"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
042020;Genga;6;9;1;12;5;9;6;5;7;10;12;9;3;5;2;6;8;7;6;10;5;15;12;6;15;20;16;11;13;9;17;13;13;10;13;7;13;10;8;17;11;12;15;12;10;4;3;18;9;17;12;13;13;16;11;16;13;17;16;8;10;9;3;12;15;11;20;8;7;18;13;8;9;9;12;4;12;15;13;9;9;7;9;9;8;0;3;2;6;3;1;1;2;0;1;0;0;1;0;0;0
042021;Jesi;176;138;148;131;141;126;147;138;150;144;166;149;154;161;159;156;109;142;164;153;181;197;179;202;221;197;237;233;254;290;283;274;267;295;302;267;269;270;308;294;297;265;270;270;241;255;289;259;251;243;227;209;244;244;245;255;271;270;258;217;202;225;224;215;244;245;245;226;194;233;239;183;211;192;208;195;194;156;153;162;140;117;116;100;95;54;37;25;38;37;35;31;30;13;17;0;3;4;0;1;0
042022;Loreto;50;43;54;47;62;49;56;54;44;67;48;61;40;46;64;48;44;41;57;46;56;40;63;58;69;59;70;72;76;95;96;81;86;94;99;89;67;84;82;88;88;84;79;94;84;75;61;87;61;75;64;54;69;60;68;58;77;80;71;62;51;66;59;59;67;66;66;68;55;61;70;53;54;46;67;47;37;48;40;45;38;38;32;16;9;10;4;3;11;16;6;3;3;6;3;0;1;0;0;0;3
042023;Maiolati Spontini;19;23;24;24;20;16;33;23;31;26;23;22;24;21;25;22;23;21;24;24;19;38;26;20;32;36;38;47;30;37;49;42;44;44;40;39;54;47;58;44;47;38;45;32;44;28;47;47;29;46;30;36;39;34;39;50;37;50;37;38;30;35;32;35;34;33;41;30;27;37;28;24;27;33;23;17;17;32;21;19;15;21;13;10;8;3;3;4;4;5;5;7;1;2;0;1;0;0;0;0;0
042024;Mergo;3;7;6;6;6;3;5;3;4;6;3;2;3;2;6;6;7;4;7;4;3;4;4;4;7;4;10;5;7;3;8;8;4;9;8;5;7;4;8;9;7;4;9;9;14;6;7;7;10;2;5;6;6;9;10;8;7;3;5;5;2;2;3;9;10;1;4;7;6;10;4;3;2;5;7;6;3;4;2;6;4;4;0;3;2;3;0;2;0;0;1;3;0;1;0;0;0;0;0;0;0
042025;Monsano;19;18;12;13;14;10;11;16;9;9;12;19;10;12;11;15;16;14;17;11;21;16;20;13;16;12;17;20;20;20;27;18;17;27;28;28;28;25;19;33;28;17;23;22;24;18;21;23;16;20;20;17;25;20;23;11;20;16;24;16;12;12;16;22;12;19;20;20;16;7;15;14;8;13;20;7;4;5;9;10;11;10;2;4;6;4;0;1;0;1;2;0;0;1;1;0;0;0;0;0;1
042026;Montecarotto;4;8;8;10;4;7;9;8;10;7;10;6;14;9;12;7;6;10;9;10;11;7;13;9;11;11;11;12;9;10;21;14;15;16;17;12;12;15;12;17;12;15;10;13;17;14;18;13;19;15;11;12;11;14;13;15;8;11;12;15;13;10;11;11;17;12;14;11;12;8;8;10;17;19;9;15;8;14;14;17;4;9;7;5;9;2;3;0;3;4;1;2;0;1;1;1;0;1;0;0;0
042027;Montemarciano;47;40;42;41;44;43;38;41;37;33;33;45;54;51;35;33;30;33;47;35;55;48;52;45;59;60;58;62;56;72;74;76;66;86;66;73;85;89;75;80;82;61;66;67;60;65;68;67;65;61;62;60;65;61;66;65;62;60;73;60;62;46;50;37;47;59;58;62;46;39;47;44;34;42;40;44;36;34;29;23;24;24;17;20;21;7;0;4;1;6;3;8;6;3;3;2;0;0;1;0;0
042029;Monte Roberto;5;9;18;19;11;14;9;6;10;9;12;14;11;12;10;18;8;14;15;12;16;9;10;14;20;23;21;24;15;21;26;14;15;26;26;14;12;22;18;19;23;22;24;20;18;19;20;27;18;11;21;16;20;17;16;23;14;20;20;10;20;16;14;12;12;15;17;11;7;15;14;11;12;9;11;9;9;9;13;10;6;3;5;5;2;5;1;1;1;1;3;1;0;0;1;0;0;0;0;0;0
042030;Monte San Vito;35;34;43;39;29;28;45;30;33;25;27;29;19;26;21;31;26;22;29;21;27;18;27;35;36;35;36;39;43;43;40;52;54;43;57;40;52;54;59;56;58;66;50;36;44;32;40;46;36;27;36;39;36;30;44;34;34;25;41;23;31;31;34;25;34;36;32;32;27;28;28;28;26;32;18;19;24;13;24;14;18;20;19;12;8;7;4;1;2;1;2;3;2;1;1;0;0;0;0;0;0
042031;Morro d'Alba;9;7;6;4;10;4;12;5;8;13;12;16;10;6;5;12;6;4;13;10;7;10;5;5;7;10;12;11;9;13;10;14;8;10;9;12;12;12;14;12;17;14;11;17;13;10;10;15;11;10;17;8;7;5;15;10;16;10;15;9;9;13;9;3;16;10;5;4;12;14;7;10;5;10;8;7;4;6;14;5;8;4;13;4;2;3;1;1;4;3;0;0;0;1;3;0;3;0;1;0;0
042032;Numana;11;9;16;14;16;16;17;16;11;4;15;20;21;16;13;8;3;15;14;10;13;14;19;17;16;20;24;28;24;25;41;28;21;34;26;24;25;34;32;38;22;33;24;31;30;24;26;19;29;21;17;20;18;24;15;19;18;19;22;24;20;21;21;22;25;25;22;22;8;21;19;20;16;17;18;11;14;15;8;11;10;16;7;4;2;1;4;1;4;4;1;4;0;0;1;0;3;0;0;0;0
042033;Offagna;7;6;9;9;3;6;13;9;9;10;11;4;12;8;8;9;6;9;6;8;7;7;13;11;20;15;8;10;21;11;10;14;7;16;25;13;17;12;14;14;13;14;17;11;10;10;20;13;13;5;8;20;18;16;10;15;11;18;4;9;9;11;6;8;12;7;7;9;7;9;4;10;9;4;4;7;6;5;7;4;6;8;3;1;3;1;1;1;1;1;2;2;0;0;0;0;0;0;0;0;0
042034;Osimo;142;129;149;133;140;147;133;149;122;144;125;159;139;150;151;148;127;150;159;136;145;158;139;166;180;186;194;185;195;225;204;213;214;241;218;206;221;194;238;231;239;228;224;243;217;210;205;220;200;214;182;181;181;207;192;191;181;165;186;161;141;163;136;139;160;182;184;189;148;154;166;121;130;125;129;114;114;101;122;118;77;79;76;63;63;34;22;19;16;21;21;9;9;11;8;6;3;0;0;0;1
042035;Ostra;21;24;23;26;29;26;36;33;28;18;25;25;21;26;38;29;15;22;26;31;33;38;26;30;26;47;37;38;35;36;37;38;36;45;41;26;39;46;54;54;44;38;39;38;40;41;35;42;33;56;35;39;36;41;38;29;41;33;30;27;20;33;40;27;43;47;43;33;33;27;40;32;27;42;35;31;24;30;22;28;25;13;16;18;10;9;7;8;5;1;3;2;1;2;0;1;3;0;0;1;0
042036;Ostra Vetere;15;13;13;21;17;13;16;12;10;17;17;16;23;20;15;12;11;18;10;13;11;17;25;18;15;19;21;28;27;24;23;26;26;31;19;17;21;27;29;28;25;32;24;16;24;23;30;19;32;11;27;24;23;20;31;21;26;25;19;19;16;30;17;23;13;26;28;23;14;22;20;17;14;21;18;16;9;12;13;24;10;4;8;5;7;5;4;0;3;6;4;0;4;1;1;1;2;0;0;0;0
042037;Poggio San Marcello;2;2;3;3;2;5;3;5;3;1;1;3;8;0;3;6;3;4;4;1;3;3;7;2;2;2;6;6;3;2;5;2;3;4;4;1;2;7;1;8;7;2;2;7;7;6;10;5;4;3;6;3;8;4;4;2;2;8;4;4;3;2;3;3;3;4;4;5;1;4;5;8;4;7;8;6;6;3;5;3;7;3;2;3;4;2;3;0;0;1;2;1;2;0;3;0;0;0;0;0;0
042038;Polverigi;22;13;16;15;18;11;12;19;13;18;14;13;16;14;18;14;14;15;11;15;21;15;17;17;22;16;11;18;11;36;26;32;42;40;27;38;23;26;24;37;21;28;35;27;23;35;25;25;29;23;23;10;10;26;28;17;20;15;14;14;15;14;17;19;17;12;16;17;17;20;19;12;19;17;17;7;10;9;9;9;5;9;2;6;0;1;1;1;0;1;1;1;2;0;0;1;1;0;0;0;0
042040;Rosora;6;6;8;7;7;10;6;8;5;7;2;6;4;12;11;2;14;9;5;8;6;6;13;7;14;6;10;14;15;9;10;16;14;14;13;12;9;12;23;14;21;19;12;9;18;8;14;14;9;8;10;11;11;7;12;10;12;18;12;16;11;8;9;9;6;10;9;10;6;9;9;5;9;13;11;11;5;7;7;6;9;10;5;1;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
042041;San Marcello;10;11;7;12;10;5;15;10;11;8;7;9;6;4;7;6;11;8;14;8;13;2;21;11;9;20;15;14;11;15;12;17;9;16;16;16;10;13;16;23;11;14;20;8;15;15;17;13;14;20;12;11;9;11;21;10;16;10;17;11;10;7;14;8;20;13;9;7;7;12;13;11;11;16;4;12;7;10;6;9;4;4;4;3;4;3;1;2;0;1;0;2;2;1;1;1;0;0;0;0;0
042042;San Paolo di Jesi;2;3;3;2;3;2;1;3;4;2;2;2;4;4;3;3;9;2;2;6;2;3;6;4;3;3;5;6;5;2;5;1;6;4;6;5;5;4;7;3;5;4;6;3;5;11;9;5;10;6;4;6;4;10;5;7;0;2;5;4;2;3;2;4;3;3;3;6;5;7;6;3;8;8;5;4;7;5;7;6;9;4;1;1;4;2;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0
042043;Santa Maria Nuova;23;19;16;20;12;16;18;16;14;15;18;21;19;24;22;21;21;20;17;15;14;19;19;29;17;23;20;33;17;30;27;35;19;34;30;27;22;28;34;40;28;29;37;39;39;30;33;20;22;21;23;23;31;14;19;21;25;24;28;28;20;17;22;22;17;15;13;30;19;25;27;18;19;19;27;17;14;19;23;14;8;9;9;6;12;4;3;3;1;3;1;1;4;0;0;1;0;0;0;0;0
042044;Sassoferrato;24;31;33;26;28;32;29;23;24;28;25;25;30;34;38;16;28;27;30;39;33;33;35;44;43;39;47;41;55;71;58;58;55;57;51;60;42;51;47;55;49;63;45;44;46;45;47;45;49;40;48;36;50;61;54;58;53;45;43;41;42;36;45;30;46;52;46;39;44;34;37;28;41;41;36;38;33;24;35;34;36;28;20;23;19;12;16;3;5;8;17;7;5;3;3;0;1;0;1;0;1
042045;Senigallia;177;164;173;167;169;161;168;164;156;146;168;168;176;174;188;146;185;165;181;181;183;187;204;176;204;254;263;249;267;302;302;288;318;302;309;304;312;326;306;305;329;289;303;317;272;302;251;281;298;279;264;242;264;270;297;253;295;262;305;254;229;256;222;221;244;265;286;257;220;249;227;234;192;204;223;166;175;160;160;161;137;138;124;119;111;55;36;34;40;23;43;27;22;17;8;9;8;4;5;1;3
042046;Serra de' Conti;17;8;11;15;19;10;16;15;14;14;13;9;15;15;14;15;16;11;21;15;20;28;18;24;16;23;19;16;21;27;33;32;19;29;28;23;19;18;24;26;17;25;20;22;22;11;15;17;20;25;27;22;22;28;22;19;21;21;33;21;16;16;16;17;25;25;13;28;18;23;17;18;21;21;15;12;22;12;14;12;9;8;15;6;7;5;1;4;3;1;0;5;0;0;0;0;1;0;0;0;0
042047;Serra San Quirico;11;4;8;9;12;10;14;19;9;9;16;11;10;8;13;7;15;1;14;16;18;16;9;18;17;14;22;22;12;19;21;15;29;29;19;16;13;20;17;18;17;14;28;21;29;21;17;16;19;12;17;18;18;19;19;17;19;19;18;14;13;18;12;16;20;13;21;16;13;15;18;13;18;21;20;14;19;15;17;14;7;7;13;7;11;4;5;4;0;6;4;0;1;0;3;0;2;0;0;0;1
042048;Sirolo;17;13;13;13;14;23;12;10;23;16;14;9;5;23;12;15;9;14;9;9;12;6;12;18;16;24;18;26;29;29;22;20;34;33;32;13;14;33;17;29;35;31;24;23;20;20;23;23;21;29;24;24;29;28;16;18;19;19;16;21;16;26;22;14;25;26;19;6;12;19;18;10;20;14;17;8;10;18;18;12;14;14;14;5;8;4;6;1;4;3;0;4;2;0;0;0;0;1;0;0;0
042049;Staffolo;6;11;8;5;5;12;13;7;10;20;4;9;9;11;11;10;8;18;8;11;12;6;14;13;6;9;12;14;23;15;21;12;7;7;6;9;14;12;13;16;14;14;9;16;13;17;13;7;16;17;18;15;11;14;20;16;21;10;9;6;10;8;10;11;14;8;3;21;11;14;6;18;12;19;16;11;12;7;7;12;11;12;6;5;4;2;4;2;3;4;1;0;0;3;0;0;0;0;0;0;0
042050;Trecastelli;25;23;36;18;26;34;31;27;33;29;29;26;29;32;25;26;33;33;28;32;28;36;33;50;36;36;36;44;43;48;61;43;55;42;42;41;46;50;54;50;54;53;58;44;59;47;50;45;42;38;41;51;51;37;46;39;35;43;46;45;34;24;33;30;34;42;24;28;31;33;27;30;25;24;28;25;29;28;20;25;19;22;16;24;11;3;7;3;4;6;10;7;0;2;1;1;2;0;0;0;0
;Totale;1901;1820;1938;1838;1844;1857;1895;1874;1801;1825;1803;1897;1912;1972;2051;1813;1767;1790;1939;1951;2041;2062;2189;2230;2444;2582;2741;2861;2878;3271;3343;3214;3299;3463;3311;3220;3205;3213;3456;3367;3420;3305;3232;3218;3038;2983;2960;2913;3007;2882;2842;2733;2867;2890;2986;2834;2996;2959;3012;2539;2308;2531;2389;2402;2643;2723;2651;2566;2280;2443;2351;2253;2075;2216;2258;1959;1868;1865;1725;1750;1543;1436;1290;1119;1042;633;392;332;370;398;343;263;211;159;131;54;59;22;23;4;19
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
042001;Agugliano;23;23;20;26;29;15;21;22;21;30;18;17;21;27;24;23;24;18;21;15;15;21;18;19;21;21;21;22;29;29;33;32;39;31;32;49;52;38;46;34;31;41;28;29;29;43;37;30;26;24;32;27;26;26;34;20;25;21;20;10;18;24;19;19;33;23;18;18;15;20;14;22;11;26;23;21;25;23;13;23;17;28;14;19;14;3;6;4;5;3;5;1;0;3;1;2;0;1;0;1;0
042002;Ancona;399;365;350;342;356;388;358;351;352;369;337;406;369;343;376;355;323;357;352;384;380;400;416;411;439;479;542;580;588;634;653;696;670;708;715;699;696;702;714;719;754;711;697;719;638;685;635;635;663;680;676;719;683;641;734;686;637;678;762;629;611;648;670;656;712;749;669;647;654;670;661;607;652;665;660;602;627;606;610;630;558;559;524;486;470;284;182;191;192;199;210;152;118;94;73;50;41;21;14;17;17
042003;Arcevia;21;11;21;14;19;14;17;17;13;11;10;18;23;20;26;21;28;14;14;21;21;33;24;23;19;29;28;23;36;26;27;24;11;27;12;38;41;27;27;31;26;29;40;39;32;36;39;35;37;28;23;42;24;29;34;39;29;33;25;17;28;24;28;33;38;41;38;30;46;42;46;35;38;41;44;41;40;34;46;49;34;32;32;36;27;23;17;20;14;18;10;10;12;4;7;8;1;0;1;0;0
042004;Barbara;10;5;1;10;9;6;3;4;6;6;4;3;5;8;5;7;8;7;11;7;9;7;10;8;3;7;14;9;9;15;10;9;8;10;13;7;7;6;6;3;10;11;14;7;9;18;14;9;6;5;13;12;11;9;8;8;8;6;13;11;6;9;9;10;4;4;8;12;15;8;8;10;8;13;4;8;7;6;14;4;10;10;7;5;7;0;3;2;3;2;3;1;6;0;0;0;2;0;1;0;0
042005;Belvedere Ostrense;12;4;6;6;6;7;5;4;4;14;7;8;11;12;11;9;12;10;8;13;10;8;13;17;9;4;13;13;19;7;13;10;10;9;12;16;17;13;23;19;9;15;11;12;14;18;15;12;18;16;14;8;10;15;14;10;12;11;9;12;5;13;11;16;17;17;19;24;9;18;17;22;15;17;15;11;17;17;13;17;12;15;6;8;10;9;2;5;7;0;2;6;5;1;2;4;0;0;0;0;1
042006;Camerano;35;23;31;22;24;37;29;31;29;40;32;32;29;26;27;25;30;24;34;27;37;32;25;36;38;30;50;36;42;45;46;38;37;47;53;42;50;32;45;53;46;52;46;36;46;42;48;47;55;57;29;35;39;45;41;41;43;38;54;36;31;36;35;41;50;48;40;35;29;44;42;48;43;42;41;35;43;29;24;50;32;25;16;27;33;15;9;9;19;14;8;6;3;9;5;3;3;2;0;1;0
042007;Camerata Picena;5;9;8;9;8;4;9;13;8;8;11;13;8;6;11;8;8;9;4;14;3;7;7;9;14;6;11;15;12;14;16;18;19;11;14;21;9;11;17;17;12;17;14;14;9;11;13;14;9;8;13;15;9;7;14;14;10;11;11;9;12;17;6;9;10;12;13;9;8;6;6;5;0;9;2;7;7;11;2;7;7;7;7;3;3;1;4;0;4;3;2;1;2;0;0;1;2;1;0;0;0
042008;Castelbellino;20;28;19;19;19;17;23;18;18;21;20;27;19;20;15;16;16;16;20;13;22;22;25;18;22;38;19;28;30;26;33;20;35;25;30;23;42;28;25;36;28;34;32;31;31;42;24;22;28;22;28;14;25;24;26;23;31;24;21;21;14;11;12;14;12;21;24;33;13;18;19;27;22;25;18;15;11;13;14;19;20;12;16;14;13;8;5;4;3;8;0;2;2;1;0;2;0;0;0;0;0
042010;Castelfidardo;82;84;94;95;87;91;81;75;69;65;61;61;73;80;77;90;76;67;70;88;75;83;86;101;123;104;112;112;124;133;147;126;145;134;120;151;135;144;119;130;148;129;124;111;126;130;118;123;130;118;116;126;108;104;107;92;99;90;111;85;80;104;88;84;87;114;105;96;117;90;106;108;96;99;84;93;74;81;96;97;68;68;48;81;56;34;33;21;30;31;23;26;14;5;11;5;5;0;0;2;4
042011;Castelleone di Suasa;10;7;1;5;5;5;11;11;5;9;7;5;9;6;11;3;8;7;10;6;5;4;11;10;8;6;5;8;16;21;10;10;9;7;16;14;12;14;19;14;17;10;15;9;12;17;11;16;5;5;8;10;7;7;4;14;7;12;12;5;13;7;10;9;14;16;12;9;13;12;10;6;10;17;12;10;8;11;10;8;9;6;10;2;8;4;3;1;3;5;2;3;3;0;3;0;0;0;0;0;0
042012;Castelplanio;14;12;15;8;16;16;10;15;10;13;11;12;10;17;12;10;18;11;16;12;16;13;13;13;13;20;23;15;28;29;15;18;17;22;21;21;20;17;31;26;20;22;13;23;23;21;27;17;23;13;20;22;15;14;25;25;22;20;27;20;12;16;14;20;34;11;18;25;23;18;21;15;14;24;19;16;20;18;13;19;17;15;13;15;18;7;5;2;1;5;3;4;11;0;4;3;0;1;0;1;0
042013;Cerreto d'Esi;15;17;16;20;17;11;11;13;17;13;22;16;23;15;17;11;7;13;19;13;17;9;15;22;19;20;15;23;22;27;21;18;22;27;29;33;36;25;34;22;27;28;19;21;20;26;17;10;15;12;16;20;16;24;22;13;21;23;28;18;23;15;12;18;23;21;25;18;15;6;27;13;15;17;12;17;18;15;13;7;13;6;17;15;12;7;5;4;6;7;5;4;4;4;4;1;3;3;0;0;1
042014;Chiaravalle;45;49;62;52;52;56;46;59;56;33;56;41;67;59;44;62;60;50;54;58;62;77;67;63;54;73;96;86;92;111;86;105;104;124;100;112;118;90;108;106;118;98;80;108;89;86;85;87;100;85;100;78;101;86;114;101;103;100;105;90;76;113;96;86;87;105;89;84;88;103;97;84;80;83;87;80;91;80;72;79;62;80;66;77;77;43;26;29;24;36;40;24;24;18;12;4;8;4;3;0;1
042015;Corinaldo;18;26;21;19;25;28;20;18;29;16;21;17;20;17;23;19;24;17;20;24;28;22;26;25;23;37;26;36;32;27;26;32;25;30;46;22;25;35;47;31;39;44;26;37;32;31;26;35;31;23;33;36;33;33;39;30;26;21;29;28;25;58;25;22;24;27;44;31;42;40;35;35;23;29;47;32;30;31;28;27;30;26;33;21;24;13;14;4;12;12;9;13;11;5;2;4;2;0;2;0;0
042016;Cupramontana;13;17;16;8;21;17;19;15;17;11;22;11;17;16;17;17;19;15;21;19;24;23;22;29;31;24;35;20;21;27;27;19;30;30;32;24;21;37;32;29;35;36;35;22;27;30;24;29;40;27;36;20;35;27;29;29;27;26;31;23;21;25;24;28;31;33;40;29;31;30;29;44;26;41;34;38;26;38;32;31;25;28;27;28;32;12;8;14;10;8;13;11;6;12;3;2;3;0;0;0;1
042017;Fabriano;103;92;115;88;92;118;134;106;111;125;95;130;129;98;130;93;113;104;138;122;117;132;138;121;159;145;162;180;182;193;214;208;225;209;205;212;233;195;216;215;200;204;199;180;194;204;185;210;205;180;182;185;188;198;193;206;196;201;196;149;180;163;175;166;195;207;184;189;191;188;145;168;170;198;202;183;202;185;194;184;162;187;179;158;142;96;60;55;78;65;60;37;48;26;25;20;16;10;5;9;6
042018;Falconara Marittima;95;101;103;80;79;119;105;119;103;108;97;105;115;104;126;111;99;116;127;136;104;133;142;132;163;157;147;146;153;199;179;204;209;185;194;219;220;167;205;211;197;209;210;173;170;187;202;180;195;180;182;195;196;204;172;206;222;211;218;194;202;195;194;185;211;189;196;192;188;177;159;157;156;168;179;130;152;141;149;129;128;136;112;117;125;65;58;42;46;57;50;43;31;34;28;10;13;6;4;8;6
042019;Filottrano;25;33;44;35;34;51;27;37;44;34;40;40;40;41;31;43;39;36;49;59;48;52;63;53;56;67;58;64;55;58;56;69;50;59;64;57;57;73;76;50;73;65;60;71;64;75;64;56;62;64;65;64;51;58;46;60;46;55;53;47;54;52;45;55;60;64;51;62;67;51;44;45;47;57;55;46;60;49;42;48;51;40;35;32;32;15;17;6;10;17;20;13;9;11;8;6;4;1;0;0;0
042020;Genga;6;3;6;9;4;15;11;6;7;6;12;5;7;4;5;0;6;5;7;2;6;8;8;10;5;10;12;11;13;15;16;17;9;11;16;10;11;10;14;7;13;13;9;8;13;9;6;16;8;11;9;10;12;15;11;16;17;15;15;11;10;13;9;6;13;8;16;14;9;12;18;13;10;9;16;13;13;12;12;10;18;15;13;11;13;8;3;4;8;6;3;9;4;0;2;1;0;2;0;0;0
042021;Jesi;146;142;143;150;135;145;128;152;153;130;132;161;169;159;137;148;164;128;142;149;157;157;160;170;204;205;221;239;234;239;245;265;283;277;268;283;266;288;267;271;294;266;258;267;218;292;249;234;255;289;247;233;262;284;255;236;262;276;299;227;225;248;241;268;295;263;320;275;250;283;268;255;243;264;249;250;251;232;243;243;212;225;194;202;208;103;82;63;69;87;67;53;53;37;27;22;18;10;7;6;6
042022;Loreto;40;39;37;57;49;39;49;58;52;40;50;58;57;51;60;51;40;47;46;49;59;51;44;50;73;69;73;63;85;69;82;89;73;85;95;87;83;92;93;99;90;76;79;82;80;68;78;60;83;75;76;79;64;81;75;78;84;89;71;67;51;57;61;66;74;83;93;69;78;79;77;68;67;72;72;65;64;70;63;67;69;58;45;61;54;23;21;20;27;20;18;26;20;4;5;5;4;0;1;1;1
042023;Maiolati Spontini;30;23;27;30;19;13;23;32;26;18;32;28;19;22;28;19;24;27;31;24;26;33;26;28;28;28;41;48;37;40;45;42;58;37;40;56;43;43;48;49;35;52;40;48;40;34;25;33;45;35;34;38;49;46;46;41;33;44;43;34;34;28;26;43;34;33;39;30;31;33;39;35;36;34;24;27;19;44;24;35;12;25;32;30;25;14;7;2;7;14;12;14;2;6;4;0;3;0;0;0;4
042024;Mergo;6;2;6;5;6;6;5;3;4;8;6;3;6;8;7;9;6;6;7;5;4;3;5;1;9;2;7;5;11;4;12;10;10;5;7;6;9;5;12;10;7;7;8;11;9;10;4;6;3;7;3;6;7;4;5;10;3;5;7;6;7;6;4;5;4;5;5;7;5;5;5;9;3;7;6;6;6;6;9;8;5;9;4;7;2;2;4;2;4;6;2;0;0;1;2;1;1;0;0;0;1
042025;Monsano;21;18;16;15;12;8;12;12;11;12;13;13;8;13;9;11;10;9;12;13;4;19;17;14;15;9;17;15;14;23;27;19;29;23;32;25;30;25;31;24;18;25;20;22;16;23;23;30;17;15;27;18;20;20;19;16;12;19;18;16;17;16;18;15;13;13;24;14;8;11;8;10;8;16;15;11;21;14;4;11;12;13;12;5;5;4;2;3;4;2;2;1;1;5;2;2;0;0;0;0;0
042026;Montecarotto;6;9;6;7;4;3;10;11;7;5;5;3;10;9;4;10;4;7;7;12;6;5;14;10;8;13;19;8;11;11;12;7;8;14;8;13;16;13;11;18;16;8;12;10;18;16;5;12;20;10;12;13;11;13;11;22;8;12;20;13;10;13;16;12;17;11;13;13;15;12;20;18;11;20;14;14;16;12;16;14;13;13;18;11;11;6;4;4;6;7;2;7;4;4;5;0;0;0;1;0;0
042027;Montemarciano;37;53;50;41;42;36;45;38;35;34;44;38;47;44;38;36;30;39;39;37;38;34;38;41;51;50;47;56;73;73;65;69;62;68;81;75;67;75;78;86;69;51;55;83;61;67;61;71;79;61;54;56;56;67;65;59;56;68;68;46;53;58;34;57;75;44;55;41;60;56;49;40;64;38;37;43;41;41;35;42;30;28;42;34;36;16;15;3;13;17;23;10;17;7;8;7;3;2;2;0;4
042029;Monte Roberto;9;13;14;9;16;13;13;10;8;6;8;11;9;15;19;9;12;11;17;13;11;17;13;15;19;15;22;26;17;16;14;17;12;16;20;18;8;20;18;24;23;31;20;21;22;14;15;20;16;22;17;18;18;19;12;24;16;15;10;11;12;14;17;11;14;17;7;10;18;8;13;15;13;10;20;6;18;9;8;12;14;12;10;8;7;3;4;1;2;4;4;0;3;4;1;0;0;1;1;0;0
042030;Monte San Vito;30;34;29;33;44;24;25;23;29;24;19;29;35;28;29;31;21;28;19;31;28;22;23;26;28;30;29;38;40;53;46;53;55;42;58;45;50;47;56;44;54;61;34;41;38;41;32;35;37;52;29;39;39;34;30;22;37;34;38;28;39;39;25;29;37;31;29;27;33;34;18;35;18;25;39;25;27;23;23;25;27;25;22;19;27;15;7;14;11;11;12;7;4;3;1;3;2;1;0;1;0
042031;Morro d'Alba;6;11;5;10;8;5;12;6;9;6;14;5;9;7;4;8;3;9;8;9;6;5;9;9;8;12;7;14;7;9;10;14;10;11;9;10;13;17;13;9;9;18;17;14;9;18;13;8;11;11;16;8;12;11;13;9;11;13;15;6;5;7;13;8;6;9;9;12;16;18;11;10;8;13;15;13;9;7;8;10;7;9;7;16;7;5;3;3;3;5;4;4;5;2;3;0;2;0;0;1;0
042032;Numana;13;12;20;19;13;10;15;13;13;11;14;10;16;17;12;11;9;16;9;14;11;19;10;15;17;13;14;16;21;44;32;31;27;26;23;32;28;30;27;30;29;18;27;23;26;16;17;18;20;23;22;19;16;24;18;25;25;21;19;25;21;21;16;30;21;30;27;16;22;20;17;16;16;20;19;19;10;15;15;15;13;12;13;8;14;6;5;1;2;8;3;1;4;1;1;1;2;0;1;0;0
042033;Offagna;10;8;15;6;9;9;5;6;8;8;10;6;6;7;12;4;5;4;11;8;14;9;6;5;9;13;14;13;10;19;16;12;14;13;12;12;17;15;7;15;15;8;14;17;13;12;8;7;15;21;9;12;14;12;14;13;16;11;8;13;12;8;6;9;13;8;15;7;14;6;12;14;7;8;9;8;12;8;8;8;12;7;11;8;6;4;1;6;2;2;3;2;0;2;2;1;0;1;0;0;0
042034;Osimo;114;109;123;116;120;112;139;146;109;131;140;118;122;143;123;139;146;103;164;121;140;139;139;149;145;175;190;159;178;201;201;182;218;222;204;242;235;236;240;212;258;251;233;230;217;201;201;171;217;194;190;194;189;186;205;167;204;188;187;133;154;169;148;144;190;207;217;176;174;184;158;173;140;141;151;158;150;147;137;135;142;122;120;122;105;84;50;45;43;67;61;58;33;25;32;14;11;8;8;4;3
042035;Ostra;27;34;20;26;25;32;27;22;22;24;26;30;31;29;28;37;38;21;23;16;28;25;20;33;35;32;34;33;30;37;37;41;34;43;41;46;40;38;41;44;50;55;47;41;45;35;29;37;55;39;25;32;33;34;28;35;27;43;34;36;38;33;31;24;44;38;28;50;37;46;49;49;31;35;41;38;38;36;39;28;26;33;38;30;24;14;15;6;11;14;13;8;11;5;7;1;4;0;3;3;0
