"Popolazione per età, vista per territorio - Comuni della Provincia di Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
008001;Airole;0;2;2;2;2;1;0;2;2;1;5;1;5;0;3;5;4;2;3;3;3;1;5;1;3;3;7;8;4;3;4;3;4;7;4;4;6;3;5;1;2;8;1;8;2;5;5;5;6;5;6;5;4;6;6;2;7;6;8;8;10;3;6;5;7;5;4;2;4;4;5;7;5;3;5;2;2;3;1;3;2;6;3;2;1;0;4;3;2;1;1;1;1;1;2;0;0;0;0;0;0
008002;Apricale;2;1;1;4;5;10;4;1;2;2;4;5;6;4;3;6;3;1;5;2;2;3;6;0;6;1;0;4;4;6;3;12;2;3;11;5;7;4;10;9;7;9;4;4;2;8;8;12;3;5;7;7;8;8;6;8;9;5;9;6;9;8;7;7;17;7;9;12;13;7;13;10;5;5;6;8;3;7;11;7;5;8;6;0;1;2;0;4;2;2;0;0;0;0;1;1;0;0;0;0;1
008003;Aquila d'Arroscia;0;0;0;1;5;1;2;2;3;3;2;2;4;3;2;0;1;2;2;0;3;1;0;0;1;4;3;1;1;3;0;0;4;0;1;2;3;5;4;3;2;6;2;3;2;2;1;5;2;0;1;5;1;3;2;3;2;1;1;2;2;0;0;1;3;5;3;2;1;3;4;5;3;3;1;0;2;10;6;1;0;3;5;2;3;1;1;1;2;0;0;3;0;0;1;0;1;1;0;0;0
008004;Armo;0;0;0;2;1;2;1;0;0;1;1;1;1;2;0;1;0;0;0;0;2;0;0;1;2;0;2;0;1;1;1;2;2;0;1;2;1;3;0;5;0;0;2;2;4;0;1;0;0;3;1;1;2;3;0;2;0;0;1;3;1;3;3;1;1;3;2;2;0;3;2;0;4;3;7;3;3;1;0;0;1;0;2;2;0;0;2;0;4;2;2;0;1;0;0;0;1;0;0;0;0
008005;Aurigo;4;1;3;1;3;3;2;1;3;1;3;2;0;3;2;0;0;1;1;2;1;2;1;2;3;6;7;6;6;5;3;5;5;4;10;4;2;4;1;5;1;2;1;3;1;4;3;1;4;8;1;4;12;7;8;3;11;5;3;2;6;3;9;1;7;4;4;5;4;7;5;2;8;8;4;5;7;6;4;8;7;7;4;4;1;2;2;4;4;2;0;3;1;0;0;0;0;0;0;0;0
008006;Badalucco;9;8;8;10;5;10;5;5;13;4;11;9;9;10;8;10;9;10;6;4;9;8;12;11;6;12;15;17;15;13;8;18;18;15;15;15;25;15;22;10;10;19;16;11;16;15;20;16;22;22;13;15;19;13;19;21;18;10;11;11;7;18;18;14;18;13;25;11;15;20;12;17;25;19;17;23;16;25;14;17;11;17;17;3;9;6;5;7;3;4;6;2;1;2;0;0;0;0;0;0;0
008007;Bajardo;0;1;1;1;0;0;1;3;1;1;0;1;0;2;1;2;1;0;1;2;0;2;0;1;2;1;2;2;3;1;3;2;2;1;1;3;3;3;7;4;2;13;0;6;7;1;1;5;4;3;6;1;3;1;3;3;3;5;2;2;5;5;0;5;9;4;9;3;9;9;10;6;9;4;4;7;5;3;6;1;6;4;5;2;0;0;1;0;0;1;1;1;1;1;2;1;0;0;0;0;0
008008;Bordighera;63;67;84;70;71;66;65;68;54;74;98;68;77;61;83;74;85;53;72;63;70;75;88;74;76;93;83;86;106;115;117;135;133;147;132;146;145;143;162;146;140;131;126;135;125;126;126;128;146;115;118;106;124;128;127;157;173;114;135;124;134;168;173;165;174;140;138;152;128;148;153;150;160;122;149;141;123;122;111;142;110;104;111;48;39;45;59;48;63;40;39;30;34;14;16;13;10;2;3;1;3
008009;Borghetto d'Arroscia;3;5;1;0;1;3;0;1;2;1;1;3;5;0;2;1;1;3;4;5;0;2;4;3;4;4;9;2;8;5;4;7;6;6;4;3;2;5;8;4;6;5;3;9;3;5;8;7;4;0;6;2;6;2;10;6;4;8;7;6;8;8;5;12;7;10;8;12;10;12;7;8;8;8;10;1;9;8;11;7;11;12;7;4;2;0;4;5;2;6;4;1;2;0;3;0;1;0;0;0;0
008010;Borgomaro;7;4;3;3;2;7;7;7;4;7;6;6;5;4;10;5;6;9;4;3;2;3;4;6;7;4;6;2;5;13;7;8;16;13;9;9;14;9;19;9;7;10;11;18;8;6;11;12;11;3;9;7;2;10;2;7;13;9;8;2;6;7;9;18;17;13;13;14;11;19;13;11;22;16;12;11;12;11;10;14;10;15;11;9;4;8;6;5;11;8;3;2;3;1;1;0;3;0;1;2;0
008011;Camporosso;48;55;46;48;48;58;52;64;41;36;51;53;57;53;63;44;42;61;43;51;48;55;38;59;56;57;50;74;76;72;94;71;90;86;80;87;89;96;97;89;77;84;77;90;79;70;62;63;57;60;82;55;63;69;75;69;62;56;69;52;59;62;56;64;59;56;55;57;56;62;50;35;47;44;57;32;30;35;33;39;21;25;33;13;11;8;15;9;10;9;12;4;3;8;1;1;2;1;2;0;1
008012;Caravonica;1;2;4;3;1;3;1;1;2;4;1;2;4;3;3;1;3;1;1;2;1;4;2;3;1;6;3;5;3;3;2;5;1;4;2;6;6;7;6;2;4;2;5;2;5;2;3;5;4;4;3;3;3;3;2;5;2;1;3;3;4;2;4;3;4;3;3;6;6;4;6;1;3;4;2;8;6;3;3;2;1;4;2;1;1;3;0;0;1;1;1;2;0;2;0;0;0;0;0;0;0
008014;Castellaro;5;2;12;12;12;10;13;9;8;13;11;10;16;15;12;5;5;8;4;18;8;4;11;12;13;11;12;13;13;13;16;19;14;14;23;20;15;20;15;18;21;15;12;21;12;19;25;14;15;16;12;20;13;12;9;15;10;11;14;8;14;18;15;19;21;15;15;14;21;16;11;12;8;10;8;10;5;4;9;5;5;4;9;4;2;0;0;1;3;2;1;0;3;0;3;1;0;0;0;0;0
008015;Castel Vittorio;3;5;1;3;5;3;2;1;3;0;1;1;2;1;1;2;0;5;2;1;0;6;3;2;5;2;1;4;2;1;4;6;1;0;8;6;4;1;5;6;5;6;2;0;3;5;2;5;5;2;2;2;2;8;1;4;14;2;6;5;4;7;5;7;2;17;11;12;5;8;9;6;7;5;2;5;7;7;7;1;6;6;7;2;2;1;2;2;0;2;3;0;0;2;0;1;0;0;0;0;0
008016;Ceriana;8;9;7;8;8;10;2;5;6;9;8;7;9;9;9;9;13;13;7;9;12;5;6;10;5;9;13;15;8;11;15;11;10;9;18;13;20;25;16;20;17;16;16;21;14;14;21;11;11;12;17;12;16;18;20;19;19;13;27;17;18;13;17;20;21;18;14;28;17;22;12;15;24;12;17;16;17;20;13;19;13;11;16;7;5;7;4;10;7;16;2;4;2;4;0;1;0;0;1;0;0
008017;Cervo;9;5;8;9;12;7;11;16;4;7;10;8;9;6;14;3;4;5;8;2;3;7;6;13;11;14;13;9;17;13;6;14;14;13;14;11;23;24;30;11;19;20;16;10;13;10;15;23;13;18;17;9;11;12;19;13;13;16;9;12;20;16;31;21;22;23;20;21;12;18;20;14;15;11;19;13;17;12;13;4;11;12;10;7;3;5;4;7;5;6;5;1;1;1;0;2;0;0;0;0;0
008018;Cesio;1;1;2;1;6;4;2;1;0;2;2;1;0;0;1;4;0;0;0;3;2;0;2;3;1;2;1;4;2;3;1;7;5;4;6;5;4;4;3;0;4;4;4;4;5;2;1;0;3;2;2;2;2;2;1;4;2;1;3;3;3;3;5;3;4;8;3;3;3;5;6;3;9;2;8;0;2;2;4;2;4;2;4;0;0;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0
008019;Chiusanico;3;3;0;6;4;1;2;3;2;2;3;4;8;2;2;2;2;5;1;3;4;5;2;3;3;1;9;4;10;9;5;4;3;9;7;6;8;9;7;11;11;7;3;11;5;6;7;7;4;7;9;5;9;6;10;8;8;5;7;3;6;9;11;6;6;9;9;5;11;14;9;8;9;8;6;4;10;6;12;8;9;10;12;3;5;1;2;5;9;1;3;2;2;0;1;0;0;0;0;0;1
008020;Chiusavecchia;3;4;7;6;5;3;3;0;4;5;2;0;2;3;4;0;5;3;1;3;1;3;2;3;1;4;4;4;8;4;4;5;7;8;7;10;12;7;5;14;7;4;4;8;7;5;7;2;7;5;4;4;2;6;4;7;4;6;4;6;2;4;7;7;8;2;4;3;5;8;4;7;8;12;6;3;3;8;1;5;2;4;6;3;3;5;2;2;2;2;0;3;0;3;0;0;1;0;0;0;0
008021;Cipressa;6;7;8;7;5;9;4;9;11;12;4;12;6;9;7;9;6;9;13;3;9;5;9;14;16;6;15;5;12;11;22;13;16;15;16;14;17;13;18;15;16;19;16;17;14;16;22;10;16;12;17;15;20;17;16;17;17;18;9;14;18;10;9;17;18;23;17;13;16;12;12;6;16;15;10;21;12;8;18;8;8;12;4;6;2;1;1;2;2;3;1;2;2;0;0;2;2;0;0;0;0
008022;Civezza;4;4;2;5;5;3;3;4;1;2;1;5;3;4;1;5;2;5;4;4;2;5;5;4;2;5;11;4;4;8;9;6;8;7;5;8;10;12;13;1;13;6;9;6;4;7;8;5;2;9;10;7;7;6;10;7;7;10;5;11;5;5;8;7;4;6;8;3;3;6;6;5;9;3;5;7;5;7;3;2;9;4;3;0;1;2;1;1;1;1;2;1;0;0;2;0;1;0;0;0;0
008023;Cosio d'Arroscia;0;0;1;0;0;1;0;1;0;4;1;4;1;0;1;3;0;1;3;0;0;1;1;1;0;2;4;2;3;5;3;0;1;2;2;4;2;3;3;1;2;3;4;8;4;4;2;3;6;3;2;4;6;3;6;3;2;4;6;5;0;2;1;4;7;3;9;0;9;6;9;6;7;6;9;4;6;7;7;5;4;1;5;1;0;6;0;1;0;1;1;0;0;3;0;0;0;0;0;0;0
008024;Costarainera;1;9;11;10;6;6;7;0;12;10;5;3;8;9;3;9;5;8;7;5;4;4;3;8;4;8;12;11;9;12;13;9;11;10;8;11;12;9;16;11;12;14;15;11;11;11;7;8;12;8;11;9;6;10;10;11;7;5;11;5;10;15;16;11;10;8;16;7;9;13;7;7;9;10;10;7;5;7;3;2;4;4;5;1;3;0;1;3;2;1;0;0;0;0;0;0;1;0;0;0;0
008025;Diano Arentino;3;4;3;3;5;2;1;5;2;7;4;1;5;3;2;4;1;2;0;7;3;4;4;6;6;3;9;2;14;10;8;8;7;8;9;4;11;11;11;7;5;8;5;3;6;9;10;4;7;4;5;14;10;5;8;13;6;3;4;15;9;8;9;7;9;7;12;6;9;10;5;9;5;9;7;7;2;10;5;10;9;4;5;3;2;3;2;3;2;0;0;0;1;0;0;1;1;1;0;0;0
008026;Diano Castello;6;7;21;14;19;13;21;20;13;17;14;12;18;15;11;11;17;15;12;10;14;16;18;20;15;19;16;33;21;21;21;17;17;32;34;33;36;37;42;30;31;25;26;32;27;29;23;22;16;27;26;19;23;16;22;14;23;23;31;19;27;22;34;29;37;36;10;20;21;18;21;25;21;19;27;18;20;14;14;15;22;10;11;9;4;2;7;6;8;6;4;3;3;3;2;0;0;1;0;1;0
008027;Diano Marina;33;45;48;37;32;31;32;42;19;28;35;39;33;36;32;31;40;46;28;39;35;37;43;51;50;68;53;65;72;66;83;85;72;86;83;84;87;93;79;63;74;75;89;70;71;76;56;70;62;82;56;86;75;82;85;85;98;71;89;93;89;93;114;108;98;96;93;94;93;76;102;84;81;67;85;79;72;53;78;66;54;63;60;30;16;27;33;35;25;30;21;16;10;7;9;4;3;2;2;1;0
008028;Diano San Pietro;2;11;9;13;7;7;6;6;7;3;6;6;3;5;6;5;7;8;9;4;5;5;8;7;5;16;13;13;15;19;9;16;18;15;15;8;15;14;19;12;16;13;15;11;11;13;13;10;15;21;17;10;11;9;19;11;13;13;10;10;10;6;10;20;15;11;17;19;15;15;11;16;13;11;10;13;21;8;4;8;12;3;10;5;1;4;3;4;3;2;5;3;1;3;0;0;1;0;0;0;0
008029;Dolceacqua;9;14;16;12;16;17;19;19;10;18;13;16;15;17;18;18;24;19;19;13;11;23;18;20;23;19;16;24;17;17;24;30;15;25;29;33;41;28;22;30;35;31;34;27;26;34;29;20;27;25;28;17;23;23;24;25;23;24;27;26;19;21;26;32;26;18;19;22;17;27;16;26;27;22;24;25;13;20;15;21;13;17;16;3;8;9;6;10;10;3;9;2;7;6;3;2;2;0;2;0;2
008030;Dolcedo;9;5;6;6;6;6;8;8;11;5;7;10;5;6;11;10;11;9;7;2;7;12;11;11;8;17;9;10;10;19;20;10;15;10;6;16;11;21;14;8;12;17;20;20;10;15;18;10;9;18;16;10;17;17;10;10;15;9;17;14;9;12;12;16;12;17;21;16;15;9;14;13;15;23;9;17;14;12;13;12;11;9;11;4;4;2;7;6;1;7;7;4;5;1;0;3;0;2;0;0;0
008031;Imperia;291;283;269;266;273;266;280;274;285;277;285;331;306;287;258;282;279;245;293;305;291;319;310;335;342;393;436;448;513;457;543;513;538;557;593;592;645;617;599;594;574;569;561;564;499;570;462;502;538;503;512;467;485;520;603;589;612;461;493;544;532;528;601;548;552;547;538;486;482;482;481;494;571;450;473;433;450;374;378;425;355;366;314;182;158;161;148;174;171;127;113;91;71;61;46;24;20;15;7;5;12
008032;Isolabona;3;3;4;4;9;2;4;5;2;10;6;6;2;8;5;5;8;3;2;4;6;9;4;6;6;4;2;10;9;8;17;8;10;15;6;4;12;11;12;13;7;10;5;6;10;12;4;3;8;7;5;7;15;10;13;11;10;6;14;6;8;6;5;6;12;9;3;9;9;5;8;10;10;10;9;6;3;4;8;5;3;3;5;0;3;1;3;5;2;1;1;0;1;1;2;0;1;1;2;0;0
008033;Lucinasco;4;1;2;1;0;3;4;2;1;0;1;1;1;3;4;1;1;1;3;3;0;1;1;0;1;1;2;3;0;5;3;4;4;5;3;7;6;4;4;4;4;1;3;2;3;2;1;2;1;5;4;0;5;1;2;1;4;2;2;4;5;4;4;5;1;3;6;7;3;6;5;4;1;2;3;3;1;2;4;4;4;5;0;2;3;2;0;1;3;1;1;1;2;0;0;0;0;0;0;0;0
008034;Mendatica;1;0;0;0;1;0;0;2;4;1;3;2;0;1;2;3;0;2;0;1;0;3;1;1;1;1;0;4;1;1;3;2;3;0;2;2;2;3;0;3;5;1;1;4;2;2;2;4;3;0;0;4;3;5;4;5;3;1;3;4;0;1;4;1;6;1;3;5;6;3;7;6;6;4;2;5;3;4;4;5;5;3;1;1;5;4;3;0;1;4;1;1;0;1;0;1;1;0;0;0;0
008035;Molini di Triora;2;2;3;4;1;1;6;3;4;6;6;5;1;3;7;3;3;1;3;3;1;4;4;6;4;6;4;6;7;4;13;8;6;8;9;9;6;10;6;5;11;8;11;5;10;6;5;14;6;9;6;3;5;11;4;8;7;10;13;5;15;6;14;11;6;19;10;11;14;17;12;10;10;10;16;7;10;6;9;6;11;9;6;2;3;4;0;8;0;6;6;3;1;3;0;1;1;1;0;0;0
008037;Montegrosso Pian Latte;1;2;0;0;1;2;0;0;1;1;0;1;1;1;0;1;2;0;0;2;1;3;0;1;3;2;2;0;0;1;2;2;0;2;1;2;3;3;1;0;2;4;2;0;0;5;1;2;2;1;4;1;4;2;3;0;1;1;2;1;2;1;1;1;2;5;5;1;3;2;3;2;6;3;1;2;1;3;2;4;1;1;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0
008038;Olivetta San Michele;2;1;0;2;0;1;1;0;3;2;1;5;1;0;2;5;1;1;1;4;4;0;2;0;1;2;0;2;6;3;1;4;1;3;0;1;4;5;4;4;2;2;3;3;1;4;2;5;6;5;4;3;5;4;4;4;2;2;1;0;2;0;4;3;4;4;4;3;2;6;4;2;2;1;3;3;1;5;7;5;0;0;1;1;0;1;1;1;2;1;1;1;2;0;0;0;0;1;0;0;0
008039;Ospedaletti;26;27;20;16;19;20;23;22;21;20;22;20;21;27;16;24;22;27;19;30;26;36;19;16;30;27;28;26;33;33;54;38;40;48;34;53;39;40;53;42;44;51;61;63;41;47;54;43;27;31;23;48;44;50;45;61;38;43;49;42;44;60;43;50;56;48;57;57;50;56;41;41;63;40;43;45;45;26;31;22;34;39;26;18;14;9;10;18;14;6;10;7;7;4;3;0;1;1;2;0;0
008040;Perinaldo;9;12;4;2;10;5;5;4;8;11;7;7;6;7;5;2;6;8;2;7;6;2;2;3;3;1;8;8;9;4;9;6;12;9;16;12;8;12;14;16;7;13;15;16;13;6;9;9;4;9;5;5;8;8;11;8;14;15;15;10;8;11;8;14;21;13;11;20;12;13;12;11;9;17;15;10;16;8;14;5;9;11;8;5;3;6;7;6;4;0;3;5;3;2;0;0;0;0;0;1;0
008041;Pietrabruna;1;7;4;6;4;3;3;4;3;3;3;0;2;4;4;2;3;2;3;3;0;4;2;5;4;3;6;6;5;2;4;4;4;3;4;6;5;9;7;7;4;7;7;9;8;4;4;3;4;5;4;5;6;6;10;10;9;5;8;2;8;11;4;4;8;5;10;3;9;10;7;10;9;6;11;12;5;11;6;9;5;4;5;2;2;3;1;3;5;3;4;0;5;2;0;0;2;0;0;0;0
008042;Pieve di Teco;1;4;9;5;11;7;9;5;12;13;11;10;10;6;19;8;6;14;6;4;10;11;7;8;11;11;9;14;7;15;21;15;23;15;25;17;9;16;21;27;17;18;21;15;18;15;15;17;12;11;20;16;19;15;16;16;23;11;11;5;8;13;19;19;14;24;30;16;25;20;18;17;19;22;19;14;15;14;23;19;13;19;18;1;4;3;5;5;5;4;7;5;2;4;1;2;4;0;1;0;0
008043;Pigna;5;11;5;2;1;2;9;4;8;4;7;4;9;7;6;6;4;6;5;8;2;8;8;4;3;10;9;9;8;5;12;7;11;12;10;11;5;12;12;12;14;6;9;5;6;13;9;10;10;12;13;9;14;24;14;12;18;5;10;12;13;12;7;17;10;10;6;12;14;9;13;11;20;13;13;14;11;15;13;12;14;15;22;4;4;7;6;6;9;6;8;5;1;5;2;1;2;1;2;1;1
008044;Pompeiana;8;4;3;7;5;5;8;10;3;9;7;4;6;4;12;7;4;7;8;11;4;9;4;6;10;12;6;3;10;8;10;7;13;10;8;8;16;16;13;12;13;12;14;11;11;10;12;9;13;18;9;2;9;13;8;12;12;8;6;4;10;9;7;11;16;11;9;8;9;9;17;6;7;5;11;4;6;10;10;9;3;7;8;1;5;2;4;0;5;1;3;1;0;0;1;0;1;0;0;0;0
008045;Pontedassio;15;12;20;12;16;15;13;31;17;11;15;24;18;13;15;15;14;23;14;15;17;9;15;17;19;21;24;20;24;28;33;37;37;30;46;26;40;37;45;25;32;31;37;28;32;23;32;25;32;22;21;13;16;37;24;29;31;12;19;25;19;31;26;25;28;19;27;32;25;12;16;19;29;22;18;16;21;20;10;17;16;12;15;9;7;5;6;8;4;8;4;3;2;4;1;2;2;1;0;1;0
008046;Pornassio;5;1;2;3;2;2;8;8;2;5;4;2;0;2;1;3;2;1;3;3;3;3;4;4;7;7;3;6;9;9;6;9;4;13;7;3;10;14;11;7;6;6;6;8;5;11;10;7;8;8;7;15;10;10;8;5;13;8;5;5;11;11;12;13;9;12;13;12;8;10;8;4;12;11;5;10;14;5;7;5;7;5;6;4;2;5;1;1;3;0;1;5;1;0;0;1;0;1;0;0;0
008047;Prelà;5;4;3;2;1;5;1;1;4;2;1;1;3;1;2;1;4;3;2;0;1;3;1;2;2;1;3;4;3;4;5;7;5;8;5;6;10;5;3;4;6;5;6;5;5;5;5;1;4;4;2;5;3;7;4;6;8;7;8;4;12;4;12;9;7;3;6;8;6;7;11;5;5;11;8;7;6;13;10;11;7;6;6;2;2;3;7;8;6;6;5;1;4;2;0;0;1;0;0;0;0
008048;Ranzo;2;2;2;2;2;5;3;2;1;0;3;3;1;6;3;5;1;7;6;3;6;8;1;4;2;6;6;2;8;6;5;5;3;5;3;8;6;7;9;5;9;5;7;5;3;9;11;8;6;13;3;5;6;7;7;8;8;6;1;7;4;8;9;10;9;5;12;7;8;11;10;7;11;8;12;1;7;9;13;4;7;3;5;4;4;3;6;3;3;0;5;0;2;2;0;2;0;0;1;0;1
008049;Rezzo;2;1;2;4;1;1;4;0;0;7;2;2;3;0;1;3;2;3;6;0;3;1;3;1;0;6;4;4;2;4;2;7;3;6;6;3;2;5;3;3;7;4;5;2;4;4;5;5;6;5;5;4;1;4;8;1;0;5;4;1;3;4;8;5;5;6;6;5;13;2;10;8;8;9;6;7;3;6;6;7;8;10;8;4;1;3;4;2;5;5;1;0;2;3;1;1;0;0;0;0;1
008050;Riva Ligure;17;11;23;17;21;19;17;18;24;39;23;16;26;24;25;22;26;22;19;22;16;24;22;25;38;24;20;31;28;33;31;42;42;33;37;33;37;54;45;38;36;39;35;44;42;34;42;38;32;32;44;30;35;41;45;50;40;35;39;38;29;42;44;38;54;47;37;47;40;45;39;28;41;39;36;26;15;25;24;24;19;25;15;16;5;8;6;5;9;5;6;5;8;5;1;4;1;1;0;0;0
008051;Rocchetta Nervina;1;0;0;2;3;3;0;2;0;4;4;1;5;2;1;1;1;4;1;1;0;3;1;4;3;0;4;3;4;2;6;0;4;2;2;0;8;3;3;1;2;4;2;3;1;1;1;6;4;1;2;4;2;2;5;2;4;3;3;3;2;3;3;2;5;2;5;5;4;3;6;4;5;6;0;3;2;5;1;2;8;3;0;2;0;3;0;1;0;3;1;0;2;0;0;0;0;0;0;0;0
008052;San Bartolomeo al Mare;24;14;23;21;18;24;19;15;31;24;28;17;25;16;18;16;13;20;20;25;20;33;27;21;31;23;32;25;28;35;33;40;45;43;40;40;41;43;39;36;43;36;38;41;26;26;37;34;35;48;28;42;40;34;31;48;31;40;36;47;46;45;45;51;70;40;37;49;48;35;33;43;45;48;40;35;36;30;31;38;25;24;23;23;8;17;10;11;12;14;4;4;6;4;2;1;0;1;1;0;0
008053;San Biagio della Cima;14;11;14;9;12;11;15;9;11;4;9;10;11;12;8;8;15;8;14;11;14;10;6;11;16;20;9;11;10;12;14;26;23;15;19;18;21;18;24;18;24;19;19;21;21;17;14;14;21;17;15;18;18;17;21;21;14;12;15;14;13;13;17;15;24;17;14;7;9;18;11;7;11;14;6;12;6;9;4;3;4;6;7;4;1;3;2;2;4;1;1;3;0;0;0;2;0;0;0;0;0
008054;San Lorenzo al Mare;9;13;9;8;15;5;8;13;10;13;15;8;17;16;9;14;10;10;5;7;17;12;9;13;13;11;15;12;16;13;22;22;20;19;24;26;26;25;27;21;22;20;19;22;26;20;18;12;23;12;16;19;24;20;18;10;24;18;23;17;21;17;23;21;23;11;10;22;14;18;25;16;15;14;11;9;20;7;12;14;8;10;7;7;4;2;5;6;4;2;3;5;2;2;1;1;1;1;0;0;0
008055;Sanremo;370;350;336;393;381;354;370;357;356;381;406;346;378;377;350;386;356;377;299;351;339;365;356;341;408;452;443;502;578;574;640;646;626;715;724;716;756;751;817;742;763;726;711;693;642;672;691;629;627;613;588;608;632;642;704;755;703;553;663;641;707;757;828;827;779;825;746;791;789;729;780;800;784;709;638;627;598;557;562;498;480;464;431;231;220;182;218;225;191;170;143;122;90;75;62;38;30;23;16;7;9
008056;Santo Stefano al Mare;16;12;10;19;10;17;21;10;19;17;20;17;17;14;7;17;22;15;13;17;15;15;17;18;21;14;24;21;22;30;34;38;26;21;37;30;31;22;37;37;27;26;30;21;25;28;33;26;33;26;23;28;34;22;30;27;37;33;31;23;32;33;24;29;32;23;36;28;35;36;30;30;28;32;26;25;25;24;22;18;27;14;11;7;2;7;8;11;4;2;1;2;0;2;0;1;1;0;0;0;0
008057;Seborga;1;0;0;4;2;5;1;0;0;1;3;2;3;1;5;3;6;3;3;3;0;3;3;4;3;3;3;8;2;4;5;5;4;2;4;0;3;3;6;10;4;2;7;2;6;5;2;6;4;3;2;7;7;5;8;4;2;4;2;5;3;7;7;7;7;4;4;6;4;2;7;3;1;2;0;3;1;5;4;3;1;4;3;2;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0
008058;Soldano;5;14;5;8;8;6;2;7;5;10;11;2;10;6;5;8;4;9;5;6;9;3;7;10;18;4;8;6;10;11;10;12;14;13;16;8;17;20;14;11;6;19;8;12;16;8;7;8;16;11;8;10;10;12;8;14;18;9;6;10;5;7;12;15;10;8;4;9;10;8;5;13;11;10;7;4;4;10;5;4;4;4;4;5;1;2;1;0;1;4;0;1;0;0;0;0;0;0;0;0;0
008059;Taggia;100;84;104;95;84;93;112;98;105;103;107;131;115;108;123;96;107;112;96;114;104;100;114;111;124;106;131;150;170;157;176;179;183;172;204;202;189;220;209;186;242;175;201;192;153;181;166;183;149;155;135;151;157;181;173;191;177;118;155;133;176;166;192;188;173;185;190;177;172;208;198;159;219;154;146;157;126;145;105;132;95;81;76;46;37;29;40;48;39;31;30;19;18;9;8;6;4;0;1;1;1
008060;Terzorio;2;2;2;0;1;4;1;2;2;1;4;1;0;0;3;0;3;0;0;2;2;2;2;0;3;3;2;2;2;2;2;1;4;4;4;6;4;6;2;4;2;5;1;5;2;2;2;1;1;3;3;3;0;5;1;4;6;1;3;0;7;2;3;4;1;5;3;2;2;6;6;9;4;2;0;1;3;2;3;2;0;1;1;0;0;2;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0
008061;Triora;1;4;1;4;1;3;1;1;0;2;3;1;3;1;4;2;3;5;2;1;2;2;2;0;8;2;3;4;2;3;1;7;3;5;7;7;3;5;7;5;3;6;2;7;10;2;4;7;7;3;5;5;8;5;4;5;2;3;6;3;7;3;8;2;5;10;8;4;8;8;10;6;7;6;10;6;7;6;4;7;8;7;3;2;4;0;2;4;1;0;2;1;0;1;2;1;1;1;2;0;0
008062;Vallebona;9;6;12;9;6;4;8;6;6;10;10;8;8;6;9;9;7;13;6;18;5;7;12;10;10;9;9;13;18;12;21;17;18;12;19;16;19;12;14;24;20;16;16;15;14;17;11;11;17;10;13;16;20;18;14;14;18;13;16;20;8;17;10;16;22;17;14;9;19;7;11;13;13;13;12;9;5;11;9;10;10;4;8;7;1;2;6;2;1;1;4;0;0;0;2;0;0;0;0;1;0
008063;Vallecrosia;49;45;47;65;56;55;61;50;55;66;46;45;52;60;65;52;59;55;61;64;53;57;58;74;69;72;89;91;83;79;97;88;95;109;96;114;101;120;107;110;91;112;102;104;107;96;109;68;78;99;74;84;95;104;104;121;114;80;91;99;92;98;120;126;114;102;94;104;93;103;99;78;84;83;80;89;76;58;57;61;42;47;40;22;20;18;19;27;23;20;21;16;11;8;3;1;3;0;1;0;1
008064;Vasia;2;1;3;2;1;2;3;2;3;3;5;4;6;2;0;2;3;4;2;1;1;2;2;3;2;3;5;2;4;5;7;1;2;8;4;2;4;6;5;5;7;9;5;2;8;5;1;3;5;7;4;5;2;7;8;3;6;1;7;7;10;4;5;3;7;10;3;8;7;10;5;6;7;5;8;6;6;5;4;4;6;6;9;3;2;6;5;3;4;4;0;1;2;2;1;1;0;0;0;0;2
008065;Ventimiglia;168;195;171;175;161;186;197;193;183;185;214;225;215;210;206;225;219;211;201;244;231;255;250;223;269;270;273;323;343;317;325;317;317;300;331;384;338;390;393;377;365;351;380;350;385;343;336;341;331;337;299;347;295;350;350;354;371;262;303;323;294;320;371;329;319;277;328;311;276;319;265;266;303;236;258;265;218;218;210;207;172;175;163;75;68;62;77;76;70;54;57;34;27;27;8;11;8;8;3;0;5
008066;Vessalico;2;1;2;1;3;4;0;4;0;1;4;3;1;0;2;2;0;1;1;2;0;0;2;3;1;6;3;2;4;3;5;5;3;3;4;4;4;2;2;7;4;4;3;0;2;5;3;1;0;1;1;1;2;2;3;2;1;2;3;2;2;5;7;6;3;5;7;2;5;6;3;3;6;4;2;1;4;4;3;6;4;6;3;3;1;2;3;1;1;1;1;0;0;0;2;1;1;0;0;0;0
