"Popolazione per età, vista per territorio - Comuni della Provincia di Campobasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
070005;Busso;4;3;4;1;5;3;5;9;2;1;4;7;5;5;2;1;10;8;8;6;3;10;7;8;9;10;13;6;9;10;10;7;7;6;11;7;9;6;10;7;7;10;7;8;11;8;12;10;7;11;10;6;13;11;10;11;9;7;6;9;11;14;10;6;1;10;7;7;11;9;7;8;11;14;9;8;10;9;12;6;8;3;11;9;9;6;9;4;5;5;2;0;3;1;1;0;0;1;0;0;0
070006;Campobasso;192;178;167;200;207;202;210;211;218;203;206;215;236;231;253;260;258;262;241;291;249;259;287;326;314;287;287;299;312;313;333;292;359;336;358;386;352;355;404;364;376;428;392;416;361;376;397;377;412;378;387;342;340;383;362;362;332;354;373;384;351;304;248;274;287;254;278;322;344;279;293;275;308;282;262;263;240;270;254;232;216;202;173;178;139;142;131;105;70;32;57;33;53;30;27;16;16;8;3;4;5
070007;Campochiaro;2;3;5;1;3;1;2;2;4;4;1;5;6;4;6;3;1;6;5;7;2;7;0;6;4;2;3;4;5;4;5;4;7;2;0;3;2;2;7;2;5;8;8;5;7;7;3;3;7;1;4;4;2;4;1;2;3;1;4;3;3;2;6;1;2;2;1;4;6;3;2;3;4;3;2;3;4;4;6;3;3;2;6;1;3;2;8;2;0;0;1;0;2;0;1;1;2;0;0;0;0
070008;Campodipietra;13;13;12;17;23;17;6;16;21;18;11;6;10;24;15;12;17;16;16;13;17;12;14;11;13;15;13;16;16;13;25;19;23;25;23;32;19;17;22;24;22;22;17;20;28;13;16;17;18;21;16;14;12;22;11;16;8;9;18;8;14;10;6;10;8;11;5;7;12;11;10;10;11;5;10;7;10;9;11;11;9;6;8;6;7;7;7;4;0;2;3;0;0;0;1;0;0;1;0;0;0
070009;Campolieto;3;1;0;4;2;6;1;4;1;6;0;4;4;10;6;5;3;9;6;10;4;6;3;10;3;9;5;5;6;5;0;4;4;6;8;4;2;11;6;9;1;8;4;10;6;4;9;6;9;2;4;5;2;3;4;5;11;5;11;10;3;4;2;7;9;1;6;8;3;10;6;6;4;15;3;6;7;4;6;6;1;9;6;4;4;5;8;6;5;4;1;1;2;1;3;0;2;0;1;1;0
070010;Campomarino;26;27;45;30;39;30;28;29;29;32;35;29;26;19;26;23;24;19;33;27;29;38;48;37;34;45;50;45;57;57;49;43;47;48;52;54;43;51;52;40;40;37;52;50;36;49;57;49;41;57;48;45;43;56;36;45;56;40;45;57;44;55;34;39;35;24;34;44;41;38;40;37;25;34;30;28;31;32;17;14;23;23;16;19;17;19;7;8;9;4;3;3;0;5;1;3;1;0;0;0;0
070011;Casacalenda;6;13;9;8;7;6;6;8;8;15;9;9;9;5;10;4;4;8;14;11;6;11;6;10;11;13;10;9;9;14;15;10;16;13;10;17;12;14;12;14;17;14;22;20;10;19;10;11;21;10;17;13;10;12;10;13;10;15;14;20;13;19;13;6;15;4;13;17;13;15;15;18;15;14;21;23;14;18;17;14;17;13;14;14;16;13;14;9;6;3;6;2;3;1;6;1;3;3;0;1;0
070012;Casalciprano;3;0;1;0;0;3;4;3;3;1;1;2;6;1;2;0;0;4;5;4;0;3;4;6;2;3;7;5;3;2;6;2;4;4;3;2;4;4;1;5;5;6;2;3;4;3;7;2;3;3;4;6;4;3;3;5;1;3;3;6;3;0;2;1;0;4;2;3;10;3;2;6;3;2;7;8;2;3;1;5;2;6;4;5;6;4;2;5;0;0;1;1;2;1;2;0;1;1;0;0;0
070013;Castelbottaccio;0;0;0;0;0;1;0;0;2;0;1;3;0;1;0;0;1;0;1;3;1;2;1;1;1;3;1;2;3;1;0;0;1;0;4;3;1;0;0;1;2;1;1;3;0;0;1;0;2;0;2;3;1;3;0;1;4;2;0;3;2;1;4;3;5;4;1;3;5;7;3;4;9;4;4;4;3;6;6;4;3;6;5;4;5;2;4;6;2;1;3;2;0;1;0;0;0;0;0;0;0
070014;Castellino del Biferno;2;3;1;3;2;2;3;1;5;1;2;0;3;3;2;1;6;1;4;1;2;2;4;3;3;1;5;1;7;3;1;6;3;3;0;2;3;2;5;4;4;3;5;4;4;5;6;5;6;5;1;3;4;5;6;3;1;2;2;3;0;2;2;7;2;4;6;7;3;5;5;3;6;10;1;11;8;8;6;7;4;6;4;3;2;5;3;4;1;1;2;0;1;0;0;1;0;0;0;0;0
070015;Castelmauro;1;5;3;3;4;7;3;5;6;4;3;4;5;4;5;3;14;13;8;5;3;8;5;10;6;8;12;4;7;9;12;10;4;8;6;8;6;12;15;6;10;10;14;8;13;8;13;11;9;16;7;8;9;8;11;11;9;10;9;15;8;3;11;11;8;10;14;11;12;15;15;25;22;13;25;24;20;13;15;20;14;19;16;5;18;10;15;14;5;3;1;4;5;0;0;4;4;3;0;0;1
070016;Castropignano;2;2;3;7;6;3;3;5;4;3;7;7;5;6;4;7;8;6;6;5;8;6;5;7;5;8;6;7;6;5;3;7;7;7;10;7;4;5;4;6;9;9;6;10;8;5;6;13;11;11;8;1;6;6;5;12;8;10;8;3;6;10;1;6;1;1;1;9;10;3;7;4;13;9;10;6;5;7;5;8;6;7;5;11;4;2;4;6;2;2;1;2;5;1;1;0;0;0;0;0;1
070017;Cercemaggiore;11;9;15;23;14;14;18;17;15;7;19;20;18;12;15;20;24;25;28;22;31;24;25;33;28;18;29;21;19;28;25;26;32;25;32;29;23;31;27;21;31;33;39;21;30;37;22;31;27;28;17;25;17;21;20;26;17;27;24;23;25;20;19;11;13;19;24;17;26;21;22;23;26;24;26;31;21;25;27;15;17;16;21;21;13;24;9;10;9;6;4;9;3;1;5;4;0;1;3;1;3
070018;Cercepiccola;3;2;2;2;3;5;4;2;3;4;3;3;11;1;2;3;2;4;6;6;3;3;1;3;6;4;4;1;5;7;2;4;6;7;5;7;3;2;7;4;5;10;6;4;4;6;2;12;2;1;4;6;6;8;5;5;1;1;4;4;2;6;3;8;4;1;2;3;3;6;1;4;9;5;9;4;3;5;4;3;7;5;0;6;2;3;0;5;1;1;0;3;2;1;0;0;0;0;0;0;0
070019;Civitacampomarano;2;2;0;0;0;0;1;1;3;5;1;3;2;3;2;1;1;2;1;0;4;3;1;0;2;2;4;2;1;2;3;1;4;4;2;0;1;8;5;7;1;3;2;3;6;2;5;2;1;3;3;2;3;2;7;2;3;3;7;5;9;3;4;3;3;6;2;5;6;4;6;6;6;9;6;1;9;3;4;3;2;2;1;4;4;3;3;1;4;1;0;2;4;3;3;0;0;0;1;1;0
070020;Colle d'Anchise;0;4;5;3;3;3;3;5;0;6;3;3;0;1;3;4;1;3;4;7;5;4;5;4;4;2;3;3;10;7;5;3;8;3;0;1;7;2;6;6;3;4;4;7;5;4;8;4;8;7;4;5;3;5;4;3;5;4;4;3;8;5;3;7;3;4;2;6;4;1;3;6;6;5;4;6;6;9;9;7;11;5;7;6;8;3;2;4;3;3;0;1;1;0;0;0;0;0;0;0;0
070021;Colletorto;7;8;7;8;6;5;10;6;11;10;10;9;10;11;5;9;7;15;14;6;9;10;8;7;18;12;12;15;17;13;11;11;12;11;11;14;18;12;10;18;26;21;14;15;16;22;12;8;19;14;14;14;19;12;7;15;9;12;16;11;12;15;17;14;6;7;16;10;16;10;14;11;23;25;16;20;15;25;14;20;18;17;13;12;11;15;9;11;8;4;2;6;2;1;1;2;4;3;0;2;1
070022;Duronia;1;2;0;2;1;1;1;1;3;2;1;1;0;1;1;1;6;1;0;1;2;2;1;0;1;2;0;2;3;1;2;2;4;0;2;0;3;2;3;2;1;3;1;3;5;3;1;2;3;4;2;2;3;4;2;1;0;0;3;2;0;2;0;2;3;4;6;3;6;5;1;9;4;3;4;8;3;3;3;8;2;8;7;3;1;6;3;5;5;3;5;3;1;2;2;3;1;0;1;0;0
070023;Ferrazzano;11;14;5;14;13;14;12;17;21;21;21;16;19;20;19;16;19;22;22;24;15;20;31;24;21;25;17;17;20;23;26;16;21;18;19;17;30;19;37;25;27;31;20;30;34;33;21;22;27;20;25;29;33;29;25;23;24;23;22;22;13;19;13;11;14;16;9;11;10;9;15;8;6;11;13;12;17;14;8;8;11;5;8;8;4;10;5;11;4;2;2;3;5;1;2;1;2;0;0;1;1
070024;Fossalto;5;3;8;2;4;6;8;7;8;5;8;5;5;7;9;8;10;6;10;7;3;9;9;10;5;8;8;8;12;6;5;4;12;12;7;11;6;10;11;10;8;8;15;15;8;8;9;7;8;10;9;6;14;14;4;5;7;12;10;12;8;6;5;10;2;8;10;4;6;9;12;6;16;7;17;13;12;15;10;16;9;12;9;7;13;9;10;7;5;1;2;3;0;1;0;1;0;0;2;0;0
070025;Gambatesa;2;10;5;1;5;7;5;6;5;5;6;2;6;10;4;6;5;6;10;5;6;6;8;11;7;8;17;7;9;8;10;11;9;6;6;9;8;12;9;13;13;13;9;9;14;10;9;8;10;14;7;5;8;8;11;10;6;7;12;10;13;9;12;7;6;9;10;9;18;18;10;16;11;12;15;12;15;17;8;16;11;12;12;7;6;7;4;6;4;2;1;2;1;2;1;2;0;0;0;0;0
070026;Gildone;3;1;2;6;2;4;6;1;4;5;2;2;4;2;7;4;4;4;2;2;5;2;5;2;6;1;4;5;2;1;7;3;4;3;3;5;9;0;3;5;5;7;4;2;7;4;3;10;4;7;3;3;2;6;4;7;4;6;6;2;2;6;5;4;1;1;2;4;7;4;8;13;7;4;3;8;8;4;7;7;3;6;8;4;6;6;3;3;5;0;0;1;0;0;2;1;1;0;0;0;1
070027;Guardialfiera;3;3;8;5;7;4;2;3;3;2;6;8;9;7;3;6;6;4;5;10;6;6;7;9;4;8;3;6;7;4;5;3;7;10;5;7;5;5;8;7;6;9;11;8;13;6;7;6;5;8;10;8;8;6;5;4;5;7;3;3;7;3;5;5;6;5;8;10;13;6;9;12;1;9;10;10;11;8;5;5;9;8;10;6;2;6;3;1;7;0;0;0;3;0;2;1;2;2;0;0;2
070028;Guardiaregia;1;0;1;4;3;5;3;5;3;6;2;3;4;3;2;8;3;3;5;5;5;13;6;7;7;4;3;4;4;3;6;3;12;8;5;4;6;10;5;7;5;3;4;6;7;10;6;1;3;7;4;7;4;6;2;4;5;11;1;5;4;2;4;2;3;3;2;3;3;4;6;4;8;4;6;6;2;7;5;2;2;3;4;2;3;3;1;2;0;2;0;1;1;2;0;0;0;0;0;0;0
070029;Guglionesi;13;16;17;19;20;26;21;31;26;25;31;20;17;30;31;32;31;22;29;28;26;31;22;27;31;27;20;29;31;29;29;38;40;54;35;39;32;40;43;44;50;37;39;33;43;43;20;35;42;41;35;35;34;31;45;36;28;37;28;29;38;31;24;31;15;14;22;27;33;34;36;26;40;20;28;30;28;33;18;27;26;19;15;27;19;23;11;19;9;6;2;4;14;0;0;5;5;1;1;0;0
070030;Jelsi;3;9;7;5;8;4;8;6;8;7;7;3;8;7;7;9;11;15;8;13;10;9;24;13;9;11;13;14;9;15;13;20;12;5;7;11;9;11;8;9;15;14;7;12;23;9;13;8;12;11;17;6;18;13;17;9;5;12;12;5;11;9;9;6;10;5;10;8;9;8;18;11;17;8;15;6;6;20;12;12;10;12;13;9;8;9;5;13;4;2;3;3;2;2;4;1;1;1;0;0;1
070031;Larino;34;47;30;31;30;18;23;20;24;38;30;41;30;36;42;45;41;43;42;33;27;44;48;31;48;64;39;58;43;43;56;45;61;46;48;55;47;52;49;51;55;50;48;39;55;52;44;64;52;56;50;48;52;65;46;44;50;48;35;59;40;34;41;29;27;28;28;37;47;29;30;46;34;35;49;25;23;38;23;27;32;34;32;19;18;32;20;21;7;7;6;4;5;2;3;3;4;3;0;0;1
070032;Limosano;4;2;0;0;2;1;4;3;1;4;3;3;4;5;2;7;1;5;3;7;6;5;7;3;5;5;6;2;4;6;3;0;4;2;7;4;4;4;3;4;6;8;9;4;6;6;10;6;4;8;8;5;6;4;5;4;8;7;5;4;3;0;2;3;1;4;6;5;5;3;7;5;4;9;2;5;6;9;2;8;6;10;5;1;2;3;8;5;1;1;0;1;1;0;2;0;2;0;0;0;0
070033;Lucito;0;1;1;4;6;2;1;6;1;4;2;0;3;2;3;5;3;4;3;4;3;2;5;2;4;5;0;2;8;3;3;3;3;0;6;1;3;5;3;2;2;2;2;6;4;7;6;3;7;6;5;2;4;2;2;2;10;7;10;6;5;4;3;2;2;6;6;3;12;6;8;6;4;4;10;7;8;12;6;12;9;4;8;13;12;2;3;6;1;3;1;0;1;1;0;0;0;1;0;0;0
070034;Lupara;3;3;1;0;1;2;3;0;1;2;1;0;2;1;1;1;1;4;2;3;1;1;1;3;2;3;6;2;3;3;2;6;0;2;0;7;3;4;0;6;2;3;4;5;3;4;1;2;0;3;6;5;2;3;3;3;5;1;4;5;2;2;1;2;4;2;3;6;8;10;5;5;6;4;7;5;5;4;5;4;5;4;6;4;7;7;3;5;2;2;1;1;4;0;2;0;1;0;0;0;0
070035;Macchia Valfortore;0;1;2;1;1;0;0;2;1;0;1;0;1;2;2;2;4;2;0;1;1;5;3;3;3;2;5;2;9;0;1;3;5;1;0;1;1;3;3;4;7;6;5;4;2;2;5;4;3;6;4;2;2;3;4;1;2;2;4;3;3;4;5;5;5;2;4;2;5;5;7;8;6;7;7;8;8;7;2;9;15;15;3;7;5;6;1;3;3;3;2;0;0;1;1;0;0;1;0;0;0
070036;Mafalda;8;3;2;0;3;5;5;5;4;5;4;3;5;11;8;7;3;7;5;4;6;3;3;5;4;3;3;4;7;5;8;12;5;5;7;8;16;2;6;12;8;11;7;15;4;10;6;6;5;12;10;10;6;8;7;2;9;8;6;9;6;10;3;11;1;3;10;11;13;5;11;6;8;11;9;7;6;10;7;10;5;7;4;4;8;5;8;5;0;3;0;1;1;0;1;1;0;0;0;0;0
070037;Matrice;5;5;10;3;4;9;4;4;4;5;6;6;7;7;8;15;5;8;6;6;7;4;1;4;3;3;6;5;7;11;2;3;6;3;5;11;9;10;8;8;13;10;10;6;7;5;6;11;9;6;6;4;4;7;3;3;8;7;7;4;6;6;8;5;6;4;4;6;6;6;7;3;9;8;7;6;2;5;5;4;3;2;4;3;5;4;1;4;1;1;0;2;1;0;0;2;0;1;0;0;0
070038;Mirabello Sannitico;12;11;11;6;11;8;7;12;11;8;5;11;10;8;11;5;14;11;8;8;13;7;9;14;9;8;14;18;12;11;19;15;11;16;22;19;16;11;20;16;22;20;18;15;10;7;19;13;13;10;17;13;12;13;10;12;7;7;14;14;6;10;4;5;4;10;5;4;10;6;14;11;8;14;10;13;13;9;6;7;12;13;11;5;10;6;6;4;3;3;5;2;2;0;2;0;3;0;0;0;0
070039;Molise;0;1;1;0;1;0;1;0;1;1;1;0;0;1;0;2;0;0;2;0;0;0;2;0;0;1;0;0;4;0;0;0;1;1;0;0;0;1;1;2;0;2;2;1;2;3;1;0;3;3;0;0;1;0;0;1;0;3;1;0;0;1;0;0;0;0;2;1;4;0;4;2;0;3;1;0;1;2;1;0;2;0;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
070040;Monacilioni;0;1;0;2;1;3;1;3;0;4;0;0;2;3;0;3;5;3;2;1;8;2;2;3;6;4;0;3;3;3;2;4;3;0;2;0;3;5;4;8;4;1;3;4;4;6;6;3;3;4;2;7;3;2;1;3;4;5;3;3;3;5;2;3;5;4;2;10;5;3;2;8;6;9;8;6;5;5;7;10;10;6;2;7;6;4;1;3;3;0;2;4;1;3;1;1;2;0;0;1;1
070041;Montagano;2;3;1;6;0;6;5;3;8;6;6;8;7;5;2;5;6;7;5;4;4;1;4;9;5;6;14;5;6;3;6;5;6;6;9;10;5;7;7;6;8;12;5;8;11;10;6;5;5;4;15;12;8;8;8;6;7;3;6;4;9;3;8;8;6;7;7;5;9;6;8;12;6;4;8;9;8;12;11;11;11;9;5;10;9;11;11;5;4;1;3;3;5;1;0;2;1;2;0;1;0
070042;Montecilfone;6;3;6;5;5;1;3;2;9;2;5;4;8;3;10;8;4;9;4;4;4;4;8;4;12;16;7;10;8;8;8;9;6;11;10;7;13;6;9;12;10;8;9;7;8;9;9;8;7;13;1;11;7;12;8;10;17;9;16;13;15;13;10;12;7;6;8;9;9;6;8;15;12;4;11;10;11;9;14;8;16;11;12;5;8;7;13;4;2;1;3;2;0;0;1;3;0;0;1;0;0
070043;Montefalcone nel Sannio;4;2;3;9;4;8;8;8;11;8;8;12;10;13;5;7;9;10;10;9;6;3;3;7;10;7;9;8;10;10;7;10;15;12;12;10;6;20;15;7;15;8;13;13;12;12;10;7;10;6;4;9;16;6;12;10;12;5;15;8;6;15;8;0;3;8;9;13;12;8;9;17;13;19;17;13;11;13;10;13;13;9;7;7;11;9;7;14;2;2;0;2;4;1;1;0;1;1;0;0;0
070044;Montelongo;1;0;1;0;1;3;0;2;2;3;2;0;1;1;1;5;1;5;3;2;2;2;2;0;3;1;2;1;2;3;1;0;0;3;3;2;0;1;0;5;4;1;2;1;4;3;7;1;2;2;5;4;2;1;2;2;2;2;4;3;4;1;3;2;1;0;3;4;1;6;2;2;3;4;4;1;4;11;0;5;0;3;0;4;2;7;5;7;1;0;0;2;0;2;0;0;1;0;0;0;0
070045;Montemitro;1;2;0;1;3;3;2;1;4;3;1;0;3;2;0;1;2;0;0;1;2;0;1;1;1;2;0;2;1;4;5;3;2;0;2;1;6;0;4;4;7;2;3;4;1;0;1;2;2;3;4;2;1;2;1;2;5;7;6;3;3;3;3;0;4;1;2;6;2;6;4;2;4;8;3;5;0;5;1;5;8;5;3;0;3;5;1;4;2;2;2;0;0;0;0;0;0;0;0;0;0
070046;Montenero di Bisaccia;26;19;22;17;29;17;22;34;29;20;26;27;36;28;30;30;31;34;27;45;23;36;36;34;34;42;43;34;47;38;44;31;40;40;45;41;36;45;50;50;45;55;47;54;39;47;48;65;60;37;44;46;51;30;44;42;36;39;45;51;43;54;13;33;25;22;29;43;45;36;41;37;39;48;38;37;28;32;29;37;36;34;23;19;21;25;24;21;8;9;6;0;3;0;3;6;1;0;0;0;0
070047;Montorio nei Frentani;0;0;1;2;1;2;1;2;2;2;3;0;1;3;2;4;3;4;1;0;2;1;3;1;2;2;2;2;4;1;1;0;3;0;0;3;3;1;7;5;2;2;2;3;5;3;8;3;1;2;6;1;4;2;1;3;2;2;2;6;2;2;4;2;2;1;5;1;3;4;3;7;3;3;6;5;0;3;6;4;2;5;0;3;8;5;3;8;2;0;0;0;1;0;2;1;0;0;1;0;0
070048;Morrone del Sannio;4;2;1;1;0;2;3;2;1;1;1;1;2;5;2;3;1;0;3;1;4;4;1;2;5;1;3;4;7;5;3;7;4;3;1;4;3;4;3;5;4;9;9;2;5;5;2;3;1;4;0;3;3;3;2;5;3;2;4;4;2;4;5;3;1;2;6;6;6;4;4;5;8;7;7;6;10;8;9;9;6;1;4;6;6;3;5;2;4;0;2;3;1;1;0;0;1;0;0;0;0
070049;Oratino;4;5;3;4;3;7;6;7;5;6;3;12;6;9;3;7;3;11;7;10;5;9;2;7;10;9;7;10;8;4;0;3;9;9;7;13;18;9;5;10;14;11;13;13;18;20;8;11;12;14;11;17;6;8;7;10;3;5;8;12;6;2;6;5;6;4;2;6;4;10;13;7;6;10;11;8;6;4;9;4;8;1;3;6;6;8;7;4;5;0;1;4;2;1;1;0;0;5;2;0;1
070050;Palata;5;6;8;6;4;7;2;7;8;1;6;13;3;7;8;12;8;9;13;7;10;10;8;6;5;15;13;10;12;13;13;10;15;8;12;11;14;9;9;13;8;11;13;17;15;11;13;15;9;11;14;11;7;12;9;21;11;12;14;13;9;14;6;14;10;18;7;14;18;10;15;16;10;13;13;9;10;14;16;13;15;11;8;8;7;6;8;5;5;1;2;5;3;2;0;0;0;1;0;0;0
070051;Petacciato;12;12;13;18;22;19;11;17;13;8;25;17;21;21;18;21;16;17;21;22;22;12;20;19;19;22;23;26;23;27;23;19;28;19;19;30;23;27;31;26;27;28;35;26;22;30;24;29;18;31;16;24;26;22;20;22;21;22;17;24;16;24;22;15;11;25;12;17;26;21;16;20;15;19;18;20;20;14;10;17;17;10;11;11;11;7;13;9;2;4;3;3;1;0;5;3;0;0;1;0;1
070052;Petrella Tifernina;4;2;3;3;3;1;2;7;2;5;5;2;4;4;7;9;5;7;5;7;6;5;8;6;7;11;6;5;3;6;3;9;4;6;6;5;6;5;4;11;7;3;8;10;8;10;9;11;14;11;4;8;8;6;5;10;8;6;7;8;9;1;5;5;6;9;10;7;10;4;8;7;19;15;11;13;10;13;16;5;8;11;6;4;6;14;3;13;5;2;2;3;2;1;2;1;1;2;0;0;0
070053;Pietracatella;4;1;7;4;4;7;12;6;12;6;6;11;7;7;5;11;10;5;12;11;5;8;11;11;6;5;10;8;7;11;10;4;8;7;10;7;9;10;11;6;11;12;7;10;7;14;8;18;8;3;12;10;5;10;19;10;7;9;14;3;0;8;6;9;4;5;7;6;7;13;7;10;13;6;14;10;10;16;12;10;6;12;13;6;8;6;10;5;2;0;3;1;0;1;1;2;0;1;0;0;0
070054;Pietracupa;1;0;0;0;0;0;1;1;2;0;0;0;0;1;0;2;1;1;1;3;0;1;0;3;3;2;1;0;0;0;2;1;0;0;0;0;1;1;0;1;0;2;2;2;1;1;4;2;2;2;0;1;0;3;2;1;2;2;1;2;0;2;0;0;0;0;3;0;1;2;3;2;0;4;1;3;3;0;2;0;5;2;3;8;1;0;3;2;1;3;1;0;0;1;3;1;0;0;0;1;0
070055;Portocannone;12;13;8;5;11;6;7;14;9;10;8;7;15;18;8;15;13;11;10;15;14;13;15;13;20;14;22;20;16;18;12;18;15;18;17;23;11;16;20;12;18;17;20;19;17;18;22;24;23;23;10;17;14;21;10;9;4;21;19;10;11;17;11;9;16;13;17;19;19;11;16;21;18;16;15;16;17;7;19;6;18;6;9;6;5;10;11;10;6;2;1;3;0;1;0;3;1;0;2;0;0
070056;Provvidenti;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;2;0;0;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;2;0;0;1;1;0;0;0;1;1;2;1;2;0;1;0;1;3;0;1;1;1;0;0;0;0;2;2;1;0;2;0;0;0;1;0;4;2;2;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0
070057;Riccia;22;18;24;15;24;21;27;21;23;31;19;32;34;28;28;28;29;28;22;28;25;44;24;24;18;41;32;30;41;19;42;39;39;46;32;44;38;33;41;40;39;45;38;41;35;36;47;43;37;39;29;34;25;36;20;29;24;36;33;31;42;27;29;22;21;16;38;35;36;33;37;38;38;38;34;49;46;44;50;34;31;31;32;25;20;15;21;14;5;8;5;7;5;7;5;6;2;2;1;2;0
070058;Ripabottoni;2;1;0;0;2;2;3;1;2;3;0;3;4;5;4;1;4;2;4;3;2;0;3;2;1;3;1;2;6;5;5;3;4;4;5;1;2;0;5;7;3;1;4;3;2;5;6;1;2;0;4;2;3;4;3;5;2;2;2;4;3;4;4;1;3;3;6;5;8;2;5;5;4;7;5;5;9;6;9;2;5;4;5;5;3;4;3;2;0;1;0;1;3;1;4;0;0;1;0;0;0
070059;Ripalimosani;11;21;21;14;10;11;7;17;10;9;16;16;13;9;13;13;18;11;14;13;18;21;18;21;15;8;23;23;23;22;22;22;20;18;18;16;21;18;23;26;29;33;26;17;21;21;26;20;22;19;19;18;28;20;13;11;13;19;24;18;16;21;9;11;10;7;13;10;19;10;13;10;17;12;13;6;14;8;8;13;13;13;10;7;13;4;9;10;1;2;1;3;8;2;1;2;0;3;0;0;0
070060;Roccavivara;3;3;2;3;0;4;9;1;3;5;1;5;1;6;2;5;5;5;1;8;4;1;10;8;4;6;3;8;6;5;0;2;5;5;8;0;3;3;2;6;6;10;2;9;8;6;4;7;8;6;2;6;5;5;6;8;5;5;5;4;4;4;3;2;4;5;5;8;5;3;6;15;8;9;2;6;4;15;8;6;2;10;8;7;4;2;4;3;0;0;1;0;1;1;1;1;0;0;0;1;0
070061;Rotello;6;5;3;6;1;6;2;4;5;11;4;5;5;4;5;8;5;6;9;5;13;3;3;11;6;11;3;8;7;12;8;8;7;3;7;7;12;6;5;15;8;13;9;15;7;13;8;10;5;10;9;6;9;5;7;4;8;14;11;8;11;9;7;4;5;6;6;11;8;10;5;7;6;10;4;10;6;13;12;9;10;6;0;7;6;6;4;2;2;1;1;3;7;1;2;2;0;0;0;0;1
070062;Salcito;3;1;2;1;3;3;3;3;1;0;0;2;0;6;1;2;3;3;2;4;3;4;5;4;0;6;3;6;4;2;3;7;6;5;3;5;3;3;3;8;6;2;7;3;2;3;2;4;1;1;7;2;3;3;5;3;3;2;2;4;2;3;2;4;1;2;7;4;8;4;3;3;10;9;7;7;0;6;4;3;5;6;2;5;4;4;2;3;2;1;1;0;2;0;3;1;0;0;0;0;1
070063;San Biase;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;2;2;1;2;1;1;1;1;0;0;0;1;1;1;3;0;0;0;1;0;0;0;1;0;2;0;1;1;0;6;0;1;1;1;3;0;1;1;1;3;1;1;2;0;0;0;1;0;3;4;2;4;3;3;2;5;2;1;5;2;6;3;4;2;3;4;4;2;5;1;0;1;0;0;0;1;1;0;0;0;0;0
070064;San Felice del Molise;2;4;2;1;4;2;1;0;2;3;5;2;2;4;2;2;1;3;4;6;4;4;1;5;3;2;5;3;5;6;6;4;8;9;2;0;2;5;2;1;5;6;2;5;6;4;4;2;6;8;3;8;3;3;4;6;4;2;8;3;6;4;7;4;4;1;4;4;9;2;6;6;7;6;5;8;3;7;5;7;5;9;8;6;2;0;5;4;3;1;3;1;0;3;1;2;0;2;0;0;0
070065;San Giacomo degli Schiavoni;9;12;5;3;5;10;1;5;14;9;9;6;9;10;11;7;7;7;8;7;8;3;2;5;7;6;3;7;9;9;10;7;12;12;12;15;5;5;10;8;9;13;21;14;11;10;19;6;7;4;7;13;4;4;7;1;11;13;5;10;4;4;5;4;2;4;6;10;4;5;7;2;4;4;3;1;3;6;8;9;9;8;7;6;3;6;6;4;0;1;0;3;2;0;1;0;0;0;0;0;0
070066;San Giovanni in Galdo;1;1;0;2;4;3;1;3;2;1;2;2;2;0;3;8;4;3;1;7;4;4;2;2;2;2;2;3;1;4;1;7;1;2;2;1;2;3;5;6;5;2;5;5;5;3;8;3;5;3;3;4;5;5;1;0;4;3;6;1;4;5;2;5;3;3;5;1;4;6;2;7;3;6;4;5;10;6;8;10;6;6;3;8;5;9;4;8;5;0;1;0;1;1;0;0;0;1;0;0;0
070067;San Giuliano del Sannio;3;5;3;8;1;3;8;4;4;5;4;5;5;6;4;6;4;6;8;2;1;3;3;9;3;6;3;8;10;8;4;7;2;6;6;4;5;4;8;7;7;9;8;6;5;7;7;5;5;5;8;8;8;3;5;5;4;10;5;10;12;10;7;6;5;4;3;8;10;10;5;4;14;5;7;8;10;4;8;4;10;3;1;5;9;3;6;5;2;1;1;1;1;0;1;0;0;0;0;1;0
070068;San Giuliano di Puglia;7;3;8;6;3;6;7;10;5;7;6;0;3;3;4;5;8;4;8;9;7;2;5;5;11;7;7;6;8;9;6;10;14;3;8;9;12;7;9;12;8;5;4;10;6;2;6;7;8;8;8;5;10;8;6;8;6;6;8;11;8;1;5;0;4;4;8;9;9;9;5;7;10;7;8;8;6;10;7;7;6;8;8;7;3;8;5;3;1;1;2;1;1;0;1;0;0;1;0;1;0
