"Popolazione per età, vista per territorio - Comuni della Provincia di Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Foggia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
071011;Carlantino;3;0;4;3;5;1;3;3;4;3;6;3;4;8;5;4;5;9;3;6;4;5;4;6;5;4;4;7;1;5;4;6;5;7;3;7;15;10;11;7;8;3;7;8;2;9;6;14;12;11;10;11;5;4;8;5;3;6;5;4;5;5;6;5;2;5;8;5;7;6;1;5;8;5;7;8;4;13;11;3;3;3;3;3;3;4;1;2;2;2;2;0;0;1;0;0;1;0;0;0;0
071012;Carpino;17;16;9;20;20;16;10;15;22;15;19;23;18;26;24;28;22;29;31;26;36;23;31;20;23;18;23;19;11;18;16;27;18;25;23;27;26;30;21;23;37;28;20;32;36;34;31;39;43;32;28;27;37;23;20;23;23;20;28;14;25;11;16;16;23;17;23;29;23;16;26;15;20;21;22;25;27;22;32;24;23;26;21;14;10;17;7;12;14;6;3;2;10;0;1;0;1;0;0;0;0
071013;Casalnuovo Monterotaro;4;6;5;5;2;5;5;9;6;6;5;12;8;6;8;6;6;5;11;9;5;7;11;6;6;5;11;10;6;10;5;7;9;10;7;11;15;4;9;6;5;6;5;16;13;8;14;17;10;13;14;10;8;12;12;13;6;9;6;10;2;10;10;11;14;12;11;10;5;4;10;6;13;9;11;7;11;13;9;8;13;5;10;6;8;4;3;2;5;7;0;1;4;0;1;0;0;0;0;1;1
071014;Casalvecchio di Puglia;3;4;3;2;5;13;9;7;9;10;14;8;9;14;5;11;12;12;7;13;11;14;10;9;10;8;9;12;10;6;11;13;12;9;9;16;6;8;12;11;9;15;19;17;16;11;19;11;18;12;14;5;7;16;13;7;16;16;10;15;10;14;14;10;17;8;8;11;9;11;5;6;11;12;14;11;11;6;8;8;5;11;10;6;2;3;6;4;3;2;1;1;2;0;0;1;0;0;0;0;0
071015;Castelluccio dei Sauri;8;6;9;7;4;8;12;9;18;8;8;15;11;11;8;7;16;16;10;14;12;15;10;13;9;13;7;5;11;12;13;9;9;8;19;9;13;11;17;11;19;21;11;17;13;14;11;24;15;17;17;14;14;14;15;29;7;11;6;9;14;10;11;15;10;17;6;12;8;6;10;9;4;10;9;8;6;8;8;10;2;5;5;5;4;3;2;2;1;1;1;1;0;1;0;0;0;0;0;1;0
071016;Castelluccio Valmaggiore;3;3;7;7;4;2;3;3;5;6;4;9;7;7;11;6;11;9;4;14;6;8;10;12;6;7;5;3;11;6;9;12;7;7;9;8;13;3;8;6;10;8;8;10;11;5;11;10;9;14;10;6;10;10;9;8;8;6;6;4;8;5;4;11;9;5;6;6;6;4;5;7;9;11;8;6;7;6;6;8;3;5;3;7;6;0;4;6;3;2;3;1;2;2;0;0;0;1;1;1;0
071017;Castelnuovo della Daunia;7;6;3;9;7;10;5;6;10;9;7;6;4;11;12;8;6;6;9;4;11;5;8;10;6;9;7;9;10;7;7;7;6;9;6;9;8;8;7;14;7;14;11;8;8;12;15;11;16;14;8;11;13;12;9;7;8;16;10;11;9;7;8;6;5;10;9;10;6;3;5;8;5;11;6;4;8;3;5;6;3;8;8;6;4;3;5;8;2;0;3;1;3;1;0;0;0;1;0;0;0
071018;Celenza Valfortore;7;1;5;4;6;0;3;6;9;2;9;5;6;6;8;2;3;11;10;9;7;7;6;9;13;10;7;9;11;9;6;14;3;7;6;13;11;9;7;11;4;12;8;8;7;8;15;7;20;10;6;12;13;13;8;10;13;12;7;10;7;11;9;13;9;16;9;9;9;10;13;8;7;18;16;10;12;12;10;7;14;10;6;7;4;12;7;4;3;5;5;3;3;1;0;0;0;1;0;0;0
071019;Celle di San Vito;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;3;0;1;1;3;0;0;3;0;2;3;0;1;0;0;0;0;1;1;2;3;1;0;2;1;3;6;0;0;0;0;0;1;2;2;1;1;2;3;0;3;2;1;0;1;0;0;1;1;1;1;2;1;0;1;0;0;0;0;2;1;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0
071020;Cerignola;304;286;322;333;336;306;323;345;398;340;358;372;342;392;412;442;383;397;402;381;435;423;462;365;412;388;334;332;335;353;393;353;333;350;367;425;468;453;471;424;426;472;458;494;468;453;424;432;453;395;370;363;343;379;319;310;285;322;298;268;269;304;278;308;328;302;326;266;225;218;222;234;208;208;219;175;157;160;142;124;110;106;93;86;79;68;56;62;48;39;27;18;18;10;4;12;1;5;1;0;1
071021;Chieuti;7;5;10;6;8;6;5;8;5;13;3;9;11;7;10;9;9;3;11;10;17;9;15;8;13;8;11;11;8;10;5;9;10;12;11;13;9;14;8;14;12;11;12;14;15;5;12;11;12;8;8;13;6;8;11;9;13;13;15;8;7;11;17;17;17;11;13;9;10;6;8;6;9;10;7;12;13;10;3;11;7;4;5;4;2;8;2;1;2;1;3;1;1;1;0;1;0;0;0;0;0
071022;Deliceto;13;15;8;18;20;11;21;24;23;15;18;27;29;23;26;11;13;25;25;15;19;28;16;16;24;21;20;19;25;16;27;19;33;26;16;29;24;33;15;19;27;31;22;29;25;30;26;37;26;33;21;25;30;29;28;25;18;24;30;30;21;21;30;23;17;17;17;14;15;15;15;9;13;22;18;21;13;17;15;20;10;9;18;8;12;10;15;7;3;5;2;4;1;2;1;1;0;1;1;1;0
071023;Faeto;2;3;4;1;5;3;1;2;4;3;3;3;4;2;2;2;2;6;5;1;4;3;2;4;2;5;6;2;5;5;3;6;6;1;5;1;8;2;3;1;5;0;3;4;3;6;8;8;6;6;5;6;10;5;3;8;2;5;5;2;2;2;5;5;1;2;8;5;4;0;2;3;1;1;4;3;2;1;2;1;1;3;2;3;1;1;2;3;1;1;0;1;1;1;0;0;0;0;1;0;0
071024;Foggia;636;581;684;647;776;678;707;744;763;740;784;784;774;848;807;778;826;780;838;883;888;856;913;867;893;898;880;804;864;825;872;863;884;918;885;944;959;1018;1010;1021;986;1078;1057;1080;986;1068;1112;1124;1097;1082;1102;1038;1050;1007;953;917;924;963;955;968;932;902;933;953;988;958;882;812;669;671;688;559;712;625;574;579;494;489;439;446;386;352;364;297;276;265;199;199;155;128;113;81;55;30;20;11;9;11;7;7;7
071025;Ischitella;20;20;17;23;23;19;21;22;21;23;20;28;18;16;16;22;17;21;24;25;29;37;22;23;28;21;30;22;31;35;29;30;17;17;22;23;23;34;43;17;26;30;21;21;17;27;24;25;24;26;45;29;38;35;29;24;31;24;35;27;27;31;19;23;20;13;24;20;17;17;29;16;22;27;23;20;17;26;18;16;16;13;17;10;11;8;14;10;10;3;4;3;1;2;0;1;3;1;0;0;0
071026;Isole Tremiti;2;4;5;1;3;2;1;1;2;0;1;0;0;2;0;0;0;2;1;5;3;2;0;3;3;2;6;7;2;2;3;3;5;3;5;5;4;7;5;5;2;3;7;3;7;2;2;5;2;6;3;10;5;3;6;6;4;3;7;4;2;2;5;3;2;5;2;4;3;3;2;3;1;3;5;4;4;3;2;2;1;1;1;2;2;1;2;0;2;0;1;0;0;2;0;0;0;0;0;0;0
071027;Lesina;17;20;19;28;23;26;32;34;39;35;21;43;30;40;26;31;38;36;36;44;32;41;36;43;44;36;33;33;25;29;27;38;40;29;35;32;27;49;29;35;47;42;40;41;48;39;44;55;50;57;47;34;39;48;39;24;48;28;44;36;29;35;24;47;43;33;27;46;36;34;42;34;34;34;23;29;23;29;28;24;19;17;15;12;8;12;10;6;9;5;3;4;3;2;0;0;1;1;0;0;0
071028;Lucera;136;163;164;163;173;183;165;170;159;182;173;172;211;207;167;180;173;200;205;222;226;229;215;201;179;216;207;195;172;202;206;195;214;198;231;216;212;221;239;236;233;229;243;237;259;264;264;243;268;232;256;222;229;223;252;212;217;220;194;211;173;189;192;194;205;186;167;137;122;135;126;128;130;146;148;127;113;104;109;92;96;81;79;91;66;59;43;43;35;31;26;19;11;11;5;2;4;3;3;0;1
071029;Manfredonia;256;252;302;298;301;290;248;304;299;328;284;301;301;334;396;334;335;352;354;365;385;387;368;355;354;358;367;330;354;360;334;379;355;388;364;418;387;411;410;412;399;380;353;459;404;411;452;460;460;425;408;395;375;353;363;325;387;346;360;288;314;302;278;344;331;350;296;309;251;249;255;280;262;258;212;207;207;198;168;199;182;140;145;112;92;105;57;70;68;65;29;34;18;8;6;7;5;4;2;1;0
071031;Mattinata;30;22;30;29;27;28;47;31;32;37;39;36;23;36;39;44;30;37;51;36;33;30;57;38;36;38;47;34;35;34;50;34;41;38;35;40;49;43;47;37;41;39;36;41;50;42;50;46;50;40;39;43;40;41;39;33;42;34;36;34;41;36;46;42;39;37;39;36;24;22;21;29;37;32;23;22;22;23;31;23;21;22;24;11;13;10;8;8;7;9;7;4;2;2;0;0;1;1;0;2;2
071032;Monteleone di Puglia;5;3;4;5;2;2;3;5;5;3;4;7;3;5;7;8;5;5;6;5;9;5;7;7;9;4;5;6;8;9;7;2;4;5;3;7;7;5;8;6;11;3;11;9;6;6;11;10;10;8;7;8;4;8;11;6;8;6;9;7;7;4;9;10;5;6;5;2;1;5;1;3;3;4;2;5;5;4;3;8;2;4;2;4;2;6;1;1;1;2;0;0;0;2;0;0;1;0;0;0;0
071033;Monte Sant'Angelo;49;53;69;60;55;48;69;64;95;53;68;74;87;80;73;71;84;71;76;86;87;80;73;91;70;84;77;77;56;71;75;73;68;77;84;77;63;83;76;79;67;73;93;72;110;107;98;94;95;81;89;93;83;88;96;98;88;67;76;60;81;70;92;80;77;72;74;58;57;36;51;49;58;70;61;55;61;60;42;47;47;40;43;39;41;33;25;21;30;20;5;7;7;5;4;1;3;5;1;0;1
071034;Motta Montecorvino;2;2;3;2;3;1;0;4;2;8;4;4;2;4;4;6;2;7;4;4;5;5;4;3;4;1;5;2;4;3;4;3;1;4;8;4;1;6;3;4;5;7;10;5;8;9;5;4;12;4;2;1;5;4;8;2;5;1;4;5;3;0;3;3;3;4;8;4;5;1;2;6;8;8;3;2;6;5;5;2;5;3;3;4;3;4;2;5;2;0;1;2;2;1;1;1;1;1;0;0;0
071035;Orsara di Puglia;9;7;9;15;11;8;9;8;3;13;9;7;8;13;13;18;18;13;13;17;21;29;14;22;14;21;12;22;9;22;22;15;19;21;11;16;14;13;9;12;17;17;22;19;17;19;20;13;28;20;26;31;15;17;24;23;15;19;23;26;16;15;16;23;14;16;15;12;10;11;11;13;11;18;13;13;19;17;12;14;12;14;10;12;17;12;8;8;6;5;1;2;3;1;1;0;0;0;0;1;0
071036;Orta Nova;86;90;102;91;81;93;101;98;97;117;118;106;102;124;108;116;95;93;120;105;124;108;111;119;106;132;84;106;111;107;94;103;104;102;114;90;114;131;138;121;117;144;128;126;134;120;139;153;122;113;109;119;119;98;94;98;108;123;104;87;122;96;117;100;99;88;106;59;84;48;72;59;77;49;56;39;61;62;38;41;34;37;39;28;26;28;32;22;13;13;9;10;0;3;1;3;4;0;0;0;1
071037;Panni;6;2;0;1;3;3;3;4;4;0;2;7;3;3;5;10;3;1;4;3;6;4;3;8;3;3;3;1;7;5;0;3;6;4;4;6;7;6;3;5;6;4;3;11;8;5;5;3;2;4;5;5;2;7;6;5;2;3;8;4;3;6;2;5;5;6;6;5;5;3;4;3;8;3;4;4;2;6;8;3;6;10;6;9;2;2;3;2;1;1;4;1;1;0;2;0;2;0;0;0;0
071038;Peschici;23;28;27;20;22;21;22;22;23;14;17;23;34;17;26;23;17;29;34;29;24;42;35;32;20;35;28;36;19;31;22;35;28;33;32;20;24;37;26;21;25;41;35;32;38;36;49;38;38;34;28;37;35;35;32;30;23;30;33;16;14;21;11;23;31;19;24;23;16;13;20;16;23;19;24;22;11;12;12;10;15;13;5;7;8;5;3;5;1;3;3;0;1;2;0;0;1;0;1;0;0
071039;Pietramontecorvino;17;19;7;13;9;11;8;11;7;14;16;7;9;12;13;18;16;9;18;17;14;11;11;20;8;21;14;15;23;14;20;14;14;13;18;19;14;28;17;15;22;9;16;18;24;16;19;33;19;16;21;17;23;11;18;16;17;15;28;13;22;10;14;13;19;17;13;8;11;6;10;8;17;14;8;12;11;15;11;10;11;5;7;7;9;4;8;5;0;5;6;3;2;1;1;0;1;0;2;0;0
071040;Poggio Imperiale;9;6;10;17;12;6;14;12;16;7;11;19;12;18;14;14;7;10;19;10;13;17;14;15;8;12;21;4;13;11;21;9;9;22;14;21;11;9;16;26;15;12;18;17;10;19;21;15;14;15;17;15;19;15;16;16;15;15;17;19;17;26;16;15;19;13;16;14;24;13;15;19;24;20;16;17;19;5;12;16;7;9;19;8;6;3;10;9;3;5;2;2;2;1;0;0;0;0;1;0;0
071041;Rignano Garganico;1;6;3;5;4;3;4;9;6;11;12;15;12;9;10;16;14;12;18;6;16;12;9;16;14;13;10;4;11;11;7;8;11;9;11;9;7;14;12;10;10;9;7;15;20;12;23;22;16;18;11;10;17;18;8;11;14;10;17;9;15;10;13;12;19;9;7;6;5;9;5;11;13;12;12;8;10;14;18;8;10;5;4;10;7;6;5;3;2;3;3;0;0;0;0;0;0;0;0;0;1
071042;Rocchetta Sant'Antonio;8;12;8;8;4;8;8;9;5;6;6;9;10;13;10;13;12;12;8;10;5;15;11;13;7;11;12;6;8;10;7;10;8;11;11;5;12;10;10;17;8;14;12;15;21;14;15;17;20;14;16;11;14;15;16;10;11;11;10;7;8;10;7;9;10;7;10;11;7;6;10;7;7;10;12;6;7;13;9;10;15;8;5;8;6;11;8;2;5;2;3;1;1;1;0;0;1;0;0;0;0
071043;Rodi Garganico;16;13;11;15;20;17;10;20;19;14;22;18;18;16;18;18;13;21;17;25;25;22;21;28;26;22;20;24;25;29;22;16;16;25;25;21;21;29;28;23;24;24;22;21;26;24;32;24;26;30;29;32;34;18;23;29;26;20;23;22;31;22;21;21;26;23;23;18;14;18;14;12;17;17;17;11;12;15;16;13;10;9;9;5;13;7;5;7;7;4;3;0;0;0;0;0;0;0;0;0;0
071044;Roseto Valfortore;5;4;4;9;3;6;4;8;3;4;1;6;3;6;7;7;1;3;3;6;6;3;5;5;7;5;4;9;10;9;6;9;14;5;7;7;6;17;7;9;8;8;6;3;9;6;2;6;6;9;8;8;3;8;7;9;4;7;5;6;12;6;4;9;6;7;3;4;3;3;6;6;8;6;5;2;8;4;9;10;5;4;3;2;5;4;2;3;5;1;0;0;1;0;0;1;0;1;0;0;1
071046;San Giovanni Rotondo;124;136;130;141;138;133;134;132;141;135;148;150;157;150;158;171;159;166;172;187;189;196;190;188;201;173;163;173;145;164;180;172;157;179;179;202;194;187;211;181;190;193;167;167;190;197;202;182;213;161;168;154;182;163;162;175;160;152;165;163;150;134;142;151;139;124;155;100;77;84;95;85;113;117;83;80;70;91;91;67;68;51;70;49;54;46;34;19;36;13;23;17;10;9;4;3;1;0;1;0;1
071047;San Marco in Lamis;53;55;62;84;67;68;85;79;72;84;98;100;94;98;110;88;102;92;86;80;106;107;102;80;92;90;74;95;89;94;91;97;84;77;86;93;107;104;96;92;83;99;115;104;106;122;92;110;89;79;88;103;97;97;81;88;73;92;77;84;62;76;65;77;72;75;78;62;57;44;65;46;63;59;55;54;45;56;55;30;42;46;36;34;22;23;21;25;13;6;7;13;7;5;2;0;0;2;1;0;1
071048;San Marco la Catola;3;1;3;3;8;3;0;3;3;2;2;4;3;4;10;5;2;5;6;2;8;3;3;10;6;8;5;4;7;5;4;7;2;8;6;10;5;5;2;7;6;9;8;5;14;8;6;8;9;7;10;8;7;3;5;7;5;6;8;9;7;7;8;8;5;8;9;2;7;7;5;4;5;4;7;7;7;7;5;9;7;3;0;5;5;4;4;6;3;2;0;2;0;0;0;0;0;1;0;0;0
071049;San Nicandro Garganico;54;47;55;59;71;73;62;66;78;88;79;91;91;81;76;86;82;73;84;106;113;113;102;87;85;90;99;90;85;88;76;76;75;86;85;82;115;90;91;112;105;101;96;92;98;115;112;119;94;122;81;88;83;101;102;83;92;81;87;81;87;76;79;84;106;98;91;76;75;89;97;88;88;102;88;79;91;77;66;59;62;46;59;39;40;41;33;33;32;28;22;15;12;5;3;6;7;3;2;2;5
071050;San Paolo di Civitate;23;25;19;30;34;31;29;33;24;30;27;26;39;27;40;40;34;31;42;31;40;36;36;37;33;38;37;32;26;35;27;35;35;29;32;30;34;38;48;34;31;43;40;42;48;37;47;31;52;46;40;37;50;41;31;27;27;33;38;24;28;21;27;39;40;32;32;40;23;32;16;19;22;23;28;14;19;24;16;20;21;20;12;18;9;8;10;12;7;6;7;3;6;1;0;0;0;0;1;0;3
071051;San Severo;196;262;238;274;282;298;286;294;320;326;309;314;340;343;344;323;344;304;332;355;366;329;340;315;380;304;311;272;299;326;337;339;352;355;334;345;366;391;384;369;388;409;385;455;368;408;407;386;412;368;368;347;370;275;308;323;303;319;296;274;272;276;312;317;333;324;287;240;237;205;227;222;221;221;203;203;166;155;163;139;134;105;124;97;99;76;61;51;28;39;37;26;23;13;4;5;4;6;4;0;7
071052;Sant'Agata di Puglia;5;7;9;15;9;7;8;7;11;7;9;14;13;7;9;9;10;9;12;10;10;10;10;6;5;13;6;13;15;9;9;11;18;9;5;11;17;15;19;8;11;15;10;21;12;17;13;16;19;10;16;13;17;14;14;8;13;15;17;10;10;15;9;7;14;12;12;16;5;9;15;7;11;7;10;7;9;14;8;7;8;6;13;11;5;5;4;7;3;6;0;5;2;1;0;0;2;0;0;0;0
071053;Serracapriola;11;16;16;11;17;20;19;17;20;16;14;22;19;24;19;20;21;24;17;27;28;33;22;23;18;25;19;17;17;26;18;14;22;14;25;26;18;29;18;25;20;29;27;23;25;30;25;25;33;30;26;32;25;24;20;29;16;32;17;23;20;22;27;15;26;16;19;15;17;18;18;11;19;26;13;18;20;16;14;22;17;16;18;12;10;8;11;13;9;7;12;5;1;2;1;1;2;1;0;0;0
071054;Stornara;21;33;30;20;13;25;28;36;35;27;20;30;35;34;32;40;33;33;28;41;27;39;33;42;31;32;27;24;37;30;26;30;33;37;20;40;32;42;39;29;27;24;42;32;23;32;36;25;30;29;37;35;34;27;22;31;24;21;28;24;23;26;33;23;26;28;27;23;17;11;19;16;18;16;23;7;10;10;14;16;10;5;7;10;11;10;11;9;3;3;2;3;1;1;1;0;0;0;1;0;0
071055;Stornarella;28;29;16;26;19;25;20;16;22;32;22;24;27;28;26;26;29;33;34;35;29;27;28;39;24;25;37;28;25;18;24;30;35;27;33;34;33;39;31;30;29;47;36;35;32;28;35;23;31;30;23;39;30;32;28;31;28;23;33;27;34;34;26;30;30;18;33;26;26;19;19;20;17;14;29;19;18;18;13;15;13;6;13;13;4;6;8;6;5;4;5;1;4;4;1;0;0;0;0;0;0
071056;Torremaggiore;71;99;81;71;85;90;103;91;88;90;128;97;113;88;114;89;103;123;105;127;101;117;100;118;110;120;95;87;72;87;80;96;93;104;99;98;121;117;120;126;147;135;120;132;128;123;135;129;135;110;89;99;96;119;102;111;99;95;93;62;70;88;82;79;120;85;108;70;83;78;66;66;70;62;71;54;56;66;61;56;35;45;49;28;39;38;24;28;24;14;17;13;6;4;3;3;4;4;5;1;0
071058;Troia;32;29;31;44;31;32;37;33;38;46;29;32;57;36;36;30;40;44;40;48;40;44;31;49;50;41;42;56;50;47;25;50;51;40;46;43;41;36;48;48;39;47;45;46;58;53;59;48;55;53;48;59;52;37;47;42;60;41;37;42;40;33;40;39;36;38;36;31;29;37;34;33;28;42;33;20;29;27;28;35;26;17;20;19;17;11;9;9;15;8;5;4;8;4;1;2;0;1;0;1;2
071059;Vico del Gargano;32;29;39;44;38;38;40;38;52;33;23;57;32;38;44;54;33;42;52;53;49;45;52;44;56;49;54;43;44;50;43;47;39;48;43;51;49;61;49;51;56;49;48;52;43;60;62;61;59;58;41;57;64;64;46;47;52;45;56;52;38;41;59;49;52;48;43;40;20;39;30;39;26;45;40;34;23;33;17;22;23;23;20;26;13;17;9;8;5;10;5;3;0;1;0;0;0;1;0;0;0
071060;Vieste;61;67;67;50;65;63;80;59;60;76;72;60;75;79;72;77;70;73;79;91;83;82;89;91;103;110;86;87;76;74;86;79;108;80;97;83;84;94;90;101;98;98;92;113;125;125;113;105;96;105;86;110;87;98;93;77;72;80;92;99;67;77;73;92;84;75;85;51;61;37;60;68;53;58;60;48;42;46;56;36;35;24;33;18;35;18;21;8;14;16;8;5;4;1;0;3;0;0;0;0;0
071061;Volturara Appula;2;0;1;1;1;0;2;0;0;2;1;0;0;1;2;0;0;4;0;1;1;2;1;4;0;3;2;3;4;1;2;2;2;0;0;1;1;2;4;3;3;2;3;2;6;1;2;3;2;2;3;3;2;2;2;4;1;5;5;3;3;2;3;5;3;3;4;1;1;1;0;4;2;5;4;2;2;1;5;4;2;2;6;4;2;1;2;3;1;1;1;1;0;0;0;2;0;1;0;0;0
071062;Volturino;5;6;3;9;8;9;9;6;9;8;5;8;11;10;14;9;9;6;4;8;6;8;7;4;8;7;6;8;9;3;10;5;11;8;11;10;16;16;9;11;10;10;9;14;6;14;10;18;15;14;8;8;11;9;5;7;8;11;14;9;11;8;8;9;14;8;5;10;7;7;7;11;10;14;12;9;7;16;10;11;5;11;3;8;9;7;5;4;3;2;2;2;1;0;1;0;1;0;0;0;0
071063;Ordona;17;15;14;13;11;16;15;14;14;15;8;14;15;12;20;18;19;17;13;15;24;19;16;16;10;24;15;15;20;15;15;17;9;10;16;21;17;12;12;18;25;20;13;20;13;26;25;18;16;21;19;14;12;25;17;12;11;22;16;12;15;19;11;12;13;19;16;12;13;4;8;8;5;9;7;7;12;7;7;6;11;4;9;7;5;2;2;5;5;0;3;1;0;0;0;0;0;0;0;0;0
071064;Zapponeta;12;14;16;13;15;21;16;15;21;26;25;23;22;24;20;22;28;25;21;20;21;31;15;27;21;27;19;22;17;23;19;17;12;23;18;16;14;22;28;17;21;30;18;31;22;30;27;22;23;21;22;13;24;21;15;12;17;19;17;13;14;14;9;19;15;17;13;8;15;9;11;14;17;13;15;9;12;10;9;10;12;4;9;6;2;5;2;8;6;3;1;1;0;0;0;0;0;0;0;0;0
;Totale;2667;2722;2914;2987;3110;3022;3063;3210;3366;3317;3349;3462;3506;3649;3697;3657;3530;3630;3776;3929;4050;3997;4012;3854;3888;3901;3681;3508;3524;3641;3683;3707;3728;3798;3826;4063;4155;4363;4330;4257;4247;4477;4323;4636;4469;4627;4742;4699;4751;4389;4278;4191;4179;4023;3857;3752;3726;3774;3818;3521;3421;3413;3529;3728;3844;3585;3519;2986;2697;2518;2723;2523;2802;2781;2595;2347;2224;2237;2026;1942;1768;1560;1609;1352;1229;1140;917;872;717;599;468;346;275;162;78;73;71;65;40;20;35
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
071001;Accadia;14;4;5;12;8;8;8;10;7;10;12;8;9;11;16;9;12;17;7;8;12;7;15;7;13;16;12;16;8;12;16;16;9;12;16;19;16;17;13;17;16;15;11;15;12;19;17;23;13;11;13;17;19;26;14;27;9;17;14;19;17;15;17;15;18;17;19;10;14;12;13;8;16;13;17;6;17;19;8;8;6;12;10;16;4;17;11;16;6;9;11;12;5;2;2;0;1;0;3;0;0
071002;Alberona;2;2;2;4;1;2;3;3;3;5;3;3;5;2;5;6;3;6;5;2;7;9;6;4;3;5;6;1;7;3;9;8;5;5;3;4;2;9;7;10;4;6;6;9;5;1;12;7;5;13;11;5;7;4;4;7;6;7;8;6;3;5;7;6;10;6;8;4;5;7;5;4;8;7;6;5;6;12;6;11;9;8;12;4;1;7;3;4;8;5;1;1;0;1;0;0;1;0;1;0;0
071003;Anzano di Puglia;2;4;2;3;5;5;3;2;8;4;3;6;4;15;11;12;6;10;16;16;10;13;11;5;5;10;8;8;9;8;13;6;10;6;7;10;6;4;11;11;14;13;13;14;14;12;8;22;8;14;15;15;10;15;5;11;17;9;5;4;6;10;15;11;9;4;11;8;6;8;6;12;8;13;15;7;13;4;13;8;11;10;9;11;8;9;5;3;7;10;7;4;1;4;0;1;0;1;0;0;2
071004;Apricena;51;65;62;47;62;63;70;50;57;71;70;47;73;77;76;69;65;88;82;81;85;83;87;84;74;85;68;70;87;76;76;77;90;72;81;84;74;79;79;90;99;92;105;88;119;77;111;84;112;95;92;74;80;90;79;58;79;79;79;66;83;68;76;82;98;78;100;62;76;49;74;64;77;72;63;62;75;46;65;41;39;35;56;32;34;27;30;33;23;19;17;18;11;10;5;2;2;3;3;1;1
071005;Ascoli Satriano;24;21;28;23;17;21;26;33;24;32;21;31;30;33;27;26;32;29;36;37;36;34;30;47;31;33;31;30;39;33;33;31;38;31;43;39;44;30;43;29;36;47;32;43;36;49;47;39;50;53;40;46;41;51;62;40;36;45;42;38;35;31;33;18;33;36;29;18;27;27;27;23;28;26;21;31;32;29;33;30;25;31;32;29;26;24;19;12;17;17;11;12;7;10;4;0;3;0;1;0;0
071006;Biccari;12;11;10;10;11;7;9;11;10;10;14;7;8;15;6;11;8;16;11;16;10;13;14;16;14;17;14;12;23;25;13;13;25;16;17;16;26;25;10;7;13;23;12;16;18;18;17;21;13;21;26;24;23;17;12;18;22;25;15;19;19;18;25;25;25;16;16;16;15;9;9;16;14;19;13;19;14;22;23;10;11;22;11;16;11;17;10;11;9;9;9;5;6;2;1;2;1;1;0;0;0
071007;Bovino;8;15;10;10;20;14;8;15;10;22;13;11;11;12;10;16;13;15;13;14;18;19;16;16;19;15;24;16;23;19;18;15;17;14;14;26;11;21;28;14;18;16;24;26;28;28;23;21;23;29;19;19;27;23;27;24;23;30;14;26;24;21;24;25;31;23;26;23;19;15;17;23;20;26;30;15;24;28;30;26;24;24;12;26;22;18;16;15;11;15;5;10;7;6;0;1;0;0;3;2;3
071008;Cagnano Varano;25;35;31;28;28;26;28;30;34;38;38;46;37;43;49;44;38;47;33;31;44;51;37;44;47;51;36;39;40;44;41;32;33;38;47;38;46;40;47;52;35;43;55;50;57;67;48;39;49;53;44;43;50;44;48;43;44;35;40;37;40;50;42;51;42;37;67;47;37;36;43;44;41;45;52;44;45;44;45;32;42;37;44;25;25;26;17;16;12;12;7;11;12;4;2;4;2;4;1;3;1
071009;Candela;8;3;8;11;7;10;8;7;13;16;14;13;25;18;9;20;25;17;12;12;13;13;20;13;15;18;13;10;15;7;11;16;16;17;10;18;19;17;11;21;18;29;24;15;21;25;24;12;28;24;27;17;18;13;18;16;18;13;9;13;12;15;14;10;9;9;18;17;14;7;15;13;11;14;13;14;12;14;19;14;16;7;10;13;16;10;10;6;4;6;6;3;4;2;1;1;0;0;1;0;0
071010;Carapelle;26;28;31;39;32;26;30;43;38;40;37;36;45;40;36;32;33;29;35;35;37;31;41;35;44;34;40;45;31;36;42;51;41;47;38;41;38;47;39;35;49;46;51;41;38;36;43;43;56;52;41;44;50;49;48;31;46;32;32;33;33;32;35;35;44;32;36;25;18;15;18;9;23;18;25;14;10;22;15;16;19;7;13;14;14;11;5;6;4;7;3;4;3;0;0;0;0;1;0;0;0
