"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
031016;Ronchi dei Legionari;109;124;103;110;105;108;117;104;105;95;100;96;93;85;84;91;61;64;68;76;61;70;76;96;90;99;107;119;134;150;202;182;177;189;211;185;218;217;215;205;198;182;178;189;165;148;131;134;138;151;130;148;123;133;146;146;152;175;161;109;156;122;159;143;182;161;155;126;117;98;127;137;133;94;130;90;95;112;99;73;87;101;93;105;70;44;22;21;12;19;25;17;21;21;15;9;1;3;1;1;2
031017;Sagrado;16;20;10;17;15;24;16;22;22;25;21;17;13;12;15;20;13;23;12;16;16;8;15;13;15;21;12;16;14;27;45;28;45;35;34;38;36;41;43;43;44;33;36;30;27;33;32;36;25;37;34;36;28;29;35;34;32;34;34;16;29;26;21;23;33;35;25;30;23;23;26;22;27;19;17;18;20;20;19;21;14;19;23;32;15;8;3;6;1;5;4;4;3;4;2;0;1;0;0;0;2
031018;San Canzian d'Isonzo;49;47;51;59;54;51;32;34;40;52;46;50;46;52;56;49;40;35;30;33;44;43;46;50;43;74;74;58;87;106;103;106;120;119;115;133;100;91;105;117;117;102;108;86;93;94;83;55;73;61;86;66;81;87;84;103;106;120;108;60;102;77;80;73;92;78;78;66;68;62;57;62;54;57;60;62;59;62;51;59;39;48;34;35;32;14;8;8;6;11;4;5;10;6;10;2;2;0;0;0;0
031019;San Floriano del Collio;7;8;6;2;8;1;9;8;8;8;5;10;6;6;3;7;3;8;5;4;10;10;10;7;11;11;12;14;14;11;15;12;15;7;19;9;8;13;9;11;13;9;9;9;13;13;12;11;17;10;9;13;12;14;18;18;13;13;18;9;10;10;8;11;9;7;10;8;10;9;6;6;5;4;7;8;12;11;5;2;11;9;5;4;3;3;0;0;0;2;3;0;2;0;0;0;0;2;0;0;0
031020;San Lorenzo Isontino;10;12;11;6;12;13;11;8;12;7;14;13;12;15;10;15;8;4;6;7;11;6;12;12;10;20;18;18;14;17;21;32;14;17;19;23;35;25;24;24;31;25;26;23;20;21;20;16;20;19;21;13;22;15;23;31;26;30;22;16;17;15;23;16;24;24;21;17;14;22;17;15;19;9;14;6;11;15;10;10;16;13;13;12;9;7;1;4;1;7;3;3;5;1;0;0;0;1;0;0;0
031021;San Pier d'Isonzo;12;12;15;15;13;10;9;15;15;16;11;17;19;14;14;18;13;11;11;13;18;18;22;16;16;18;18;14;27;24;27;29;31;29;23;31;29;36;27;37;37;35;28;31;33;33;26;21;21;22;30;32;27;35;28;17;35;28;23;25;29;28;30;35;22;22;24;30;16;18;20;26;17;16;18;14;28;18;12;11;14;22;12;12;8;9;4;3;1;5;4;6;2;5;3;0;0;0;1;0;1
031022;Savogna d'Isonzo;14;12;15;21;10;16;13;10;12;12;13;12;18;12;13;19;14;13;11;14;9;12;14;18;17;17;15;23;18;18;33;26;29;24;25;29;31;23;32;43;23;24;26;28;26;29;19;22;13;18;29;24;20;26;30;22;30;27;23;19;15;24;16;36;29;31;28;20;25;13;27;20;15;15;15;13;14;15;19;13;14;16;8;11;9;11;5;4;1;1;2;3;0;0;0;3;0;0;0;0;0
031023;Staranzano;62;44;57;70;57;66;48;57;66;43;50;67;69;66;63;62;44;45;50;38;43;54;50;59;73;63;80;64;105;98;84;105;124;98;103;120;117;123;123;124;117;108;92;120;101;106;98;87;85;76;76;95;84;94;97;108;134;110;121;100;101;80;84;93;103;99;102;96;79;74;62;56;60;54;58;53;51;43;32;47;32;32;33;36;33;20;11;8;9;5;7;5;4;5;6;3;3;0;0;2;1
031024;Turriaco;17;15;30;31;20;18;27;25;22;15;24;14;17;18;13;20;17;12;7;17;16;16;19;23;20;20;32;29;37;42;39;33;57;50;50;57;36;42;40;52;46;41;42;39;45;34;35;40;33;27;22;28;26;37;29;35;31;36;45;27;33;41;40;33;36;46;33;30;30;18;33;26;24;20;23;25;20;28;16;17;22;18;17;17;16;14;2;4;5;3;4;6;7;4;3;2;0;1;1;0;0
031025;Villesse;6;11;8;15;14;8;11;14;9;5;9;9;14;16;5;16;14;13;12;14;11;16;8;12;11;9;21;20;13;23;35;19;21;32;27;28;20;23;15;33;26;21;28;18;22;23;23;16;31;22;31;22;14;24;24;25;29;25;25;17;22;25;23;17;25;33;21;17;24;13;20;13;20;17;16;11;15;15;12;18;14;7;11;10;7;10;1;1;1;3;2;2;0;1;2;1;1;1;1;0;1
;Totale;1019;1062;1060;1142;1051;1001;1028;1010;1020;978;935;965;1003;996;960;1019;919;831;852;864;966;925;1009;1131;1152;1263;1498;1467;1637;1812;2020;2046;2167;2084;2094;2214;2046;2184;2198;2298;2290;2130;2034;2053;1982;1866;1765;1706;1677;1682;1641;1753;1623;1745;1763;1863;2085;2123;2167;1432;1862;1792;1806;1957;2128;1985;1939;1796;1666;1629;1544;1505;1535;1460;1582;1367;1350;1371;1246;1240;1191;1266;1102;1078;992;656;300;281;213;295;343;305;283;213;175;115;65;57;22;22;32
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
031001;Capriva del Friuli;9;7;7;6;7;8;9;12;7;4;3;4;5;5;1;6;6;0;0;10;9;7;10;6;4;13;9;8;14;16;10;12;18;13;17;12;15;8;16;15;14;13;10;20;17;10;11;10;11;7;9;14;11;10;10;4;9;14;17;12;13;14;10;12;10;8;12;9;8;17;9;11;6;7;12;7;5;2;4;2;3;6;2;3;1;1;0;4;0;1;3;0;0;0;0;0;0;0;0;0;0
031002;Cormons;19;31;28;27;30;19;22;26;29;26;24;24;27;22;37;25;35;19;27;21;24;26;29;36;44;28;44;36;38;40;48;66;57;62;74;72;55;62;53;71;54;71;54;50;54;65;46;46;46;59;51;52;53;45;47;40;54;51;48;34;51;45;46;54;53;61;51;47;39;49;30;37;40;31;28;36;35;30;19;32;27;16;22;15;17;6;6;4;3;5;4;3;3;6;0;2;0;0;0;0;0
031003;Doberdò del Lago;4;8;10;5;8;5;2;8;4;0;8;4;9;6;7;4;5;7;3;5;7;8;5;6;12;5;12;13;5;13;18;12;12;11;9;20;10;15;12;15;22;9;7;14;15;4;14;11;12;6;9;16;6;8;11;9;14;11;9;6;11;7;9;9;5;16;7;10;7;8;6;8;10;10;8;4;4;4;5;1;4;7;2;2;1;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0
031004;Dolegna del Collio;1;3;2;4;2;1;1;1;1;1;1;0;2;0;0;1;1;0;2;2;3;2;0;4;1;5;2;3;2;4;2;4;4;3;6;6;5;2;7;6;6;6;4;5;4;4;3;2;2;1;2;0;1;2;2;4;2;3;2;4;4;2;2;5;3;5;4;2;2;0;3;2;3;3;4;1;4;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
031005;Farra d'Isonzo;6;7;6;11;7;6;7;7;10;7;7;5;3;7;6;8;3;5;8;8;4;6;4;3;6;8;12;11;11;7;11;19;17;19;11;17;12;19;13;13;16;13;10;10;13;13;13;10;11;15;10;10;8;15;13;10;22;16;10;6;9;10;10;12;9;15;14;10;9;14;10;6;9;15;6;4;13;5;5;7;7;8;8;4;3;2;0;0;1;0;1;1;0;2;0;1;0;0;1;0;0
031006;Fogliano Redipuglia;7;7;17;16;12;15;12;8;12;4;10;7;7;5;10;4;11;6;12;6;7;9;8;11;12;10;8;22;18;13;27;22;25;27;21;34;29;22;22;15;26;19;27;15;19;19;21;18;18;18;11;22;12;19;13;24;18;18;25;11;22;28;23;28;21;18;25;23;22;15;10;10;14;10;7;6;12;8;9;11;5;6;5;3;6;5;3;2;1;4;3;0;1;0;0;0;3;0;0;0;0
031007;Gorizia;112;136;140;115;144;119;136;122;119;111;106;103;135;113;126;126;123;109;120;88;130;127;125;160;170;181;221;224;229;277;283;246;288;267;225;233;241;284;275;256;289;250;279;264;265;237;262;195;187;220;231;229;190;223;203;227;263;244;252;182;193;243;204;235;243;232;202;214;210;176;182;169;167;167;182;156;133;139;112;114;109;121;83;98;75;56;24;22;15;16;19;20;12;5;6;5;0;2;0;0;0
031008;Gradisca d'Isonzo;28;18;26;22;25;23;21;26;22;30;27;26;29;30;20;27;28;16;17;29;22;28;21;19;26;26;30;45;43;46;38;52;52;38;47;64;52;67;50;52;50;61;66;52;63;60;35;49;42;42;32;35;37;34;29;40;50;55;59;37;38;43;37;41;53;46;45;43;31;38;24;31;20;30;28;26;25;26;24;27;18;17;18;12;6;11;5;3;2;4;2;2;6;4;3;1;1;0;0;0;0
031009;Grado;28;24;34;31;23;19;31;24;34;28;24;22;34;49;28;19;28;31;32;32;36;31;36;48;40;48;70;41;65;55;68;68;70;60;66;59;42;72;65;62;68;75;64;60;60;64;60;71;54;54;52;47;59;50;47;56;65;81;74;56;48;66;64;79;65;64;61;51;49;64;42;50;46;38;46;50;30;39;27;29;26;27;16;22;28;19;5;2;3;5;8;3;2;5;2;4;0;1;0;0;0
031010;Mariano del Friuli;9;6;2;2;4;2;5;5;3;4;2;5;7;7;1;3;6;7;5;2;8;1;6;9;7;7;9;8;11;15;4;18;11;20;13;12;1;12;6;14;23;15;10;16;11;9;8;12;7;14;7;6;7;10;12;9;17;12;14;12;11;9;10;11;18;13;13;11;8;10;8;8;5;9;6;6;9;9;4;5;8;6;1;5;1;0;1;0;0;1;4;2;1;1;0;0;0;0;0;0;0
031011;Medea;2;1;4;3;3;4;4;2;3;3;3;3;5;3;7;5;1;5;1;1;4;3;3;4;4;5;6;6;5;6;6;4;6;5;10;5;6;10;7;6;5;9;12;7;8;8;4;9;4;6;6;5;4;8;8;8;10;12;6;11;8;4;7;6;7;8;5;11;6;2;3;1;3;1;4;2;4;4;3;5;4;4;4;4;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
031012;Monfalcone;114;101;106;123;103;103;118;94;99;116;95;98;80;81;103;95;86;74;80;74;85;85;105;102;105;139;158;130;146;171;191;202;247;216;190;208;211;175;210;214;222;212;165;185;200;167;160;153;151;151;131;144;131;159;150;158;159;173;208;118;175;143;180;179;189;162;212;194;140;157;122;136;145;142;130;118;129;118;86;99;88;112;81;62;76;40;18;23;10;15;11;18;14;10;13;0;2;4;1;0;1
031013;Moraro;3;2;4;0;2;0;4;2;0;3;1;0;3;2;3;2;5;0;4;2;1;3;3;6;11;4;5;4;1;6;6;8;11;3;5;6;6;5;8;3;1;5;3;9;3;7;1;8;5;7;4;5;9;3;3;6;3;8;8;5;5;7;5;6;6;3;7;3;2;4;2;2;3;2;3;0;1;3;2;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031014;Mossa;6;5;3;11;7;9;8;8;9;6;7;8;6;9;9;6;7;8;6;8;8;2;9;5;5;18;12;12;10;9;16;6;12;13;17;14;12;15;32;11;10;16;16;22;17;8;6;13;13;8;12;9;9;15;14;9;9;10;19;9;13;6;6;16;18;10;12;9;8;12;9;4;8;7;5;7;2;6;4;5;7;6;2;3;1;3;0;2;2;1;3;0;1;0;0;0;0;0;0;0;0
031015;Romans d'Isonzo;14;22;18;25;14;16;18;19;13;12;13;14;9;19;18;8;14;14;17;19;16;10;14;18;9;14;17;23;22;29;34;28;36;29;21;32;29;26;31;38;27;34;25;27;30;21;25;30;34;34;13;18;22;32;27;26;30;26;31;10;22;20;25;24;28;22;25;17;25;18;13;10;13;11;18;10;14;11;11;12;8;17;6;6;11;10;4;1;0;1;0;4;4;0;1;1;0;0;0;0;0
031016;Ronchi dei Legionari;57;56;54;55;52;50;65;51;61;43;55;47;48;35;41;44;34;31;35;36;33;32;36;48;49;48;51;66;80;67;103;83;86;98;106;80;128;109;108;99;108;94;91;107;93;75;69;66;82;71;65;72;60;72;69;77;75;80;81;53;74;64;77;73;95;76;76;67;56;42;54;56;52;44;55;36;33;40;37;23;21;39;38;31;21;14;4;5;2;4;8;3;6;3;4;4;0;1;0;0;1
031017;Sagrado;9;12;3;8;9;12;5;17;10;13;16;9;8;7;11;11;7;11;7;6;9;6;6;8;9;11;4;9;6;15;23;14;26;21;19;20;12;17;28;21;25;18;23;18;11;19;12;13;10;18;21;19;18;16;15;17;22;15;17;6;18;11;10;7;16;16;10;19;14;10;12;13;11;8;9;7;6;9;7;3;3;3;6;14;6;3;1;3;1;1;3;2;0;0;0;0;0;0;0;0;0
031018;San Canzian d'Isonzo;32;26;30;28;27;26;25;14;27;30;28;25;18;31;27;24;15;18;12;14;27;23;24;27;21;32;37;37;46;55;51;56;66;66;66;79;47;42;59;60;62;46;60;45;49;49;44;27;41;33;46;21;42;44;35;55;52;59;60;32;54;48;36;31;46;39;39;29;36;30;22;30;22;23;24;26;26;25;15;24;18;12;13;15;5;5;2;1;1;6;1;1;0;2;2;1;0;0;0;0;0
031019;San Floriano del Collio;4;2;1;1;2;1;4;4;4;4;4;7;2;3;2;5;3;4;3;1;6;2;6;5;8;7;8;7;8;9;7;8;8;0;10;3;5;5;4;8;11;6;6;5;5;6;7;6;7;3;5;5;4;3;13;5;8;7;11;5;6;8;2;2;4;2;3;5;5;3;4;4;4;0;6;4;7;6;2;0;4;3;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0
031020;San Lorenzo Isontino;8;8;6;2;5;3;7;6;6;4;7;8;7;10;5;7;4;0;3;5;8;3;8;7;2;12;6;13;7;10;10;15;11;7;11;13;17;11;13;12;17;13;15;10;12;11;14;9;8;9;12;6;7;8;10;15;13;21;12;7;7;8;11;7;15;15;9;10;6;13;7;7;7;6;8;5;5;7;2;5;5;4;1;3;2;3;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0
031021;San Pier d'Isonzo;7;9;11;10;9;7;5;8;8;7;7;12;11;9;5;10;5;2;7;7;11;10;12;5;7;9;6;6;20;14;15;14;16;18;15;22;15;17;14;21;22;19;16;8;16;18;16;11;10;14;12;17;14;22;11;9;21;15;9;11;14;15;20;20;11;7;14;13;9;8;11;8;5;5;13;4;11;8;6;6;7;5;4;1;0;6;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0
031022;Savogna d'Isonzo;11;6;9;12;7;12;9;4;3;7;7;7;5;5;7;7;7;4;7;5;6;4;9;8;12;9;5;11;10;12;17;16;10;14;13;23;14;14;13;25;11;10;15;15;17;10;8;11;10;8;13;15;13;11;12;14;10;15;9;11;9;13;6;19;21;14;13;9;13;7;15;11;6;9;6;10;4;5;4;4;4;1;2;2;5;2;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0
031023;Staranzano;31;22;31;40;29;40;25;19;34;20;26;32;32;33;35;34;23;20;27;15;23;36;23;35;45;33;42;35;52;63;45;48;59;45;56;65;57;56;65;69;56;59;44;63;52;55;47;40;42;39;38;38;42;43;47;49;78;54;62;52;51;36;41;38;55;53;44;48;39;39;26;33;29;25;22;29;23;18;9;18;10;12;11;11;10;6;2;3;0;5;1;1;1;3;0;2;0;0;0;0;0
031024;Turriaco;8;4;13;21;13;9;10;8;11;7;15;9;10;9;9;13;6;4;2;10;9;9;13;14;10;13;10;16;19;20;16;17;30;29;25;36;18;20;22;29;19;22;21;18;25;16;14;23;21;15;10;17;10;19;12;20;11;15;28;11;19;16;22;18;19;26;13;15;9;9;12;14;14;7;9;14;9;9;5;9;9;9;5;2;7;8;1;2;0;1;0;2;0;0;0;1;0;0;0;0;0
031025;Villesse;4;7;5;8;7;3;7;7;4;3;7;6;7;9;2;9;7;4;6;6;7;7;3;3;6;4;8;15;7;11;23;9;11;18;16;15;9;11;9;16;14;11;15;12;13;11;12;7;18;14;19;10;4;14;12;13;14;14;15;7;10;15;10;9;13;11;10;10;12;6;14;7;11;7;7;4;5;5;7;7;5;0;2;4;2;4;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0
;Totale;533;530;570;586;551;512;560;502;533;493;503;485;509;509;520;503;470;399;443;412;503;480;518;597;625;689;792;801;875;983;1072;1047;1189;1102;1069;1150;1048;1096;1142;1151;1178;1106;1058;1057;1072;966;912;850;846;866;821;832;773;885;825;904;1029;1029;1086;708;885;881;873;941;1023;942;926;879;765;751;650;668;653;617;646;572;549;537;411;449;402;445;334;323;287;207;79;81;44;77;74;64;54;42;32;24;6;9;2;0;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
031001;Capriva del Friuli;5;6;10;7;4;2;6;5;12;11;7;6;3;9;6;10;7;3;2;5;7;7;7;7;6;10;7;15;8;12;18;9;15;10;8;12;19;16;17;11;17;15;10;13;14;10;12;10;9;9;8;13;6;7;8;22;11;12;21;11;8;10;12;14;15;11;8;8;18;19;5;6;1;10;11;6;8;8;7;8;7;9;5;11;6;5;2;0;0;3;3;2;7;0;1;0;4;1;1;0;0
031002;Cormons;15;41;28;33;25;26;35;30;30;24;17;24;33;19;25;27;25;30;30;37;33;18;26;36;36;31;38;31;39;45;47;56;67;38;69;52;60;58;57;60;70;49;61;53;55;42;61;55;53;52;54;49;39;49;53;38;47;54;50;34;49;51;62;52;64;53;43;45;55;60;56;47;54;41;52;42;39;45;55;41;47;47;45;51;48;28;13;15;20;20;25;8;22;14;15;4;4;1;2;2;2
031003;Doberdò del Lago;7;7;6;10;9;11;8;5;9;7;4;7;7;12;5;4;2;7;4;6;3;3;7;8;4;6;6;11;11;7;13;6;10;11;5;8;12;8;9;15;11;15;9;9;12;13;14;16;11;6;6;7;8;16;11;13;5;7;10;7;14;8;9;8;7;11;6;5;7;9;8;13;10;9;5;3;9;3;9;5;5;5;7;3;3;3;0;3;1;0;0;0;2;0;0;2;1;1;0;0;0
031004;Dolegna del Collio;2;0;2;0;3;1;2;3;2;0;2;2;1;0;1;1;2;0;0;2;2;1;2;2;0;2;2;2;5;5;1;2;2;0;4;6;5;3;5;3;4;5;5;2;2;2;1;2;0;4;2;3;3;2;0;3;3;1;6;0;1;2;2;4;4;3;3;3;2;3;1;0;2;2;3;0;4;1;1;4;4;3;1;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0
031005;Farra d'Isonzo;7;6;3;8;5;11;6;5;4;3;6;3;8;4;6;6;6;4;5;5;4;4;9;8;8;6;6;8;11;7;6;17;16;18;15;9;13;16;13;15;17;14;12;11;15;7;15;9;8;9;4;14;12;8;15;11;16;12;10;11;14;7;17;7;12;12;10;15;11;11;8;11;9;9;14;7;15;11;15;16;15;12;7;13;4;7;3;1;2;6;2;5;1;1;3;1;1;0;1;0;0
031006;Fogliano Redipuglia;15;14;11;10;10;6;15;7;2;6;8;12;6;8;8;9;10;7;4;8;7;5;8;9;7;17;8;17;20;21;21;32;19;36;26;25;21;26;25;17;23;20;18;15;18;19;11;14;17;10;19;18;14;16;24;20;21;29;27;25;30;27;19;18;25;27;21;15;10;14;16;17;16;25;26;12;18;12;19;17;13;14;20;6;14;9;8;1;3;6;2;0;3;5;4;5;1;2;0;0;0
031007;Gorizia;124;123;116;117;114;112;90;115;107;116;102;114;119;120;95;126;121;113;116;111;134;133;130;142;160;157;173;167;195;198;198;219;214;235;248;274;217;250;256;279;294;257;232;263;245;235;198;206;223;232;206;214;207;208;228;238;277;286;283;189;240;256;215;287;281;275;262;260;253;249;239;242;230;228;271;227;211;229;228;222;224;240;233;219;199;123;63;70;64;78;84;79;66;39;40;36;20;13;1;6;8
031008;Gradisca d'Isonzo;16;16;17;32;32;24;20;24;27;29;19;23;28;28;22;31;22;17;20;22;26;17;23;17;24;20;29;34;41;39;37;41;47;48;64;51;49;57;51;68;53;48;60;57;57;47;39;44;44;34;41;56;46;51;54;42;49;39;53;28;44;42;36;43;59;42;45;39;38;34;48;35;46;47;54;33;43;29;43;24;40;31;35;37;33;27;7;8;5;8;11;10;10;10;3;1;2;3;0;1;5
031009;Grado;31;30;34;23;27;25;27;31;23;28;29;30;26;33;26;20;19;31;29;30;37;36;34;40;30;31;41;42;40;53;63;54;55;49;50;61;52;50;64;64;62;64;62;73;58;63;56;65;58;52;60;71;61;53;54;65;69;66;66;37;83;61;68;59;86;68;69;65;54;59;67;53;52;63;63;63;46;59;48;49;45;49;44;33;46;43;11;10;3;10;20;19;10;8;6;6;4;1;5;0;2
031010;Mariano del Friuli;4;6;7;8;7;7;6;6;4;5;6;3;5;3;8;5;10;4;4;5;5;2;10;3;4;11;6;9;14;8;13;20;6;11;8;9;9;12;12;12;8;12;10;6;8;12;8;8;8;6;12;12;16;11;12;12;13;13;14;4;15;7;10;12;10;15;13;5;13;10;7;8;12;10;7;13;8;5;11;13;12;15;12;7;3;5;4;1;2;2;6;2;1;3;2;1;2;0;0;0;0
031011;Medea;3;5;2;6;3;2;2;3;5;4;5;3;3;3;4;0;1;4;5;1;3;5;2;2;0;5;6;4;5;3;11;9;6;6;7;8;10;8;5;5;5;13;9;9;5;1;8;4;6;8;6;6;2;2;10;7;12;8;9;1;7;11;4;7;8;5;5;5;5;5;6;4;5;5;2;4;8;8;6;4;7;6;4;6;4;5;5;0;1;1;0;0;1;4;3;0;0;1;0;0;0
031012;Monfalcone;98;99;90;112;97;86;95;93;102;90;82;96;75;83;82;101;88;58;70;78;87;71;81;94;85;90;134;125;135;151;176;204;168;194;185;193;172;205;184;212;195;185;176;168;130;149;156;150;137;136;136;153;160;154;156;167;204;205;216;149;182;188;191;214;218;208;229;202;195;192;187;170;204;198;200;188;154;185;179;178;153;160;156;142;174;79;51;37;33;42;68;68;53;42;28;21;9;15;6;6;5
031013;Moraro;2;7;2;3;0;1;4;2;6;2;1;2;1;2;2;1;3;4;0;3;3;5;2;3;5;2;3;4;8;5;8;7;5;5;7;4;2;2;2;5;5;4;5;2;5;6;3;6;10;6;5;5;6;9;3;5;6;13;5;2;7;4;6;2;4;4;1;6;4;4;2;3;6;2;4;7;7;1;3;4;4;5;3;5;4;5;2;1;0;2;2;0;0;0;0;0;0;1;0;0;0
031014;Mossa;8;6;5;10;3;5;7;6;5;3;8;7;5;6;7;7;6;9;9;3;2;2;4;8;5;2;13;13;8;9;9;10;13;9;13;17;20;11;20;13;11;12;11;22;8;10;11;11;13;8;15;11;23;6;13;13;10;13;13;9;9;9;8;13;18;13;9;14;9;6;13;7;4;5;8;7;12;11;8;10;12;10;6;9;5;6;2;3;1;0;0;2;3;2;1;0;1;1;0;0;0
031015;Romans d'Isonzo;18;13;14;16;13;18;14;14;6;17;15;5;15;12;11;15;11;11;8;9;10;15;14;9;16;10;22;24;14;26;33;21;25;28;27;38;29;34;38;39;30;29;29;21;26;20;24;31;27;25;19;32;24;26;19;38;29;33;22;14;22;14;25;20;34;19;23;15;20;20;13;21;18;18;17;22;23;20;22;24;24;18;23;21;18;15;3;6;2;2;4;4;6;4;3;3;2;2;0;4;2
031016;Ronchi dei Legionari;52;68;49;55;53;58;52;53;44;52;45;49;45;50;43;47;27;33;33;40;28;38;40;48;41;51;56;53;54;83;99;99;91;91;105;105;90;108;107;106;90;88;87;82;72;73;62;68;56;80;65;76;63;61;77;69;77;95;80;56;82;58;82;70;87;85;79;59;61;56;73;81;81;50;75;54;62;72;62;50;66;62;55;74;49;30;18;16;10;15;17;14;15;18;11;5;1;2;1;1;1
031017;Sagrado;7;8;7;9;6;12;11;5;12;12;5;8;5;5;4;9;6;12;5;10;7;2;9;5;6;10;8;7;8;12;22;14;19;14;15;18;24;24;15;22;19;15;13;12;16;14;20;23;15;19;13;17;10;13;20;17;10;19;17;10;11;15;11;16;17;19;15;11;9;13;14;9;16;11;8;11;14;11;12;18;11;16;17;18;9;5;2;3;0;4;1;2;3;4;2;0;1;0;0;0;2
031018;San Canzian d'Isonzo;17;21;21;31;27;25;7;20;13;22;18;25;28;21;29;25;25;17;18;19;17;20;22;23;22;42;37;21;41;51;52;50;54;53;49;54;53;49;46;57;55;56;48;41;44;45;39;28;32;28;40;45;39;43;49;48;54;61;48;28;48;29;44;42;46;39;39;37;32;32;35;32;32;34;36;36;33;37;36;35;21;36;21;20;27;9;6;7;5;5;3;4;10;4;8;1;2;0;0;0;0
031019;San Floriano del Collio;3;6;5;1;6;0;5;4;4;4;1;3;4;3;1;2;0;4;2;3;4;8;4;2;3;4;4;7;6;2;8;4;7;7;9;6;3;8;5;3;2;3;3;4;8;7;5;5;10;7;4;8;8;11;5;13;5;6;7;4;4;2;6;9;5;5;7;3;5;6;2;2;1;4;1;4;5;5;3;2;7;6;5;4;3;2;0;0;0;1;2;0;2;0;0;0;0;1;0;0;0
031020;San Lorenzo Isontino;2;4;5;4;7;10;4;2;6;3;7;5;5;5;5;8;4;4;3;2;3;3;4;5;8;8;12;5;7;7;11;17;3;10;8;10;18;14;11;12;14;12;11;13;8;10;6;7;12;10;9;7;15;7;13;16;13;9;10;9;10;7;12;9;9;9;12;7;8;9;10;8;12;3;6;1;6;8;8;5;11;9;12;9;7;4;1;3;1;6;2;3;4;1;0;0;0;1;0;0;0
031021;San Pier d'Isonzo;5;3;4;5;4;3;4;7;7;9;4;5;8;5;9;8;8;9;4;6;7;8;10;11;9;9;12;8;7;10;12;15;15;11;8;9;14;19;13;16;15;16;12;23;17;15;10;10;11;8;18;15;13;13;17;8;14;13;14;14;15;13;10;15;11;15;10;17;7;10;9;18;12;11;5;10;17;10;6;5;7;17;8;11;8;3;4;3;1;3;4;5;0;5;3;0;0;0;1;0;1
031022;Savogna d'Isonzo;3;6;6;9;3;4;4;6;9;5;6;5;13;7;6;12;7;9;4;9;3;8;5;10;5;8;10;12;8;6;16;10;19;10;12;6;17;9;19;18;12;14;11;13;9;19;11;11;3;10;16;9;7;15;18;8;20;12;14;8;6;11;10;17;8;17;15;11;12;6;12;9;9;6;9;3;10;10;15;9;10;15;6;9;4;9;5;3;0;1;2;2;0;0;0;2;0;0;0;0;0
031023;Staranzano;31;22;26;30;28;26;23;38;32;23;24;35;37;33;28;28;21;25;23;23;20;18;27;24;28;30;38;29;53;35;39;57;65;53;47;55;60;67;58;55;61;49;48;57;49;51;51;47;43;37;38;57;42;51;50;59;56;56;59;48;50;44;43;55;48;46;58;48;40;35;36;23;31;29;36;24;28;25;23;29;22;20;22;25;23;14;9;5;9;0;6;4;3;2;6;1;3;0;0;2;1
031024;Turriaco;9;11;17;10;7;9;17;17;11;8;9;5;7;9;4;7;11;8;5;7;7;7;6;9;10;7;22;13;18;22;23;16;27;21;25;21;18;22;18;23;27;19;21;21;20;18;21;17;12;12;12;11;16;18;17;15;20;21;17;16;14;25;18;15;17;20;20;15;21;9;21;12;10;13;14;11;11;19;11;8;13;9;12;15;9;6;1;2;5;2;4;4;7;4;3;1;0;1;1;0;0
