"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
009051;Pontinvrea;6;4;3;5;3;6;8;4;9;2;8;8;4;5;5;4;6;2;3;5;6;8;7;6;3;9;5;1;3;4;5;8;3;4;5;10;7;9;11;8;11;8;9;11;18;13;21;10;10;14;16;11;14;11;9;12;15;10;14;15;16;8;12;14;18;11;24;22;10;11;7;17;10;14;10;5;12;13;9;10;8;10;7;7;5;10;3;4;6;5;4;4;4;2;1;2;1;1;0;0;1
009052;Quiliano;47;35;37;57;50;57;51;50;59;80;64;58;55;50;72;53;52;49;46;56;61;47;60;61;48;53;55;59;56;52;55;74;48;48;53;55;64;75;80;101;106;101;97;117;116;134;138;140;114;132;131;89;113;114;90;126;82;109;114;108;90;84;66;106;89;88;107;111;128;82;102;95;91;85;98;128;98;89;77;70;68;60;57;60;58;47;44;36;28;17;18;13;19;12;8;5;5;1;1;1;2
009053;Rialto;5;6;1;3;1;4;4;4;5;5;7;5;7;5;3;3;5;4;3;1;6;6;4;0;10;5;9;4;5;2;9;5;3;6;6;5;5;7;6;8;8;9;8;12;12;8;9;4;6;8;10;9;5;5;14;15;5;11;9;9;10;7;9;9;8;8;6;5;7;3;11;4;5;7;7;8;8;6;8;6;3;4;2;6;5;3;1;4;1;2;2;4;2;1;0;0;0;0;0;0;1
009054;Roccavignale;9;3;4;4;7;4;4;5;4;6;10;3;6;3;12;4;7;5;5;3;9;3;3;5;3;5;5;3;5;5;9;3;5;5;5;7;7;7;13;10;10;10;5;16;10;9;20;16;17;10;10;15;15;10;8;7;12;9;13;13;5;6;8;7;6;5;9;15;10;6;8;14;10;14;11;13;12;14;10;5;9;10;5;6;5;7;2;6;5;0;5;2;1;0;2;1;0;0;0;0;0
009055;Sassello;9;11;12;7;10;13;9;5;11;9;14;9;7;14;6;17;15;11;14;13;22;11;13;8;12;6;7;13;9;8;16;10;13;10;11;10;20;21;22;21;18;24;24;15;28;26;20;26;33;32;36;36;19;29;22;25;22;25;22;22;38;19;18;28;27;22;25;29;34;21;15;26;27;32;31;31;19;34;20;19;17;23;26;27;22;14;13;19;15;9;11;6;5;5;2;1;1;1;1;1;2
009056;Savona;301;341;355;335;392;395;424;426;400;456;405;431;423;421;429;398;428;430;406;399;382;407;422;412;415;394;384;373;398;397;396;388;406;426;411;487;462;583;634;664;768;748;806;850;854;925;912;954;972;982;1012;969;934;826;820;814;757;745;770;781;715;678;677;678;700;742;782;846;852;664;724;719;747;753;835;798;818;789;673;720;672;584;590;596;544;488;445;399;350;284;241;197;173;145;120;65;31;24;21;19;33
009057;Spotorno;31;20;20;23;16;21;23;19;22;29;31;21;17;24;28;26;26;27;16;35;29;26;24;20;22;32;30;20;16;25;25;27;30;32;22;24;40;31;39;47;50;46;48;55;53;66;59;66;54;68;59;61;62;55;61;46;47;46;41;51;39;40;46;51;52;45;44;66;63;48;55;40;69;62;55;58;44;42;67;38;35;51;46;36;25;40;32;18;16;22;21;17;6;8;5;4;3;4;2;2;0
009058;Stella;20;19;27;28;12;28;28;11;23;27;27;25;31;23;29;18;29;14;18;30;28;11;25;23;20;24;21;21;25;23;33;11;24;26;32;24;40;35;37;40;42;45;48;52;47;52;47;46;60;59;60;57;65;48;44;42;61;37;44;48;30;37;34;40;40;41;40;49;40;28;35;31;33;36;31;36;36;39;33;28;24;22;22;21;21;16;23;12;9;12;15;8;6;2;2;5;1;3;2;0;1
009059;Stellanello;8;4;5;7;3;4;3;6;3;5;5;10;3;9;8;6;6;6;6;4;7;4;6;11;5;3;3;6;6;11;7;3;4;13;7;6;9;6;8;10;8;8;12;14;18;15;14;18;12;11;12;8;18;15;20;10;11;15;11;13;9;12;6;11;18;12;15;6;8;7;11;9;6;12;8;9;6;7;11;9;5;6;7;8;5;7;4;3;2;0;6;1;0;0;1;0;0;0;0;0;0
009060;Testico;1;2;0;1;0;2;1;5;4;3;0;4;3;3;3;1;1;2;1;1;0;0;0;0;0;0;2;0;0;1;2;1;0;0;2;5;0;2;4;3;2;1;5;6;3;2;1;3;3;3;4;1;1;3;2;1;1;4;3;2;6;2;4;2;1;0;1;3;1;5;2;3;3;4;2;3;2;0;2;5;2;3;1;2;4;4;2;2;2;1;1;1;0;1;0;0;0;0;0;0;0
009061;Toirano;23;30;23;21;29;33;26;24;27;24;20;24;18;23;20;27;24;25;33;15;18;22;22;11;31;19;25;15;25;29;23;26;30;23;27;41;35;34;42;52;48;42;44;46;47;51;41;58;46;30;53;45;46;43;34;34;31;33;35;30;36;26;22;22;34;30;39;33;27;21;31;15;27;24;33;26;22;29;20;17;29;22;20;23;14;14;5;6;9;5;4;3;7;3;2;2;0;2;0;1;1
009062;Tovo San Giacomo;21;18;32;18;27;25;18;22;28;21;27;26;20;24;20;13;16;12;24;20;23;9;24;25;23;17;24;21;18;19;18;17;27;20;31;31;31;33;40;35;42;51;43;45;33;49;48;57;36;52;49;38;43;36;28;48;37;46;25;34;42;26;23;33;46;38;34;41;31;25;26;26;26;25;29;28;22;24;15;23;17;19;16;19;9;14;10;12;14;7;4;2;5;3;4;1;2;0;0;1;0
009063;Urbe;1;1;3;0;4;2;3;5;1;2;9;1;6;6;7;4;5;2;6;3;5;3;4;3;6;5;3;7;6;2;2;2;5;4;4;4;8;6;2;5;7;9;6;13;9;14;13;13;18;15;14;13;10;12;9;11;6;13;10;13;7;15;10;9;14;6;9;9;11;10;8;10;14;10;10;13;8;6;17;11;6;13;13;9;8;8;10;11;8;6;3;5;1;2;1;0;0;0;0;1;0
009064;Vado Ligure;58;39;60;40;68;50;70;53;67;49;61;62;68;64;74;68;72;60;50;54;45;70;63;45;59;40;44;47;46;85;59;47;62;59;73;73;92;87;108;103;102;98;117;101;135;134;143;131;136;158;151;131;134;120;116;124;126;132;118;100;101;89;113;84;123;112;104;83;102;85;103;85;86;107;129;99;102;95;89;98;110;76;100;88;87;66;58;60;45;28;39;28;8;16;10;0;6;3;2;3;2
009065;Varazze;76;75;72;88;94;84;100;96;95;94;113;107;101;98;101;112;80;81;93;101;88;93;90;89;85;96;98;85;80;92;112;103;90;102;100;126;121;163;157;168;184;174;190;205;208;209;220;205;191;217;205;197;197;194;173;185;179;182;174;162;173;174;172;189;190;199;226;212;224;171;171;159;159;166;174;158;169;169;121;154;152;122;147;130;103;102;100;88;55;55;42;41;29;22;25;9;3;2;3;4;6
009066;Vendone;2;2;0;0;2;1;4;3;3;1;2;3;4;8;4;2;4;5;3;2;7;3;4;3;2;0;2;3;1;3;4;2;2;2;0;4;3;11;1;4;3;7;8;5;6;11;7;8;8;7;9;5;8;5;3;5;4;7;9;5;4;3;4;5;5;2;3;3;4;0;5;4;7;6;5;1;3;8;6;4;7;4;0;8;3;3;4;2;3;5;2;1;2;0;1;0;0;0;0;1;0
009067;Vezzi Portio;3;2;5;6;9;8;5;7;6;4;5;4;8;5;10;8;6;9;6;3;8;3;7;4;9;5;3;3;5;6;5;8;11;10;8;13;12;14;12;10;14;15;16;18;13;19;8;20;16;19;11;20;15;9;14;9;7;19;7;15;13;11;10;6;9;21;12;8;7;10;7;8;3;12;7;11;9;12;8;7;2;5;5;5;0;5;3;1;4;4;3;3;0;0;1;0;0;1;0;0;0
009068;Villanova d'Albenga;23;28;19;28;14;32;24;24;38;27;18;29;30;21;24;24;20;21;30;20;21;21;28;26;17;28;23;15;12;26;21;27;35;34;25;33;37;36;34;39;41;38;48;49;52;53;48;53;39;48;53;51;41;41;35;24;34;35;27;27;31;34;23;26;27;24;25;32;27;28;22;16;26;26;25;27;30;18;18;15;27;16;14;15;13;12;12;13;6;13;4;2;7;3;2;0;0;1;1;0;0
009069;Zuccarello;4;4;2;0;2;1;3;1;2;3;6;1;0;2;5;1;3;5;3;2;7;1;0;6;2;0;0;3;3;2;0;1;1;1;2;3;1;2;3;6;4;3;4;6;12;4;5;6;3;5;5;2;4;2;6;4;5;8;1;3;1;2;3;7;2;2;4;6;1;10;4;2;7;1;4;2;7;4;3;3;3;3;4;3;0;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
;Totale;1543;1511;1658;1661;1732;1848;1906;1961;1950;2033;2052;2037;2064;1996;2081;1929;1964;1961;1956;1878;1943;1902;2053;1873;1989;1940;1956;1805;1780;1913;1976;1989;2046;2027;2038;2256;2508;2793;2938;3254;3574;3584;3823;3984;4131;4356;4348;4379;4466;4637;4571;4354;4153;4058;3737;3837;3662;3590;3533;3521;3429;3340;3343;3340;3599;3637;3818;3999;4061;3156;3438;3345;3559;3599;3856;3721;3718;3451;3112;3053;2931;2754;2622;2534;2339;2099;1829;1622;1405;1268;1034;897;691;545;439;221;144;124;97;91;138
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
009001;Alassio;33;27;24;37;21;30;27;37;28;36;40;37;35;42;37;45;36;44;40;33;37;40;37;35;35;38;33;38;33;41;34;39;36;34;44;31;44;47;44;40;48;55;69;69;71;74;98;87;89;95;84;94;83;85;70;72;71;62;57;66;60;65;63;52;59;65;72;65;70;47;62;59;61;50;61;67;65;63;50;47;57;47;43;30;35;32;21;23;19;21;8;13;11;2;5;1;1;1;0;1;0
009002;Albenga;78;76;76;81;83;89;77;89;91;95;89;91;88;89;99;92;73;76;109;94;100;80;100;87;110;79;102;107;92;100;87;95;101;94;102;66;110;126;130;143;128;145;171;188;167;190;164;163;173;172;200;181;170;159;149;129;165;130;153;173;153;150;139;137;137;132;150;134;156;139;123;119;114;130;132;137;130;112;109;97;79;105;75;61;60;45;43;29;30;27;21;16;13;6;3;3;2;3;1;0;0
009003;Albissola Marina;17;14;21;9;20;21;20;20;21;19;15;22;27;31;20;16;22;28;16;19;18;16;14;16;26;15;20;18;18;25;19;18;17;17;14;23;14;14;25;26;33;35;36;42;42;33;30;37;45;42;45;46;46;38;33;34;37;40;42;33;33;31;37;32;31;32;29;49;47;33;35;31;30;41;38;41;40;30;33;23;31;30;20;31;18;17;13;6;12;9;7;5;3;4;5;0;0;0;0;0;0
009004;Albisola Superiore;23;29;34;20;24;31;31;33;43;42;44;43;38;29;39;30;31;35;27;30;40;34;44;30;40;42;41;29;35;30;47;34;39;30;36;31;51;50;50;46;71;59;72;57;79;92;78;73;77;77;79;88;73;79;69;63;64;60;66;58;64;69;56;47;72;78;79;65;68;48;65;60;48;63;64;69;62;60;60;53;67;42;39;41;24;40;29;29;25;22;15;13;10;11;2;0;0;1;1;1;0
009005;Altare;8;3;6;9;4;6;9;10;3;9;6;4;6;6;5;2;3;2;6;10;8;9;8;5;3;4;5;5;6;4;12;9;9;15;7;7;10;6;4;11;11;14;18;15;15;19;16;25;13;14;27;12;27;25;12;11;12;9;11;11;13;22;15;17;12;16;12;20;13;10;10;17;6;13;13;8;14;16;5;13;7;10;3;3;11;8;10;4;7;4;1;1;1;3;2;0;0;0;2;0;0
009006;Andora;21;15;23;26;29;28;32;32;32;35;27;24;34;25;30;28;22;25;26;25;30;14;25;27;26;25;37;30;24;28;29;32;20;37;30;22;32;30;47;49;57;53;35;62;52;59;60;53;61;65;56;58;54;52;50;53;48;48;52;46;45;34;41;33;44;54;49;53;46;43;38;47;40;41;51;36;44;48;39;32;27;29;34;26;24;22;16;11;12;9;9;7;3;4;3;3;1;0;0;1;1
009007;Arnasco;1;1;2;0;2;1;3;4;2;0;4;4;4;3;4;4;5;2;3;1;1;1;4;1;1;2;4;3;3;6;4;2;2;1;0;2;2;2;6;3;3;6;0;2;6;10;9;4;8;5;6;5;5;8;3;4;5;3;5;5;4;4;3;5;4;1;7;2;9;4;2;3;2;2;4;5;4;3;2;6;0;1;2;4;2;4;5;0;2;0;0;0;1;1;1;0;0;2;0;0;0
009008;Balestrino;2;0;0;2;4;0;2;4;3;4;2;1;4;1;4;6;2;1;2;5;1;1;1;0;2;1;1;0;4;3;1;0;4;0;6;7;4;2;6;6;0;6;8;6;2;4;5;3;6;5;7;7;0;5;3;3;2;3;3;1;4;7;2;4;4;4;4;3;5;3;7;3;2;4;4;1;2;0;3;2;3;2;0;0;1;2;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0
009009;Bardineto;3;3;4;3;2;8;3;4;2;2;2;1;3;1;2;4;1;1;2;0;3;1;2;2;2;2;4;1;4;0;9;4;7;3;1;5;2;5;6;7;6;7;1;5;3;4;4;6;5;7;6;3;2;9;5;3;4;2;3;6;6;8;3;6;9;4;5;7;7;7;6;8;5;2;6;4;2;3;4;2;4;6;2;4;2;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0
009010;Bergeggi;2;2;6;4;3;5;3;6;6;2;9;5;2;4;1;6;5;2;8;5;3;7;6;1;4;6;0;4;2;0;3;4;4;0;5;7;3;4;5;4;6;5;11;6;11;13;10;5;9;21;4;7;3;18;12;14;8;13;7;9;8;5;7;8;5;10;8;4;10;3;8;6;6;8;7;7;5;9;7;5;1;4;2;7;4;4;4;3;0;2;2;0;2;0;0;0;0;0;0;0;0
009011;Boissano;13;6;8;10;15;8;13;6;11;16;18;10;15;13;11;14;20;16;16;16;9;9;13;9;7;10;9;14;14;7;3;4;13;6;11;6;24;14;18;9;20;14;17;24;20;22;33;21;31;26;27;20;11;17;13;14;17;21;14;16;7;12;19;15;15;18;14;24;13;11;11;16;12;10;13;12;17;11;10;7;4;14;5;5;3;3;3;2;0;4;0;2;0;0;1;0;0;0;0;0;0
009012;Borghetto Santo Spirito;16;12;15;8;8;8;12;8;11;15;12;12;16;20;15;19;21;13;23;20;21;17;14;15;15;21;11;17;7;14;19;15;25;16;14;18;28;13;19;28;28;25;35;30;44;26;42;30;44;32;36;35;30;29;24;23;23;21;35;31;21;38;31;22;23;26;45;35;42;31;29;33;41;34;39;40;29;21;28;27;22;24;20;19;15;19;9;7;14;10;3;3;6;2;0;1;2;1;0;0;0
009013;Borgio Verezzi;6;5;3;5;8;6;8;9;8;5;8;8;6;11;12;6;6;3;8;4;7;4;11;9;15;6;4;8;3;7;4;10;9;4;7;7;9;11;10;10;9;17;13;16;13;27;17;15;17;18;15;14;23;10;16;8;13;19;9;12;15;19;15;8;17;13;14;18;15;11;11;7;25;18;17;15;15;12;14;11;13;15;12;7;10;7;2;1;6;3;2;1;1;2;1;0;0;0;0;0;0
009014;Bormida;0;1;0;1;0;2;0;1;1;0;2;0;0;2;1;2;0;0;2;1;1;2;1;1;0;2;3;3;1;1;0;0;1;3;0;1;4;2;1;1;3;2;2;1;6;1;1;6;2;1;4;3;3;4;1;1;4;3;2;1;1;7;5;3;4;4;4;3;8;3;1;0;3;4;0;4;2;2;3;3;1;4;1;1;2;1;2;0;2;2;1;3;0;0;0;1;0;0;0;0;0
009015;Cairo Montenotte;25;42;43;36;42;50;46;45;46;46;40;39;53;46;47;36;34;43;48;35;51;51;57;46;48;53;59;41;29;45;47;51;52;43;39;48;49;75;77;73;77;87;89;96;88;90;118;103;94;97;102;90;111;92;95;113;109;95;74;64;78;74;71;84;77;95;83;82;74;64;65;63;107;77;85;67;83;69;62;57;64;63;41;49;39;23;27;25;17;24;8;9;10;7;3;0;2;0;0;0;1
009016;Calice Ligure;5;11;4;5;7;7;9;9;7;10;5;15;9;6;6;9;9;10;12;3;6;7;7;4;9;6;8;2;7;8;9;7;5;8;9;5;8;8;10;13;13;16;12;15;9;14;18;18;17;12;25;11;16;15;9;10;11;18;16;7;14;11;13;12;14;7;6;17;8;6;10;7;6;4;9;12;12;7;6;7;7;5;8;9;3;7;3;2;1;1;0;2;0;0;0;0;0;1;0;0;0
009017;Calizzano;1;3;7;5;5;0;5;3;5;6;0;3;5;3;5;3;7;4;2;3;4;5;6;4;4;3;3;4;4;8;9;5;4;3;9;9;9;5;5;10;7;9;21;7;10;9;6;17;12;12;13;20;9;6;11;11;13;11;8;20;7;10;5;5;9;7;15;7;12;14;9;7;8;7;10;20;9;7;14;14;6;12;10;6;2;7;3;3;4;4;4;1;2;1;2;3;0;0;1;0;0
009018;Carcare;11;15;17;12;22;10;19;19;20;22;20;24;23;21;16;18;17;24;28;19;19;17;20;20;23;22;20;16;16;19;21;24;15;15;24;24;27;28;27;38;39;27;40;34;45;42;38;45;44;46;49;46;38;41;36;44;29;38;36;26;38;39;29;34;39;29;35;30;35;25;35;42;38;36;37;32;39;25;21;22;25;24;17;17;22;14;16;6;7;12;5;3;0;2;1;3;0;1;0;0;1
009019;Casanova Lerrone;2;3;0;1;2;5;3;3;0;3;1;3;2;2;1;1;0;5;1;0;3;6;2;0;2;3;2;0;1;1;2;2;0;0;4;2;1;3;8;8;12;4;5;5;7;8;2;5;3;3;9;5;7;4;6;7;9;3;3;1;5;1;5;3;1;3;4;8;5;4;6;2;4;7;5;5;8;6;6;3;7;5;4;4;3;1;1;1;0;0;0;2;1;0;0;0;0;0;0;1;0
009020;Castelbianco;0;1;1;1;2;0;2;3;1;1;1;1;0;1;2;0;2;2;2;0;2;0;1;1;0;0;3;1;0;2;1;4;1;1;0;0;0;1;3;0;6;1;2;4;2;3;4;2;2;4;3;4;2;3;1;0;0;0;2;1;2;2;4;0;0;0;3;4;2;1;1;1;0;1;3;2;2;3;2;1;2;2;0;2;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
009021;Castelvecchio di Rocca Barbena;1;0;0;1;2;0;1;0;0;1;0;0;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;2;1;0;0;1;3;3;1;4;0;0;2;0;2;0;1;0;0;1;2;0;1;1;1;2;2;1;3;1;0;0;3;1;0;1;1;2;2;1;1;1;2;1;1;0;1;2;1;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0
009022;Celle Ligure;12;12;15;19;19;17;18;12;21;19;23;28;30;23;19;21;20;24;18;25;14;22;25;27;25;24;25;19;19;15;16;24;22;28;27;27;19;28;17;18;27;34;36;40;27;39;47;43;48;36;51;50;43;42;41;44;42;37;40;38;41;38;30;20;32;37;20;41;45;24;38;21;30;45;30;36;33;36;31;25;20;16;15;14;21;10;11;5;4;5;1;5;3;3;3;0;1;1;0;1;0
009023;Cengio;9;13;14;5;12;13;12;9;16;17;21;11;18;8;12;12;8;11;11;9;12;4;22;6;11;15;15;15;11;7;21;12;13;13;9;16;17;14;18;27;24;19;21;15;19;22;28;26;18;33;27;25;18;17;25;28;21;16;18;26;22;13;30;26;17;17;28;22;23;18;20;20;17;20;26;29;26;20;16;13;18;12;8;14;11;12;7;7;9;2;2;1;0;2;0;1;0;0;1;0;0
009024;Ceriale;17;14;20;10;22;19;17;19;17;16;26;24;23;22;25;17;24;23;22;19;21;16;22;21;18;19;21;17;17;15;15;20;22;18;22;21;28;22;24;34;33;34;34;41;41;37;42;43;55;44;54;41;29;41;41;33;35;29;19;38;24;30;32;29;43;35;42;33;51;32;27;34;25;39;48;30;27;27;21;22;17;17;19;29;15;12;13;4;11;5;4;1;3;2;2;0;1;2;0;0;1
009025;Cisano sul Neva;3;9;6;9;4;9;10;9;11;9;2;13;9;6;9;10;7;7;9;14;10;14;12;1;3;12;7;7;10;5;5;12;9;13;8;3;9;11;11;13;8;18;16;9;15;26;19;17;16;14;16;20;18;19;17;14;11;8;15;8;17;8;9;12;13;12;7;14;16;8;8;9;9;11;17;9;12;12;4;5;3;5;9;2;9;6;3;2;1;2;3;1;1;0;0;0;0;0;0;0;0
009026;Cosseria;5;2;4;4;3;4;5;6;4;7;2;5;6;4;3;3;6;6;7;4;1;2;3;4;5;3;4;7;4;5;3;2;6;1;2;5;2;10;8;6;6;11;11;10;14;10;8;11;12;5;16;9;6;5;8;10;7;9;4;6;6;5;13;11;9;4;6;12;8;9;8;7;10;6;8;6;9;8;2;8;6;2;5;3;0;2;0;2;1;0;0;1;2;1;0;0;0;0;0;0;0
009027;Dego;10;3;4;8;9;6;9;3;7;8;6;6;11;10;3;11;4;3;8;5;3;3;6;4;5;7;12;5;14;8;6;11;9;4;10;9;11;13;7;12;8;14;14;15;12;20;19;16;12;17;9;13;13;10;20;16;13;24;10;13;8;11;16;13;19;15;16;18;9;11;13;12;17;16;15;9;14;9;7;7;9;4;9;6;6;3;9;2;4;1;1;4;1;0;0;1;0;0;1;0;0
009028;Erli;0;0;1;0;0;0;0;1;3;0;0;0;0;0;1;1;1;0;1;1;1;2;1;2;1;1;1;4;1;1;0;1;1;1;1;1;2;4;1;2;1;0;1;1;3;3;0;2;2;0;2;2;2;1;2;3;2;5;3;1;0;3;2;3;0;2;1;1;4;1;0;5;0;1;2;0;0;3;1;0;1;1;1;1;1;1;0;0;1;1;2;0;2;0;0;0;0;0;0;0;0
009029;Finale Ligure;28;22;29;37;33;36;44;46;36;36;44;40;41;42;42;30;34;47;34;48;33;62;45;42;47;51;43;52;39;31;38;57;47;32;39;45;30;43;64;63;78;73;72;84;86;75;84;101;82;82;110;93;98;84;96;91;60;74;67;63;74;77;77;82;69;73;65;70;86;55;62;88;74;75;77;77;72;66;56;59;65;49;42;30;50;31;37;28;19;19;10;13;4;10;5;2;3;3;2;0;2
009030;Garlenda;1;5;3;6;4;5;9;5;5;6;7;2;4;4;0;2;5;9;5;4;4;3;10;3;10;7;4;4;3;4;4;4;10;4;3;5;7;4;4;8;6;13;7;11;11;3;11;11;7;12;10;14;14;9;11;6;18;6;3;6;8;5;11;5;4;3;13;7;3;6;5;4;5;11;6;9;2;5;4;5;2;2;2;1;5;2;3;2;0;2;2;1;1;1;0;0;0;0;0;0;0
009031;Giustenice;8;1;5;7;4;8;2;5;2;3;1;8;5;4;4;5;2;4;4;2;1;4;2;4;3;4;14;2;9;1;4;2;7;4;8;9;7;4;7;12;5;12;5;11;5;11;7;5;4;10;9;13;5;4;7;8;5;4;10;7;5;5;4;4;8;9;7;3;6;6;5;2;7;12;7;5;4;7;5;5;4;6;4;2;3;1;2;2;1;0;2;1;1;0;0;0;0;0;0;0;0
009032;Giusvalla;1;0;0;0;2;1;1;3;2;1;1;2;2;2;0;0;1;1;1;0;3;1;0;3;1;1;2;0;1;1;4;1;2;1;0;1;3;1;2;3;2;3;2;1;5;6;3;5;7;0;4;2;4;2;3;5;1;3;1;2;0;1;2;4;7;7;4;3;4;2;6;2;2;6;8;4;6;2;2;4;3;2;1;2;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
009033;Laigueglia;7;4;2;7;6;4;6;7;9;8;9;7;5;4;9;7;3;4;4;4;8;5;4;11;13;5;8;7;3;4;5;8;6;5;8;7;10;8;7;10;19;3;12;15;17;15;17;9;14;13;16;17;10;20;16;9;7;20;6;13;8;9;13;11;16;8;8;10;16;11;12;12;13;6;10;10;4;7;11;9;10;9;6;7;7;5;7;3;0;3;5;0;0;0;1;0;0;0;0;0;0
009034;Loano;28;28;30;32;27;33;32;47;41;30;38;47;42;48;45;40;38;37;31;33;31;35;29;33;40;39;35;38;34;35;46;36;34;39;44;45;36;62;49;50;79;55;73;61;84;73;94;73;87;106;82;73;70;95;55;71;74;63;66;72;55;55;65;56;72;74;77;71;102;46;72;55;64;57;72;64;65;55;64;50;58;49;47;35;37;33;29;23;19;17;15;16;7;11;3;2;0;0;1;2;1
009035;Magliolo;5;3;2;5;1;8;4;5;5;4;6;3;4;2;6;4;1;3;1;2;4;2;4;4;7;6;3;3;2;2;2;10;5;3;3;4;6;8;4;10;12;7;11;9;7;7;11;13;10;14;10;4;5;7;9;5;8;9;4;9;3;7;4;10;13;8;12;7;7;3;11;4;6;3;5;9;3;4;3;5;1;3;3;0;1;3;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0
009036;Mallare;8;1;10;4;0;1;1;6;1;3;3;5;2;9;4;1;3;5;5;4;3;3;5;5;1;5;6;3;5;6;2;5;3;4;2;1;6;3;6;9;5;11;4;10;9;12;9;12;5;11;7;10;9;15;7;11;16;8;10;12;6;12;10;15;6;6;8;10;9;6;8;4;8;8;6;9;3;6;4;5;5;8;4;3;3;6;1;3;0;3;0;1;0;0;1;0;1;0;0;0;0
009037;Massimino;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;1;2;0;1;2;0;1;0;1;1;1;0;1;0;0;1;2;2;1;0;2;0;1;1;1;1;1;2;0;2;1;2;0;1;0;0;1;1;1;1;3;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
009038;Millesimo;6;6;11;14;5;14;12;15;6;9;14;8;8;12;10;13;11;11;10;13;9;7;12;10;7;11;10;16;15;8;14;11;13;10;18;18;15;21;19;17;22;26;19;27;31;28;25;26;32;25;20;27;29;20;22;27;23;17;15;21;17;22;16;20;25;23;23;20;21;20;19;17;16;21;24;24;16;22;27;19;14;11;16;11;11;14;9;7;2;5;3;4;5;4;0;3;2;0;1;0;1
009039;Mioglia;2;1;2;2;0;0;0;2;3;2;0;2;2;1;3;2;1;2;3;2;0;4;4;0;4;3;2;1;3;2;3;1;3;0;0;0;2;4;7;1;1;1;2;2;2;1;4;2;3;3;5;7;2;5;8;4;3;2;3;4;5;5;3;3;7;5;7;3;6;5;6;1;3;3;3;5;7;5;5;5;4;3;1;0;0;2;2;0;1;2;0;1;1;0;1;0;0;0;0;1;0
009040;Murialdo;4;1;0;3;1;2;4;1;5;4;1;5;6;0;3;3;0;2;5;3;8;1;5;5;2;2;4;2;1;2;4;2;7;3;2;3;6;1;1;6;8;9;7;7;2;5;8;9;5;13;3;13;5;4;3;7;1;3;2;2;1;4;5;5;3;5;3;12;6;3;5;10;6;2;3;7;5;12;6;5;3;7;5;5;6;8;1;0;3;0;2;1;0;0;0;0;0;0;0;0;0
009041;Nasino;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;2;0;0;1;1;1;0;1;0;1;0;0;0;0;3;1;2;1;0;0;0;0;1;1;2;1;1;1;1;1;1;2;4;0;2;1;1;2;2;2;1;1;0;1;0;3;1;2;0;0;1;2;5;2;1;3;0;0;1;0;1;2;0;1;4;3;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
009042;Noli;5;8;7;4;7;8;13;6;11;10;16;9;13;5;14;11;10;8;7;13;6;7;12;10;7;10;10;16;8;10;11;8;12;8;9;8;13;12;17;15;17;11;20;13;19;23;27;23;26;25;24;25;26;22;18;20;21;22;26;22;16;13;13;21;18;17;18;15;22;19;19;16;15;19;20;21;15;12;16;22;11;16;11;10;10;9;6;10;5;4;2;0;1;0;2;0;0;1;1;0;0
009043;Onzo;2;1;0;0;0;0;1;1;0;3;1;0;0;0;1;1;1;0;1;1;0;4;0;1;1;0;1;1;0;0;1;0;0;0;1;0;1;0;1;2;0;1;0;1;3;2;3;1;3;3;2;0;1;0;0;1;0;1;0;1;1;1;1;1;2;1;0;1;1;3;0;3;1;0;2;3;1;3;2;5;0;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
