"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
109022;Monterubbiano;6;8;8;9;8;4;14;9;9;13;11;13;7;14;10;8;19;15;12;14;7;6;18;14;12;5;13;7;13;5;18;15;13;11;11;9;16;15;22;18;16;18;16;13;13;17;18;17;16;28;17;12;19;16;5;20;17;18;12;4;15;14;6;7;11;14;14;16;22;16;16;23;7;14;13;15;11;13;6;16;13;6;15;11;8;5;3;3;5;6;2;0;4;0;0;0;0;0;0;0;0
109023;Monte San Pietrangeli;5;10;16;11;7;10;7;17;9;16;7;14;18;14;8;12;10;6;11;10;12;13;14;13;16;12;12;14;15;16;19;9;11;6;21;23;13;13;13;17;10;12;16;21;16;22;13;15;22;17;17;18;21;14;14;22;13;19;17;16;16;15;10;15;12;15;13;9;15;15;13;13;5;15;16;7;11;16;12;15;9;12;11;9;10;3;9;1;5;2;5;1;1;1;4;2;1;0;0;0;0
109024;Monte Urano;38;31;26;35;34;31;24;31;29;39;40;30;37;32;31;29;43;41;38;46;45;35;44;37;47;61;45;48;69;52;76;45;57;53;52;45;47;60;58;50;53;54;64;55;65;59;51;47;47;37;49;49;39;46;46;51;51;53;60;48;39;48;43;51;45;54;56;50;48;58;44;42;34;36;29;36;34;32;29;17;17;27;16;12;13;13;8;7;5;5;3;7;7;1;1;1;0;0;0;0;0
109025;Monte Vidon Combatte;0;1;2;2;2;6;3;3;1;0;2;1;4;5;1;2;3;3;1;0;3;0;3;1;1;3;0;0;3;2;4;4;4;3;2;6;2;2;2;4;3;0;2;4;4;1;7;3;1;7;2;2;3;5;3;2;5;4;1;2;1;3;2;3;6;2;4;6;2;5;3;1;3;5;1;3;2;7;2;4;2;2;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
109026;Monte Vidon Corrado;0;2;1;3;1;1;1;0;2;4;2;4;3;5;3;4;0;0;3;0;1;2;2;4;1;6;4;5;6;5;5;3;4;7;5;5;5;6;3;5;10;8;6;5;6;7;4;6;4;5;2;3;3;5;5;4;10;6;5;5;1;1;3;2;5;6;5;7;4;3;7;9;8;7;3;2;5;5;3;1;3;1;3;2;0;2;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0
109027;Montottone;5;5;3;2;5;5;3;4;5;4;4;1;7;7;8;7;5;2;3;6;5;4;3;5;4;4;5;7;7;8;6;11;3;3;3;6;6;4;8;5;5;11;6;7;3;7;10;3;6;6;2;8;5;8;9;9;8;6;7;10;8;5;6;5;6;13;6;5;5;5;7;10;4;2;6;9;9;4;3;6;0;6;8;6;6;1;2;0;2;1;1;1;0;0;0;0;0;0;0;0;0
109028;Moresco;0;1;0;2;1;1;2;1;2;0;4;2;5;2;8;4;1;2;3;1;2;4;3;3;4;5;1;2;5;2;1;2;0;4;2;2;4;4;4;4;1;1;4;5;3;7;3;6;5;3;8;6;3;2;10;2;3;2;2;4;2;3;4;0;3;4;4;4;5;3;7;3;4;7;5;9;6;5;2;3;4;0;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
109029;Ortezzano;2;1;2;3;3;2;1;5;2;2;4;2;6;3;4;5;2;3;4;8;5;6;2;6;4;3;3;4;1;6;1;5;7;5;3;0;6;8;4;4;5;8;9;5;4;5;4;5;5;6;7;6;5;6;3;6;4;8;2;4;4;3;5;5;1;1;7;5;9;2;6;7;3;5;4;5;6;6;6;6;2;4;1;3;3;3;1;2;0;2;2;0;1;0;1;0;0;0;0;0;0
109030;Pedaso;11;6;5;8;4;13;11;8;12;7;12;5;6;11;6;7;9;9;12;14;7;7;9;6;9;9;9;15;12;7;11;9;11;16;21;21;13;14;10;16;18;24;19;9;16;9;16;14;15;15;16;14;10;9;16;6;13;7;17;11;7;12;11;11;10;16;5;11;13;10;13;7;10;8;6;11;10;6;10;16;4;3;9;5;5;5;1;1;2;0;0;1;3;2;1;0;0;0;0;0;0
109031;Petritoli;8;5;7;7;5;11;8;9;9;10;9;10;7;17;13;16;16;8;13;15;6;11;14;9;8;8;11;21;7;11;13;16;13;15;11;22;17;19;22;10;18;12;21;18;16;16;12;17;21;16;21;17;22;20;15;12;9;13;15;9;15;18;4;15;13;20;15;20;15;19;15;16;9;17;21;6;22;21;13;15;11;14;10;7;3;3;3;2;3;0;2;0;3;0;1;0;1;0;0;0;1
109032;Ponzano di Fermo;4;6;9;12;11;9;6;4;15;10;7;9;16;9;11;6;8;2;5;14;6;9;11;5;10;6;8;12;9;8;6;10;9;12;12;7;7;8;11;15;17;11;14;6;14;10;14;17;12;18;12;8;14;10;15;8;4;12;13;14;8;4;5;11;5;5;12;7;7;5;7;9;6;9;6;8;9;7;2;10;4;5;3;8;4;1;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0
109033;Porto San Giorgio;51;51;54;66;74;59;73;74;86;77;66;78;52;86;75;63;58;68;77;72;61;80;77;73;63;84;95;84;99;104;101;90;101;107;119;105;109;107;129;116;132;115;105;113;108;108;130;111;101;129;96;92;106;97;108;107;102;99;104;76;78;92;76;78;102;98;100;97;82;83;86;66;67;74;77;69;57;62;67;63;47;52;46;50;49;26;13;10;15;20;17;11;15;4;5;2;3;1;0;0;0
109034;Porto Sant'Elpidio;87;91;92;96;107;98;106;103;95;108;124;91;112;101;98;112;104;83;111;116;120;123;117;121;121;126;137;130;160;156;167;173;154;179;183;171;168;177;185;199;189;172;156;199;161;182;164;152;164;154;125;141;152;124;156;145;144;139;137;132;119;127;115;115;139;161;155;129;120;134;125;94;108;127;112;100;78;79;72;78;62;50;61;48;33;29;18;17;10;15;19;18;9;10;1;4;4;1;0;0;1
109035;Rapagnano;9;8;10;10;4;11;11;8;5;4;9;6;13;9;8;10;12;15;10;15;9;14;10;8;8;9;15;12;15;11;8;15;9;8;10;8;11;16;5;11;16;9;16;17;7;15;12;16;16;18;10;22;6;14;12;8;21;13;6;12;14;3;12;11;6;12;15;9;7;10;6;11;7;5;16;6;14;12;2;10;14;7;4;6;3;6;0;3;3;3;1;2;1;0;0;0;0;0;0;0;0
109036;Santa Vittoria in Matenano;2;2;6;7;11;3;2;8;9;6;5;6;6;8;4;6;9;6;8;10;6;10;7;10;10;4;9;7;7;8;3;14;7;6;12;8;7;12;9;20;8;12;11;12;11;6;11;10;8;14;12;8;9;6;11;13;9;3;6;6;4;7;4;9;8;13;12;11;4;8;7;9;9;14;10;8;9;4;3;12;5;8;0;7;0;2;0;2;1;2;0;1;0;0;0;0;0;1;0;0;0
109037;Sant'Elpidio a Mare;79;58;68;55;60;61;63;72;69;64;57;62;75;70;52;63;68;78;74;79;81;76;65;73;98;103;105;78;121;107;102;125;109;109;121;103;120;118;122;107;125;130;116;120;115;118;103;105;108;85;106;112;97;97;109;88;114;92;90;88;61;65;66;80;115;108;106;104;90;101;81;85;82;64;68;70;61;58;50;45;40;48;37;30;32;17;19;12;8;6;3;3;5;5;4;0;0;0;0;1;0
109038;Servigliano;9;11;17;8;12;10;10;16;8;5;8;10;10;5;9;9;14;6;13;10;9;6;10;10;8;9;12;11;18;16;9;18;16;17;20;17;18;23;10;17;16;13;17;22;17;11;21;10;11;24;17;12;15;11;19;11;10;17;12;13;17;8;10;14;13;15;9;11;21;19;14;14;15;7;18;13;21;9;13;14;14;8;9;10;6;3;3;0;4;5;2;3;1;0;1;0;0;0;0;1;0
109039;Smerillo;1;2;2;0;1;2;2;2;3;1;3;3;2;1;0;0;1;2;1;1;2;2;0;3;1;5;1;2;1;3;0;5;0;2;1;1;1;6;2;3;1;5;4;1;3;2;2;4;6;3;1;3;4;3;3;4;2;2;1;1;2;1;3;3;0;2;4;5;2;3;3;2;1;4;3;1;2;1;4;0;2;1;5;0;2;2;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0
109040;Torre San Patrizio;4;8;8;6;3;6;9;9;14;4;7;12;15;4;9;10;17;12;8;11;11;11;13;8;19;18;9;11;12;8;9;10;15;17;11;14;15;15;14;18;16;12;16;19;17;17;15;11;14;12;15;18;14;9;18;13;11;9;10;6;7;9;13;10;12;19;13;17;14;11;15;7;16;16;10;11;9;12;10;13;2;5;4;10;7;5;1;2;5;3;1;3;1;1;0;0;0;0;0;0;0
;Totale;630;627;643;666;696;689;691;686;710;720;704;685;752;765;702;729;760;689;812;830;782;804;828;843;831;975;992;958;1086;1014;1092;1108;1048;1126;1164;1176;1134;1183;1200;1226;1293;1183;1195;1262;1231;1211;1179;1123;1144;1145;1072;1057;1079;1061;1085;1053;1090;1055;1027;896;789;861;776;818;971;1101;1105;1017;941;981;939;886;774;883;858;762;803;716;672;716;559;566;515;454;353;262;156;123;158;170;139;95;80;63;51;27;18;6;2;5;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
109001;Altidona;12;7;16;6;14;14;12;10;13;13;7;10;11;16;11;11;9;9;11;14;13;22;13;5;9;12;17;18;22;21;22;21;22;20;25;23;21;29;19;18;19;23;20;30;21;16;26;21;18;19;15;11;16;13;12;20;18;20;13;13;13;7;17;5;14;14;19;16;17;10;9;9;15;11;7;8;12;14;13;8;10;8;9;9;5;7;1;4;5;6;3;2;2;0;1;0;1;0;0;0;0
109002;Amandola;14;11;15;12;14;13;16;16;7;14;14;20;19;10;15;22;22;21;15;22;16;16;23;16;19;20;22;20;25;19;16;19;25;13;22;23;28;20;23;27;24;37;34;28;29;31;17;33;25;30;18;25;29;29;16;18;20;20;14;18;12;20;17;24;24;34;35;32;32;23;26;21;28;24;30;46;26;33;28;20;30;24;14;21;19;15;6;8;12;6;8;7;8;4;3;2;1;0;0;3;0
109003;Belmonte Piceno;0;1;4;3;5;4;1;3;1;4;3;4;2;2;4;3;2;2;3;2;2;3;2;1;4;2;2;2;0;1;4;7;4;5;2;7;4;2;9;3;2;3;4;8;4;3;4;6;1;6;5;3;3;4;2;4;2;3;3;5;4;3;2;3;5;6;5;6;4;2;4;9;2;5;7;4;4;5;7;2;1;2;3;6;2;2;2;1;1;0;3;1;0;1;1;0;0;0;0;0;0
109004;Campofilone;6;5;6;9;7;4;3;5;6;8;8;10;10;9;11;6;7;8;9;9;7;9;5;11;10;14;3;6;7;6;9;7;7;8;17;9;10;13;11;15;14;9;16;13;8;17;12;15;16;12;17;12;9;11;12;13;6;18;7;10;5;5;9;5;12;10;11;8;11;10;9;15;8;13;10;16;17;9;4;13;16;10;7;8;8;2;3;2;3;1;2;1;2;0;1;0;0;0;0;1;0
109005;Falerone;12;14;8;11;8;7;10;11;17;12;7;13;17;17;10;4;10;18;8;13;9;12;10;16;15;20;11;12;9;27;13;22;31;19;24;24;14;18;24;23;19;29;21;29;19;30;22;18;17;21;19;20;19;21;21;21;14;23;15;19;17;19;12;13;17;26;25;24;26;22;20;30;27;20;29;23;21;24;17;20;20;29;17;11;28;10;8;4;10;5;2;6;7;5;2;1;2;1;2;1;2
109006;Fermo;149;164;130;164;129;147;153;144;147;151;120;168;149;126;170;128;168;137;139;164;144;182;179;162;166;208;207;182;195;202;206;229;240;249;254;279;238;296;293;274;252;255;247;259;262;216;234;239;290;263;235;237;203;260;244;208;229;251;232;199;203;203;185;205;254;270;250;225;222;270;220;224;227;232;231;208;187;212;177;203;179;179;174;137;174;92;72;73;63;84;58;51;44;31;32;25;15;10;2;8;6
109007;Francavilla d'Ete;2;1;3;3;1;5;4;2;3;2;4;3;1;5;3;1;4;2;1;3;2;1;5;8;3;9;6;2;5;9;4;4;5;7;9;7;6;7;5;6;4;11;6;3;2;4;5;10;2;7;6;11;2;9;6;1;13;9;5;1;1;1;1;9;4;7;9;8;4;7;7;6;4;8;6;7;3;8;2;4;7;6;9;6;6;0;1;3;3;1;2;1;6;2;3;1;0;2;0;0;0
109008;Grottazzolina;11;10;15;10;22;18;16;9;11;10;10;9;16;21;10;15;16;9;12;12;13;10;15;15;24;18;24;21;16;26;23;24;27;20;31;30;23;19;17;22;24;16;23;28;21;15;25;22;22;17;24;18;14;17;14;22;24;16;21;18;15;16;13;16;14;16;29;25;23;17;23;27;15;15;17;15;13;29;23;17;27;14;11;10;12;7;6;4;9;2;0;2;0;0;2;5;2;2;0;0;1
109009;Lapedona;6;4;8;3;3;5;2;2;6;1;6;3;4;4;5;9;6;5;7;5;5;6;3;10;4;6;6;6;3;8;7;7;11;8;8;5;10;10;6;11;7;2;7;4;9;10;9;8;11;7;5;17;8;8;5;12;11;6;7;2;6;8;7;9;5;7;7;4;8;7;11;5;7;4;7;6;6;7;6;6;7;10;7;4;5;3;4;1;1;0;3;1;0;0;0;0;0;0;0;0;0
109010;Magliano di Tenna;10;6;0;6;8;8;4;5;7;5;2;6;4;7;4;5;3;8;3;6;5;10;4;4;4;8;6;11;6;14;9;9;10;7;8;7;8;6;11;9;12;9;11;4;10;13;6;9;11;9;6;11;10;10;10;4;2;5;11;7;3;3;4;5;9;9;9;3;6;6;3;17;17;7;8;10;9;7;9;4;2;5;12;5;6;6;0;0;3;2;1;1;0;1;0;0;0;0;0;0;0
109011;Massa Fermana;2;2;3;0;4;3;4;4;1;7;1;4;5;5;5;3;2;1;1;3;2;4;2;3;3;3;6;2;6;3;7;2;5;8;7;6;3;6;3;4;10;7;8;5;2;3;6;8;4;8;3;4;4;6;12;5;6;10;4;8;6;3;3;3;8;9;8;6;4;4;5;8;4;6;2;5;6;11;8;4;3;4;7;5;5;3;2;3;4;3;4;1;2;6;0;1;1;0;0;0;0
109012;Monsampietro Morico;1;2;0;2;1;2;4;2;1;2;2;1;4;3;5;1;2;4;1;5;3;3;0;3;1;5;3;0;2;5;5;3;6;2;5;3;7;5;5;2;4;4;6;3;8;3;6;4;8;4;3;3;3;5;0;6;7;1;5;8;4;4;4;4;3;2;7;1;5;3;6;7;2;5;4;5;4;5;4;2;9;0;3;9;8;0;1;5;1;2;2;1;1;1;0;0;0;0;0;0;1
109013;Montappone;1;4;4;4;4;8;9;4;7;7;13;13;12;12;9;12;10;12;2;8;5;6;5;5;10;11;4;12;7;14;10;8;8;15;9;12;13;15;7;14;11;13;12;17;11;12;13;8;15;11;10;13;9;10;10;7;15;7;15;10;3;5;13;10;14;12;14;15;10;13;12;14;14;12;9;10;9;15;10;10;12;8;10;12;8;2;2;2;7;3;3;2;0;0;1;1;1;0;0;0;1
109014;Montefalcone Appennino;0;0;2;2;2;2;2;4;4;1;2;0;1;5;3;2;1;4;4;0;1;0;4;5;1;4;0;4;2;2;1;1;5;4;6;4;4;2;1;1;2;4;4;3;3;1;5;1;4;4;2;2;3;2;4;4;3;1;2;1;2;3;2;1;4;2;2;2;3;1;6;5;5;3;5;4;7;8;3;2;7;4;3;3;4;0;0;1;0;2;3;0;0;2;3;1;0;0;0;0;0
109015;Montefortino;1;5;3;5;5;5;5;4;3;5;8;10;4;5;6;6;3;3;4;3;5;9;8;9;9;7;7;4;3;5;7;8;7;8;10;7;7;12;10;10;9;11;14;5;8;14;9;6;14;8;9;9;10;7;6;5;7;13;7;3;9;3;8;4;9;6;11;7;6;7;10;11;3;6;7;8;13;9;5;12;9;9;4;7;6;5;2;3;4;2;2;1;2;7;0;0;1;0;0;0;0
109016;Monte Giberto;2;1;2;3;7;5;5;1;1;3;2;3;1;1;6;4;1;4;6;4;5;1;1;2;7;3;5;5;4;4;4;8;6;7;4;7;6;5;8;7;6;5;6;3;6;9;5;6;3;0;4;8;4;8;10;2;2;1;3;5;4;4;6;5;3;8;2;7;7;7;7;6;4;4;6;5;10;1;3;2;11;7;5;6;6;5;1;8;7;6;2;4;1;2;2;3;0;2;0;0;0
109017;Montegiorgio;13;18;24;23;12;34;35;21;20;20;28;24;35;43;26;29;47;25;28;28;29;27;27;29;21;25;29;31;30;32;37;39;33;46;35;44;47;44;47;38;44;45;46;55;47;48;43;34;51;41;43;48;28;50;52;47;31;40;41;39;33;33;31;43;50;48;46;39;39;53;31;40;48;43;49;35;40;41;40;46;30;34;34;31;28;16;14;12;17;7;6;6;11;8;9;3;1;1;0;2;0
109018;Montegranaro;55;57;49;54;56;45;46;45;42;55;42;44;46;52;56;51;47;59;46;62;74;48;75;62;97;87;71;97;86;83;70;85;82;101;84;97;82;85;93;82;96;91;71;90;81;86;92;84;101;95;95;83;66;77;107;112;81;75;83;55;79;63;72;65;97;94;86;77;72;83;78;62;65;45;68;65;52;53;63;65;52;43;46;49;53;33;15;26;23;14;17;10;7;5;4;4;2;1;0;0;3
109019;Monteleone di Fermo;3;0;0;0;1;0;0;1;0;1;0;1;1;4;3;3;0;1;5;1;3;1;3;1;0;3;4;1;3;1;4;6;2;1;4;1;4;0;0;6;4;1;2;0;4;4;4;3;4;5;1;2;4;0;4;2;5;0;1;0;2;2;4;2;1;2;3;2;3;8;1;5;1;3;3;5;5;0;3;4;3;4;2;3;6;1;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0
109020;Montelparo;2;1;1;1;2;3;8;5;2;5;0;4;6;4;3;1;5;4;0;5;4;5;7;1;7;7;10;3;10;4;6;4;4;0;1;1;4;4;7;2;5;8;10;5;2;4;11;8;10;7;4;7;7;3;5;2;12;4;4;5;3;4;4;3;2;13;8;3;4;8;4;8;4;5;10;12;9;6;12;10;6;8;3;3;6;1;2;2;3;1;2;0;1;0;0;0;1;0;0;0;0
109021;Monte Rinaldo;0;0;1;1;1;1;1;2;2;0;5;3;0;0;1;0;0;1;2;2;2;2;0;1;0;0;0;0;4;3;3;2;2;2;2;1;4;3;1;0;4;4;2;5;2;1;2;4;0;6;3;1;0;1;3;2;2;2;5;1;1;2;4;3;3;1;9;3;2;3;5;3;4;2;3;1;3;4;1;3;2;2;0;3;2;1;1;3;2;0;2;0;0;0;3;0;0;0;0;0;0
109022;Monterubbiano;7;2;4;8;6;11;12;8;5;13;11;10;12;11;15;13;5;14;13;5;14;11;8;7;11;12;10;14;12;12;14;11;12;11;13;24;22;15;15;18;11;20;15;14;16;20;25;18;13;10;17;9;13;16;5;8;14;12;18;16;9;17;6;11;19;15;11;10;13;21;17;17;23;15;14;12;20;17;16;18;16;21;16;16;14;7;6;3;5;3;11;3;6;3;3;3;1;0;0;0;0
109023;Monte San Pietrangeli;9;9;8;4;2;8;13;6;17;13;12;11;6;16;10;12;7;14;11;13;11;10;13;12;8;15;18;9;14;16;12;12;8;18;19;20;20;10;24;14;14;6;16;19;22;10;17;20;19;30;17;14;13;18;13;14;15;14;16;13;15;16;14;16;16;18;15;13;15;16;15;11;11;17;14;15;22;22;17;18;16;10;10;9;15;5;2;6;7;8;3;6;5;1;4;1;1;1;0;1;0
109024;Monte Urano;23;28;28;31;27;31;32;39;44;43;31;31;35;33;30;42;27;31;37;39;24;39;50;33;52;53;44;47;45;53;49;58;53;56;26;63;46;53;57;52;67;54;43;47;54;56;51;47;60;54;50;42;53;56;52;53;54;52;59;50;34;54;36;37;42;64;59;53;35;55;39;43;37;36;45;40;30;39;31;35;40;34;29;31;25;18;9;6;18;19;11;11;6;10;8;7;1;0;0;0;0
109025;Monte Vidon Combatte;1;2;2;1;0;2;3;2;4;2;2;2;1;2;2;3;4;3;2;3;1;4;0;3;3;2;1;4;4;4;3;5;3;5;3;6;0;4;2;5;2;9;3;2;4;4;2;3;3;2;3;3;4;6;1;2;3;3;2;3;5;1;3;3;2;3;4;5;4;2;3;5;0;1;2;8;4;2;4;2;4;2;3;6;1;4;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
109026;Monte Vidon Corrado;1;6;4;1;0;2;3;3;2;5;4;1;4;1;2;1;3;1;1;4;3;3;4;2;6;6;5;6;3;5;4;6;3;3;3;4;6;3;4;3;6;4;7;5;4;3;3;2;5;7;4;1;4;6;3;4;5;7;6;8;6;2;5;3;7;11;4;14;5;1;10;6;6;3;7;5;7;6;3;7;4;5;7;4;3;3;1;2;4;2;1;1;1;1;2;0;0;0;0;0;0
109027;Montottone;3;2;2;4;3;6;8;2;7;4;8;3;3;6;8;4;6;2;7;8;3;3;6;7;8;6;14;6;4;8;3;4;4;5;5;9;4;4;10;9;7;7;3;4;4;10;9;14;10;6;6;8;4;8;8;6;5;5;5;4;5;6;4;5;5;2;6;6;5;11;3;7;6;10;6;8;7;9;7;7;10;10;4;6;3;5;2;1;3;2;3;3;1;1;0;0;0;0;0;0;0
109028;Moresco;0;4;1;0;2;3;2;2;2;3;2;2;2;0;3;3;2;6;1;1;4;4;3;2;1;3;2;1;1;7;2;4;1;3;2;7;4;5;5;5;5;4;0;10;7;1;4;2;6;6;3;2;3;8;3;3;5;3;2;3;3;2;2;4;7;3;7;1;2;7;2;7;7;5;3;6;6;5;6;6;3;5;2;0;2;4;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0
109029;Ortezzano;5;3;1;1;2;4;5;3;3;1;3;5;3;6;3;1;2;5;9;5;2;6;5;3;1;6;4;3;6;6;5;7;7;5;3;1;7;4;6;5;2;8;4;7;11;1;8;6;4;8;4;7;2;7;4;7;2;4;5;4;4;5;2;5;4;4;3;7;7;5;7;5;5;3;8;7;5;8;5;8;6;9;6;4;2;4;2;0;2;2;2;0;1;0;2;0;0;0;0;0;0
109030;Pedaso;6;11;8;6;8;11;10;7;5;6;4;5;11;10;9;10;10;8;8;12;6;11;15;12;7;9;12;11;12;9;14;7;16;10;18;9;24;19;18;13;19;13;19;17;10;17;12;15;19;13;7;6;11;23;12;9;11;13;14;11;14;20;9;11;15;12;15;13;15;11;11;11;15;12;8;15;10;12;15;11;12;16;11;8;6;5;2;4;1;6;3;1;4;2;0;1;1;1;0;0;0
109031;Petritoli;7;7;8;6;11;6;6;9;12;13;8;7;9;14;12;10;14;14;11;15;11;10;13;12;9;3;8;7;12;12;18;9;7;14;5;17;14;20;14;16;20;12;17;29;21;28;14;19;16;11;11;12;12;10;14;19;11;13;13;9;8;11;21;12;18;20;25;17;19;19;17;20;11;16;24;19;20;15;20;16;19;13;15;9;14;3;6;5;9;11;8;2;2;2;1;0;0;0;0;0;0
109032;Ponzano di Fermo;12;5;9;6;6;8;13;6;6;8;8;8;6;10;7;5;5;8;8;7;11;9;5;17;6;2;12;8;11;6;13;9;9;10;19;10;9;18;17;12;8;15;6;18;11;14;14;8;13;12;12;8;13;13;10;11;6;3;8;3;6;7;7;8;7;12;4;8;10;9;7;10;9;7;11;9;7;5;3;12;12;6;9;6;7;2;1;1;1;1;5;0;1;0;0;0;1;0;0;0;0
109033;Porto San Giorgio;48;49;56;54;58;59;54;56;63;71;65;61;66;60;76;72;62;74;77;70;75;73;72;85;76;99;79;94;87;92;105;118;106;99;108;108;104;125;109;112;128;114;123;133;108;100;116;120;129;128;115;106;115;94;94;106;126;127;126;91;97;85;90;79;112;108;117;118;99;91;97;96;112;96;97;108;88;116;81;101;85;106;85;87;74;42;31;31;32;32;32;27;20;11;24;6;7;3;2;1;2
109034;Porto Sant'Elpidio;95;89;111;109;100;91;100;76;97;87;91;94;105;96;119;94;100;108;102;105;108;124;120;133;104;130;124;148;126;166;159;161;159;197;168;160;167;176;174;174;183;193;179;168;188;168;150;144;159;149;172;132;151;158;168;169;153;158;143;133;121;145;127;136;161;158;155;144;140;147;136;132;123;123;113;118;96;110;94;112;88;67;93;81;66;35;28;28;39;27;37;22;15;11;5;6;5;1;4;1;3
109035;Rapagnano;9;11;10;9;9;9;5;14;13;3;9;7;7;10;7;16;8;19;10;10;15;7;5;12;8;11;14;8;19;9;11;10;12;6;8;10;10;9;10;16;12;16;17;7;15;16;22;16;12;19;6;8;17;7;17;15;10;10;10;8;13;5;10;3;6;8;8;9;11;14;13;19;17;19;9;12;11;7;6;9;11;11;13;13;11;4;3;2;2;2;3;1;2;0;1;2;2;0;1;0;0
109036;Santa Vittoria in Matenano;6;8;3;8;8;4;6;8;5;12;4;7;5;7;8;8;4;10;7;7;4;6;13;11;12;3;9;5;8;1;1;6;8;13;9;10;11;16;13;7;13;6;3;8;15;20;9;10;10;12;11;6;11;13;5;5;9;4;6;7;4;12;3;6;12;13;14;9;17;10;13;9;3;7;10;10;8;11;6;14;6;9;7;11;8;5;3;3;3;3;0;0;3;2;1;2;1;0;0;0;0
109037;Sant'Elpidio a Mare;66;56;56;63;62;51;61;71;74;73;68;59;48;60;81;56;70;65;68;79;80;83;68;102;79;86;93;102;99;114;115;108;116;104;115;111;108;128;118;117;130;99;129;126;88;103;100;99;124;112;117;84;104;99;101;95;104;111;111;80;89;94;74;88;109;102;99;105;107;89;91;97;75;86;87;88;83;74;89;69;60;71;70;51;57;35;18;14;23;17;14;13;12;7;6;3;3;4;3;1;0
109038;Servigliano;7;9;10;7;8;10;9;8;7;11;10;12;10;9;11;11;11;13;8;12;8;11;12;7;9;12;13;15;6;16;16;12;12;23;19;18;21;18;17;17;9;17;15;12;19;15;13;8;11;13;13;13;15;5;15;19;15;20;9;9;9;16;9;8;19;15;21;16;22;23;13;15;15;18;11;19;18;18;14;14;21;11;13;9;8;6;4;5;7;3;7;5;5;5;2;1;0;0;0;0;1
109039;Smerillo;1;3;1;1;2;1;1;2;2;2;1;2;1;3;0;2;7;1;4;0;1;1;3;2;2;3;0;3;3;1;0;1;5;3;2;3;2;5;4;3;3;4;2;1;5;3;2;4;4;3;0;2;2;0;3;2;1;4;2;1;2;3;0;1;1;0;2;5;4;4;3;3;1;2;5;1;3;2;4;5;5;4;2;2;5;5;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0
109040;Torre San Patrizio;4;5;5;4;9;10;7;10;4;9;9;9;10;10;15;6;9;11;8;11;5;6;5;5;6;10;13;9;11;16;11;9;13;12;5;12;15;11;13;16;13;13;17;14;15;8;19;19;16;11;13;13;10;13;17;14;14;9;9;13;8;15;8;12;12;23;18;13;18;16;11;17;5;20;12;8;13;15;14;15;9;17;6;9;9;5;2;3;2;3;0;3;2;3;1;0;0;0;0;0;1
;Totale;612;622;621;645;629;660;690;632;673;705;634;689;692;715;784;685;721;744;699;777;735;798;811;836;822;943;918;939;928;1042;1022;1072;1096;1147;1117;1199;1137;1244;1230;1188;1224;1201;1188;1238;1176;1137;1146;1121;1260;1186;1108;1021;1008;1111;1100;1078;1073;1097;1062;893;877;927;848;885;1126;1187;1182;1079;1056;1115;1005;1062;985;969;1004;1006;914;994;873;936;870;837;781;710;727;408;268;283;339;291;266;199;181;135;127;80;51;29;14;19;21

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2006 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
