"Popolazione per età, vista per territorio - Comuni della Provincia di Pistoia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
047009;Monsummano Terme;151;175;162;165;177;172;156;187;158;167;175;179;160;167;177;158;161;184;205;187;182;170;200;200;207;238;215;236;219;227;235;235;266;288;261;322;305;310;341;321;312;321;327;306;298;364;298;298;309;344;276;289;298;258;271;265;247;239;228;252;261;279;275;289;211;205;234;185;215;228;238;215;240;200;204;174;151;182;175;179;132;135;118;118;102;94;69;74;70;60;25;19;21;23;9;22;8;10;4;6;3
047010;Montale;73;109;82;83;80;95;98;81;79;69;86;95;95;74;73;105;75;84;74;86;92;91;75;64;102;98;102;104;89;122;121;138;126;131;138;159;133;150;159;172;165;153;140;169;165;156;161;145;183;162;132;156;131;155;145;150;141;131;145;121;154;156;155;158;118;104;114;106;111;107;148;133;110;119;100;100;82;97;100;106;83;68;71;56;67;58;45;46;37;29;18;8;8;8;16;9;4;1;2;2;1
047011;Montecatini-Terme;131;115;120;117;124;126;120;123;129;161;122;137;127;143;131;126;163;108;148;127;128;145;100;150;133;131;131;141;134;141;153;185;195;178;206;219;222;200;230;244;243;276;253;303;258;299;266;289;271;233;270;250;227;230;235;230;235;230;218;248;249;271;264;301;234;240;222;225;243;246;255;207;271;256;268;238;178;190;217;214;181;198;187;161;146;131;132;131;112;94;55;35;23;32;20;24;14;12;8;5;8
047012;Pescia;137;152;145;143;129;137;151;140;134;147;123;138;142;124;156;135;144;151;182;157;170;166;121;142;158;135;147;154;166;171;194;183;226;247;262;259;283;259;255;308;290;264;288;298;317;270;297;301;231;240;265;238;233;220;257;234;217;231;241;217;220;273;267;278;217;216;182;214;223;246;225;222;203;215;211;179;176;181;173;159;160;150;144;120;144;114;109;89;81;83;40;31;27;20;17;18;12;10;8;1;3
047013;Pieve a Nievole;68;89;82;76;82;78;78;80;90;97;74;82;79;73;69;78;70;78;83;88;71;72;80;97;80;77;79;95;75;95;107;93;110;127;164;126;121;152;148;154;143;134;159;166;153;163;144;125;143;131;132;116;113;102;120;114;109;126;105;111;130;131;142;129;121;89;126;83;105;102;93;120;119;80;111;80;75;73;78;95;61;65;50;42;52;32;46;44;36;32;10;9;9;11;5;8;5;7;0;0;1
047014;Pistoia;635;626;629;677;695;657;656;627;677;654;642;683;634;681;583;587;609;620;638;642;623;634;650;583;688;685;677;696;735;799;844;912;998;1061;1072;1201;1243;1272;1266;1231;1262;1273;1206;1308;1364;1387;1284;1235;1239;1225;1172;1138;1111;1100;1081;1055;1044;1055;1147;1130;1133;1296;1302;1350;1031;1080;1073;1024;996;1084;1151;1144;1113;1003;944;892;893;877;816;797;762;766;655;626;625;550;505;450;471;354;215;135;105;102;116;87;55;53;35;18;24
047016;Ponte Buggianese;81;80;73;79;82;67;75;81;59;69;68;63;71;46;62;61;56;70;70;76;65;67;59;61;75;67;73;84;95;91;98;116;131;120;147;145;142;132;137;118;138;131;125;155;125;143;127;139;125;123;106;126;129;105;99;107;103;97;119;109;93;103;118;112;95;90;84;79;78;106;87;80;88;82;78;83;72;79;81;77;70;77;50;58;46;44;44;41;33;29;20;9;5;5;9;4;4;7;2;0;1
047017;Quarrata;203;214;196;218;214;193;185;216;213;215;209;195;202;176;191;175;192;162;175;173;190;197;195;212;204;208;237;216;216;229;315;322;324;286;337;340;412;370;409;380;424;376;382;366;389;393;374;321;353;354;352;303;303;302;309;273;274;294;268;278;297;321;333;330;273;241;273;262;288;279;264;273;257;246;225;207;192;189;164;178;168;147;127;135;123;116;104;79;68;67;54;25;35;30;19;17;11;8;5;2;2
047018;Sambuca Pistoiese;3;22;16;15;12;18;22;21;9;17;16;18;5;14;18;8;4;10;10;7;18;10;12;10;20;6;17;13;11;13;15;11;25;19;26;16;25;30;27;32;28;22;21;17;25;32;23;24;30;19;26;21;21;14;17;22;12;22;15;26;24;15;29;31;13;25;18;14;17;25;20;32;23;29;13;16;21;21;15;18;16;13;17;19;16;14;11;10;11;8;2;0;5;2;0;3;0;0;0;1;3
047020;Serravalle Pistoiese;83;93;87;87;89;108;92;108;98;85;85;78;108;76;74;86;83;91;81;110;92;98;95;91;94;101;109;95;101;116;134;139;135;167;176;152;167;181;193;182;168;165;173;191;180;205;165;174;191;173;165;165;147;162;143;124;146;128;145;123;128;145;151;131;98;112;103;107;92;159;109;125;105;89;109;110;101;90;103;93;83;90;71;73;38;51;48;44;41;32;17;19;10;11;9;8;2;4;2;0;3
047021;Uzzano;55;39;71;48;39;51;55;43;57;51;42;58;49;48;39;39;51;54;44;41;53;48;30;43;50;56;51;51;57;65;76;72;83;80;80;75;96;92;78;84;92;88;94;94;95;100;97;91;100;88;88;78;77;55;83;63;67;76;67;68;63;80;64;64;60;40;53;45;44;58;45;53;39;46;49;43;46;37;29;28;38;33;29;27;27;25;28;18;10;16;10;2;5;3;0;3;1;3;1;0;2
047022;Chiesina Uzzanese;34;41;40;23;34;32;26;38;37;42;31;32;26;34;26;40;40;30;33;40;47;38;29;38;42;34;39;30;52;31;39;55;57;53;71;69;49;83;63;77;64;74;67;76;67;75;59;63;63;61;56;48;57;70;55;50;44;51;50;51;54;42;68;53;51;44;49;51;38;40;42;52;51;45;31;24;30;31;46;38;33;33;26;25;30;26;40;26;21;20;13;3;5;3;5;5;1;4;1;0;3
047023;Abetone Cutigliano;10;14;13;18;10;12;15;9;10;17;14;12;12;15;18;20;10;14;12;21;22;14;16;27;24;18;9;24;21;17;27;22;16;33;29;22;23;26;28;18;21;23;21;33;39;48;48;30;31;32;34;30;26;27;31;25;33;36;39;31;35;29;41;28;20;23;22;24;27;28;32;40;30;28;31;36;33;24;32;27;25;24;42;28;25;16;14;17;20;12;10;5;6;5;3;3;1;0;1;1;1
047024;San Marcello Piteglio;57;56;54;46;71;51;40;60;53;50;48;45;58;67;49;53;54;45;41;42;42;42;50;50;56;46;52;56;50;69;61;80;92;91;92;109;114;126;104;117;111;115;108;139;127;136;108;109;117;109;99;98;92;103;105;101;88;125;94;92;143;135;141;152;123;120;117;116;124;162;148;149;141;134;122;129;111;121;100;132;101;109;96;78;81;92;70;71;58;68;27;22;15;17;16;19;12;8;6;1;5
;Totale;2127;2270;2185;2217;2196;2193;2167;2196;2197;2247;2129;2202;2156;2102;2072;2029;2086;2092;2151;2180;2183;2194;2077;2144;2333;2333;2387;2434;2522;2732;2974;3128;3393;3538;3738;3963;4104;4066;4246;4201;4262;4199;4184;4377;4335;4518;4185;4102;4140;4007;3881;3707;3616;3515;3590;3445;3356;3450;3514;3456;3608;3919;4031;4032;3218;3139;3256;3049;3152;3435;3455;3407;3312;3085;3066;2801;2609;2643;2489;2586;2279;2256;2029;1880;1829;1595;1499;1339;1278;1092;599;373;318;321;285;282;150;150;84;45;71
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
047002;Agliana;70;90;87;78;69;66;80;80;75;72;58;70;56;61;77;69;64;70;57;66;67;70;73;68;68;71;75;68;88;111;100;107;116;107;124;145;140;154;140;143;140;128;138;132;120;151;126;109;99;122;94;89;114;90;94;91;87;86;103;92;84;118;102;83;98;74;90;93;94;81;92;90;68;91;90;70;59;57;53;65;50;42;47;39;24;18;25;19;12;6;6;7;2;2;7;3;0;0;0;0;0
047003;Buggiano;37;33;34;44;32;36;45;35;34;44;42;41;42;44;47;37;24;39;42;30;45;40;37;35;30;36;36;38;40;53;53;54;38;39;53;67;71;55;67;54;64;75;66;66;65;56;76;84;76;54;54;61;47;47;66;57;58;41;63;47;57;58;43;43;46;31;50;48;51;52;50;45;45;38;42;52;36;37;18;26;28;26;31;18;18;10;13;15;12;11;5;0;1;0;1;0;1;1;0;0;0
047005;Lamporecchio;40;34;24;37;32;24;23;35;27;23;22;33;19;23;35;27;31;38;29;38;35;31;29;22;25;30;36;40;35;38;50;49;40;44;50;59;57;46;51;56;51;62;74;53;48;53;59;58;63;52;51;45;37;51;46;40;52;38;49;42;40;40;66;38;40;46;51;39;39;38;49;57;44;37;28;34;24;28;17;31;23;24;20;21;17;14;12;7;11;15;7;3;4;3;3;3;2;1;0;0;0
047006;Larciano;29;30;17;17;16;28;21;16;24;30;29;26;25;15;24;26;27;26;32;27;25;24;26;26;20;39;33;22;36;26;29;30;50;40;39;36;49;31;44;39;54;52;42;56;41;55;39;51;43;53;45;46;46;46;38;37;32;40;44;37;40;30;50;41;28;32;37;24;26;33;28;31;31;30;46;38;24;25;20;25;22;18;21;12;14;13;10;9;16;16;2;1;1;1;1;1;3;1;0;0;1
047007;Marliana;17;9;10;10;13;12;6;14;11;14;12;11;7;10;4;6;18;13;6;11;8;8;7;11;13;14;14;10;14;14;13;24;24;16;21;20;21;24;18;31;25;31;22;22;31;34;12;22;20;20;34;25;21;23;30;29;19;21;21;19;27;33;19;23;18;18;15;14;21;16;23;16;16;15;23;11;13;16;15;8;18;13;10;11;14;6;10;5;3;6;3;0;2;2;1;2;0;0;1;0;0
047008;Massa e Cozzile;37;31;31;28;34;30;36;26;24;32;23;23;35;28;27;27;28;25;35;27;30;32;19;32;26;36;29;37;25;37;26;31;35;54;52;49;62;65;70;53;64;60;49;45;54;61;53;44;68;63;63;71;49;50;51;47;53;45;53;50;49;53;48;47;38;36;50;42;36;43;53;35;37;33;45;38;35;25;26;31;28;23;25;31;14;18;15;12;10;6;3;1;1;3;3;0;0;2;1;1;0
047009;Monsummano Terme;78;82;86;81;95;89;77;92;75;88;93;96;79;83;95;74;82;99;121;87;111;88;104;100;95;136;111;126;106;120;132;132;133;152;131;159;142;158;160;165;164;146;163;156;137;187;126;150;163;169;124;144;135;126;139;138;126;130;108;125;130;133;129;146;81;114;113;88;97;113;124;101;112;104;100;81;71;75;74;79;48;50;49;44;36;33;22;21;19;18;4;5;3;8;2;2;1;2;0;2;1
047010;Montale;31;60;43;40;45;57;49;45;41;34;40;48;44;45;44;56;35;38;38;47;53;48;34;35;46;51;51;48;42;63;57;80;69;62;68;70;61;71;92;86;89;73;71;94;94;66;71;74;85;81;78;69;56;88;72;62;75;58;66;57;79;68;73;75;62;56;60;49;57;49;81;62;47;55;38;47;34;43;46;44;32;26;30;22;29;22;14;20;12;7;2;1;3;2;4;4;0;0;0;1;0
047011;Montecatini-Terme;70;57;63;65;66;68;61;72;72;72;66;68;56;74;66;66;81;51;86;63;66;83;55;82;70;64;68;70;69;59;74;101;104;99;97;112;111;101;105;124;117;124;133;151;130;142;123;142;138;113;129;123;114;102;119;114;111;107;112;131;112;135;139;143;115;92;96;105;113;107;113;90;120;101;105;99;75;76;105;76;75;74;67;54;52;34;50;39;34;28;14;5;3;10;7;5;5;3;1;0;0
047012;Pescia;72;82;77;67;68;68;73;69;68;73;69;68;68;68;79;66;78;66;92;86;80;91;72;65;82;78;93;80;77;83;103;99;119;140;144;126;134;142;134;143;145;138;133;145;176;131;143;168;105;100;138;116;112;109;128;121;96;119;125;109;98;143;137;140;116;100;83;103;117;100;115;102;89;91;95;82;72;78;68;68;68;49;50;44;40;47;54;23;26;34;10;7;10;3;3;1;3;0;0;1;0
047013;Pieve a Nievole;31;50;47;43;42;31;39;46;42;55;34;41;35;30;35;38;42;43;38;40;38;39;41;57;42;48;42;50;32;36;61;47;46;65;86;62;51;75;71;82;69;74;79;85;81;74;84;62;66;65;69;60;57;49;55;54;51;59;64;52;65;58;74;63;65;37;63;34;49;41;39;64;61;39;47;38;30;34;35;40;28;25;22;17;16;15;13;15;14;7;1;3;3;3;1;3;1;1;0;0;0
047014;Pistoia;342;338;327;338;351;318;334;332;334;320;349;352;333;350;314;306;292;294;337;339;326;314;315;278;349;338;348;343;372;407;443;456;491;521;537;593;638;645;632;621;638;629;580;663;674;675;620;623;620;618;596;549;535;568;523;512;504;488;558;569;545;600;657;639;505;499;507;482;406;493;538;525;506;439;425;376;385;401;355;318;299;290;242;239;211;198;183;122;150;102;64;36;33;24;29;25;21;12;3;7;6
047016;Ponte Buggianese;43;39;44;34;34;32;41;46;33;37;42;35;38;26;36;34;27;40;34;40;38;30;36;27;40;43;35;45;43;38;52;50;64;60;63;75;71;69;63;59;67;53;63;84;65;77;62;74;67;56;48;68;64;45;47;66;53;63;57;52;47;44;54;47;48;51;33;37;33;44;42;37;35;44;32;38;36;30;43;33;27;23;21;18;18;14;21;12;11;10;4;3;0;0;3;0;1;3;0;0;0
047017;Quarrata;108;105;104;102;114;107;92;124;99;103;109;98;91;92;96;89;107;86;100;87;97;92;99;100;109;118;111;109;111;112;160;163;159;138;162;159;207;182;211;193;218;189;192;177;217;186;197;152;165;163;170;143;155;143;165;145;126;150;143;128;141;159;150;169;120;108;141;125;123;133;132;129;124;116;118;103;89;78;73;74;84;52;55;59;49;44;31;27;22;21;19;7;7;8;3;3;3;2;0;1;0
047018;Sambuca Pistoiese;3;9;10;5;7;13;13;16;7;6;9;7;2;8;7;4;2;5;5;2;9;5;5;4;9;4;13;5;6;5;9;7;15;13;16;7;9;21;13;16;14;15;12;9;13;16;14;12;18;13;18;11;10;7;7;7;6;9;8;15;15;8;14;16;5;12;11;6;9;7;9;18;11;14;5;7;9;12;8;10;6;4;5;6;7;3;3;2;3;2;2;0;0;2;0;0;0;0;0;0;0
047020;Serravalle Pistoiese;43;44;49;41;50;58;52;58;51;52;42;38;57;43;43;45;38;50;43;55;45;47;51;52;44;53;60;45;48;56;70;69;68;70;86;82;90;89;97;93;86;89;90;88;83;96;79;83;103;92;78;97;68;72;70;60;81;63;75;65;64;72;71;61;50;55;53;51;49;78;46;58;53;42;48;55;47;37;49;48;32;41;26;29;14;19;16;9;20;10;3;4;2;2;2;2;0;1;1;0;1
047021;Uzzano;24;18;39;27;23;28;24;23;20;28;17;25;26;25;21;21;25;26;20;21;23;33;16;21;30;30;26;23;35;27;41;36;34;42;49;40;45;44;44;44;48;40;46;42;49;53;50;54;47;42;43;39;38;33;41;34;32;38;32;36;26;44;31;33;21;24;29;24;20;36;25;28;16;21;24;20;17;12;10;12;9;10;11;11;8;14;9;5;4;5;0;0;1;1;0;1;0;0;0;0;0
047022;Chiesina Uzzanese;23;19;21;15;17;14;12;19;19;22;14;17;12;13;14;25;15;19;19;17;25;27;12;21;28;21;22;19;23;21;21;22;26;30;35;40;26;44;33;37;34;34;33;35;35;44;29;41;26;30;28;19;27;35;29;28;20;27;26;30;25;22;33;20;27;19;19;26;18;19;22;28;28;14;12;10;12;14;22;12;12;14;7;8;8;11;15;6;10;6;3;0;2;1;2;2;0;0;1;0;1
047023;Abetone Cutigliano;7;6;3;10;2;10;8;5;7;10;7;6;8;10;11;15;3;7;8;15;8;6;6;11;11;12;6;15;15;7;14;9;6;16;13;13;7;14;12;12;11;11;5;16;20;22;27;15;17;17;19;19;15;12;16;14;16;11;23;17;23;12;17;13;8;11;7;9;15;11;8;21;21;14;16;16;16;8;11;12;7;11;18;9;12;4;6;7;7;3;2;1;2;2;0;0;0;0;0;0;1
047024;San Marcello Piteglio;25;20;28;24;30;19;21;24;26;25;22;26;32;37;25;26;23;19;25;21;27;19;26;20;26;23;24;30;19;41;31;39;53;50;46;56;59;78;48;60;59;60;54;65;64;71;52;62;60;58;56;55;46;46;57;45;42;55;47;46;72;71;63;71;56;48;65;53;62;82;69;74;58;55;51;45;52;51;47;59;46;41;38;31;32;32;19;19;17;16;9;5;2;3;5;5;2;1;0;0;0
;Totale;1130;1156;1144;1106;1140;1108;1107;1177;1089;1140;1099;1129;1065;1085;1100;1057;1042;1054;1167;1119;1156;1127;1063;1067;1163;1245;1233;1223;1236;1354;1539;1605;1690;1758;1872;1970;2051;2108;2105;2111;2157;2083;2045;2184;2197;2250;2042;2080;2049;1981;1935;1849;1746;1742;1793;1701;1640;1648;1777;1719;1739;1901;1970;1911;1547;1463;1573;1452;1435;1576;1658;1611;1522;1393;1390;1260;1136;1137;1095;1071;942;856;795;723;633;569;541;394;413;329;163;89;82;80;77;62;43;30;8;13;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
047002;Agliana;64;73;75;69;69;65;72;71;61;65;81;65;67;51;54;54;60;52;53;49;56;59;60;72;66;69;76;77;86;97;110;102;104;140;110;128;147;110;138;120;155;146;138;127;116;109;100;119;114;107;125;113;102;99;90;97;94;96;111;100;102;107;124;113;97;89;97;81;110;113;113;90;107;90;96;76;87;83;77;70;68;59;49;53;68;43;44;33;43;30;23;15;9;5;6;12;3;3;3;0;1
047003;Buggiano;33;44;46;40;28;42;34;24;39;38;37;41;39;38;48;28;32;40;32;32;35;41;41;26;32;32;38;39;47;32;46;39;48;59;50;78;53;53;82;83;75;71;83;78;71;54;77;74;63;72;66;44;53;54;66;49;50;63;53;54;64;52;67;71;48;54;54;40;48;50;47;60;44;44;51;48;45;49;36;46;28;31;38;23;35;23;25;16;28;27;7;6;3;4;5;8;4;6;0;1;2
047005;Lamporecchio;30;37;25;34;21;34;33;18;24;26;34;21;31;26;34;27;21;29;14;24;24;26;17;19;39;38;41;38;46;45;47;38;53;51;54;47;54;45;69;53;55;59;62;48;59;61;56;58;68;41;47;48;59;47;50;41;38;47;42;44;55;48;42;63;44;37;39;41;36;44;43;40;41;35;51;31;32;36;33;46;37;38;29;24;32;19;29;32;22;31;11;6;5;11;5;5;4;2;0;2;4
047006;Larciano;22;20;27;30;11;20;13;23;26;27;19;15;21;36;22;22;32;17;22;30;33;31;22;19;34;20;21;31;28;35;37;28;44;48;42;43;48;40;52;44;44;41;61;44;50;40;57;41;47;46;45;34;46;30;34;58;37;43;41;41;34;38;48;32;28;41;32;34;34;35;32;40;32;36;36;35;34;33;26;26;14;19;28;31;27;25;23;22;25;6;5;4;7;6;2;11;3;6;2;3;0
047007;Marliana;6;9;11;6;15;12;10;10;12;13;10;11;8;12;12;9;11;12;11;15;11;11;11;8;11;11;14;14;13;19;12;20;23;15;25;18;14;14;22;29;29;12;24;24;17;23;27;29;22;22;21;20;24;31;17;33;24;37;14;22;27;21;17;23;14;11;20;18;16;11;16;14;13;19;20;20;16;18;12;18;15;16;9;15;11;11;11;11;13;13;5;5;1;4;3;2;0;0;1;0;1
047008;Massa e Cozzile;21;35;28;29;18;27;25;30;37;22;27;30;38;20;22;26;26;30;22;34;19;29;23;38;36;37;36;25;43;39;32;43;34;44;57;59;53;46;55;58;45;47;61;61;61;50;52;69;71;61;63;55;53;44;57;53;52;52;39;51;45;45;55;49;54;41;51;40;40;49;52;44;44;45;42;37;43;44;27;53;35;39;39;36;33;32;17;18;14;21;6;3;3;8;4;5;0;1;1;1;2
047009;Monsummano Terme;73;93;76;84;82;83;79;95;83;79;82;83;81;84;82;84;79;85;84;100;71;82;96;100;112;102;104;110;113;107;103;103;133;136;130;163;163;152;181;156;148;175;164;150;161;177;172;148;146;175;152;145;163;132;132;127;121;109;120;127;131;146;146;143;130;91;121;97;118;115;114;114;128;96;104;93;80;107;101;100;84;85;69;74;66;61;47;53;51;42;21;14;18;15;7;20;7;8;4;4;2
047010;Montale;42;49;39;43;35;38;49;36;38;35;46;47;51;29;29;49;40;46;36;39;39;43;41;29;56;47;51;56;47;59;64;58;57;69;70;89;72;79;67;86;76;80;69;75;71;90;90;71;98;81;54;87;75;67;73;88;66;73;79;64;75;88;82;83;56;48;54;57;54;58;67;71;63;64;62;53;48;54;54;62;51;42;41;34;38;36;31;26;25;22;16;7;5;6;12;5;4;1;2;1;1
047011;Montecatini-Terme;61;58;57;52;58;58;59;51;57;89;56;69;71;69;65;60;82;57;62;64;62;62;45;68;63;67;63;71;65;82;79;84;91;79;109;107;111;99;125;120;126;152;120;152;128;157;143;147;133;120;141;127;113;128;116;116;124;123;106;117;137;136;125;158;119;148;126;120;130;139;142;117;151;155;163;139;103;114;112;138;106;124;120;107;94;97;82;92;78;66;41;30;20;22;13;19;9;9;7;5;8
047012;Pescia;65;70;68;76;61;69;78;71;66;74;54;70;74;56;77;69;66;85;90;71;90;75;49;77;76;57;54;74;89;88;91;84;107;107;118;133;149;117;121;165;145;126;155;153;141;139;154;133;126;140;127;122;121;111;129;113;121;112;116;108;122;130;130;138;101;116;99;111;106;146;110;120;114;124;116;97;104;103;105;91;92;101;94;76;104;67;55;66;55;49;30;24;17;17;14;17;9;10;8;0;3
047013;Pieve a Nievole;37;39;35;33;40;47;39;34;48;42;40;41;44;43;34;40;28;35;45;48;33;33;39;40;38;29;37;45;43;59;46;46;64;62;78;64;70;77;77;72;74;60;80;81;72;89;60;63;77;66;63;56;56;53;65;60;58;67;41;59;65;73;68;66;56;52;63;49;56;61;54;56;58;41;64;42;45;39;43;55;33;40;28;25;36;17;33;29;22;25;9;6;6;8;4;5;4;6;0;0;1
047014;Pistoia;293;288;302;339;344;339;322;295;343;334;293;331;301;331;269;281;317;326;301;303;297;320;335;305;339;347;329;353;363;392;401;456;507;540;535;608;605;627;634;610;624;644;626;645;690;712;664;612;619;607;576;589;576;532;558;543;540;567;589;561;588;696;645;711;526;581;566;542;590;591;613;619;607;564;519;516;508;476;461;479;463;476;413;387;414;352;322;328;321;252;151;99;72;78;87;62;34;41;32;11;18
047016;Ponte Buggianese;38;41;29;45;48;35;34;35;26;32;26;28;33;20;26;27;29;30;36;36;27;37;23;34;35;24;38;39;52;53;46;66;67;60;84;70;71;63;74;59;71;78;62;71;60;66;65;65;58;67;58;58;65;60;52;41;50;34;62;57;46;59;64;65;47;39;51;42;45;62;45;43;53;38;46;45;36;49;38;44;43;54;29;40;28;30;23;29;22;19;16;6;5;5;6;4;3;4;2;0;1
047017;Quarrata;95;109;92;116;100;86;93;92;114;112;100;97;111;84;95;86;85;76;75;86;93;105;96;112;95;90;126;107;105;117;155;159;165;148;175;181;205;188;198;187;206;187;190;189;172;207;177;169;188;191;182;160;148;159;144;128;148;144;125;150;156;162;183;161;153;133;132;137;165;146;132;144;133;130;107;104;103;111;91;104;84;95;72;76;74;72;73;52;46;46;35;18;28;22;16;14;8;6;5;1;2
047018;Sambuca Pistoiese;0;13;6;10;5;5;9;5;2;11;7;11;3;6;11;4;2;5;5;5;9;5;7;6;11;2;4;8;5;8;6;4;10;6;10;9;16;9;14;16;14;7;9;8;12;16;9;12;12;6;8;10;11;7;10;15;6;13;7;11;9;7;15;15;8;13;7;8;8;18;11;14;12;15;8;9;12;9;7;8;10;9;12;13;9;11;8;8;8;6;0;0;5;0;0;3;0;0;0;1;3
047020;Serravalle Pistoiese;40;49;38;46;39;50;40;50;47;33;43;40;51;33;31;41;45;41;38;55;47;51;44;39;50;48;49;50;53;60;64;70;67;97;90;70;77;92;96;89;82;76;83;103;97;109;86;91;88;81;87;68;79;90;73;64;65;65;70;58;64;73;80;70;48;57;50;56;43;81;63;67;52;47;61;55;54;53;54;45;51;49;45;44;24;32;32;35;21;22;14;15;8;9;7;6;2;3;1;0;2
047021;Uzzano;31;21;32;21;16;23;31;20;37;23;25;33;23;23;18;18;26;28;24;20;30;15;14;22;20;26;25;28;22;38;35;36;49;38;31;35;51;48;34;40;44;48;48;52;46;47;47;37;53;46;45;39;39;22;42;29;35;38;35;32;37;36;33;31;39;16;24;21;24;22;20;25;23;25;25;23;29;25;19;16;29;23;18;16;19;11;19;13;6;11;10;2;4;2;0;2;1;3;1;0;2
047022;Chiesina Uzzanese;11;22;19;8;17;18;14;19;18;20;17;15;14;21;12;15;25;11;14;23;22;11;17;17;14;13;17;11;29;10;18;33;31;23;36;29;23;39;30;40;30;40;34;41;32;31;30;22;37;31;28;29;30;35;26;22;24;24;24;21;29;20;35;33;24;25;30;25;20;21;20;24;23;31;19;14;18;17;24;26;21;19;19;17;22;15;25;20;11;14;10;3;3;2;3;3;1;4;0;0;2
047023;Abetone Cutigliano;3;8;10;8;8;2;7;4;3;7;7;6;4;5;7;5;7;7;4;6;14;8;10;16;13;6;3;9;6;10;13;13;10;17;16;9;16;12;16;6;10;12;16;17;19;26;21;15;14;15;15;11;11;15;15;11;17;25;16;14;12;17;24;15;12;12;15;15;12;17;24;19;9;14;15;20;17;16;21;15;18;13;24;19;13;12;8;10;13;9;8;4;4;3;3;3;1;0;1;1;0
047024;San Marcello Piteglio;32;36;26;22;41;32;19;36;27;25;26;19;26;30;24;27;31;26;16;21;15;23;24;30;30;23;28;26;31;28;30;41;39;41;46;53;55;48;56;57;52;55;54;74;63;65;56;47;57;51;43;43;46;57;48;56;46;70;47;46;71;64;78;81;67;72;52;63;62;80;79;75;83;79;71;84;59;70;53;73;55;68;58;47;49;60;51;52;41;52;18;17;13;14;11;14;10;7;6;1;5
;Totale;997;1114;1041;1111;1056;1085;1060;1019;1108;1107;1030;1073;1091;1017;972;972;1044;1038;984;1061;1027;1067;1014;1077;1170;1088;1154;1211;1286;1378;1435;1523;1703;1780;1866;1993;2053;1958;2141;2090;2105;2116;2139;2193;2138;2268;2143;2022;2091;2026;1946;1858;1870;1773;1797;1744;1716;1802;1737;1737;1869;2018;2061;2121;1671;1676;1683;1597;1717;1859;1797;1796;1790;1692;1676;1541;1473;1506;1394;1515;1337;1400;1234;1157;1196;1026;958;945;865;763;436;284;236;241;208;220;107;120;76;32;60

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2011 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
047002;Agliana;151;129;163;167;148;142;129;153;151;135;137;142;137;123;114;131;122;124;128;114;115;126;133;135;133;136;143;156;152;175;223;212;221;226;252;245;275;291;268;278;268;298;267;282;261;239;259;227;231;212;233;222;204;221;191;184;185;183;181;217;193;184;223;225;193;194;168;186;176;205;191;205;175;175;178;186;147;141;136;121;131;111;95;91;87;83;60;62;47;49;31;27;18;11;6;8;13;2;3;2;1
047003;Buggiano;53;70;77;79;85;64;76;77;62;73;83;75;84;85;84;96;65;60;81;73;68;86;78;77;59;62;68;72;77;85;85;89;98;78;106;102;144;124;109;150;141;141;144;153;141;140;118;153;156;144;125;122;109;99;105;131;106;111;103;117;99;117;108;110;113;94;81;101;89;98;100;98;99;84;80;93;100;84;83;51;68;53;59;66;40;45;25;34;29;34;37;11;5;4;4;5;5;2;2;1;2
