"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027002;Campagna Lupia;52;42;54;57;70;54;49;64;44;60;63;60;56;61;53;59;71;61;55;50;81;63;64;75;87;102;99;107;108;122;119;118;109;105;111;118;103;128;116;97;103;102;94;123;90;90;91;109;89;74;96;89;77;94;108;77;89;64;83;73;63;80;66;78;77;67;65;63;53;59;37;54;52;34;50;37;38;37;25;34;37;28;23;21;9;8;10;7;15;13;9;5;5;4;4;2;2;1;0;0;0
027003;Campolongo Maggiore;78;74;73;93;87;67;66;69;77;76;72;70;77;77;85;81;82;91;99;96;108;106;115;111;139;134;146;142;151;145;148;169;134;161;146;170;172;161;180;176;142;152;164;152;146;146;141;129;122;126;116;132;127;142;125;120;138;94;121;110;84;93;99;91;101;89;89;95;87;63;66;81;83;56;49;86;68;73;55;60;65;47;38;28;16;12;23;21;20;13;18;9;9;6;3;5;3;1;1;0;1
027004;Camponogara;108;115;96;120;108;111;105;98;114;97;91;100;90;81;95;103;82;113;99;105;114;129;123;114;170;148;167;173;191;188;220;220;209;226;205;190;232;272;205;194;228;211;177;180;180;132;160;151;141;154;157;139;131;158;147;140;145;106;130;125;117;135;126;99;113;106;96;86;104;92;102;102;89;73;85;69;82;65;54;66;66;57;49;26;15;22;27;23;21;15;19;6;9;6;4;3;4;0;4;1;0
027005;Caorle;114;104;101;78;104;80;79;84;75;85;78;91;97;78;92;90;87;101;109;103;102;108;104;141;144;148;161;182;203;196;181;177;179;204;185;200;185;185;180;178;151;180;171;173;147;153;148;142;151;148;157;144;141;126;168;177;184;112;136;154;145;150;168;156;161;140;117;121;158;130;121;136;112;95;111;110;87;68;76;71;72;61;59;20;15;19;19;34;27;33;24;19;8;5;2;4;2;4;3;1;0
027006;Cavarzere;89;90;95;87;106;92;99;102;88;101;113;108;139;111;143;129;145;141;133;145;134;147;168;159;210;174;203;206;220;205;213;193;237;210;197;203;223;216;220;211;245;243;251;226;219;228;228;227;237;207;209;219;205;235;237;238;243;151;204;188;198;196;204;171;223;208;193;218;207;218;180;207;179;129;180;179;177;152;140;143;126;112;106;51;37;33;52;51;52;40;34;25;16;9;10;6;7;5;2;3;2
027007;Ceggia;40;43;50;50;34;41;45;38;35;38;40;47;52;43;32;37;47;48;42;50;60;80;52;59;54;57;57;62;74;91;74;93;97;78;88;69;83;84;92;84;83;89;81;68;74;59;75;70;56;58;64;72;61;63;76;71;65;42;57;64;57;55;61;64;67;57;54;56;61;45;47;57;57;48;51;52;44;35;42;45;37;32;38;13;7;16;15;12;15;13;9;6;13;2;7;6;0;0;1;0;0
027008;Chioggia;396;440;442;456;437;476;452;398;423;476;497;455;463;459;487;446;492;454;489;535;529;594;508;586;665;713;780;860;851;925;840;879;879;920;883;857;874;853;830;805;863;819;828;795;715;703;749;707;727;678;698;641;719;684;763;767;826;518;664;685;721;680;711;652;622;603;546;528;522;520;509;461;438;421;431;379;385;331;306;311;253;225;275;150;108;114;98;139;103;69;70;60;48;28;21;9;12;8;0;3;6
027009;Cinto Caomaggiore;30;22;30;33;34;27;18;21;18;26;24;13;21;29;25;25;26;26;27;39;25;27;32;32;44;41;45;51;43;61;45;48;42;54;52;42;37;45;65;55;48;53;36;48;43;32;36;45;35;36;46;46;40;43;45;40;53;29;31;44;49;32;49;42;36;47;40;30;38;45;25;35;35;28;23;29;25;25;27;15;21;30;21;5;6;9;9;13;11;9;8;2;6;2;2;2;1;0;0;0;1
027010;Cona;21;20;22;20;17;23;29;25;22;25;31;32;34;27;22;23;31;37;32;30;48;27;37;40;48;37;55;45;56;51;53;44;47;53;40;33;59;49;52;55;62;56;47;43;35;55;56;49;54;44;46;49;64;52;54;48;36;29;37;37;46;40;34;35;40;34;29;46;28;34;27;32;25;23;31;27;23;28;27;26;23;19;19;11;4;4;10;11;11;12;4;7;7;3;1;1;1;1;0;2;1
027011;Concordia Sagittaria;87;66;87;101;90;95;80;80;84;76;98;90;98;84;92;83;94;98;102;109;106;130;130;116;138;153;153;152;169;171;180;162;152;182;126;164;166;184;168;168;135;159;157;147;160;129;158;126;155;154;150;136;144;147;178;167;161;118;132;107;129;150;143;145;129;136;113;106;114;112;95;90;96;74;87;92;94;75;90;73;70;64;64;28;19;19;26;37;29;22;18;22;9;8;9;6;2;1;5;3;0
027012;Dolo;126;120;107;135;120;98;113;114;101;113;101;123;108;99;118;113;112;91;120;133;137;120;139;141;161;165;197;189;209;245;260;237;232;243;242;270;248;280;249;248;247;212;221;184;214;193;191;174;193;205;200;172;223;201;208;209;242;150;170;198;172;188;203;199;180;162;132;181;134;131;134;133;130;131;111;118;117;94;110;97;103;104;73;57;41;37;41;46;51;40;35;30;20;14;14;7;5;8;3;1;3
027013;Eraclea;100;104;118;146;121;115;108;89;96;104;104;115;134;126;119;113;102;108;121;117;140;119;148;141;164;174;166;174;182;181;225;214;206;184;219;202;235;208;213;213;203;231;227;176;184;178;170;166;161;194;152;172;163;170;178;173;180;117;147;120;139;125;149;158;141;128;124;115;153;120;139;131;132;97;117;104;110;88;87;80;91;62;53;27;11;19;20;28;22;17;18;10;11;9;11;7;2;3;2;0;0
027014;Fiesso d'Artico;43;42;39;57;45;52;40;45;41;50;47;45;45;44;44;48;31;41;49;47;55;52;63;56;55;73;76;113;118;107;110;99;112;107;93;89;110;120;108;82;85;90;80;79;80;82;70;69;79;80;80;75;95;82;99;99;97;67;84;82;82;91;94;91;91;72;56;70;55;66;60;54;56;43;57;39;44;37;43;35;41;24;33;23;12;12;10;23;13;6;15;6;11;2;3;2;1;0;1;0;2
027015;Fossalta di Piave;37;31;47;35;35;34;33;36;39;33;37;33;32;32;38;37;42;39;26;39;29;49;40;44;32;49;61;48;58;62;69;57;73;59;57;53;73;63;69;66;68;67;67;59;65;46;55;37;48;52;50;51;53;45;51;60;53;41;47;57;51;46;51;42;43;36;37;45;46;37;37;38;39;38;43;24;46;37;34;31;34;29;28;12;9;11;11;12;12;13;11;4;7;3;0;2;1;0;1;1;0
027016;Fossalta di Portogruaro;26;33;30;42;49;43;47;42;36;43;41;57;31;43;68;52;48;64;53;58;55;54;73;67;69;82;86;97;80;91;86;87;96;81;95;85;87;95;109;93;93;88;66;91;81;104;90;90;70;73;80;91;90;83;76;115;102;55;75;70;75;72;84;86;73;58;69;74;70;38;56;54;61;45;49;44;46;56;45;58;41;45;31;17;8;16;17;22;22;15;14;10;10;7;6;1;5;2;1;0;2
027017;Fossò;49;44;72;50;50;46;43;58;54;35;53;53;40;39;64;53;43;61;54;60;58;69;73;55;77;76;92;97;122;109;109;104;120;99;106;106;137;117;110;76;89;98;95;103;78;82;78;68;78;76;77;83;91;102;86;66;83;57;73;76;55;62;70;58;60;64;49;52;48;48;46;50;55;29;41;46;35;37;38;52;35;26;30;11;11;9;11;13;13;12;3;8;12;2;5;0;2;1;0;0;0
027018;Gruaro;23;20;22;23;22;18;29;26;26;14;18;22;24;30;22;23;26;26;28;16;20;31;23;25;34;35;34;50;37;40;42;35;31;44;29;36;48;43;35;40;48;44;36;43;52;40;34;48;35;40;38;40;32;31;39;42;41;19;33;28;38;29;26;33;30;35;31;24;34;31;27;29;36;21;27;23;25;18;18;20;26;15;23;10;10;5;13;9;10;7;8;1;3;0;1;4;2;1;0;0;2
027019;Jesolo;183;198;182;208;180;197;160;172;179;148;155;194;189;165;152;165;184;187;173;190;187;196;199;223;238;288;277;311;349;374;367;343;360;373;368;398;386;398;449;437;370;386;345;390;336;343;295;313;301;288;315;314;313;306;291;317;356;239;269;267;278;276;340;313;279;279;241;301;278;235;221;245;238;218;211;230;191;185;178;156;157;117;100;51;29;37;44;57;56;50;37;32;19;17;10;6;6;3;1;0;3
027020;Marcon;118;128;114;107;119;126;140;107;117;124;133;104;113;90;98;96;93;105;102;119;101;120;134;140;159;170;178;191;194;213;215;207;208;209;221;238;253;221;242;252;217;212;193;210;181;183;167;171;181;174;186;191;181;221;224;202;185;151;170;153;156;158;161;137;160;145;115;95;95;97;77;92;85;79;62;64;63;58;54;53;33;49;44;29;12;21;14;21;16;8;12;12;5;3;5;4;1;1;0;0;0
027021;Martellago;190;172;180;187;180;173;162;168;156;174;178;183;182;159;170;147;168;168;181;164;192;184;192;211;199;243;274;298;307;310;365;307;319;341;324;313;324;334;369;363;328;330;285;287;307;290;279;262;257;245;282;297;276;302;314;324;350;243;267;259;278;267;269;281;249;212;206;204;201;167;170;153;144;137;130;120;104;121;106;92;98;92;73;27;33;30;27;46;31;28;29;23;19;7;9;5;3;2;4;0;3
027022;Meolo;75;63;70;67;67;56;50;47;52;42;49;59;45;34;46;37;52;70;56;57;44;65;57;68;79;76;82;72;94;113;102;116;121;117;107;130;112;111;91;89;95;88;84;91;81;94;79;95;75;58;73;66;86;87;82;81;102;56;73;71;70;74;85;73;62;48;68;52;57;55;62;47;56;43;59;53;56;32;45;33;32;32;35;19;7;20;19;22;26;19;6;12;12;5;6;0;1;0;2;0;1
027023;Mira;278;285;269;284;259;267;272;258;253;270;304;277;275;252;264;293;274;283;263;269;295;298;306;385;385;457;469;515;566;609;632;609;567;582;627;668;677;678;650;642;606;560;556;558;530;486;475;451;451;500;461;433;524;558;522;538;585;366;506;474;437;472;518;500;469;422;410;434;376;365;389;343;365;310;315;325;276;263;223;265;235;171;172;117;88;62;89;96;70;76;54;49;33;34;21;12;6;5;5;4;2
027024;Mirano;175;168;196;192;227;234;230;173;239;264;223;214;255;220;233;206;213;234;232;231;200;249;226;257;274;319;322;337;371;359;381;352;401;394;421;452;404;448;513;444;441;415;434;409;417;439;393;393;360;368;346;332;365;347;377;384;412;281;349;355;323;353;354;308;325;296;303;312;257;292;256;218;257;231;229;234;242;204;150;187;157;146;141;94;52;61;68;76;74;52;51;50;42;34;24;15;12;12;6;2;5
027025;Musile di Piave;94;105;75;97;100;97;91;95;88;97;96;85;105;104;90;80;90;96;85;114;91;102;97;108;98;123;124;145;154;160;157;193;156;175;188;199;178;187;215;177;169;192;145;154;161;163;148;126;121;121;118;119;123;129;136;129;139;82;108;127;105;117;123;135;120;125;107;97;105;108;98;108;119;87;84;90;90;85;64;78;65;55;54;15;17;17;16;25;22;19;21;16;10;4;7;1;0;2;0;1;0
027026;Noale;150;157;140;159;157;154;117;152;130;148;142;160;141;144;133;122;116;138;135;154;138;152;155;181;190;183;203;212;236;226;232;261;260;276;267;293;303;294;308;280;249;266;244;234;244;209;213;233;206;202;204;175;197;198;198;190;223;150;171;174;171;182;173;172;155;155;162;133;131;140;110;119;132;121;102;112;105;96;92;87;71;62;65;38;40;20;26;33;27;24;26;16;17;7;6;5;2;0;1;0;0
027027;Noventa di Piave;55;45;51;48;58;55;55;50;49;52;53;51;57;43;62;46;48;57;47;52;63;59;51;69;75;64;77;75;87;86;87;91;85;112;102;107;104;93;120;94;97;105;99;93;82;96;90;101;90;94;69;75;83;77;77;63;78;58;52;55;66;67;69;72;71;56;49;57;52;38;56;58;54;50;73;61;47;50;57;29;47;43;32;15;6;12;18;18;12;17;10;17;12;0;5;2;0;1;1;0;1
027028;Pianiga;86;85;98;87;84;70;82;83;78;77;81;89;67;71;91;76;67;80;87;98;71;84;88;98;110;110;147;149;147;156;166;165;168;172;177;175;167;180;178;173;165;164;144;160;137;134;112;104;107;122;128;123;100;103;133;142;129;74;108;111;128;94;119;132;110;106;112;107;94;79;94;66;83;86;76;75;56;54;68;43;56;45;37;29;22;22;17;24;27;16;8;8;16;8;2;2;3;2;0;1;1
027029;Portogruaro;193;144;168;190;189;170;180;175;179;202;188;221;216;202;214;207;204;247;234;216;218;252;289;317;325;369;333;318;330;323;353;379;322;404;377;351;377;404;406;354;382;397;354;394;358;337;351;368;318;321;337;311;359;365;355;334;345;252;321;302;276;329;326;324;323;297;266;269;282;241;247;242;262;245;238;216;246;201;191;187;174;179;182;92;49;65;67;89;75;70;47;43;44;23;22;14;12;6;6;3;7
027030;Pramaggiore;43;45;40;38;43;45;36;47;33;45;45;28;36;37;32;35;34;48;37;34;45;36;52;46;64;64;62;75;55;56;74;64;90;71;62;79;84;72;77;68;73;60;50;65;54;48;60;42;52;58;44;56;52;50;63;48;53;27;34;54;40;42;48;49;43;43;35;31;40;26;34;32;26;21;25;42;26;26;28;22;21;21;13;6;3;3;5;9;10;7;7;9;4;2;4;1;2;1;0;1;0
027031;Quarto d'Altino;92;85;79;81;69;63;72;64;60;54;39;50;65;46;59;55;54;55;60;70;64;67;70;73;88;91;97;83;104;105;126;142;124;149;148;160;133;149;149;140;125;133;136;126;103;104;99;115;99;101;81;105;95;96;125;90;103;61;82;83;81;74;96;98;99;79;80;70;78;69;61;53;57;51;58;53;45;51;40;37;49;30;46;13;20;7;21;24;19;21;18;11;10;6;4;3;2;4;0;2;1
027032;Salzano;88;87;122;119;95;111;109;103;94;97;100;93;128;97;102;84;117;107;95;108;121;126;116;103;139;156;182;172;183;177;176;194;224;231;221;221;235;210;244;213;225;203;209;195;193;191;175;160;166;150;176;171;149;169;162;167;179;124;136;142;136;156;149;142;124;109;109;94;110;91;91;95;101;86;76;64;76;73;55;69;47;39;23;43;12;20;26;30;24;19;14;16;12;10;3;1;4;0;1;0;0
027033;San Donà di Piave;301;329;296;308;327;322;300;301;347;290;337;306;375;300;296;315;323;319;289;279;327;288;331;376;356;422;412;465;555;545;558;541;557;580;624;601;624;595;636;630;637;624;584;554;548;508;522;507;455;470;478;455;472;527;517;513;532;376;434;412;414;435;412;445;457;337;341;371;360;357;372;322;355;321;310;322;273;264;295;288;250;211;178;74;50;62;71;86;88;88;81;47;46;34;16;23;7;8;2;1;3
027034;San Michele al Tagliamento;78;85;82;90;78;98;77;67;75;82;77;91;78;82;66;94;83;92;98;103;95;111;126;121;162;148;150;171;172;160;141;174;164;176;154;163;179;179;193;178;176;156;153;174;151;142;167;125;156;158;137;164;162;161;194;174;197;124;151;140;150;147;187;177;174;164;153;153;148;131;138;140;129;119;111;97;101;102;99;70;83;64;63;36;16;24;30;27;38;28;30;32;20;15;10;5;8;6;2;1;0
027035;Santa Maria di Sala;150;158;156;146;178;165;149;118;112;139;145;122;129;105;119;114;98;137;121;121;148;163;136;151;190;165;188;219;259;238;255;313;310;318;284;262;312;312;327;267;292;259;222;220;214;190;179;177;203;158;166;168;166;222;168;171;184;111;129;138;135;139;136;142;133;113;115;120;101;94;107;107;91;74;75;94;90;91;46;69;73;58;50;26;25;19;22;25;30;22;15;9;11;7;2;5;2;3;0;0;1
027036;San Stino di Livenza;94;97;107;95;89;104;106;85;95;89;103;121;119;97;104;95;107;115;117;113;147;125;140;131;143;155;171;163;178;186;199;210;166;172;210;191;185;175;200;195;184;179;181;177;168;185;156;165;148;176;172;141;189;156;165;143;165;105;130;138;153;147;135;143;140;128;142;131;126;124;119;114;92;97;115;102;79;102;77;86;74;65;57;36;15;15;33;35;32;28;25;20;12;9;10;8;2;1;3;1;0
027037;Scorzè;174;178;154;179;183;169;178;184;181;157;159;148;161;149;178;160;146;167;156;169;189;175;186;201;218;233;210;269;263;330;299;316;302;364;304;306;337;297;349;311;290;311;248;291;275;255;232;230;228;231;240;238;245;255;303;259;275;171;209;202;209;188;250;188;183;173;169;166;150;141;138;133;144;131;109;112;112;81;71;90;82;74;65;40;32;21;24;36;30;21;33;16;21;9;5;8;3;5;4;0;3
027038;Spinea;194;220;214;199;200;205;201;174;192;201;193;170;181;182;177;166;183;188;183;210;205;178;184;230;270;254;296;310;383;406;379;398;391;404;398;408;394;439;424;396;413;387;344;348;319;350;324;303;311;320;345;336;343;352;393;381;398;310;378;395;357;389;409;397;369;336;305;292;268;288;247;239;238;243;223;203;187;185;132;137;142;131;116;83;26;64;51;60;57;48;35;25;14;25;18;5;9;8;3;0;1
027039;Stra;79;63;61;63;54;53;65;56;48;51;60;54;51;64;58;51;57;46;56;61;60;69;69;69;71;91;93;111;100;118;130;113;122;132;136;140;151;137;123;132;129;119;103;108;108;97;110;99;91;94;83;101;83;92;101;108;118;88;85;107;90;87;89;77;70;86;70;72;75;78;69;65;54;50;45;57;38;43;47;44;48;27;38;21;17;16;11;13;20;15;15;17;11;5;9;5;3;3;0;0;0
027040;Teglio Veneto;18;11;11;13;20;15;17;15;19;19;17;10;20;19;11;12;14;11;13;15;16;17;20;18;19;27;22;25;31;33;31;22;24;24;35;31;40;29;43;34;27;35;26;32;30;27;21;30;28;27;19;26;33;25;29;29;34;22;21;31;26;27;24;31;30;28;28;11;20;25;13;21;24;14;17;18;17;15;22;18;19;22;14;5;4;10;5;8;8;6;8;6;7;3;2;1;0;0;0;0;1
027041;Torre di Mosto;42;50;43;44;29;43;46;38;37;36;47;38;47;32;35;35;33;33;38;51;38;57;36;54;56;63;53;68;76;68;69;82;63;85;84;81;85;84;74;77;84;69;91;60;74;60;64;45;66;56;56;39;46;43;33;50;46;31;50;47;60;37;47;48;38;48;37;49;41;44;50;38;38;43;38;30;34;29;41;25;24;29;17;9;6;11;5;12;11;8;7;7;8;3;5;2;0;1;4;0;0
027042;Venezia;1908;1986;2077;1878;1966;1830;1792;1800;1715;1757;1798;1823;1802;1830;1756;1712;1799;1872;1762;1818;1925;1932;2040;2146;2452;2604;3117;3200;3636;3629;3792;3787;3882;4034;3846;4013;4133;4140;4384;4078;4013;3932;3648;3802;3402;3515;3487;3375;3495;3371;3445;3294;3543;3729;3750;4089;4616;3222;3938;4052;4047;3987;4226;4010;3981;3770;3536;3617;3552;3203;3353;3300;3424;3208;3091;3077;2921;2721;2702;2704;2512;2353;2311;1344;945;941;989;1058;1006;878;648;600;413;299;214;164;110;78;49;31;36
027043;Vigonovo;69;67;75;70;79;60;69;75;68;58;60;66;75;51;81;66;59;78;73;75;85;94;80;101;126;131;118;134;140;150;139;150;163;148;172;163;163;150;140;151;155;133;118;102;111;114;109;103;108;111;93;88;123;137;97;108;146;79;117;103;104;94;123;108;93;86;89;92;75;65;62;56;67;62;51;40;46;44;48;42;40;35;37;28;16;15;19;14;15;24;21;13;6;0;2;1;1;0;0;0;0
027044;Cavallino-Treporti;98;94;99;95;93;79;78;91;83;87;77;101;90;92;113;84;80;104;98;96;113;122;125;149;152;169;166;206;187;221;196;190;210;182;191;178;202;201;231;188;178;220;195;191;197;187;204;181;153;158;173;168;164;164;176;170;190;151;140;157;138;161;155;151;131;154;139;122;127;137;101;120;119;98;105;104;99;85;74;89;63;48;46;19;25;22;27;20;27;17;18;14;12;9;7;5;2;5;0;1;1
;Totale;6483;6533;6670;6656;6678;6468;6303;6133;6080;6247;6398;6392;6576;6164;6367;6090;6278;6662;6456;6752;7014;7264;7451;8031;8981;9576;10447;11099;12083;12399;12649;12714;12772;13297;12983;13267;13675;13681;14186;13246;13063;12874;12034;12165;11390;11241;11090;10727;10692;10577;10686;10378;10983;11374;11667;11856;12926;8764;10687;10805;10684;10756;11395;10892;10623;9867;9258;9394;9148;8517;8474;8306;8448;7638;7609;7481;7108;6549;6242;6234;5819;5197;4985;2830;1911;1993;2161;2473;2306;1970;1601;1355;1048;692;534;373;253;193;119;65;93
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
027001;Annone Veneto;22;10;17;16;16;17;16;27;18;16;9;14;19;18;12;11;9;11;15;18;17;20;25;25;28;17;24;31;24;31;34;29;28;34;32;33;28;32;21;21;30;25;29;25;20;22;25;22;15;19;24;21;24;19;24;20;27;23;26;21;13;17;13;22;27;10;20;15;19;14;14;15;6;12;16;12;21;16;4;5;12;4;2;3;2;4;0;0;0;4;0;1;0;0;1;1;0;0;0;1;1
027002;Campagna Lupia;23;24;28;32;35;28;22;35;17;24;32;25;24;34;29;32;39;37;28;25;39;31;31;31;57;57;47;44;57;66;74;71;52;61;51;56;55;62;54;57;55;49;48;56;41;43;44;54;44;38;52;44;35;56;60;39;46;27;46;40;27;30;33;34;43;32;34;30;29;27;15;22;19;16;16;20;13;11;9;12;8;5;9;7;2;2;3;1;6;3;3;1;1;0;1;0;0;0;0;0;0
027003;Campolongo Maggiore;36;39;32;59;49;34;37;44;45;34;36;32;37;36;43;43;49;55;56;53;50;51;60;65;75;64;78;71;79;73;89;91;69;76;70;80;74;67;92;86;70;77;82;81;67;81;66;71;66;64;51;68;60;73;63;66;70;49;54;64;40;52;54;50;44;52;40;42;44;34;28;43;28;23;18;39;27;25;26;17;24;16;14;14;4;3;9;10;5;3;10;4;2;3;2;0;1;0;1;0;0
027004;Camponogara;46;62;49;64;56;47;61;53;58;47;49;50;50;37;52;40;37;63;53;45;58;53;64;55;90;68;86;80;83;95;109;109;117;118;101;85;115;152;107;111;101;110;78;92;102;72;77;65;68;78;71;71;62;89;81;74;74;43;72;60;60;66;66;55;50;58;34;42;54;44;45;47;35;34;38;29;28;25;19;24;20;17;20;8;4;11;8;8;5;3;4;2;1;1;0;0;0;0;1;1;0
027005;Caorle;65;48;48;38;43;42;35;41;32;41;40;46;49;42;51;50;52;51;53;46;45;61;58;69;75;70;84;98;102;101;91;99;84;107;104;110;99;90;89;92;73;85;95;98;77;65;69;75;83;69;81;59;69;73;84;84;93;55;66;78;70;81;87;82;81;71;58;58;75;59;57;70;52;41;49;46;40;34;29;28;20;15;16;5;7;7;7;9;6;10;7;3;1;2;0;0;0;0;0;0;0
027006;Cavarzere;53;54;53;47;62;51;58;57;42;50;64;53;64;49;86;65;70;65;83;78;74;72;87;92;99;100;106;90;113;101;126;113;116;121;92;95;117;97;100;123;129;122;116;103;109;112;99;114;107;115;105;108;109;120;134;122;118;71;104;96;99;102;110;76;108;95;85;112;97;97;73;90;74;60;73;67;71;54;57;58;45;43;33;20;15;9;15;8;11;11;9;5;3;0;3;0;1;0;1;0;1
027007;Ceggia;22;24;24;23;15;16;21;17;22;18;22;18;27;21;14;22;20;21;20;28;33;40;33;29;30;27;24;35;32;37;46;49;48;50;40;38;42;45;47;48;38;42;40;37;32;27;41;30;27;43;39;33;36;27;37;28;31;20;31;35;30;25;40;35;40;24;17;30;29;16;26;27;23;23;18;25;17;8;13;16;12;13;12;5;1;4;2;4;4;2;1;2;1;0;6;0;0;0;0;0;0
027008;Chioggia;204;240;221;223;208;245;226;214;217;247;264;243;234;250;244;234;229;240;241;262;272;299;265;298;350;346;412;456;441;462;440;473;433;504;452;448;448;440;398;405;437;418;423;418;351;362;393;355;352;353;362;332;348;349;403;390;419;263;354;332;355;340;353;333;293;306;262;250;256;258;227;205;193;192;179;169;152;142;103;123;89;83;85;54;34;40;35;45;29;22;21;23;16;8;3;3;1;1;0;1;0
027009;Cinto Caomaggiore;13;9;18;18;19;11;9;10;5;19;15;6;15;13;12;11;9;14;21;16;13;15;18;20;24;25;28;23;18;32;24;24;27;34;23;23;14;24;36;27;19;19;21;23;22;24;22;21;19;15;24;24;18;22;26;21;32;17;11;20;32;19;22;21;16;23;19;18;18;24;12;20;14;12;7;9;14;11;11;6;9;10;7;0;3;2;1;4;4;5;2;0;2;1;0;1;0;0;0;0;0
027010;Cona;14;11;13;10;8;14;17;12;12;12;15;13;13;11;13;6;14;19;25;11;31;12;16;23;24;15;29;22;28;25;31;21;30;32;21;14;33;24;25;24;29;34;20;24;17;33;24;24;26;26;23;24;33;27;34;26;20;16;13;23;19;21;15;17;21;18;12;22;7;13;11;13;10;9;16;14;11;9;8;9;5;4;9;4;0;0;5;3;4;4;2;3;0;1;0;0;0;0;0;0;0
027011;Concordia Sagittaria;44;37;34;55;43;44;41;41;43;43;52;41;45;48;43;48;51;47;48;52;47;71;78;59;60;77;68;73;82;91;95;70;79;93;64;84;76;103;77;76;74;77;71;65;76;67;83;60;75;81;75;73;63;74;91;92;83;57;69;50;72;74;70;74;64;70;61;51;43;64;42;45;37;39;37;36;34;27;41;24;20;21;21;11;5;2;8;8;10;7;2;4;1;2;0;2;1;0;2;1;0
027012;Dolo;65;55;62;72;64;50;63;63;59;59;62;71;43;42;60;68;62;45;60;71;71;68;70;91;85;85;96;108;108;123;127;134;107;121;124;125;121;156;140;122;117;100;117;93;106;94;97;82;93;99;98;84;113;104;104;104;115;72;94;83;93;88;91;93;92;88;53;97;58;65;60;66;53;51;43;36;47;27;44;26;48;45;14;13;16;15;15;10;11;13;18;4;5;1;1;1;1;0;1;0;0
027013;Eraclea;55;66;63;71;68;60;57;52;52;47;46;71;63;74;61;63;56;57;54;56;72;63;85;76;93;94;79;93;80;94;131;101;108;92;107;86;119;109;97;107;92;131;126;91;93;94;91;84;81;95;71;88;81;82;95;75;108;63;72;61;58;77;72;71;78;62;59;53;70;58;69;57;66;47;50;48;47;31;33;24;34;25;17;7;3;3;6;9;10;4;2;3;7;1;0;0;0;1;0;0;0
027014;Fiesso d'Artico;27;19;19;33;19;28;20;22;20;34;21;26;22;18;25;24;13;23;24;22;30;26;29;28;25;37;46;56;57;59;56;48;57;58;48;47;54;60;50;33;49;43;39;36;42;34;35;32;41;39;39;34;43;33;56;53;39;30;38;45;46;48;54;48;46;34;30;33;26;30;28;27;29;14;24;20;20;10;17;14;14;9;13;9;6;4;3;8;3;0;5;2;3;1;0;1;1;0;0;0;1
027015;Fossalta di Piave;20;22;25;17;21;14;16;25;21;18;21;14;16;9;21;20;24;17;18;18;12;26;29;15;22;24;30;23;33;30;40;25;43;32;34;25;31;32;26;40;35;33;30;30;32;27;27;18;18;28;28;25;23;22;23;34;27;22;27;26;20;27;28;23;17;17;12;17;21;14;17;21;16;15;14;5;19;6;17;14;11;4;8;5;0;2;3;6;4;6;2;0;1;0;0;1;1;0;0;0;0
027016;Fossalta di Portogruaro;13;18;14;23;24;18;25;22;20;18;22;31;16;21;33;24;24;42;36;30;27;26;35;27;40;39;50;43;45;45;38;48;44;45;39;41;48;49;58;46;44;36;30;53;35;56;37;47;34;38;44;52;44;34;35;57;61;30;38;30;42;39;44;39;39;20;33;34;33;16;28;25;27;19;21;11;14;19;20;20;13;20;14;3;3;6;4;8;9;5;2;1;3;1;3;0;1;0;0;0;0
027017;Fossò;28;24;34;24;30;24;17;32;24;16;25;24;22;25;32;25;19;31;31;28;26;35;33;23;32;40;42;50;58;51;44;54;67;53;52;56;78;63;47;40;36;51;48;44;38;40;35;34;47;35;41;33;45;56;38;36;45;25;39;36;29;35;31;33;27;28;28;21;22;26;24;20;29;11;16;20;16;21;11;16;9;6;10;4;2;3;3;4;1;4;0;2;3;2;1;0;2;0;0;0;0
027018;Gruaro;12;14;14;12;14;5;18;18;9;6;10;9;7;9;13;10;13;13;19;5;10;11;10;15;21;19;12;29;20;18;23;16;9;23;13;19;26;17;17;17;24;19;17;20;30;17;21;24;20;24;18;14;18;18;22;16;20;11;21;20;18;18;11;14;13;14;14;11;17;17;12;10;18;11;11;9;7;11;9;5;5;7;12;4;6;3;5;2;5;3;1;1;2;0;0;1;0;0;0;0;1
