"Popolazione per età, vista per territorio - Comuni della Provincia di Sassari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Sassari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
090031;Illorai;7;1;8;5;2;5;4;3;3;5;2;7;4;5;6;4;7;4;4;4;6;9;3;9;7;2;8;8;6;9;5;6;8;5;3;3;7;7;10;5;9;6;8;7;5;9;5;4;3;7;3;5;4;5;6;4;9;7;8;6;7;6;6;11;12;8;8;5;7;6;5;6;3;6;7;7;9;3;3;12;7;10;9;2;4;5;6;4;6;3;0;3;0;1;0;0;0;0;0;0;1
090032;Ittireddu;0;1;1;3;3;4;3;1;2;1;3;1;1;2;2;2;3;1;2;4;3;3;2;3;3;3;1;5;3;3;2;3;6;3;3;4;0;2;5;6;3;4;3;2;4;4;6;3;2;5;3;0;3;1;4;1;5;6;1;5;3;2;2;5;5;7;2;3;4;3;4;2;1;1;1;2;2;2;3;5;8;1;3;2;3;2;0;6;1;1;1;0;0;0;1;1;0;0;0;0;0
090033;Ittiri;33;40;40;38;45;32;44;37;28;42;38;46;38;48;46;36;39;57;36;50;46;43;46;52;55;38;48;59;55;50;70;61;64;68;66;62;69;84;49;70;57;55;60;64;77;67;77;79;66;65;58;62;55;38;52;66;42;57;53;45;54;55;52;63;43;57;72;61;38;52;62;49;46;50;39;38;38;33;32;31;29;25;39;26;29;25;32;23;14;19;6;5;2;3;5;2;0;0;0;1;1
090034;Laerru;5;4;1;3;4;0;4;3;4;2;3;6;3;4;5;3;1;3;12;4;1;2;7;4;2;5;7;4;4;2;8;7;4;6;10;8;7;7;9;6;5;10;7;13;6;7;8;3;6;3;6;7;7;3;7;13;4;4;6;7;5;9;2;8;3;6;9;9;9;3;5;5;6;7;4;5;6;5;4;6;6;3;5;4;6;4;4;3;1;1;0;0;1;1;0;0;0;1;0;0;0
090035;La Maddalena;45;32;40;37;36;39;39;43;39;40;45;49;52;42;50;44;40;60;38;48;48;47;50;51;64;66;57;66;57;66;74;72;68;74;79;82;87;90;92;90;89;89;77;102;87;71;89;81;98;74;84;69;89;83;73;57;72;76;76;80;79;81;73;80;89;71;60;60;66;75;61;57;55;48;65;59;52;39;38;61;46;48;32;31;24;28;28;28;19;15;14;11;12;9;3;3;2;3;0;0;1
090036;Luogosanto;10;8;11;6;7;8;8;7;10;8;6;9;7;15;8;15;11;3;9;4;9;5;10;9;8;7;17;7;8;14;10;17;10;14;11;11;11;15;15;20;7;15;10;14;18;16;10;11;7;17;9;10;12;7;11;13;7;12;8;10;18;12;6;12;10;12;10;12;3;12;13;9;14;13;7;7;14;12;9;4;5;7;7;7;4;3;5;5;2;3;0;3;5;2;2;1;4;3;3;0;3
090037;Luras;8;18;12;12;9;6;12;11;22;6;14;8;8;9;13;17;10;11;17;14;9;14;13;10;15;12;17;15;18;10;11;24;19;9;17;22;26;14;16;17;16;16;16;26;28;24;17;20;17;14;20;17;16;24;16;15;14;13;17;14;19;10;20;11;15;7;21;15;18;27;13;11;15;23;15;13;13;7;14;15;21;13;9;6;10;10;5;7;4;7;2;1;0;0;1;0;0;1;1;0;0
090038;Mara;2;0;1;2;4;3;2;3;3;0;2;0;1;0;2;5;2;6;3;6;5;6;8;1;6;3;2;4;5;3;8;0;8;5;3;2;3;2;5;1;5;3;2;6;5;2;5;8;6;5;4;4;3;6;8;4;5;5;9;2;6;7;4;3;5;3;6;6;4;5;5;5;4;1;4;8;7;2;2;6;6;1;2;2;1;4;3;6;1;3;1;0;1;2;0;0;1;0;0;0;0
090039;Martis;3;2;1;2;2;2;2;3;2;2;3;3;5;3;1;1;2;2;1;1;1;1;4;3;4;1;5;3;3;9;3;4;3;2;7;4;2;3;2;5;6;2;4;3;5;1;5;5;3;6;4;3;4;4;2;2;0;0;3;5;1;6;5;8;3;3;4;6;2;4;2;6;7;5;3;8;2;0;3;2;2;1;2;3;2;2;6;3;4;0;0;0;0;0;0;0;1;0;0;0;0
090040;Monteleone Rocca Doria;0;1;0;1;1;0;0;1;0;0;0;0;1;2;1;2;0;0;2;1;0;0;0;1;0;1;1;1;1;0;0;1;0;1;0;0;2;0;2;2;0;2;4;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;3;2;2;0;0;1;1;1;2;2;2;2;0;1;1;0;4;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
090041;Monti;12;7;12;13;9;15;12;8;4;7;8;7;4;10;11;9;10;14;10;12;13;19;16;8;14;16;17;13;18;10;8;15;25;20;18;18;16;13;17;21;17;16;14;19;12;25;17;10;20;15;16;27;8;23;21;16;23;13;16;15;14;10;12;16;17;17;17;11;13;9;17;8;8;10;9;16;8;12;16;7;14;6;2;8;5;5;5;9;10;3;7;1;3;1;2;1;0;0;0;0;0
090042;Mores;5;5;10;10;5;8;7;8;4;7;5;11;12;9;7;11;11;8;7;6;13;10;16;11;11;9;10;5;19;15;13;9;6;10;11;12;10;11;10;17;15;16;23;20;17;12;17;12;12;15;13;14;8;11;11;13;6;7;11;11;10;15;12;6;18;8;6;17;12;15;16;8;16;10;13;14;8;13;13;18;7;12;11;17;9;8;10;8;2;4;3;1;2;1;1;2;0;1;0;0;1
090043;Muros;2;5;1;4;3;4;4;2;5;3;4;2;6;2;4;5;6;6;1;8;4;3;4;5;2;8;4;5;7;11;7;8;9;7;6;9;7;1;2;4;7;8;5;9;4;5;12;4;7;6;7;3;6;3;5;5;4;2;12;4;7;2;7;4;6;5;6;2;3;4;3;7;5;2;1;1;5;1;2;7;5;1;4;3;4;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
090044;Nughedu San Nicolò;3;1;4;2;3;2;1;2;1;5;2;4;2;4;4;6;5;3;3;3;8;4;0;7;3;4;6;1;6;2;7;7;4;3;7;7;4;6;2;4;4;6;2;5;5;4;6;8;6;6;7;8;4;8;6;6;8;7;3;6;7;3;6;2;3;5;5;9;4;11;6;6;4;6;7;7;4;7;12;6;7;8;5;3;7;5;6;4;2;3;1;0;1;1;0;0;0;0;0;0;0
090045;Nule;6;0;6;7;4;12;4;3;6;7;11;8;9;9;1;6;14;9;14;10;7;8;10;10;6;10;9;8;9;10;14;12;6;11;9;6;6;6;6;11;2;12;9;7;10;13;5;9;14;15;12;9;9;7;12;9;12;17;11;12;13;13;9;14;7;10;4;5;10;5;8;7;4;6;0;4;6;6;9;7;4;9;7;5;6;4;4;3;5;1;4;1;1;0;0;1;0;1;0;0;1
090046;Nulvi;12;9;10;3;8;10;11;12;13;12;13;10;13;13;14;19;18;16;16;19;19;18;13;17;17;13;11;18;28;16;17;20;17;18;13;22;23;25;26;24;12;18;17;21;21;26;25;24;25;15;25;16;19;15;27;16;14;15;15;16;17;24;13;20;9;20;15;12;13;19;13;12;19;11;16;20;18;13;14;19;11;6;2;16;3;6;5;10;6;7;3;1;2;0;2;2;0;0;0;0;0
090047;Olbia;282;292;240;228;264;214;251;264;238;210;225;213;223;197;191;207;232;237;268;247;230;236;230;258;288;263;279;335;284;362;367;393;400;427;468;470;519;464;487;445;488;463;472;460;469;522;446;427;391;396;367;368;363;338;364;349;318;301;349;324;313;332;321;266;269;237;228;242;242;251;209;200;207;169;151;171;155;147;122;139;114;112;102;101;73;85;79;56;36;31;27;17;12;16;10;5;7;0;4;3;0
090048;Olmedo;25;20;12;15;19;23;12;19;16;18;16;16;12;19;13;21;20;17;24;22;17;20;20;23;23;9;24;25;20;17;32;33;35;31;25;33;34;34;38;38;39;33;31;36;33;36;49;29;31;21;26;29;20;19;34;29;23;20;22;21;22;19;19;25;20;14;20;16;17;15;20;11;9;14;11;16;10;14;10;15;11;8;5;2;5;12;11;3;4;2;2;1;1;1;1;0;0;0;1;1;1
090049;Oschiri;9;10;12;9;8;15;17;10;13;12;18;15;18;15;24;18;19;16;11;17;18;21;10;13;22;15;7;14;25;19;25;15;20;30;26;34;26;19;28;21;25;18;22;26;33;27;22;19;26;25;24;17;22;19;22;18;21;23;20;20;32;27;20;23;12;19;33;26;30;27;22;17;22;18;21;25;32;14;21;20;22;14;17;18;9;12;9;9;9;5;4;0;4;3;3;0;0;0;1;0;3
090050;Osilo;10;10;9;10;12;10;9;16;18;14;14;13;5;19;6;9;20;10;11;22;20;19;18;19;18;21;20;18;12;8;15;17;17;22;25;26;18;28;27;24;21;26;35;18;34;29;28;23;27;22;19;18;22;25;20;17;10;22;17;16;22;24;22;16;15;20;23;15;14;15;35;31;21;26;17;27;21;20;14;16;22;15;15;10;14;17;12;11;7;7;3;6;1;2;2;2;2;0;0;0;1
090051;Ossi;25;20;25;23;40;22;30;24;17;19;28;36;40;31;30;27;31;37;39;30;35;38;28;22;42;40;38;42;26;40;37;43;53;48;40;47;35;51;49;56;34;42;37;58;40;54;59;32;63;47;43;50;44;40;33;44;29;33;38;34;45;25;33;31;32;22;34;32;24;24;33;26;24;22;26;22;20;25;26;22;15;19;20;17;7;21;7;10;6;5;9;1;3;0;1;0;2;0;2;0;1
090052;Ozieri;44;47;52;43;45;43;45;43;49;42;61;50;55;50;47;41;56;59;58;47;51;79;78;57;73;61;76;71;71;64;84;75;73;80;87;76;79;83;78;67;84;91;76;71;77;81;92;77;60;83;72;75;66;65;75;73;79;75;61;68;77;75;78;74;57;71;69;57;64;55;67;59;53;53;53;52;50;40;44;50;51;26;40;36;31;39;30;21;11;12;13;7;7;4;4;4;2;2;2;1;0
090053;Padria;0;1;3;3;0;1;2;1;0;1;3;1;3;2;3;1;6;3;2;5;5;5;2;3;5;4;3;1;4;3;2;2;2;5;3;7;3;1;1;3;1;2;4;6;2;0;5;2;2;7;8;5;7;7;5;5;1;2;4;5;4;5;3;3;4;3;3;5;4;3;5;1;8;10;7;8;8;10;7;3;5;9;8;6;6;4;1;5;0;1;0;6;2;0;2;0;0;0;1;0;0
090054;Palau;20;16;18;21;16;15;21;18;8;10;10;8;17;10;14;7;22;18;11;9;10;22;22;15;21;14;18;18;31;22;23;26;28;22;29;37;35;24;35;23;30;25;30;36;35;44;31;31;21;31;29;43;19;21;28;27;33;26;34;29;30;28;34;23;15;42;26;22;25;27;18;17;19;15;7;13;15;11;17;15;9;9;8;4;14;4;6;5;2;6;2;1;4;0;4;1;4;0;1;0;1
090055;Pattada;7;15;18;13;17;12;17;15;7;7;7;15;15;11;14;32;19;16;16;20;23;30;19;19;23;24;20;21;13;16;20;15;17;18;24;16;19;17;17;16;25;22;20;20;19;28;29;12;23;28;22;27;23;25;16;22;14;21;19;23;21;21;11;20;14;16;15;17;13;17;16;17;16;20;19;17;19;24;16;18;22;14;24;10;11;5;15;7;4;5;8;5;6;3;3;3;1;1;1;1;1
090056;Perfugas;16;11;5;13;12;5;7;5;11;6;16;8;7;14;7;3;14;4;17;10;11;12;10;14;12;13;21;8;15;19;10;12;18;15;23;14;16;25;17;19;21;16;16;25;15;24;17;15;18;22;17;21;20;21;17;18;15;7;21;17;16;7;11;14;14;21;12;18;16;11;18;16;16;13;9;11;17;11;5;18;12;9;7;9;5;6;8;5;4;6;2;0;1;1;1;0;2;1;0;0;0
090057;Ploaghe;16;16;26;23;18;25;23;19;12;15;18;22;16;30;18;16;24;24;34;21;35;23;26;41;30;24;31;40;32;34;33;43;21;32;28;33;40;30;30;36;32;24;28;32;35;37;30;30;41;28;33;38;26;36;35;26;33;35;37;37;19;17;23;27;27;23;18;32;21;29;23;29;22;31;17;19;21;14;23;19;18;15;14;12;19;16;5;10;3;5;4;5;3;2;2;0;1;1;0;0;3
090058;Porto Torres;93;107;95;107;102;96;112;88;101;89;95;74;84;84;92;99;92;112;114;121;122;112;115;104;124;131;127;138;170;149;155;175;173;178;191;186;209;209;190;191;194;172;174;167;170;185;176;160;150;172;173;172;168;161;151;160;142;161;163;158;136;147;167;143;132;124;119;123;128;117;99;102;113;96;98;90;75;72;72;83;85;57;44;39;48;31;43;29;31;20;13;3;6;5;6;0;0;2;2;0;2
090059;Pozzomaggiore;9;11;11;4;7;12;8;12;10;12;7;10;10;11;7;5;15;13;10;13;9;15;9;12;13;15;12;15;17;9;12;16;21;11;19;18;16;17;15;13;19;20;24;14;29;18;23;22;19;14;18;19;18;14;18;17;17;5;15;15;6;19;23;15;18;21;19;11;21;30;21;15;22;16;29;18;13;11;18;12;16;14;19;18;15;12;19;11;10;6;4;5;3;3;4;0;0;1;3;1;0
090060;Putifigari;3;7;3;8;0;4;7;3;6;2;2;5;4;3;3;3;5;5;3;2;9;1;5;3;4;2;6;2;2;5;3;3;5;7;8;6;10;3;6;1;6;6;10;8;7;5;8;7;10;6;2;2;5;0;4;1;4;4;5;4;6;2;3;7;3;7;4;1;4;3;7;5;2;6;2;3;2;1;5;0;0;1;3;3;2;0;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0
090061;Romana;1;2;5;0;5;3;2;1;1;5;2;2;2;3;0;3;2;3;3;1;4;3;1;4;1;3;5;4;4;2;4;7;6;4;3;6;3;2;6;2;6;4;3;1;4;2;4;4;4;7;1;4;5;5;2;6;1;4;5;1;5;5;3;1;3;7;2;7;5;2;1;6;0;4;4;8;6;4;8;4;1;3;3;5;1;2;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0
090062;Aglientu;3;2;4;1;1;1;1;4;3;1;5;4;2;1;2;4;4;4;4;7;3;4;6;7;7;3;6;7;3;1;10;5;6;5;10;10;6;10;6;4;3;7;3;10;9;9;11;6;8;7;12;8;8;7;10;10;8;5;9;7;9;13;13;5;2;8;7;3;6;8;9;8;9;8;7;6;9;6;8;7;5;6;7;7;5;6;5;5;1;3;1;1;0;0;1;1;0;1;1;0;0
090063;Santa Teresa Gallura;17;15;24;13;20;17;13;16;15;17;23;15;11;23;10;8;19;11;18;20;16;28;16;29;14;23;30;20;25;25;40;43;36;31;30;33;39;35;35;33;36;27;41;39;30;46;40;28;41;35;41;47;43;45;35;35;23;31;30;35;30;32;28;39;35;30;20;40;28;26;28;24;26;16;22;27;19;18;17;20;12;11;16;13;14;13;15;11;8;13;13;3;5;2;1;1;1;2;2;0;1
090064;Sassari;471;486;521;483;507;512;523;524;480;517;501;475;474;526;524;525;549;596;574;663;689;558;619;656;597;633;676;662;652;671;716;808;840;919;1017;1008;1042;1027;1081;1014;1063;1050;1056;1135;1161;1129;1089;1054;1056;999;1010;973;950;891;919;929;912;904;869;893;828;927;859;825;821;787;811;777;759;786;755;694;653;562;615;569;597;540;489;515;479;467;416;415;326;321;273;224;203;158;121;65;74;51;75;44;29;22;17;4;17
090065;Sedini;6;1;4;2;9;6;3;6;5;8;3;6;5;12;7;10;10;1;8;7;4;7;5;5;8;6;13;10;6;5;14;4;9;3;11;12;11;13;12;11;13;8;8;14;12;13;9;9;9;10;4;4;9;6;3;5;6;9;8;7;5;12;14;9;9;12;8;9;10;7;12;9;11;15;4;9;8;10;7;10;12;7;8;8;6;9;3;3;3;2;2;2;0;0;1;0;0;0;0;0;0
090066;Semestene;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;2;0;0;0;1;0;0;0;0;0;1;0;1;1;1;2;0;2;1;1;2;0;0;3;1;2;1;1;2;0;2;1;0;0;3;1;1;2;0;2;1;0;0;3;0;3;1;0;2;2;2;1;1;1;4;3;0;5;2;2;3;3;1;1;1;1;3;3;0;0;0;0;0;2;0;1;0;0;0;0;0
090067;Sennori;37;29;39;32;34;23;41;36;34;35;36;31;32;21;33;37;39;50;32;35;41;42;47;33;39;43;56;50;66;40;60;55;56;56;41;71;63;61;55;47;46;60;67;56;58;66;79;49;47;62;45;64;39;47;48;54;48;40;38;39;35;47;43;45;39;43;42;37;40;37;33;26;48;38;37;40;30;28;26;27;27;18;26;15;13;18;15;15;7;15;1;1;4;3;3;1;1;1;1;1;1
090068;Siligo;1;3;2;5;4;3;0;2;0;2;1;0;1;4;6;4;2;4;4;1;2;3;7;1;6;5;3;5;4;4;10;8;6;4;10;6;4;7;5;4;6;2;4;6;4;6;1;6;3;10;5;5;7;8;3;7;3;7;9;6;4;9;6;6;9;8;6;5;4;10;8;6;10;9;9;10;7;6;8;9;4;8;9;5;13;5;5;4;6;3;2;1;2;1;0;1;1;2;0;0;0
090069;Sorso;65;71;66;51;56;55;67;74;55;62;60;68;69;62;69;62;74;76;72;62;53;84;65;70;80;87;79;91;82;107;106;101;103;112;115;137;108;104;119;119;109;106;115;125;116;109;104;116;109;104;94;90;97;86;77;96;100;101;90;99;90;95;73;101;82;89;76;75;74;99;72;52;52;52;60;62;73;49;48;47;46;45;52;35;37;37;32;26;29;12;10;7;2;4;4;6;4;0;0;0;0
090070;Tempio Pausania;49;52;38;56;57;50;52;50;65;57;62;58;62;54;55;64;59;68;63;78;51;76;70;75;69;75;71;69;69;90;91;83;96;82;114;110;118;117;115;110;110;130;112;118;108;105;115;113;102;100;93;100;103;79;77;91;85;92;87;89;106;93;80;108;73;99;96;94;81;92;76;91;68;74;65;88;59;70;55;59;65;42;42;42;31;44;34;27;28;27;18;8;5;8;2;4;5;4;4;1;2
090071;Thiesi;15;14;10;11;10;10;10;7;15;12;11;13;8;11;18;10;12;12;16;14;17;18;14;20;17;21;16;26;18;20;13;19;17;26;9;16;23;14;22;18;17;22;16;30;14;21;21;26;21;19;14;20;24;25;23;30;24;17;26;23;15;28;23;15;15;22;17;19;15;19;17;22;19;13;10;15;8;20;19;19;12;9;15;16;7;14;14;7;7;3;3;4;3;1;2;2;1;1;0;0;1
090072;Tissi;8;16;11;14;11;11;8;16;9;8;13;9;14;10;12;8;12;9;5;11;14;13;12;5;7;6;17;10;6;8;12;15;17;30;20;24;28;24;25;29;22;20;16;29;22;26;24;15;18;13;15;14;13;12;14;19;20;8;9;16;14;7;6;12;9;6;13;18;8;13;7;9;11;8;6;9;8;4;9;8;7;11;5;5;5;5;5;2;5;3;1;2;2;2;1;2;0;0;2;0;0
090073;Torralba;2;6;3;4;3;4;0;3;1;5;3;2;6;8;4;3;1;5;7;4;9;5;6;10;5;8;3;3;6;6;11;7;0;4;3;8;7;7;3;9;4;9;6;3;6;10;8;6;6;8;11;8;7;4;2;12;4;8;3;7;5;6;7;7;8;9;3;2;9;5;4;3;5;4;10;6;4;3;5;2;6;6;5;8;11;1;2;4;2;0;5;0;0;3;1;0;1;1;0;0;1
090074;Trinità d'Agultu e Vignola;6;8;10;11;8;10;9;7;11;12;10;6;9;9;10;6;5;11;14;5;9;13;11;9;15;15;11;10;13;10;9;19;15;15;12;12;10;13;12;16;16;21;15;18;19;13;9;21;13;17;14;19;17;20;17;13;14;13;16;15;13;20;18;14;13;13;19;10;11;11;19;14;12;16;8;12;11;11;4;7;10;5;5;10;6;8;3;7;2;1;3;4;1;1;1;1;1;1;0;1;1
090075;Tula;6;5;2;9;9;4;9;6;6;10;5;5;16;7;4;6;3;8;10;6;8;4;11;6;16;6;12;11;6;10;12;9;8;10;11;10;8;14;13;8;19;10;9;18;14;10;8;17;6;14;10;9;9;9;8;8;5;7;8;9;11;10;7;8;14;7;9;9;9;15;7;12;5;10;13;9;9;11;8;6;6;9;5;10;10;8;4;4;3;4;2;0;2;1;0;0;0;0;0;0;0
090076;Uri;7;15;7;14;12;9;9;15;18;14;12;15;15;17;17;15;12;14;16;16;20;11;18;22;22;20;22;11;21;18;17;9;20;20;16;20;20;20;26;21;31;23;35;28;22;29;25;24;26;27;20;24;21;15;12;12;12;19;19;15;11;15;14;15;15;16;15;19;21;14;13;26;13;20;7;20;14;23;11;14;5;6;12;18;7;10;5;8;3;3;5;1;3;2;1;1;1;0;0;0;0
090077;Usini;20;19;23;14;20;21;16;13;15;23;30;19;19;24;17;18;23;25;22;19;28;13;19;13;19;15;29;22;25;22;31;40;22;29;24;40;41;32;31;39;40;40;36;32;38;38;33;39;27;30;21;34;27;22;20;21;15;14;21;20;17;33;23;33;23;19;18;23;24;23;22;14;25;18;25;13;20;11;17;19;19;13;10;13;8;12;6;7;6;4;3;2;2;1;0;1;3;0;0;0;0
090078;Villanova Monteleone;9;7;11;7;9;3;8;12;15;12;9;8;10;7;11;12;15;9;15;9;13;12;18;8;7;18;18;14;13;12;12;17;9;14;23;17;14;11;13;14;17;18;22;18;22;19;26;18;14;23;11;23;27;18;18;11;14;23;10;12;10;18;12;7;12;13;14;8;12;14;15;14;10;19;14;21;8;20;14;20;17;12;20;13;11;12;14;5;7;0;4;1;2;2;4;2;2;0;1;0;1
090079;Valledoria;17;12;16;15;7;18;9;8;13;13;18;15;22;14;10;18;16;13;20;19;18;24;20;19;22;23;20;19;22;34;25;29;29;26;25;25;27;33;28;31;29;32;36;35;24;41;33;27;41;31;35;26;22;42;32;22;31;34;36;40;31;25;36;17;19;25;13;26;22;23;24;21;20;17;25;15;24;16;13;12;6;13;11;10;12;12;5;5;8;6;2;3;2;2;1;1;1;0;0;0;2
090080;Telti;9;14;9;13;9;7;10;13;6;6;8;6;4;3;5;14;3;5;9;11;11;14;7;8;8;17;13;15;12;13;16;21;14;14;16;12;16;17;19;13;19;13;17;15;17;12;7;12;17;18;12;20;19;13;16;15;17;14;16;11;5;20;8;14;15;12;1;13;16;4;12;12;14;6;4;9;9;4;5;9;7;5;11;10;6;5;7;5;4;6;6;1;1;3;1;1;0;0;0;0;1
090081;Badesi;8;3;9;7;8;1;3;8;8;8;16;10;6;4;7;4;11;7;10;7;10;8;10;8;6;13;6;7;12;12;12;20;17;13;8;14;10;13;15;15;15;13;13;13;13;9;14;15;11;13;13;15;8;11;9;10;8;7;9;15;13;10;14;12;8;17;17;12;10;15;13;12;10;12;15;6;15;11;8;12;8;9;4;10;9;6;3;5;3;4;3;0;0;0;1;1;0;1;0;0;0
090082;Viddalba;4;3;8;6;7;7;6;5;9;5;7;8;6;8;7;5;8;7;7;7;9;6;11;16;8;15;10;13;10;4;13;13;11;9;8;15;14;13;9;8;14;12;8;21;10;14;16;11;13;11;8;10;8;9;11;9;9;11;12;12;5;11;9;8;12;8;13;10;13;15;14;13;12;10;9;11;10;9;7;7;3;7;5;6;4;5;8;2;2;2;1;2;0;0;1;0;0;0;0;0;0
090083;Golfo Aranci;8;9;6;16;10;13;9;6;14;7;11;8;11;8;8;2;7;8;6;11;13;13;16;11;19;12;8;19;13;18;13;20;17;16;17;19;21;23;10;13;9;23;16;14;26;15;18;11;19;21;14;16;17;12;18;23;19;16;21;17;11;22;20;19;23;14;7;10;11;23;12;10;12;9;7;9;8;6;5;13;6;6;5;4;6;6;5;3;4;5;3;1;0;0;2;1;0;1;0;0;0
090084;Loiri Porto San Paolo;16;17;10;11;14;12;10;12;17;14;20;8;12;12;11;12;13;7;6;12;9;20;14;14;17;11;16;17;23;21;18;19;19;27;19;19;20;29;22;27;25;22;26;28;27;27;21;23;16;24;21;26;22;25;23;17;18;23;20;26;22;16;16;11;21;11;20;16;11;15;16;19;9;15;15;11;6;10;9;11;8;8;3;5;6;8;4;10;7;4;1;1;1;0;3;1;0;0;0;0;0
090085;Sant'Antonio di Gallura;7;3;4;6;5;6;8;6;7;9;3;6;3;2;9;3;5;4;5;7;12;6;9;9;5;10;6;10;10;4;7;16;7;9;8;16;9;7;11;9;16;12;20;7;21;14;11;16;9;9;15;8;10;7;5;8;6;9;9;12;11;10;4;7;11;4;10;9;7;8;10;6;12;7;14;11;11;5;10;10;3;5;6;2;5;8;5;3;0;6;3;3;3;2;2;0;0;1;0;2;0
090086;Tergu;2;0;0;4;2;1;5;2;6;1;4;1;2;1;3;2;0;2;3;4;4;6;3;3;4;2;4;6;3;4;4;4;5;6;8;4;3;2;4;7;2;4;3;3;2;5;4;4;5;0;2;5;4;3;4;1;2;5;4;3;4;6;2;7;3;7;0;6;1;2;5;0;2;5;4;1;5;2;4;1;1;8;1;2;2;3;2;5;4;1;1;1;1;0;1;0;1;1;0;0;0
090087;Santa Maria Coghinas;4;6;8;1;6;6;5;2;1;2;3;2;5;4;4;7;9;7;7;8;6;11;9;6;7;9;9;7;8;19;10;6;12;8;9;9;7;6;6;12;14;9;8;8;5;11;8;9;13;14;10;10;22;15;12;10;10;10;11;6;13;9;9;6;7;11;8;6;7;11;11;4;6;13;6;11;8;9;12;5;9;10;4;10;8;3;3;3;1;4;1;0;0;4;0;0;1;0;0;0;0
090088;Erula;0;1;0;5;2;2;2;2;5;3;5;1;2;3;2;5;3;3;3;4;4;6;6;2;5;4;2;0;3;7;1;1;5;3;4;2;0;5;2;4;5;7;9;9;8;10;5;7;7;5;5;3;5;6;8;7;3;5;5;1;7;6;2;1;1;1;4;3;3;4;8;11;3;2;7;6;3;1;7;5;6;2;6;4;1;4;4;3;2;1;1;2;1;2;0;0;1;1;0;0;0
090089;Stintino;7;4;2;5;6;3;3;2;7;4;1;3;6;4;4;10;11;7;8;9;1;7;3;6;5;9;5;8;1;5;4;8;8;15;13;6;13;9;13;14;11;10;9;9;13;15;13;17;13;9;12;9;10;12;6;14;5;11;2;11;11;8;17;15;9;14;13;10;8;9;8;12;5;3;5;8;7;4;7;4;6;9;3;1;8;4;4;4;3;2;2;2;3;0;0;0;0;0;0;0;1
090090;Padru;9;12;7;6;14;8;8;6;9;9;12;7;9;7;6;5;10;13;15;11;12;6;10;4;18;7;7;10;15;17;23;13;15;13;11;16;10;20;17;11;15;18;10;18;12;23;22;16;14;14;13;15;10;14;12;8;16;14;13;7;9;30;9;10;7;5;10;13;17;11;14;12;11;11;7;12;9;4;6;12;7;7;9;10;8;8;7;2;4;0;1;1;2;1;1;0;0;0;0;0;0
090091;Budoni;19;20;18;22;21;24;24;20;19;20;18;17;19;16;20;26;18;23;17;29;30;25;25;24;18;34;35;36;25;32;30;33;28;33;38;31;42;37;39;32;42;41;46;41;48;35;38;37;44;46;29;34;32;36;34;34;29;35;34;31;29;23;28;21;27;26;22;24;20;23;28;27;20;19;17;19;10;16;13;18;9;9;14;10;9;10;7;12;2;10;4;2;0;4;2;1;1;0;2;0;2
090092;San Teodoro;16;18;15;21;21;16;18;15;16;16;17;22;21;14;17;19;16;13;14;18;24;16;13;18;22;18;22;19;20;22;34;33;27;30;29;28;36;43;37;33;30;47;39;35;43;32;32;43;46;31;37;27;34;28;25;34;25;29;23;31;21;27;43;24;27;21;22;29;16;24;29;21;16;12;15;10;12;14;7;18;8;7;6;5;4;8;5;5;6;2;1;2;1;3;3;1;1;0;1;1;0
;Totale;1903;1933;1983;1898;1971;1877;1992;1955;1922;1919;1956;1893;1955;1977;1982;2011;2169;2250;2293;2389;2393;2386;2370;2413;2543;2511;2652;2711;2730;2808;3053;3267;3252;3425;3620;3762;3869;3760;3894;3699;3819;3787;3864;4019;3988;4075;3966;3713;3709;3625;3497;3493;3416;3265;3268;3304;3068;3171;3199;3164;3053;3286;3073;2975;2812;2839;2773;2812;2737;2901;2758;2522;2422;2279;2245;2295;2136;2011;1926;2027;1790;1661;1561;1452;1295;1330;1187;952;781;668;478;283;267;224;235;143;118;79;65;27;75

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2011 - Provincia: Sassari"
