"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082041;Gratteri;1;4;6;4;4;4;0;1;1;5;2;5;2;3;4;8;4;3;7;5;4;2;4;7;1;5;9;6;9;6;2;8;9;2;3;6;3;5;5;8;4;9;3;7;5;7;9;8;6;7;14;5;7;6;9;6;12;7;9;2;5;3;9;11;4;7;6;7;7;7;11;8;7;8;4;11;10;10;6;10;11;9;8;8;9;10;7;7;2;3;0;2;1;1;2;1;1;0;1;0;0
082042;Isnello;3;6;2;2;10;6;6;13;4;9;6;4;4;5;8;9;16;14;4;7;6;8;8;6;8;16;6;5;6;14;9;7;10;15;12;16;11;9;14;17;14;11;19;10;9;9;8;11;11;14;2;12;13;9;14;12;13;9;12;10;12;7;9;9;11;9;17;11;14;9;20;13;19;18;6;21;16;19;19;16;14;12;7;10;12;8;7;7;6;1;8;2;6;1;0;1;0;0;0;0;2
082043;Isola delle Femmine;40;38;42;43;41;47;44;43;29;47;37;35;54;43;37;48;57;35;58;46;33;38;46;50;52;43;46;32;49;34;61;56;52;57;60;63;66;64;70;65;57;63;57;49;55;47;53;51;39;45;48;37;24;43;32;45;41;38;40;45;36;34;33;27;27;29;31;20;22;21;27;9;21;26;26;15;16;18;20;17;21;9;13;5;15;13;10;4;0;1;3;5;1;1;3;1;0;0;0;0;0
082044;Lascari;16;9;18;20;15;19;16;18;17;25;18;8;21;19;19;20;14;24;15;21;15;27;26;17;8;26;17;22;25;29;21;20;23;22;16;23;30;24;30;19;27;35;26;21;17;22;33;24;30;19;28;23;22;26;16;25;20;20;24;17;12;17;10;15;22;16;17;16;18;18;15;18;22;14;18;14;15;16;11;11;17;13;14;9;7;9;16;9;4;3;3;4;0;2;2;4;0;2;1;0;1
082045;Lercara Friddi;45;35;42;31;39;42;36;41;39;40;25;44;32;52;51;51;46;45;49;47;38;45;47;41;37;42;41;40;26;57;55;53;59;58;60;52;36;48;64;55;49;61;59;56;46;52;45;31;51;38;37;45;33;30;50;33;52;45;34;53;46;38;38;33;46;32;41;33;49;46;38;37;46;42;65;48;46;32;36;37;35;33;25;27;21;22;14;7;7;8;6;6;1;6;3;0;2;1;1;1;3
082046;Marineo;24;35;27;41;36;50;23;29;35;28;43;25;43;48;47;34;47;45;45;44;35;55;43;45;52;52;57;46;39;38;42;42;61;46;53;34;43;45;51;48;61;51;57;49;40;52;56;50;49;37;42;37;43;39;33;42;36;48;44;38;37;29;26;42;35;28;36;37;38;38;27;25;35;43;34;43;35;24;38;25;32;29;19;25;19;18;14;16;7;3;4;5;2;5;6;1;3;1;0;0;0
082047;Mezzojuso;16;16;11;12;12;16;17;9;22;13;19;19;14;10;18;10;16;11;18;20;16;12;24;20;16;15;9;19;28;10;21;20;21;9;29;20;19;20;23;22;29;29;24;24;29;14;17;17;20;15;13;18;16;20;12;14;12;15;18;17;12;15;16;17;13;18;19;29;9;15;24;22;23;20;17;19;25;13;17;17;12;17;17;10;15;7;7;9;0;3;2;3;0;1;0;3;0;0;1;0;0
082048;Misilmeri;152;181;160;145;143;132;158;141;131;158;153;170;163;139;179;176;154;153;150;164;177;151;190;199;185;173;212;201;186;187;196;209;218;207;230;238;220;247;194;208;190;202;196;205;194;216;209;158;166;169;151;156;128;129;137;148;131;151;144;140;134;121;100;100;105;120;128;117;121;100;113;111;114;105;90;101;99;78;94;60;73;58;70;45;40;41;40;23;21;20;14;15;8;9;9;5;2;2;1;2;0
082049;Monreale;192;205;217;185;202;195;203;206;181;200;221;187;213;215;205;226;222;249;211;241;239;210;247;226;238;274;268;246;251;260;294;284;296;294;269;304;293;296;274;283;283;280;299;282;275;237;287;238;241;272;214;221;209;193;192;187;186;209;210;211;175;174;149;148;153;159;184;153;189;126;132;144;113;141;126;116;126;95;110;97;91;105;97;89;94;71;53;38;28;25;29;17;17;13;13;6;5;6;5;1;1
082050;Montelepre;31;33;38;36;33;32;30;32;35;42;45;38;47;35;46;42;39;36;36;45;37;28;36;46;46;40;38;50;42;34;46;38;40;26;53;35;52;46;53;51;50;50;48;43;48;53;50;49;38;43;38;44;37;42;31;36;30;27;28;25;34;27;32;25;27;45;33;23;30;42;30;15;29;32;25;29;30;30;29;26;21;21;18;21;21;10;14;7;8;3;8;6;0;4;2;2;1;2;0;0;1
082051;Montemaggiore Belsito;14;15;6;17;18;16;14;12;11;14;21;21;5;20;19;17;16;20;26;11;18;20;23;23;14;19;31;20;21;15;19;13;24;23;22;22;28;18;18;28;19;24;29;26;33;26;18;22;26;16;35;19;24;14;33;25;28;30;29;26;24;19;18;18;15;19;27;36;25;29;23;23;33;34;20;30;25;20;34;24;28;12;21;21;17;14;6;7;7;0;5;3;5;1;5;0;2;0;1;0;1
082052;Palazzo Adriano;5;11;8;12;7;10;10;14;13;20;12;17;14;14;17;12;10;12;16;11;17;14;5;9;20;9;6;10;13;10;8;22;6;14;17;22;18;11;11;21;20;22;19;12;10;19;25;16;10;11;13;20;19;11;13;13;18;13;13;18;10;4;8;10;9;1;18;9;15;20;15;23;14;20;14;18;18;14;11;19;17;13;17;13;12;9;10;3;3;3;1;4;0;2;0;0;0;1;0;0;2
082053;Palermo;3296;3363;3271;3260;3223;3182;3133;3263;3254;3214;3436;3525;3656;3875;4218;4125;4161;4122;4258;4165;4018;4224;4226;4186;4322;4259;4381;4391;4333;4388;4462;4669;4852;4702;4855;5005;4778;5056;4963;4867;5142;5171;5347;5162;5213;5079;4913;4933;4698;4883;4716;4614;4778;4486;4648;4445;4508;4644;4668;4679;4356;3793;3690;3363;3363;3564;3777;3510;3559;3234;3169;3290;3342;3209;3030;2987;3141;2612;2651;2346;2410;2122;2204;1936;1772;1563;1291;777;638;550;527;533;461;341;259;182;109;73;48;20;23
082054;Partinico;157;144;152;145;151;153;140;160;169;192;194;159;181;198;210;203;202;193;215;212;205;183;180;215;213;200;216;235;214;214;218;233;226;206;213;182;226;237;226;249;245;240;240;229;254;233;241;193;208;237;195;205;193;186;165;166;172;196;198;190;210;140;159;169;139;170;180;180;137;150;146;166;150;139;127;121;136;136;109;107;120;108;112;83;72;79;60;27;30;22;26;21;14;22;7;7;5;4;5;1;3
082055;Petralia Soprana;9;19;18;19;17;16;23;13;18;12;17;14;9;13;16;14;15;18;4;16;25;15;18;20;14;28;12;21;25;17;26;13;25;25;24;25;22;27;24;26;39;24;23;30;23;27;14;24;26;15;25;20;14;16;24;28;25;14;19;16;18;21;12;13;19;18;35;29;21;21;16;36;20;34;33;34;35;22;25;27;16;28;20;10;16;16;6;7;10;6;2;3;4;2;2;3;0;1;1;0;0
082056;Petralia Sottana;10;11;15;11;9;8;9;18;9;14;8;10;17;10;35;16;10;17;18;18;19;25;13;20;18;15;12;14;16;19;19;16;16;18;25;19;20;20;20;21;26;31;33;18;30;23;18;28;23;24;21;21;24;18;25;13;28;17;15;24;22;15;17;12;10;15;21;29;19;31;16;23;20;22;28;20;16;23;20;28;16;13;16;16;20;13;14;14;6;2;4;6;6;3;2;0;0;1;1;1;1
082057;Piana degli Albanesi;31;25;22;13;24;20;24;30;24;29;26;27;26;34;43;35;33;27;36;21;32;31;31;37;34;35;30;29;32;35;38;28;37;32;43;33;46;34;39;37;56;56;51;44;45;38;49;38;38;36;51;36;40;28;37;37;36;40;37;41;32;42;47;32;40;30;33;34;35;36;50;38;38;35;31;37;42;32;39;25;30;33;34;24;25;22;22;8;7;9;7;10;6;7;2;0;0;0;0;0;0
082058;Polizzi Generosa;10;9;13;19;10;11;18;10;17;17;24;24;19;19;25;18;22;23;28;17;15;22;26;18;11;22;22;23;19;21;21;23;14;15;17;20;34;28;21;22;20;21;28;26;23;22;30;36;24;23;21;21;35;26;24;19;23;23;26;22;25;28;16;18;19;19;36;26;21;25;24;22;27;37;20;34;34;25;34;20;23;18;19;21;18;18;17;10;6;3;7;7;4;1;0;0;1;2;3;1;1
082059;Pollina;17;10;12;8;9;14;12;17;11;16;15;18;18;11;18;16;23;20;19;16;28;14;17;21;21;12;16;23;17;26;21;24;13;25;20;16;10;23;31;20;17;25;24;19;20;24;25;16;28;18;23;21;19;17;19;21;15;17;16;22;19;21;11;17;16;14;21;21;16;20;12;14;17;10;15;14;20;8;17;17;12;18;17;10;21;8;11;5;1;6;6;2;5;4;0;0;3;2;2;0;0
082060;Prizzi;22;11;14;26;24;21;20;21;19;18;20;21;31;28;29;29;25;30;31;22;32;32;21;28;30;18;24;25;28;36;29;35;30;28;44;41;56;39;45;36;31;38;50;36;38;31;37;26;32;28;27;20;43;36;32;32;37;31;27;36;38;16;33;34;33;29;27;31;37;44;27;29;35;42;46;49;48;46;29;35;26;28;35;27;22;25;18;17;5;7;11;12;5;8;5;0;2;0;3;1;1
082061;Roccamena;0;7;5;5;5;8;4;9;5;10;4;12;9;6;9;8;10;11;10;8;13;6;17;11;9;8;14;11;6;17;3;11;13;13;12;8;5;14;10;9;2;8;13;7;9;11;18;5;6;14;12;10;14;5;6;16;11;12;6;11;15;10;17;11;6;12;8;12;8;15;9;15;8;9;10;6;11;15;11;4;11;5;8;8;7;7;5;1;2;1;0;1;0;0;0;0;0;0;0;0;0
082062;Roccapalumba;8;8;10;5;18;11;16;17;5;26;15;16;13;12;13;18;16;14;17;11;13;16;14;13;22;15;13;24;9;18;7;11;17;9;13;12;22;25;25;23;25;14;25;14;27;21;22;22;16;12;12;17;19;15;17;13;17;20;17;19;15;13;16;9;15;12;23;18;19;14;14;22;28;18;13;17;15;20;24;17;17;10;13;20;6;2;12;2;2;3;4;2;2;0;1;0;0;0;0;0;1
082063;San Cipirello;31;33;33;38;31;17;31;31;29;40;37;27;37;36;39;37;34;37;35;33;40;33;23;30;29;35;37;42;38;44;39;35;39;35;42;42;46;47;41;49;42;44;46;30;30;27;23;37;31;19;40;26;21;30;31;19;24;30;41;39;33;24;38;21;25;26;35;24;30;19;37;22;23;32;19;18;22;26;26;18;15;20;15;13;12;17;13;10;4;4;8;7;6;5;3;1;0;0;0;0;2
082064;San Giuseppe Jato;31;47;47;52;40;33;57;47;42;44;47;49;48;48;80;69;41;69;64;59;52;50;55;54;58;55;52;51;65;53;48;63;59;73;66;67;62;59;59;64;52;53;62;51;66;70;68;61;53;49;50;54;49;53;44;34;55;61;49;58;53;49;58;41;39;39;42;49;46;46;38;36;51;43;37;38;42;45;28;32;39;22;26;40;36;18;23;8;5;15;10;7;5;10;4;2;0;0;0;1;0
082065;San Mauro Castelverde;5;9;4;5;11;2;8;14;8;6;11;6;14;8;11;8;7;13;11;14;10;6;8;7;8;8;8;18;15;10;14;16;17;11;12;12;9;8;11;13;18;11;15;12;9;6;16;12;15;6;13;11;17;8;8;9;7;10;12;11;10;14;13;5;4;11;20;14;20;13;14;9;17;15;16;14;18;15;22;20;19;14;12;14;11;13;12;6;5;4;3;3;3;5;1;2;1;0;0;0;1
082066;Santa Cristina Gela;4;6;3;4;6;8;3;6;4;7;9;7;7;6;4;1;8;5;0;5;6;8;6;4;7;5;8;7;7;12;8;15;4;4;10;10;3;9;7;9;10;4;8;11;6;4;5;5;5;8;6;6;2;4;3;8;3;4;8;3;4;9;6;5;8;5;8;3;6;2;3;4;5;4;3;5;6;3;5;4;1;5;8;3;0;2;4;1;1;2;2;1;0;1;0;0;0;0;0;0;0
082067;Santa Flavia;62;65;70;58;43;45;48;45;54;50;58;55;60;60;55;65;65;63;68;61;48;59;72;66;70;71;70;82;76;95;98;84;67;60;78;85;77;88;75;68;78;80;76;72;64;82;78;84;65;65;60;63;67;58;61;68;63;52;79;62;62;48;45;57;53;56;56;46;53;33;38;59;36;37;31;43;48;31;42;23;36;24;37;23;32;19;18;15;6;8;6;8;1;4;2;4;2;4;1;0;2
082068;Sciara;15;18;11;19;14;17;11;10;15;14;13;18;19;15;14;23;20;14;14;23;20;12;22;12;19;21;30;17;15;22;22;25;26;21;13;26;25;21;17;14;24;25;22;21;17;24;21;17;20;14;17;19;17;23;8;15;19;9;15;21;15;10;16;20;16;10;12;18;8;11;24;14;18;13;12;12;9;13;5;10;13;9;5;7;6;4;2;2;2;1;3;0;0;4;0;2;0;1;1;0;0
082069;Sclafani Bagni;1;4;0;0;1;2;0;4;0;1;2;1;1;3;2;3;4;2;0;1;2;1;3;3;2;3;0;4;2;3;4;2;1;5;3;1;3;4;4;3;7;7;3;3;1;3;4;2;3;0;2;3;4;3;1;3;4;4;2;3;3;1;3;4;5;5;2;6;3;6;4;6;6;3;5;3;5;3;2;5;4;2;4;1;1;1;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0
082070;Termini Imerese;109;142;138;135;111;134;128;156;143;113;124;128;135;182;165;127;158;184;165;153;141;181;160;187;202;170;173;173;174;208;179;191;214;202;189;181;182;210;191;189;195;231;198;222;212;200;189;190;188;195;161;169;170;139;181;165;178;188;187;153;168;150;144;132;131;149;154;151;156;121;126;135;143;122;127;118;130;110;104;86;107;93;89;77;61;66;59;21;30;27;20;18;8;15;13;8;1;3;7;0;0
082071;Terrasini;63;74;61;67;63;60;60;64;67;66;57;66;69;66;75;66;72;80;67;57;81;66;72;68;71;84;73;95;75;88;85;71;75;84;79;83;90;76;90;69;98;78;79;80;75;78;86;65;66;73;62;76;73;61;68;74;67;73;71;64;55;51;71;46;69;51;72;68;44;55;38;49;39;37;47;43;48;51;30;29;29;36;27;28;33;16;16;15;14;4;8;4;6;1;1;4;0;3;0;0;0
082072;Torretta;32;23;31;27;30;28;29;35;27;21;21;28;21;24;24;29;27;30;16;31;35;27;27;25;8;32;30;25;24;29;32;44;43;34;32;26;39;25;32;28;35;38;22;23;25;22;25;22;25;21;17;20;28;19;21;25;19;23;17;19;31;15;13;12;9;18;21;15;20;17;15;20;20;13;12;22;12;13;10;11;11;6;10;8;8;3;8;5;2;5;4;3;1;0;3;1;0;1;0;0;0
082073;Trabia;37;49;58;50;43;45;52;42;59;49;52;57;50;62;59;65;66;69;61;59;46;53;53;70;59;56;49;58;69;51;85;74;60;68;65;80;79;75;75;78;68;78;58;56;68;62;62;57;65;46;61;55;50;37;64;55;73;52;59;65;44;44;46;33;45;41;45;54;53;41;42;57;39;33;35;34;38;40;34;26;30;29;35;25;20;12;16;7;9;7;8;4;8;2;2;0;0;0;0;0;0
082074;Trappeto;13;11;15;12;12;13;9;14;15;17;15;13;10;10;15;8;12;15;10;20;17;16;14;20;12;17;17;11;18;13;24;34;25;25;14;15;18;24;19;21;25;16;24;25;12;22;18;18;24;9;17;20;21;23;18;13;22;34;23;31;21;15;24;17;25;23;29;21;25;19;15;16;18;13;20;14;16;18;9;17;9;14;10;10;6;4;5;5;1;1;3;1;0;1;1;2;0;0;0;0;0
082075;Ustica;5;5;4;3;7;5;4;9;5;8;5;5;8;7;3;4;10;5;2;6;6;7;4;8;9;1;7;8;8;9;7;16;12;8;10;9;5;9;6;10;4;9;8;8;11;6;4;11;11;8;9;10;7;5;6;6;9;10;4;7;6;12;6;11;16;3;16;7;11;6;8;7;11;7;9;7;4;10;5;3;6;7;8;5;3;1;6;2;2;4;1;2;1;0;1;0;0;1;0;0;1
082076;Valledolmo;5;16;18;16;15;18;14;19;22;26;26;21;13;14;15;25;22;20;20;17;17;24;23;25;15;22;21;23;16;27;30;23;25;21;25;28;22;28;36;30;30;30;25;25;31;20;23;20;26;20;27;22;29;19;23;21;23;25;25;20;30;25;20;28;25;19;30;32;31;29;28;30;27;37;27;34;25;30;23;15;27;17;14;23;13;16;6;5;9;3;4;0;1;6;1;3;2;0;2;0;0
082077;Ventimiglia di Sicilia;9;6;9;13;12;12;8;6;8;15;10;15;7;14;10;9;10;16;11;12;11;11;10;10;11;10;17;7;11;21;11;18;12;11;13;11;16;17;16;18;15;14;17;22;7;13;16;9;11;16;10;3;15;10;6;10;11;15;11;9;10;14;12;9;16;7;9;11;13;9;21;10;16;14;15;9;16;10;16;16;17;18;13;16;11;11;6;4;2;1;3;8;2;0;5;1;0;1;0;0;0
082078;Vicari;12;14;16;18;15;12;15;15;11;7;14;13;6;19;14;13;18;11;14;8;17;8;17;19;13;21;22;23;20;26;19;22;22;16;25;15;16;23;24;17;26;20;15;17;13;12;16;17;18;25;19;21;24;20;17;19;19;31;22;25;15;10;15;24;20;16;22;20;20;20;16;18;25;14;21;13;15;17;24;21;19;17;8;19;12;8;14;6;2;8;0;0;4;3;1;3;0;1;0;1;0
082079;Villabate;140;126;130;133;134;142;143;116;123;159;122;110;149;126;164;146;157;121;125;130;154;143;136;141;106;139;148;138;152;141;162;183;179;178;219;182;171;173;176;128;156;149;179;168;165;113;116;139;132;93;109;107;131;103;85;88;108;83;94;101;95;76;69;59;73;59;81;63;68;57;69;54;57;59;65;76;67;59;54;41;35;49;41;41;39;27;23;17;14;8;14;7;6;2;6;3;1;1;0;0;0
082080;Villafrati;19;10;10;19;12;9;17;15;15;12;13;18;18;19;23;16;11;15;18;20;26;22;22;23;21;23;25;20;22;23;22;21;24;23;18;20;25;31;15;20;14;24;24;19;26;24;22;25;15;11;30;22;25;28;21;27;29;21;19;20;19;16;10;15;20;23;23;16;17;19;21;17;20;20;21;22;22;16;19;11;21;18;15;11;11;18;21;5;6;3;6;4;2;1;1;1;5;2;1;0;1
082081;Scillato;3;3;4;0;0;2;2;3;3;2;1;3;1;2;4;1;3;2;1;3;4;5;5;3;0;7;3;2;4;11;4;5;2;4;2;4;5;5;4;3;7;6;7;5;3;1;4;5;4;7;6;2;10;3;6;1;5;2;10;6;4;1;4;4;2;2;6;6;2;1;5;7;5;7;1;2;6;5;3;5;4;5;0;2;9;4;0;2;0;2;1;3;1;2;0;0;0;0;0;0;0
082082;Blufi;3;4;5;3;4;3;2;6;5;1;8;6;7;1;2;6;11;2;10;4;6;5;4;7;10;6;6;8;11;13;10;3;8;9;7;7;8;15;8;10;13;8;6;7;13;6;7;10;3;7;4;7;12;7;7;7;11;4;5;4;7;11;7;12;2;6;8;7;12;6;12;10;17;8;16;12;8;14;18;6;7;11;12;8;14;10;7;2;1;2;3;3;0;3;1;1;0;0;0;0;0
;Totale;6131;6343;6300;6273;6217;6110;6063;6261;6202;6340;6576;6578;6872;7281;7768;7544;7657;7675;7690;7497;7594;7691;7771;7810;7949;7914;8214;8179;8245;8344;8510;8828;9112;8885;9153;9327;9162;9542;9319;9209;9474;9608;9744;9336;9343;9047;8948;8667;8350;8444;8333;8084;8371;7705;7937;7746;7990;8095;8193;8101;7630;6549;6555;6050;6097;6331;6991;6566;6573;6098;5979;6147;6204;6025;5680;5682;5911;5056;5143;4525;4638;4091;4237;3640;3454;2961;2541;1508;1203;1032;1058;1008;789;632;489;334;193;160;123;58;76

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
082001;Alia;29;30;30;27;28;36;36;29;22;40;26;31;41;30;38;51;35;53;39;32;51;41;40;42;42;42;48;36;35;49;39;43;43;53;54;44;39;46;68;33;53;43;53;68;45;53;55;54;55;44;39;53;42;50;44;51;47;46;58;40;53;44;42;56;43;49;41;59;38;71;55;50;65;50;66;45;44;55;40;60;51;49;40;24;35;32;24;18;13;11;6;2;5;2;4;2;2;1;0;1;0
082002;Alimena;15;14;11;16;14;20;22;18;10;16;10;19;25;17;16;20;16;21;29;15;20;29;13;31;24;25;22;26;26;35;27;30;33;17;23;27;31;25;23;24;29;47;33;21;29;26;21;32;19;37;21;32;21;29;31;25;20;32;38;32;40;23;24;28;21;27;38;26;39;34;39;24;32;41;38;31;29;34;21;31;32;25;19;19;23;25;6;11;7;6;5;2;1;0;0;0;0;1;2;0;0
082003;Aliminusa;10;12;10;9;11;14;16;10;17;14;12;13;13;12;16;11;16;9;8;16;10;18;11;11;21;17;17;12;12;18;18;12;14;17;26;21;19;20;13;20;18;17;22;22;16;23;12;14;19;17;9;19;14;21;10;20;11;17;16;15;9;12;9;18;17;15;18;17;14;17;20;11;21;18;20;19;17;17;16;18;20;15;8;10;7;10;8;7;6;5;2;6;1;3;2;1;0;0;0;1;1
082004;Altavilla Milicia;85;64;72;57;79;66;68;66;68;69;51;69;77;81;67;74;86;65;91;83;75;82;80;67;76;92;89;84;75;91;83;89;88;93;118;118;119;106;125;109;123;92;103;109;88;68;80;81;66;84;95;99;85;87;83;86;80;99;77;76;92;100;75;76;65;51;58;65;70;56;50;46;52;57;50;44;37;46;37;25;35;30;27;19;16;12;14;18;8;4;4;9;7;1;2;2;3;0;2;1;0
082005;Altofonte;138;121;118;117;121;133;105;124;107;102;116;123;118;116;111;123;113;125;116;128;116;111;121;135;125;154;123;139;139;136;146;143;151;153;191;177;177;169;165;166;173;156;136;145;152;148;151;133;141;141;128;132;95;118;117;107;104;106;116;132;120;120;103;86;104;85;87;106;93;78;77;72;74;77;90;65;82;64;51;62;51;51;41;35;29;26;26;18;14;14;7;15;7;10;4;4;2;1;1;2;2
082006;Bagheria;581;577;608;647;634;648;579;610;623;605;639;664;664;726;697;724;735;749;836;741;716;773;707;691;736;754;659;736;761;763;731;772;769;810;854;801;878;874;855;873;803;818;877;801;777;811;807;740;768;740;632;723;675;621;612;649;595;621;599;701;635;633;478;473;459;489;501;444;508;549;462;450;444;400;416;386;361;402;318;289;289;256;254;225;157;158;118;105;64;58;44;36;32;17;27;21;5;6;3;3;1
082007;Balestrate;58;58;45;42;63;72;68;73;53;56;55;61;69;58;82;69;69;89;75;79;74;72;59;72;80;66;83;76;64;75;64;78;85;100;85;78;82;82;86;69;102;68;86;73;98;72;83;101;75;68;72;81;79;68;73;77;77;82;79;95;76;62;52;57;65;66;86;82;80;73;56;65;68;69;59;63;62;66;55;45;49;43;40;32;24;30;19;23;9;11;7;8;2;7;7;4;2;1;0;0;0
082008;Baucina;14;19;25;17;22;21;26;10;17;26;28;26;29;25;26;17;21;19;20;20;16;23;19;13;20;22;25;20;28;26;20;29;31;17;38;26;21;28;31;28;31;25;34;28;25;33;29;26;29;34;17;24;25;17;32;14;12;23;19;24;19;23;25;20;13;19;22;25;27;25;20;29;27;23;22;21;19;19;27;24;18;19;17;16;9;12;12;2;3;5;0;4;5;1;1;1;1;0;1;0;0
082009;Belmonte Mezzagno;146;139;143;168;139;152;152;127;111;137;139;133;124;122;126;151;161;175;140;168;148;150;156;164;161;183;170;165;150;181;154;157;181;172;180;155;161;158;127;164;143;144;151;158;138;183;147;158;156;147;126;143;111;133;130;111;120;94;98;109;102;95;95;74;69;77;76;89;91;85;74;85;71;82;70;60;72;67;87;43;51;55;39;37;30;32;23;22;14;5;3;2;8;8;2;4;0;0;1;2;0
082010;Bisacquino;44;38;51;39;38;54;33;47;42;55;50;44;47;46;53;58;67;66;55;65;59;60;55;51;47;50;60;55;52;56;50;61;59;48;52;68;71;64;74;70;57;75;80;88;63;61;64;75;58;51;50;65;43;52;54;59;48;72;71;64;61;46;31;50;43;56;52;63;67;62;68;64;63;61;53;65;51;56;65;65;46;73;39;48;41;43;32;33;11;10;7;13;14;3;5;7;2;2;1;0;0
082011;Bolognetta;46;46;44;42;41;33;38;44;39;43;43;44;40;38;43;71;40;41;42;50;40;42;40;36;61;49;46;56;45;68;76;56;71;59;50;58;56;62;59;55;56;66;44;57;60;56;44;41;45;45;55;52;42;48;44;42;45;45;44;37;57;40;36;49;35;46;43;53;37;31;42;30;34;25;41;41;36;27;17;34;15;13;18;14;11;9;7;7;5;6;4;7;3;4;1;3;0;0;0;1;0
082012;Bompietro;7;8;5;14;9;11;16;11;8;16;10;14;9;11;17;13;11;11;19;9;12;9;10;15;9;12;14;8;19;14;18;17;21;20;18;18;18;20;21;13;25;17;23;14;21;27;24;13;21;18;16;8;15;13;16;22;17;8;18;13;18;11;16;17;15;19;18;30;25;20;24;21;25;28;33;23;33;13;24;22;23;25;17;27;20;14;19;16;6;3;6;4;7;4;5;1;3;0;0;0;1
082013;Borgetto;75;70;83;80;59;105;82;73;72;66;76;77;82;76;92;104;102;99;99;114;85;99;83;100;106;84;94;105;105;113;107;96;108;97;104;89;87;96;107;87;100;110;86;120;105;92;100;79;103;65;74;78;87;87;59;84;82;63;82;58;73;58;66;62;74;47;55;54;78;62;49;56;64;40;46;48;52;59;39;27;39;43;26;24;14;21;22;16;6;11;6;5;11;2;3;1;7;1;1;0;1
082014;Caccamo;57;75;88;80;71;100;96;81;85;101;96;101;75;77;112;103;103;89;93;105;90;110;98;106;82;107;101;97;112;117;110;117;131;111;113;106;135;115;112;123;121;146;126;116;126;113;103;111;100;116;96;97;115;88;104;106;89;90;88;108;93;84;82;77;85;74;80;106;89;96;101;79;105;87;108;78;76;90;69;84;80;79;52;59;45;38;19;23;20;8;7;19;8;7;10;1;6;5;3;0;1
082015;Caltavuturo;28;34;22;49;24;35;31;47;28;32;41;36;36;31;51;42;47;51;54;46;48;41;45;57;46;51;46;36;45;46;44;45;52;54;45;65;63;67;64;58;63;75;65;70;63;56;57;80;57;48;44;59;46;51;58;55;46;48;58;55;50;65;35;41;60;33;41;59;58;44;53;49;67;47;71;52;43;55;47;36;50;54;37;21;31;21;26;21;12;8;8;7;10;5;1;2;0;0;0;0;2
082016;Campofelice di Fitalia;4;4;2;4;11;3;4;2;6;5;5;9;10;9;9;9;3;6;5;9;4;5;7;8;6;3;3;3;0;1;4;6;0;9;10;5;9;9;15;9;6;6;5;7;10;9;12;8;4;4;7;2;6;9;5;3;6;3;2;6;6;7;1;4;7;3;8;7;9;3;11;6;10;4;9;15;10;10;8;12;10;8;10;4;6;5;3;3;3;1;1;3;0;0;1;3;1;0;1;0;1
082017;Campofelice di Roccella;62;47;54;71;62;62;57;61;71;70;59;53;64;67;80;72;70;74;70;71;67;85;76;91;70;76;95;83;81;72;91;73;76;103;95;92;89;97;97;95;96;108;94;107;129;89;99;93;97;82;81;74;105;88;76;83;68;87;77;90;104;78;75;62;59;58;70;65;68;63;48;66;64;54;58;62;52;49;48;34;42;36;33;29;17;23;20;17;9;3;4;8;4;7;7;3;1;0;1;1;1
082018;Campofiorito;8;17;8;12;15;15;9;11;14;10;10;11;16;9;16;13;19;12;14;14;11;13;14;14;14;18;18;21;22;17;14;18;24;17;21;24;13;7;24;22;18;23;17;23;17;15;14;9;17;12;14;17;17;17;13;16;17;24;12;12;18;12;16;11;10;6;15;19;20;18;26;22;12;23;12;14;18;16;11;15;21;9;9;15;9;19;8;6;6;7;2;2;3;3;4;1;1;0;0;0;0
082019;Camporeale;42;36;30;39;40;44;42;45;44;49;51;40;45;50;39;45;46;46;43;49;47;54;35;37;41;33;44;34;46;46;48;41;41;52;41;55;50;40;55;52;51;48;55;55;46;45;44;54;46;41;48;37;36;35;43;32;43;44;39;47;32;30;37;41;29;32;27;34;43;38;42;44;39;38;33;29;29;32;27;24;30;24;12;21;21;17;12;11;9;2;2;2;6;0;1;5;3;1;0;0;0
