"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
059010;Itri;78;66;69;94;89;94;104;81;87;93;79;96;118;99;105;90;105;106;121;113;117;127;118;122;115;129;138;133;138;109;125;112;122;148;128;135;132;140;127;146;140;129;135;131;121;141;120;128;103;128;130;124;134;127;132;130;128;126;74;95;99;95;80;94;96;97;62;83;78;91;81;70;71;75;80;61;65;62;65;42;32;35;39;56;20;25;24;19;26;21;10;18;10;7;3;7;1;1;0;2;1
059011;Latina;1102;1096;1090;1061;1086;966;1055;1093;1090;1079;1085;1085;1117;1138;1113;1091;1102;1097;1169;1209;1184;1208;1243;1319;1325;1473;1452;1593;1724;1787;1828;1871;1895;1864;1870;1826;1763;1928;1879;1900;1797;1688;1690;1555;1476;1422;1459;1465;1403;1456;1386;1388;1433;1450;1561;1710;1638;1535;1195;1158;1253;1183;1250;1392;1299;1235;1135;1141;1162;1004;862;870;851;851;739;730;682;584;558;561;520;515;442;440;247;182;161;166;193;144;116;93;91;57;37;19;18;6;4;4;12
059012;Lenola;28;39;43;42;38;37;36;40;46;34;46;38;54;42;49;45;66;47;58;62;45;56;50;63;73;51;71;53;62;51;47;67;59;57;68;45;51;52;68;64;74;53;61;60;57;67;52;62;52;61;60;51;52;71;54;69;57;49;13;27;44;34;43;34;50;43;54;33;44;50;35;35;42;47;41;42;35;31;34;37;33;22;24;26;8;6;11;11;14;2;12;6;3;2;4;2;0;1;0;0;1
059013;Maenza;24;23;29;23;26;27;28;27;24;26;36;31;26;34;42;44;40;44;36;47;39;41;40;29;38;33;43;38;33;44;44;41;46;32;44;42;44;46;47;59;55;43;62;39;55;40;42;42;34;34;30;28;42;31;30;44;38;38;21;30;22;30;25;36;30;28;32;36;20;38;27;30;29;29;22;29;24;38;20;28;21;30;23;25;5;2;8;10;6;8;4;1;1;1;1;0;0;0;1;0;0
059014;Minturno;187;156;164;159;156;163;193;187;172;185;213;208;238;241;246;227;197;247;214;224;217;250;247;256;221;228;233;227;278;244;238;270;226;253;268;257;260;265;291;260;295;246;267;246;252;278;223;237;262;247;243;216;233;270;252;240;303;265;129;149;174;198;186;196;197;183;190;182;182;173;173;159;162;187;157;147;139;134;134;123;127;92;96;101;60;41;58;32;37;29;18;24;13;11;13;6;4;5;4;0;2
059015;Monte San Biagio;43;59;51;59;51;48;64;55;46;70;44;69;82;77;64;56;76;83;81;68;85;89;82;81;101;87;84;91;96;81;86;84;88;71;82;96;90;76;70;111;74;82;79;88;87;82;81;83;76;110;77;72;85;68;71;82;92;64;46;43;55;60;53;60;85;73;62;53;60;66;62;57;75;70;63;54;61;60;31;46;40;33;29;35;18;13;12;18;19;10;3;7;11;6;6;7;3;1;0;0;0
059016;Norma;43;31;47;37;35;34;24;35;34;35;44;44;39;46;64;39;44;27;46;44;42;55;41;42;47;53;45;62;62;39;54;57;49;67;55;50;57;57;55;62;56;70;60;63;52;50;47;54;59;50;47;49;39;49;45;66;50;45;31;37;44;28;39;39;44;42;37;37;42;37;51;49;38;40;42;29;40;37;31;24;24;23;32;18;11;3;9;6;14;4;6;4;0;2;0;1;1;3;0;0;2
059017;Pontinia;106;113;120;127;114;135;136;115;147;140;122;125;136;142;134;186;124;149;175;150;154;172;171;170;165;188;210;206;213;232;212;239;213;204;211;187;207;205;220;201;201;169;174;184;174;160;179;185;173;192;165;166;186;197;203;196;204;175;123;143;114;141;135;140;148;149;131;97;119;123;99;88;96;98;99;96;98;97;86;93;75;78;54;61;33;23;15;24;27;17;14;13;9;3;7;0;0;2;2;1;1
059018;Ponza;22;29;27;26;29;28;38;27;34;39;31;29;29;27;34;38;34;36;37;45;39;41;45;36;42;40;44;40;48;45;40;34;42;39;46;34;53;40;45;40;55;41;55;44;49;45;56;64;51;43;51;29;38;47;42;42;26;47;26;31;22;27;25;38;25;29;36;29;27;15;29;21;32;25;30;30;19;35;32;40;32;23;18;26;13;8;18;12;10;3;12;6;11;4;2;3;1;1;1;0;0
059019;Priverno;129;113;117;108;118;101;113;130;125;118;131;136;150;149;161;155;150;167;170;177;172;188;148;148;180;177;175;167;191;197;203;207;188;201;194;199;203;206;197;195;214;192;208;209;195;181;205;182;195;164;152;141;155;174;148;189;184;196;122;146;139;157;146;155;166;163;136;144;161;134;123;120;128;129;122;115;92;93;94;86;84;70;59;74;23;20;10;22;31;14;23;16;15;9;8;6;0;1;0;2;1
059020;Prossedi;10;7;8;11;13;9;11;8;6;10;8;13;14;11;17;8;12;15;17;16;25;12;18;16;18;11;18;20;24;10;20;11;21;18;13;9;18;13;20;17;21;10;22;22;17;14;22;17;24;18;11;17;15;17;14;20;13;17;12;13;9;10;5;9;15;15;9;16;16;15;10;12;23;13;22;12;15;17;16;20;10;13;13;15;5;5;4;1;2;5;4;6;0;1;0;1;0;0;0;1;1
059021;Roccagorga;45;40;45;39;41;48;33;50;44;43;49;52;43;46;40;44;43;60;32;40;45;49;41;53;38;40;53;54;60;62;64;70;66;70;75;65;75;76;77;78;60;60;61;63;66;59;64;49;55;52;37;49;48;65;45;75;65;36;45;56;61;40;50;58;45;74;48;39;61;66;42;50;54;48;42;41;36;28;33;33;22;32;32;20;8;11;6;14;12;11;3;6;5;4;3;4;1;0;1;1;1
059022;Rocca Massima;7;7;11;13;12;6;11;10;13;6;11;14;15;8;9;11;16;10;9;7;11;10;13;15;10;8;4;13;11;13;23;7;21;17;13;11;21;15;24;18;18;15;18;19;15;16;10;10;9;16;16;9;8;13;13;14;7;18;12;13;8;9;14;15;12;19;13;21;10;21;17;14;11;11;8;17;17;9;5;11;8;9;4;4;7;1;1;2;5;4;8;1;5;0;1;0;0;0;1;0;0
059023;Roccasecca dei Volsci;6;15;12;11;10;10;8;15;16;11;8;13;17;15;17;18;15;8;7;7;17;7;11;9;17;8;13;16;27;11;13;20;18;19;13;18;30;17;16;23;21;17;11;17;12;14;15;19;22;12;14;12;8;11;22;16;14;16;9;13;16;11;16;17;25;16;16;11;12;17;20;13;7;12;12;8;11;10;7;9;4;11;6;10;0;1;1;1;3;2;2;4;1;1;1;0;1;0;0;0;0
059024;Sabaudia;159;132;165;144;138;132;148;151;145;170;164;164;174;170;163;186;167;146;175;204;195;202;227;195;203;273;214;241;269;258;272;271;272;254;259;251;286;282;290;255;243;285;268;237;232;213;216;207;256;229;228;201;232;267;208;254;261;228;182;201;205;195;171;235;213;207;152;145;151;126;122;120;114;119;106;81;96;92;85;90;71;68;72;58;48;30;28;36;30;28;22;9;15;8;9;9;4;6;1;1;0
059025;San Felice Circeo;70;60;67;54;58;62;67;70;69;66;81;94;77;74;90;73;99;63;68;75;94;86;89;82;100;103;99;130;118;103;147;132;111;128;99;120;121;122;123;142;112;102;139;104;130;108;106;103;106;124;101;101;112;114;103;114;114;119;88;90;110;122;97;115;104;103;106;98;109;106;97;82;70;91;61;72;85;55;58;51;43;36;36;31;15;6;12;12;11;6;5;6;9;1;3;2;1;0;1;0;0
059026;Santi Cosma e Damiano;54;69;58;65;49;51;69;66;64;82;80;79;75;81;58;59;99;79;75;86;85;92;88;105;87;92;88;91;109;102;101;88;93;93;86;90;90;123;106;95;95;98;97;92;101;74;78;100;93;89;83;94;86;79;87;93;94;89;65;60;65;53;55;85;61;68;66;65;84;57;64;64;72;53;66;50;68;49;43;45;48;27;31;27;16;9;18;13;15;7;12;10;4;5;7;6;0;1;0;2;0
059027;Sermoneta;62;63;60;71;63;64;60;85;63;73;69;69;74;72;67;91;58;89;73;88;86;92;90;86;85;110;92;93;95;107;117;118;113;96;115;90;100;109;112;110;96;114;107;105;91;88;95;85;89;79;84;75;75;96;106;106;102;106;61;69;70;75;71;76;77;76;89;70;76;70;66;62;48;56;55;44;32;44;40;35;28;31;31;18;18;9;11;6;7;7;6;7;3;3;0;2;0;0;0;0;1
059028;Sezze;198;196;192;199;186;185;198;217;254;235;224;232;261;252;282;264;217;275;238;231;265;267;295;279;274;263;287;291;331;367;356;351;338;323;355;363;325;370;355;376;342;334;357;352;304;300;305;287;267;309;226;242;270;252;281;317;251;276;183;225;267;236;242;241;224;244;216;241;284;211;218;220;214;207;196;164;147;143;142;143;133;111;84;93;41;43;25;39;46;30;32;16;14;11;8;6;1;2;0;2;0
059029;Sonnino;57;65;57;60;69;56;53;75;73;69;84;85;95;75;86;83;96;92;85;79;100;89;89;64;95;97;73;92;97;105;99;96;116;109;97;107;94;99;124;101;134;91;102;94;120;95;98;92;88;81;86;72;84;66;96;90;67;98;58;54;78;65;81;91;83;87;90;87;98;96;81;86;81;85;71;61;57;41;38;62;42;39;37;30;19;5;5;13;18;6;7;9;6;2;3;6;2;3;0;0;1
059030;Sperlonga;18;19;29;17;29;21;21;21;32;25;33;36;30;39;36;21;31;31;33;30;33;44;35;36;59;41;40;42;52;49;35;55;40;39;43;29;44;52;41;35;43;58;39;54;63;42;54;42;44;54;57;44;55;38;50;56;44;74;30;27;30;36;25;32;37;31;26;34;44;36;23;32;41;44;27;39;25;24;19;20;25;18;30;22;11;2;6;6;10;4;2;5;3;4;2;1;0;0;1;0;0
059031;Spigno Saturnia;27;32;23;24;27;25;27;34;28;25;31;36;29;26;25;25;26;32;34;37;28;32;44;43;43;31;42;48;38;54;41;36;38;49;38;27;44;45;43;41;42;30;29;21;32;39;45;48;40;43;42;40;36;40;57;53;43;36;19;18;19;27;27;21;30;26;29;30;27;23;15;27;25;19;17;19;19;20;20;23;21;10;25;8;9;5;5;5;10;5;6;6;4;2;4;2;0;1;2;0;0
059032;Terracina;351;344;270;342;332;295;315;328;349;345;391;395;382;398;367;428;420;372;397;411;424;466;493;459;424;446;497;506;608;562;611;534;551;605;613;600;586;585;600;666;559;578;587;514;539;501;519;515;517;493;461;463;489;493;590;581;629;586;345;404;435;415;431;481;483;423;461;390;455;393;353;371;414;371;350;338;310;292;270;247;275;232;207;214;106;67;63;71;72;58;56;48;30;29;18;6;4;1;1;0;0
059033;Ventotene;8;4;9;9;7;5;3;9;6;8;4;0;6;7;4;3;4;4;4;2;8;9;11;5;5;9;9;9;6;12;9;11;10;16;8;15;7;9;12;13;10;3;8;11;12;7;8;3;13;11;7;6;5;8;7;10;4;12;14;6;2;9;14;4;5;5;10;8;6;8;12;8;8;9;8;8;2;11;5;5;6;7;6;6;1;2;3;2;1;0;2;0;1;2;1;0;0;0;0;0;0
;Totale;4737;4693;4600;4709;4768;4475;4714;4886;4947;4983;5215;5363;5416;5511;5443;5513;5413;5548;5689;5762;5882;6190;6301;6243;6350;6660;6834;7218;7640;7607;7909;7971;7861;7816;7970;7792;7829;8252;8086;8286;7809;7435;7517;7164;7029;6615;6669;6669;6706;6836;6298;6176;6521;6740;6938;7444;7232;6988;4772;4860;5293;5220;5356;5910;5646;5466;5206;4954;5235;4807;4433;4271;4367;4333;4011;3740;3414;3337;3007;2984;2814;2489;2285;2272;1224;841;814;877;999;693;596;498;409;267;221;146;76;64;34;24;36
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
059001;Aprilia;301;328;257;323;335;337;300;300;302;341;334;361;306;327;313;325;306;354;296;351;385;371;339;354;389;385;411;440;460;439;477;476;477;440;475;472;517;562;541;517;502;442;417;436;428;388;381;396;398;372;394;356;356;340;357;413;380;388;284;251;311;285;307;332;293;278;284;275;273;231;241;196;209;192;162;172;146;158;109;113;92;69;72;67;45;26;16;27;33;17;12;13;6;5;1;1;0;0;0;1;0
059002;Bassiano;5;4;7;3;5;8;6;10;6;4;6;6;7;11;6;10;7;11;12;12;7;7;13;9;6;15;10;9;10;12;10;9;13;5;12;5;10;10;13;12;13;12;15;15;13;9;13;13;10;10;10;7;9;12;12;15;10;12;12;3;8;11;7;19;8;11;6;12;11;8;11;11;5;7;10;5;0;8;3;3;4;3;3;4;2;3;1;2;1;3;0;0;1;0;1;0;0;0;0;0;0
059003;Campodimele;1;1;3;1;1;4;1;3;2;2;5;4;3;2;9;4;6;5;9;4;5;13;3;3;4;4;3;5;6;5;9;5;3;3;5;3;1;3;3;5;7;3;9;8;3;12;8;8;6;6;5;4;7;7;4;3;3;2;1;3;3;2;4;0;6;1;7;1;2;4;1;8;4;4;7;2;3;3;5;3;6;4;2;4;2;0;2;3;2;3;0;0;2;0;3;0;0;0;0;0;1
059004;Castelforte;22;16;23;16;20;25;14;18;29;19;28;32;27;25;22;31;29;40;22;25;32;27;31;29;40;15;22;30;38;27;34;32;30;26;26;16;36;29;30;25;21;34;36;36;24;22;26;26;37;30;30;37;33;30;38;31;43;35;16;15;24;23;17;20;26;23;23;19;29;27;15;25;22;29;26;11;24;21;9;13;22;14;11;12;3;4;4;5;4;0;2;5;0;1;1;0;0;0;3;0;0
059005;Cisterna di Latina;168;172;158;172;194;177;170;179;181;174;195;190;183;181;190;186;184;194;206;225;212;224;220;236;213;258;242;272;244;245;281;268;269;257;238;264;285;263;272;264;256;247;271;228;235;218;209;211;227;226;182;193;206;210;213;257;219;193;158;151;155;174;181;176;158;182;138;136;151;139;120;122;96;119;117;87;76;65;60;57;66;34;43;48;28;14;16;12;24;10;6;8;7;12;3;0;1;2;0;0;0
059006;Cori;46;50;40;63;54;65;47;44;55;44;52;55;58;55;41;57;52;65;67;58;50;47;81;65;58;75;74;74;70;61;77;83;83;78;91;74;63;67;73;89;82;80;71;70;75;68;65;69;54;74;65;76;64;66;67;76;83;86;58;53;36;56;46;60;47;62;58;59;64;45;42;36;51;53;49;34;40;42;28;31;27;24;30;24;10;10;2;11;10;3;7;4;4;3;2;0;0;0;0;0;0
059007;Fondi;206;182;161;160;166;152;176;167;168;175;179;198;156;218;219;220;178;203;227;217;202;204;241;197;223;224;249;258;247;236;255;255;273;269;271;303;267;255;244;251;230;234;252;216;236;205;224;201;211;263;194;224;217;229;223;225;233;187;111;128;136;144;133;167;173;136;170;137;137;113;128;95;123;119;107;108;84;93;75;62;79;61;50;51;25;9;17;21;15;13;11;4;13;3;0;3;2;1;0;1;0
059008;Formia;168;160;177;166;170;146;170;178;189;179;211;189;200;201;204;192;184;224;223;209;206;237;244;267;222;218;280;275;248;278;250;254;246;260;251;257;251;269;256;260;255;226;244;242;231;232;222;234;198;236;222;230;214;255;260;274;281;274;176;157;167;180;164;219;186;182;180;172;158;161;152;149;161;145;126;114;102;106;88;96;95;73;69;64;32;24;26;19;25;18;9;12;10;8;5;6;1;4;0;0;1
059009;Gaeta;92;78;89;85;84;86;78;98;98;94;95;104;101;121;97;119;116;109;110;132;135;137;123;125;136;150;144;163;165;148;152;182;142;155;147;136;134;148;123;155;143;125;122;144;123;134;110;121;123;136;135;133;129;135;152;160;148;162;112;94;100;123;133;123;106;121;123;119;106;124;101;82;91;101;80;78;79;79;82;72;57;57;42;50;27;13;21;17;16;22;14;10;10;2;4;2;4;3;2;0;0
059010;Itri;42;31;38;49;45;49;53;43;40;47;46;45;70;56;54;48;58;60;60;62;53;70;49;59;54;70;79;65;60;48;60;56;62;70;75;63;67;73;68;67;77;56;69;76;55;76;60;66;59;60;67;68;63;71;70;64;68;65;46;54;45;53;47;54;44;52;30;38;38;45;32;36;35;36;43;34;29;28;32;16;9;12;16;16;9;3;6;8;7;8;4;6;3;4;0;3;0;0;0;2;0
059011;Latina;537;567;557;570;544;502;552;535;575;545;529;549;564;595;554;573;538;573;593;643;604;609;616;672;708;735;737;790;844;860;880;924;919;905;928;913;879;971;975;921;882;812;785;737;715;696;687;700;650;660;674;663;678;656;756;815;780;759;566;574;602;529;607;688;656;582;537;574;560;462;414;421;359;348;341;330;303;241;227;217;204;181;166;142;76;70;56;53;51;49;36;25;25;15;10;3;3;1;3;1;4
059012;Lenola;15;20;20;24;18;16;20;21;23;19;21;16;27;26;24;19;36;21;23;26;26;28;24;30;30;28;37;23;37;25;23;28;26;23;37;18;31;24;36;33;36;26;34;32;26;35;26;28;25;30;25;24;27;38;24;36;26;30;7;18;25;13;21;17;25;23;21;11;28;19;13;18;19;28;18;18;15;10;25;14;15;9;4;10;3;3;7;6;5;1;2;3;1;1;1;1;0;0;0;0;0
059013;Maenza;11;7;12;16;13;15;14;17;12;12;22;20;12;20;22;20;17;20;18;28;20;23;20;18;21;16;16;20;18;31;18;24;24;16;26;17;18;24;18;30;24;23;33;24;30;22;22;23;20;16;12;21;26;16;14;23;21;17;14;12;12;13;10;16;13;19;16;17;9;17;12;10;17;12;12;11;10;12;7;14;11;8;9;5;2;1;0;6;3;2;2;0;1;0;0;0;0;0;0;0;0
059014;Minturno;88;79;93;77;88;77;103;105;94;96;99;105;118;121;134;117;90;116;109;111;106;139;124;128;89;121;97;116;143;123;126;140;109;113;134;132;129;117;134;115;153;122;132;125;126;137;101;131;131;122;118;107;126;133;135;117;154;139;61;79;86;96;85;86;94;83;95;88;85;83;67;70;84;91;71;74;58;48;52;52;53;22;39;37;13;11;21;11;11;8;10;12;6;4;2;2;1;0;1;0;1
059015;Monte San Biagio;17;32;31;31;27;33;29;26;28;40;25;40;37;43;28;20;39;34;42;36;42;42;41;48;56;41;40;46;49;40;38;31;49;39;42;44;46;30;34;54;40;38;26;41;49;36;46;43;31;58;41;36;48;35;43;42;40;31;25;29;28;29;31;30;43;34;28;30;26;23;28;28;41;29;25;28;25;33;14;20;17;16;11;10;4;3;4;8;9;4;1;1;6;6;2;2;1;1;0;0;0
059016;Norma;20;20;23;17;15;19;9;18;21;21;28;21;22;26;36;17;22;14;23;25;23;27;24;20;26;23;21;29;29;23;27;32;23;40;25;23;27;27;23;32;23;31;29;33;32;22;28;32;28;23;25;24;18;22;12;40;29;27;19;23;19;13;16;11;22;22;16;15;20;13;23;28;19;14;17;13;12;16;16;12;13;9;11;4;3;2;4;2;9;3;2;2;0;0;0;1;0;0;0;0;0
059017;Pontinia;50;60;70;73;57;69;79;55;83;60;72;65;75;69;72;98;56;80;88;73;76;87;81;87;78;87;111;113;108;122;95;119;93;102;114;81;109;103;109;104;91;78;82;85;82;79;95;95;84;98;78;79;88;95;100;95;110;81;60;68;58;77;72;82;84;71;52;45;60;67;44;45;46;45;49;41;39;43;38;43;23;29;20;22;15;8;4;7;11;5;5;5;3;0;3;0;0;1;1;0;0
059018;Ponza;9;13;10;15;16;15;21;11;17;16;19;15;13;13;22;19;16;16;16;19;24;28;25;18;26;18;24;23;33;28;17;18;26;18;28;13;28;16;26;17;27;20;31;17;24;20;33;30;31;22;31;13;24;22;21;27;15;26;16;17;17;15;7;19;14;11;15;14;10;6;19;11;19;6;13;15;9;15;14;19;9;5;8;5;6;5;6;3;4;0;6;1;3;3;1;0;1;0;0;0;0
059019;Priverno;72;63;53;59;67;51;55;68;63;65;70;60;72;79;81;78;76;85;82;98;81;93;81;67;96;76;77;85;103;100;102;121;87;83;87;92;95;114;96;103;91;87;96;107;98;89;98;81;92;80;82;57;85;78;70;90;90;95;59;72;66;79;69;72;78;83;72;57;75;73;58;56;62;64;47;51;32;36;45;38;36;32;29;28;10;12;3;8;6;5;5;4;5;5;0;2;0;0;0;1;1
059020;Prossedi;5;4;4;5;6;3;5;2;4;3;4;6;10;6;10;7;8;8;10;7;16;6;10;13;9;10;9;8;13;6;10;7;11;9;9;6;6;7;10;9;6;5;7;12;11;5;14;8;14;9;11;10;3;6;9;15;7;11;6;6;5;2;1;6;8;8;3;7;9;9;6;3;11;4;10;4;5;6;7;8;3;4;3;6;1;2;1;0;1;1;1;1;0;0;0;0;0;0;0;1;1
059021;Roccagorga;19;21;26;23;17;25;18;25;25;19;22;22;26;27;19;22;25;34;17;23;28;26;18;34;14;19;23;25;30;28;22;36;33;45;43;21;34;43;39;43;28;33;31;37;38;31;33;19;22;21;25;17;19;28;21;28;39;21;18;27;33;19;22;28;25;44;28;15;27;31;23;30;23;21;21;21;16;15;13;8;9;8;11;8;3;1;3;3;3;3;3;0;3;2;1;2;0;0;0;0;0
059022;Rocca Massima;4;4;7;7;6;2;2;5;8;3;4;10;10;5;2;5;8;6;7;3;5;5;9;10;7;2;1;4;6;5;18;5;10;7;10;7;8;10;9;8;10;7;10;13;10;8;2;7;7;9;7;4;3;9;9;9;3;6;6;6;5;3;9;4;4;12;8;9;4;19;5;6;6;3;6;8;7;5;0;4;4;3;0;1;4;1;1;0;1;1;2;1;2;0;1;0;0;0;1;0;0
059023;Roccasecca dei Volsci;1;5;8;5;4;9;2;10;12;4;5;7;8;6;7;15;7;5;3;4;8;2;3;0;14;5;5;6;13;6;3;12;10;7;9;4;12;11;9;12;13;7;5;13;8;5;7;9;9;6;7;5;3;4;10;8;10;6;1;10;4;6;11;8;15;8;8;5;6;10;9;9;3;5;5;3;5;6;4;1;0;4;1;3;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0
059024;Sabaudia;71;59;81;79;77;65;82;71;72;84;89;93;93;100;80;101;95;80;81;110;109;115;112;114;99;152;113;125;139;137;139;145;133;130;136;118;153;131;124;111;121;161;129;109;118;107;109;92;133;110;125;103;113;134;102;131;132;111;90;95;89;96;85;102;115;93;80;74;81;55;58;60;51;55;52;41;36;46;37;34;19;26;19;20;22;12;7;11;9;11;5;3;6;6;5;1;0;0;1;1;0
059025;San Felice Circeo;41;30;40;28;33;29;33;38;31;36;43;45;40;41;40;39;56;29;32;36;42;43;45;48;46;60;49;67;66;61;94;58;54;73;49;60;46;63;63;76;59;55;71;47;60;55;48;54;44;66;54;42;56;55;60;46;62;61;39;38;44;53;47;48;51;54;49;50;54;54;53;32;31;38;26;38;43;18;22;22;10;13;12;7;3;2;3;11;5;2;2;3;3;0;2;0;1;0;1;0;0
059026;Santi Cosma e Damiano;28;32;30;26;15;28;28;37;33;38;37;45;35;42;31;36;48;38;40;49;43;48;48;50;48;44;44;40;54;47;51;40;33;47;43;47;43;66;45;47;42;50;41;40;50;37;36;45;50;56;43;46;38;42;39;52;51;43;30;36;20;21;29;42;31;37;27;34;42;24;36;26;34;25;26;21;38;21;12;16;17;10;11;11;6;3;8;4;3;4;4;4;2;0;4;3;0;0;0;1;0
059027;Sermoneta;37;32;31;41;31;30;34;47;38;41;26;31;38;35;36;48;23;53;39;52;44;41;48;41;44;61;39;50;59;54;65;45;61;46;63;40;51;58;61;49;44;51;52;53;45;42;57;36;44;29;41;30;35;45;59;49;48;60;34;35;37;34;38;36;29;42;49;35;46;36;31;31;26;26;30;21;16;17;18;17;16;9;13;3;6;5;3;1;4;2;1;3;0;1;0;0;0;0;0;0;1
059028;Sezze;102;99;98;99;91;86;97;117;132;115;133;123;132;128;149;120;117;155;128;121;133;141;131;144;131;139;149;145;165;210;195;176;157;150;177;172;160;196;184;196;167;156;162;176;159;153;156;139;149;151;117;119;134;124;139;142;128;134;89;104;134;117;117;114;105;116;100;122;138;101;95;101;112;113;110;74;72;59;58;61;34;48;31;40;20;16;8;16;21;18;15;7;4;3;2;3;0;1;0;1;0
059029;Sonnino;26;37;25;35;36;26;30;37;39;31;45;43;53;48;53;46;49;49;40;34;61;53;48;30;51;45;39;42;50;58;53;54;51;67;46;45;52;51;68;49;65;47;49;36;52;51;59;50;50;47;43;42;39;39;52;50;34;41;25;29;44;28;41;44;40;43;40;39;49;48;45;45;44;39;34;24;29;15;20;31;18;16;10;5;3;1;2;5;6;0;1;2;0;1;1;0;2;1;0;0;0
059030;Sperlonga;11;11;14;9;13;12;12;14;16;15;17;15;16;21;18;8;16;13;18;14;15;21;20;16;29;21;27;22;28;20;19;35;24;21;23;18;22;26;26;20;24;25;18;29;31;27;30;19;18;26;23;24;29;18;19;27;27;44;16;16;13;23;10;20;18;11;18;18;20;13;12;14;20;18;9;19;7;4;8;9;7;8;17;8;4;1;2;2;4;3;1;4;1;1;1;0;0;0;1;0;0
059031;Spigno Saturnia;11;17;8;14;11;11;16;14;13;21;20;16;21;9;14;9;9;18;14;25;16;18;26;20;21;19;27;25;12;28;21;23;22;24;19;14;23;21;24;22;20;9;12;12;11;22;23;25;17;20;23;23;18;19;31;24;26;19;11;7;8;9;18;7;22;13;12;16;12;13;7;12;18;10;8;10;5;12;7;13;6;2;10;0;4;1;2;1;5;1;4;2;1;1;4;2;0;0;0;0;0
059032;Terracina;182;170;131;173;180;160;157;170;181;182;200;195;190;206;182;219;216;196;196;217;211;235;264;256;210;231;273;265;293;273;314;269;296;312;280;279;289;279;294;317;265;300;287;236;259;233;252;252;272;238;207;220;255;230;284;284;331;290;169;195;204;186;193;231;238;198;218;185;214;192;146;159;179;172;143;140;143;112;120;103;111;81;88;83;34;26;20;33;22;21;18;17;10;10;3;2;1;1;0;0;0
059033;Ventotene;3;2;6;7;3;2;1;6;3;4;2;0;4;2;3;2;1;3;3;1;6;4;5;2;2;5;4;4;3;8;6;8;9;9;3;11;5;9;7;10;3;2;3;3;9;4;5;2;9;6;5;6;3;5;3;5;1;3;5;0;1;6;8;1;3;2;3;4;2;4;5;4;6;4;5;1;1;5;4;5;1;5;3;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;Totale;2411;2406;2331;2471;2442;2334;2414;2489;2593;2549;2683;2726;2727;2865;2772;2830;2688;2911;2854;3050;3026;3171;3167;3210;3200;3372;3476;3664;3843;3792;3941;3970;3858;3849;3922;3768;3897;4076;4037;4023;3820;3604;3631;3488;3466;3280;3285;3265;3253;3316;3121;3043;3166;3208;3408;3673;3632;3459;2340;2405;2539;2518;2586;2882;2780;2657;2514;2432;2546;2269;2052;1979;2027;1975;1805;1651;1509;1398;1259;1227;1093;899;864;798;425;293;277;316;331;241;193;163;138;97;64;39;18;16;14;10;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
059001;Aprilia;316;314;299;329;307;258;289;302;268;306;268;313;302;330;267;291;291;271;278;302;303;350;368;359;338;353;381;450;429;501;479;523;524;504;538;524;493;551;507;541;478;511;413;420;440;389;403;358;428;422;342;331;411;414;377;397;385;380;304;273;302;273;307;381;320;308;304;258;260;256;242;218;218;212;217;209;162;182;167;161;134;128;99;117;74;33;39;54;66;42;27;29;23;13;7;3;11;3;1;0;1
059002;Bassiano;3;9;7;4;6;8;11;8;7;5;10;3;9;9;16;10;7;11;11;3;14;16;7;12;11;5;13;7;8;11;11;14;13;12;8;5;10;10;10;12;12;13;9;14;16;11;15;13;19;13;3;5;9;10;14;9;12;9;4;10;12;6;11;8;7;14;10;21;13;8;6;6;20;11;7;11;5;11;10;11;13;13;6;3;4;0;1;3;2;0;1;6;1;4;0;1;0;0;0;0;0
