"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
086013;Nissoria;26;31;38;32;31;32;45;40;43;49;36;40;42;42;31;45;28;38;34;35;24;30;28;39;54;37;30;36;40;33;59;44;35;39;55;54;30;53;44;41;40;32;43;43;37;45;43;37;35;33;39;37;38;45;38;34;24;16;25;26;31;18;25;36;38;30;33;41;38;34;32;28;36;31;24;19;17;28;21;24;13;22;18;6;16;4;6;5;10;3;6;7;3;3;1;1;0;0;0;0;0
086014;Piazza Armerina;195;220;203;205;201;223;214;224;231;251;266;247;297;274;269;251;252;321;280;296;276;299;309;284;273;272;287;299;306;305;257;285;284;279;274;312;293;313;314;315;279;311;291;295;298;276;266;268;309;265;296;267;275;265;286;311;243;246;199;161;182;179;187;254;241;245;201;204;223;224;221;196;207;180;151;181;181;138;162;131;112;143;106;116;57;46;34;34;35;36;25;25;22;15;8;6;6;0;1;2;1
086015;Pietraperzia;57;69;84;72;87;80;78;96;71;77;91;80;92;94;78;85;85;84;86;86;97;94;80;93;100;79;97;93;92;76;86;117;104;108;109;111;96;98;88;124;78;109;104;103;99;92;95;88;96;84;77;85;68;74;89;90;94;67;62;58;61;65;72;121;110;89;85;91;89;89;73;81;60;113;80;76;81;103;59;73;63;52;27;46;25;24;10;23;12;6;4;14;8;3;4;2;0;3;0;0;0
086016;Regalbuto;65;64;75;74;76;91;84;92;100;81;103;100;114;96;108;119;103;98;90;114;110;101;110;102;94;100;103;98;103;97;96;132;115;98;129;128;111;107;95;110;105;109;112;110;89;112;93;113;88;113;84;99;97;87;72;99;78;75;88;78;76;57;78;98;84;73;96;79;78;74;77;70;83;90;71;79;63;66;58;45;57;70;42;36;34;7;13;13;11;11;9;15;4;8;1;2;2;0;2;1;1
086017;Sperlinga;7;7;11;6;11;9;8;8;9;11;7;12;8;10;8;12;12;6;11;10;10;8;11;11;7;22;13;10;8;10;10;6;15;9;8;14;11;16;20;13;11;11;15;11;14;12;7;10;17;19;14;8;11;12;10;10;7;10;8;7;4;8;12;9;16;16;4;9;9;20;11;13;9;9;13;13;5;14;9;6;19;4;10;10;6;3;6;7;3;3;4;2;1;1;3;0;0;1;0;0;0
086018;Troina;85;97;83;97;110;94;98;77;90;119;107;111;115;104;118;103;134;115;110;123;106;130;139;122;103;110;131;136;138;134;116;124;130;132;149;156;137;153;115;163;131;154;149;135;143;118;132;108;120;146;123;120;118;125;132;118;104;99;101;94;98;92;87;101;108;140;104;115;107;111;121;116;104;116;131;123;107;79;71;108;88;86;72;56;48;29;14;26;40;32;32;17;10;10;4;7;3;1;2;1;1
086019;Valguarnera Caropepe;96;97;100;108;103;73;80;84;68;92;106;108;94;97;105;101;94;110;119;108;114;128;121;132;113;127;112;116;131;138;105;127;120;132;114;136;125;130;108;149;99;110;119;115;108;96;101;83;94;91;95;115;95;115;104;103;101;100;72;83;72;62;78;109;96;100;109;98;83;98;77;93;73;86;74;80;77;73;63;69;56;49;45;55;31;20;30;15;16;11;13;18;10;8;3;1;5;0;0;0;0
086020;Villarosa;49;54;51;62;44;56;59;54;72;86;70;58;64;73;79;58;61;60;81;64;61;65;75;71;65;81;56;73;78;88;66;91;80;72;81;75;69;71;84;87;73;74;97;84;73;68;79;74;69;98;70;76;61;66;59;55;78;62;44;45;49;48;60;72;73;70;65;44;75;62;55;58;56;62;59;54;45;48;44;44;43;45;27;33;20;17;16;10;18;16;7;8;9;7;4;2;0;0;0;0;1
;Totale;1628;1715;1753;1770;1830;1802;1761;1785;1954;2001;2092;2133;2189;2167;2205;2186;2132;2259;2264;2305;2180;2285;2292;2295;2311;2209;2274;2482;2431;2478;2357;2522;2442;2456;2540;2611;2459;2593;2498;2636;2443;2469;2468;2516;2371;2252;2174;2219;2304;2288;2128;2153;2117;2220;2258;2250;2149;1840;1711;1519;1543;1489;1637;2098;2100;2097;1863;1870;1877;2024;1881;1759;1692;1923;1707;1624;1531;1501;1409;1335;1166;1217;970;927;626;379;358;388;386;318;276;241;160;123;86;49;42;27;17;9;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
086001;Agira;50;58;36;47;48;39;38;52;60;71;55;69;49;58;67;64;60;59;58;47;56;50;58;50;51;59;49;69;54;70;54;39;62;66;49;60;46;56;63;68;46;62;74;53;50;52;35;57;50;46;42;49;41;52;46;52;52;37;24;33;39;28;36;50;50;45;32;47;45;33;46;47;31;46;25;21;30;19;30;21;26;15;22;10;10;6;3;4;5;3;0;6;2;2;1;0;0;0;0;0;0
086002;Aidone;15;16;20;26;24;28;32;20;27;28;37;31;28;36;33;45;41;44;41;36;40;46;37;40;39;30;32;40;34;39;38;40;33;26;32;27;31;45;39;44;32;40;43;42;31;27;34;29;48;30;37;34;27;28;36;34;40;35;25;19;29;19;24;24;30;32;16;31;30;38;32;23;24;36;25;30;33;32;26;21;14;21;17;13;8;7;4;6;2;6;5;1;1;0;2;3;1;1;0;0;0
086003;Assoro;25;23;23;30;26;24;32;28;25;25;39;33;38;31;32;40;37;46;20;41;33;40;30;38;37;32;35;35;39;30;28;49;38;38;37;38;32;41;41;46;43;36;37;35;43;43;43;38;36;38;39;31;57;36;40;36;40;33;28;23;21;29;22;23;29;33;20;29;25;27;20;23;11;23;22;14;14;17;18;22;9;13;13;7;7;2;3;3;1;4;2;2;1;4;1;0;0;0;0;0;0
086004;Barrafranca;72;76;66;75;82;71;89;63;77;72;88;93;81;75;99;91;77;67;88;98;84;77;92;97;99;79;75;110;91;104;106;108;102;104;113;74;91;105;99;96;74;78;64;80;74;78;75;53;63;68;57;55;66;68;85;78;73;62;42;48;42;52;41;74;64;83;67;65;77;64;57;60;54;90;65;48;75;46;48;53;52;32;20;18;16;13;13;4;13;5;5;4;3;1;3;3;0;1;0;0;0
086005;Calascibetta;18;27;19;23;28;28;24;32;35;27;31;34;28;35;22;27;21;25;32;33;20;30;28;25;20;29;26;25;28;33;37;28;33;32;28;29;38;41;45;29;38;30;29;38;30;33;16;32;22;30;25;23;37;26;34;26;28;23;27;14;15;20;26;21;28;27;26;17;15;36;24;25;24;19;16;19;15;28;12;23;14;14;11;9;8;3;7;8;7;10;7;5;3;1;3;2;2;0;1;0;0
086006;Catenanuova;32;33;34;30;23;27;21;30;33;35;47;32;32;38;43;26;27;32;36;39;33;26;36;46;33;42;33;37;28;35;39;29;32;29;41;40;32;27;47;34;29;39;32;37;39;31;23;23;35;21;20;27;28;26;40;31;28;21;13;18;17;16;19;37;27;24;11;24;25;29;22;30;16;24;19;14;17;12;9;18;11;10;5;4;4;0;3;3;3;2;3;2;2;2;1;1;1;0;0;0;0
086007;Centuripe;28;27;28;20;29;34;18;24;38;24;27;42;30;43;34;31;33;29;36;44;33;35;48;39;26;38;31;38;45;46;34;42;47;47;48;32;40;32;41;35;45;48;39;46;36;39;39;42;38;39;48;43;31;40;29;44;38;24;34;21;24;21;19;32;27;28;35;30;43;36;29;33;31;34;32;18;25;26;33;18;15;18;14;15;8;5;4;9;7;8;2;2;6;0;3;0;1;0;1;0;0
086008;Cerami;9;10;12;9;10;10;7;10;7;11;10;11;13;16;12;17;13;14;12;19;12;14;12;8;14;10;14;17;16;14;19;17;14;18;13;14;19;16;10;22;20;25;14;12;20;21;11;16;19;14;5;15;8;15;10;17;13;8;8;11;14;10;9;14;13;16;17;17;14;19;16;15;10;15;10;16;17;12;7;12;5;9;7;6;5;1;0;5;2;2;1;3;1;2;1;1;1;0;0;0;0
086009;Enna;112;116;123;122;134;130;135;132;150;147;180;154;186;153;192;175;173;209;194;179;158;173;181;157;203;175;183;209;182;203;228;176;222;198;191;200;199;200;198;184;213;200;188;215;213;180;177;227;182;192;182;178;180;195;208;205;210;152;144;146;117;126;146;179;160;162;135;132;134;138;125;116;113;109;128;90;102;103;79;73;74;72;67;58;44;14;18;27;27;16;17;20;7;3;4;2;3;1;3;3;2
086010;Gagliano Castelferrato;13;18;24;23;13;17;12;21;8;15;13;19;26;18;19;19;24;24;20;30;25;28;25;30;25;30;27;25;31;30;29;38;29;30;29;35;19;25;19;18;25;17;15;29;23;24;15;24;28;18;19;25;20;23;23;23;33;22;22;16;17;19;17;17;25;26;20;23;23;21;19;12;28;17;10;18;8;18;11;11;13;15;8;10;0;6;4;2;0;7;2;2;0;0;1;0;0;0;0;0;0
086011;Leonforte;89;77;102;90;101;76;84;73;105;88;93;107;96;97;90;97;94;95;114;103;89;79;106;89;98;73;99;94;98;89;80;120;96;94;107;125;97;123;94;89;109;121;86;112;100;79;70;86;92;79;72;78;82;79;82;91;76;64;60;66;61;48;54;45;68;61;65;70;56;52;54;72;55;68;47;55;38;44;48;42;21;32;22;24;12;12;9;9;9;13;8;6;2;3;2;0;0;0;0;0;0
086012;Nicosia;91;68;63;62;92;94;85;82;89;93;80;78;77;74;98;97;68;80;82;85;106;105;80;83;117;87;89;107;102;111;116;113;95;95;102;99;128;116;113;125;100;101;100;89;95;91;87;98;109;109;81;64;61;92;78;86;82;72;76;59;39;75;63;89;69;77;97;83;74;92;85;70;69;73;75;68;77;64;63;58;56;37;37;28;27;17;11;14;14;13;14;8;7;4;2;1;1;3;0;0;0
086013;Nissoria;17;15;24;17;15;17;25;21;25;25;24;27;23;21;15;23;13;17;14;16;13;21;15;17;26;18;15;14;20;12;31;21;20;23;29;23;18;28;18;17;18;22;22;22;24;29;19;19;14;16;15;21;17;28;18;15;15;6;6;17;9;6;11;11;18;12;15;22;17;18;21;12;13;13;14;11;8;13;7;9;6;7;7;0;6;3;1;1;5;0;4;1;1;0;0;0;0;0;0;0;0
086014;Piazza Armerina;110;113;92;107;92;108;113;124;121;131;149;123;151;143;147;133;129;175;137;151;130;165;161;141;132;136;144;138;161;149;119;144;125;121;140;149;137;160;162;147;143;156;137;126;139;115;117;144;135;119;158;124;125;117;147;154;116;127;96;76;85;75;78;115;104;131;93;113;103;79;102;92;94;82;64;75;81;58;63;45;46;56;38;34;19;21;12;11;13;16;10;10;7;6;4;2;3;0;0;1;0
086015;Pietraperzia;32;34;40;36;37;44;38;50;31;40;53;46;45;36;42;38;39;42;34;41;46;49;37;47;56;46;50;39;39;40;33;53;51;42;43;41;57;62;41;64;37;43;60;45;49;36;45;48;46;44;42;41;32;28;42;37;47;24;27;25;26;23;33;56;40;43;35;44;33;39;26;33;21;54;43;33;36;34;20;28;28;19;10;8;8;10;7;15;5;5;3;5;4;0;0;1;0;1;0;0;0
086016;Regalbuto;39;35;41;35;32;53;43;47;64;48;51;50;61;52;54;56;49;49;41;63;66;58;62;64;47;41;46;48;56;45;49;63;64;46;70;67;63;44;43;59;47;53;51;52;40;53;37;62;51;51;42;39;48;44;38;43;38;34;44;38;38;28;36;45;46;32;47;42;47;25;38;34;33;41;28;46;29;25;30;19;22;33;13;11;11;6;8;6;6;4;7;7;1;3;0;0;1;0;1;1;0
086017;Sperlinga;4;4;8;3;7;5;4;2;4;6;4;5;3;4;5;4;7;4;7;6;3;4;5;3;2;12;8;5;4;8;4;0;11;3;4;3;3;12;9;7;5;5;10;5;6;3;5;4;9;13;8;5;4;4;2;3;3;3;2;0;3;1;6;4;11;11;2;5;2;13;1;8;5;4;5;8;1;4;5;3;7;2;8;3;1;1;2;1;1;0;3;1;0;1;1;0;0;1;0;0;0
086018;Troina;50;53;39;49;52;50;44;42;36;60;58;61;59;63;57;47;59;59;52;62;59;64;61;64;57;55;66;72;61;63;57;55;64;66;84;74;66;70;60;84;62;73;64;69;71;53;66;41;63;65;62;67;53;45;62;50;42;49;50;38;50;35;36;53;42;70;51;44;46;54;54;52;57;57;54;56;42;39;32;55;44;43;30;18;19;13;7;14;22;17;12;5;1;6;3;4;0;0;2;0;0
086019;Valguarnera Caropepe;48;40;49;41;55;44;46;45;32;52;53;47;40;48;50;56;40;66;56;47;55;62;61;70;58;64;54;52;72;65;44;63;57;62;64;64;62;64;57;69;46;56;61;43;57;45;43;31;40;44;36;64;44;48;37;51;52;55;32;41;29;33;37;40;51;51;56;44;42;52;39;42;26;33;43;38;30;32;23;30;21;12;19;21;4;12;6;6;5;7;3;8;1;3;2;1;1;0;0;0;0
086020;Villarosa;20;24;32;29;21;25;27;28;40;39;35;30;31;36;39;32;27;30;43;33;33;33;38;31;26;27;22;27;42;40;33;38;42;32;38;38;35;34;46;47;34;36;48;35;37;33;37;37;38;43;37;34;34;25;33;26;33;29;20;21;17;19;25;27;29;36;29;19;33;27;32;26;24;25;25;27;20;20;22;17;19;14;6;9;8;4;6;3;9;4;3;3;5;4;2;1;0;0;0;0;0
;Totale;874;867;875;874;921;924;917;926;1007;1037;1127;1092;1097;1077;1150;1118;1031;1166;1117;1173;1094;1159;1173;1139;1166;1083;1098;1201;1203;1226;1178;1236;1237;1172;1262;1232;1213;1301;1245;1284;1166;1241;1174;1185;1177;1065;994;1111;1118;1079;1027;1017;995;1019;1090;1102;1059;880;780;730;692;683;738;956;931;1000;869;901;884;892;842;825;739;863;750;705;698;646;586;578;503;474;374;306;225;156;128;151;156;142;111;101;55;45;36;22;15;8;8;5;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
086001;Agira;42;44;40;40;57;43;36;40;41;58;45;47;49;42;54;48;54;44;64;54;33;62;53;58;67;51;62;49;58;70;51;64;63;56;84;63;59;59;63;61;58;59;55;60;48;65;53;56;59;49;40;45;36;62;54;56;55;50;51;28;41;35;37;52;58;56;56;49;38;51;42;42;53;58;52;55;29;44;45;36;35;40;20;22;21;9;15;9;4;8;7;0;0;0;0;0;0;0;0;0;0
086002;Aidone;24;37;19;16;31;22;21;35;22;21;34;37;42;36;30;33;45;53;38;29;43;38;30;31;37;41;34;31;33;43;33;32;31;36;42;31;46;48;38;55;38;36;30;45;42;37;32;40;32;42;33;37;34;37;36;40;33;15;36;24;23;21;52;34;42;28;31;48;34;46;44;31;38;35;32;20;28;24;26;30;20;28;24;20;12;8;12;10;10;6;4;6;4;2;1;0;0;0;1;0;1
086003;Assoro;20;21;33;26;30;26;23;27;34;25;31;31;34;23;24;27;30;31;33;50;47;32;35;40;46;29;35;41;29;40;31;45;35;25;32;48;47;48;42;44;37;37;29;48;45;44;53;42;42;34;45;43;42;34;37;43;25;22;27;18;21;19;20;23;33;28;38;22;25;33;33;14;30;25;33;16;16;20;27;18;12;20;17;17;7;8;5;2;9;7;3;4;4;4;1;0;0;0;0;0;0
086004;Barrafranca;72;70;63;64;77;75;82;60;81;72;70;88;92;93;71;69;81;75;98;89;81;94;109;94;87;93;117;94;129;99;92;89;110;109;94;106;103;94;71;87;106;92;80;83;64;65;82;68;94;84;71;83;91;78;87;77;82;80;82;53;59;51;57;109;103;101;74;80;73;91;80;79;87;84;68;66;63;62;55;54;55;33;33;38;28;15;17;17;16;10;8;4;9;3;3;3;1;2;1;0;1
086005;Calascibetta;24;17;22;20;26;24;23;15;28;33;22;23;25;39;47;35;24;30;30;35;26;31;23;20;33;17;32;32;25;40;25;27;27;44;26;34;35;38;40;37;45;24;33;38;33;31;30;28;27;37;22;38;26;29;21;34;24;21;16;21;25;21;25;23;31;29;27;21;21;31;29;32;20;33;26;22;28;32;36;34;25;37;22;26;17;17;10;4;5;11;7;8;7;1;3;3;0;1;1;0;1
086006;Catenanuova;23;30;25;30;33;30;18;29;32;30;36;30;38;41;39;38;24;37;37;38;32;41;36;44;36;27;34;36;33;28;26;33;33;36;29;41;39;32;43;34;33;33;40;37;29;31;28;31;23;30;39;26;25;28;31;21;33;34;16;20;18;29;18;28;34;29;29;22;26;26;26;19;21;28;15;20;17;20;23;22;13;10;10;8;3;2;3;9;5;3;5;1;0;2;0;0;1;2;1;0;0
086007;Centuripe;22;17;30;30;28;32;19;34;29;30;32;31;32;42;27;45;36;42;34;47;39;23;34;43;38;28;33;30;29;28;45;29;40;48;38;44;42;43;37;38;37;41;42;58;47;39;27;37;45;30;41;33;34;33;29;30;41;27;43;22;33;12;24;36;32;49;24;27;43;46;59;27;38;40;46;33;32;30;26;25;27;32;21;21;10;11;12;4;10;1;6;8;3;4;0;1;0;1;0;1;1
086008;Cerami;6;5;9;17;8;13;13;8;10;13;10;15;11;10;12;7;9;17;10;5;14;12;13;11;12;16;13;13;17;16;12;14;20;20;11;13;19;19;15;13;8;14;16;19;16;7;17;18;9;15;16;19;10;13;19;12;15;11;16;8;14;13;14;15;23;9;16;15;27;17;14;18;10;13;17;22;10;20;11;16;17;15;14;11;7;3;4;8;8;0;10;2;3;1;2;0;1;2;0;0;0
086009;Enna;93;127;131;132;111;117;124;125;156;136;157;168;140;174;153;166;173;173;182;180;172;178;173;186;172;178;180;220;195;200;199;223;180;205;206;224;201;205;215;232;243;193;253;216;203;211;189;198;219;217;207;217;217;214;211;196;202;185;169;139;160;160;149;183;180;186;143;151;148;177;170;157;135;168;178;141;121;127;139;109;97;114;92;105;62;34;35;44;34;32;37;13;12;10;14;3;7;4;2;1;2
086010;Gagliano Castelferrato;14;23;23;15;18;18;11;10;21;14;15;28;24;21;21;26;21;20;22;15;22;26;26;29;31;29;31;31;29;30;27;29;24;22;22;21;22;26;25;20;26;15;32;26;27;25;20;24;26;22;29;28;28;33;37;38;29;22;25;30;17;17;20;17;24;26;28;25;19;23;19;18;21;20;14;23;18;25;13;20;9;17;15;15;11;1;3;3;2;3;0;3;1;4;0;0;0;0;0;0;0
086011;Leonforte;81;68;76;87;69;77;82;82;87;94;83;95;109;101;92;104;103;93;100;93;94;100;100;96;90;94;96;114;94;87;104;104;91;93;114;107;99;107;116;104;121;93;99;109;77;90;107;84;94;96;74;77;72;87;98;71;82;70;70;65;67;54;71;87;81;93;78;68;74;88;84;68;72;85;69;80;69;59;52;52;42;62;43;45;28;15;17;16;16;15;10;9;7;11;4;1;4;2;1;0;0
086012;Nicosia;73;68;87;80;69;89;66;78;75;73;71;81;83;81;98;85;95;88;72;80;90;90;54;87;91;94;85;124;116;112;109;108;102;116;133;120;103;106;116;119;101;125;108;93;125;90;95;87;84;99;86;78;101;103;97;89;86;75;58;65;57;65;75;86;103;86;81;93;86;98;85;73;73;93;80;90;73;68;85;47;53;50;69;39;34;20;17;35;32;15;13;16;8;4;6;4;2;2;0;0;3
086013;Nissoria;9;16;14;15;16;15;20;19;18;24;12;13;19;21;16;22;15;21;20;19;11;9;13;22;28;19;15;22;20;21;28;23;15;16;26;31;12;25;26;24;22;10;21;21;13;16;24;18;21;17;24;16;21;17;20;19;9;10;19;9;22;12;14;25;20;18;18;19;21;16;11;16;23;18;10;8;9;15;14;15;7;15;11;6;10;1;5;4;5;3;2;6;2;3;1;1;0;0;0;0;0
086014;Piazza Armerina;85;107;111;98;109;115;101;100;110;120;117;124;146;131;122;118;123;146;143;145;146;134;148;143;141;136;143;161;145;156;138;141;159;158;134;163;156;153;152;168;136;155;154;169;159;161;149;124;174;146;138;143;150;148;139;157;127;119;103;85;97;104;109;139;137;114;108;91;120;145;119;104;113;98;87;106;100;80;99;86;66;87;68;82;38;25;22;23;22;20;15;15;15;9;4;4;3;0;1;1;1
086015;Pietraperzia;25;35;44;36;50;36;40;46;40;37;38;34;47;58;36;47;46;42;52;45;51;45;43;46;44;33;47;54;53;36;53;64;53;66;66;70;39;36;47;60;41;66;44;58;50;56;50;40;50;40;35;44;36;46;47;53;47;43;35;33;35;42;39;65;70;46;50;47;56;50;47;48;39;59;37;43;45;69;39;45;35;33;17;38;17;14;3;8;7;1;1;9;4;3;4;1;0;2;0;0;0
086016;Regalbuto;26;29;34;39;44;38;41;45;36;33;52;50;53;44;54;63;54;49;49;51;44;43;48;38;47;59;57;50;47;52;47;69;51;52;59;61;48;63;52;51;58;56;61;58;49;59;56;51;37;62;42;60;49;43;34;56;40;41;44;40;38;29;42;53;38;41;49;37;31;49;39;36;50;49;43;33;34;41;28;26;35;37;29;25;23;1;5;7;5;7;2;8;3;5;1;2;1;0;1;0;1
086017;Sperlinga;3;3;3;3;4;4;4;6;5;5;3;7;5;6;3;8;5;2;4;4;7;4;6;8;5;10;5;5;4;2;6;6;4;6;4;11;8;4;11;6;6;6;5;6;8;9;2;6;8;6;6;3;7;8;8;7;4;7;6;7;1;7;6;5;5;5;2;4;7;7;10;5;4;5;8;5;4;10;4;3;12;2;2;7;5;2;4;6;2;3;1;1;1;0;2;0;0;0;0;0;0
086018;Troina;35;44;44;48;58;44;54;35;54;59;49;50;56;41;61;56;75;56;58;61;47;66;78;58;46;55;65;64;77;71;59;69;66;66;65;82;71;83;55;79;69;81;85;66;72;65;66;67;57;81;61;53;65;80;70;68;62;50;51;56;48;57;51;48;66;70;53;71;61;57;67;64;47;59;77;67;65;40;39;53;44;43;42;38;29;16;7;12;18;15;20;12;9;4;1;3;3;1;0;1;1
086019;Valguarnera Caropepe;48;57;51;67;48;29;34;39;36;40;53;61;54;49;55;45;54;44;63;61;59;66;60;62;55;63;58;64;59;73;61;64;63;70;50;72;63;66;51;80;53;54;58;72;51;51;58;52;54;47;59;51;51;67;67;52;49;45;40;42;43;29;41;69;45;49;53;54;41;46;38;51;47;53;31;42;47;41;40;39;35;37;26;34;27;8;24;9;11;4;10;10;9;5;1;0;4;0;0;0;0
086020;Villarosa;29;30;19;33;23;31;32;26;32;47;35;28;33;37;40;26;34;30;38;31;28;32;37;40;39;54;34;46;36;48;33;53;38;40;43;37;34;37;38;40;39;38;49;49;36;35;42;37;31;55;33;42;27;41;26;29;45;33;24;24;32;29;35;45;44;34;36;25;42;35;23;32;32;37;34;27;25;28;22;27;24;31;21;24;12;13;10;7;9;12;4;5;4;3;2;1;0;0;0;0;1
;Totale;754;848;878;896;909;878;844;859;947;964;965;1041;1092;1090;1055;1068;1101;1093;1147;1132;1086;1126;1119;1156;1145;1126;1176;1281;1228;1252;1179;1286;1205;1284;1278;1379;1246;1292;1253;1352;1277;1228;1294;1331;1194;1187;1180;1108;1186;1209;1101;1136;1122;1201;1168;1148;1090;960;931;789;851;806;899;1142;1169;1097;994;969;993;1132;1039;934;953;1060;957;919;833;855;823;757;663;743;596;621;401;223;230;237;230;176;165;140;105;78;50;27;27;19;9;4;13

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2005 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
086001;Agira;85;93;101;73;87;105;81;75;93;101;128;98;116;97;99;120;112;115;100;118;97;88;111;106;108;118;108;109;115;106;139;106;106;118;120;133;125;103;116;121;131;104;122;129;112;98;115;88;113;108;95;83;93;77;116;100;107;106;86;74;62;77;65;74;101;105;100;88;95;79;83;84;86;83;102;75;71;57;61;69;51;56;49;37;29;25;12;17;9;6;7;5;5;0;1;0;0;0;1;0;0
086002;Aidone;43;39;55;40;42;55;51;52;50;45;49;68;67;66;68;58;78;88;91;70;63;77;79;65;65;73;68;61;69;58;76;64;67;59;57;74;59;74;89;73;97;70;75;70;85;66;63;67;67;75;69;67;70;58;64;69;74;72;50;60;41;51;40;73;55;71;57;46;78;59;75;72;51;62;70;52;49;60;54;47;47;33;47;35;31;18;14;15;11;9;9;10;7;4;1;1;2;0;1;0;0
086003;Assoro;51;46;45;61;58;58;49;54;55;58;49;73;64;75;53;57;68;67;76;54;92;81;71;64;75;86;61;71;82;64;71;55;94;77;64;69;83;79;88;84;90;78;75;64;81;87;88;95;79;78;73;84;75;98;72;77;78;66;55;56;42;41;47;38;46;60;59;55;50;51;61;51;34;41;46;51;31;30;37;42;38;19;29;29;19;13;10;8;3;8;6;4;6;4;6;2;0;0;0;0;0
086004;Barrafranca;143;142;151;133;139;160;144;173;128;158;148;158;178;174;167;170;161;160;143;184;185;161;171;199;192;187;169;193;214;221;203;204;196;212;213;201;179;195;192;168;183;179;173;144;163;141;144;152;124;157;154;125;141;156;145;171;156;159;148;125;102;101;103;105;179;169;181;141;143;150;153;136;131;137;169;127;110;127;108;96;103;102;61;51;50;42;25;23;19;22;13;7;6;10;2;5;4;0;2;1;1
086005;Calascibetta;30;41;45;40;43;53;54;46;47;63;59;56;55;52;73;70;62;49;57;62;66;45;62;53;44;51;47;56;56;54;68;61;55;60;72;53;62;77;77;85;65;82;56;66;75;60;63;44;62;48;67;47;62;64;55;56;62;51;45;42;34;39;40;49;42;58;54;52;38;35;68;53;58;43;52;39;39;41;55;47;57;37;49;34;32;24;16;16;11;7;18;12;10;7;1;4;5;2;1;2;1
086006;Catenanuova;47;55;63;60;62;54;59;41;58;67;64;84;62;67;79;80;64;52;67;72;77;68;68;72;89;66;69;72;74;57;61;62;68;60;67;68;80;70;58;89;68;63;70;71;75;69;63;50;54;59;50;60;52;52;57;68;51;62;57;29;38;35;45;37;65;60;52;40;43;51;56;46;47;37;52;34;33;33;31;32;41;22;16;12;11;6;3;5;7;8;5;6;2;2;2;1;1;2;2;1;0
086007;Centuripe;52;48;44;56;50;57;66;37;57;68;56;59;73;64;82;61;77;70;71;69;89;73;56;82;78;61;64;62;65;73;69;77;68;85;94;83;75;87;76;77;73;83;88;78;99;85;78;65;78;82;68;86;76;65;73;59;72;79;48;75;42;57;34;42;68;60;74;59;54;86;80;87;61;70;74;70;48;54;54;57;42;39;47;32;32;15;17;16;11;15;7;8;9;8;4;1;1;1;1;1;1
086008;Cerami;20;16;15;20;26;18;23;20;18;18;24;20;28;24;26;26;24;23;33;22;25;24;26;27;16;28;24;27;28;32;29;32;27;32;38;24;27;36;32;24;35;25;37;33;31;38;28;28;33;30;28;21;34;18;27;28;28;28;19;25;19;28;23;24;29;37;24;34;31;38;34;28;33;19;27;25;37;27;32;14;27;19;21;20;15;11;3;3;11;8;2;10;4;4;2;2;0;1;0;0;0
086009;Enna;205;205;249;254;253;243;248;256;259;303;285;327;322;322;319;347;333;342;376;375;358;320;352;346;341;365;352;365;432;380;399;424;395;395;396;396;424;398;396;411;417;452;387;436;435;413;394;362;423;399;404;391;392;397;407;416;398;409;339;310;282;276;283;294;360;335;346;278;280;278;304;285;265;242;269;301;226;214;226;205;174;163;176;147;153;96;47;50;66;54;42;50;29;15;11;13;2;6;1;5;4
