"Popolazione per età, vista per territorio - Comuni della Provincia di Genova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Genova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
010006;Busalla;17;16;13;19;21;11;13;26;18;26;27;19;18;26;20;19;14;15;20;20;26;34;23;20;26;26;31;25;35;27;26;27;35;29;39;32;37;42;39;54;50;48;42;37;51;48;51;40;40;31;49;39;63;55;37;30;33;30;38;45;40;44;35;41;40;36;38;30;49;40;37;34;38;39;26;37;25;27;34;26;23;17;16;25;9;12;14;10;15;6;3;2;2;0;0;1;0;1;0;0;0
010007;Camogli;19;28;20;23;17;16;24;21;20;24;23;29;17;20;16;18;22;26;27;26;21;24;27;12;22;17;25;22;30;22;23;19;24;24;31;30;29;30;35;30;39;44;43;44;55;43;41;51;44;42;31;42;33;31;41;37;38;24;40;38;30;53;48;61;23;40;35;44;43;38;45;37;39;35;33;31;34;22;24;14;26;20;22;16;12;10;14;7;12;9;4;3;1;1;1;2;1;2;0;0;0
010008;Campo Ligure;8;10;12;11;8;11;8;10;10;12;12;11;7;7;8;14;11;12;13;14;10;14;10;13;14;14;16;16;8;8;16;19;11;17;23;19;21;16;10;17;25;38;18;15;32;20;19;30;14;19;21;31;24;17;21;20;19;15;19;30;21;23;31;22;13;23;17;23;24;22;16;22;17;9;19;17;15;15;16;14;17;9;12;5;14;8;5;6;4;5;2;1;0;2;1;2;1;0;0;0;0
010009;Campomorone;33;22;22;40;34;23;24;34;20;34;36;30;22;21;31;42;30;35;40;19;36;29;28;29;29;40;40;24;26;32;26;37;40;26;43;49;45;60;65;52;41;49;65;59;48;48;61;68;59;65;51;44;45;35;42;48;45;45;46;49;63;39;61;52;41;43;34;40;33;40;52;47;44;42;41;35;54;32;37;32;34;20;26;23;16;12;9;15;14;10;2;4;2;5;4;2;1;2;0;0;0
010010;Carasco;20;15;20;17;17;14;23;17;23;14;28;14;13;8;21;12;16;14;16;13;12;10;12;15;15;13;15;13;19;19;19;15;19;17;28;21;31;29;35;28;32;18;24;37;28;30;34;18;21;20;27;25;30;27;15;16;23;27;25;13;21;23;21;21;12;17;18;14;19;18;13;20;19;11;17;17;17;9;10;14;10;9;8;10;14;2;3;1;2;2;2;1;0;1;0;1;1;0;0;0;1
010011;Casarza Ligure;35;31;41;37;39;24;35;35;26;38;22;21;25;25;22;36;30;23;30;20;29;29;27;26;34;28;25;25;40;41;41;44;41;45;52;55;48;58;61;58;76;44;51;56;56;65;54;51;52;33;50;44;44;47;39;39;39;40;33;41;48;49;40;49;37;30;37;35;49;36;39;41;34;24;28;35;22;17;17;28;20;16;11;8;16;4;14;7;1;8;0;5;3;0;1;3;0;0;1;0;0
010012;Casella;20;14;20;12;12;16;18;11;17;15;16;16;15;15;12;9;14;15;21;13;9;12;18;12;16;7;12;14;14;21;21;22;22;29;23;31;29;28;27;29;22;24;35;33;29;33;25;38;26;22;19;28;16;29;23;25;23;36;18;22;19;25;25;25;19;24;26;13;19;19;16;16;20;13;18;10;9;12;12;11;12;8;10;10;3;4;3;4;5;4;1;0;2;0;1;1;0;2;0;0;0
010013;Castiglione Chiavarese;6;7;8;5;5;7;8;9;4;5;8;6;14;2;4;2;7;2;2;3;10;5;6;7;2;4;5;6;2;6;5;8;8;12;14;10;9;8;16;11;11;18;6;16;12;10;10;8;18;12;11;17;13;16;15;8;7;8;6;11;14;7;12;7;4;11;10;14;7;12;11;4;13;4;11;10;4;5;5;9;6;5;9;3;2;7;4;5;3;4;0;0;2;0;0;1;0;0;1;0;0
010014;Ceranesi;11;21;25;17;16;15;10;16;17;17;19;22;18;11;19;13;21;23;16;19;21;23;14;13;14;14;17;16;14;23;27;20;14;24;31;22;20;42;28;36;24;27;33;44;35;35;42;27;27;30;27;28;27;25;30;28;25;35;35;41;23;27;35;34;22;28;14;28;15;29;23;24;18;26;17;20;17;9;27;13;17;7;5;11;8;2;9;6;4;3;4;2;0;0;0;1;0;1;1;1;0
010015;Chiavari;93;88;70;104;106;101;102;102;96;100;83;91;78;104;97;99;103;111;116;105;113;90;94;94;95;96;95;108;88;116;81;101;117;110;155;142;160;149;197;170;167;199;181;215;198;194;219;196;173;177;182;174;157;167;165;163;174;165;178;194;166;174;186;168;146;168;166;138;149;151;172;175;121;141;137;146;134;127;120;134;108;114;96;76;71;92;43;62;51;37;19;10;11;12;12;8;7;0;2;2;2
010016;Cicagna;15;14;4;8;10;5;13;9;13;16;4;10;14;10;11;10;14;12;7;13;11;5;7;15;10;9;10;11;18;9;13;12;14;16;14;14;27;22;24;25;25;20;16;17;17;19;28;15;24;14;15;15;18;19;13;18;19;19;23;9;14;11;16;14;12;10;12;11;18;26;15;15;12;16;9;13;7;10;18;13;8;8;12;5;6;4;3;1;2;2;2;0;1;1;0;0;1;3;0;0;0
010017;Cogoleto;27;32;41;28;40;20;30;37;36;37;26;41;32;40;29;39;35;50;31;34;37;46;36;31;31;30;41;42;35;26;36;40;57;54;64;64;61;60;80;59;69;75;65;67;71;85;56;75;59;77;50;75;53;53;64;64;57;42;56;53;66;81;63;71;54;62;54;53;62;55;69;54;55;57;56;42;42;48;48;46;30;20;25;20;24;19;18;17;8;7;8;4;4;4;1;5;1;1;1;1;0
010018;Cogorno;31;28;25;28;26;28;26;19;23;26;31;20;33;18;24;33;33;20;18;20;18;20;28;26;27;30;21;28;35;29;34;27;36;31;40;42;33;47;52;48;53;32;49;41;48;43;44;48;39;47;37;40;30;34;31;38;46;40;44;36;44;35;29;37;30;48;34;32;23;36;30;31;29;23;31;30;22;24;21;17;21;13;15;8;15;6;6;3;5;6;1;1;2;1;4;1;1;0;0;0;0
010019;Coreglia Ligure;0;3;0;1;1;2;1;0;1;1;1;0;1;2;2;3;1;1;1;0;2;0;1;0;0;1;1;2;1;2;0;0;6;4;2;2;1;2;1;0;4;2;2;4;1;5;2;4;1;2;4;1;4;0;1;3;5;0;4;1;2;0;6;0;1;1;2;2;0;4;0;3;1;4;2;2;2;1;1;1;0;0;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
010020;Crocefieschi;3;0;1;0;1;2;3;0;2;0;2;2;2;3;0;0;2;2;5;1;4;4;1;4;0;2;3;1;2;4;2;1;1;4;6;2;1;6;2;5;4;2;3;7;3;5;6;6;7;8;5;2;6;4;5;3;3;3;5;8;2;6;1;6;4;3;8;1;4;6;5;2;4;8;6;3;4;1;0;1;5;2;3;2;2;1;0;2;4;3;0;3;2;0;1;0;0;1;0;0;0
010021;Davagna;10;11;5;9;7;6;8;6;10;3;4;10;10;6;4;6;5;7;6;5;6;9;9;7;7;13;5;5;10;1;9;2;5;14;15;19;18;12;15;21;12;18;11;17;23;20;10;23;15;9;14;22;14;18;13;11;18;11;21;18;12;14;18;17;6;11;18;18;8;12;15;13;15;11;10;10;10;13;11;9;8;2;9;5;4;3;2;4;2;2;3;1;0;2;1;0;0;0;0;0;0
010022;Fascia;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;3;0;1;1;0;0;1;1;0;1;3;0;2;0;1;2;0;0;0;1;1;3;2;2;0;1;1;1;6;1;2;1;0;1;0;1;1;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
010023;Favale di Malvaro;1;1;1;0;3;1;1;0;0;2;5;0;2;1;1;0;2;2;6;2;3;1;4;4;0;1;4;0;3;0;5;3;2;1;3;1;5;4;4;2;5;5;4;2;3;6;2;3;7;6;1;6;2;2;4;4;3;3;3;6;4;2;1;3;1;2;1;4;4;4;0;3;0;5;1;2;2;5;4;3;5;0;4;1;3;2;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0
010024;Fontanigorda;0;0;1;0;0;0;2;0;0;1;0;1;1;1;0;1;2;0;0;1;0;2;1;2;1;1;1;3;2;2;1;1;2;5;3;2;1;0;1;2;1;1;0;1;2;0;0;0;0;2;1;2;0;1;1;2;2;4;0;3;2;5;4;2;2;5;2;3;3;7;6;3;0;2;3;2;5;4;2;3;2;2;2;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0
010025;Genova;2002;2072;2027;2045;2036;2015;2060;2089;2142;2096;2044;2118;2091;2210;2075;2087;2098;2184;2194;2136;2076;2170;2187;1946;2135;2128;2124;2154;2330;2214;2286;2523;2801;2995;3332;3515;3872;4035;4030;3982;4032;4091;4020;4427;4551;4608;4299;4172;4077;3936;4003;3784;3864;3657;3498;3690;3487;3404;3406;3746;3777;4027;4214;4290;3160;3395;3387;3366;3499;3716;3773;3771;3434;3147;3103;2926;2806;2743;2670;2703;2430;2245;1942;1722;1585;1330;1215;1029;885;715;344;273;222;169;184;141;85;66;37;18;26
010026;Gorreto;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;2;1;1;0;0;2;0;0;1;1;2;0;1;0;0;0;0;2;1;0;2;0;0;1;1;2;1;1;2;0;2;2;0;4;0;0;0;1;1;0;3;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0
010027;Isola del Cantone;2;2;8;3;5;4;3;2;4;3;4;2;7;4;6;5;11;8;6;5;12;3;4;5;2;4;9;6;3;5;8;5;7;6;6;15;11;3;17;8;14;12;11;12;12;10;10;5;10;15;9;9;11;13;15;8;7;7;13;11;12;16;13;13;12;11;9;16;15;14;10;13;12;11;5;7;10;10;7;5;8;7;8;1;1;6;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0
010028;Lavagna;36;38;39;51;49;47;47;44;43;41;52;44;45;58;45;47;45;53;52;47;44;53;38;48;47;49;46;41;41;50;48;53;76;68;56;57;80;74;86;89;101;89;84;103;87;100;81;89;81;84;85;86;82;82;97;73;76;81;69;78;66;88;90;85;64;59;59;83;75;86;101;95;80;74;69;65;65;66;71;59;69;52;55;38;36;35;25;28;23;14;9;12;0;3;1;3;2;3;0;2;1
010029;Leivi;15;6;6;7;15;11;11;7;7;11;3;10;6;14;8;7;9;13;5;9;7;7;12;10;5;9;15;10;11;11;9;10;13;17;14;18;21;11;15;10;15;18;22;22;27;24;19;19;14;10;14;24;21;14;16;10;13;20;21;19;11;16;15;19;16;13;15;15;18;15;17;9;11;16;16;5;14;11;6;5;6;8;4;2;3;4;5;0;2;4;1;0;0;1;1;0;0;0;1;0;0
010030;Lorsica;2;3;4;1;0;1;2;1;1;1;4;1;4;5;0;2;1;0;3;1;2;2;1;2;1;1;1;1;1;2;2;2;2;4;6;1;2;1;7;6;8;6;6;6;4;2;5;3;5;5;4;4;2;8;1;1;5;4;0;6;1;3;8;2;4;8;2;3;3;4;5;4;4;6;2;2;10;1;4;3;2;2;1;3;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0
010031;Lumarzo;6;2;7;4;4;4;5;3;10;7;7;5;9;6;3;7;3;3;5;4;4;3;6;10;11;4;0;5;4;7;6;12;5;8;12;14;10;10;10;23;12;8;19;18;19;15;11;12;10;10;4;9;10;14;8;14;12;11;11;14;7;7;11;15;14;3;11;17;12;12;10;13;13;17;10;9;8;6;10;5;10;7;6;6;5;2;2;5;3;2;4;1;0;0;0;2;0;0;0;0;0
010032;Masone;11;13;13;14;12;22;11;8;20;13;20;9;17;21;25;22;20;24;20;18;15;18;15;17;14;14;17;23;20;15;21;19;18;32;22;23;18;25;31;23;33;26;34;39;25;31;35;26;34;34;32;31;28;26;18;34;29;23;33;19;26;34;30;24;26;21;23;23;19;18;22;24;20;24;11;14;17;23;25;8;11;16;15;10;13;8;5;4;4;4;1;2;1;2;1;0;1;2;0;0;0
010033;Mele;14;11;8;13;13;9;12;9;9;9;14;8;10;8;6;13;21;8;9;10;18;13;11;8;9;12;7;12;10;12;20;17;15;21;25;24;18;26;17;19;20;23;21;28;22;22;19;23;23;13;17;13;24;19;31;20;17;16;15;16;18;11;19;17;9;12;13;13;14;17;19;10;18;10;12;18;14;11;16;11;11;5;12;10;4;6;3;3;2;3;0;1;1;1;3;1;1;0;0;0;0
010034;Mezzanego;5;4;3;1;6;8;3;4;5;7;8;4;4;3;8;4;7;5;7;6;5;7;8;7;4;4;4;6;3;5;6;5;13;6;9;14;4;18;12;6;6;11;14;10;7;10;11;20;12;15;8;11;7;10;4;9;3;12;10;5;13;10;10;10;8;10;8;11;9;10;6;9;9;5;8;8;8;4;9;8;7;4;8;1;2;2;2;3;3;1;0;1;3;1;1;1;0;0;0;0;0
010035;Mignanego;15;20;15;15;14;17;12;13;14;18;17;11;15;10;11;12;25;14;14;13;11;12;13;18;9;16;13;19;15;18;21;19;24;24;23;25;35;34;35;25;33;31;30;33;23;29;25;31;31;28;27;27;31;33;24;28;23;20;29;27;19;30;25;28;15;28;24;27;25;23;21;26;25;14;21;16;22;11;21;17;16;11;13;12;5;8;4;4;7;4;1;1;1;0;1;1;0;0;0;0;0
010036;Moconesi;9;8;10;9;13;9;11;9;12;6;11;10;11;8;8;11;8;9;12;3;11;4;10;11;5;18;16;10;14;6;5;10;12;7;19;18;18;17;19;24;19;21;32;33;24;28;15;17;21;14;19;23;16;14;14;23;20;17;20;18;12;23;20;10;10;10;16;18;9;19;24;26;17;14;15;17;16;21;15;13;11;12;10;10;6;6;3;1;1;4;2;0;1;1;1;0;0;0;0;0;1
010037;Moneglia;7;5;8;11;7;11;8;6;6;6;10;6;11;5;8;11;9;12;10;7;11;4;8;9;10;10;12;12;10;11;7;14;9;13;20;16;17;15;17;21;22;21;25;17;23;25;26;23;16;17;20;19;19;20;15;20;18;13;19;15;25;19;19;20;17;29;26;30;17;18;22;23;19;12;16;15;11;15;15;21;11;16;14;6;11;11;8;6;8;3;3;1;1;0;0;0;0;0;0;0;0
010038;Montebruno;1;1;1;0;0;1;0;0;2;3;0;0;1;0;1;1;0;0;0;3;0;1;0;1;0;1;1;1;2;0;1;0;2;2;1;1;2;1;4;3;1;0;2;1;2;1;0;1;3;0;1;1;1;4;1;3;3;1;1;2;0;2;3;3;1;3;4;2;2;3;4;3;2;2;2;1;4;1;1;3;2;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0
010039;Montoggio;5;8;10;7;4;14;7;6;7;8;10;7;7;7;4;8;13;11;3;9;6;7;2;8;9;9;7;8;11;8;12;6;14;15;10;11;19;13;23;20;15;22;19;21;25;15;21;17;16;15;22;20;17;18;15;17;8;7;15;21;14;19;13;14;15;12;9;11;15;16;13;15;7;7;12;11;7;11;4;13;12;6;8;5;4;2;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0
010040;Ne;10;7;8;10;4;7;8;7;7;3;9;13;10;13;13;5;6;4;13;8;5;15;4;8;6;11;9;8;10;13;13;16;19;19;14;10;15;14;14;18;23;17;23;20;22;24;22;18;22;17;15;23;16;13;15;13;14;24;16;20;20;18;13;16;11;14;10;22;10;16;8;16;5;11;21;9;18;12;8;12;6;8;4;5;5;4;2;7;10;2;2;0;0;0;0;0;0;0;0;0;0
010041;Neirone;4;2;8;2;7;3;3;5;6;3;3;1;3;1;5;2;5;3;1;6;3;3;2;5;3;3;5;5;2;0;4;6;9;7;0;3;7;7;9;10;5;11;5;4;8;4;7;6;12;5;8;11;9;11;9;9;9;7;6;12;5;9;9;7;3;8;4;5;4;4;9;6;5;7;2;6;14;4;7;8;6;5;3;3;2;3;4;2;0;1;1;1;0;1;0;0;0;0;0;0;0
010042;Orero;2;2;1;2;1;2;3;1;2;4;5;5;2;0;2;1;1;1;0;2;4;1;4;1;3;2;3;4;4;5;2;4;4;2;3;6;0;9;4;4;4;3;1;4;5;2;7;3;6;5;4;1;2;3;5;2;1;2;9;4;6;6;4;7;0;14;2;1;2;6;4;6;9;3;5;5;3;4;4;4;2;2;4;0;1;1;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0
010043;Pieve Ligure;9;13;12;13;14;5;7;16;8;8;12;8;7;8;7;4;6;14;10;9;7;7;10;6;17;9;4;15;8;12;12;11;12;11;19;15;14;9;24;19;27;27;13;22;25;27;20;12;17;21;19;20;18;12;25;23;11;17;16;22;20;20;23;23;10;16;18;19;23;12;16;15;13;23;16;8;13;9;14;10;11;6;10;6;3;3;6;6;1;1;3;2;2;0;0;1;0;0;0;0;1
010044;Portofino;2;1;1;0;1;5;1;0;2;1;1;1;2;2;0;1;3;2;2;4;1;3;4;2;0;1;3;0;2;1;2;3;1;2;4;4;2;2;2;2;3;3;4;2;3;3;4;2;6;4;2;3;4;2;3;3;3;2;4;7;0;3;3;2;3;5;3;1;1;4;3;2;6;5;6;4;5;3;4;4;3;0;3;1;0;1;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0
010045;Propata;3;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;2;1;1;0;1;0;0;1;0;1;2;1;1;0;1;0;2;1;1;2;4;1;0;1;1;1;0;1;4;0;2;2;3;3;2;3;0;1;1;0;1;3;2;1;0;0;0;0;1;3;7;2;0;1;0;3;0;1;3;0;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010046;Rapallo;86;85;105;98;94;102;100;95;92;100;100;98;100;115;99;102;113;116;112;103;109;118;104;99;102;88;112;101;107;102;140;138;142;146;156;172;191;191;175;224;204;204;218;240;209;237;230;208;206;191;194;168;193;178;188;186;190;171;172;213;184;177;188;200;131;188;163;153;186;189;180;175;124;142;140;141;137;150;127;127;118;108;77;79;72;56;73;48;30;37;24;13;10;5;15;8;3;0;4;3;0
010047;Recco;29;27;35;53;26;40;37;43;37;40;38;27;37;34;39;38;58;39;37;40;45;41;50;30;26;31;32;44;42;45;39;45;61;60;49;62;55;66;60;50;84;80;66;71;82;84;69;69;72;62;79;57;52;72;69;61;67;62;55;58;78;68;69;91;51;66;62;58;63;75;64;71;56;46;54;47;47;49;54;48;42;39;34;31;26;23;37;19;6;18;8;5;2;6;5;4;2;1;0;0;0
010048;Rezzoaglio;1;4;5;4;2;2;1;1;3;1;2;3;2;1;1;3;0;1;2;0;2;4;5;3;4;2;5;6;7;4;1;7;4;4;4;5;4;5;6;7;13;7;6;10;2;5;13;2;10;13;7;1;5;6;8;7;5;7;10;9;11;9;12;10;9;8;12;14;8;8;12;13;10;14;8;6;17;11;10;8;6;11;10;8;7;2;1;2;4;3;3;1;1;0;1;2;0;0;0;0;0
010049;Ronco Scrivia;17;18;27;15;16;15;15;8;14;13;20;17;12;18;16;16;11;20;17;15;23;19;17;19;15;16;22;25;21;19;30;21;22;26;35;36;42;30;33;34;36;35;31;45;44;34;30;40;42;30;36;26;23;28;42;28;32;34;26;30;32;27;29;36;26;21;31;27;23;30;36;33;23;22;25;25;15;23;18;20;21;12;16;15;11;9;10;10;5;3;4;1;1;1;1;0;0;1;0;0;0
010050;Rondanina;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;2;1;2;1;1;1;1;0;0;0;1;0;0;1;0;1;1;1;1;0;1;2;0;2;1;3;1;5;0;2;0;1;1;2;1;0;0;0;1;1;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0
010051;Rossiglione;14;10;7;11;13;8;5;5;11;5;15;8;12;7;11;7;10;12;7;3;12;6;7;14;7;5;7;10;12;11;18;16;14;16;24;19;25;18;25;20;25;13;18;22;26;24;27;18;26;23;13;19;17;21;19;12;19;17;24;26;18;19;18;31;21;23;23;18;18;22;18;29;20;17;25;11;16;18;17;17;10;21;14;12;7;8;3;6;2;3;2;0;0;2;1;3;0;0;0;0;0
010052;Rovegno;0;1;1;0;1;1;1;2;3;1;1;0;1;3;0;0;0;1;0;0;2;1;2;1;0;2;2;5;0;2;4;0;2;1;0;1;2;2;6;4;8;6;3;5;4;2;6;3;10;1;4;7;5;3;3;2;4;5;3;2;6;6;3;3;3;6;3;4;3;6;4;3;6;6;4;3;5;3;7;3;1;5;4;4;2;5;5;1;1;1;0;1;0;0;2;1;0;0;0;0;0
010053;San Colombano Certenoli;4;14;8;17;11;13;18;11;5;16;8;11;7;10;20;7;7;15;9;5;7;16;8;19;9;7;9;10;12;13;13;12;14;12;20;19;22;24;20;19;29;19;12;20;31;20;21;24;20;21;22;13;22;19;25;17;21;15;13;26;18;18;16;21;11;14;22;16;11;16;15;17;17;14;13;10;14;12;14;6;10;4;8;5;6;7;6;5;4;4;3;0;1;1;0;1;1;0;0;0;0
010054;Santa Margherita Ligure;27;21;26;30;23;34;32;39;34;30;31;30;37;29;44;29;32;34;44;47;29;34;28;41;28;29;36;29;32;33;38;42;38;63;53;43;45;50;79;52;59;68;64;82;94;80;68;86;73;73;79;47;61;61;64;71;57;59;60;55;49;71;75;63;52;52;72;52;52;78;67;61;85;61;50;67;47;52;56;53;37;37;33;33;23;26;21;24;11;15;10;4;3;5;5;1;5;2;1;0;1
010055;Sant'Olcese;26;32;27;27;23;37;24;22;27;17;15;24;25;21;21;28;18;13;26;20;19;17;18;18;33;27;22;28;27;26;31;36;30;38;40;45;55;49;48;43;46;43;44;26;47;50;56;35;40;44;47;32;37;45;33;51;34;40;42;51;45;47;41;52;36;31;45;34;29;57;46;41;34;32;33;32;36;35;28;20;19;26;13;21;13;13;6;10;3;4;4;4;1;1;1;1;1;2;0;1;0
010056;Santo Stefano d'Aveto;4;5;2;5;3;4;5;4;2;3;4;2;3;2;7;6;6;4;7;8;3;6;7;3;4;5;8;3;1;8;4;11;6;7;7;7;6;10;9;9;4;9;11;12;12;15;6;7;13;7;10;10;9;10;7;10;6;7;9;15;7;8;7;6;4;8;9;14;7;7;15;6;2;8;11;8;12;8;13;5;4;9;8;5;4;8;0;1;2;1;1;1;1;1;2;0;0;0;0;0;0
010057;Savignone;17;12;7;12;13;20;13;14;5;17;18;17;14;9;14;9;21;17;14;12;13;11;12;15;19;16;20;18;9;18;19;15;4;13;15;25;21;29;24;23;27;31;30;27;31;31;22;21;34;29;29;27;19;24;17;24;24;26;21;29;23;30;29;21;18;20;13;19;14;22;17;17;22;26;13;11;17;7;11;12;9;2;10;6;7;7;3;2;2;1;0;0;0;0;0;1;0;0;0;0;0
010058;Serra Riccò;26;25;40;36;32;32;28;30;28;40;35;27;30;30;38;25;31;32;45;32;36;32;38;26;29;41;28;26;41;30;33;37;42;45;46;60;69;64;69;67;61;67;76;64;62;68;53;65;49;53;66;62;59;54;58;60;60;57;59;75;64;58;62;72;37;46;47;47;46;45;33;43;52;34;40;43;33;38;30;30;36;24;25;16;16;11;10;10;10;5;2;4;3;2;0;2;0;1;0;4;1
010059;Sestri Levante;48;61;47;60;63;48;65;55;56;72;60;68;86;78;64;62;75;68;72;65;51;58;55;65;60;71;72;78;69;74;84;77;85;106;107;108;126;137;123;122;120;130;114;129;147;126;123;129;107;132;128;111;125;114;121;112;112;126;115;134;86;128;138;131;88;127;107;109;113;142;126;130;119;112;99;96;100;103;79;79;74;74;74;67;53;51;57;40;34;20;15;12;8;10;3;10;2;3;1;0;3
010060;Sori;20;17;14;10;18;16;21;20;15;14;17;19;17;11;8;18;9;20;21;18;11;18;18;16;22;8;17;14;16;18;11;16;21;36;26;30;31;34;36;39;27;32;23;20;46;28;41;34;30;36;21;28;33;31;19;33;26;42;25;45;37;32;45;24;30;25;27;27;32;25;25;29;14;24;24;26;21;24;21;19;19;15;10;13;12;4;12;7;7;5;5;5;0;2;1;0;0;0;0;0;1
010061;Tiglieto;2;3;3;2;4;2;1;1;3;2;2;4;3;1;1;3;0;2;2;3;1;0;6;0;2;3;1;2;0;1;2;3;5;2;6;2;2;2;4;3;10;3;9;4;5;7;4;1;0;2;1;5;8;4;5;2;4;1;9;2;3;9;6;10;10;8;5;9;5;6;4;5;2;7;3;4;1;3;10;2;3;3;4;2;0;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1
010062;Torriglia;5;9;6;5;13;7;5;4;5;6;9;7;9;11;6;6;4;10;5;7;4;3;4;9;11;6;15;5;6;15;7;13;7;19;19;21;13;22;15;20;21;24;18;23;16;21;11;29;16;22;19;15;21;11;17;20;21;9;10;27;18;23;22;27;19;21;22;18;16;21;12;12;17;15;5;12;19;14;24;12;12;8;8;10;8;6;0;1;3;3;1;1;0;0;1;1;0;0;0;0;0
010063;Tribogna;5;0;0;0;1;2;1;7;2;3;1;2;2;3;2;2;3;5;3;2;4;2;2;3;0;0;0;5;3;0;0;5;6;2;8;2;4;5;3;7;5;9;8;5;7;2;11;3;6;5;4;8;7;5;5;4;2;5;1;1;4;7;2;3;4;2;4;4;2;3;4;8;3;5;2;1;5;3;3;4;6;2;0;4;2;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
010064;Uscio;6;8;12;8;11;15;6;13;5;10;8;4;4;10;10;11;10;6;10;6;11;9;6;13;11;8;12;8;11;10;12;17;7;12;17;16;6;20;19;18;15;16;13;16;22;27;16;18;17;24;16;15;21;19;15;13;16;11;13;22;12;20;12;16;10;18;13;10;17;16;11;21;11;12;11;15;10;14;14;8;9;13;8;6;12;3;10;3;4;1;1;1;3;1;0;2;1;0;0;1;1
010065;Valbrevenna;5;2;1;2;0;0;3;3;6;2;3;6;4;1;1;3;2;0;2;2;3;4;1;7;3;4;5;1;6;5;6;2;5;4;8;7;3;12;10;4;13;7;6;7;7;9;13;10;7;5;5;3;12;6;9;6;5;5;2;6;4;9;6;8;7;3;5;7;7;9;11;6;8;9;2;6;4;1;2;5;3;4;1;2;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
010066;Vobbia;1;0;1;2;0;2;1;6;0;2;2;0;0;1;1;4;1;0;4;0;1;2;2;0;0;1;1;0;1;3;1;0;3;6;2;4;4;2;6;5;3;3;1;4;6;4;7;4;0;3;1;4;3;3;2;3;4;8;4;1;4;7;10;2;5;6;4;5;3;3;5;6;4;4;3;3;3;2;1;4;4;3;0;8;1;2;4;1;2;0;0;0;0;1;0;0;0;0;0;0;0
010067;Zoagli;4;11;8;4;12;3;13;8;7;9;8;7;8;15;9;13;8;6;12;8;7;14;13;12;10;4;12;15;9;7;7;14;12;10;18;7;15;10;15;14;29;23;19;18;26;13;13;8;21;23;22;16;19;16;22;23;14;22;19;15;14;26;18;16;15;13;19;25;7;20;15;20;13;12;13;15;15;12;17;11;10;7;6;11;2;12;5;4;5;5;2;2;0;1;0;3;0;0;0;0;0
;Totale;2932;3014;2995;3051;3031;2988;3056;3061;3111;3102;3074;3074;3103;3205;3069;3097;3168;3269;3295;3114;3088;3202;3164;2964;3128;3107;3191;3209;3414;3311;3466;3758;4157;4482;4976;5206;5650;5875;6000;5889;6098;6108;6021;6573;6764;6796;6360;6186;6005;5837;5901;5579;5668;5460;5275;5473;5220;5117;5169;5706;5519;5932;6175;6272;4590;5100;5041;4982;5110;5552;5531;5529;4985;4609;4521;4318;4183;4039;3982;3903;3518;3196;2867;2500;2266;1934;1778;1495;1256;1023;523;398;310;260;272;226;121;101;54;35;40
