"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
087037;Ramacca;51;57;77;62;72;56;72;72;74;72;89;71;87;73;86;98;85;87;80;76;70;71;69;67;73;72;75;71;75;60;78;75;71;57;74;69;85;74;77;84;82;69;94;62;86;82;87;72;68;56;64;59;49;70;54;66;55;59;63;54;55;50;50;32;30;36;41;51;34;33;27;37;38;30;37;31;37;31;27;28;28;23;19;19;14;11;12;7;6;1;1;3;2;1;4;2;2;0;0;0;0
087038;Randazzo;49;47;46;53;39;48;61;52;56;54;62;52;62;60;69;70;81;76;67;71;73;63;80;67;70;61;49;72;75;72;78;72;86;56;98;65;65;77;63;81;81;82;101;80;79;97;69;79;81;68;70;73;71;62;66;57;86;68;56;63;60;39;37;39;46;41;47;55;47;50;42;63;53;40;48;46;48;58;40;54;40;27;33;30;25;15;14;14;7;10;8;9;7;5;6;2;0;1;0;0;2
087039;Riposto;70;63;71;66;77;64;69;72;70;72;65;83;76;79;81;95;102;91;96;84;81;103;101;91;101;87;115;80;98;98;119;104;129;114;124;103;106;116;110;110;117;120;111;104;93;118;117;104;109;113;82;91;105;99;93;82;71;96;100;94;108;83;67;54;70;72;71;76;64;74;66;54;65;64;51;45;60;34;47;38;24;33;28;22;23;24;16;14;5;7;5;2;3;2;1;2;0;0;2;0;0
087040;San Cono;14;16;19;5;16;16;16;16;20;16;22;16;20;20;24;15;21;16;31;21;26;19;20;25;13;15;17;19;14;18;23;19;21;18;13;24;15;24;19;21;29;16;18;21;11;18;23;12;16;15;14;13;15;21;9;14;7;13;15;12;15;16;12;10;13;19;10;16;18;18;15;14;13;7;7;15;23;10;8;21;8;15;6;8;5;5;3;1;1;0;1;1;1;1;1;1;0;0;0;0;1
087041;San Giovanni la Punta;118;121;112;91;121;99;127;104;120;106;114;98;113;120;135;148;147;145;160;153;128;152;150;118;118;145;136;157;149;124;111;132;125;156;160;182;193;194;183;160;138;180;163;166;150;184;151;156;134;148;130;153;129;151;140;140;122;137;128;134;131;111;105;94;103;106;108;82;86;71;85;75;65;87;54;61;64;59;54;47;47;34;29;18;17;14;11;13;3;6;6;7;1;1;0;1;0;0;0;0;0
087042;San Gregorio di Catania;63;56;58;54;56;58;44;57;62;51;67;70;70;52;68;65;61;63;62;51;61;75;64;73;72;66;62;80;66;53;77;77;92;92;81;88;87;80;99;69;88;97;103;81;90;75;69;58;59;73;77;86;80;75;71;55;60;70;84;85;67;56;68;44;58;50;46;51;53;51;50;38;48;40;39;36;45;32;36;20;17;19;6;12;13;9;9;5;2;1;4;4;3;0;3;2;0;3;0;2;1
087043;San Michele di Ganzaria;15;18;18;21;19;20;28;18;20;29;22;30;20;21;25;22;33;34;19;25;25;26;20;31;21;23;22;24;25;34;23;30;32;24;32;31;15;22;33;30;26;24;26;28;30;26;24;30;18;27;26;21;24;20;29;22;17;22;27;13;29;13;20;20;12;21;25;29;26;21;19;17;17;18;16;8;17;25;16;16;19;8;7;6;9;7;7;5;3;3;2;1;2;1;0;0;0;1;0;0;0
087044;San Pietro Clarenza;42;54;40;44;45;34;38;33;46;44;43;56;34;46;52;52;52;47;53;52;38;46;53;54;39;55;39;46;52;45;46;48;49;46;44;63;62;42;57;61;51;54;55;43;60;46;47;38;47;41;41;32;42;48;38;37;42;37;41;28;33;26;37;17;19;19;24;21;24;16;20;22;20;18;15;17;12;10;14;8;10;15;7;5;4;4;5;2;3;1;0;0;2;4;0;2;0;0;0;0;0
087045;Sant'Agata li Battiati;34;44;42;45;46;47;37;41;46;39;59;49;60;49;66;65;63;60;58;65;52;60;69;63;54;66;74;73;58;68;64;69;55;52;61;59;70;70;59;79;70;64;67;56;56;63;45;71;57;67;57;57;87;58;58;62;72;64;70;73;65;55;59;46;51;59;53;56;55;41;45;46;36;35;31;21;34;34;28;27;24;15;20;10;7;15;6;6;6;5;2;5;4;2;0;1;0;0;0;2;1
087046;Sant'Alfio;5;10;9;4;9;4;7;4;7;8;9;11;9;9;11;12;15;6;16;14;9;13;5;6;9;9;11;11;12;7;10;10;9;12;14;8;16;14;15;8;16;10;20;8;15;9;14;8;12;7;12;7;11;17;11;7;10;8;7;7;8;5;10;4;7;11;5;5;10;7;3;10;10;10;8;4;8;13;10;8;7;10;2;5;3;4;0;2;2;1;5;2;2;0;0;0;1;0;0;0;0
087047;Santa Maria di Licodia;38;37;48;46;26;35;38;42;49;47;45;34;30;51;48;45;57;54;47;47;38;48;39;48;38;45;54;51;41;46;47;51;43;45;48;44;45;54;64;44;46;60;42;44;48;46;50;47;33;44;44;42;39;44;39;35;35;35;44;34;35;29;30;25;18;25;28;35;34;28;30;32;30;35;20;28;38;22;24;24;15;20;21;8;5;9;11;3;1;1;1;1;2;3;2;1;0;0;0;0;1
087048;Santa Venerina;45;42;36;43;38;33;48;36;60;33;60;44;50;56;48;53;58;62;66;57;45;50;55;44;63;47;51;56;50;52;54;60;51;68;58;62;56;75;56;65;69;58;59;60;81;58;63;44;62;50;58;65;53;56;40;36;47;58;42;44;37;31;36;34;43;36;36;32;38;34;34;35;36;26;37;34;30;32;22;21;19;25;19;16;14;9;3;4;4;2;1;2;1;1;1;2;0;1;0;0;0
087049;Scordia;102;106;86;105;80;98;91;95;88;93;104;99;117;113;155;129;119;117;122;127;135;116;111;119;123;122;111;107;120;126;116;111;129;149;129;110;117;141;128;110;108;129;131;125;135;129;117;118;81;125;105;99;106;110;124;82;112;112;109;123;96;91;77;76;87;66;77;80;69;61;77;60;63;79;57;50;59;49;42;53;49;33;30;24;25;18;17;13;11;9;4;2;0;5;6;0;1;0;0;0;0
087050;Trecastagni;59;49;73;44;53;55;57;55;58;54;46;60;47;59;68;65;58;59;67;51;59;52;46;71;61;60;58;57;57;55;73;72;92;71;72;79;70;81;83;84;80;76;73;82;63;93;74;62;57;67;71;49;74;59;57;60;58;65;49;51;44;40;47;32;44;43;52;50;28;28;24;36;29;35;31;24;32;31;25;22;16;15;16;13;9;10;6;0;1;4;1;3;2;2;0;1;0;0;0;0;0
087051;Tremestieri Etneo;124;121;145;118;114;143;147;145;121;137;119;121;131;135;140;151;124;138;144;123;128;114;120;119;122;124;124;123;134;124;142;120;156;172;192;161;177;196;174;195;205;165;209;183;166;145;168;153;150;143;150;115;121;124;107;125;115;98;124;140;126;101;77;84;90;93;109;85;100;90;80;70;76;76;68;69;67;54;53;37;34;44;33;25;17;14;12;11;3;4;6;2;4;1;1;0;0;0;0;0;0
087052;Valverde;46;43;50;44;46;32;42;44;42;47;51;49;50;43;43;41;54;55;58;40;45;47;44;47;45;43;35;53;39;54;56;58;66;59;55;60;40;77;74;64;58;57;76;65;67;55;49;61;48;44;46;64;51;60;32;40;35;37;50;39;46;33;29;47;35;34;26;30;27;21;25;20;16;32;20;24;16;21;17;9;11;11;9;6;12;4;4;2;2;0;4;4;2;1;1;0;0;0;0;0;0
087053;Viagrande;44;43;46;36;36;42;45;38;49;24;47;36;40;37;43;53;48;34;48;48;50;48;60;41;54;34;46;42;50;61;46;48;62;48;75;73;74;63;46;60;60;65;84;67;52;54;60;57;43;45;48;57;45;32;48;40;53;50;40;45;34;31;28;30;32;31;47;31;38;24;32;28;25;24;29;22;25;20;19;15;17;12;14;14;8;11;11;0;2;3;5;4;2;1;1;0;1;0;0;0;0
087054;Vizzini;19;21;37;35;38;37;27;31;28;43;32;34;37;25;34;30;44;41;45;48;50;37;48;40;43;46;34;44;43;31;40;51;38;43;48;46;49;48;52;35;39;45;53;38;44;41;45;37;38;57;37;44;54;41;36;47;52;41;38;44;50;31;27;26;32;22;22;33;31;44;26;24;35;35;35;23;36;25;28;27;24;18;27;25;17;10;11;5;6;3;2;2;0;3;2;0;1;1;0;0;1
087055;Zafferana Etnea;39;53;60;65;53;49;48;49;45;61;54;46;42;51;61;69;52;61;52;41;49;42;57;58;43;59;69;53;49;47;64;72;67;51;60;74;60;73;67;63;69;50;59;49;80;70;73;62;72;64;78;56;51;43;58;62;60;44;59;62;34;38;40;30;35;41;46;42;46;37;34;33;32;31;32;33;41;38;31;22;32;15;13;10;9;14;0;4;4;7;8;1;2;0;1;1;0;0;0;0;0
087056;Mazzarrone;23;16;25;20;17;15;19;22;23;20;25;22;27;20;30;29;27;29;24;15;23;19;26;17;16;24;24;23;23;33;30;26;19;29;20;23;24;34;38;33;24;23;27;18;32;16;19;20;20;18;16;9;34;19;21;18;18;17;19;21;15;18;20;12;15;18;19;20;17;18;15;20;18;25;12;16;13;15;16;16;15;11;10;6;6;8;6;5;1;0;3;2;1;0;0;0;0;2;0;0;0
087057;Maniace;21;22;17;24;33;29;35;30;27;19;25;23;23;25;36;28;18;32;27;20;32;28;24;28;34;30;19;32;24;29;38;28;21;27;31;25;32;34;20;25;20;23;23;21;18;28;21;33;22;26;27;29;24;26;23;15;24;17;32;23;21;20;11;12;10;16;14;11;9;12;7;11;15;7;7;10;9;2;6;11;10;7;7;2;3;3;4;1;2;1;0;0;0;1;0;0;0;0;0;0;0
087058;Ragalna;11;18;20;14;14;18;15;16;13;26;23;16;23;16;26;25;28;21;15;24;26;19;25;21;11;30;22;24;23;23;28;28;24;24;25;17;25;25;26;31;26;27;33;24;35;26;16;24;26;29;19;21;21;14;23;18;23;27;27;17;26;17;18;15;13;11;18;19;20;20;11;16;20;15;9;11;18;15;12;8;13;12;9;6;7;8;2;2;1;2;1;0;1;0;1;0;0;0;0;1;0
;Totale;5793;5781;5962;5864;5749;5685;5847;5866;5794;5947;6052;6113;6386;6680;7225;7088;7198;7141;7114;6978;7055;6991;7154;7018;7248;6991;7054;7094;7300;7279;7512;7465;7909;7626;7881;7848;7714;7898;7841;7827;7842;7664;7924;7531;7633;7464;7301;7063;6852;6855;6660;6835;6620;6349;6234;6107;6270;6134;6524;6352;5931;4988;4603;4391;4406;4344;4974;4826;4782;4174;4156;4350;4395;4259;3826;3594;3917;3336;3040;2870;2572;2365;2145;1734;1533;1291;1090;650;409;381;389;385;241;223;157;86;48;38;14;10;22
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
087001;Aci Bonaccorsi;10;12;11;10;10;17;19;16;15;14;20;8;27;18;19;14;15;19;16;10;12;14;14;18;10;20;9;19;24;18;25;23;15;19;21;21;21;23;21;15;26;23;25;22;17;31;20;26;20;16;9;12;25;18;18;19;23;23;18;13;13;16;13;13;10;25;16;20;15;12;11;13;12;16;12;6;15;13;13;14;11;13;8;3;12;7;7;4;3;0;6;5;3;2;3;0;1;0;3;0;1
087002;Aci Castello;82;87;81;86;84;66;57;76;79;84;72;71;90;81;83;104;105;97;123;88;111;105;98;86;109;114;111;95;121;121;134;126;133;167;128;152;143;144;145;138;141;162;143;169;161;173;142;142;157;139;151;128;159;121;122;111;122;133;127;144;133;109;94;99;100;98;94;98;83;90;77;78;87;89;81;72;74;69;60;65;55;59;44;52;37;42;32;22;10;16;10;11;15;5;0;0;2;3;0;0;2
087003;Aci Catena;160;172;166;157;191;155;170;185;188;169;165;211;177;201;185;208;212;198;216;193;167;189;203;178;180;197;225;182;235;200;221;226;253;228;250;258;232;267;257;256;266;247;232;233;229;260;229;211;225;201;199;191;185;156;177;148;155;149;148;118;120;116;94;113;79;86;90;100;86;79;67;92;90;82;67;74;69;65;63;40;37;51;37;27;27;42;18;16;6;6;5;13;4;3;10;6;1;0;0;0;1
087004;Acireale;221;245;252;246;237;248;258;253;236;262;266;266;306;319;303;298;313;317;332;333;324;281;318;324;321;334;319;329;337;328;370;369;364;385;418;417;441;381;413;392;415;413;401;398;406;384;402;379;360;363;367;328;312;336;332;313;336;312;330;340;330;247;250;244;257;258;306;279;264;253;264;243;278;266;230;260;280;239;196;191;187;187;158;165;143;119;108;64;40;31;36;31;32;30;14;12;1;8;8;6;0
087005;Aci Sant'Antonio;89;91;90;112;88;100;86;105;107;112;110;120;116;124;135;132;128;134;113;117;114;130;123;114;127;125;114;106;144;116;137;130;137;120;138;159;130;165;156;143;158;142;142;138;135;147;150;125;117;127;129;122;109;109;113;88;96;75;71;70;70;55;60;44;43;65;58;54;60;56;38;41;49;43;38;34;46;44;31;47;36;26;23;26;20;22;13;12;6;4;17;4;10;6;1;1;3;2;1;0;1
087006;Adrano;211;221;220;218;228;227;235;239;254;230;229;238;247;282;281;263;279;245;258;277;222;252;267;245;260;230;233;242;216;219;292;237;263;254;253;254;283;271;256;243;277;266;284;231;242;244;247;231;252;240;215;232;204;181;173;191;230;204;194;191;184;139;116;155;139;133;213;179;173;163;175;190;186;168;146;139;179;142;130;100;119;126;105;86;83;73;60;30;12;14;23;13;20;12;11;4;6;1;0;0;2
087007;Belpasso;146;132;136;134;142;148;133;128;118;128;145;116;138;152;162;151;150;173;151;141;171;151;153;157;166;152;179;172;187;188;176;193;185;175;173;170;188;222;209;198;186;169;179;166;178;185;173;137;147;147;156;163;173;131;122;130;135;112;132;130;128;114;107;84;99;88;103;85;99;102;74;97;97;76;79;81;83;71;68;61;53;50;46;49;41;32;27;33;8;11;6;8;9;4;1;0;1;0;1;0;0
087008;Biancavilla;124;146;151;144;131;136;161;149;143;138;150;142;143;144;169;158;160;148;159;166;159;170;171;159;146;178;158;149;183;165;180;165;194;161;187;156;172;180;146;171;171;128;192;172;153;164;163;154;163;158;146;123;158;133;142;138;147;155;145;124;113;75;99;95;83;89;135;141;128;115;98;107;115;117;121;121;129;91;75;81;79;77;74;74;69;46;36;24;11;15;9;10;6;8;6;2;5;1;4;0;1
087009;Bronte;100;108;104;142;109;102;109;111;92;114;105;119;117;127;138;147;119;122;139;121;126;98;111;115;125;138;112;118;111;138;131;157;123;118;120;133;144;146;138;165;138;152;142;141;136;145;166;107;132;117;116;131;121;122;118;85;91;101;133;111;100;76;76;82;71;86;93;103;85;89;94;106;113;107;97;93;99;85;84;73;96;77;72;75;73;62;37;39;15;21;12;12;15;12;8;4;4;1;2;0;2
087010;Calatabiano;25;22;26;26;22;26;23;23;19;18;17;24;26;31;30;41;25;38;34;33;30;36;33;40;35;32;40;30;40;39;33;25;32;37;37;40;36;35;34;40;45;41;41;33;45;33;35;43;34;33;38;33;36;32;37;39;45;35;40;33;37;25;22;29;30;33;31;43;25;27;32;31;31;25;26;22;32;22;32;19;23;14;13;17;19;12;8;5;3;7;3;4;3;3;0;1;0;1;0;0;0
087011;Caltagirone;168;186;190;184;218;184;183;220;198;196;213;218;213;240;241;227;219;240;233;212;243;233;241;261;240;259;224;274;238;248;279;255;275;272;234;249;247;294;291;288;270;292;296;270;295;323;317;258;291;286;241;251;256;246;245;252;229;242;240;261;218;193;178;168;172;198;222;206;218;183;204;206;206;183;171;209;208;198;175;151;154;122;143;119;122;90;106;38;37;25;26;31;34;23;5;10;6;5;1;0;2
087012;Camporotondo Etneo;21;33;23;24;20;24;28;24;24;22;21;26;24;23;28;16;32;16;28;23;24;33;34;26;31;21;23;27;36;40;47;24;31;43;36;37;42;35;32;29;31;25;38;19;37;26;32;21;25;19;19;15;17;17;16;23;17;12;14;19;15;11;14;10;7;9;7;12;6;11;9;16;13;7;4;7;7;7;11;2;7;6;5;4;3;6;6;2;0;0;2;2;1;2;0;1;0;0;2;0;0
087013;Castel di Iudica;17;25;28;25;27;37;27;28;25;35;20;33;31;31;29;19;32;36;32;35;29;37;35;29;45;30;36;38;35;27;29;35;31;42;38;30;35;41;37;30;34;40;39;30;39;33;34;30;33;24;34;34;32;29;22;31;32;26;29;25;27;28;28;15;13;15;18;21;24;28;19;22;22;25;26;21;23;16;18;17;21;12;11;12;18;11;3;7;2;3;4;3;2;3;0;1;1;3;0;0;1
087014;Castiglione di Sicilia;18;10;10;11;6;12;10;16;8;24;11;10;14;14;17;15;10;22;25;22;10;25;24;28;19;19;14;24;24;21;21;27;17;30;18;29;19;20;21;17;25;22;21;25;23;26;26;19;22;22;20;20;28;20;23;19;19;19;16;15;17;11;15;15;26;14;21;17;22;18;32;22;27;27;22;22;27;28;24;24;18;32;20;21;21;18;16;9;7;4;5;3;1;3;1;2;1;4;0;0;0
087015;Catania;1367;1383;1415;1562;1365;1366;1385;1430;1430;1437;1468;1468;1695;1642;1719;1769;1827;1873;1850;1789;1821;1913;1915;1787;1960;1854;1965;1915;2007;1999;2055;2074;2182;2133;2082;2207;2194;2171;2092;2237;2262;2275;2239;2174;2244;2240;2166;2109;2089;2081;2195;2166;2113;1989;1957;1917;1983;1957;2148;2089;2024;1756;1681;1702;1658;1579;1876;1776;1779;1578;1541;1713;1776;1775;1580;1587;1744;1554;1455;1399;1308;1210;1162;1113;1029;915;786;452;325;273;278;285;225;170;138;113;42;45;13;16;12
087016;Fiumefreddo di Sicilia;38;30;42;48;43;46;49;48;60;57;60;58;69;53;58;63;69;65;53;62;59;57;57;75;60;55;72;85;56;54;63;70;76;73;66;63;73;74;78;81;86;75;91;76;78;80;81;80;55;65;65;58;80;63;47;56;67;63;60;53;58;48;47;56;38;65;35;40;48;37;43;44;50;38;38;43;44;48;33;30;34;32;38;19;41;19;21;11;7;5;3;3;2;6;2;1;4;1;0;0;0
087017;Giarre;103;123;99;123;121;128;113;114;128;128;114;147;142;154;172;149;149;159;150;160;144;182;177;153;155;157;176;176;162;164;174;195;167;183;191;187;195;200;209;207;185;185;216;172;184;200;218;215;180;204;176;184;164;179;185;150;189;169;208;187;190;116;122;154;156;141;179;141;161;141;152;155;117;147;120;128;145;126;144;115;118;108;105;85;96;88;83;30;24;22;27;20;19;10;12;6;4;5;4;0;2
087018;Grammichele;75;49;61;62;69;61;48;61;72;78;58;59;58;79;86;73;74;82;82;92;78;81;82;85;90;80;73;78;89;68;88;75;91;86;75;104;85;96;104;91;90;100;93;77;100;72;91;78;99;84;93;83;99;78;98;94;97;82;100;93;81;76;67;53;65;53;84;84;69;75;72;92;77;91;71;69;76;64;74;59;75;58;62;45;45;34;35;16;17;9;12;6;3;5;7;3;1;2;0;0;0
087019;Gravina di Catania;137;129;134;116;117;136;125;123;133;139;138;142;139;126;157;184;144;175;178;137;167;170;180;169;180;199;203;181;241;215;234;234;243;234;240;259;217;260;202;220;223;220;213;209;223;220;218;208;167;185;179;182;210;180;187;195;199;218;214;235;215;175;159;142;157;137;165;145;133;110;117;123;104;109;100;102;113;87;95;67;88;70;61;63;44;53;34;22;19;12;11;13;17;3;8;10;9;3;1;2;3
087020;Licodia Eubea;4;15;17;18;11;18;9;19;9;16;21;17;6;22;24;26;22;17;15;19;18;19;18;8;22;18;22;14;19;29;22;20;16;24;18;21;16;20;16;13;17;29;29;18;19;17;26;26;22;19;29;16;16;19;20;15;12;19;28;20;16;15;15;8;9;9;11;15;27;15;16;14;22;21;18;14;18;25;14;24;18;13;14;12;13;15;14;3;3;3;4;1;4;4;2;2;1;0;1;1;0
087021;Linguaglossa;24;22;25;26;26;16;29;29;31;30;31;26;25;34;36;25;25;32;29;16;41;37;38;25;33;29;20;39;43;28;31;55;34;38;25;52;40;44;42;58;53;53;46;49;38;20;34;35;37;27;36;37;31;35;24;36;40;21;29;33;30;21;27;25;31;21;26;31;28;26;32;31;32;35;25;27;26;39;24;19;31;26;23;24;23;17;23;10;8;4;4;7;9;1;5;3;1;0;0;0;1
087022;Maletto;21;25;26;25;27;19;21;24;16;20;17;20;31;21;35;25;24;36;32;27;28;11;29;18;24;25;33;24;35;31;23;25;31;29;28;27;28;24;36;24;35;30;33;31;29;32;31;31;30;20;30;20;30;28;22;18;18;23;31;25;22;19;17;23;23;21;23;22;21;24;18;14;18;30;12;21;18;15;27;20;12;8;13;12;16;16;10;2;3;1;3;5;4;0;1;0;0;1;0;0;0
087023;Mascali;55;59;55;65;57;55;53;60;59;60;66;71;65;92;79;101;97;58;81;81;56;89;77;77;70;100;86;90;89;96;105;102;88;106;100;130;109;111;99;104;102;105;116;88;110;113;119;102;116;108;84;93;90;74;81;66;62;64;64;77;67;51;36;64;51;43;43;45;62;48;63;68;55;67;48;54;66;34;41;33;33;35;41;20;26;18;20;5;7;11;10;10;0;1;2;2;4;1;0;0;0
087024;Mascalucia;162;201;166;156;179;132;153;140;154;144;174;167;174;179;152;182;166;179;161;184;174;205;202;170;188;187;193;221;217;194;245;237;254;209;239;224;254;252;265;248;242;211;271;197;228;204;196;220;186;188;168;196;192;183;190;158;162;170;169;179;159;125;130;116;119;92;119;110;97;87;86;77;97;88;80;80;89;53;65;63;55;54;53;44;35;35;25;26;10;10;21;11;8;8;7;2;3;3;0;1;1
087025;Militello in Val di Catania;41;32;32;33;40;39;34;38;39;37;48;38;36;45;54;49;64;29;44;51;45;48;35;47;46;42;49;57;58;46;64;49;63;53;48;67;47;55;76;36;57;49;72;71;46;53;68;56;40;45;47;51;61;39;51;43;50;47;57;57;51;53;50;36;32;45;50;48;43;48;40;45;41;52;44;48;52;37;37;34;37;38;42;28;38;23;16;8;4;5;3;7;1;7;4;4;1;2;1;0;0
087026;Milo;3;6;3;5;6;5;3;2;3;0;4;4;6;3;2;6;2;4;7;4;4;10;6;2;7;1;1;2;5;7;3;4;8;6;6;6;5;5;3;13;3;3;9;7;9;13;9;2;2;5;9;10;5;8;2;6;9;12;9;5;5;5;7;2;6;6;4;5;5;4;9;11;1;7;3;6;7;9;11;3;6;5;9;3;4;5;1;3;2;2;1;1;1;1;0;0;1;0;1;0;0
087027;Mineo;22;29;26;21;26;24;30;27;25;26;22;22;41;29;28;21;25;26;28;25;24;31;32;30;25;26;28;29;34;41;48;31;43;22;36;44;26;39;45;31;29;33;39;42;33;32;35;28;29;34;25;26;45;28;31;28;42;38;32;33;37;33;45;30;25;31;36;37;32;37;30;31;41;44;31;38;34;25;25;25;31;21;22;22;27;25;10;10;5;3;3;1;1;5;1;1;3;0;0;2;0
087028;Mirabella Imbaccari;18;17;16;17;12;12;22;29;20;21;24;30;20;36;36;30;28;42;32;33;31;25;28;34;32;34;19;34;30;34;43;41;32;30;31;40;38;31;29;53;43;37;48;35;37;28;29;40;25;26;28;45;25;28;38;30;36;42;37;46;33;27;39;32;30;35;44;62;40;38;34;54;40;45;23;44;28;39;25;35;24;29;28;27;17;21;21;13;6;5;4;3;5;0;1;1;3;0;0;0;1
087029;Misterbianco;265;272;298;294;277;253;276;266;292;274;263;313;300;349;315;365;326;367;327;327;288;335;343;333;349;379;358;358;330;385;377;404;375;400;361;416;385;416;355;364;359;356;375;357;355;323;354;333;328;342;309;294;332;293;269;256;246;223;246;283;240;208;170;193;167;165;168;177;198;151;176;171;153;146;146;153;151;128;118;112;97;96;106;61;84;48;56;38;16;21;20;22;8;14;11;10;1;1;0;0;0
087030;Motta Sant'Anastasia;62;71;77;70;67;58;52;63;58;54;60;60;72;60;74;61;67;65;82;61;72;66;74;63;70;90;66;102;85;100;85;93;86;101;96;92;96;75;82;91;87;88;75;74;85;59;83;66;69;80;78;65;71;58;47;78;65;59;57;71;50;44;43;39;29;42;45;48;40;47;33;44;62;38;38;30;39;24;25;24;35;26;34;18;21;24;25;11;5;9;2;7;2;3;4;5;1;0;2;0;0
087031;Nicolosi;33;37;35;29;31;31;41;38;34;40;36;38;42;51;54;39;40;45;61;50;38;40;42;38;41;29;36;41;39;39;50;51;46;61;59;67;57;59;73;55;49;59;49;61;51;47;44;39;47;42;33;46;39;32;43;26;49;43;33;49;37;32;25;22;36;24;41;36;30;25;34;38;23;32;39;19;27;22;18;19;20;18;19;11;16;19;7;6;2;7;6;1;5;2;2;0;2;0;0;0;2
087032;Palagonia;93;106;104;90;97;106;91;121;108;95;112;93;102;110;98;109;121;119;126;120;109;138;138;130;114;109;125;129;107;98;108;108;116;125;101;128;128;122;127;122;109;128;137;102;122;133;117;93;107;111;113;109;79;83;86;77;80;80;97;94;85;74;76;60;71;62;81;80;80;70;69;68;83;76;68;62;71;39;59;66;39;40;44;19;28;27;11;16;9;5;5;2;5;0;5;4;0;0;1;0;1
087033;Paternò;271;267;269;279;297;251;291;289;290;281;283;289;269;300;308;324;345;323;297;349;323;335;359;344;315;365;315;332;325;358;343;338;339;334;328;336;360;315;368;351;341;364;396;338;356;384;384;343;323;308;326;335;309;259;270;277;291;298;276;317;270;203;196;176;186;162;220;262;241;207;209;227;254;234;238;226;198;192;159;155;170;127;133;121;100;81;52;35;28;22;18;23;13;5;10;5;2;3;2;0;1
087034;Pedara;70;93;68;65;43;56;58;58;56;58;68;67;60;80;77;81;75;74;80;77;62;65;66;76;81;71;71;83;82;95;88;92;103;104;100;98;106;120;90;107;96;97;90;77;81;95;93;78;73;85;82;70;70;87;67;79;62;62;54;73;74;57;52;45;47;55;63;61;40;53;38;40;51;42;43;37;33;26;34;30;33;32;27;16;25;15;18;8;10;6;7;5;3;4;2;2;0;1;1;0;1
087035;Piedimonte Etneo;21;10;18;20;28;19;17;11;16;17;24;19;15;20;16;26;19;19;12;16;17;18;25;20;18;22;21;23;23;23;23;28;26;24;25;25;35;37;24;32;22;45;32;21;33;32;28;26;26;28;33;20;28;20;18;23;26;19;25;19;20;16;15;19;20;23;26;38;17;16;17;16;23;27;15;22;21;26;18;21;12;23;20;14;19;17;9;4;5;2;0;2;5;5;0;2;1;1;0;0;0
087036;Raddusa;16;21;11;27;22;23;22;19;19;13;27;16;15;20;25;27;22;14;20;14;26;27;19;23;16;19;19;24;24;19;25;26;28;25;21;22;27;20;25;18;27;23;33;23;25;29;26;18;16;20;26;13;29;19;22;19;15;26;20;15;17;20;15;13;14;21;20;15;22;21;9;17;21;15;17;16;11;11;10;15;7;6;7;7;13;11;2;6;5;0;1;2;2;2;1;1;1;0;0;0;0
087037;Ramacca;64;58;53;84;61;65;77;50;73;76;64;65;71;72;81;102;80;79;71;78;70;54;82;68;83;74;81;77;65;73;77;64;66;75;58;75;83;86;88;87;95;78;78;74;62;72;66;84;62;69;74;76;76;62;41;53;66;58;58;58;43;40;40;36;36;26;55;54;53;41;34;52;50;47;44;35;45;38;31;27;22;27;15;21;22;20;20;6;6;4;8;8;2;3;4;1;4;0;1;1;1
087038;Randazzo;39;47;49;59;49;56;64;59;48;70;47;53;59;69;69;71;68;89;79;72;68;60;69;83;83;70;72;74;69;53;73;77;71;68;68;71;79;78;82;83;88;77;94;95;81;77;98;76;77;78;78;70;84;74;54;72;63;58;71;68;66;42;48;46;53;45;56;60;57;61;59;81;70;63;57;67;70;68;72;70;70;64;40;36;53;36;24;16;8;6;11;3;15;7;0;3;2;1;0;0;1
087039;Riposto;75;63;73;52;70;67;53;57;57;56;77;67;68;71;81;63;89;96;95;100;87;92;96;91;99;90;91;84;112;101;86;119;118;92;105;99;112;133;119;118;119;102;119;111;95;106;132;102;108;111;112;103;97;91;98;95;96;90;103;97;91;74;87;68;70;62;73;89;79;74;61;74;80;66;67;51;68;67;55;47;51;33;38;44;49;39;26;18;12;11;13;5;13;6;8;3;5;2;3;0;1
