"Popolazione per età, vista per territorio - Comuni della Provincia di Verbano-Cusio-Ossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
103055;Premeno;6;5;4;0;4;5;6;2;3;1;0;1;3;2;5;2;6;2;3;3;1;2;2;4;4;4;6;2;5;7;7;4;4;4;7;3;11;11;8;6;8;2;6;2;4;8;4;4;2;2;4;3;6;6;3;2;2;4;4;9;9;6;4;6;7;4;5;3;6;9;6;5;6;4;6;5;8;3;3;2;3;2;0;3;3;3;2;2;2;0;3;2;1;3;0;1;0;0;0;0;0
103056;Premia;2;0;4;4;2;1;1;1;0;2;3;2;4;2;1;0;1;1;5;4;1;4;3;3;5;2;3;3;5;2;3;4;5;6;6;2;3;3;4;4;6;3;3;4;4;3;3;3;5;3;3;4;2;6;2;0;2;3;5;4;6;8;2;3;4;2;1;4;6;7;4;1;3;7;6;5;5;2;4;5;4;4;2;1;1;1;2;3;1;3;3;1;1;0;0;1;1;1;0;0;0
103057;Premosello-Chiovenda;7;14;5;15;9;8;8;7;4;7;7;7;4;9;7;12;12;7;5;10;8;7;5;9;13;16;15;8;21;14;20;5;15;15;19;23;15;18;21;6;7;12;12;13;6;11;12;12;13;12;17;16;9;12;24;13;16;10;11;21;20;21;16;13;10;15;11;11;13;14;19;12;18;14;12;6;15;15;12;12;8;10;7;4;2;5;3;8;9;3;0;2;3;2;3;0;1;1;0;0;1
103058;Quarna Sopra;2;2;2;0;2;2;1;1;2;0;3;3;0;2;1;0;5;2;1;1;1;2;2;5;3;1;7;3;3;1;1;2;2;0;3;1;3;2;3;2;1;4;3;0;3;2;2;0;2;0;2;1;2;4;4;0;1;2;1;4;3;3;0;3;0;2;2;3;4;0;4;3;0;1;3;4;4;3;2;0;2;2;1;0;1;1;1;3;1;0;1;3;0;1;0;0;0;0;0;0;0
103059;Quarna Sotto;1;1;0;0;3;1;1;2;0;1;2;2;1;5;0;3;0;1;0;1;0;0;0;1;1;7;1;5;3;1;4;0;5;4;0;5;0;3;1;1;2;2;1;2;2;1;4;3;2;4;1;1;1;4;3;4;0;3;1;0;2;4;3;3;4;2;2;3;4;4;4;4;1;3;1;6;4;5;3;4;5;3;2;4;1;1;4;2;0;1;5;3;0;1;0;0;0;0;0;0;0
103060;Re;3;4;5;4;1;6;5;2;2;1;3;4;2;6;1;7;1;6;2;1;2;3;2;7;4;3;7;7;9;4;8;6;3;4;5;5;7;6;3;7;7;8;6;6;3;5;3;7;5;2;1;5;9;6;3;7;8;4;6;3;7;8;6;7;3;6;4;4;6;4;4;6;3;8;4;1;7;4;0;2;3;1;5;2;1;4;4;3;1;1;2;0;2;1;0;0;0;0;0;0;0
103061;San Bernardino Verbano;3;4;6;5;2;5;6;8;5;3;7;6;3;5;5;3;6;3;6;4;2;9;5;4;8;8;8;8;6;6;11;7;8;14;12;9;12;7;11;13;16;11;8;5;7;9;7;6;6;5;10;6;8;6;6;8;2;9;9;6;9;10;5;10;6;6;7;7;7;6;6;9;5;7;1;2;7;4;4;6;5;3;3;3;1;3;5;8;2;5;1;2;2;4;0;1;1;0;0;0;0
103062;Santa Maria Maggiore;4;2;5;7;8;2;3;3;3;7;7;2;5;2;8;7;6;10;4;3;3;11;7;6;8;9;12;6;6;11;15;6;5;13;4;10;9;14;5;14;11;10;10;7;6;9;9;10;2;7;9;16;10;11;6;11;5;7;5;5;8;10;5;8;8;5;4;11;7;9;5;7;8;6;4;6;9;4;5;1;7;4;4;4;2;2;1;1;1;2;3;1;1;0;1;0;0;1;0;0;0
103064;Stresa;14;18;16;21;15;12;11;13;15;19;11;8;17;19;10;19;14;18;18;17;15;22;14;28;21;31;40;39;31;29;38;22;31;36;27;40;39;37;29;27;20;25;35;49;21;29;22;29;24;22;28;31;31;38;34;31;22;31;29;28;36;38;49;42;44;33;41;35;35;32;25;44;26;46;25;33;35;27;34;27;33;30;20;14;15;10;15;18;15;9;15;11;5;4;2;3;3;1;0;1;0
103065;Toceno;4;2;0;2;6;4;6;5;4;4;5;4;3;4;6;7;2;4;8;7;7;6;0;4;4;6;11;5;11;3;7;5;7;13;12;7;1;6;9;6;6;5;4;5;9;5;3;4;7;3;6;2;3;6;3;4;4;4;4;4;4;5;3;1;2;3;3;5;9;2;5;5;5;0;6;2;5;2;4;3;4;1;0;1;0;1;0;2;1;0;2;1;0;0;0;0;0;0;0;0;0
103066;Trarego Viggiona;1;5;0;0;0;0;2;3;0;0;2;2;1;1;0;2;2;0;3;2;2;1;0;0;0;3;5;4;1;2;3;0;2;2;0;3;4;3;4;1;0;2;2;1;2;0;2;4;2;1;4;2;0;3;4;3;1;3;5;0;2;2;2;2;1;3;1;3;1;2;2;5;6;0;4;2;5;0;1;1;3;4;1;1;3;4;0;2;3;0;1;1;1;1;2;0;0;0;0;0;0
103067;Trasquera;2;0;0;1;2;0;0;2;0;4;1;2;0;0;0;1;3;1;1;2;2;1;1;2;1;1;1;4;3;0;4;1;2;3;2;2;1;4;2;2;1;3;3;2;0;0;1;3;2;2;1;3;2;0;1;1;2;2;1;0;3;1;3;3;4;3;3;3;2;2;1;0;2;1;2;0;1;1;1;0;0;2;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0
103068;Trontano;8;9;6;8;8;3;9;11;10;7;6;3;7;6;9;3;9;12;3;10;9;7;7;2;10;5;12;9;15;14;14;17;11;17;7;15;9;14;18;13;15;9;16;13;13;10;8;9;15;6;12;15;15;6;11;19;10;7;12;15;15;4;15;12;17;12;9;14;13;10;7;9;3;9;7;11;13;4;6;8;8;5;5;4;2;1;5;7;6;4;2;1;1;1;0;0;0;0;0;0;1
103069;Valstrona;8;3;5;4;1;9;3;4;0;2;6;8;9;5;3;5;8;8;3;8;8;5;6;10;7;10;9;12;6;10;11;9;11;11;7;12;15;14;11;6;9;8;4;8;8;5;4;2;10;7;4;2;5;11;5;7;3;3;6;10;8;13;9;16;11;5;6;7;7;12;8;11;9;10;6;4;5;5;5;6;3;5;5;3;1;2;5;3;4;2;4;0;1;1;0;0;0;1;0;0;0
103070;Vanzone con San Carlo;4;6;1;3;4;3;4;0;0;1;1;3;2;3;4;1;0;2;0;4;0;3;2;1;2;1;3;6;2;3;3;4;3;1;7;7;6;6;6;5;4;4;2;2;4;6;2;1;0;5;7;1;3;3;2;4;2;1;6;3;2;1;3;2;1;4;3;2;5;6;5;5;1;2;6;5;5;3;2;4;0;1;4;2;1;3;1;1;2;0;0;0;1;0;2;0;0;0;0;0;0
103071;Varzo;10;9;5;11;7;9;9;3;7;6;10;11;8;6;4;2;9;12;7;9;8;13;8;12;14;12;15;14;18;15;17;18;7;22;22;10;19;16;11;18;11;16;9;9;16;18;17;13;20;13;20;21;16;17;18;16;12;10;8;10;12;14;20;14;15;14;17;11;19;14;21;12;14;13;11;8;13;7;18;7;12;10;4;6;12;7;8;3;5;6;9;6;2;1;0;0;0;1;1;0;0
103072;Verbania;109;117;111;130;117;114;113;99;119;107;130;100;120;107;98;103;107;111;116;117;124;110;116;128;156;158;175;204;205;226;217;230;234;239;245;257;242;244;230;213;196;200;196;207;201;188;193;180;182;182;179;197;192;211;202;210;157;207;166;193;233;234;256;236;238;218;203;234;221;216;204;229;204;205;187;190;173;184;181;159;171;151;95;61;69;83;96;108;70;58;75;56;40;32;16;24;14;8;5;4;5
103074;Vignone;5;4;4;2;8;8;7;9;4;3;4;6;6;2;2;3;4;6;3;6;7;1;4;8;5;8;8;9;9;11;8;4;11;10;11;9;6;12;10;13;7;7;7;9;8;5;12;11;8;8;9;5;8;6;5;14;8;4;3;6;7;10;9;4;2;6;7;3;1;8;2;4;4;2;5;2;3;4;4;4;2;4;2;2;5;1;2;2;2;2;1;2;0;1;1;0;0;0;0;0;0
103075;Villadossola;21;30;21;26;26;24;21;30;15;20;28;34;26;26;21;15;26;31;30;35;30;33;35;23;33;40;43;44;43;59;43;36;54;62;43;62;57;53;54;54;42;47;47;51;48;55;48;47;50;37;47;43;49;57;61;46;37;44;40;46;50;56;50;67;62;36;43;52;54;55;43;56;38;54;35;32;33;50;34;29;32;40;28;13;17;12;16;17;17;15;8;7;11;8;5;0;2;0;3;3;1
103076;Villette;3;1;0;1;1;1;1;0;1;0;0;2;1;0;0;1;3;0;1;2;1;2;1;1;0;0;2;2;1;4;2;3;1;3;1;2;1;2;3;2;1;1;2;0;2;3;0;3;1;0;1;0;2;2;2;2;0;1;4;2;2;2;3;4;0;1;0;3;2;1;0;2;1;5;0;1;0;1;2;0;1;1;3;1;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0
103077;Vogogna;4;5;8;9;7;10;4;5;5;2;3;5;5;3;4;1;5;12;6;11;8;7;10;10;9;15;13;11;17;14;11;16;11;17;14;9;5;11;14;14;10;16;14;14;6;15;9;18;12;7;8;13;10;11;13;9;7;8;15;9;16;12;17;7;11;12;7;10;14;17;11;14;6;12;12;11;7;7;6;7;9;10;1;2;4;5;8;5;0;2;3;2;2;0;0;1;0;0;1;0;0
103078;Borgomezzavalle;0;0;1;0;2;2;0;0;0;0;1;0;1;4;1;1;0;2;1;2;0;1;1;0;2;2;1;1;3;2;0;4;4;1;3;2;3;2;2;3;0;2;1;1;2;2;1;1;2;2;1;3;2;3;2;5;1;1;1;3;6;3;4;4;3;1;4;2;6;3;3;5;7;5;6;0;4;1;3;2;6;1;2;4;0;4;2;0;1;1;0;1;1;0;0;0;0;0;0;1;0
103079;Valle Cannobina;2;3;2;1;1;3;1;1;3;2;3;3;3;1;1;1;3;2;4;4;7;1;2;3;4;1;4;2;2;4;3;1;2;3;2;3;5;3;0;8;5;6;8;6;4;6;4;5;4;5;2;3;1;4;4;10;1;1;1;3;3;6;4;5;4;4;1;6;3;4;4;4;9;9;9;6;6;4;6;7;6;0;4;1;1;3;2;4;0;0;3;2;0;2;0;1;1;0;0;0;0
;Totale;582;607;569;618;614;606;601;594;596;585;649;611;582;598;552;584;598;636;635;689;666;714;716;815;870;974;1033;1057;1116;1162;1171;1119;1197;1286;1245;1264;1254;1297;1224;1176;1114;1111;1072;1070;1019;1027;1017;1076;1040;996;1016;1087;1059;1193;1161;1132;853;1029;954;1012;1117;1189;1177;1146;1109;1013;1011;1110;1070;1008;981;1059;957;1010;932;886;885;854;838;821;761;738;468;333;353;391;452;459;380;307;330;258;198;155;101;77;48;41;18;21;22

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2003 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
103001;Antrona Schieranco;1;4;5;6;3;2;4;5;1;2;4;4;3;1;3;4;6;4;8;7;2;4;3;10;2;6;4;8;7;2;5;10;9;5;7;8;7;13;6;6;3;6;7;4;12;6;7;5;8;8;7;12;13;10;10;10;12;8;6;6;8;11;3;13;8;8;12;9;7;7;10;10;8;3;3;5;7;4;8;3;7;2;6;2;3;0;3;2;4;2;0;1;1;0;0;0;1;0;0;0;0
103002;Anzola d'Ossola;3;5;6;7;8;1;4;4;0;6;3;3;2;3;2;4;3;4;6;5;3;5;4;3;2;2;7;4;4;5;5;3;4;9;9;7;13;7;5;10;5;6;5;4;7;4;4;9;8;6;7;4;9;7;11;8;4;2;5;7;3;7;5;10;6;8;3;4;3;5;2;3;6;9;4;4;6;3;3;1;5;4;6;2;2;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0
103003;Arizzano;18;17;21;12;18;21;16;16;17;19;22;18;22;19;14;15;13;18;16;18;15;11;21;15;18;18;26;16;30;21;36;34;36;26;32;22;39;33;46;41;36;31;35;25;28;32;30;21;27;28;34;41;29;22;22;28;35;21;21;17;18;21;33;30;22;34;28;25;16;24;23;25;14;11;15;15;16;10;14;18;11;13;12;7;8;8;5;8;1;4;8;4;5;3;7;0;1;0;0;0;0
103004;Arola;4;2;2;3;2;4;1;2;3;2;2;3;4;4;2;3;3;1;2;4;2;5;1;3;5;1;3;3;0;6;1;6;3;6;5;6;4;2;2;3;8;2;2;2;7;5;3;3;5;0;6;4;3;7;2;4;4;4;3;4;1;4;5;6;0;3;1;1;5;3;3;0;5;2;2;3;1;3;7;3;0;3;1;4;0;1;1;2;3;4;0;1;1;0;0;2;0;1;0;0;0
103005;Aurano;1;0;0;0;3;2;2;1;1;3;0;1;0;0;0;0;0;2;1;1;0;1;1;0;0;2;0;2;1;2;0;1;2;2;3;0;3;0;2;1;1;1;2;1;2;1;0;5;1;2;2;1;2;1;0;0;0;1;1;0;3;4;1;1;2;1;1;2;1;2;1;2;1;1;3;0;0;1;2;7;0;1;2;2;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
103006;Baceno;9;4;11;9;11;6;8;13;12;9;5;9;11;7;7;6;4;15;14;6;12;5;7;5;8;11;16;15;7;18;9;18;20;9;12;13;15;23;18;17;11;11;13;6;12;7;11;8;14;7;10;9;9;14;21;17;12;14;9;12;11;14;13;10;16;9;12;14;15;9;9;5;15;8;10;8;11;11;5;9;8;17;5;3;4;1;4;1;6;3;3;4;3;4;0;3;3;0;0;0;0
103007;Bannio Anzino;4;4;4;7;6;5;4;5;8;8;6;0;6;5;4;4;3;2;3;5;5;6;2;1;2;3;7;12;6;9;8;9;7;9;9;6;6;13;10;11;3;10;8;6;3;4;3;9;4;13;10;6;8;12;8;9;7;4;2;7;10;6;9;11;8;10;14;12;5;5;8;11;10;7;5;2;5;5;8;2;10;5;8;0;1;0;6;1;4;2;2;3;0;0;0;1;1;0;1;0;0
103008;Baveno;35;39;29;29;37;32;36;25;38;40;20;29;36;31;23;32;32;43;38;38;18;45;45;43;49;46;48;59;64;57;77;70;48;79;72;69;73;68;72;78;82;70;81;62;65;69;51;56;47;74;69;44;52;64;70;77;66;47;75;46;59;54;64;65;71;55;58;69;60;51;55;55;59;45;49;43;42;42;31;34;31;25;29;21;14;12;25;25;20;11;13;7;6;10;5;4;1;1;1;1;2
103009;Bee;7;7;7;4;3;7;6;7;1;5;2;4;6;5;2;5;2;3;4;5;6;6;2;6;5;6;14;5;8;9;10;13;11;8;11;17;6;8;14;8;8;12;13;4;12;12;9;6;11;9;11;6;5;6;11;10;13;10;7;12;9;2;8;8;7;9;5;8;5;8;11;9;8;7;7;7;4;4;7;1;3;4;6;0;2;0;0;3;2;0;1;3;0;1;0;1;0;0;0;0;0
103010;Belgirate;7;3;3;3;6;5;6;3;5;3;5;3;3;6;5;1;6;2;3;4;3;2;3;4;2;0;2;3;3;1;8;12;6;8;14;12;10;13;10;11;10;10;6;6;3;7;2;6;6;6;4;8;6;6;5;9;4;2;8;6;5;8;2;8;9;9;7;5;6;3;7;5;5;4;7;8;1;4;6;6;4;2;2;2;2;1;4;2;2;2;3;3;5;1;3;1;0;2;1;0;0
103011;Beura-Cardezza;9;11;11;9;7;7;10;7;10;8;4;13;12;9;13;9;7;8;9;19;9;7;8;13;19;21;17;25;21;23;21;23;20;28;25;19;24;14;25;18;23;22;18;18;14;19;15;18;16;29;17;16;25;24;31;14;20;10;23;21;18;24;24;17;26;18;19;18;16;7;12;18;18;15;11;13;6;9;15;15;10;13;9;2;4;4;5;4;2;5;1;1;0;1;2;0;0;0;0;0;0
103012;Bognanco;1;1;1;0;1;2;0;3;1;1;1;3;1;3;2;1;1;2;1;2;2;0;1;5;1;6;3;7;1;2;1;3;3;3;4;3;3;5;6;3;7;0;6;2;3;2;6;1;6;4;5;3;5;4;2;5;4;3;7;12;4;4;7;2;4;3;8;7;4;6;4;8;6;2;5;5;4;3;4;2;3;2;2;2;0;1;0;2;1;0;1;3;0;0;1;1;1;0;0;0;0
103013;Brovello-Carpugnino;3;3;5;2;6;9;3;7;4;3;1;6;7;4;7;6;7;6;4;6;4;8;5;4;6;3;4;6;16;3;7;4;13;13;5;8;14;8;8;8;11;10;10;10;9;13;9;9;12;5;8;4;8;6;11;6;6;2;8;3;8;7;10;7;5;9;6;9;5;6;6;3;5;4;5;1;4;6;1;7;9;2;8;2;2;4;1;1;3;1;1;1;2;1;1;0;0;0;0;0;0
103014;Calasca-Castiglione;8;4;2;5;2;2;7;6;4;4;3;8;8;5;6;0;5;8;7;5;8;11;7;8;6;8;8;8;8;5;7;11;10;11;8;13;10;14;12;11;8;14;14;6;15;14;13;5;9;6;17;9;12;6;16;11;13;7;9;13;9;14;11;12;12;9;15;8;13;11;9;12;13;7;7;10;8;9;8;6;6;6;3;3;2;3;5;4;3;3;1;4;0;1;1;0;1;0;0;0;0
103015;Cambiasca;9;8;20;16;13;8;8;15;11;22;14;13;17;15;15;14;11;12;12;12;9;16;12;21;20;14;21;20;20;16;23;36;26;19;25;28;29;30;22;26;32;20;24;21;25;19;24;19;11;25;22;12;24;33;29;21;20;12;9;20;17;19;28;32;21;15;24;21;17;17;10;19;6;15;10;11;15;14;14;11;18;8;10;4;0;4;4;6;4;2;0;0;0;0;0;2;2;0;0;0;1
103016;Cannero Riviera;6;6;7;7;13;7;12;9;7;6;9;3;6;10;5;7;5;3;12;4;9;5;9;9;12;10;11;9;13;11;10;17;13;21;26;27;16;17;15;8;11;15;12;13;16;5;18;11;7;12;8;9;15;10;13;11;24;9;11;13;12;13;17;15;20;20;16;12;16;6;14;8;9;13;8;10;8;14;14;10;11;3;10;6;4;0;4;4;7;6;2;1;0;0;4;1;0;0;0;0;0
103017;Cannobio;35;33;25;42;39;45;36;39;51;53;33;44;36;42;50;40;35;53;46;35;48;48;42;52;58;66;67;64;71;73;65;66;77;76;81;75;100;93;85;85;83;73;75;66;72;62;58;80;66;54;52;67;60;67;75;69;64;60;57;64;61;60;78;71;61;59;59;55;44;58;60;50;52;43;43;38;41;45;41;35;36;30;35;20;21;21;7;19;21;8;11;5;14;6;6;1;3;5;2;0;3
103018;Caprezzo;0;2;2;2;1;0;2;0;3;5;2;1;0;1;4;0;1;2;4;0;0;1;1;2;1;2;0;1;1;2;1;4;1;1;4;3;5;3;5;1;3;2;1;6;3;2;1;1;2;4;3;1;6;2;2;5;2;0;4;0;2;2;2;2;1;3;1;3;2;1;1;0;5;2;1;2;2;2;0;1;4;2;1;0;0;0;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0
103019;Casale Corte Cerro;30;33;23;27;30;39;33;35;30;30;31;32;33;30;34;34;24;24;26;38;27;34;29;38;46;47;30;52;44;51;58;53;57;57;46;62;60;60;62;48;48;57;59;51;48;36;51;41;49;58;41;44;48;42;51;42;41;32;39;28;40;46;49;35;44;42;28;35;30;35;36;32;30;30;29;32;12;22;18;22;15;26;16;9;8;8;3;11;3;10;7;4;2;6;4;2;1;2;0;0;0
103021;Ceppo Morelli;1;5;3;2;1;1;0;3;0;2;2;4;2;0;2;5;4;3;4;4;5;2;2;3;5;7;7;5;6;1;4;7;4;2;7;5;6;8;4;4;5;4;6;5;6;6;4;4;6;3;6;7;4;4;9;0;5;9;5;2;7;7;7;6;7;4;8;6;5;6;4;4;4;5;6;3;5;3;8;6;3;2;4;5;1;0;2;0;0;5;1;1;0;1;1;2;1;0;0;0;0
103022;Cesara;4;4;6;5;6;6;2;4;4;7;9;6;3;3;7;0;3;5;4;3;4;2;4;0;2;6;8;6;10;7;6;10;10;9;3;13;17;13;10;13;13;7;10;7;8;4;9;9;4;7;5;2;7;4;5;6;4;7;9;5;14;9;9;14;10;12;14;10;10;6;11;12;3;5;7;8;6;6;7;5;6;3;2;3;0;1;0;3;2;2;1;1;0;0;2;1;1;0;0;0;0
103023;Cossogno;6;3;5;5;6;4;3;2;2;4;3;3;4;5;3;6;4;1;5;1;1;2;4;5;6;5;4;10;13;12;5;5;9;13;9;10;11;6;11;10;4;12;3;8;7;6;5;6;9;7;7;5;4;6;8;12;9;3;8;10;2;4;7;5;10;5;8;2;9;7;3;13;6;7;8;6;8;10;8;3;8;2;3;3;5;2;5;3;2;1;1;8;0;0;0;0;1;0;1;1;0
103024;Craveggia;2;7;6;4;8;5;2;5;5;6;4;4;3;5;4;2;7;7;6;12;4;12;8;8;7;7;8;11;8;14;13;12;7;8;12;15;14;13;5;16;13;12;11;7;8;14;11;10;9;10;7;11;14;7;6;14;16;4;6;13;5;15;5;7;7;5;14;7;9;9;16;8;9;8;11;3;12;10;9;9;6;7;8;3;0;3;0;4;1;1;0;1;0;1;0;0;0;0;1;0;0
103025;Crevoladossola;39;33;43;37;36;51;63;41;34;46;46;47;45;42;32;32;41;38;48;43;51;49;39;52;72;48;74;71;69;62;78;72;86;93;99;75;89;84;92;87;86;74;89;83;66;67;59;66;67;79;58;60;56;66;74;82;76;37;58;57;52;65;70;52;57;53;51;59;55;43;44;53;52;37;41;37;23;28;25;27;15;24;21;18;7;8;13;8;8;4;6;8;2;2;1;2;1;0;2;0;0
103026;Crodo;11;17;10;7;11;9;8;6;9;9;18;14;11;10;14;18;11;13;16;13;11;15;12;17;17;18;27;17;24;25;19;10;14;26;25;13;31;19;24;19;29;21;25;12;23;19;21;29;22;23;29;23;18;31;20;26;20;14;12;11;18;22;17;20;20;18;13;14;17;19;12;12;17;21;13;18;20;14;8;13;13;13;8;7;7;6;6;6;6;1;7;0;0;1;0;1;2;0;1;0;0
103028;Domodossola;112;126;125;156;120;121;123;150;146;128;148;150;190;147;146;128;156;152;152;170;172;183;190;178;217;218;225;256;244;269;273;254;270;260;282;269;263;311;306;280;278;269;243;267;267;257;261;273;253;255;252;239;276;274;279;273;291;221;220;237;256;243;240;242;264;238;210;226;237;199;167;213;215;190;187;162;180;159;149;151;165;127;110;80;69;51;54;60;70;44;49;38;31;22;16;11;8;4;0;0;6
103029;Druogno;8;6;9;7;10;5;6;4;9;10;9;15;4;7;11;10;18;10;17;6;13;14;11;15;15;18;15;13;17;15;4;16;20;9;14;6;13;18;19;13;20;10;11;17;14;15;17;15;13;12;10;13;11;11;8;20;14;16;13;4;10;10;14;9;8;7;10;5;9;14;9;7;8;14;9;12;8;6;8;11;8;6;8;1;1;3;0;3;4;1;0;1;1;2;1;0;1;0;0;0;1
103031;Formazza;3;1;6;3;2;1;3;3;6;4;6;0;10;1;5;3;2;1;4;6;4;3;6;3;6;4;4;7;6;7;11;4;9;9;13;9;6;8;5;9;6;8;4;5;5;1;3;10;12;9;2;6;5;3;5;7;7;3;5;4;4;6;12;8;6;3;8;3;5;5;5;2;5;5;7;8;4;3;5;2;3;3;4;2;1;1;1;2;2;0;1;1;1;2;3;0;0;0;0;0;0
103032;Germagno;2;2;1;3;2;3;1;1;1;2;0;0;3;2;3;2;2;5;1;1;2;3;2;6;1;3;3;5;1;4;4;3;3;7;0;11;3;3;3;4;2;5;5;3;2;4;4;5;2;0;3;4;3;0;3;2;1;2;2;6;3;0;5;3;2;1;1;0;3;3;5;0;2;2;3;1;0;3;0;1;2;1;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0
103033;Ghiffa;14;16;15;10;17;20;20;16;27;16;11;25;15;18;14;13;14;14;18;26;23;17;21;26;21;27;30;28;30;43;33;40;41;35;31;31;38;42;34;43;35;44;41;30;42;29;29;23;41;37;39;38;32;34;43;46;39;37;41;40;26;41;29;28;22;19;22;31;29;29;20;23;19;27;17;15;19;16;17;16;16;11;14;8;7;4;8;9;5;4;5;6;4;6;3;1;0;0;1;0;0
103034;Gignese;3;8;9;3;4;10;5;9;2;9;5;4;6;7;7;3;6;6;6;6;5;3;8;8;4;5;9;9;6;10;12;9;10;11;17;16;10;13;12;13;11;10;15;13;10;19;8;7;13;13;11;10;8;9;18;16;12;5;10;10;9;14;22;15;14;9;13;12;11;11;8;6;8;10;6;5;6;6;7;10;7;2;9;4;4;1;3;3;4;3;2;2;0;2;0;1;2;0;0;0;0
103035;Gravellona Toce;60;66;54;58;61;52;61;62;66;53;75;58;57;61;73;75;64;73;76;63;59;89;99;87;105;96;91;119;117;134;99;97;112;130;130;125;111;121;122;120;114;116;110;115;108;125;109;108;119;112;114;110;120;113;116;122;135;90;96;86;78;85;101;74;97;88;78;71;89;78;74;61;66;77;62;57;73;43;56;59;53;43;36;20;17;16;14;14;9;16;9;7;12;8;6;5;5;1;1;0;1
103036;Gurro;2;1;0;4;2;0;1;0;2;1;4;3;2;2;2;5;2;2;3;1;0;3;1;2;0;3;5;3;1;4;3;3;5;0;5;3;6;6;4;7;4;5;0;5;3;10;3;3;5;0;5;7;3;2;3;3;2;1;3;2;2;3;4;5;1;3;3;9;3;7;6;5;5;4;4;8;5;5;11;4;7;7;6;0;0;1;2;3;1;4;1;0;1;0;1;0;0;0;0;0;0
103037;Intragna;0;0;0;0;0;0;0;1;2;1;0;1;0;0;2;1;2;0;0;4;0;2;3;2;2;2;1;0;0;0;0;1;2;0;0;0;1;1;3;2;1;1;2;2;3;3;2;3;1;5;3;4;1;2;1;0;0;0;0;1;0;2;0;4;0;0;0;2;3;3;0;3;2;4;2;2;2;1;2;2;0;1;0;2;0;1;1;0;1;2;1;0;2;0;0;0;0;1;0;0;0
103038;Loreglia;2;2;0;1;2;2;1;0;2;1;2;1;3;0;2;3;2;1;0;2;2;1;3;1;4;3;6;5;4;4;2;6;6;4;0;3;4;2;6;1;5;4;5;1;3;5;2;4;4;4;4;1;4;4;6;5;5;7;5;6;6;5;8;6;4;5;7;4;4;7;4;5;4;3;3;1;3;2;2;1;3;1;0;3;0;3;0;2;0;1;2;1;1;0;1;0;0;1;0;0;0
103039;Macugnaga;6;5;6;4;5;6;3;5;5;0;5;3;6;1;2;8;4;3;4;3;8;5;7;11;3;9;7;8;8;10;11;10;12;12;9;10;12;8;15;9;5;8;10;8;13;8;8;6;6;8;14;8;11;14;5;3;10;9;10;6;6;8;6;8;8;10;9;9;8;5;11;12;6;12;8;9;6;2;10;7;5;3;5;2;0;1;1;3;4;1;0;2;1;2;0;1;0;0;0;0;0
103040;Madonna del Sasso;1;1;2;0;4;3;8;2;2;2;3;2;4;0;2;4;3;1;0;1;4;2;1;1;4;2;1;4;3;5;7;6;7;4;12;6;7;11;7;6;6;8;6;2;6;9;5;3;3;3;4;5;5;4;3;5;2;2;6;2;8;10;5;5;7;3;9;2;4;4;10;5;6;4;8;5;4;3;2;6;4;5;4;1;4;4;1;2;2;0;0;0;2;0;0;1;2;0;0;0;0
103041;Malesco;12;17;14;11;6;9;11;9;14;13;11;16;7;13;9;20;9;13;15;16;22;13;14;12;18;19;30;23;31;37;27;21;19;29;22;22;28;23;23;24;28;21;20;20;18;18;22;22;11;25;18;14;19;30;26;18;14;17;24;17;18;18;21;18;21;15;18;15;17;19;13;18;13;20;12;12;11;16;11;9;7;7;3;3;2;4;6;4;4;1;2;1;4;2;1;2;1;2;0;0;0
