"Popolazione per età, vista per territorio - Comuni della Provincia di Firenze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Firenze"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
048046;Vaglia;39;43;29;51;49;51;42;50;53;49;41;41;43;35;31;36;41;51;42;45;36;32;28;34;42;34;49;41;28;42;44;43;51;50;59;74;61;82;69;73;84;73;95;89;83;96;73;85;76;79;81;85;73;84;81;79;61;77;62;64;72;69;75;83;61;83;56;57;64;56;69;65;54;48;55;45;50;35;40;30;27;44;26;27;36;32;24;11;13;9;7;7;1;3;7;5;4;3;1;3;0
048049;Vicchio;82;79;61;77;66;93;65;60;69;68;68;76;64;65;67;60;70;65;56;64;61;55;61;68;60;72;56;56;68;65;86;77;84;91;112;125;126;144;122;126;130;121;112;119;148;136;129;131;120;104;128;108;101;107;113;108;78;105;100;107;84;109;111;122;82;69;85;84;82;88;103;101;84;79;79;69;65;70;72;66;57;66;67;57;57;49;44;40;30;23;12;12;4;8;11;7;6;4;2;2;3
048050;Vinci;96;105;106;92;133;123;101;116;121;121;121;111;99;98;110;112;106;119;102;105;117;98;93;86;91;129;92;110;118;134;131;146;165;174;186;186;211;201;213;209;203;208;218;195;216;215;198;197;164;202;184;201;162;177;165;165;167;171;173;176;169;174;223;221;187;172;183;150;160;158;179;170;159;144;175;128;119;129;135;121;110;109;117;87;88;89;80;72;59;50;32;10;13;12;14;10;9;5;1;0;3
048052;Figline e Incisa Valdarno;154;177;172;166;173;161;189;202;190;186;165;171;179;181;190;184;179;198;187;208;196;187;176;159;197;192;208;215;216;201;193;236;215;267;270;291;282;310;341;324;311;314;355;355;348;338;332;348;305;320;344;290;271;257;296;293;325;278;271;294;300;345;295;301;264;242;264;232;261;297;297;254;248;224;232;205;199;187;197;223;185;179;167;175;158;108;109;109;98;79;56;24;17;21;21;20;19;9;11;3;8
048053;Scarperia e San Piero;93;86;84;115;101;117;104;84;91;114;83;104;121;108;108;116;81;97;100;117;95;95;93;101;106;99;105;103;101;96;91;122;146;162;164;189;166;141;166;164;164;161;154;180;163;197;198;180;204;181;171;162;199;150;160;139;141;156;139;138;141;135;149;146;116;117;125;104;113;128;122;136;89;98;98;110;82;94;95;91;93;95;89;87;51;68;64;59;44;39;27;14;18;11;7;6;8;4;1;0;2
048054;Barberino Tavarnelle;102;105;84;104;106;105;103;97;96;88;76;104;96;95;86;102;102;101;87;83;105;88;98;74;100;101;96;125;113;105;119;142;127;142;162;133;177;165;186;136;162;148;170;157;158;196;170;170;174;172;154;165;163;182;167;164;132;152;151;135;145;168;148;153;127;107;121;118;101;156;142;132;113;111;129;94;107;95;88;112;89;92;89;94;62;66;48;53;46;30;20;13;14;6;13;10;6;7;5;3;5
;Totale;7033;7472;7131;7298;7546;7613;7543;7533;7435;7522;7151;7291;7140;6889;6947;6851;6787;7058;6983;7127;6962;7106;6797;6659;7077;7039;7310;7375;7770;7946;8626;9433;9682;10723;11629;12834;13024;13314;13656;13540;13842;13736;14160;14810;14812;14895;13762;13415;12896;12891;12776;12051;11900;11726;11581;11680;11212;11335;11494;11758;12573;13457;13603;13807;10942;10843;11343;10498;11129;12536;12423;12390;10967;10129;10494;9753;9592;9067;9234;9280;8414;8073;7625;7102;6604;6150;5636;5064;4495;3957;2177;1307;1032;1065;1164;956;683;485;294;225;291
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
048001;Bagno a Ripoli;100;116;107;86;107;100;108;123;99;104;107;92;103;84;102;92;110;97;81;108;91;122;97;97;86;87;95;94;97;100;116;104;135;113;143;148;166;190;154;192;154;164;166;193;191;191;182;158;159;162;145;166;152;153;140;126;157;148;176;162;161;203;190;186;150;161;200;152;181;181;183;164;157;138;125;153;134;113;123;121;96;99;83;83;73;61;54;51;38;37;20;6;8;5;7;7;4;3;5;0;1
048002;Barberino di Mugello;44;40;52;47;51;55;38;46;51;39;43;65;41;47;47;45;42;48;38;56;40;42;39;37;52;42;33;45;47;47;64;58;56;72;85;77;82;87;70;73;85;93;88;94;81;70;76;81;80;81;75;67;66;74;70;84;60;67;62;61;76;70;68;65;56;57;64;68;50;74;55;54;54;32;36;37;51;33;43;34;37;39;33;36;27;27;11;18;11;11;7;1;4;3;0;0;0;2;2;0;0
048004;Borgo San Lorenzo;71;73;75;61;60;75;73;58;72;79;76;66;80;70;92;73;68;63;72;86;85;72;80;50;80;77;70;94;65;56;91;101;115;104;121;115;126;112;114;107;126;131;138;143;131;118;136;131;116;136;130;106;122;102;108;124;126;118;104;115;109;134;117;108;112;93;90;69;98;99;88;100;62;70;70;65;62;63;66;60;52;44;51;46;37;45;33;26;29;15;8;4;6;7;6;3;2;1;1;0;1
048005;Calenzano;62;71;65;81;71;81;65;69;62;48;57;62;63;56;57;56;49;53;66;61;60;48;62;66;68;69;68;60;75;75;72;78;85;87;85;113;134;131;154;121;136;99;121;117;135;133;117;107;104;128;112;100;112;101;96;88;104;111;96;127;111;106;125;137;96;88;97;93;87;92;102;101;92;71;70;82;72;75;56;61;53;54;33;47;40;34;16;23;16;24;11;6;3;0;2;2;4;3;1;0;2
048006;Campi Bisenzio;192;204;190;180;159;200;175;182;159;195;174;163;149;154;146;135;151;144;137;147;130;172;143;140;149;163;164;187;175;190;221;213;253;289;268;305;329;337;317;329;342;308;314;360;360;301;264;255;269;276;230;212;220;245;217;235;211;220;238;207;251;261;266;280;226;238;205;209;198;213;219;210;184;170;178;127;154;138;131;118;105;102;100;67;67;64;44;49;47;27;22;14;6;11;6;5;2;1;1;0;1
048008;Capraia e Limite;42;37;43;31;41;23;36;37;43;33;37;28;31;30;35;33;26;27;40;27;28;30;33;25;24;23;48;38;35;31;39;44;52;60;60;65;69;59;62;70;46;63;64;52;60;65;69;39;44;68;49;47;50;49;43;36;32;43;40;40;50;50;49;42;27;41;37;21;29;35;35;35;25;29;27;30;23;19;18;27;18;19;18;18;10;12;10;7;8;5;5;5;1;0;2;2;0;0;0;0;0
048010;Castelfiorentino;56;71;74;54;69;52;52;56;51;69;75;75;65;59;61;70;70;46;68;67;68;87;67;77;73;54;67;95;67;88;79;83;86;98;110;121;125;117;126;89;136;110;113;129;142;105;100;122;125;123;105;104;112;96;96;107;96;80;91;104;108;109;138;104;94;100;93;81;78;104;103;94;88;83;95;78;78;76;72;76;73;61;65;49;51;56;26;28;27;22;18;8;7;5;5;9;2;3;2;0;2
048011;Cerreto Guidi;34;45;42;56;36;40;40;36;37;44;44;43;39;29;44;35;33;38;35;32;39;33;38;38;49;42;45;33;51;40;60;74;69;70;70;79;65;86;69;76;71;73;84;84;83;83;69;77;80;66;72;68;69;62;58;53;53;55;70;53;72;73;76;61;53;49;49;46;56;62;64;55;43;49;52;50;37;34;36;35;31;27;31;33;20;14;17;4;13;6;4;2;5;1;4;0;0;2;0;0;0
048012;Certaldo;56;59;63;59;54;68;70;67;73;62;56;67;61;52;66;63;52;72;53;51;72;57;60;62;66;73;63;71;69;61;74;87;105;107;99;103;110;106;109;117;121;113;117;124;101;118;129;110;106;92;103;99;96;84;86;80;86;95;93;97;95;124;102;100;85;78;86;69;80;80;80;89;100;66;99;75;84;75;80;68;64;49;52;52;45;44;41;35;17;24;11;3;4;1;7;4;3;3;0;0;0
048013;Dicomano;22;23;26;28;18;21;32;21;20;18;26;12;27;19;20;20;26;23;22;20;24;29;23;23;21;20;27;21;36;25;35;37;40;33;40;36;42;31;46;46;29;50;46;45;32;48;44;39;48;32;44;37;28;38;26;38;43;37;33;31;36;39;41;44;29;25;31;20;23;26;29;24;26;25;23;23;17;24;28;19;20;17;14;17;14;8;14;11;8;7;4;1;2;1;0;5;1;0;0;0;0
048014;Empoli;171;207;186;165;176;201;184;192;190;189;184;191;160;193;204;195;212;181;174;191;192;165;174;164;174;162;176;171;188;211;194;188;222;269;296;307;330;299;301;327;362;310;304;374;354;367;321;329;331;351;284;258;250;256;246;239;236;248;237;238;255;282;309;273;219;227;218;196;232;238;252;299;228;215;220;201;214;185;199;188;177;154;157;125;122;126;104;66;64;64;34;14;13;12;10;14;3;5;2;1;0
048015;Fiesole;55;49;66;69;61;49;59;67;60;41;52;67;55;57;59;48;54;53;40;52;65;52;63;48;60;54;52;54;56;61;49;66;73;85;74;72;96;87;92;97;112;89;73;100;115;98;87;104;96;72;100;75;83;88;88;95;79;81;84;87;98;97;91;99;85;93;84;87;80;100;94;97;75;73;77;74;70;72;52;70;51;42;48;46;33;34;28;25;20;22;11;2;5;4;7;4;4;0;2;0;1
048017;Firenze;1199;1330;1210;1196;1302;1314;1297;1218;1229;1282;1200;1219;1206;1158;1114;1099;1142;1206;1169;1201;1117;1204;1175;1126;1186;1159;1259;1323;1286;1414;1570;1687;1635;1876;1917;2211;2143;2299;2321;2390;2342;2401;2461;2658;2627;2669;2421;2407;2255;2162;2253;2023;2096;2064;2036;2008;1971;1934;1974;1971;2099;2215;2281;2431;1860;1896;1953;1820;1865;2155;2084;2140;1774;1661;1741;1593;1587;1504;1544;1541;1423;1233;1123;1015;986;861;837;720;609;498;260;147;121;109;135;97;90;57;27;26;18
048018;Firenzuola;17;14;13;22;14;20;15;11;10;22;12;22;9;16;15;18;13;13;15;20;21;17;8;16;15;19;15;13;20;20;11;20;29;24;28;26;28;33;31;47;36;25;41;29;47;33;30;38;30;38;39;37;27;22;32;32;40;22;33;27;42;46;34;31;23;27;32;23;30;34;33;37;16;22;37;27;23;32;22;23;26;25;19;20;22;20;7;17;4;9;3;2;2;0;0;1;1;2;0;0;1
048019;Fucecchio;79;99;84;101;76;77;98;78;101;91;79;78;78;84;92;84;87;74;85;90;87;76;96;86;110;84;88;116;104;99;130;144;121;144;142;165;149;144;153;156;140;128;153;157;151;176;159;158;145;132;150;138;127;146;119;117;137;108;122;119;148;148;147;144;120;98;120;103;97;141;126;111;126;71;108;84;84;93;83;74;75;67;66;55;45;60;35;32;30;27;14;8;11;4;3;2;4;3;0;0;1
048020;Gambassi Terme;26;21;21;19;25;17;20;23;15;19;19;11;25;16;25;19;11;21;27;16;26;16;21;21;22;24;14;22;23;22;35;26;26;34;37;30;30;26;31;40;45;28;28;46;42;35;41;32;37;36;42;37;28;32;38;31;34;23;34;31;39;40;32;21;27;26;27;20;20;28;24;24;24;12;26;19;17;24;22;23;18;10;12;9;14;9;15;5;4;3;2;3;1;0;1;3;1;0;0;0;0
048021;Greve in Chianti;45;47;65;51;54;69;62;73;75;72;69;76;65;57;59;45;55;57;55;67;52;52;56;48;49;47;56;44;56;55;45;52;61;76;72;71;89;87;95;116;100;98;112;112;127;128;101;99;95;89;119;98;86;74;97;90;74;90;78;81;94;87;89;92;71;67;69;58;79;68;86;72;58;56;74;71;62;53;45;51;43;54;52;38;37;21;31;12;25;14;10;4;4;2;4;0;0;1;0;0;1
048022;Impruneta;37;55;53;66;53;56;66;66;61;53;66;58;51;53;74;70;68;70;46;72;60;57;56;42;51;48;46;54;55;58;67;48;53;71;90;92;72;101;80;89;99;92;99;103;88;111;93;107;105;95;114;114;79;89;103;90;91;87;93;87;87;115;90;107;96;77;76;104;102;99;97;95;91;68;62;63;64;56;61;56;52;65;57;48;35;31;28;24;22;20;9;5;7;4;3;6;1;0;1;0;0
048024;Lastra a Signa;52;65;89;85;91;90;86;94;81;82;86;90;84;81;79;77;66;86;89;76;72;94;69;78;67;81;83;81;95;79;79;103;92;109;113;124;134;155;142;137;169;137;134;166;153;156;138;162;132;118;144;129;121;114;96;109;117;107;108;122;118;121;116;131;96;107;102;104;91;120;118;101;106;90;98;84;75;64;64;79;52;53;55;43;39;27;27;27;13;18;11;7;2;4;4;1;4;3;1;0;0
048025;Londa;13;12;3;12;12;7;12;9;15;10;6;11;17;3;6;3;4;6;7;13;4;12;10;9;7;11;7;3;8;7;8;13;10;15;14;16;19;12;8;18;15;24;26;6;18;9;13;20;22;17;11;14;11;17;15;12;18;16;15;8;13;8;11;13;10;7;8;9;8;5;7;8;9;7;8;7;4;8;10;5;6;8;7;1;3;2;2;0;3;1;1;0;0;1;0;2;0;0;0;0;1
048026;Marradi;7;12;12;4;10;6;14;10;9;18;8;6;9;9;12;7;11;13;14;17;16;14;7;18;10;18;16;17;25;8;24;13;17;13;13;26;24;20;13;27;22;18;28;18;18;21;24;23;29;32;32;22;23;15;23;27;32;19;24;15;29;27;23;30;23;14;21;17;20;23;25;28;26;17;21;15;15;16;24;17;21;15;10;5;5;11;10;3;14;3;2;3;0;2;0;1;0;0;0;0;0
048027;Montaione;12;18;13;14;15;13;11;17;21;20;12;14;10;11;21;15;23;14;11;20;11;20;15;15;12;20;13;15;15;12;23;22;25;31;22;30;34;33;26;25;32;16;21;30;30;29;16;28;23;26;44;32;24;18;28;19;24;15;16;20;18;25;31;21;19;18;15;16;24;17;19;23;12;15;12;18;13;15;15;14;18;13;18;11;15;10;5;9;13;8;6;0;1;1;0;0;1;1;0;0;0
048028;Montelupo Fiorentino;73;76;72;67;91;83;69;56;71;63;59;70;67;47;38;48;66;44;41;61;51;48;46;30;55;36;66;50;55;76;69;78;77;112;102;115;118;113;115;140;130;127;128;122;116;110;108;104;98;96;83;77;83;63;71;54;66;61;62;75;83;77;70;80;69;60;66;66;52;72;65;88;61;72;46;53;51;50;44;38;42;47;40;32;31;22;22;17;21;9;7;5;1;1;2;4;2;0;0;2;2
048030;Montespertoli;50;51;63;52;67;75;64;58;58;74;62;66;51;87;47;53;39;51;58;58;46;53;44;54;66;53;64;36;49;57;62;70;74;96;82;114;96;99;101;95;109;122;105;127;117;104;107;89;100;95;100;100;94;71;83;80;77;72;72;96;95;89;67;88;59;59;79;57;65;64;90;62;50;48;57;50;46;51;46;57;30;41;31;40;26;23;22;18;17;15;8;3;1;3;3;1;1;2;0;0;0
048031;Palazzuolo sul Senio;1;2;6;3;3;5;5;6;3;2;4;3;5;2;4;4;3;2;3;6;6;5;7;4;9;4;4;6;5;10;2;8;7;3;9;4;5;3;7;10;12;13;8;14;14;8;13;5;11;12;9;9;4;14;6;7;13;13;6;6;8;8;10;10;7;12;3;9;4;11;8;10;9;5;8;8;7;6;9;1;6;7;6;5;5;6;3;3;3;0;0;1;0;0;2;2;1;0;0;0;0
048032;Pelago;32;31;39;34;32;36;24;43;26;44;31;41;38;33;22;22;26;28;28;32;26;25;36;29;40;34;25;29;38;25;32;36;54;53;43;56;53;38;59;63;61;62;68;59;71;46;65;55;49;61;46;60;52;41;38;47;51;45;42;50;56;58;49;55;39;53;39;42;32;49;50;48;29;35;44;32;26;31;35;37;19;27;12;25;19;16;20;14;12;7;3;2;1;1;4;1;1;1;0;0;0
048033;Pontassieve;82;83;100;81;84;80;91;80;73;82;83;80;81;73;58;76;96;88;87;87;81;80;70;91;91;70;90;85;106;92;92;94;98;102;134;138;124;134;125;136;155;134;142;122;151;165;141;117;150;148;122;154;127;139;119;135;123;126;138;153;163;185;170;165;105;95;112;122;118;141;126;108;106;112;99;105;91;93;81;96;71;80;71;50;41;41;48;38;32;32;7;17;4;5;8;1;3;5;0;1;0
048035;Reggello;67;74;83;70;63;57;67;66;69;76;83;60;61;76;64;74;52;63;66;80;78;60;60;63;66;75;69;65;66;84;79;102;103;96;104;129;107;119;132;116;116;119;118;132;135;163;108;103;118;132;126;103;106;94;101;101;101;100;108;97;112;104;125;113;95;81;100;80;94;101;105;95;95;78;69;68;65;53;61;52;49;42;46;45;36;29;22;24;27;20;5;5;3;3;3;3;1;0;2;0;0
048036;Rignano sull'Arno;40;51;39;50;45;61;39;54;46;41;47;35;28;39;34;38;36;30;42;39;43;37;39;34;30;28;31;33;37;31;43;39;53;32;49;79;53;55;56;70;57;77;74;72;81;77;74;55;62;68;69;61;41;54;48;61;63;60;60;47;53;64;65;70;50;65;46;40;38;37;36;33;33;34;38;32;34;22;29;21;23;28;22;24;21;22;10;8;9;8;5;2;1;0;3;0;0;1;0;0;0
048037;Rufina;23;34;51;35;33;33;30;25;35;37;38;41;33;35;24;31;35;21;27;32;30;37;29;27;35;33;37;32;30;26;33;50;43;48;46;56;55;66;62;43;68;80;55;65;63;67;53;63;46;55;52;46;61;48;43;51;41;49;44;53;48;70;52;56;35;44;33;30;33;44;41;44;35;34;22;27;32;25;24;24;23;32;22;17;11;16;13;14;9;10;3;1;2;0;5;0;2;1;0;0;1
048038;San Casciano in Val di Pesa;62;82;54;64;81;90;77;85;76;75;68;83;82;62;65;68;76;61;68;59;77;54;63;83;66;68;64;64;66;84;66;58;83;81;112;119;113;107;114;110;112;102;121;142;116;145;138;131;115;115;121;120;117;108;91;117;108;109;96;104;123;97;137;110;94;88;82;80;84;112;98;122;106;79;94;78;85;67;69;73;50;50;60;39;47;34;26;31;31;15;12;6;4;3;10;4;2;6;1;2;0
048039;San Godenzo;5;6;0;4;1;7;7;2;4;5;5;10;9;6;3;7;8;6;7;6;5;4;3;6;3;1;5;5;6;3;2;6;5;12;9;3;5;7;10;9;8;12;8;12;9;10;14;16;11;14;6;2;11;8;7;12;6;8;8;14;8;10;12;7;7;5;5;6;4;4;10;2;7;6;4;4;5;6;5;10;12;5;7;7;4;5;11;0;3;1;0;0;1;0;1;1;0;0;1;0;1
048041;Scandicci;163;182;175;225;195;220;204;213;228;216;197;207;236;194;180;178;172;172;171;199;180;201;190;150;187;191;157;187;202;186;203;244;236;230;290;312;306;326;374;355;376;369;398;384;378;396;367;365;328;340;320;282;301;257;267;238;236;267;261;281;316;353;348;354;287;318;332;297;293;317;358;349;323;303;283;284;253;211;219;215;178;175;159;124;115;110;94;60;59;36;30;15;16;23;14;12;6;2;4;2;1
048043;Sesto Fiorentino;169;204;166;193;204;220;206;199;183;203;170;199;201;154;162;183;195;212;211;189;170;210;190;172;169;165;167;172;190;168;185;206;194;209;282;292;328;337;321;331;342;354;373;365;345;363;340;330;325;320;331;310;296;282;285;262;283;260;268;264;281;317;318;339;250;253;264;265;296;305;304;273;249;230;245;202;202;173;183;199;172;165;151;150;103;101;114;86;75;56;32;15;6;8;10;14;3;6;0;1;0
048044;Signa;92;83;95;86;77;81;95;84;74;63;67;73;59;67;90;56;50;70;66;71;68;61;63;59;65;58;80;65;81;73;78;113;120;124;127;143;147;157;177;162;151;157;150;120;142;136;141;124;126;115;90;105;107;106;91;96;87;86;100;105;97;100;87;113;93;85;82;76;81;98;102;86;100;71;63;70;71;61;41;57;37;42;35;33;32;27;19;22;28;19;10;8;6;2;4;1;0;1;2;0;1
048046;Vaglia;13;23;15;23;30;25;23;29;24;20;21;21;14;21;18;15;22;26;20;19;17;16;16;20;18;21;27;26;12;23;19;21;20;25;27;31;23;43;36;41;41;29;44;47;42;46;30;44;29;44;37;49;35;46;45;41;32;35;31;34;38;37;37;45;26;45;28;26;35;34;31;25;30;19;31;17;27;13;19;17;17;19;15;11;14;15;14;2;4;3;4;2;0;1;4;0;1;0;0;0;0
048049;Vicchio;42;44;36;38;34;49;32;33;37;43;35;36;36;33;34;33;42;34;30;30;43;27;27;29;31;40;26;27;30;33;41;37;39;41;60;63;64;63;65;69;62;58;56;58;77;78;71;76;71;60;57;48;51;55;59;49;46;49;49;54;35;58;50;62;52;31;38;39;40;53;52;57;44;32;31;36;29;32;37;27;23;30;22;31;21;24;17;13;14;7;2;3;2;3;2;1;1;1;1;1;0
048050;Vinci;49;59;60;45;71;69;54;65;60;59;68;60;53;52;56;59;47;62;54;47;60;55;55;46;47;64;50;48;57;66;69;83;75;96;93;99;99;105;118;116;105;106;104;95;98;92;96;107;78;90;95;106;73;83;83;84;85;78;87;92;83;87;99;105;89;83;100;71;75;68;71;84;87;69;78;60;49;61;59;42;45;52;46;35;37;28;31;26;25;16;9;2;1;3;2;4;2;0;1;0;1
048052;Figline e Incisa Valdarno;79;82;78;85;87;84;96;99;113;89;82;82;84;85;107;93;100;103;107;105;111;105;85;75;95;104;110;115;115;111;86;126;113;143;141;156;130;152;165;155;153;141;189;187;169;157;167;180;155;146;173;157;138;112;139;157;172;134;140;154;135;162;141;165;131;113;129;112;132;155;126;122;123;94;122;76;81;75;75;97;74;75;72;66;48;42;32;29;40;27;16;6;4;3;4;6;4;1;5;0;2
048053;Scarperia e San Piero;44;51;38;48;56;55;61;54;46;62;50;50;55;61;48;65;46;52;46;66;46;55;49;43;52;31;56;60;59;46;44;60;72;82;89;101;93;68;81;79;80;85;79;96;78;89;104;85;102;98;82;84;97;81;91;66;68;80;77;77;72;79;70;81;52;47;55;53;53;71;53;57;51;52;47;47;36;44;46;39;44;37;36;38;22;24;24;13;19;11;4;2;7;2;2;0;0;0;0;0;0
048054;Barberino Tavarnelle;50;42;43;64;59;61;53;39;41;44;50;53;54;51;45;54;51;56;48;40;54;43;54;37;46;52;50;67;54;60;68;68;73;66;76;67;89;97;94;81;77;77;81;70;76;105;94;79;78;88;87;88;75;87;79;76;62;73;83;63;71;82;85;80;64;62;53;56;56;66;58;61;57;57;63;48;48;34;35;54;42;42;41;34;18;26;18;21;16;7;6;3;4;3;3;1;0;2;0;0;0
;Totale;3528;3928;3765;3754;3868;4025;3910;3843;3801;3888;3708;3786;3675;3516;3529;3459;3535;3586;3524;3716;3552;3647;3518;3338;3602;3505;3683;3823;3906;4013;4359;4760;4899;5431;5774;6409;6404;6641;6726;6870;6935;6794;7032;7429;7364;7421;6861;6754;6483;6429;6403;5944;5851;5688;5607;5574;5541;5429;5553;5622;5986;6417;6418;6618;5181;5186;5323;4912;5113;5796;5707;5687;4971;4470;4703;4273;4178;3880;3911;3916;3468;3246;2998;2670;2391;2188;1955;1631;1479;1164;636;343;277;241;292;224;157;119;62;36;39
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
048001;Bagno a Ripoli;96;96;70;104;117;100;99;113;96;102;101;77;107;97;104;106;87;90;103;81;95;102;103;110;99;70;106;76;101;86;95;130;119;126;148;149;176;144;165;179;195;160;182;193;181;178;167;167;178;166;167;185;160;157;160;164;177;153;182;167;189;218;228;223;176;181;170;150;195;196;202;191;191;178;169;133;136;123;139;152;116;140;129;111;103;96;99;90;71;68;33;27;25;23;19;20;15;9;5;4;5
048002;Barberino di Mugello;48;54;45;45;52;44;40;40;48;38;44;42;44;50;50;51;45;40;46;36;40;42;40;39;35;42;48;53;47;32;59;73;63;59;83;75;78;73;79;74;78;79;88;77;73;102;76;56;77;66;76;57;71;65;64;70;71;58;65;57;66;85;91;66;61;54;66;50;42;56;57;61;61;41;51;35;31;34;55;45;56;48;33;44;41;37;50;26;31;22;12;5;3;6;6;3;5;3;2;2;0
048004;Borgo San Lorenzo;83;68;75;78;60;73;67;87;72;74;74;72;67;64;66;78;74;82;73;71;65;77;74;57;78;72;76;60;78;93;93;82;96;90;98;138;124;115;96;123;124;132;141;133;136;158;119;107;139;115;126;113;102;111;102;117;113;116;115;117;109;120;121;132;99;86;90;87;99;119;109;87;85;102;92;82;79;82;80;87;89;79;70;80;68;65;58;59;49;53;31;17;10;14;10;13;7;5;2;2;5
048005;Calenzano;59;65;79;57;66;80;73;67;55;64;65;58;66;59;59;63;79;65;64;51;48;72;52;51;68;64;77;64;94;84;80;49;81;92;118;101;136;128;121;110;128;131;125;119;127;116;119;116;120;111;132;123;105;116;103;116;107;98;126;112;125;112;120;125;108;96;104;99;78;118;106;110;98;81;76;94;73;69;80;85;72;63;57;56;57;46;47;46;39;36;15;6;6;11;15;6;7;5;6;1;2
048006;Campi Bisenzio;159;188;161;171;185;153;191;193;160;177;135;158;146;152;131;155;136;158;151;131;138;148;117;164;145;151;172;150;166;200;232;245;212;277;289;315;318;336;323;344;322;325;324;296;302;295;308;282;244;241;241;252;225;227;234;255;234;236;250;285;277;291;294;279;231;211;260;241;222;258;234;240;210;205;207;172;179;169;144;173;150;157;139;126;99;117;126;103;68;92;31;28;18;19;20;13;8;3;13;2;7
048008;Capraia e Limite;25;38;30;32;34;27;36;22;32;27;29;26;27;22;29;25;22;26;27;24;24;37;26;27;19;39;25;24;38;33;42;50;51;49;57;60;65;68;63;53;65;51;60;65;64;67;46;51;56;46;49;48;43;42;47;34;41;50;40;35;44;49;33;53;37;24;39;35;35;37;30;29;45;19;34;31;30;34;23;29;26;35;18;20;25;18;18;17;16;13;6;3;2;3;2;3;4;2;3;1;1
048010;Castelfiorentino;58;42;49;60;54;59;62;59;69;55;58;81;62;65;65;85;60;63;60;66;75;80;60;72;81;77;64;70;86;81;63;88;99;98;105;97;113;102;125;103;121;123;127;114;131;116;124;112;100;125;107;117;105;83;104;114;95;98;98;91;116;144;129;115;100;81;107;105;108;112;130;103;106;107;131;109;94;114;102;78;83;85;85;80;69;57;81;66;59;51;30;7;14;15;11;3;7;10;2;0;2
048011;Cerreto Guidi;34;43;38;42;53;43;45;42;37;33;36;37;23;30;32;39;40;37;36;28;38;50;55;40;39;45;36;39;52;63;49;52;77;71;74;77;83;75;86;63;67;75;62;91;88;68;70;64;64;63;77;64;48;60;72;72;48;79;64;66;59;93;73;62;48;51;57;46;58;54;71;65;49;56;48;53;52;46;45;41;41;38;39;36;53;39;24;27;23;25;12;5;10;11;8;3;4;3;0;1;2
048012;Certaldo;56;48;36;52;65;42;56;66;57;48;63;58;60;53;80;52;45;44;51;58;63;65;55;52;67;72;74;66;71;72;75;81;72;89;115;119;94;108;111;95;99;99;110;124;108;134;105;105;106;114;92;92;95;96;94;100;83;89;92;109;119;130;128;105;91;84;97;73;91;105;142;117;100;90;84;88;88;98;96;93;87;90;85;72;84;67;56;52;51;41;29;11;16;13;15;11;8;4;2;4;5
048013;Dicomano;22;17;19;35;13;19;33;21;18;23;17;18;27;21;16;14;24;18;21;11;22;32;12;29;19;27;21;24;23;22;30;35;31;26;30;29;32;38;51;38;32;43;31;37;46;40;48;41;38;32;31;36;38;37;32;32;37;30;44;31;34;45;27;33;25;28;24;19;33;37;31;28;26;22;29;27;35;28;24;30;18;28;15;20;31;29;23;20;12;18;7;3;2;1;3;4;3;0;3;0;0
048014;Empoli;176;178;141;188;168;168;153;167;172;194;177;182;157;186;175;179;177;172;181;144;140;173;147;166;141;174;162;168;191;171;204;215;248;270;300;333;317;340;364;339;321;350;352;389;385;361;352;299;307;283;301;284;238;265;258;267;218;284;224;270;267;322;341;309;299;263;275;253;259;321;299;296;289;262;277;272;292;271;256;274;255;229;230;202;195;197;185;168;138;135;71;41;28;36;40;44;21;15;10;7;5
