"Popolazione per età, vista per territorio - Comuni della Provincia di Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
062076;Torrecuso;17;12;21;12;20;21;20;13;15;14;14;29;15;15;11;24;22;18;19;24;13;26;22;20;25;22;21;19;23;35;22;23;19;25;19;21;23;22;37;20;27;29;21;22;38;26;24;22;20;21;16;33;22;16;22;23;20;19;25;25;23;21;19;17;11;17;14;10;13;12;18;21;20;16;14;20;17;21;17;25;17;15;16;20;17;11;13;11;4;0;5;1;6;8;6;2;0;0;0;2;0
062077;Vitulano;17;15;17;12;13;14;12;14;9;14;15;16;12;17;12;16;11;20;16;16;17;12;16;16;14;20;24;11;12;22;22;15;27;13;24;27;26;29;20;21;19;27;24;31;9;17;21;13;24;16;18;12;16;18;17;19;12;17;12;24;13;13;25;13;11;16;10;12;12;16;23;20;9;21;18;16;8;19;12;20;13;15;8;14;12;6;10;9;4;6;5;2;2;4;0;4;1;0;0;0;0
062078;Sant'Arcangelo Trimonte;0;0;1;2;0;3;3;0;1;1;2;3;3;1;2;1;1;5;5;4;7;4;5;4;2;1;1;1;5;6;4;2;1;4;3;1;4;2;0;2;3;4;5;6;2;3;5;2;7;3;7;7;7;2;1;3;3;3;2;7;6;4;6;4;5;1;3;2;1;7;4;7;4;3;2;5;8;4;8;8;2;2;7;5;4;2;3;5;2;3;0;3;1;0;0;0;2;1;0;0;0
;Totale;1148;1227;1147;1188;1182;1214;1304;1301;1360;1369;1400;1428;1428;1416;1490;1592;1662;1635;1731;1658;1740;1629;1651;1680;1703;1739;1731;1725;1714;1788;1824;1874;1858;1914;1954;1906;1979;1999;2059;2150;2091;2178;2249;2219;2327;2174;1997;2079;2050;1994;1840;1793;1716;1735;1784;1658;1663;1584;1687;1744;1843;1697;1638;1311;1319;1420;1278;1335;1657;1664;1523;1620;1539;1576;1547;1628;1515;1600;1611;1361;1353;1427;1317;1252;1066;989;949;812;647;370;233;234;254;224;155;137;105;72;34;26;36

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2010 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
062001;Airola;80;63;86;83;81;88;87;72;71;82;83;101;88;92;95;105;95;106;99;97;82;103;118;96;105;102;94;89;92;91;112;109;115;109;136;120;107;130;115;138;111;138;114;124;112;148;135;124;122;132;89;104;78;80;94;76;76;98;111;88;92;107;100;88;61;61;71;76;60;81;61;60;74;68;68;56;48;72;50;58;51;45;54;35;45;36;30;24;26;18;9;11;8;9;4;1;2;4;2;1;1
062002;Amorosi;31;22;21;16;20;33;12;44;21;23;35;31;30;31;19;31;28;35;30;31;27;36;30;33;27;18;40;33;31;33;38;38;33;43;41;32;48;47;44;38;47;33;37;45;35;51;45;40;39;42;37;38;27;32;29;24;30;29;35;36;30;50;35;31;32;27;36;26;39;32;30;26;47;23;24;31;26;28;28;34;20;27;29;21;19;21;13;16;13;16;2;2;4;4;6;1;1;1;5;1;0
062003;Apice;54;52;61;38;45;52;43;51;60;61;68;53;50;57;63;86;52;67;59;71;59;73;93;82;69;63;75;73;67;74;57;62;66;74;86;80;99;65;92;78;77;90;79;93;83;106;82;86;92;77;88;50;72;58;77;58;65;48;57;59;69;57;57;62;51;44;53;49;46;67;54;57;69;70;58;66;60;59;48;68;41;39;34;42;42;26;27;28;29;16;13;8;6;7;1;2;4;3;2;0;0
062004;Apollosa;26;29;19;24;22;19;18;33;29;32;33;33;23;22;29;27;35;37;43;39;40;33;46;39;33;25;39;28;32;34;34;34;42;29;31;37;36;39;51;49;36;30;37;32;47;40;49;38;42;49;42;40;31;36;34;30;40;29;32;34;33;25;34;33;20;24;18;15;18;25;37;20;22;16;20;31;23;12;18;28;22;17;30;18;14;12;10;20;8;11;5;2;1;1;5;0;1;2;3;0;0
062005;Arpaia;19;16;19;20;15;18;14;16;22;30;31;24;22;26;20;21;32;30;31;27;33;35;24;38;31;17;32;30;21;25;20;18;18;28;22;28;25;25;38;28;23;28;40;42;34;42;40;31;32;33;27;20;22;19;29;17;25;19;18;18;24;21;21;15;11;17;18;16;15;17;5;14;8;17;15;10;14;14;16;5;16;8;9;6;4;8;7;6;7;2;2;0;1;2;0;2;0;3;0;0;0
062006;Arpaise;7;7;5;4;10;4;8;1;4;5;6;5;4;6;9;12;8;9;4;8;6;9;3;8;11;14;9;10;18;14;17;12;13;11;18;9;8;5;9;4;17;14;7;11;11;11;8;16;14;13;15;14;15;14;12;11;12;10;9;10;12;9;12;14;16;12;12;12;7;13;14;10;5;10;6;13;12;8;10;4;5;5;7;4;1;4;6;3;3;5;3;0;0;1;3;0;1;1;0;1;0
062007;Baselice;19;19;13;14;21;22;24;19;10;25;26;27;19;33;23;21;32;32;34;31;31;21;28;32;20;28;37;36;32;33;39;18;21;39;37;33;33;26;41;35;40;33;31;42;33;32;34;23;24;30;26;34;25;26;36;39;26;23;38;37;31;34;34;26;25;26;29;30;32;38;52;46;32;37;32;43;20;39;33;26;27;20;23;23;25;22;13;14;16;3;5;4;3;2;4;1;4;1;0;0;3
062008;Benevento;491;482;503;526;549;508;540;549;539;591;579;613;585;627;608;725;699;669;769;782;790;800;721;726;758;745;767;806;806;764;740;751;756;800;852;841;857;861;858;888;924;899;934;979;986;1056;991;942;981;925;914;831;842;795;811;771;727;808;722;753;770;760;787;744;619;556;627;547;544;635;603;589;594;573;567;534;576;481;505;484;423;417;429;353;337;277;250;239;181;140;77;52;57;42;34;25;20;24;11;6;12
062009;Bonea;11;14;9;22;16;14;12;16;14;15;14;17;10;13;20;10;20;16;27;25;27;19;18;18;24;27;21;29;17;19;20;26;20;24;16;13;18;9;16;20;18;21;22;25;24;23;27;20;20;14;20;16;18;18;21;25;24;15;14;12;15;17;14;11;10;6;16;8;5;12;17;7;9;13;9;12;17;10;8;6;10;11;10;8;11;9;6;5;3;1;2;1;0;0;2;0;2;0;0;0;1
062010;Bucciano;22;14;23;23;23;29;29;28;26;24;19;26;26;22;21;23;23;23;26;26;34;26;24;31;25;32;39;30;29;20;34;28;34;24;35;28;41;29;28;31;42;33;24;24;34;28;28;34;35;30;38;27;20;21;22;14;21;15;20;16;26;21;27;25;19;11;23;9;19;13;18;15;17;13;6;10;17;14;11;15;14;11;13;12;10;5;4;8;7;2;2;1;3;2;1;1;0;0;0;0;1
062011;Buonalbergo;13;17;12;12;16;12;12;13;18;14;16;12;19;13;12;15;20;16;28;22;18;22;23;20;25;23;26;25;26;19;26;27;26;24;21;21;22;18;26;30;32;26;22;29;24;30;27;24;22;23;21;32;33;14;21;17;25;15;30;22;23;36;17;19;23;21;11;20;13;23;22;28;16;22;30;31;17;20;16;14;15;18;15;17;10;13;7;8;10;7;6;4;2;1;2;3;3;0;1;0;0
062012;Calvi;33;32;13;28;17;24;35;24;17;28;22;26;22;30;25;26;35;30;42;35;33;35;29;37;32;31;28;26;34;29;24;30;48;42;45;37;39;47;46;39;39;39;39;40;38;38;30;44;39;32;37;21;43;33;29;27;34;28;26;31;12;29;23;21;21;25;21;19;21;22;29;23;16;19;27;24;20;27;35;20;18;22;20;16;22;12;12;7;9;6;4;5;2;0;1;1;2;1;1;0;1
062013;Campolattaro;5;8;6;6;7;9;5;6;5;6;9;11;16;5;7;12;6;12;13;13;13;15;15;12;7;8;13;14;12;14;12;7;11;8;11;16;21;13;10;14;15;17;22;14;23;11;19;16;16;16;8;13;13;14;11;18;13;17;12;20;10;14;7;18;15;15;8;8;8;19;20;13;12;12;17;10;14;9;11;13;16;13;11;8;8;4;3;3;9;6;3;2;0;2;2;3;1;0;0;0;1
062014;Campoli del Monte Taburno;12;17;22;19;13;19;13;9;15;12;11;11;14;15;11;12;19;17;17;21;24;23;18;26;16;20;14;23;21;23;17;18;24;24;30;25;15;19;20;30;22;23;21;24;23;25;26;22;18;18;17;19;14;23;21;16;22;15;20;10;20;12;23;10;15;11;20;15;12;15;20;15;13;15;13;13;11;20;15;16;11;7;9;10;9;7;7;7;5;8;1;2;1;1;0;0;0;0;0;0;1
062015;Casalduni;12;6;19;8;11;7;8;9;14;14;14;11;15;10;12;21;19;19;19;13;21;16;22;19;16;13;18;12;19;12;12;19;16;20;18;23;14;19;22;18;16;18;20;25;23;23;17;20;21;21;18;31;17;16;15;17;15;13;22;9;23;16;11;17;14;7;12;12;7;17;19;18;19;17;20;14;12;20;16;25;15;14;19;14;11;3;13;10;6;11;3;4;1;2;1;2;2;1;1;0;1
062016;Castelfranco in Miscano;4;2;3;4;7;8;8;3;8;10;1;8;19;9;11;16;6;7;6;12;15;21;14;17;8;17;18;11;12;9;11;8;8;13;11;8;16;7;10;12;13;13;9;16;13;16;17;13;14;28;14;15;7;15;15;11;10;7;12;10;10;8;4;7;10;4;10;5;4;11;7;11;12;12;14;11;11;14;9;20;7;9;20;10;9;9;2;5;4;2;2;1;5;1;2;0;1;1;0;0;0
062017;Castelpagano;14;14;17;7;15;17;13;17;21;16;13;17;17;19;12;14;14;16;12;15;8;20;14;15;11;15;21;6;12;17;16;15;18;20;21;25;17;23;33;27;23;26;25;20;19;22;13;22;16;19;11;18;19;25;12;18;14;22;19;20;26;13;17;23;16;19;13;20;16;18;20;22;19;25;17;23;18;19;14;18;15;13;30;26;15;14;9;10;4;6;5;4;1;3;2;2;5;0;1;0;0
062018;Castelpoto;11;11;8;8;11;14;12;10;14;8;6;14;14;12;12;17;21;13;15;16;16;14;19;11;12;13;14;21;18;15;24;20;16;19;17;23;19;21;18;21;15;27;22;21;15;19;31;16;17;19;18;10;14;13;25;12;18;11;14;10;25;21;7;20;8;16;18;13;13;15;13;8;20;13;18;17;17;15;15;20;19;13;8;12;11;15;10;7;13;2;2;0;2;1;0;1;0;1;1;0;0
062019;Castelvenere;21;12;15;19;19;21;21;23;26;19;25;25;33;33;25;31;33;31;24;33;34;41;28;40;32;35;38;31;23;32;30;33;28;16;32;40;33;33;32;37;39;33;37;30;44;51;47;34;37;38;38;43;31;31;36;37;26;30;35;25;22;47;35;32;22;21;21;26;19;25;37;22;32;14;30;23;28;34;22;30;20;17;27;12;14;19;9;13;10;8;6;1;0;1;2;0;0;1;0;1;0
062020;Castelvetere in Val Fortore;5;5;2;4;4;3;6;5;8;7;11;7;9;10;10;7;7;17;14;23;12;16;10;15;14;19;12;10;17;16;9;11;13;18;16;18;12;12;14;19;15;16;15;18;16;12;16;18;12;15;19;15;18;18;13;15;23;16;10;22;36;22;23;27;17;18;19;29;26;29;37;30;33;28;30;28;29;26;25;20;13;17;16;18;18;20;13;16;6;9;4;2;2;3;5;4;1;1;4;1;1
062021;Cautano;13;17;21;10;13;24;19;11;14;22;17;22;19;14;18;31;31;25;38;29;28;28;28;26;26;32;32;24;23;31;39;30;21;37;30;32;24;30;22;29;30;30;44;30;23;34;33;35;35;34;23;26;28;31;31;35;27;13;23;22;33;23;26;21;12;15;17;17;16;22;24;27;21;27;14;24;16;15;20;22;20;10;21;17;15;9;10;16;5;10;4;2;2;0;2;3;0;0;0;0;1
062022;Ceppaloni;32;24;21;22;30;32;24;20;30;33;23;30;32;28;33;28;29;38;31;38;40;46;39;51;47;48;40;45;45;49;44;34;45;48;35;41;51;59;47;32;48;41;43;44;52;36;60;47;52;55;58;54;43;56;42;51;44;34;43;45;44;46;50;51;30;37;32;25;33;37;37;33;32;31;32;26;33;37;29;43;28;19;22;12;34;13;15;15;11;13;8;1;4;4;4;3;6;3;1;0;2
062023;Cerreto Sannita;27;39;41;37;31;33;40;32;41;46;44;38;40;47;34;46;49;44;60;50;42;57;46;46;46;52;57;42;43;46;47;53;54;56;53;37;59;56;51;49;67;52;72;66;54;65;54;63;55;54;60;48;48;52;52;63;43;50;43;45;51;61;58;49;38;44;40;27;46;41;48;43;47;37;41;31;48;37;39;30;33;40;36;35;32;30;25;18;19;25;15;5;9;5;5;4;0;2;0;1;1
062024;Circello;12;20;20;15;17;21;20;25;22;23;15;37;24;22;32;31;30;32;34;27;29;19;22;26;29;30;30;24;18;29;29;28;42;27;34;27;28;42;26;38;37;37;35;32;34;51;31;38;34;27;27;31;26;32;31;29;32;30;29;28;32;39;23;26;27;13;32;20;26;39;36;23;36;27;28;28;36;16;25;28;24;29;29;24;33;18;21;10;20;4;8;1;7;9;4;5;3;3;1;0;0
062025;Colle Sannita;27;12;20;29;18;21;25;25;23;20;9;14;34;12;37;25;27;27;29;31;23;34;33;34;32;25;30;28;46;36;26;35;39;29;31;28;36;39;31;31;32;45;36;48;40;39;28;36;37;25;30;29;37;36;33;31;47;31;29;30;47;32;33;31;25;23;24;25;22;34;32;28;30;33;30;33;36;27;33;31;17;29;25;28;21;14;14;15;18;12;4;4;8;6;7;3;2;3;3;3;0
062026;Cusano Mutri;28;24;40;34;35;35;28;28;39;40;38;42;43;45;44;59;44;58;48;60;48;40;55;63;48;56;59;48;54;51;54;50;39;48;44;66;47;58;49;44;53;57;56;55;55;65;48;82;69;71;67;61;53;43;61;65;49;52;42;48;60;53;58;44;26;36;40;36;42;43;45;50;48;52;41;50;54;43;40;43;38;40;29;45;36;22;23;13;10;13;6;5;4;4;3;0;2;2;1;1;0
062027;Dugenta;20;20;29;30;33;19;33;25;31;22;17;27;26;22;23;23;30;35;38;31;33;36;42;35;46;39;32;24;40;25;40;40;41;36;40;33;40;35;33;41;48;31;46;30;45;44;42;30;37;28;45;33;41;26;39;30;25;35;34;36;35;27;40;43;33;23;25;34;24;26;28;32;28;20;23;25;20;24;28;31;16;27;23;12;14;16;15;8;9;6;3;2;2;1;3;2;0;1;1;0;0
062028;Durazzano;25;32;28;22;35;29;24;27;27;22;20;30;17;23;46;17;29;34;25;38;21;28;28;24;25;27;27;23;27;24;26;29;31;34;19;39;42;32;36;35;36;45;41;39;39;25;30;33;29;32;32;23;19;29;21;43;12;16;19;26;20;24;16;19;13;15;15;21;15;29;18;12;24;24;25;20;25;24;27;19;15;14;17;7;11;14;7;3;8;3;1;4;3;1;2;1;1;0;1;1;0
062029;Faicchio;33;23;27;26;27;33;36;45;32;37;29;34;29;39;36;42;47;39;51;54;35;44;45;37;43;43;42;45;44;34;43;46;41;40;49;57;36;51;52;56;52;61;62;60;53;58;59;61;49;52;37;36;47;38;38;56;33;48;35;40;41;48;33;49;36;34;57;17;36;60;49;48;41;45;36;44;41;49;46;45;41;37;31;37;28;25;22;16;10;18;10;4;6;4;4;1;0;0;2;0;2
062030;Foglianise;38;23;29;22;36;34;38;37;21;35;30;39;49;32;51;41;46;46;49;55;65;36;59;47;47;48;37;53;44;36;32;27;46;48;39;52;49;60;41;42;53;56;53;76;66;62;60;57;50;55;58;52;36;36;44;42;36;43;41;27;42;40;33;35;28;26;31;23;23;42;48;34;45;24;35;30;29;19;29;28;23;17;32;24;22;17;14;9;11;9;6;4;1;4;2;1;2;3;0;1;1
062031;Foiano di Val Fortore;10;12;12;9;18;9;11;12;10;15;13;12;21;18;17;12;15;18;18;19;17;20;16;18;10;22;16;16;13;20;13;25;15;12;13;20;16;18;14;20;21;29;26;22;27;22;21;15;16;22;23;21;17;19;21;16;19;19;15;16;15;16;25;8;9;8;13;19;9;25;19;26;14;20;15;18;15;10;21;16;13;19;16;16;7;9;6;8;10;8;6;2;0;5;4;2;1;0;1;0;0
062032;Forchia;18;15;19;13;13;17;12;24;12;14;17;17;13;13;15;17;8;15;20;22;14;22;12;20;22;15;12;21;17;17;14;25;22;16;25;18;21;25;16;19;12;27;21;17;19;19;18;14;18;9;22;12;11;14;11;10;20;13;12;12;15;13;18;13;7;8;10;10;5;8;12;10;2;12;7;2;8;3;10;5;5;3;6;4;5;3;4;1;0;2;1;0;1;1;0;0;0;0;0;0;1
062033;Fragneto l'Abate;9;7;10;5;6;11;12;3;11;9;15;15;9;10;9;14;12;11;7;9;15;15;10;7;9;14;11;10;16;12;10;14;9;14;10;9;16;7;14;14;18;26;10;15;14;18;15;10;12;15;11;14;16;10;8;15;21;14;15;9;20;13;15;17;4;13;10;13;17;11;18;9;14;19;14;20;19;21;17;21;13;15;12;12;9;9;8;11;10;4;1;3;0;2;1;3;0;0;0;1;0
062034;Fragneto Monforte;15;8;19;10;11;20;20;15;16;21;15;14;8;23;18;19;17;27;13;29;21;32;31;18;24;23;24;26;20;23;25;33;14;19;15;29;27;28;19;27;26;30;28;33;34;29;29;26;24;26;27;25;22;19;20;29;26;30;16;30;24;19;25;27;19;18;10;22;15;24;14;21;21;14;31;21;22;11;16;21;14;19;14;18;11;13;15;6;6;8;5;0;3;4;1;0;0;0;0;0;0
062035;Frasso Telesino;17;18;14;11;25;22;18;22;19;23;26;23;24;27;20;35;17;29;29;21;33;25;31;30;22;29;35;39;30;18;40;34;25;39;30;26;23;33;29;27;30;35;39;32;39;36;29;27;36;33;38;36;35;17;29;40;29;38;24;37;38;26;22;40;23;25;23;28;20;26;31;27;28;24;28;27;31;28;30;32;14;25;25;22;14;22;13;19;12;6;7;4;3;1;3;2;1;0;0;0;0
062036;Ginestra degli Schiavoni;3;4;2;3;2;4;4;2;7;4;3;2;3;3;4;5;7;7;14;2;6;4;3;6;3;4;3;5;4;3;9;8;8;6;8;4;4;4;10;5;3;6;11;7;7;6;11;9;0;6;4;4;6;2;5;7;7;6;5;7;7;5;9;7;6;3;6;5;2;6;9;6;10;10;8;6;11;7;9;10;3;10;9;10;7;7;6;3;2;1;1;0;1;3;1;1;0;0;0;0;0
062037;Guardia Sanframondi;36;34;31;35;36;50;30;39;45;52;53;59;57;62;62;82;48;80;70;71;54;56;65;53;49;59;56;59;57;57;53;50;61;59;70;55;63;75;59;71;54;73;96;82;80;99;77;63;75;99;83;76;82;66;71;69;75;76;67;66;64;80;72;56;38;40;43;40;49;51;57;52;71;53;53;50;66;47;55;55;58;35;58;44;34;34;39;29;20;22;15;7;3;8;2;6;4;4;0;0;1
062038;Limatola;40;43;42;38;49;39;36;36;42;42;39;18;41;41;37;44;44;56;50;54;53;64;58;49;42;44;59;52;49;53;61;49;58;61;45;55;63;71;67;70;37;58;64;50;70;60;59;57;53;60;42;43;50;43;54;61;56;39;54;58;46;47;40;47;29;40;34;28;21;38;37;28;33;32;30;32;30;30;32;33;19;24;28;24;19;14;14;17;9;5;1;3;3;2;0;1;0;2;0;0;0
062039;Melizzano;11;14;20;16;22;14;16;11;13;19;12;10;15;18;19;15;15;19;19;22;21;21;16;18;23;29;34;19;24;23;28;29;19;29;23;29;28;22;15;22;29;20;35;30;32;23;32;20;26;29;22;23;23;23;26;26;23;17;23;23;15;24;19;26;15;20;25;22;16;19;19;17;26;23;20;18;23;18;26;14;16;15;11;12;20;10;13;10;9;1;2;4;2;1;1;0;1;0;0;1;0
062040;Moiano;42;51;44;39;40;48;48;36;42;41;42;50;40;52;34;37;46;58;51;46;54;53;56;53;65;66;56;53;58;45;62;61;58;62;62;58;62;53;66;42;55;79;82;69;57;70;57;60;49;46;56;43;39;45;50;45;38;48;55;46;43;51;30;39;28;24;43;41;35;48;53;36;36;40;45;36;36;37;28;50;28;37;24;25;28;13;11;19;8;9;2;0;2;2;6;3;3;0;0;1;1
062041;Molinara;14;14;11;17;11;10;6;18;10;8;14;13;9;15;9;23;16;18;15;21;14;19;16;22;15;21;16;9;19;26;12;19;26;20;18;33;23;12;21;24;22;25;16;21;26;16;19;22;21;19;20;30;22;15;14;22;30;18;23;27;23;23;30;18;17;13;17;16;18;20;13;24;24;15;26;22;15;19;21;7;16;26;20;21;11;13;13;13;7;9;4;5;2;3;6;3;2;1;3;1;1
062042;Montefalcone di Val Fortore;16;8;8;8;10;14;11;12;12;11;15;20;12;13;16;18;13;19;18;17;15;14;25;15;18;18;16;11;10;13;18;14;17;23;11;17;17;23;28;29;20;30;27;14;29;29;20;20;22;17;24;17;17;19;14;18;12;16;9;13;16;22;19;20;12;15;17;10;16;22;23;30;18;22;28;29;32;31;21;28;21;29;28;24;16;11;13;21;12;13;4;1;4;4;2;2;2;2;2;1;1
062043;Montesarchio;140;100;140;128;137;99;143;135;166;165;162;153;150;129;171;171;195;217;201;203;197;198;186;149;202;189;170;163;161;158;176;189;179;180;168;180;183;202;188;200;226;197;181;240;207;236;219;204;215;190;203;168;192;172;161;145;141;127;137;138;145;148;145;141;110;84;108;125;98;116;128;100;104;88;97;85;97;83;67;108;76;76;51;69;51;51;39;31;34;26;15;4;8;8;10;3;2;3;5;2;2
062044;Morcone;27;36;33;36;45;38;34;45;34;49;33;51;30;51;48;44;53;54;52;46;51;62;51;50;47;44;63;63;54;58;61;59;63;72;57;68;75;69;56;71;56;69;78;78;77;63;69;72;58;60;64;57;72;61;60;69;59;73;58;81;68;73;72;75;48;42;64;40;67;58;61;71;60;62;47;56;58;60;48;61;48;40;49;57;47;33;38;36;30;19;16;7;7;16;7;8;3;0;5;0;2
062045;Paduli;42;28;30;32;21;25;30;38;40;37;33;36;43;39;39;40;42;35;50;62;45;43;38;39;49;57;52;51;59;58;54;52;42;41;57;56;48;69;38;54;58;48;51;61;56;67;58;54;57;58;52;44;50;43;52;48;45;43;53;59;54;60;68;58;43;33;47;30;31;48;45;53;51;65;44;48;41;49;45;50;40;29;36;38;30;30;27;19;19;13;4;3;5;3;3;3;1;1;0;0;0
062046;Pago Veiano;22;21;21;16;19;20;28;22;22;33;23;29;28;26;23;24;28;29;38;33;35;28;24;29;40;43;45;29;25;36;29;31;40;26;37;39;37;34;43;46;39;33;41;31;30;34;40;42;39;26;44;29;27;31;34;33;42;22;32;29;26;34;41;18;26;26;33;23;16;28;21;23;23;15;22;25;26;24;28;32;16;20;21;24;19;20;12;14;11;4;7;1;3;6;3;4;1;0;0;0;0
062047;Pannarano;17;16;16;17;10;36;17;24;22;26;24;30;27;18;34;22;36;33;31;28;27;26;27;31;23;35;32;34;27;30;24;29;20;27;30;32;38;26;24;36;28;26;30;27;22;30;31;28;38;35;28;33;26;28;31;23;23;24;26;26;20;23;18;26;22;10;15;9;13;28;15;18;16;13;20;10;20;18;17;12;11;13;9;13;10;5;10;6;9;1;5;0;0;0;1;2;1;0;0;0;0
062048;Paolisi;17;19;27;20;17;19;29;13;22;21;29;13;18;23;21;23;20;18;16;19;22;23;25;29;23;20;25;26;39;31;33;30;31;36;31;38;30;25;30;28;20;31;26;31;28;37;24;29;27;24;19;23;24;15;25;20;11;22;22;28;17;24;19;19;15;14;17;21;17;16;15;16;12;11;21;13;16;12;13;15;13;11;9;3;16;13;6;7;4;4;3;0;3;1;4;0;0;0;1;1;0
062049;Paupisi;21;12;16;17;13;15;19;13;14;17;13;14;15;20;21;12;11;14;23;16;17;18;19;9;28;15;13;17;15;16;22;19;16;17;19;24;21;16;17;29;20;20;18;39;15;30;24;21;14;26;25;17;12;9;21;23;26;15;13;17;18;20;17;26;15;21;15;8;9;15;16;19;26;16;25;15;14;16;14;18;6;7;14;13;17;7;12;7;9;2;2;7;4;1;0;1;1;1;1;0;0
062050;Pesco Sannita;9;14;10;10;13;17;16;17;23;16;28;22;12;21;17;16;18;27;20;21;14;22;21;22;21;21;24;29;32;21;24;19;20;30;18;29;28;17;30;30;28;25;36;28;28;35;38;33;20;24;28;21;22;23;29;27;23;30;15;28;31;29;22;23;17;12;30;20;29;26;30;29;17;28;30;26;35;26;31;17;18;24;17;19;21;20;17;16;7;8;6;2;4;3;2;3;1;1;0;0;0
062051;Pietraroja;1;4;4;2;6;5;9;3;6;3;1;7;6;11;7;4;5;9;8;11;9;7;8;5;7;3;5;6;5;2;8;2;5;7;7;7;7;4;7;7;10;10;11;14;11;12;8;5;6;7;11;11;5;10;9;6;4;1;7;3;7;6;9;10;3;5;8;2;7;5;13;11;15;7;7;13;6;7;7;6;9;7;9;5;7;7;5;5;0;1;0;3;1;0;2;0;0;2;0;0;0
062052;Pietrelcina;22;30;27;25;27;26;28;23;22;29;36;27;29;41;35;22;30;45;31;31;41;42;33;37;42;28;24;40;37;39;36;36;28;34;47;30;39;35;38;42;58;44;44;52;49;49;47;48;46;48;29;40;36;34;42;33;24;38;26;37;36;42;28;28;18;38;29;31;26;32;29;29;26;37;33;34;36;26;30;34;40;29;27;24;26;16;16;1;18;14;9;1;4;3;2;6;2;2;2;3;2
062053;Ponte;22;16;19;24;24;20;26;23;26;26;32;19;24;27;19;24;30;29;25;25;25;39;34;25;29;27;27;30;27;25;30;33;47;26;38;33;37;41;35;29;42;43;51;27;39;41;40;46;28;40;31;33;27;31;34;32;29;19;35;23;18;31;36;23;17;30;33;26;31;35;31;28;32;32;31;24;22;32;28;25;26;18;24;20;20;14;17;14;11;4;7;4;2;4;1;2;2;0;0;0;1
062054;Pontelandolfo;13;24;10;15;23;12;17;20;28;24;21;25;22;31;22;23;20;26;30;14;25;21;28;23;26;29;34;31;26;26;30;30;32;31;28;26;20;29;22;24;42;26;28;23;34;30;28;33;23;32;28;36;36;32;27;29;31;30;41;33;39;34;33;21;22;23;20;12;20;29;41;28;28;26;24;30;20;25;26;21;25;27;24;23;16;18;9;16;18;12;7;6;6;2;6;3;1;3;0;0;0
062055;Puglianello;10;12;12;12;7;13;14;12;12;18;14;12;10;16;15;12;17;21;14;19;16;10;11;17;13;14;27;18;27;18;10;21;18;15;17;21;21;17;23;27;19;24;20;26;24;23;28;15;18;28;24;16;12;12;15;12;13;22;16;19;22;20;24;12;12;12;13;9;17;13;11;18;14;13;6;15;6;14;14;11;6;5;11;9;10;14;3;6;3;5;0;0;0;1;0;1;0;0;0;0;0
062056;Reino;8;10;13;10;11;10;14;8;5;16;13;12;14;10;13;15;16;18;12;17;10;12;12;11;13;6;22;12;15;13;5;17;18;20;20;19;14;12;29;21;26;13;19;19;20;16;22;19;18;18;9;12;11;17;17;15;12;17;13;14;22;26;14;13;9;11;11;6;18;15;15;12;19;22;17;25;23;14;13;13;12;18;17;14;17;10;8;4;4;2;2;1;0;1;2;3;0;0;0;1;0
062057;San Bartolomeo in Galdo;34;41;37;34;47;42;51;52;37;56;48;43;47;43;45;47;55;55;35;57;45;53;52;52;62;59;57;50;59;55;80;52;77;64;63;62;69;62;62;86;82;69;51;78;85;61;54;56;63;61;59;70;51;53;74;48;73;58;52;72;78;68;79;85;46;50;42;48;56;63;84;60;89;57;66;68;59;62;68;56;56;54;66;42;54;33;39;24;27;32;14;5;9;6;4;0;5;2;1;0;0
062058;San Giorgio del Sannio;87;86;112;87;75;90;91;114;99;91;91;91;100;102;107;106;130;125;125;113;109;123;116;123;108;122;107;135;117;123;132;122;137;137;133;159;129;137;150;156;169;153;162;146;187;152;147;153;160;146;156;116;124;145;116;109;120;82;112;112;115;113;110;95;94;104;83;81;94;102;98;73;101;95;87;77;68;79;66;71;63;60;50;54;50;44;39;21;26;18;10;5;16;8;5;5;4;3;1;0;3
