"Popolazione per età, vista per territorio - Comuni della Provincia di Novara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
003109;Oleggio Castello;5;9;8;5;13;9;16;4;4;11;13;11;11;10;10;6;6;6;7;6;10;5;10;2;6;7;13;3;12;9;9;11;10;6;10;19;14;14;23;19;12;13;12;22;18;15;11;18;16;13;17;13;8;21;9;12;16;7;10;18;19;9;9;11;16;8;15;10;9;14;12;8;17;8;8;16;10;8;10;8;6;5;8;7;6;7;2;3;4;4;3;3;0;0;0;1;2;0;0;0;0
003112;Orta San Giulio;5;1;3;5;7;6;5;7;8;4;9;2;3;7;2;3;1;4;3;4;3;1;6;7;2;2;5;2;9;2;6;10;6;9;7;5;10;8;4;7;17;14;8;7;8;10;10;15;6;12;11;9;4;5;7;13;6;4;11;4;10;11;6;6;7;3;9;12;8;6;4;10;14;9;5;11;7;4;10;6;10;5;12;12;7;11;8;8;3;8;7;2;0;3;0;2;0;2;1;1;0
003114;Paruzzaro;7;7;9;5;11;17;6;10;6;12;13;11;12;10;7;8;9;7;9;8;11;4;7;5;2;9;6;6;14;15;5;16;16;13;10;15;21;22;18;26;16;11;24;18;15;17;12;11;15;21;15;14;10;13;11;8;13;11;16;12;21;12;12;6;13;12;9;8;14;14;5;11;5;8;10;4;5;11;6;3;8;9;6;9;2;4;7;4;4;2;1;2;0;6;1;3;3;2;0;0;0
003115;Pella;6;4;6;6;2;5;3;4;1;5;2;2;6;7;1;5;1;3;4;4;5;2;5;4;3;7;3;2;3;4;2;2;5;7;4;6;9;9;4;8;10;6;8;9;13;11;10;8;6;12;7;8;1;11;6;3;8;8;5;3;6;8;6;11;5;5;7;11;5;2;9;6;9;12;4;10;7;2;8;11;4;5;4;2;6;3;5;1;2;4;3;4;0;0;1;0;0;1;0;0;0
003116;Pettenasco;7;6;9;9;5;2;7;3;6;6;7;7;8;7;4;5;5;5;7;3;6;5;5;6;6;5;7;8;7;5;6;12;2;13;5;6;8;11;11;7;9;15;7;18;9;8;10;6;8;9;19;8;12;16;9;8;5;8;8;7;18;11;10;4;4;7;13;9;6;12;5;4;9;4;6;6;4;7;7;6;1;2;6;6;3;5;4;5;4;3;3;0;0;1;2;0;0;1;0;0;0
003119;Pisano;0;4;3;10;4;5;2;2;0;8;3;5;4;6;3;1;2;3;7;3;2;6;3;2;7;5;4;3;3;0;4;2;5;9;5;4;7;9;6;2;9;4;7;11;7;7;8;6;15;3;3;4;4;4;6;6;4;4;9;5;5;6;4;4;3;5;3;5;2;7;2;4;3;2;2;7;4;0;4;4;3;3;3;3;2;1;3;4;0;1;0;0;1;1;0;1;0;0;0;0;1
003120;Pogno;3;4;5;9;7;3;3;10;10;2;8;4;4;3;6;5;3;7;7;2;3;2;9;5;8;3;10;8;0;6;2;14;13;15;11;12;5;10;16;7;15;10;11;11;11;9;18;11;13;11;14;13;13;7;12;9;9;8;7;7;8;7;13;14;6;13;12;18;8;3;9;6;6;4;11;3;6;8;4;6;6;5;7;6;7;5;6;5;2;3;1;3;2;0;1;0;1;1;0;0;1
003121;Pombia;9;10;14;19;16;16;8;11;4;9;11;10;5;11;4;6;7;14;8;6;8;9;7;6;8;11;12;13;6;13;12;14;18;20;18;19;18;13;26;19;20;24;13;20;9;12;8;19;12;26;18;11;10;13;10;10;16;12;10;8;13;16;13;9;18;8;6;5;8;8;6;6;11;5;12;7;5;7;8;6;9;8;7;7;7;6;6;5;3;1;5;2;2;1;2;2;3;0;0;0;0
003122;Prato Sesia;8;6;5;10;11;3;4;8;6;7;12;8;3;7;9;12;11;6;12;5;9;12;13;5;5;5;6;4;14;14;8;11;11;19;8;10;14;12;17;12;16;19;12;19;15;22;16;15;14;14;14;9;14;14;10;14;18;7;7;11;15;7;21;15;10;14;6;11;12;13;14;9;15;12;11;14;15;11;7;10;7;9;8;7;7;10;5;7;1;5;6;3;0;0;2;1;1;1;0;1;0
003129;Recetto;4;1;3;8;2;5;5;2;4;4;3;5;2;2;2;0;1;1;1;1;3;3;2;3;4;1;1;4;4;4;3;9;6;6;5;7;4;13;4;2;5;4;4;8;5;4;6;1;3;11;7;8;4;10;2;3;7;1;10;5;6;7;9;8;6;3;3;3;2;1;11;10;9;4;4;6;10;6;3;6;3;6;3;7;3;5;3;3;5;6;1;0;1;2;0;1;0;0;0;0;0
003130;Romagnano Sesia;9;17;20;9;8;17;12;15;16;14;7;12;14;14;20;12;15;10;16;10;11;17;14;21;22;19;14;16;27;21;14;21;21;26;19;27;33;29;24;24;25;39;27;21;39;24;45;33;36;25;34;27;29;19;25;30;23;21;28;29;22;19;30;31;33;20;23;24;20;24;22;26;36;22;21;24;26;29;32;30;27;23;25;23;21;11;11;17;17;9;11;1;3;1;2;2;3;5;2;0;1
003131;Romentino;21;29;31;35;31;28;27;24;20;22;22;24;17;18;20;14;21;17;22;15;14;20;19;18;15;27;24;36;29;37;36;34;31;37;46;37;38;44;43;44;45;41;52;36;50;28;44;35;35;29;40;19;29;33;17;36;31;27;43;26;27;35;35;22;25;20;26;24;26;20;37;28;24;22;26;27;18;22;17;19;20;15;20;12;14;9;21;12;20;11;6;5;3;2;2;1;3;2;0;2;1
003133;San Maurizio d'Opaglio;8;15;7;16;16;12;16;17;15;12;22;17;15;14;13;11;13;9;10;10;8;12;14;11;8;13;14;7;14;15;18;17;19;27;16;23;34;19;19;13;26;26;29;43;33;24;29;27;14;15;24;16;22;18;21;18;29;17;27;22;17;21;13;18;13;8;18;15;12;20;20;20;17;13;28;21;15;16;8;16;13;10;8;8;9;10;6;7;6;2;1;4;3;2;2;3;0;1;0;0;0
003134;San Nazzaro Sesia;2;5;2;0;1;0;0;3;0;3;3;4;3;2;4;1;1;3;2;4;3;1;1;0;2;2;2;1;3;4;4;2;6;5;4;7;4;4;2;7;5;9;5;5;6;5;6;9;2;4;4;6;6;6;4;7;3;3;3;3;5;12;9;4;8;2;5;8;3;8;6;5;3;3;3;2;7;2;4;1;4;3;2;4;4;2;1;0;1;3;1;0;0;0;0;0;0;1;0;0;0
003135;San Pietro Mosezzo;11;3;6;6;9;4;8;8;10;6;11;8;8;11;9;9;8;10;4;8;5;4;5;4;6;9;12;12;14;10;11;12;15;14;14;10;11;16;11;18;9;15;18;21;18;12;11;32;13;16;12;17;13;12;10;15;9;9;8;7;16;16;8;12;7;11;11;10;8;14;8;13;16;12;9;16;10;9;13;5;13;11;9;10;4;5;6;3;8;2;4;0;0;1;0;1;0;2;0;0;0
003138;Sillavengo;2;1;4;1;0;2;0;1;3;4;3;0;3;3;1;1;2;1;3;1;2;4;3;2;2;2;3;1;2;0;3;5;3;4;3;5;3;3;4;2;2;6;5;4;3;6;4;1;7;1;8;8;5;6;3;6;3;3;5;1;4;3;4;4;3;2;2;3;3;1;6;3;3;3;2;6;2;5;4;1;4;3;4;2;7;2;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0
003139;Sizzano;4;4;2;7;12;3;8;6;4;5;6;8;1;5;3;6;5;5;2;5;4;7;8;7;7;4;2;7;11;5;10;8;11;10;11;17;5;10;9;7;9;17;7;18;8;12;12;10;8;6;4;8;11;19;9;8;15;10;7;10;11;7;7;12;10;10;7;7;9;10;11;14;6;7;4;6;11;7;10;10;6;11;7;5;7;5;2;3;6;4;6;2;0;1;0;0;1;0;0;1;0
003140;Soriso;1;1;2;0;5;3;2;1;3;1;8;5;5;2;1;0;1;2;2;4;2;4;3;3;3;2;2;6;4;4;7;5;2;3;0;6;4;4;9;2;7;6;4;5;7;8;7;7;6;5;5;2;5;4;3;5;5;7;9;4;6;3;4;7;5;6;3;7;4;8;2;3;2;1;4;3;7;3;2;1;4;2;3;4;0;4;4;3;1;3;1;0;0;1;0;0;1;0;0;0;1
003141;Sozzago;4;6;3;8;6;3;2;2;6;4;8;4;3;4;0;6;3;3;3;2;4;6;3;6;5;3;3;2;5;9;9;8;11;10;5;6;10;8;7;9;12;11;10;8;11;3;8;2;7;9;15;7;5;9;12;7;13;3;9;8;4;4;7;5;5;8;5;2;3;5;5;3;8;2;2;4;7;10;2;4;10;8;4;2;4;5;4;2;4;2;1;1;0;0;0;3;1;1;0;1;0
003143;Suno;10;8;8;13;5;11;15;8;11;5;8;10;8;14;13;14;10;7;7;10;8;11;10;16;16;8;7;7;11;10;9;15;20;15;18;21;19;25;10;15;25;27;18;15;18;23;26;16;24;21;14;16;14;25;14;21;18;20;11;19;18;21;16;20;14;16;13;23;17;10;21;18;19;20;23;15;22;19;12;18;21;15;16;26;21;10;5;4;15;11;5;3;1;1;2;3;0;2;2;1;1
003144;Terdobbiate;0;3;4;0;0;2;3;1;2;1;3;1;1;1;1;2;3;1;7;3;2;2;3;4;2;0;2;1;2;1;1;4;4;5;3;0;3;2;3;4;4;3;3;7;9;6;2;7;5;6;5;1;7;3;3;2;3;2;3;3;2;1;2;4;2;3;4;0;1;2;4;0;2;4;5;3;3;6;2;2;0;0;7;2;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0
003146;Tornaco;2;3;1;3;5;6;8;3;3;7;5;5;0;1;3;1;4;1;6;9;5;3;5;3;6;3;5;5;5;2;5;9;5;3;2;0;2;3;7;10;5;10;6;7;5;4;5;10;11;2;9;8;6;4;7;8;10;9;5;4;6;7;3;3;3;4;2;9;6;6;9;6;7;1;5;6;5;4;2;4;6;5;4;2;5;3;1;1;1;3;1;1;4;0;0;1;0;0;0;0;0
003149;Trecate;67;89;86;88;89;76;61;60;79;52;72;71;84;89;77;74;73;82;86;74;58;81;82;86;69;77;75;85;72;105;109;85;107;109;122;141;127;118;130;145;148;171;143;127;160;164;144;144;144;145;147;115;116;113;118;112;123;88;121;109;94;106;106;105;110;79;88;76;94;107;122;122;103;86;96;94;74;91;79;84;84;73;69;61;57;61;28;44;55;26;30;13;5;14;6;6;10;8;6;3;6
003153;Vaprio d'Agogna;0;3;2;5;3;0;4;7;4;1;5;1;4;9;2;5;3;1;4;2;4;3;6;3;4;3;5;2;7;6;1;11;1;6;5;9;4;4;5;4;9;6;7;16;11;5;12;8;9;4;10;7;4;5;7;7;8;9;4;7;11;8;5;7;4;5;3;4;3;9;11;6;6;9;9;5;3;10;4;7;4;6;2;3;9;4;6;4;3;1;0;3;1;1;0;2;1;1;0;0;0
003154;Varallo Pombia;17;20;27;31;30;22;26;24;23;17;23;20;27;17;16;12;21;21;23;21;10;19;14;21;19;18;25;25;13;36;21;35;35;27;36;28;40;36;40;37;37;43;34;42;35;48;51;30;29;32;37;34;27;22;28;24;25;36;27;36;29;33;31;32;28;21;29;22;34;33;31;33;22;28;23;26;20;31;26;20;12;20;24;19;16;15;7;10;11;9;12;4;1;1;3;2;4;3;0;1;0
003158;Vespolate;6;5;10;9;11;10;5;10;5;9;6;8;8;7;6;10;3;5;10;11;11;11;10;8;3;9;5;4;5;5;14;9;12;18;16;14;23;14;14;11;20;17;12;25;21;14;15;14;17;9;17;3;18;13;19;12;10;11;17;9;15;12;16;13;10;9;11;14;12;16;14;15;18;13;13;14;13;8;15;12;9;9;12;7;6;7;5;5;6;5;5;4;0;2;5;1;3;0;0;0;0
003159;Vicolungo;5;6;4;2;5;2;2;6;3;4;2;2;3;2;4;4;5;3;6;1;2;2;1;4;5;2;3;0;3;3;2;4;6;6;5;4;7;6;6;9;6;7;2;10;11;7;12;5;4;6;4;9;10;2;3;7;8;5;6;4;5;5;4;5;5;6;7;6;1;8;5;3;6;5;7;5;9;4;9;6;3;4;5;2;3;2;0;2;3;2;2;0;1;1;1;1;0;0;0;0;0
003164;Vinzaglio;0;2;0;1;4;2;1;4;1;0;2;2;3;2;0;5;3;3;5;4;0;5;1;2;0;1;1;2;1;2;3;3;2;2;3;2;2;4;11;2;4;7;4;6;4;8;7;2;1;10;0;8;6;4;1;2;5;3;6;2;7;10;5;1;3;1;2;1;3;3;3;3;2;1;2;3;3;4;5;0;3;3;3;1;1;0;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0
003166;Gattico-Veruno;17;13;24;20;33;18;24;23;25;14;15;28;16;20;17;17;33;20;26;24;21;15;21;16;20;26;30;28;25;33;27;18;28;34;30;39;32;45;39;50;46;49;49;52;34;39;43;33;32;29;32;39;37;35;31;35;27;39;30;29;25;33;32;42;36;26;24;20;28;21;30;31;28;29;27;28;20;28;25;22;25;22;26;23;18;22;16;18;11;11;11;3;4;2;0;5;4;2;0;0;2
;Totale;1320;1348;1377;1467;1465;1397;1345;1384;1407;1303;1417;1381;1367;1404;1310;1337;1376;1320;1489;1402;1324;1404;1387;1375;1420;1432;1463;1609;1661;1748;1680;1876;1932;2123;2184;2382;2507;2503;2561;2573;2611;2703;2706;2718;2882;2949;2968;2716;2584;2588;2638;2454;2326;2404;2273;2359;2305;2153;2212;2179;2294;2346;2438;2416;2264;1826;1887;1909;1943;2120;2282;2307;2282;2118;1938;2004;1891;1878;1919;1866;1857;1680;1644;1522;1380;1259;1116;1063;948;830;698;342;221;196;213;218;207;148;97;66;97

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2012 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
003001;Agrate Conturbia;8;11;23;16;17;17;13;21;17;12;14;19;16;15;15;18;15;13;14;12;12;13;7;6;7;15;7;9;11;8;7;7;12;17;13;19;15;23;27;38;38;26;25;24;41;44;25;37;33;21;23;27;25;15;27;17;23;16;19;19;18;17;22;11;22;19;9;18;13;16;20;15;18;10;14;17;14;10;5;13;11;8;11;8;7;7;6;2;4;5;3;1;0;0;0;1;1;0;1;0;0
003002;Ameno;4;2;5;3;2;5;5;5;6;8;10;4;5;10;5;6;7;4;6;4;7;7;7;4;4;9;7;5;7;6;9;5;10;7;8;9;10;12;22;15;9;11;10;11;16;15;17;17;12;11;7;10;13;12;10;15;12;12;9;10;8;10;15;18;16;10;19;9;11;14;7;12;15;9;13;7;13;6;5;6;5;11;7;9;11;5;4;6;8;4;2;4;1;0;3;2;0;4;0;0;1
003006;Armeno;12;17;15;19;20;21;16;20;19;23;15;18;16;16;21;23;13;5;13;17;18;11;14;18;23;19;17;20;20;19;27;18;16;25;18;34;34;26;28;33;33;25;32;45;34;26;29;48;31;42;41;27;21;32;27;35;32;23;28;33;26;24;34;30;29;41;32;18;26;22;17;31;29;17;29;21;17;22;19;21;24;12;14;18;18;16;9;13;10;3;5;6;3;1;1;3;2;1;2;1;0
003008;Arona;75;69;82;100;80;73;97;83;97;87;98;86;84;86;92;94;88;94;119;82;108;100;92;105;88;96;101;97;84;133;113;105;136;138;152;140;137;153;147;161;172;197;180;186;182;177;210;220;191;203;203;156;183;162;181;208;168;177;154;175;190;185;208;186;200;220;180;183;183;186;181;204;176;227;198;168;184;149;153;158;147;180;113;125;104;98;84;79;93;68;70;41;15;13;6;10;16;10;3;2;10
003012;Barengo;4;5;8;8;6;7;6;8;10;5;6;3;9;7;2;4;4;14;3;5;5;8;12;12;2;5;9;8;9;10;11;9;5;7;6;6;6;9;13;13;16;10;15;15;9;23;13;11;6;9;12;11;9;15;17;5;11;13;11;5;16;19;6;11;19;12;8;7;6;4;12;6;11;13;17;15;10;7;12;7;8;8;11;5;9;5;5;2;3;7;2;3;3;0;0;1;0;0;3;2;1
003016;Bellinzago Novarese;84;101;107;85;83;78;74;68;80;72;71;82;64;55;81;69;67;61;67;89;81;82;84;109;107;92;96;91;134;116;157;127;148;150;145;137;155;145;128;133;122;128;140;168;142;144;147;181;133;131;114;127;137;120;111;107;119;102;104;107;93;114;89;116;98;106;87;89;90;71;95;103;88;84;106;93;78;79;76;80;73;67;58;59;47;38;38;35;24;24;14;11;10;8;5;0;4;3;2;1;4
003018;Biandrate;15;12;13;9;8;7;6;19;5;11;8;8;6;10;8;11;11;8;6;10;7;11;4;6;6;7;3;6;17;16;11;13;15;13;22;19;19;16;11;16;14;14;16;14;20;10;22;23;19;16;22;19;13;12;9;13;20;23;14;17;14;15;19;19;9;17;7;10;10;11;7;6;14;14;17;14;10;10;8;21;7;8;8;10;10;5;4;9;4;3;2;2;2;0;0;0;1;0;0;1;0
003019;Boca;8;7;6;11;14;12;11;10;6;11;12;8;12;12;14;11;12;9;8;3;13;5;13;9;8;12;9;12;8;15;8;16;12;10;20;13;22;17;20;19;21;19;18;22;23;18;15;21;20;20;15;20;12;15;11;22;12;12;25;17;19;10;13;12;15;14;8;9;16;10;12;17;14;18;15;9;13;13;13;17;10;6;6;7;4;5;3;4;6;2;3;3;2;1;1;0;0;0;1;0;0
003021;Bogogno;8;10;10;14;11;9;8;7;11;13;11;13;7;8;9;7;8;10;10;11;4;8;8;9;11;10;6;11;10;15;18;11;19;8;20;18;10;17;25;16;23;12;20;24;13;29;20;17;18;18;24;11;21;16;12;16;14;17;19;21;15;17;20;19;20;15;17;14;13;13;8;19;10;14;15;10;13;18;15;14;5;17;8;9;14;5;11;12;6;2;7;3;3;3;0;0;0;1;0;0;0
003022;Bolzano Novarese;3;10;14;5;8;9;8;14;15;15;11;5;12;8;14;7;12;10;5;9;13;10;11;11;8;6;8;14;11;3;12;6;11;20;15;12;14;19;18;25;19;16;21;19;17;16;23;21;17;18;23;15;15;17;15;12;8;20;14;10;16;19;13;23;15;12;17;15;13;18;15;14;8;6;12;12;8;11;8;11;10;2;3;12;7;6;9;0;4;3;4;3;2;2;0;3;2;0;1;1;1
003023;Borgolavezzaro;12;14;8;19;16;13;22;20;19;19;13;20;21;17;12;20;12;11;16;20;12;15;17;18;17;20;16;9;13;27;24;18;21;23;33;29;30;40;28;35;27;28;34;26;26;35;24;27;32;32;32;30;35;25;27;34;29;27;36;25;24;29;32;31;25;21;18;26;23;18;28;25;30;17;15;17;21;19;22;19;24;19;13;15;9;15;16;8;3;11;7;11;5;5;3;3;0;2;0;0;1
003024;Borgomanero;148;164;173;153;176;163;158;148;182;178;180;164;190;186;167;183;151;167;163;195;181;146;162;122;167;162;190;171;194;202;207;207;231;250;270;241;302;319;291;299;310;307;332;335;308;360;327;342;309;291;282;267;271;273;255;257;262;256;255;263;251;232;265;271;258;260;195;178;207;199;236;244;214;227;193;197;219;185;174;167;169;158;152;147;121;111;101;89;83;68;44;48;19;12;12;10;8;15;4;4;5
003025;Borgo Ticino;71;51;42;42;42;58;51;46;47;42;34;41;39;33;44;44;46;51;39;46;33;42;44;34;39;46;51;34;51;58;77;58;65;64;65;75;93;83;72;86;80;85;79;72;71;70;67;64;77;60;71;61;80;50;53;54;58;65;60;50;50;50;58;52;67;52;29;53;34;40;41;45;44;35;30;29;31;44;30;28;19;31;19;19;13;22;18;18;13;9;4;11;1;2;2;0;1;0;0;2;0
003026;Briga Novarese;31;29;34;23;31;28;25;28;28;30;23;31;21;26;21;14;20;23;22;35;23;21;22;23;24;25;36;28;30;39;33;40;35;44;39;48;51;46;44;48;57;35;56;53;53;56;41;52;39;45;53;42;55;42;37;49;51;31;31;29;27;41;35;40;39;38;36;26;32;24;27;23;45;30;34;25;25;21;34;28;26;22;17;17;17;10;11;11;7;5;5;4;4;0;1;2;0;2;0;0;2
003027;Briona;8;2;8;9;11;5;11;12;9;10;12;7;10;6;10;5;9;12;7;7;14;13;9;7;5;9;9;12;20;9;9;14;17;16;15;10;20;11;16;12;13;22;26;21;18;17;16;17;16;23;24;26;18;8;14;15;17;16;17;15;12;22;11;22;15;13;10;10;16;13;8;10;22;9;16;11;7;7;10;8;12;9;7;9;8;2;4;10;8;4;1;4;0;0;1;0;1;2;2;0;0
003030;Caltignaga;17;20;26;20;13;24;21;17;29;18;29;22;17;23;23;25;15;18;20;24;29;21;22;25;24;13;20;6;17;29;27;26;21;29;40;39;39;39;35;50;35;35;41;43;54;47;52;42;43;48;43;47;43;30;32;34;38;26;37;39;29;39;43;29;33;32;19;27;31;29;29;37;28;35;19;22;23;15;26;33;13;18;20;7;18;15;9;7;9;2;8;7;2;0;0;0;1;2;1;3;1
003032;Cameri;91;94;92;92;103;97;87;105;82;92;89;95;100;82;91;96;64;86;94;93;107;86;98;84;96;94;82;99;106;109;110;140;138;146;148;146;184;181;180;166;186;156;177;175;181;196;182;184;140;161;144;162;155;158;132;126;149;153;152;128;101;141;107;153;144;116;109;107;88;101;93;115;101;121;106;85;89;100;81;85;79;69;48;57;53;35;46;30;29;22;15;12;12;7;2;3;10;1;2;3;2
003036;Carpignano Sesia;6;17;25;13;18;17;19;9;25;17;17;17;13;26;19;23;13;20;27;23;18;22;13;12;11;11;24;15;18;33;30;32;28;21;25;36;34;30;31;37;32;35;35;43;31;35;39;31;37;33;36;34;31;40;25;34;41;37;32;18;37;38;43;38;41;25;29;33;27;22;23;37;31;23;28;35;20;27;18;34;18;31;19;21;19;23;25;16;11;10;12;15;5;3;1;2;3;1;0;0;1
003037;Casalbeltrame;12;7;3;15;9;4;8;10;5;8;12;8;6;7;7;5;4;4;8;5;2;7;7;7;6;18;6;10;13;12;8;14;18;14;14;13;13;20;15;16;15;12;13;14;16;24;13;13;15;16;18;20;14;19;21;20;13;8;16;20;15;20;9;13;13;10;9;9;13;11;14;8;19;15;5;8;6;4;6;7;9;9;12;9;8;5;8;7;7;3;5;3;1;4;0;0;0;1;0;0;2
003039;Casaleggio Novara;5;12;9;12;6;8;8;1;5;7;6;9;9;13;6;9;5;9;4;8;7;7;4;10;7;8;4;6;14;13;11;10;12;10;18;13;7;18;20;13;12;10;14;20;18;17;12;14;22;22;16;10;15;15;13;19;12;15;11;9;12;14;10;7;17;9;9;4;8;9;7;7;7;9;11;7;5;11;11;10;8;5;9;8;9;6;7;7;1;4;2;1;1;0;0;1;0;0;1;0;1
003040;Casalino;19;15;11;12;14;6;11;17;10;10;11;14;13;7;10;9;16;12;9;15;17;17;13;13;10;11;13;9;20;17;16;14;17;24;17;30;20;38;19;21;24;19;24;16;20;25;35;26;13;29;31;23;31;17;26;16;34;29;17;27;24;20;28;17;14;19;17;17;14;16;16;17;13;23;15;14;10;15;20;21;19;12;10;8;8;7;11;6;5;0;1;2;0;0;1;1;1;2;0;0;0
003041;Casalvolone;11;10;6;6;9;9;6;6;8;9;10;17;11;8;7;9;9;4;7;5;9;4;6;8;1;4;7;6;8;4;10;8;8;13;8;15;13;14;13;12;13;9;21;17;12;23;9;19;18;9;13;14;11;5;6;11;13;9;10;10;12;5;4;8;12;11;9;11;8;6;12;14;14;10;9;7;9;13;11;7;7;5;3;4;7;5;1;4;3;0;4;2;1;0;1;0;0;0;1;1;0
003042;Castellazzo Novarese;3;2;2;4;3;5;5;5;5;3;4;7;2;0;2;4;2;2;3;4;3;1;2;1;2;0;6;0;2;0;3;3;4;5;3;6;2;10;3;7;7;10;9;8;9;8;4;4;2;5;2;2;1;3;3;6;2;5;3;3;3;2;1;5;3;5;1;3;2;1;6;4;3;8;4;5;3;3;2;0;1;1;3;3;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
003043;Castelletto sopra Ticino;66;89;82;83;102;81;97;84;93;99;77;63;75;97;72;74;67;76;78;62;62;77;92;81;65;80;69;78;87;103;92;93;123;115;136;138;147;143;162;158;175;185;156;163;166;160;139;165;149;132;139;132;120;119;125;120;109;110;118;88;112;134;96;144;129;120;90;92;98;96;84;124;104;103;98;83;102;73;71;86;76;67;45;54;46;46;48;43;31;11;13;18;12;9;2;4;4;1;3;1;1
003044;Cavaglietto;3;1;1;7;2;3;3;4;3;2;3;2;4;7;4;1;4;1;1;2;0;4;4;0;4;3;2;5;1;2;1;5;2;5;6;6;3;8;4;7;8;4;8;7;7;2;5;6;4;9;6;4;7;3;3;5;2;4;6;4;6;4;9;7;8;10;4;9;5;2;5;3;5;6;1;6;5;2;6;2;3;1;6;7;4;3;0;5;0;4;1;0;0;1;0;0;0;0;0;0;0
003045;Cavaglio d'Agogna;13;11;8;6;5;4;6;5;3;7;7;7;7;4;7;5;7;5;8;11;12;5;7;13;14;7;16;7;10;17;16;9;16;14;18;14;15;22;17;15;25;9;13;9;13;19;22;17;18;20;15;20;16;22;11;20;19;22;18;25;23;17;19;20;22;20;13;9;12;16;17;21;14;14;14;9;11;9;14;9;16;10;6;13;8;7;6;16;4;8;6;5;2;0;1;0;0;1;0;0;1
003047;Cavallirio;15;11;12;12;12;9;8;6;10;13;10;8;14;9;6;20;11;7;10;12;10;10;10;14;16;10;5;9;17;14;15;11;16;22;14;17;18;20;15;12;12;22;23;23;18;24;14;26;23;20;18;22;19;10;13;12;19;24;11;13;21;16;15;20;14;18;19;7;13;12;9;18;12;13;7;11;7;10;6;10;7;11;12;4;8;8;8;3;5;4;3;3;1;0;0;3;3;1;0;1;0
003049;Cerano;47;37;53;42;38;55;37;42;43;56;47;58;38;48;45;46;47;55;67;50;52;49;45;44;62;50;53;61;55;78;60;67;68;76;69;98;90;91;93;118;88;104;94;95;92;113;96;102;94;87;106;94;90;97;72;74;80;95;98;106;91;91;89;108;109;82;65;55;64;70;69;70;71;73;67;68;69;56;62;47;59;60;37;36;34;39;27;30;27;24;16;13;8;3;1;4;8;1;3;1;0
003051;Colazza;3;2;5;4;5;1;4;3;4;3;4;7;0;3;4;2;2;1;3;6;3;0;3;2;0;4;3;1;4;3;9;2;5;4;3;6;7;9;7;9;7;8;6;14;6;14;8;7;6;9;3;6;4;6;4;5;4;5;8;4;9;8;7;9;11;7;6;9;2;6;3;10;5;5;9;2;0;3;1;4;6;5;1;3;3;2;1;2;0;0;2;1;1;0;0;0;2;0;1;0;0
003052;Comignago;6;12;12;16;16;6;13;8;12;12;11;13;7;11;6;11;8;20;18;5;7;8;14;8;14;12;4;17;16;13;12;10;15;8;12;15;17;13;24;19;22;25;30;16;25;22;28;15;24;14;22;13;17;24;12;23;17;19;20;15;17;15;12;18;17;8;8;8;17;5;6;12;14;13;9;11;4;6;9;6;5;7;7;10;3;2;6;4;1;6;3;5;0;2;0;2;1;0;0;0;0
003055;Cressa;14;11;10;14;17;12;17;11;20;15;14;11;12;11;13;8;11;7;9;12;10;11;14;13;11;10;14;14;13;18;14;19;8;18;22;20;27;27;18;17;21;28;36;20;21;20;29;29;29;19;25;21;26;17;23;17;23;17;22;20;19;18;27;20;18;32;8;11;8;14;16;19;20;12;19;13;23;14;13;19;17;14;11;13;19;12;8;7;7;4;8;1;2;0;3;5;1;0;1;0;1
003058;Cureggio;26;26;18;23;21;31;23;19;20;31;24;23;25;22;26;28;31;17;26;22;27;18;18;15;19;15;24;23;27;26;33;35;45;30;36;35;32;38;53;26;28;41;44;35;49;50;46;42;46;48;38;31;33;39;40;35;34;21;35;31;26;32;39;27;43;40;31;22;21;15;30;26;26;29;26;20;21;15;27;20;23;30;13;6;9;13;17;13;12;5;5;3;0;1;1;1;0;0;1;0;1
