"Popolazione per età, vista per territorio - Comuni della Provincia di Ravenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
039017;Sant'Agata sul Santerno;16;18;20;18;11;9;13;12;11;8;9;7;12;8;9;10;12;10;8;8;16;13;7;8;8;12;13;13;13;10;21;15;24;25;23;22;15;20;25;23;21;20;22;25;20;23;29;26;18;18;22;13;27;8;16;14;13;14;9;13;8;10;14;15;18;19;12;5;10;13;14;17;11;15;17;17;13;10;10;13;13;10;7;3;8;4;4;3;4;6;2;2;0;1;1;0;1;0;0;0;0
039018;Solarolo;11;15;23;18;16;16;22;18;14;15;20;20;21;18;21;20;21;18;14;15;18;17;15;18;14;11;23;14;26;17;28;21;17;29;16;26;27;35;16;19;17;37;30;25;25;28;36;36;39;31;36;28;18;26;31;31;32;36;22;22;15;24;39;32;20;27;18;27;16;21;18;20;28;23;20;16;23;18;15;16;15;19;15;20;13;13;12;12;8;8;5;1;1;3;1;0;0;1;1;0;4
;Totale;1392;1431;1488;1511;1492;1521;1468;1460;1546;1474;1470;1519;1420;1371;1361;1359;1307;1323;1239;1301;1292;1300;1269;1277;1231;1335;1311;1369;1403;1550;1534;1699;1833;2003;2106;2254;2546;2643;2670;2799;2809;2733;2809;2886;2946;2968;2909;3132;2844;2716;2721;2628;2550;2441;2377;2471;2278;2174;2153;2163;2186;2240;2276;2413;2449;2428;1698;1953;1845;1863;1915;2089;2123;2162;1974;1705;1879;1802;1658;1461;1421;1375;1280;1165;1047;891;890;645;611;528;428;328;193;108;86;81;73;52;41;33;40
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
039001;Alfonsine;32;47;28;52;50;41;46;46;46;42;41;43;34;36;37;31;37;36;29;42;34;37;30;35;44;39;31;37;46;51;35;52;55;55;63;94;78;81;89;77;75;116;87;76;89;76;88;80;83;77;87;83;67;83;73;68;69;71;76;75;76;88;88;99;77;89;72;82;76;66;72;87;94;81;76;77;81;70;75;78;78;69;72;53;67;57;65;45;40;37;34;30;18;10;13;8;5;5;4;2;3
039002;Bagnacavallo;66;58;54;74;60;52;50;49;61;59;60;65;54;55;57;39;49;61;48;58;59;47;39;48;50;47;56;46;48;56;74;57;78;81;87;110;107;104;134;106;115;117;122;122;117;118;111;124;137;101;116;112;110;114;116;120;96;92;107;96;103;104;114;133;98;120;77;60;98;86;85;116;133;121;106;97;102;122;97;81;81;90;96;97;92;86;75;74;62;55;55;32;14;12;18;13;10;8;2;4;12
039003;Bagnara di Romagna;12;10;6;11;11;6;14;10;16;13;12;11;8;16;14;8;6;5;5;6;7;10;9;2;7;8;9;20;12;11;20;14;18;16;14;14;19;23;21;20;18;15;20;18;15;19;18;11;15;13;22;11;11;13;11;12;8;11;10;10;18;12;14;15;13;18;6;10;14;7;5;9;7;11;6;9;7;12;9;11;13;11;8;10;6;12;4;10;5;5;8;6;1;4;2;1;2;3;0;0;0
039004;Brisighella;23;22;27;25;23;30;34;19;23;36;32;30;21;24;21;34;17;22;24;22;34;23;24;22;20;23;21;24;36;22;34;28;31;38;31;29;45;49;52;56;58;51;52;57;48;53;50;54;60;59;57;54;52;43;64;45;46;38;41;46;45;58;52;50;50;39;34;45;44;36;42;47;38;51;45;46;48;40;58;52;46;43;40;34;34;31;30;34;36;18;21;21;12;11;6;6;8;2;2;3;6
039005;Casola Valsenio;10;7;12;5;7;5;7;5;5;4;6;8;9;8;9;9;9;8;9;8;14;15;9;18;11;8;10;7;16;12;18;10;11;10;16;13;17;16;9;16;15;14;17;17;17;27;19;17;14;25;22;25;15;14;18;19;22;25;14;7;15;15;17;18;13;16;21;23;15;11;17;10;18;16;9;12;16;15;16;18;16;21;13;14;11;14;15;8;13;6;6;2;2;4;1;3;2;0;2;1;1
039006;Castel Bolognese;42;29;38;47;39;40;42;38;36;39;35;32;33;36;35;26;20;42;39;32;39;33;40;29;37;40;34;36;33;39;45;43;63;49;64;60;71;62;63;58;72;63;72;61;64;57;74;66;83;59;60;67;62;46;70;60;55;68;56;66;62;64;62;51;64;60;41;46;41;48;46;50;42;47;57;40;51;46;35;53;37;40;35;45;35;36;36;27;28;24;14;12;13;6;3;6;2;4;4;6;4
039007;Cervia;95;102;106;92;94;115;110;103;101;113;104;92;101;84;93;86;92;84;89;109;101;98;96;102;111;104;114;101;94;120;112;128;130;143;166;173;174;192;219;214;243;216;224;244;213;246;245;239;195;204;230;194;206;174;190;206;166;172;189;186;176;176;206;208;169;205;171;167;161;160;150;196;202;184;179;166;160;163;146;133;142;112;123;108;114;96;115;80;65;62;69;62;23;21;10;14;7;12;10;4;10
039008;Conselice;28;27;42;27;41;42;32;41;36;32;38;29;22;36;29;40;26;20;31;32;33;30;20;27;23;30;27;35;37;35;31;39;43;41;68;48;58;68;63;57;63;65;50;82;75;67;62;65;58;60;56;57;65;51;61;56;51;46;42;57;43;66;67;69;80;62;39;61;51;48;53;59;65;52;59;54;49;57;44;50;61;47;47;40;46;41;33;42;32;22;33;26;14;7;8;6;8;8;7;2;3
039009;Cotignola;19;19;34;33;22;29;27;25;30;40;24;24;31;26;21;36;29;24;27;23;23;26;32;25;18;31;32;26;40;33;33;35;44;47;51;46;46;55;53;42;48;43;55;51;52;54;46;58;51;54;49;48;52;41;50;67;41;57;46;55;44;49;52;47;51;44;24;28;33;34;37;43;57;59;46;31;48;49;27;43;35;43;45;35;30;34;21;27;28;25;17;16;10;6;6;2;7;0;0;2;1
039010;Faenza;198;191;224;234;204;230;188;224;214;220;213;219;196;198;192;201;222;171;192;187;198;209;197;162;175;223;207;210;246;241;278;249;266;293;360;331;348;402;374;443;351;403;401;376;428;403;434;451;388;413;370;372;381;351;377;336;383;329;332;338;321;336;330;375;358;397;313;318;328;289;282;350;373;365;310;316;322;346;335;274;293;298;266;249;207;217;213;214;203;169;130;107;85;35;37;47;44;26;15;17;25
039011;Fusignano;25;28;28;24;32;42;31;33;22;33;24;27;26;19;27;22;21;30;22;31;26;26;22;23;24;25;29;15;25;32;28;27;32;50;55;45;40;49;61;52;59;48;62;54;54;69;50;55;52;53;42;47;50;41;37;51;48;50;43;41;52;46;62;61;61;68;40;47;49;55;44;54;51;54;55;42;46;59;44;33;39;45;37;37;43;39;37;35;29;25;28;25;18;10;7;5;5;5;5;1;5
039012;Lugo;87;92;94;100;107;108;94;129;115;101;116;119;117;99;99;117;90;87;98;97;107;100;112;113;103;93;106;90;127;104;122;96;149;154;179;157;177;196;195;208;194;195;229;177;218;220;253;226;207;225;254;218;229;223;176;205;186;194;189;203;188;216;238;233;249;238;151;154;195;180;171;235;229;237;206;199;220;217;188;212;167;188;175;177;176;178;158;132;123;111;105;71;55;36;24;20;24;18;23;8;15
039013;Massa Lombarda;35;30;39;42;51;39;41;35;29;28;31;38;35;33;36;30;39;27;24;32;30;22;27;35;34;39;32;38;34;52;42;47;62;57;63;48;56;61;76;79;57;79;64;71;57;67;67;67;60;68;47;59;59;56;59;66;66;44;52;56;57;56;51;77;61;60;57;57;45;43;55;58;51;44;49;51;68;59;68;62;59;52;58;60;71;43;40;30;36;25;20;30;17;7;8;11;6;5;2;2;4
039014;Ravenna;506;553;556;580;577;592;567;543;546;597;579;527;508;519;569;532;499;556;519;511;494;468;504;478;481;475;481;526;517;629;618;677;707;813;893;944;1015;1111;1098;1097;1194;1240;1167;1155;1210;1251;1209;1298;1096;1093;1109;1049;1010;992;991;957;947;929;841;913;879;992;970;1069;1008;1145;777;933;848;873;903;1021;1027;1018;938;906;904;898;808;739;719;786;637;673;552;548;504;482;441;371;353;287;171;102;86;84;82;65;34;28;54
039015;Riolo Terme;24;36;19;13;20;29;22;23;19;26;24;18;19;21;24;26;14;29;16;26;20;24;20;23;22;23;24;11;27;30;21;24;26;36;35;35;50;34;40;37;27;46;40;37;22;37;39;54;46;38;40;45;35;37;28;46;22;29;33;35;25;32;43;41;38;34;18;39;26;17;31;31;24;28;37;21;29;34;26;30;26;25;29;27;21;21;24;14;20;22;15;9;5;4;5;5;3;3;0;3;3
039016;Russi;43;40;37;54;48;41;34;40;48;43;46;42;41;35;42;31;29;37;43;34;32;32;34;34;36;42;29;37;62;52;50;52;54;68;66;71;86;79;79;109;82;81;73;74;73;88;84;88;78;87;77;54;77;99;82;80;77;66;59;62;68;70;69;80;65;72;63;56;72;75;58;70;96;65;74;73;65;65;71;55;67;70;60;52;51;47;58;56;46;44;37;17;15;12;6;5;9;8;4;6;8
039017;Sant'Agata sul Santerno;6;9;14;17;10;11;17;10;15;9;12;11;13;13;6;7;12;5;6;10;6;10;5;10;7;12;10;10;14;20;15;15;10;18;25;17;29;21;20;29;29;17;19;31;19;21;16;26;14;16;15;13;16;17;13;11;13;9;12;15;10;11;22;19;14;10;8;17;11;17;10;21;15;13;19;17;14;22;8;10;9;17;5;13;6;7;7;7;3;7;3;8;2;3;0;1;6;3;1;1;3
039018;Solarolo;11;15;21;16;15;17;17;16;17;12;16;19;18;18;12;25;17;10;15;21;22;17;11;15;17;10;14;14;15;15;20;18;26;26;21;18;27;22;21;27;24;33;24;21;29;37;35;28;34;22;39;31;23;22;26;31;22;30;25;25;23;17;26;26;27;28;15;21;22;13;24;21;22;24;20;22;28;27;25;29;24;30;24;31;29;24;21;19;15;16;21;9;6;3;4;5;3;0;1;1;5
;Totale;1262;1315;1379;1446;1411;1469;1373;1389;1379;1447;1413;1354;1286;1276;1323;1300;1228;1254;1236;1281;1279;1227;1231;1201;1220;1272;1266;1283;1429;1554;1596;1611;1805;1995;2257;2253;2443;2625;2667;2727;2724;2842;2778;2724;2800;2910;2900;3007;2671;2667;2692;2539;2520;2417;2442;2436;2318;2260;2167;2286;2205;2408;2483;2671;2496;2705;1927;2164;2129;2058;2085;2478;2544;2470;2291;2179;2258;2301;2080;1963;1912;1987;1770;1755;1591;1531;1456;1336;1225;1044;969;770;481;293;244;242;233;175;116;91;162

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2013 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
039001;Alfonsine;68;73;90;67;99;88;71;84;88;92;87;86;93;82;72;81;74;85;70;72;79;88;71;60;79;81;79;62;75;89;86;88;104;123;110;120;160;154;145;182;169;168;196;193;152;180;158;164;180;162;147;170;181;148;143;151;136;134;154;140;149;150;169;170;192;172;182;134;141;136;120;137;143;170;155;127;130;154;138;130;120;130;124;109;86;100;76;98;69;46;48;39;33;18;8;9;6;8;7;7;5
039002;Bagnacavallo;96;121;112;121;124;120;117;111;117;107;119;115;131;111;112;115;100;113;108;99;95;98;110;85;85;95;114;111;98;112;118;137;128;152;167;193;215;208;234;228;219;240;251;228;241;243;257;243;270;251;247;218;219;224;217;211;244;191;179;204;188;206;213;215;266;203;232;142;137;183;176;159;217;220;199;180;164;187;199;166;132;139;158;169;148;141;123;113;92;78;78;67;41;20;15;20;12;12;7;1;6
039003;Bagnara di Romagna;29;31;23;18;27;19;18;24;20;29;24;21;23;16;30;22;22;17;10;11;14;15;18;18;8;17;13;18;29;24;22;40;29;34;39;37;32;50;41;31;41;40;25;35;45;36;36;31;25;29;32;41;25;26;25;21;32;32;21;22;19;39;22;24;22;27;31;16;26;27;16;10;19;19;19;22;20;12;24;12;22;16;18;12;11;9;17;10;11;8;6;5;8;2;4;2;2;1;2;2;0
039004;Brisighella;53;47;51;51;57;54;68;60;56;49;67;58;66;45;50;46;66;40;51;46;47;55;54;55;43;54;59;45;48;66;51;66;64;71;83;83;78;88;115;94;113;106;96;112;103;106;113;100;115;120;117;111;96;102;94;113;105;92;91;84;102;84;110;100;111;108;89;65;83;80;77;87;97;89;106;79;73;95;70;90;88;82;72;61;53;63;40;50;43;43;24;28;21;14;9;8;5;6;3;1;7
039005;Casola Valsenio;24;18;21;21;17;14;16;13;14;16;18;19;23;17;17;14;22;21;22;21;15;26;26;20;25;17;20;22;19;26;27;30;16;22;27;32;28;35;39;32;33;33;27;32;41;32;48;42;40;32;39;37;43;38;34;45;50;38;44;32;25;39;26;35;40;33;35;34;36;25;22;29;29;32;32;21;27;30;31;27;31;23;34;25;19;22;22;16;14;15;7;9;7;2;5;3;4;2;1;0;2
039006;Castel Bolognese;70;92;62;70;84;79;70;85;82;65;73;66;72;68;74;82;64;52;89;79;69;72;74;71;66;65;82;64;76;76;79;90;97;120;105;118;122;135;134;129;126;122;127;147;111;142;114;148;135;147;112;113;129;131;109;126;123;107;124;120;124;116;116;114;117;128;110;71;94;82;86;95;97;84;91;91;72;95;95;76;95;55;72;56;63;47;43;57;41;33;29;24;14;15;13;3;7;3;4;4;7
039007;Cervia;157;180;187;208;198;203;205;202;202;225;216;214;184;208;179;197;176;170;179;180;227;200;197;212;216;199;210;211;195;210;225;222;262;246;286;336;316;361;390;410;442;462;443;451;464;451;445;487;490;412;416;445;393;394;381;375;387;317;337;332;353;325;379;372;406;337;368;304;314;296;312;288;332;341;329;339;278;276;271;248;205;232;195;196;164;159;119;149;94;98;84;84;64;26;20;14;14;6;14;7;7
039008;Conselice;63;53;55;85;69;68;83;76;71;73;73;80;65;52;63;50;66;54;62;66;66;57;62;52;55;56;61;62;66;69;83;68;68;80;99;112;91;106;137;116;113;128;133;131;147;153;149;124;160;117;122;131;122;120;106;109;116;111;92;97;106;83;130;125;130;142;119;81;106;91;96;98;122;118;110;101;95;98;103;87;78;87;77;80;65;64;58;48;55;47;30;44;28;16;5;7;9;6;10;6;7
039009;Cotignola;44;45;44;69;60;55;58;57;53;64;64;54;50;59;55;47;62;50;55;50;49;45;50;57;58;48;58;63;59;66;63;63;64;85;85;99;98;97;112;108;96;97;105;102;114;101;108;101;117;94;115;97;95;96;81;92;119;97;100;89;120;101;105;103;98;89;96;57;68;65;63;56;85;93;95;82;59;80;76;63;69;57;68;61;51;52;52;30;33;30;34;23;18;11;8;7;3;6;1;1;1
039010;Faenza;394;399;436;486;461;446;492;385;456;464;446;420;451;423;425;398;408;430;382;367;406;397;394;393;356;360;439;425;442;452;512;524;521;553;599;655;668;761;777;772;826;766;782;804;794;865;820;825;916;810;790;766;752;751;715;710;676;701;653;663;643;648;662;666;710;710;768;562;618;617;561;566;671;682;656;576;554;570;566;553;479;477;484;431;413;368;338;313;287;268;210;163;123;99;36;40;49;40;23;15;37
039011;Fusignano;46;52;67;55;57;57;69;72;64;47;70;46;70;50;42;50;48;44;61;45;53;42;50;52;47;50;54;50;44;45;67;66;53;70;87;98;105;98;132;122;122;119;116;120;121;111;126;101;127;109;117;88;85;104;86;74;96;107;92;77;70;112;84;103;110;117;119;74;94;90;91;104;110;102;107;104;78;84;81;74;54;71;72;63;56;62;52;48;54;42;38;37;32;19;11;8;5;4;3;7;8
039012;Lugo;182;193;194;201;221;227;222;207;256;233;225;228;236;225;212;203;220;196;206;209;213;219;218;217;214;204;190;216;195;268;223;238;211;278;299;339;327;393;389;386;414;422;390;410;422;459;453;454;461;434;452;477;443;449;440;370;440;370;358;379;402;383;406;452;412;478;470;283;326;333;306;327;404;409;402;378;371;363;395;322;341;292;301;264;278;259;254;226;184;154;137;120;86;59;41;20;20;21;11;18;25
039013;Massa Lombarda;77;71;64;76;82;100;76;68;81;72;66;72;81;65;63;71;67;66;59;52;61;61;56;52;68;69;84;75;76;74;94;90;106;127;133;125;117;124;135;146;147;140;140;142;144;131;142;134;127;126;141;109;125;120;104;120;122;120;108;95;107;109;110;90;131;125;107;96;100;93;91;97;120;98;89;90;93;104;98;101;92;111;90;90;93;90;63;68;50;48;37;30;31;17;8;7;8;8;4;2;9
039014;Ravenna;1016;1074;1147;1147;1187;1173;1236;1204;1115;1197;1207;1208;1142;1092;1074;1148;1085;1036;1075;1042;1025;1025;981;1006;1026;996;973;998;1073;1057;1251;1219;1363;1455;1589;1713;1859;2056;2183;2267;2296;2371;2415;2340;2375;2423;2543;2481;2605;2332;2213;2246;2168;2039;2023;1989;1905;1882;1788;1723;1754;1733;1813;1840;1987;1973;2088;1461;1695;1545;1625;1636;1787;1851;1883;1714;1561;1631;1614;1443;1259;1212;1226;1088;1046;875;792;734;625;608;485;445;327;198;110;94;90;76;65;33;67
039015;Riolo Terme;39;39;53;37;33;53;59;43;50;41;50;49;38;49;44;49;53;38;47;34;38;42;45;44;50;44;48;48;30;49;47;44;57;56;69;67;63;78;75;69;92;77;80;83;77;53;83;79;107;87;84;84;79;76;74;72;91;60;61;61;64;56;66;89;73;80;64;39;65;62;43;67;53;54;51;60;43;57;55;55;60;40;41;37;43;32;37;28;22;19;28;20;11;6;4;5;5;3;2;0;2
039016;Russi;93;101;87;77;110;99;78;79;78;100;85;101;102;77;78;75;71;60;74;81;70;80;76;75;72;72;73;73;81;106;107;89;104;111;152;146;156;183;167;164;205;173;162;170;164;169;173;175;164;151;171;159;131;160;162;154;162;160;139;117;132;125;147;144;151;119;124;126;114;139;136;128;135;164;132;144;124;124;118;106;105;121;112;95;90;78;68;85;69;58;63;48;26;22;12;8;7;8;6;2;9
039017;Sant'Agata sul Santerno;19;20;28;28;33;25;21;28;21;27;17;21;17;25;22;15;19;25;17;15;18;22;21;12;15;14;26;22;27;27;30;36;33;32;46;50;37;46;38;45;52;50;35;40;56;38;43;46;51;30;36;39;27;41;27;30;29;26;22;21;30;18;22;36;34;32;28;19;22;21;29;25;37;26;27;35;33;27;32;18;21;23;26;13;16;12;11;11;8;7;11;4;10;1;3;0;1;7;3;1;3
039018;Solarolo;31;21;30;44;35;29;34;40;32;30;27;36;39;37;36;32;46;39;29;29;34;42;33;26;29;27;23;34;29;43;30;47;39;42;56;40;44;53;55;36;45;39;70;55;48;55;66;73;64;72;54;75;60;40;49;57;62;54;65;46;46;38;41;64;57;46;52;32;47;37;34;41;42;52;47;40;37;49;44;39;40;38;47;37;48;38;33;28;27;19;17;23;9;6;5;5;4;3;1;1;4
;Totale;2501;2630;2751;2861;2954;2909;2993;2838;2856;2931;2934;2894;2883;2701;2648;2695;2669;2536;2596;2498;2579;2586;2536;2507;2512;2468;2606;2599;2662;2859;3115;3157;3319;3657;4031;4363;4516;5026;5298;5337;5551;5553;5593;5595;5619;5748;5877;5808;6154;5515;5405;5406;5173;5059;4870;4819;4895;4599;4428;4302;4434;4365;4621;4742;5047;4919;5082;3596;4086;3922;3884;3950;4500;4604;4530;4183;3812;4036;4010;3610;3291;3206;3217;2887;2743;2471;2198;2112;1778;1621;1366;1213;889;551;317;260;251;220;167;108;206
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
039001;Alfonsine;36;41;43;38;48;38;31;37;44;45;46;45;51;48;40;43;42;48;35;45;36;52;33;27;44;35;39;31;36;47;36;51;54;67;56;58;70;71;66;94;88;90;83;103;78;92;85;77;98;78;70;84;99;80;61;77;68;66;82;65;75;74;82;81;92;96;93;66;58;60;56;66;58;79;74;54;59;75;70;59;46;54;57;41;36;36;27;38;28;11;13;11;9;1;3;1;0;3;2;3;3
039002;Bagnacavallo;59;53;52;67;47;60;65;61;65;49;60;55;65;58;56;57;61;63;47;50;38;41;63;47;39;44;65;58;52;61;60;68;70;71;91;105;107;98;124;96;110;122;132;106;116;125;138;136;144;118;149;103;106;113;104;98;124;95;87;99;91;102;108;102;135;107;112;65;78;86;92;73;100;87;80;76;66;88;76;72;53;61;71;78;56;53;45;48;31;25;33;21;15;7;6;6;1;4;2;0;0
039003;Bagnara di Romagna;14;17;15;12;16;8;12;10;11;13;11;9;12;8;14;8;14;11;5;7;8;8;7;9;6;8;5;11;9;12;11;20;14;16;24;23;17;29;19;9;21;23;11;15;27;21;17;13;15;15;19;19;14;15;11;10;19;24;9;12;10;20;11;10;7;14;14;10;17;13;9;5;9;12;8;16;11;5;12;4;11;3;7;4;2;3;7;6;2;4;2;0;3;1;0;0;1;0;0;2;0
039004;Brisighella;28;25;28;25;30;33;37;25;37;26;30;26;35;26;26;25;35;23;29;24;25;20;30;29;21;35;33;21;24;34;28;32;33;40;46;49;48;43;62;41;56;46;43;58;45;58;60;51;59;60;57;54;44;50;50;48;60;47;52;44;55;42;50;49;60;60;51;30;40;34;42;45;51;52;56;36;28;47;31;33;37;40;28;28;20;28;11;23;11;9;7;9;6;5;1;2;1;1;1;0;0
039005;Casola Valsenio;18;8;14;9;12;7;11;6;9;11;14;13;15;8;9;5;12;12;14;12;8;12;12;11;6;6;12;11;12;10;16;13;8;11;16;17;14;18;23;24;17;18;12;15;24;15;21;22;22;18;14;16;18;23;20;26;31;16;19;18;18;24;11;18;22;19;19;14;13;10;11;12;19;14;17;12;15;14;17;11;13;7;15;13;7;11;7;5;7;4;1;4;5;0;1;2;1;0;1;0;0
039006;Castel Bolognese;33;50;33;32;38;44;29;43;45;29;35;29;40;37;37;49;38;33;47;40;36;31;46;33;37;26;42;36;40;42;36;40;53;56;58;57;61;62;73;64;70;51;66;75;53;77;58;73;70;67;55;53;62;68;62;54;63;52;55;65;57;54;53;52;66;65;51;32;48;42;39;50;47;43;45;36;32;44;48;42;41;19;33;23;21;15;13;22;15;12;6;10;5;3;7;0;2;1;0;0;1
039007;Cervia;78;89;92;101;108;109;96;96;99;125;104;109;93;105;96;102;92;75;93;90;118;99;96;115;108;87;111;101;94;117;110;108;129;116;134;165;144;187;196;197;229;221;227;227;227;237;202;241;253;214;208;218;200;192;206;189;180;151;162;146;166;149;204;165;201;171;163;136;147;138;151;137;138;141;146;163;114;120;112;109;76;92;87;76;58;51;30;43;25;36;29;25;12;12;5;6;3;1;3;1;0
039008;Conselice;31;26;27;41;40;28;41;45;27;39;41;42;35;31;28;20;25;29;40;31;37;25;29;30;30;33;33;34;31;34;45;36;30;37;58;46;41;50;67;53;54;64;68;82;68;77;84;62;93;57;61;73;62;57;56;47;59;60;47;55;49;40;64;59;61;63;58;41;46;38;49;46;63;54;58;42;42;50;46;44;29;29;33;34;28;19;20;19;16;19;10;15;8;4;0;2;4;2;3;1;3
039009;Cotignola;18;27;23;34;28;32;31;29;29;34;25;31;25;28;29;26;28;21;30;23;25;22;24;24;34;28;28;32;31;26;26;32;30;40;39;50;51;56;54;55;55;48;62;48;63;48;55;55;59;41;61;47;46;44;40;41;52;54;43;42;64;57;57;51;50;38;52;33;40;32;29;19;42;36;37;36;29;33;29;39;27;22;25;17;20;23;20;10;9;10;12;6;3;2;2;2;2;1;1;1;0
039010;Faenza;211;206;239;262;228;236;260;197;231;248;226;204;233;227;224;205;202;207;212;174;218;198;188;198;193;183;217;214;234;206;270;245;271;284;300;299;336;411;375;396;387;415;377;404;418;435;418;391;465;417;380;394;374;369;365;334;341;317;330;329;309;328;331;340;338;354;375;248;303;294;273;288;322;312;296;270;242;253;230;229;214;194;198;183;170;166;136;121;92;92;61;48;38;22;9;9;12;10;3;3;6
039011;Fusignano;25;24;40;27;29;25;26;40;32;24;38;26;44;24;22;24;26;25;31;22;23;18;25;30;24;22;27;18;27;19;35;38;27;40;39;44;58;59;81;60;70;60;71;58;68;55;58;50;75;57;64;45;38;53;45;37;46;58;43;35;30;61;38;42;49;55;52;34;47;40;37;60;56;50;54;50;36;39;23;31;22;35;29;26;21;21;19;16;22;13;16;11;9;5;2;3;1;1;0;2;2
039012;Lugo;92;109;101;106;122;120;113;110;120;115;119;107;116;111;112;101;103;108;114;113;116;111;115;112;99;108;98;111;105;133;116;121;115;130;141;162;176;211;188;188;204;227;194;185;239;238;232;199;237;232;226;223;229;221;219;196;236;186;165;191;197;196;192;213;180;231;232;130;172;146;126;158;174;184;163;176;174;147;182;140;131;130;119;99;107;106;89;83;61;41;45;26;25;13;11;7;3;4;0;3;9
039013;Massa Lombarda;36;39;35;39;40;49;38;30;49;43;38;42;42;29;32;34;37;27;32;25;29;31;34;25;31;35;46;42;42;37;42;50;61;64;77;61;66;68;76;73;72;83;65;75;71;76;77;68;61;62;69;62;66;63;48;61;58;54;64;41;51;52;54;38;55;64;47;40;44;48;48;44;62;47;46;43;42;36;41;34;33;52;38;35;35;23;23;30;20;14;13;11;9;4;1;2;0;3;0;1;3
039014;Ravenna;562;577;592;590;604;596;637;634;569;645;611;625;611;581;551;579;548;534;519;516;507;527;507;497;537;504;500;502;537;539;607;586;681;744;763;811;915;1020;1074;1162;1181;1174;1161;1162;1212;1215;1285;1271;1298;1236;1107;1140;1126;1034;1019;994;952;936;859;882;842;858;821;874;924;963;944;686;767;710;753;735;776;832;885;784;663;736;734;644;544;514;466;476;406;346;281;272;185;211;148;132;94;62;24;20;20;16;17;9;18
039015;Riolo Terme;21;16;17;19;20;31;30;22;26;21;24;25;20;29;23;24;27;25;19;18;13;22;20;25;25;20;25;26;19;22;19;24;32;32;30;29;29;32;40;28;54;47;35;43;40;31;46;39;52;43;45;42;34;40;37;45;44;38;31;27;29;31;35;47;31;38;32;21;25;36;25;36;22;30;23;23;22;29;24;30;30;14;16;9;17;14;16;6;9;4;9;7;3;2;0;2;1;1;0;0;0
039016;Russi;45;57;49;40;56;52;40;46;40;52;43;54;59;35;43;34;41;31;39;39;40;48;42;42;35;40;32;41;45;42;58;40;51;55;79;79;82;96;90;85;92;91;81;96;90;97;86;90;78;75;86;85;76;84;66;73;84;85;70;59;70;56;77;74;70;54;54;64;58;67;61;70;66;68;68;71;53;64;54;38;52;57;44;41;40;30;26;29;18;19;25;15;12;10;3;3;4;4;2;0;1
039017;Sant'Agata sul Santerno;7;16;19;16;18;13;10;13;11;12;10;9;5;12;9;9;10;13;11;9;8;15;13;7;7;8;13;12;15;15;9;21;18;22;26;25;21;18;20;24;23;22;19;22;24;19;22;30;27;18;20;24;14;26;8;16;16;13;13;9;14;8;10;15;16;17;18;11;5;10;12;14;16;11;14;18;16;13;10;10;11;13;9;8;3;6;4;4;3;4;5;1;2;0;1;0;0;1;0;0;0
039018;Solarolo;12;10;15;21;19;15;16;23;17;14;15;20;20;19;18;20;21;21;19;14;14;19;16;15;18;11;12;21;14;24;18;24;21;16;30;18;25;27;34;15;19;15;37;30;25;25;29;37;36;38;32;35;29;18;26;31;32;32;35;22;21;16;24;39;31;20;26;17;25;15;21;18;20;30;23;20;16;22;18;14;13;15;17;15;18;12;9;10;10;5;5;4;1;1;2;1;0;0;1;0;2
