"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108006;Bellusco;28;15;33;31;31;41;43;32;30;47;44;44;34;38;30;35;37;24;35;25;29;37;33;29;37;26;38;37;46;35;34;43;39;32;45;31;41;46;41;49;48;59;56;66;65;72;69;56;76;66;71;53;70;64;50;47;58;48;44;49;38;35;44;43;47;45;36;47;53;46;39;38;47;33;33;31;30;34;34;31;28;27;27;23;18;13;24;14;13;4;0;6;1;2;0;1;0;0;0;0;0
108007;Bernareggio;62;52;48;68;52;64;67;65;73;65;63;54;50;51;48;51;55;45;56;56;82;64;53;48;42;48;54;63;57;47;61;62;69;63;72;73;73;91;82;90;100;88;112;121;102;89;99;86;104;108;104;101;111;104;89;93;82;74;82;81;51;62;63;69;55;60;48;57;78;50;51;48;64;42;41;37;32;40;35;45;31;40;25;19;31;18;13;7;10;8;7;6;2;1;3;2;1;0;0;1;0
108008;Besana in Brianza;55;55;51;48;57;56;61;64;88;84;88;76;89;86;84;84;100;72;88;76;74;87;91;78;69;68;82;68;86;71;79;76;85;66;79;67;76;81;90;90;94;109;118;103;129;121;131;133;116;150;131;145;169;132;141;136;106;120;120;104;99;93;102;99;98;92;85;106;72;83;100;82;93;62;75;72;63;59;75;62;62;52;46;38;45;35;32;18;21;20;9;10;13;7;4;2;3;0;0;0;0
108009;Biassono;49;51;44;38;52;55;39;44;47;50;75;59;56;59;66;47;53;62;62;60;65;49;57;53;64;48;60;54;57;75;47;49;42;58;82;72;61;61;66;71;64;70;67;95;77;110;97;106;114;106;122;115;92;101;125;100;107;95;105;88;83;87;67;77;66;77;76;66;68;71;79;68;61;52;59;52;49;50;53;54;39;43;34;41;33;26;24;16;18;14;11;7;1;2;3;0;0;1;0;0;0
108010;Bovisio-Masciago;73;72;71;65;60;91;82;97;78;94;89;87;112;99;74;93;85;87;82;84;67;81;94;84;84;76;78;88;82;60;79;80;98;101;85;108;105;94;117;117;117;140;132;152;149;163;169;159;152;150;128;144;141;141;141;138;130;135;108;112;122;108;106;96;86;102;91;76;88;83;78;91;83;64;47;49;53;62;55;63;70;50;46;40;45;23;24;24;19;10;8;7;3;4;7;2;1;0;0;0;0
108011;Briosco;26;29;26;22;21;23;20;31;21;29;31;43;29;31;35;22;31;19;29;21;29;29;35;44;22;32;29;22;28;25;44;24;28;32;39;34;30;39;49;43;36;40;43;47;63;57;43;58;49;44;36;44;62;58;55;52;50;58;55;35;40;38;37;44;39;38;35;46;43;53;43;29;35;32;31;20;29;33;23;30;28;16;24;8;15;6;11;9;8;4;4;2;2;1;1;0;0;1;1;0;0
108012;Brugherio;123;136;137;146;163;161;165;158;174;177;151;184;192;191;206;179;165;174;178;188;167;173;206;170;169;162;186;169;197;172;178;156;189;200;164;196;199;202;186;195;239;270;235;273;285;274;300;309;281;319;309;269;307;302;249;276;245;251;206;218;206;213;187;186;186;179;165;205;195;173;195;188;190;161;141;151;155;165;155;166;146;129;97;91;78;59;52;57;47;39;18;23;12;11;4;7;4;2;3;0;3
108013;Burago di Molgora;15;11;11;20;11;14;20;25;26;18;24;13;16;20;22;16;15;24;28;18;24;19;10;21;16;15;24;18;21;21;14;26;17;16;21;24;22;17;17;26;29;23;35;30;37;38;33;42;39;39;41;43;21;30;18;30;31;29;34;18;33;21;25;17;18;25;23;28;25;29;40;36;36;17;25;33;22;24;17;22;25;16;16;12;10;8;10;8;6;1;4;1;2;1;1;1;2;1;0;0;0
108014;Camparada;4;9;7;4;13;7;10;11;7;11;12;14;10;19;17;19;8;11;8;29;27;24;16;10;15;21;16;11;9;11;14;12;15;9;5;10;8;12;12;8;15;16;21;9;10;19;21;20;14;21;20;21;23;20;19;15;20;19;15;11;10;14;16;10;14;11;14;16;13;10;12;15;7;5;9;7;9;7;7;11;5;2;5;5;2;1;4;5;0;1;1;2;0;0;0;0;0;0;0;0;0
108015;Carate Brianza;50;70;76;77;80;83;87;92;84;82;101;92;84;111;85;76;84;88;111;93;123;90;85;84;88;93;86;85;77;73;79;104;77;91;86;98;88;81;114;97;103;114;137;137;143;120;131;175;125;148;151;156;171;162;140;164;149;122;142;107;126;116;116;78;85;100;101;97;97;90;91;106;79;76;66;79;77;70;94;67;73;60;59;58;42;52;26;34;17;10;15;9;12;5;3;4;4;1;1;0;0
108016;Carnate;37;31;27;29;30;25;32;33;35;38;35;41;33;34;35;45;29;32;33;42;45;35;36;43;30;37;35;39;46;45;40;43;43;50;43;41;42;44;42;45;49;48;51;55;65;53;55;58;50;38;55;46;62;62;64;48;49;48;62;58;49;49;54;43;51;56;43;55;47;53;56;47;48;37;33;28;41;28;33;30;31;26;20;25;12;14;9;9;6;8;7;3;3;4;4;0;1;0;0;0;0
108017;Cavenago di Brianza;35;36;42;31;41;47;50;47;38;47;24;31;37;47;30;52;45;30;39;41;40;41;42;41;50;36;37;43;39;25;43;34;39;49;33;53;53;55;54;47;39;73;69;61;78;71;49;70;48;69;70;53;81;71;60;63;49;51;39;52;33;34;36;45;36;48;37;25;41;27;43;31;40;19;34;29;23;19;19;23;18;26;19;15;12;13;13;11;10;6;3;3;0;2;1;1;0;0;0;0;0
108018;Ceriano Laghetto;28;34;27;22;34;35;42;34;44;31;35;42;27;45;43;47;40;37;40;37;27;31;32;30;19;23;28;28;28;26;31;40;24;35;28;45;34;44;47;47;52;42;54;60;63;65;56;60;46;57;67;63;68;51;65;56;60;55;36;35;35;46;32;31;34;37;33;27;26;31;40;33;40;25;30;24;35;26;24;27;28;19;21;16;15;14;9;7;10;8;4;3;4;2;2;1;1;1;0;0;0
108019;Cesano Maderno;153;171;143;182;172;190;190;182;205;207;186;204;208;183;213;154;195;195;191;155;207;192;175;189;180;210;187;203;199;215;220;198;224;210;250;226;268;255;256;277;298;304;352;344;307;333;326;348;324;324;353;339;303;304;337;323;263;299;271;258;216;235;237;200;211;204;202;187;187;176;175;176;171;138;135;129;126;122;165;166;144;129;93;118;71;76;64;63;66;28;22;24;23;14;9;2;0;1;2;0;0
108020;Cogliate;38;29;31;31;35;34;42;45;44;40;44;40;48;40;50;48;49;35;49;49;40;39;46;32;44;31;38;33;41;40;42;39;45;41;41;46;59;56;45;59;60;59;66;59;84;82;64;83;71;70;86;85;92;80;75;66;61;57;53;67;49;54;53;49;43;58;51;48;48;38;54;44;61;30;39;34;36;33;41;40;24;27;25;19;16;18;13;17;8;7;8;4;1;1;1;1;0;0;1;0;0
108021;Concorezzo;54;54;62;75;74;64;87;73;73;87;75;101;77;77;82;71;70;70;77;92;93;78;75;77;78;77;84;83;81;69;77;79;84;63;89;83;92;61;95;94;92;104;101;157;129;121;122;152;129;132;157;134;143;141;136;130;132;114;89;97;79;81;97;86;69;76;84;85;75;89;101;71;85;62;70;64;78;55;73;79;70;42;54;48;26;33;29;26;33;19;13;5;1;3;5;2;3;0;0;0;0
108022;Correzzana;17;16;21;22;13;20;14;17;23;16;17;17;23;10;17;9;13;11;13;14;16;18;9;19;13;12;20;14;15;12;16;18;20;16;15;28;29;20;26;28;19;22;26;30;35;35;30;19;30;32;18;28;30;29;26;20;19;21;18;22;16;10;17;15;11;15;15;18;10;18;11;14;15;4;10;7;19;12;5;11;10;8;4;3;5;4;5;5;3;2;2;1;0;0;1;1;0;0;0;0;0
108023;Desio;172;194;186;200;233;216;209;198;203;216;218;217;214;224;195;196;213;197;173;227;197;200;187;197;232;203;213;206;241;223;220;212;234;220;278;287;279;253;276;269;313;318;328;355;362;371;355;357;359;358;331;355;385;321;361;335;297;324;255;285;249;271;234;240;232;223;219;210;206;205;171;225;208;154;158;179;157;142;181;174;144;121;137;108;94;101;63;61;42;40;36;20;19;10;6;7;2;3;3;0;0
108024;Giussano;92;116;147;119;123;127;137;128;162;141;126;134;140;135;121;101;121;136;148;116;145;118;121;138;111;127;142;139;122;144;151;156;151;150;164;173;179;173;184;169;187;188;226;262;222;224;203;237;214;230;232;249;241;224;212;187;175;183;171;180;163;163;152;149;133;158;144;129;154;130;122;110;112;101;91;89;85;80;116;110;99;78;76;65;67;63;40;39;32;31;17;13;10;6;4;3;2;1;3;0;0
108025;Lazzate;26;26;41;43;28;22;46;36;40;46;50;47;44;29;36;60;41;45;43;37;34;34;38;27;38;21;25;37;38;42;25;38;35;38;41;45;34;44;36;64;56;53;53;64;76;69;85;64;65;80;74;87;80;62;70;74;52;54;61;61;51;52;55;50;49;44;50;41;39;37;48;47;39;33;37;26;30;32;24;27;23;20;15;12;15;14;7;13;7;9;4;0;4;3;1;0;1;1;0;0;1
108026;Lesmo;42;44;33;39;37;41;44;43;53;51;52;45;47;44;36;42;47;37;42;33;49;38;39;33;46;38;38;40;45;43;39;43;45;41;43;63;50;68;50;56;70;80;66;78;79;86;84;78;63;69;71;60;81;82;71;59;63;58;65;63;60;57;60;34;54;55;43;36;69;41;59;43;51;27;39;46;32;26;27;38;27;35;17;14;17;15;13;17;5;10;5;5;1;2;0;0;0;0;0;0;0
108027;Limbiate;145;152;135;175;164;161;202;182;183;203;196;160;192;153;188;182;160;157;183;194;185;180;178;183;193;163;180;215;176;183;183;172;196;214;192;183;212;254;219;241;255;261;291;275;281;295;262;307;285;290;281;269;285;303;297;265;290;269;222;217;198;195;210;197;172;185;165;185;196;168;174;174;194;131;130;143;124;114;121;149;136;99;117;93;76;71;67;52;47;27;27;12;13;14;4;4;1;2;1;1;0
108028;Lissone;236;251;220;255;232;227;246;259;225;234;218;238;220;217;204;210;225;202;188;208;227;222;219;223;197;199;244;229;278;226;267;239;270;340;285;313;323;305;337;319;336;332;386;392;407;364;413;414;398;409;378;402;386;420;398;379;320;333;294;291;282;285;300;256;249;220;232;194;219;204;185;190;216;173;121;137;167;148;175;179;164;125;106;113;88;75;62;63;60;38;26;26;24;12;7;7;4;1;0;1;1
108029;Macherio;24;24;31;32;35;34;40;30;44;33;39;44;58;37;37;35;26;37;35;35;41;36;31;29;30;35;35;27;27;37;35;33;40;38;34;43;41;44;55;39;48;48;56;71;70;68;74;66;60;69;73;55;56;65;65;68;44;43;49;44;48;46;40;41;55;35;44;41;47;48;48;35;52;34;27;40;35;30;35;47;35;22;21;26;19;16;15;16;10;12;3;3;5;2;3;1;0;2;2;0;0
108030;Meda;81;90;107;98;101;98;101;101;103;108;135;112;135;114;107;111;97;100;121;111;126;101;108;110;110;99;85;116;117;115;87;127;125;114;125;113;143;116;174;166;155;156;169;170;200;172;199;189;194;201;185;188;223;217;179;179;187;187;161;169;160;148;139;142;124;126;129;145;112;142;136;129;113;92;91;91;93;82;108;99;100;78;73;58;53;56;42;47;27;27;20;18;10;10;12;3;1;2;2;0;1
108031;Mezzago;22;18;17;28;19;26;24;24;29;28;21;20;30;24;30;28;21;30;26;21;35;19;20;25;22;16;13;18;28;29;31;23;22;23;30;24;30;33;29;30;31;29;32;39;44;53;38;45;37;41;35;43;39;44;47;27;25;38;31;25;19;21;24;36;19;17;23;28;25;23;20;24;17;10;17;12;18;17;10;20;16;11;11;11;11;7;9;2;1;4;1;0;1;2;0;1;1;0;0;0;0
108032;Misinto;22;20;27;30;40;37;32;26;34;28;32;34;36;25;28;29;43;27;26;24;22;21;21;22;24;21;19;28;22;34;23;24;36;23;36;36;29;42;37;40;43;55;54;46;48;66;57;42;54;54;46;58;51;43;45;43;48;45;22;32;27;32;40;28;35;29;38;39;38;29;27;20;23;18;25;17;26;21;23;19;13;10;6;13;10;11;5;4;9;5;5;3;1;2;0;1;1;0;0;0;0
108033;Monza;472;513;528;512;540;583;541;552;559;594;623;627;627;606;603;587;663;561;594;607;710;678;624;639;603;574;596;633;628;630;639;605;605;668;631;650;690;747;733;798;824;823;848;933;866;973;990;1004;1017;1014;1076;1070;1036;1059;1014;990;863;809;869;785;743;773;642;662;666;631;653;616;614;632;641;649;698;498;535;555;566;597;611;575;493;470;438;410;307;287;297;232;193;145;127;111;71;51;43;21;21;13;7;4;2
108034;Muggiò;86;88;100;69;97;100;119;133;117;126;135;123;137;114;133;117;145;125;115;131;118;113;124;130;112;126;114;110;107;116;115;95;112;123;107;135;121;126;132;129;156;160;159;190;200;196;202;199;201;209;192;226;187;193;238;198;188;171;171;159;142;152;131;136;135;107;128;123;124;131;132;118;124;97;97;100;92;115;106;91;94;86;82;77;57;47;50;47;28;23;19;19;10;8;3;2;1;1;0;0;0
108035;Nova Milanese;84;86;113;96;97;85;115;114;117;135;124;114;118;139;123;133;126;124;132;126;110;117;130;121;113;113;120;120;117;99;135;128;137;129;106;127;134;113;168;153;147;145;150;201;181;193;195;191;186;196;224;177;205;175;198;172;201;192;161;151;148;160;141;149;137;159;110;140;118;138;132;128;124;92;80;104;91;96;115;80;102;81;77;60;55;49;46;31;24;19;12;12;8;8;3;5;2;2;2;1;0
108036;Ornago;20;28;27;24;26;22;33;23;30;33;38;33;18;30;26;25;19;18;22;18;23;29;18;15;24;24;28;21;20;21;18;35;36;51;30;31;44;36;41;36;36;47;64;55;51;49;49;40;55;45;45;43;48;40;31;38;33;26;30;31;20;30;34;29;28;25;29;31;33;21;28;27;27;13;25;22;17;9;14;13;17;16;9;7;11;8;5;2;4;2;4;2;0;0;1;0;0;0;0;0;0
108037;Renate;10;22;10;12;18;14;20;23;16;21;19;22;20;16;21;24;18;21;19;21;18;25;27;25;15;24;19;23;13;18;15;17;16;26;22;15;29;22;34;24;27;26;29;30;35;34;35;35;27;29;28;45;40;40;33;37;33;26;29;36;18;31;18;25;32;26;26;21;26;23;23;19;22;14;26;23;9;19;21;22;28;15;10;8;10;4;7;6;3;1;2;1;3;0;0;0;0;0;0;0;0
108038;Ronco Briantino;15;11;21;11;15;14;13;13;17;12;12;17;14;23;23;17;17;12;25;15;24;23;23;22;21;17;28;24;12;22;17;22;20;18;28;17;24;19;24;25;23;34;15;27;24;18;30;24;38;31;43;36;40;35;35;31;20;28;27;18;25;31;18;16;19;18;14;16;19;15;19;19;17;7;17;7;13;10;8;14;21;6;6;7;5;3;7;4;2;2;3;2;2;1;0;1;0;0;0;0;0
108039;Seregno;197;200;188;238;192;201;207;214;216;229;227;220;223;206;207;213;193;187;219;212;199;203;197;191;197;191;226;203;211;231;215;257;245;301;294;257;297;300;298;323;311;317;344;370;384;376;380;369;374;337;348;348;367;365;367;362;336;341;321;303;280;266;244;290;285;241;259;223;220;216;261;245;239;162;184;172;169;187;194;191;163;165;142;135;104;111;88;68;53;61;31;27;17;13;10;5;4;5;2;1;0
108040;Seveso;91;110;96;117;125;130;125;119;127;142;117;137;127;135;122;113;85;107;103;102;116;99;106;87;123;101;110;123;101;140;128;107;136;134;137;141;153;147;165;185;184;158;217;202;225;208;205;204;203;190;204;185;182;183;192;171;163;180;146;135;123;145;125;139;129;106;120;118;117;126;136;108;119;102;85;79;86;87;89;104;73;70;58;55;47;39;27;41;31;17;14;13;4;8;6;4;2;1;1;1;1
108041;Sovico;25;41;26;39;46;45;39;27;42;39;48;43;51;50;48;45;40;36;39;41;35;37;43;30;40;29;32;27;33;39;35;37;38;43;48;45;53;54;59;60;52;69;76;77;67;69;80;71;81;71;70;81;52;66;70;72;64;42;47;58;59;48;51;52;53;50;44;45;44;56;51;40;50;34;28;32;39;28;35;38;35;29;19;18;24;28;18;13;8;7;8;6;4;3;1;2;0;0;0;0;0
108042;Sulbiate;19;24;21;17;20;28;23;20;32;18;22;21;22;21;22;19;21;19;17;22;16;22;27;20;15;23;20;25;19;25;20;23;32;15;27;24;33;33;36;39;39;42;26;45;57;38;42;32;34;33;42;48;35;42;35;38;35;35;24;29;31;30;36;24;27;21;26;16;28;20;24;21;18;13;15;9;15;13;18;17;15;7;6;7;2;7;4;5;6;6;1;1;0;1;1;1;0;0;1;0;0
108043;Triuggio;29;30;41;43;50;53;51;49;43;43;51;48;42;40;47;41;40;43;39;51;50;55;46;41;31;48;33;41;40;48;48;48;38;48;48;44;55;57;52;56;69;48;77;73;69;75;83;80;74;74;65;84;78;71;77;66;58;63;56;69;62;60;60;50;43;50;57;62;57;58;45;59;45;36;41;26;46;42;40;34;29;27;22;21;21;10;15;15;10;8;7;3;2;2;2;1;2;0;1;0;0
108044;Usmate Velate;34;38;39;42;46;52;58;51;49;60;60;54;52;60;61;43;57;66;58;58;55;52;45;54;44;45;43;44;51;44;50;56;50;53;54;65;58;71;66;61;72;80;71;76;89;81;82;98;96;90;95;108;97;81;102;90;84;64;56;69;71;76;73;55;70;57;62;59;51;65;78;61;70;34;49;18;40;33;34;40;30;21;27;19;19;17;15;16;15;4;3;3;6;3;2;1;0;1;0;0;0
108045;Varedo;62;57;62;51;59;66;70;71;70;62;54;61;69;54;67;55;58;64;68;61;57;64;58;46;75;79;68;85;70;76;70;77;77;94;92;82;74;71;82;101;101;100;99;86;106;122;109;101;99;109;100;119;120;106;116;100;87;81;88;82;85;80;79;83;89;90;78;70;66;85;76;77;98;55;61;70;56;55;61;78;54;50;33;40;34;27;17;26;11;13;9;9;5;5;3;1;1;1;1;0;0
108046;Vedano al Lambro;21;21;25;29;13;37;30;29;43;25;31;32;31;39;46;34;42;34;40;33;56;40;40;43;35;42;37;43;29;32;46;32;41;30;30;26;40;43;34;35;31;44;45;41;52;41;66;56;61;52;61;66;71;82;67;44;62;55;56;56;54;53;42;39;37;43;37;32;38;43;40;52;47;37;39;35;41;42;44;41;43;45;33;25;24;24;16;17;10;10;6;6;2;4;3;1;2;1;0;0;1
108047;Veduggio con Colzano;18;12;20;23;22;24;22;23;23;15;21;17;22;19;23;20;40;21;18;23;27;20;31;18;24;25;25;23;19;25;10;20;16;28;25;27;17;15;36;28;33;32;25;32;44;36;27;46;45;37;36;48;35;40;38;39;32;32;32;34;32;20;25;34;26;24;30;29;20;28;24;28;24;17;19;20;9;16;14;18;18;17;13;17;14;7;5;7;10;7;3;0;3;1;2;1;2;0;0;0;0
108048;Verano Brianza;47;31;44;46;39;37;41;36;49;51;60;50;42;37;51;47;42;49;39;46;41;50;47;58;46;35;56;46;44;43;46;39;46;51;53;60;51;55;57;62;66;80;84;68;77;74;75;72;83;73;70;99;86;79;85;66;69;75;54;50;65;68;53;57;52;52;54;55;52;60;46;41;55;33;34;24;36;32;40;49;34;20;30;20;16;18;12;11;10;9;7;6;5;1;2;1;3;0;0;0;0
108049;Villasanta;56;50;48;57;60;56;46;61;64;70;64;58;72;70;73;61;72;63;82;74;57;66;73;70;77;67;65;73;75;51;80;66;64;72;58;70;88;70;72;80;81;94;78;96;97;108;116;111;112;139;115;100;123;112;149;113;113;100;91;82;99;93;102;80;73;88;74;85;99;91;87;86;72;63;55;68;67;72;71;61;40;64;51;45;38;27;36;15;25;14;10;8;13;6;5;3;2;3;0;0;0
108050;Vimercate;87;94;89;88;106;140;103;113;106;145;128;133;145;114;123;121;102;124;136;93;136;120;113;135;128;111;124;138;135;133;112;130;121;131;141;130;125;137;143;142;148;169;183;174;197;184;174;212;188;207;224;186;217;208;218;201;186;161;180;163;183;164;149;140;152;165;156;143;177;163;197;187;174;139;134;146;138;129;133;140;115;96;98;71;52;60;59;37;28;29;25;11;8;18;9;12;2;3;2;0;0
108051;Busnago;17;26;32;29;38;36;40;41;42;64;34;33;33;32;34;37;32;41;43;25;46;31;33;32;23;32;31;26;36;29;34;42;35;33;38;36;45;44;41;46;62;53;48;66;72;68;61;76;57;67;58;55;57;47;50;47;40;46;43;41;35;31;38;33;37;36;48;41;46;33;34;35;33;18;26;32;29;22;36;25;28;15;15;15;8;10;9;7;5;5;4;1;0;2;1;2;0;2;0;0;0
108052;Caponago;18;28;19;21;25;19;34;27;29;25;32;25;28;35;25;27;22;33;28;38;27;25;24;18;30;21;29;18;17;28;29;21;13;25;22;30;25;36;36;40;32;37;36;53;45;51;58;39;40;51;47;49;45;43;56;48;46;28;47;31;33;25;29;29;25;24;30;30;21;35;23;25;25;16;24;18;13;26;15;21;19;15;16;22;10;6;8;7;8;3;2;1;1;1;0;0;0;0;0;0;0
108053;Cornate d'Adda;34;39;52;54;58;42;61;49;65;67;58;51;54;49;52;48;56;44;56;46;48;49;53;53;53;55;55;69;56;68;59;50;56;57;71;65;69;77;68;85;83;75;80;102;105;94;87;99;91;117;102;95;83;90;97;81;75;72;80;54;55;84;76;60;56;54;73;61;51;62;52;55;57;37;38;34;35;40;45;47;32;34;37;27;26;13;20;16;17;12;5;1;4;3;2;2;0;0;2;0;0
108054;Lentate sul Seveso;66;62;60;62;77;69;91;85;83;97;63;76;83;62;70;89;75;73;77;77;85;73;73;77;70;69;81;80;68;85;78;64;78;74;93;90;105;92;97;116;110;132;138;133;130;125;141;111;152;148;128;122;144;153;136;103;117;116;107;96;111;109;108;87;91;95;94;86;86;100;96;95;97;49;79;58;87;64;92;78;70;54;46;46;35;35;34;22;19;9;10;7;5;10;6;2;2;0;1;0;0
108055;Roncello;23;29;45;38;39;38;30;33;34;34;25;25;23;22;20;20;18;20;27;17;21;23;28;21;17;18;25;24;28;24;31;37;30;31;33;31;29;51;44;50;60;48;52;51;58;46;41;43;33;41;31;40;33;34;36;24;24;31;35;25;25;20;25;14;13;21;26;24;29;19;23;15;21;13;19;17;5;12;9;11;10;9;5;5;7;3;8;5;1;2;1;2;2;0;0;1;0;0;0;0;0
;Totale;3408;3651;3707;3849;3964;4114;4271;4197;4385;4563;4482;4469;4574;4355;4389;4202;4275;4108;4352;4256;4540;4319;4258;4233;4174;4055;4287;4363;4398;4342;4454;4427;4553;4809;4857;4987;5239;5276;5553;5763;6036;6261;6646;7150;7261;7261;7360;7473;7264;7470;7410;7459;7560;7417;7411;6917;6396;6242;5905;5663;5323;5393;5115;4919;4802;4774;4726;4637;4688;4635;4752;4543;4706;3408;3508;3466;3518;3461;3789;3763;3327;2879;2617;2383;1956;1766;1563;1364;1115;849;634;505;361;288;201;132;86;56;43;10;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
108001;Agrate Brianza;50;58;73;88;74;60;92;65;80;87;91;79;77;81;80;61;70;76;81;61;72;75;67;75;65;72;60;74;91;79;80;82;91;78;84;86;99;77;94;85;136;121;108;129;130;132;132;121;132;125;142;133;132;118;130;113;120;108;100;98;76;70;89;93;103;105;77;83;102;94;97;70;91;51;59;66;74;69;78;83;68;57;51;53;49;58;37;36;31;33;26;17;16;11;9;6;6;9;1;4;4
108002;Aicurzio;8;8;7;13;5;8;7;8;9;5;7;9;6;16;7;10;12;13;6;14;13;9;9;9;8;7;10;12;10;7;9;11;12;17;12;11;11;11;11;9;12;22;25;19;11;23;13;12;25;20;16;8;18;16;17;17;19;13;12;16;12;17;14;19;19;13;6;7;13;13;18;14;17;7;6;9;9;10;13;7;8;8;5;12;4;4;10;6;5;4;5;4;5;1;0;1;2;0;0;1;0
108003;Albiate;24;19;28;22;24;26;24;25;30;36;28;43;40;40;37;40;25;33;34;38;38;33;24;21;26;36;28;34;30;32;31;26;23;38;36;32;37;27;36;29;43;54;45;46;50;54;64;57;62;71;60;69;77;53;62;51;63;59;47;42;37;37;25;38;30;25;32;30;41;33;38;37;38;27;16;21;24;24;26;26;21;33;28;24;22;21;15;18;12;17;11;8;12;2;6;2;3;3;1;0;0
108004;Arcore;60;69;75;70;70;75;76;70;85;102;81;75;92;64;86;75;58;63;68;74;80;87;86;78;99;80;80;88;107;92;90;96;85;98;100;97;101;97;115;126;124;98;122;140;140;140;150;139;143;149;127;145;156;159;159;142;144;123;141;131;119;119;129;119;110;118;110;106;92;130;132;118;111;92;93;97;86;89;105;113;110;77;75;72;68;68;71;48;50;49;32;24;17;30;8;7;7;7;3;2;4
108005;Barlassina;23;22;27;25;29;37;27;36;36;35;31;30;38;33;33;43;35;30;34;33;34;22;33;26;30;31;28;27;32;29;33;34;32;26;41;42;31;49;38;47;44;55;52;66;63;68;66;45;52;65;79;63;55;50;49;47;56;36;41;54;41;47;43;33;48;39;46;47;43;39;44;46;30;42;28;37;32;30;41;44;35;31;31;29;28;15;20;23;22;22;17;12;10;7;6;3;3;2;1;1;0
108006;Bellusco;22;27;31;34;34;34;28;46;38;40;46;44;41;41;30;33;24;33;42;28;35;31;26;27;33;27;24;33;32;43;28;35;42;36;37;35;46;29;40;47;47;52;76;70;73;49;66;71;62;53;67;60;62;51;70;53;34;48;39;46;41;48;50;55;58;45;36;45;59;47;45;56;51;37;38;27;35;40;36;31;45;39;30;34;26;23;16;11;17;14;15;6;8;7;6;5;2;0;1;1;0
108007;Bernareggio;37;62;56;48;40;51;50;59;58;52;60;51;52;53;53;53;45;52;46;48;54;53;53;46;42;36;38;52;45;66;67;48;63;57;74;71;83;96;74;80;95;80;87;101;95;91;95;89;88;82;116;95;89;102;94;88;73;65;78;74;56;69;59;56;62;70;56;55;56;57;58;65;59;45;62;46;44;39;41;47;40;37;26;35;26;31;25;25;26;21;16;10;11;2;10;2;2;0;1;2;1
108008;Besana in Brianza;43;49;52;66;68;49;50;68;71;77;80;78;83;82;74;65;80;72;78;75;73;84;73;60;63;75;75;67;66;56;65;80;66;74;67;80;83;83;73;81;94;115;93;109;159;146;116;133;127;128;144;152;166;122;143;127;122;99;112;97;97;92;108;114;99;89;100;99;103;115;95;85;102;52;67;64;78;89;81;75;78;67;55;56;55;48;46;48;46;35;32;35;25;25;16;22;15;7;7;2;5
108009;Biassono;49;42;37;42;50;54;52;50;68;54;49;60;59;58;52;62;55;48;58;78;63;54;57;60;52;64;56;68;60;68;59;71;53;58;72;67;59;65;67;70;78;78;97;83;92;88;114;92;104;105;86;94;106;125;139;122;97;100;105;89;82;79;86;69;67;85;82;83;76;67;88;86;72;62;59;48;72;70;63;61;56;50;49;50;39;39;36;35;30;22;15;16;12;16;6;9;4;2;3;3;1
108010;Bovisio-Masciago;51;75;67;84;80;82;79;97;85;79;97;68;85;97;79;83;84;63;90;70;58;78;72;75;87;89;76;85;75;87;88;91;95;91;101;119;112;95;103;134;112;118;143;147;179;153;146;146;178;155;134;157;147;155;132;151;125;117;129;143;112;104;102;98;104;89;89;90;78;103;86;91;100;69;75;83;65;65;70;86;73;71;41;64;43;49;36;35;33;37;23;20;12;12;13;9;3;7;3;1;0
108011;Briosco;24;11;25;28;32;34;34;20;33;22;27;30;21;27;20;33;20;23;28;23;23;21;18;29;24;26;25;29;34;28;25;35;33;33;30;25;38;43;28;40;31;44;53;45;51;52;43;42;43;46;42;52;54;54;65;56;36;38;43;49;37;46;46;42;34;36;51;35;36;38;41;40;41;34;33;31;29;39;24;24;27;34;28;12;21;20;15;15;13;14;16;7;7;2;2;3;2;5;1;2;0
108012;Brugherio;118;126;137;137;153;164;173;165;165;174;191;175;172;151;174;180;169;191;189;166;155;166;154;144;162;149;150;156;177;187;170;174;182;190;210;178;197;215;210;195;231;216;288;278;316;237;305;313;287;278;304;305;272;279;314;276;275;249;214;247;227;207;238;244;185;206;203;205;226;216;196;210;218;199;196;158;174;198;207;195;156;166;138;155;151;124;93;87;79;64;72;43;33;36;28;13;18;10;8;0;6
