"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
054003;Bettona;12;23;16;9;21;19;15;8;14;18;24;9;13;19;16;11;10;12;28;16;19;29;15;18;24;22;20;17;25;21;20;20;24;25;16;32;30;33;34;18;33;32;36;26;36;22;28;27;22;26;35;33;39;26;26;36;32;28;22;25;22;27;22;27;24;28;19;16;28;20;12;23;25;21;21;11;13;18;13;10;15;4;8;13;8;7;11;6;2;4;6;1;2;0;1;1;0;0;1;0;0
054004;Bevagna;18;19;23;16;16;24;24;25;26;19;17;30;19;24;19;21;28;23;18;23;25;23;25;24;17;21;19;23;22;27;31;23;31;32;27;27;34;33;37;33;37;33;39;33;40;32;51;36;34;36;35;39;32;28;32;35;33;24;30;28;32;34;40;33;28;25;21;27;31;25;26;28;22;30;22;25;15;24;13;21;21;17;12;15;14;15;16;9;14;7;3;2;4;1;0;0;2;1;0;1;1
054005;Campello sul Clitunno;7;11;9;13;10;10;8;11;15;13;4;9;5;8;15;11;6;9;7;14;9;13;10;15;16;11;9;13;13;9;9;12;15;9;19;15;11;19;19;16;25;22;13;18;19;22;16;27;26;18;22;17;11;6;11;18;11;14;17;13;12;19;18;19;21;19;13;15;11;10;13;15;17;18;18;13;12;11;13;7;1;7;12;6;7;8;5;9;6;4;3;0;2;0;0;2;0;0;0;0;0
054006;Cannara;13;18;20;26;22;13;21;15;17;17;17;14;12;16;19;12;24;14;18;21;29;24;18;16;23;33;17;36;26;21;18;30;24;22;26;29;23;32;27;28;29;26;18;24;14;37;21;39;24;29;32;28;43;33;23;25;38;25;30;19;17;28;32;25;20;18;18;22;27;22;13;19;23;14;21;13;20;13;18;13;22;17;8;11;10;19;12;8;6;8;3;5;2;0;0;0;0;1;0;0;0
054007;Cascia;5;11;9;16;18;10;10;15;19;8;13;15;22;17;10;27;20;16;16;28;23;18;18;17;24;21;12;18;25;16;20;14;13;14;18;12;18;12;23;19;18;19;28;31;25;21;17;21;25;26;29;35;23;29;37;24;30;25;17;19;21;19;16;20;14;12;15;12;9;14;10;13;14;25;14;8;12;12;10;8;14;7;5;9;13;9;10;6;5;4;2;3;2;1;0;1;0;0;2;0;0
054008;Castel Ritaldi;19;14;15;9;16;19;11;15;14;16;16;10;10;14;11;12;8;18;19;11;10;16;20;12;11;11;11;12;20;19;13;24;19;21;23;22;15;24;22;26;24;28;28;14;27;22;24;21;15;29;17;23;21;10;16;27;14;19;22;19;18;22;20;23;22;22;19;20;16;10;11;10;15;16;10;15;16;8;6;7;14;13;13;10;8;6;7;7;7;1;1;2;0;1;2;0;0;2;0;0;0
054009;Castiglione del Lago;51;56;61;59;57;56;47;57;48;46;52;55;68;34;61;48;62;56;56;60;71;55;79;61;60;59;59;78;81;66;69;73;66;87;87;93;92;79;90;92;99;95;106;90;103;107;103;80;81;92;104;108;117;80;106;83;99;100;85;90;99;92;111;111;112;85;66;66;66;65;60;75;75;97;80;67;76;72;70;56;62;69;42;47;53;36;29;25;31;16;14;11;13;4;4;0;2;0;4;0;1
054010;Cerreto di Spoleto;1;4;5;2;6;6;7;11;7;5;5;7;7;5;1;5;5;4;2;3;3;3;3;4;4;5;3;5;7;5;6;3;3;5;4;5;2;3;7;9;5;12;10;13;9;9;10;7;9;5;9;5;8;6;4;6;8;11;6;8;10;3;4;6;2;4;4;5;6;10;4;8;7;9;5;6;8;4;10;8;8;6;5;3;3;4;2;5;2;2;0;5;0;0;1;1;0;0;0;0;0
054011;Citerna;22;27;11;16;16;19;20;12;18;10;10;11;11;15;22;15;15;11;21;16;15;18;18;12;19;17;16;17;18;22;18;15;22;21;22;23;27;27;19;21;29;33;19;22;29;25;19;44;23;37;32;25;19;21;25;18;22;19;17;18;25;29;16;24;13;21;12;10;25;12;15;18;17;18;15;16;15;14;15;15;10;12;9;2;3;7;4;3;4;1;3;2;1;0;0;1;0;0;0;0;0
054012;Città della Pieve;30;27;30;28;27;33;23;28;33;22;20;23;38;34;28;34;30;23;30;24;28;29;24;54;49;27;30;29;41;35;40;41;36;44;38;48;39;44;53;44;45;43;55;34;56;49;50;55;52;50;53;49;49;47;38;45;54;53;69;41;55;52;49;41;57;39;33;27;36;34;24;38;41;49;33;34;42;42;34;31;31;33;13;27;19;27;14;9;10;11;9;4;3;1;2;1;3;1;0;0;1
054013;Città di Castello;144;150;139;148;142;155;169;119;172;139;153;161;158;157;144;165;170;175;134;191;163;171;172;165;159;173;191;195;203;186;209;205;204;233;221;268;259;282;255;266;267;258;255;248;289;288;282;316;267;286;271;263;254;241;253;256;246;272;259;252;225;283;287;273;267;233;167;191;195;174;188;178;185;217;172;163;165;169;166;153;137;119;109;93;91;87;62;61;39;38;36;31;11;7;12;9;4;3;1;1;4
054014;Collazzone;14;11;16;8;22;11;17;18;14;13;18;21;19;13;12;11;14;15;14;10;9;15;14;10;13;21;14;15;10;20;18;24;20;15;19;26;22;18;19;24;25;25;23;26;26;21;28;30;24;17;23;16;24;16;22;16;24;27;10;8;20;18;19;15;22;22;19;14;24;12;22;14;11;22;12;16;14;11;19;13;15;12;11;4;11;14;6;5;3;3;1;1;2;0;0;0;2;2;0;0;0
054015;Corciano;96;113;120;104;90;100;100;92;100;96;78;75;115;74;68;79;83;72;76;91;78;72;86;90;71;80;84;78;98;101;113;116;131;117;157;155;170;182;174;161;160;162;174;144;149;152;159;143;137;157;129;116;108;100;106;117;128;104;115;104;92;112;127;149;121;128;91;84;87;80;83;93;90;87;91;78;63;77;59;51;49;50;50;31;28;36;23;28;19;20;18;12;5;2;4;2;3;0;0;1;0
054016;Costacciaro;4;4;3;1;6;6;4;4;2;1;3;3;3;3;3;6;4;6;3;3;6;5;6;5;8;6;2;8;6;5;9;8;8;9;6;3;9;13;10;12;5;10;6;8;14;9;8;10;8;7;8;7;11;5;11;6;8;10;8;6;9;9;6;9;6;12;4;5;13;5;6;6;10;7;10;5;6;9;8;7;4;6;4;8;3;3;4;2;1;2;2;1;0;0;1;1;0;0;0;0;0
054017;Deruta;48;44;40;36;34;55;39;43;48;41;38;36;39;47;46;31;27;38;39;33;34;31;42;32;38;39;31;43;49;50;53;43;51;68;57;58;82;68;67;65;74;66;56;66;75;77;77;62;73;52;58;48;69;65;48;66;45;59;72;62;56;61;52;51;47;56;33;68;49;46;35;49;46;47;44;31;33;36;24;28;37;26;18;20;26;19;18;20;8;9;10;8;10;1;2;1;1;2;1;0;0
054018;Foligno;172;214;219;210;213;195;200;192;202;195;204;192;196;206;212;194;200;221;211;220;219;207;241;276;182;209;273;230;276;273;271;264;274;297;300;353;360;374;362;396;354;343;366;339;359;338;419;400;384;351;329;346;327;347;311;348;365;344;306;322;336;304;350;401;334;354;258;262;294;276;296;280;276;300;260;206;206;218;189;184;171;193;161;136;137;144;110;105;77;71;70;41;31;14;8;10;10;5;4;1;1
054019;Fossato di Vico;9;12;13;8;14;10;11;9;9;10;14;12;5;8;7;5;14;6;6;5;9;8;8;12;7;8;9;15;14;12;10;13;11;18;20;24;26;13;20;19;14;19;22;15;19;16;15;19;13;19;17;5;16;15;13;13;13;18;12;16;26;20;27;20;20;15;13;9;13;15;9;14;15;20;14;13;8;14;6;9;11;10;7;6;7;5;4;5;2;2;2;1;0;0;0;0;0;1;0;0;0
054020;Fratta Todina;7;5;6;3;10;11;2;5;8;4;7;7;11;10;5;14;7;6;8;9;3;8;11;12;6;6;8;5;10;6;2;12;3;5;8;16;5;17;6;8;15;10;6;12;17;14;15;26;11;15;8;13;11;10;13;10;7;6;8;14;4;12;16;9;8;5;7;5;15;13;9;11;12;5;14;6;8;12;6;12;7;7;7;8;6;4;2;1;4;1;1;0;0;1;1;1;1;0;0;0;0
054021;Giano dell'Umbria;12;13;20;14;14;12;15;12;9;14;11;9;19;14;15;11;12;10;22;19;9;17;16;17;9;22;12;15;12;18;15;13;23;26;12;21;15;26;15;22;23;21;20;20;26;27;27;26;23;20;32;26;26;23;12;24;18;19;19;21;13;17;22;18;23;23;22;18;10;20;9;21;15;14;10;15;11;19;13;14;8;17;16;14;12;11;9;6;9;6;4;7;2;2;0;1;0;0;0;0;2
054022;Gualdo Cattaneo;18;23;18;22;15;19;14;13;21;20;23;19;16;24;23;23;29;19;31;27;33;28;27;28;30;23;35;27;34;25;38;33;30;36;29;31;38;32;37;32;31;28;46;34;43;35;55;46;42;38;33;50;40;24;28;48;49;40;33;32;33;43;41;46;35;31;28;30;29;31;38;34;38;35;27;22;23;35;37;26;28;39;20;17;27;15;13;14;10;8;8;6;4;3;0;0;1;1;0;0;1
054023;Gualdo Tadino;43;52;64;66;48;46;51;52;50;48;53;48;64;49;49;53;57;56;66;61;69;53;65;55;46;74;59;80;72;75;60;87;81;91;74;83;97;101;99;84;100;90;94;109;99;109;106;108;104;95;105;106;107;101;90;96;74;85;107;77;96;89;83;97;102;95;78;99;85;80;55;71;73;95;74;74;71;73;52;61;54;51;54;46;33;32;22;33;21;20;21;24;9;4;3;3;4;3;2;0;0
054024;Gubbio;113;106;148;138;125;125;121;121;131;131;125;126;145;167;150;155;160;147;169;144;156;145;157;159;134;135;175;156;162;165;147;145;178;186;195;195;220;231;202;238;223;212;224;237;227;236;244;233;223;220;210;229;210;207;199;217;203;206;200;161;211;196;188;198;212;194;165;161;178;158;160;163;192;200;133;145;148;144;155;107;138;106;94;100;88;89;67;68;57;47;33;29;13;9;5;4;4;3;3;1;0
054025;Lisciano Niccone;1;2;2;2;4;0;0;1;4;1;2;2;2;0;2;2;2;0;1;1;5;2;4;3;5;3;4;3;6;1;2;1;2;2;6;0;7;3;3;2;2;1;4;3;2;3;1;3;2;3;4;4;4;2;6;5;7;5;4;3;7;4;7;5;6;4;1;3;1;1;1;3;4;2;1;3;4;1;3;5;0;2;2;2;5;1;2;0;0;1;1;1;0;2;0;0;0;0;0;0;0
054026;Magione;58;66;66;62;72;58;58;57;92;52;50;57;66;52;48;44;49;33;66;67;63;62;60;54;67;54;63;66;73;63;59;78;67;84;89;102;109;108;121;110;115;106;109;103;91;104;133;128;86;89;94;116;96;77;100;82;93;78;76;85;98;76;80;85;83;67;53;68;81;67;54;95;64;92;65;75;71;72;71;47;59;48;34;43;28;22;27;15;25;17;5;4;2;3;1;2;2;1;0;1;1
054027;Marsciano;70;58;84;82;68;62;80;72;72;70;77;56;77;69;76;89;58;86;67;90;100;89;79;110;86;84;99;78;83;95;77;71;107;92;100;109;109;142;114;109;119;137;104;119;114;125;135;112;115;133;127;123;114;119;116;117;114;110;115;78;126;109;101;111;113;72;73;70;97;75;76;90;103;80;78;75;101;82;66;85;76;80;51;48;51;43;42;35;25;18;28;14;4;6;3;1;1;1;0;1;2
054028;Massa Martana;16;10;13;16;13;13;12;6;7;13;16;13;14;10;13;13;15;12;18;15;12;12;16;14;16;15;21;19;17;21;26;26;15;12;16;18;20;16;19;22;20;28;19;37;19;34;25;29;30;16;25;38;23;28;27;21;25;33;22;28;16;21;24;19;24;18;20;17;17;20;19;24;25;23;19;14;15;16;27;11;27;21;15;8;14;10;9;9;8;3;4;3;0;2;0;1;1;0;0;0;0
054029;Monte Castello di Vibio;5;9;3;6;4;5;3;10;3;3;5;4;5;4;10;6;1;3;10;6;8;7;9;7;8;7;5;10;10;5;6;9;5;5;9;6;8;1;13;7;11;9;11;15;11;16;7;7;11;11;8;11;10;12;15;10;7;10;13;12;14;14;8;7;7;6;6;4;12;9;9;11;10;8;4;9;8;7;15;8;10;8;4;5;7;4;7;4;1;5;1;3;0;0;0;1;4;0;0;0;0
054030;Montefalco;13;18;19;12;15;29;22;20;24;17;20;22;21;21;16;21;22;20;34;17;21;22;28;24;33;24;15;19;33;31;38;21;29;41;40;25;30;36;34;46;31;34;40;36;29;37;42;50;30;35;41;33;39;38;32;32;25;42;32;26;35;30;33;42;30;44;40;33;29;36;35;35;26;35;31;21;28;26;21;29;31;28;22;20;23;22;17;14;8;5;7;2;8;1;1;1;0;0;1;1;0
054031;Monteleone di Spoleto;1;0;1;1;2;3;2;0;4;3;2;4;4;5;5;3;3;7;5;2;3;7;2;3;2;6;3;1;4;4;3;8;2;4;2;3;1;5;1;6;6;6;6;3;4;5;2;5;4;8;8;6;3;2;10;8;5;7;5;4;7;4;3;3;9;2;5;2;0;6;5;6;2;3;3;2;2;3;6;2;2;3;3;1;3;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
054032;Monte Santa Maria Tiberina;1;6;4;4;5;8;5;5;5;2;3;6;5;5;4;4;7;7;7;2;3;6;5;7;8;5;6;6;6;4;10;4;2;6;6;8;7;11;6;9;5;9;11;9;6;9;16;7;6;13;6;6;10;6;10;11;9;9;5;10;9;7;4;6;3;7;12;9;4;9;11;4;3;8;1;5;7;4;4;3;12;6;3;4;5;4;2;7;3;1;0;0;0;0;0;0;0;0;0;0;0
054033;Montone;5;4;2;13;7;5;3;10;5;7;7;9;4;6;6;5;8;12;5;5;4;10;9;11;7;11;12;10;7;2;7;7;5;10;8;3;8;10;11;8;10;16;20;12;13;12;7;17;15;12;10;13;11;6;10;14;6;14;11;8;10;7;11;7;10;11;6;10;11;3;7;9;12;8;7;13;9;5;2;9;7;7;5;3;4;5;6;3;5;1;1;0;1;0;0;0;0;0;0;0;0
054034;Nocera Umbra;11;21;19;31;24;16;22;26;23;16;17;25;18;19;17;21;15;13;25;25;18;16;23;22;23;30;29;25;25;29;31;23;33;35;28;42;45;38;36;43;34;43;27;26;54;41;37;38;38;46;44;38;38;31;27;39;43;38;46;33;34;44;34;41;41;38;30;32;42;36;50;27;31;32;28;27;31;32;27;26;25;33;17;21;13;20;12;13;10;6;9;4;2;2;1;1;3;1;1;0;0
054035;Norcia;20;16;18;20;16;22;27;11;16;27;20;20;28;27;15;30;25;18;19;20;20;31;18;26;12;18;32;18;23;23;32;20;24;17;27;27;21;29;31;20;38;30;33;36;33;32;39;35;34;44;40;33;37;29;40;25;28;39;39;26;24;32;22;32;28;37;20;16;19;18;26;26;18;23;21;19;16;21;16;20;17;20;19;18;13;11;9;5;8;5;4;2;2;0;1;0;1;0;0;0;1
054036;Paciano;4;1;3;4;5;4;5;4;0;6;5;1;2;2;4;0;0;5;7;8;3;3;5;4;3;4;8;10;5;2;3;6;5;4;8;6;3;8;5;6;3;4;6;2;7;9;8;2;8;4;6;9;5;8;10;10;8;5;6;8;8;11;7;7;7;3;5;3;10;4;4;5;7;2;4;3;3;3;3;3;6;5;3;1;5;6;4;1;1;0;1;4;0;0;0;0;1;0;0;0;0
054037;Panicale;13;17;23;20;22;35;27;19;19;21;25;28;16;25;20;26;25;20;22;19;32;25;21;24;20;31;15;17;28;18;24;36;17;25;20;38;35;37;30;26;35;37;34;40;39;36;38;37;43;39;42;37;36;35;27;31;33;36;39;28;35;36;28;48;36;37;28;39;31;23;24;29;30;39;22;21;27;30;25;17;33;20;21;10;20;14;15;6;9;3;7;8;2;1;2;1;1;1;1;1;1
054038;Passignano sul Trasimeno;23;21;18;21;31;26;13;23;18;23;23;34;25;24;15;24;17;21;19;19;18;23;20;28;21;18;23;33;25;18;21;28;28;34;40;45;35;35;38;36;44;41;37;36;34;37;43;49;29;39;44;37;23;28;32;36;26;31;33;32;38;29;35;39;38;29;22;28;27;24;39;22;32;28;37;26;22;15;18;24;22;20;15;12;6;16;8;6;8;4;7;3;2;1;0;1;0;0;1;1;0
054039;Perugia;611;633;676;603;679;665;694;653;642;625;608;605;624;602;613;592;550;610;640;706;672;666;684;710;634;689;680;696;802;797;784;818;830;898;963;895;951;1086;1065;1057;1022;1035;1063;1067;1006;1201;1144;1160;1014;1054;1099;1097;1044;946;897;959;933;929;875;818;851;890;920;988;925;918;717;788;803;765;815;912;845;864;734;635;670;607;615;575;599;502;425;399;365;332;266;249;196;159;165;105;70;38;25;31;24;12;6;10;3
054040;Piegaro;8;18;19;14;15;11;15;21;13;13;14;11;9;7;12;11;15;18;13;22;11;14;11;16;25;13;21;17;17;16;17;21;22;24;13;29;21;23;20;27;26;23;33;13;20;28;28;24;21;22;36;31;21;40;22;30;19;22;30;22;19;22;18;18;29;21;14;12;20;17;11;23;23;27;10;26;16;14;13;11;19;17;13;8;14;7;8;6;5;6;7;4;2;2;1;2;0;0;0;0;0
054041;Pietralunga;3;5;8;6;5;3;3;12;3;2;10;7;16;9;8;10;7;9;11;6;13;6;10;10;9;13;17;11;10;14;11;11;12;13;9;9;11;14;11;11;12;13;9;14;24;16;17;18;18;18;15;20;18;9;8;28;18;12;23;16;17;13;16;12;15;14;22;5;11;7;5;15;14;17;11;9;11;11;13;13;13;11;8;9;8;7;3;6;1;7;2;4;1;0;1;0;0;0;0;0;0
054042;Poggiodomo;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;1;1;0;1;3;1;0;0;1;0;2;0;0;1;2;1;0;3;1;0;1;1;0;0;1;0;3;1;2;0;1;1;1;2;0;0;0;3;0;1;2;3;0;2;2;1;4;1;3;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
054043;Preci;1;2;2;1;1;1;5;1;1;2;0;2;3;2;2;3;2;0;2;1;6;3;3;6;6;3;6;0;3;4;5;7;4;2;7;3;2;5;5;3;7;4;6;7;2;1;6;10;3;5;9;5;7;7;6;4;5;6;7;2;8;5;6;3;4;4;3;5;1;0;2;6;1;6;4;3;3;7;3;4;2;0;5;4;3;0;5;1;0;4;1;3;1;0;0;0;0;0;0;0;1
054044;San Giustino;40;46;41;55;42;58;50;49;37;40;43;50;43;45;36;45;42;39;44;55;34;44;45;40;48;43;44;53;50;52;63;58;52;68;77;104;77;90;81;76;80;75;71;106;74;81;92;74;92;67;86;66;64;82;54;66;55;70;67;70;75;75;82;83;64;67;47;59;59;51;61;61;62;71;52;59;67;46;36;38;30;33;34;22;25;27;25;19;20;11;4;5;3;2;2;0;2;1;1;0;2
054045;Sant'Anatolia di Narco;2;0;3;2;6;1;2;2;2;5;5;5;1;3;0;2;1;1;3;6;0;4;0;2;5;3;3;0;2;2;1;2;5;2;3;4;3;1;4;6;4;4;3;3;2;3;5;3;1;4;8;3;3;9;8;1;3;5;6;2;3;7;3;5;1;1;4;3;9;1;5;1;2;2;9;3;2;1;7;3;1;4;0;5;1;1;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0
054046;Scheggia e Pascelupo;3;4;5;9;5;1;2;5;6;10;4;5;2;2;6;5;2;4;5;6;2;5;3;3;5;7;6;7;3;8;8;4;11;8;5;8;9;15;11;12;8;6;15;13;10;6;14;8;14;7;13;12;11;9;10;7;17;3;12;4;5;7;10;10;7;11;9;8;9;11;4;9;12;7;11;8;8;8;3;5;8;13;6;6;8;8;5;4;3;1;1;3;1;1;0;0;0;0;0;0;1
054047;Scheggino;1;3;1;3;2;2;4;2;4;1;2;3;3;1;2;0;0;3;0;2;0;3;2;2;5;2;2;1;3;3;3;0;4;2;5;4;3;3;2;4;4;4;5;3;4;4;5;5;4;4;3;1;2;0;4;3;4;3;5;4;1;3;0;6;0;1;1;3;1;4;4;3;2;6;4;2;2;2;1;5;2;0;1;2;0;0;2;0;2;1;1;0;0;0;1;0;0;0;0;0;0
054048;Sellano;1;3;2;3;2;1;2;4;10;8;2;1;2;3;5;3;6;6;6;2;2;8;3;4;4;4;7;6;10;1;4;6;1;3;6;3;5;4;1;8;3;3;7;9;7;10;8;8;7;8;11;8;11;7;12;13;11;9;9;14;7;9;7;7;6;9;2;5;4;9;8;6;7;4;8;6;8;7;6;8;5;8;6;6;4;4;7;4;2;2;1;1;0;0;0;0;1;0;0;0;0
054049;Sigillo;15;8;8;14;13;12;16;6;10;6;12;8;9;11;12;10;11;18;14;8;5;7;6;7;8;15;12;7;12;9;16;16;13;10;22;11;15;12;23;17;13;23;17;19;18;19;19;20;12;16;16;22;20;20;14;11;24;12;13;12;14;22;14;16;10;9;10;13;16;14;9;17;18;9;10;13;17;18;12;16;8;13;5;4;11;4;5;3;5;3;1;3;1;0;0;0;0;1;0;0;0
054050;Spello;31;37;31;43;45;28;38;24;31;26;44;32;37;37;22;43;27;24;31;39;38;36;41;37;39;45;27;36;41;41;47;45;61;37;40;54;54;46;68;64;64;54;65;65;78;60;60;75;63;54;60;54;57;54;58;70;49;45;45;32;57;45;49;46;59;47;51;51;46;57;46;50;58;41;52;39;44;41;43;36;26;28;24;23;26;12;21;13;12;14;19;4;5;4;4;2;0;0;0;0;0
054051;Spoleto;126;118;114;148;136;137;149;150;136;147;135;146;133;156;128;140;139;153;164;138;176;163;177;171;166;162;150;154;181;158;189;175;188;206;198;208;250;227;228;243;251;262;289;273;253;246;259;306;252;268;263;233;242;224;249;252;229;210;207;241;231;267;276;275;264;220;200;202;235;224;206;214;204;194;200;176;180;186;161;137;135;142;154;128;111;84;88;72;75;59;47;18;24;14;12;8;9;4;3;3;0
054052;Todi;65;58;50;56;65;58;62;48;56;59;62;57;68;49;61;60;74;60;83;86;51;75;68;71;81;91;72;79;82;74;99;95;78;89;77;99;77;88;85;114;86;104;113;95;92;133;142;132;116;98;141;108;110;116;100;73;107;103;110;92;93;97;85;96;95;97;60;96;80;77;85;118;103;101;94;87;86;94;79;79;80;86;61;67;44;54;41;41;39;30;23;14;15;5;3;4;3;2;2;0;0
054053;Torgiano;30;42;28;47;41;29;26;27;29;27;21;20;29;35;23;30;25;20;31;29;27;20;29;33;23;20;35;21;31;42;43;27;45;40;49;57;52;50;53;55;53;53;48;42;42;45;57;49;68;36;43;47;38;40;53;41;36;26;37;30;38;39;33;30;40;39;27;30;43;29;26;35;31;26;22;24;22;16;27;21;19;28;14;17;14;6;19;9;9;7;3;9;2;0;1;1;0;1;0;0;0
054054;Trevi;27;29;25;35;32;26;33;40;22;21;39;22;33;22;26;21;21;30;34;28;40;36;43;38;47;36;30;47;40;39;37;34;40;46;45;53;55;57;54;47;63;57;58;42;62;59;54;67;51;65;48;58;56;49;62;45;32;48;45;42;53;45;60;61;59;41;58;39;62;39;38;47;34;39;41;26;41;44;34;25;24;31;28;24;21;21;18;15;11;10;10;7;4;6;1;1;0;1;2;2;1
054055;Tuoro sul Trasimeno;18;14;16;7;14;18;11;12;16;10;13;15;11;21;13;15;15;12;8;15;12;9;16;14;8;14;15;17;13;12;22;27;18;18;25;27;24;25;25;25;25;16;39;20;30;27;32;34;24;23;26;27;18;30;22;16;16;25;21;16;17;37;33;16;22;23;13;21;22;21;23;21;19;22;18;11;16;13;16;14;16;15;11;12;11;10;12;6;6;8;6;6;1;0;1;0;0;1;0;1;0
054056;Umbertide;72;60;59;58;50;78;44;54;68;54;48;51;34;56;57;63;55;53;58;63;69;62;71;67;69;54;67;64;77;84;81;68;108;85;99;82;110;113;112;94;105;96;92;110;101;127;107;115;88;93;110;98;93;77;85;93;101;80;107;88;80;110;94;107;94;96;66;69;87;64;76;69;82;87;81;66;53;78;64;63;55;64;39;47;46;38;31;37;27;19;16;19;8;2;2;2;2;0;2;2;1
054057;Valfabbrica;9;12;20;7;12;14;12;12;10;10;13;17;16;13;9;14;7;13;17;18;14;21;13;11;10;18;16;13;20;24;15;15;14;18;19;25;21;25;26;24;18;28;33;20;29;25;25;31;26;16;20;22;29;27;20;29;25;20;21;21;20;18;25;30;18;15;20;21;17;17;16;20;22;19;14;22;23;13;15;10;13;11;10;8;10;9;8;5;4;7;5;2;2;0;1;0;1;0;1;0;0
054058;Vallo di Nera;1;1;2;3;3;1;0;1;0;0;3;0;2;3;1;2;3;1;0;2;1;0;1;2;1;2;1;3;2;0;2;2;4;1;1;2;6;5;3;3;1;3;3;0;2;3;2;2;1;2;1;1;1;5;5;0;2;2;2;3;4;0;1;2;7;3;1;3;2;2;2;0;1;5;3;3;2;2;2;2;3;2;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
054059;Valtopina;4;9;7;7;1;8;3;6;5;8;3;5;4;2;5;4;6;3;1;6;5;4;8;4;1;4;8;3;12;5;8;6;7;11;4;10;10;8;17;13;11;8;7;9;6;7;6;8;10;5;5;8;9;8;8;4;11;5;6;9;7;12;10;19;15;8;8;12;12;12;5;9;3;10;4;12;7;7;5;7;5;3;4;10;7;5;5;1;2;2;1;1;2;0;1;0;0;0;0;0;0
;Totale;2380;2494;2589;2559;2610;2604;2594;2492;2580;2434;2468;2447;2577;2497;2451;2530;2438;2490;2663;2774;2703;2704;2827;2874;2682;2760;2867;2876;3247;3102;3237;3266;3416;3641;3729;3946;4102;4353;4320;4308;4311;4299;4412;4305;4344;4583;4743;4819;4295;4315;4462;4365;4204;3903;3885;4002;3914;3863;3848;3494;3755;3896;3975;4205;3947;3721;2989;3179;3406;3084;3131;3457;3353;3542;2989;2723;2809;2781;2583;2358;2413;2306;1873;1756;1641;1516;1271;1128;925;754;684;483;294;154;117;105;99;60;42;30;26
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
054001;Assisi;111;89;102;107;93;110;98;97;94;106;94;105;93;94;98;101;89;127;110;108;82;93;123;102;100;107;115;112;139;138;142;136;146;145;168;176;168;179;163;190;176;189;184;192;175;217;182;207;172;188;174;195;164;148;179;160;164;154;144;134;174;162;198;159;171;169;150;177;142;151;141;151;143;174;158;171;166;157;155;140;127;133;126;119;121;107;121;78;82;69;55;52;28;16;16;15;7;10;8;7;6
054002;Bastia Umbra;80;97;92;92;112;83;93;104;113;78;75;75;76;82;81;79;80;75;70;92;90;97;81;94;103;82;83;104;111;101;106;112;117;136;139;135;157;158;168;156;184;157;159;165;148;164;157;158;173;135;139;143;125;124;126;113;119;122;120;107;123;111;115;143;132;127;107;100;98;113;107;127;109;115;125;91;90;101;82;85;95;87;64;74;87;63;50;58;43;36;38;24;17;3;6;9;8;5;3;3;3
054003;Bettona;22;22;17;17;21;16;16;22;13;19;17;15;24;13;14;14;23;16;18;24;18;21;17;19;20;15;16;25;20;20;19;31;24;17;28;22;31;28;28;30;27;18;30;34;25;30;33;28;20;25;36;32;35;17;26;28;35;22;20;29;26;23;23;23;30;28;17;15;11;21;24;18;18;22;16;16;31;16;26;17;20;24;25;13;26;18;14;5;15;9;12;5;6;0;0;6;0;0;1;1;0
054004;Bevagna;19;21;12;22;12;20;12;17;17;18;26;16;18;20;15;20;18;16;20;22;17;19;22;22;18;21;29;24;27;22;23;32;18;20;27;39;27;35;41;23;30;34;32;43;36;33;34;42;19;32;32;43;29;30;28;40;35;27;26;35;34;21;40;30;28;31;28;22;28;21;30;33;28;22;36;38;20;31;25;23;28;25;32;26;27;18;14;25;18;17;13;12;6;6;5;4;3;2;1;0;1
