"Popolazione per età, vista per territorio - Comuni della Provincia di Macerata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
043051;Serrapetrona;4;4;3;6;6;1;4;2;6;2;1;2;2;3;8;2;4;3;2;7;4;3;5;3;5;4;6;9;7;4;4;2;3;6;10;5;4;8;6;3;9;6;3;3;5;5;6;6;13;7;5;10;5;11;4;10;6;7;6;13;4;3;2;10;8;6;9;3;4;6;2;3;7;0;3;5;5;2;6;4;3;9;1;2;3;5;3;5;2;7;1;2;5;2;3;0;0;1;0;0;1
043052;Serravalle di Chienti;1;0;3;2;1;2;0;5;8;3;3;4;2;1;4;3;5;1;5;0;2;6;4;4;4;6;3;2;8;2;1;3;8;4;7;8;2;8;5;0;4;4;5;6;3;3;1;5;6;10;3;8;8;5;8;6;10;11;4;2;7;7;9;13;4;8;7;4;8;7;11;3;5;7;13;1;7;4;9;7;6;8;0;6;9;5;9;8;6;11;2;7;4;3;2;2;1;0;0;0;0
043053;Tolentino;60;50;61;76;66;72;72;67;82;77;73;86;66;69;76;72;77;86;82;73;74;74;73;81;88;59;78;56;86;75;67;93;90;102;87;95;102;102;118;129;121;115;122;152;108;126;128;133;149;142;134;136;136;126;126;147;137;103;134;108;115;129;99;149;124;122;140;116;119;83;99;88;118;98;115;120;132;126;97;116;108;102;103;97;91;78;67;59;59;68;43;42;43;34;27;11;7;8;4;3;10
043054;Treia;28;29;33;32;29;26;37;32;23;40;33;34;28;35;33;39;34;35;24;32;35;44;41;48;51;44;40;37;43;45;37;32;30;41;47;53;46;54;47;62;56;46;51;73;44;63;59;70;53;75;81;73;67;56;71;69;55;65;67;59;51;49;51;50;47;46;48;60;51;57;46;60;50;47;58;66;62;68;55;52;62;51;40;40;46;36;51;36;41;26;19;21;14;16;7;5;5;5;2;6;3
043055;Urbisaglia;6;3;5;4;10;9;7;12;3;4;11;4;6;12;13;7;5;16;7;13;12;13;13;3;12;13;15;20;17;13;5;4;10;7;5;7;11;10;20;15;23;12;17;21;15;21;15;26;27;26;24;17;23;23;21;19;22;15;13;18;20;11;13;13;17;11;17;15;8;14;11;11;15;13;20;21;18;12;17;16;15;13;11;12;16;16;11;4;11;8;6;9;3;4;2;1;1;3;0;0;2
043056;Ussita;1;3;2;0;0;4;1;1;3;1;2;1;0;2;0;0;3;1;0;1;1;2;0;2;5;1;0;3;2;3;1;2;2;4;1;3;1;5;2;4;0;2;5;5;4;4;5;3;7;5;3;2;1;0;4;3;3;2;1;1;1;6;1;2;1;1;3;0;1;0;2;1;1;3;3;1;4;3;3;4;5;3;0;0;2;3;2;2;0;3;0;0;3;1;0;0;1;0;0;0;0
043057;Visso;4;0;2;2;2;8;7;5;1;2;7;5;3;6;6;3;1;4;6;7;9;1;5;8;3;3;6;2;6;5;5;5;2;2;5;1;9;9;6;5;9;6;8;8;7;6;8;11;4;3;6;8;8;7;7;4;10;6;9;7;7;5;8;10;9;8;12;7;4;6;11;10;7;6;9;10;7;9;3;6;11;7;9;11;5;6;7;3;6;5;2;2;2;1;2;0;0;0;0;0;0
043058;Valfornace;5;3;3;4;1;6;4;7;3;6;2;2;2;4;2;2;5;0;4;3;1;5;2;4;5;5;5;2;4;4;3;2;4;6;11;5;3;5;8;6;4;5;4;3;8;8;4;2;8;12;4;6;5;7;8;10;6;6;12;6;3;8;5;3;6;5;5;7;4;6;2;6;8;4;5;4;11;8;4;4;7;7;9;10;6;4;10;5;4;3;4;1;2;6;1;0;0;1;1;0;0
;Totale;1069;956;1065;1140;1091;1231;1157;1228;1221;1191;1134;1178;1205;1209;1198;1221;1194;1187;1247;1241;1205;1265;1284;1330;1353;1256;1396;1271;1328;1412;1409;1399;1495;1502;1559;1652;1657;1862;1878;1985;2064;2005;2005;2196;2014;2131;2069;2174;2211;2282;2248;2221;2024;2181;2107;2103;1999;2017;1938;1987;1898;1828;1871;2007;1945;1824;1989;1852;1841;1596;1571;1579;1613;1647;1844;1965;2004;1809;1681;1739;1606;1522;1445;1389;1504;1237;1218;1181;1068;908;719;640;557;463;369;186;114;83;58;66;111

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2016 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
043002;Apiro;15;16;14;15;21;20;23;8;15;12;10;12;14;17;15;12;11;16;21;21;26;18;26;19;30;28;17;19;13;24;18;28;26;29;19;14;18;16;29;21;32;33;26;26;19;30;26;25;20;29;35;29;42;34;34;33;35;40;42;37;24;22;24;37;22;27;28;22;25;20;17;13;19;23;28;28;26;19;33;26;20;29;13;16;21;23;17;22;16;18;12;9;8;6;9;2;2;0;0;0;0
043003;Appignano;28;29;25;25;29;34;32;45;25;39;38;34;28;44;28;32;39;40;31;28;42;47;23;33;33;36;43;46;40;39;45;37;43;38;42;44;48;50;47;49;50;50;43;52;57;47;61;65;71;55;59;61;67;49;74;68;55;49;48;76;54;47;43;36;55;44;33;37;45;48;33;49;43;36;50;39;60;61;38;36;48;36;27;30;25;32;23;27;18;17;17;12;6;9;5;6;3;1;0;3;2
043004;Belforte del Chienti;14;11;23;13;16;21;27;21;13;13;18;17;17;16;14;17;15;12;18;14;11;18;12;15;15;19;13;15;10;11;23;15;17;14;17;17;19;21;32;25;29;28;27;28;19;35;26;35;26;27;22;35;15;27;22;26;18;15;20;32;24;29;25;20;24;22;18;33;24;25;7;21;15;9;12;19;15;22;15;11;14;11;18;15;6;10;9;13;4;6;4;6;3;3;4;2;1;1;1;0;1
043005;Bolognola;0;2;0;4;0;0;2;1;0;1;1;1;0;0;2;1;0;0;2;0;1;1;1;0;1;4;0;0;2;2;3;2;1;2;2;5;2;0;0;1;1;2;0;2;3;2;1;2;5;0;1;1;2;2;4;2;5;1;2;2;4;2;4;0;2;2;3;6;3;0;4;0;0;4;1;1;0;0;1;3;1;2;3;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0
043006;Caldarola;13;16;10;11;14;18;14;12;22;17;12;16;14;17;13;11;9;25;18;16;18;15;22;16;19;15;19;11;21;17;20;19;12;16;23;16;17;20;26;19;25;24;23;19;28;21;26;24;30;35;22;23;26;25;25;26;29;16;19;23;20;17;20;11;18;17;18;16;20;13;14;10;15;10;7;18;20;20;24;15;22;13;16;17;17;18;19;10;14;9;10;5;4;5;2;3;0;0;0;0;0
043007;Camerino;37;37;41;34;43;53;46;49;41;44;43;53;43;56;63;49;47;48;41;41;54;39;48;51;74;59;52;54;38;65;72;60;74;53;71;52;70;71;75;81;85;89;84;71;98;81;89;82;96;109;86;119;92;88;109;93;98;91;87;87;74;85;70;97;92;86;81;94;93;88;70;85;65;78;92;81;75;66;70;64;69;68;60;59;58;41;45;43;45;35;27;28;15;19;16;16;1;4;3;1;4
043008;Camporotondo di Fiastrone;1;2;3;4;3;8;1;7;7;4;10;4;3;3;8;4;11;4;5;5;5;5;7;9;3;2;5;6;5;3;3;4;2;9;8;6;3;4;5;2;9;5;3;2;6;9;10;7;6;9;8;6;9;7;6;9;4;10;10;5;4;8;9;10;8;7;7;4;4;5;4;5;3;5;4;2;8;7;6;2;5;2;7;3;4;2;2;5;8;3;2;3;0;2;1;0;0;0;0;0;0
043009;Castelraimondo;19;23;32;23;21;36;25;41;25;34;27;31;36;34;25;40;38;32;45;39;32;41;39;51;35;42;42;30;36;39;34;46;38;49;33;42;51;35;57;54;45;55;46;60;60;53;67;59;63;70;74;68;75;68;52;57;74;70;63;68;64;59;53;70;62;51;67;52;52;60;42;46;33;50;38;43;52;44;48;38;39;45;31;27;17;34;24;29;21;26;15;11;11;5;6;6;4;2;1;0;2
043010;Castelsantangelo sul Nera;0;0;0;1;1;0;1;0;0;1;1;2;3;0;0;2;2;0;1;1;2;2;2;2;0;4;1;2;3;2;2;2;3;3;2;4;1;6;1;1;3;3;3;1;4;6;6;1;3;3;3;6;7;9;5;5;5;7;5;4;6;5;3;4;3;5;4;6;3;4;2;3;5;5;3;7;1;3;2;9;3;5;2;5;1;3;5;3;3;5;0;1;2;1;1;0;1;0;0;0;0
043011;Cessapalombo;1;4;3;3;3;4;1;2;4;4;2;5;1;0;4;2;1;4;3;1;5;6;4;5;2;5;6;3;4;8;7;5;6;8;5;9;5;4;5;2;4;5;4;4;6;7;3;4;6;4;6;6;9;5;8;9;7;5;7;8;11;8;8;3;7;6;5;4;7;3;1;5;5;1;4;4;5;5;11;4;4;8;7;5;10;4;5;3;6;4;4;1;4;1;1;1;1;0;0;1;0
043012;Cingoli;61;58;65;59;64;93;71;90;92;81;69;88;78;85;92;63;81;78;93;87;82;87;98;94;90;108;85;86;87;72;88;107;85;97;101;103;119;102;111;137;112;126;126;116;140;142;148;132;154;129;159;157;130;150;141;155;132;121;146;128;134;121;124;133;129;134;86;135;132;103;102;98;77;97;96;99;109;111;105;100;101;99;74;61;80;85;48;62;73;42;33;28;26;18;14;10;5;0;3;4;7
043013;Civitanova Marche;296;289;294;294;312;308;345;352;340;353;323;352;338;334;358;367;324;319;367;315;295;322;347;342;339;375;363;386;369;362;394;375;409;402;406;414;446;498;523;547;526;588;610;601;630;598;616;589;578;616;606;647;621;552;583;550;540;486;509;489;494;502;513;471;491;503;474;474;453;446;414;386;402;374;386;432;415;409;385;346;371;316;275;241;214;265;205;196;171;155;117;105;80;52;60;42;17;7;9;3;15
043014;Colmurano;14;16;10;12;10;9;10;12;11;10;11;8;11;12;9;13;6;6;11;4;9;10;15;17;13;13;8;18;12;9;9;6;11;12;13;12;14;14;15;21;16;17;21;18;12;17;18;18;15;17;17;17;18;12;19;19;16;10;18;13;20;14;22;10;20;22;10;12;12;12;7;12;13;12;11;16;21;17;20;13;9;11;7;9;8;12;7;5;4;4;10;2;3;2;3;1;0;0;0;0;0
043015;Corridonia;115;117;105;130;131;139;145;110;148;125;122;122;131;131;132;122;125;148;126;130;143;121;145;137;105;129;116;148;117;134;136;144;137;150;156;177;189;208;211;193;215;226;178;211;240;217;209;217;216;208;217;220;205;204;214;196;187;186;183;170;191;164;170;167;187;178;157;180;181;163;138;131;109;127;112;160;153;151;140;113;125;103;97;84;89;93;70;65;77;47;40;32;21;21;16;10;5;3;1;3;3
043016;Esanatoglia;13;10;12;18;7;12;19;8;12;19;8;13;8;18;23;13;22;9;19;13;20;26;12;19;15;16;10;17;11;8;19;18;20;22;23;21;31;23;26;19;27;25;29;32;35;17;30;20;33;25;31;34;25;30;30;24;27;27;23;17;22;25;17;25;35;19;29;26;23;25;32;19;30;18;23;21;22;26;25;26;19;19;22;17;17;14;13;12;10;9;9;14;6;2;1;4;1;0;1;1;0
043017;Fiastra;2;3;0;5;6;8;1;9;4;4;4;5;3;6;3;3;3;3;5;5;4;5;4;7;6;7;8;5;1;6;4;3;2;5;7;8;5;4;6;7;7;7;9;8;5;9;8;5;5;9;7;19;7;8;10;7;10;8;3;9;13;13;7;6;7;13;9;12;10;7;5;9;10;11;11;7;11;7;6;11;6;8;9;10;7;11;6;8;9;7;5;4;1;5;3;1;1;0;0;0;0
043019;Fiuminata;6;5;10;7;6;9;8;3;9;6;8;8;8;10;13;8;19;10;6;13;11;8;6;7;11;6;6;7;8;6;7;6;9;15;14;4;11;15;18;14;22;15;24;19;23;14;22;17;16;11;20;15;24;19;22;17;16;16;16;17;16;20;22;16;12;18;29;24;25;21;24;17;18;13;16;12;13;20;18;13;20;16;17;13;12;10;12;9;11;11;8;3;6;9;5;1;2;1;0;0;2
043020;Gagliole;9;5;6;5;5;6;6;4;4;2;6;7;3;3;4;3;2;8;4;10;7;5;4;6;9;4;5;8;3;4;6;11;4;7;8;6;10;5;10;10;6;7;15;5;9;8;6;7;5;6;6;11;8;9;4;8;6;4;5;12;6;11;7;6;11;9;7;12;5;10;5;8;5;3;9;5;5;3;10;7;1;3;3;3;3;6;0;4;2;3;2;1;5;2;3;0;0;0;0;0;0
043021;Gualdo;3;2;2;4;4;3;6;4;3;1;3;3;4;2;5;1;4;8;10;3;5;3;3;4;5;3;12;10;2;11;9;7;3;11;6;8;4;12;5;7;10;6;5;6;8;6;5;9;4;11;4;7;10;9;7;12;12;9;14;12;21;12;8;11;16;8;17;15;16;7;6;11;11;6;10;13;9;13;9;11;6;10;12;8;7;9;5;6;8;5;7;5;6;4;3;2;0;1;1;1;1
043022;Loro Piceno;12;12;11;15;16;9;21;15;21;17;16;21;19;20;10;20;16;17;18;22;11;21;27;11;23;25;14;19;22;22;23;22;16;23;23;17;22;17;25;25;17;17;22;22;30;26;40;38;33;34;29;22;26;32;30;31;38;33;33;40;26;29;32;26;28;32;26;21;22;37;19;22;19;21;21;28;31;33;20;48;30;30;36;24;16;24;23;22;17;15;13;8;7;5;6;3;3;0;2;0;1
043023;Macerata;262;290;281;276;299;304;313;300;333;298;312;314;280;315;311;320;317;318;316;349;310;304;343;311;344;341;364;359;351;325;376;354;343;392;356;425;409;442;450;497;504;561;545;536;554;573;570;543;580;584;629;602;539;506;580;553;554;564;507;502;517;519;509;532;526;525;504;518;493;516;413;419;460;432;434;508;518;539;431;381;425;398;321;348;311;321;256;229;209;190;155;125;119;88;72;55;22;16;13;11;16
043024;Matelica;75;75;70;71;66;67;74;72;85;62;70;77;81;83;72;72;93;78;86;82;76;85;81;68;77;78;77;85;66;108;79;90;85;111;113;92;108;129;126;111;145;141;139;126;140;123;132;161;127;114;137;142;138;141;158;111;149;121;128;123;128;120;127;117;147;135;139;123;131;133;94;114;92;95;98;131;127;102;109;100;102;84;78;74;80;66;63;49;51;42;32;28;20;19;17;10;11;2;1;1;2
043025;Mogliano;32;32;29;28;24;26;31;40;36;33;33;34;41;41;33;32;35;43;36;43;33;42;52;50;37;44;43;45;35;34;54;33;35;29;47;47;39;46;47;38;37;55;65;57;68;61;58;58;62;73;53;55;65;58;76;59;51;67;49;62;61;59;36;60;58;57;47;67;62;54;51;34;47;59;43;35;78;70;50;48;52;39;48;45;42;44;33;20;30;22;22;22;8;9;12;4;2;1;0;2;0
043026;Montecassiano;35;46;51;59;66;39;59;58;63;62;60;61;75;56;73;63;78;58;66;72;63;60;67;69;67;73;68;59;70;66;60;71;57;84;66;75;68;74;82;85;94;96;98;96;89;96;112;122;112;112;97;117;93;105;94;94;103;81;108;68;85;87;75;91;70;106;72;76;80;74;72;60;67;76;52;59;77;69;71;65;65;50;56;53;47;48;38;49;28;30;25;12;18;9;7;5;5;1;1;1;2
043027;Monte Cavallo;0;1;0;1;1;0;0;1;1;3;1;2;0;1;1;0;2;0;0;0;0;2;0;1;1;0;0;0;0;0;1;1;0;1;1;1;2;2;0;0;0;2;1;1;3;2;5;3;1;3;1;3;0;1;1;0;1;2;0;1;1;1;0;1;0;1;1;1;2;2;3;6;0;3;0;6;3;2;1;3;2;2;1;4;4;2;0;0;2;0;0;0;1;0;1;1;0;0;0;0;1
043028;Montecosaro;67;67;85;84;69;74;93;71;84;70;74;62;73;49;60;60;74;61;56;46;54;64;58;53;66;58;59;59;62;79;67;73;68;86;98;89;105;118;127;118;129;126;139;112;101;108;118;102;110;85;102;103;101;77;80;91;73;82;92;78;94;66;71;61;73;65;73;73;61;79;58;60;56;43;45;48;56;74;57;44;39;51;53;19;40;23;24;27;24;26;12;17;14;8;8;4;0;4;1;0;2
043029;Montefano;14;27;24;31;25;31;30;31;37;30;38;27;35;31;37;24;31;39;35;39;42;28;33;37;31;30;24;24;15;29;16;31;36;22;33;36;47;52;37;40;64;49;41;44;50;49;60;59;45;47;58;52;41;43;52;23;45;41;39;38;31;38;36;41;36;35;37;29;46;32;27;26;22;21;35;35;43;38;35;23;32;35;41;27;26;17;22;13;15;20;8;5;10;7;6;14;3;0;1;0;3
043030;Montelupone;26;24;25;25;30;27;32;34;31;32;22;31;23;20;20;29;32;53;24;29;24;27;35;34;38;36;28;26;34;29;40;35;39;40;29;26;49;44;31;31;47;51;48;45;44;41;51;53;48;45;46;49;45;48;56;47;38;59;58;41;44;33;19;49;38;50;49;40;41;32;28;30;29;28;32;39;29;38;40;23;28;28;30;31;22;14;28;15;18;8;5;8;8;4;2;4;0;5;0;0;0
043031;Monte San Giusto;53;51;50;55;71;65;46;61;58;72;72;68;60;54;68;73;61;58;70;48;55;65;52;80;58;56;65;64;62;74;81;64;59;73;66;77;98;66;81;81;99;86;98;101;100;121;96;109;78;118;110;86;111;102;101;92;104;97;89;87;85;111;90;78;77;93;85;84;78;80;68;65;80;71;66;86;93;106;69;71;65;54;56;47;41;48;34;25;26;23;18;13;16;12;10;9;4;2;0;0;1
043032;Monte San Martino;5;6;9;3;9;5;7;5;6;4;5;8;6;6;8;6;5;3;7;8;7;8;7;7;8;5;6;10;11;5;5;9;7;3;8;5;11;8;6;10;11;4;11;7;11;12;8;9;6;18;7;6;10;18;14;7;11;10;9;10;16;12;7;14;9;10;5;14;7;10;3;5;6;10;9;5;16;8;4;6;7;3;8;6;7;6;6;3;6;3;0;2;3;2;1;2;0;0;0;0;0
043033;Morrovalle;87;70;71;72;74;88;94;69;92;92;73;78;94;86;65;86;94;86;75;102;81;86;86;89;97;87;86;103;96;111;87;103;76;92;98;110;101;120;135;141;130;124;128;141;142;140;136;137;134;127;156;138;124;139;144;127;137;136;122;136;108;104;109;118;115;132;114;121;93;87;92;91;79;65;71;90;91;88;89;76;83;68;85;70;71;76;59;50;30;41;31;25;18;10;7;6;5;2;1;2;2
043034;Muccia;3;8;5;7;3;10;5;4;9;2;7;7;9;3;4;7;6;3;7;8;5;5;7;16;9;8;7;6;9;5;10;5;7;17;7;6;12;9;12;13;6;14;4;9;9;10;8;15;11;6;13;13;14;15;14;13;11;20;12;17;8;13;16;8;14;12;9;10;10;8;7;8;9;13;12;7;9;12;5;12;11;12;2;4;10;3;9;6;4;6;6;3;1;1;1;2;0;0;0;0;1
043035;Penna San Giovanni;8;2;1;4;8;1;6;5;4;4;7;6;5;0;3;9;6;2;6;9;9;7;7;8;6;7;5;16;7;13;9;9;8;11;5;13;5;8;10;8;7;8;6;6;11;9;10;10;11;8;21;15;18;15;13;15;12;18;11;14;17;14;16;12;11;16;12;12;9;12;10;9;10;13;8;11;14;13;16;17;13;10;13;12;15;11;6;8;9;7;13;11;3;6;1;4;0;0;1;0;3
043036;Petriolo;18;15;9;18;14;14;15;10;16;12;18;10;17;19;21;18;12;14;16;8;18;14;11;22;12;13;18;18;15;20;23;23;13;15;26;23;21;21;19;21;21;32;23;24;21;14;20;24;34;27;31;32;29;28;22;26;24;17;22;24;30;23;30;25;26;22;28;32;28;24;18;18;14;25;17;23;35;26;25;15;20;16;15;11;8;9;14;11;7;10;10;6;2;6;2;1;2;0;0;0;1
043038;Pieve Torina;10;7;7;15;9;7;7;11;8;5;16;10;7;23;9;10;9;8;12;12;9;12;6;11;13;12;8;6;10;10;12;10;15;6;6;15;12;13;19;20;14;14;15;21;21;20;12;20;16;24;16;26;21;15;14;11;9;16;8;12;14;23;12;21;24;21;16;11;20;11;12;16;28;11;21;17;22;12;19;15;13;16;10;16;14;15;13;7;12;8;7;4;4;6;2;0;0;0;1;1;6
043039;Pioraco;5;6;10;5;4;4;4;11;5;5;9;10;4;4;7;5;4;6;9;8;10;10;7;13;8;10;9;14;11;9;8;7;4;13;9;6;10;10;9;10;14;8;7;13;9;14;22;23;10;13;14;22;21;15;19;16;15;10;10;16;12;25;11;10;13;15;12;15;20;10;6;10;11;16;16;12;16;16;16;7;10;10;14;6;9;8;11;9;8;11;6;7;4;5;1;1;2;0;0;0;1
043040;Poggio San Vicino;0;0;2;2;1;5;1;1;2;4;2;4;1;1;1;3;2;2;2;5;1;0;1;1;2;3;1;1;1;1;2;3;2;1;2;3;3;1;2;5;4;3;2;4;1;4;7;1;4;5;3;2;4;0;3;2;0;4;4;2;3;3;2;0;2;4;3;7;4;3;3;4;0;3;3;3;3;6;5;3;5;2;4;5;5;4;3;3;1;2;3;2;0;0;0;1;0;0;0;0;0
043041;Pollenza;49;60;55;57;69;50;55;55;51;55;60;54;61;68;71;50;56;60;55;53;64;51;50;67;68;45;66;54;60;50;58;68;70;73;76;72;76;75;83;73;102;80;90;103;84;92;107;105;109;97;100;96;98;105;88;91;77;75;81;74;64;60;75;77;81;81;72;84;74;78;69;59;66;68;62;75;76;69;73;66;57;58;53;59;45;44;47;43;28;22;20;21;6;18;8;6;2;1;0;0;0
043042;Porto Recanati;59;75;82;60;113;77;99;91;90;98;94;81;99;110;93;95;88;91;98;75;98;92;94;81;97;86;87;111;85;101;105;95;93;83;129;117;114;135;128;127;147;172;144;169;171;152;169;190;153;195;188;166;172;153;150;143;132;129;140;116;119;123;117;126;104;112;126;111;91;103;109;100;115;93;78;102;92;89;91;83;77;85;65;65;52;56;35;41;29;30;26;18;29;15;12;13;8;2;2;0;3
043043;Potenza Picena;97;118;92;135;118;132;159;134;129;130;145;142;132;140;139;163;113;120;124;147;127;116;132;123;124;146;107;146;136;133;160;135;140;157;166;182;184;178;188;184;197;235;222;214;237;212;241;240;233;239;236;210;226;224;217;229;218;231;202;213;202;191;190;201;176;202;169;185;183;169;135;142;137;118;134;154;155;163;164;127;123;128;97;94;100;108;85;101;90;56;54;39;38;26;20;19;8;4;2;2;7
043044;Recanati;142;161;151;152;150;190;185;178;186;194;170;175;184;191;149;179;194;180;183;200;172;167;214;204;190;194;198;203;184;182;178;198;208;211;234;225;224;244;271;271;277;301;266;306;303;257;288;296;301;291;312;296;289;298;284;287;281;286;280;267;281;246;248;254;269;240;246;263;233;236;203;176;203;207;179;213;241;241;192;176;193;170;162;150;154;143;130;106;91;94;94;61;63;36;35;26;16;9;5;0;3
043045;Ripe San Ginesio;6;7;6;5;5;7;4;8;6;8;5;8;7;8;5;6;8;13;10;9;11;4;8;11;6;9;5;2;9;5;12;5;12;9;12;10;5;15;8;9;10;9;13;13;14;7;10;14;19;8;17;12;12;13;14;17;6;8;6;5;4;6;10;4;11;9;9;13;8;16;6;5;5;6;12;13;11;8;7;7;8;11;7;5;7;9;4;8;5;2;3;1;2;3;1;0;0;0;0;0;0
043046;San Ginesio;15;12;16;28;18;23;27;22;17;22;30;25;19;27;25;18;30;24;28;23;26;22;28;25;29;40;24;34;34;32;28;31;33;25;43;28;24;20;34;36;34;34;33;40;49;30;43;38;46;56;49;55;47;44;48;58;61;54;44;36;48;53;38;47;49;49;51;46;48;26;35;29;33;30;42;42;43;42;46;40;44;34;32;38;33;36;34;22;33;26;15;15;13;10;6;10;4;2;2;2;1
043047;San Severino Marche;85;97;74;77;102;86;91;93;81;91;98;77;95;83;75;89;88;88;115;96;113;100;118;117;127;118;108;108;94;97;111;115;110;120;104;120;126;133;132;133;153;137;169;151;149;163;163;156;151;180;175;178;190;180;166;195;160;150;158;170;170;166;162;171;185;157;148;141;180;149;123;138;129;105;130;147;170;164;134;122;140;136;103;99;112;92;83;78;78;74;49;54;41;24;23;21;12;11;2;3;6
043048;Sant'Angelo in Pontano;5;16;7;7;8;6;7;11;8;8;12;8;10;10;13;7;9;11;3;10;12;8;7;8;9;10;5;12;10;10;21;7;11;16;15;10;20;13;18;11;17;17;16;15;16;19;21;15;19;11;20;22;17;20;21;18;17;15;14;21;19;17;17;14;14;25;14;19;12;17;13;10;7;9;19;13;23;21;14;12;18;22;15;13;10;18;16;10;12;7;6;5;3;4;2;3;1;0;0;1;1
043049;Sarnano;18;21;13;26;10;26;12;16;20;24;19;17;30;21;22;13;26;17;24;29;31;28;32;26;32;26;26;20;17;28;28;29;24;30;29;29;27;35;41;38;33;23;35;41;39;40;34;48;36;39;44;53;44;52;42;55;39;35;37;42;42;50;40;53;36;34;45;49;38;33;35;28;35;25;40;39;40;47;35;38;24;33;32;23;31;30;29;17;28;18;29;11;8;14;7;5;3;0;0;0;0
043050;Sefro;4;6;2;1;0;3;2;3;0;3;2;1;3;1;0;4;1;2;2;1;4;1;1;5;0;4;1;3;1;5;2;8;1;3;1;2;7;5;1;0;4;2;5;5;6;6;2;3;3;3;6;9;4;5;1;7;2;4;5;2;8;7;3;5;3;2;6;6;7;2;6;6;3;2;6;8;5;4;1;7;4;5;8;4;5;4;5;7;3;2;5;3;3;1;1;2;1;2;0;1;0
043051;Serrapetrona;5;7;5;10;12;10;3;7;6;6;7;7;5;8;3;10;4;9;10;5;10;8;9;9;12;10;10;12;18;11;10;5;7;4;13;13;13;6;17;16;11;13;9;12;10;13;12;12;16;21;10;18;17;12;18;15;16;11;12;9;18;8;7;8;17;15;16;16;8;12;9;6;10;11;7;4;7;9;5;8;9;6;11;2;8;7;6;3;5;5;8;2;2;7;3;2;1;0;0;0;2
043052;Serravalle di Chienti;3;5;4;8;5;3;3;2;9;11;7;5;8;7;4;7;5;6;2;9;5;4;9;6;9;7;10;8;9;18;5;2;9;12;7;9;14;5;14;14;7;12;7;12;10;6;4;12;12;13;10;8;16;14;10;17;16;17;16;13;6;17;18;19;20;12;20;15;14;19;16;15;10;12;12;22;8;15;7;14;12;8;12;2;10;11;4;15;7;11;10;4;7;4;2;3;1;1;0;0;0
043053;Tolentino;124;114;130;131;164;142;146;153;147;151;179;157;192;169;156;171;172;161;170;168;139;159;161;151;149;170;136;152;129;176;152;147;178;184;180;168;200;203;205;250;241;254;236;268;279;240;267;262;273;305;280;296;279;264;279;231;263;249;217;244;204;241;241;211;275;229;234;243;226;212;171;194;194;202;171;218;217;230;237;182;182;178;168;164;161;144;127;100;97;86;81;49;50;43;35;24;12;7;8;3;12
043054;Treia;47;56;58;73;73;67;66;73;62;58;79;71;70;56;72;68;71;79;72;69;61;75;78;94;90;100;102;92;88;89;90;81;87;75;83;87;96;106;112;97;127;105;84;124;118;119;120;116;146;114;142;153;117;131;146;141;128;119;132;124;123;121;118;120;99;99;93;101;107;107;91;80;87;90;95;107;110;110;109;95;91;92;95;76;68;69;54;72;56;48;31;27;21;17;21;9;5;6;4;2;4
043055;Urbisaglia;17;9;10;8;13;16;18;21;23;11;17;19;14;20;23;25;25;23;28;24;25;22;35;22;8;24;39;33;36;27;26;29;17;20;17;13;22;22;20;36;27;29;27;32;43;37;43;29;47;44;50;43;46;43;50;40;43;45;45;42;35;36;32;37;28;28;29;23;27;18;27;19;20;25;24;35;32;34;29;22;28;26;22;23;19;20;23;20;7;16;9;6;12;3;5;3;1;2;3;0;1
043056;Ussita;3;1;3;4;1;0;5;1;1;4;4;4;2;1;3;2;2;4;1;1;2;1;3;2;3;9;4;1;6;3;5;1;3;4;3;3;4;3;10;5;5;4;9;7;9;8;7;9;6;8;9;7;6;3;4;7;8;7;3;3;4;3;8;5;6;9;4;8;3;2;4;5;2;3;6;5;2;4;5;7;5;8;3;0;3;2;6;4;5;1;3;0;2;2;1;0;0;1;0;0;1
