"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
077024;Salandra;21;12;17;10;19;18;15;13;15;12;14;21;19;15;24;14;21;22;14;17;24;26;16;17;27;24;42;26;22;20;26;27;23;21;24;22;24;18;20;18;23;16;18;16;16;19;19;27;26;17;15;18;20;21;28;20;12;15;11;20;13;12;17;20;15;18;13;17;17;17;7;14;16;11;15;8;12;12;5;15;11;4;3;4;2;1;2;2;3;1;1;0;1;0;1;1;0;0;0;0;0
077025;San Giorgio Lucano;9;5;1;3;7;3;8;5;5;7;3;7;6;8;4;9;8;3;7;7;6;12;13;3;10;8;8;10;8;7;4;10;6;14;13;11;6;10;9;6;14;13;10;6;11;8;13;10;16;8;10;15;5;11;12;4;5;7;7;5;5;6;5;14;11;8;12;8;12;15;11;6;12;7;9;10;8;9;9;9;8;7;3;6;3;2;3;3;3;6;2;2;1;0;1;0;0;0;1;0;0
077026;San Mauro Forte;4;7;13;9;6;12;9;11;10;10;7;12;18;12;14;10;14;15;11;19;9;12;9;14;11;9;28;11;16;14;18;18;19;10;16;15;9;12;15;17;18;17;9;16;26;7;16;14;15;15;14;8;18;15;9;12;9;9;10;14;9;5;14;8;16;15;18;14;25;18;10;10;18;8;10;19;13;10;8;10;6;12;4;6;3;5;1;0;0;6;0;0;1;0;1;1;0;0;0;0;0
077027;Stigliano;18;20;13;9;22;14;19;15;16;29;34;28;34;25;29;35;34;35;38;40;22;29;31;41;39;27;34;32;34;36;27;34;35;30;41;32;22;27;33;27;48;31;32;43;34;32;32;38;37;30;31;32;41;43;26;33;37;20;23;28;27;31;32;24;30;28;26;30;35;43;23;32;35;30;30;37;36;28;32;26;33;23;15;14;5;6;6;10;5;10;5;8;5;5;2;2;3;1;0;0;0
077028;Tricarico;25;27;33;30;28;26;28;33;30;31;42;31;42;37;22;44;37;37;46;50;35;57;40;40;34;46;42;51;44;51;43;43;33;37;44;40;42;45;38;41;39;49;62;36;31;42;57;38;30;49;36;39;24;47;42;40;28;25;20;25;35;11;24;32;42;39;23;33;35;29;28;37;36;35;33;33;32;20;23;20;27;18;18;8;4;8;9;10;7;5;8;4;2;3;2;2;0;1;0;0;0
077029;Tursi;23;28;25;19;22;20;26;28;26;31;35;30;34;30;38;35;34;33;51;46;36;45;44;41;41;47;46;48;51;42;48;32;39;35;34;39;34;42;40;43;27;39;27;31;31;34;41;35;23;30;29;28;45;32;44;29;39;27;25;22;38;25;35;33;31;29;27;20;21;27;31;23;28;34;28;15;24;13;17;14;14;7;12;10;3;3;3;9;4;9;1;0;3;3;2;0;0;0;0;0;0
077030;Valsinni;4;8;6;6;7;11;11;11;4;10;9;11;8;10;14;13;12;13;6;7;11;7;12;7;10;12;13;9;7;13;16;20;11;10;21;13;13;16;12;18;21;9;8;9;11;17;12;12;18;7;11;13;9;13;9;6;9;5;8;3;10;10;14;9;9;10;11;8;13;8;15;13;12;8;7;10;8;11;11;6;10;7;6;6;2;2;3;1;1;4;0;0;0;0;0;0;0;0;0;0;0
077031;Scanzano Jonico;39;34;40;37;36;41;44;49;46;36;45;42;56;50;56;45;41;52;52;52;56;57;53;50;53;50;60;38;45;57;55;44;44;41;51;33;61;42;58;62;56;46;55;44;39;37;57;41;48;42;57;45;39;57;39;48;38;28;37;27;21;28;27;36;24;42;27;34;27;21;32;25;24;21;18;17;25;20;15;13;7;8;9;6;2;2;4;8;2;6;2;1;3;3;0;0;0;0;0;1;0
;Totale;967;967;1084;994;1003;1008;1016;1005;996;1097;1196;1202;1313;1218;1210;1287;1235;1292;1339;1363;1346;1485;1430;1449;1521;1441;1596;1521;1607;1594;1560;1541;1485;1445;1469;1451;1459;1481;1579;1502;1420;1417;1373;1427;1351;1248;1384;1311;1333;1233;1218;1196;1284;1340;1392;1258;1166;943;927;903;947;863;1092;1086;1031;1068;1025;983;1083;993;1026;893;963;822;813;808;751;684;616;587;520;441;401;259;146;172;172;197;159;161;133;87;75;59;39;18;22;9;5;2;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
077001;Accettura;7;8;15;6;15;9;14;9;10;14;16;11;11;19;17;10;11;17;8;14;14;11;10;16;10;13;16;17;14;17;19;15;22;13;18;15;12;13;18;16;18;16;16;14;8;18;13;13;15;11;12;14;13;14;16;17;10;10;4;5;8;5;16;14;10;17;8;26;19;15;18;17;22;16;17;23;9;14;12;14;16;9;21;5;4;6;5;8;3;7;5;5;2;1;1;1;1;1;1;2;0
077002;Aliano;4;3;3;3;3;3;4;6;4;4;5;7;4;8;4;6;8;6;4;1;6;7;10;9;5;8;9;13;7;8;10;11;5;7;7;7;9;8;13;5;6;5;7;5;11;9;4;10;1;7;11;6;7;6;10;16;1;6;9;4;4;10;7;13;9;11;21;7;10;9;10;7;14;11;12;11;6;6;11;12;6;7;9;3;3;1;1;2;1;1;4;4;0;1;0;0;1;0;0;0;0
077003;Bernalda;56;46;48;55;55;56;52;71;47;58;64;62;73;66;76;52;66;81;83;78;82;83;91;113;76;111;99;111;96;106;88;78;87;83;71;83;78;89;87;84;92;77;97;83;83;86;90;91;88;84;79;83;89;92;84;86;82;59;65;57;55;73;62;57;66;80;55;83;53;76;57;56;59;44;46;47;52;29;42;44;42;32;47;14;7;10;10;19;10;8;7;10;9;3;4;2;3;0;0;0;0
077004;Calciano;4;8;2;4;2;5;3;2;7;6;5;1;4;7;2;2;3;4;7;5;1;1;6;3;5;6;5;3;3;5;2;9;3;4;9;5;7;6;10;6;7;5;5;5;5;3;9;4;6;3;6;3;10;7;7;5;4;7;1;2;0;5;6;5;6;8;5;10;5;9;8;8;8;3;4;5;5;8;4;4;6;3;4;2;4;2;2;2;1;0;0;2;1;0;0;0;0;0;0;0;0
077005;Cirigliano;3;1;2;1;2;2;4;1;1;0;1;1;3;1;3;1;1;3;1;1;2;1;0;6;3;3;3;2;6;3;4;1;2;2;1;4;0;6;3;2;2;1;6;6;2;2;5;3;1;1;1;3;2;1;1;1;0;0;3;2;0;1;2;8;2;2;2;4;6;4;2;4;9;4;2;10;1;2;2;3;8;2;3;2;0;3;3;1;1;1;0;3;0;1;1;0;0;0;0;0;1
077006;Colobraro;2;4;1;13;6;7;12;10;9;8;9;5;5;8;10;11;4;9;8;8;5;12;6;8;9;7;6;10;8;8;15;12;16;10;12;13;13;6;10;10;8;12;8;2;12;6;9;7;9;8;8;5;7;9;11;8;6;7;7;8;6;3;14;9;9;4;8;7;13;13;24;14;6;16;9;9;7;10;13;10;7;10;6;4;5;4;2;2;5;2;0;2;3;3;1;0;0;0;0;0;0
077007;Craco;6;4;3;6;1;6;3;2;4;4;5;5;3;4;6;6;1;2;5;2;6;4;7;4;11;6;4;7;8;4;5;6;3;9;7;4;3;3;3;3;3;4;4;6;6;8;4;5;4;1;6;7;6;4;5;8;6;2;7;7;5;5;5;2;8;9;6;4;9;9;3;1;8;5;6;8;5;4;3;5;4;4;7;2;2;0;1;2;2;0;0;0;0;1;1;1;0;0;0;0;0
077008;Ferrandina;40;40;52;39;46;52;47;42;48;44;43;50;56;63;58;43;54;51;64;53;62;56;48;56;79;62;68;85;66;72;83;59;65;74;79;69;65;63;71;72;65;68;64;62;54;63;62;64;53;50;64;67;60;67;80;60;46;48;53;42;35;53;46;54;51;48;42;57;53;45;46;51;52;41;40;46;29;36;32;40;39;41;30;27;13;5;14;12;14;7;14;9;6;6;1;2;3;0;1;0;0
077009;Garaguso;7;3;10;6;2;6;3;9;5;7;8;9;9;6;9;10;5;8;7;12;7;11;6;8;6;7;10;7;7;9;7;8;13;12;11;3;10;13;8;6;8;7;5;9;7;6;6;9;4;9;7;3;6;7;6;2;6;6;2;4;3;6;8;16;8;7;2;7;5;10;5;4;13;7;6;10;9;6;8;5;4;5;5;1;2;1;4;1;1;3;2;1;0;0;0;0;0;0;0;0;0
077010;Gorgoglione;5;2;2;3;2;6;6;7;6;4;6;4;6;9;5;4;7;4;5;3;5;7;4;7;12;5;6;5;9;8;5;10;7;4;9;8;9;9;7;7;7;9;12;4;8;7;11;4;7;2;8;8;7;3;7;7;9;3;4;4;3;10;6;11;10;5;9;7;9;12;16;6;7;6;9;6;9;8;7;9;7;8;7;6;3;2;3;3;7;3;0;1;3;0;0;0;0;0;0;1;0
077011;Grassano;33;30;34;22;27;28;28;32;25;20;30;41;32;32;32;40;32;40;40;33;38;41;36;44;34;44;40;35;38;38;39;28;38;52;30;39;35;41;51;32;47;44;42;27;36;35;36;41;33;41;30;36;29;32;31;37;39;21;19;20;26;31;29;39;31;42;31;36;31;39;23;37;38;20;34;28;28;27;20;31;22;24;37;15;5;13;10;7;11;8;2;4;3;1;3;1;0;0;1;0;0
077012;Grottole;13;14;15;18;15;15;8;13;16;9;11;17;12;12;13;17;17;14;17;18;16;19;16;17;21;12;25;18;26;15;12;16;14;24;23;18;12;17;14;14;16;16;18;11;24;21;20;22;12;13;13;9;17;22;10;19;9;8;15;16;11;14;16;16;10;17;17;13;14;14;20;16;21;17;12;20;6;15;8;6;11;8;8;4;1;2;5;5;5;6;3;1;0;2;1;1;1;0;0;0;0
077013;Irsina;36;33;27;26;23;23;23;30;34;26;20;21;32;38;23;23;29;24;24;50;35;22;38;27;37;47;26;33;36;37;27;29;29;43;54;27;35;36;37;39;36;36;41;32;22;38;42;18;34;22;32;27;29;30;31;35;32;30;39;18;27;29;40;46;44;46;50;44;49;42;47;33;43;42;28;30;31;19;31;32;27;26;28;15;9;5;9;12;8;7;2;10;6;3;1;0;1;0;0;0;0
077014;Matera;304;279;281;278;267;283;292;265;302;292;291;320;353;308;345;292;331;338;341;391;389;385;385;399;416;463;466;457;450;468;454;448;478;438;421;460;506;454;445;456;429;449;433;422;426;455;396;367;431;343;376;390;414;409;421;359;368;309;266;312;333;281;322;318;343;309;319;311;288;261;264;245;298;226;245;231;221;193;183;183;174;164;125;101;53;57;53;62;56;70;46;38;22;11;19;12;3;3;1;3;0
077015;Miglionico;11;12;13;7;11;15;13;13;12;8;15;10;15;19;17;14;12;18;15;28;19;23;19;15;18;23;27;21;22;15;20;11;18;24;8;21;15;15;18;22;15;15;15;14;13;19;19;12;18;17;18;14;26;26;20;22;13;14;8;5;12;11;11;13;22;12;16;12;11;13;15;18;14;18;14;16;7;16;15;11;8;13;12;4;3;5;2;4;2;3;2;4;4;1;3;0;0;1;1;0;0
077016;Montalbano Jonico;26;36;29;26;25;43;38;26;33;40;39;44;56;42;57;49;37;47;42;53;46;54;62;56;58;40;43;56;61;55;52;43;38;72;55;63;66;62;72;61;59;67;66;60;51;44;67;58;40;52;43;55;53;37;36;48;43;42;33;37;46;42;49;58;51;60;51;58;41;50;48;42;59;52;44;46;33;32;30;25;22;17;25;16;16;4;10;9;10;4;6;5;7;3;2;0;0;2;0;0;1
077017;Montescaglioso;34;52;43;52;54;53;52;54;53;62;60;55;69;59;42;63;64;51;56;61;70;66;71;74;67;66;79;70;68;68;78;80;65;69;84;65;82;81;78;61;69;77;63;77;60;63;57;48;62;60;62;59;59;51;82;60;47;45;54;55;47;28;53;60;72;62;73;49;62;68;51;44;50;52;40;52;47;41;25;39;39;34;38;13;10;8;13;14;8;14;5;10;7;8;5;1;0;2;0;1;0
077018;Nova Siri;40;23;33;28;46;34;36;30;30;39;42;38;30;49;47;40;38;37;37;43;45;41;37;40;66;59;40;45;63;49;50;52;57;54;62;64;55;60;59;44;50;53;60;45;42;41;46;40;44;40;31;36;35;46;38;33;29;17;35;36;30;26;39;35;27;38;30;26;39;37;40;29;32;21;23;16;26;25;18;14;13;15;16;10;5;6;8;4;7;5;3;6;0;1;2;1;0;0;0;0;0
077019;Oliveto Lucano;1;1;0;1;1;1;1;3;1;0;1;1;2;4;1;4;3;3;2;4;2;3;1;3;4;4;3;6;4;7;3;4;0;4;3;5;3;4;4;2;5;4;3;2;2;5;3;3;2;2;5;1;6;4;5;7;6;7;3;3;7;3;3;6;6;7;6;5;5;7;3;3;2;12;4;6;3;5;2;5;2;1;3;2;0;0;1;0;1;3;1;0;0;1;1;0;0;0;0;0;0
077020;Pisticci;81;72;65;80;64;79;86;63;82;98;101;109;103;84;97;108;94;103;117;97;128;144;129;119;116;131;120;144;137;141;132;134;138;146;124;123;135;152;135;122;117;124;117;135;123;121;120;143;131;117;105;118;127;109;124;110;95;100;98;90;101;83;115;103;104;84;114;92;85;112;80;95;101;87;89;78;79;67;62;59;64;65;63;22;33;22;25;23;20;11;12;8;11;9;5;5;2;2;1;1;0
077021;Policoro;76;68;82;59;63;78;84;83;86;97;88;93;105;99;101;97;94;116;118;116;129;104;122;122;122;118;125;120;118;123;121;104;127;136;111;122;119;129;121;114;140;144;135;123;106;121;121;104;92;96;90;77;117;103;114;95;75;71;54;78;60;75;87;76;76;76;73;58;58;65;57;48;59;50;55;31;49;33;29;35;32;31;17;9;10;13;12;12;8;5;2;8;6;3;1;1;0;0;0;0;0
077022;Pomarico;12;22;21;25;26;17;21;21;23;21;16;26;20;35;27;24;28;24;29;27;25;18;26;24;30;27;44;30;28;28;23;41;31;22;30;38;29;33;37;25;32;36;17;38;31;31;41;41;28;30;17;31;36;27;31;28;21;16;22;17;14;20;22;18;25;31;28;25;26;23;15;24;28;26;25;30;22;27;22;24;25;20;21;10;6;10;4;6;10;3;6;1;6;4;3;0;1;0;1;1;0
077023;Rotondella;14;9;13;9;15;13;15;16;11;16;11;21;12;10;17;10;14;16;20;11;28;13;21;19;20;22;19;30;12;22;21;24;20;21;30;25;35;18;20;19;23;24;25;20;19;19;18;19;17;11;20;15;16;23;16;22;19;6;12;22;17;22;26;20;16;23;23;22;28;26;25;29;15;29;17;21;11;24;13;14;12;23;20;9;4;7;3;3;3;6;4;0;4;3;1;0;0;1;0;0;0
077024;Salandra;10;20;14;15;10;20;8;20;16;18;19;16;18;16;18;26;22;15;28;21;27;16;33;28;19;23;26;22;25;17;24;24;26;18;23;23;21;27;24;16;16;11;25;22;26;20;25;20;21;17;19;21;20;18;23;21;18;11;13;14;15;7;24;20;16;19;17;15;13;15;11;8;27;20;18;13;16;14;13;10;9;5;11;6;9;3;6;4;4;1;5;0;3;1;2;0;1;0;1;0;0
077025;San Giorgio Lucano;3;4;3;1;2;3;1;5;5;5;8;6;5;7;7;10;7;14;5;3;9;13;6;8;6;7;8;8;6;11;10;11;8;8;4;16;9;12;7;3;8;11;8;13;10;5;11;13;9;8;5;5;7;11;11;6;11;7;5;7;10;6;11;6;15;16;6;10;15;14;11;17;17;9;12;14;15;13;7;10;15;10;6;5;2;2;2;4;4;6;4;4;6;0;1;0;1;0;0;0;0
077026;San Mauro Forte;5;8;6;8;2;10;12;7;10;14;13;16;9;7;15;20;8;27;9;20;14;12;15;12;8;7;13;22;15;12;14;8;14;11;19;10;17;18;16;17;11;13;23;10;10;11;12;10;11;10;18;10;16;9;16;12;7;13;7;8;10;17;20;15;11;18;14;16;16;10;20;9;14;18;10;23;15;18;16;13;17;10;13;3;5;6;3;4;3;6;1;4;3;1;2;1;0;0;0;0;0
077027;Stigliano;15;18;21;15;11;20;21;31;26;29;25;36;25;21;28;32;24;30;30;26;33;27;18;24;28;32;20;22;33;30;34;34;24;25;44;42;43;27;35;32;51;41;38;39;38;36;45;33;37;30;32;31;35;43;42;39;32;36;20;25;32;26;46;45;37;31;48;51;42;44;35;46;46;36;44;47;37;41;25;36;32;38;36;21;9;19;13;14;14;16;12;12;9;1;1;4;2;2;1;0;2
077028;Tricarico;37;27;25;26;34;29;24;24;34;23;37;32;44;24;35;42;33;43;29;41;36;38;37;41;37;59;50;47;30;31;34;54;31;32;35;40;47;41;46;49;44;44;51;39;38;45;38;50;38;31;32;42;36;47;28;38;28;27;32;21;28;23;30;38;41;45;29;43;48;35;40;42;32;36;33;53;48;32;27;39;26;30;46;15;9;7;10;15;10;19;11;13;7;7;4;0;2;1;0;1;0
077029;Tursi;22;24;26;25;26;20;28;25;31;31;26;32;27;37;33;27;32;28;48;26;36;33;31;47;39;30;35;45;35;44;36;36;53;40;31;38;41;38;38;40;44;35;32;42;32;43;41;33;33;28;42;39;45;44;41;41;34;21;22;24;23;18;31;35;25;28;24;35;32;30;31;32;24;17;26;18;17;14;22;23;23;13;12;9;5;1;11;10;10;4;3;0;2;0;1;0;1;0;0;0;0
077030;Valsinni;6;10;3;6;9;6;12;7;7;15;9;7;6;8;10;7;7;14;6;12;8;13;14;14;16;10;11;6;8;8;5;13;17;8;10;13;6;13;14;9;14;17;10;15;13;6;19;5;10;9;9;14;5;12;8;8;11;4;7;2;6;11;11;16;14;12;9;22;15;13;15;12;17;8;16;14;15;13;7;9;9;8;9;5;3;4;6;6;1;2;2;0;1;3;2;0;0;0;0;1;0
077031;Scanzano Jonico;29;29;44;40;33;46;38;44;42;27;48;36;38;36;45;54;51;37;52;41;45;60;70;47;46;38;54;67;51;55;49;57;42;51;63;54;55;48;69;51;49;55;53;52;46;50;64;54;47;49;45;39;37;42;36;33;30;32;27;26;20;22;32;28;34;26;40;21;27;37;25;23;22;18;27;19;16;17;14;13;18;17;14;14;3;5;4;9;7;5;4;4;2;4;1;1;0;0;0;0;0
;Totale;942;910;936;903;898;988;989;971;1020;1039;1072;1132;1187;1138;1200;1144;1137;1224;1257;1299;1368;1338;1375;1410;1424;1490;1500;1564;1490;1514;1476;1460;1491;1516;1488;1517;1572;1542;1570;1439;1491;1520;1499;1434;1364;1437;1454;1344;1338;1202;1246;1268;1372;1355;1391;1283;1137;985;946;971;994;966;1189;1200;1199;1193;1176;1176;1127;1157;1065;1020;1157;967;967;981;874;809;723;777;739;693;699;374;243;233;255;279;247;236;168;169;133;83;70;34;23;15;9;11;4

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2004 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
077001;Accettura;17;15;21;25;16;24;23;22;24;21;22;33;29;25;35;33;24;27;38;22;28;29;22;24;30;23;24;36;34;31;34;40;29;29;30;27;29;26;26;35;35;33;38;39;24;20;39;23;27;27;27;21;25;26;29;25;25;18;15;13;15;20;10;30;29;22;27;20;46;36;29;38;28;31;35;33;36;14;31;21;24;23;16;25;7;7;9;6;7;6;8;7;5;3;2;1;1;0;0;0;2
077002;Aliano;6;8;11;6;5;7;6;10;13;8;9;10;15;6;17;8;10;14;14;14;7;13;12;12;11;14;18;16;23;16;17;18;18;15;17;13;18;16;14;24;14;12;14;15;10;22;13;9;14;8;15;14;12;13;14;18;24;8;12;15;5;8;19;13;19;17;15;22;14;21;21;24;16;27;23;21;19;19;14;19;18;6;12;15;3;7;2;1;3;2;2;5;4;0;0;0;0;1;0;0;0
077003;Bernalda;122;108;117;109;110;124;108;114;112;105;121;128;137;148;137;147;129;143;154;144;160;172;171;178;194;180;209;192;213;189;209;176;181;156;147;157;170;143;158;173;175;157;176;172;167;154;158;176;169;150;163;149;150;164;163;173;161;161;124;113;103;115;130;133;126;134;138;110;128;105;122;118;94;111;86;85;83;94;61;58;66;59;48;67;24;11;15;17;20;15;12;10;9;10;1;6;2;0;0;0;0
077004;Calciano;7;8;10;7;7;7;8;5;7;13;9;11;4;6;8;8;9;10;10;13;9;7;8;10;8;8;10;13;7;8;11;10;20;5;9;12;7;11;12;14;12;16;11;12;12;15;9;15;9;14;5;11;6;14;9;15;12;6;14;6;6;4;10;17;9;7;13;11;20;12;15;15;13;17;9;8;10;9;12;5;8;8;4;7;4;5;2;2;2;3;2;1;2;1;0;0;0;0;0;0;0
077005;Cirigliano;1;3;2;6;1;2;3;5;2;3;2;2;2;6;2;3;3;1;4;3;1;5;1;3;12;6;2;6;4;8;5;4;7;3;5;2;5;5;9;6;5;3;5;7;7;3;4;7;5;4;6;4;3;5;3;1;5;1;0;6;4;2;2;4;11;2;5;4;6;9;8;7;5;12;9;8;14;5;3;9;6;12;6;5;1;1;2;6;3;2;1;2;2;0;1;0;0;0;0;0;1
077006;Colobraro;11;13;6;6;15;10;8;16;20;17;18;19;12;16;15;17;15;12;16;17;17;12;21;16;27;17;18;17;21;15;17;26;20;27;19;18;22;18;15;24;26;16;22;17;14;23;17;21;22;15;14;18;13;12;18;18;17;14;15;13;12;9;12;24;20;23;15;14;17;27;20;35;21;11;26;18;17;13;18;20;17;15;17;11;5;5;4;6;7;9;3;2;0;0;3;2;0;0;0;0;0
077007;Craco;6;10;9;6;13;4;11;7;4;9;9;7;7;8;7;9;8;4;5;7;7;14;9;13;6;15;9;10;12;13;8;12;9;7;17;9;11;9;6;11;9;7;8;6;9;12;13;6;8;13;5;7;11;12;11;10;14;10;4;9;11;7;6;16;6;17;16;8;14;10;17;10;8;15;7;8;12;8;7;7;6;6;4;7;2;3;0;1;2;1;1;0;0;0;1;1;0;0;0;0;0
077008;Ferrandina;99;88;82;83;87;80;100;89;90;87;97;101;101;117;114;124;125;121;110;126;106;128;118;118;124;143;127;137;153;150;136;160;129;118;158;152;141;157;136;133;149;134;138;122;128;96;118;125;121;113;96;121;123;115;112;158;126;97;94;94;87;81;101;92;99;80;88;92;113;103;82;86;93;96;76;66;82;57;66;51;53;68;47;42;34;16;13;18;15;12;11;13;7;4;9;3;1;2;0;1;1
077009;Garaguso;13;20;14;15;11;7;15;9;16;10;18;10;13;14;10;18;15;11;23;14;21;17;21;14;14;11;12;23;15;12;17;16;12;30;19;20;7;18;22;22;15;19;9;11;13;12;13;13;13;12;14;11;15;12;13;17;7;9;14;3;9;8;8;15;20;15;14;4;15;10;17;19;15;17;9;15;19;16;11;11;6;11;7;6;2;2;1;5;1;2;5;2;1;1;0;0;0;0;0;0;0
077010;Gorgoglione;6;7;6;9;6;9;11;8;16;8;11;11;8;12;17;10;14;17;11;9;8;13;12;9;13;17;11;10;8;13;16;13;19;17;7;18;17;16;18;17;15;16;18;16;10;18;17;15;10;17;4;17;11;8;7;19;14;11;7;7;6;11;16;8;18;17;13;15;20;16;23;25;14;14;9;13;11;12;19;10;20;12;9;7;6;3;1;6;2;6;2;1;1;2;0;0;0;0;0;0;1
077011;Grassano;57;66;49;62;49;63;60;55;65;55;57;63;75;65;72;75;74;69;69;83;74;59;77;66;83;78;77;69;75;80;86;86;67;82;75;57;75;74;91;106;66;92;81;91;64;77;74;74;82;60;75;51;70;67;61;75;74;82;44;47;44;43;55;54;80;49;70;58;56;52;67;55;58;75;50;63;52;43;47;41;51;34;36;50;24;10;22;10;13;16;10;2;4;4;2;3;2;0;0;2;0
077012;Grottole;25;23;27;32;31;29;25;19;31;24;24;29;29;24;28;24;31;32;30;32;36;38;36;37;34;40;33;51;43;48;42;27;34;34;34;41;36;30;34;32;30;24;32;35;33;38;32;34;41;27;32;26;27;36;38;29;29;28;27;25;25;23;25;28;23;25;24;31;22;30;25;39;30;36;25;23;32;15;27;10;10;17;12;10;6;3;4;4;4;9;7;3;2;2;1;2;1;2;0;0;0
077013;Irsina;56;62;59;56;58;51;53;51;57;61;54;46;51;68;66;52;53;61;58;59;76;65;61;64;70;76;87;68;79;76;81;73;69;70;79;95;57;70;76;92;76;60;56;72;70;51;67;69;45;74;54;52;53;61;61;70;60;62;53;74;53;50;50;62;82;77;80;82;81;94;86;78;63;73;79;56;55;56;43;49;57;39;32;44;25;9;8;13;19;9;8;5;8;3;1;1;0;1;0;0;0
077014;Matera;581;587;593;603;573;560;580;571;520;585;568;628;642;697;665;692;657;647;702;730;763;780;807;789;834;875;897;918;941;981;943;910;881;951;868;874;902;971;901;874;873;858;828;819;819;825;815;814;722;827;692;750;705;819;839;805;722;709;599;550;573;598;525;632;619;641;584;603;541;539;489;518;484;517;413;445;452;376;352;311;314;273;265;205;157;89;90;93;86;83;80;61;41;28;19;19;9;5;4;1;4
077015;Miglionico;22;18;24;30;15;17;27;28;25;29;25;30;22;28;35;33;38;23;34;30;49;41;33;38;32;40;37;52;35;51;42;40;30;40;43;25;37;28;39;29;36;31;30;40;30;32;35;32;31;42;36;36;36;42;41;39;37;27;32;19;25;30;20;32;19;32;23;26;26;19;28;27;25;21;25;22;22;13;26;20;19;14;22;18;7;5;7;6;7;6;3;2;6;4;0;2;0;0;1;0;1
077016;Montalbano Jonico;61;47;67;69;61;69;77;73;63;74;86;93;92;114;86;103;105;93;91;93;104;108;123;118;102;121;96;105;111;120;113;105;108;87;132;109;114;131;133;134;121;120;124;127;113;116;88;120;125;87;99;75;94;102;84;91;79;86;70;60;68;75;82;92;93;93;101;102;103;88;92;79;79;96;91;70;73;60;61;58;43;33;31;32;21;20;7;14;11;11;12;8;6;7;6;3;0;0;2;0;1
077017;Montescaglioso;108;88;93;110;118;107;111;119;109;103;118;119;118;134;138;93;128;112;105;116;133;126;132;147;133;141;148;153;139;141;140;152;154;131;131;153;132;159;147;156;142;139;156;137;146;133;132;131;117;123;121;116;111;111;108;154;117;102;82;100;109;87;71;99;109;117;116;126;86;119;126;92;90;93;95;78;94;90;68;65;60;64;58;52;21;18;13;14;27;11;18;14;12;9;11;7;1;2;4;0;1
077018;Nova Siri;57;67;50;67;73;89;79;77;65;73;89;89;78;79;89;76;69;68;85;81;84;80;86;76;101;109;99;91;88;108;107;95;96;95;93;111;110;96;117;122;95;103;115;109;117;89;74;82;88;88;83;73;79;72;83;80;72;66;49;60;72;54;44;70;63;57;73;70;56;70;60;69;47;58;49;42;32;40;40;33;36;27;23;18;14;11;15;12;5;10;3;3;11;6;2;2;1;0;0;1;0
077019;Oliveto Lucano;3;1;3;1;4;2;3;1;5;3;1;5;3;3;5;4;4;6;4;2;12;3;8;4;4;8;13;6;6;8;13;12;7;8;9;6;10;5;5;6;5;7;8;4;9;4;9;5;8;3;5;6;3;9;6;6;9;7;11;9;5;10;7;9;12;12;15;10;13;10;8;8;4;6;16;6;13;4;12;5;8;5;2;5;2;0;1;2;0;1;4;1;0;0;0;1;0;0;0;0;0
077020;Pisticci;186;196;172;166;159;146;158;178;154;180;202;204;225;215;179;195;207;205;223;241;221;263;277;277;250;239;243;250;272;280;260;266;279;273;291;237;243;233;268;272;256;228;253;227;271;258;204;209;239;265;214;214;250;222;228;248;245;213;178;191;157;190;165;210;209;184;165;190;163;171;193;164;160;177;148;166;139;141;102;102;106;109;96;93;43;41;29;33;39;34;14;20;16;18;11;5;3;3;2;0;0
