"Popolazione per età, vista per territorio - Comuni della Provincia di Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
025049;San Tomaso Agordino;1;3;3;4;3;4;0;2;2;0;3;4;3;1;3;1;1;2;2;2;4;0;1;6;5;2;4;5;2;3;1;7;4;2;5;6;3;2;6;0;7;6;9;8;6;9;4;5;7;8;4;4;5;5;4;5;6;4;5;4;5;8;5;2;7;4;4;5;1;9;11;7;3;3;2;4;7;3;7;2;3;3;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
025050;Santo Stefano di Cadore;9;8;7;11;10;5;10;5;5;10;7;11;6;16;12;13;13;12;8;15;4;14;10;12;9;13;16;14;14;17;18;20;10;19;19;15;24;16;26;16;13;21;22;24;23;31;17;21;15;21;22;32;16;21;25;22;20;21;25;24;22;21;22;18;20;13;14;8;18;17;14;21;14;16;12;8;10;9;9;7;8;4;7;7;7;5;6;4;4;4;0;0;1;0;1;1;0;0;0;0;0
025051;San Vito di Cadore;4;8;6;10;9;7;3;8;6;6;12;6;8;9;8;5;6;5;7;6;9;9;6;10;2;8;4;10;7;9;6;7;9;11;14;12;13;7;12;10;18;11;20;18;14;13;17;14;14;9;21;12;13;11;15;9;20;15;12;13;12;8;14;11;14;8;8;3;10;9;15;12;10;3;5;9;11;5;4;3;3;3;3;5;3;3;4;2;1;1;1;1;0;1;0;0;0;0;0;0;0
025053;Sedico;51;42;51;51;39;54;57;51;55;49;47;29;54;47;43;42;37;29;52;40;24;30;36;33;42;43;44;61;41;41;51;56;61;66;60;73;74;90;81;93;80;72;71;77;74;91;85;74;83;74;62;67;59;83;51;59;55;57;52;63;58;72;54;62;73;47;52;43;56;54;60;49;41;46;27;37;24;28;29;20;28;21;19;14;14;15;10;10;7;10;5;1;3;1;2;0;1;0;0;0;0
025054;Selva di Cadore;0;2;1;2;2;1;5;2;3;1;3;1;3;2;4;1;1;5;2;0;1;1;2;1;2;4;4;3;5;0;0;1;2;8;1;3;3;3;3;4;3;3;4;2;5;4;8;5;3;3;5;7;5;5;3;6;6;2;1;5;3;7;6;2;2;3;4;2;4;2;6;4;3;2;1;1;2;1;1;0;0;1;1;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
025055;Seren del Grappa;12;11;10;9;6;9;15;12;3;7;13;15;7;11;8;13;16;10;15;16;11;10;7;11;9;12;15;11;12;18;10;19;13;20;13;21;11;22;18;22;10;16;14;17;15;24;22;24;24;23;11;22;21;30;25;20;23;15;13;19;19;17;17;22;10;16;17;15;16;13;9;19;9;11;13;13;5;8;6;8;12;10;10;7;7;3;4;3;6;1;6;1;1;0;0;0;0;0;0;0;0
025056;Sospirolo;11;13;15;14;9;14;13;17;14;11;15;19;16;9;13;13;15;15;12;16;17;13;14;9;18;19;18;12;24;15;13;16;25;12;15;13;28;20;22;33;26;24;27;24;21;25;19;26;22;21;18;29;24;26;21;26;26;17;28;24;15;22;29;22;29;8;18;14;21;22;20;17;20;20;10;9;9;11;6;13;9;7;11;14;10;6;7;4;1;7;1;2;0;0;0;0;0;0;0;0;0
025057;Soverzene;2;0;1;2;3;4;4;0;1;3;2;1;0;4;1;3;0;2;2;5;2;2;1;3;1;0;1;2;1;1;1;1;1;3;5;5;3;1;6;4;3;3;7;6;2;1;10;3;6;2;1;1;0;7;1;1;3;2;2;2;3;3;5;3;4;2;4;1;3;1;2;2;4;1;2;2;4;6;0;1;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
025058;Sovramonte;4;5;3;7;3;5;4;4;7;8;7;1;5;8;6;3;8;7;4;7;1;5;8;4;6;8;4;10;7;11;7;7;6;11;15;11;11;18;9;12;6;8;12;5;12;13;13;8;11;13;11;11;9;20;9;8;13;16;14;7;12;17;18;14;8;7;9;12;15;10;10;7;7;10;5;6;7;3;6;0;8;5;2;1;3;1;0;3;1;1;2;2;0;0;0;0;0;0;0;0;0
025059;Taibon Agordino;10;7;11;12;8;10;9;8;5;10;16;2;6;8;9;12;4;9;10;13;5;8;6;9;4;10;8;10;4;11;12;12;15;9;6;6;13;7;15;9;12;11;14;14;18;10;18;13;17;18;9;13;16;8;12;12;15;16;11;11;14;12;8;8;12;10;7;8;8;10;14;4;7;6;6;2;3;5;2;3;7;2;4;5;6;2;0;2;2;3;1;0;0;0;0;1;0;0;0;0;0
025060;Tambre;2;5;6;4;4;9;7;4;5;6;7;4;5;5;8;5;6;8;8;8;11;4;7;5;5;10;6;14;5;6;7;5;4;5;11;9;7;7;16;8;17;20;16;9;10;12;13;11;11;17;8;11;8;6;11;13;5;6;7;14;11;8;12;8;13;5;10;9;8;14;9;8;11;3;5;8;3;6;1;8;6;6;4;4;2;0;1;1;0;1;3;0;0;1;0;0;0;1;0;0;0
025062;Vallada Agordina;1;4;3;1;3;0;0;0;4;2;4;3;2;2;3;1;3;2;2;0;2;1;2;3;2;1;2;3;0;3;0;4;3;7;5;5;3;0;6;5;0;3;3;3;2;3;2;4;1;7;1;4;5;3;2;2;1;3;3;4;10;1;4;5;5;3;6;5;3;4;2;8;5;0;1;0;1;5;0;2;2;2;0;1;1;2;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0
025063;Valle di Cadore;5;3;7;8;10;5;4;7;11;5;11;6;10;5;4;12;4;5;6;5;4;9;6;10;8;7;11;8;11;8;11;10;14;20;11;13;8;9;16;17;11;13;10;17;16;9;11;19;14;16;23;16;12;10;13;9;14;10;22;16;12;23;10;21;17;9;13;11;11;12;10;17;11;10;10;11;9;10;7;8;7;11;2;5;2;0;0;2;2;1;1;0;0;1;1;1;1;0;1;0;0
025065;Vigo di Cadore;7;5;4;6;7;3;9;3;6;9;6;5;5;9;8;3;1;8;1;8;3;6;5;10;8;5;7;7;5;13;8;10;9;9;10;16;3;9;10;18;7;8;13;8;12;4;9;17;11;12;7;13;8;11;16;5;11;18;11;12;15;9;15;14;17;10;12;9;13;13;5;7;8;9;7;4;7;1;2;4;2;3;4;3;2;1;2;3;0;2;1;0;1;1;0;0;0;0;0;0;0
025066;Vodo Cadore;3;1;3;3;7;3;3;2;5;2;2;2;5;7;6;2;2;2;5;5;2;6;4;3;1;4;7;7;3;1;4;4;6;6;11;3;6;7;9;9;5;5;12;3;12;8;4;5;7;9;4;10;9;6;3;9;1;7;8;9;7;3;7;5;11;6;2;4;3;9;1;5;5;9;6;0;4;1;0;6;1;1;3;1;2;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0
025067;Voltago Agordino;1;0;3;2;6;2;4;2;3;4;5;2;1;3;8;3;4;3;5;4;8;4;4;1;2;3;8;5;5;7;1;5;3;5;1;8;5;5;6;7;9;7;7;8;8;7;10;12;4;12;8;8;4;4;5;6;6;11;5;4;10;6;8;1;5;4;9;3;8;7;6;4;4;7;6;2;4;6;4;2;2;3;4;1;1;3;0;3;1;1;1;1;0;0;1;0;0;0;0;1;0
025069;Zoppè di Cadore;1;0;0;1;1;0;0;0;3;1;1;1;1;3;0;2;0;2;2;0;0;0;2;0;0;3;0;1;0;5;0;3;2;0;0;2;1;3;1;5;3;1;2;2;2;2;1;3;5;0;0;3;6;2;4;0;0;0;3;1;3;3;1;1;4;1;3;2;4;3;1;4;1;1;2;1;1;1;2;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025070;Quero Vas;8;7;7;18;13;16;17;18;16;14;17;8;12;14;14;11;11;12;21;15;11;10;13;14;11;14;9;14;14;12;10;12;19;22;21;17;22;32;22;19;21;22;23;16;30;18;31;21;15;20;29;30;11;15;21;23;30;17;17;34;17;26;28;21;19;15;17;19;14;15;15;22;11;15;11;6;12;6;8;7;16;7;3;9;6;4;7;5;2;6;1;0;1;1;1;0;1;0;0;0;0
025071;Longarone;15;14;16;20;24;21;27;28;26;23;16;22;18;34;15;15;25;19;26;23;24;17;19;31;13;24;19;29;21;18;14;22;30;27;40;32;51;54;48;46;41;41;46;44;38;58;41;39;45;25;29;42;43;27;33;49;47;38;34;34;49;40;43;42;35;31;34;28;32;33;29;35;26;28;20;22;25;15;24;15;15;9;10;13;11;13;6;6;4;12;5;0;0;1;0;0;0;0;0;0;0
025072;Alpago;25;23;29;40;33;30;32;28;24;28;32;25;31;23;21;30;18;31;26;31;35;30;39;30;39;30;31;31;28;35;34;43;31;40;40;48;47;54;62;45;53;59;54;61;63;54;49;53;51;46;65;59;54;50;37;46;63;56;44;52;48;38;44;48;43;36;27;31;39;37;48;36;24;29;44;24;21;16;20;23;19;16;17;15;18;9;12;5;3;2;2;2;4;0;1;2;1;0;0;0;2
025073;Val di Zoldo;10;14;12;11;10;8;15;9;5;13;9;17;12;8;14;18;12;17;14;10;16;19;14;11;17;15;16;20;15;15;17;16;16;19;28;20;28;33;24;27;33;28;23;28;29;30;25;32;24;35;20;34;26;27;30;14;25;30;21;26;18;23;27;30;43;26;22;33;25;16;24;33;23;22;20;23;17;20;11;9;9;16;8;14;7;8;2;4;1;5;3;2;1;0;0;1;0;0;0;0;0
025074;Borgo Valbelluna;64;63;66;70;54;50;53;41;71;47;60;64;69;56;57;37;49;51;62;60;62;50;70;54;48;55;59;65;68;65;70;107;71;94;78;97;109;115;105;115;101;108;105;117;101;96;101;99;92;102;97;112;90;82;95;97;92;113;96;83;95;95;91;108;91;75;74;87;80;81;69;77;56;73;58;56;64;56;55;42;40;40;39;33;26;24;24;17;12;11;12;3;3;3;2;2;0;2;0;0;1
;Totale;773;769;800;815;777;814;832;833;897;809;918;865;870;851;886;826;856;857;887;885;879;879;853;843;816;890;912;1000;948;1004;952;1060;1123;1203;1230;1284;1429;1486;1462;1567;1536;1565;1594;1591;1602;1686;1650;1607;1536;1593;1469;1544;1394;1407;1353;1406;1415;1459;1345;1382;1432;1447;1423;1549;1605;1059;1189;1182;1138;1206;1234;1266;1077;968;860;774;827;724;697;689;643;621;512;499;435;338;323;294;232;223;164;64;46;42;34;30;21;18;11;5;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
025001;Agordo;15;5;15;5;18;11;8;13;10;16;17;15;11;15;22;13;19;25;18;18;17;17;14;18;24;20;19;20;19;28;14;13;15;29;25;30;25;30;27;23;22;18;28;37;38;45;36;35;38;34;34;32;21;30;28;35;24;19;31;27;40;28;31;30;27;19;14;24;34;28;31;32;28;27;23;37;16;28;25;17;27;37;17;10;13;19;18;16;10;8;8;5;3;3;2;0;2;3;1;1;0
025002;Alano di Piave;11;9;10;8;10;7;6;7;9;8;13;9;9;12;15;12;5;13;11;8;14;10;15;9;11;13;7;6;11;13;9;11;12;12;10;10;18;22;13;15;23;15;16;15;20;22;17;16;15;17;16;14;16;19;18;17;14;15;10;10;20;13;18;23;25;6;14;13;12;14;15;9;13;13;11;15;9;8;16;19;20;8;13;17;19;18;8;16;14;8;10;4;2;1;3;0;1;0;0;0;0
025003;Alleghe;3;6;6;5;5;4;9;8;4;1;7;2;8;8;11;5;5;5;10;4;9;9;8;8;4;3;4;5;6;7;5;8;5;12;12;12;7;13;9;11;10;4;6;15;6;12;13;6;15;8;6;8;9;10;8;8;5;9;3;13;9;12;10;8;7;13;9;6;10;5;10;9;14;4;6;6;4;7;12;4;10;5;7;6;4;6;5;7;8;8;5;3;4;2;0;1;1;0;0;0;0
025004;Arsiè;7;4;4;10;11;10;9;10;7;11;10;11;11;10;9;8;8;12;12;7;9;7;9;9;6;9;10;12;13;7;8;13;9;13;10;11;9;16;12;12;25;11;10;7;19;16;23;11;13;16;18;19;13;17;19;19;15;21;13;23;16;21;19;20;18;12;13;17;17;15;12;24;15;18;17;13;17;19;24;13;16;15;14;16;24;18;15;18;16;16;7;1;1;1;2;2;1;2;2;3;1
025005;Auronzo di Cadore;19;14;17;7;20;12;6;15;9;19;18;16;18;8;26;12;11;20;9;18;15;19;8;9;10;17;11;12;13;16;15;22;16;27;19;27;28;23;26;29;24;29;22;33;37;24;25;27;16;21;29;30;23;23;28;21;30;19;23;20;26;22;36;33;27;19;21;18;24;26;22;23;26;12;22;12;27;16;20;23;11;19;12;15;14;8;18;12;9;11;7;4;3;3;2;1;3;0;1;0;2
025006;Belluno;121;116;127;134;125;121;125;128;135;130;149;140;141;143;144;142;151;131;147;173;136;118;141;140;126;133;152;154;143;145;138;135;156;182;205;203;216;230;275;241;275;254;264;273;275;266;304;272;243;263;271;268;224;236;231;261;256;215;249;231;313;227;258;270;278;229;244;266;237;233;256;253;239;199;210;185;193;168;189;182;210;159;160;176;153;146;130;126;112;110;100;35;24;27;18;26;22;15;13;5;10
025007;Borca di Cadore;1;1;2;3;5;2;2;7;3;5;3;1;2;4;1;5;3;5;5;6;3;1;3;5;1;0;1;4;2;3;0;1;7;3;4;3;6;7;8;3;10;14;12;9;9;12;6;4;2;5;8;3;4;3;5;4;5;7;4;2;6;9;4;9;6;3;6;6;4;3;3;5;8;2;4;9;5;1;3;3;2;3;2;4;1;2;3;1;1;1;5;1;1;1;1;0;0;0;0;1;0
025008;Calalzo di Cadore;6;5;9;8;8;8;7;9;7;6;9;11;11;7;9;8;15;8;13;8;6;14;15;6;10;10;2;9;15;8;13;8;10;14;11;11;17;12;12;13;12;13;11;12;22;15;18;20;22;10;14;21;18;17;22;11;20;14;12;15;9;9;14;19;18;12;14;17;16;24;14;18;18;12;10;15;10;19;10;11;5;7;9;9;10;7;10;6;6;4;4;1;0;4;1;1;1;2;0;1;0
025010;Cencenighe Agordino;3;1;6;5;3;8;6;5;6;7;5;7;6;3;6;1;5;5;12;6;6;7;6;4;8;6;15;5;2;2;4;8;9;5;8;13;3;8;17;13;17;9;17;17;7;7;12;9;9;14;15;9;12;10;9;11;6;9;8;9;12;6;11;11;9;12;9;14;11;9;6;13;6;6;3;6;7;5;9;10;9;8;7;9;6;4;5;2;5;6;2;0;0;0;0;1;0;1;0;0;0
025011;Cesiomaggiore;8;14;15;12;11;10;16;13;18;12;20;23;14;9;20;16;11;14;23;14;19;10;20;14;11;11;20;18;17;17;22;19;20;15;14;24;27;26;25;28;38;29;33;45;31;29;22;31;35;35;23;33;22;29;37;21;30;24;29;23;28;35;33;27;29;20;25;16;27;35;32;26;29;21;27;12;16;20;29;10;17;14;24;27;23;23;10;24;15;9;10;4;3;4;3;5;4;1;2;2;2
025012;Chies d'Alpago;2;6;6;4;4;4;5;2;8;7;5;1;4;3;5;6;8;6;6;6;8;6;3;5;3;10;8;2;8;8;5;8;6;9;8;7;10;6;14;4;10;10;11;15;8;7;11;10;5;5;11;14;7;6;10;11;11;7;14;14;7;10;14;12;10;6;8;12;14;8;7;8;13;3;5;6;8;7;9;2;6;4;12;13;11;12;13;5;7;6;5;2;0;1;1;3;2;0;0;1;0
025013;Cibiana di Cadore;1;2;3;0;1;3;1;4;4;1;0;5;2;2;0;2;1;1;3;0;3;2;2;1;2;3;2;2;1;1;0;0;2;2;0;2;2;3;3;4;1;1;4;3;6;1;1;0;5;2;1;1;4;1;3;2;5;3;1;3;2;4;4;4;3;4;3;3;3;3;9;4;8;3;2;2;6;2;1;3;3;2;5;3;3;4;4;1;2;3;3;2;0;0;1;0;0;1;0;0;1
025014;Colle Santa Lucia;1;2;1;2;3;1;1;1;2;2;2;0;4;2;1;1;2;4;2;2;0;1;0;0;0;2;0;0;1;3;1;2;4;2;4;1;0;2;3;2;3;3;5;3;2;2;2;0;6;5;1;5;2;2;6;3;2;1;5;5;4;2;2;1;4;3;0;2;2;0;1;1;1;2;1;4;1;4;2;1;4;4;3;0;3;3;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0
025015;Comelico Superiore;6;13;12;10;7;5;13;8;11;8;10;10;8;7;9;10;12;11;13;10;13;11;13;12;9;9;4;11;7;12;6;14;11;10;14;18;16;16;14;24;23;20;15;22;15;20;19;14;14;12;12;11;14;17;14;12;8;10;13;15;18;9;21;16;18;11;19;12;13;15;17;16;21;10;20;13;12;15;18;12;13;12;13;20;6;9;9;9;11;9;7;1;1;4;4;1;1;0;0;0;1
025016;Cortina d'Ampezzo;17;22;17;24;22;28;24;31;39;25;35;27;27;25;31;21;23;24;23;29;27;22;28;19;20;31;18;22;22;21;17;19;22;31;23;25;29;31;50;46;48;54;49;50;54;43;62;46;39;44;37;44;33;50;41;35;29;39;32;38;34;46;39;50;50;29;38;50;48;48;47;66;47;41;36;48;30;26;39;37;35;27;33;22;22;29;23;25;15;17;9;7;11;5;5;3;4;3;0;0;2
025017;Danta di Cadore;5;5;1;1;1;5;2;1;3;2;1;2;1;1;1;3;2;0;2;1;1;2;3;2;1;2;1;2;2;1;5;8;4;5;2;3;4;3;0;2;3;5;1;3;0;3;2;2;5;1;6;5;4;4;5;2;2;2;7;2;7;5;6;4;3;3;3;5;3;3;3;2;6;1;1;0;3;2;2;6;4;1;3;3;1;0;4;0;5;1;1;2;0;0;0;0;0;0;0;0;0
025018;Domegge di Cadore;9;7;6;13;6;12;3;13;8;15;6;8;7;11;7;6;2;7;8;8;9;9;6;10;15;7;15;9;9;10;8;7;20;12;11;18;14;21;18;16;18;16;19;18;28;24;26;11;14;19;15;18;14;16;13;21;16;19;14;8;22;16;24;27;15;20;31;19;22;18;19;9;23;18;13;15;13;10;19;12;12;11;11;12;8;13;14;7;17;8;9;6;1;2;0;4;0;0;1;0;2
025019;Falcade;11;16;8;9;5;7;9;6;9;10;11;9;8;6;9;10;13;10;12;6;16;11;12;8;8;6;8;11;14;7;9;9;10;14;6;16;10;18;15;18;16;23;18;18;8;16;21;15;13;10;13;10;12;10;10;14;11;10;8;20;12;17;15;16;15;12;11;13;12;12;11;13;14;10;18;18;19;12;10;12;9;10;10;7;14;7;11;3;9;3;6;4;1;3;3;0;1;1;0;0;1
025021;Feltre;78;73;79;52;68;52;85;61;70;73;79;78;71;70;79;64;71;83;72;83;72;81;74;75;71;71;71;75;96;99;89;90;93;123;124;128;112;125;120;146;140;138;153;155;159;152;141;153;169;144;151;155;126;128;131;131;144;129;129;135;144;134;135;143;171;101;102;121;128;134;140;149;136;116;150;109;109;115;122;114;107;102;105;94;83;74;65;66;63;57;55;26;20;13;12;18;10;4;7;2;7
025022;Fonzaso;13;5;12;6;8;9;20;13;10;10;11;12;22;5;14;11;16;6;8;15;15;13;13;10;14;10;13;15;11;16;26;21;17;19;17;19;19;15;24;21;21;22;15;18;28;18;20;18;19;26;20;19;25;32;22;21;24;21;32;20;21;21;31;25;23;17;19;16;12;17;22;23;20;17;19;19;16;23;12;12;13;14;12;14;27;23;15;16;13;14;13;8;2;5;3;6;4;4;3;4;0
025023;Canale d'Agordo;4;5;6;4;7;8;1;5;6;3;3;5;6;6;6;1;11;3;8;4;6;2;5;2;9;6;2;3;4;5;8;5;6;7;4;10;6;11;7;6;9;10;12;7;10;14;15;6;8;8;11;10;7;3;10;7;10;6;8;3;13;6;4;9;10;7;9;4;4;6;7;6;5;12;5;4;11;6;10;10;5;7;6;4;9;7;2;5;6;1;6;3;3;1;2;0;0;1;0;0;0
025025;Gosaldo;2;3;2;1;2;1;4;2;4;1;3;6;1;3;3;2;1;1;3;3;2;1;6;3;1;2;7;3;4;4;4;5;3;2;2;1;0;4;3;4;7;3;7;4;3;0;3;2;2;8;4;7;11;3;4;7;6;8;3;4;4;5;2;6;2;6;5;4;6;4;3;2;12;9;5;4;5;2;4;4;5;5;5;8;8;8;3;4;2;2;4;2;0;0;3;3;1;1;0;0;0
025026;Lamon;9;9;12;3;10;12;8;11;5;12;13;8;10;15;10;7;14;10;15;14;10;8;14;14;13;13;20;14;11;10;13;13;18;14;16;22;10;10;19;19;17;16;23;16;21;17;30;17;18;16;21;18;25;15;22;15;24;14;24;24;29;19;25;22;27;11;16;22;23;28;25;23;29;21;23;24;21;21;21;19;31;23;19;13;24;21;16;15;13;11;16;6;1;4;6;2;4;0;0;2;3
025027;La Valle Agordina;6;4;1;2;5;2;2;2;5;3;7;5;2;4;3;4;4;5;5;11;5;7;8;4;5;5;3;5;2;2;1;6;4;3;7;11;6;15;11;4;12;15;7;8;13;5;12;5;8;4;10;6;9;3;4;3;8;6;7;9;5;9;11;14;9;11;9;6;11;5;12;11;5;5;6;3;2;5;5;3;4;11;4;2;5;4;6;2;5;4;6;1;0;3;0;2;0;1;2;1;1
025029;Limana;26;28;25;26;11;27;20;9;21;9;25;16;26;19;16;16;24;23;20;16;22;10;26;22;15;23;20;27;24;20;29;30;33;28;29;31;30;29;42;36;30;47;38;42;44;47;39;32;43;42;28;28;34;37;30;33;38;45;38;33;40;29;39;30;38;25;24;29;20;21;32;31;22;27;19;25;23;16;17;20;21;29;21;22;22;14;13;17;13;14;15;5;2;6;5;6;6;4;4;2;2
025030;Livinallongo del Col di Lana;9;10;5;9;5;7;6;9;8;9;10;8;5;5;5;7;6;3;5;8;9;9;7;8;9;6;8;5;7;6;10;8;8;8;10;9;12;13;8;8;10;12;8;8;11;8;8;13;12;11;9;9;10;11;7;6;7;9;10;13;6;7;7;8;4;9;8;6;10;6;11;8;7;10;6;4;5;8;6;5;3;4;8;4;4;9;4;9;5;4;9;1;2;1;0;3;2;3;1;0;0
025032;Lorenzago di Cadore;2;4;0;4;3;4;1;4;5;0;1;0;1;4;1;0;0;0;3;2;1;3;3;1;3;3;4;5;1;0;5;2;1;5;1;4;3;4;3;3;7;3;3;2;4;2;3;1;4;4;3;4;7;2;5;9;9;5;2;5;6;7;3;9;5;4;7;5;7;3;5;3;3;4;1;1;1;2;4;1;1;3;1;1;4;2;3;2;0;3;2;1;0;0;0;0;0;0;1;0;0
025033;Lozzo di Cadore;6;2;4;5;8;2;7;5;5;7;2;6;10;8;4;7;4;6;9;5;4;8;4;6;3;8;8;2;4;5;7;7;4;5;6;7;8;7;10;7;12;9;11;12;13;14;12;12;10;8;15;10;13;14;6;6;8;9;8;8;11;14;4;7;13;7;8;7;8;8;10;9;17;7;9;10;10;5;10;6;9;6;11;3;7;4;8;5;3;2;7;2;1;1;2;1;0;1;0;1;0
025035;Ospitale di Cadore;0;0;2;0;1;1;2;1;2;0;2;1;2;1;2;0;3;2;0;0;1;2;0;0;3;1;0;2;3;2;1;0;2;2;1;2;2;1;3;0;2;4;3;1;0;2;1;1;2;1;3;3;0;0;0;3;2;2;2;2;5;1;3;3;0;2;1;2;4;2;3;2;4;2;1;1;0;1;4;0;0;3;2;2;0;2;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0
025036;Pedavena;24;12;20;21;12;14;17;18;12;17;16;14;19;13;20;20;20;18;22;17;12;19;8;10;19;26;20;22;19;19;17;15;26;25;22;22;35;39;30;24;24;29;34;30;35;35;36;32;41;32;23;49;32;24;27;28;20;32;34;26;34;31;23;25;30;21;24;28;22;23;41;30;22;29;21;23;32;15;22;22;21;13;20;21;25;10;12;16;14;12;16;3;5;4;1;4;5;0;2;1;0
025037;Perarolo di Cadore;4;2;2;1;5;0;0;4;1;1;1;0;0;1;1;4;0;2;1;3;2;1;4;0;3;0;1;2;1;0;2;2;4;1;1;4;3;3;2;2;5;0;3;2;3;2;3;3;2;2;0;2;2;1;3;3;0;5;1;2;2;3;2;3;1;0;1;5;3;2;1;2;4;3;1;1;1;0;2;2;0;2;1;6;3;1;2;1;0;1;2;0;0;0;1;0;0;0;0;0;0
025039;Pieve di Cadore;13;18;18;22;13;15;19;9;24;10;16;20;13;18;13;15;15;11;20;11;17;22;12;14;16;19;8;8;13;17;12;13;17;17;18;21;31;25;22;32;25;36;33;24;29;24;40;38;29;23;25;23;34;15;24;24;32;21;31;25;34;25;39;22;31;12;26;20;28;28;33;29;22;26;19;21;19;22;32;17;18;27;16;16;12;14;10;16;16;9;12;7;6;6;2;3;4;2;2;0;3
025040;Ponte nelle Alpi;33;29;36;25;39;38;39;26;30;29;33;29;21;42;43;30;34;36;39;36;28;31;28;29;33;39;29;25;41;49;40;39;47;53;57;61;82;52;79;74;70;74;54;74;72;66;52;68;60;73;50;58;57;49;53;62;56;52;57;52;57;53;63;54;65;45;43;51;46;45;33;47;48;41;37;44;54;41;44;30;25;34;24;35;19;28;25;21;17;17;12;3;1;6;5;6;6;2;1;1;0
025043;Rivamonte Agordino;3;2;3;2;2;2;1;3;1;1;1;2;2;1;3;3;2;6;1;1;4;3;0;3;2;3;4;2;3;3;2;0;6;5;5;1;3;2;7;4;4;4;7;4;6;2;4;7;5;1;5;6;3;6;5;7;4;2;2;3;5;6;3;4;7;10;2;6;1;5;5;1;1;5;3;4;6;4;7;5;5;4;5;1;1;2;4;4;3;2;2;2;0;0;0;1;0;1;0;0;0
025044;Rocca Pietore;4;3;4;3;11;4;3;4;4;4;7;2;2;6;6;3;7;3;8;3;3;3;1;6;7;2;5;4;9;5;5;8;2;7;5;7;3;10;15;10;4;4;12;11;8;10;13;13;11;10;10;11;10;15;6;8;10;6;8;9;21;8;4;11;9;7;5;8;7;15;7;8;7;10;7;4;6;6;8;7;7;8;13;9;4;7;10;2;4;5;4;1;2;1;2;2;0;2;1;0;1
025045;San Gregorio nelle Alpi;3;4;5;5;6;10;4;7;7;11;5;4;13;9;11;6;5;10;5;9;5;10;7;7;10;6;6;12;3;2;7;9;8;8;13;8;10;9;12;14;10;9;16;25;11;18;23;19;14;9;5;12;10;10;13;8;8;6;11;13;8;11;6;7;10;14;6;13;8;7;8;10;7;7;5;7;8;7;8;6;10;3;8;6;7;8;2;6;9;3;7;3;1;1;3;1;1;0;1;0;0
025046;San Nicolò di Comelico;1;3;0;0;1;1;3;4;0;3;5;2;1;3;1;1;4;3;2;1;3;1;2;2;1;1;3;2;1;2;2;3;1;0;3;1;3;3;2;5;5;2;2;4;3;7;4;1;7;2;3;7;4;6;2;0;2;3;1;2;3;1;3;1;3;2;2;0;2;3;4;3;1;1;0;1;0;3;4;1;1;3;2;1;3;3;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0
025047;San Pietro di Cadore;4;10;7;11;6;5;9;7;8;7;10;1;3;9;10;8;5;3;8;6;4;8;6;8;10;5;8;3;7;11;12;11;7;10;8;14;11;10;18;10;15;12;10;15;9;15;17;11;11;12;9;9;16;11;14;12;17;14;11;7;13;11;11;10;20;7;9;4;14;5;10;10;13;9;10;8;11;6;4;9;11;11;11;11;10;7;9;5;9;3;5;0;1;1;2;1;0;2;0;0;0
025048;Santa Giustina;18;19;30;30;31;23;28;24;40;32;28;21;27;30;30;26;30;22;42;28;29;21;26;23;30;26;31;20;28;34;34;26;39;30;47;45;59;41;51;69;68;60;50;56;59;42;45;63;37;53;49;51;43;52;35;44;37;29;41;41;49;42;48;50;58;29;37;47;32;38;40;35;52;33;40;32;49;36;28;34;23;23;23;23;21;30;35;28;22;15;19;8;5;5;5;3;2;0;1;0;0
