"Popolazione per età, vista per territorio - Comuni della Provincia di Modena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Modena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
036005;Carpi;463;494;429;507;466;489;476;437;510;464;528;505;456;491;489;454;462;448;478;449;533;479;480;465;417;472;441;552;543;540;552;579;631;640;736;804;907;962;987;932;1015;934;993;973;977;926;972;1026;998;942;936;819;816;797;821;803;825;794;745;731;736;836;866;901;967;963;655;756;746;739;715;814;724;785;653;645;652;651;558;529;531;498;466;382;382;335;330;257;268;230;197;180;91;46;48;37;34;29;24;10;13
036006;Castelfranco Emilia;275;282;289;326;276;273;294;289;284;298;284;267;245;217;240;201;198;228;205;217;189;213;179;213;236;207;245;253;282;257;301;320;319;367;417;423;494;563;551;579;543;476;561;496;491;469;457;440;438;459;431;412;371;377;366;352;343;359;345;311;327;301;348;388;338;345;240;239;270;252;261;331;282;291;286;268;270;257;249;221;202;213;177;185;162;137;133;112;113;78;77;69;36;17;12;20;17;13;7;3;8
036007;Castelnuovo Rangone;139;112;136;147;126;111;143;116;133;129;143;120;121;126;122;109;95;126;88;101;98;112;97;78;79;80;101;101;127;88;118;160;139;154;182;186;207;237;217;222;251;246;237;227;231;249;228;195;177;185;198;176;186;159;160;161;186;141;164;158;160;180;166;173;182;170;152;154;149;133;150;159;134;133;145;93;131;84;94;88;99;74;79;76;72;50;46;53;47;48;40;24;12;5;6;11;5;5;2;2;7
036008;Castelvetro di Modena;104;100;100;101;87;99;85;92;91;105;85;92;87;61;81;101;65;100;90;96;87;90;84;81;72;86;80;92;91;91;115;114;117;140;142;177;176;182;146;164;179;208;199;173;187;157;184;158;152;153;156;160;147;143;149;154;119;124;110;108;117;118;131;142;115;121;92;109;93;119;94;91;87;99;101;101;95;86;80;65;56;63;57;47;57;55;46;40;39;25;25;28;14;4;2;4;7;4;3;2;2
036009;Cavezzo;43;48;52;55;45;64;45;62;49;53;45;59;37;63;52;55;42;39;57;54;48;70;48;42;56;39;36;41;45;51;53;44;71;70;88;82;103;93;100;103;110;117;98;89;85;106;109;123;89;110;94;93;99;86;81;89;80;84;97;71;78;69;103;73;82;94;62;73;76;80;87;96;71;76;68;77;64;87;75;45;61;54;58;50;47;32;36;45;36;20;33;17;16;5;4;3;6;5;4;1;4
036010;Concordia sulla Secchia;54;57;50;68;79;65;72;75;61;60;64;64;74;45;69;57;59;67;57;65;57;62;61;56;55;63;64;73;54;71;70;93;67;97;95;120;105;130;94;112;148;112;120;133;130;149;146;118;100;130;114;118;119;116;102;114;101;94;86;89;102;94;105;100;123;140;69;81;95;93;99;102;88;95;98;78;103;124;79;75;83;75;70;47;56;47;51;40;43;30;21;17;10;8;6;3;3;2;4;2;4
036011;Fanano;14;16;12;16;15;20;16;16;16;17;17;21;19;26;20;17;18;25;13;31;30;16;13;15;18;25;19;21;21;22;29;26;27;28;29;32;29;41;36;38;26;38;32;42;37;41;46;41;48;30;46;51;43;33;34;54;39;44;46;36;36;47;45;40;47;40;32;39;42;28;33;38;26;41;42;35;27;33;30;31;28;35;22;19;30;20;27;17;18;28;9;16;8;6;3;1;6;2;0;1;2
036012;Finale Emilia;99;127;96;125;125;98;100;124;98;116;117;103;119;127;121;111;111;93;114;119;126;118;110;119;100;116;118;122;129;120;146;136;154;150;158;199;197;207;218;189;242;205;201;224;216;215;229;228;253;198;235;216;216;198;206;214;171;187;176;180;192;172;217;215;196;196;121;165;175;163;144;163;169;175;149;160;140;145;162;145;121;127;121;128;106;108;94;76;73;49;57;46;16;10;6;7;5;9;4;1;5
036013;Fiorano Modenese;148;137;166;156;143;134;157;144;162;110;154;163;146;166;155;149;135;140;144;186;164;163;176;175;147;170;180;201;167;189;173;194;195;201;250;232;236;246;268;229;251;241;274;237;257;228;243;252;268;222;286;257;250;207;218;229;206;225;199;181;211;205;211;215;187;208;147;157;161;118;136;167;158;146;141;126;130;114;105;115;101;100;76;65;70;56;48;50;32;41;26;30;11;7;2;1;10;5;2;0;0
036014;Fiumalbo;7;8;10;10;10;7;8;2;12;9;5;9;8;9;9;6;7;5;9;13;9;14;6;11;14;8;8;11;16;14;13;22;14;12;12;13;13;10;11;15;11;17;14;19;17;25;23;19;25;23;24;24;17;16;21;18;18;16;17;15;16;9;24;19;31;14;19;16;11;12;10;15;15;15;11;17;17;14;12;14;8;17;10;13;12;8;13;9;12;4;5;6;6;1;2;3;2;0;0;1;0
036015;Formigine;318;324;313;306;328;315;333;310;334;298;316;332;301;283;310;333;254;295;307;294;310;306;301;285;299;302;317;329;337;367;338;375;390;455;449;487;566;612;559;590;582;516;559;525;561;585;539;554;493;489;481;445;464;371;456;440;441;372;366;374;381;404;380;388;419;395;298;329;319;280;346;332;316;288;276;259;257;255;211;170;193;194;172;166;147;120;124;87;92;66;58;54;35;21;18;19;13;14;6;4;6
036016;Frassinoro;7;11;14;12;11;8;12;13;11;9;12;13;13;14;4;10;9;13;15;11;15;12;14;18;8;8;18;15;14;21;22;16;18;20;18;24;20;22;13;26;18;13;27;22;22;27;21;30;30;28;34;32;38;21;30;11;28;29;20;28;24;22;30;26;25;27;23;30;29;20;24;30;37;30;35;28;21;27;34;32;25;23;22;27;24;20;25;21;18;10;9;10;5;1;3;3;2;2;2;1;4
036017;Guiglia;33;26;31;23;33;33;39;27;26;34;28;31;34;21;24;20;24;35;29;35;29;36;27;26;22;29;31;15;27;31;19;43;30;43;46;47;55;48;51;65;61;61;60;47;68;60;63;68;63;68;72;55;55;37;51;50;44;41;51;52;40;32;49;45;31;50;36;41;55;37;35;51;53;45;37;37;41;35;43;42;36;33;26;25;33;17;23;18;20;19;9;13;3;3;8;3;5;4;2;0;3
036018;Lama Mocogno;14;18;18;18;16;20;22;19;13;19;18;17;19;18;19;14;15;20;16;16;21;22;17;20;14;14;23;16;16;22;15;22;24;26;32;30;38;42;36;44;36;40;35;39;41;36;33;47;32;40;44;42;51;40;33;36;38;32;37;26;35;40;50;24;39;54;33;40;21;35;32;40;29;32;44;29;36;32;37;36;35;34;39;24;30;23;19;24;28;14;16;18;8;2;3;5;2;6;3;3;1
036019;Maranello;112;133;147;139;154;141;145;150;157;148;155;152;147;141;141;141;145;140;158;151;139;144;156;125;151;148;167;139;169;162;191;180;190;191;223;207;246;292;257;266;277;252;256;242;266;258;233;254;237;223;214;236;213;241;244;202;241;191;219;214;202;217;200;253;223;222;162;137;173;146;143;147;144;158;131;125;133;110;98;97;103;87;87;88;69;64;68;50;50;37;47;42;21;21;12;10;6;15;3;1;5
036020;Marano sul Panaro;55;44;47;43;52;41;35;47;35;38;36;38;33;31;29;30;34;26;29;39;38;40;33;41;35;31;29;35;29;51;47;48;51;62;73;67;73;75;105;86;91;72;81;90;72;77;72;67;77;58;56;77;50;57;52;42;51;43;49;59;58;46;57;66;60;67;38;42;45;36;39;35;47;36;36;37;44;39;36;37;35;31;32;33;36;18;22;21;17;20;12;8;8;4;4;3;5;1;1;1;4
036021;Medolla;54;48;51;53;55;54;41;53;33;46;39;48;56;49;34;50;53;45;44;44;51;53;60;46;35;51;66;65;58;46;55;64;71;72;59;90;87;96;91;83;89;84;96;90;92;94;99;87;76;92;86;104;89;87;76;90;83;82;62;76;83;104;89;89;86;77;53;51;68;46;55;64;65;65;55;61;55;45;43;52;49;48;39;40;41;36;39;22;27;21;13;18;11;4;4;4;4;5;2;4;2
036022;Mirandola;153;161;165;172;174;152;167;162;140;190;159;180;180;190;183;171;189;183;186;173;172;156;157;195;157;153;167;194;183;184;202;187;233;255;253;281;293;335;303;322;326;311;330;329;317;356;313;338;343;309;285;320;292;261;284;272;255;282;229;270;291;281;290;307;307;308;204;238;260;224;248;226;278;262;234;200;219;248;241;187;204;175;166;158;163;128;143;119;109;86;91;83;27;23;6;21;16;12;6;9;6
036023;Modena;1167;1224;1280;1243;1304;1301;1245;1318;1298;1331;1369;1341;1313;1336;1263;1318;1283;1273;1311;1319;1322;1403;1290;1246;1220;1181;1261;1219;1352;1437;1396;1443;1482;1650;1756;1880;2001;2176;2311;2261;2402;2322;2404;2367;2448;2554;2569;2613;2448;2388;2479;2317;2262;2099;2153;2193;2092;2170;2051;2020;1913;2095;2254;2331;2364;2412;1713;1859;1924;1977;1943;2076;2052;2040;1782;1744;1784;1736;1613;1507;1459;1411;1268;1227;1179;1132;1030;893;798;739;626;553;270;159;151;146;127;93;62;41;77
036024;Montecreto;5;2;10;3;6;5;2;6;3;3;5;1;3;3;3;5;4;5;2;6;9;9;3;6;9;5;4;7;9;10;7;9;12;11;10;8;11;13;8;9;11;8;13;11;9;9;11;12;10;14;7;16;11;20;32;16;13;15;12;18;19;13;11;12;11;15;15;13;17;7;11;14;14;7;15;13;9;13;12;13;9;16;11;10;14;13;12;12;2;4;6;6;6;2;0;0;2;3;0;0;0
036025;Montefiorino;9;13;20;11;9;15;16;17;14;12;10;12;16;17;16;16;12;11;17;10;14;18;16;14;17;18;15;25;23;19;17;18;24;19;13;24;28;24;27;28;33;36;21;34;23;30;32;31;35;26;26;35;30;24;29;32;21;25;26;24;23;33;29;38;24;36;21;16;28;22;29;30;29;42;41;37;34;42;25;27;30;24;29;27;31;31;14;24;16;17;9;8;5;0;3;4;3;5;1;0;1
036026;Montese;21;20;21;27;15;29;26;31;19;13;22;13;23;22;25;20;19;21;18;17;13;20;17;21;19;23;18;22;24;21;30;33;36;32;40;32;29;29;44;37;34;54;44;40;44;39;39;58;51;45;35;38;40;37;40;32;43;44;29;46;48;50;46;42;59;37;35;36;32;44;36;34;58;56;41;43;42;48;39;41;37;41;45;30;29;28;27;28;19;12;11;11;7;4;2;4;4;5;3;0;1
036027;Nonantola;131;149;139;144;157;127;166;146;149;121;140;125;125;136;113;107;110;106;99;114;128;118;109;122;104;97;137;122;131;138;155;150;165;204;194;205;202;244;258;256;291;240;262;225;232;245;219;231;217;177;225;210;202;189;183;194;183;184;168;156;171;166;179;156;163;174;121;150;131;132;145;144;140;140;144;114;122;122;132;119;109;93;95;105;81;67;61;49;47;50;42;25;16;7;13;8;10;6;5;5;1
036028;Novi di Modena;56;50;69;79;66;73;68;77;72;83;80;82;74;73;84;64;73;79;69;84;84;75;85;92;87;80;65;92;82;83;95;76;87;111;119;116;137;128;133;153;172;135;141;159;165;150;135;146;136;145;157;140;157;145;149;136;144;132;119;141;133;140;145;138;157;153;112;82;114;105;104;107;116;120;114;71;102;108;77;84;82;90;62;65;45;47;55;56;34;42;38;19;18;5;9;9;7;6;3;4;4
036029;Palagano;10;12;7;7;14;11;26;22;13;26;18;17;15;19;14;13;17;13;20;13;14;24;15;12;20;13;20;21;25;14;15;13;12;22;20;20;23;20;27;31;24;23;30;32;32;33;33;32;27;29;30;32;34;28;21;31;33;22;23;25;27;23;22;34;34;32;23;31;25;26;29;31;27;41;26;20;25;35;26;31;24;19;27;18;24;20;24;17;12;14;15;16;5;3;0;2;3;3;3;1;2
036030;Pavullo nel Frignano;127;157;139;138;179;147;136;167;158;155;130;151;139;146;135;140;137;135;154;155;127;147;148;107;127;123;119;148;130;146;145;144;158;158;191;196;236;257;230;231;250;239;246;262;236;254;252;254;259;230;230;247;183;214;206;195;194;205;183;184;177;196;208;215;207;178;137;164;158;153;187;160;161;159;137;134;146;173;125;138;116;140;133;124;113;87;110;93;94;83;64;55;36;10;11;14;14;17;3;6;12
036031;Pievepelago;11;9;10;10;7;20;13;17;9;20;14;18;17;16;16;16;18;13;15;18;9;26;19;16;11;20;10;15;21;10;20;27;22;15;19;21;35;24;27;38;25;28;37;34;27;23;39;39;40;30;34;27;28;35;34;23;23;24;29;26;20;27;43;27;27;32;16;18;25;24;26;25;17;24;36;23;21;23;21;24;19;20;24;21;21;18;16;18;24;7;9;6;7;4;0;5;1;6;1;0;2
036032;Polinago;11;14;4;15;5;9;12;10;12;6;8;15;8;10;13;9;8;3;12;7;10;10;9;14;8;12;8;10;12;17;17;21;11;15;14;16;17;27;20;22;25;17;20;21;25;24;19;22;16;18;22;17;25;24;20;26;17;21;22;13;27;13;21;22;24;27;15;26;19;12;20;23;28;26;19;29;34;29;15;19;13;26;25;23;22;24;22;13;14;12;13;6;4;5;3;2;1;4;1;2;0
036033;Prignano sulla Secchia;31;31;22;34;37;19;33;30;20;28;29;24;30;23;40;31;25;30;35;32;35;33;25;35;32;33;34;43;39;37;34;42;46;42;49;50;50;55;49;58;51;61;50;54;48;72;56;67;50;70;61;52;63;48;49;51;43;51;59;43;51;60;47;49;48;45;35;39;27;28;30;37;37;46;30;31;32;34;29;34;36;34;25;16;16;29;15;13;14;14;7;8;7;2;0;3;0;2;1;2;1
036034;Ravarino;50;50;52;66;56;56;46;40;53;53;55;57;42;33;53;57;48;48;55;41;34;44;50;61;55;56;50;56;62;49;47;66;54;67;80;77;82;100;78;91;100;113;81;70;106;107;109;103;90;76;93;83;75;80;84;86;75;65;61;68;61;55;74;73;64;79;43;50;59;45;56;48;40;53;48;50;49;52;39;38;34;56;39;36;30;27;30;33;15;24;17;12;7;4;7;7;5;1;1;1;0
036035;Riolunato;4;4;3;4;2;3;4;5;3;8;4;4;4;2;8;5;4;10;7;6;9;7;3;0;10;0;3;1;7;6;7;3;3;8;6;11;5;17;6;10;8;4;8;9;11;14;8;12;12;11;9;15;16;13;8;6;9;10;10;5;11;16;9;14;9;13;4;12;9;6;8;17;9;8;15;9;13;9;8;15;13;11;6;5;4;6;7;6;7;2;2;1;2;1;2;0;1;1;1;1;0
036036;San Cesario sul Panaro;58;57;54;53;53;64;57;46;44;41;49;60;35;36;33;53;50;41;38;37;54;43;48;50;45;50;54;56;49;61;87;85;90;87;77;93;83;84;107;101;101;104;91;99;100;100;93;83;85;81;93;70;75;68;79;78;89;60;76;69;57;63;92;69;64;92;57;56;46;66;57;74;57;62;58;42;60;46;50;47;47;51;34;33;36;38;28;32;16;15;26;15;6;6;4;5;5;1;1;1;1
036037;San Felice sul Panaro;88;76;84;85;99;75;84;69;75;97;69;85;88;86;81;74;82;79;87;100;80;83;84;78;81;91;87;94;80;114;100;112;131;121;125;127;158;133;151;139;160;134;164;137;142;167;176;158;162;151;133;147;140;131;138;150;149;153;118;127;136;124;133;131;139;130;80;82;102;104;102;94;107;97;89;97;92;88;87;74;79;89;82;80;62;59;53;55;55;40;34;37;17;11;4;6;2;3;1;1;2
036038;San Possidonio;23;24;24;22;27;29;29;27;26;23;25;25;21;22;34;25;37;30;18;27;26;37;16;20;21;20;27;21;27;21;31;22;44;38;48;39;47;47;56;53;39;58;36;55;51;51;49;53;53;50;43;47;63;39;51;49;47;47;34;38;38;42;46;43;32;48;31;30;32;34;36;33;43;38;38;29;27;42;33;30;30;27;27;32;24;26;19;14;16;9;12;8;5;0;1;2;1;3;0;1;1
036039;San Prospero;60;67;67;75;65;58;54;47;52;50;47;52;43;38;37;44;51;42;37;54;43;54;45;43;52;48;56;56;69;73;57;72;71;84;87;108;80;103;106;102;90;88;94;99;87;79;93;86;90;74;71;97;87;76;75;87;58;90;59;67;46;59;57;66;60;46;39;49;45;47;52;39;45;52;32;34;34;42;41;37;27;29;29;36;26;31;23;24;25;16;13;13;4;2;1;2;1;1;2;0;1
036040;Sassuolo;248;303;269;292;289;308;311;283;324;318;332;350;314;326;340;361;367;337;370;365;393;394;367;306;369;300;326;336;303;314;332;304;365;353;390;435;431;486;482;521;493;506;553;535;582;611;643;624;606;580;605;526;525;514;502;544;490;482;448;451;425;433;492;468;457;461;315;441;399;369;404;433;416;435;443;362;356;353;334;276;290;297;268;253;217;200;191;168;137;101;101;82;50;35;23;16;24;14;12;8;5
036041;Savignano sul Panaro;53;65;63;64;78;82;60;68;67;75;60;76;60;76;68;58;51;72;71;70;69;63;72;62;68;55;64;69;71;69;78;59;87;93;105;104;132;105;119;134;131;132;133;138;140;128;131;153;136;138;157;120;101;112;122;122;106;111;111;80;91;116;125;136;132;129;87;86;77;92;87;97;99;90;94;78;94;97;69;85;63;74;55;52;61;56;46;37;31;35;21;10;12;5;2;7;8;3;1;1;1
036042;Serramazzoni;56;78;75;69;59;72;68;82;66;52;61;57;57;52;68;64;71;62;60;54;49;54;54;52;53;54;72;63;61;54;69;88;80;94;93;99;120;139;113;154;118;110;111;151;144;129;133;117;126;97;124;113;122;106;100;121;111;100;101;99;84;97;86;86;110;87;81;79;70;61;67;62;73;67;67;65;60;63;63;35;49;60;57;53;51;45;37;30;34;28;24;19;11;8;7;5;4;3;2;2;1
036043;Sestola;19;18;10;19;17;18;20;12;14;11;12;11;12;18;10;19;15;25;15;15;24;17;15;20;18;15;10;13;14;15;22;20;13;20;28;31;28;36;35;28;36;29;38;37;34;50;42;39;39;40;45;29;42;32;39;24;30;44;34;29;34;36;36;51;40;36;42;36;37;33;35;27;37;41;30;36;22;36;25;31;26;31;23;32;19;17;22;17;19;12;10;14;11;5;4;3;6;1;0;0;1
036044;Soliera;103;114;165;146;159;150;134;150;145;140;157;139;130;124;123;120;109;109;115;109;134;95;105;101;117;98;136;115;113;128;137;149;170;169;198;208;265;212;254;235;287;263;266;220;262;249;233;220;210;232;220;209;213;173;191;179;153;178;172;162;160;146;179;177;194;191;130;181;160;148;147;126;155;156;122;104;117;117;120;95;116;97;88;76;80;73;71;58;46;53;47;30;16;10;6;8;13;1;9;3;2
036045;Spilamberto;91;87;73;80;85;85;82;96;61;83;94;97;76;73;80;72;79;76;73;84;77;81;61;69;95;68;85;95;85;92;95;119;125;114;150;140;174;146;182;161;186;156;145;160;157;163;152;167;170;147;148;141;150;154;138;152;139;143;160;149;134;135;155;148;170;157;94;144;111;100;147;124;117;132;84;124;122;116;101;81;102;93;76;95;69;72;73;64;43;35;43;29;24;15;13;8;9;5;5;4;7
036046;Vignola;185;182;175;194;170;193;199;188;184;178;216;186;162;139;179;195;176;168;183;165;173;164;167;166;154;162;173;158;172;182;209;210;244;255;252;294;312;320;351;326;316;329;354;364;332;319;332;365;349;325;304;269;327;274;295;272;265;266;244;260;264;274;269;285;288;302;223;246;241;214;233;253;284;246;210;203;223;262;194;188;197;179;166;186;152;136;113;116;101;87;78;63;32;19;11;19;14;13;8;7;7
036047;Zocca;28;25;30;31;22;25;23;29;27;31;25;29;28;36;32;31;28;42;41;28;37;37;27;26;28;39;23;32;33;37;34;42;48;45;58;54;44;57;60;60;75;61;65;63;55;74;65;60;76;61;60;44;63;46;67;58;50;67;65;56;55;76;80;77;72;63;49;46;52;57;50;56;64;67;53;45;39;42;36;40;44;34;34;32;42;39;49;37;26;17;12;16;9;12;1;5;2;3;3;0;1
;Totale;4953;5212;5206;5441;5407;5321;5346;5371;5307;5331;5459;5469;5172;5138;5244;5138;4999;5044;5169;5229;5294;5367;5054;4922;4920;4865;5155;5370;5515;5719;5940;6236;6607;7114;7718;8215;8952;9578;9687;9725;10158;9590;10008;9806;9950;10126;10086;10179;9751;9344;9541;9012;8853;8238;8497;8518;8157;8143;7700;7598;7549;7947;8498;8638;8672;8759;6188;6892;6959;6683;6889;7295;7174;7224;6498;6101;6283;6331;5662;5250;5167;5066;4560;4366;4108;3695;3530;3066;2768;2363;2082;1798;956;535;441;464;426;342;213;142;213
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
036001;Bastiglia;18;24;17;23;14;19;18;23;21;12;18;19;12;18;25;10;20;13;15;18;13;20;13;15;17;10;10;22;13;25;19;21;23;28;38;24;30;48;33;35;42;37;46;34;32;36;34;27;26;29;27;29;22;26;28;26;26;26;31;15;23;11;26;25;18;20;24;19;22;14;13;19;23;12;9;11;12;12;9;11;9;12;12;13;8;4;2;2;7;2;2;1;2;1;3;0;1;0;1;0;1
036002;Bomporto;55;48;56;57;58;56;60;53;46;51;52;51;51;52;60;34;45;34;40;43;39;33;41;31;39;39;47;42;66;36;57;76;63;69;72;76;88;91;90;103;96;100;95;95;69;85;86;69;68;66;72;70;59;59;57;63;53;43;37;48;49;56;47;56;48;45;35;40;35;34;35;30;43;31;19;21;31;30;24;22;23;18;15;21;10;18;13;11;10;8;4;10;4;0;2;0;1;1;1;0;0
036003;Campogalliano;31;37;37;40;32;28;45;37;33;41;31;41;47;32;37;40;53;29;36;41;41;35;26;39;22;43;24;27;34;30;36;41;45;40;46;42;61;70;60;62;64;51;62;79;58;71;68;75;67;62;59;57;62;51;50;54;49;71;54;39;48;42;50;45;47;59;41;40;43;40;30;41;35;36;26;28;36;37;28;25;24;21;16;9;11;15;11;19;13;8;8;9;5;3;2;1;1;0;1;3;0
036004;Camposanto;10;9;13;8;12;12;10;13;16;14;11;18;15;10;15;19;9;11;17;12;12;16;12;19;20;13;11;9;11;18;16;12;10;15;16;7;20;14;20;27;24;19;28;21;27;22;20;24;16;20;18;18;17;26;27;22;17;12;17;16;10;16;22;20;15;26;19;9;19;15;16;18;13;17;18;19;15;16;9;17;15;12;10;7;8;8;4;3;3;4;6;3;2;2;0;1;0;1;0;0;0
036005;Carpi;252;250;213;248;243;252;241;227;245;248;268;233;219;258;255;241;202;246;263;225;258;242;244;246;196;232;218;278;271;278;284;298;298;313;373;398;457;520;477;465;479;502;469;495;504;471;495;528;495;461;464;428;389;413;403;384;393;373;364;337;357;391;415;401;468;455;288;367;320;339;353;375;329;362;283;283;281;293;236;224;202;205;181;132;142;121;101;76;80;60;49;52;21;12;10;8;6;7;4;0;0
036006;Castelfranco Emilia;141;161;144;183;142;154;154;143;143;145;145;145;127;129;127;101;106;121;105;112;103;99;98;116;121;105;136;123;142;129;143;164;176;177;202;215;251;296;286;304;280;254;272;251;247;249;235;230;231;245;210;206;197;193;192;171;176;170;171;160;159;148;182;184;163;170;115;118;126;131;136;140;131;131;128;131;135;110;106;98;86;93;67;80;70;52;40;35;41;25;24;14;16;1;2;6;7;1;3;2;3
036007;Castelnuovo Rangone;72;68;72;78;72;52;71;63;63;66;80;66;62;71;63;55;50;62;56;60;56;50;52;36;39;48;57;42;70;45;57;77;75;80;98;82;91;118;114;116;120;126;114;119;119;127;122;99;99;92;106;98;88;66;75;76;99;72;80;84;84;89;76;73;90;96;73;71;73;62;81;85;71;70;79;38;65;36;43;48;42;27;31;25;28;17;18;18;11;14;12;9;3;1;1;1;3;3;0;0;1
036008;Castelvetro di Modena;47;53;48;50;40;51;45;40;53;59;43;46;35;34;41;64;34;47;48;51;47;45;39;44;34;40;36;45;52;47;57;66;64;69;73;89;92;92;70;80;87;106;98;91;96;81;103;81;74;75;85;84;80;79;68;83;59;53;51;56;61;63;64;80;51;57;45;56;34;62;48;47;42;48;37;51;52;44;36;33;24;27;22;20;22;16;14;18;10;12;10;7;3;1;0;0;0;0;0;0;2
036009;Cavezzo;21;27;26;33;28;35;23;31;26;26;21;31;20;33;23;35;25;20;26;26;22;38;23;22;22;24;21;22;27;23;23;17;41;37;38;39;50;45;52;53;53;58;50;46;37;54;58;61;49;58;47;39;54;49;40;49;44;49;46;29;40;32;40;27;40;52;26;27;37;37;42;44;38;38;26;43;26;43;32;24;31;26;16;25;19;7;10;13;8;2;4;2;0;2;1;1;2;1;2;0;2
036010;Concordia sulla Secchia;20;31;25;40;43;34;28;35;33;30;28;33;38;25;38;36;32;37;28;39;29;36;29;29;29;24;39;39;30;31;34;46;43;43;47;62;52;66;49;54;75;65;72;75;66;69;70;55;47;72;60;58;61;58;51;58;47;53;49;45;43;49;49;46;56;64;27;44;47;45;39;54;39;42;45;30;45;61;34;32;29;32;32;12;19;19;18;13;9;9;5;1;3;1;0;1;0;1;1;1;1
036011;Fanano;2;10;10;6;6;7;3;9;7;9;9;10;9;14;9;9;7;15;5;13;15;12;6;8;13;12;10;13;15;8;14;14;12;19;18;17;15;19;19;15;15;18;19;22;14;22;25;24;19;15;28;28;17;13;20;31;23;20;26;23;17;24;23;20;28;20;22;20;24;15;13;20;12;18;20;16;14;14;14;11;11;17;5;5;12;8;12;4;8;9;1;2;5;1;0;0;0;2;0;0;1
036012;Finale Emilia;55;66;50;62;61;58;58;64;48;59;58;52;55;65;63;48;63;47;57;69;64;57;60;65;43;57;64;54;69;64;73;75;85;64;73;98;107;109;120;93;124;107;93;114;105;116;117;126;134;90;119;110;111;101;103;100;94;94;83;91;93;79;107;105;87;93;61;77;87;65;77;74;89;79;67;73;68;58;71;65;46;44;50;40;35;34;35;20;19;19;18;11;6;3;2;1;3;1;0;0;2
036013;Fiorano Modenese;82;69;72;91;80;65;80;72;83;67;77;84;78;85;70;64;77;81;81;89;71;90;83;89;68;94;99;108;84;105;97;98;89;96;130;123;119;144;133;117;132;130;136;131;131;113;134;118;126;107;142;123;120;109;98;95;109;115;90;82;103;108;102;117;87;99;75;86;83;55;65;76;69;75;64;44;67;47;52;52;45;46;27;31;29;19;13;14;9;12;8;7;3;2;0;0;2;0;1;0;0
036014;Fiumalbo;4;5;3;5;7;5;4;0;6;5;4;4;4;4;2;1;3;1;5;7;7;7;3;5;10;1;5;4;9;8;12;12;11;5;7;9;6;6;6;12;5;5;6;7;6;13;12;11;11;9;11;13;7;9;12;11;8;11;8;6;8;3;15;13;18;9;11;9;3;10;5;11;8;9;5;5;9;6;8;4;3;9;4;5;5;3;3;3;1;2;2;4;0;0;0;0;1;0;0;0;0
036015;Formigine;177;168;170;168;174;170;173;169;157;162;180;164;158;146;164;163;143;142;149;151;168;163;155;149;149;153;150;167;187;190;156;192;188;219;219;245;288;297;289;291;315;287;279;262;279;311;273;266;246;246;237;225;234;172;216;226;218;197;178;169;188;203;180;188;211;199;148;144;160;149;167;175;159;133;130;110;127;124;94;78;91;72;76;59;57;50;35;39;28;16;17;14;14;6;3;5;4;3;0;1;1
036016;Frassinoro;5;5;6;3;5;4;5;7;6;5;6;8;5;8;4;6;5;8;5;6;9;5;3;10;4;6;11;9;7;11;8;12;13;11;11;16;7;18;8;15;6;5;13;11;10;18;13;14;12;14;17;16;16;8;24;6;17;16;10;18;14;12;20;14;13;18;10;11;13;9;11;15;12;16;13;14;7;16;10;17;10;10;10;9;8;9;5;8;5;4;1;3;2;0;1;0;0;0;0;1;2
036017;Guiglia;16;9;19;14;23;15;22;13;10;19;16;13;21;12;14;10;15;13;19;17;10;21;12;16;13;10;15;9;14;25;10;23;19;23;33;26;31;19;24;32;36;26;37;27;30;22;32;37;29;38;35;25;35;20;29;26;28;23;24;35;26;17;21;22;21;28;18;22;30;23;10;26;21;24;16;21;18;19;21;18;15;17;15;13;15;4;11;4;3;5;0;4;1;0;0;1;2;1;0;0;1
036018;Lama Mocogno;5;9;13;10;8;7;11;11;7;10;8;11;8;9;9;4;6;12;10;11;11;11;8;9;8;8;13;8;6;14;7;12;17;14;13;15;16;23;25;19;22;14;19;25;24;22;17;25;17;23;19;19;27;21;19;24;21;17;19;8;19;25;27;13;28;25;17;21;8;19;17;19;15;15;17;11;14;13;20;16;13;17;19;10;14;7;7;10;9;7;8;8;2;0;1;1;0;1;1;1;0
