"Popolazione per età, vista per territorio - Comuni della Provincia di Grosseto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
053019;Pitigliano;12;17;8;12;11;9;13;11;9;12;16;16;11;10;10;19;13;17;14;28;14;12;10;15;15;17;19;20;19;15;14;18;28;15;43;28;16;28;27;34;24;29;31;31;25;28;25;34;28;30;23;24;26;26;31;18;25;12;23;32;34;40;29;24;22;24;20;34;16;27;30;30;30;20;35;24;35;24;30;38;25;28;27;23;17;19;28;24;9;0;6;8;7;7;3;3;1;1;1;2;0
053020;Roccalbegna;3;4;3;4;2;3;4;2;2;3;1;1;6;6;2;5;1;1;7;2;8;3;4;3;5;1;2;3;6;5;3;7;1;0;5;3;10;5;5;6;12;6;7;11;10;8;6;7;1;4;11;6;6;9;5;9;8;5;7;5;10;6;6;2;9;4;9;8;10;8;13;13;10;10;12;16;7;12;9;5;7;7;12;8;6;6;8;5;3;6;1;0;2;4;2;1;0;0;0;0;0
053021;Roccastrada;31;29;38;27;32;37;19;31;32;31;35;29;31;32;40;26;34;32;29;30;35;36;25;26;41;33;30;48;34;51;44;54;57;43;58;50;54;64;66;56;56;63;59;65;66;63;60;70;54;40;61;52;53;63;62;57;52;60;66;81;58;76;58;51;49;57;62;61;70;48;68;64;68;63;63;51;49;65;63;62;68;67;56;51;41;43;30;30;21;12;7;10;11;11;9;7;7;7;1;0;2
053022;Santa Fiora;2;6;7;5;5;13;5;5;7;9;4;7;7;14;11;9;12;6;4;5;9;8;11;7;9;14;8;11;10;8;15;8;9;13;19;14;13;12;22;10;14;18;15;25;20;24;12;20;21;17;14;12;16;18;14;12;15;20;15;18;14;19;22;17;14;13;13;28;14;31;23;24;23;24;15;20;14;30;27;32;15;11;19;23;14;18;18;17;12;10;4;4;2;5;6;6;2;1;2;1;1
053023;Scansano;15;11;11;14;10;12;11;12;11;10;14;12;10;9;11;25;13;14;7;13;10;12;12;15;18;20;18;10;14;18;21;32;17;22;25;29;29;24;28;31;22;23;20;25;36;32;21;24;19;25;35;28;35;34;27;24;29;32;38;27;37;29;26;31;22;25;35;32;30;33;30;23;33;28;37;24;25;36;25;36;31;30;16;32;20;23;20;19;5;8;4;2;4;5;2;3;1;1;2;1;2
053024;Scarlino;18;19;19;21;20;11;13;12;8;19;6;14;7;9;12;10;17;9;10;10;15;9;11;12;10;12;20;23;16;25;16;29;24;27;23;28;25;26;29;27;23;29;42;27;29;24;24;18;19;13;28;23;35;20;22;23;18;19;24;29;29;30;13;11;17;20;20;30;27;22;12;15;19;20;11;15;16;21;22;21;8;14;17;12;18;7;13;12;7;4;2;1;5;2;2;1;2;0;0;0;0
053025;Seggiano;5;2;4;2;5;4;4;3;5;1;1;0;2;2;2;3;2;4;3;0;0;1;4;1;2;2;1;2;4;0;8;5;5;4;6;5;3;8;7;4;6;6;5;1;4;7;9;10;5;4;4;5;6;2;8;6;5;6;9;5;5;5;8;7;3;8;5;7;7;6;5;4;6;5;1;4;12;8;13;9;11;11;7;5;7;3;6;3;4;3;2;3;1;1;1;2;1;1;0;0;1
053026;Sorano;11;4;11;9;13;12;10;6;13;7;16;7;10;10;9;12;16;7;11;18;11;9;11;14;22;16;13;11;13;18;16;15;19;17;14;17;22;21;23;24;23;29;26;24;26;25;33;23;18;28;23;26;20;28;21;22;35;32;15;29;17;25;21;23;24;26;23;21;22;21;31;25;28;24;32;28;27;39;31;27;30;28;24;23;23;27;21;17;18;7;3;10;6;9;2;6;3;0;1;2;1
053027;Monterotondo Marittimo;6;2;4;2;1;3;4;3;2;8;4;5;3;3;1;5;3;2;6;1;3;2;3;6;5;8;2;6;5;6;5;5;6;11;7;6;9;12;8;7;8;3;4;8;9;6;2;11;8;8;5;11;8;10;6;7;7;5;10;11;6;5;4;8;3;9;8;7;6;8;10;14;5;6;7;11;11;13;13;8;7;9;10;5;4;7;5;8;1;6;0;2;1;3;1;1;1;2;0;0;0
053028;Semproniano;7;6;0;3;4;3;2;3;2;3;7;1;4;3;2;8;2;2;4;1;5;3;6;4;3;2;4;3;2;8;6;4;3;4;5;11;0;6;8;6;8;8;9;4;8;7;11;6;4;7;2;6;7;8;12;9;5;2;10;7;11;8;9;9;9;7;11;7;7;13;9;12;8;16;5;12;13;8;7;15;11;7;10;11;8;6;8;8;2;3;5;5;3;3;0;3;0;0;1;0;0
;Totale;768;733;762;763;738;756;743;713;745;763;741;728;629;766;775;771;845;828;786;834;714;758;729;790;880;938;871;908;997;1101;1159;1272;1315;1399;1443;1558;1517;1485;1593;1545;1531;1624;1635;1702;1636;1515;1541;1515;1399;1490;1500;1552;1514;1499;1415;1342;1407;1489;1600;1706;1697;1705;1410;1294;1345;1368;1411;1641;1592;1569;1525;1375;1384;1347;1370;1276;1372;1380;1207;1340;1251;1276;1122;1114;1018;926;905;770;423;297;236;271;297;246;173;109;89;58;38;17;27

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
053001;Arcidosso;31;25;33;17;27;33;25;24;26;23;27;25;17;16;25;25;22;35;31;31;33;29;44;35;34;29;43;28;47;45;30;39;49;54;39;61;56;49;54;52;57;53;51;69;66;57;57;50;45;52;55;60;42;56;52;37;50;42;46;52;57;69;55;50;32;44;45;44;64;51;50;58;59;51;48;52;40;52;57;46;39;33;41;45;38;30;25;33;30;5;13;9;5;10;6;9;5;5;1;1;1
053002;Campagnatico;15;23;11;17;23;13;20;16;23;19;7;9;11;19;17;19;17;13;17;11;19;16;12;14;21;17;20;25;23;26;34;34;36;30;31;26;36;35;21;39;45;36;35;36;36;40;31;37;33;32;35;37;34;34;32;26;22;33;47;41;41;41;43;47;30;26;20;30;43;30;23;33;31;31;20;30;22;21;30;26;30;24;20;21;26;15;6;21;9;8;6;4;1;4;0;2;4;1;0;1;0
053003;Capalbio;26;19;26;25;28;32;19;31;28;23;24;34;23;21;29;28;25;32;23;24;36;26;36;37;40;36;28;34;38;36;32;38;49;52;41;49;55;56;52;49;63;61;65;63;76;58;57;60;57;72;64;72;60;71;70;47;48;43;62;54;64;56;52;39;32;51;40;36;65;53;55;49;46;52;43;50;33;42;37;33;26;40;35;26;30;27;14;16;14;2;6;2;0;2;1;1;3;1;0;1;0
053004;Castel del Piano;30;28;28;36;22;26;29;26;24;35;33;24;32;28;41;29;28;42;42;40;37;29;31;29;18;44;30;32;34;35;44;36;43;54;36;52;65;43;55;63;56;71;64;73;69;62;46;68;67;64;58;45;49;57;51;66;50;58;62;69;42;61;63;49;51;55;50;63;50;53;60;55;61;56;52;62;65;50;35;37;50;52;45;46;59;35;33;27;22;13;9;9;11;8;9;7;2;3;4;0;1
053005;Castell'Azzara;7;7;6;7;7;7;7;7;3;7;5;4;7;7;11;7;9;9;11;8;13;12;8;20;16;14;15;7;15;15;14;6;10;15;9;15;22;8;16;14;14;13;13;8;18;15;22;21;19;18;20;20;30;29;19;25;34;20;23;20;30;20;30;18;25;24;11;23;27;28;30;29;35;29;29;26;26;32;35;33;30;27;28;31;19;20;19;17;8;8;4;4;4;4;3;5;0;4;1;1;0
053006;Castiglione della Pescaia;43;43;37;37;53;43;42;61;43;40;50;47;45;46;72;52;57;42;55;47;62;53;40;50;51;46;58;66;49;61;74;83;80;91;82;83;108;87;101;112;115;118;113;124;126;128;112;93;119;116;99;97;105;105;109;92;106;77;111;123;98;115;119;100;98;120;99;100;114;131;114;117;88;120;109;93;74;73;74;55;68;66;52;55;46;45;42;36;41;13;7;10;11;8;9;8;3;1;0;1;2
053007;Cinigiano;15;14;10;10;13;17;6;9;16;21;11;12;12;16;14;13;11;15;13;24;18;19;18;25;20;17;23;14;18;25;19;19;22;21;23;22;28;29;31;29;28;23;37;38;38;29;28;28;42;28;41;26;29;36;27;31;18;35;31;46;47;41;40;29;36;17;25;32;46;37;36;32;38;27;31;33;34;34;46;29;36;37;37;29;35;23;36;20;15;8;5;5;7;6;3;0;3;0;1;0;2
053008;Civitella Paganico;20;17;13;23;21;25;25;18;19;18;18;22;23;15;13;21;18;25;18;28;26;21;21;28;20;32;30;24;22;36;14;22;28;33;26;47;41;34;45;45;34;26;42;36;38;47;30;29;42;29;31;42;38;41;36;37;34;38;35;38;51;44;47;24;29;39;26;44;37;22;43;33;33;49;42;31;40;42;38;28;36;44;30;15;17;28;20;18;23;10;9;4;7;4;4;4;2;3;1;0;1
053009;Follonica;150;150;164;134;153;153;147;161;147;147;158;144;140;137;162;159;163;160;183;139;170;141;160;144;159;184;179;169;189;206;224;245;243;232;285;280;278;329;297;319;320;295;348;306;312;303;292;311;311;268;258;237;283;283;309;288;276;286;317;303;383;350;349;277;299;291;307;309;332;308;309;296;244;261;253;254;227;242;215;181;209;180;191;156;151;162;115;133;92;53;41;34;27;29;32;13;11;4;5;4;3
053010;Gavorrano;72;61;51;76;49;55;71;59;57;67;61;51;59;51;62;65;58;65;69;72;70;63;68;68;66;64;93;85;94;92;108;97;101;105;116;117;128;122;126;113;126;123;101;116;119;132;112;145;111;109;126;136;141;132;122;114;112;130;118;121;104;131;120;83;92;90;76;87;119;97;101;106;85;71;93;85;95;108;92;94;92;102;74;76;55;59;36;42;39;18;13;16;15;18;8;6;2;0;1;0;1
053011;Grosseto;654;634;632;648;652;621;584;578;576;627;652;588;620;543;610;609;584;631;588;627;610;524;570;553;598;670;711;679;715;788;878;914;982;1128;1118;1142;1232;1206;1180;1203;1199;1184;1260;1257;1278;1215;1119;1094;1056;1051;1022;1095;1112;1014;1011;1027;981;968;1042;1123;1129;1151;1187;917;840;838;897;886;961;981;989;891;795;804;826;783;725;715;686;608;634;633;599;517;441;447;392;340;308;181;98;83;86;108;75;51;21;25;17;8;7
053012;Isola del Giglio;10;9;10;6;6;9;6;4;10;8;7;4;10;5;9;4;20;13;8;12;9;7;11;13;12;8;13;15;13;18;17;17;14;19;28;11;14;20;21;21;13;20;13;28;20;12;14;20;12;12;22;17;17;23;13;19;18;21;21;21;15;32;21;34;20;29;23;21;21;22;18;20;18;16;17;15;24;20;25;13;13;19;15;11;11;5;6;11;8;5;0;2;2;0;2;2;0;1;0;0;0
053013;Magliano in Toscana;31;30;21;18;28;19;23;25;23;24;24;18;24;11;26;24;15;28;24;35;32;27;20;32;29;28;34;39;43;41;43;44;41;48;52;50;55;44;39;50;54;39;56;39;50;47;54;58;62;49;56;53;50;55;61;49;43;45;53;59;57;63;68;43;42;44;44;45;51;46;48;45;49;47;51;43;41;48;31;46;36;37;29;21;30;20;26;18;15;13;6;4;5;6;0;5;2;1;0;0;0
053014;Manciano;55;48;57;51;33;43;51;33;40;39;43;44;52;40;37;44;48;48;58;47;43;42;45;51;60;61;54;59;63;71;68;67;84;87;92;97;97;111;97;101;93;91;103;121;108;107;74;94;89;86;103;106;115;96;89;99;88;100;101;101;109;106;113;101;78;79;84;100;100;109;110;83;85;86;84;89;94;89;87;78;90;76;82;62;58;69;47;55;49;19;12;7;10;9;10;8;4;1;2;2;1
053015;Massa Marittima;60;48;44;46;48;41;49;48;55;46;43;46;48;43;36;59;58;68;63;56;58;63;70;77;41;68;62;65;59;88;78;100;99;96;99;92;107;107;94;127;112;104;92;121;116;110;110;126;102;112;110;123;125;112;120;131;118;113;123;146;142;138;135;93;110;115;93;102;127;135;141;142;97;98;102;106;95;103;97;69;97;91;88;81;99;54;72;60;48;45;24;15;12;18;12;17;4;0;5;1;2
053016;Monte Argentario;113;85;107;107;95;102;109;103;122;76;105;121;110;90;115;94;118;110;114;88;94;123;86;102;104;102;120;120;111;141;146;134;159;173;171;177;182;188;187;200;184;203;231;194;195;191;184;168;149;154;159;154;186;161;157;144;157;139;188;192;209;198;218;200;143;149;176;175;178;161;172;168;133;144;136;118;102;115;123;91;99;87;84;88;81;71;63;47;49;21;17;21;13;18;9;2;2;1;3;0;0
053017;Montieri;8;2;7;12;11;4;6;6;1;2;2;1;1;4;3;2;4;5;4;2;6;6;8;6;8;12;9;6;6;5;12;5;7;14;11;13;9;10;10;17;12;10;9;8;8;11;9;10;19;7;17;16;18;11;17;8;7;11;10;16;10;22;16;12;15;20;12;10;17;15;21;17;14;15;13;16;12;20;17;13;13;18;19;25;19;13;9;15;19;4;5;3;3;6;2;1;1;3;1;0;1
053018;Orbetello;76;86;104;110;111;110;115;106;106;113;105;91;111;94;126;133;115;132;121;125;137;106;100;122;109;146;123;134;121;131;145;153;175;169;213;194;196;192;198;203;238;215;213;226;247;235;227;235;228;214;214;221;205;228;222;164;196;186;212;211;235;216;223;213;180;185;174;171;226;218;191;181;167;141;133;154;163;159;145;125;132;147;105;116;87;79;73;90;46;35;18;19;30;18;29;11;5;11;6;1;0
053019;Pitigliano;24;25;24;24;21;21;21;27;26;33;33;26;32;28;26;26;36;38;29;31;43;37;24;24;26;28;35;37;31;35;35;42;48;47;44;71;53;46;53;57;59;48;56;57;61;53;64;56;63;57;62;46;59;46;50;54;43;65;31;50;64;62;61;53;41;40;44;48;57;48;54;57;50;55;48;54;48;53;46;56;58;43;45;37;39;30;23;35;27;12;1;8;5;7;8;2;2;1;1;1;1
053020;Roccalbegna;7;6;6;3;10;7;4;8;5;8;7;2;5;6;9;7;7;3;7;7;3;15;9;5;6;10;4;7;6;9;12;9;15;6;7;8;11;14;15;17;18;17;15;16;14;15;19;18;10;16;11;17;9;15;20;19;18;16;8;14;10;18;13;8;10;17;16;18;13;14;16;15;19;16;14;21;23;12;18;15;8;17;8;15;14;12;11;9;8;7;4;3;2;3;4;2;1;0;0;0;0
053021;Roccastrada;55;65;54;60;53;54;75;58;62;57;63;60;68;62;69;69;56;63;70;72;54;71;63;60;61;67;65;72;88;61;87;99;102;107;90;101;97;110;121;121;114;111;122;129;145;141;128;117;130;112;94;119;113;112;123;122;122;113;126;130;143;120;134;102;112;104;102;109;132;145;113;116;109;117;112;106;100;106;100;87;94;108;92;76;66;59;58;43;40;30;13;11;17;15;8;6;8;8;7;1;2
053022;Santa Fiora;20;6;20;17;14;11;21;14;12;12;14;16;19;19;29;19;20;22;14;10;15;14;13;18;19;23;17;17;25;14;26;30;25;26;35;33;30;24;23;38;32;35;38;33;50;42;34;33;40;39;37;33;30;27;33;34;32;28;35;34;34;32;31;41;27;23;25;42;49;32;51;41;41;36;40;32;34;31;46;43;46;37;22;25;31;25;18;28;16;13;11;9;4;3;4;4;5;1;1;2;3
053023;Scansano;21;31;21;26;19;24;26;32;25;24;24;24;28;23;15;22;32;28;34;22;29;24;28;24;29;45;28;41;27;38;38;45;60;47;53;47;64;63;44;56;59;48;49;56;53;69;69;53;56;53;48;64;59;62;60;61;59;62;62;74;74;66;59;60;56;51;43;64;60;60;65;59;52;51;48;60;49;43;49;43;54;48;47;33;52;36;32;24;24;7;8;4;5;4;6;2;4;1;1;2;1
053024;Scarlino;42;38;34;29;41;34;33;26;25;24;32;25;21;13;18;20;20;32;22;22;25;29;17;19;28;27;26;46;43;42;46;48;52;54;67;50;70;53;45;56;44;42;59;79;61;58;50;48;45;51;30;57;46;62;41;52;42;39;48;45;58;58;58;35;38;36;38;29;56;51;48;27;32;31;38;23;30;32;30;33;30;19;21;25;18;24;11;17;12;9;8;3;1;5;3;3;2;2;0;0;0
053025;Seggiano;5;6;5;3;5;10;4;8;6;7;7;3;1;4;3;3;9;5;4;4;2;1;6;7;5;5;5;8;3;9;5;10;8;7;9;11;10;9;18;8;9;9;11;10;6;8;13;18;15;9;17;9;7;14;10;13;13;9;13;18;12;11;12;11;15;10;13;9;14;10;8;9;11;11;14;4;11;17;14;21;14;19;17;12;12;14;9;7;6;2;3;3;2;1;2;2;3;0;1;0;0
053026;Sorano;10;22;12;20;18;25;19;15;17;20;21;27;19;20;24;16;26;32;17;26;27;19;32;25;33;33;28;32;32;34;41;30;29;40;29;36;48;51;36;42;40;47;49;57;46;58;49;61;49;40;49;39;48;57;57;58;56;69;56;41;62;40;47;40;51;49;38;40;52;54;54;57;49;44;46;50;45;48;56;46;44;43;43;34;40;27;35;28;21;20;7;3;13;5;10;4;6;5;0;0;2
053027;Monterotondo Marittimo;4;11;3;9;5;5;9;6;5;10;14;11;10;9;6;2;6;10;8;11;3;4;4;4;7;10;14;5;12;13;11;9;17;12;17;14;12;13;13;18;13;14;11;9;16;20;11;14;20;15;11;13;16;9;23;17;16;16;17;12;16;15;11;7;19;7;15;15;13;11;15;22;20;15;16;14;20;16;26;21;13;13;19;14;8;5;8;8;8;2;7;2;1;2;1;1;1;2;2;0;0
053028;Semproniano;3;10;12;2;6;9;3;6;6;5;3;9;4;4;5;5;9;5;6;4;7;6;10;10;7;10;8;6;7;6;17;8;4;13;11;12;14;4;16;11;13;16;15;14;12;16;18;20;19;14;15;10;11;14;15;19;13;13;21;14;19;16;17;18;14;19;13;17;10;19;25;16;20;18;24;18;18;23;17;12;24;23;13;17;16;15;8;18;14;3;3;3;3;3;2;0;3;0;0;0;0
;Totale;1607;1549;1552;1573;1572;1553;1549;1515;1508;1535;1593;1488;1552;1374;1612;1576;1591;1711;1653;1625;1681;1527;1554;1602;1627;1836;1875;1872;1934;2121;2298;2383;2582;2780;2834;2911;3118;3057;3008;3181;3164;3072;3271;3323;3384;3279;3033;3085;3010;2879;2864;2964;3037;2962;2949;2853;2772;2775;3019;3168;3315;3292;3342;2704;2535;2572;2549;2669;3034;2941;2960;2774;2481;2492;2482;2422;2290;2346;2272;1982;2115;2083;1901;1709;1598;1449;1247;1216;1011;566;358;300;302;324;262;178;109;85;61;27;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
053001;Arcidosso;17;11;17;11;13;16;11;6;12;14;14;13;10;11;13;11;14;14;15;16;16;13;22;19;16;19;23;17;29;19;15;18;25;33;18;25;30;21;25;24;26;25;29;39;33;30;21;27;23;26;25;25;19;27;32;23;25;14;29;23;30;34;30;25;12;21;22;24;32;18;23;29;27;25;22;21;16;19;23;19;12;15;22;16;13;6;3;14;10;1;3;0;1;4;1;3;2;3;0;0;1
053002;Campagnatico;8;13;7;8;10;9;11;6;17;15;4;5;5;8;10;7;11;8;8;6;6;10;5;7;15;9;11;16;11;12;19;16;19;21;14;11;22;22;10;21;24;21;20;16;16;27;13;14;15;17;14;22;19;21;19;10;11;17;23;25;18;21;21;25;13;11;13;14;22;13;12;12;17;16;8;15;10;10;10;11;11;11;7;13;10;6;3;7;2;3;3;1;0;2;0;0;1;0;0;1;0
053003;Capalbio;9;11;14;11;12;18;7;18;13;9;8;18;12;13;13;14;10;16;9;6;15;17;26;19;18;24;16;22;24;15;17;21;28;29;13;27;21;27;28;21;29;37;26;28;44;34;26;29;31;30;31;28;26;43;37;24;32;24;34;26;30;26;29;16;19;20;18;17;34;21;31;21;23;33;21;21;8;17;16;12;14;18;10;8;9;12;5;6;9;0;2;1;0;2;1;0;0;1;0;0;0
053004;Castel del Piano;18;12;15;19;10;15;15;15;7;20;17;14;13;15;21;14;14;24;27;18;20;16;12;20;12;16;14;18;26;17;19;14;17;33;17;28;33;21;35;29;32;37;30;33;33;28;22;31;37;31;32;26;21;28;27;29;30;34;32;36;22;28;31;20;24;25;29;31;23;25;25;21;32;32;16;31;30;18;19;16;17;23;21;19;17;11;6;6;7;2;3;2;4;0;0;5;1;1;2;0;0
053005;Castell'Azzara;6;3;0;3;3;5;1;4;0;3;4;2;6;6;4;4;6;7;5;6;7;8;4;13;13;7;8;1;8;11;8;4;4;8;4;6;11;6;6;3;7;2;7;4;6;12;12;4;10;8;12;11;18;18;10;16;18;14;12;11;15;11;12;4;15;14;5;11;10;18;16;15;15;12;12;9;16;13;15;14;9;13;5;11;6;12;6;4;3;1;2;3;1;1;2;2;0;2;0;0;0
053006;Castiglione della Pescaia;21;23;25;16;32;27;20;30;22;19;26;19;18;25;41;26;28;20;23;23;36;34;17;28;25;18;25;37;26;41;44;48;50;53;43;51;59;43;49;53;54;52;47;69;49;59;58;48;65;63;50;44;55;47;50;44;53;36;53;63;49;60;55;40;48;50;41;44;60;55;54;61;33;64;47;40;34;34;33;26;24;35;20;25;17;19;12;13;17;5;1;6;3;1;1;1;0;1;0;0;0
053007;Cinigiano;6;8;5;5;9;10;1;3;8;10;8;2;5;8;4;6;4;7;7;12;11;9;8;15;10;11;18;10;10;13;10;10;11;10;11;14;18;12;16;17;11;14;22;21;16;14;8;13;21;17;21;16;19;16;16;12;8;19;12;25;28;26;20;17;15;12;16;16;23;14;20;14;21;9;16;20;19;16;21;7;21;17;17;11;13;9;13;5;5;4;1;2;2;1;0;0;1;0;0;0;1
053008;Civitella Paganico;11;8;6;11;10;12;7;4;15;8;8;12;15;10;6;8;10;14;8;14;9;15;11;19;13;14;13;13;10;20;8;12;15;13;14;26;19;16;28;24;13;8;20;17;18;17;17;13;24;19;17;18;18;14;21;23;17;18;17;14;22;15;26;10;17;28;17;24;14;9;23;12;20;19;22;15;18;22;15;9;19;23;13;7;7;10;3;4;10;2;4;2;1;3;2;1;0;0;0;0;0
053009;Follonica;78;78;82;71;78;87;78;68;76;67;80;68;74;70;95;78;89;85;88;67;81;75;86;70;85;93;95;86;96;121;111;128;119;113;156;141;127;159;149;163;164;145;167;151;154;135;153;148;166;130;121;112;139;120;155;126;134;134;157;138;181;165;158;132;147;148;141;148;153;145;140;133;112;113;124;117;98;104;85;77;87;81;59;57;50;44;42;41;25;14;12;15;6;8;7;5;4;1;3;0;1
053010;Gavorrano;34;30;22;40;29;32;37;37;38;35;29;23;31;26;32;30;28;32;28;36;42;38;37;34;41;32;46;37;53;44;57;52;59;56;53;70;63;66;58;51;70;60;47;57;52;64;62;72;41;61;61;72;78;64;58;54;57;65;62;65;51;78;61;45;48;38;40;37;53;36;45;42;33;32;40;29;47;51;42;46;32;42;27;34;20;16;13;16;11;10;3;5;5;8;2;0;0;0;0;0;1
053011;Grosseto;340;319;350;339;343;316;304;299;302;306;343;296;334;292;304;330;325;312;278;330;313;279;292;311;295;350;357;348;366;413;451;456;490;568;537;573;591;606;576;598;627;574;637;626;640;585;542;527;501;530;470;533;539;496;479;510;505;447;496;543;537;539;591;437;395;388;406;395;435;449;462;413;350;352;378;350;324;275;283;256;243;238;197;188;143;154;123;120;106;60;27;23;21;23;28;6;6;3;2;0;0
053012;Isola del Giglio;3;3;5;3;3;5;3;1;5;6;4;4;6;4;6;2;9;6;5;4;6;4;6;8;8;6;8;10;5;8;11;10;10;9;17;2;8;9;11;15;7;15;8;15;11;9;7;14;4;7;10;8;9;10;11;12;7;16;11;12;8;13;13;16;8;14;14;10;11;11;8;8;12;6;8;8;8;10;13;4;4;9;3;6;4;0;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0
053013;Magliano in Toscana;15;13;13;9;15;10;15;12;10;7;11;8;12;7;10;11;9;13;11;16;25;14;8;15;16;17;17;16;23;22;23;23;20;23;24;28;22;19;20;24;26;24;33;20;23;23;27;32;25;31;22;25;26;33;25;26;17;21;30;39;33;31;29;21;24;18;20;22;17;20;29;19;26;20;29;16;23;20;16;19;14;21;11;6;12;4;10;8;2;6;2;2;0;0;0;1;0;0;0;0;0
053014;Manciano;31;30;30;29;19;19;26;16;24;23;21;21;28;26;15;23;19;24;31;20;17;18;21;24;34;32;33;25;38;33;28;32;41;51;46;41;50;47;52;46;31;54;62;69;57;57;33;46;37;41;47;64;51;50;42;44;43;49;57;58;52;47;50;52;37;39;39;56;45;50;38;44;40;40;41;32;40;44;32;41;37;31;40;24;23;25;13;25;18;7;3;1;1;0;3;6;2;1;0;1;0
053015;Massa Marittima;28;28;22;20;20;19;26;25;27;26;22;19;20;18;21;29;23;44;30;24;36;35;33;40;15;29;26;42;37;39;35;55;43;42;45;50;53;50;49;67;65;57;46;69;50;56;51;58;55;52;44;63;54;51;62;69;62;60;56;69;63;71;73;50;54;55;45;49;58;61;62;67;42;45;45;43;45;35;34;25;38;41;33;25;26;14;24;16;14;14;7;6;3;3;0;4;1;0;1;0;0
053016;Monte Argentario;61;37;53;54;54;56;63;50;55;40;53;61;54;52;65;46;70;48;58;45;40;55;44;59;50;55;56;66;55;73;77;75;77;97;100;89;92;101;111;97;83;96;109;95;103;101;91;88;92;77;75;77;84;78;69;77;70;63;104;90;103;92;98;93;64;69;80;91;94;74;85;66;57;64;68;51;48;59;52;33;42;40;26;37;27;20;19;23;18;7;2;6;2;1;0;1;2;1;1;0;0
053017;Montieri;4;2;3;6;5;3;1;0;0;0;2;1;0;3;1;0;2;2;3;2;2;2;4;3;3;6;4;2;2;1;5;2;5;7;5;6;4;6;6;9;8;5;4;6;5;6;2;7;9;4;10;7;16;6;10;3;3;8;5;9;2;9;8;9;8;13;5;2;10;8;9;9;7;6;7;7;7;8;2;3;6;10;6;8;5;3;3;3;7;2;3;1;0;1;0;1;0;0;1;0;1
053018;Orbetello;39;43;48;58;54;57;59;52;55;61;54;49;59;51;69;65;51;64;71;68;68;56;42;66;57;74;60;65;66;61;77;70;85;92;102;85;95;95;99;107;129;123;101;98;119;125;124;129;100;103;97;110;84;110;107;87;100;97;105;93;113;106;119;100;89;84;73;81;82;96;80;84;73;68;65;79;66;67;53;52;48;59;38;38;34;33;19;31;13;13;5;5;4;6;6;3;1;0;1;0;0
053019;Pitigliano;14;13;8;16;10;12;12;13;15;24;22;10;15;15;14;16;17;25;12;17;15;23;12;15;11;13;16;16;14;15;21;25;29;20;29;31;24;27;23;31;27;24;26;26;30;28;34;32;29;28;31;23;35;21;23;22;25;41;20;25;32;28;19;23;17;18;20;28;22;32;26;27;21;25;30;20;23;20;21;27;20;18;19;11;17;12;7;10;6;5;1;2;0;2;2;0;0;0;0;0;0
053020;Roccalbegna;3;3;2;1;5;5;2;4;3;6;4;1;4;2;3;5;2;2;6;2;1;9;6;1;3;6;3;5;3;3;7;6;9;4;7;3;9;4;9;11;10;5;9;10;3;5;11;12;3;14;7;7;3;9;11;14;9;8;3;7;5;10;7;2;8;8;12;9;5;4;8;5;6;7;5;9;8;5;6;6;4;9;1;4;6;7;5;2;3;4;1;2;2;1;0;0;0;0;0;0;0
053021;Roccastrada;30;32;25;24;26;23;35;40;30;25;31;25;38;32;38;29;29;29;38;42;24;34;27;32;33;28;32;40;39;28;38;53;48;53;50;47;49;56;58;56;58;54;59;67;79;72;64;55;62;56;56;56;58;60;60;58;65;61;63;64;63;60;58;43;63;54;45;47;70;74;65;50;43;52;51;44;49;56;36;26;34;37;27;25;19;23;20;15;17;12;3;4;5;6;1;2;1;2;1;0;1
