"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
073027;Taranto;844;922;917;923;879;960;935;1030;1016;1105;1086;1100;1138;1158;1072;1191;1188;1184;1222;1258;1373;1328;1417;1458;1438;1529;1603;1566;1504;1599;1494;1512;1550;1578;1467;1615;1646;1608;1537;1543;1577;1489;1459;1381;1422;1389;1393;1356;1343;1294;1398;1460;1411;1534;1485;1526;1399;1223;1247;1193;1150;1324;1277;1202;1178;1089;1113;1116;1115;1087;1078;1148;1123;995;860;879;846;833;818;730;742;657;418;358;307;325;333;296;250;240;154;162;99;82;71;41;18;21;13;11;17
073028;Torricella;17;18;18;14;23;17;13;27;23;23;24;20;18;18;15;24;29;22;16;31;23;20;21;34;22;29;30;28;26;28;28;33;30;33;31;27;29;32;18;28;31;24;26;28;20;22;27;27;21;25;36;30;34;35;27;33;23;27;19;24;25;35;29;22;32;19;24;19;22;17;24;22;27;19;21;25;15;14;15;21;11;14;10;4;4;6;11;6;7;4;0;2;3;2;0;0;0;0;0;0;0
073029;Statte;70;71;71;78;85;90;74;78;90;86;81;87;84;69;75;83;90;96;99;81;110;107;113;150;135;159;157;137;119;142;113;124;101;116;93;107;115;118;85;105;96;97;96;86;82;83;91;114;111;100;88;129;111;113;115;106;87;96;88;90;83;93;83;64;76;63;55;66;44;43;45;53;44;29;44;38;25;30;32;38;25;29;13;8;13;12;26;16;10;5;4;5;4;2;6;3;0;0;1;0;0
;Totale;2633;2769;2728;2751;2794;2818;2903;2956;3065;3229;3284;3330;3375;3357;3300;3568;3577;3648;3729;3781;4091;4102;4243;4417;4433;4521;4779;4696;4480;4440;4382;4253;4415;4472;4279;4489;4580;4514;4205;4263;4387;4180;4054;3917;4082;3902;4076;3843;3783;3761;3902;4043;3883;4166;4014;3996;3466;3208;3158;3227;3127;3560;3492;3236;3173;2986;3016;3065;2906;2741;2936;3097;2733;2613;2411;2387;2222;2160;2125;2106;1920;1766;1082;816;718;819;865;777;683;631;444;391;270;210;153;91;49;49;34;20;35

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2003 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
073001;Avetrana;50;71;66;65;62;82;63;64;54;62;80;95;87;93;90;86;109;115;117;104;107;117;105;108;106;129;121;90;129;99;101;99;97;91;91;88;90;98;89;104;89;91;93;98;89;100;98;104;92;96;103;90;116;95;103;100;84;65;82;78;71;73;81;87;79;90;79;74;83;83;65;91;80;51;72;72;46;50;55;42;41;26;33;18;11;15;8;12;10;7;5;5;2;5;1;1;0;1;1;1;1
073002;Carosino;69;50;67;69;64;58;69;73;71;73;77;75;63;77;66;70;57;79;82;93;77;78;84;85;112;101;102;90;98;86;97;91;98;90;87;78;106;91;96;97;82;109;87;86;80;67;63;79;62;63;66;75;73;66;69;79;70;80;61;65;67;62;70;72;58;64;72;53;87;49;49;55;47;43;45;49;37;29;23;36;37;34;23;20;11;15;12;13;10;12;3;4;4;2;3;2;1;3;1;2;1
073003;Castellaneta;146;177;171;167;161;171;166;178;184;180;200;198;182;183;193;192;209;198;185;225;246;231;269;265;254;253;284;290;266;263;273;280;215;263;258;267;260;284;249;225;249;257;215;259;205;231;240;247;225;227;218;238;259;243;262;211;251;184;188;181;187;194;205;207;187;207;180;202;166;174;162;179;166;134;124;131;114;116;114;95;104;97;80;45;28;37;42;38;29;41;23;19;13;9;9;4;0;4;3;2;1
073004;Crispiano;107;132;129;112;137;131;128;138;129;120;140;132;157;130;131;156;153;170;188;199;178;192;189;209;183;229;214;235;222;221;192;221;212;213;190;199;221;193;210;166;173;175;182;161;173;197;183;207;140;159;175;176;177;194;199;152;156;137;117;145;137;128;142;158;165;140;148;117;133;122;113;104;105;98;102;79;89;84;81;65;78;59;60;33;27;23;33;30;22;22;15;15;9;7;12;5;4;2;4;1;1
073005;Faggiano;21;40;38;26;29;31;25;46;28;30;47;47;35;51;43;41;52;48;45;58;54;52;61;56;49;81;56;58;56;53;55;41;51;53;64;45;59;63;49;48;46;53;43;55;53;44;52;57;40;50;44;39;43;42;44;46;49;37;36;31;37;36;47;37;33;32;40;33;35;24;28;27;30;23;28;25;25;23;14;17;23;21;16;17;6;1;11;6;3;7;7;2;1;2;1;0;0;0;0;0;0
073006;Fragagnano;55;55;49;62;52;54;46;43;56;53;67;58;63;70;59;71;80;69;69;83;80;95;75;81;91;82;102;95;86;74;89;67;91;75;94;85;72;76;85;84;62;90;80;83;61;82;65;71;70;62;50;64;61;72;69;81;74;63;76;64;61;62;80;77;62;65;58;54;55;68;53;47;58;56;54;38;41;41;33;32;27;28;17;16;11;11;13;10;12;10;12;7;2;6;2;0;1;0;0;0;2
073007;Ginosa;195;219;233;230;213;228;249;252;285;285;260;281;293;275;283;301;286;256;303;282;257;296;315;328;363;343;344;365;361;372;296;337;307;348;317;274;320;361;328;297;343;371;295;300;312;263;305;289;257;264;225;258;299;264;274;279;253;232;224;180;222;221;255;269;232;243;224;226;243;237;207;216;193;193;155;182;165;163;133;148;136;111;116;46;25;34;28;39;41;23;25;21;19;11;14;7;4;3;4;0;0
073008;Grottaglie;335;324;395;333;357;344;331;359;324;374;436;411;404;403;450;387;442;436;424;458;443;458;494;487;474;531;506;519;505;493;498;487;432;488;476;430;492;471;520;465;453;420;459;426;429;432;452;449;415;425;412;412;388;425;449;392;396;307;311;329;306;290;319;329;293;312;285;311;303;271;263;268;297;237;238;209;217;186;198;182;166;129;108;66;52;48;58;40;40;50;29;23;19;11;11;5;8;4;2;0;0
073009;Laterza;152;139;159;167;157;186;157;195;170;191;204;193;218;194;208;192;176;203;192;198;197;234;257;230;249;244;224;268;242;209;205;214;220;218;209;218;231;238;223;211;189;214;215;182;187;187;193;180;212;185;168;185;206;196;176;183;177;172;130;130;144;116;154;167;139;152;127;123;159;120;124;125;147;131;82;136;128;107;84;91;82;61;67;37;19;17;25;36;32;23;17;22;15;12;9;3;1;0;1;1;2
073010;Leporano;71;63;50;54;61;50;57;62;46;73;62;68;81;52;59;65;85;68;86;84;95;100;91;103;85;113;111;118;117;82;102;99;96;93;75;82;95;86;102;93;70;91;96;85;79;87;78;79;98;79;86;82;83;97;79;94;73;79;69;80;74;62;66;74;79;66;60;44;66;41;37;44;49;37;35;22;30;28;19;13;20;12;19;13;9;4;11;11;14;9;5;6;2;4;0;2;0;2;0;0;0
073011;Lizzano;96;106;111;115;102;129;123;98;111;113;137;160;139;145;136;154;155;133;166;131;147;149;171;156;165;149;153;147;140;152;147;143;128;159;154;150;147;136;159;143;135;137;149;164;150;160;122;147;145;131;103;139;141;121;130;125;118;107;90;113;107;92;116;96;103;93;84;100;102;85;82;64;106;64;68;65;50;69;44;50;53;42;42;22;22;8;15;18;11;8;9;2;0;2;1;0;0;1;0;0;1
073012;Manduria;295;276;287;282;319;294;294;305;313;320;369;323;350;385;393;315;386;381;409;407;438;456;441;457;490;439;474;455;494;491;443;449;408;454;449;467;457;472;472;453;413;399;450;438;387;429;366;399;390;364;410;422;458;479;458;422;417;364;316;355;341;331;376;391;341;317;347;366;361;290;327;357;305;271;265;276;258;240;219;206;193;193;173;102;78;52;61;84;64;52;50;30;30;14;10;7;5;4;4;5;2
073013;Martina Franca;470;471;423;434;393;469;493;456;473;523;466;540;554;520;582;568;577;602;593;613;613;601;636;681;688;725;705;800;778;776;676;750;700;796;765;758;745;740;741;724;710;749;666;651;649;675;659;619;549;556;598;610;614;594;638;622;636;591;507;474;517;518;593;542;532;522;526;496;504;454;415;444;456;446;413;395;375;344;348;360;359;299;259;139;102;95;105;101;124;105;94;55;55;38;27;15;9;6;5;1;1
073014;Maruggio;54;49;43;46;43;44;42;54;44;48;54;57;55;54;60;67;74;56;63;85;65;87;88;70;77;87;75;78;89;69;57;77;52;70;72;67;65;74;73;84;69;78;88;80;63;71;71;71;88;62;62;74;80;72;55;78;72;64;56;52;75;67;82;74;70;68;59;65;55;65;36;81;54;43;59;47;47;51;44;33;46;38;48;26;11;10;16;9;10;14;7;12;4;3;2;1;1;1;0;1;2
073015;Massafra;304;328;310;313;339;344;349;343;343;356;419;404;386;389;401;394;417;434;440;431;452;460;471;424;515;503;525;518;512;505;515;504;450;455;465;492;480;514;484;423;439;451;451;418;437;400;398;435;400;370;411;413;434;390;408;383;404;297;286;293;281;316;322;357;298;290;257;270;257;261;234;230;241;203;209;183;206;167;164;153;121;148;125;88;51;56;63;36;48;43;44;28;29;15;8;10;6;3;1;1;0
073016;Monteiasi;39;50;40;56;49;42;42;56;53;42;53;50;58;57;60;72;55;73;69;73;86;101;68;97;85;105;98;104;105;80;81;55;79;75;92;57;83;61;70;73;62;81;63;62;81;70;63;77;67;61;75;68;80;81;84;76;65;66;57;58;49;59;49;68;53;51;49;48;37;46;35;34;45;51;40;36;36;30;19;25;27;19;19;13;8;12;14;10;9;11;5;7;1;5;1;1;1;0;0;0;0
073017;Montemesola;39;25;36;38;30;41;41;44;45;48;49;62;65;37;50;51;55;50;57;63;61;60;69;79;65;60;60;61;58;50;48;63;50;57;58;52;61;63;79;58;63;81;58;69;80;67;53;64;62;48;47;52;64;51;59;56;47;32;39;32;40;42;58;52;40;50;40;42;34;31;38;43;47;35;38;42;40;51;35;28;29;26;22;16;10;6;14;17;5;13;8;2;1;4;5;2;0;0;0;0;0
073018;Monteparano;24;18;18;7;23;22;23;21;29;20;26;27;30;31;33;28;36;25;40;32;34;32;40;42;44;40;40;35;24;36;39;32;21;31;23;39;24;33;26;35;31;32;34;30;29;38;36;31;30;45;44;29;25;39;25;29;26;28;22;26;31;26;25;32;27;21;25;25;31;30;18;23;27;25;30;16;23;18;24;15;13;17;15;5;6;5;4;6;5;4;3;4;2;0;1;0;1;0;0;0;1
073019;Mottola;167;152;147;167;181;162;190;159;171;190;174;176;191;199;199;206;219;211;209;237;205;261;235;276;248;249;234;268;266;248;247;249;227;241;230;263;252;224;254;204;216;233;230;229;206;232;237;211;200;244;204;214;205;231;232;230;221;176;177;150;197;176;186;192;186;162;153;153;157;140;137;158;160;116;134;122;115;129;91;113;127;89;87;62;36;35;27;38;30;31;41;16;18;13;6;4;6;2;0;1;2
073020;Palagianello;76;83;74;83;94;72;83;88;94;111;106;106;95;100;109;98;92;103;125;123;120;116;139;115;116;127;135;116;133;100;111;104;103;107;104;114;112;129;131;106;110;120;95;95;97;118;102;126;98;102;100;94;95;97;107;84;91;62;72;80;73;68;66;70;60;60;63;53;54;64;62;53;68;49;38;41;51;39;39;41;40;45;23;19;18;15;14;11;11;10;8;5;5;1;1;0;1;0;0;1;0
073021;Palagiano;183;172;163;187;181;199;197;184;210;206;212;199;206;221;183;233;227;221;214;200;202;251;231;247;247;288;285;269;236;251;237;259;255;240;234;216;223;249;226;218;234;219;209;207;181;216;206;219;203;238;199;221;195;190;237;227;206;185;147;149;158;156;171;147;142;120;143;122;136;130;114;133;111;115;104;109;87;86;65;80;55;63;53;32;17;25;23;27;15;16;14;15;4;9;1;2;1;0;0;0;1
073022;Pulsano;103;95;109;88;101;97;101;118;95;101;107;117;120;131;120;121;132;128;111;136;165;170;170;179;175;175;178;190;177;166;154;138;134;143;154;144;148;142;161;145;132;157;162;138;134;127;111;157;106;127;144;132;146;169;163;165;160;128;132;114;118;130;116;124;96;107;86;98;81;81;68;80;82;76;81;64;58;54;54;63;56;49;45;32;17;15;16;13;20;15;17;13;13;7;1;3;2;0;0;1;0
073023;Roccaforzata;14;13;11;26;11;20;18;21;19;21;26;23;24;29;25;24;27;30;37;33;26;26;31;28;32;21;24;22;23;17;25;22;20;18;19;24;32;23;31;31;29;33;28;16;29;28;35;20;42;16;15;30;23;19;27;23;22;17;16;14;15;11;16;17;11;13;21;19;9;19;10;18;11;17;13;10;9;9;15;6;13;15;9;3;3;2;0;2;5;4;1;0;2;0;0;0;1;0;0;0;0
073024;San Giorgio Ionico;136;203;169;204;202;183;175;214;158;182;191;206;175;201;203;184;176;202;208;191;223;211;227;228;249;230;257;283;249;275;257;301;245;273;241;280;264;291;246;216;205;205;217;197;201;209;187;195;208;202;193;218;204;226;251;227;221;205;174;181;168;156;160;172;154;128;122;113;111;109;114;115;121;98;70;94;81;58;88;77;51;57;54;33;29;15;24;23;27;12;12;21;8;3;2;7;4;2;1;1;1
073025;San Marzano di San Giuseppe;129;126;117;110;91;114;104;79;111;101;113;124;114;107;117;118;136;111;140;139;155;134;165;160;162;133;166;149;146;157;142;151;121;126;156;121;141;147;121;124;129;132;123;104;102;120;106;123;110;106;92;103;108;100;98;116;80;77;82;68;60;83;80;81;79;79;59;76;76;70;55;82;78;62;72;53;60;49;33;38;57;38;34;16;18;16;14;13;12;15;11;8;2;4;1;1;2;0;0;0;1
073026;Sava;176;150;141;141;151;146;190;168;165;158;174;166;201;181;209;205;197;203;237;238;222;234;241;262;243;262;271;266;243;262;224;197;217;220;211;231;210;237;208;220;204;204;243;229;206;213;192;234;207;221;192;201;222;228;233;216;204;172;153;175;165;177;204;201;172;184;157;180;173;163;175;181;183;162;154;141;107;118;105;109;114;101;83;48;40;29;24;43;36;26;25;13;11;8;7;2;0;1;0;0;0
073027;Taranto;1275;1767;1873;1869;1876;1759;1920;1927;2066;2147;2249;2234;2243;2289;2359;2244;2394;2441;2495;2538;2614;2697;2716;2864;2876;2987;3107;3125;3150;2992;3068;2939;2921;3006;2941;2904;3078;3126;3091;2875;2903;2966;2893;2799;2666;2746;2726;2648;2634;2620;2510;2688;2720;2725;2986;2887;2900;2704;2360;2307;2295;2192;2562;2286;2308;2188;1956;2008;1990;1935;1975;1853;1965;1770;1635;1412;1422;1356;1389;1280;1168;1144;1031;633;512;466;479;475;403;341;315;211;203;106;98;72;43;12;17;11;22
073028;Torricella;35;34;38;39;32;50;44;36;52;45;40;40;36;42;49;37;60;61;50;35;55;61;52;46;65;47;62;61;58;59;50;58;67;54;61;64;60;59;53;39;55;61;40;49;55;46;46;52;44;47;47;65;58;66;66;72;51;47;54;40;52;44;59;50;54;53;42;44;43;42;37;44;42;41;46;34;44;26;34;23;30;26;23;18;6;8;11;10;7;9;6;0;2;4;2;0;0;0;0;0;0
073029;Statte;172;161;144;148;154;160;166;162;180;187;171;167;182;171;170;172;185;166;212;198;189;235;226;245;279;266;283;308;275;254;283;260;234;218;238;204;225;207;218;171;185;180;184;176;164;156;176;175;206;195;175;170;233;196;214;239;219;181;185;174;177;182;177;169;139;152;134;108;134;103;79;90;100;88;58;71;69;62;49;48;64;36;37;21;13;17;20;33;19;15;6;7;6;5;1;7;2;1;1;0;0
;Totale;4988;5549;5611;5638;5665;5682;5886;5943;6079;6360;6709;6739;6807;6817;7040;6852;7249;7273;7566;7687;7806;8195;8357;8608;8787;8999;9196;9383;9238;8892;8712;8687;8251;8675;8528;8413;8753;8888;8795;8132;8080;8389;8148;7886;7585;7811;7621;7765;7400;7365;7168;7562;7810;7768;8195;7894;7743;6859;6219;6138;6225;6070;6837;6598;6192;6029;5596;5623;5675;5307;5112;5239;5374;4735;4462;4154;4030;3783;3613;3469;3330;3023;2721;1639;1196;1092;1185;1204;1074;948;817;573;482;310;237;163;104;52;45;30;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
073001;Avetrana;26;41;33;36;32;40;34;35;30;33;45;39;45;40;45;34;52;69;61;56;54;59;57;60;59;64;67;44;70;54;43;54;44;56;38;38;46;47;39;49;37;49;39;38;41;42;54;50;43;55;48;37;69;45;50;56;39;28;42;37;37;34;40;41;35;46;40;33;37;43;32;42;34;28;27;38;24;24;28;14;15;10;13;5;2;7;1;7;3;4;2;3;1;0;0;1;0;0;0;0;0
073002;Carosino;38;27;41;29;36;28;35;36;42;40;38;37;29;32;27;38;26;42;45;47;38;37;45;40;55;56;52;46;45;43;52;43;53;44;35;40;55;46;55;42;45;52;47;40;35;33;31;45;24;27;28;41;43;31;33;40;32;42;36;31;33;28;41;40;22;24;34;22;49;24;21;17;22;23;18;20;15;11;10;14;10;11;5;8;4;6;6;6;0;6;0;0;0;1;0;0;0;0;0;0;0
073003;Castellaneta;88;94;80;85;75;89;87;97;105;97;102;97;95;86;91;97;107;104;91;117;115;118;128;146;116;125;146;153;121;130;133;126;107;133;131;142;129;144;110;128;118;130;107;112;85;107;114;119;114;112;98;105;135;121;121;111;130;85;100;93;90;85;106;105;86;102;85;78;81;89;76;80;82;62;55;60;56;43;40;40;48;47;28;14;15;13;18;12;9;19;10;5;7;6;5;3;0;1;0;1;0
073004;Crispiano;49;76;65;62;78;74;64;72;66;71;70;74;73;68;76;83;79;85;97;102;90;99;104;112;96;124;101;125;111;116;99;110;103;109;99;94;113;90;106;81;77;78;91;85;85;85;79;102;65;69;84;74;91;114;96;80;87;81;56;68;63;62;69;83;85;69;73;60;58;60;58;48;34;43;45;32;35;35;30;25;33;20;30;16;10;7;10;14;10;11;5;2;3;2;5;0;0;0;0;0;0
073005;Faggiano;10;18;16;11;15;19;11;21;15;15;20;26;19;26;28;22;22;31;17;29;22;31;35;28;24;37;29;26;33;29;31;18;22;22;27;21;30;31;21;28;26;24;21;28;28;24;25;21;20;26;20;24;23;22;24;23;25;17;16;17;13;25;23;14;14;16;20;22;18;14;9;15;15;12;16;9;12;11;4;6;10;4;7;8;2;0;5;3;0;3;1;0;0;1;0;0;0;0;0;0;0
073006;Fragagnano;28;23;23;35;27;26;24;22;23;25;40;24;30;28;33;30;41;40;28;47;49;42;35;37;49;46;52;52;38;33;41;33;46;32;48;41;39;33;50;33;27;39;39;40;34;47;31;37;32;31;29;33;38;30;30;41;37;33;37;37;27;26;29;36;26;36;29;25;27;27;30;15;24;30;23;16;21;20;12;11;12;16;4;2;4;0;5;2;4;7;3;1;1;0;1;0;0;0;0;0;0
073007;Ginosa;111;104;137;126;106;118;135;125;138;152;150;143;167;148;150;174;148;117;157;162;134;143;170;165;190;177;164;179;183;176;152;163;144;162;156;140;154;179;163;138;164;184;156;158;175;116;154;126;118;129;103;128;149;134;134;137;111;117;110;97;122;99;118;133;107;127;103;111;107;116;103;112;84;85;81;94;79;77;61;77;60;50;49;17;7;13;14;12;14;5;6;6;10;2;3;1;1;1;2;0;0
073008;Grottaglie;163;165;196;158;184;175;170;193;172;195;238;214;199;205;225;197;227;218;216;238;230;235;247;244;242;282;267;259;243;249;246;234;217;257;217;206;255;238;247;217;220;180;220;208;228;199;211;237;202;210;193;207;191;217;225;198;200;156;159;155;140;148;149;143;136;152;126;149;147;114;126;129;129;119;99;85;82;87;74;74;66;54;37;23;18;14;15;20;14;18;11;8;9;5;3;3;2;2;0;0;0
073009;Laterza;81;74;78;93;70;96;78;96;85;100;104;95;114;92;106;103;90;101;104;95;96;120;138;118;129;125;127;130;110;118;107;106;97;110;91;112;117;115;99;113;97;97;116;90;89;78;94;84;122;88;89;84;85;109;91;86;95;80;63;69;78;53;73;86;71;76;55;56;72;52;59;58;63;59;37;64;62;56;43;53;32;24;25;19;6;12;12;13;9;11;8;9;5;6;6;1;0;0;0;1;0
073010;Leporano;34;37;27;21;29;21;31;31;19;34;33;35;44;25;31;30;39;28;37;43;46;52;49;48;35;47;54;61;57;36;55;50;53;48;44;43;49;40;59;41;37;46;45;43;37;34;34;38;43;40;47;43;47;51;43;50;36;41;38;37;41;25;32;39;49;34;27;26;33;22;21;20;27;6;18;9;15;22;14;2;8;6;7;8;5;1;7;2;7;1;3;1;1;0;0;2;0;2;0;0;0
073011;Lizzano;49;51;60;63;50;61;62;50;62;48;79;87;75;74;78;71;70;66;84;67;75;78;88;82;74;82;84;79;67;73;78;74;63;76;62;66;77;62;87;78;72;59;83;72;77;77;54;84;62;62;52;76;70;61;67;62;58;62;34;55;45;46;63;48;45;44;40;49;44;40;40;31;48;36;31;29;24;35;21;23;14;19;16;6;6;3;4;6;5;4;4;2;0;1;0;0;0;1;0;0;0
073012;Manduria;144;148;139;151;175;151;159;159;164;162;196;171;182;203;207;148;192;185;211;210;216;218;224;225;254;227;252;209;249;248;224;221;202;229;226;212;219;247;241;203;205;205;220;226;182;210;173;172;184;164;190;205;216;236;219;222;204;176;166;180;145;153;184;190;171;151;155;175;180;132;162;154;133;118;108;128;102;108;98;89;73;70;69;37;30;23;29;34;30;20;15;10;8;0;2;3;2;2;2;2;1
073013;Martina Franca;225;252;217;220;203;245;267;239;241;258;244;269;278;269;300;287;296;297;316;305;306;305;319;364;330;390;365;391;380;396;344;376;341;369;386;366;358;385;365;386;329;361;320;308;283;317;330;303;271;270;284;283;297;277;317;278;315;288;243;229;256;248;291;250;243;231;256;246;252;201;183;190;196;186;165;177;159;137;132;142;135;101;94;55;36;43;28;37;38;32;37;16;25;9;10;5;2;1;1;0;0
073014;Maruggio;28;27;26;27;29;21;17;22;25;23;21;29;29;31;33;32;44;26;39;39;35;39;48;37;38;39;42;42;52;34;25;44;31;35;31;33;29;32;35;43;36;33;42;51;27;39;34;32;48;29;35;35;33;40;21;39;41;30;22;31;40;28;36;33;37;32;31;33;28;29;19;33;24;22;29;26;17;23;25;12;16;17;20;9;7;3;4;1;4;8;4;4;1;1;1;0;1;1;0;1;0
073015;Massafra;150;176;147;168;173;178;181;173;173;176;218;232;185;185;212;208;225;220;225;227;249;231;241;202;273;252;263;263;264;265;255;242;228;207;233;248;230;242;232;200;210;208;218;206;213;200;195;197;196;179;190;210;211;216;194;202;194;146;147;139;125;164;142;188;154;143;134;128;110;120;113;107;108;90;95;85;92;74;74;67;46;52;47;27;20;27;19;17;22;16;14;7;11;5;3;3;0;0;0;0;0
073016;Monteiasi;24;27;25;35;22;20;24;26;30;17;24;22;34;22;34;36;26;31;29;38;42;49;33;53;42;45;56;44;61;42;45;28;44;38;48;28;37;28;22;36;36;42;31;26;33;34;36;36;32;31;39;42;35;38;34;41;35;27;33;35;20;32;21;31;26;32;23;18;18;25;16;13;17;15;16;16;14;14;9;5;12;9;7;7;4;4;4;2;3;6;1;4;1;2;0;0;0;0;0;0;0
073017;Montemesola;17;17;16;20;19;23;19;23;22;17;22;31;38;22;25;29;26;28;33;29;30;33;36;40;39;26;29;32;22;22;19;31;23;30;27;27;26;33;40;25;34;39;28;40;40;32;24;32;34;22;17;31;35;26;35;28;25;17;21;13;20;21;27;24;14;22;19;19;17;16;19;15;19;24;18;20;21;19;15;9;15;9;2;8;4;2;4;6;4;5;2;0;0;0;2;0;0;0;0;0;0
073018;Monteparano;16;6;8;6;8;15;12;11;16;9;14;17;17;16;18;14;15;14;20;19;22;16;24;22;30;21;19;11;14;16;19;16;13;22;8;16;13;18;9;17;18;12;17;13;13;21;17;11;20;19;22;18;16;22;13;11;9;14;11;13;16;13;11;20;12;8;13;11;13;13;8;11;11;14;12;7;7;9;7;7;3;3;5;2;1;2;2;4;4;2;1;0;0;0;1;0;0;0;0;0;0
073019;Mottola;80;76;70;78;96;82;100;79;82;104;86;82;102;98;111;110;113;109;98;126;101;129;122;147;117;120;124;134;119;121;125;133;101;116;105;117;123;112;139;97;96;107;112;111;105;107;103;103;99;124;98;106;111;129;119;106;112;84;80;64;99;96;70;102;93;79;85;70;78;68;66;73;80;59;63;47;52;49;44;47;43;34;45;24;10;20;7;14;11;9;15;9;4;6;1;1;3;1;0;0;1
073020;Palagianello;44;42;36;46;43;32;42;46;53;58;51;61;51;47;58;42;38;56;61;58;65;54;74;60;57;66;68;62;59;55;45;47;54;47;52;55;60;63;52;52;50;61;43;42;49;58;51;63;50;54;49;53;38;50;70;42;42;32;31;37;35;35;35;30;28;28;27;28;23;37;33;23;26;23;23;11;23;17;22;17;12;20;11;8;7;4;3;4;5;3;1;3;0;0;0;0;0;0;0;1;0
073021;Palagiano;92;88;81;97;97;91;113;88;111;109;109;102;99;118;93;128;111;117;104;106;110;131;117;132;123;148;152;146;108;125;127;133;119;127;108;104;103;117;102;111;106;112;110;113;85;102;105;103;90;109;89;105;99;93;133;103;96;108;65;78;77;77;84;68;63;55;70;62;64;68;57;57;48;64;45;50;42;43;29;41;21;26;23;11;10;11;10;6;10;7;4;4;0;3;0;0;1;0;0;0;0
073022;Pulsano;57;50;58;42;49;40;54;63;51;64;60;62;64;83;66;63;65;77;57;66;90;82;83;94;78;93;92;89;91;77;78;75;64;72;82;77;72;65;71;75;64;77;78;66;65;61;54;71;47;60;71;63;73;82;87;80;81;71;56;56;61;70;57;67;51;51;40;48;36;32;34;40;32;38;36;22;24;28;21;22;24;32;21;15;6;5;9;6;9;7;6;4;5;2;0;0;0;0;0;0;0
073023;Roccaforzata;6;7;5;12;7;10;7;11;12;13;15;10;14;13;17;13;14;14;14;17;15;16;15;14;17;13;13;12;13;10;10;9;11;5;7;13;16;10;13;14;12;18;13;6;10;12;19;12;22;14;7;20;13;7;9;15;14;7;8;8;7;6;5;8;7;7;7;7;4;8;6;8;5;9;5;1;3;2;3;2;7;4;4;1;1;1;0;1;2;1;0;0;1;0;0;0;1;0;0;0;0
073024;San Giorgio Ionico;73;101;85;107;98;92;94;109;96;93;95;107;83;103;112;100;104;110;110;103;127;100;104;100;128;117;126;140;128;111;124;151;118;133;120;146;130;158;126;98;87;113;98;98;83;110;93;90;96;109;86;104;93;118;128;105;111;100;75;93;89;80;81;90;68;67;66;55;55;53;55;61;51;50;28;45;35;21;21;35;19;15;16;9;12;3;12;14;6;3;4;8;2;0;1;2;1;1;0;0;0
073025;San Marzano di San Giuseppe;68;68;55;55;50;62;62;36;53;45;60;54;54;64;59;57;66;55;69;81;75;73;71;88;79;63;76;82;70;78;69;77;59;60;65;66;63;72;59;56;60;74;62;51;56;63;54;55;44;54;42;55;64;55;49;65;36;37;45;44;22;32;39;36;35;41;30;38;35;41;24;42;39;25;31;27;28;20;12;16;17;16;13;6;5;4;3;7;4;9;3;1;0;2;1;1;2;0;0;0;0
073026;Sava;86;76;71;70;76;87;105;81;81;76;90;81;90;82;112;111;105;100;121;112;109;126;125;127;133;118;146;135;119;142;105;93;112;120;97;111;103;110;100;105;94;98;103;119;108;103;90;100;101;113;87;90;111;119;110;98;85;88;63;98;84;92;105;85;77;80;73;83;82;73;85;93;75;72;63;54;49;60;52;45;44;42;24;21;17;14;7;15;18;12;11;6;6;5;2;0;0;0;0;0;0
