"Popolazione per età, vista per territorio - Comuni della Provincia di Pesaro e Urbino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pesaro e Urbino"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
041054;San Lorenzo in Campo;7;8;13;13;12;14;21;8;8;17;15;8;15;13;18;9;11;21;12;14;17;13;16;12;13;14;19;16;18;13;11;8;18;26;10;24;22;27;30;22;18;22;26;27;24;22;23;24;19;25;21;26;23;19;25;18;19;25;18;20;23;21;19;25;26;13;27;20;15;22;11;10;6;19;10;23;16;21;16;14;16;24;13;15;3;7;17;3;9;4;1;7;2;2;1;2;3;0;0;0;1
041057;Sant'Angelo in Vado;11;11;20;18;15;17;18;21;8;14;16;21;12;20;11;18;17;15;8;22;7;14;25;22;16;12;16;20;21;18;23;17;23;16;17;24;21;34;34;39;28;17;24;23;27;24;30;35;32;27;26;20;26;29;30;32;29;27;15;19;32;39;29;28;23;21;24;19;19;17;22;14;20;23;20;19;18;20;19;18;16;14;11;7;5;14;6;11;5;8;4;1;5;2;1;1;0;0;0;0;0
041058;Sant'Ippolito;2;6;9;5;6;6;9;10;6;9;10;4;3;8;4;4;8;7;13;7;3;5;4;4;8;8;11;7;2;7;10;4;5;10;8;11;12;13;12;11;13;11;10;10;11;16;15;14;6;11;12;9;12;10;10;11;9;15;10;7;5;8;13;11;6;12;7;6;14;7;9;7;6;4;7;6;4;2;4;6;2;6;10;5;5;0;4;2;2;2;2;1;0;3;0;0;1;1;0;0;0
041060;Sassofeltrio;4;8;7;11;4;4;7;5;8;2;4;7;3;1;7;5;3;3;5;4;9;4;3;5;6;2;7;9;9;5;4;11;13;8;9;10;14;4;11;6;7;12;15;8;9;16;8;7;15;9;7;4;5;9;11;5;10;5;13;7;10;10;10;8;10;7;8;11;3;7;12;3;7;9;6;3;2;6;1;8;5;0;2;5;5;0;3;3;2;1;3;1;0;0;0;0;1;0;0;0;0
041061;Serra Sant'Abbondio;3;4;2;3;3;3;5;2;2;8;2;5;2;3;1;1;2;5;4;2;4;6;6;7;7;9;3;6;2;6;5;7;7;5;7;7;5;6;5;5;3;4;4;4;7;5;7;4;5;12;15;13;9;3;9;11;7;8;6;7;5;8;9;12;16;12;6;5;2;4;5;4;4;8;12;1;7;7;3;5;8;6;0;5;5;2;3;3;1;3;1;2;0;2;1;0;0;0;0;0;1
041064;Tavoleto;2;0;3;4;2;4;3;2;7;8;2;6;2;3;2;1;6;2;2;3;2;3;0;3;6;1;2;4;2;6;5;7;4;3;3;3;4;4;2;10;7;8;7;4;5;12;7;9;9;6;7;6;2;7;1;7;7;3;7;5;6;8;5;7;4;6;6;6;1;3;4;1;4;4;4;3;3;4;3;3;2;2;4;1;1;2;4;1;1;0;2;1;0;0;0;0;0;0;0;0;0
041065;Tavullia;48;33;56;51;56;60;48;58;47;41;51;47;41;43;39;35;43;24;37;30;36;26;34;26;38;29;26;32;29;35;52;47;37;64;62;71;52;83;77;93;77;88;86;78;79;56;56;59;56;72;43;61;64;47;42;59;42;35;38;42;41;29;29;39;35;40;46;43;29;21;26;24;29;24;29;23;18;21;16;23;16;11;9;11;10;10;8;4;5;4;3;5;5;2;2;0;2;0;1;1;0
041066;Urbania;25;23;28;29;37;26;28;29;24;31;28;32;29;26;25;25;27;29;34;28;37;31;40;25;31;42;38;29;27;31;25;39;41;33;37;35;31;51;38;43;44;47;49;29;50;49;40;60;41;58;71;44;50;43;43;44;42;45;48;46;37;51;31;33;41;43;40;35;36;29;24;26;29;28;39;36;26;27;36;23;14;18;19;15;13;16;15;13;8;6;7;7;4;2;2;2;3;1;0;0;0
041067;Urbino;61;59;46;57;44;56;57;52;64;47;65;57;64;72;59;54;56;55;61;73;49;65;52;59;67;70;56;70;78;58;61;80;71;74;67;96;79;97;86;95;96;97;95;98;100;92;107;109;104;115;85;123;91;110;82;91;106;85;86;92;101;86;88;103;102;91;93;95;75;98;82;65;73;82;79;77;68;58;54;64;55;54;58;43;32;32;36;22;28;15;24;15;9;8;3;5;2;1;0;0;0
041068;Vallefoglia;65;79;75;70;78;86;71;76;84;100;67;67;83;68;81;84;81;86;60;68;67;66;68;61;52;61;62;68;59;78;68;84;87;90;86;105;116;118;119;116;112;120;117;121;128;116;115;110;111;95;105;131;102;104;102;89;69;69;65;72;64;69;81;83;82;76;64;75;47;64;61;52;44;46;53;57;37;34;34;32;37;37;50;30;14;17;16;21;12;10;14;9;5;2;3;0;0;0;0;1;0
041069;Colli al Metauro;58;68;73;74;69;67;57;56;60;64;45;55;57;59;59;43;57;56;49;47;78;57;52;65;52;53;58;59;61;61;81;65;81;61;87;110;106;95;88;91;113;111;106;94;94;101;99;103;88;80;87;81;76;67;78;59;74;61;77;70;55;63;51;55;65;60;56;68;58;54;58;34;49;51;51;57;42;35;41;39;28;34;17;35;24;27;16;23;12;2;6;4;6;10;3;2;0;2;1;0;0
041070;Terre Roveresche;25;24;19;22;24;21;17;23;18;23;22;20;27;21;25;16;22;24;28;22;27;33;26;33;18;24;24;14;26;25;35;31;33;37;38;36;34;37;36;30;27;41;37;41;39;52;43;50;64;41;44;34;47;45;29;38;26;41;35;38;32;42;36;28;44;32;36;34;16;32;28;21;23;35;23;33;25;24;21;25;21;15;21;22;19;6;10;8;14;4;5;1;4;1;2;0;0;1;0;0;2
041071;Sassocorvaro Auditore;23;20;17;21;14;22;23;27;18;22;15;17;23;20;24;12;16;23;15;22;16;24;26;21;22;25;28;18;26;19;25;28;26;27;34;27;24;28;25;38;31;21;31;32;41;32;35;32;32;35;43;31;32;36;38;22;29;35;38;36;33;25;29;29;32;43;27;31;30;26;27;23;27;20;34;30;18;17;17;34;21;15;15;14;15;12;11;8;9;6;5;9;3;1;1;0;0;2;0;0;0
;Totale;1353;1377;1444;1465;1433;1547;1538;1549;1566;1537;1492;1530;1483;1592;1512;1511;1498;1489;1530;1472;1428;1558;1605;1498;1548;1586;1617;1530;1583;1560;1777;1773;1831;1827;1914;2177;2213;2403;2417;2548;2551;2568;2706;2626;2687;2702;2793;2778;2760;2826;2729;2531;2527;2462;2377;2282;2233;2158;2053;2009;1969;1950;2032;2097;2071;2149;2108;2184;1691;1750;1734;1688;1610;1725;1807;1788;1496;1440;1349;1376;1231;1097;1079;1020;809;765;743;593;526;401;341;269;223;171;81;38;29;29;20;17;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
041001;Acqualagna;14;22;28;15;19;19;17;24;17;19;25;16;19;26;14;15;8;18;19;21;20;19;14;20;22;20;20;23;23;25;25;23;29;24;25;32;23;34;29;28;26;25;17;30;35;32;30;31;33;44;28;30;32;27;35;30;27;27;22;23;34;21;31;34;25;28;15;22;20;22;18;11;20;19;23;28;12;16;24;16;25;19;19;23;20;18;15;14;9;10;10;6;5;5;2;0;1;1;0;0;1
041002;Apecchio;7;7;5;7;6;5;7;3;4;4;7;3;11;4;5;6;8;9;8;6;9;6;8;13;4;6;6;6;6;5;9;7;13;6;14;5;9;19;12;9;13;6;10;16;10;10;8;12;4;10;13;11;12;19;12;11;10;21;7;13;11;12;11;19;12;17;13;19;9;10;14;10;10;6;13;14;13;13;9;13;10;13;9;12;11;15;11;7;6;7;1;9;5;2;0;0;0;0;0;2;0
041005;Belforte all'Isauro;2;2;3;1;4;5;4;3;4;1;3;6;3;2;5;8;2;2;2;2;1;5;2;4;2;8;2;2;4;2;2;4;3;2;2;7;4;5;5;3;3;2;4;2;3;4;8;1;9;3;5;8;3;3;8;3;7;1;6;5;5;8;4;3;5;5;2;2;1;0;4;5;2;5;1;4;2;0;3;4;8;6;4;1;5;5;1;5;2;2;2;1;1;0;1;1;0;0;0;0;0
041006;Borgo Pace;1;3;2;1;2;3;2;0;0;3;2;2;4;2;1;0;2;0;0;2;2;4;2;1;0;1;2;2;1;4;4;4;8;2;3;3;1;1;1;1;3;2;6;3;0;6;2;3;3;5;4;3;2;2;3;4;4;1;3;1;3;4;6;2;5;9;6;3;2;5;5;0;2;4;2;4;9;3;4;5;5;6;3;5;6;5;3;2;5;2;3;2;0;2;1;2;0;0;1;0;0
041007;Cagli;23;25;31;29;27;29;21;31;32;25;20;30;37;20;30;37;25;35;30;28;30;39;36;46;47;45;34;34;33;28;41;34;30;49;47;40;42;58;50;46;59;56;51;55;73;50;64;49;45;64;61;62;58;41;55;60;56;55;55;55;45;62;53;48;47;59;66;55;47;50;69;45;48;68;46;56;55;50;56;74;55;48;47;49;39;58;33;38;44;30;39;24;23;24;12;3;7;2;3;4;3
041008;Cantiano;8;4;7;5;7;2;4;4;7;7;3;8;4;9;5;7;6;7;6;8;6;10;3;7;8;8;5;10;6;5;9;10;13;10;7;10;13;16;13;15;11;12;15;10;15;17;15;11;19;13;15;15;19;15;9;19;19;6;21;19;16;15;15;14;16;17;19;14;19;5;13;13;9;16;23;16;15;19;19;17;10;20;17;18;10;20;17;17;11;12;11;11;9;7;3;1;1;3;1;2;0
041009;Carpegna;4;6;10;7;7;2;9;3;10;11;5;11;1;8;10;7;9;6;11;7;6;9;17;7;7;6;3;1;7;9;6;6;4;9;7;7;10;6;13;7;11;10;14;3;9;4;14;11;10;13;7;11;15;11;11;14;10;11;10;9;5;9;14;15;12;14;3;5;5;6;6;3;12;8;8;9;11;6;7;8;11;4;10;5;13;8;14;10;7;9;2;0;3;0;2;0;1;0;1;0;1
041010;Cartoceto;43;32;33;43;33;38;36;46;39;39;44;34;45;30;39;28;43;33;32;26;43;35;43;32;34;37;21;33;29;40;24;38;34;50;49;49;77;78;67;60;64;63;68;65;62;57;69;62;68;62;54;49;46;42;54;45;46;46;41;40;34;42;39;43;41;31;46;53;32;41;32;46;36;40;30;32;34;40;32;29;22;22;37;32;15;12;14;10;16;17;12;12;9;4;3;3;4;1;1;1;1
041013;Fano;239;215;249;241;237;274;221;250;276;267;262;253;245;240;241;237;214;226;260;267;225;246;252;240;251;268;226;262;248;281;291;259;283;324;308;380;365;405;456;489;465;451;504;456;483;460;450;513;492;507;478;448;413;401;457;413;386;379;347;342;364;325;353;421;375;388;383;426;345;358;356;300;379;400;376;398;339;302;337;328;279;300;272;268;217;219;200;194;171;153;144;102;96;109;40;18;25;21;15;7;25
041014;Fermignano;30;34;34;33;32;28;47;37;42;33;41;43;50;39;34;24;42;35;37;28;34;40;32;37;48;30;35;42;27;37;45;47;46;40;39;41;57;57;55;50;57;67;64;67;69;58;59;60;65;61;60;58;60;69;52;45;44;40;45;48;49;40;37;54;40;46;47;44;24;38;46;27;32;27;32;32;36;27;35;34;37;33;44;32;27;18;25;22;13;13;13;11;13;5;4;2;1;2;0;2;2
041015;Fossombrone;20;27;24;28;38;40;43;39;36;34;40;46;32;34;43;38;38;44;42;31;45;37;45;41;50;43;37;41;39;29;46;41;48;51;45;49;58;47;52;52;51;47;71;78;68;65;60;64;58;84;61;67;64;64;54;57;50;75;55;59;53;51;57;56;57;57;61;57;46;64;41;41;40;57;59;64;59;47;40;35;49;44;54;38;34;38;45;47;41;22;31;22;15;16;8;4;1;3;7;0;3
041016;Fratte Rosa;4;3;5;1;4;1;3;1;7;2;1;2;2;2;5;3;2;5;3;3;4;5;5;5;1;3;7;3;4;2;3;7;5;10;8;7;0;4;6;3;8;4;7;5;6;5;7;11;9;8;4;8;5;11;10;2;7;5;6;6;6;5;2;7;5;3;6;2;2;6;4;3;5;10;8;7;9;8;5;9;5;7;3;12;3;0;6;7;4;4;2;4;1;1;0;1;0;0;0;1;0
041017;Frontino;0;0;1;0;2;0;0;2;3;0;0;0;1;0;0;0;1;0;4;4;0;2;0;0;2;3;0;3;2;3;1;2;0;0;1;0;1;1;1;1;1;1;0;1;0;4;0;1;0;1;2;2;7;2;1;2;3;2;0;0;0;3;0;3;2;2;3;1;2;1;2;0;5;0;1;2;0;2;3;3;2;1;0;3;1;3;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0
041018;Frontone;3;3;4;4;3;6;7;3;3;4;6;4;6;2;5;7;4;9;4;3;4;3;6;4;6;7;8;5;3;8;8;6;8;8;3;3;10;5;5;10;11;9;4;12;10;12;3;6;10;7;6;11;12;7;7;11;10;2;9;9;7;7;5;14;6;7;11;4;7;5;8;5;7;4;9;9;7;8;7;10;9;7;11;5;3;7;11;9;4;2;4;2;5;2;0;1;0;0;1;0;2
041019;Gabicce Mare;23;20;20;24;16;23;17;14;19;20;25;14;15;18;21;20;21;17;18;26;21;20;17;18;14;21;29;19;22;18;27;31;25;24;34;29;19;27;40;41;43;43;37;31;42;45;45;43;48;44;32;42;39;35;48;34;36;34;36;38;22;34;39;40;34;44;33;49;43;31;24;30;39;35;38;25;40;27;31;39;33;25;27;29;18;16;18;21;20;10;7;6;10;9;2;1;1;2;2;0;0
041020;Gradara;17;26;28;29;23;24;17;23;23;24;14;32;18;18;31;12;25;20;15;12;12;21;10;22;21;17;19;16;21;20;24;35;47;33;34;41;36;46;38;42;31;28;33;52;35;44;39;46;39;42;35;45;28;42;35;32;36;40;27;28;18;18;25;22;22;31;14;23;19;9;11;20;17;22;18;20;21;12;12;18;15;17;13;10;6;12;10;11;7;7;9;3;3;5;2;0;2;0;0;0;0
041021;Isola del Piano;3;2;1;3;3;2;5;0;5;1;1;3;0;5;3;4;3;5;1;1;1;3;4;3;2;1;1;1;2;1;3;4;5;3;1;6;2;4;1;4;4;2;2;4;3;3;2;6;3;5;3;5;4;2;6;3;1;3;2;3;3;4;3;3;5;4;4;0;3;0;2;4;2;3;3;3;2;5;4;5;3;6;5;1;4;3;4;3;1;1;1;3;0;0;1;1;0;0;0;0;0
041022;Lunano;11;6;6;7;1;10;5;5;6;9;8;4;5;5;7;7;6;7;5;11;3;8;7;8;8;5;12;11;4;5;5;11;6;11;5;8;11;12;7;10;12;8;7;9;7;6;15;7;8;8;7;6;4;13;7;11;7;12;7;2;5;8;6;7;6;8;6;5;5;4;7;7;5;5;5;8;6;5;2;6;2;6;4;5;7;2;4;3;7;2;0;4;2;2;0;0;0;0;0;1;0
041023;Macerata Feltria;7;8;4;5;11;5;13;5;10;5;6;9;5;8;6;10;8;11;9;4;4;8;10;10;10;4;5;6;7;11;10;6;10;5;8;11;13;20;11;14;14;8;17;12;14;13;8;20;6;18;12;17;13;14;11;10;13;16;13;12;8;18;7;19;14;16;11;8;11;11;14;9;6;16;14;14;11;9;15;8;18;13;11;4;10;5;11;9;6;8;6;5;7;4;3;0;1;0;2;1;0
041025;Mercatello sul Metauro;0;7;7;7;3;6;2;6;4;6;5;8;8;5;2;4;1;3;8;11;4;6;4;2;7;7;13;8;4;4;6;6;9;7;5;11;5;8;6;12;10;10;6;10;9;10;5;6;11;13;5;10;11;6;7;10;10;7;10;7;1;8;4;10;9;14;10;8;8;6;9;10;12;9;7;8;11;7;2;8;13;10;5;9;9;9;8;7;5;8;5;4;6;4;3;0;0;0;1;0;0
041026;Mercatino Conca;1;4;8;7;2;6;4;2;2;2;2;6;5;2;4;6;2;5;1;3;5;3;2;3;3;4;3;1;2;5;0;2;5;10;8;13;6;8;10;7;6;6;7;8;5;4;11;8;2;5;0;14;8;4;6;10;5;3;9;8;4;8;7;6;5;9;4;7;6;5;5;4;4;4;5;6;9;5;3;10;6;4;9;5;2;2;5;6;8;2;5;1;2;3;2;1;0;0;0;1;0
041027;Mombaroccio;6;8;9;8;14;9;4;9;5;8;6;10;12;6;7;8;7;9;16;3;7;9;7;6;10;4;9;9;9;11;7;8;7;8;12;16;13;12;14;15;20;16;19;16;13;16;18;14;12;23;19;14;12;10;13;12;10;12;11;13;11;10;11;16;12;12;8;13;8;6;10;11;5;11;10;15;7;7;11;8;14;7;9;7;7;8;4;3;15;5;6;1;5;3;3;1;0;1;0;0;0
041028;Mondavio;12;8;14;15;17;6;12;16;22;17;24;23;12;9;4;14;15;18;9;16;15;21;13;18;13;23;19;12;18;20;17;20;11;14;13;19;24;23;18;28;27;23;14;33;25;41;29;47;28;23;32;36;22;27;24;26;25;24;26;29;22;27;25;25;26;23;25;15;27;21;22;21;7;21;16;28;25;18;17;22;20;16;28;16;22;21;20;16;15;13;12;9;5;7;7;0;1;0;1;1;0
041029;Mondolfo;37;48;50;37;56;42;42;40;42;48;58;46;48;47;45;47;55;41;39;47;46;56;53;53;54;49;46;41;65;56;43;58;66;66;60;70;75;70;71;86;92;102;93;81;92;77;89;82;94;86;79;81;87;94;80;75;61;95;70;81;63;67;65;75;87;84;84;86;68;66;61;65;76;73;73;60;60;51;67;51;41;58;51;52;34;36;37;37;28;30;29;17;21;11;8;7;3;4;3;1;3
041030;Montecalvo in Foglia;5;10;15;6;15;8;15;16;8;8;12;19;15;18;15;12;16;8;16;15;14;13;16;15;10;11;11;10;9;11;17;10;15;17;18;13;24;18;14;22;15;22;25;18;19;16;24;24;16;20;19;16;9;19;21;17;15;15;16;13;10;16;16;16;18;14;15;10;11;13;15;7;12;19;7;9;21;15;10;9;11;3;16;9;2;7;9;12;8;3;2;3;3;2;1;0;0;2;0;0;1
041031;Monte Cerignone;2;3;3;2;2;2;3;4;4;2;4;0;3;2;3;3;1;0;2;0;2;1;3;2;1;4;0;3;0;3;3;6;2;3;3;5;5;3;6;4;4;3;3;7;4;6;3;4;6;1;6;6;1;6;2;8;6;7;4;3;6;8;3;3;6;1;4;4;1;4;0;3;1;8;5;6;6;5;3;4;1;4;4;2;3;4;8;3;2;2;1;1;0;2;0;0;0;0;0;1;1
041032;Monteciccardo;9;5;7;7;8;9;7;8;10;9;8;9;14;8;6;10;5;13;4;11;5;13;4;14;6;9;10;5;7;10;8;12;11;7;13;9;9;16;12;13;16;4;22;15;9;21;13;19;14;15;10;15;9;13;8;11;8;9;5;7;10;11;9;5;2;6;11;9;4;6;8;4;3;3;6;4;4;5;10;9;6;4;7;3;4;2;6;2;2;2;2;0;2;1;2;0;0;0;0;0;0
041033;Montecopiolo;2;4;1;3;1;4;4;1;2;2;4;3;2;4;6;0;2;3;5;5;3;5;3;9;4;10;6;2;4;3;6;3;5;3;7;4;7;5;8;7;4;10;7;5;4;10;6;11;13;7;7;7;7;9;9;11;6;5;7;10;11;5;4;5;10;12;9;6;5;11;3;4;4;8;4;3;3;10;9;7;6;8;7;7;7;9;5;7;2;2;3;1;3;1;1;1;0;0;1;1;0
041034;Montefelcino;5;4;11;8;13;7;12;10;10;8;7;18;10;16;11;11;11;8;12;15;10;19;13;16;13;10;17;17;11;18;13;12;5;19;21;14;15;14;21;14;13;16;13;21;22;16;23;24;24;29;14;23;20;20;19;18;19;18;15;12;14;11;11;13;20;15;16;14;14;8;15;6;12;12;17;12;11;11;17;9;15;14;13;7;12;12;11;7;8;6;12;5;4;6;3;0;1;2;0;0;1
041035;Monte Grimano Terme;0;3;3;4;2;1;0;4;5;4;4;1;5;3;2;4;4;4;2;3;9;2;0;2;3;1;5;4;6;2;6;5;1;6;2;6;6;4;7;4;3;6;4;4;6;12;4;15;8;3;6;6;10;7;3;8;4;1;6;7;3;3;2;7;4;6;9;9;4;11;13;2;6;6;8;10;3;7;8;3;10;6;9;12;3;1;3;6;2;1;4;1;3;3;1;0;0;0;0;0;0
041036;Montelabbate;31;34;32;32;35;31;45;34;27;32;31;31;27;36;36;26;24;24;31;20;32;35;33;29;30;30;30;36;30;33;34;49;34;34;48;37;41;39;47;69;50;58;41;57;55;50;51;52;55;53;42;44;55;46;45;39;41;25;38;38;35;28;32;33;40;28;33;31;20;24;15;24;18;27;18;22;25;17;23;32;18;16;14;18;17;15;13;10;11;8;5;3;6;3;1;0;0;0;1;0;0
041038;Monte Porzio;9;11;11;15;14;11;13;7;7;12;11;9;11;12;12;6;11;10;10;15;10;12;7;16;7;9;18;12;17;27;15;22;18;18;13;14;20;16;19;24;15;21;15;19;13;15;18;16;20;10;18;22;23;18;18;17;22;13;16;18;14;22;21;20;19;16;17;7;10;10;14;9;15;15;11;10;10;10;11;12;10;10;19;9;11;14;13;6;11;8;5;4;5;3;2;0;0;1;1;0;0
041041;Peglio;1;3;1;7;3;4;2;2;5;0;2;3;2;0;2;2;3;1;3;5;7;5;0;5;6;3;4;2;6;4;6;4;6;4;4;2;0;3;5;4;5;6;6;3;5;7;5;3;5;4;7;4;11;9;3;6;8;4;7;5;4;8;3;4;1;2;3;1;1;3;0;3;1;1;4;1;2;5;4;4;3;6;1;4;1;1;9;3;1;1;2;2;1;0;0;1;1;0;0;0;1
041043;Pergola;13;17;23;17;15;24;10;17;15;20;19;25;12;26;20;16;27;29;17;22;28;22;37;20;30;21;35;33;20;26;25;24;21;28;29;23;29;51;26;32;41;37;32;41;41;41;55;31;40;47;44;41;45;43;46;47;32;38;34;43;49;39;37;42;46;35;42;52;34;38;29;38;32;42;39;44;49;34;39;38;43;43;50;27;37;35;39;33;36;26;23;21;27;14;7;3;1;3;1;3;6
041044;Pesaro;298;315;330;319;373;355;352;361;372;378;390;361;383;360;359;375;402;376;378;338;342;373;361;379;350;358;348;337;352;348;402;429;434;392;449;517;556;603;616;635;674;647;739;666;763;688;763;746;719;712;761;648;711;629;584;575;563;592;596;560;557;537;576;610;647;672;621;752;551;595;578;559;547;598;573;636;535;549;553;475;484;396;438;435;378;350;358;287;267;233;179;154;164;128;50;27;24;25;33;19;34
041045;Petriano;9;8;11;10;14;16;10;14;12;17;8;11;6;13;12;7;5;13;12;9;11;13;7;7;20;10;9;14;7;7;9;4;16;7;13;11;20;19;9;16;22;23;15;18;14;17;15;25;12;15;12;10;17;17;17;12;10;19;19;12;20;17;14;14;14;16;13;27;22;8;9;11;11;16;16;8;5;7;11;9;13;4;6;13;6;7;7;12;1;10;9;11;4;2;0;2;2;0;1;0;1
041047;Piandimeleto;7;5;11;11;7;7;4;4;3;5;8;3;13;7;4;8;9;5;16;7;9;10;7;14;15;10;8;15;7;6;8;7;7;8;8;10;14;7;16;14;10;10;10;12;14;13;15;14;25;12;14;13;16;13;6;14;15;8;11;14;15;12;3;20;12;12;9;7;11;10;9;8;8;7;11;5;14;9;13;8;15;9;8;11;14;10;7;7;8;9;3;5;1;2;2;0;0;0;2;0;0
041048;Pietrarubbia;4;1;1;2;2;2;3;3;2;3;3;1;4;1;3;1;1;1;2;2;6;4;2;4;2;1;3;8;7;1;1;1;2;3;1;6;5;3;8;6;4;1;5;4;3;4;4;4;6;4;0;3;6;5;3;8;2;6;8;3;4;1;0;2;2;2;4;4;2;3;8;3;3;1;5;4;3;5;3;5;1;5;5;2;4;1;2;2;6;2;0;1;0;2;0;0;0;0;0;1;0
041049;Piobbico;4;4;12;5;8;10;7;9;8;6;12;7;6;11;5;6;4;9;8;8;8;8;8;13;7;10;10;6;6;6;12;9;9;4;6;10;12;14;7;10;6;14;14;11;11;13;10;12;18;19;13;11;14;17;16;1;9;16;9;13;8;14;11;11;12;7;16;11;11;9;16;5;10;10;14;9;13;10;11;5;8;14;13;15;6;12;6;8;7;7;5;7;6;1;3;0;0;0;3;1;1
041051;San Costanzo;15;7;30;27;12;19;15;19;20;11;22;13;21;15;21;19;23;24;26;23;23;16;18;22;23;23;21;13;29;16;19;31;26;28;35;24;46;33;24;31;26;32;31;31;44;34;36;41;30;39;28;33;28;33;32;34;38;21;36;28;25;25;33;26;25;22;25;23;19;15;22;16;19;23;27;30;16;13;27;19;17;24;23;15;18;15;16;12;14;11;14;11;5;9;2;2;2;0;0;0;1
041054;San Lorenzo in Campo;9;11;10;16;15;12;16;18;15;8;17;14;12;15;5;10;10;7;11;14;15;14;11;21;15;22;9;8;18;13;10;19;13;14;18;21;20;23;17;28;28;12;25;27;13;20;27;26;32;17;30;21;24;25;14;22;19;17;30;23;17;17;20;20;15;22;18;19;9;17;18;14;16;19;32;31;14;16;26;18;20;22;19;27;18;19;19;24;8;11;16;10;9;5;6;2;4;1;1;1;3
041057;Sant'Angelo in Vado;15;12;9;14;15;14;12;14;16;16;16;22;15;17;14;10;19;16;12;20;14;17;17;18;17;19;21;19;18;21;21;18;24;31;23;29;23;21;20;20;30;22;25;25;22;30;23;31;27;23;25;25;31;30;30;27;21;23;21;25;26;24;30;22;26;21;24;25;16;20;21;16;22;22;22;22;22;14;23;14;13;19;23;15;18;22;12;14;12;18;10;8;10;5;5;1;0;0;1;2;0
041058;Sant'Ippolito;9;6;15;6;5;7;4;8;7;7;9;6;5;7;9;7;3;9;5;4;7;8;9;7;9;10;2;7;7;12;5;9;8;7;7;4;10;9;11;11;10;10;12;6;11;10;9;12;13;11;6;9;6;7;11;10;4;7;11;12;9;10;13;9;8;6;4;10;4;8;5;7;6;4;7;9;5;8;2;8;13;12;4;7;3;4;5;6;5;5;2;2;2;1;0;0;2;1;0;2;0
041060;Sassofeltrio;1;5;3;9;10;9;5;3;12;6;5;11;7;6;8;4;4;6;7;3;3;4;4;3;6;6;4;6;5;4;7;6;8;4;7;11;8;6;9;12;5;14;6;8;8;12;10;7;9;6;8;7;4;8;10;9;6;7;9;11;10;10;9;11;7;10;6;6;8;11;5;3;7;7;6;8;2;4;5;6;5;4;8;7;7;5;5;4;2;3;2;6;4;1;2;1;1;0;0;0;0
041061;Serra Sant'Abbondio;1;6;0;1;2;2;1;0;3;7;4;3;2;2;0;5;5;3;5;4;6;5;8;2;5;4;4;7;4;5;6;3;4;1;3;7;4;4;3;4;3;6;2;5;4;6;9;6;11;3;6;7;7;12;9;6;8;7;5;7;11;10;7;4;3;2;5;6;6;7;7;3;8;7;12;8;4;5;13;12;8;6;7;4;9;13;8;4;5;2;3;3;5;2;1;1;0;1;1;0;1
041064;Tavoleto;3;1;2;3;3;3;2;4;2;4;2;6;4;4;6;4;1;4;1;2;5;1;2;3;4;4;1;5;4;2;5;6;4;6;6;4;7;1;4;4;5;9;8;6;5;4;2;7;4;8;6;6;7;5;5;6;4;6;1;5;10;6;4;1;3;7;3;7;7;4;4;6;3;4;8;4;3;6;5;6;4;5;2;7;4;5;5;2;6;2;2;2;1;0;1;0;0;0;0;0;0
041065;Tavullia;43;34;44;42;56;49;44;42;42;38;48;46;33;39;40;37;39;31;30;31;29;27;29;38;33;25;36;29;31;35;37;39;62;54;61;86;69;72;98;75;73;74;63;51;64;53;62;70;42;57;52;38;46;50;44;45;48;45;35;34;36;27;44;42;42;31;31;27;26;28;24;23;24;31;17;25;26;22;19;29;22;11;24;20;8;16;18;9;13;9;7;5;4;6;7;0;1;1;0;0;1
041066;Urbania;26;26;25;26;24;41;34;28;23;33;30;28;31;28;32;35;20;24;18;21;30;33;24;30;28;35;28;33;27;35;26;41;28;39;27;29;47;50;48;39;52;42;54;39;54;43;46;38;47;53;47;56;44;50;42;38;43;47;44;49;35;35;36;30;54;39;30;34;31;29;35;33;28;29;35;28;36;35;41;32;25;29;30;27;26;21;30;26;23;29;15;16;3;10;8;4;3;2;5;1;3
