"Popolazione per età, vista per territorio - Comuni della Provincia di Forlì-Cesena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
040009;Civitella di Romagna;9;12;14;13;9;7;10;5;14;9;9;16;15;7;12;7;17;10;14;19;14;14;14;13;12;10;18;15;16;17;19;9;18;20;23;20;8;23;23;21;21;26;24;17;15;27;23;31;23;23;28;28;19;34;25;24;20;17;25;23;16;26;25;28;32;26;23;17;22;19;19;24;18;24;14;17;22;15;14;12;22;6;9;10;10;7;7;10;4;5;4;5;2;2;0;2;1;1;1;1;0
040011;Dovadola;5;6;3;5;5;4;5;8;1;7;7;6;5;7;7;5;5;8;7;4;4;9;4;5;10;5;7;11;2;13;8;11;11;8;11;9;7;6;12;14;13;14;12;7;12;14;13;16;16;18;15;8;7;11;9;8;8;9;12;9;9;13;7;11;8;9;9;11;8;14;9;8;9;11;7;7;12;8;5;6;8;7;6;1;2;6;2;4;2;3;3;1;0;0;1;0;1;0;0;0;0
040012;Forlì;376;471;437;435;453;459;468;444;458;463;460;475;459;390;425;413;376;376;391;429;416;401;403;403;407;412;411;392;427;494;484;552;518;547;598;682;699;804;847;830;801;835;789;798;804;800;874;851;827;790;763;787;717;713;706;682;689;651;612;622;602;593;635;697;669;724;757;549;593;584;590;586;648;602;682;578;498;525;511;474;432;389;365;354;315;286;231;208;192;172;138;110;62;43;24;21;12;12;18;4;7
040013;Forlimpopoli;52;62;70;67;48;60;71;60;51;58;47;53;61;43;48;59;43;44;46;59;42;46;49;37;54;50;53;48;44;60;65;58;69;82;72;85;86;91;106;94;98;104;103;96;89;100;101;79;83;118;74;97;89;81;74;68;79;83;62;67;63;102;95;77;84;81;64;59;51;58;59;74;72;68;67;53;47;53;41;52;49;45;39;38;33;37;22;25;14;16;9;14;4;3;3;0;2;1;0;0;1
040014;Galeata;9;7;9;7;5;12;4;11;8;6;10;8;7;2;8;10;15;5;9;12;7;10;10;10;11;4;7;12;11;11;7;9;6;9;10;12;12;12;12;15;16;13;14;17;25;14;13;16;12;23;22;11;15;13;8;9;13;15;16;16;18;10;10;15;15;16;9;11;6;14;14;14;7;8;11;10;10;15;14;9;9;9;9;2;5;6;3;3;1;4;0;6;2;0;0;1;0;0;0;0;0
040015;Gambettola;42;33;36;46;36;40;40;28;46;42;58;41;48;51;37;39;44;46;42;46;38;43;43;44;41;46;41;59;40;34;46;61;32;55;67;50;57;65;72;77;81;61;92;62;88;83;78;79;86;70;62;77;58;64;48;76;65;56;58;58;66;63;72;56;51;57;65;46;50;57;49;44;44;44;55;40;39;39;27;37;24;26;28;16;24;8;11;10;6;11;7;6;5;2;0;0;0;1;0;0;0
040016;Gatteo;37;56;47;38;53;45;51;34;33;44;41;35;36;29;24;35;39;33;37;35;31;35;38;31;26;43;48;47;34;37;46;55;72;61;71;65;65;59;95;71;51;70;81;72;78;64;81;72;74;68;79;50;47;52;33;56;57;48;46;45;42;42;47;42;50;59;49;34;28;43;31;34;34;43;36;21;26;39;24;19;16;11;16;13;16;16;13;10;10;12;3;5;3;0;0;1;0;0;1;0;0
040018;Longiano;34;37;37;46;39;38;28;29;39;32;29;35;25;42;32;25;32;21;23;23;35;26;24;25;24;27;31;30;16;28;33;29;49;42;42;56;51;69;61;50;59;63;63;68;58;64;60;59;66;53;51;52;47;45;43;42;30;32;31;44;36;32;42;58;39;33;29;31;35;31;39;25;40;26;29;31;35;30;27;17;20;10;16;21;14;10;11;6;6;5;6;6;1;1;0;1;1;0;0;1;0
040019;Meldola;33;27;38;31;24;35;32;42;51;41;45;40;31;39;39;33;34;30;29;33;24;37;29;18;38;39;36;43;41;39;47;65;45;41;50;58;71;59;79;85;61;72;82;68;60;70;63;63;78;68;66;67;68;53;56;66;54;64;57;68;47;54;53;53;62;61;59;62;54;46;38;59;50;49;56;43;50;48;32;37;31;30;45;22;28;26;19;19;23;16;14;12;6;3;2;3;1;1;2;0;0
040020;Mercato Saraceno;28;27;32;41;39;28;17;34;23;18;32;27;21;25;26;27;17;32;33;18;34;29;16;37;38;39;27;27;41;30;43;32;36;46;43;47;57;50;57;54;40;47;48;40;50;56;52;48;53;46;44;54;56;48;48;39;57;37;55;42;46;56;42;42;44;51;33;31;31;41;26;29;25;28;25;30;26;28;21;27;21;21;24;18;15;7;9;14;6;6;4;1;2;3;2;0;1;1;0;0;0
040022;Modigliana;11;14;16;21;21;15;23;16;17;17;27;14;21;27;22;13;7;18;12;9;21;19;17;14;17;15;18;35;18;22;20;24;19;27;20;26;39;41;30;25;30;32;38;36;32;28;33;28;33;31;41;37;25;29;28;27;32;33;33;25;35;36;38;37;48;38;36;28;25;28;19;22;24;25;26;20;14;21;17;17;14;15;19;15;10;7;18;8;10;8;4;1;2;2;0;0;1;0;2;0;0
040028;Montiano;5;6;8;9;10;8;3;5;5;5;8;10;5;3;7;5;14;11;13;4;6;10;9;6;9;2;3;6;9;6;7;6;3;4;8;16;9;7;12;8;16;18;12;12;15;10;18;12;10;19;11;14;18;12;11;15;4;16;9;9;7;6;6;12;8;14;17;5;11;8;10;6;8;11;4;9;7;5;9;9;5;9;3;4;7;2;4;2;1;0;1;4;4;0;0;0;0;0;0;0;1
040031;Portico e San Benedetto;4;2;0;5;1;2;5;1;3;4;4;2;2;2;4;3;3;3;2;3;4;1;2;3;3;2;4;3;4;2;5;2;2;3;3;3;1;4;5;4;5;2;10;7;1;7;4;3;6;8;10;12;6;2;1;3;5;1;6;6;5;6;6;7;10;6;9;6;6;3;6;7;4;7;4;2;4;1;4;3;4;6;6;3;1;4;2;2;5;2;0;1;2;0;0;0;0;0;0;0;1
040032;Predappio;23;17;26;22;22;26;14;38;30;29;24;26;29;23;23;17;30;20;21;28;22;19;16;24;32;27;25;24;34;30;25;28;24;29;47;33;45;31;45;48;39;44;61;50;40;57;47;54;58;33;37;53;44;48;36;44;35;52;39;37;35;35;39;42;46;52;39;36;22;51;41;35;34;33;39;34;23;26;32;31;24;27;26;12;22;11;20;14;13;8;5;5;7;2;0;3;0;0;0;0;0
040033;Premilcuore;3;0;1;1;1;6;5;3;3;3;1;1;4;2;2;3;0;3;3;1;1;2;4;0;0;3;5;5;1;4;1;4;4;5;3;2;3;5;3;4;4;3;4;3;4;8;3;3;4;5;6;5;6;4;6;4;5;7;7;5;4;6;6;5;9;6;2;7;5;11;3;3;6;5;8;3;6;7;6;7;1;2;6;4;4;6;3;2;3;4;2;1;3;0;1;0;0;0;0;0;1
040036;Rocca San Casciano;5;4;6;2;11;8;10;7;5;4;6;7;8;8;11;3;11;7;10;4;7;7;6;6;12;11;7;10;15;8;9;11;11;8;9;15;13;15;11;14;11;15;12;6;9;9;20;21;11;16;19;14;14;17;7;20;11;9;10;15;16;6;14;16;8;12;14;6;9;11;17;13;16;15;17;9;9;16;8;12;5;10;8;6;5;4;4;2;5;3;1;1;1;1;0;0;0;1;0;1;0
040037;Roncofreddo;12;8;17;8;12;15;9;13;13;15;21;9;18;13;17;19;11;17;15;12;10;22;14;18;10;10;15;12;18;15;14;14;14;21;19;19;19;24;30;36;28;30;36;22;36;22;26;28;33;31;35;21;26;26;19;28;26;28;15;20;16;18;22;17;18;18;24;12;26;11;19;17;15;11;18;15;6;13;9;10;9;8;6;7;8;8;9;4;2;4;1;5;1;3;0;0;0;0;0;0;1
040041;San Mauro Pascoli;51;45;56;45;56;52;71;61;66;64;48;47;56;56;50;63;52;48;45;45;39;49;41;46;41;55;48;51;57;45;44;68;65;56;63;65;69;86;94;84;90;89;90;66;86;98;82;97;73;91;81;68;75;56;67;56;72;62;46;63;50;58;51;50;61;46;63;52;54;46;47;49;45;50;58;45;23;45;38;34;28;28;24;22;22;12;10;10;9;3;7;8;7;4;2;3;0;1;0;1;1
040043;Santa Sofia;15;18;13;10;17;13;19;13;13;14;10;18;19;11;18;11;14;9;15;10;17;21;19;21;19;21;23;13;16;20;15;8;19;21;11;30;21;30;32;27;27;27;34;18;18;17;22;33;35;22;20;22;27;31;35;26;27;16;30;26;22;31;20;26;30;25;22;15;23;18;24;20;15;20;26;38;18;20;20;22;16;14;16;12;21;3;10;10;13;12;9;2;7;2;1;0;0;3;0;0;1
040044;Sarsina;10;6;13;11;21;11;8;13;16;19;11;12;14;13;7;19;23;14;11;22;20;18;18;13;10;15;18;23;19;19;13;18;20;14;18;11;17;27;18;25;19;28;14;24;19;18;26;27;31;40;24;29;25;33;32;25;24;23;20;20;29;25;30;27;30;18;14;19;12;19;15;22;18;21;23;22;19;21;18;17;11;11;11;10;13;13;5;11;1;7;6;5;2;3;1;1;0;1;0;0;2
040045;Savignano sul Rubicone;62;64;71;73;71;59;77;72;81;71;77;84;89;77;71;85;87;78;64;69;88;52;58;75;73;64;61;67;72;74;80;77;81;97;92;99;97;96;140;134;115;132;131;120;137;138;129;129;135;131;133;107;101;104;112;114;101;92;79;91;84;85;86;89;95;76;90;69;95;75;66;68;73;72;70;78;62;58;62;60;38;44;40;45;35;31;22;25;20;13;11;16;2;2;3;0;2;0;1;1;2
040046;Sogliano al Rubicone;14;16;12;11;15;8;5;19;13;23;10;10;18;12;9;8;12;10;19;8;10;23;18;10;12;12;20;20;16;13;16;16;19;24;14;22;25;19;20;21;30;20;23;28;19;22;26;18;26;19;31;17;21;21;25;19;19;18;15;23;20;18;16;31;15;25;31;14;15;18;13;16;10;11;19;14;14;22;9;11;8;7;9;7;5;9;6;7;2;7;2;3;0;0;1;0;0;1;1;1;0
040049;Tredozio;4;7;1;4;2;3;7;3;8;5;4;4;4;2;6;7;6;5;1;4;5;4;8;6;3;3;6;4;5;6;9;7;2;4;9;10;6;8;10;5;8;12;12;8;14;6;6;5;8;9;8;11;9;6;9;10;9;10;7;10;7;10;9;9;10;14;14;8;4;15;6;5;12;10;9;5;5;8;6;3;4;3;7;4;8;7;5;3;2;0;1;3;1;0;1;0;0;1;0;1;0
040050;Verghereto;4;4;8;11;9;7;2;7;9;6;6;4;6;3;3;3;9;5;9;6;8;11;10;7;12;10;11;8;15;8;10;11;15;10;13;11;9;6;9;10;16;9;17;12;12;15;10;14;15;7;15;13;15;21;17;15;9;25;9;16;13;18;18;16;13;16;8;10;11;4;15;11;9;13;13;15;9;15;11;7;7;10;8;9;11;9;3;9;4;4;4;1;5;3;0;0;1;0;0;0;0
;Totale;1394;1531;1590;1571;1564;1613;1574;1554;1611;1598;1587;1565;1631;1474;1499;1473;1462;1408;1454;1438;1415;1487;1477;1479;1493;1499;1534;1608;1586;1649;1746;1916;1836;2014;2173;2343;2419;2660;2916;2824;2798;2860;2924;2814;2790;2865;2986;2914;2954;2813;2738;2730;2531;2563;2380;2395;2413;2275;2175;2151;2116;2187;2237;2348;2334;2395;2380;1899;1934;1948;1875;1961;2015;1977;2091;1872;1579;1713;1562;1478;1297;1158;1185;1024;1011;869;704;649;544;501;370;313;231;108;62;50;39;37;30;15;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
040001;Bagno di Romagna;27;21;21;24;22;27;20;28;32;18;21;20;22;16;23;20;17;17;27;24;20;39;21;32;19;28;27;29;19;31;29;26;28;38;31;34;35;43;44;44;37;50;35;37;42;38;46;44;40;46;44;41;48;45;49;56;43;30;38;35;41;40;41;39;38;40;34;34;32;22;28;29;31;33;36;39;28;44;35;26;32;18;34;37;26;24;14;29;20;26;14;17;8;5;2;3;7;4;1;0;2
040003;Bertinoro;43;53;50;54;53;46;47;45;42;54;35;33;33;41;29;28;34;31;29;43;40;38;36;35;35;46;51;70;41;58;54;61;74;77;84;82;78;74;95;109;79;90;71;85;105;78;85;73;81;75;66;71;78;64;76;73;50;67;74;67;65;70;60;56;56;54;64;51;50;60;47;63;57;78;63;48;47;44;45;41;35;40;38;46;35;29;27;28;25;19;25;15;10;6;7;7;11;2;1;2;1
040004;Borghi;16;13;15;13;12;9;15;10;9;15;12;14;16;11;10;9;9;14;11;15;10;13;17;14;18;9;16;14;15;16;17;24;16;26;15;25;16;24;23;20;22;17;26;19;21;26;14;22;20;20;18;26;13;18;15;13;16;17;17;14;21;10;12;15;10;15;17;9;11;4;15;9;18;16;9;12;7;6;12;7;11;11;10;10;3;9;5;6;3;1;2;2;6;0;0;0;0;2;0;0;1
040005;Castrocaro Terme e Terra del Sole;29;18;31;21;21;21;15;26;24;23;36;20;24;23;34;25;27;21;19;17;19;32;13;17;20;25;22;19;25;17;25;28;19;49;20;47;33;39;52;45;34;42;46;38;51;33;53;41;36;40;46;53;41;46;35;36;40;47;31;42;38;47;47;34;51;45;42;30;44;38;27;31;34;45;46;37;33;33;29;30;22;21;38;33;17;28;19;18;22;18;18;14;13;8;2;1;0;5;3;3;2
040007;Cesena;300;308;353;304;361;370;367;351;359;389;373;353;368;333;360;318;328;325;377;324;351;333;338;323;347;344;347;379;373;372;422;430;469;501;538;561;597;615;668;695;691;645;722;739;688;700;685;763;731;737;654;674;704;639;643;621;601;608;558;593;594;578;611;600;655;585;677;508;584;578;570;573;637;617;595;559;528;542;497;476;419;440;449;383;413;387;301;294;258;252;221;185;135;82;46;30;26;21;22;18;24
040008;Cesenatico;105;102;80;101;98;116;102;97;92;96;108;97;84;86;106;102;96;109;91;77;107;101;93;82;85;103;85;102;109;107;132;137;137;142;150;166;173;192;225;195;213;203;187;213;192;199;201;195;195;187;184;178;158;176;153;148;145;143;161;150;162;168;152;139;141;158;175;116;154;139;137;126;158;128;153;151;119;133;114;120;110;90;90;89;100;97;78;84;59;44;46;33;20;16;15;6;8;9;5;1;6
040009;Civitella di Romagna;13;11;9;12;15;10;10;13;17;9;12;10;8;7;9;14;23;8;13;10;7;17;18;12;10;10;12;18;22;22;11;15;11;16;19;13;16;18;26;14;15;19;31;16;23;27;16;22;22;36;23;28;29;31;21;23;26;17;18;21;25;25;16;23;32;20;8;23;18;16;10;20;20;29;21;19;17;14;23;18;27;17;25;12;20;23;18;17;10;11;6;7;8;3;4;2;0;0;1;0;3
040011;Dovadola;3;4;3;5;9;1;7;11;7;8;8;3;4;4;6;5;5;8;5;4;6;5;6;5;8;6;9;7;2;7;7;5;5;10;8;13;5;12;10;11;10;15;9;16;16;9;15;13;8;8;5;11;10;6;16;13;8;9;8;4;14;8;11;14;7;15;15;9;10;9;11;5;13;10;10;11;11;11;13;10;9;6;11;7;2;6;7;2;7;8;5;3;1;0;1;2;1;1;1;1;1
040012;Forlì;411;370;390;401;418;416;449;431;443;416;421;394;426;391;388;371;387;395;374;357;396;413;391;415;349;392;379;457;425;460;474;517;536;560;630;614;721;742;801;790;840;826;797;835;821;775;863;825;891;839;814;758;727;741;736;688;728;784;692;698;717;707;724;736;817;805;770;663;647;671;647;695;737;763;751;684;602;663;642;604;542;580;557;541;506;456;465;400;380;335;260;249;173;122;59;60;63;42;38;32;62
040013;Forlimpopoli;48;46;53;54;50;62;53;64;47;46;42;38;35;43;34;51;30;45;41;25;39;41;56;48;61;51;45;64;54;48;62;58;61;68;77;83;91;99;100;96;103;96;90;107;96;92;99;96;78;92;86;95;77;71;75;94;83;83;77;80;83;84;63;94;81;74;78;52;61;61;67;70;83;83;80;75;68;71;68;70;54;70;74;45;57;41;36;43;44;38;30;33;20;9;6;7;2;6;4;1;3
040014;Galeata;5;5;8;6;6;8;3;8;14;8;9;12;12;13;8;4;9;6;7;7;10;7;5;9;8;8;12;5;6;10;6;6;7;10;12;19;10;14;15;20;18;21;14;14;11;10;13;16;10;15;15;13;8;14;17;13;13;14;13;14;13;15;8;6;11;11;11;11;18;13;10;17;9;11;20;11;8;11;6;10;14;7;12;13;12;20;5;7;3;7;2;6;5;1;0;2;2;0;1;1;1
040015;Gambettola;33;34;34;46;46;41;37;38;40;31;37;49;37;32;45;38;50;39;29;39;37;34;39;55;28;45;37;31;51;42;56;50;54;50;49;47;69;74;65;68;66;75;63;83;70;69;71;75;78;79;81;70;63;81;70;72;77;59;68;43;61;63;54;69;64;73;61;37;76;54;56;51;47;50;65;43;48;47;47;40;40;42;33;38;30;23;34;31;17;15;11;15;9;7;2;2;2;4;2;0;3
040016;Gatteo;44;47;44;50;54;40;39;38;49;45;43;28;38;36;34;31;40;25;38;44;31;25;26;34;32;40;47;41;50;45;39;48;70;56;68;67;60;70;63;71;72;80;72;66;61;55;75;82;75;55;55;53;62;49;50;56;61;49;46;44;36;35;47;53;49;56;46;39;42;32;46;30;41;45;45;36;23;26;26;30;21;22;23;23;27;20;21;22;13;14;12;12;11;2;1;1;1;0;0;1;1
040018;Longiano;34;37;33;37;36;32;44;29;36;33;33;44;28;23;25;26;36;30;24;29;22;34;38;27;34;22;33;36;21;38;25;42;35;44;46;47;56;55;68;56;60;76;41;40;66;57;66;51;66;49;44;53;40;38;39;49;47;39;29;38;46;35;53;48;35;38;26;29;32;30;39;31;33;32;33;31;34;21;23;32;25;27;22;21;19;17;10;10;15;7;7;13;5;4;1;2;3;0;2;0;0
040019;Meldola;27;30;44;31;41;32;38;35;43;38;35;28;24;39;34;31;25;29;26;28;38;28;40;44;35;29;25;43;53;33;35;49;46;39;49;53;65;70;74;59;64;69;59;62;86;68;66;65;79;66;67;52;76;75;60;54;71;57;52;60;68;65;74;57;52;54;57;58;47;53;57;55;56;46;58;63;51;34;66;60;47;54;51;36;53;35;40;42;19;31;24;26;19;6;8;5;10;8;6;4;4
040020;Mercato Saraceno;26;19;26;35;22;24;19;32;30;21;25;15;29;32;22;24;30;17;29;28;30;23;20;29;20;24;31;32;34;35;41;34;40;48;36;42;59;44;65;29;40;60;49;40;49;54;42;51;42;50;45;46;48;47;49;45;49;34;43;43;50;35;36;38;42;36;29;35;25;33;24;38;23;37;33;29;25;31;25;42;23;20;26;26;35;25;24;17;20;13;10;14;10;3;4;1;0;2;3;0;0
040022;Modigliana;6;17;14;9;13;20;25;20;18;16;13;18;10;8;24;13;18;13;12;19;14;18;21;24;16;24;23;20;16;22;17;13;16;24;20;23;32;28;37;20;27;39;33;36;18;24;38;28;37;24;37;27;48;28;32;29;30;37;28;32;36;36;32;17;45;45;27;19;22;21;16;32;25;21;30;17;23;33;18;14;16;9;23;17;27;23;15;23;14;14;14;9;14;5;4;2;3;4;1;1;1
040028;Montiano;5;4;7;7;8;6;8;6;6;3;6;4;7;6;9;14;4;7;6;7;6;11;10;7;6;7;5;4;6;5;3;7;4;11;10;11;8;11;12;17;9;18;17;11;14;9;24;14;13;11;9;7;14;15;9;9;12;14;10;3;11;9;11;14;13;8;11;9;10;8;10;11;5;7;12;8;12;10;5;13;9;10;10;9;5;9;4;3;1;7;1;2;1;3;0;1;1;1;0;0;0
040031;Portico e San Benedetto;1;1;6;2;2;3;1;3;1;2;1;1;4;4;3;3;3;2;5;3;3;4;1;3;3;4;1;2;0;0;3;2;2;3;3;4;1;3;0;8;6;5;3;5;5;7;5;4;1;3;11;0;5;9;1;0;6;4;5;2;5;3;5;11;4;3;7;8;3;6;5;5;3;5;6;2;10;11;9;3;1;5;6;8;9;6;3;2;2;4;3;3;3;4;2;2;1;0;0;0;0
040032;Predappio;12;18;19;21;20;13;28;18;23;25;15;33;30;16;21;23;23;17;13;19;21;19;28;27;28;25;22;23;22;25;32;26;17;26;42;39;38;44;44;60;45;52;44;40;37;41;40;52;41;38;43;42;52;46;37;45;39;30;42;34;32;50;45;37;43;49;30;32;30;29;34;32;47;33;45;33;32;31;45;29;26;29;22;34;30;22;19;27;22;16;17;15;8;6;4;4;6;3;5;1;3
040033;Premilcuore;2;3;1;0;3;1;3;4;1;1;2;0;2;0;1;3;2;2;5;0;1;1;1;3;1;3;1;3;2;1;2;3;2;0;1;3;5;4;4;6;5;4;2;2;5;0;7;3;2;3;0;6;7;2;7;3;4;4;3;5;9;5;8;5;5;5;7;4;3;4;2;5;4;3;2;6;4;9;7;6;7;3;7;2;3;5;13;5;7;5;0;0;1;0;0;1;0;1;0;0;0
040036;Rocca San Casciano;8;6;6;7;8;4;6;4;9;7;4;9;5;9;6;8;12;9;6;6;12;7;12;13;13;10;5;8;7;6;8;7;5;4;10;7;6;9;20;9;16;16;10;19;17;9;8;16;13;11;15;15;16;17;12;11;10;17;10;12;15;13;13;7;14;13;14;7;13;16;9;11;11;15;13;17;9;12;12;22;12;16;12;9;11;11;8;13;11;5;11;4;3;2;2;3;1;1;1;0;1
040037;Roncofreddo;14;12;8;12;11;21;15;12;18;18;20;21;9;11;17;12;12;10;15;14;9;16;13;15;10;11;11;16;14;14;13;14;15;21;28;20;13;20;25;29;25;34;22;26;26;23;25;28;25;28;20;22;29;19;26;25;20;19;19;15;10;18;20;20;16;12;13;21;12;21;13;17;14;9;15;19;9;21;13;14;8;9;14;8;19;5;9;11;7;5;7;5;7;3;0;0;2;2;1;1;2
040041;San Mauro Pascoli;43;45;39;46;40;53;46;43;50;45;55;54;51;48;51;56;43;39;51;34;51;40;44;45;43;42;43;47;57;46;47;54;47;53;79;76;74;86;106;87;89;90;99;99;92;79;83;88;89;63;78;86;68;83;62;65;63;55;50;60;64;62;57;46;68;51;67;48;55;52;57;51;51;62;68;42;40;41;45;37;41;26;31;43;29;27;19;21;23;23;18;14;10;5;4;5;3;3;1;2;1
040043;Santa Sofia;9;7;12;9;15;14;19;12;14;18;10;12;15;23;12;14;18;10;13;14;12;19;16;16;16;13;16;25;18;15;16;20;20;12;25;21;30;27;18;25;19;28;22;15;29;20;20;28;22;26;33;33;36;30;22;29;22;26;22;33;16;19;20;34;31;23;33;13;24;19;28;24;29;22;22;25;23;21;17;29;23;25;24;26;25;24;21;10;17;16;10;11;10;3;3;2;4;3;3;0;7
040044;Sarsina;10;12;10;11;9;13;20;11;14;8;15;11;8;14;15;11;13;12;20;17;17;17;20;15;19;19;11;17;17;13;19;16;14;14;13;20;19;23;22;15;15;19;23;19;25;36;27;42;20;27;23;26;26;25;22;20;21;25;16;25;17;25;27;17;22;16;21;19;18;10;13;21;23;25;21;24;26;17;14;17;15;16;21;20;19;24;13;15;8;11;9;10;7;0;1;1;1;1;4;2;0
040045;Savignano sul Rubicone;63;49;69;70;62;71;64;78;65;79;74;71;70;67;82;79;69;71;54;67;63;60;78;57;46;66;70;82;72;74;66;91;85;107;100;100;114;133;127;136;109;119;124;129;133;143;128;123;125;119;108;131;108;107;100;108;86;78;84;86;89;95;90;97;98;92;113;84;82;71;69;66;86;104;108;91;70;80;64;50;63;54;65;47;58;50;32;33;35;36;17;29;18;10;7;3;4;2;4;1;1
040046;Sogliano al Rubicone;15;14;13;10;14;18;17;8;6;11;6;15;18;7;8;8;16;14;17;8;16;15;16;14;15;7;18;15;15;17;14;13;20;12;24;15;22;24;22;28;13;30;16;25;11;22;20;17;26;17;31;23;22;20;15;20;17;12;17;16;24;19;17;26;21;13;22;13;15;14;10;15;17;14;18;20;11;13;18;13;12;12;10;18;11;15;11;10;13;9;10;10;12;5;1;2;0;1;1;1;0
040049;Tredozio;4;4;8;1;5;3;9;4;2;3;4;5;5;5;2;7;4;4;4;1;3;3;3;2;9;3;2;6;4;3;3;4;7;3;9;9;7;7;6;7;11;13;5;5;10;7;8;10;5;6;7;7;4;9;17;9;12;4;7;2;8;5;8;11;13;14;7;8;6;7;12;3;5;9;15;6;6;10;8;7;6;9;6;12;5;9;4;8;11;5;5;1;0;1;0;2;1;2;0;1;1
040050;Verghereto;6;2;8;7;7;6;8;5;3;9;7;8;6;3;2;4;10;6;7;10;2;4;6;9;7;7;11;12;7;8;10;12;11;9;8;7;11;10;10;11;7;8;13;11;12;6;16;15;17;10;13;16;10;10;18;13;12;13;8;10;7;9;16;16;9;13;17;7;10;7;10;8;11;8;13;12;5;12;13;6;14;10;8;9;20;11;20;12;7;7;9;7;5;4;2;0;1;2;1;1;2
;Totale;1362;1312;1414;1406;1481;1501;1534;1484;1514;1495;1482;1420;1428;1351;1420;1352;1393;1335;1368;1290;1393;1417;1426;1431;1341;1423;1417;1627;1557;1590;1688;1812;1873;2033;2204;2268;2464;2614;2847;2780;2760;2859;2745;2852;2832;2716;2859;2902;2888;2780;2675;2663;2627;2561;2484;2440;2412;2395;2246;2281;2377;2353;2378;2379;2543;2436;2499;1996;2154;2098;2079;2144;2328;2360;2406;2170;1929;2052;1959;1876;1684;1698;1752;1622;1626;1481;1295;1243;1093;1002;824;764;552;325;188;159;164;132;112;75;133

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2014 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
040001;Bagno di Romagna;32;39;49;42;51;38;62;53;48;51;42;39;48;49;33;43;35;36;40;50;44;35;64;45;61;49;55;51;65;48;62;62;52;61;74;62;67;66;87;80;81;74;84;90;81;78;73;86;91;96;84;85;89;88;91;104;94;98;68;73;87;83;71;85;90;84;80;75;74;58;50;48;54;64;68;65;77;53;73;65;44;47;39;52;54;43;35;30;38;28;29;17;21;9;6;1;3;7;4;1;1
040003;Bertinoro;92;103;106;123;92;116;102;94;88;85;111;80;75;62;88;68;71;86;69;62;78;74;79;90;98;83;91;103;117;107;111;108;158;141;137;170;159;179;177;186;205;168;189;154;205;204;175;172;160;151;163;150;139;150;150;143;146;120;138;140;128;123;117;131;113;117;143;128;106;104;120;89;114;89;124;111;92;90;79;71;74;61;63;63;68;55;50;36;47;30;23;29;17;10;4;7;5;8;2;2;3
040004;Borghi;27;30;30;36;37;23;25;29;22;25;27;21;28;31;29;18;19;17;22;21;29;19;27;26;26;28;24;29;36;25;28;37;36;42;50;49;43;40;57;54;40;46;39;45;34;36;49;44;41;48;43;43;51;31;43;36;36;33;31;31;28;32;21;30;26;23;27;30;18;28;14;32;17;26;27;21;20;12;14;17;13;12;16;17;16;8;12;9;10;3;4;3;3;6;0;0;0;0;2;0;0
040005;Castrocaro Terme e Terra del Sole;41;46;44;46;45;41;41;34;55;49;53;61;41;50;50;64;58;55;44;51;41;39;58;42;40;50;41;45;48;45;41;49;52;43;99;49;89;74;85;103;86;76;87;99;87;102;71;101;88;67;79;100;96;87;87;74;74;74;93;72;80;70;87;80;89;84;95;77;76;77;76;66;66;82;83;83;65;55;65;55;57;37;43;50;53;30;41;25;32;34;24;20;13;17;8;3;1;0;5;2;3
