"Popolazione per età, vista per territorio - Comuni della Provincia di Parma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
034044;Valmozzola;2;3;1;0;1;3;2;0;1;3;5;5;3;1;2;3;0;0;5;4;2;5;3;2;2;3;5;2;8;3;3;2;10;3;10;4;2;4;4;8;4;6;2;6;8;8;9;9;8;5;4;6;5;9;15;6;4;7;3;9;9;5;11;13;8;10;11;14;10;8;11;5;10;6;9;7;9;8;8;7;6;11;8;7;6;8;7;3;6;3;7;4;7;1;2;1;1;0;0;1;0
034045;Varano de' Melegari;18;24;23;28;20;27;34;23;21;25;31;26;20;21;30;15;15;17;25;20;24;21;19;21;18;24;22;23;15;21;21;27;28;28;30;36;35;47;36;48;54;53;47;50;39;40;62;45;37;37;40;32;35;23;35;20;32;27;30;32;30;20;29;31;27;25;27;35;18;25;23;32;29;37;29;22;24;25;26;21;25;10;18;16;21;12;12;12;9;14;9;5;7;4;3;1;0;1;0;1;1
034046;Varsi;2;8;9;9;6;4;4;8;7;2;3;5;2;9;1;6;9;7;8;2;4;9;10;6;7;9;12;9;8;7;5;12;13;8;12;13;15;15;14;9;8;10;13;18;16;17;20;13;19;14;13;14;21;15;14;15;14;13;17;20;21;10;17;18;27;26;24;27;18;19;11;19;16;18;22;24;21;17;24;18;12;20;14;15;19;15;16;10;9;16;12;9;5;4;1;2;1;1;3;1;2
034049;Sissa Trecasali;56;70;48;59;59;85;73;72;75;60;60;59;65;51;71;55;70;38;70;64;51;72;64;56;46;72;66;57;71;73;77;76;71;85;86;98;92;105;121;118;100;118;112;132;134;127;120;132;103;127;99;103;102;121;95;91;91;98;94;89;92;84;68;98;75;91;73;96;57;74;70;69;65;74;80;80;76;53;67;66;64;63;67;34;41;48;53;39;40;25;26;20;18;17;9;3;2;2;4;1;1
034050;Polesine Zibello;16;15;15;19;20;18;21;17;15;25;17;17;20;25;26;17;14;25;27;22;28;33;32;29;22;22;35;19;30;29;26;17;32;34;24;35;30;28;53;35;36;49;43;43;52;46;47;37;50;41;40;55;51;47;37;38;51;41;37;43;35;27;34;29;41;55;36;47;36;30;33;36;34;43;43;35;35;29;36;34;26;20;25;23;25;18;31;16;17;23;16;8;7;5;3;3;1;1;4;2;1
034051;Sorbolo Mezzani;81;93;107;118;119;122;139;117;122;115;110;109;103;110;144;102;109;81;86;106;85;95;96;92;96;92;92;88;120;92;121;108;129;119;152;144;155;170;177;183;191;212;188;232;221;229;227;224;184;214;211;192;164;204;180;140;148;166;158;165;143;144;117;131;141;136;159;146;115;115;115;108;112;128;107;131;105;102;106;95;101;79;67;64;56;55;66;44;36;43;36;33;29;14;7;7;2;2;3;3;2
;Totale;2798;2874;3011;3193;3266;3225;3303;3195;3301;3202;3171;3119;3147;3137;3183;3032;3130;2927;3040;2908;2954;3071;3269;3255;3144;3309;3187;3302;3548;3587;3769;4023;3946;4170;4426;4712;5020;5335;5753;5968;6094;6309;6332;6227;6510;6471;6573;6639;6545;6630;6210;5986;5829;5574;5426;5192;5157;5065;4994;4875;4687;4601;4607;5004;4932;5454;5368;5404;3965;4446;4280;4423;4558;4870;4803;4787;4243;3827;4058;3729;3457;3282;3258;3134;2773;2549;2423;2145;2028;1775;1525;1205;1053;817;401;273;196;171;185;105;214
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
034001;Albareto;9;2;7;4;9;7;8;8;4;4;7;7;9;5;6;8;3;9;12;8;9;9;9;9;6;9;6;7;10;8;7;8;9;5;10;15;13;13;26;9;15;15;11;13;19;17;22;11;16;15;13;17;11;19;19;22;18;11;18;16;13;18;20;18;13;13;15;14;21;22;13;11;15;14;13;16;16;13;9;9;11;5;7;6;8;7;5;13;4;4;5;3;6;2;0;1;0;0;1;1;0
034002;Bardi;3;5;8;4;1;9;2;4;3;6;3;5;7;5;5;6;4;4;7;11;8;6;9;8;8;10;5;8;9;14;6;9;10;9;15;12;10;8;14;7;18;20;7;12;7;13;16;13;20;18;18;11;10;16;12;18;15;16;13;17;19;11;25;22;19;27;14;13;21;19;24;17;18;12;14;18;17;12;13;9;18;14;18;18;10;9;12;4;5;7;3;6;2;5;1;0;0;0;0;0;0
034003;Bedonia;7;11;13;12;5;13;5;7;7;18;9;14;8;10;11;13;14;12;15;13;11;11;15;9;5;12;9;13;11;11;23;14;12;18;16;20;18;30;7;29;18;17;15;25;30;26;23;16;31;23;16;16;25;26;24;16;24;23;18;25;35;33;21;32;28;23;36;27;23;27;22;30;29;21;20;25;38;24;27;18;16;10;20;16;12;12;13;6;6;7;7;4;2;1;2;1;1;1;2;1;0
034004;Berceto;7;8;3;6;6;2;2;7;7;2;4;3;5;2;5;4;3;4;4;5;9;11;1;5;10;7;7;8;4;10;8;9;9;4;9;21;7;7;9;8;21;16;13;21;20;17;15;9;11;8;19;12;20;14;19;20;22;13;16;8;17;16;16;15;18;21;24;25;21;24;16;7;13;16;26;12;21;11;14;8;11;6;8;8;12;9;7;6;7;6;2;1;3;1;1;0;1;0;0;0;1
034005;Bore;0;2;0;1;1;5;1;1;4;1;2;1;3;1;3;2;3;2;1;0;1;3;2;2;1;4;2;2;1;1;0;2;2;3;3;1;4;7;3;4;3;5;5;4;4;9;8;7;6;5;3;4;4;4;3;5;9;3;7;4;6;5;9;6;5;9;11;11;6;6;8;3;9;6;12;8;11;9;9;5;10;8;5;4;0;4;3;3;2;3;5;0;3;0;0;0;0;0;0;0;0
034006;Borgo Val di Taro;17;22;24;23;25;27;40;26;34;22;32;26;26;31;23;30;26;24;32;20;18;36;27;29;24;16;23;18;19;34;26;28;19;31;28;37;39;43;47;50;46;67;63;50;57;37;34;59;57;58;50;49;49;36;59;39;38;37;45;43;34;45;52;51;36;49;52;48;32;37;40;53;38;50;36;47;42;31;36;31;38;25;24;25;22;18;20;9;26;9;11;4;5;2;1;1;1;1;2;0;0
034007;Busseto;17;21;17;26;34;37;28;25;33;20;21;28;17;17;24;26;25;24;33;24;32;29;27;24;29;25;29;32;35;29;23;27;31;26;32;40;41;41;41;45;40;43;45;52;51;53;56;47;60;41;41;39;36;45;59;44;45;37;43;36;36;37;37;37;47;47;35;40;33;33;33;36;48;41;33;41;43;32;28;18;32;31;24;29;19;11;14;16;14;7;9;5;3;2;3;1;0;0;0;0;1
034008;Calestano;8;5;7;7;4;5;9;7;7;8;4;8;10;6;7;11;5;7;5;6;7;7;12;10;8;10;6;6;12;5;6;7;11;7;15;10;6;11;12;14;13;9;13;16;23;16;21;19;14;15;12;11;20;15;13;11;14;12;10;8;14;9;12;10;8;18;22;15;11;7;13;3;8;9;8;6;12;11;12;14;8;8;7;4;7;4;8;6;6;4;3;0;0;2;1;0;0;0;2;1;0
034009;Collecchio;43;47;64;66;79;68;67;86;63;58;60;65;68;43;62;58;49;44;46;52;54;50;57;49;47;54;66;63;54;64;66;58;71;91;88;92;92;103;120;119;111;109;111;104;102;128;99;110;119;102;105;99;117;81;101;73;99;83;84;81;82;72;61;86;59;100;78;76;52;64;70;64;65;76;68;55;55;60;47;42;52;45;33;33;34;32;24;17;22;10;12;10;11;11;2;1;0;0;1;0;1
034010;Colorno;28;39;31;37;30;34;35;28;33;46;35;40;34;30;25;33;37;33;33;29;32;42;33;34;41;27;28;35;27;58;29;35;31;45;36;57;48;56;50;59;64;83;73;48;66;67;62;60;61;77;52;55;67;57;38;57;62;45;61;49;46;51;43;32;42;49;39;45;21;38;36;37;28;38;31;34;39;29;39;27;24;25;23;22;11;17;11;12;8;10;5;5;6;4;1;1;2;1;0;0;0
034011;Compiano;2;1;4;3;8;5;10;10;4;3;5;3;4;5;3;2;4;4;2;5;3;2;1;6;4;2;10;6;4;8;7;2;4;9;4;9;3;11;4;5;8;9;11;6;6;11;8;11;6;4;6;8;9;11;12;9;7;4;9;7;5;11;4;7;10;13;6;5;4;5;9;9;4;9;7;11;1;9;4;8;3;3;8;4;2;3;1;2;0;0;2;2;1;1;0;0;0;0;0;0;0
034012;Corniglio;4;6;2;6;9;4;7;6;7;5;5;7;3;4;4;7;6;2;9;4;3;7;6;8;7;9;14;4;7;13;6;9;7;12;8;4;12;12;13;11;15;16;11;16;7;17;14;13;12;15;16;22;12;15;15;17;15;18;16;13;14;15;10;16;20;12;16;20;12;14;21;15;12;14;9;10;19;14;6;11;19;10;9;6;7;8;6;9;5;5;3;4;2;1;0;1;0;0;0;1;0
034013;Felino;23;39;34;31;31;31;46;38;52;41;37;33;39;41;36;24;35;27;34;31;33;25;29;29;34;29;32;32;32;33;27;45;31;54;44;42;44;63;92;76;69;74;78;74;66;61;62;77;71;72;59;76;65;65;49;61;58;59;54;54;49;45;46;34;51;55;59;55;32;35;34;46;39;50;40;38;40;28;18;33;28;24;33;23;18;17;6;13;10;5;11;5;8;7;1;1;1;0;0;3;0
034014;Fidenza;87;87;72;95;116;73;96;95;102;96;83;74;105;109;90;99;95;96;102;114;114;96;109;103;114;91;84;118;111;98;106;104;122;123;123;146;135;143;158;166;178;174;182;147;170;191;208;213;199;182;181;204;183;166;159;159;125;164;129;140;153;135;122;142;140;142;160;155;118;136;102;105;129;114;142;147;120;87;105;93;96;79;81;79;75;50;59;42;48;30;31;20;12;16;7;2;2;3;2;2;8
034015;Fontanellato;24;27;20;22;28;37;12;24;30;28;30;32;28;24;21;25;26;25;25;19;22;26;31;28;27;30;27;29;37;40;36;36;25;45;35;40;41;48;49;44;44;49;58;47;53;55;62;49;64;58;53;65;47;35;49;47;49;33;41;37;38;30;28;41;38;44;37;40;29;38;32;29;37;31;29;31;32;27;24;28;22;22;17;21;13;17;12;13;11;6;2;8;5;6;1;1;1;1;1;0;1
034016;Fontevivo;28;16;30;21;17;15;21;19;22;21;25;25;18;26;10;19;28;20;23;22;22;22;23;14;16;21;28;26;30;26;24;35;21;24;36;30;35;36;42;32;47;50;40;44;43;27;33;59;49;43;45;44;38;29;29;34;36;40;29;35;41;19;34;31;34;31;32;27;26;19;25;20;28;31;23;22;19;25;19;13;13;11;12;8;14;8;8;6;5;2;3;2;0;0;0;3;0;1;0;1;0
034017;Fornovo di Taro;8;18;17;21;28;24;28;24;24;23;30;18;25;26;20;30;23;22;29;17;25;19;22;32;21;20;18;26;23;17;15;25;20;20;25;21;23;28;38;40;32;44;42;31;47;41;51;34;54;34;38;44;41;37;29;34;37;33;41;36;33;28;28;23;42;36;41;42;26;32;33;24;30;33;35;31;40;26;25;29;20;21;16;15;16;14;15;12;5;11;9;3;4;3;2;1;0;0;0;0;1
034018;Langhirano;34;34;34;35;37;40;35;41;50;42;46;30;41;37;34;31;31;37;28;37;51;31;47;35;38;29;34;24;34;35;40;31;37;29;47;56;59;65;57;66;61;69;67;66;74;65;80;83;75;81;66;68;70;78;46;64;55;55;52;47;56;60;46;56;58;57;68;55;46;39;34;35;45;49;48;39;35;35;34;24;25;27;19;27;21;23;13;14;16;9;9;5;7;2;2;0;1;0;0;0;0
034019;Lesignano de' Bagni;16;27;24;26;24;34;26;29;22;19;29;15;24;28;18;15;24;18;17;20;18;10;19;20;16;16;24;19;14;23;19;28;24;32;37;32;36;50;43;42;37;60;38;44;39;46;54;47;43;44;36;31;36;33;29;34;23;32;45;36;31;33;31;26;22;42;29;25;15;24;22;19;19;16;20;18;21;10;13;17;8;11;15;8;7;9;8;4;5;4;0;1;3;2;2;0;0;1;0;0;0
034020;Medesano;40;51;41;39;51;53;50;70;52;37;39;43;30;40;49;36;46;45;34;37;36;38;53;46;50;34;37;51;50;45;61;66;46;48;70;69;65;74;84;82;80;81;83;78;83;100;88;76;91;74;69;66;85;75;67;57;75;76;65;60;57;67;52;46;57;72;62;55;31;62;45;52;29;59;57;49;44;44;44;40;22;22;32;25;24;27;14;14;23;13;10;11;7;2;5;1;0;0;0;0;0
034022;Monchio delle Corti;2;2;0;1;1;3;4;2;6;2;2;1;1;2;5;0;2;2;4;2;2;2;4;2;3;4;1;3;6;2;2;4;2;2;5;7;3;9;9;10;7;3;7;8;4;12;4;7;8;7;5;9;6;10;4;5;8;6;10;7;8;11;9;5;12;19;9;10;8;7;10;5;7;6;13;9;9;8;7;8;9;4;3;9;7;6;1;2;4;0;3;2;0;0;2;0;0;0;0;0;0
034023;Montechiarugolo;43;46;60;46;52;44;43;50;50;58;38;54;21;45;43;40;41;36;30;42;18;42;40;45;36;57;23;39;39;52;58;57;56;61;61;80;57;74;102;84;95;86;78;87;92;103;88;95;88;70;76;77;77;64;72;68;59;65;63;63;47;50;67;55;62;73;74;79;41;60;51;53;54;58;59;57;49;36;38;46;28;31;20;30;14;27;15;19;15;14;5;1;10;3;4;1;1;3;0;0;1
034024;Neviano degli Arduini;8;14;6;9;12;5;17;15;14;3;13;17;14;8;6;13;9;10;15;11;14;13;15;14;14;13;10;18;16;15;12;15;20;19;18;18;17;21;26;13;21;23;24;26;25;24;30;25;25;30;31;26;18;31;18;25;27;22;23;27;21;27;22;24;21;24;29;26;13;20;17;24;21;22;33;23;24;22;20;23;13;19;16;12;20;19;12;11;8;3;6;9;2;0;1;0;1;2;0;0;2
034025;Noceto;56;52;48;55;41;54;50;37;54;68;46;54;45;45;48;64;54;52;50;42;44;54;52;53;52;65;38;63;60;66;65;78;75;80;75;82;106;106;96;96;104;105;100;118;84;108;102;124;78;102;94;89;83;93;85;96;64;90;49;60;54;50;68;72;92;61;69;72;54;50;50;65;60;61;63;66;37;32;47;45;32;24;27;29;22;20;21;14;8;17;5;8;5;7;2;0;0;0;1;1;0
034026;Palanzano;5;1;3;1;2;5;1;3;3;2;3;0;1;7;1;3;4;1;2;1;2;8;3;3;5;3;3;4;2;5;6;4;3;1;3;5;4;5;1;4;10;10;2;4;5;5;12;8;9;11;15;5;10;11;10;8;7;10;7;12;8;7;8;9;10;8;13;17;13;11;5;6;7;12;8;8;7;6;7;10;10;7;6;7;8;6;6;5;2;1;0;1;0;2;0;0;0;2;0;0;0
034027;Parma;629;627;655;688;665;670;696;657;651;667;700;624;630;649;652;651;649;633;631;595;598;637;702;684;670;749;702;747;815;800;812;899;882;841;927;962;1058;1068;1204;1241;1254;1293;1285;1268;1375;1331;1319;1367;1314;1403;1329;1228;1179;1153;1092;1074;1026;985;976;935;913;885;903;960;911;1097;1093;1045;778;837;851;879;868;941;923;904;786;698;738;617;576;548;506;503;417;371;329;299;250;232;194;141;105;95;44;33;16;8;10;5;15
034028;Pellegrino Parmense;5;4;5;4;3;2;2;2;1;5;4;4;12;1;3;3;4;4;2;1;4;2;3;0;2;4;6;3;2;5;6;5;4;6;3;8;7;8;6;12;2;7;9;10;8;8;5;12;7;3;8;7;7;5;4;9;4;8;7;7;6;8;11;4;4;7;10;8;6;11;4;11;12;7;6;7;10;7;5;6;6;6;9;7;8;5;4;2;5;1;2;1;1;1;0;0;1;0;0;1;0
034030;Roccabianca;11;7;13;15;14;7;13;15;9;9;11;15;14;15;9;12;13;7;11;7;14;11;9;8;12;13;8;11;12;8;22;11;11;22;22;10;22;18;15;16;22;17;16;18;17;24;25;29;25;28;26;20;29;14;21;14;26;13;28;17;14;18;16;16;23;25;17;24;9;19;18;13;10;14;16;18;17;9;15;14;8;14;12;7;9;7;4;7;5;3;3;1;1;1;0;0;0;0;0;2;0
034031;Sala Baganza;16;21;26;15;32;29;29;21;26;23;15;24;31;28;16;24;26;12;20;25;29;17;19;8;24;11;22;14;21;23;27;30;18;17;26;38;43;36;38;48;44;49;45;44;42;50;48;46;59;58;37;35;34;25;36;26;38;34;33;28;27;25;17;37;44;37;32;40;23;32;23;29;34;23;27;22;24;23;25;17;16;14;15;10;7;5;6;7;6;7;7;3;1;4;3;0;0;2;0;0;0
034032;Salsomaggiore Terme;59;47;60;66;52;65;69;62;85;73;85;74;94;73;66;71;94;82;80;62;73;62;88;74;77;70;58;76;74;65;87;74;91;85;80;88;104;104;113;124;122;133;131;126;139;139;131;146;157;186;145;131;154;126;124;114;123;110;116;127;108;101;108;136;110;113;113;107;87;91;97;115;109;118;91;101;94;87;85;76;69;63;64;52;61;40;46;35;31;31;18;22;21;8;4;2;2;0;1;0;1
034033;San Secondo Parmense;27;24;28;27;24;19;30;25;15;20;17;23;22;25;18;24;15;20;28;18;20;25;22;26;26;27;15;19;27;21;34;36;32;32;31;31;29;49;36;42;31;45;29;46;42;45;45;43;35;34;35;37;42;37;38;39;31;43;27;32;32;32;33;32;28;39;36;28;22;26;20;28;23;23;32;31;17;16;20;16;22;16;16;17;12;12;14;11;9;11;5;7;6;3;2;0;3;0;0;0;0
034035;Solignano;2;5;4;9;5;4;4;5;9;10;5;7;7;5;6;5;10;7;7;6;5;10;7;4;9;9;3;7;13;11;5;6;9;8;14;10;9;14;15;9;14;11;11;11;10;14;13;17;20;21;13;14;11;9;13;9;8;14;17;10;17;14;12;16;9;16;11;13;11;10;6;11;5;7;15;6;7;13;14;6;8;6;9;7;5;7;6;5;5;2;1;1;2;1;1;0;0;0;0;0;0
034036;Soragna;14;10;14;18;10;24;18;12;18;19;22;17;22;30;16;17;29;19;22;24;21;16;24;25;24;32;15;22;21;19;24;25;21;23;23;27;29;27;22;38;29;36;38;40;48;32;36;48;35;45;28;40;33;29;39;34;21;23;33;24;20;28;21;31;24;40;35;29;14;28;19;22;25;23;26;18;18;20;13;17;13;18;11;13;9;12;4;7;6;5;1;3;3;0;0;0;1;1;0;0;0
034038;Terenzo;3;0;1;3;3;5;3;4;2;3;3;6;5;5;3;1;4;2;1;4;3;5;7;4;2;3;6;3;4;4;6;1;5;13;4;4;2;4;6;12;12;11;11;9;11;10;7;7;10;15;11;5;9;7;9;8;9;5;5;7;8;5;6;6;9;15;8;20;5;10;8;7;11;5;12;7;12;6;8;13;8;6;7;3;4;4;4;4;2;1;1;3;1;1;0;0;1;0;0;0;0
034039;Tizzano Val Parma;0;4;4;6;6;7;6;5;8;12;4;6;10;6;4;7;8;3;6;5;6;13;7;14;7;3;6;5;6;6;8;12;11;8;10;12;11;5;18;9;11;16;18;17;27;14;16;16;12;13;16;17;13;11;15;11;14;9;18;10;14;8;10;11;10;17;19;8;13;12;19;10;10;12;12;13;13;6;8;12;15;11;12;10;11;1;9;2;6;4;3;2;1;2;1;0;0;0;0;0;0
034040;Tornolo;2;0;0;2;0;3;1;1;4;5;3;3;3;1;2;4;3;4;5;5;5;3;3;6;4;3;5;3;5;3;2;5;7;2;5;5;5;2;6;10;13;9;7;8;8;9;8;10;11;12;3;7;11;2;11;5;7;13;8;5;5;9;5;17;8;17;7;12;6;11;7;6;6;8;7;6;7;13;4;5;10;9;2;5;10;2;2;2;0;1;3;1;0;2;2;0;0;0;0;0;2
034041;Torrile;32;38;40;35;39;37;41;36;27;30;32;28;30;39;29;31;43;34;41;32;28;28;32;35;30;29;25;32;31;39;39;44;39;51;53;40;66;65;59;67;85;73;79;67;67;74;56;72;67;62;67;61;58;57;28;36;54;45;37;32;38;39;41;33;33;41;32;36;28;31;15;35;22;27;22;23;16;19;22;21;18;12;14;14;8;8;9;13;4;3;3;4;0;3;0;1;0;0;1;0;0
034042;Traversetolo;39;30;26;36;40;45;46;37;40;43;38;42;40;48;51;29;41;47;29;42;36;40;33;45;25;38;32;38;42;43;35;33;44;39;48;50;56;45;48;74;61;63;71;65;72;73;68;74;76;85;67;53;68;74;71;70;49;61;60;44;48;56;49;58;58;66;52;60;29;37;46;29;40;44;37;52;47;21;28;33;28;18;26;23;17;22;10;10;14;9;9;6;8;3;0;4;3;0;1;0;1
034044;Valmozzola;0;1;0;0;1;2;2;0;0;1;4;2;2;1;1;1;0;0;3;1;2;2;3;0;1;0;2;2;6;0;1;1;4;3;6;0;1;1;2;7;1;2;2;5;6;3;3;5;5;2;3;3;2;3;8;3;2;4;2;5;5;2;6;7;5;3;6;5;6;4;6;3;5;2;5;4;5;6;2;5;5;4;4;4;2;2;2;0;1;2;3;0;1;0;0;0;0;0;0;0;0
034045;Varano de' Melegari;12;11;14;11;7;16;13;9;9;14;12;17;11;12;15;2;10;10;6;9;13;12;10;10;6;10;11;11;7;8;14;16;12;16;14;16;15;22;15;27;32;20;30;24;18;19;36;25;17;16;26;18;20;10;17;10;18;18;14;19;15;12;13;15;13;15;13;15;12;13;10;12;15;19;14;8;12;10;12;10;16;3;8;6;8;4;4;8;3;7;1;2;2;0;1;0;0;0;0;1;0
034046;Varsi;0;3;5;5;1;3;2;3;3;1;2;1;0;3;0;2;4;4;4;1;2;2;6;4;5;5;5;4;3;5;3;7;3;5;8;6;10;10;6;6;3;7;7;10;10;11;10;6;8;4;8;7;16;8;7;6;8;8;7;11;13;5;12;10;14;17;14;14;7;10;4;11;8;10;16;14;12;6;12;7;5;6;7;5;10;6;9;1;3;4;3;3;0;2;0;0;0;0;0;0;0
034049;Sissa Trecasali;28;37;26;27;26;38;39;38;41;24;33;27;36;28;38;30;35;15;32;29;24;35;32;31;22;32;39;27;31;40;36;31;32;50;44;52;43;57;63;65;48;56;55;77;59;70;65;62;51;68;49;52;48;65;49;38;45;47;45;48;50;35;34;52;33;48;33;56;28;39;28;32;37;33;38;35;36;24;29;34;36;20;29;15;16;16;21;11;14;10;9;9;6;3;4;1;0;1;2;1;0
034050;Polesine Zibello;6;3;11;9;10;10;10;7;6;10;5;8;8;13;11;7;9;13;13;9;13;19;22;17;14;13;18;11;19;20;10;8;18;22;10;17;15;10;25;20;22;26;29;23;27;24;22;19;23;19;18;27;28;25;21;18;26;20;19;19;17;15;17;14;28;26;18;21;19;17;18;17;18;18;17;14;14;13;15;16;16;6;8;10;8;6;13;8;4;8;4;2;1;0;2;1;0;0;0;0;1
034051;Sorbolo Mezzani;46;45;45;71;64;60;78;61;58;57;59;52;53;58;71;58;54;45;49;57;39;45;44;48;44;48;50;52;67;53;64;55;59;67;72;67;82;85;88;80;96;100;94;119;107;128;126;119;99;123;115;96;93;102;79;71;75;88;84;81;77;71;54;62;72;66;85;72;55;56;55;52;51;68;47;54;45;41;43;42;49;32;25;20;26;17;20;12;12;10;13;10;5;1;3;3;1;0;1;1;2
;Totale;1450;1500;1546;1644;1653;1680;1745;1662;1699;1659;1662;1583;1616;1637;1570;1578;1648;1521;1582;1504;1523;1583;1719;1660;1620;1696;1592;1741;1853;1885;1913;2035;2000;2108;2243;2389;2525;2694;2928;3022;3059;3211;3144;3128;3270;3327;3291;3395;3298;3386;3123;3005;2994;2828;2702;2618;2575;2535;2484;2382;2344;2253;2239;2413;2380;2750;2664;2610;1867;2123;2019;2090;2101;2250;2210;2158;1983;1679;1743;1576;1492;1304;1267;1199;1051;924;830;716;645;538;444;341;272;212;108;62;40;28;28;22;38
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
034001;Albareto;2;7;7;5;7;7;5;2;5;7;7;18;6;5;8;6;3;9;7;5;6;7;10;6;7;7;7;7;10;10;10;13;8;12;12;8;8;16;13;17;7;23;11;15;13;15;16;13;14;12;13;22;9;11;18;18;14;14;18;11;14;9;22;27;12;19;12;16;9;13;14;14;14;18;10;15;13;10;9;19;11;10;8;15;13;10;15;8;9;7;12;10;4;4;4;3;2;2;1;0;1
034002;Bardi;2;4;3;3;8;1;3;5;2;7;3;4;7;5;11;9;3;4;7;5;9;2;6;3;4;9;9;11;8;12;9;12;8;7;13;6;3;6;7;9;10;10;12;8;11;9;10;7;9;15;24;11;9;16;19;19;11;19;8;15;13;17;10;20;10;16;11;26;8;9;19;14;17;15;28;19;23;18;20;25;19;14;18;14;21;18;15;10;11;8;9;5;7;7;7;0;1;2;2;3;1
034003;Bedonia;7;11;12;6;6;13;7;10;11;5;11;18;13;6;15;9;11;14;10;6;10;11;6;16;10;13;16;15;15;14;9;17;15;11;11;14;18;26;24;24;14;27;17;30;26;20;19;19;25;27;24;18;15;24;15;19;23;29;29;22;23;33;23;22;25;32;23;29;20;30;25;24;24;26;27;27;24;28;28;16;21;23;25;17;14;12;16;19;17;14;16;19;10;3;2;4;3;1;2;2;2
034004;Berceto;3;4;3;4;8;6;4;1;6;4;1;4;6;6;4;5;2;5;3;4;7;3;6;5;2;6;2;5;5;7;12;8;2;1;11;4;6;7;10;12;14;15;11;11;8;13;9;15;13;13;20;8;9;11;20;17;14;8;11;16;14;13;16;16;20;25;16;14;17;16;13;10;17;12;17;12;13;11;9;15;20;14;12;10;12;12;16;8;12;10;17;9;11;4;3;3;2;4;3;1;2
034005;Bore;0;0;1;0;0;0;4;1;1;2;3;1;3;1;2;0;4;1;1;4;1;2;1;1;0;1;2;1;0;1;1;3;1;4;2;2;3;5;2;2;1;4;1;5;6;4;4;3;1;4;2;5;1;4;1;4;7;0;1;2;2;8;8;7;3;10;9;8;8;6;6;11;9;6;11;5;7;6;9;6;13;6;8;9;3;4;11;9;7;5;2;3;3;3;1;0;2;0;0;0;0
034006;Borgo Val di Taro;12;21;21;26;25;23;31;19;23;24;36;20;24;34;22;17;25;18;21;21;28;28;41;22;23;23;29;17;28;27;24;32;33;27;29;32;28;48;41;40;49;52;53;43;51;39;53;54;62;49;46;47;48;39;42;49;44;51;39;49;32;46;32;48;49;34;57;41;34;43;50;40;58;45;51;43;55;48;40;42;42;43;31;34;29;36;31;21;34;24;24;20;9;14;9;5;1;5;6;4;5
034007;Busseto;16;17;26;35;21;22;14;17;22;19;25;30;21;23;19;19;20;19;16;14;24;23;15;18;23;21;22;20;28;33;23;35;32;31;26;40;25;31;48;46;34;51;53;55;47;36;42;47;39;44;55;47;46;50;47;47;40;35;42;33;39;43;52;37;42;42;52;46;29;32;51;30;38;32;47;39;41;37;39;43;37;37;32;40;29;34;27;31;24;29;25;13;15;9;5;5;1;3;3;1;3
034008;Calestano;8;0;4;8;4;6;5;4;3;8;4;6;12;4;7;9;4;6;6;7;8;5;9;9;6;7;10;11;7;6;6;6;9;9;7;11;13;7;12;9;10;7;12;15;13;16;8;15;13;15;13;12;11;4;11;5;16;9;8;9;9;9;11;13;21;7;15;10;10;8;4;17;16;8;13;9;15;5;18;10;11;7;3;12;6;9;8;10;7;12;6;5;9;2;0;0;0;2;0;0;1
034009;Collecchio;48;57;65;60;60;66;58;75;44;45;56;49;56;54;49;65;47;42;54;40;54;45;69;54;44;49;52;57;68;60;70;76;78;85;75;77;78;106;105;112;113;115;120;103;106;114;120;137;101;116;100;105;82;109;93;79;83;76;78;95;75;72;84;69;90;82;93;66;78;70;61;80;67;86;73;70;63;63;75;53;53;48;60;50;43;42;36;38;33;33;32;12;26;20;7;4;1;5;3;2;5
