"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068026;Nocciano;9;8;5;10;4;9;6;10;8;5;8;9;6;10;12;8;3;8;9;10;11;12;15;9;12;14;7;8;11;7;4;11;14;10;4;18;13;20;10;7;9;12;19;17;11;18;20;16;21;11;8;13;15;13;11;17;14;8;17;10;15;5;6;15;9;10;5;12;9;9;6;12;5;8;6;8;7;10;5;7;9;6;9;12;5;9;3;5;6;1;2;1;1;0;5;0;0;0;0;0;1
068027;Penne;45;44;37;47;38;50;44;45;48;40;52;66;55;53;57;69;48;60;49;58;71;69;80;58;71;86;63;81;67;69;57;70;66;74;64;54;68;75;81;71;90;69;96;97;103;99;86;99;83;89;114;100;86;96;66;76;76;85;80;80;68;70;88;67;64;78;71;83;61;82;58;61;60;57;72;66;64;61;70;58;56;60;58;62;38;50;43;43;37;27;25;18;11;14;16;2;5;2;5;1;3
068028;Pescara;445;404;456;480;446;496;491;499;487;476;493;417;496;477;455;472;457;469;511;517;519;581;561;571;581;557;532;542;549;608;581;594;621;539;614;652;677;745;754;809;910;902;876;866;921;894;956;944;996;1007;900;866;859;852;832;817;872;764;864;793;756;767;818;841;810;960;856;888;635;748;741;748;735;860;879;738;706;697;691;663;717;608;636;622;544;483;466;385;395;301;265;238;174;146;65;45;40;48;28;12;33
068029;Pescosansonesco;5;3;2;1;0;0;1;2;1;3;1;3;2;5;3;2;2;6;3;2;2;2;2;4;1;3;2;5;2;3;3;4;0;4;0;2;1;3;1;2;1;3;6;0;6;3;3;4;8;6;4;3;3;3;2;3;4;4;2;5;1;0;2;4;3;4;3;2;1;3;4;1;0;2;5;4;2;5;2;2;7;3;5;4;6;2;2;3;0;0;1;2;1;0;0;0;0;0;0;0;0
068030;Pianella;35;54;33;33;36;46;43;40;30;37;40;38;54;37;34;38;47;49;38;40;36;48;39;42;43;27;50;42;44;36;46;64;68;52;52;54;56;78;56;56;65;59;71;59;73;46;73;54;67;72;59;59;53;52;63;44;55;48;56;54;41;46;50;56;50;37;53;51;35;40;43;39;31;42;37;26;43;37;43;40;39;35;30;37;34;31;34;25;15;16;12;17;15;1;3;1;3;0;0;2;1
068031;Picciano;4;5;6;7;3;6;10;2;4;5;1;6;5;3;5;4;6;4;5;2;4;4;7;5;6;11;6;8;5;6;8;8;10;5;7;7;9;8;6;9;3;3;9;13;7;6;8;10;13;12;5;7;10;8;17;3;6;11;9;9;8;8;7;9;7;9;2;5;7;5;4;5;8;5;10;4;7;10;10;8;11;12;10;6;5;3;6;4;6;6;3;0;2;0;0;0;0;0;0;0;0
068032;Pietranico;0;4;3;0;1;1;2;2;4;1;0;1;3;2;1;0;2;1;2;0;3;4;2;1;0;3;1;4;3;1;2;3;3;1;2;2;3;2;2;2;6;3;1;4;4;6;4;6;8;7;3;0;4;3;1;4;3;5;5;4;3;3;2;3;3;0;2;2;3;0;6;6;3;4;3;4;8;1;5;8;1;4;0;3;4;3;4;2;2;1;1;1;1;0;1;0;1;0;0;0;0
068033;Popoli;18;19;12;17;20;19;14;16;18;12;23;24;11;23;21;26;19;19;17;25;15;28;19;23;25;18;19;30;28;29;24;24;28;33;17;26;31;36;26;46;39;38;36;32;33;34;38;43;36;32;34;42;47;33;36;33;45;36;49;43;36;30;38;27;29;42;49;36;30;22;31;24;30;39;31;32;33;37;25;26;28;26;22;19;30;15;20;10;20;12;7;9;8;8;2;0;0;0;1;2;1
068034;Roccamorice;2;9;3;4;1;3;4;2;3;4;4;3;0;1;8;7;3;4;2;2;9;1;5;6;9;5;10;6;8;9;8;7;8;4;3;4;7;5;7;6;7;5;7;4;9;3;5;8;1;7;4;3;16;5;8;10;11;8;5;4;7;7;8;9;4;5;5;9;5;6;1;3;4;5;5;5;3;5;4;5;6;9;7;7;2;2;8;6;3;5;6;2;3;0;0;1;2;0;0;1;1
068035;Rosciano;15;21;22;24;26;17;24;20;21;22;20;21;20;17;16;24;16;18;17;21;23;18;24;18;17;18;13;21;24;17;31;26;28;34;27;29;37;28;35;28;34;30;40;34;32;30;22;27;34;33;27;30;27;24;20;23;27;35;25;25;21;20;25;20;20;21;21;15;11;16;11;13;14;24;10;13;17;16;15;7;9;17;12;19;16;10;5;15;7;5;3;4;5;1;1;1;1;1;0;1;1
068036;Salle;0;1;0;3;4;1;2;0;1;0;1;0;0;0;0;3;0;1;0;1;1;1;2;0;0;4;3;1;2;2;0;0;1;0;1;3;1;1;5;2;1;2;2;1;4;0;3;2;0;3;0;1;1;3;2;3;1;2;3;3;1;3;1;2;2;3;0;1;1;1;1;3;5;2;2;1;3;1;5;4;3;3;2;1;1;0;3;1;0;3;1;3;1;2;0;1;0;1;0;0;0
068037;Sant'Eufemia a Maiella;0;2;0;0;1;2;0;1;1;0;0;1;0;0;0;0;1;0;2;1;1;0;0;0;0;1;0;2;2;2;1;0;0;0;0;0;1;1;0;1;0;2;1;3;0;2;1;1;1;2;1;4;3;2;1;0;4;1;3;1;2;1;3;3;2;4;2;2;1;3;1;1;0;3;1;1;3;1;1;3;1;4;4;3;0;7;2;5;2;1;2;0;2;2;2;0;0;0;2;0;0
068038;San Valentino in Abruzzo Citeriore;6;8;5;6;4;5;8;4;8;2;10;8;14;12;11;10;8;11;12;15;12;14;11;12;6;12;7;7;10;18;11;8;17;6;14;13;7;16;12;8;11;12;13;11;13;18;13;18;20;17;18;11;9;20;11;22;16;19;11;15;8;9;12;9;12;10;7;5;7;13;7;9;9;8;12;10;14;17;9;8;9;10;11;14;8;11;9;8;10;7;5;3;5;2;2;1;1;0;0;0;3
068039;Scafa;7;15;15;18;19;8;13;13;26;21;17;17;12;22;23;18;16;14;12;17;19;13;17;19;18;22;20;18;25;21;20;26;17;25;17;25;30;17;26;22;27;22;27;33;19;34;29;32;27;32;26;26;22;25;25;28;24;26;29;24;19;23;22;23;22;24;22;21;13;17;22;11;22;25;26;18;24;15;24;23;13;14;12;25;21;11;11;16;8;11;7;5;5;4;4;3;0;1;0;0;2
068040;Serramonacesca;3;0;2;0;2;2;2;0;4;3;1;0;0;1;0;5;0;1;0;2;1;0;4;0;1;1;1;2;3;0;5;4;4;2;5;3;2;1;3;0;6;0;2;3;5;1;3;3;5;4;4;4;4;3;2;3;2;5;6;8;3;4;2;2;6;1;5;4;3;2;5;3;5;3;1;6;2;5;2;6;5;5;7;4;3;1;3;1;5;0;3;3;0;0;2;2;1;1;0;0;0
068041;Spoltore;107;92;111;94;91;109;91;101;98;96;91;91;111;84;91;79;92;89;87;83;89;96;94;86;76;100;107;94;91;103;98;107;104;94;132;135;160;162;171;171;156;179;176;159;158;173;178;170;154;175;145;164;131;136;142;131;125;113;92;99;102;97;108;92;109;116;101;110;96;59;71;76;64;60;89;81;74;50;77;64;66;57;59;62;48;41;30;33;29;30;24;15;13;9;10;3;4;1;5;2;2
068042;Tocco da Casauria;15;7;6;11;6;6;7;8;5;8;10;12;16;11;7;10;13;8;9;21;9;14;11;15;11;18;10;16;8;9;20;14;14;8;15;11;19;14;12;17;14;15;15;18;19;25;6;20;17;16;19;21;20;19;28;13;13;21;12;25;14;23;21;13;16;13;21;17;11;19;8;11;13;16;17;15;13;13;5;14;11;13;13;11;11;8;9;9;10;9;6;1;2;2;4;1;0;1;0;1;2
068043;Torre de' Passeri;7;16;16;8;11;12;9;13;6;14;12;8;13;15;8;15;19;18;5;17;13;13;15;14;13;17;19;10;16;8;24;21;23;15;22;25;16;22;17;18;26;19;20;28;25;25;18;22;15;20;23;15;24;19;18;21;22;20;22;22;23;18;12;18;27;19;33;15;14;15;13;17;18;17;14;8;22;11;11;15;11;16;14;18;14;13;7;13;9;7;4;7;6;10;6;2;0;0;1;0;2
068044;Turrivalignani;6;2;2;3;3;4;7;6;5;2;1;0;7;5;4;5;1;4;2;4;3;4;7;2;6;6;2;5;7;3;12;4;6;8;4;9;6;2;2;7;6;3;5;3;6;2;3;7;0;13;11;6;9;6;9;8;5;8;5;6;4;4;5;7;4;5;9;2;4;3;3;4;6;5;7;5;4;2;4;5;7;4;4;7;6;2;3;1;2;1;4;2;0;3;1;0;0;0;0;0;1
068045;Vicoli;1;1;0;1;1;0;0;2;0;0;1;2;2;2;4;3;0;0;5;1;2;1;1;3;0;4;1;2;4;3;3;1;1;0;1;1;2;1;3;0;4;1;2;3;2;0;8;2;1;2;0;7;1;6;4;2;1;4;0;5;3;5;1;1;4;1;0;2;4;2;2;2;4;2;4;3;4;2;4;2;1;3;0;4;0;3;5;2;5;1;1;1;0;1;1;0;0;1;0;0;0
068046;Villa Celiera;3;1;2;2;1;4;3;0;2;3;1;1;2;3;3;3;4;1;0;1;3;1;1;1;5;5;3;3;3;2;1;3;3;5;4;4;1;6;4;2;4;2;5;4;4;6;6;5;6;5;5;3;6;4;6;4;2;6;3;6;3;4;2;7;4;2;2;6;4;4;4;4;8;7;9;5;9;5;9;8;4;5;6;12;6;3;7;2;1;1;4;4;3;3;0;0;2;0;0;0;0
;Totale;1241;1223;1249;1300;1287;1368;1382;1351;1314;1362;1394;1299;1418;1331;1318;1391;1314;1376;1363;1426;1488;1600;1572;1523;1501;1526;1518;1518;1547;1609;1613;1717;1727;1648;1787;1907;1967;2110;2197;2195;2390;2458;2486;2395;2536;2446;2476;2596;2524;2565;2399;2344;2239;2181;2154;2087;2116;2026;2068;1954;1890;1857;2036;2011;1986;2134;2060;1996;1517;1682;1649;1625;1593;1842;1942;1676;1633;1602;1609;1525;1547;1382;1426;1431;1181;1119;1045;900;883;684;608;506;389;346;196;97;89;80;80;37;89

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2015 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
068001;Abbateggio;5;0;1;6;1;3;4;3;1;4;3;2;8;2;2;3;5;3;3;3;2;13;5;3;5;3;1;1;6;3;3;2;5;3;3;7;2;3;5;4;8;7;5;10;4;8;7;6;6;2;7;7;9;7;7;5;3;1;9;5;4;3;4;4;7;6;5;5;4;1;3;4;2;5;0;7;2;7;3;5;7;6;2;4;4;4;1;0;1;2;0;1;0;1;1;0;0;1;0;1;0
068002;Alanno;17;20;20;18;19;22;29;23;35;23;23;27;29;42;36;29;34;34;39;35;36;35;42;33;37;29;36;29;40;36;28;41;33;39;41;27;42;31;37;44;47;51;64;60;46;52;51;50;58;64;60;54;36;48;57;58;43;42;45;37;50;33;29;47;45;43;42;40;31;30;47;26;42;33;49;41;31;39;37;41;36;31;35;34;33;21;38;22;18;17;10;11;5;6;8;3;0;1;1;2;1
068003;Bolognano;3;4;11;5;5;8;9;9;6;6;6;5;8;9;9;10;6;7;13;9;12;4;9;14;13;11;12;8;12;12;12;12;7;13;11;11;14;14;12;11;15;19;16;16;14;14;12;14;16;11;20;11;18;16;21;14;12;21;22;15;18;16;11;17;22;17;13;12;12;9;14;12;12;14;9;10;12;10;11;12;9;7;7;9;11;6;4;8;4;3;4;3;1;2;3;0;1;0;0;2;1
068004;Brittoli;1;1;3;3;3;0;2;0;0;3;1;2;0;2;0;0;1;3;3;1;1;2;4;3;4;1;3;4;5;2;2;2;4;4;1;1;2;6;1;2;7;5;3;1;7;5;5;1;2;5;4;3;6;7;4;2;2;4;3;5;5;2;4;2;3;4;3;7;2;2;3;8;3;5;4;6;6;5;5;7;2;2;5;6;3;4;3;4;1;5;0;0;0;1;0;1;0;0;0;0;0
068005;Bussi sul Tirino;13;15;11;10;15;14;10;8;21;17;18;14;15;24;18;16;16;15;18;23;23;25;24;20;28;22;23;20;15;25;27;28;17;20;24;33;20;30;34;26;29;39;39;31;30;45;34;40;39;41;46;35;40;35;39;39;34;38;44;37;33;39;33;35;33;36;42;38;32;24;38;35;38;35;40;31;32;25;31;28;28;23;34;17;29;17;22;23;11;16;12;11;4;6;6;1;3;0;2;0;0
068006;Cappelle sul Tavo;23;39;42;29;38;29;36;40;36;38;53;29;38;35;35;42;41;37;44;32;45;46;51;65;65;40;51;46;48;37;40;38;39;51;59;49;48;52;44;48;50;56;61;59;46;64;57;64;66;53;59;46;47;60;50;57;59;52;54;55;55;43;53;37;47;47;60;42;46;33;31;30;29;26;22;28;32;22;27;16;21;25;21;18;21;16;9;13;9;7;9;4;7;3;5;3;1;0;1;1;1
068007;Caramanico Terme;16;8;13;14;8;15;18;17;13;12;23;16;18;14;10;15;24;24;15;18;17;24;22;20;23;25;13;18;22;17;24;25;18;11;18;23;12;20;20;22;30;24;32;23;24;41;30;22;39;28;39;20;30;34;29;28;33;31;31;25;28;35;19;17;26;24;16;36;22;17;21;21;14;9;21;24;15;23;25;15;16;19;17;12;19;6;15;8;14;9;9;9;3;5;0;1;2;0;1;1;5
068008;Carpineto della Nora;3;2;5;6;6;4;4;7;4;3;6;5;4;4;8;10;6;7;3;7;5;7;8;6;6;6;9;6;6;9;4;3;5;6;6;7;3;3;3;8;5;10;13;10;13;5;8;7;12;13;11;7;8;12;7;15;5;5;4;7;4;7;8;4;7;10;7;11;3;12;4;9;10;6;9;8;7;11;7;8;9;8;9;10;8;3;9;5;3;4;3;3;2;4;0;2;0;0;1;1;0
068009;Castiglione a Casauria;3;7;8;3;5;2;8;5;7;8;3;4;4;6;3;7;7;5;3;6;11;7;11;5;10;9;7;12;8;13;9;9;10;8;7;11;4;6;11;8;6;5;8;9;5;11;10;9;6;11;10;14;13;18;12;14;10;8;10;13;8;12;13;15;6;7;13;12;10;11;6;12;9;9;6;6;8;5;13;4;8;9;6;5;11;12;8;7;5;6;0;8;2;3;0;1;2;1;0;1;0
068010;Catignano;8;6;6;8;6;10;9;4;10;8;8;9;14;9;14;14;18;18;11;13;12;12;13;16;15;16;14;14;11;14;13;13;19;17;10;11;17;11;12;11;23;22;15;17;11;17;20;22;16;23;28;33;19;21;19;29;16;18;25;12;21;21;13;13;24;13;9;21;14;14;12;14;13;15;8;20;19;27;22;24;12;10;11;12;9;10;14;10;8;6;3;4;1;1;3;0;2;0;1;1;1
068011;Cepagatti;91;88;101;106;98;101;123;112;109;95;103;111;114;108;106;130;130;103;89;121;104;101;125;106;123;110;109;74;98;118;102;104;121;99;118;132;161;150;142;152;171;197;204;159;183;183;178;186;200;185;177;165;146;130;128;132;132;127;119;109;113;106;119;118;129;122;99;132;112;95;119;86;89;90;95;99;94;67;81;73;65;64;64;59;53;38;35;34;38;26;37;21;13;8;9;4;3;2;3;1;0
068012;Città Sant'Angelo;137;116;116;137;153;137;159;169;162;148;176;152;157;144;163;136;147;152;130;138;123;145;144;149;121;144;126;150;128;153;143;165;157;154;179;185;182;189;211;233;234;235;270;265;231;258;233;224;263;241;232;241;197;199;172;170;178;167;160;172;162;163;172;157;161;173;157;167;158;122;133;124;114;119;110;130;116;107;107;101;97;103;69;83;71;83;51;47;38;42;27;19;25;14;13;8;4;4;1;2;2
068013;Civitaquana;6;8;7;8;5;11;10;9;5;8;7;9;9;10;4;9;11;19;16;10;16;15;25;13;15;15;11;19;14;13;13;16;15;12;6;10;8;9;14;15;10;8;6;13;17;18;19;20;20;19;19;25;19;11;25;23;12;10;16;16;13;20;22;16;21;15;9;17;12;6;11;8;5;16;8;23;11;17;11;18;17;11;13;9;13;13;8;6;6;5;6;2;6;0;1;0;0;1;0;0;1
068014;Civitella Casanova;11;12;14;12;13;11;10;9;18;11;10;14;12;16;23;6;13;18;18;12;16;13;21;9;20;17;9;9;15;12;21;17;24;11;17;16;24;17;21;24;18;21;17;27;31;22;19;22;38;26;37;23;26;27;20;20;19;26;20;21;18;26;18;24;22;14;31;25;25;25;20;18;23;21;26;27;22;32;21;26;18;26;26;17;18;22;11;21;13;13;9;6;2;1;8;2;0;0;0;1;1
068015;Collecorvino;42;52;43;49;56;53;54;48;49;55;52;50;70;52;53;51;61;69;63;64;59;79;65;72;66;73;70;71;68;71;68;68;57;63;60;66;91;76;57;80;81;94;90;83;75;100;84;93;94;95;98;96;88;84;76;86;71;61;80;62;72;68;56;47;67;66;70;64;66;50;56;47;49;30;70;50;47;41;48;41;51;51;39;42;39;38;25;21;23;17;15;13;9;13;8;1;1;0;0;0;2
068016;Corvara;0;1;2;0;4;2;1;1;3;4;1;4;2;0;2;2;0;3;1;2;3;2;1;3;0;4;3;0;3;3;1;0;0;3;2;2;1;1;3;1;3;3;5;8;6;2;8;6;3;4;1;2;2;2;1;3;5;5;1;5;2;3;3;3;1;5;2;2;2;2;3;3;5;3;4;5;2;3;4;4;6;6;4;3;0;2;3;7;3;3;0;0;2;1;3;0;0;1;1;1;0
068017;Cugnoli;6;12;10;6;7;9;12;9;10;12;8;10;16;14;11;23;13;10;17;14;14;15;24;21;16;18;18;13;21;23;15;13;14;12;14;9;20;14;19;18;21;21;20;14;19;25;24;6;38;17;28;32;25;23;22;21;21;22;22;20;15;23;25;11;16;23;21;21;18;17;13;11;10;12;12;12;17;12;15;16;22;7;15;8;14;8;13;8;7;13;9;5;1;2;1;1;1;0;0;1;3
068018;Elice;8;10;9;7;14;8;10;9;11;17;9;7;11;16;12;21;18;13;9;22;21;13;18;11;15;19;24;20;14;14;19;22;12;11;13;27;20;20;18;22;21;23;22;15;25;26;27;27;24;21;34;27;19;31;26;17;22;24;24;27;30;21;20;21;14;26;16;19;12;17;17;15;10;16;24;16;21;17;17;14;13;18;13;14;18;13;13;8;12;6;11;4;3;2;0;3;0;1;1;0;0
068019;Farindola;9;10;12;12;9;14;8;7;12;15;15;13;11;4;10;5;12;12;13;17;15;17;11;18;12;10;12;18;19;12;9;16;15;14;18;24;13;22;14;24;17;13;19;21;16;28;14;14;13;15;21;20;21;18;19;26;24;19;20;16;26;21;25;19;26;34;26;15;16;9;16;13;19;12;17;23;19;16;20;20;21;24;18;18;21;15;19;11;6;12;10;9;7;2;5;2;1;1;0;0;0
068020;Lettomanoppello;22;21;24;20;27;22;25;24;19;19;30;34;26;26;21;28;34;28;30;30;29;32;34;36;38;25;41;46;32;32;38;29;40;34;41;37;44;43;38;40;40;43;47;43;40;48;38;39;47;38;54;49;47;41;47;34;44;52;49;40;35;47;32;35;40;36;37;34;30;16;22;31;20;16;29;33;31;32;24;28;20;23;15;26;26;15;17;7;9;15;8;5;1;3;3;1;0;1;0;0;0
068021;Loreto Aprutino;51;55;47;56;59;59;64;68;67;56;81;62;66;59;75;68;80;72;65;72;94;80;82;71;81;80;80;94;93;85;90;85;89;86;81;97;75;81;95;91;90;93;101;103;110;129;110;107;127;108;103;111;114;109;98;115;101;95;86;92;101;84;78;98;100;95;90;86;95;74;59;73;68;59;78;95;63;69;65;68;74;59;58;47;53;39;31;44;27;19;26;17;19;12;8;4;1;1;0;2;2
068022;Manoppello;60;58;60;77;76;68;66;89;69;63;64;63;74;58;70;74;65;59;56;69;55;78;67;64;65;78;63;58;79;72;93;88;85;105;95;111;94;106;118;111;106;118;121;105;110;122;104;97;105;96;87;120;92;91;94;76;77;90;90;95;76;72;76;85;69;79;88;69;97;50;60;61;52;35;70;77;60;49;48;60;54;49;36;55;33;28;32;28;26;21;18;12;16;7;9;3;2;3;4;0;5
068023;Montebello di Bertona;8;9;8;11;3;3;3;8;5;4;1;9;7;5;7;4;9;4;7;8;10;9;8;10;7;16;7;6;8;10;12;8;12;7;10;6;13;9;11;8;10;10;15;16;16;8;10;15;16;9;13;13;11;10;9;15;6;18;9;17;12;14;7;17;18;13;23;15;13;13;13;8;7;13;15;15;13;19;16;12;12;13;4;7;9;9;3;9;4;6;3;5;4;4;4;7;1;0;1;0;1
068024;Montesilvano;479;480;466;494;502;511;523;540;502;497;512;535;481;504;493;437;446;464;468;456;441;470;533;521;448;456;457;474;451;482;513;501;534;513;596;607;698;702;757;785;861;812;834;913;873;877;890;849;881;879;811;832;781;713;646;615;640;605;548;575;517;518;509;547;538;549;584;600;542;417;443;454;438;447;456;479;431;405;392;377;348;302;277;264;218;159;198;127;133;114;73;66;61;44;39;20;6;7;11;10;15
068025;Moscufo;23;21;21;25;31;16;28;23;25;26;36;40;22;28;34;30;24;28;33;32;29;34;24;49;39;36;40;27;32;43;35;20;27;27;39;30;40;35;39;41;34;44;44;50;42;55;49;45;75;56;52;58;49;42;43;40;52;39;42;56;41;47;41;41;37;47;37;42;27;27;21;28;19;23;39;31;28;33;24;21;16;23;17;18;24;19;18;11;8;13;12;13;4;5;3;4;0;1;0;0;0
068026;Nocciano;8;15;16;15;23;10;15;13;16;23;20;20;19;17;22;20;13;12;19;15;18;21;26;25;23;18;24;22;18;18;18;9;20;25;26;18;23;23;31;18;18;27;30;29;31;26;35;30;34;34;30;22;21;33;27;23;35;24;18;25;25;25;14;17;24;18;18;11;21;16;16;20;21;8;18;11;14;16;16;10;13;14;10;13;14;9;12;11;7;7;1;5;2;2;1;3;0;0;0;0;0
068027;Penne;81;85;90;67;80;81;90;98;88;102;100;99;124;108;108;112;133;109;134;120;123;154;137;153;140;129;149;134;150;146;142;111;145;119;134;138;134;141;152;157;152;167;150;168;199;189;184;187;179;185;196;202;186;162;187;140;158;174;154;162;141;135;147;166;139;124;157;154;141;118;132;105;123;113;111;134;125;128;105;124;104;108;95;97;93;61;70;66;58;51;29;28;24;13;19;15;4;6;2;4;4
068028;Pescara;873;890;853;937;977;953;997;993;1038;1013;1016;988;923;1026;968;972;1043;1000;969;1026;1084;1125;1162;1146;1167;1203;1142;1130;1130;1133;1177;1180;1149;1196;1127;1277;1314;1348;1450;1468;1616;1736;1727;1735;1782;1814;1793;1801;1848;1961;1990;1783;1740;1652;1647;1556;1541;1586;1506;1567;1454;1391;1405;1453;1536;1496;1668;1548;1619;1180;1358;1293;1265;1249;1438;1461;1290;1252;1206;1159;1091;1063;977;933;897;807;728;653;557;504;397;314;264;218;167;68;54;47;45;24;42
068029;Pescosansonesco;7;7;4;2;3;1;0;3;3;1;6;2;4;4;6;3;6;5;6;6;8;5;6;8;11;1;5;3;7;4;3;3;5;1;7;2;3;2;7;5;4;4;5;7;3;13;7;7;6;14;10;12;6;8;5;9;7;8;8;7;5;6;2;4;7;10;6;4;6;3;4;4;4;2;3;8;4;4;9;3;5;12;3;8;5;10;2;3;4;2;0;2;3;2;0;0;0;0;0;0;0
068030;Pianella;77;75;92;68;91;74;94;85;83;74;75;86;66;97;80;65;87;77;90;74;68;77;102;82;82;84;81;92;87;87;78;98;105;112;99;103;109;114;148;119;140;139;123;143;134;135;105;139;117;138;138;114;114;121;107;129;95;105;99;103;98;81;80;109;99;97;80;108;94;73;83;73;73;59;82;76;56;76;62;84;61;70;55;49;58;45;46;42;34;17;22;16;20;15;1;6;1;1;0;0;2
068031;Picciano;6;12;14;12;14;5;12;14;4;5;8;5;7;7;10;6;16;10;8;8;8;10;11;18;20;9;16;13;14;10;11;10;16;15;16;16;10;21;13;13;18;12;15;20;20;14;11;16;16;24;18;11;13;18;18;25;18;19;17;18;13;17;13;12;13;15;22;13;12;13;11;7;10;14;8;21;8;15;17;15;16;15;17;16;6;9;5;9;5;8;6;3;1;3;1;0;1;0;0;0;0
068032;Pietranico;2;1;4;4;1;1;1;4;3;5;3;1;4;4;6;4;1;3;4;4;4;6;9;3;6;2;6;1;6;6;5;5;4;7;5;4;2;3;4;4;8;6;9;4;9;5;12;7;9;10;12;9;5;9;6;8;5;5;12;6;8;5;9;3;6;5;3;3;3;4;1;12;7;4;7;5;6;13;7;8;8;3;5;3;4;4;5;5;4;2;2;2;1;1;0;1;0;1;0;0;0
068033;Popoli;34;33;32;29;29;42;37;33;36;40;37;49;51;29;42;35;43;40;42;43;51;41;53;47;35;40;48;43;59;53;54;48;53;49;54;41;62;69;73;68;81;83;81;79;61;77;63;64;86;79;83;64;82;76;80;83;58;79;77;78;93;66;60;75;52;69;72;87;68;54;36;56;49;61;61;53;64;60;71;45;45;56;45;32;29;40;27;23;11;24;19;10;10;8;7;2;0;0;0;0;1
068034;Roccamorice;5;4;11;4;5;4;6;9;5;5;10;4;7;4;5;9;14;9;7;3;5;17;10;14;8;13;11;17;10;12;9;18;12;12;12;5;14;7;14;12;12;13;7;16;10;11;14;7;11;10;15;9;8;21;15;15;23;28;12;11;10;14;14;15;20;14;13;12;13;5;15;4;7;9;14;9;9;5;7;5;8;8;9;7;10;5;4;6;8;4;4;6;3;4;0;0;1;1;0;0;2
068035;Rosciano;37;37;49;35;46;45;36;38;49;37;34;42;35;37;34;36;40;34;44;30;47;39;42;41;42;37;36;33;38;45;45;57;60;53;56;58;61;66;72;62;79;76;61;69;70;61;56;53;58;58;69;50;59;56;52;40;50;53;63;51;48;44;37;46;36;48;40;36;50;27;30;27;32;37;36;24;21;32;21;24;18;18;22;15;30;21;14;11;20;9;6;5;5;3;1;1;1;1;1;0;1
068036;Salle;1;0;2;2;5;6;1;3;2;2;1;3;1;1;0;1;3;1;1;1;5;1;2;3;1;2;5;4;3;6;6;3;2;9;2;2;4;4;1;10;3;6;5;6;4;7;1;5;3;1;7;4;1;1;7;5;4;4;4;3;8;4;3;3;4;5;5;1;6;1;4;2;5;5;4;5;2;4;2;4;4;3;4;6;1;1;1;4;2;0;4;2;3;1;2;0;0;0;1;0;0
068037;Sant'Eufemia a Maiella;0;0;2;1;0;2;1;2;2;2;1;1;1;1;0;0;0;2;0;3;4;3;3;4;2;0;1;1;4;3;3;2;1;0;1;1;1;2;2;2;4;5;3;2;5;2;4;5;3;4;5;5;7;7;3;3;5;8;2;3;2;6;1;7;4;1;5;1;3;1;4;4;2;2;4;1;2;5;2;1;4;1;4;4;4;0;6;3;5;3;1;2;0;1;1;3;0;1;0;2;0
068038;San Valentino in Abruzzo Citeriore;13;13;21;11;13;9;16;14;12;12;9;17;14;23;17;16;18;15;20;18;23;21;20;31;28;22;32;20;25;22;24;16;19;27;13;22;29;15;32;23;18;21;19;30;25;25;31;25;29;32;33;38;30;23;33;35;38;28;31;27;28;24;20;29;21;23;21;24;9;12;22;14;13;13;16;19;16;18;24;16;18;17;14;16;18;13;13;14;12;10;8;5;4;5;2;2;1;1;0;1;1
068039;Scafa;34;16;31;29;33;27;22;23;24;38;38;34;31;25;39;45;35;35;33;41;35;34;30;38;40;36;50;38;40;44;46;42;38;44;42;31;42;58;42;49;45;52;42;56;65;57;61;54;58;53;62;61;50;48;49;52;58;60;43;51;54;40;44;52;41;47;39;46;37;24;36;33;27;31;39;46;33;35;33;41;34;28;26;22;27;28;14;17;23;14;12;7;2;5;4;4;4;1;1;0;1
068040;Serramonacesca;4;4;4;5;1;3;3;4;1;3;3;1;2;0;1;1;5;2;3;5;6;4;1;8;1;3;3;7;5;8;3;9;10;7;6;9;9;8;1;9;5;9;3;8;8;8;4;7;5;7;8;6;9;7;8;4;6;6;6;14;14;5;7;6;8;11;5;6;10;7;5;9;7;8;7;4;11;5;11;6;7;9;9;9;5;6;1;7;2;8;0;3;2;2;0;2;1;1;1;0;0
