"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
049012;Piombino;255;232;232;230;249;231;193;230;218;212;225;191;246;202;223;229;214;251;243;205;234;230;257;303;303;372;366;437;430;483;461;519;443;476;501;489;522;527;475;504;469;457;414;422;386;436;397;451;372;402;422;401;442;480;497;552;589;504;465;462;511;528;606;599;583;526;455;472;425;426;450;457;475;432;397;406;375;409;365;363;330;353;300;160;128;142;165;144;161;102;104;76;75;36;30;30;11;10;9;5;2
049013;Porto Azzurro;32;33;24;31;30;24;35;28;31;21;33;30;39;42;36;29;18;21;19;25;35;24;37;24;26;44;32;39;48;47;47;55;51;69;57;68;71;55;70;72;61;52;70;49;51;51;44;35;37;37;42;45;44;39;29;38;46;41;34;33;49;38;45;33;41;40;29;20;34;34;19;25;29;24;24;16;22;28;17;26;18;12;21;13;10;9;10;10;4;10;6;1;5;2;3;1;0;1;1;1;0
049014;Portoferraio;95;91;92;78;97;100;102;104;93;98;130;93;99;94;112;89;69;101;97;106;100;98;106;107;131;132;131;141;150;176;193;147;189;160;203;182;215;203;210;199;183;172;159;177;148;165;150;149;146;158;147;136;124;133;140;143;191;114;133;141;157;155;159;140;181;129;118;124;127;125;119;100;125;121;123;102;113;102;80;72;83;81;77;62;32;46;41;43;40;31;27;15;16;14;8;5;6;3;3;0;1
049017;Rosignano Marittimo;243;202;213;233;200;230;196;221;205;222;228;232;246;240;251;221;199;229;231;223;251;274;299;285;329;350;344;363;428;460;460;418;424;453;453;445;533;506;489;420;425;434;416;397;378;371;428;413;380;349;353;382;356;394;472;457;470;393;394;431;368;380;466;473;439;403;389;369;382;375;343;419;400;349;381;319;334;344;329;289;300;343;298;154;117;109;106;134;112;88;67;67;43;43;34;23;14;7;13;2;4
049018;San Vincenzo;39;48;35;50;48;30;42;36;45;45;43;44;48;28;49;39;51;40;38;42;46;49;55;70;73;72;82;78;81;89;88;94;92;104;72;89;114;85;118;88;81;83;61;71;76;82;101;67;92;90;81;82;88;82;103;108;121;91;101;85;84;100;115;105;116;90;114;124;77;98;89;107;99;96;82;79;82;77;72;65;55;53;41;27;29;14;14;16;26;21;25;15;12;3;8;3;2;2;0;0;1
049019;Sassetta;0;1;1;1;3;3;4;5;4;1;2;5;2;3;4;2;4;2;3;5;4;8;8;5;7;1;4;8;7;2;6;6;1;3;0;8;5;8;7;6;11;6;6;3;5;6;9;7;7;11;6;6;6;6;7;8;7;2;3;3;6;8;3;8;8;2;5;2;4;4;6;9;7;9;8;4;6;4;8;9;7;6;2;6;1;1;1;2;4;1;1;3;0;0;1;2;1;0;1;0;0
049020;Suvereto;20;23;15;25;28;11;15;16;15;12;20;21;22;21;13;20;18;23;20;26;18;24;31;27;37;34;41;32;38;42;45;39;32;43;40;33;38;39;36;35;31;42;41;34;38;32;43;26;38;27;44;41;31;51;46;49;45;38;46;41;45;40;49;38;46;39;39;39;37;36;43;41;33;33;36;31;29;27;31;24;37;23;30;8;16;9;14;11;9;7;5;4;9;1;1;2;2;1;0;0;0
049021;Rio;19;30;27;18;23;21;19;23;21;24;24;20;27;22;24;21;17;25;29;20;32;32;22;37;46;34;44;39;48;41;52;39;39;44;48;38;33;46;50;51;46;42;38;50;39;31;53;37;40;31;50;34;40;40;41;48;55;35;41;43;40;39;49;43;39;40;44;29;32;29;30;48;42;35;32;34;40;29;18;38;30;29;30;26;11;11;22;14;16;7;10;4;8;5;5;3;7;1;1;2;1
;Totale;2431;2438;2344;2346;2306;2405;2276;2396;2334;2293;2511;2411;2552;2480;2521;2341;2338;2556;2471;2548;2789;2796;3003;3190;3490;3638;3991;4392;4695;4806;4915;4864;4785;4958;4851;4950;5179;5127;5212;4899;4756;4741;4413;4320;4148;4289;4331;4251;4125;3962;3974;3969;4159;4484;4811;5077;5488;4363;4300;4080;4215;4229;4736;4631;4668;4200;3925;3940;3783;3731;3737;3941;4002;3712;3572;3510;3348;3414;3196;3100;2890;2911;2888;1596;1214;1147;1191;1343;1219;967;839;636;520;362;286;183;134;89;63;33;43
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
049001;Bibbona;3;12;19;16;15;12;13;14;14;13;13;12;13;16;4;17;17;13;14;13;12;17;15;19;18;20;17;18;16;22;20;27;27;20;23;13;26;30;33;23;22;18;23;24;32;22;21;20;19;20;15;11;18;23;24;28;22;16;18;27;16;14;26;21;19;18;20;17;15;13;11;16;19;13;26;13;17;11;13;9;11;8;7;2;1;1;4;3;5;2;4;3;1;1;1;0;1;0;0;0;0
049002;Campiglia Marittima;41;57;56;43;38;57;48;37;35;53;50;50;53;58;41;55;45;44;42;39;43;58;52;60;55;63;82;75;101;86;91;91;92;111;93;93;102;87;100;88;104;82;77;77;79;85;79;82;72;68;87;64;81;91;97;91;88;75;86;70;79;85;116;112;91;93;66;68;72;99;78;81;59;74;61;74;44;55;47;48;31;30;32;25;15;12;18;13;13;15;7;3;6;2;2;4;2;1;0;0;0
049003;Campo nell'Elba;17;21;22;20;14;11;14;21;17;9;20;19;22;16;13;12;23;19;22;18;29;21;14;15;26;16;25;30;42;37;48;34;34;40;45;39;41;42;34;36;25;29;26;32;31;28;22;18;20;29;20;30;18;27;15;32;33;24;25;24;29;20;39;32;33;26;21;16;16;17;20;23;14;18;18;20;18;19;16;17;10;12;16;14;5;5;3;7;5;4;4;1;1;1;4;0;0;0;0;0;0
049004;Capoliveri;17;11;16;19;9;17;16;21;17;15;12;19;10;9;12;12;14;7;7;10;17;8;18;11;16;21;24;16;14;15;27;17;17;16;18;15;36;23;30;23;25;21;24;27;17;25;19;21;19;26;13;21;15;23;21;23;20;19;23;25;20;12;28;20;17;18;17;22;13;11;22;16;14;18;13;9;6;6;11;7;9;8;4;5;3;6;0;1;3;2;1;2;0;1;0;0;1;0;0;0;0
049005;Capraia Isola;0;1;0;0;2;1;1;2;3;0;0;2;0;1;1;3;0;1;2;0;0;1;0;1;5;1;0;2;3;2;3;5;1;0;0;0;5;3;3;5;3;3;3;8;3;2;4;2;3;5;1;3;2;1;6;4;5;3;4;3;2;0;3;3;6;6;2;5;5;4;2;2;2;1;1;1;0;4;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
049006;Castagneto Carducci;22;24;35;24;29;33;31;24;22;35;31;29;32;25;34;17;23;40;24;36;34;29;38;39;50;45;47;57;46;69;53;65;64;64;54;55;67;64;65;49;73;53;47;64;49;42;55;43;37;58;44;43;55;64;71;59;56;44;46;38;63;64;56;54;60;61;43;57;51;56;46;46;53;48;42;44;51;39;35;33;23;33;30;14;7;12;20;13;13;6;6;2;5;4;1;3;1;0;1;0;0
049007;Cecina;79;77;90;88;90;114;90;96;112;95;103;124;115;114;104;94;102;121;111;119;140;133;115;138;154;164;158;202;214;161;173;198;197;202;176;187;183;206;204;206;204;209;176;181;156;192;180;166;183;148;177;157;176;205;191;190;185;173;148;140;151;174;173;169;197;159;127;157;146;132;136;128;166;151;117;124;151;108;107;111;84;59;83;43;31;36;25;38;37;22;38;12;12;7;7;1;2;0;0;0;0
049008;Collesalvetti;74;64;76;62;74;77;70;50;60;61;68;68;70;74;71;53;61;72;82;66;74;88;98;78;80;102;128;114;128;137;128;124;140;142;123;117;128;130;159;123;134;123;95;119;103;99;99;112;117;105;112;98;90;115;131;110;140;102;106;105;86;87;107;116;102;91;78;96;78;75;77;85;68;64;62;72;44;55;61;46;43;27;50;38;18;19;9;19;21;16;13;8;9;3;5;2;1;0;0;0;0
049009;Livorno;604;613;535;619;544;588;560;592;590;576;614;580;652;619;642;551;597;636;575;655;699;648;725;769;911;871;969;1131;1205;1237;1220;1220;1194;1214;1171;1259;1194;1210;1245;1179;1138;1148;1108;1011;936;998;1026;1029;912;918;904;919;996;1052;1136;1206;1274;1059;1003;880;957;892;979;931;1003;896;830;816;805;766;791;802;808;743;724;692;600;649;631;571;523;524;584;267;214;195;188;227;174;136;89;71;62;48;23;12;11;9;4;4;3
049010;Marciana;7;10;13;9;8;9;2;10;6;6;14;5;10;4;10;7;5;11;10;3;8;2;6;10;10;8;4;20;16;19;15;14;14;12;11;12;19;18;25;16;20;28;13;18;16;9;12;18;11;14;15;15;10;12;14;13;15;11;8;6;14;14;9;14;17;9;11;14;8;14;9;13;13;16;14;19;12;11;12;14;9;13;6;6;5;3;3;4;6;3;2;2;0;2;0;0;2;1;0;0;0
049011;Marciana Marina;9;8;9;5;6;5;7;7;8;9;11;7;5;4;7;5;5;13;9;5;8;6;10;13;8;9;13;8;16;11;15;19;18;13;9;22;18;11;16;18;16;12;15;14;14;18;15;16;14;11;9;18;14;7;16;19;15;7;7;13;12;12;11;12;15;9;14;11;9;14;11;9;9;11;9;7;10;5;7;5;4;6;8;3;7;2;2;1;2;0;0;2;1;0;1;0;0;0;0;0;0
049012;Piombino;134;116;100;127;123;130;102;109;116;99;132;92;133;104;108;106;110;128;114;114;118;106;133;156;151;184;190;211;209;251;223;279;237;220;259;245;281;271;248;264;220;212;208;204;184;228;180;218;174;192;231;194;228;223;232;260;294;249;222;219;227;225;270;294;300;259;204;223;188;218;203;204;206;199;171;167;137;152;140;140;122;135;119;59;51;52;56;46;51;32;37;21;19;12;4;4;1;0;3;1;0
049013;Porto Azzurro;17;15;11;13;15;14;14;17;18;8;14;12;16;17;24;15;8;15;8;14;23;11;16;9;15;21;16;25;30;21;27;27;33;36;34;38;39;27;42;41;39;33;36;31;35;28;29;19;17;20;25;24;31;26;12;19;23;17;14;22;30;22;22;11;18;20;17;10;18;14;8;14;14;15;10;9;11;13;5;11;5;4;6;4;4;4;3;4;0;1;1;1;1;0;1;1;0;0;0;0;0
049014;Portoferraio;54;51;48;42;47;48;44;62;42;57;70;44;54;40;59;42;38;47;58;55;49;49;58;58;67;69;67;69;82;90;93;80;92;84;98;101;109;105;91;108;88;74;81;91;78;83;71;69;76;84;85;66;48;66;72;69;97;56;52;67;84;74;76;71;97;58;55;63;60;48;58;51;46;47;59;44;56;44;22;28;26;22;25;28;12;16;10;14;17;6;17;4;2;3;4;1;2;1;0;0;0
049017;Rosignano Marittimo;126;105;101;117;104;115;97;105;110;114;113;120;114;126;122;104;106;129;113;106;133;151;164;148;181;176;177;159;209;225;237;219;223;236;222;226;257;251;254;210;232;232;202;194;190;181;230;208;196;173;159;188;181;200;208;223;210;182;191;226;174;177;240;221;200;192;165;165;193;188;156;183;180;147;166;141;146;140;123;122;130;145;111;62;41;38;43;53;38;28;30;26;11;8;9;7;2;1;6;0;2
049018;San Vincenzo;21;25;24;25;28;15;18;15;23;24;21;29;28;13;28;24;23;14;28;20;21;26;31;36;37;35;39;39;44;39;39;48;54;53;33;46;46;46;57;42;40;39;34;33;36;48;49;31;47;45;40;43;42;37;48;51;52;40;49;35;45;48;53;52;57;39;50;53;32;48;42;50;51;37;35;36;45;32;35;23;21;22;19;7;6;4;4;4;7;5;8;2;6;0;1;1;0;1;0;0;0
049019;Sassetta;0;1;1;0;2;3;3;3;1;0;0;4;0;1;1;2;3;1;1;3;2;4;3;2;4;1;3;5;5;1;4;5;0;1;0;3;2;4;4;3;6;4;3;1;2;2;5;3;3;5;2;5;3;4;3;3;4;0;2;2;4;5;1;4;4;2;1;1;2;0;4;6;2;2;4;0;2;1;2;5;1;2;0;2;0;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0
049020;Suvereto;12;13;8;9;13;4;2;12;8;6;8;11;12;12;7;10;9;13;9;15;8;10;16;12;20;19;17;11;23;18;26;24;18;22;20;16;17;21;20;16;11;21;21;17;16;18;21;10;21;10;18;18;10;24;29;36;20;19;26;22;18;18;26;16;20;19;22;23;20;21;16;19;10;10;20;17;15;12;11;6;17;10;6;7;2;5;4;4;1;2;2;2;2;0;0;0;0;0;0;0;0
049021;Rio;5;16;9;11;11;15;13;12;6;15;10;8;13;13;13;12;5;15;14;12;13;18;14;21;24;13;22;24;21;27;20;18;20;19;24;18;20;25;29;24;24;27;20;23;17;17;28;21;18;17;25;18;26;18;22;20;26;20;26;20;15;19;28;19;22;19;18;14;17;14;11;24;19;14;14;15;20;14;4;16;10;8;8;8;6;4;6;3;2;0;4;2;4;2;3;0;2;0;0;1;0
;Totale;1242;1240;1173;1249;1172;1268;1145;1209;1208;1195;1304;1235;1352;1266;1301;1141;1194;1339;1243;1303;1431;1386;1526;1595;1832;1838;1998;2216;2424;2468;2462;2514;2475;2505;2413;2505;2590;2574;2659;2474;2424;2368;2212;2169;1994;2125;2145;2106;1959;1948;1982;1935;2044;2218;2348;2456;2579;2116;2056;1944;2026;1962;2263;2172;2278;1994;1761;1831;1748;1752;1701;1772;1753;1628;1566;1504;1385;1370;1283;1213;1081;1068;1115;594;428;414;399;455;398;280;263;165;142;94;67;36;28;14;14;6;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
049001;Bibbona;10;14;14;12;19;15;9;10;9;11;11;12;9;12;19;7;14;8;20;7;15;16;7;17;9;14;21;20;19;18;21;35;39;26;29;17;27;24;24;25;26;23;23;19;19;24;17;21;21;22;21;23;21;26;15;26;29;25;14;12;18;24;16;27;21;16;18;27;20;22;15;14;20;14;14;19;12;13;10;11;17;13;14;5;6;7;11;3;5;3;2;4;1;1;1;0;0;2;0;0;1
049002;Campiglia Marittima;41;57;36;36;52;32;49;41;41;42;34;46;27;47;50;50;45;43;48;53;38;48;55;59;76;61;77;87;88;90;97;71;110;96;105;97;95;90;99;89;91;90;83;81;92;90;88;75;81;80;74;100;78;81;99;120;103;82;94;96;90;96;102;103;103;93;78;74;83;92;72;88;85;69;67;53;74;60;70;54;57;59;75;36;28;19;34;38;31;25;14;14;12;11;3;6;3;3;3;1;0
049003;Campo nell'Elba;22;21;26;21;15;16;17;19;18;7;18;19;10;20;12;8;17;15;13;23;21;21;16;26;14;28;28;20;38;26;28;31;38;35;26;43;40;35;28;34;42;27;16;28;23;23;26;28;24;21;22;24;21;23;33;28;25;20;33;29;13;22;41;25;28;29;34;30;21;24;19;27;34;18;13;19;16;28;20;21;14;23;21;10;10;8;4;10;6;6;5;7;4;1;2;2;0;0;1;1;2
049004;Capoliveri;11;12;13;13;13;9;16;14;9;16;13;11;14;10;9;10;13;5;10;14;12;14;13;4;13;26;18;17;21;23;24;20;22;29;18;28;22;29;20;19;25;25;22;27;17;21;19;14;16;28;26;15;25;21;28;17;18;20;14;15;18;26;21;18;14;20;19;15;26;19;16;16;17;18;19;10;13;20;10;12;8;9;11;7;4;2;5;6;4;8;2;3;1;2;2;0;0;1;1;0;0
049005;Capraia Isola;0;3;0;1;1;2;2;0;0;2;2;0;3;0;2;0;1;1;0;0;3;0;0;2;2;3;1;2;3;2;0;3;5;1;2;2;3;1;3;5;1;2;3;1;3;2;2;3;3;1;3;3;2;2;6;1;4;2;2;0;4;5;2;1;5;3;2;3;2;1;3;2;2;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;29;33;35;33;27;32;22;36;16;28;33;20;17;26;27;30;27;40;32;22;30;34;38;47;47;40;57;55;55;51;44;56;60;62;74;65;58;59;56;53;49;57;52;52;57;47;65;57;64;40;40;58;53;53;53;62;58;54;60;51;62;54;74;54;61;57;40;64;61;44;64;48;60;52;59;50;41;38;52;40;43;55;40;14;27;16;16;22;21;12;13;12;12;6;3;3;4;1;2;0;1
049007;Cecina;110;93;73;82;85;96;91;91;103;101;82;95;105;92;97;95;106;113;91;112;105;112;116;124;160;154;168;180;186;179;188;177;169;200;192;200;205;203;211;191;198;213;201;188;170;173;210;194;175;168;169;162;192;185;201;199;217;178;175;169;162;169;200;194;194;174;173;179;163;189;173;174;173;172;171;169;165;167;136;176;140;151;129;91;51;58;52;81;60;63;49;42;19;20;16;9;4;6;4;3;1
049008;Collesalvetti;61;70;73;55;46;63;63;62;59;56;68;69;59;70;62;61;63;65;57;67;74;69;78;90;90;84;101;120;126;125;147;115;136;116;125;132;133;140;115;131;111;122;105;101;110;104;120;116;99;113;102;112;118;108;126;128;153;119;89;96;94;92;84;104;94;102;89;83;93;55;74;96;79;71;65;72;69;82;67;70;62;66;76;44;19;28;28;31;31;34;29;18;11;14;9;2;5;0;5;1;3
049009;Livorno;554;558;547;509;529;549;545;569;548;510;598;572;583;596;577;587;560;582;601;618;692;717;753;792;766;852;989;1056;1103;1123;1200;1191;1109;1169;1161;1162;1223;1226;1252;1185;1106;1144;1064;1022;1078;1078;1003;1009;1099;964;944;952;1024;1127;1162;1279;1472;1091;1099;1023;1035;1052;1123;1160;1117;1030;1025;972;951;923;981;1012;1062;1022;977;1029;970;1003;947;946;917;891;880;498;406;362;383;442;400;334;309;230;186;130;109;65;50;37;14;13;23
049010;Marciana;10;12;8;4;9;12;2;11;9;8;3;9;6;10;7;11;3;5;16;6;6;13;11;9;19;5;9;15;12;18;8;16;17;18;6;20;13;12;20;16;17;12;17;9;13;18;17;7;12;11;13;6;13;5;16;23;17;7;12;13;13;14;21;13;7;14;7;15;18;21;8;29;18;12;8;17;14;10;9;12;15;14;16;12;9;10;9;4;7;3;5;8;6;3;4;2;3;2;0;0;0
049011;Marciana Marina;7;7;9;9;3;5;2;6;6;5;8;7;8;5;8;6;7;10;5;10;9;2;10;9;9;12;11;10;13;15;13;18;11;20;16;20;10;15;15;10;19;12;15;14;9;15;7;15;12;7;18;8;6;8;15;16;15;14;17;6;17;13;13;9;11;7;18;20;9;13;10;8;17;7;8;6;19;10;14;8;7;10;6;6;4;5;4;6;3;5;2;7;3;1;2;3;1;1;0;0;0
049012;Piombino;121;116;132;103;126;101;91;121;102;113;93;99;113;98;115;123;104;123;129;91;116;124;124;147;152;188;176;226;221;232;238;240;206;256;242;244;241;256;227;240;249;245;206;218;202;208;217;233;198;210;191;207;214;257;265;292;295;255;243;243;284;303;336;305;283;267;251;249;237;208;247;253;269;233;226;239;238;257;225;223;208;218;181;101;77;90;109;98;110;70;67;55;56;24;26;26;10;10;6;4;2
049013;Porto Azzurro;15;18;13;18;15;10;21;11;13;13;19;18;23;25;12;14;10;6;11;11;12;13;21;15;11;23;16;14;18;26;20;28;18;33;23;30;32;28;28;31;22;19;34;18;16;23;15;16;20;17;17;21;13;13;17;19;23;24;20;11;19;16;23;22;23;20;12;10;16;20;11;11;15;9;14;7;11;15;12;15;13;8;15;9;6;5;7;6;4;9;5;0;4;2;2;0;0;1;1;1;0
049014;Portoferraio;41;40;44;36;50;52;58;42;51;41;60;49;45;54;53;47;31;54;39;51;51;49;48;49;64;63;64;72;68;86;100;67;97;76;105;81;106;98;119;91;95;98;78;86;70;82;79;80;70;74;62;70;76;67;68;74;94;58;81;74;73;81;83;69;84;71;63;61;67;77;61;49;79;74;64;58;57;58;58;44;57;59;52;34;20;30;31;29;23;25;10;11;14;11;4;4;4;2;3;0;1
049017;Rosignano Marittimo;117;97;112;116;96;115;99;116;95;108;115;112;132;114;129;117;93;100;118;117;118;123;135;137;148;174;167;204;219;235;223;199;201;217;231;219;276;255;235;210;193;202;214;203;188;190;198;205;184;176;194;194;175;194;264;234;260;211;203;205;194;203;226;252;239;211;224;204;189;187;187;236;220;202;215;178;188;204;206;167;170;198;187;92;76;71;63;81;74;60;37;41;32;35;25;16;12;6;7;2;2
049018;San Vincenzo;18;23;11;25;20;15;24;21;22;21;22;15;20;15;21;15;28;26;10;22;25;23;24;34;36;37;43;39;37;50;49;46;38;51;39;43;68;39;61;46;41;44;27;38;40;34;52;36;45;45;41;39;46;45;55;57;69;51;52;50;39;52;62;53;59;51;64;71;45;50;47;57;48;59;47;43;37;45;37;42;34;31;22;20;23;10;10;12;19;16;17;13;6;3;7;2;2;1;0;0;1
049019;Sassetta;0;0;0;1;1;0;1;2;3;1;2;1;2;2;3;0;1;1;2;2;2;4;5;3;3;0;1;3;2;1;2;1;1;2;0;5;3;4;3;3;5;2;3;2;3;4;4;4;4;6;4;1;3;2;4;5;3;2;1;1;2;3;2;4;4;0;4;1;2;4;2;3;5;7;4;4;4;3;6;4;6;4;2;4;1;1;0;1;1;1;1;2;0;0;1;2;1;0;1;0;0
049020;Suvereto;8;10;7;16;15;7;13;4;7;6;12;10;10;9;6;10;9;10;11;11;10;14;15;15;17;15;24;21;15;24;19;15;14;21;20;17;21;18;16;19;20;21;20;17;22;14;22;16;17;17;26;23;21;27;17;13;25;19;20;19;27;22;23;22;26;20;17;16;17;15;27;22;23;23;16;14;14;15;20;18;20;13;24;1;14;4;10;7;8;5;3;2;7;1;1;2;2;1;0;0;0
049021;Rio;14;14;18;7;12;6;6;11;15;9;14;12;14;9;11;9;12;10;15;8;19;14;8;16;22;21;22;15;27;14;32;21;19;25;24;20;13;21;21;27;22;15;18;27;22;14;25;16;22;14;25;16;14;22;19;28;29;15;15;23;25;20;21;24;17;21;26;15;15;15;19;24;23;21;18;19;20;15;14;22;20;21;22;18;5;7;16;11;14;7;6;2;4;3;2;3;5;1;1;1;1
;Totale;1189;1198;1171;1097;1134;1137;1131;1187;1126;1098;1207;1176;1200;1214;1220;1200;1144;1217;1228;1245;1358;1410;1477;1595;1658;1800;1993;2176;2271;2338;2453;2350;2310;2453;2438;2445;2589;2553;2553;2425;2332;2373;2201;2151;2154;2164;2186;2145;2166;2014;1992;2034;2115;2266;2463;2621;2909;2247;2244;2136;2189;2267;2473;2459;2390;2206;2164;2109;2035;1979;2036;2169;2249;2084;2006;2006;1963;2044;1913;1887;1809;1843;1773;1002;786;733;792;888;821;687;576;471;378;268;219;147;106;75;49;27;38

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2004 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
049001;Bibbona;20;13;25;33;27;31;26;22;23;27;21;25;21;22;28;23;24;29;21;32;21;27;33;22;37;24;35;34;36;35;40;45;57;68;43;50;33;53;52;54;46;45;39;45;44;50;45;40;38;40;44;36;34;39;50;37;57;52;41;32;40;34;37;43;49;41;34;40;44;35;32;24;31;36;27;41;33;29;24;22;18;27;16;19;5;6;7;8;4;7;5;5;6;0;1;1;0;0;0;0;0
049002;Campiglia Marittima;79;84;119;93;79;93;88;103;79;76;94;83;95;80;99;90;106;89;92;90;96;83;106;109;121;129;132;157;160;187;169;192;159;199;209;195;193;197;172;196;173;195;171;163;160;170;176;169;159;149;149;164;164;157;171;197;214;188;158;183;164;170;181;218;216;192;184;141;142;156;187;151;165;140;138;128;124;115;112;114;92;86;82;97;57;41;28;46;43;39;37;18;16;15;12;3;3;4;2;0;0
049003;Campo nell'Elba;37;43;39;47;40;29;27;31;42;37;21;36;40;36;34;27;19;39;34;35;38;51;42;29;42;44;46;54;50;81;63;77;68;75;80;74;82;83;74;60;68;65;56;41;57;54;50;52;46;45;51;44;55;38;49;49;61;59;44;55;54;41;42;82;59;58;55;54;46;34;41;38;48;48;34;31;37;34;43;35;35;23;34;29;22;13;12;6;14;10;9;6;5;5;2;4;2;0;0;1;0
049004;Capoliveri;19;30;26;31;33;22;25;32;34;27;33;23;30;24;21;21;22;27;13;20;26;30;23;31;20;34;46;44;36;39;35;52;37;39;44;37;44;58;53;51;47;50;47;47;54;37;47;41;39;36;56;40;35;40;48;52;40;39;41;38;43;43;41;52;39;32;39;34;38;40;30;37;31;29;35;30;19;17;27;20;17;15;14;15;13;6;6;5;4;3;7;3;3;0;3;1;0;0;1;0;0
049005;Capraia Isola;1;0;3;0;2;3;3;3;2;3;2;2;2;3;1;3;4;1;2;2;0;2;2;0;3;5;5;2;4;5;4;3;5;5;1;3;3;9;3;8;10;3;7;6;10;5;3;6;5;7;6;4;5;4;3;12;5;10;5;6;3;5;3;6;3;12;9;3;7;7;6;7;5;4;3;1;1;1;4;1;3;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;49;48;62;72;57;59;67;52;62;40;60;65;51;47;48;60;45;47;80;58;59;62;67;74;88;96;88;104;110;100;119;94;119;123;129;130;120;121;118;122;99;120;109;100;111;104;89;121;100;105;97;85;101;111;117;125;126;116;97;110;87;129;116;134;107;123;116;83;120;112;98;111;95;110;95;96;93;86;71;86;71;63;80;63;26;31;26;28;30;30;16;13;10;14;10;3;5;5;1;1;2
049007;Cecina;171;191;175;164;174;180;209;185;190;213;197;192;221;222;211;199;195;208;240;204;235;249;246;232;267;314;305;322;373;396;345;362;379;369;405;366;391;398;413;412;396;412;422;373;367;324;371;388;361;360;319;345;320;370;395;398;391;404;353;323;313;310;339;368;364;388;332;299;336;306;326;309;298;336;314;279;286;298;267;239;276;206;201;195;123;74;81;67;97;79;75;67;37;24;16;17;10;3;2;3;4
049008;Collesalvetti;153;128;135;154;112;124;143;137;114;122;115;129;138;131;141;132;113;118;131;142;134;153;158;177;163;169;191;216;232;266;266;267;241;272;260;249;244;255;272;269;250;244;250;199;214;212;199;221;229;214;218;213;205;207;225;258;243;295;217;191;205;171;178;189;216;191;190;168;172;168;128;143;181;142;132;124;137;110;130;124;112;99;89;118;76;31;45;35;40;46;43;33;22;16;9;6;4;4;0;3;2
049009;Livorno;1209;1159;1170;1092;1130;1084;1144;1115;1149;1141;1095;1216;1159;1249;1220;1220;1146;1163;1224;1177;1278;1390;1361;1479;1578;1684;1753;1966;2177;2301;2345;2390;2409;2331;2374;2328;2418;2420;2420;2513;2370;2252;2283;2167;2029;2021;2076;2019;2034;2013;1881;1843;1862;2014;2182;2294;2470;2739;2144;2098;1889;1993;1928;2089;2072;2111;1920;1825;1766;1736;1664;1765;1767;1819;1712;1671;1678;1506;1584;1520;1453;1344;1342;1350;697;563;496;508;588;482;397;321;250;198;145;98;52;39;32;10;28
049010;Marciana;20;17;24;23;13;18;21;5;22;13;14;18;14;15;14;17;18;8;16;26;10;14;17;17;20;31;12;15;33;27;39;25;27;30;28;25;32;32;30;44;33;36;40;31;29;30;26;28;25;23;27;28;22;22;18;30;36;32;20;21;19;27;28;29;26;23;23;18;28;26;34;17;40;31;27;19;33;25;21;19;25;22;27;23;17;14;11;10;7;9;6;5;7;3;4;3;2;2;2;0;0
