"Popolazione per età, vista per territorio - Comuni della Provincia di Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Nuoro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
091028;Gavoi;10;8;9;16;24;14;12;14;14;15;18;12;11;14;16;18;16;16;14;13;15;11;18;24;26;20;27;19;27;25;24;18;22;34;12;21;21;18;35;22;20;31;28;16;22;23;22;16;24;17;20;20;25;25;16;13;18;16;22;18;16;17;14;17;20;20;9;16;9;16;12;12;8;9;20;13;17;7;8;9;6;5;8;2;2;2;3;3;1;2;0;2;1;0;0;0;1;0;0;0;0
091031;Girasole;8;6;7;7;7;5;8;10;6;4;4;5;3;4;5;6;12;7;9;7;6;7;10;6;8;6;4;9;8;13;7;7;9;8;5;9;9;8;12;9;11;7;9;11;12;7;7;7;9;8;4;7;12;6;10;5;9;4;4;6;4;2;0;6;5;3;7;3;1;2;4;1;1;2;3;2;1;0;2;1;1;2;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
091032;Ilbono;4;7;9;11;10;11;16;16;12;18;12;12;14;18;7;14;16;17;10;14;15;19;12;13;15;9;18;16;20;21;23;13;10;15;20;10;19;17;22;23;18;14;19;22;15;28;12;18;14;19;20;14;17;11;17;9;5;8;11;9;12;10;9;9;13;10;4;10;8;12;9;11;8;14;10;9;8;6;6;7;5;3;2;3;3;2;1;2;3;1;4;2;1;0;1;1;0;1;0;0;0
091033;Irgoli;18;7;8;13;12;7;14;6;17;13;20;13;20;14;10;14;13;12;20;12;24;15;17;13;15;9;21;11;17;22;25;25;22;22;10;19;15;19;20;16;19;20;24;11;19;26;14;22;12;12;15;15;11;13;22;10;13;6;16;21;13;11;13;12;13;11;10;13;15;11;6;8;7;9;9;13;13;3;10;7;2;4;4;3;5;1;3;3;2;2;2;1;1;2;0;0;1;0;0;0;0
091035;Jerzu;15;13;10;8;5;14;16;13;10;20;12;17;11;12;19;20;14;20;27;19;19;32;21;29;19;31;33;29;29;32;29;33;28;26;28;21;32;37;24;23;20;20;22;20;19;17;21;21;21;26;20;27;14;26;18;11;24;15;25;16;18;21;10;12;12;15;15;16;11;16;14;16;14;16;20;10;18;12;8;10;17;9;7;11;2;2;5;5;4;2;4;1;0;2;1;0;3;0;0;0;0
091037;Lanusei;24;19;29;16;35;17;27;26;24;26;32;29;34;39;27;38;37;49;34;28;31;57;38;40;50;62;48;50;38;57;59;47;40;36;52;38;59;48;41;51;51;47;50;43;36;38;30;33;35;37;30;43;38;45;33;37;41;35;25;29;28;30;39;39;27;31;26;25;22;24;34;18;20;23;28;17;15;14;12;13;10;7;15;4;2;2;2;2;4;3;2;0;1;4;0;0;0;0;0;0;0
091038;Lei;3;1;0;4;2;3;3;2;5;1;0;2;6;1;6;4;4;3;3;5;8;1;3;2;1;7;2;5;6;3;6;11;2;6;4;4;4;6;6;6;2;4;3;6;4;8;4;5;5;2;4;3;3;9;6;4;5;2;3;2;6;3;3;5;2;5;5;1;3;5;1;4;3;1;1;2;1;3;4;2;2;0;1;0;1;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0
091039;Loceri;3;4;6;4;5;5;8;6;3;1;6;10;12;10;8;5;8;6;8;7;11;8;9;12;13;7;12;7;11;8;9;7;6;12;5;13;8;8;10;12;9;11;7;10;8;13;6;8;5;9;5;4;8;11;12;12;3;4;10;5;8;6;9;4;11;8;3;6;3;8;6;7;4;5;5;11;5;8;5;2;1;4;3;5;4;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0
091040;Loculi;2;5;3;2;2;2;2;1;4;3;3;3;2;3;0;1;1;1;4;2;3;1;3;8;4;1;4;7;4;5;6;4;8;9;9;3;4;3;4;6;7;4;7;2;2;3;4;6;4;6;6;5;4;3;3;8;3;4;2;3;1;4;0;7;4;4;4;2;3;2;3;0;3;2;1;0;5;1;2;0;0;2;2;0;3;0;0;0;1;0;2;1;0;2;0;0;0;0;0;1;0
091041;Lodè;10;8;9;10;7;11;12;10;17;12;10;13;7;13;6;7;3;14;11;6;14;6;15;13;10;9;17;21;15;16;18;16;15;10;13;21;15;17;16;14;19;20;19;8;15;14;14;16;11;10;12;10;9;8;13;12;13;13;15;14;13;10;8;12;18;21;11;18;20;13;17;15;19;17;10;4;10;9;9;11;8;5;2;2;4;7;1;0;5;4;1;0;1;1;1;5;0;0;0;0;0
091042;Lotzorai;8;9;7;9;12;6;10;13;16;9;16;9;7;10;11;17;19;17;12;18;17;18;11;14;19;19;12;20;17;18;12;21;14;19;11;9;18;14;11;26;13;17;17;12;7;15;20;13;10;19;16;16;16;24;11;10;18;8;9;16;13;12;11;14;7;18;8;16;8;12;11;4;11;8;6;6;5;3;5;5;2;1;5;2;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0
091043;Lula;5;9;13;2;4;6;5;14;10;11;11;9;5;9;12;7;6;9;4;11;5;15;13;10;14;7;8;11;12;9;19;12;14;8;19;16;10;19;20;10;17;13;14;11;10;10;13;8;6;12;9;13;12;12;9;9;12;12;9;13;7;14;7;11;6;14;10;8;3;8;6;6;8;6;13;4;7;10;4;4;2;4;4;5;3;2;1;3;1;0;3;4;2;2;0;0;0;2;0;0;1
091044;Macomer;38;36;49;39;33;44;44;53;45;43;55;60;74;72;43;70;58;57;81;80;66;63;85;84;74;81;93;92;91;98;93;99;86;64;101;100;101;92;84;98;89;81;73;61;72;75;85;90;65;84;75;72;75;79;90;90;73;64;54;54;69;60;55;64;53;57;56;39;59;39;49;48;45;50;37;42;22;24;26;25;19;28;13;17;11;5;6;6;10;3;5;6;2;1;1;0;0;1;0;1;0
091046;Mamoiada;18;17;8;14;8;9;13;12;16;18;13;14;15;16;18;21;10;12;17;17;19;20;22;12;26;25;19;21;29;21;21;31;18;17;19;19;20;15;16;21;17;12;17;9;12;17;22;12;19;14;20;13;15;15;10;17;24;31;11;12;18;10;18;17;10;10;14;10;12;11;9;12;9;5;10;5;8;8;6;2;6;9;2;0;5;3;1;6;1;4;0;0;2;2;0;0;0;0;2;0;0
091047;Meana Sardo;14;9;9;12;7;11;9;9;13;8;7;8;11;8;10;10;13;11;12;11;16;16;10;11;9;14;12;6;16;18;20;8;20;14;14;11;17;13;18;18;21;18;14;21;16;12;15;8;14;14;8;13;10;9;9;11;6;9;7;9;12;14;12;14;14;10;9;3;11;16;5;20;17;10;15;10;7;11;8;9;6;7;3;1;2;4;2;2;2;9;1;3;3;5;0;1;0;0;0;0;0
091050;Noragugume;2;1;3;5;4;1;1;3;1;1;1;2;3;1;2;2;2;0;0;0;2;1;2;3;2;0;4;2;0;3;4;4;4;4;3;2;3;4;5;3;0;0;5;3;0;3;6;0;0;2;0;4;2;1;1;2;3;1;4;0;1;1;3;2;4;5;2;2;1;2;2;0;2;3;4;4;3;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
091051;Nuoro;150;174;162;165;184;156;194;178;184;202;176;199;197;221;197;231;229;207;212;232;233;258;236;264;251;315;295;305;302;328;300;296;287;283;280;294;268;309;262;321;277;284;258;260;282;263;249;236;259;246;206;273;237;237;251;276;240;228;224;202;200;209;181;205;195;163;161;158;132;142;128;133;112;99;95;95;78;74;67;52;63;47;38;38;30;21;27;11;10;11;14;6;9;1;1;0;0;3;0;0;3
091055;Oliena;31;30;46;31;37;47;29;36;46;48;47;59;44;40;42;37;47;45;49;48;49;49;67;44;39;61;62;58;51;77;62;58;57;49;42;48;48;72;57;58;51;63;63;49;59;73;49;56;53;54;52;67;38;56;38;56;37;38;57;36;39;40;34;39;38;31;27;35;32;43;29;29;25;23;27;24;28;30;20;20;21;21;9;13;14;5;5;7;4;9;0;3;3;1;0;0;3;0;0;0;1
091056;Ollolai;9;5;6;3;3;2;7;4;10;6;9;8;8;4;11;5;8;13;7;10;5;12;8;13;15;6;12;13;12;11;18;14;11;11;13;16;11;12;12;13;9;14;9;9;8;12;5;10;7;10;8;8;10;7;10;14;15;5;8;9;11;6;10;8;12;9;5;5;7;3;9;3;6;2;8;3;2;7;3;8;5;6;2;2;2;2;1;2;1;3;3;2;2;0;0;0;0;1;0;0;0
091057;Olzai;2;2;7;4;5;7;8;3;5;4;5;3;3;2;5;6;4;7;5;4;8;9;11;7;16;8;6;8;4;3;8;4;5;10;8;6;7;8;5;7;7;8;7;9;10;5;5;9;9;8;5;5;7;5;6;9;5;6;7;5;8;6;10;5;7;6;3;9;9;5;6;5;2;6;6;5;0;2;6;5;7;0;3;0;1;1;1;2;0;1;0;2;0;0;0;0;0;0;0;0;0
091058;Onanì;0;3;2;1;0;3;3;2;6;2;3;0;4;2;1;4;5;2;5;1;1;4;2;9;7;5;1;2;7;4;3;1;4;0;2;6;2;2;3;2;5;3;4;2;6;3;1;0;3;8;2;1;2;3;1;0;5;0;3;4;3;0;6;4;5;5;0;0;3;1;1;0;5;1;4;0;0;3;1;1;2;0;0;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
091059;Onifai;2;3;4;5;4;3;2;4;3;3;4;3;3;1;5;3;2;3;5;2;3;4;5;7;7;7;7;3;5;7;8;6;7;6;7;2;1;1;7;4;5;6;8;9;6;5;3;9;4;7;3;10;2;7;4;4;5;1;5;4;1;2;2;5;3;3;4;3;6;6;8;5;2;6;3;4;5;4;7;3;2;0;4;4;1;1;0;0;3;0;2;1;0;1;0;0;0;0;0;0;0
091060;Oniferi;4;9;4;7;6;4;6;4;8;6;7;3;6;6;6;11;6;6;3;4;8;4;9;11;9;13;10;3;10;7;8;3;3;6;3;5;6;5;3;7;10;8;8;12;11;10;7;9;6;11;10;4;8;8;2;4;8;3;3;1;3;6;1;4;4;6;2;5;3;3;2;2;3;0;4;3;1;3;0;3;2;2;3;1;2;1;1;2;2;0;4;2;0;0;0;0;0;0;0;0;0
091061;Orani;13;15;16;15;17;17;12;13;9;12;8;24;11;9;17;19;18;17;14;22;22;27;14;31;25;29;25;24;24;20;24;17;25;21;17;25;19;15;26;18;27;19;22;24;30;24;24;27;26;28;30;29;26;20;26;25;23;15;21;32;20;19;21;15;19;14;9;16;17;15;11;13;9;5;9;9;9;11;5;5;2;7;5;6;2;5;5;2;1;3;2;4;1;2;0;3;0;0;0;0;0
091062;Orgosolo;18;14;20;25;24;19;22;16;30;24;19;31;39;30;21;29;24;31;25;23;24;18;27;17;25;30;30;38;24;47;47;35;48;50;39;40;47;46;48;45;33;46;38;35;34;48;37;38;29;30;28;33;24;22;17;21;24;19;21;29;16;18;25;28;21;23;17;23;21;20;13;24;23;25;14;14;18;21;16;9;13;14;13;6;5;4;4;7;3;2;2;3;1;0;0;1;0;0;0;0;1
091063;Orosei;43;32;32;37;29;36;32;34;28;34;31;25;39;48;36;43;36;44;37;35;30;37;31;43;46;36;45;48;40;46;40;37;47;42;66;49;63;54;45;55;35;64;55;47;48;47;48;44;38;47;32;46;26;36;39;28;27;31;36;28;27;33;28;25;32;21;35;24;20;30;23;23;23;22;18;17;21;9;16;14;17;10;12;12;7;7;2;4;7;4;4;4;0;5;0;1;0;1;0;0;1
091064;Orotelli;12;13;11;10;9;11;11;11;19;10;7;8;15;10;7;15;5;6;10;17;11;14;18;18;14;14;22;16;16;23;10;17;22;18;16;12;20;25;12;16;10;17;16;15;22;18;11;15;17;11;12;14;21;22;16;18;9;13;8;12;12;10;14;16;12;10;10;15;17;13;8;14;7;6;8;10;7;8;10;7;5;2;11;2;4;4;1;2;1;2;1;2;2;0;0;0;1;0;0;0;0
091066;Ortueri;7;8;4;6;6;8;10;3;4;8;9;10;4;5;11;8;7;5;11;7;13;8;4;6;6;7;7;9;8;6;13;10;9;12;8;8;13;17;13;15;17;11;10;10;8;12;13;8;11;13;9;10;13;7;7;11;9;10;6;8;7;7;9;10;12;8;8;11;8;10;10;9;8;12;8;9;4;2;9;3;2;7;1;2;4;0;1;4;1;2;2;1;2;0;1;0;0;0;0;0;0
091067;Orune;8;9;15;10;14;14;10;17;14;15;13;15;16;16;15;12;15;10;11;6;20;23;16;16;23;30;17;20;17;22;31;32;24;33;26;20;30;30;18;22;24;21;21;17;20;28;28;24;26;26;21;22;23;21;17;17;20;15;19;8;19;13;13;17;17;15;15;11;14;6;14;10;11;11;17;5;11;6;9;17;8;13;9;7;3;2;3;0;5;2;0;2;1;0;1;0;0;1;1;0;0
091068;Osidda;3;0;1;1;1;0;0;0;1;1;1;0;0;3;0;0;2;0;3;0;2;0;1;2;1;1;6;2;1;3;3;2;1;4;0;4;0;1;4;1;1;2;2;3;2;2;1;2;2;1;2;2;0;2;4;0;1;0;0;1;1;2;1;1;0;1;1;2;1;0;3;3;2;3;1;3;1;0;2;0;3;1;0;1;1;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0
091069;Osini;4;1;2;4;5;5;2;6;5;4;3;6;5;5;8;8;2;4;7;6;4;7;2;9;5;4;7;6;1;2;9;3;5;5;8;5;7;12;5;10;3;4;5;10;4;15;5;6;8;6;14;6;2;4;10;6;6;6;2;6;9;0;6;2;5;6;2;6;3;3;5;5;5;6;3;7;9;4;3;4;4;4;3;2;3;3;2;2;3;1;3;1;1;0;0;0;0;0;0;0;0
091070;Ottana;11;8;9;13;15;12;4;10;16;15;17;8;10;9;12;11;14;16;20;12;16;18;19;31;28;24;35;19;17;21;20;21;9;34;29;21;18;19;19;17;11;14;19;18;22;14;13;11;19;21;22;20;19;27;14;19;10;15;13;12;14;14;7;12;11;7;10;14;8;10;10;14;10;9;7;11;12;8;4;4;6;2;6;2;3;1;0;2;0;1;2;1;0;1;0;1;1;0;0;0;1
091071;Ovodda;7;10;13;6;7;11;13;5;10;7;9;8;12;10;7;14;6;10;13;9;13;12;14;13;12;15;10;23;9;7;17;16;21;13;6;11;10;10;11;9;11;13;15;12;8;4;10;14;17;11;4;16;14;9;8;10;10;10;16;12;3;12;13;13;8;12;10;9;4;12;15;7;8;10;12;7;6;11;7;5;4;3;2;3;4;3;3;1;0;0;1;2;0;2;1;0;0;1;0;0;0
091072;Perdasdefogu;11;6;12;11;6;10;13;10;9;11;9;7;15;13;10;14;12;22;12;13;4;23;19;16;19;21;25;26;19;20;16;23;22;24;22;25;16;18;31;22;25;18;22;23;17;23;15;18;12;13;11;13;14;13;15;12;12;11;11;8;9;16;10;10;14;11;10;12;11;9;10;5;11;7;11;19;6;7;12;9;5;9;4;4;5;4;3;4;0;1;4;4;1;0;0;1;0;0;0;0;0
091073;Posada;15;8;10;15;16;9;10;16;15;14;12;7;12;12;19;15;9;18;12;16;16;17;14;10;12;18;17;20;26;19;22;18;16;17;20;24;19;19;23;36;17;21;19;19;26;4;17;13;15;15;20;16;12;12;19;18;15;18;17;23;17;20;11;7;21;17;9;20;7;11;7;10;10;13;9;9;4;7;5;8;5;2;1;6;1;2;1;2;1;0;0;1;1;0;0;1;0;0;1;0;0
091077;Sarule;9;5;6;7;8;9;2;14;6;11;8;13;9;10;4;8;11;9;15;8;14;15;16;12;10;6;10;13;21;11;10;15;13;6;10;6;13;19;18;17;16;12;15;13;11;17;11;8;7;10;11;13;10;15;14;10;6;15;12;7;11;9;13;14;8;10;5;11;7;7;11;4;15;10;5;9;10;9;11;3;8;8;4;4;1;1;1;4;2;1;1;0;1;0;0;0;0;0;0;0;0
091083;Silanus;15;15;9;14;8;8;12;13;7;7;18;16;18;9;7;13;7;17;15;17;16;22;20;19;15;13;20;21;18;21;13;16;11;12;14;10;18;17;20;18;16;7;14;23;15;15;11;20;19;14;19;19;17;20;13;15;18;13;14;19;12;6;10;9;10;13;5;11;12;12;11;15;15;10;14;13;13;6;9;8;11;2;6;1;5;1;1;5;1;5;3;3;1;1;1;0;1;0;0;0;2
091084;Sindia;9;2;7;5;7;4;8;5;10;3;8;14;11;12;11;12;13;10;15;9;8;13;16;21;4;15;9;11;9;14;14;16;14;12;12;14;10;14;9;18;13;10;17;7;11;10;13;12;16;13;12;21;8;12;9;20;8;14;10;14;14;5;10;10;17;7;7;13;6;12;8;7;3;10;6;5;9;5;11;13;11;11;5;6;4;3;2;3;1;3;1;2;0;2;0;0;1;1;0;0;0
091085;Siniscola;57;44;60;57;51;56;56;41;54;63;68;55;60;80;71;75;47;69;69;71;67;69;90;73;101;86;84;89;88;90;102;98;85;68;106;72;103;96;85;75;102;84;86;87;71;82;70;73;73;78;68;70;79;69;73;80;75;64;64;82;55;60;48;55;49;58;46;57;50;43;53;28;31;44;49;34;41;38;28;20;25;13;14;11;3;1;3;7;4;6;7;4;2;3;1;2;0;1;0;1;1
091086;Sorgono;5;8;10;10;6;10;8;8;6;9;7;17;11;10;2;6;9;13;13;15;13;11;16;15;10;14;14;10;16;13;23;14;16;12;17;14;18;14;16;10;9;8;10;11;14;13;14;24;13;14;10;18;12;10;10;16;14;14;13;16;10;13;6;12;12;15;9;8;7;7;6;9;10;9;6;6;5;12;3;9;1;5;1;2;0;1;1;2;3;1;3;1;0;1;0;0;0;0;0;0;0
091088;Talana;3;7;5;4;5;3;9;5;5;3;3;3;5;5;9;7;9;6;8;12;7;8;6;4;8;4;12;5;6;10;18;7;14;12;11;9;10;7;13;3;11;5;13;8;7;4;9;7;14;3;5;7;3;6;4;2;5;2;4;5;7;5;1;5;4;3;4;4;8;3;3;4;3;6;5;7;3;3;5;5;5;4;3;1;1;1;0;2;4;1;2;2;1;0;0;0;0;0;0;0;0
091089;Tertenia;15;13;25;21;29;15;9;20;21;22;18;18;20;27;23;22;28;18;18;30;35;19;20;29;23;35;33;29;31;29;32;28;33;25;27;25;31;24;29;18;31;30;19;26;26;31;23;26;26;27;24;25;28;16;36;23;15;27;18;24;13;23;21;16;17;16;19;21;15;18;19;15;14;17;13;17;16;15;8;10;9;3;4;4;2;2;5;4;3;1;2;3;2;1;0;0;0;1;0;0;1
091090;Teti;2;1;3;2;5;3;2;1;5;6;5;5;7;9;5;7;5;4;5;7;9;2;6;7;5;8;8;4;7;6;6;1;4;3;6;0;9;6;7;4;4;6;14;4;10;3;5;4;7;6;4;11;4;8;7;9;4;4;5;4;2;3;2;7;4;4;3;1;9;4;1;1;2;0;2;2;2;6;4;6;0;5;0;0;1;2;1;0;0;1;1;2;1;1;0;0;0;0;0;0;0
091091;Tiana;2;1;4;1;3;2;1;2;2;1;3;0;10;1;4;5;5;4;3;4;2;3;4;1;2;0;5;4;4;3;2;6;4;4;1;5;4;6;9;9;3;7;10;6;1;4;4;3;4;4;2;2;2;2;3;3;3;4;0;5;4;2;3;3;5;2;2;3;6;1;7;1;2;6;1;5;3;3;2;3;1;1;3;2;1;2;0;1;2;2;1;1;0;0;0;0;0;0;0;0;0
091093;Tonara;8;7;7;14;9;15;11;5;10;8;8;14;11;15;10;18;9;10;15;16;18;17;14;13;10;15;16;17;24;21;15;15;8;15;14;10;22;20;26;10;23;19;12;15;18;19;16;18;17;18;23;14;18;16;12;8;12;9;12;8;8;7;10;11;9;9;5;15;15;14;14;20;10;9;11;19;12;7;7;9;11;6;7;7;3;1;2;3;2;4;2;0;2;0;0;0;0;1;0;0;1
091094;Torpè;13;9;15;15;13;7;16;15;18;11;18;14;13;17;17;15;13;18;20;18;19;19;24;12;22;13;19;17;25;23;21;24;21;22;19;32;35;31;22;21;23;15;22;26;23;15;24;18;22;12;16;23;12;10;16;15;17;13;16;16;8;16;15;12;14;19;12;19;11;16;10;14;7;10;8;9;13;9;8;9;4;7;3;2;4;4;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0
091095;Tortolì;56;50;43;46;49;42;59;52;59;56;60;62;73;48;53;73;59;66;59;65;59;69;65;75;65;77;74;90;84;81;95;90;95;88;96;89;85;87;73;94;83;82;90;87;71;76;65;70;74;76;74;65;67;72;52;81;59;60;62;67;40;62;48;43;73;56;40;47;41;45;43;36;29;30;27;19;24;24;16;23;14;8;11;8;5;2;2;7;8;4;0;2;0;4;3;1;0;1;0;0;0
091097;Triei;6;2;8;6;3;2;1;4;9;6;7;2;11;9;5;8;6;10;7;5;12;9;8;10;7;6;10;7;9;11;5;7;7;6;1;15;9;6;6;8;8;12;10;4;9;12;9;10;9;6;5;7;9;0;6;7;4;6;3;5;7;6;7;9;12;12;6;3;12;6;10;10;8;6;8;3;4;6;5;2;1;4;1;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
091098;Ulassai;8;4;3;10;8;7;12;7;4;17;10;10;12;11;6;9;10;8;8;8;10;9;13;11;5;14;9;4;11;8;6;8;12;8;10;11;8;7;12;11;16;12;9;17;14;17;13;10;16;14;7;20;4;10;7;9;6;8;5;5;6;10;3;7;4;3;4;9;5;8;12;4;8;7;8;9;10;5;10;8;5;7;3;0;7;1;1;3;3;2;2;1;1;0;0;0;2;1;0;0;0
091099;Urzulei;13;3;9;0;3;4;7;4;5;10;4;10;3;11;5;4;6;8;6;8;6;9;4;11;7;9;11;11;10;9;11;7;8;10;11;9;13;14;15;8;14;12;20;6;9;8;4;13;11;13;9;12;7;3;10;6;9;7;4;7;6;7;1;8;6;6;3;6;8;5;14;4;4;9;8;8;8;10;4;4;4;6;4;1;2;3;2;5;1;4;1;0;0;4;1;1;1;0;1;1;0
091100;Ussassai;0;0;2;5;4;4;5;2;4;3;2;2;4;2;3;4;3;5;4;10;4;5;5;5;2;5;5;6;9;6;2;7;8;3;7;2;6;4;2;4;4;4;5;9;6;2;5;3;6;7;9;4;9;6;4;4;4;7;3;5;4;4;0;5;6;4;1;1;3;4;7;5;4;3;5;5;7;4;2;1;5;0;4;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0
091101;Villagrande Strisaili;13;8;14;14;15;18;20;17;12;26;24;15;18;15;25;24;24;28;25;14;20;19;22;21;25;23;24;27;27;26;21;26;41;24;30;30;28;31;31;30;35;29;29;31;28;20;23;31;36;26;26;22;12;24;22;14;14;23;12;21;21;17;15;15;10;19;20;15;15;16;17;13;14;18;14;14;17;15;13;8;19;11;12;7;12;6;3;5;5;8;4;3;4;1;4;5;0;2;0;0;1
091103;Cardedu;6;9;6;11;7;9;6;6;6;6;4;8;10;14;8;7;8;11;9;11;8;11;9;11;12;8;6;12;21;15;14;5;14;12;12;12;6;8;8;10;15;12;10;7;11;7;14;13;17;12;7;8;9;12;11;6;13;3;7;6;9;6;8;5;2;6;6;8;7;7;8;9;7;4;5;2;7;3;4;6;2;2;0;0;4;1;1;4;1;1;1;0;2;0;0;0;0;1;0;0;0
091104;Lodine;2;0;1;0;2;2;2;2;1;1;2;1;2;0;2;3;1;1;2;2;5;2;3;2;3;3;6;6;4;5;6;4;5;1;4;5;3;4;4;2;2;6;4;6;1;5;2;1;0;6;3;2;2;2;2;3;1;3;3;1;3;2;2;0;1;2;2;4;2;1;3;1;0;1;2;1;1;3;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;982;908;1000;985;997;956;1040;1029;1087;1116;1133;1152;1239;1233;1175;1346;1210;1312;1312;1297;1373;1443;1492;1538;1514;1650;1726;1681;1690;1835;1788;1722;1700;1622;1693;1671;1743;1786;1706;1794;1684;1665;1687;1606;1590;1613;1501;1520;1496;1581;1418;1564;1364;1415;1355;1423;1307;1223;1226;1233;1159;1174;1050;1178;1175;1130;934;1062;977;967;985;908;860;860;851;786;748;706;620;581;559;480;377;310;264;185;153;205;183;185;137;126;83;64;31;39;27;24;9;7;21
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
091001;Aritzo;6;3;2;4;3;4;7;5;7;4;13;2;12;11;9;8;8;9;4;8;8;3;5;6;7;10;6;4;5;7;6;10;12;10;13;16;8;18;13;8;10;6;12;8;13;9;10;14;6;10;6;9;8;10;5;6;5;6;7;3;11;10;8;8;6;11;5;12;5;12;9;10;10;6;17;7;16;10;15;3;15;7;9;9;5;9;4;3;4;5;0;3;3;0;0;0;0;0;0;0;0
091002;Arzana;11;6;5;17;10;13;12;16;11;15;13;9;18;20;9;15;10;11;17;17;14;11;18;27;21;24;23;20;21;24;29;29;16;21;18;16;24;24;22;19;20;14;20;14;20;14;16;16;26;9;17;13;18;21;14;17;11;10;14;14;11;13;11;15;16;16;12;13;12;16;12;14;11;11;12;15;11;9;7;11;6;12;9;11;8;8;5;10;9;2;5;4;3;3;3;1;1;2;0;1;2
091003;Atzara;4;3;4;5;3;4;2;1;3;3;7;6;8;8;7;2;11;9;8;10;4;10;7;11;9;6;5;9;7;6;8;11;8;9;7;9;9;13;7;17;10;4;6;5;10;8;10;8;5;4;6;9;6;6;9;7;11;7;4;10;10;9;5;6;9;11;6;8;5;4;8;5;10;10;12;10;8;6;7;11;2;11;4;7;0;5;2;3;2;4;3;3;0;0;2;1;1;0;0;0;0
091004;Austis;4;7;3;5;3;4;5;3;6;4;5;4;6;5;5;3;4;12;1;5;10;7;6;6;4;7;4;8;4;2;5;2;9;4;8;11;7;9;12;8;3;10;1;14;8;5;6;5;3;6;8;4;3;3;2;9;3;8;5;13;5;2;3;6;8;3;2;6;4;7;5;7;8;6;6;6;4;5;7;2;2;6;4;8;5;2;3;5;2;2;2;0;1;1;1;0;1;0;0;0;0
091005;Bari Sardo;14;11;20;15;14;17;15;18;12;7;19;19;26;23;15;19;20;15;23;31;28;26;25;21;26;21;33;27;25;29;16;28;16;26;26;19;27;34;27;20;28;25;31;27;24;29;27;31;35;29;37;26;23;29;24;26;16;26;24;24;20;21;23;37;19;36;19;26;23;25;19;24;22;21;19;10;18;23;11;11;22;20;12;10;16;5;1;6;4;2;10;1;4;2;1;1;1;0;2;0;0
091006;Baunei;12;16;23;11;9;15;14;19;15;10;16;13;24;15;10;18;20;19;16;24;24;27;28;34;22;32;24;27;20;27;24;26;35;15;33;26;36;22;37;38;35;28;29;23;27;29;23;16;21;22;16;15;20;22;32;27;28;20;30;25;27;32;25;36;24;33;23;23;22;23;33;22;25;19;22;22;17;25;19;20;15;11;5;20;4;3;5;5;2;12;3;6;5;4;2;1;3;0;0;0;3
091007;Belvì;3;2;5;5;4;4;6;2;4;2;4;5;2;4;7;2;5;4;2;7;1;5;1;3;2;3;9;9;5;3;9;5;4;5;12;4;7;7;6;5;7;10;9;6;5;10;1;1;6;2;3;3;2;4;2;3;1;3;4;3;6;8;5;7;5;4;2;5;5;3;3;4;6;4;6;2;5;7;4;2;1;3;3;1;3;2;1;0;3;0;0;2;1;1;0;0;0;1;0;0;0
091008;Birori;1;3;4;1;4;0;2;1;1;2;3;1;3;2;4;4;4;4;1;7;4;3;2;11;3;4;3;2;5;7;4;3;3;2;2;4;2;4;5;5;5;2;6;4;3;3;4;6;3;4;5;4;2;8;8;6;6;3;4;3;2;4;6;2;3;8;2;2;4;5;3;1;5;0;2;2;4;2;2;3;2;2;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1
