"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
037031;Grizzana Morandi;14;18;12;9;10;12;9;11;13;18;17;16;13;10;10;14;14;7;12;6;16;10;14;17;20;21;17;16;25;30;34;34;31;31;25;30;24;34;31;27;34;31;37;38;32;34;27;23;16;29;30;25;28;34;25;25;31;40;23;21;23;27;27;32;25;22;19;16;32;16;20;22;22;19;16;14;11;16;16;12;12;11;8;10;1;5;2;3;5;2;3;4;2;0;1;1;0;3;0;0;0
037032;Imola;261;254;245;274;245;261;268;261;278;285;282;245;266;257;258;241;272;248;257;263;264;256;279;273;264;342;358;412;452;443;447;486;510;418;462;491;486;497;511;488;524;511;475;488;438;441;481;417;406;415;384;411;387;438;422;459;501;444;321;346;359;311;376;412;418;455;377;391;342;390;354;358;335;368;314;285;304;266;264;255;234;218;232;175;122;79;70;80;90;62;59;46;41;31;22;15;6;6;6;4;3
037033;Lizzano in Belvedere;5;9;4;10;10;6;9;7;14;7;8;11;9;10;3;4;3;10;9;9;12;4;11;5;13;10;10;14;8;14;9;11;17;11;5;16;9;13;16;15;17;28;20;13;4;11;16;12;17;20;10;19;12;11;17;21;21;17;12;12;15;6;14;12;20;14;14;16;18;13;14;17;6;7;14;16;17;17;9;9;9;15;12;7;5;4;1;9;1;5;2;2;1;2;1;0;1;0;0;0;0
037034;Loiano;8;19;17;16;15;9;13;24;12;16;25;16;17;15;16;15;14;13;15;18;14;16;10;12;14;20;10;28;33;38;27;24;45;29;41;39;36;46;44;36;34;30;37;39;35;29;35;31;28;33;37;16;31;38;15;38;31;34;10;30;14;17;31;18;32;13;21;20;13;25;25;16;22;15;21;18;25;14;11;12;7;13;8;2;5;5;3;7;6;3;2;4;1;1;3;1;0;0;0;0;0
037035;Malalbergo;40;37;31;36;33;23;31;27;26;27;27;33;31;26;36;26;21;29;19;32;25;26;38;33;47;37;37;46;52;48;69;60;59;81;67;66;74;78;69;77;60;56;56;50;56;55;51;60;58;52;65;41;37;56;36;55;52;64;34;33;34;40;43;51;39;37;39;41;45;50;43;37;38;42;22;37;33;34;30;28;24;21;16;23;8;12;9;9;16;8;6;6;3;3;4;1;0;0;0;0;0
037036;Marzabotto;26;24;19;21;35;36;24;23;32;21;24;21;42;24;21;21;18;17;25;31;20;34;20;19;33;35;46;29;42;36;47;36;40;46;55;43;43;65;48;45;64;51;42;56;48;32;41;43;46;53;46;45;46;47;51;65;54;51;33;41;42;43;36;31;41;42;36;30;35;33;45;22;29;22;22;27;21;21;21;14;13;15;11;10;7;8;4;7;3;6;4;4;1;0;2;0;0;1;2;0;0
037037;Medicina;74;74;81;74;65;50;59;70;55;62;63;51;40;50;58;60;64;40;58;50;52;58;61;67;71;67;71;89;74;107;90;120;124;144;113;113;112;131;94;120;112;107;104;100;115;122;113;101;96;99;109;88;78;75;84;78;80;77;70;72;70;65;72;85;103;79;79;63;75;74;94;91;80;70;60;63;75;63;56;56;54;42;36;28;23;17;8;18;18;17;13;17;8;8;4;3;0;1;1;0;1
037038;Minerbio;32;40;32;27;27;29;39;22;38;40;26;19;32;44;31;19;30;25;29;26;26;26;27;29;38;44;32;41;61;63;74;72;69;71;79;64;79;81;68;71;75;89;73;46;70;61;60;60;69;69;55;51;56;47;60;51;44;66;44;44;49;32;35;52;58;44;29;36;41;38;30;48;45;36;30;25;39;26;30;25;30;25;23;13;14;9;4;6;14;7;3;8;3;1;0;0;2;3;0;0;0
037039;Molinella;52;50;62;73;53;47;60;52;47;45;45;57;50;42;57;50;47;48;47;43;52;69;47;59;65;76;83;95;97;107;104;113;119;113;110;130;94;140;128;119;105;105;125;94;119;101;99;89;84;93;82;74;93;75;90;78;80;87;64;92;78;70;65;77;91;93;92;71;78;86;76;76;69;64;65;42;71;74;55;43;48;40;41;39;28;13;13;12;14;12;11;9;5;7;1;1;1;1;0;0;0
037040;Monghidoro;11;10;10;18;19;14;8;16;14;21;12;15;9;20;11;13;13;12;10;14;18;11;9;17;18;10;14;30;15;20;18;16;25;24;19;23;21;29;26;35;26;31;27;25;31;39;31;25;24;28;22;26;26;29;29;17;28;19;24;26;20;13;24;21;23;26;23;14;30;18;22;14;13;16;17;22;21;17;22;12;14;14;18;7;10;4;6;1;6;3;4;0;4;0;2;1;0;0;1;0;0
037041;Monterenzio;15;31;35;32;21;27;25;28;25;25;19;19;20;31;19;18;22;18;32;17;20;18;21;30;17;27;24;30;31;31;48;42;44;37;39;30;52;51;51;61;53;44;41;36;45;58;52;45;39;41;29;32;30;44;42;40;44;39;36;23;29;26;42;47;38;29;32;31;23;27;26;19;15;26;18;9;9;13;15;14;13;17;7;8;0;5;4;1;3;2;1;0;3;1;1;1;2;0;0;0;0
037042;Monte San Pietro;49;51;47;49;42;65;42;49;40;48;46;43;42;40;43;55;39;31;35;37;33;35;40;41;43;39;39;60;62;64;66;83;91;80;103;91;82;81;87;113;117;103;94;83;100;94;79;74;105;87;79;80;82;83;78;88;84;78;65;72;80;77;67;69;60;63;56;46;58;44;44;45;32;32;30;42;31;22;29;27;15;17;22;21;4;10;4;6;10;5;3;3;3;3;1;1;2;0;0;0;0
037044;Monzuno;23;34;25;24;29;21;29;15;26;19;12;26;27;18;27;26;19;25;12;14;31;21;20;23;29;34;28;29;43;29;54;48;40;36;48;53;43;38;54;51;48;33;61;45;29;44;42;34;39;42;32;45;33;33;48;58;47;57;22;27;26;34;19;31;31;27;34;36;32;28;32;34;31;28;32;13;18;22;15;19;17;10;13;7;4;3;5;6;5;4;2;2;3;0;0;1;0;0;1;0;0
037045;Mordano;22;25;18;12;24;19;22;16;19;16;18;24;13;18;14;12;11;7;15;9;16;21;14;22;20;23;23;30;28;32;31;51;35;46;29;23;37;40;34;38;25;36;30;24;25;23;24;36;28;24;25;19;32;40;21;22;26;29;19;24;21;26;22;29;32;35;25;24;25;28;27;24;20;15;14;27;16;17;13;17;19;14;10;12;9;5;7;6;11;5;8;4;1;1;1;0;0;0;0;0;0
037046;Ozzano dell'Emilia;47;51;43;41;53;36;37;35;36;52;42;33;44;41;45;34;49;34;36;44;34;49;52;54;49;49;64;69;75;83;88;106;90;81;105;99;89;92;95;92;93;79;94;85;86;92;73;73;69;73;69;60;74;96;76;85;94;111;49;62;45;60;58;77;78;69;70;67;63;51;55;54;50;45;35;38;51;27;28;27;27;18;17;14;12;11;7;12;4;12;8;3;1;8;3;3;0;0;0;0;0
037047;Pianoro;72;81;75;77;72;60;61;64;68;56;81;63;68;64;58;48;63;53;60;56;54;49;62;70;70;72;76;78;84;130;119;121;137;120;143;146;134;117;136;152;145;149;123;115;127;133;119;107;101;108;117;101;114;106;132;136;136;147;118;115;122;99;119;114;117;115;108;96;112;94;105;79;83;81;66;60;68;54;42;43;40;53;29;30;20;10;16;18;11;12;9;8;7;5;1;3;1;0;2;1;0
037048;Pieve di Cento;23;21;32;29;35;22;32;34;26;23;22;23;32;15;27;19;33;30;22;28;33;44;41;38;31;40;35;44;51;47;47;45;47;46;47;50;36;54;39;40;32;35;33;49;48;60;47;47;38;59;52;50;41;66;57;51;66;54;38;32;42;44;36;49;37;45;36;38;29;37;38;34;21;23;29;35;37;23;21;28;22;15;9;15;6;4;5;3;10;3;5;3;2;2;3;0;2;0;0;0;0
037050;Sala Bolognese;32;33;46;43;36;27;25;21;34;24;37;37;20;26;22;34;27;16;30;23;33;22;21;39;26;48;35;42;61;58;56;70;70;61;70;64;59;72;62;57;63;55;56;43;60;67;62;38;60;56;46;53;50;50;64;61;47;78;34;34;44;39;35;31;37;47;29;37;37;30;39;23;25;30;23;20;32;24;27;17;15;13;7;11;10;4;5;1;3;3;7;6;2;1;2;1;0;0;0;0;0
037051;San Benedetto Val di Sambro;11;16;16;12;15;20;17;19;13;11;6;19;16;12;17;12;17;16;15;26;22;24;24;24;26;19;20;20;36;18;31;25;29;42;30;41;30;40;37;35;42;30;39;35;31;43;40;48;24;27;39;24;33;29;30;46;31;25;25;36;25;21;24;25;34;28;22;20;29;37;22;25;16;28;22;21;17;9;22;15;23;8;11;13;4;7;4;4;3;3;8;3;2;1;0;0;1;1;1;1;0
037052;San Giorgio di Piano;31;33;18;33;27;31;30;26;23;24;22;25;28;21;20;16;15;22;27;28;23;24;19;22;21;28;27;27;41;40;35;45;48;48;61;61;59;62;48;60;67;46;46;53;46;50;43;36;40;51;44;49;46;50;52;43;42;47;32;38;31;19;28;38;47;37;41;41;36;41;33;29;33;40;34;34;21;21;25;21;19;13;4;17;10;6;4;4;6;10;5;3;3;3;0;1;0;0;0;1;0
037053;San Giovanni in Persiceto;92;124;124;116;123;108;96;106;107;81;101;93;83;94;84;110;71;81;88;75;107;79;103;95;109;133;121;159;146;149;155;186;178;212;248;192;218;210;226;177;189;199;177;203;175;169;186;182;152;158;146;161;155;176;166;144;168;170;120;138;136;142;155;148;144;147;134;142;142;128;117;144;131;115;132;103;105;101;98;82;88;59;68;67;29;21;20;28;23;31;18;8;3;15;6;3;2;2;2;1;1
037054;San Lazzaro di Savena;119;115;120;127;123;105;115;123;111;96;103;119;113;104;106;113;92;93;87;100;119;96;103;129;124;157;144;153;162;199;224;239;251;255;243;252;215;255;250;249;240;203;236;189;199;175;191;203;183;184;200;191;167;199;199;227;228;265;141;205;177;180;210;239;240;234;203;198;203;190;169;160;144;144;138;114;141;95;108;87;90;62;78;67;38;33;26;24;27;22;20;19;12;10;5;2;1;1;0;0;2
037055;San Pietro in Casale;41;35;48;41;44;36;42;38;40;44;36;36;39;37;38;34;44;37;31;43;43;50;36;43;50;62;50;80;67;76;88;75;88;89;88;70;70;93;90;89;73;100;71;77;75;81;57;80;79;74;70;83;64;67;77;72;73;81;50;67;58;53;64;51;73;59;56;51;54;49;53;31;55;54;48;41;41;47;40;30;32;36;19;21;15;9;5;6;8;15;10;10;1;7;1;3;3;0;0;0;0
037056;Sant'Agata Bolognese;33;30;41;31;28;28;32;33;21;25;24;25;23;23;14;23;26;21;24;20;19;22;22;27;36;30;45;44;59;49;47;52;57;48;62;60;52;62;61;48;70;40;55;54;52;47;50;37;33;38;39;42;36;33;34;30;27;36;38;32;29;39;36;30;46;36;31;23;30;31;25;24;28;30;24;20;18;17;12;14;17;10;15;11;7;6;4;3;8;6;2;5;2;2;2;5;0;0;0;0;0
037057;Sasso Marconi;69;53;63;70;58;60;50;57;33;41;45;47;46;49;41;44;49;45;45;56;44;52;48;52;56;72;67;86;93;112;98;97;121;125;125;106;113;108;98;105;102;101;101;101;115;75;101;82;75;84;97;73;82;94;93;94;134;126;74;83;106;89;103;113;104;119;91;73;80;73;82;76;72;63;72;71;62;42;44;48;46;33;34;32;13;16;10;16;20;14;12;10;9;2;3;0;1;3;0;0;0
037059;Vergato;25;22;31;24;21;24;17;23;15;23;37;23;41;26;23;20;31;19;27;22;30;18;28;23;35;32;32;50;38;45;50;45;48;44;53;55;57;55;33;58;58;56;48;42;45;64;39;35;32;51;36;49;39;50;52;54;59;44;21;37;42;35;42;38;56;39;43;36;36;46;32;32;50;39;28;29;27;31;37;28;19;25;19;19;16;12;12;9;9;7;7;6;1;1;0;2;2;1;1;1;1
037060;Zola Predosa;67;89;67;59;68;55;60;56;74;65;59;51;66;55;57;58;40;54;58;45;49;46;57;60;57;74;75;86;105;103;117;142;112;125;134;135;125;150;145;141;135;116;122;121;128;79;104;105;108;106;99;103;110;104;122;119;129;145;85;118;100;107;114;110;134;98;116;80;108;80;99;101;84;86;63;75;61;57;61;47;43;45;44;30;26;14;17;19;18;13;21;6;7;5;4;2;2;0;1;0;0
037061;Valsamoggia;119;141;103;129;77;116;94;94;113;93;115;96;101;103;94;84;78;72;83;100;73;98;102;114;125;119;127;175;186;187;182;180;204;219;213;209;248;231;204;204;179;199;187;190;202;176;200;196;180;166;175;174;160;178;184;211;164;203;141;139;140;150;156;168;148;184;138;137;126;140;115;123;117;131;124;100;131;98;104;89;78;67;65;52;42;19;28;27;18;23;30;19;8;8;6;4;4;1;1;0;1
037062;Alto Reno Terme;27;21;22;21;32;20;26;25;23;28;18;37;26;18;21;22;24;24;28;33;25;39;19;32;19;32;32;37;36;40;32;46;46;52;46;45;50;54;60;43;37;47;48;47;40;54;30;46;38;49;46;45;35;48;46;38;46;32;34;46;35;55;51;45;51;53;37;41;40;32;39;47;42;46;28;38;37;39;37;22;23;29;14;21;6;5;6;9;10;7;6;3;6;3;0;1;1;0;0;0;0
;Totale;3602;3757;3536;3651;3479;3397;3365;3270;3276;3226;3281;3191;3247;3221;3057;2988;2880;2775;2978;3018;3231;3226;3331;3640;3945;4427;4689;5391;5788;6374;6576;6928;7308;7183;7378;7092;7105;7509;7283;7594;7061;6894;6751;6463;6578;6255;6291;6119;5831;5853;5672;5587;5513;5873;6008;6408;6644;6953;4746;5400;5449;5309;5606;6107;6153;5948;5428;5119;5265;5144;4979;4801;4764;4748;4407;4167;4202;3804;3676;3372;3220;2937;2677;2484;1464;1011;889;988;1123;957;839;618;465;343;205;142;97;50;43;20;30
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
037001;Anzola dell'Emilia;36;40;51;42;41;28;38;40;24;28;33;42;25;27;34;36;34;27;40;38;34;35;34;29;39;58;51;41;64;67;75;66;84;102;83;79;78;85;96;92;63;90;80;82;68;70;70;72;72;83;66;67;70;90;66;119;96;79;50;59;66;68;70;70;81;63;74;59;78;57;60;57;59;64;66;46;53;48;41;45;47;41;40;30;17;20;14;15;23;20;13;13;12;6;4;5;1;0;1;0;2
037002;Argelato;38;50;40;46;40;35;28;35;27;30;30;37;32;31;29;42;25;27;29;30;34;40;33;32;38;43;47;58;60;86;87;88;90;80;76;87;91;87;61;74;91;70;60;66;68;64;63;75;58;62;59;70;70;81;83;73;68;78;57;49;41;47;65;58;49;47;51;47;38;37;45;46;38;39;50;39;38;27;50;28;28;42;23;31;12;12;12;8;17;19;9;8;3;8;1;2;5;1;3;0;0
037003;Baricella;19;27;24;23;18;25;22;15;15;30;21;20;15;16;24;27;21;14;12;20;18;27;13;17;26;30;33;37;33;35;32;43;39;42;34;53;54;31;61;50;43;40;63;35;52;56;45;29;34;39;41;28;43;36;41;34;49;40;28;32;33;34;29;29;35;33;36;43;37;36;43;32;31;41;28;29;36;17;28;29;32;40;27;24;21;17;14;15;12;16;11;15;5;5;4;3;3;1;0;0;1
037005;Bentivoglio;8;25;25;17;24;17;21;21;14;21;16;13;10;12;25;12;13;10;12;12;16;12;18;10;22;22;29;17;27;28;30;33;41;36;35;33;38;38;47;41;38;41;37;42;37;30;34;25;37;17;37;32;30;40;36;33;42;29;16;21;24;36;32;32;21;22;32;28;31;16;21;22;24;37;19;29;21;26;23;10;18;22;26;21;8;12;4;14;9;8;6;7;10;3;4;1;1;0;0;0;1
037006;Bologna;1226;1239;1168;1127;1151;1022;1061;1155;1021;1012;976;1078;1040;976;1005;1012;986;955;964;1009;1124;1111;1157;1320;1365;1563;1725;1864;2114;2468;2486;2555;2673;2726;2782;2583;2673;2666;2745;2787;2665;2732;2571;2416;2412;2421;2414;2403;2335;2326;2192;2228;2196;2374;2483;2692;2889;3139;2188;2423;2491;2594;2684;3033;2927;2944;2709;2581;2709;2730;2633;2547;2699;2840;2670;2650;2726;2605;2742;2634;2469;2477;2414;2276;1417;958;929;1011;1127;1042;882;727;607;484;336;258;181;131;65;45;43
037007;Borgo Tossignano;25;17;20;15;9;15;11;12;14;11;11;18;18;14;10;7;10;16;14;13;11;16;15;14;11;18;15;18;27;16;17;18;21;26;23;24;25;23;24;26;29;14;19;24;23;17;18;21;22;15;9;15;14;21;24;18;25;21;11;17;17;13;21;13;14;17;19;5;13;23;17;14;11;21;17;11;15;18;15;16;14;11;11;8;11;7;10;9;11;6;7;3;5;7;6;2;1;1;0;1;0
037008;Budrio;73;66;66;68;47;61;51;62;63;63;68;60;54;75;44;53;46;54;62;59;50;64;55;50;68;84;74;105;87;98;95;113;125;122;134;124;116;154;126;124;112;122;124;124;131;112;102;108;99;92;91;97;108;100;108;109;116;118;76;95;89;86;82;103;112;103;85;84;109;85;94;80;108;98;90;95;102;76;81;66;98;86;74;84;48;30;23;36;38;36;42;22;25;20;11;10;9;5;8;2;1
037009;Calderara di Reno;53;58;58;45;62;54;60;41;72;64;35;35;42;50;54;43;45;44;50;43;46;29;48;47;50;43;59;53;79;86;83;90;91;105;93;111;110;105;105;111;99;93;80;109;75;100;81;101;102;85;91;72;78;84;75;102;112;104;74;71;62;64;65;81;81;74;66;46;46;52;70;41;40;56;51;41;41;41;47;43;38;46;37;34;15;9;15;20;29;10;11;9;9;7;7;6;4;1;0;0;1
037010;Camugnano;5;10;5;3;4;7;5;7;6;9;9;5;7;6;13;6;4;8;6;8;10;8;10;7;6;8;14;10;5;8;10;6;12;9;7;11;13;12;15;10;14;15;12;12;13;13;16;17;26;13;11;13;13;9;11;14;11;11;7;12;11;10;13;9;12;9;14;16;24;11;16;10;20;16;13;15;15;13;26;14;16;21;15;13;12;11;2;5;0;6;12;3;7;6;5;1;2;1;0;0;0
037011;Casalecchio di Reno;128;120;127;141;125;116;107;105;117;101;114;117;115;105;112;101;73;89;94;102;93;96;96;93;106;123;140;157;190;209;229;250;255;261;252;283;275;289;255;307;287;236;238;247;202;222;202;224;209;215;200;201;211;213;221;242;267;284;181;238;245;243;264;294;282;296;293;250;272;269;209;259;242;237;217;195;191;213;218;162;185;165;160;143;82;64;48;71;76;77;49;47;45;36;17;11;8;11;6;3;5
037012;Casalfiumanese;16;16;7;18;15;11;7;13;14;14;17;8;13;19;9;8;6;7;6;18;10;14;12;11;14;20;17;22;24;18;24;17;21;28;25;20;22;33;19;26;23;26;25;23;25;19;20;23;23;19;15;19;21;22;23;17;23;17;10;13;11;19;9;16;18;16;9;17;23;14;23;21;11;18;13;19;15;18;17;14;10;16;13;11;9;2;2;2;8;6;2;4;3;0;3;1;3;0;0;0;0
037013;Castel d'Aiano;7;7;4;5;5;10;5;4;7;9;4;10;6;5;4;0;8;4;3;8;7;9;12;7;9;9;9;9;14;14;13;14;12;8;8;9;13;15;16;12;10;11;10;9;13;15;13;15;14;11;12;12;11;11;11;17;14;15;12;7;8;11;13;8;21;12;12;6;4;11;14;13;12;15;16;18;8;14;16;13;6;18;8;5;8;8;3;5;7;1;5;2;2;3;2;3;0;0;0;0;0
037014;Castel del Rio;2;4;3;4;7;5;3;6;6;2;4;3;3;1;2;2;6;4;6;4;2;5;3;8;4;8;3;4;4;6;4;11;4;4;3;7;10;12;6;12;11;2;8;4;4;9;3;6;6;11;6;9;3;2;6;9;6;9;6;12;4;6;7;4;14;10;10;9;9;6;9;8;8;9;10;13;8;5;11;9;13;9;8;6;3;2;7;6;8;1;9;5;2;2;4;2;2;0;0;0;1
037015;Castel di Casio;17;12;8;14;10;15;14;13;8;12;4;16;13;12;6;14;5;9;12;11;15;6;16;14;18;10;18;16;25;26;31;20;25;25;27;29;19;17;27;21;18;25;23;24;15;24;12;17;16;25;21;28;21;24;25;27;22;27;20;14;18;14;26;20;21;23;15;13;24;12;22;12;21;22;21;22;18;26;14;20;23;22;13;8;14;6;8;9;6;9;7;2;4;5;2;3;3;3;1;0;1
037016;Castel Guelfo di Bologna;21;23;16;16;17;19;10;19;3;12;21;18;12;17;9;16;12;6;11;11;7;9;26;11;14;23;18;28;30;26;27;28;27;30;29;36;35;39;34;29;27;33;31;28;26;25;15;22;23;22;33;18;12;25;17;24;20;16;19;13;18;24;15;16;20;17;21;13;22;18;18;24;11;16;12;14;20;23;19;12;11;13;17;16;7;4;5;5;5;10;5;5;1;3;1;0;4;2;0;1;0
037017;Castello d'Argile;33;28;30;32;27;25;25;25;29;21;21;22;19;24;26;20;9;13;18;15;28;18;21;26;25;26;29;30;39;36;54;49;41;58;58;51;53;55;59;58;46;37;48;46;29;28;36;34;27;28;23;26;24;34;28;35;28;30;16;27;15;26;37;22;28;32;18;31;34;17;18;28;33;31;29;27;17;18;22;23;15;19;20;16;13;8;4;8;9;9;5;3;1;2;2;3;0;3;0;1;0
037019;Castel Maggiore;56;58;64;70;66;71;54;78;58;63;58;71;66;67;58;58;51;62;51;55;52;55;47;68;65;81;58;86;104;120;98;131;122;144;130;127;158;139;132;164;152;137;127;138;120;92;138;118;110;108;128;109;114;117;120;141;150;132;99;102;114;103;117;113;97;98;102;95;77;80;111;81;79;82;90;91;80;65;60;64;72;62;57;61;28;26;25;27;30;30;24;19;12;11;7;7;5;1;0;0;1
037020;Castel San Pietro Terme;73;69;76;63;85;57;72;75;56;63;73;79;79;76;74;80;61;59;68;77;93;72;55;68;82;92;102;101;116;117;148;125;125;134;121;138;136;147;161;180;126;158;145;130;143;172;130;141;154;146;134;132;167;141;135;164;159;154;103;119;125;123;122;122;124;145;110;97;125;122;116;108;111;90;116;98;109;107;85;88;104;84;88;69;44;35;35;29;44;30;25;28;22;13;11;13;3;4;4;5;1
037021;Castenaso;53;59;54;67;69;54;70;36;53;58;54;63;60;43;40;43;39;47;54;65;50;44;46;48;61;67;54;81;81;87;102;109;116;114;111;105;117;116;102;118;98;111;106;124;105;102;90;83;96;104;83;117;92;113;107;132;113;97;81;87;90;101;76;100;98;96;88;73;91;86;71;79;65;70;65;62;59;65;58;64;59;53;59;57;39;20;25;30;34;26;22;21;17;19;7;8;5;3;2;2;1
037022;Castiglione dei Pepoli;14;23;18;16;14;18;27;23;13;16;18;17;23;23;20;26;19;23;20;18;26;23;26;26;40;35;27;27;39;28;37;37;58;31;40;48;40;36;43;43;44;36;42;42;39;36;40;28;36;41;29;45;36;45;36;56;54;38;36;33;25;42;30;39;35;40;33;26;52;38;36;33;36;39;45;50;37;33;39;40;32;38;29;30;26;24;12;23;18;14;12;15;9;7;5;8;2;4;1;1;0
037024;Crevalcore;39;42;41;35;50;38;37;48;57;45;41;42;45;58;38;40;37;34;31;43;32;39;43;59;51;58;62;71;83;79;85;80;94;84;79;92;88;76;90;92;81;75;71;88;73;76;79;77;71;84;64;66;71;78;73;73;87;83;54;61;64;73;93;93;82;88;68;67;72;76;87;84;82;73;82;81;83;73;72;68;93;63;64;88;37;20;26;29;40;28;29;19;13;16;7;9;4;8;4;2;0
037025;Dozza;19;24;30;30;26;30;31;25;29;24;23;21;19;25;26;18;21;24;21;25;26;26;20;25;25;27;30;35;36;54;43;48;41;42;41;42;41;48;49;55;54;52;41;35;39;35;30;46;34;54;36;38;46;48;36;49;43;45;24;22;40;26;37;28;38;32;35;20;28;27;33;24;27;27;29;34;19;23;21;24;20;15;21;12;9;7;3;9;12;10;6;11;8;5;4;6;2;0;1;1;2
037026;Fontanelice;6;6;5;8;5;5;8;4;9;5;8;3;6;5;6;4;7;5;6;2;12;8;4;8;5;17;8;9;7;8;15;7;15;13;15;24;13;14;15;17;9;13;16;7;12;22;4;11;13;6;17;11;11;12;7;5;11;7;12;9;12;8;12;14;8;14;8;4;10;9;12;12;6;20;10;8;7;10;16;14;10;11;9;7;5;5;7;4;4;4;4;1;5;5;0;0;1;0;0;0;2
037027;Gaggio Montano;17;17;23;23;21;16;29;9;10;21;21;21;16;17;16;17;12;12;19;25;21;19;17;20;24;24;30;25;33;29;49;35;35;31;39;32;44;51;39;28;31;29;29;33;27;30;22;28;31;26;20;23;27;26;30;38;27;37;24;25;19;30;38;25;31;48;24;22;27;23;30;26;43;31;32;27;26;25;24;27;27;20;20;18;18;14;9;13;12;7;4;5;6;6;6;6;0;0;0;0;0
037028;Galliera;21;17;21;28;16;17;26;22;24;21;22;28;18;19;19;22;17;21;19;18;27;21;24;25;18;14;15;27;26;30;35;46;45;37;47;32;37;46;46;47;39;48;46;39;37;37;33;30;50;25;33;34;32;32;31;27;26;28;14;26;28;26;36;29;35;19;39;31;36;25;29;32;34;30;25;38;23;34;22;34;22;21;21;20;13;11;9;9;12;11;7;8;5;6;4;4;2;1;0;1;1
037030;Granarolo dell'Emilia;47;34;40;46;41;35;50;44;41;44;30;28;44;32;34;32;35;19;24;23;32;33;25;36;34;49;45;50;72;64;55;57;79;71;79;79;85;85;102;92;83;68;65;68;63;70;66;58;52;65;63;58;62;58;64;73;89;62;54;63;49;53;61;61;56;64;57;52;59;37;49;41;34;36;32;41;31;45;25;32;25;32;34;22;15;14;12;11;6;10;14;10;5;5;7;1;2;3;1;1;2
037031;Grizzana Morandi;15;14;18;12;15;19;8;24;17;15;12;10;15;13;8;8;13;13;8;11;8;13;16;12;14;21;18;25;28;18;27;22;28;31;36;22;35;31;37;35;24;25;34;17;31;17;23;23;29;21;22;24;25;27;23;21;32;13;29;17;22;19;16;20;34;30;14;13;15;20;17;22;13;18;22;15;19;15;20;13;19;16;18;18;14;8;6;4;4;9;8;12;3;3;2;1;1;0;0;0;0
037032;Imola;246;250;250;270;256;254;262;249;245;254;260;248;235;240;225;219;216;229;234;253;269;227;239;260;275;319;335;365;426;396;446;443;504;459;491;500;516;495;524;579;502;459;487;468;470;457;457;421;440;427;422;423;401;440;434;498;463;507;309;349;374;360;398;452;476;492;406;367;445;403;409;390;421;400;375;371;319;369;362;362;335;355;291;289;193;145;108;146;172;160;138;108;92;57;48;45;21;20;11;12;16
037033;Lizzano in Belvedere;5;8;9;8;8;8;8;10;6;7;9;5;10;5;9;8;5;4;8;5;3;12;7;5;11;14;11;9;8;12;6;8;13;23;16;19;16;18;15;22;14;12;16;16;15;12;14;19;12;14;15;14;13;16;8;13;22;18;9;8;13;17;17;15;17;9;16;20;19;9;17;16;13;20;19;17;28;23;20;22;12;21;23;16;13;11;7;6;10;7;9;5;4;0;4;0;1;0;3;1;0
037034;Loiano;20;17;25;19;25;19;14;16;13;9;16;19;15;11;21;20;16;12;19;16;14;16;17;15;32;21;27;27;19;28;30;29;33;37;41;33;15;25;25;50;19;31;36;23;27;33;34;36;23;29;29;27;25;27;30;27;23;26;14;18;29;23;23;27;25;16;31;19;23;17;17;7;20;20;22;23;14;22;23;20;15;27;16;12;13;4;6;6;8;6;7;5;3;3;0;0;0;1;5;0;0
037035;Malalbergo;27;34;27;38;18;31;27;17;25;41;22;33;19;31;22;28;22;18;21;31;21;22;25;38;33;46;51;54;36;47;59;59;83;72;61;78;64;63;56;71;49;63;57;51;45;48;62;51;54;44;41;48;44;46;52;49;54;54;28;46;37;41;37;50;53;53;43;49;39;56;48;37;51;42;49;36;50;35;40;43;43;38;32;44;15;12;14;14;23;19;14;17;7;9;9;3;3;1;1;0;2
037036;Marzabotto;21;23;17;23;28;26;16;16;23;25;25;25;34;24;20;20;29;16;16;16;27;24;24;22;33;32;29;33;30;27;38;39;53;38;56;36;50;60;56;55;51;44;42;46;67;47;41;56;49;36;37;57;42;50;47;72;43;45;38;32;42;42;35;55;39;42;35;28;33;38;23;28;36;32;36;25;25;22;18;24;17;21;30;20;11;7;7;5;12;8;8;5;8;4;9;0;4;4;0;0;0
