"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
044005;Appignano del Tronto;13;11;8;23;8;7;11;11;15;12;12;13;11;11;23;9;16;12;15;14;14;13;21;20;13;20;19;19;17;19;18;20;29;15;22;18;17;17;22;17;17;24;26;24;18;21;26;21;16;39;30;24;24;25;29;32;28;26;27;26;24;31;24;17;20;31;18;21;30;16;20;17;19;17;17;21;24;33;14;17;21;15;19;13;19;13;12;5;5;8;8;4;2;6;3;1;2;2;0;1;0
044006;Arquata del Tronto;4;4;1;3;4;7;6;4;8;7;8;8;11;9;11;5;7;11;7;10;13;7;5;8;16;11;8;13;10;12;9;17;10;18;11;16;9;5;15;10;8;9;9;14;15;20;13;17;20;10;18;22;25;15;19;19;23;20;17;16;19;12;8;20;24;7;13;13;16;21;18;14;18;11;12;12;21;12;16;22;9;11;15;12;14;12;6;19;7;15;7;9;7;5;6;1;2;1;1;0;1
044007;Ascoli Piceno;273;308;302;300;301;342;326;360;324;350;345;367;355;352;375;445;416;489;401;424;446;455;462;489;466;465;454;455;438;440;457;404;455;397;484;428;493;509;497;556;561;603;617;636;616;622;728;737;735;750;792;854;758;751;718;698;683;674;635;669;635;608;635;621;601;640;655;651;621;584;516;476;575;540;554;642;576;647;583;490;501;447;493;362;376;399;314;305;256;224;193;148;138;83;80;64;33;13;10;8;18
044010;Carassai;6;5;5;7;4;3;5;8;3;10;2;4;7;8;10;11;10;9;4;5;5;10;9;11;11;15;12;7;12;6;14;10;7;11;8;9;7;11;8;8;11;18;8;8;12;13;11;23;16;16;8;16;14;22;17;12;14;18;13;15;10;16;22;16;7;12;16;27;20;13;6;11;17;7;8;12;20;10;11;13;12;13;13;5;11;7;11;8;8;11;4;7;3;2;4;3;0;0;1;0;0
044011;Castel di Lama;87;79;82;74;93;80;80;93;57;66;66;78;72;70;85;77;74;76;98;74;77;83;73;78;82;77;80;81;74;86;74;105;96;120;102;115;133;113;122;140;124;135;113;125;127;134;131;112;125;117;121;142;115;115;92;109;112;105;101;109;98;115;79;109;89;106;100;91;87;85;86;51;65;67;67;77;78;59;68;56;56;52;69;42;52;38;25;26;29;30;29;19;10;12;8;7;2;0;2;0;2
044012;Castignano;16;20;22;25;15;8;20;13;14;19;18;31;15;25;26;16;21;27;22;30;32;27;25;22;30;41;32;27;33;32;29;23;24;37;23;32;33;23;30;28;23;39;28;40;31;33;30;41;42;35;43;48;51;39;44;45;41;41;37;51;37;39;33;36;48;36;41;38;36;19;22;20;23;35;19;23;41;40;26;32;25;38;28;12;23;15;20;14;10;11;16;11;5;3;5;1;5;3;2;0;1
044013;Castorano;9;16;20;15;15;11;25;28;19;16;14;22;14;21;14;20;18;21;17;10;18;19;20;19;20;21;15;22;16;19;17;26;30;23;28;28;27;32;35;28;36;29;33;32;35;36;31;26;36;27;29;37;21;35;36;27;26;28;35;25;33;27;30;32;24;28;34;37;17;34;17;17;23;26;28;25;28;34;19;25;21;17;21;11;20;18;14;9;8;7;9;9;5;0;1;2;3;1;0;0;2
044014;Colli del Tronto;34;32;29;55;39;31;26;36;20;23;24;35;29;24;33;32;32;39;32;41;36;33;28;40;35;44;22;30;29;50;33;53;55;37;52;54;55;51;46;48;55;46;49;61;66;42;54;76;57;75;55;49;55;45;48;44;34;39;55;62;32;44;43;40;41;34;43;44;34;35;31;37;30;29;32;28;31;25;23;33;25;25;17;18;29;20;14;18;13;10;10;7;5;7;5;3;3;0;1;1;0
044015;Comunanza;24;30;18;22;23;16;27;25;31;25;25;19;27;26;21;35;28;27;26;29;30;30;30;38;28;24;24;32;22;26;33;42;26;27;24;42;28;29;36;34;34;38;37;44;44;36;54;45;51;50;55;57;53;33;46;36;48;46;37;46;41;30;35;34;21;38;38;34;26;28;34;23;24;36;24;29;40;32;36;32;25;23;39;27;21;16;25;17;5;12;7;12;3;4;4;1;0;0;1;0;1
044016;Cossignano;2;4;4;4;3;0;3;8;6;8;5;9;12;9;15;7;6;8;8;8;7;9;8;15;11;6;9;7;4;6;7;14;8;10;7;9;4;11;8;7;7;8;10;10;10;17;10;13;18;17;18;14;20;21;12;16;11;14;20;18;9;17;12;15;9;11;6;8;13;5;7;8;14;15;11;17;12;18;13;13;14;10;14;8;10;8;7;9;10;5;4;1;3;3;1;0;0;0;0;0;0
044017;Cupra Marittima;42;26;42;31;31;35;45;46;38;52;35;45;46;37;30;60;60;40;42;49;43;41;37;51;40;52;49;53;47;52;47;55;47;50;48;62;58;54;67;53;57;85;70;88;71;69;83;88;73;57;81;86;62;66;76;80;82;66;74;82;78;62;62;72;65;61;67;84;66;72;46;45;44;37;42;58;59;57;51;47;52;51;44;37;37;38;51;27;24;20;23;15;12;9;10;3;2;3;3;0;2
044020;Folignano;83;69;98;61;77;90;79;86;89;96;79;96;91;92;70;81;88;84;97;89;102;80;101;87;93;95;102;103;111;93;81;120;121;114;91;115;101;120;102;129;132;146;158;147;134;140;147;149;157;146;163;147;148;124;145;124;142;113;129;124;117;113;124;104;113;112;97;118;108;97;87;75;85;81;83;75;76;83;59;60;44;48;39;46;40;50;18;25;23;19;25;11;11;8;4;1;2;0;2;1;1
044021;Force;10;7;5;7;5;9;8;7;10;6;2;11;15;11;12;8;8;12;8;5;9;9;15;10;17;18;12;15;14;13;15;11;13;12;10;14;12;11;9;19;12;14;18;19;20;17;18;23;21;19;18;20;16;22;23;20;21;21;27;21;23;16;20;22;22;23;15;19;14;14;12;11;13;20;10;16;13;14;19;10;13;12;15;11;10;12;11;8;11;3;9;7;1;2;1;1;0;1;0;1;0
044023;Grottammare;115;131;145;113;127;132;144;160;144;145;138;143;143;136;142;141;156;143;116;156;125;143;164;157;140;165;141;151;136;145;150;145;133;150;158;169;179;210;191;180;244;240;207;271;227;258;276;255;244;208;268;278;251;219;237;214;182;203;202;192;210;162;180;153;177;155;167;177;182;194;180;159;155;155;154;187;157;169;109;124;128;139;105;102;83;85;71;77;62;53;40;37;33;19;17;10;6;2;6;3;3
044027;Maltignano;10;19;16;18;22;17;19;17;22;18;14;17;36;17;24;26;23;20;20;17;34;18;30;25;33;37;28;23;18;24;16;33;28;15;21;25;25;23;23;29;27;28;29;35;37;36;39;41;46;40;39;47;32;39;40;37;42;39;33;36;26;32;31;30;20;32;23;29;30;26;15;21;23;14;25;23;17;24;33;27;19;16;18;10;6;9;11;11;11;7;12;3;5;3;4;1;1;1;0;0;0
044029;Massignano;6;8;10;9;11;12;8;16;12;10;11;15;14;11;15;15;10;13;12;15;14;11;13;14;21;17;16;12;17;20;9;19;7;15;13;21;10;20;19;15;12;23;7;19;22;25;33;20;21;17;22;19;26;22;25;24;27;22;29;28;28;13;26;17;19;15;20;23;12;22;14;9;11;16;9;23;16;15;23;19;8;13;9;21;16;15;13;10;5;10;8;9;2;2;3;1;0;1;0;0;0
044031;Monsampolo del Tronto;39;24;29;28;45;33;33;33;29;36;46;39;32;39;31;48;29;53;43;45;40;40;51;43;47;44;54;45;43;37;46;44;40;55;46;50;41;65;59;55;66;65;75;61;69;49;69;70;84;58;66;78;58;63;47;63;64;63;58;55;66;41;53;58;53;55;63;50;62;47;37;44;27;24;40;43;36;36;33;40;23;29;27;28;24;26;25;20;17;14;13;10;5;7;6;6;1;0;0;1;1
044032;Montalto delle Marche;11;12;4;7;11;9;11;15;11;10;8;21;12;21;9;19;16;18;18;22;24;19;17;20;18;21;20;24;28;20;29;26;18;14;27;15;17;25;19;23;8;15;20;11;24;18;22;30;28;24;35;34;28;23;43;27;35;28;40;38;39;33;28;33;22;31;32;23;29;27;19;16;16;17;24;34;27;27;24;20;30;27;22;21;24;31;21;15;17;13;9;5;8;6;5;2;3;2;0;0;0
044034;Montedinove;2;1;1;1;5;0;1;3;4;3;0;4;5;4;4;2;0;3;4;1;3;4;4;8;2;4;6;2;5;8;2;8;8;5;8;4;5;6;7;4;5;4;7;10;5;6;7;6;4;7;6;4;6;7;8;6;8;8;11;7;6;8;6;10;5;5;10;13;14;9;1;4;2;9;6;8;10;9;5;3;3;4;7;4;3;2;2;6;2;6;3;0;2;2;0;0;0;0;1;0;0
044036;Montefiore dell'Aso;8;21;15;15;8;15;10;11;16;11;13;14;15;17;15;19;10;14;22;24;12;14;18;21;21;16;19;24;18;18;12;28;19;17;21;13;17;17;20;29;13;18;34;27;22;26;17;31;29;25;31;32;30;37;22;29;34;30;36;26;27;28;23;25;26;25;25;31;17;21;25;12;19;22;14;28;30;32;26;20;23;32;17;18;23;15;15;12;21;10;13;10;7;4;8;2;0;0;0;0;1
044038;Montegallo;4;1;1;2;2;3;1;0;2;7;4;2;0;4;0;3;0;2;2;1;1;2;2;5;6;5;1;7;6;6;3;6;6;6;5;3;5;4;5;5;5;5;8;5;7;7;5;3;7;6;4;7;6;4;4;5;8;8;5;6;4;6;4;11;6;11;10;7;6;12;6;11;6;10;8;8;6;15;7;7;6;2;5;7;1;10;3;4;10;10;5;3;4;3;3;2;0;0;1;1;0
044044;Montemonaco;3;2;3;1;5;3;3;8;6;3;3;2;2;2;3;1;4;5;3;7;3;5;5;1;9;4;9;7;3;4;3;6;5;8;8;8;9;3;5;9;6;8;8;8;7;8;3;3;6;8;12;8;12;14;7;5;8;2;9;12;12;12;8;6;8;12;8;9;10;10;8;4;5;6;9;5;15;6;7;6;2;6;7;4;7;12;3;3;5;1;3;4;0;2;0;0;1;0;0;0;2
044045;Monteprandone;82;94;100;114;118;139;125;112;148;123;111;119;97;111;110;126;118;127;125;111;117;111;119;138;121;102;113;118;130;115;119;117;116;142;146;131;174;185;190;188;188;204;182;202;188;208;182;217;189;188;202;185;186;162;131;161;167;153;134;140;158;147;129;118;133;150;128;135;151;134;114;91;108;120;88;94;106;91;80;94;96;72;79;49;54;57;49;42;47;28;20;17;16;13;13;10;5;0;2;0;5
044054;Offida;20;33;26;21;37;32;34;36;27;30;29;31;31;34;26;29;28;55;32;36;46;41;51;48;48;48;52;51;46;31;43;45;54;44;35;50;46;55;55;44;46;67;65;65;62;66;56;78;66;68;69;83;69;75;75;73;63;77;63;74;64;68;56;71;66;63;73;63;66;56;57;45;48;47;45;53;61;63;54;66;67;71;52;61;66;42;39;35;27;30;28;21;16;16;10;9;4;2;0;1;1
044056;Palmiano;0;1;0;0;0;2;1;0;2;0;0;2;1;1;2;1;0;2;0;1;5;3;0;0;6;3;2;4;6;4;2;2;3;3;0;1;0;0;0;0;0;3;2;2;2;1;3;2;1;4;5;5;2;1;7;5;5;4;4;3;5;2;2;1;1;2;3;0;0;3;0;0;2;2;4;5;2;4;3;0;3;4;1;2;2;2;1;2;3;1;0;0;0;1;0;0;0;0;0;0;0
044063;Ripatransone;31;30;31;30;29;30;22;30;27;37;46;30;35;38;26;36;41;42;36;28;23;52;43;34;43;42;36;49;43;32;48;37;54;40;38;48;42;49;54;48;51;54;55;57;52;52;54;48;59;42;68;63;48;64;77;52;60;62;61;53;57;60;68;59;57;59;56;69;51;37;49;36;37;39;41;41;62;48;49;42;38;31;43;37;30;34;17;32;24;18;19;13;16;6;7;6;3;0;1;0;3
044064;Roccafluvione;10;18;17;12;21;12;12;10;23;14;11;13;11;9;15;14;14;20;17;16;19;23;19;17;18;22;20;28;26;20;25;22;26;28;24;27;24;25;13;16;25;14;19;25;30;30;26;31;24;21;36;34;32;25;24;36;31;29;30;29;32;33;29;28;30;27;22;26;25;35;17;19;27;25;22;26;30;18;15;12;17;17;12;6;15;17;16;16;14;9;7;3;5;2;5;2;0;1;0;1;1
044065;Rotella;5;2;6;2;4;9;7;4;5;7;3;0;4;11;10;3;8;6;7;4;13;5;12;6;12;11;12;8;7;7;6;16;9;8;7;7;9;13;11;7;7;7;14;16;11;10;6;10;14;13;11;16;15;16;8;12;15;11;10;17;12;17;12;14;15;12;12;11;9;10;6;7;14;10;10;10;8;8;13;8;12;10;17;7;10;8;12;6;6;4;2;3;1;1;0;3;1;0;0;1;0
044066;San Benedetto del Tronto;284;310;297;313;297;337;348;360;366;369;435;400;382;368;354;402;384;383;392;397;392;385;424;401;430;395;423;464;393;433;458;384;432;436;445;474;481;510;527;567;617;657;657;678;707;722;722;708;684;740;724;754;766;681;652;661;640;655;614;591;588;557;560;570;546;555;544;557;585;582;482;454;525;488;488;584;545;504;531;436;454;390;410;356;355;307;276;270;226;195;170;137;94;86;58;48;20;9;16;9;17
044071;Spinetoli;43;58;65;59;67;56;71;53;61;65;67;77;65;47;68;62;69;55;76;50;60;60;61;50;63;58;74;67;61;62;71;76;60;54;85;84;94;102;106;91;126;115;110;125;91;120;107;101;95;125;95;90;120;85;92;102;74;90;86;84;73;87;82;78;87;97;50;102;78;59;53;51;59;44;62;61;56;64;67;51;56;49;39;28;39;46;27;33;29;20;14;13;8;13;5;7;4;0;0;0;3
044073;Venarotta;10;24;7;14;15;18;11;12;19;15;19;12;10;15;17;18;12;21;22;25;16;20;22;18;26;23;19;14;25;17;32;15;20;26;21;23;15;26;20;26;24;25;19;30;29;28;26;27;33;20;35;33;30;26;35;44;30;31;34;22;39;30;33;32;37;26;32;29;28;26;17;14;20;17;21;25;22;23;14;21;18;22;11;16;14;20;20;5;10;7;12;6;3;5;1;0;1;1;2;0;0
;Totale;1328;1452;1451;1429;1490;1550;1567;1665;1609;1638;1640;1739;1647;1627;1654;1829;1752;1899;1772;1806;1842;1835;1940;1957;1996;1966;1938;2028;1890;1909;1973;1989;2036;2017;2097;2173;2243;2388;2405;2485;2642;2834;2784;2983;2890;2982;3092;3140;3114;3081;3285;3397;3171;2966;2958;2907;2855;2818;2750;2766;2693;2566;2546;2532;2476;2547;2498;2625;2530;2418;2079;1876;2128;2051;2035;2377;2307;2297;2084;1910;1892;1740;1751;1438;1487;1430;1187;1133;973;836;744;569;445;354;284;207;110;43;53;29;68
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
044001;Acquasanta Terme;7;12;11;9;11;8;8;11;10;7;12;15;15;5;8;10;9;11;6;18;13;12;10;15;19;13;19;12;14;13;12;11;19;20;17;15;14;11;15;15;12;15;23;21;15;25;25;15;20;26;21;22;27;27;24;26;26;12;18;15;23;31;26;23;29;17;13;22;15;25;17;20;13;14;16;15;24;14;18;16;17;13;7;14;7;8;7;8;6;9;5;3;5;4;1;1;2;0;0;0;0
044002;Acquaviva Picena;13;15;13;12;12;19;15;19;18;17;12;14;9;12;22;23;15;12;16;16;16;23;15;16;24;16;14;25;13;12;28;20;21;27;20;23;25;13;34;28;37;25;24;26;36;31;35;33;32;32;34;34;27;24;34;25;35;22;25;21;19;18;18;22;17;21;17;27;34;19;17;22;23;19;10;27;21;24;7;15;14;9;9;9;8;8;6;13;4;5;3;1;3;3;1;2;1;0;0;0;0
044005;Appignano del Tronto;6;5;4;9;3;5;4;7;7;5;7;6;5;3;11;4;8;5;6;7;8;5;13;12;8;11;12;7;8;11;8;11;16;9;11;8;6;9;13;6;11;11;18;13;4;9;9;15;9;20;16;12;12;10;10;15;17;13;16;8;12;16;13;7;12;14;6;9;12;11;13;10;9;12;9;13;10;14;8;7;13;7;8;7;6;3;3;2;3;2;4;1;1;1;1;0;0;0;0;1;0
044006;Arquata del Tronto;2;3;1;3;2;1;4;1;6;4;5;4;8;5;10;2;7;3;3;5;6;4;2;5;8;6;6;8;5;4;6;9;7;9;3;9;6;3;9;8;3;3;5;7;9;10;6;8;15;6;11;16;13;7;10;10;10;15;10;11;9;6;7;9;14;3;8;7;8;15;6;7;12;5;3;6;10;6;4;10;5;3;9;5;2;4;1;7;2;6;0;4;2;1;3;1;1;0;1;0;0
044007;Ascoli Piceno;130;187;155;136;158;174;172;192;167;185;172;200;180;197;195;244;226;270;205;222;230;232;237;236;238;265;216;238;241;234;236;222;249;203;258;232;241;241;238;295;294;289;337;336;329;310;369;373;377;373;403;402;383;369;357;348;330;327;304;348;294;281;300;288;293;322;321;296;274;259;222;227;281;244;250;282;280;271;271;206;226;182;214;146;147;162;127;99;81;74;57;45;42;20;18;19;5;1;0;0;8
044010;Carassai;4;2;2;4;1;3;3;3;3;3;0;3;3;4;4;5;5;6;1;4;2;4;7;6;6;9;8;5;4;2;7;6;6;6;5;4;3;7;4;6;5;11;7;5;3;6;6;14;6;10;3;9;7;12;7;7;6;12;7;6;5;6;11;10;2;9;8;13;7;5;3;3;10;4;5;3;9;7;4;5;5;7;5;2;4;1;2;2;3;3;1;1;0;0;1;1;0;0;0;0;0
044011;Castel di Lama;37;37;39;42;54;31;46;45;28;36;40;34;42;39;49;46;37;44;48;39;44;31;38;44;36;43;38;40;40;44;33;57;47;61;49;67;62;69;55;69;57;72;51;64;62;73;59;60;66;74;66;79;57;58;46;51;59;47;49;43;43;54;38;53;43;47;57;51;44;40;40;28;25;32;32;38;38;25;33;25;31;27;31;19;21;16;9;7;4;7;9;4;1;3;5;4;0;0;1;0;1
044012;Castignano;10;13;11;14;5;8;8;8;7;12;10;11;10;11;16;7;9;15;9;14;18;12;16;11;13;24;19;13;18;19;15;12;13;18;13;17;18;9;16;19;14;21;13;17;13;17;21;22;17;17;19;25;24;21;19;25;25;23;16;23;22;23;15;19;29;21;21;19;20;11;9;13;12;10;3;10;20;20;15;15;13;13;12;5;11;5;5;5;2;2;6;2;0;0;1;0;2;0;2;0;0
044013;Castorano;4;7;11;9;10;5;10;15;12;12;3;8;9;9;7;11;10;9;9;4;10;15;7;10;11;10;8;14;9;6;7;13;15;9;16;16;11;19;19;11;14;13;20;17;14;13;16;11;23;16;14;19;9;19;20;9;15;10;14;11;16;9;14;16;7;16;17;20;11;13;8;6;14;13;15;14;15;19;12;14;9;7;14;7;10;9;4;6;1;2;4;2;1;0;0;0;1;1;0;0;1
044014;Colli del Tronto;18;15;17;28;17;16;14;18;8;12;11;20;15;10;19;17;15;22;20;23;19;18;13;24;19;23;9;9;19;28;22;30;26;21;28;26;24;24;24;25;32;28;25;22;27;17;24;42;33;38;30;24;28;24;21;16;15;20;30;32;18;23;25;19;19;20;21;21;14;17;16;21;13;10;16;16;17;16;11;13;7;14;8;4;11;10;7;6;3;5;3;3;1;3;0;0;0;0;0;0;0
044015;Comunanza;9;13;7;9;13;8;16;15;21;12;14;11;14;14;12;24;21;18;12;18;17;12;14;20;14;13;12;19;11;10;25;23;14;14;12;20;13;18;11;15;20;21;24;21;26;17;23;27;23;24;32;35;28;17;25;20;23;27;20;21;22;18;15;15;9;18;19;17;10;11;18;11;8;16;9;12;18;15;15;11;11;10;14;16;3;5;9;6;2;6;2;1;0;1;2;0;0;0;1;0;0
044016;Cossignano;1;1;2;3;2;0;1;4;3;4;1;6;7;6;6;4;3;4;3;3;2;6;5;8;6;2;8;0;2;3;4;9;5;6;2;5;2;7;6;3;1;5;5;4;7;9;2;9;5;6;11;6;12;9;5;9;7;7;10;10;4;9;7;9;5;6;5;4;6;3;3;1;2;4;6;11;6;11;3;8;9;3;6;3;3;1;5;7;0;3;1;0;1;0;1;0;0;0;0;0;0
044017;Cupra Marittima;16;15;24;17;14;18;24;22;16;28;17;21;26;20;13;31;29;22;19;25;25;16;18;26;22;29;30;24;25;27;27;37;13;26;22;34;29;20;34;23;35;44;35;42;42;28;38;43;26;31;48;41;36;33;35;43;38;25;35;47;38;35;27;35;28;32;32;31;32;32;23;23;19;21;24;29;28;25;21;15;27;28;13;13;13;15;17;17;10;6;11;5;3;3;3;1;0;0;1;0;0
044020;Folignano;52;36;44;29;44;52;37;45;48;46;40;50;49;54;39;39;47;39;49;41;60;39;59;57;48;57;55;50;52;49;41;61;57;59;45;64;49;56;47;73;69;71;80;64;71;72;72;76;71;61;87;65;74;73;73;60;80;54;65;64;49;58;68;46;58;52;48;54;55;47;44;35;45;37;45;34;27;44;33;21;16;26;22;23;16;20;9;7;7;8;12;1;3;1;0;0;0;0;0;1;0
044021;Force;4;5;2;1;3;6;2;2;6;5;0;6;5;6;2;6;5;7;4;2;6;4;4;8;8;8;7;10;9;7;8;3;6;5;7;8;6;6;3;13;5;7;9;12;11;9;13;13;10;6;8;8;9;13;10;11;12;11;16;11;10;9;14;9;13;13;7;10;8;7;8;7;7;9;5;7;4;7;5;5;6;7;7;4;3;1;6;3;4;1;1;4;1;0;0;0;0;0;0;0;0
044023;Grottammare;56;62;86;62;69;68;64;77;71;75;60;71;78;73;73;72;80;69;52;74;73;74;87;82;69;85;73;79;79;85;65;75;66;84;89;87;94;96;86;88;119;136;94;132;113;123;144;121;114;107;126;133;116;102;122;109;85;92;100;101;98;90;81;62;78;63;71;72;97;96;80;80;67;75;57;88;68;83;55;48;64;59;49;43;40;32;30;27;12;17;9;7;11;4;4;2;2;0;2;0;0
044027;Maltignano;5;9;9;8;9;9;6;11;11;11;10;5;22;8;14;14;15;14;12;9;14;7;14;13;15;17;18;15;11;13;7;23;15;8;15;10;11;12;12;15;14;20;17;22;17;18;15;23;15;18;15;28;16;19;23;19;21;23;17;12;15;17;14;15;13;17;10;12;9;10;10;12;11;7;9;9;8;12;17;12;11;10;8;6;3;2;4;2;4;2;3;2;3;1;1;0;0;0;0;0;0
044029;Massignano;5;1;8;6;6;5;6;8;8;4;7;8;6;8;7;11;2;8;4;11;7;4;6;5;10;10;9;10;10;9;7;10;5;4;6;9;7;10;12;8;7;12;2;10;8;12;21;6;12;8;7;10;16;9;14;10;16;10;13;19;8;6;13;4;10;9;11;17;7;11;5;4;4;6;4;8;10;8;14;9;1;4;1;8;10;3;6;7;2;2;3;1;0;0;2;0;0;0;0;0;0
044031;Monsampolo del Tronto;19;17;12;12;25;16;11;18;14;22;24;15;19;17;17;23;17;33;28;25;19;21;29;20;26;25;34;23;24;16;26;24;17;34;25;27;23;33;34;25;39;31;31;27;31;25;30;35;45;31;36;40;20;30;23;29;36;34;27;27;28;12;20;31;28;33;33;20;28;21;18;26;14;11;24;27;17;19;12;16;9;19;9;12;11;12;8;8;5;2;4;4;3;2;1;0;0;0;0;0;1
044032;Montalto delle Marche;7;4;2;3;5;4;6;8;5;5;4;14;6;10;5;6;7;6;9;15;14;10;6;12;13;13;10;7;16;14;12;17;9;5;9;9;8;15;4;10;3;9;12;6;13;8;5;12;10;14;19;12;11;14;21;12;13;12;17;23;16;16;12;24;9;17;16;8;13;15;11;7;8;11;10;17;12;6;9;7;10;7;9;12;10;12;8;8;7;3;2;0;3;0;1;0;0;0;0;0;0
044034;Montedinove;0;1;1;0;4;0;0;3;3;3;0;2;2;1;2;1;0;1;2;0;3;4;2;5;2;3;4;1;2;3;1;1;6;3;5;0;3;4;6;3;3;2;6;8;2;3;4;4;1;6;4;1;2;3;5;2;2;5;4;5;3;4;3;6;1;4;6;6;6;4;0;1;1;7;3;3;4;6;3;0;1;2;3;3;1;1;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0
044036;Montefiore dell'Aso;4;4;12;7;3;4;6;6;6;8;6;7;5;9;7;12;4;9;11;11;7;8;9;11;11;11;10;9;11;10;9;10;8;11;13;8;9;10;5;15;10;6;19;16;13;11;8;15;16;11;18;12;14;23;12;17;18;14;18;14;13;22;12;11;7;15;14;18;9;14;11;5;11;9;7;15;12;11;10;10;9;11;5;8;15;8;6;5;9;1;3;3;0;2;2;1;0;0;0;0;0
044038;Montegallo;4;1;1;1;2;1;1;0;0;2;2;1;0;2;0;2;0;2;0;0;0;2;1;2;1;3;1;4;5;3;3;2;2;3;4;1;3;1;3;3;4;1;1;3;4;4;1;2;7;2;3;5;3;4;2;3;5;5;2;3;2;5;1;6;5;6;7;5;3;6;2;7;2;4;6;5;2;7;5;3;3;0;3;0;0;3;2;3;3;3;3;1;1;1;1;0;0;0;1;0;0
044044;Montemonaco;0;2;0;0;2;0;1;5;3;1;3;2;1;0;1;0;3;2;1;5;2;4;2;1;4;4;6;2;0;1;1;4;2;4;5;5;5;3;3;3;4;3;4;5;2;6;1;3;4;5;8;4;3;8;5;2;3;1;5;7;7;8;4;3;5;6;3;3;7;8;4;2;1;4;3;3;6;2;5;5;0;1;1;3;4;4;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0
044045;Monteprandone;42;53;48;48;58;76;72;65;81;68;48;60;50;58;56;72;61;63;65;54;66;65;61;67;62;42;58;64;62;58;68;61;64;66;70;55;90;86;96;82;100;109;95;100;92;108;100;120;88;91;110;81;87;78;69;91;70;71;65;64;79;54;60;53;60;70;65;66;85;71;55;47;65;50;39;50;57;41;35;56;36;32;40;18;32;25;22;12;20;12;6;6;3;3;7;3;1;0;0;0;4
044054;Offida;7;18;12;12;19;17;23;18;13;16;19;20;15;18;14;14;11;30;20;16;22;19;30;22;27;29;26;27;20;14;23;24;33;27;20;26;28;29;29;21;23;39;30;30;28;37;25;41;28;28;37;46;29;42;37;38;31;41;25;34;35;33;26;30;39;31;38;37;31;17;34;24;19;26;17;24;27;29;24;32;25;35;18;24;30;14;23;12;7;9;8;8;6;4;4;3;1;0;0;0;0
044056;Palmiano;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3;2;0;0;2;3;1;1;5;2;1;0;2;2;0;1;0;0;0;0;0;2;0;1;1;0;2;0;0;3;3;2;0;1;4;1;3;2;3;3;5;0;1;1;0;1;1;0;0;0;0;0;2;1;3;0;1;2;1;0;2;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
044063;Ripatransone;16;13;24;18;15;10;14;16;17;19;22;12;20;19;14;17;22;17;23;15;13;25;19;18;24;24;18;19;24;17;24;15;30;19;23;28;30;25;27;26;21;27;30;27;33;20;24;25;35;14;33;31;28;35;43;30;25;30;29;23;29;22;37;31;31;35;25;27;31;17;30;17;23;22;19;19;25;26;21;17;16;9;19;17;14;13;10;10;9;8;6;5;8;4;1;1;1;0;0;0;0
044064;Roccafluvione;9;8;12;10;9;9;5;6;15;6;5;6;10;4;12;8;11;12;6;7;7;9;9;10;14;14;11;14;13;13;10;12;14;16;15;17;10;14;8;10;11;7;7;10;19;14;12;18;16;13;16;18;7;15;12;20;12;14;12;13;18;17;18;16;17;16;12;11;12;20;3;11;16;13;9;16;14;12;6;8;8;10;2;1;6;4;8;4;3;4;3;1;2;1;1;1;0;0;0;0;1
044065;Rotella;3;2;2;2;1;5;3;3;0;3;1;0;1;6;7;0;5;2;4;2;5;2;8;3;4;9;5;4;4;4;3;8;7;6;5;2;3;6;11;4;5;4;7;10;8;6;3;5;9;5;7;10;8;8;4;6;6;4;3;6;5;8;10;8;11;6;5;8;2;6;2;4;10;6;6;4;5;3;5;4;4;4;4;2;5;4;5;2;2;3;0;1;1;1;0;0;1;0;0;0;0
