"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
074001;Brindisi;449;398;422;411;451;435;431;414;446;407;481;431;460;514;580;501;546;502;517;522;522;563;555;573;610;605;595;548;595;619;669;632;702;648;636;642;655;628;682;656;684;655;693;616;594;612;606;575;559;584;562;519;533;524;495;493;562;620;608;577;590;532;456;518;444;439;461;444;428;387;362;321;343;312;286;302;271;242;218;228;169;155;125;161;132;113;104;70;45;42;46;38;15;20;12;16;6;2;1;0;2
074002;Carovigno;74;78;55;72;77;83;74;100;74;81;82;87;97;92;80;102;107;118;120;95;92;102;95;105;110;100;98;120;104;120;100;123;119;102;113;108;115;118;114;122;141;119;113;117;118;120;100;106;94;83;87;109;94;90;92;86;91;98;113;99;103;60;69;84;71;63;70;83;60;69;62;67;63;66;62;48;56;46;46;35;43;39;35;22;18;24;9;11;5;9;2;4;0;3;2;1;4;0;0;0;2
074003;Ceglie Messapica;95;102;99;93;82;96;64;99;89;113;98;100;110;113;125;94;137;120;123;140;110;135;140;140;122;133;124;163;141;147;148;146;143;150;134;126;115;139;160;126;150;173;137;137;153;130;147;145;127;130;129;140;132;120;124;116;121;131;120;121;117;95;79;88;101;98;106;118;114;103;79;95;108;72;89;92;85;80;62;59;62;53;49;50;44;27;24;12;6;13;5;10;7;5;4;5;0;1;3;0;0
074004;Cellino San Marco;29;30;27;25;33;28;28;32;29;27;23;43;33;36;39;43;38;60;30;30;40;47;38;38;50;39;33;52;51;56;55;53;46;54;48;44;46;35;49;51;44;44;43;49;35;39;42;43;45;37;48;37;43;36;28;39;36;40;54;54;55;30;39;27;39;34;46;40;40;38;33;26;30;31;26;25;31;31;27;23;12;16;13;16;14;12;14;10;2;4;5;3;1;1;1;0;0;1;0;1;0
074005;Cisternino;35;41;48;44;59;48;55;51;47;54;62;61;59;66;78;59;69;70;61;58;60;77;76;68;62;73;86;59;84;69;65;76;81;62;75;81;78;90;85;79;87;105;96;88;85;76;86;68;68;68;88;70;78;74;68;85;77;60;78;77;51;58;63;67;53;59;68;70;69;59;58;61;55;57;64;66;65;59;51;54;47;42;27;35;39;23;20;7;4;10;18;8;9;2;3;2;0;1;0;0;0
074006;Erchie;38;41;44;49;44;39;53;62;42;70;53;57;76;60;68;59;69;78;66;68;60;53;56;71;66;64;53;58;52;68;72;72;79;68;51;56;52;58;55;72;57;73;86;78;67;65;66;66;68;65;56;58;51;40;65;48;49;44;45;44;41;40;36;23;38;38;56;37;37;46;32;22;43;37;28;26;33;21;22;16;13;10;15;9;14;8;6;4;0;1;1;4;0;1;0;0;0;0;0;0;1
074007;Fasano;166;181;179;187;177;222;170;218;200;200;220;201;190;231;237;220;245;255;235;247;233;257;219;225;248;259;257;298;283;289;299;299;312;297;271;293;277;286;305;281;324;302;304;298;308;275;261;259;242;250;237;232;235;226;226;210;213;239;243;203;192;181;152;167;176;194;171;181;159;165;150;156;132;128;117;137;141;142;131;101;114;84;82;59;45;48;40;22;17;9;18;12;9;13;5;3;5;0;2;0;0
074008;Francavilla Fontana;186;175;212;192;198;191;200;206;203;199;194;220;204;265;250;247;251;244;253;284;263;277;260;240;267;250;253;285;274;302;306;238;269;258;293;278;287;276;249;254;262;267;285;230;264;249;246;228;227;223;217;214;215;213;166;212;232;228;241;207;207;172;159;166;159;138;144;152;163;135;122;121;134;112;110;103;108;96;83;79;75;78;52;58;55;68;53;19;12;10;11;9;5;11;2;2;4;1;1;0;0
074009;Latiano;68;69;69;64;74;68;78;74;86;79;79;91;96;96;88;90;91;75;75;106;87;99;99;89;99;98;96;106;107;92;84;116;110;113;106;100;107;116;121;125;123;114;110;112;108;113;119;99;94;84;88;104;78;68;75;66;106;86;91;87;93;72;50;79;79;70;76;77;78;71;80;55;66;65;67;65;70;43;40;58;41;47;34;36;41;30;22;5;3;9;3;7;2;1;1;3;4;0;0;0;2
074010;Mesagne;140;98;120;125;130;115;127;114;125;118;111;116;119;144;174;165;168;173;167;172;135;175;175;165;174;176;181;196;198;180;191;199;191;182;181;182;182;213;196;211;199;180;192;203;177;185;174;188;160;181;180;141;142;158;130;188;174;180;184;176;148;162;121;140;159;141;138;150;136;133;134;112;108;110;90;107;110;81;95;84;81;56;59;55;45;37;31;21;14;9;12;13;9;3;3;3;0;0;2;0;0
074011;Oria;65;70;84;82;62;77;71;90;85;78;91;87;75;88;81;82;96;103;106;106;107;91;109;103;98;120;102;110;97;108;116;107;115;101;105;90;123;100;119;109;112;95;102;109;109;115;91;97;94;94;98;97;85;92;84;95;92;85;106;85;98;75;67;59;69;67;88;76;76;68;67;67;75;53;57;48;60;47;43;41;44;43;32;23;34;24;14;10;5;7;6;12;6;7;1;3;2;2;3;0;0
074012;Ostuni;131;111;134;146;135;145;145;147;147;121;156;134;143;160;171;176;178;192;171;156;177;211;204;193;182;188;195;211;226;218;231;267;252;220;207;208;209;229;240;253;235;219;248;232;211;212;170;224;196;219;193;177;191;181;197;182;202;196;195;206;180;167;171;177;214;157;166;199;150;152;161;147;144;138;127;123;157;105;113;126;89;82;64;78;69;73;56;15;12;14;23;11;14;11;7;2;3;0;0;0;0
074013;San Donaci;29;26;31;29;32;39;26;40;25;35;45;39;43;40;31;36;35;35;30;33;32;39;44;43;43;52;50;45;44;47;63;58;52;49;50;38;41;36;45;35;48;59;75;49;53;48;44;58;41;44;41;53;34;27;30;40;45;46;52;35;41;33;34;37;29;39;46;42;52;45;39;36;34;39;37;30;29;34;28;22;28;24;10;13;24;14;13;10;2;1;2;2;2;2;2;1;0;0;0;0;0
074014;San Michele Salentino;34;29;26;28;42;35;40;35;47;30;36;38;30;42;42;48;41;31;35;40;44;31;41;33;48;36;27;53;36;41;52;61;56;44;36;38;49;51;52;55;46;45;43;56;49;31;33;36;38;34;38;23;28;26;35;37;44;37;39;28;38;25;25;33;26;28;39;32;39;28;35;42;31;26;31;25;29;28;22;16;17;16;14;12;9;13;17;9;1;2;1;1;2;6;3;0;1;0;1;0;0
074015;San Pancrazio Salentino;44;41;41;38;57;38;53;55;60;49;52;52;51;77;54;66;74;50;62;81;65;69;65;84;67;66;76;89;91;74;75;70;66;78;77;66;76;68;71;74;78;69;74;52;74;71;63;56;59;70;86;56;72;66;63;77;67;74;78;78;53;63;64;56;49;56;52;59;64;56;44;48;52;38;31;43;39;26;29;48;26;29;14;18;19;15;11;9;3;1;7;3;2;3;6;0;1;3;0;0;0
074016;San Pietro Vernotico;62;59;70;69;53;51;55;86;72;65;65;58;72;62;87;88;99;104;95;81;71;71;95;80;79;100;90;123;99;72;96;100;87;81;108;102;102;84;108;93;104;117;109;94;97;97;86;97;79;87;84;73;78;70;87;77;92;100;100;110;104;77;76;87;87;58;70;90;87;84;74;72;68;50;49;72;65;57;44;56;44;44;49;29;32;23;25;28;10;9;5;13;5;4;2;5;3;2;1;0;0
074017;San Vito dei Normanni;87;82;74;61;86;83;80;92;114;111;96;90;112;108;118;104;100;117;108;105;99;125;113;105;158;121;136;147;171;134;157;146;147;149;119;139;122;149;142;160;130;116;148;145;128;110;107;146;139;117;135;112;114;113;145;114;146;124;118;124;128;98;94;107;100;87;102;142;99;111;91;80;77;79;70;82;84;71;60;75;60;49;44;50;39;24;24;9;6;11;16;10;1;0;2;0;1;3;0;0;0
074018;Torchiarolo;20;24;21;28;29;20;32;36;21;29;20;36;40;35;25;34;31;34;32;30;49;34;35;34;34;35;46;41;43;49;41;28;28;29;32;35;28;21;31;33;36;28;28;36;31;43;39;35;30;35;29;36;32;30;44;35;32;31;38;36;32;28;24;24;22;26;28;34;32;23;19;21;21;16;25;12;20;21;16;16;10;12;14;5;10;8;6;1;0;1;1;3;0;0;0;0;1;0;0;0;0
074019;Torre Santa Susanna;35;63;57;53;60;47;38;46;59;56;68;54;66;70;73;64;90;76;80;76;84;83;81;96;83;80;86;75;77;93;77;75;83;61;72;71;56;81;74;55;71;85;79;78;83;84;72;74;65;51;57;77;71;48;72;59;52;70;73;62;65;45;51;32;50;39;47;55;49;38;46;31;53;25;34;38;37;21;28;26;34;15;15;12;15;14;15;10;3;0;5;4;2;0;2;3;1;4;0;0;0
074020;Villa Castelli;40;51;52;45;49;58;41;43;46;45;58;43;65;59;69;77;69;63;65;78;58;65;69;56;65;64;83;77;63;68;68;61;64;51;62;58;55;74;54;43;56;64;63;65;68;70;58;67;74;52;78;62;58;47;49;57;53;52;51;48;57;39;31;26;40;41;36;40;37;38;43;37;38;21;18;25;30;23;29;23;24;23;15;23;12;11;8;5;1;1;3;1;1;3;2;0;1;0;1;0;0
;Totale;1827;1769;1865;1841;1930;1918;1861;2040;2017;1967;2090;2038;2141;2358;2470;2355;2534;2500;2431;2508;2388;2604;2569;2541;2665;2659;2667;2856;2836;2846;2965;2927;3002;2797;2776;2755;2775;2852;2952;2887;2987;2929;3028;2844;2812;2745;2610;2667;2499;2508;2531;2390;2364;2249;2275;2316;2486;2541;2627;2457;2393;2052;1861;1997;2005;1872;2010;2121;1969;1849;1731;1617;1675;1475;1418;1469;1520;1274;1187;1186;1033;917;762;764;710;609;512;287;151;163;190;168;92;96;60;49;37;20;15;1;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
074001;Brindisi;413;416;402;432;410;416;416;445;444;415;465;405;445;446;506;514;540;495;531;521;527;543;534;562;574;593;532;536;582;607;659;666;697;677;647;681;680;668;667;703;694;633;712;724;678;672;644;658;630;656;639;642;552;597;580;593;633;658;642;637;653;544;548;476;563;458;503;536;447;465;414;458;433;404;407;381;363;379;326;339;326;280;268;247;280;221;185;127;104;66;69;64;67;38;38;37;9;12;6;6;9
074002;Carovigno;66;65;95;49;71;81;71;78;65;79;90;93;91;93;96;86;89;90;84;107;106;96;104;102;90;97;100;115;111;114;101;107;100;131;106;121;123;129;117;130;113;136;114;136;110;120;111;120;91;85;109;91;101;101;85;91;79;105;100;93;104;75;76;76;85;73;87;92;93;74;71;64;80;81;72;75;78;59;71;72;63;39;37;36;63;31;39;14;13;7;14;16;5;9;10;4;5;0;2;2;0
074003;Ceglie Messapica;81;80;73;88;87;75;89;82;81;82;93;88;127;92;111;96;121;117;96;114;117;129;131;140;128;132;137;116;124;155;162;148;152;126;146;131;152;155;150;151;143;163;142;147;156;134;158;139;146;154;152;121;127;135;153;129;149;135;134;134;144;100;117;128;111;104;115;161;136;141;105;111;145;132;102;114;132;101;96;117;111;96;96;78;91;73;65;41;27;20;18;14;9;16;9;7;2;1;8;2;0
074004;Cellino San Marco;30;28;30;23;36;37;33;21;27;31;29;25;35;28;34;31;50;45;34;44;24;47;35;29;53;37;42;47;34;60;41;55;53;48;44;36;53;42;61;46;51;52;57;45;45;42;47;49;50;51;44;39;42;56;41;49;53;47;58;52;56;46;32;41;46;41;37;43;48;43;35;32;40;32;41;44;32;51;43;37;34;39;19;28;18;16;15;13;10;2;7;4;8;2;4;2;2;3;0;0;0
074005;Cisternino;49;35;55;48;45;39;46;54;47;53;58;72;56;46;55;71;59;57;63;65;52;60;70;66;69;62;62;65;72;67;75;66;103;83;98;90;72;82;88;75;96;88;91;95;92;90;92;73;74;64;93;63;74;59;73;73;76;79;90;69;81;67;63;61;76;66;70;84;90;71;80;66;77;71;69;65;64;72;76;72;61;57;53;61;52;54;33;28;12;25;16;26;17;13;5;3;3;1;2;1;1
074006;Erchie;37;46;57;38;41;55;54;42;49;55;59;58;60;62;69;60;81;64;80;63;61;56;62;62;59;67;64;72;62;61;50;67;72;57;72;64;66;65;62;64;55;77;65;71;70;60;64;52;50;52;65;60;41;55;53;41;61;49;48;49;45;43;33;48;65;35;42;46;35;38;44;42;46;47;33;51;35;47;29;23;33;23;18;24;27;16;16;13;7;6;4;5;6;4;1;1;1;1;0;0;0
074007;Fasano;164;166;148;139;167;201;209;225;192;185;184;227;210;186;229;218;217;213;224;237;242;219;243;239;238;239;242;297;257;328;278;299;265;253;288;297;287;300;283;316;309;357;325;321;277;281;305;260;288;243;255;276;217;250;254;278;235;249;233;227;215;197;192;208;185;209;206;196;215;193;164;186;195;186;164;175;190;135;141;184;135;143;108;116;106;91;69;50;36;31;39;20;24;20;11;18;10;6;2;5;4
074008;Francavilla Fontana;204;201;198;189;203;173;187;192;206;199;179;211;198;247;254;265;241;249;279;270;276;261;256;230;254;223;260;284;297;273;258;279;310;293;249;254;306;268;298;276;267;289;305;276;255;291;246;241;229;233;223;235;220;204;247;252;237;245;254;233;249;185;197;185;192;153;149;198;174;166;146;136;165;153;148;146;172;140;126;119;115;106;107;83;102;89;65;29;27;26;27;21;24;21;15;8;5;2;4;1;3
074009;Latiano;57;65;74;64;54;84;74;78;62;83;64;84;82;98;82;77;69;99;72;94;81;89;86;82;91;86;87;117;93;106;97;120;114;121;104;106;119;127;134;117;114;113;123;104;93;134;109;111;93;95;84;87;83;97;76;91;83;107;93;112;87;88;81;86;72;80;91;94;94;86;100;70;81;85;81;77;66;76;70;70;70;56;66;53;48;40;45;19;14;10;3;8;9;13;4;6;6;2;1;1;1
074010;Mesagne;125;93;110;123;114;119;137;104;104;124;110;144;107;128;140;162;159;152;163;160;133;160;173;173;177;166;174;185;203;185;208;206;221;190;186;224;217;192;217;217;218;227;201;196;189;235;203;209;184;206;173;198;173;148;167;206;196;208;211;190;220;190;165;171;160;151;184;155;152;153;157;137;172;130;131;142;141;134;113;125;123;94;115;107;94;90;68;56;27;44;36;25;20;19;11;2;7;6;4;0;2
074011;Oria;47;62;68;65;72;75;77;67;76;67;69;74;68;81;85;94;98;103;107;84;95;123;108;100;117;102;115;107;119;100;120;104;108;116;105;114;95;121;106;113;131;119;124;129;88;113;122;97;93;100;110;105;83;87;86;95;99;101;107;106;92;69;81;72;81;86;75;98;72;79;89;78;86;77;86;81;74;74;56;61;71;64;52;52;46;46;38;20;23;11;10;19;6;4;6;1;1;2;3;1;3
074012;Ostuni;126;112;127;117;160;136;127;149;138;115;139;129;146;142;152;165;185;156;166;156;186;179;181;183;180;193;176;183;199;219;240;224;267;214;216;217;244;225;248;238;212;266;255;251;228;236;239;210;225;224;221;225;218;202;230;220;204;252;257;243;248;168;225;234;180;193;225;222;192;198;192;212;174;189;188;209;198;176;201;178;161;150;126;134;134;100;97;58;44;23;39;48;31;24;16;12;7;10;5;1;6
074013;San Donaci;19;26;28;21;37;36;27;35;31;25;26;27;36;51;42;42;47;55;46;53;42;42;44;40;38;46;41;41;46;35;48;69;48;51;43;55;46;51;64;48;49;55;51;48;57;42;52;41;43;44;40;41;37;37;41;48;44;43;47;55;44;48;28;50;55;47;44;53;50;46;39;46;31;39;31;44;46;41;33;36;33;19;23;22;35;20;16;10;6;6;9;7;8;4;3;3;4;0;2;2;0
074014;San Michele Salentino;31;25;22;27;25;30;40;30;28;25;25;26;33;31;32;42;27;30;31;32;38;28;38;37;40;43;45;41;46;47;38;44;54;44;45;46;45;50;48;59;46;51;56;44;37;38;38;46;40;24;34;32;22;44;38;45;31;40;42;36;47;34;25;24;42;33;40;41;45;38;38;21;29;43;33;36;33;26;30;32;28;30;19;25;30;26;14;6;5;3;4;7;2;11;1;1;2;1;0;0;0
074015;San Pancrazio Salentino;39;38;36;42;50;48;45;56;51;45;51;42;69;67;66;69;63;53;59;65;64;68;53;77;89;75;76;67;79;70;86;67;68;62;79;58;83;75;89;72;62;92;73;83;64;72;80;56;72;79;76;83;73;57;76;61;62;81;60;74;66;63;51;63;54;58;54;70;51;50;75;51;55;55;49;51;49;47;43;46;35;38;39;26;38;27;23;11;15;4;12;9;3;3;5;3;1;3;2;0;1
074016;San Pietro Vernotico;51;53;58;57;63;58;73;56;72;75;76;72;68;74;80;83;68;75;86;92;69;89;85;75;95;90;125;98;95;89;109;113;102;100;94;118;122;110;106;110;108;111;105;115;85;132;94;85;87;95;88;86;88;88;82;102;106;119;115;127;105;102;110;81;97;83;110;95;82;96;76;92;103;84;84;77;75;79;73;89;65;53;61;51;66;41;50;37;21;20;17;23;20;15;8;6;10;4;2;0;0
074017;San Vito dei Normanni;71;82;85;79;87;83;99;87;93;98;98;93;75;111;92;88;99;113;126;133;101;149;124;151;111;115;122;129;123;141;146;147;151;137;144;135;142;112;137;159;129;156;159;168;138;160;143;124;126;134;150;139;123;123;127;142;141;153;166;133;129;112;104;131;95;97;130;117;128;102;106;94;113;103;98;102;113;90;90;113;91;87;75;81;73;65;57;40;21;21;23;14;11;4;9;7;6;3;0;2;1
074018;Torchiarolo;17;19;31;21;18;20;27;20;25;28;28;22;28;30;38;27;27;34;27;37;32;39;36;38;33;36;28;33;34;25;32;49;31;19;26;42;28;40;27;57;33;35;34;52;49;36;43;33;28;37;41;43;40;29;30;36;29;25;37;28;37;24;30;32;33;35;33;32;39;27;21;24;27;28;15;26;24;28;20;23;22;16;13;14;10;8;17;9;2;2;1;2;2;1;0;0;2;1;0;0;0
074019;Torre Santa Susanna;42;48;49;64;52;48;53;55;45;57;55;45;52;68;69;88;74;94;85;82;77;68;84;69;86;80;73;80;84;84;77;60;97;82;64;60;63;83;66;57;73;83;101;86;82;87;78;64;73;59;65;76;65;75;80;73;69;72;61;66;54;49;44;57;55;65;52;63;40;45;46;46;35;35;35;58;54;39;40;44;42;38;41;37;27;26;31;14;12;8;5;7;6;1;6;2;6;3;1;1;0
074020;Villa Castelli;43;41;46;40;43;44;46;58;30;43;53;54;45;55;48;57;62;52;74;67;61;89;59;69;70;74;56;50;78;64;53;69;51;56;66;53;60;59;72;68;53;59;73;59;59;82;70;69;50;62;65;65;66;35;48;64;51;52;57;39;48;35;36;36;44;34;34;48;36;38;36;38;35;32;44;51;42;29;28;25;40;38;23;33;25;19;22;8;7;4;4;5;2;2;4;7;3;1;0;0;1
;Totale;1712;1701;1792;1726;1835;1858;1930;1934;1866;1884;1951;1991;2031;2136;2280;2335;2376;2346;2433;2476;2384;2534;2506;2524;2592;2556;2557;2663;2738;2830;2878;2959;3064;2860;2822;2902;3003;2954;3040;3076;2956;3162;3166;3150;2852;3057;2938;2737;2672;2697;2727;2707;2445;2479;2567;2689;2638;2820;2812;2703;2724;2239;2238;2260;2291;2101;2281;2444;2219;2149;2034;2004;2122;2006;1911;2005;1981;1823;1705;1805;1659;1466;1359;1308;1365;1099;965;603;433;339;357;344;280;224;166;130;92;62;44;25;32

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
074001;Brindisi;791;863;815;820;840;861;846;851;866;892;829;943;843;908;961;1091;1020;1088;997;1046;1025;1041;1108;1072;1126;1156;1183;1114;1063;1156;1206;1302;1284;1386;1329;1268;1318;1321;1276;1356;1357;1385;1298;1411;1349;1283;1281;1244;1230;1194;1238;1200;1163;1084;1126;1076;1081;1189;1272;1246;1213;1249;1067;990;991;996;891;941;963;852;846;765;765;758;703;680;663;605;591;517;540;476;401;362;382;370;281;254;169;124;91;97;83;71;44;42;37;11;9;6;15
074002;Carovigno;127;142;143;154;124;150;164;148;180;141;158;176;182;190;188;177;189;199;209;204;206;200;198;197;209;192;197;198;236;223;233;205;239;222;233;223;236;245;249;237;254;253;254;230;257;231;243;211;231;184;166;196;199;193;190;180;180;172;210;213;192;205;137;146;160;156;134;158;172;151;144;135;128;142;144;132;119;128;104;112;100;98;69;65;52;68;43;46;19;15;11;16;11;4;10;10;4;8;0;2;2
074003;Ceglie Messapica;176;180;185;175;182;165;174;152;177;173;193;193;190;240;209;238;191;258;237;220;253;228;261;271;277;255;263;253;275;257;299;298;283;291;277;280;253;263;297;312;277;294;340;279;287;312;264;304;282;273;283;282;264;262;258;279;246;269;264;257;249;261;187;194;216;211;202;219;279;247;241;183;199;247;197;188;199;211;168;158;166;167;143;138;118;123;86;76;45;30;28;16;18;10;19;5;7;3;3;7;2
074004;Cellino San Marco;51;57;59;57;55;68;67;63;52;58;57;51;70;68;63;74;76;87;107;62;74;64;97;68;71;103;79;74;100;83;116;97;107;95;98;90;81;101;77;115;98;93;93;102;93;81;80;91;93;94;89;91;75;85;91;69;88;88;88;112;107;112;73;70;67;85;75;86;83;88;81;66;57;68;61;67;65;59;81;65;56;44;54;31;34;31;29;22;19;9;3;8;6;6;1;4;2;1;2;0;0
074005;Cisternino;89;86;75;102;94;102;88;101;111;93;109;120;132;111;113;134;132;127;125;123;124;111;132;148;134;133;132;144;128;154;133;139;140;178;145;172;165;152;172;174;157;183;199;189;182;178;168;178;142;146;131;182;137;151;133;140;158;152;136;170;148;136;126;126;129;128;125;136;152;156;127;140;127;134;125;130;125;124;130;120;119;102;100;76;87;85;69;51;35;12;32;30;23;19;7;9;3;1;1;0;2
074006;Erchie;76;76;85;106;85;86;89;107;103;94;125;111;117;137;123;138;120;148;141;144;130;117;110;114;135;125;125;113;129;114;120;119;143;148;127;122;118;118;124;113;135;111;150;152;151;136;127;131;121;117;116;120;120;90;97;120;90;110;92;96;96;88;83;68;71;106;72;94;83;72;83;76;63;86;83;60;70;66;66;50;35;45;31;31;29;38;24;22;14;7;5;5;6;6;4;1;1;1;1;0;1
074007;Fasano;342;328;349;328;320;342;421;377;442;395;383;402;427;404;415;468;440;464;467;460;487;469;475;464;462;481;497;501;587;543;619;588;596;589;554;562;600;564;586;594;601;633;660;633;619;584;557;565;519;532;490;490;503;453;472;477;487;447;489;473;430;403;376;343;371;362;405;371;374;370;355;310;335;325;309;274;303;316;276;263;275;233;209;172;160;138;134;95;67;49;36;43;28;26;28;12;15;10;4;2;4
074008;Francavilla Fontana;412;388;376;409;382;402;365;389;401;408;395;379;430;403;515;504;513;492;495;533;559;534;542;513;464;516;465;512;559;570;571;561;514;577;543;535;531;595;544;547;532;527;552;591;508;518;542;492;471;460;457;438;451;433;419;411;464;468;470;494;437;450;357;354;348;347;286;291;346;332;298;258;255;289;262;248;244;265;227;206;181;184;178;151;132;143;135;114;40;37;29;35;28;22;27;14;5;6;1;4;2
074009;Latiano;110;124;132;141;127;130;151;152;151;150;162;144;175;178;193;170;171;158;176;146;198;168;188;184;172;189;179;178;213;193;192;176;236;220;227;209;207;228;241;256;238;240;229;233;215;197;248;227;212;187;179;172;192;160;166;152;158;189;190;183;200;181;157;131;162;149;147;168;170;166;155;177;125;144;151;141;139;134;114;101;118;104;96;90;82;78;64;61;22;18;12;4;11;9;13;5;9;7;2;1;3
074010;Mesagne;211;245;193;232;249;249;240;267;219;232;244;223;258;226;274;319;327;326;325;328;331;263;336;349;338;347;336;350;386;405;370;406;413;423;374;384;415;403;410;413;426;422;410;395;403;372;422;378;399;344;391;359;337;317;303;300;391;369;386;394;369;370;348;285;310;316;288;316;302;284;283;289;242;270;232;221;242;242;210;200;203;195;142;160;154;130;119;93;68;39;40;36;28;24;17;13;3;5;5;5;1
074011;Oria;132;111;128;154;147;134;150;148;156;160;143;161;162;143;169;166;175;194;202;212;189;198;214;219;202;213;215;208;214;218;207;235;223;226;223;212;208;221;219;227;227;244;213;228;238;197;228;213;196;185;190;207;201;166;178;170;189;191;185;213;189;191;143;147;127;148;147;164;169;146;144;154;142;159;127;140;128;132;114;97;95;108;103;75;71;74;62;44;22;24;14;14;23;8;10;6;4;1;3;4;1
074012;Ostuni;253;260;223;258;266;296;288;272;294;286;237;294;267;288;305;321;339;359;349;341;312;361;390;384;372;362;373;377;396;408;426;469;494;516;435;423;419;448;454;486;494;443;481;503;479;435;449;411;431;424;442;417;399;406;385;427;399;405;447;451;449;430;332;393;402;392;342;385;415;341;344;351;353;308;318;309;317;339;270;300;280;237;220;179;203;180;154;137;62;51;35;47;47;36;20;18;10;6;8;4;3
074013;San Donaci;55;46;54;60;48;69;76;53;73;55;62;70;66;78;91;75;78;85;92;77;84;72;81;85;81;77;98;91;87;91;74;109;122;99;98;100;95;87;86;108;83;94;114;129;97;109;91;97;100;80;87;82;94;70;62;71;88;88;89;100;92;86;81;63;85;82;85;89;96;100;90;78;80;63;76;67;73;73;72;59;57;58;42;31;31;51;33;26;18;6;4;8;6;7;6;4;3;4;0;2;1
074014;San Michele Salentino;59;70;56;52;56;70;66;80;66;76;57;63;64;64;76;74;90;68;61;69;71;81;60;77;71;84;75;64;93;83;86;87;105;105;88;82;82;94;101;99;113;93;95;100;102;86;70;73;84;78;60;72;57;50;69;73;82;77;80;83;66;85;60;53;59;68;61;79;75;82;65;75;62;58;67;64;61;57;52;49;45;43;42;30;35;34;37;25;13;6;4;4;5;4;15;2;1;2;1;0;0
074015;San Pancrazio Salentino;84;83;80;74;83;110;85;94;111;111;97;106;96;118;146;122;134;135;103;123;145;129;136;120;154;154;135;147;155;167;145;157;137;127;140;151;120;159;140;163;144;141;161;151;135;138;142;141;112;132;148;162;141;143;122;138;137;129;156;137;149;119;125;114;116;104;115;105;124;114;105;115;97;107;91;77;93;82;71;70;86;61;64;49;39;49;39;31;19;16;5;17;11;4;5;9;3;2;4;2;1
074016;San Pietro Vernotico;113;110;116;128;125;116;114;129;142;147;137;140;133;139;139;171;168;171;180;176;171;135;156;179;150;170;179;212;217;191;158;200;214;188;178;202;222;225;198;209;204;216;231;212;211;182;224;179;185;168;181;175;164;165;160;168;182;198;218;217;235;204;178;184;164;182;141;178;182;167;175;149;162;164;132;130;147;136;130;114;138;103;88;101;71;90;60;68;61;24;26;19;23;18;13;4;7;9;4;2;0
074017;San Vito dei Normanni;142;158;171;157;141;174;171;182;179;208;212;197;186;189;219;214;193;202;232;231;240;199;268;238;248;273;232;254;268;292;274;300;290;302;285;270;275;264;266;278;325;259;274;309;317;265;270;252;271;262;254;287;252;237;239;270;254;289;272;285;256;256;211;199;236;193;184;232;257;227;212;195;171;188;176;164;182;190;152;149;176;144;129;111;111;101;84;71;43;25;28;32;19;7;4;5;3;4;5;0;0
