"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;28;40;46;34;35;43;36;43;26;34;36;40;31;38;34;38;32;35;34;35;24;27;29;31;31;39;40;50;39;46;54;49;79;60;64;61;75;82;71;85;71;72;61;73;73;49;60;53;61;67;48;61;66;42;58;70;67;51;72;32;53;44;51;73;69;76;80;72;56;51;43;53;52;42;40;36;36;28;27;36;24;26;21;16;15;4;3;10;1;9;3;4;3;4;1;3;2;0;1;0;1
032002;Monrupino;4;4;2;4;2;4;3;2;3;4;3;0;3;3;5;5;1;2;3;2;7;5;5;7;6;3;10;9;17;11;8;8;5;11;9;11;4;6;3;7;11;8;4;6;6;6;7;6;8;5;6;7;8;3;1;15;7;5;7;4;6;4;3;3;7;7;5;6;5;7;6;6;1;2;3;1;2;1;3;3;0;4;0;0;0;1;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0
032003;Muggia;48;47;36;35;35;52;52;52;45;49;43;45;59;34;62;48;57;35;45;34;54;50;44;43;43;67;51;72;81;84;86;90;100;104;96;101;94;100;92;93;108;99;93;97;85;101;69;88;94;82;85;76;83;86;94;112;112;118;106;79;99;116;110;88;119;110;97;105;83;83;70;75;87;70;70;64;62;47;46;41;46;41;36;38;34;12;4;3;6;10;9;9;11;6;6;2;0;1;0;0;0
032004;San Dorligo della Valle-Dolina;28;24;20;22;14;26;30;21;18;24;20;25;24;23;26;16;20;32;25;16;27;24;33;22;22;39;31;23;41;29;42;37;45;52;44;60;34;45;60;38;40;40;44;48;35;46;50;48;43;41;37;41;46;31;37;52;51;58;55;28;32;38;35;50;48;50;40;37;44;38;45;40;20;21;41;22;21;19;19;11;14;23;9;6;12;7;3;0;2;4;4;2;3;2;0;3;3;0;0;0;0
032005;Sgonico;4;8;0;7;9;6;4;12;11;10;13;12;2;11;12;7;8;6;8;13;15;8;12;15;10;13;10;18;16;8;15;22;9;11;9;15;7;14;24;11;12;12;10;16;13;23;18;14;17;16;21;12;14;16;16;23;21;24;28;13;12;13;26;13;13;16;21;17;10;12;15;7;8;7;13;7;6;9;9;5;4;4;7;2;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;776;728;698;724;746;688;652;709;689;659;661;683;756;713;647;728;684;636;683;661;624;678;687;708;723;746;963;971;1121;1160;1355;1354;1531;1436;1457;1446;1461;1424;1539;1532;1615;1530;1437;1455;1351;1346;1279;1248;1310;1229;1211;1101;1172;1198;1269;1304;1464;1461;1534;1078;1272;1337;1333;1416;1498;1485;1424;1308;1158;1209;1112;1063;1021;1033;1090;876;835;840;763;747;703;728;690;677;593;363;155;140;119;172;215;137;111;88;65;48;24;13;7;1;5
;Totale;888;851;802;826;841;819;777;839;792;780;776;805;875;822;786;842;802;746;798;761;751;792;810;826;835;907;1105;1143;1315;1338;1560;1560;1769;1674;1679;1694;1675;1671;1789;1766;1857;1761;1649;1695;1563;1571;1483;1457;1533;1440;1408;1298;1389;1376;1475;1576;1722;1717;1802;1234;1474;1552;1558;1643;1754;1744;1667;1545;1356;1400;1291;1244;1189;1175;1257;1006;962;944;867;843;791;826;763;739;656;388;169;155;128;195;233;152;128;101;74;56;29;14;8;1;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;33;30;39;40;39;23;25;39;52;41;33;40;38;34;32;28;36;22;26;18;21;25;35;33;29;33;26;42;41;36;41;64;66;65;49;50;68;70;69;84;71;80;77;71;55;58;47;70;50;72;63;60;49;52;67;60;53;60;76;53;53;64;71;62;84;76;80;75;69;79;51;38;44;56;58;46;45;58;45;36;48;46;37;40;29;32;10;13;4;13;15;4;13;4;4;9;2;2;3;1;2
032002;Monrupino;2;4;1;2;2;2;1;3;4;3;6;2;4;5;5;3;4;2;1;6;3;4;2;0;1;7;4;2;0;6;5;6;2;4;3;9;10;2;3;5;5;5;6;7;7;6;4;4;8;9;5;1;10;8;9;5;7;7;5;4;8;4;4;8;4;12;7;4;1;8;7;5;1;6;4;5;2;7;3;0;2;4;3;4;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0
032003;Muggia;39;31;49;32;39;30;40;41;46;49;40;43;46;51;59;54;34;53;37;35;35;48;37;53;52;48;50;67;59;56;80;83;79;92;74;89;81;106;121;95;87;94;62;89;79;79;83;79;106;80;92;78;107;120;101;112;139;114;121;75;113;104;89;104;109;115;101;108;94;88;94;81;80;100;90;72;61;53;88;59;69;64;60;69;73;37;14;11;16;26;39;17;20;17;9;10;5;6;2;1;1
032004;San Dorligo della Valle-Dolina;23;26;19;20;30;23;27;15;19;33;19;27;17;20;27;29;15;20;22;21;22;28;20;22;23;20;33;38;31;22;42;41;39;37;44;39;47;49;43;59;52;47;42;45;48;52;41;43;38;30;35;40;53;38;42;50;47;40;52;27;28;41;31;42;44;55;44;38;53;50;27;34;32;36;38;40;23;36;35;24;33;32;27;23;25;20;5;8;1;9;15;9;0;1;2;4;3;0;1;0;0
032005;Sgonico;3;9;6;7;5;6;7;4;11;5;10;7;4;6;8;11;12;11;11;12;6;8;10;15;11;10;6;9;7;13;18;10;16;14;16;9;15;15;19;15;12;12;19;12;12;18;17;19;22;22;14;12;21;17;23;23;17;23;25;20;8;22;12;23;12;11;12;13;9;13;8;8;10;14;11;14;7;8;10;10;4;6;5;10;7;4;1;0;3;1;4;4;1;0;1;1;2;0;0;0;0
032006;Trieste;709;682;632;685;691;667;658;630;641;601;671;642;705;677;719;603;635;585;574;657;641;636;644;614;679;740;882;874;1087;1213;1249;1336;1398;1444;1464;1381;1434;1445;1528;1590;1582;1451;1431;1338;1326;1346;1348;1312;1230;1255;1193;1229;1259;1282;1478;1377;1538;1673;1705;1197;1474;1485;1526;1649;1807;1677;1719;1545;1451;1485;1387;1470;1413;1465;1473;1414;1291;1251;1464;1435;1334;1356;1471;1415;1434;880;419;378;303;491;570;493;430;327;269;192;120;91;71;51;57
;Totale;809;782;746;786;806;751;758;732;773;732;779;761;814;793;850;728;736;693;671;749;728;749;748;737;795;858;1001;1032;1225;1346;1435;1540;1600;1656;1650;1577;1655;1687;1783;1848;1809;1689;1637;1562;1527;1559;1540;1527;1454;1468;1402;1420;1499;1517;1720;1627;1801;1917;1984;1376;1684;1720;1733;1888;2060;1946;1963;1783;1677;1723;1574;1636;1580;1677;1674;1591;1429;1413;1645;1564;1490;1508;1603;1561;1568;974;450;410;327;540;643;528;465;349;286;216;132;99;77;53;60

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2006 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;56;69;70;82;76;80;70;60;82;77;76;65;79;64;70;66;60;69;58;58;54;45;50;64;62;66;69;64;87;71;88;98;105;138;126;112;112;142;152;141;180;146;151;139;145;127;108;104;126;109;144;108;120;116;93;125;126;120;109;148;86;105;108;124;136;150;150;158;146;121;123;95;89;99;93;96;78;76;83;70;69;66;68;55;52;41;33;10;17;8;17;18;8;12;7;4;9;2;2;4;1
032002;Monrupino;4;7;8;3;8;7;6;6;5;8;6;8;4;7;6;10;8;5;4;4;8;10;10;9;6;7;7;8;7;15;15;13;13;6;14;15;20;15;10;7;13;16;13;10;13;11;13;10;10;16;14;11;8;17;12;10;20;15;12;14;8;13;8;7;11;12;18;12;10;7;16;12;11;2;8;7;6;4;9;6;2;2;8;3;4;1;2;0;0;0;0;1;2;1;1;3;0;0;0;0;0
032003;Muggia;68;88;79;90;71;77;88;92;94;89;104;83;87;104;87;120;105;90;88;84;73;87;97;81;93;91;117;99;136;139;137;156;173;185;200;168;186;173;210;215;188;199;191;161;195;166;180;158;169;199;167;176;157;192;204;196;223;252;233;227;154;211;216;204;194;224;226;199;212;180;172;159;155;166;167;156;134;123;97;127;101;108;100;90;103;95;43;17;16;18;35;43;23;22;18;13;8;2;4;2;2
032004;San Dorligo della Valle-Dolina;41;56;52;41;48;45;50;55;34;38;56;37;53;44;43;54;45;37;51;48;37;43;52;52;43;44;56;62;59;74;56;86;84;82;88;90;106;82;89;108;94;92;91;87;94;89;98;89;93;81;72;74;84;101;68;78;107;98;100;109;56;61;81;67;91;91;105;83;73;94;87;73;73;50;57;76;61;40;55;55;36;44;50;32;27;30;24;8;8;2;12;14;8;2;2;1;6;4;0;0;0
032005;Sgonico;4;9;15;6;13;13;11;10;15;21;13;25;18;7;18;18;18;20;20;20;25;21;16;19;28;21;23;14;27;28;18;29;28;27;22;24;27;23;27;40;26;24;26;30;29;25;40;36;35;42;39;36;24;33;33;39;46;38;46;53;36;23;35;37;38;25;27;33;30;19;25;22;15;18;21;24;18;13;17;18;14;8;6;10;12;9;4;4;2;3;0;0;4;1;0;1;0;2;0;0;0
032006;Trieste;1378;1461;1397;1328;1397;1430;1350;1300;1343;1325;1253;1340;1323;1465;1394;1363;1329;1316;1224;1254;1310;1278;1331;1336;1336;1405;1497;1839;1844;2199;2358;2586;2695;2909;2864;2885;2803;2880;2866;3041;3111;3184;2974;2845;2776;2676;2691;2611;2543;2532;2465;2398;2331;2410;2469;2733;2661;2990;3135;3220;2245;2729;2796;2825;3017;3287;3125;3103;2819;2569;2655;2446;2479;2361;2429;2473;2244;2047;2008;2132;2088;1926;1954;2002;1930;1838;1125;508;473;361;570;641;525;456;335;265;195;103;71;54;77
;Totale;1551;1690;1621;1550;1613;1652;1575;1523;1573;1558;1508;1558;1564;1691;1618;1631;1565;1537;1445;1468;1507;1484;1556;1561;1568;1634;1769;2086;2160;2526;2672;2968;3098;3347;3314;3294;3254;3315;3354;3552;3612;3661;3446;3272;3252;3094;3130;3008;2976;2979;2901;2803;2724;2869;2879;3181;3183;3513;3635;3771;2585;3142;3244;3264;3487;3789;3651;3588;3290;2990;3078;2807;2822;2696;2775;2832;2541;2303;2269;2408;2310;2154;2186;2192;2128;2014;1231;547;516;392;634;717;570;494;363;287;218;113;77;60;80
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;35;33;40;42;37;39;47;36;45;26;34;35;38;29;36;33;35;33;36;32;36;24;27;28;28;34;35;38;48;32;47;56;46;74;60;63;61;72;83;70;91;74;73;61;74;72;49;60;54;59;70;48;62;66;43;59;70;66;51;73;32;51;41;51;74;67;75;79;72;52;44;45;51;52;38;39;32;31;28;27;33;24;24;21;13;15;3;1;5;1;6;4;4;1;3;1;3;1;0;1;1
032002;Monrupino;3;4;4;2;6;2;4;5;2;3;3;2;0;3;3;5;5;1;2;3;2;7;6;6;6;6;0;6;5;14;9;8;9;3;10;11;11;6;7;3;8;11;8;4;6;5;7;6;6;8;5;6;7;7;4;1;15;7;5;8;4;5;4;3;3;8;6;5;6;5;8;6;6;1;2;3;1;2;1;3;2;0;3;0;0;1;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0
032003;Muggia;38;45;49;38;37;37;55;52;52;45;52;42;46;59;34;61;48;55;33;45;36;54;55;44;41;43;66;48;73;77;78;77;89;100;110;90;103;92;97;93;93;113;98;98;101;87;101;73;89;96;86;82;78;87;85;95;110;113;118;105;78;98;113;115;85;118;111;96;102;82;83;67;74;86;71;65;61;62;47;42;41;44;37;32;36;29;9;4;4;3;11;7;9;6;3;6;2;0;0;0;0
032004;San Dorligo della Valle-Dolina;22;34;25;21;25;15;27;30;19;18;25;19;26;25;23;27;16;21;32;26;17;25;24;30;21;20;37;30;21;39;31;40;42;43;53;47;63;32;42;65;39;39;43;45;49;39;46;48;50;42;41;39;44;49;31;36;55;51;58;57;28;34;40;36;50;48;51;39;35;44;37;45;39;20;21;40;20;19;19;17;12;15;21;8;6;7;7;3;0;2;4;4;2;2;1;0;3;3;0;0;0
032005;Sgonico;2;5;8;1;6;9;6;4;11;9;9;15;11;4;11;12;7;8;6;8;13;15;8;10;13;11;14;10;17;17;6;14;20;11;9;8;15;8;13;21;12;12;13;11;17;14;22;19;16;19;16;21;11;12;16;16;24;21;23;27;15;13;13;25;15;13;15;21;17;10;12;14;7;8;7;13;5;6;9;9;6;4;2;7;2;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;727;758;718;694;714;742;684;648;712;682;655;665;684;757;715;649;725;682;639;685;656;631;689;691;722;726;750;955;969;1115;1147;1345;1360;1525;1405;1438;1425;1463;1430;1517;1521;1594;1529;1419;1437;1344;1343;1262;1238;1301;1215;1210;1096;1156;1191;1262;1289;1451;1455;1527;1066;1261;1325;1313;1390;1486;1463;1407;1289;1134;1185;1080;1037;980;995;1031;853;803;796;727;693;655;669;632;606;511;322;138;129;104;152;168;114;91;65;50;39;17;8;5;4
;Totale;827;879;844;798;825;844;823;775;841;783;778;778;805;877;822;787;836;800;748;799;760;756;809;809;831;840;902;1087;1133;1294;1318;1540;1566;1756;1647;1657;1678;1673;1672;1769;1764;1843;1764;1638;1684;1561;1568;1468;1453;1525;1433;1406;1298;1377;1370;1469;1563;1709;1710;1797;1223;1462;1536;1543;1617;1740;1721;1647;1521;1327;1369;1257;1214;1147;1134;1191;972;923;900;825;787;742;756;700;663;566;343;149;140;110;173;184;129;100;73;59;47;21;8;6;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;21;36;30;40;39;41;23;24;37;51;42;30;41;35;34;33;25;36;22;26;18;21;23;36;34;32;34;26;39;39;41;42;59;64;66;49;51;70;69;71;89;72;78;78;71;55;59;44;72;50;74;60;58;50;50;66;56;54;58;75;54;54;67;73;62;83;75;79;74;69;79;50;38;47;55;57;46;45;55;43;36;42;44;34;39;26;30;9;12;7;11;14;4;11;4;3;6;1;2;3;0
032002;Monrupino;1;3;4;1;2;5;2;1;3;5;3;6;4;4;3;5;3;4;2;1;6;3;4;3;0;1;7;2;2;1;6;5;4;3;4;4;9;9;3;4;5;5;5;6;7;6;6;4;4;8;9;5;1;10;8;9;5;8;7;6;4;8;4;4;8;4;12;7;4;2;8;6;5;1;6;4;5;2;8;3;0;2;5;3;4;0;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0
032003;Muggia;30;43;30;52;34;40;33;40;42;44;52;41;41;45;53;59;57;35;55;39;37;33;42;37;52;48;51;51;63;62;59;79;84;85;90;78;83;81;113;122;95;86;93;63;94;79;79;85;80;103;81;94;79;105;119;101;113;139;115;122;76;113;103;89;109;106;115;103;110;98;89;92;81;80;96;91;73;61;50;85;60;64;63;58;67;66;34;13;12;15;24;36;14;16;15;7;6;2;4;2;2
032004;San Dorligo della Valle-Dolina;19;22;27;20;23;30;23;25;15;20;31;18;27;19;20;27;29;16;19;22;20;18;28;22;22;24;19;32;38;35;25;46;42;39;35;43;43;50;47;43;55;53;48;42;45;50;52;41;43;39;31;35;40;52;37;42;52;47;42;52;28;27;41;31;41;43;54;44;38;50;50;28;34;30;36;36;41;21;36;38;24;29;29;24;21;23;17;5;8;0;8;10;6;0;1;1;3;1;0;0;0
032005;Sgonico;2;4;7;5;7;4;5;6;4;12;4;10;7;3;7;6;11;12;14;12;12;6;8;9;15;10;9;4;10;11;12;15;8;16;13;16;12;15;14;19;14;12;13;19;12;11;18;17;19;23;23;15;13;21;17;23;22;17;23;26;21;10;22;12;23;12;12;12;13;9;13;8;8;10;14;11;13;7;8;9;8;4;4;3;10;6;3;1;0;3;0;0;4;1;0;1;0;2;0;0;0
032006;Trieste;651;703;679;634;683;688;666;652;631;643;598;675;639;708;679;714;604;634;585;569;654;647;642;645;614;679;747;884;875;1084;1211;1241;1335;1384;1459;1447;1378;1417;1436;1524;1590;1590;1445;1426;1339;1332;1348;1349;1305;1231;1250;1188;1235;1254;1278;1471;1372;1539;1680;1693;1179;1468;1471;1512;1627;1801;1662;1696;1530;1435;1470;1366;1442;1381;1434;1442;1391;1244;1212;1405;1395;1271;1285;1370;1324;1327;803;370;344;257;418;473;411;365;270;215;156;86;63;49;73
;Totale;724;811;777;752;788;808;752;748;732;775;730;780;759;814;796;844;729;737;697;669;747;728;747;752;737;794;867;999;1027;1232;1354;1428;1532;1591;1667;1637;1576;1642;1682;1783;1848;1818;1682;1634;1568;1533;1562;1540;1523;1454;1468;1397;1426;1492;1509;1712;1620;1804;1925;1974;1362;1680;1708;1721;1870;2049;1930;1941;1769;1663;1709;1550;1608;1549;1641;1641;1569;1380;1369;1583;1523;1412;1430;1492;1465;1448;888;398;376;282;461;533;441;394;290;228;171;92;69;54;75

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2007 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;63;56;74;67;79;75;82;71;56;85;74;77;65;80;66;70;63;60;68;58;54;56;44;47;65;58;59;64;60;85;68;88;99;98;145;132;109;112;142;148;142;179;140;153;138;147;128;110;105;124;112;145;107;120;112;93;126;128;117;114;152;88;105;108;127;136;152;151;152;144;119;126;96;87;92;92;95;75;78;82;68;68;64;62;44;51;40;32;9;16;8;12;13;6;12;4;3;10;2;2;5
032002;Monrupino;12;5;7;8;4;8;8;6;6;4;8;7;7;4;8;6;11;7;5;4;4;8;10;10;8;5;8;8;4;8;12;11;16;12;3;14;14;19;15;12;8;14;17;13;10;15;11;12;10;10;16;14;13;9;17;12;11;20;14;13;14;7;13;8;7;13;12;15;14;10;6;16;13;11;2;8;6;6;4;8;4;2;2;8;3;3;0;1;0;0;1;0;1;1;1;1;3;0;0;0;0
032003;Muggia;104;74;95;84;89;73;80;92;95;99;90;105;81;91;105;89;120;103;92;87;83;76;91;98;88;100;90;115;107;143;139;140;163;183;195;208;180;204;181;218;215;192;207;192;166;195;168;179;163;172;200;169;178;162;193;201;197;224;254;239;227;154;216;217;206;199;223;223;197;207;180;170;160;155;162;165;151;132;118;92;118;89;105;97;82;94;87;39;14;12;14;32;34;22;17;11;6;5;2;2;4
032004;San Dorligo della Valle-Dolina;38;40;54;56;46;47;47;50;56;34;39;54;37;52;44;42;53;42;38;49;47;35;46;53;56;44;44;58;61;53;67;58;87;85;80;92;92;104;83;88;105;88;93;92;86;97;85;99;91;93;82;73;73;88;101;68;76;108;96;102;108;57;61;76;65;84;91;100;79;74;92;87;75;68;51;57;76;59;42;49;55;36;42;45;33;24;31;23;6;3;2;8;13;7;4;4;0;5;4;0;0
032005;Sgonico;15;4;11;15;7;13;14;11;10;13;21;13;23;17;7;18;19;20;20;21;19;25;21;16;19;30;20;25;13;23;29;18;29;27;24;20;22;24;23;28;41;24;23;26;28;30;25;36;31;36;41;36;35;25;34;33;39;49;37;48;51;34;20;35;38;39;26;27;33;30;18;25;22;15;17;19;24;19;12;16;17;13;8;7;12;13;5;4;4;2;3;0;0;3;1;1;0;0;1;0;0
032006;Trieste;1374;1366;1435;1382;1325;1395;1420;1346;1297;1340;1319;1258;1337;1320;1459;1396;1372;1332;1317;1235;1255;1320;1282;1345;1335;1352;1419;1517;1834;1848;2219;2355;2575;2662;2902;2840;2874;2786;2850;2853;3029;3107;3175;2967;2833;2767;2668;2684;2599;2544;2538;2457;2390;2324;2406;2454;2710;2636;2984;3098;3198;2225;2713;2750;2794;2984;3232;3092;3054;2780;2545;2601;2413;2416;2305;2359;2412;2168;1980;1940;2057;1983;1816;1844;1836;1747;1653;1001;444;416;317;483;537;428;369;259;200;146;74;41;88
;Totale;1606;1545;1676;1612;1550;1611;1651;1576;1520;1575;1551;1514;1550;1564;1689;1621;1638;1564;1540;1454;1462;1520;1494;1569;1571;1589;1640;1787;2079;2160;2534;2670;2969;3067;3349;3306;3291;3249;3294;3347;3540;3604;3655;3443;3261;3251;3085;3120;2999;2979;2989;2894;2796;2728;2863;2861;3159;3165;3502;3614;3750;2565;3128;3194;3237;3455;3736;3608;3529;3245;2960;3025;2779;2752;2629;2700;2764;2459;2234;2187;2319;2191;2037;2063;2010;1932;1816;1100;477;449;345;535;598;467;404;280;212;166;83;45;97
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;25;31;37;38;39;35;39;47;35;48;26;35;35;37;31;36;34;36;34;36;28;38;24;26;28;28;29;32;38;46;33;44;55;41;78;65;62;61;73;80;71;88;70;77;60;77;73;49;60;54;60;71;45;63;64;44;61;73;65;54;75;35;49;39;52;72;67;75;75;74;51;45;44;50;45;38;38;28;31;27;27;33;22;21;15;11;14;3;1;3;1;4;2;3;1;1;1;3;1;0;2
032002;Monrupino;6;4;4;5;2;5;2;4;5;1;3;3;2;0;3;3;5;5;1;2;3;2;7;6;7;5;7;1;4;4;10;5;9;7;0;10;10;12;6;8;3;8;12;8;4;8;5;7;6;6;8;5;7;7;7;5;2;15;7;5;9;4;5;4;3;4;8;6;7;6;4;8;6;6;1;2;3;1;2;1;3;2;0;3;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0
032003;Muggia;49;40;49;52;41;39;39;57;54;54;47;53;40;47;60;36;61;47;56;33;45;37;57;54;49;45;45;67;51;76;76;78;79;91;102;110;92;115;92;97;90;93;114;99;102;101;89;100;75;91;97;86;85;79;86;84;99;110;110;121;105;77;102;112;116;88;119;109;94;100;81;80;68;75;84;67;62;58;60;44;34;37;43;36;29;33;28;7;3;3;1;10;5;7;5;2;2;1;0;0;0
032004;San Dorligo della Valle-Dolina;14;23;32;26;22;25;17;27;29;19;18;23;19;23;25;22;27;15;21;31;24;17;27;25;32;23;17;38;30;17;37;30;43;45;39;56;48;63;32;43;62;37;42;43;46;51;36;47;50;49;43;41;38;46;49;30;34;57;49;59;55;28;33;38;34;48;49;49;36;35;44;37;45;36;20;22;39;19;21;16;18;12;14;18;9;6;9;7;3;0;1;3;3;1;3;1;0;3;3;0;0
032005;Sgonico;7;2;5;8;1;6;9;6;4;9;9;9;14;11;4;11;12;7;8;7;7;13;15;8;10;14;11;13;9;14;16;6;14;20;10;10;7;14;9;14;20;10;11;13;9;16;14;22;17;17;18;15;20;11;13;16;16;25;21;22;26;14;9;13;26;16;14;15;21;17;10;12;14;7;7;7;13;5;6;8;8;6;4;3;7;2;2;1;3;2;0;0;0;0;0;1;0;0;0;0;0
032006;Trieste;697;719;750;716;693;710;740;682;644;705;673;655;667;686;755;715;654;726;685;643;682;658;631;700;685;731;730;762;943;960;1127;1150;1334;1333;1521;1392;1434;1411;1443;1429;1506;1517;1579;1524;1407;1429;1337;1335;1257;1241;1300;1210;1199;1093;1151;1182;1243;1271;1451;1437;1514;1054;1245;1302;1298;1359;1449;1434;1383;1257;1125;1154;1051;1006;954;949;994;814;769;765;686;651;597;633;563;534;446;274;115;103;88;125;140;88;70;46;32;27;11;5;7
;Totale;798;819;877;845;798;820;846;823;771;836;776;778;777;804;878;823;793;836;805;752;789;765;761;819;811;846;839;913;1075;1117;1299;1313;1534;1537;1750;1643;1653;1676;1655;1671;1752;1753;1828;1764;1628;1682;1554;1560;1465;1458;1526;1428;1394;1299;1370;1361;1455;1551;1703;1698;1784;1212;1443;1508;1529;1587;1706;1688;1616;1489;1315;1336;1228;1180;1111;1085;1149;925;889;861;776;741;680;714;623;586;499;293;125;111;91;142;151;99;79;52;37;34;15;5;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;38;25;37;29;40;40;43;24;21;37;48;42;30;43;35;34;29;24;34;22;26;18;20;21;37;30;30;32;22;39;35;44;44;57;67;67;47;51;69;68;71;91;70;76;78;70;55;61;45;70;52;74;62;57;48;49;65;55;52;60;77;53;56;69;75;64;85;76;77;70;68;81;52;37;47;54;57;47;47;55;41;35;42;41;29;40;26;29;8;13;7;8;11;3;11;3;2;7;1;2;3
032002;Monrupino;6;1;3;3;2;3;6;2;1;3;5;4;5;4;5;3;6;2;4;2;1;6;3;4;1;0;1;7;0;4;2;6;7;5;3;4;4;7;9;4;5;6;5;5;6;7;6;5;4;4;8;9;6;2;10;7;9;5;7;8;5;3;8;4;4;9;4;9;7;4;2;8;7;5;1;6;3;5;2;7;1;0;2;5;3;3;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0
032003;Muggia;55;34;46;32;48;34;41;35;41;45;43;52;41;44;45;53;59;56;36;54;38;39;34;44;39;55;45;48;56;67;63;62;84;92;93;98;88;89;89;121;125;99;93;93;64;94;79;79;88;81;103;83;93;83;107;117;98;114;144;118;122;77;114;105;90;111;104;114;103;107;99;90;92;80;78;98;89;74;58;48;84;52;62;61;53;61;59;32;11;9;13;22;29;15;12;9;4;4;2;2;4
