"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
033021;Fiorenzuola d'Arda;84;94;89;105;89;108;101;97;115;104;97;105;110;109;123;90;101;79;81;93;104;92;104;86;100;121;145;152;158;160;169;188;199;211;184;179;193;196;228;212;213;197;172;200;177;196;178;206;170;182;148;174;142;166;182;172;176;186;134;156;152;176;192;178;187;191;164;176;174;183;182;142;157;164;143;136;162;147;135;109;132;129;119;85;59;35;32;45;54;48;43;36;27;14;17;13;9;3;1;2;1
033022;Gazzola;10;12;18;17;8;16;14;13;13;21;21;16;18;15;7;9;10;11;11;11;8;15;15;14;16;12;10;26;16;17;19;26;12;22;19;19;13;38;25;27;35;27;29;43;25;30;25;26;14;27;17;22;20;26;23;18;26;25;23;20;33;32;21;21;17;34;26;22;23;19;28;31;13;24;17;17;17;16;16;17;14;13;16;8;9;7;4;4;5;6;1;7;5;3;1;1;2;0;0;0;0
033023;Gossolengo;49;47;41;41;38;35;44;44;30;52;34;38;41;44;37;40;35;25;23;36;21;20;41;37;28;33;44;44;57;62;71;64;70;77;87;68;74;69;87;88;81;87;62;86;61;55;62;43;46;60;40;40;42;56;55;49;57;62;46;40;44;54;51;55;48;55;49;31;40;41;31;41;18;28;30;33;27;34;30;28;23;19;15;12;8;9;9;12;5;6;8;4;7;5;2;2;2;3;0;0;1
033024;Gragnano Trebbiense;30;28;27;41;34;31;33;28;27;21;37;29;21;26;23;25;26;24;19;18;21;38;38;37;40;46;41;36;52;58;61;59;59;47;57;57;49;87;64;78;61;49;47;63;58;52;55;50;52;48;58;39;41;52;57;40;37;51;34;36;34;39;43;49;34;37;32;39;32;51;36;47;51;23;40;42;35;50;33;34;17;21;18;17;14;9;12;15;18;11;13;7;7;9;1;2;4;0;2;1;0
033025;Gropparello;12;12;12;17;10;9;21;11;11;8;11;21;8;21;15;22;14;26;13;14;15;26;22;17;16;25;23;19;16;30;26;30;29;24;14;29;27;23;26;26;24;31;22;24;35;35;42;30;23;28;22;27;30;23;37;23;36;34;35;29;33;34;28;38;49;43;32;34;27;33;31;39;42;40;32;30;27;32;26;29;22;29;20;17;15;10;7;12;20;8;12;13;8;3;1;4;3;4;0;0;2
033026;Lugagnano Val d'Arda;16;30;32;28;24;38;29;25;38;21;25;28;38;42;39;25;31;38;31;48;46;39;34;41;45;54;53;49;39;57;53;56;60;53;50;66;66;43;45;57;46;69;52;64;57;60;64;49;55;55;56;61;52;61;56;60;56;65;53;40;44;48;50;49;48;56;47;46;45;37;57;49;43;51;35;50;55;44;37;48;39;47;28;31;15;15;16;20;23;22;21;9;9;4;3;2;3;1;0;0;1
033027;Monticelli d'Ongina;30;27;25;38;28;29;26;33;36;36;51;33;41;30;33;44;44;54;42;36;31;37;46;47;47;41;58;43;52;63;52;71;82;74;72;78;78;72;87;81;78;86;82;90;63;76;72;72;67;73;62;69;54;75;62;56;88;72;59;61;75;69;75;82;88;72;80;58;70;57;57;62;63;74;68;56;73;46;45;51;48;56;46;47;33;22;18;26;34;18;7;12;13;10;12;4;3;7;3;1;1
033028;Morfasso;6;5;6;0;8;3;4;10;4;5;3;5;5;7;4;5;4;9;6;9;6;11;9;14;11;11;16;9;10;10;12;15;18;12;9;4;6;10;7;7;13;14;16;13;12;14;10;15;13;16;16;14;18;21;19;13;20;19;10;18;19;14;28;21;27;20;19;10;26;36;19;26;31;23;26;18;24;24;23;23;25;30;28;27;16;12;9;13;6;7;10;5;8;3;2;1;1;0;0;2;0
033030;Ottone;2;3;2;3;2;4;2;1;1;5;1;1;4;1;3;1;3;1;2;0;3;5;3;3;5;3;4;5;5;4;6;4;3;4;12;6;12;0;7;6;8;3;5;8;3;4;2;8;5;9;3;6;5;6;6;8;8;12;9;10;10;9;11;5;7;14;14;13;11;9;16;13;19;21;19;20;9;16;20;12;16;9;9;17;11;8;12;9;9;4;3;6;5;6;1;1;2;1;0;2;1
033032;Piacenza;685;669;633;632;621;629;665;638;631;643;663;707;704;683;707;649;660;647;653;690;668;734;682;786;803;865;939;997;1101;1258;1277;1213;1272;1290;1320;1381;1353;1509;1431;1437;1429;1330;1411;1243;1246;1298;1251;1290;1284;1229;1140;1154;1172;1198;1245;1316;1364;1562;1082;1220;1307;1304;1363;1430;1463;1411;1297;1247;1161;1156;1069;1137;1145;1213;1089;1015;1028;941;966;893;828;840;702;693;426;335;303;331;354;312;289;223;165;134;71;66;46;22;13;13;17
033033;Pianello Val Tidone;12;24;11;20;9;12;6;13;24;13;19;11;19;16;18;19;10;13;11;14;15;11;10;12;17;27;26;33;28;31;27;21;26;33;37;35;32;36;36;22;35;23;24;26;25;39;31;28;31;26;21;34;22;24;26;28;33;31;18;30;36;21;25;31;31;20;25;25;34;45;30;25;32;33;32;29;30;32;32;28;23;24;21;21;8;9;4;12;11;11;6;12;4;11;5;1;2;1;2;1;1
033034;Piozzano;4;4;6;8;2;3;3;5;7;3;3;2;4;3;6;2;4;2;10;1;6;2;7;6;4;7;9;3;5;12;6;9;15;10;11;9;12;11;8;7;13;12;7;3;15;8;3;10;7;7;8;6;8;12;4;7;7;14;6;8;9;10;12;12;13;9;13;14;14;9;16;8;19;13;10;7;11;8;9;7;4;2;11;4;1;1;3;0;4;2;1;1;2;2;0;2;0;1;0;0;0
033035;Podenzano;71;71;61;60;69;66;65;60;66;61;58;66;62;72;62;54;63;52;70;54;63;74;75;61;69;82;70;98;93;98;125;104;129;100;135;116;157;121;136;156;116;115;124;115;114;120;114;114;125;96;97;103;96;109;107;112;106;95;97;70;81;102;93;90;101;93;80;68;85;87;91;105;75;72;67;68;75;78;62;57;53;53;49;36;33;17;15;20;30;12;24;10;17;8;5;2;2;3;2;1;0
033036;Ponte dell'Olio;39;39;40;35;35;34;32;34;36;40;26;39;33;33;39;47;34;29;32;40;40;41;43;37;47;59;53;55;69;71;56;64;71;59;56;54;76;77;81;68;59;73;63;81;58;65;59;72;57;71;57;54;57;71;72;73;58;63;47;65;49;67;61;54;61;78;64;50;61;65;71;58;62;65;45;52;56;58;63;54;62;55;42;35;21;14;26;22;22;15;17;15;16;6;9;4;2;6;5;2;2
033037;Pontenure;33;51;49;39;49;47;40;36;34;38;44;32;37;36;34;41;34;31;32;50;32;36;34;64;52;61;61;64;76;72;86;88;83;72;79;100;85;80;96;76;68;78;79;69;90;71;78;83;80;70;64;66;66;75;69;57;80;59;51;69;70;60;74;79;73;89;76;58;71;62;65;72;52;60;59;44;59;50;53;46;35;32;35;30;24;17;14;15;15;10;20;12;10;6;10;7;2;2;0;1;1
033038;Rivergaro;60;33;59;44;58;36;46;31;58;42;48;38;52;49;53;42;43;39;43;35;40;30;32;52;35;61;56;67;68;94;84;92;83;86;82;118;95;102;99;118;99;100;93;83;80;99;82;77;77;68;69;67;76;64;63;82;79;80;69;68;68;73;79;83;65;77;58;68;64;69;73;63;74;66;64;70;49;64;49;42;50;38;37;38;22;9;13;15;21;17;17;16;9;8;3;3;5;2;1;3;1
033039;Rottofreno;98;74;78;85;97;68;78;73;77;69;68;81;70;74;64;80;77;77;69;71;87;74;81;94;81;108;93;110;134;144;132;160;145;150;145;179;170;163;164;171;133;160;143;148;154;129;131;142;129;127;108;123;100;118;122;113;122;127;88;122;112;120;113;108;110;107;118;93;101;98;92;83;99;107;74;83;77;54;65;68;64;59;53;52;17;14;25;27;34;11;19;23;10;8;2;3;2;1;1;3;1
033040;San Giorgio Piacentino;36;53;58;52;58;48;45;48;48;49;38;54;42;45;38;34;33;32;41;45;42;42;47;46;61;59;57;61;75;92;83;74;87;88;101;99;100;106;95;94;106;66;81;72;85;54;63;81;61;71;68;58;63;79;54;67;60;84;60;57;51;68;65;55;72;69;77;63;57;53;48;54;62;65;55;64;47;50;42;29;37;33;36;32;11;17;18;10;18;5;16;7;12;9;4;3;7;0;0;0;0
033041;San Pietro in Cerro;7;6;9;4;7;9;4;5;5;4;0;9;6;9;4;11;6;9;4;5;4;10;4;7;11;10;9;10;7;11;14;16;13;12;10;17;13;10;11;23;17;18;15;24;13;7;20;15;13;6;18;15;9;11;17;16;13;8;8;5;14;11;12;5;6;11;14;12;10;7;12;12;16;12;18;12;19;14;10;12;7;9;3;7;4;2;0;5;5;2;2;0;1;2;0;0;1;0;0;2;0
033042;Sarmato;18;13;18;12;10;14;14;10;16;20;17;19;29;16;15;21;24;16;14;21;24;19;22;25;19;29;22;39;36;44;48;43;31;42;34;34;35;29;40;39;29;39;42;37;37;30;36;35;37;31;28;26;49;35;33;36;35;34;33;34;28;37;35;34;26;34;24;30;33;24;23;29;31;32;14;29;22;22;33;16;9;24;26;22;12;5;5;6;11;9;6;4;6;1;2;1;0;0;0;0;0
033043;Travo;15;12;12;8;11;11;11;11;11;14;13;12;11;17;12;12;12;7;13;5;18;10;7;13;20;20;19;21;20;24;24;32;18;15;32;24;27;32;17;21;33;30;20;19;25;29;19;32;29;17;19;28;25;17;26;37;36;27;22;24;33;23;30;31;37;38;40;34;32;36;25;32;27;36;24;34;34;25;27;25;16;24;13;18;3;11;10;12;11;7;7;5;10;4;3;1;0;1;1;1;1
033044;Vernasca;16;19;17;22;7;15;12;13;12;13;23;16;18;11;19;17;15;17;18;12;14;28;17;12;21;25;20;28;26;24;26;32;27;36;29;41;33;39;26;33;36;20;30;26;26;35;28;29;19;17;25;30;24;29;39;37;28;25;19;29;24;25;27;35;26;34;28;32;41;36;43;37;35;45;27;39;35;27;34;44;38;29;26;26;12;9;12;13;11;11;10;12;7;5;5;2;1;1;1;1;1
033045;Vigolzone;30;29;25;27;24;23;21;19;27;26;23;16;17;33;29;26;29;24;36;30;36;33;32;41;29;32;49;36;48;39;55;61;56;56;60;55;54;61;62;45;45;45;59;58;57;43;42;52;47;52;41;52;29;40;48;54;60;44;39;42;41;41;54;49;53;56;44;35;51;41;30;48;44;41;33;50;42;25;30;32;34;32;32;29;11;11;9;18;17;10;7;4;5;1;4;3;1;0;0;1;0
033046;Villanova sull'Arda;11;11;11;16;13;15;9;11;12;16;14;12;12;11;12;9;9;8;11;16;23;10;7;14;13;21;27;25;29;35;30;15;27;33;24;19;36;31;34;40;23;18;32;20;25;27;20;21;17;29;32;24;16;20;26;16;29;25;20;28;25;24;20;28;30;35;18;18;22;24;29;19;25;16;21;23;22;13;23;18;15;26;13;11;4;4;6;5;7;9;4;6;3;3;3;1;0;0;0;0;0
033047;Zerba;0;1;0;0;0;1;1;0;1;2;1;0;0;1;0;1;0;0;0;0;1;2;0;1;1;0;1;0;1;0;2;1;0;3;1;0;0;1;1;0;2;2;0;3;2;0;2;0;0;0;0;3;1;1;0;1;2;0;1;3;1;3;3;2;2;0;3;4;2;5;2;4;1;6;5;4;7;0;3;2;3;4;3;3;1;0;0;0;0;2;0;4;1;0;0;0;0;0;0;0;0
033048;Ziano Piacentino;16;18;18;16;23;16;20;19;22;22;21;19;12;17;18;10;14;12;17;18;26;15;16;7;15;20;19;33;23;21;21;24;33;37;40;43;41;41;31;47;40;39;39;27;36;27;30;39;31;25;28;25;29;25;31;37;20;33;32;20;34;25;38;29;39;45;41;48;35;35;34;38;40;41;41;45;33;30;34;46;36;42;23;29;14;15;11;14;20;6;6;10;3;2;1;0;3;2;0;0;0
033049;Alta Val Tidone;17;11;16;21;14;22;14;19;23;22;21;20;15;27;20;19;14;30;20;17;14;28;32;25;20;29;29;34;40;35;37;28;39;47;33;39;46;40;48;44;56;47;54;51;39;54;47;35;54;38;31;40;33;41;43;39;41;44;41;41;33;42;42;49;56;55;59;56;74;63;76;55;65;55;60;54;63;63;58;53;51;40;37;36;14;13;29;17;22;18;10;14;11;3;3;6;4;2;2;0;0
;Totale;1872;1862;1820;1900;1823;1864;1872;1823;1854;1813;1863;1940;1973;1997;1916;1880;1815;1814;1820;1886;1982;2044;2048;2212;2284;2540;2682;2919;3122;3490;3503;3526;3676;3702;3748;3902;3882;4107;4069;4032;3940;3811;3867;3681;3628;3628;3526;3636;3516;3368;3171;3216;3157;3406;3433;3560;3674;3891;2915;3170;3301;3430;3555;3667;3773;3759;3446;3248;3346;3334;3205;3264;3250;3328;3029;2949;3002;2808;2734;2598;2403;2394;2114;1948;1176;892;861;979;1149;872;822;697;544;410;266;196;156;87;50;46;53
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
033001;Agazzano;5;9;9;2;6;7;8;7;3;6;6;6;3;5;7;6;3;11;11;11;5;8;4;8;6;12;8;11;12;10;6;12;11;10;8;9;12;11;13;12;16;12;19;10;21;11;16;17;13;10;13;14;13;15;6;14;9;10;12;10;14;9;12;9;15;8;14;20;10;15;13;16;12;11;14;9;14;17;10;8;13;10;12;7;7;3;2;5;4;7;4;2;2;3;1;0;0;0;0;0;0
033002;Alseno;18;17;20;15;11;16;20;14;14;16;12;16;23;26;15;16;17;15;18;24;27;24;22;20;26;27;30;36;36;41;37;26;33;40;37;30;36;43;42;37;24;44;46;42;41;33;44;37;31;31;36;30;30;39;32;41;28;34;23;28;20;35;27;28;32;25;27;24;35;22;27;19;16;18;24;17;19;17;21;19;10;14;7;7;9;4;5;1;4;4;6;2;6;3;0;0;0;0;0;0;1
033003;Besenzone;2;2;2;2;3;2;3;3;4;5;4;2;4;7;2;4;2;4;6;4;2;3;0;0;5;3;5;6;2;13;0;6;5;7;18;13;5;9;6;7;9;6;6;5;10;13;5;9;5;3;8;8;7;3;6;4;11;7;7;4;6;9;4;8;8;7;4;5;7;5;6;8;6;10;8;3;5;4;2;5;4;1;2;3;4;2;1;1;5;1;3;1;0;0;1;0;0;0;0;0;0
033004;Bettola;12;15;8;8;9;7;6;8;13;8;11;6;16;5;7;14;5;14;5;7;16;13;10;10;20;10;21;25;14;20;23;15;24;21;25;19;29;24;23;15;15;17;28;21;15;30;19;27;21;23;19;25;22;30;23;27;27;20;14;18;19;19;36;30;27;31;13;32;17;21;21;23;21;19;22;22;11;17;14;20;15;15;15;15;5;8;6;7;8;6;4;2;0;4;2;3;1;0;0;0;0
033005;Bobbio;13;6;10;6;14;11;14;9;13;8;7;15;15;11;8;12;10;8;7;5;13;13;12;12;7;14;16;15;17;24;37;17;23;27;16;22;20;17;21;26;25;27;27;22;18;16;18;23;21;12;20;32;19;29;21;30;29;22;19;23;24;25;31;29;39;19;26;29;26;47;35;30;28;31;26;34;22;22;15;21;19;26;16;18;8;7;4;6;18;6;7;5;6;5;7;1;0;2;1;0;0
033006;Borgonovo Val Tidone;20;28;24;31;25;29;20;19;25;23;28;27;33;31;25;22;32;20;24;23;20;31;32;27;22;37;34;42;42;43;35;34;47;47;52;38;47;57;66;60;52;53;61;49;45;48;36;38;55;43;49;38;49;35;41;48;44;51;40;32;20;49;44;31;41;52;36;34;38;39;60;38;38;37;31;31;35;35;40;33;23;17;19;19;15;8;6;7;8;7;9;10;3;1;1;1;0;1;0;0;0
033007;Cadeo;27;17;21;18;22;36;24;18;18;20;25;27;26;26;26;16;32;21;27;23;26;25;32;30;25;24;27;33;27;37;39;51;55;45;41;39;46;56;56;41;45;38;43;32;46;43;40;44;39;40;34;42;35;32;32;40;36;34;28;43;37;35;35;44;35;28;29;28;20;22;26;32;27;21;24;25;25;21;9;20;11;15;10;4;9;4;2;3;2;3;1;3;3;2;1;2;2;1;0;0;0
033008;Calendasco;7;11;6;14;9;11;8;10;4;11;13;9;9;9;4;6;9;11;10;10;5;6;15;9;14;16;15;20;16;23;11;15;21;14;15;17;20;24;13;24;23;19;21;22;22;18;15;17;15;17;16;11;8;19;19;16;21;20;9;20;18;20;5;13;17;16;22;17;17;18;10;6;13;7;10;17;11;10;2;9;9;4;5;5;0;1;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0
033010;Caorso;19;11;14;12;20;17;22;11;13;11;21;20;18;22;19;23;16;15;9;13;19;17;20;27;23;22;18;34;24;33;30;32;27;38;38;34;41;39;30;30;46;40;37;25;30;34;23;35;38;29;28;30;32;24;25;29;32;39;26;25;34;28;27;30;25;30;32;17;22;29;21;28;16;15;24;19;19;18;11;16;15;17;14;8;1;3;4;1;8;9;3;4;1;3;2;2;0;0;1;0;0
033011;Carpaneto Piacentino;31;34;30;36;35;33;38;51;34;33;27;22;26;34;16;38;18;21;28;21;37;31;26;36;39;38;31;49;57;42;48;56;61;49;74;54;70;66;61;61;47;49;52;44;49;39;50;47;40;48;45;46;41;48;45;39;45;47;41;34;49;33;40;57;53;42;41;35;34;45;42;38;30;31;33;33;37;31;25;22;22;22;24;11;12;18;9;9;14;4;3;6;3;4;1;1;0;0;0;0;1
033012;Castell'Arquato;18;12;12;19;15;18;14;23;24;11;18;13;24;17;17;22;16;19;14;14;13;24;22;27;21;15;31;29;27;34;24;25;30;29;33;36;34;38;37;44;33;37;33;41;21;28;35;42;24;24;23;29;36;23;28;22;31;20;14;31;42;33;28;26;24;37;34;25;34;28;24;22;28;29;34;22;22;24;18;21;14;16;20;12;6;4;6;5;8;5;11;5;0;1;1;1;1;0;0;0;0
033013;Castel San Giovanni;38;29;35;48;45;41;39;38;36;37;44;48;41;58;34;51;40;53;43;67;68;49;57;48;75;44;59;58;88;78;70;83;83;93;84;98;76;87;82;66;88;81;99;86;84;79;93;77;92;71;76;64;83;83;82;76;83;89;69;73;67;66;71;77;83;84;61;59;66;57;68;56;52;62;52;47;55;37;46;38;45;40;31;33;23;10;21;23;16;10;8;6;6;8;1;2;2;0;0;1;1
033014;Castelvetro Piacentino;17;22;29;18;16;23;15;13;21;18;19;15;13;18;28;25;23;17;17;21;15;27;17;28;20;27;28;35;34;37;49;32;39;48;30;39;31;43;47;37;32;37;34;27;46;43;32;40;44;23;34;31;40;42;33;42;37;23;22;33;24;31;26;39;38;33;25;20;28;26;23;33;31;17;29;16;17;20;27;11;18;17;9;7;8;5;3;7;7;3;2;3;0;0;0;1;1;1;0;0;1
033015;Cerignale;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;2;2;0;2;2;0;1;0;0;2;0;0;0;3;0;3;3;1;1;3;0;0;1;2;0;3;2;3;1;2;5;1;3;3;2;2;1;4;0;3;10;1;1;0;1;4;5;4;7;2;2;4;1;0;2;1;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;1
033016;Coli;2;1;1;1;0;1;1;3;2;1;1;3;4;2;0;0;2;2;2;5;4;1;3;7;2;5;8;4;3;8;3;2;3;6;5;5;6;5;8;5;7;4;2;4;6;5;7;10;8;2;7;4;9;13;7;10;10;4;4;6;8;11;10;6;9;14;11;11;15;13;9;7;10;16;10;10;9;9;7;16;12;8;4;6;5;4;5;4;4;2;1;6;0;2;2;0;1;0;0;0;0
033017;Corte Brugnatella;1;2;0;1;0;3;4;0;2;3;0;2;1;4;1;0;2;3;4;1;2;3;3;2;3;4;2;4;3;4;4;6;2;4;3;8;4;1;2;5;2;4;6;4;4;8;7;3;5;5;8;5;6;4;4;6;2;1;3;8;5;6;4;7;9;8;5;4;8;5;11;8;10;10;7;5;10;6;4;4;7;4;4;6;7;3;0;1;5;0;2;1;3;3;0;0;0;0;0;0;0
033018;Cortemaggiore;10;20;8;16;18;14;21;24;10;7;13;17;18;14;14;18;11;21;13;16;16;18;20;15;19;17;26;27;28;23;20;29;27;36;20;26;36;20;31;42;32;33;29;31;32;41;22;27;33;35;21;31;26;26;17;33;27;30;29;26;24;19;26;31;28;27;29;30;29;35;25;27;25;18;20;23;19;14;17;10;5;9;13;14;13;4;4;4;2;4;0;0;5;1;1;0;1;0;0;0;0
033019;Farini;2;1;2;6;3;2;2;2;3;4;3;1;6;3;3;2;2;2;7;4;8;7;4;5;3;6;6;5;12;12;7;11;12;9;10;14;9;6;18;10;3;11;14;9;8;9;18;10;12;9;11;17;13;14;11;11;11;21;12;16;8;16;14;14;19;17;15;11;16;20;4;17;13;20;22;14;20;11;14;17;10;10;8;15;10;8;2;7;9;1;4;3;0;3;0;1;1;0;0;0;0
033020;Ferriere;2;1;3;3;1;2;0;5;3;1;2;4;4;2;3;4;1;5;6;7;8;4;7;3;4;11;10;3;4;11;11;4;7;5;6;6;8;5;12;8;13;8;9;10;13;9;9;9;9;11;15;9;9;16;23;17;21;20;14;10;6;11;15;12;18;16;16;14;18;26;25;17;23;27;21;21;29;17;28;17;14;13;14;13;8;4;6;5;8;7;6;3;2;2;2;0;0;0;0;0;1
033021;Fiorenzuola d'Arda;43;51;43;54;50;54;51;49;56;42;57;67;55;57;59;43;44;41;50;57;53;43;52;39;55;58;79;81;82;82;83;111;105;111;94;90;102;100;107;108;99;97;78;100;100;98;109;107;90;96;80;88;76;73;84;66;75;79;67;75;76;89;83;80;83;95;84;76;80;71;83;66;63;66;60;55;63;49;61;55;48;41;47;24;13;7;10;13;13;12;14;13;11;3;0;5;2;0;0;1;0
033022;Gazzola;6;6;11;8;1;8;8;8;7;10;11;9;7;8;2;7;6;8;6;4;3;7;6;9;7;9;2;13;8;7;10;15;6;10;6;11;8;18;12;13;17;10;20;24;13;14;14;13;8;18;9;12;13;15;11;9;12;8;16;10;16;17;10;9;9;21;14;16;8;6;14;12;9;15;6;8;5;10;8;8;9;2;4;2;5;2;2;0;3;2;0;1;3;1;0;0;0;0;0;0;0
033023;Gossolengo;29;22;26;17;18;19;26;23;17;31;16;18;18;21;22;14;14;13;7;19;10;10;23;22;10;20;19;23;33;26;29;34;30;41;49;38;40;33;44;50;36;40;37;48;31;29;41;21;21;30;20;14;23;29;27;24;33;28;23;22;17;27;27;34;24;32;25;12;23;19;13;21;8;9;13;14;10;9;11;9;9;10;8;2;1;3;2;0;2;1;1;2;2;1;1;2;1;0;0;0;0
033024;Gragnano Trebbiense;17;15;12;17;17;14;16;18;12;9;19;15;13;10;7;11;13;10;11;7;8;23;21;13;23;20;18;18;29;25;33;34;23;25;25;22;23;51;34;41;29;30;27;33;32;27;20;23;24;20;38;22;19;20;28;25;25;31;21;15;17;16;24;26;15;17;17;20;16;21;12;23;24;10;21;19;11;18;11;12;5;4;2;8;7;6;5;2;8;3;5;4;3;0;0;0;0;0;0;0;0
033025;Gropparello;9;3;6;11;2;3;12;6;8;5;1;4;3;11;6;13;8;12;7;8;6;13;9;11;11;11;13;12;13;16;12;14;13;16;12;21;17;11;12;5;10;17;8;14;16;22;25;13;15;13;12;15;13;11;14;14;19;16;21;18;21;19;15;24;27;28;15;19;7;14;14;17;21;17;17;14;17;18;9;12;11;10;6;4;3;2;3;3;4;2;9;5;3;1;1;1;0;0;0;0;0
033026;Lugagnano Val d'Arda;10;18;10;12;8;15;13;12;24;12;14;14;24;24;18;15;17;24;19;23;24;24;16;18;22;26;28;32;17;27;30;30;33;34;27;42;37;23;24;26;24;36;31;31;24;27;29;25;27;32;32;33;25;28;40;34;33;37;23;22;28;28;22;18;24;33;22;19;21;19;28;23;19;24;18;13;22;14;15;16;13;19;10;9;1;3;5;8;7;5;3;5;2;2;1;2;1;0;0;0;1
033027;Monticelli d'Ongina;13;16;16;19;12;16;16;19;18;18;28;18;23;18;19;24;18;20;23;15;19;20;19;22;20;21;29;25;27;33;32;41;39;37;35;44;36;28;51;45;36;40;49;50;31;42;31;42;36;43;32;31;30;32;39;25;54;32;29;30;35;41;36;39;37;30;40;22;35;31;30;27;26;37;27;26;30;19;15;20;15;19;15;16;16;5;4;5;9;10;3;10;3;0;6;2;1;0;0;0;0
033028;Morfasso;3;2;4;0;4;2;3;5;2;3;1;3;2;3;3;2;4;4;4;4;1;6;4;7;7;7;11;5;6;7;6;11;9;9;3;0;4;2;6;5;7;9;8;11;6;4;7;8;7;13;6;9;11;15;13;7;17;12;4;8;12;10;16;11;15;7;9;4;15;23;8;15;16;9;13;9;12;8;14;12;7;9;10;7;7;3;3;4;2;1;4;1;1;0;0;0;1;0;0;0;0
033030;Ottone;0;2;2;1;1;3;2;1;1;4;0;0;2;1;2;0;2;1;1;0;1;2;3;3;2;0;3;5;2;2;1;4;2;3;6;5;7;0;5;4;4;2;2;3;2;3;2;4;5;6;2;3;2;5;3;6;4;4;6;8;7;5;7;2;3;8;6;7;5;9;8;6;10;13;8;11;3;6;11;6;9;7;3;8;8;2;5;2;3;0;3;1;2;1;0;1;1;0;0;0;0
033032;Piacenza;347;355;307;306;326;344;334;324;327;330;322;361;373;343;387;346;326;316;318;361;342;397;349;390;408;420;467;522;580;640;656;623;626;622;658;721;705;729;712;717;716;630;709;604;618;655;602;668;606;600;530;565;599;568;613;608;640;717;496;562;617;633;628;664;677;629;599;573;506;494;462;477;479;504;462;406;380;362;356;318;310;265;231;227;127;120;86;72;88;70;65;47;33;32;12;11;8;5;1;2;0
033033;Pianello Val Tidone;8;13;7;9;5;5;4;5;10;6;12;6;11;8;13;10;7;7;5;9;11;5;4;8;9;12;13;18;17;11;11;13;12;14;17;20;15;18;16;12;19;13;12;14;17;19;16;17;19;10;10;17;11;17;11;16;21;10;8;14;13;8;16;17;11;8;15;15;14;21;14;15;11;17;14;15;12;16;15;9;9;8;7;7;1;4;0;5;2;6;5;6;2;3;3;1;0;0;1;0;0
033034;Piozzano;3;1;3;6;2;2;1;1;5;1;2;1;2;1;5;1;3;1;8;1;3;1;4;3;3;7;6;1;2;8;4;3;10;3;10;4;3;3;5;2;7;5;6;1;12;4;3;5;3;3;4;3;4;9;1;4;5;10;5;4;5;3;6;7;8;7;7;10;3;4;6;3;9;5;4;4;7;4;5;1;2;1;5;2;0;1;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0
033035;Podenzano;31;39;29;28;35;33;38;37;36;32;34;35;37;36;30;35;36;31;29;36;30;42;42;34;44;39;37;60;42;44;68;51;59;51;70;61;80;56;61;84;59;53;63;57;59;58;63;56;67;48;54;48;53;59;45;55;64;58;60;38;47;57;47;40;39;43;39;25;47;39;49;44;38;32;42;26;30;30;30;27;19;16;25;13;8;5;9;6;8;4;7;4;4;3;1;1;0;0;0;0;0
033036;Ponte dell'Olio;18;17;17;22;17;19;20;19;11;21;13;25;22;20;20;24;19;18;17;20;17;16;23;16;23;31;33;28;33;39;25;38;32;32;18;25;37;41;41;25;34;42;28;36;25;37;33;38;27;33;28;33;32;37;40;34;31;34;26;33;30;36;33;26;35;26;27;21;31;24;36;30;31;32;15;23;25;23;25;10;22;20;17;14;4;8;5;4;5;5;3;4;6;0;2;1;0;1;0;1;0
033037;Pontenure;21;24;31;23;26;21;18;15;16;20;24;14;17;19;18;22;15;14;18;19;14;23;16;31;30;33;36;45;34;31;32;47;44;32;48;58;48;39;50;48;38;38;34;39;42;36;47;39;39;38;33;34;31;38;38;30;43;31;24;34;32;33;34;35;32;48;31;30;34;26;37;40;27;29;20;15;18;18;16;13;9;14;16;12;9;4;4;3;4;1;4;2;4;1;1;4;1;0;0;0;0
