"Popolazione per età, vista per territorio - Comuni della Provincia di Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
002156;Varallo;20;23;20;31;31;31;27;31;27;25;28;31;27;26;25;28;21;30;30;27;22;24;26;18;20;25;17;25;21;21;24;26;27;33;28;32;37;30;46;42;47;33;45;49;53;60;46;40;72;41;52;65;67;41;43;41;54;50;47;49;46;55;53;42;57;44;57;58;61;65;50;42;41;46;48;41;59;48;40;46;41;35;41;41;45;31;25;22;23;31;18;16;16;8;12;6;6;5;4;3;2
002158;Vercelli;136;138;147;122;153;125;145;159;158;147;127;175;133;134;156;142;163;153;157;167;157;169;197;170;174;186;187;164;207;186;207;205;185;209;179;223;203;194;250;235;252;255;257;273;321;303;294;336;289;320;380;365;377;356;364;390;346;326;346;300;322;320;298;288;264;292;277;287;317;338;335;223;259;254;259;281;312;338;345;299;243;295;213;233;248;229;225;186;149;162;130;107;90;55;58;41;24;13;12;6;15
002163;Villarboit;2;1;2;0;2;0;1;1;2;2;1;1;1;1;3;2;1;1;2;2;1;2;1;1;0;0;2;0;2;0;1;0;0;3;1;3;5;4;4;3;3;2;4;0;1;7;1;2;1;2;2;6;3;2;3;2;4;0;9;4;6;3;6;4;6;3;0;2;2;2;4;1;3;2;1;3;4;1;4;3;2;5;2;1;1;4;3;4;3;3;1;2;2;0;0;0;1;0;0;0;2
002164;Villata;4;8;5;6;10;6;5;2;1;3;11;5;9;3;5;3;6;6;3;8;9;3;4;1;8;7;4;5;6;7;4;9;7;9;9;9;13;8;10;5;9;8;14;15;12;6;11;18;10;12;9;8;9;13;12;9;11;11;8;7;12;11;11;16;10;9;14;11;11;5;11;10;2;7;9;10;7;9;7;13;12;12;10;7;4;8;10;6;7;3;0;3;2;1;2;1;0;1;1;0;2
002166;Vocca;0;0;0;3;1;1;0;0;3;0;0;1;2;0;0;0;1;4;1;1;0;1;1;0;0;2;3;0;0;1;1;1;0;0;1;3;0;0;0;2;1;1;1;3;0;3;1;1;0;2;2;1;3;2;2;0;0;1;3;0;2;0;1;2;0;1;0;1;0;0;1;0;0;1;1;2;1;0;0;0;1;1;0;0;0;2;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0
002170;Alto Sermenza;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;3;3;0;1;1;0;0;1;1;0;2;0;0;1;0;3;0;2;0;0;2;1;2;0;3;1;0;1;4;0;1;1;2;0;1;1;1;2;1;2;0;1;0;0;2;0;1;0;1;0;1;0;1;2;2;3;1;0;1;0;0;0;0;0;0;0
002171;Cellio con Breia;4;3;2;2;4;3;3;3;4;0;4;1;4;3;4;3;2;2;5;0;7;4;4;3;2;5;4;2;7;5;6;0;7;6;2;10;10;1;3;8;6;11;7;3;6;4;13;5;6;8;7;9;5;12;6;13;13;6;13;8;4;15;5;6;10;6;7;9;6;5;9;3;3;8;8;5;4;2;9;4;6;5;7;2;4;6;2;3;2;4;1;5;1;0;0;3;0;0;0;1;0
;Totale;451;480;499;531;564;521;549;586;612;609;611;621;593;611;649;605;613;628;678;665;656;614;642;631;641;648;699;650;658;639;680;686;665;722;729;768;782;775;918;986;996;1046;1044;1133;1201;1184;1151;1272;1224;1218;1340;1386;1387;1313;1280;1307;1275;1194;1217;1187;1179;1114;1147;1102;1089;1113;1136;1200;1222;1188;1157;865;925;961;951;997;1131;1212;1113;1028;924;1043;896;848;891;825;770;703;610;566;476;376;321;230;216;150;109;52;39;29;62

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2018 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
002002;Alagna Valsesia;9;7;9;6;2;3;0;8;0;4;6;6;1;6;10;3;6;7;5;5;10;8;5;2;5;10;8;10;9;6;10;10;8;10;3;7;12;6;11;4;12;4;10;8;9;16;14;8;10;9;14;12;15;13;12;12;22;15;8;13;1;14;7;6;9;4;5;9;9;8;6;16;7;4;8;8;9;3;9;5;5;6;5;3;4;2;2;3;6;1;1;1;1;0;2;0;1;0;0;0;0
002003;Albano Vercellese;4;2;2;0;1;1;4;2;3;1;1;3;1;2;4;4;1;1;1;3;0;1;1;2;1;2;3;2;3;3;1;2;1;4;2;1;6;1;2;2;1;6;4;3;3;5;4;2;3;4;6;2;7;4;4;5;3;7;4;2;7;2;6;5;7;3;4;5;6;2;6;1;3;1;6;2;6;4;2;7;3;2;3;1;1;5;2;2;2;0;2;3;2;3;1;3;0;2;1;1;0
002004;Alice Castello;8;11;17;16;24;19;21;23;21;24;16;22;25;26;22;32;21;29;20;29;19;19;11;20;16;13;29;27;24;27;20;30;25;27;26;22;31;39;23;29;33;33;34;41;38;40;30;28;48;37;33;44;41;48;31;39;47;35;33;33;31;37;32;27;33;36;42;27;40;24;31;32;25;22;19;19;14;24;24;23;23;19;22;18;12;19;11;14;12;6;6;6;10;7;5;3;1;3;0;1;0
002006;Arborio;7;5;6;1;3;5;7;5;7;4;4;3;1;3;5;7;10;6;5;3;9;1;7;6;6;4;9;8;6;9;7;7;5;6;4;3;10;8;10;7;8;7;13;6;10;13;11;11;6;11;14;18;7;12;13;12;14;12;18;5;17;17;10;13;10;16;9;13;11;12;12;12;11;7;10;9;11;16;15;6;9;15;5;10;11;7;6;10;4;3;3;3;3;2;0;2;3;0;0;0;0
002007;Asigliano Vercellese;9;11;6;6;11;16;14;15;10;12;11;12;13;7;12;11;12;12;15;17;4;5;18;20;10;10;8;12;16;10;11;10;9;8;16;15;7;10;23;27;23;18;19;19;24;23;14;22;21;26;27;15;25;28;20;19;22;15;16;18;22;14;21;23;16;21;19;18;17;15;16;14;14;18;11;20;10;19;16;8;12;6;6;9;5;15;12;7;11;7;3;4;8;5;3;4;1;3;0;0;0
002008;Balmuccia;1;2;1;1;0;1;1;0;0;3;0;2;0;2;1;0;1;0;2;1;0;0;1;1;1;0;0;0;1;1;0;1;1;2;0;1;1;2;1;0;2;0;2;4;2;5;1;0;0;4;1;1;5;2;1;0;2;1;0;0;0;1;1;0;1;1;1;0;0;3;0;0;2;1;3;1;3;2;4;0;0;0;2;1;3;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;1
002009;Balocco;1;1;0;1;1;0;2;4;0;5;2;1;0;1;2;1;3;0;2;1;2;3;5;2;2;4;0;3;0;2;2;0;3;0;4;2;0;1;1;4;5;1;2;3;1;3;3;4;3;0;6;3;5;5;2;4;7;5;2;4;7;2;2;1;2;7;0;7;2;4;2;3;3;2;2;5;1;1;3;4;0;0;2;2;1;2;3;3;0;2;2;0;0;0;0;2;0;0;0;0;0
002011;Bianzè;8;8;9;6;12;7;17;13;17;13;12;12;6;13;15;17;14;10;13;19;19;19;15;11;15;16;17;14;17;14;20;17;13;22;15;15;14;23;14;17;26;12;23;24;28;33;27;39;32;31;24;24;31;28;29;33;30;24;22;24;37;30;30;22;27;25;23;26;30;28;24;18;21;12;14;19;17;19;21;28;24;19;17;14;14;18;13;10;8;10;10;9;8;8;3;3;1;1;0;0;0
002014;Boccioleto;1;1;2;1;1;0;1;1;0;0;0;1;0;0;1;2;2;4;1;1;0;2;3;0;1;0;1;1;1;1;1;1;0;3;1;3;3;1;3;1;0;0;3;4;3;3;3;2;4;0;3;3;0;3;1;3;4;3;2;2;4;2;0;6;3;3;4;4;2;2;3;0;2;2;6;2;3;4;2;3;3;2;1;3;3;1;3;2;1;3;1;1;2;3;0;0;2;0;0;0;0
002015;Borgo d'Ale;5;11;12;8;9;12;9;16;11;15;21;20;15;16;23;15;23;19;16;23;17;17;19;22;17;21;16;28;25;9;19;14;19;20;23;16;21;22;14;34;29;26;23;21;21;34;33;38;36;32;26;48;44;38;49;29;31;32;38;19;43;33;32;31;22;23;29;25;32;28;34;27;25;27;23;28;20;33;28;20;31;22;19;19;26;27;23;19;15;8;15;12;6;2;2;2;1;0;2;0;0
002016;Borgosesia;36;55;61;63;74;89;72;94;75;94;94;104;96;89;91;88;91;83;107;107;93;98;90;100;98;113;92;93;88;106;89;88;110;103;84;95;102;97;121;118;131;140;157;147;171;162;184;198;187;184;195;193;203;241;200;204;194;187;170;194;177;197;166;166;153;173;160;157;158;199;146;197;132;146;137;139;167;170;160;154;134;133;140;111;110;103;100;89;90;71;67;43;36;37;28;25;13;9;2;3;14
002017;Borgo Vercelli;12;14;14;12;13;24;20;18;26;19;16;17;24;17;20;17;13;22;19;16;14;16;12;22;11;10;19;22;17;12;19;26;18;16;21;19;17;27;27;25;29;30;30;28;28;37;33;41;41;36;40;38;26;32;44;36;40;26;26;36;30;32;24;21;22;31;30;31;17;33;31;27;11;15;21;21;27;28;16;26;19;24;15;14;15;21;11;9;6;3;9;4;1;2;5;1;2;0;1;0;1
002021;Buronzo;10;4;6;6;4;7;3;2;5;7;7;7;6;7;8;2;8;7;6;6;10;8;10;7;6;10;4;15;5;7;3;8;3;5;3;9;9;5;14;14;6;11;8;8;14;12;16;12;13;16;17;12;21;18;17;19;15;13;10;8;12;8;11;14;10;9;9;12;13;10;6;8;5;9;5;10;12;16;13;8;2;9;10;11;11;10;7;7;4;6;2;5;0;0;0;3;0;1;0;1;1
002025;Campertogno;3;2;6;0;2;1;1;1;0;0;2;1;4;4;2;0;1;1;1;2;0;3;5;1;5;4;2;1;6;4;3;3;1;5;4;2;1;3;4;4;3;1;3;3;0;4;2;4;1;4;2;2;4;2;3;5;1;3;4;11;2;7;5;0;7;1;1;5;1;3;1;2;2;0;2;3;1;3;0;2;1;2;1;2;1;3;1;1;2;2;1;0;2;0;0;2;0;0;0;0;0
002029;Carcoforo;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;3;0;0;0;0;1;2;0;1;2;1;0;1;0;1;0;3;1;2;0;0;2;1;0;0;1;1;0;2;2;0;0;0;2;1;2;2;1;1;0;1;0;1;0;0;0;3;2;0;1;0;0;1;0;1;0;0;2;1;2;1;1;1;0;1;1;1;0;0;0;0;0;0
002030;Caresana;7;5;4;6;6;3;4;4;5;5;4;5;7;2;3;10;5;7;6;8;6;6;8;9;14;10;9;6;13;5;10;11;10;6;5;11;6;9;9;15;23;11;10;5;13;14;16;9;11;11;23;17;22;15;18;17;22;7;10;16;15;10;11;14;15;13;14;15;14;8;13;11;7;7;7;7;12;9;13;14;18;8;12;12;9;9;14;13;7;4;7;4;4;3;0;1;1;1;1;0;0
002031;Caresanablot;4;9;2;7;11;9;7;8;4;12;9;6;9;8;10;14;9;13;9;9;9;9;8;6;9;8;11;12;14;13;8;9;8;9;4;8;7;10;3;11;11;14;14;16;16;17;21;17;12;21;16;21;24;27;31;15;23;17;18;22;15;20;15;15;15;5;16;13;19;16;14;12;10;11;12;18;11;19;16;11;11;11;8;16;8;9;7;4;2;6;3;3;0;1;0;0;1;2;0;1;1
002032;Carisio;8;3;5;5;2;5;3;6;2;2;10;4;4;5;1;5;3;3;13;8;6;4;6;9;6;3;7;6;9;9;8;12;7;11;12;4;6;9;8;6;10;5;8;4;13;11;5;9;12;12;7;11;19;10;9;19;13;14;10;16;7;11;18;17;11;11;4;10;8;9;13;8;6;5;11;7;8;8;14;11;5;5;14;8;9;5;6;2;3;4;2;4;2;0;0;0;1;0;0;1;0
002033;Casanova Elvo;2;0;2;0;1;0;0;3;0;4;1;1;2;2;3;1;3;3;0;3;4;1;4;1;1;2;1;1;0;1;1;0;0;1;1;2;0;1;3;5;6;2;1;6;9;4;3;3;6;7;6;6;2;4;4;4;5;2;1;3;3;3;4;4;1;4;5;3;1;5;1;4;1;2;1;2;1;3;3;4;2;1;2;4;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
002035;San Giacomo Vercellese;1;1;0;3;3;2;2;3;3;1;5;1;1;4;6;2;2;3;1;0;3;4;2;0;0;4;2;2;5;2;1;6;3;2;3;3;3;2;4;4;2;5;1;3;4;5;2;7;6;5;8;4;5;5;3;6;3;2;9;7;8;2;4;6;3;3;3;3;2;6;5;5;1;2;7;1;3;3;6;5;5;4;4;3;2;4;3;0;4;2;2;2;0;1;0;1;0;0;0;0;0
002041;Cervatto;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;2;0;1;0;0;1;0;0;1;0;2;0;3;0;0;0;1;2;2;1;1;1;0;0;1;1;2;0;1;1;0;1;1;3;0;3;0;1;0;0;3;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
002042;Cigliano;20;22;18;42;35;38;23;35;38;30;44;35;27;34;41;38;36;31;36;32;30;31;31;39;35;35;44;32;31;27;33;34;39;40;27;58;29;39;50;51;49;56;67;58;69;69;63;58;61;69;85;68;72;76;62;65;51;66;75;57;52;51;65;57;48;59;64;65;51;64;59;51;51;40;50;46;38;40;51;48;54;32;44;33;28;41;22;41;21;23;11;10;11;4;6;2;2;3;1;2;0
002043;Civiasco;4;0;1;1;2;5;0;2;4;1;2;4;4;1;5;1;2;2;1;1;2;3;2;2;1;2;3;0;2;1;0;1;1;1;2;4;2;4;2;4;2;5;5;8;5;4;3;4;4;6;3;3;8;4;2;3;1;2;6;3;2;0;2;4;2;2;3;3;1;5;2;5;2;2;4;4;2;3;6;2;0;3;6;1;2;2;2;1;1;0;0;0;1;0;1;1;0;0;0;0;0
002045;Collobiano;0;0;1;1;0;1;0;0;1;0;0;0;1;2;1;0;0;1;1;1;0;1;2;2;1;2;0;0;0;1;0;4;0;0;1;1;2;1;0;0;0;1;0;3;0;0;2;1;3;0;2;0;3;2;4;0;1;2;2;1;3;2;0;3;1;0;1;0;2;2;0;1;0;1;1;1;1;2;1;0;1;2;2;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
002047;Costanzana;3;6;5;4;6;7;2;9;2;8;4;7;3;4;6;4;4;2;2;6;6;7;4;6;6;3;3;5;5;6;3;4;4;9;3;6;11;12;8;9;13;8;6;11;6;11;13;8;13;11;13;12;19;9;16;12;12;11;6;16;9;6;4;14;11;6;11;11;16;5;7;7;9;9;13;4;10;9;18;7;8;6;9;10;14;7;4;7;7;7;6;11;3;2;3;3;1;0;0;0;0
002048;Cravagliana;0;1;0;2;0;1;0;2;1;0;3;2;2;4;0;2;0;1;3;3;0;2;1;0;1;4;1;0;1;1;2;0;2;2;3;4;3;1;4;1;0;1;6;4;0;5;2;6;4;6;1;3;3;5;4;4;8;6;1;6;5;6;3;2;3;5;5;5;2;4;3;4;5;5;5;2;5;2;5;3;3;3;2;2;2;3;2;4;1;3;2;3;2;1;3;0;0;1;0;0;0
002049;Crescentino;37;57;43;53;56;59;58;47;71;51;67;77;60;67;55;59;66;54;62;68;61;62;71;59;61;61;73;71;56;76;76;59;62;55;57;80;74;74;89;103;95;91;108;101;98;137;124;125;105;113;112;124;106;121;120;110;99;97;89;94;107;107;97;118;74;99;116;108;105;110;117;102;54;93;67;69;74;92;80;76;56;53;65;67;59;57;36;32;29;35;21;17;16;16;10;6;7;1;1;1;4
002052;Crova;1;1;4;3;1;6;4;2;2;2;1;2;6;2;2;5;4;4;0;3;4;1;1;1;2;5;3;0;1;2;3;4;4;1;7;3;3;1;4;6;1;2;7;5;5;10;4;5;8;4;6;9;5;5;3;5;6;5;9;5;6;5;5;7;7;7;5;7;8;6;7;4;6;5;2;2;4;3;7;6;5;2;3;2;3;5;1;3;2;1;3;1;0;0;1;1;0;0;0;0;0
002054;Desana;7;6;7;7;8;4;7;11;15;8;14;5;4;11;12;12;13;7;10;15;8;9;4;4;9;8;9;7;8;11;8;9;11;9;12;6;11;14;14;14;9;8;13;13;10;16;20;15;23;16;16;15;22;17;11;24;15;18;19;6;13;11;11;18;11;8;12;12;11;13;11;10;8;11;15;9;6;8;8;20;9;11;9;9;9;10;11;6;7;7;1;1;5;4;5;3;5;0;0;0;1
002057;Fobello;1;1;0;0;1;0;1;1;1;1;0;2;0;0;1;1;0;2;2;1;1;3;1;2;1;1;0;1;0;2;0;2;3;0;2;4;2;0;2;1;3;1;2;2;6;7;5;2;1;5;1;6;6;3;3;2;6;3;2;2;6;1;2;0;3;4;2;2;2;3;1;5;3;3;2;3;2;6;1;4;5;3;1;0;0;4;2;0;2;1;1;1;1;1;0;0;0;0;0;0;0
002058;Fontanetto Po;5;5;8;6;5;3;4;4;8;2;8;13;9;11;13;7;8;9;13;9;6;7;8;5;7;6;12;11;6;8;5;9;9;9;10;12;5;10;13;7;8;12;17;9;15;16;18;13;16;21;18;19;17;10;13;14;16;11;11;23;21;16;15;11;18;11;13;17;18;11;19;19;7;14;8;14;12;17;16;14;13;9;12;3;15;6;12;8;7;4;3;6;4;1;0;3;3;2;2;0;1
002059;Formigliana;10;2;1;2;4;1;8;4;5;4;3;5;2;3;1;2;3;2;5;2;5;0;5;2;7;2;6;5;3;6;4;3;4;10;8;6;5;4;2;7;6;7;6;3;6;8;4;4;11;9;6;9;8;8;7;9;11;9;8;10;7;9;4;10;6;3;3;3;4;6;3;9;8;5;5;6;1;9;5;6;5;5;6;4;1;3;1;1;6;4;2;0;2;1;1;0;0;0;0;0;0
002061;Gattinara;38;47;56;56;50;53;49;42;53;58;58;42;54;63;60;65;54;69;86;57;81;64;57;54;73;69;68;73;52;68;50;60;65;66;75;81;84;72;79;81;86;92;109;106;111;105;122;106;108;100;120;124;144;147;133;130;117;144;108;112;118;112;106;101;104;102;96;111;91;127;106;102;62;80;92;59;93;97;90;86;81;81;80;80;51;54;51;51;33;40;35;24;21;14;8;9;6;3;3;1;0
002062;Ghislarengo;6;5;6;11;8;5;15;11;9;9;13;5;10;8;12;10;9;6;4;6;5;10;7;6;7;7;7;8;8;10;12;5;4;9;9;4;11;8;9;11;8;10;13;14;14;17;10;8;11;10;13;9;19;12;12;13;12;11;4;13;12;12;9;11;12;16;11;11;13;10;16;6;6;7;4;4;8;5;6;6;7;4;7;8;3;4;5;7;7;2;3;3;2;2;0;1;0;2;0;0;1
002065;Greggio;1;1;2;2;2;5;1;3;2;1;5;1;1;5;2;3;4;5;4;2;6;1;4;0;4;4;3;1;1;1;3;2;5;1;3;1;2;7;2;9;4;5;6;0;9;6;3;4;4;1;7;5;3;8;1;2;7;3;5;4;6;4;6;3;9;6;1;10;5;1;4;7;2;2;5;5;7;2;6;4;4;3;1;2;2;2;4;4;3;2;4;2;2;0;0;0;0;1;0;0;0
002066;Guardabosone;2;0;0;0;1;3;6;2;0;5;0;4;0;2;0;3;2;2;1;0;3;2;0;3;7;2;1;1;3;2;5;0;6;6;2;4;1;3;5;3;4;5;4;7;3;4;4;0;3;4;4;5;6;2;1;7;6;8;5;8;2;6;6;7;10;5;4;4;6;8;6;2;7;4;4;8;2;4;6;3;3;3;0;0;0;4;5;1;6;1;3;3;2;0;0;1;1;1;0;0;0
002067;Lamporo;8;4;3;2;2;1;6;4;2;5;5;10;6;5;7;1;7;5;5;2;6;2;4;4;4;5;6;2;1;7;3;0;5;4;3;5;4;6;10;7;6;8;6;11;9;11;13;9;4;9;6;5;9;7;7;2;3;2;8;7;8;5;7;12;15;9;9;5;6;5;11;4;7;7;4;6;5;4;6;5;5;3;7;4;4;4;0;1;2;2;4;2;2;2;0;0;1;1;0;0;0
002068;Lenta;4;4;8;2;4;8;6;6;7;4;4;6;5;6;6;8;6;6;10;4;7;8;6;8;10;8;7;7;11;4;6;8;7;7;12;7;7;12;6;5;6;9;11;12;11;11;17;12;21;12;20;16;10;10;17;12;18;13;10;7;14;7;5;9;10;6;12;8;19;19;10;12;15;6;9;7;13;13;12;5;10;5;7;7;11;3;3;5;5;3;2;3;2;2;4;1;0;0;1;0;0
002070;Lignana;0;2;1;1;5;5;3;2;3;9;5;7;6;4;3;5;4;6;3;8;1;5;7;4;1;4;3;9;2;7;1;3;3;4;3;0;3;7;3;8;6;7;5;9;6;8;6;15;9;14;7;14;16;12;7;9;6;4;5;10;8;10;11;6;6;2;6;7;10;9;7;7;3;6;6;5;7;5;7;7;6;2;6;3;2;1;5;1;2;6;4;1;2;1;0;0;1;0;1;0;0
002071;Livorno Ferraris;31;18;18;29;24;27;36;24;34;32;30;26;42;33;35;37;30;33;30;25;27;35;36;23;25;45;32;31;42;22;46;28;34;30;39;34;45;35;40;39;61;55;54;70;63;69;61;55;59;68;66;62;70;57;70;61;51;54;57;57;45;48;51;52;54;51;55;51;55;50;59;43;43;53;35;43;44;39;59;42;37;37;39;32;29;27;35;29;23;21;10;11;12;5;3;1;2;2;1;0;0
002072;Lozzolo;6;4;4;6;10;5;6;4;4;7;5;8;7;6;9;8;6;8;8;8;7;6;11;9;6;8;7;7;3;7;8;6;5;5;8;2;7;7;9;8;8;10;18;5;17;12;9;9;17;17;3;11;19;17;5;14;13;11;13;19;10;9;11;12;15;15;11;9;9;14;12;6;4;10;12;9;2;9;12;5;8;13;6;10;5;4;6;3;5;4;3;6;3;4;2;2;3;1;0;0;2
002078;Mollia;1;1;1;1;0;0;0;1;0;0;0;1;0;2;0;1;0;2;1;0;0;0;0;1;1;0;2;3;0;2;2;1;3;1;0;0;2;1;2;0;0;1;1;0;4;0;0;0;1;1;0;4;3;0;3;4;1;3;1;1;0;1;2;1;3;1;2;0;1;3;0;0;3;4;0;0;0;2;2;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
002079;Moncrivello;6;13;4;9;9;12;10;10;13;13;13;5;9;10;7;10;8;13;10;11;14;7;5;13;11;12;16;8;10;12;5;4;9;10;3;15;11;7;12;15;19;25;23;21;20;18;16;15;26;20;14;19;22;26;25;19;18;33;15;20;11;18;16;27;20;17;17;33;22;19;21;23;22;20;14;8;14;12;14;15;13;7;18;15;8;11;11;9;11;5;4;4;4;1;4;1;1;2;0;2;0
002082;Motta de' Conti;4;6;4;3;3;6;6;3;5;6;12;8;2;4;6;4;7;6;5;6;5;2;11;4;5;4;6;4;5;6;5;7;7;7;5;8;6;2;9;4;10;10;4;12;11;10;14;19;21;8;8;13;12;15;19;7;11;12;11;12;9;15;11;5;11;11;10;14;10;7;20;6;12;16;5;4;13;12;7;6;10;7;10;8;5;9;6;4;6;4;3;1;1;0;0;1;0;1;0;0;0
002088;Olcenengo;10;6;7;9;8;10;11;8;5;6;6;6;6;6;3;10;7;5;11;4;12;7;2;4;3;7;4;10;10;4;6;8;8;4;12;8;7;10;9;14;10;17;11;13;15;14;9;7;13;13;10;13;17;14;11;9;7;11;11;9;7;11;8;10;11;5;10;7;8;12;7;8;5;10;8;5;5;4;5;5;9;6;4;5;4;6;2;2;3;5;1;1;5;1;2;3;1;1;1;0;0
002089;Oldenico;1;0;0;0;0;0;2;2;1;1;1;0;1;1;0;2;0;1;1;3;1;0;2;2;2;0;1;2;1;1;1;3;0;2;3;2;3;3;0;4;6;2;3;3;1;2;1;4;2;5;1;3;2;4;4;4;3;4;6;0;1;3;2;5;3;3;8;3;4;2;3;1;2;0;4;1;1;6;2;2;4;1;5;0;1;2;6;1;3;1;3;0;0;1;2;0;0;0;2;0;0
002090;Palazzolo Vercellese;3;3;1;8;3;2;6;8;9;5;8;11;5;8;6;6;10;9;8;7;14;10;11;15;16;11;10;7;7;10;5;13;9;14;7;7;12;9;7;10;8;15;17;11;23;18;23;17;20;18;14;15;21;28;13;24;27;23;17;14;22;22;16;16;18;23;23;18;15;20;10;21;6;7;10;12;13;12;13;13;9;9;8;15;16;11;7;5;7;6;1;4;4;2;1;2;1;3;0;0;0
002091;Pertengo;1;1;6;2;2;3;1;2;4;1;3;1;3;2;0;2;2;1;2;0;1;1;1;3;0;1;3;2;2;2;1;6;1;3;1;3;3;9;4;5;4;4;6;5;6;1;1;4;1;2;4;2;6;7;6;8;6;6;6;7;4;2;7;4;5;4;4;5;7;6;5;4;3;2;2;5;2;3;2;2;4;1;2;3;0;4;2;5;1;2;0;1;1;0;0;0;2;0;0;0;0
002093;Pezzana;7;8;10;10;9;9;11;7;8;20;10;12;14;10;11;12;12;13;12;8;13;9;8;12;14;9;6;19;7;5;11;6;15;15;16;11;6;9;15;16;26;17;20;21;32;19;18;15;23;24;26;17;19;13;25;26;22;15;19;19;12;17;24;16;16;24;22;18;26;15;9;9;11;9;12;8;11;12;11;13;7;10;12;10;6;8;6;4;3;3;6;4;1;2;1;0;4;1;0;0;0
002096;Pila;0;0;1;1;1;0;2;2;3;0;7;1;4;1;0;0;2;0;1;1;2;0;0;0;0;1;1;1;1;1;1;1;1;1;3;1;1;3;0;2;3;3;0;1;3;2;3;1;2;2;2;4;2;2;1;2;4;3;2;1;2;2;2;1;2;4;2;1;2;2;1;1;2;2;4;2;1;0;4;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0
002097;Piode;0;0;1;2;1;1;1;3;1;1;2;1;2;2;3;1;1;1;3;1;3;0;1;0;1;2;3;2;5;1;1;5;3;1;1;2;5;2;1;3;0;1;2;4;2;2;2;1;2;1;2;6;3;5;2;7;3;4;4;2;5;3;2;3;5;2;0;2;1;1;2;2;0;1;1;3;2;3;2;3;1;3;0;2;1;4;0;0;0;1;1;1;1;0;0;1;1;0;0;0;1
002102;Postua;4;1;5;4;5;2;5;5;8;3;4;4;3;2;1;3;1;7;6;3;5;11;5;6;5;3;4;7;2;3;3;11;4;3;4;6;7;7;8;15;5;7;7;9;8;11;10;8;8;5;9;6;13;11;11;7;5;10;4;10;13;6;15;13;10;8;9;6;12;7;5;6;8;13;6;7;5;4;4;4;3;5;2;3;8;2;2;6;5;0;1;2;2;1;0;3;1;0;1;0;0
002104;Prarolo;5;6;5;11;5;8;6;0;8;6;8;8;8;3;6;7;6;10;8;7;4;5;4;7;6;7;5;5;4;4;6;6;4;7;13;3;14;12;11;9;10;5;9;17;8;5;10;10;14;11;5;13;13;9;11;14;14;9;9;8;14;11;8;8;5;8;6;9;15;6;10;6;3;9;6;9;4;8;13;6;10;9;9;4;4;2;4;4;4;3;4;0;1;0;1;0;0;1;1;0;0
002107;Quarona;19;21;18;37;32;29;37;30;29;37;35;38;29;36;36;41;47;43;35;33;36;41;26;37;30;21;35;20;35;36;37;28;34;31;23;30;38;42;45;42;56;54;60;48;55;68;71;89;80;75;59;77;68;50;55;63;77;53;47;52;51;44;50;47;52;51;64;61;65;52;42;60;48;49;39;38;43;45;53;38;34;45;45;28;36;30;29;22;16;14;20;16;13;2;5;2;0;5;2;0;2
002108;Quinto Vercellese;4;1;6;2;4;0;3;5;2;2;6;1;3;4;1;2;2;1;2;5;1;4;3;3;1;9;2;4;5;5;2;4;3;3;5;7;2;3;7;6;5;6;8;7;7;3;9;4;4;4;9;6;7;7;2;5;7;5;7;4;7;5;6;8;2;6;3;5;4;4;6;9;2;6;1;2;2;3;2;5;2;3;1;2;4;1;0;0;2;3;1;2;2;0;1;0;0;0;1;0;0
