"Popolazione per età, vista per territorio - Comuni della Provincia di Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
079039;Curinga;24;34;20;21;21;23;19;35;20;36;45;29;42;30;45;34;30;41;35;43;37;41;40;35;51;35;45;38;39;45;45;33;32;35;32;33;35;46;38;41;41;41;33;39;41;33;47;47;48;63;47;44;69;44;53;44;39;54;44;31;53;37;44;35;46;37;32;45;34;29;39;28;27;19;20;29;25;12;22;20;24;14;20;12;20;19;7;10;8;8;7;6;4;3;1;0;1;1;0;0;1
079042;Davoli;28;26;22;31;14;25;27;21;20;33;24;26;14;27;35;28;22;30;25;29;38;35;39;45;35;35;32;40;32;25;31;21;30;33;23;28;20;37;38;33;33;42;25;38;35;39;31;38;40;43;29;39;55;36;43;46;42;46;49;32;36;24;31;34;31;38;34;34;32;38;20;25;15;12;19;21;16;17;13;9;9;17;9;10;8;10;4;8;3;3;0;3;3;2;1;0;0;1;0;0;1
079043;Decollatura;7;11;12;4;12;15;9;10;13;10;14;13;16;12;15;15;13;16;14;11;17;12;18;15;17;22;12;35;15;15;17;24;11;13;14;13;19;16;13;23;16;21;24;8;18;27;17;23;23;21;25;32;14;24;31;27;26;24;29;16;23;27;21;22;28;16;21;24;22;15;13;15;8;20;12;9;20;15;18;10;5;9;14;11;8;7;3;6;5;7;3;3;1;3;1;2;0;1;0;0;1
079047;Falerna;12;16;11;13;15;16;13;21;14;19;18;12;10;15;13;10;11;18;20;15;12;24;17;21;19;28;24;22;22;25;22;18;31;21;14;27;23;25;19;22;27;23;21;24;25;31;23;25;31;21;25;29;21;30;26;22;20;28;19;14;18;20;21;17;19;23;28;28;14;21;10;16;11;19;17;17;16;15;9;16;11;13;8;11;6;8;9;4;2;6;6;1;2;0;1;2;0;0;0;0;0
079048;Feroleto Antico;9;8;2;15;10;11;9;6;5;7;9;11;6;7;5;9;5;7;14;7;8;13;7;13;18;14;9;13;17;7;7;18;10;11;15;8;18;14;15;15;13;18;9;16;17;6;13;14;12;14;17;17;12;13;17;18;8;12;11;9;22;20;18;14;14;14;12;14;11;10;7;7;8;10;9;7;7;11;10;6;6;8;4;8;6;5;4;4;3;3;0;0;2;1;5;0;0;0;0;0;0
079052;Fossato Serralta;4;4;4;1;0;1;2;6;0;3;3;2;6;2;0;7;2;2;2;2;7;5;5;2;2;6;4;3;1;4;5;5;6;4;5;1;7;4;4;5;4;3;2;6;5;3;3;3;8;5;8;7;4;2;4;7;3;4;3;1;3;2;3;2;3;3;3;3;3;8;1;2;3;0;1;1;2;1;1;4;3;3;2;1;0;4;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0
079055;Gagliato;0;0;1;2;2;3;2;2;0;4;2;1;3;3;3;0;2;2;1;1;2;0;2;2;1;1;1;1;3;3;5;5;1;7;3;1;3;2;4;6;4;5;4;4;4;3;3;5;3;1;3;3;4;2;4;1;3;3;3;1;2;7;3;3;2;2;3;9;7;5;1;2;5;2;2;4;0;1;1;2;3;3;0;1;0;1;2;1;1;2;1;0;1;0;0;0;0;0;0;0;0
079056;Gasperina;7;5;4;10;7;4;10;8;12;10;10;13;12;7;9;7;8;5;9;4;11;9;6;9;9;12;14;7;12;11;17;11;9;10;12;13;11;11;11;18;15;16;13;10;12;12;17;17;9;16;13;11;11;9;16;12;14;9;16;9;15;13;18;12;20;16;17;15;17;12;11;13;9;10;7;10;11;12;7;4;11;9;9;9;2;13;7;4;5;0;1;4;0;1;1;0;0;0;0;0;0
079058;Gimigliano;14;14;17;14;13;11;15;14;8;14;7;12;13;14;16;14;16;18;16;7;16;24;24;16;25;24;19;28;14;14;22;20;17;21;21;22;19;16;23;24;23;17;20;17;14;32;25;27;38;15;28;30;24;20;33;27;22;22;19;34;31;24;27;23;24;25;20;18;17;19;23;10;12;17;13;14;16;8;11;12;11;18;12;12;14;12;3;8;6;4;4;0;1;2;0;0;0;0;0;1;0
079059;Girifalco;11;21;18;19;16;25;16;17;20;22;32;21;28;23;28;37;24;22;38;25;33;29;40;41;26;38;35;36;40;35;35;43;35;33;30;38;39;32;38;47;34;41;34;25;30;32;40;44;36;50;51;40;41;46;44;40;28;43;46;50;54;47;56;38;37;42;31;46;37;37;30;32;21;31;23;27;14;24;24;18;19;20;31;18;17;21;11;9;10;7;6;5;4;2;5;1;1;0;0;0;0
079060;Gizzeria;26;21;24;17;17;23;24;23;17;22;18;23;22;19;11;25;14;15;24;20;29;20;16;16;30;22;25;31;25;37;29;25;38;33;36;41;28;31;27;37;39;42;37;35;26;29;26;25;35;30;27;34;20;29;27;27;27;23;35;34;29;30;30;25;23;18;17;35;19;28;17;17;18;17;15;22;15;20;13;18;19;10;10;14;10;6;6;6;2;4;4;2;3;0;1;0;0;1;0;0;0
079061;Guardavalle;17;12;12;16;21;20;24;18;19;15;36;25;18;22;24;23;32;31;27;20;22;37;34;27;28;32;31;36;28;11;23;23;18;26;19;27;27;22;32;20;26;39;18;37;24;31;23;26;23;23;30;29;31;26;27;33;22;25;26;19;28;23;25;17;31;20;23;31;21;21;19;15;22;18;21;19;23;24;24;12;18;19;11;12;13;10;6;9;7;6;6;1;1;5;1;2;0;1;0;0;0
079063;Isca sullo Ionio;8;7;6;8;7;3;3;2;7;6;4;7;12;5;9;4;6;10;6;7;8;9;11;10;6;13;4;9;11;8;10;7;7;8;10;6;11;6;8;10;10;9;15;12;11;6;10;6;12;14;7;13;4;6;17;9;16;10;10;13;12;10;8;6;11;9;13;9;8;9;8;3;7;3;5;4;4;5;4;7;10;7;11;6;6;5;8;3;1;2;1;0;3;0;1;0;0;0;0;0;0
079065;Jacurso;2;0;2;4;2;0;2;0;1;4;0;3;1;1;3;6;0;2;3;3;2;3;2;3;1;2;5;0;3;7;5;1;3;5;3;2;1;1;2;3;1;2;3;2;5;1;2;2;4;4;7;4;4;3;5;3;4;8;7;1;4;3;5;2;3;1;5;2;7;6;4;3;4;2;2;2;4;3;2;0;4;2;2;4;3;0;1;1;0;2;1;2;1;1;0;0;0;0;0;0;0
079068;Magisano;6;9;7;3;4;7;7;4;5;5;7;4;3;9;8;5;10;7;7;7;6;3;8;17;7;8;11;7;7;6;3;8;3;7;6;5;6;5;7;8;12;5;8;5;6;10;9;12;9;10;5;10;13;4;7;8;9;10;12;10;6;8;5;2;11;11;7;8;6;7;5;8;3;3;4;6;4;8;6;3;4;5;3;5;2;3;3;2;4;3;4;2;1;0;0;0;0;1;0;0;0
079069;Maida;21;16;22;17;20;18;13;13;15;17;18;21;18;20;29;16;21;26;22;15;21;18;21;23;24;19;26;25;26;19;34;30;27;21;25;29;33;26;29;23;27;41;34;38;26;28;30;26;23;29;24;21;34;35;32;25;38;26;29;24;29;27;21;29;37;25;28;34;27;30;15;20;19;20;12;15;19;17;11;16;12;13;13;12;14;7;9;5;4;2;3;2;6;0;1;0;0;1;0;0;1
079071;Marcedusa;4;0;2;2;0;2;2;0;1;2;7;3;0;1;3;0;1;4;1;1;2;4;3;3;1;3;3;1;3;2;0;5;6;0;1;3;3;1;4;5;4;3;3;4;3;2;1;1;2;2;5;1;2;1;3;2;3;3;4;1;3;4;2;2;2;6;3;3;1;4;1;5;2;2;3;3;1;5;3;1;5;2;2;3;3;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0
079072;Marcellinara;13;14;10;11;14;12;17;10;9;13;6;11;7;10;11;8;7;5;14;13;8;9;12;14;15;12;11;13;10;19;18;14;12;14;14;13;16;11;18;15;19;16;15;15;14;22;15;12;20;12;18;23;14;21;14;17;17;17;10;13;12;11;18;16;17;14;14;12;16;10;7;10;10;4;4;6;2;6;6;5;7;7;9;5;4;5;3;2;4;1;2;5;3;1;1;1;0;0;0;0;0
079073;Martirano;2;3;2;5;2;5;3;1;7;3;3;5;4;2;1;3;2;5;4;8;2;0;4;8;6;8;3;6;4;6;5;2;5;3;5;4;5;4;5;7;8;4;5;5;5;5;4;5;5;7;5;7;6;10;6;11;6;3;3;12;2;5;4;4;10;5;9;7;8;3;6;5;1;5;4;5;7;3;6;0;2;3;1;2;7;4;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0
079074;Martirano Lombardo;2;2;2;2;2;2;2;6;3;8;1;6;6;8;9;8;5;8;3;8;6;7;9;7;8;3;3;3;6;1;5;2;5;4;3;2;4;9;5;7;6;6;8;6;5;9;6;4;8;10;13;14;9;6;8;7;7;9;7;5;10;5;1;8;9;4;10;6;10;9;7;3;7;2;2;1;7;10;10;7;5;4;11;3;6;7;1;4;1;2;5;1;2;1;0;0;0;0;1;1;0
079077;Miglierina;3;6;2;5;3;1;0;3;3;1;5;0;2;2;4;4;1;3;1;3;3;1;6;5;3;7;4;6;8;7;5;4;4;4;3;4;5;8;4;4;1;6;2;0;4;7;8;6;4;5;7;3;3;7;8;8;5;2;4;6;8;4;7;7;5;5;5;3;6;3;2;3;4;1;0;3;2;1;2;1;1;5;1;1;3;1;2;3;0;1;1;2;1;0;0;1;0;0;0;0;0
079080;Montauro;7;3;5;6;9;0;1;10;3;3;7;8;4;2;4;6;4;4;4;9;7;6;9;11;7;10;7;9;6;7;9;6;9;11;8;15;7;5;14;11;5;14;15;20;10;10;9;11;13;16;12;13;19;15;10;14;15;5;13;7;13;17;10;14;20;14;10;13;6;4;9;8;14;6;7;11;6;6;5;5;3;6;8;3;4;5;1;6;0;2;1;3;2;0;0;0;0;0;0;0;0
079081;Montepaone;21;24;17;20;26;26;28;29;26;26;16;29;25;19;24;28;25;23;21;21;24;25;31;28;27;32;43;30;36;31;23;30;31;28;35;33;23;36;34;27;43;40;42;36;30;39;28;34;42;38;33;30;45;40;40;38;36;35;35;30;37;32;29;28;25;28;28;40;39;29;17;27;20;19;13;22;18;21;19;18;12;16;19;8;8;11;3;7;4;1;3;1;2;2;1;0;0;0;0;0;0
079083;Motta Santa Lucia;3;3;3;3;3;2;4;6;1;4;5;7;8;4;3;3;6;7;5;2;5;6;5;6;7;2;4;3;6;7;4;3;2;3;1;6;3;7;5;6;4;4;9;5;4;6;6;4;4;4;6;10;7;9;8;6;5;3;10;4;4;6;6;4;1;4;3;9;9;4;6;3;7;3;3;2;2;4;3;0;3;3;4;4;1;4;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
079087;Nocera Terinese;18;23;20;21;16;17;12;18;14;12;17;25;21;31;21;25;25;17;26;21;16;30;29;31;19;28;30;38;30;21;22;29;36;25;31;28;27;28;40;40;42;28;41;33;26;27;30;36;36;36;35;32;33;38;32;38;35;30;28;37;37;39;33;28;22;29;29;23;25;22;17;23;19;21;12;18;22;12;15;16;11;20;16;9;13;10;9;6;3;10;2;2;0;1;1;0;1;0;0;0;0
079088;Olivadi;1;0;2;2;0;1;3;1;0;4;4;3;2;2;2;1;1;2;2;4;1;3;3;4;3;3;3;3;4;4;2;1;1;1;1;4;1;3;2;2;1;4;1;5;2;3;5;3;1;6;8;2;1;2;3;5;6;2;4;5;3;5;4;4;5;3;6;5;2;7;2;5;1;0;2;4;1;3;0;3;4;7;1;0;1;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0
079089;Palermiti;3;2;1;2;3;6;3;4;3;5;1;6;1;2;4;4;6;5;2;3;4;0;6;5;5;6;6;7;5;5;4;9;10;8;5;7;7;10;5;10;4;10;7;12;11;9;3;11;7;11;7;9;5;9;6;7;13;9;10;8;12;4;12;10;9;13;4;13;12;9;5;8;6;6;6;6;4;7;3;3;6;7;6;5;7;7;3;4;5;2;1;2;3;0;0;0;0;0;0;0;0
079092;Pentone;5;4;7;9;8;5;6;14;7;6;9;13;13;15;12;13;8;13;9;13;9;12;11;16;10;16;6;20;17;16;12;12;12;13;11;14;8;11;15;13;6;5;14;21;16;6;13;23;17;9;26;10;12;23;21;22;21;21;13;16;11;9;11;14;13;16;10;12;12;8;1;6;7;7;4;4;13;8;8;6;9;8;8;5;3;6;5;4;4;1;2;1;1;3;1;0;1;0;0;1;0
079094;Petrizzi;4;3;3;1;4;6;4;1;6;6;6;3;7;4;6;5;3;1;4;7;5;5;3;9;5;10;5;6;5;8;13;6;10;4;7;3;6;5;4;16;8;8;10;5;6;9;5;9;7;6;12;11;3;7;8;8;5;8;9;7;4;8;8;7;3;6;7;9;5;10;7;8;12;4;7;4;4;2;7;4;8;5;1;1;4;5;1;0;2;3;0;2;1;0;0;0;0;0;0;0;0
079095;Petronà;15;8;10;13;9;12;10;13;13;13;10;8;9;13;14;16;12;11;20;19;10;15;17;17;22;13;15;20;18;15;13;18;17;14;10;12;20;13;14;14;19;17;13;12;23;14;20;13;13;20;18;23;23;18;17;22;18;15;28;21;19;25;19;14;17;11;19;7;15;13;12;12;11;11;12;8;10;6;14;9;9;12;10;4;11;7;2;2;4;2;5;3;0;1;1;0;0;0;0;0;0
079096;Pianopoli;8;11;10;11;18;9;11;13;16;20;17;11;15;13;11;17;12;12;15;18;14;19;13;14;12;8;16;13;18;19;11;14;12;15;15;12;11;18;23;15;9;13;15;19;26;28;12;15;27;23;17;17;21;17;17;13;10;13;10;26;12;15;16;16;14;9;18;11;8;16;11;6;12;14;8;12;5;11;7;6;3;10;9;5;5;6;4;2;5;4;4;0;1;1;1;1;0;0;0;0;0
079099;Platania;11;4;11;11;10;8;13;8;9;10;8;14;13;13;9;9;10;11;10;5;13;8;11;21;8;16;11;11;12;10;16;10;13;16;12;10;10;10;18;11;20;9;10;15;14;20;17;18;17;12;22;17;10;15;15;25;17;16;13;18;9;20;17;11;14;17;11;7;13;15;7;9;10;12;4;11;5;8;13;12;5;5;3;6;5;5;2;6;4;6;5;4;2;0;1;0;1;0;0;0;0
079108;San Floro;1;4;4;4;1;2;6;5;2;3;2;5;4;3;3;3;2;0;2;3;2;5;2;3;1;2;5;2;3;2;7;4;3;4;6;8;3;6;5;6;7;6;4;11;2;7;6;6;3;3;8;2;8;2;5;4;6;0;5;6;6;3;5;5;4;3;1;3;5;8;4;4;3;2;1;2;2;2;1;3;0;2;3;4;3;3;3;2;2;1;0;2;0;1;0;0;0;0;0;0;1
079110;San Mango d'Aquino;2;0;6;6;7;9;5;4;7;6;5;6;4;9;8;8;9;7;7;10;12;10;9;6;11;10;9;12;16;13;9;12;8;8;11;5;9;7;9;11;7;3;9;17;7;12;6;6;9;13;10;9;7;10;12;25;11;12;17;12;11;13;6;9;6;8;6;13;13;11;5;2;8;6;6;11;3;8;6;3;5;6;10;4;2;4;3;2;1;4;1;2;1;1;0;0;1;0;0;0;0
079114;San Pietro a Maida;16;13;19;12;24;16;16;14;18;12;7;20;19;20;25;21;19;25;20;20;19;22;33;22;27;20;27;31;22;30;20;26;26;22;27;27;24;30;31;35;32;24;29;24;19;32;23;25;32;33;23;24;12;26;23;25;27;23;17;20;35;36;31;36;20;27;30;32;28;35;20;19;14;16;18;15;13;10;17;19;6;11;14;7;10;9;7;6;5;3;6;3;1;0;0;0;0;1;0;0;1
079115;San Pietro Apostolo;3;3;10;8;8;8;8;7;8;5;3;4;6;4;2;7;10;10;4;11;15;15;11;12;7;7;9;12;7;13;13;11;9;12;7;9;11;9;11;8;10;13;7;9;14;10;16;9;14;11;10;11;13;12;12;14;14;16;15;8;8;10;9;11;12;7;13;14;12;15;7;8;4;5;11;12;7;7;6;8;6;9;9;7;5;5;0;2;2;2;2;0;3;1;0;0;0;0;0;0;0
079116;San Sostene;7;11;7;9;5;6;7;9;9;8;9;7;4;7;7;5;5;2;4;6;5;9;9;6;9;8;4;6;5;9;6;13;6;6;7;12;7;8;7;6;11;8;7;8;9;11;14;7;11;7;11;10;9;4;10;9;13;5;12;4;8;9;8;8;14;7;6;3;7;4;3;12;3;7;7;6;4;5;8;4;4;4;3;7;6;1;3;3;4;2;3;1;1;1;0;0;1;0;0;0;0
079117;Santa Caterina dello Ionio;8;6;3;10;9;12;8;12;7;18;6;10;10;8;9;7;16;14;12;14;12;13;12;10;14;15;15;10;18;12;12;10;13;7;9;9;12;12;15;15;9;14;17;19;10;12;12;16;15;9;13;15;19;16;19;23;11;14;10;14;13;19;7;5;8;17;12;16;16;11;14;8;7;6;4;8;10;5;12;12;3;3;6;7;5;4;7;1;6;0;3;3;0;1;1;1;1;0;0;0;0
079118;Sant'Andrea Apostolo dello Ionio;2;6;7;0;5;3;9;3;4;8;5;7;10;9;7;7;7;7;7;10;6;16;11;9;9;11;6;11;13;10;12;8;20;3;15;9;6;17;9;9;13;14;12;11;10;13;15;5;17;15;16;19;11;13;17;20;10;17;23;15;18;12;13;12;11;12;15;12;15;12;12;6;2;9;13;9;11;9;8;14;4;8;8;6;7;9;11;3;5;6;4;1;1;1;1;2;0;1;1;0;1
079122;San Vito sullo Ionio;7;5;12;6;10;7;5;7;10;7;8;8;7;5;8;5;7;4;6;8;13;6;8;8;16;7;5;7;6;9;10;8;18;9;9;15;14;16;13;9;10;10;6;11;8;14;20;13;11;11;18;9;14;10;14;10;10;9;9;5;11;16;13;11;9;12;9;16;14;20;7;8;12;6;8;5;7;8;6;0;9;5;4;3;8;2;4;1;5;0;2;1;3;3;0;1;0;0;0;0;0
079123;Satriano;15;11;18;18;17;10;14;17;23;17;11;16;14;14;24;14;20;14;15;14;13;16;17;18;19;24;23;28;21;24;18;15;24;17;24;20;34;16;17;13;16;21;17;19;17;34;25;28;22;25;32;26;21;31;27;24;33;20;29;30;20;30;31;17;18;15;22;27;19;19;18;19;12;11;13;11;9;7;16;7;11;16;10;8;4;1;2;7;0;1;0;1;4;1;0;0;0;0;0;0;0
079126;Sellia;2;3;0;0;2;2;2;0;2;0;0;0;1;2;4;4;3;3;4;2;4;2;5;1;6;0;3;3;5;4;2;4;1;3;2;0;3;2;1;4;2;1;2;4;2;3;3;5;2;2;6;6;4;5;2;3;3;6;5;1;4;6;2;1;1;3;1;6;3;1;2;1;1;0;1;2;1;3;3;1;2;4;3;4;2;1;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0
079127;Sellia Marina;31;36;32;43;29;31;38;32;30;35;28;33;41;47;29;37;30;29;34;32;46;34;35;41;39;41;40;49;42;39;45;63;47;59;50;46;47;63;63;60;47;46;45;63;50;60;58;53;44;49;46;58;43;64;52;36;52;38;49;48;51;38;47;38;41;46;38;32;36;38;25;29;25;26;22;33;28;25;18;24;14;11;12;12;10;9;9;7;8;6;5;2;1;0;1;0;0;0;0;0;0
079129;Serrastretta;14;17;17;16;11;5;13;13;11;13;4;8;11;5;12;16;15;18;13;18;15;17;20;17;24;19;21;23;15;28;23;17;13;19;27;20;22;17;20;16;15;20;16;15;17;14;24;25;14;27;23;15;19;29;25;25;24;21;24;20;23;23;20;19;28;21;20;20;22;15;11;10;12;16;13;12;15;14;13;13;20;10;15;13;7;8;7;10;5;8;3;1;2;2;1;2;0;0;0;0;0
079130;Sersale;12;18;14;18;17;14;16;14;20;20;17;16;16;24;17;28;28;36;27;34;35;31;40;35;36;31;31;28;35;29;29;27;31;32;28;17;24;26;26;28;23;22;27;15;21;33;35;25;34;31;32;35;32;50;35;40;30;40;28;34;32;30;28;27;38;25;31;19;24;23;14;13;22;22;12;15;18;12;12;17;16;16;14;10;9;14;11;4;11;4;1;3;1;2;2;0;0;0;0;1;0
079131;Settingiano;18;25;22;27;17;28;15;23;22;26;11;21;12;20;12;15;17;13;17;18;15;15;16;12;9;22;17;22;15;19;21;27;17;26;26;29;32;31;24;31;20;31;32;19;32;18;27;17;23;24;22;24;19;14;19;20;22;25;15;15;20;21;17;16;15;22;16;21;23;15;9;13;11;4;5;10;9;11;7;10;8;3;7;3;6;5;3;5;2;1;1;1;1;0;1;0;0;1;0;0;0
079133;Simeri Crichi;21;23;16;24;25;16;17;19;20;16;24;31;27;22;28;24;29;28;33;28;17;18;28;31;22;31;33;23;34;33;29;27;28;34;19;32;22;40;30;28;30;40;35;27;45;38;51;37;36;23;32;39;32;31;40;43;29;31;31;34;25;31;30;20;17;23;18;23;15;13;17;22;14;20;16;15;25;12;10;15;18;21;14;9;13;6;4;4;6;2;2;2;3;1;0;1;0;0;1;0;0
079134;Sorbo San Basile;6;3;4;1;2;8;2;2;4;5;2;6;1;5;3;4;1;3;6;4;3;3;7;7;6;6;5;6;2;10;4;1;1;6;5;4;5;5;4;3;5;7;8;7;10;4;2;7;2;9;8;5;10;9;8;6;6;7;6;10;2;7;5;4;1;3;9;2;3;2;1;2;5;4;3;2;4;3;3;2;5;2;2;0;2;2;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0
079137;Soverato;26;24;19;23;35;24;33;33;42;41;30;36;29;37;29;31;34;49;39;46;39;43;32;47;53;54;58;56;38;53;42;46;54;39;52;54;43;46;51;48;51;58;46;40;42;75;56;70;63;54;50;65;62;61;61;75;64;66;58;52;57;67;63;62;61;58;54;54;63;53;49;53;37;45;43;50;32;36;50;29;24;32;28;23;19;21;21;19;18;8;2;5;4;5;2;2;0;0;1;0;2
079138;Soveria Mannelli;9;15;12;17;11;8;9;9;7;7;11;14;14;15;13;20;8;11;11;13;12;18;25;21;14;17;24;15;21;9;22;16;18;15;25;20;26;23;23;20;19;23;25;21;20;18;17;16;21;27;25;19;29;25;22;28;21;22;17;27;23;26;17;15;23;20;15;22;17;13;12;11;7;15;8;13;14;19;15;11;7;8;15;19;9;3;5;7;1;2;4;1;0;1;2;2;1;0;0;0;0
079139;Soveria Simeri;4;4;4;4;2;8;6;4;10;6;5;7;6;7;5;7;10;8;7;7;7;7;8;5;9;8;5;5;10;10;11;13;6;9;8;13;6;10;11;12;12;9;5;8;4;8;13;11;8;4;9;14;12;13;9;17;15;14;7;10;14;7;16;7;13;13;9;12;9;5;4;5;6;8;9;9;2;8;7;9;3;11;7;4;4;11;4;3;3;1;4;1;1;1;2;0;0;0;0;0;0
079142;Squillace;20;22;24;14;18;18;19;17;10;21;19;14;9;19;11;16;19;19;18;21;23;6;14;25;28;24;19;17;24;13;17;16;15;14;28;25;25;16;22;32;30;34;21;22;19;38;33;20;38;32;27;31;25;27;21;29;18;23;17;24;18;18;23;23;26;16;20;15;30;11;22;7;18;13;12;12;22;15;5;11;12;1;7;5;11;7;7;6;3;3;2;0;3;1;1;3;1;1;0;0;1
079143;Stalettì;7;15;12;7;6;11;11;7;9;9;9;9;11;8;8;7;8;14;15;12;15;12;10;18;20;8;16;15;13;13;12;16;14;16;18;16;16;16;11;16;12;13;18;13;14;21;19;13;21;11;18;17;18;11;15;24;15;24;22;22;14;19;20;11;12;15;17;16;16;15;12;18;8;13;6;10;16;10;11;8;7;9;5;6;7;8;4;4;0;2;2;3;0;0;0;1;0;0;0;0;0
079146;Taverna;10;10;12;9;11;11;11;9;12;15;14;13;10;20;10;12;11;10;15;16;17;16;16;17;20;30;25;15;26;13;10;18;11;14;19;20;23;17;24;20;16;17;22;24;14;19;19;33;15;18;12;24;26;23;21;19;23;17;24;23;23;22;20;16;22;20;5;14;18;7;8;4;12;17;6;10;13;6;10;13;13;4;6;6;6;4;3;4;3;3;6;2;0;1;0;1;1;0;0;0;0
079147;Tiriolo;12;21;10;20;13;15;15;10;14;12;20;18;18;26;15;14;15;32;24;17;19;20;18;24;16;22;26;21;18;17;27;26;18;21;16;22;35;23;20;22;25;23;31;18;22;28;27;22;27;35;31;35;34;27;31;31;25;26;28;33;22;36;26;21;25;31;20;24;20;17;14;15;16;16;11;20;11;9;12;10;14;18;15;11;9;3;4;7;6;9;2;2;1;1;3;2;1;0;0;0;0
079148;Torre di Ruggiero;1;0;1;1;4;6;4;4;5;5;5;2;3;5;7;6;2;4;3;2;5;8;12;4;11;5;6;3;4;7;5;6;5;4;13;7;2;4;2;7;6;5;6;7;4;3;10;3;5;5;10;12;3;9;7;8;8;2;10;11;6;9;10;9;8;7;4;8;3;5;4;4;5;1;2;2;2;7;2;6;4;5;2;5;7;4;7;3;3;0;5;0;1;4;0;0;0;0;0;0;0
079151;Vallefiorita;6;6;5;5;8;4;1;9;4;4;7;9;6;2;11;7;6;12;10;7;3;8;11;8;5;11;6;12;7;9;14;6;8;9;8;5;14;12;14;13;2;7;10;12;13;8;6;9;11;10;11;12;9;10;8;11;8;8;7;5;13;10;17;12;12;11;20;12;12;9;5;12;12;8;7;8;10;7;9;6;12;10;6;11;7;3;4;1;5;4;3;1;1;2;1;0;0;0;1;0;0
079157;Zagarise;5;6;6;5;5;7;4;7;4;11;7;6;4;3;7;7;11;1;3;8;7;6;8;8;9;19;18;19;11;9;14;10;6;7;10;10;13;11;12;11;9;12;7;5;15;10;10;8;9;10;7;16;9;17;13;14;13;10;16;9;7;11;13;9;9;12;9;8;11;5;4;9;7;8;4;4;6;13;10;7;7;9;7;0;6;4;4;3;5;3;4;6;1;0;0;1;0;1;1;0;0
079160;Lamezia Terme;291;304;261;317;347;301;332;300;336;341;298;342;355;336;311;315;324;343;363;378;363;386;363;385;420;426;407;422;406;413;406;437;405;401;421;405;412;461;435;461;479;483;486;454;479;480;525;509;499;486;493;516;491;444;424;474;438;364;472;446;451;424;403;413;365;393;369;351;391;347;244;265;274;251;212;247;214;198;233;207;156;167;174;142;135;98;93;69;62;43;35;36;37;15;16;6;3;6;2;5;7
;Totale;1390;1446;1400;1502;1476;1455;1461;1453;1576;1650;1517;1659;1643;1670;1672;1732;1673;1781;1810;1824;1846;1896;2005;2082;2128;2233;2152;2218;2103;2078;2083;2109;2057;2023;2084;2065;2100;2265;2236;2302;2280;2388;2305;2276;2284;2450;2498;2500;2507;2540;2506;2699;2536;2488;2479;2598;2402;2289;2394;2376;2329;2323;2305;2087;2114;2079;2102;2084;2084;1924;1453;1501;1455;1420;1283;1431;1355;1251;1276;1127;1064;1084;1049;868;820;725;582;505;435;362;286;224;188;130;103;75;29;25;12;13;21
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
079002;Albi;5;3;1;0;4;5;2;3;5;4;1;2;4;1;3;1;2;7;7;10;5;2;6;6;5;7;10;5;2;9;2;3;2;2;5;11;4;5;5;4;4;3;4;5;9;7;7;9;11;5;8;4;9;8;9;7;7;7;9;3;8;7;4;3;6;8;3;10;6;9;2;7;4;5;3;3;2;3;3;5;6;6;2;5;7;7;2;3;1;4;2;6;4;5;1;2;1;0;0;1;2
079003;Amaroni;4;8;10;11;2;6;8;15;6;5;6;6;6;8;8;6;4;6;6;6;11;15;6;14;10;6;6;7;7;10;14;10;9;11;7;12;13;9;11;13;12;11;16;8;8;13;14;11;12;12;11;11;17;15;10;13;15;15;11;17;12;12;10;12;13;5;9;16;14;10;5;10;10;11;10;13;7;11;8;10;12;9;17;9;13;8;8;4;6;4;6;1;4;2;1;1;2;0;1;0;1
079004;Amato;4;2;3;5;2;0;5;1;2;5;3;3;2;1;7;4;7;3;4;3;2;8;5;6;6;3;3;6;4;4;7;4;1;5;4;4;6;5;8;7;7;3;6;5;5;4;9;3;2;8;4;5;3;10;5;3;4;7;11;4;3;5;6;3;4;6;5;6;4;2;3;2;4;3;2;4;2;2;1;4;2;6;2;5;6;4;3;3;4;1;0;1;0;1;0;0;0;1;1;0;1
