"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
051040;Castelfranco Piandiscò;75;67;62;60;58;84;76;75;72;87;89;79;79;70;82;60;85;77;78;82;90;79;83;80;92;112;120;107;132;100;125;114;121;140;111;149;132;131;134;150;128;138;115;112;112;108;104;101;109;120;102;126;96;133;137;118;96;97;110;72;75;110;103;99;83;77;105;80;84;68;84;76;67;84;75;79;74;73;64;58;59;46;51;28;17;28;28;22;21;22;14;12;5;3;5;3;1;0;0;1;0
051041;Pratovecchio Stia;38;34;37;37;36;33;47;44;46;59;45;38;43;35;50;32;57;48;52;45;47;55;51;52;51;67;55;64;76;72;74;78;84;68;76;75;93;89;99;79;77;81;92;66;73;82;62;77;81;73;87;84;77;82;77;69;74;65;59;63;65;69;74;74;63;63;61;60;66;66;84;81;64;85;101;65;68;85;70;75;67;70;33;23;19;34;40;40;32;31;14;18;13;6;8;6;5;3;4;1;0
051042;Laterina Pergine Valdarno;46;44;55;35;46;48;54;49;40;50;54;66;50;67;47;47;58;60;68;56;68;72;71;87;75;86;116;93;94;92;72;78;79;101;91;89;101;97;86;90;93;94;79;84;98;76;89;90;92;81;87;88;107;104;120;88;63;64;92;62;72;85;85;87;71;69;73;73;65;76;70;75;51;65;82;58;75;63;61;65;62;53;28;26;21;21;39;26;22;21;9;20;8;7;2;5;0;3;0;0;0
;Totale;2344;2370;2359;2341;2370;2462;2303;2395;2437;2577;2611;2696;2591;2676;2680;2608;2882;2764;2822;2810;2956;3022;3221;3405;3480;3853;4100;4153;4345;4516;4532;4429;4617;4508;4639;4916;5009;4988;4611;4566;4600;4484;4420;4208;4187;4194;4015;4218;3991;3969;4305;4236;4532;5024;4728;4546;3786;3493;3838;3545;3730;4291;4073;4343;3899;3809;4015;3658;3722;3362;3896;3900;3442;3490;3725;3462;3413;3207;3180;3032;3155;2554;1734;1111;1105;1272;1400;1358;1143;1083;754;678;433;350;229;177;102;80;48;23;38
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
051001;Anghiari;27;16;17;28;14;24;19;19;28;24;15;27;16;20;27;25;32;26;22;30;34;22;31;31;39;35;35;29;40;41;51;34;38;30;25;38;34;41;39;39;39;50;39;36;43;44;37;41;35;37;31;39;55;45;36;42;33;34;35;39;35;32;44;45;31;39;40;37;28;34;33;41;33;30;37;29;32;33;30;20;26;14;11;7;6;6;6;8;10;4;3;2;2;2;1;0;0;0;0;0;0
051002;Arezzo;321;345;327;320;324;354;348;314;327;368;381;377;383;395;389;378;398;416;403;402;375;428;421;476;517;529;596;603;594;644;665;663;666;573;646;681;736;731;654;631;621;615;650;617;617;586;546;597;536;574;587;593;664;725;690;664;547;471;580;517;566;627;559;601;528;573;524;483;494;456;531;469;466;400;435;414;408;349;325;311;340;237;169;122;113;130;119;132;88;96;51;42;30;27;13;9;6;10;4;2;1
051003;Badia Tedalda;3;3;5;6;4;3;2;3;6;2;9;5;2;4;4;6;5;7;6;5;5;9;1;10;9;5;5;9;3;7;5;6;5;5;7;9;14;11;3;7;9;10;7;7;6;7;13;13;7;9;11;4;15;10;8;5;5;14;6;4;4;3;8;9;8;6;7;7;8;10;16;8;11;13;16;12;11;9;7;5;7;6;5;0;5;1;7;0;4;2;1;1;4;0;0;0;1;2;0;0;0
051004;Bibbiena;35;52;39;29;51;35;38;54;39;52;43;50;51;45;41;39;51;52;62;51;51;59;57;71;59;77;81;83;63;71;97;80;79;88;82;85;90;91;91;84;78;91;63;75;72;66;79;76;86;68;84;90;57;104;89;88;50;57;68;68;59;60;68;71;73;71;53;60;55;58;55;66;57;53;67;55;55;35;51;48;45;26;18;12;12;12;15;15;14;8;8;3;4;5;3;1;0;0;0;0;0
051005;Bucine;39;41;34;39;50;34;24;37;45;37;43;39;30;31;43;30;46;27;36;30;44;33;50;50;43;66;67;58;75;74;84;74;65;72;71;64;79;69;85;57;79;67;72;55;59;56;65;48;47;70;63;48;77;81;77;59;56;40;53;49;53;61;65;70;60;62;65;48;56;48;55;44;41;38;43;43;43;50;38;33;24;37;20;16;9;10;11;11;6;4;7;4;2;2;1;2;2;0;1;0;0
051006;Capolona;19;18;24;19;18;25;25;25;20;19;23;25;23;16;28;29;27;20;21;28;31;17;26;24;28;21;26;36;30;33;37;33;50;40;39;51;41;43;39;41;45;22;33;31;48;36;27;32;34;42;26;35;27;31;38;31;37;20;34;30;22;29;22;33;22;26;24;21;40;17;22;17;13;22;35;12;19;19;17;13;22;7;10;4;6;3;3;8;4;6;6;2;2;0;0;0;0;0;0;0;0
051007;Caprese Michelangelo;3;7;6;4;5;8;6;7;6;2;6;6;5;6;8;7;4;2;5;4;7;8;7;9;9;14;7;12;12;15;6;10;8;8;11;13;6;7;13;9;7;10;12;7;13;10;8;11;8;12;13;11;14;10;3;7;11;5;9;12;10;5;9;13;9;13;12;11;9;11;9;18;10;10;14;10;10;13;6;13;9;7;4;4;4;4;5;8;5;4;2;2;1;1;0;2;0;0;0;0;0
051008;Castel Focognano;13;10;17;10;17;14;13;12;20;16;12;12;13;14;8;22;14;17;16;22;20;16;13;20;9;14;21;16;32;22;16;15;22;23;23;16;25;27;34;32;22;21;20;29;18;28;31;24;17;21;17;16;18;21;28;19;14;20;21;16;21;17;16;15;18;24;23;12;24;19;25;17;18;24;16;16;13;14;14;14;16;6;10;5;0;3;6;4;2;3;4;2;3;0;0;0;1;1;0;0;0
051010;Castel San Niccolò;9;7;8;8;6;11;12;9;4;10;6;15;7;8;18;8;10;19;15;10;11;13;17;13;13;18;22;17;20;17;25;19;28;17;23;27;21;23;21;26;18;21;23;17;13;15;12;14;13;21;20;23;17;14;15;25;16;10;14;15;17;7;17;19;20;20;21;16;23;17;19;16;19;19;14;21;7;12;18;13;14;9;9;3;4;5;1;6;9;5;2;5;2;1;0;0;0;0;0;0;0
051011;Castiglion Fibocchi;8;7;7;5;6;12;9;7;9;7;14;10;10;7;5;12;10;6;6;14;9;12;12;12;7;14;14;13;19;12;11;19;10;14;20;17;13;18;12;11;16;14;13;13;15;11;12;16;16;16;17;14;14;12;16;11;15;20;13;11;8;17;14;14;7;9;11;5;9;6;14;8;5;5;9;9;3;9;9;5;9;2;5;5;1;3;1;4;4;0;3;1;0;0;1;0;0;0;0;0;0
051012;Castiglion Fiorentino;55;51;44;45;42;30;47;46;52;70;50;47;60;48;54;52;61;66;63;59;66;65;84;50;64;78;78;63;75;100;73;64;96;83;74;77;88;98;84;92;94;82;87;89;87;74;79;100;81;62;83;74;67;97;82;76;61;54;67;50;73;80;74;81;77;70;73;62;79;53;70;82;55;59;70;47;56;53;45;51;44;44;30;21;9;11;20;20;18;13;13;4;2;1;3;0;1;0;0;0;0
051013;Cavriglia;38;38;29;28;33;43;29;32;36;25;30;21;29;33;41;29;34;32;30;36;35;37;37;41;39;53;62;53;62;66;78;74;71;53;84;85;68;77;58;69;65;53;55;51;51;49;47;42;41;52;47;53;61;44;59;54;57;63;49;44;44;57;38;48;43;35;44;38;35;29;38;33;22;32;31;37;29;35;26;34;33;29;13;17;15;17;8;14;5;9;6;6;1;2;3;2;0;0;1;0;0
051014;Chitignano;3;4;5;3;6;2;4;4;3;4;3;3;7;4;6;8;3;4;2;3;6;4;4;2;7;1;4;5;7;4;3;3;6;8;5;7;4;7;4;8;6;4;13;8;7;1;3;4;10;4;4;7;7;6;4;7;8;7;3;5;4;6;4;3;10;5;6;4;6;3;4;5;9;5;6;5;5;3;5;4;7;3;3;3;2;4;0;4;2;3;1;1;1;0;0;1;1;0;0;0;0
051015;Chiusi della Verna;8;9;6;9;13;8;7;10;10;7;8;9;8;7;6;11;8;8;8;14;20;9;15;11;9;7;8;17;15;17;17;14;12;13;14;19;16;22;16;14;17;17;19;15;10;16;17;16;12;9;18;10;15;19;12;11;6;15;7;13;14;11;14;19;17;11;13;8;15;12;19;14;8;7;11;19;12;10;9;8;9;5;3;2;5;2;5;3;3;7;2;0;2;2;0;0;0;0;0;0;0
051016;Civitella in Val di Chiana;31;45;41;46;43;47;38;51;37;34;45;37;29;45;42;37;36;26;33;38;35;36;64;52;38;55;42;50;52;61;63;57;78;67;78;70;85;81;71;64;79;58;57;54;54;58;61;65;53;48;48;55;56;68;78;52;44;43;55;47;44;48;62;47;58;44;49;40;40;41;53;39;42;24;39;41;31;28;30;27;25;26;12;9;7;11;20;12;20;8;3;11;1;4;1;0;0;1;0;0;0
051017;Cortona;63;67;77;76;73;95;71;79;78;84;97;96;79;95;117;93;100;83;94;108;121;110;102;121;97;138;130;148;139;134;131;154;129;128;134;155;162;140;137;148;164;158;151;148;142;142;137;147;136;132;180;145;144;184;172;154;120;115;129;117;113;134;113;141;119;123;143;123;164;100;112;141;107;121;125;108;107;96;113;97;108;77;47;31;24;33;31;26;34;29;16;14;12;11;7;4;4;2;2;0;0
051018;Foiano della Chiana;30;30;45;35;31;37;22;26;32;43;39;31;32;39;27;35;41;36;48;34;54;48;52;65;48;64;50;58;61;72;64;64;63;68;56;57;54;66;57;46;62;50;65;54;49;58;58;58;44;54;65;42;66;70;57;52;53;42;45;36;35;50;51;63;41;45;41;33;47;54;51;34;28;33;38;41;27;29;35;29;39;27;23;9;12;11;14;10;10;10;9;4;1;0;4;3;0;1;0;0;0
051020;Loro Ciuffenna;22;28;15;20;30;26;17;27;22;22;24;17;23;26;21;16;20;27;26;19;15;19;31;29;32;32;35;31;37;36;42;37;40;39;35;50;54;40;37;42;47;29;43;35;33;32;36;29;30;30;39;35;32;40;34;41;40;28;20;18;35;26;27;35;28;31;44;29;25;22;30;27;27;27;24;30;22;24;13;22;21;11;12;7;5;1;19;6;10;3;4;2;5;0;3;0;1;0;0;0;0
051021;Lucignano;10;17;13;10;16;13;10;28;12;13;18;25;13;11;13;13;17;23;11;21;13;18;18;19;20;22;26;23;34;33;22;22;27;23;25;26;21;29;26;15;16;25;26;32;18;10;20;28;19;17;19;25;22;26;20;28;28;18;17;16;19;24;25;23;23;28;17;19;23;22;15;31;13;20;20;14;14;10;16;14;13;13;10;6;1;7;5;4;3;7;6;6;2;0;0;1;0;0;0;0;0
051022;Marciano della Chiana;16;11;12;21;5;7;16;16;10;17;16;14;10;12;6;13;13;17;15;19;12;12;13;17;15;28;18;20;28;19;22;20;23;24;21;24;16;25;25;18;17;21;23;16;18;21;22;20;14;22;16;11;15;23;21;20;16;16;12;12;22;12;9;11;13;9;18;14;14;11;16;11;11;9;13;8;10;7;11;7;13;2;4;0;1;3;2;4;2;1;1;1;1;0;1;1;0;0;0;0;0
051023;Montemignaio;0;3;3;0;3;1;1;0;3;1;2;3;0;4;3;2;1;0;2;2;3;1;4;3;1;0;4;5;5;1;3;4;6;3;3;7;4;8;7;4;5;7;3;3;5;5;4;2;4;3;2;6;5;7;2;0;7;6;1;3;6;3;2;1;5;1;5;5;2;2;3;2;5;4;4;2;6;5;3;5;2;3;2;1;0;0;3;0;1;3;1;0;0;0;0;0;0;0;0;0;0
051024;Monterchi;6;4;6;4;3;8;7;6;12;2;11;9;14;10;10;7;8;13;6;7;10;11;8;9;9;9;12;10;19;8;8;9;13;6;6;19;8;7;8;11;11;13;17;18;21;19;12;14;15;10;16;14;12;10;18;14;9;10;9;11;10;15;9;10;6;11;13;9;14;11;12;13;9;9;13;8;7;13;7;7;12;3;6;3;4;3;5;2;2;1;1;2;2;1;2;0;0;0;0;0;0
051025;Monte San Savino;23;26;29;41;30;34;27;29;34;32;43;39;26;50;31;38;34;45;47;33;31;42;42;47;51;46;53;54;65;54;58;57;51;63;68;74;61;60;69;54;64;50;67;63;55;49;60;48;49;37;40;49;54;63;52;47;45;42;50;42;47;55;46;38;52;50;51;53;42;44;53;55;41;52;42;43;43;27;25;48;28;29;17;6;4;11;15;8;15;7;7;7;2;2;2;1;1;0;0;0;0
051026;Montevarchi;94;84;85;80;79;75;69;88;88;95;79;82;104;78;92;92;94;81;100;95;89;120;122;121;97;149;163;163;155;162;160;170;176;154;162;187;165;186;167;162;154;153;172;145;135;137;134;135;135;149;144;125;138;161;129;177;129;129;112;114;132;132;136;131;140;137;133;138;98;102;119;110;116;98;111;97;96;81;82;83;97;60;47;34;33;31;32;33;29;29;22;10;13;7;7;1;4;1;0;0;2
051027;Ortignano Raggiolo;1;2;4;0;3;3;1;4;3;1;2;2;0;4;6;5;1;2;4;7;2;0;6;4;6;3;8;5;5;12;4;5;8;6;7;5;2;5;9;3;5;6;7;5;6;6;5;5;7;6;4;11;4;11;10;6;4;5;1;3;6;6;3;1;2;8;5;7;1;3;3;8;5;11;8;5;5;9;7;2;6;4;0;0;0;2;2;2;1;0;1;1;0;0;0;0;0;0;1;0;0
051030;Pieve Santo Stefano;15;4;9;13;13;18;22;10;9;11;20;17;23;15;14;16;19;11;10;13;21;18;11;18;9;23;18;18;14;15;21;21;20;18;20;24;19;27;20;23;21;27;19;25;28;25;13;21;32;16;23;27;29;31;24;32;20;13;13;20;12;15;27;30;13;17;21;15;22;12;31;22;17;22;14;19;23;21;14;10;17;12;4;9;4;5;7;6;8;5;4;4;1;0;2;1;0;1;1;0;0
051031;Poppi;13;27;19;21;22;18;19;21;24;23;26;22;20;15;17;29;19;30;23;21;22;18;24;37;38;33;31;34;44;63;41;45;41;38;38;43;44;54;31;35;33;38;40;30;45;50;28;41;35;30;45;42;41;44;53;33;26;31;35;34;32;43;32;43;22;28;37;29;30;35;39;26;39;36;21;29;38;32;22;20;30;19;13;6;11;9;6;7;8;10;7;3;3;3;5;2;0;1;0;0;0
051033;San Giovanni Valdarno;59;70;67;78;61;61;57;60;69;56;63;66;48;71;59;51;71;62;87;67;63;79;75;77;88;93;103;135;111;112;130;118;102;116;135;114;142;136;131;118;134;107;108;92;98;83;97;89;97;104;117;116;104;115;119;124;125;102;108;101;99;134;116;106;109;96;113;98;100;75;101;98;88;92;77;85;74;83;54;58;67;56;40;30;29;36;29;28;14;19;11;7;6;9;5;0;0;0;0;1;0
051034;Sansepolcro;41;46;59;57;59;53;61;57;64;64;56;74;72;73;75;66;79;72;64;63;90;81;77;100;90;101;68;90;90;87;94;82;85;112;124;103;85;115;108;94;107;106;115;109;126;95;98;104;92;126;106;113;122;127;104;97;79;89;63;81;91;110;103;122;79;84;100;88;99;85;89;90;82;86;88;96;87;54;67;65;66;55;40;20;29;31;24;17;20;19;16;15;4;2;2;3;0;2;1;1;0
051035;Sestino;6;2;8;7;3;4;4;7;5;8;3;6;9;8;8;5;4;5;7;6;6;7;9;8;11;7;8;11;11;13;7;9;7;10;12;13;6;10;8;14;11;10;12;10;4;5;10;14;9;6;7;10;5;7;7;10;4;10;4;7;4;7;10;10;12;9;10;8;10;11;8;8;7;7;13;14;6;14;11;8;2;5;3;3;1;3;4;2;2;1;2;1;2;1;0;0;0;0;0;0;0
051037;Subbiano;25;24;33;33;23;27;30;22;19;27;21;28;24;21;27;25;21;16;31;23;33;21;29;26;34;38;44;40;55;49;37;47;39;57;48;61;57;44;40;46;50;37;42;34;39;42;30;28;36;33;28;32;35;40;53;27;43;27;32;37;32;31;30;29;29;30;28;28;19;21;20;28;25;22;19;15;21;15;22;16;15;11;8;6;9;7;3;6;3;2;4;2;1;1;2;1;1;0;0;0;1
051038;Talla;4;3;3;4;4;3;3;2;2;3;5;3;4;4;7;5;4;3;1;7;4;4;2;6;6;11;2;10;7;10;2;9;10;10;6;5;9;6;8;7;7;5;9;6;5;9;9;9;8;8;13;12;7;9;9;9;5;6;7;10;7;9;5;5;5;4;5;10;10;5;8;9;6;3;7;5;9;10;5;8;5;4;2;3;1;2;3;2;1;2;1;3;1;0;0;0;0;0;0;0;0
051039;Terranuova Bracciolini;57;54;42;55;41;57;40;48;46;48;63;52;35;43;43;51;49;39;34;50;49;51;58;78;52;82;62;68;67;111;86;97;91;97;86;113;96;88;72;104;70;73;68;81;75;77;75;59;74;74;68;69;91;79;68;82;74;56;69;59;60;72;78;76;67;67;74;61;63;48;61;62;59;53;52;52;45;35;38;29;34;32;15;11;10;21;19;13;11;10;8;5;5;2;1;2;0;2;0;0;2
051040;Castelfranco Piandiscò;41;31;36;34;33;39;38;38;41;47;51;38;42;35;47;27;45;40;41;43;40;39;50;47;53;52;63;54;71;44;62;54;63;65;53;75;69;69;68;64;65;73;56;61;56;52;53;47;61;55;49;62;53;66;70;66;41;45;56;40;36;58;57;50;45;40;51;47;37;30;34;31;32;43;39;36;40;29;27;21;24;21;21;5;7;11;9;8;9;8;5;4;2;1;1;0;0;0;0;1;0
051041;Pratovecchio Stia;20;18;21;23;18;18;18;19;23;23;24;21;18;19;25;16;26;29;24;23;24;26;32;27;18;38;26;36;40;41;41;40;42;29;38;42;42;43;52;39;38;35;49;26;45;52;35;41;42;35;43;40;38;40;38;41;44;38;34;23;34;30;38;34;30;26;30;27;29;23;43;34;28;35;51;29;34;34;32;27;26;27;14;7;2;11;17;10;10;10;4;4;3;1;2;1;0;1;0;0;0
051042;Laterina Pergine Valdarno;25;25;24;19;21;27;25;21;24;30;22;33;27;40;24;22;28;33;31;21;25;33;39;44;49;45;53;56;51;52;40;45;37;49;43;49;54;50;44;53;51;47;40;39;49;44;41;41;49;37;47;37;53;48;62;45;29;33;51;34;40;44;41;38;37;34;40;38;34;28;36;38;29;27;35;17;33;31;22;27;23;22;14;13;6;11;14;15;7;10;5;3;1;3;1;2;0;0;0;0;0
;Totale;1183;1229;1219;1230;1203;1274;1179;1238;1262;1327;1373;1361;1296;1356;1392;1320;1433;1395;1434;1428;1476;1526;1643;1775;1714;2001;2045;2133;2208;2312;2306;2274;2307;2209;2322;2505;2490;2554;2348;2284;2327;2205;2295;2136;2165;2070;2014;2079;1984;2029;2140;2095;2234;2488;2357;2256;1901;1734;1882;1738;1846;2070;1972;2085;1858;1886;1944;1731;1804;1558;1847;1755;1583;1551;1657;1523;1481;1331;1256;1202;1278;951;664;440;391;471;490;458;394;358;247;184;124;91;73;40;23;25;11;5;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
051001;Anghiari;19;19;17;22;13;14;19;19;23;21;19;27;21;16;18;23;29;29;36;24;28;28;31;24;37;38;40;44;31;38;39;49;34;31;36;33;31;39;39;51;42;49;35;34;35;36;31;37;45;33;35;37;48;42;49;42;44;41;36;29;29;34;39;44;24;37;41;27;44;34;42;38;29;35;40;26;33;38;43;27;39;38;26;17;15;15;16;14;8;10;14;10;8;8;2;2;0;2;1;0;2
051002;Arezzo;311;331;318;302;314;336;300;291;322;350;342;379;347;364;361;372;407;419;360;398;375;403;438;493;533;514;554;550;648;691;636;577;647;607;646;664;693;721;636;637;657;669;612;629;558;638;572;618;595;589;625;627;711;760;729;708;592;528;593;589;595;681;643;682;620;559;643;597;549;516;591;598;512;579;590;503;521;472;547;517;521;431;288;186;195;214;264;232;211;197;147;130;90;69;40;40;25;17;10;6;11
051003;Badia Tedalda;0;4;2;4;3;2;2;3;1;5;3;4;3;5;7;2;6;9;7;7;4;4;9;7;3;4;9;6;4;4;4;6;4;7;6;5;9;8;9;4;6;11;7;8;6;8;6;11;4;6;8;4;4;9;11;8;4;3;5;5;3;11;8;9;12;10;6;10;9;4;12;9;9;17;10;10;7;14;12;9;11;8;6;4;2;1;4;0;7;2;3;1;2;1;0;2;2;0;0;0;0
051004;Bibbiena;47;33;37;42;40;48;37;37;52;48;41;41;44;49;41;50;46;38;45;55;55;49;61;68;58;69;74;70;68;75;91;80;83;80;81;85;94;96;84;74;93;75;88;71;61;74;67;76;80;66;76;77;91;99;85;85;60;53;67;62;59;85;78;77;64;62;66;64;58;60;64;68;81;70;70;72;60;70;64;65;49;49;42;21;33;47;24;32;26;25;21;16;17;9;6;3;0;0;2;0;1
051005;Bucine;33;26;37;36;36;27;32;28;37;27;35;26;31;35;29;34;48;39;41;38;32;37;42;57;49;60;54;76;63;86;62;58;77;70;68;91;64;80;69;61;64;75;61;45;52;67;52;50;59;57;71;75;56;65;66;64;61;60;42;46;58;60;80;61;69;48;54;57;71;32;55;66;50;62;63;53;48;56;46;51;52;46;22;19;18;16;27;25;20;28;10;11;18;8;7;6;2;0;0;3;0
051006;Capolona;23;20;14;17;26;20;18;20;14;21;27;16;26;19;26;26;19;29;27;23;29;25;24;26;23;29;26;31;35;35;47;34;37;44;50;34;38;35;42;40;47;38;31;33;41;44;37;30;26;28;25;30;34;32;33;34;27;29;31;27;29;25;37;20;24;18;23;25;23;19;23;34;21;34;36;22;23;26;27;18;19;10;15;5;7;7;12;17;6;7;4;2;4;2;4;2;0;1;3;1;0
051007;Caprese Michelangelo;4;4;1;9;1;4;4;8;5;3;3;8;7;5;7;4;9;4;6;1;6;5;14;8;4;11;10;6;23;6;7;11;17;13;12;12;7;9;11;10;5;13;9;5;9;10;12;6;4;8;11;9;14;9;12;9;9;9;3;4;6;10;8;12;12;6;12;16;8;14;12;9;24;7;15;12;15;10;13;12;12;13;5;5;8;4;7;6;5;5;3;6;1;1;1;1;0;0;1;0;0
051008;Castel Focognano;7;11;8;12;13;18;9;9;11;10;9;13;13;11;15;11;18;18;16;17;10;19;16;21;11;20;21;18;12;20;22;21;19;26;23;29;19;27;23;24;27;19;23;25;22;29;18;21;21;20;12;17;27;27;11;26;15;14;10;18;17;22;18;21;33;20;22;22;25;16;17;30;14;13;28;20;19;30;18;19;15;16;13;3;6;4;2;10;6;11;5;13;4;2;0;1;1;2;0;1;0
051010;Castel San Niccolò;8;12;5;7;8;16;4;9;8;7;14;4;10;13;8;8;15;9;10;19;11;14;11;13;17;14;14;21;13;19;19;20;20;11;17;19;22;28;16;20;15;20;22;13;10;19;18;15;10;10;18;11;21;27;23;19;15;18;16;13;15;25;24;18;23;17;20;16;19;15;21;22;16;25;16;19;19;21;19;26;17;15;15;3;5;10;12;5;11;8;12;7;5;3;4;1;2;2;1;0;0
051011;Castiglion Fibocchi;7;6;8;9;10;5;7;8;4;6;10;7;10;10;11;13;7;8;7;9;14;10;10;11;10;16;14;11;19;8;16;11;23;15;16;10;18;15;10;15;17;12;16;15;7;18;16;15;12;11;13;20;19;23;15;16;14;12;10;10;6;10;12;8;9;8;11;6;7;8;8;4;8;7;13;8;9;8;9;11;10;9;9;4;5;3;2;5;1;2;3;4;2;0;0;0;0;0;0;0;1
051012;Castiglion Fiorentino;49;49;34;33;38;47;44;58;50;47;53;52;38;57;48;54;55;46;56;51;60;75;69;58;63;56;67;87;86;74;90;76;79;90;84;95;102;83;72;94;85;88;90;64;85;83;83;94;64;65;66;73;82;85;59;79;80;50;62;68;61;64;74;71;85;79;77;54;69;54;79;82;69;65;75;74;74;70;71;45;70;71;39;18;29;20;32;30;23;18;18;16;10;11;6;4;1;1;1;0;1
051013;Cavriglia;37;38;39;31;31;32;30;28;36;23;40;43;32;29;39;27;33;29;30;35;34;37;26;31;46;36;59;51;63;55;69;79;67;63;62;72;65;69;49;65;53;47;56;45;45;35;45;48;49;40;57;48;44;75;58;52;42;45;53;43;42;37;42;53;58;40;39;43;34;32;51;49;45;38;37;42;37;56;40;29;43;48;35;23;17;20;23;19;25;15;8;13;1;5;3;2;0;2;4;2;0
051014;Chitignano;3;5;3;6;4;1;4;5;1;2;0;4;2;1;2;2;8;3;3;4;7;7;4;3;5;5;2;9;4;5;9;4;8;7;5;3;7;6;8;2;12;5;3;11;4;1;5;6;6;7;7;3;9;4;7;6;5;3;1;6;7;8;2;7;5;7;7;6;8;5;7;5;5;12;11;7;7;11;9;6;3;6;3;3;4;1;2;5;2;2;3;2;2;1;0;2;0;0;0;0;1
051015;Chiusi della Verna;9;7;9;9;9;6;9;2;9;12;4;11;13;10;13;6;15;9;3;10;5;12;7;11;13;6;12;15;16;10;17;11;13;21;20;25;12;16;8;15;17;18;14;13;10;10;17;10;7;18;14;14;12;19;15;12;10;13;11;11;10;18;7;14;18;16;12;11;15;18;13;17;18;7;13;15;15;11;14;9;12;10;12;6;1;6;6;5;6;10;4;8;3;1;2;2;3;0;0;0;0
051016;Civitella in Val di Chiana;48;31;33;33;34;46;34;29;37;41;27;44;40;40;51;50;35;36;24;40;42;44;50;39;51;56;78;58;58;73;80;67;72;74;74;65;86;70;55;59;68;40;63;69;51;54;66;53;50;43;61;58;66;58;67;44;52;32;53;43;39;65;58;52;48;47;53;57;48;35;44;35;39;34;53;56;52;42;40;40;34;32;25;12;16;25;20;20;18;20;12;9;9;9;2;3;2;1;3;0;0
051017;Cortona;65;65;69;82;91;73;81;72;77;83;88;85;103;99;96;79;88;92;107;96;116;94;144;107;125;115;145;140;125;134;110;137;137;157;141;158;183;145;143;160;149;143;153;140;149;159;133;160;162;149;160;166;139;171;145;145;119;112;120;100;124;160;133;155;129;116;132;145;144;131;153;186;140;149;149;156;196;147;152;142;130;111;83;53;45;45;58;70;46;54;30;35;11;21;9;8;6;2;0;0;2
051018;Foiano della Chiana;26;33;38;19;36;38;37;32;32;31;44;36;37;41;35;31;35;44;40;53;46;35;58;58;69;58;54;58;53;47;51;67;50;54;68;49;58;59;61;55;49;48;54;47;57;50;51;81;54;58;52;63;54;69;55;53;32;32;45;43;47;52;34;55;40;45;48;46;39;53;50;49;52;38;54;58;41;57;40;50;51;55;31;22;21;20;28;20;18;10;21;14;6;4;2;7;3;2;1;0;0
051020;Loro Ciuffenna;25;24;18;14;20;14;22;21;13;17;24;25;27;30;18;19;23;18;33;28;23;17;26;27;28;35;20;43;33;43;34;34;34;35;38;44;43;50;39;36;36;46;29;31;34;37;26;29;24;35;39;35;37;38;31;30;23;31;32;35;27;37;30;26;29;28;30;32;21;29;24;26;21;29;26;33;24;19;29;27;26;25;13;8;10;15;17;17;10;13;5;5;6;6;3;2;0;0;0;1;2
051021;Lucignano;9;11;13;10;14;9;14;7;13;15;11;12;16;10;10;16;16;6;10;12;20;19;14;24;18;22;34;22;26;17;24;27;28;27;18;25;11;22;18;19;24;30;17;19;23;22;16;24;13;19;32;24;23;17;24;31;24;12;16;23;22;19;23;21;23;25;26;19;12;26;23;17;22;19;25;19;19;25;21;28;16;20;10;3;5;8;19;12;11;11;6;6;4;6;4;3;0;2;0;0;0
051022;Marciano della Chiana;14;15;17;10;11;17;18;16;6;12;10;14;15;18;10;12;17;8;11;11;11;16;18;14;16;21;29;20;8;24;22;28;24;27;23;26;27;24;19;16;19;16;21;20;16;16;22;16;21;18;15;19;26;17;21;14;13;12;11;11;6;14;12;17;12;17;15;16;18;15;16;16;13;18;11;15;14;9;8;19;13;11;6;3;6;2;6;4;5;4;4;1;2;1;2;2;0;0;0;0;1
