"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
072014;Capurso;98;82;80;87;89;84;87;65;89;79;81;69;94;100;87;96;86;88;73;92;96;103;98;123;110;105;102;126;96;109;124;110;135;120;127;134;131;127;109;111;123;129;118;100;123;130;98;97;125;85;78;81;104;101;114;92;96;88;100;89;66;51;75;71;86;67;73;55;42;48;56;41;40;30;42;39;45;22;33;23;22;26;23;27;23;11;6;4;9;7;2;3;3;5;4;2;2;1;0;0;2
072015;Casamassima;109;89;102;88;95;111;105;105;98;93;97;97;106;106;108;107;109;97;104;91;113;111;127;116;130;98;100;129;113;136;131;140;135;131;158;145;158;160;150;143;157;153;119;138;137;128;122;134;122;121;118;95;93;97;90;108;104;103;108;91;83;78;81;81;88;85;55;78;53;75;70;69;44;70;65;68;45;50;45;31;40;21;30;31;23;17;12;10;11;13;11;13;6;6;4;2;0;1;1;1;0
072016;Cassano delle Murge;63;59;67;86;56;53;69;73;75;55;62;65;86;86;73;72;79;90;79;78;85;100;95;82;74;83;91;110;80;87;75;95;81;107;79;75;84;79;98;92;105;85;95;90;97;83;86;97;66;75;89;96;102;79;84;86;94;74;62;46;55;48;68;47;59;52;55;45;50;43;47;45;34;46;42;39;43;45;28;32;21;27;29;14;30;18;1;9;3;9;13;3;7;6;4;6;0;1;0;0;0
072017;Castellana Grotte;88;74;82;89;77;94;98;92;106;99;85;96;109;103;133;120;117;126;98;95;112;106;107;116;122;149;139;135;131;136;123;134;108;131;128;130;146;126;167;145;134;114;138;139;153;135;97;116;130;112;122;102;108;121;112;134;123;114;122;100;72;93;85;88;100;101;77;81;76;73;68;73;78;84;88;64;56;47;55;51;28;32;24;25;23;14;9;11;11;12;10;10;11;5;3;0;0;0;0;0;0
072018;Cellamare;37;43;31;30;36;33;31;42;34;32;38;40;32;31;31;43;45;35;50;33;36;28;37;34;34;39;39;40;55;33;58;43;40;35;44;54;57;49;46;63;48;56;52;59;43;44;36;43;39;18;33;28;29;31;24;27;23;25;30;21;24;15;13;19;19;22;9;11;17;13;12;16;14;11;7;8;7;5;19;5;4;5;5;1;4;4;0;1;2;0;3;2;2;1;0;1;0;0;1;0;0
072019;Conversano;103;118;102;114;128;111;118;144;138;134;129;134;118;165;147;143;155;135;165;174;166;145;121;132;167;170;187;177;193;177;181;166;156;198;201;200;188;179;205;216;214;174;179;189;169;171;181;163;161;143;118;127;132;131;169;137;167;160;159;117;110;144;135;120;143;127;130;128;95;115;111;93;92;94;80;92;55;88;61;53;44;50;42;45;48;26;18;20;13;22;13;10;8;8;4;1;2;0;3;0;1
072020;Corato;277;269;265;269;265;269;253;279;254;273;264;305;298;316;287;282;306;255;263;291;327;293;337;332;333;309;332;324;384;315;386;342;378;331;365;378;351;328;362;342;388;335;349;313;333;326;242;306;268;241;262;271;287;256;253;231;300;248;269;241;215;203;213;190;250;218;193;190;173;166;186;157;148;154;147;124;116;121;109;89;87;91;64;48;51;28;20;21;23;29;20;12;13;10;9;3;3;1;2;0;1
072021;Gioia del Colle;113;116;110;118;117;128;133;131;126;142;140;139;137;161;120;158;145;129;134;159;161;171;163;195;150;165;214;188;213;214;231;196;200;218;216;199;202;226;232;214;241;198;176;182;185;171;164;164;164;162;192;154;165;203;206;182;204;155;173;160;130;137;145;131;156;137;161;141;123;123;102;131;113;113;119;94;102;93;101;90;86;52;67;51;51;31;28;11;25;28;26;17;12;11;8;4;5;1;2;1;1
072022;Giovinazzo;103;108;112;101;107;100;112;83;106;110;87;112;113;127;122;126;128;107;120;130;141;125;150;126;138;160;179;169;148;165;138;138;147;139;164;145;153;147;153;166;167;149;139;129;121;149;136;135;125;124;114;114;141;118;144;158;149;149;145;123;118;119;116;104;99;116;99;99;95;106;78;70;85;93;87;71;64;57;46;46;33;37;45;19;33;22;14;4;5;13;4;11;4;3;2;0;3;0;0;0;0
072023;Gravina in Puglia;275;300;262;303;318;304;270;257;267;281;282;309;318;317;312;296;328;304;316;299;326;312;327;340;340;323;376;341;296;367;354;359;314;336;308;315;349;303;372;304;322;297;301;273;273;272;262;251;261;261;237;214;214;191;256;226;231;204;197;175;155;165;141;165;174;182;150;178;156;161;150;168;137;162;136;127;126;129;85;109;75;77;70;49;61;28;18;11;23;23;14;13;12;7;1;2;1;1;0;1;0
072024;Grumo Appula;68;57;64;80;77;78;69;89;89;77;79;92;85;84;101;70;110;71;83;83;84;105;73;97;78;97;107;99;93;105;95;95;122;102;96;109;96;101;97;107;102;82;83;95;84;88;65;79;83;73;63;89;58;69;63;87;95;71;64;70;55;64;62;54;69;56;63;61;52;65;54;46;51;29;49;45;34;41;29;40;27;24;26;18;8;13;7;11;9;4;10;9;6;0;4;1;1;1;0;0;0
072025;Locorotondo;53;66;66;67;69;59;65;54;72;78;63;84;78;79;76;74;95;85;87;93;93;89;74;77;96;93;86;105;100;94;104;98;71;105;93;99;92;95;94;96;88;105;99;117;97;87;92;103;99;93;89;80;86;85;98;74;95;69;66;69;78;55;64;67;75;64;70;63;52;65;66;65;62;49;78;64;48;64;55;49;52;35;40;19;25;12;13;9;9;17;8;10;5;5;3;0;1;0;0;0;0
072027;Modugno;162;205;185;175;163;192;191;180;185;204;180;205;208;211;221;207;223;244;204;226;253;241;286;309;267;290;282;295;315;330;317;303;309;306;287;273;251;293;271;290;273;260;243;278;249;264;228;255;244;238;245;216;229;238;252;259;263;291;255;250;202;188;233;201;204;157;167;149;135;137;110;135;104;103;101;89;75;72;80;44;43;42;39;41;50;19;13;15;11;3;17;13;12;4;4;3;5;0;0;1;0
072028;Mola di Bari;138;118;113;127;114;120;122;117;130;137;134;139;143;155;162;176;143;157;157;165;152;164;158;172;212;177;189;202;187;208;217;218;201;219;214;213;193;237;211;213;183;186;168;181;208;166;175;166;161;171;163;167;161;144;187;173;195;163;175;154;144;125;163;151;135;122;142;132;112;109;119;130;105;111;86;72;89;80;73;67;67;49;56;35;37;20;18;15;18;25;16;16;13;8;3;1;3;5;0;2;0
072029;Molfetta;244;283;256;244;268;277;278;306;285;304;295;307;335;325;356;330;333;385;332;359;381;375;430;409;435;449;514;449;470;452;417;436;390;418;425;429;397;411;383;428;379;406;399;416;388;394;362;390;368;367;400;395;365;400;428;371;441;421;436;370;349;363;338;340;346;353;304;329;277;308;296;309;271;274;235;227;202;184;188;175;146;141;134;102;125;56;31;38;36;45;27;28;16;14;14;9;2;1;2;1;1
072030;Monopoli;209;235;202;233;239;222;204;224;254;228;264;300;292;292;280;307;313;280;284;274;317;319;351;330;315;307;304;346;371;356;355;371;345;355;374;340;410;382;393;394;378;385;352;329;382;323;321;331;316;290;313;304;279;279;309;275;309;296;296;234;253;229;236;219;224;233;199;225;210;197;189;187;176;223;179;148;138;130;137;111;126;111;80;86;78;31;29;26;30;36;20;24;10;11;6;12;5;3;0;0;0
072031;Noci;86;98;74;92;96;93;86;94;95;100;113;105;98;123;120;97;113;113;135;112;112;126;120;111;136;131;145;135;136;129;129;145;153;135;145;117;130;141;161;164;174;165;127;143;140;140;127;141;135;126;138;130;140;103;118;126;122;110;103;95;79;94;99;79;108;88;91;89;72;89;70;99;71;71;94;80;57;77;69;63;57;55;42;37;30;15;15;18;10;9;9;15;7;9;4;1;3;2;0;2;1
072032;Noicattaro;124;128;141;152;164;119;141;161;172;124;168;141;175;193;186;169;183;171;168;162;156;188;140;148;186;159;167;164;178;180;179;189;196;177;190;191;193;183;187;200;181;182;208;200;167;190;165;184;166;153;166;156;142;138;160;154;171;149;137;128;86;113;96;87;84;113;95;97;90;99;101;94;82;76;65;65;60;61;52;36;37;42;37;34;24;12;7;12;14;6;10;7;6;4;1;0;5;0;0;0;0
072033;Palo del Colle;146;140;125;146;119;146;122;129;131;131;118;140;160;123;129;136;137;147;145;131;128;152;169;155;152;154;152;178;190;171;178;203;175;181;191;157;188;178;196;197;181;165;156;149;155;127;146;137;132;133;117;129;125;151;123;123;137;106;132;107;106;86;101;86;98;71;82;76;66;59;81;78;72;71;49;60;59;47;45;34;43;38;33;18;21;16;13;7;9;9;3;12;7;3;5;1;3;0;0;0;1
072034;Poggiorsini;6;7;8;7;8;8;8;11;12;5;16;19;16;13;8;17;11;13;15;12;14;12;4;9;10;13;6;10;15;11;5;8;8;12;8;9;17;6;14;15;13;4;11;15;15;9;11;11;5;9;5;8;5;6;5;3;5;5;4;9;8;6;8;5;3;4;5;4;10;9;10;10;2;3;7;6;6;7;6;3;7;3;5;2;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
072035;Polignano a Mare;82;75;81;83;96;71;83;94;104;93;80;92;123;111;128;111;96;101;95;90;101;119;119;113;115;97;141;120;125;144;118;132;116;87;109;122;127;109;137;118;163;127;121;133;128;115;106;100;114;110;117;100;92;105;115;113;104;102;81;97;87;88;100;89;99;74;73;67;63;61;73;84;78;66;69;63;60;60;65;45;27;25;35;23;16;9;8;8;3;8;7;9;3;0;3;2;2;0;1;0;2
072036;Putignano;119;117;128;133;128;124;117;112;137;126;145;138;155;142;141;160;169;151;165;173;165;186;189;188;160;198;187;210;224;230;216;216;206;221;206;235;245;240;221;217;244;223;181;226;200;181;184;173;208;196;187;159;207;209;204;185;187;186;181;136;137;138;146;147;158;164;151;113;106;120;115;106;122;98;128;76;85;75;74;67;62;69;52;47;35;23;24;21;15;14;20;15;9;8;4;5;1;1;0;1;0
072037;Rutigliano;104;83;83;77;110;101;112;107;101;110;79;106;104;115;122;116;117;120;127;111;136;121;116;112;117;111;120;122;154;138;155;125;131;123;142;144;140;158;135;147;137;118;116;121;116;138;109;136;122;111;92;124;102;114;115;106;108;90;103;81;76;82;82;64;100;87;84;92;72;76;71;81;60;77;65;51;60;47;42;36;36;36;32;22;33;9;16;11;10;10;9;7;0;5;3;2;0;1;0;0;0
072038;Ruvo di Puglia;131;145;147;135;130;140;140;151;170;144;146;153;137;187;139;141;170;149;166;173;181;165;185;164;197;192;207;186;178;203;204;197;197;214;198;159;200;186;233;195;195;172;181;172;160;141;175;129;146;146;182;145;141;158;146;173;170;153;149;121;117;115;123;105;133;140;109;136;102;111;104;107;100;107;111;95;74;94;73;72;61;56;47;46;46;20;24;19;21;20;16;17;9;6;6;1;3;1;1;0;0
072039;Sammichele di Bari;21;27;25;24;25;29;23;30;35;26;31;36;30;29;38;30;42;37;48;51;34;39;39;46;48;49;51;57;40;56;52;47;46;54;48;42;48;49;42;47;48;49;50;39;34;37;36;33;45;35;46;29;42;41;45;39;44;47;46;36;46;39;37;42;44;44;45;35;39;42;31;45;25;32;49;28;35;34;35;25;24;17;25;15;14;7;11;10;10;5;6;6;4;0;0;0;3;1;0;0;0
072040;Sannicandro di Bari;51;48;38;44;68;61;60;50;57;59;61;55;74;78;82;51;70;81;65;60;60;68;69;70;76;72;73;63;58;75;57;69;80;66;58;63;79;70;81;75;82;72;80;80;66;69;75;62;59;52;76;49;68;54;55;53;62;53;51;28;24;40;26;39;35;54;39;32;35;28;39;37;51;41;42;43;35;31;37;24;29;19;10;13;21;9;6;10;6;5;3;4;3;4;2;1;0;0;0;0;1
072041;Santeramo in Colle;149;143;146;171;161;157;160;172;139;132;160;153;166;186;179;191;178;175;188;181;177;203;181;197;170;197;193;179;203;209;196;208;209;227;177;189;196;194;194;182;186;178;187;154;179;169;164;159;144;147;179;152;151;159;177;165;159;146;150;123;127;116;92;105;114;133;137;100;94;72;90;96;89;91;96;77;91;71;64;59;54;51;49;41;50;29;9;10;17;19;21;12;13;8;6;7;2;5;1;0;2
072043;Terlizzi;127;145;149;153;144;169;169;160;168;164;172;163;189;209;175;182;212;181;195;195;191;193;237;186;214;208;235;222;208;220;189;213;201;211;204;201;232;232;209;225;190;192;175;179;198;195;186;170;169;170;178;185;178;173;192;190;199;180;145;118;98;100;105;109;123;96;123;110;80;112;91;71;102;79;91;73;86;66;61;57;61;68;40;44;31;19;20;11;19;8;16;6;9;8;2;1;2;1;0;0;1
072044;Toritto;37;36;43;60;43;56;52;53;62;45;60;63;62;66;79;64;65;62;73;54;52;65;60;57;52;63;57;68;55;57;53;62;52;77;60;57;44;80;67;57;62;66;69;55;77;56;51;51;51;48;45;60;47;46;66;67;59;53;45;49;34;37;31;32;38;34;30;37;21;43;46;36;28;28;35;38;25;28;33;29;20;12;15;10;11;2;5;4;8;3;6;4;6;4;1;2;1;0;0;1;0
072046;Triggiano;142;138;140;155;156;174;139;145;134;158;127;175;169;178;177;139;169;163;169;165;153;181;198;172;164;178;202;189;230;216;222;197;215;237;258;234;230;222;234;223;242;198;227;202;201;186;199;181;185;197;173;138;175;178;168;175;181;168;164;159;132;118;101;109;137;106;125;99;100;109;91;104;84;92;91;73;78;63;64;62;46;45;53;34;42;16;14;19;12;13;16;10;6;4;3;3;1;0;0;0;1
072047;Turi;49;50;52;40;56;54;53;57;63;64;63;52;51;65;61;74;52;63;67;55;70;64;73;74;64;65;68;69;69;91;90;73;88;85;76;70;81;81;100;100;81;82;83;77;80;73;75;85;85;65;72;66;60;69;65;74;76;63;63;65;55;63;45;46;71;60;51;52;58;69;57;57;55;73;46;49;51;45;51;35;42;25;35;13;24;11;6;3;17;7;11;6;2;2;1;2;1;1;1;1;0
072048;Valenzano;76;80;90;93;99;94;99;84;91;109;96;92;112;131;116;92;123;120;90;116;112;132;126;106;124;130;116;113;122;142;138;133;137;130;156;150;157;171;163;180;159;136;135;144;144;163;117;147;103;105;109;115;119;108;111;126;125;133;131;97;85;82;84;83;77;87;75;78;66;49;61;54;70;60;58;63;53;32;36;46;21;26;25;20;26;15;5;8;10;9;3;3;10;4;0;0;0;0;0;1;0
;Totale;6146;6188;6241;6359;6507;6486;6332;6548;6689;6664;6697;6993;7300;7617;7493;7378;7807;7475;7456;7505;7880;8085;8263;8318;8357;8567;9016;8999;9146;9567;9537;9346;9139;9367;9411;9134;9350;9471;9692;9647;9736;8906;8804;8899;8649;8360;7925;8170;7843;7690;7701;7332;7323;7379;7830;7641;8090;7567;7518;6688;5749;5761;5941;5674;6283;5882;5643;5524;5040;5138;5056;4983;4629;4657;4618;3988;3809;3605;3308;2994;2667;2475;2279;1853;1895;977;729;708;672;750;616;508;396;265;189;122;97;43;28;26;26
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
072001;Acquaviva delle Fonti;102;92;84;116;102;89;115;103;131;119;129;98;110;121;118;121;139;128;132;133;138;147;134;139;143;137;150;151;156;154;160;152;131;143;170;171;163;141;168;161;156;169;179;167;168;162;161;151;170;136;147;132;146;126;157;163;153;115;121;94;116;84;123;114;112;127;115;106;112;106;90;108;104;102;99;84;89;92;87;86;72;76;72;64;70;32;30;22;22;33;19;26;15;12;7;2;4;5;1;6;0
072002;Adelfia;77;78;61;82;94;77;91;88;93;96;90;95;111;97;109;86;106;97;93;91;114;110;98;88;101;98;109;112;127;125;136;134;132;143;142;128;152;139;158;160;130;158;147;121;127;129;111;113;102;104;93;109;101;100;97;108;111;101;100;90;76;71;76;90;87;65;85;78;80;81;80;69;73;66;67;61;53;61;56;57;33;59;42;41;45;27;22;14;28;14;11;12;7;9;3;5;2;2;2;0;0
072003;Alberobello;51;32;42;50;39;41;56;42;46;48;41;58;47;57;58;60;46;54;51;67;63;53;65;76;84;67;76;75;88;72;71;90;74;85;96;78;75;67;66;86;99;71;68;70;88;83;78;85;72;78;68;74;75;78;75;68;75;67;74;57;59;46;55;56;61;59;53;68;76;56;52;56;52;62;70;52;68;56;58;44;60;61;44;40;42;16;17;18;21;14;20;17;11;5;3;6;1;2;0;1;2
072004;Altamura;428;407;434;414;423;461;445;401;453;437;441;453;452;440;447;432;450;456;427;443;426;420;472;433;406;487;453;488;477;490;555;524;530;511;480;535;536;538;572;508;510;492;486;453;448;442;394;425;394;365;404;339;334;357;349;307;372;352;360;273;247;261;266;234;302;273;285;245;262;249;263;251;248;238;295;239;201;216;224;186;182;189;159;155;129;78;54;58;56;72;49;49;33;25;24;13;14;8;7;2;5
072006;Bari;1477;1446;1380;1337;1301;1341;1331;1371;1398;1385;1390;1453;1538;1525;1562;1567;1661;1627;1658;1554;1759;1738;1918;1862;1937;1975;2084;2151;2393;2506;2457;2382;2302;2401;2377;2431;2460;2490;2594;2766;2616;2513;2388;2408;2379;2393;2289;2271;2332;2293;2230;2146;2041;2060;2263;2324;2387;2383;2414;2172;1887;1826;1966;1898;2011;1946;1937;1824;1827;1931;1791;1815;1741;1746;1728;1524;1543;1443;1332;1230;1143;1160;1050;975;948;503;368;357;372;368;278;293;195;145;130;93;49;40;24;17;22
072008;Binetto;7;12;9;12;9;7;9;13;12;19;7;14;18;10;18;14;14;15;9;19;10;13;16;14;14;13;6;11;24;13;9;12;15;16;13;17;23;15;18;15;16;16;9;17;17;17;15;7;14;15;9;16;11;14;13;9;13;13;13;12;1;6;7;9;9;7;6;14;3;5;11;8;10;5;6;3;3;5;2;6;9;5;3;7;1;0;0;0;5;1;1;1;2;2;2;1;2;0;0;1;0
072010;Bitetto;67;54;61;52;55;58;68;59;51;47;45;58;43;62;61;66;61;55;51;63;74;66;81;79;74;87;88;88;89;95;112;88;95;84;92;87;87;90;80;85;77;75;71;78;68;61;61;70;73;65;71;64;64;55;73;55;81;62;59;48;36;48;51;48;60;52;51;55;37;40;43;48;43;34;42;40;27;35;39;28;28;29;26;15;31;13;9;10;8;8;3;8;5;4;4;3;2;2;2;0;0
072011;Bitonto;267;283;282;305;297;315;293;336;361;315;313;345;408;382;395;386;407;380;401;390;415;378;429;436;404;431;433;460;457;475;468;454;443;434;459;462;493;481;467;491;487;449;437;463;421;387;425;349;390;371;360;350;334;336;348;328;329;323;314;268;216;238;253;245;244;231;232;212;242;221;239;203;209;194;181;181;181;189;140;147;121;132;129;114;102;62;60;48;42;48;50;38;28;25;14;11;11;5;4;0;8
072012;Bitritto;51;46;50;69;64;61;73;51;59;68;61;50;59;51;63;59;89;50;54;64;61;58;66;65;64;73;66;71;63;78;74;76;86;88;93;98;91;101;103;95;101;94;90;93;95;85;89;72;83;78;79;62;63;43;59;57;61;61;63;45;33;47;44;34;39;43;41;32;35;40;35;41;36;30;30;34;35;31;31;21;25;21;20;26;24;17;6;4;6;11;5;7;6;6;4;6;4;1;3;0;0
072014;Capurso;84;91;83;72;64;78;68;74;76;66;76;75;80;94;97;85;94;82;98;95;100;103;84;99;100;99;109;127;138;134;124;133;146;103;134;125;114;130;127;114;146;97;111;111;117;121;94;130;118;105;101;116;83;77;105;76;97;129;92;78;66;73;67;60;62;59;63;54;50;52;45;44;57;47;49;45;42;52;39;39;34;40;36;33;31;17;14;4;14;8;5;3;9;3;5;4;4;0;0;1;0
072015;Casamassima;74;111;85;101;97;91;108;99;77;91;90;88;89;84;92;101;89;102;112;115;110;105;124;98;126;120;116;115;135;129;154;154;142;171;158;157;132;169;159;147;141;140;155;124;142;155;118;117;107;114;126;89;98;85;102;120;107;96;109;83;97;83;76;80;82;78;66;73;69;80;61;67;67;61;78;60;61;61;54;58;56;42;54;36;44;20;24;11;17;29;11;20;12;7;12;2;10;2;0;1;3
072016;Cassano delle Murge;72;64;71;69;88;63;53;64;65;51;55;71;72;70;63;70;87;87;85;68;75;82;82;78;76;91;80;90;105;102;92;70;72;102;81;98;100;107;98;111;103;100;102;105;85;100;88;91;107;110;86;69;92;82;70;75;85;76;69;63;50;47;44;42;52;65;66;69;38;49;57;46;54;52;53;56;49;55;48;43;43;46;27;27;27;21;17;21;16;6;2;6;5;7;2;7;0;0;0;0;3
072017;Castellana Grotte;82;86;67;58;81;88;84;80;83;102;91;122;106;105;105;101;108;89;108;106;125;112;122;126;123;123;145;114;149;145;146;135;122;148;133;139;149;159;168;150;148;140;123;133;130;146;135;134;124;138;124;131;116;124;127;116;139;112;116;90;99;100;89;122;103;91;98;87;81;94;95;83;104;88;100;83;75;79;72;68;48;70;63;51;40;36;30;25;16;32;29;11;23;16;9;6;2;2;3;0;2
072018;Cellamare;38;29;36;29;44;48;23;36;30;38;37;34;38;35;43;41;32;21;28;29;28;38;31;38;38;34;30;29;51;50;50;57;45;46;56;48;63;53;45;59;54;61;49;50;36;58;36;31;25;31;29;17;18;26;23;35;26;27;20;18;11;14;22;20;15;15;10;18;8;16;19;17;10;11;17;7;18;15;14;14;8;8;7;6;10;4;1;8;3;3;0;1;3;0;1;1;2;0;0;1;0
072019;Conversano;83;124;103;90;119;119;124;113;120;112;115;124;151;121;120;135;144;147;157;162;133;131;142;154;150;153;169;156;185;209;177;195;191;172;191;204;216;189;217;220;187;186;198;175;167;179;155;158;170;151;174;150;138;168;161;173;173;170;141;131;122;119;142;144;110;130;135;146;97;106;111;121;100;113;122;124;96;89;87;77;71;72;64;63;63;45;29;27;31;34;30;31;23;14;11;1;5;10;6;2;1
072020;Corato;256;266;271;263;254;281;247;275;260;282;325;288;279;286;258;270;302;255;295;243;288;278;319;319;351;334;296;327;352;352;394;351;366;361;374;376;331;410;396;346;422;361;354;391;317;358;278;285;300;270;292;250;273;265;350;292;325;276;305;243;231;241;224;217;197;233;201;244;208;186;207;184;196;187;219;165;194;196;155;151;138;139;110;110;111;65;48;45;51;66;42;49;31;21;24;9;10;3;3;1;2
072021;Gioia del Colle;114;98;113;119;127;107;116;118;107;112;121;126;127;148;124;119;144;146;118;145;145;154;159;158;157;182;190;223;191;226;238;201;212;203;191;212;207;197;200;216;197;209;177;209;219;199;182;177;196;168;181;176;193;198;214;198;205;190;174;175;142;136;154;153;164;166;134;168;152;151;128;130;151;155;171;150;145;145;116;149;114;110;84;93;83;63;46;36;45;43;40;42;33;25;23;10;6;6;3;7;6
072022;Giovinazzo;95;75;84;81;98;94;105;87;107;103;108;102;111;74;142;102;118;130;133;126;110;133;150;136;164;121;142;147;163;142;144;154;155;161;158;147;154;153;151;163;174;145;163;158;126;139;138;148;161;155;148;151;153;148;138;152;175;130;165;136;109;107;134;127;118;123;103;99;97;94;89;103;90;97;82;80;84;78;79;69;67;74;54;45;52;40;25;17;14;33;10;8;12;2;9;2;0;3;0;0;0
072023;Gravina in Puglia;262;275;257;270;306;269;260;242;277;290;295;295;293;274;289;313;279;316;335;300;328;318;334;335;311;321;314;327;351;348;325;354;323;365;340;284;286;353;320;354;328;331;300;299;260;264;260;296;250;232;279;223;228;193;201;196;241;245;216;198;182;189;183;155;169;200;211;196;194;178;204;173;180;156;163;144;151;132;130;123;89;109;100;85;64;53;37;36;29;29;23;18;24;18;11;12;8;3;1;1;4
072024;Grumo Appula;64;75;64;64;63;75;80;66;91;62;56;73;63;76;79;74;82;76;62;93;84;81;98;83;86;74;89;95;102;88;118;104;96;109;98;109;96;101;78;104;97;106;79;92;75;82;74;80;72;73;67;66;73;77;67;88;86;80;69;71;61;50;70;46;83;65;74;70;50;65;62;49;50;63;44;47;54;48;40;41;44;53;29;38;23;22;14;10;19;13;9;8;11;8;8;0;7;4;0;3;3
072025;Locorotondo;63;60;68;54;46;42;56;68;68;77;70;56;72;72;79;76;79;80;77;83;82;95;82;95;82;98;97;103;89;99;109;93;99;95;86;106;103;107;110;125;120;114;122;127;109;95;105;117;93;76;91;94;78;94;87;90;80;77;68;76;79;66;70;64;80;82;75;72;77;88;82;96;76;78;78;56;76;84;52;64;49;61;57;48;47;28;16;20;23;19;26;14;9;6;5;3;1;4;0;0;0
072027;Modugno;203;194;201;176;198;199;194;186;184;189;190;190;209;231;197;202;222;223;213;219;225;244;259;258;272;286;317;289;300;337;297;308;324;293;259;303;318;287;280;314;302;269;257;283;280;246;248;283;268;259;294;241;285;245;288;278;315;260;245;245;181;199;171;191;178;164;155;155;132;160;126;124;125;124;129;114;73;96;92;87;75;74;69;61;62;42;28;29;32;20;21;23;17;8;15;5;5;2;0;3;1
072028;Mola di Bari;115;116;110;124;99;115;127;125;111;113;135;129;137;131;138;129;153;141;142;148;147;156;144;168;188;196;184;215;199;191;206;207;216;203;195;182;189;204;203;200;210;200;207;190;170;222;183;176;150;168;197;179;172;168;187;149;185;175;182;160;160;136;149;129;146;140;117;126;135;128;141;143;121;127;135;120;125;97;101;100;83;95;87;62;89;41;22;28;32;39;26;25;18;18;5;8;4;3;4;4;2
072029;Molfetta;250;245;237;298;243;247;266;277;282;275;299;288;334;310;285;306;298;331;392;386;378;374;416;428;417;398;420;443;422;426;448;424;395;408;430;443;437;438;463;443;474;454;441;427;400;443;407;433;410;389;414;369;384;380;407;395;457;479;446;392;344;369;351;365;386;320;361;357;313;306;354;288;319;296;319;261;267;293;230;258;230;224;221;177;203;125;80;88;87;68;56;74;47;37;25;20;19;7;8;5;8
072030;Monopoli;223;217;194;214;225;226;233;227;239;248;235;269;281;289;295;262;291;290;284;291;289;302;304;307;366;295;312;355;322;328;397;327;331;373;324;384;403;375;392;380;426;379;410;356;377;365;353;346;305;340;302;301;287;297;326;304;320;299;324;272;262;236;268;256;277;248;243;230;221;248;243;224;187;260;225;187;201;201;195;164;162;158;143;139;124;82;56;53;50;60;34;46;32;26;18;14;7;7;4;2;3
072031;Noci;71;75;77;94;98;74;86;82;90;80;91;115;105;112;108;123;108;97;102;117;131;117;105;136;133;136;131;131;141;141;151;139;156;132;134;132;147;152;155;166;181;155;140;173;138;153;146;122;156;143;122;143;132;117;122;117;128;118;118;105;91;97;109;91;115;120;85;93;105;97;101;88;119;108;113;86;91;87;98;82;65;64;78;69;60;30;31;30;26;24;44;19;14;14;11;8;5;3;2;1;2
072032;Noicattaro;116;160;124;120;121;153;163;115;141;132;141;146;171;149;156;168;172;163;154;128;165;176;170;147;176;171;165;149;178;193;198;194;166;183;205;165;188;181;248;212;197;186;199;186;181;176;195;180;165;145;151;147;138;138;177;127;136;136;139;95;113;115;109;103;126;114;91;101;100;80;87;99;68;86;89;66;73;72;75;51;52;54;57;36;43;25;19;20;23;16;9;18;10;9;5;5;2;2;2;1;1
072033;Palo del Colle;119;118;101;132;134;127;128;133;140;126;140;143;144;144;127;132;140;123;127;132;125;139;155;162;158;149;165;175;189;180;200;177;177;184;172;185;178;168;190;155;171;172;165;174;156;156;128;138;133;136;143;116;118;96;138;132;144;130;116;100;85;78;84;86;92;92;82;104;83;67;88;102;79;85;78;62;65;54;58;46;41;59;37;40;36;18;16;21;18;21;10;9;5;9;3;0;4;1;2;0;0
072034;Poggiorsini;5;7;8;7;9;12;11;10;14;13;12;14;9;15;8;9;5;8;5;9;9;6;9;14;7;11;2;6;7;11;10;12;9;10;7;14;7;6;19;13;13;11;15;12;7;5;9;8;9;8;15;9;6;4;8;5;6;8;7;5;7;8;7;4;7;12;9;5;7;5;13;13;5;6;7;4;4;6;5;5;7;3;0;2;0;3;2;2;2;0;2;0;0;3;0;1;0;0;0;0;0
