"Popolazione per età, vista per territorio - Comuni della Provincia di Siracusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
089018;Solarino;38;37;48;46;45;40;39;42;38;37;39;37;33;33;52;45;41;55;52;51;61;49;49;60;67;55;51;56;39;46;61;51;54;62;61;62;64;54;42;67;52;52;70;51;45;48;62;54;54;46;45;56;41;34;54;42;40;42;37;52;52;31;40;32;32;36;40;34;27;30;23;28;37;19;22;27;19;21;22;13;21;21;14;10;14;18;1;7;2;2;3;3;3;1;0;2;1;0;1;0;0
089019;Sortino;38;45;43;40;46;42;41;35;46;42;38;44;44;48;45;55;61;46;71;50;65;48;42;70;60;52;54;56;56;74;62;67;69;61;66;63;75;73;58;67;57;66;69;52;85;58;55;69;61;79;46;60;65;60;64;57;78;51;62;85;54;38;45;59;43;31;47;48;47;41;45;29;40;37;41;39;32;28;37;37;23;28;19;21;14;9;11;8;3;5;10;2;2;3;0;1;2;1;1;0;0
089020;Portopalo di Capo Passero;17;14;16;26;24;32;30;32;28;17;13;25;16;22;12;18;20;21;28;18;26;22;22;22;22;26;26;30;24;23;37;36;21;33;24;28;23;35;22;40;27;21;30;31;20;32;30;26;24;27;27;22;20;22;21;16;24;18;26;28;21;24;24;13;13;13;27;14;16;22;20;12;14;9;12;11;6;11;8;14;5;12;11;1;5;3;2;0;2;3;2;1;4;0;0;1;0;0;1;0;0
089021;Priolo Gargallo;65;72;73;62;62;57;86;47;76;71;78;79;74;86;100;85;70;79;95;94;112;91;89;73;88;93;83;83;86;74;88;89;103;74;99;100;95;94;83;100;88;96;118;97;91;84;73;85;65;69;91;79;77;86;67;75;57;69;76;78;64;68;65;66;53;46;60;40;58;47;48;38;33;55;46;35;44;34;27;24;23;19;17;7;18;14;6;6;4;4;5;2;2;0;1;0;0;1;0;0;0
;Totale;1977;1950;2002;2047;1963;1987;1938;1926;1994;1951;1984;2138;2156;2274;2446;2402;2459;2414;2527;2517;2516;2485;2537;2529;2667;2641;2676;2659;2712;2706;2945;2925;2998;2998;2926;3048;2995;3124;2859;2886;2956;2910;3063;2900;2852;2788;2768;2690;2541;2543;2416;2561;2450;2259;2289;2350;2433;2417;2661;2807;2492;2257;2068;1994;1881;1969;2195;2032;1938;1692;1747;1807;1662;1539;1409;1406;1491;1303;1207;1073;1023;896;823;690;650;566;430;269;187;147;172;134;127;70;64;33;24;14;12;4;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
089001;Augusta;142;141;158;173;148;175;158;182;149;181;158;172;154;173;185;197;188;208;191;190;184;215;189;204;210;237;236;219;252;240;233;289;265;304;285;264;261;270;236;238;278;247;247;252;248;252;230;228;208;210;228;235;248;209;214;205;263;232;252;265;259;211;192;226;202;211;205;197;181;175;170;160;147;180;133;157;127;143;110;113;118;108;96;92;96;64;86;50;34;31;33;21;8;20;17;7;6;2;1;1;0
089002;Avola;124;135;147;155;153;141;153;150;158;135;169;156;174;192;189;201;229;212;202;190;170;205;208;217;193;209;200;205;215;236;192;221;230;212;230;232;276;246;236;269;265;243;260;214;245;241;222;225;220;203;182;214;214;180;213;207;201;178;223;226;179;182;156;145;152;160;216;161;169;117;154;147;139;137;145;142;138;130;112;110;107;101;108;88;91;58;68;50;18;17;25;19;14;14;8;2;0;2;3;1;1
089003;Buccheri;4;4;6;11;6;6;5;12;10;8;9;4;12;5;9;8;10;13;7;6;12;17;8;12;14;16;6;10;15;4;8;12;16;16;13;15;11;14;13;13;10;14;14;16;15;18;17;13;19;13;9;10;15;17;20;14;13;13;12;13;11;12;11;11;17;17;19;15;16;20;14;19;17;20;20;18;22;11;17;14;12;16;15;13;14;13;15;12;5;2;6;2;5;5;3;2;0;1;0;0;0
089004;Buscemi;5;4;7;5;7;4;2;4;4;7;1;10;2;3;6;5;6;7;5;7;3;3;5;5;7;5;6;8;5;11;7;6;7;9;7;1;5;11;3;7;12;7;7;6;13;6;12;3;4;7;6;6;12;4;6;6;8;7;4;8;4;9;2;4;5;3;7;10;5;5;9;10;8;7;10;9;7;7;11;5;5;5;10;8;6;8;5;5;1;3;1;4;1;1;1;1;0;0;0;0;0
089005;Canicattini Bagni;29;33;34;34;24;27;37;28;35;43;28;34;42;34;48;39;45;37;41;40;51;47;41;43;46;43;28;50;33;39;36;43;52;49;41;41;45;61;54;55;56;58;69;58;57;45;55;44;49;42;42;50;44;40;34;40;40;39;52;48;51;35;49;46;34;29;54;54;32;49;43;58;58;53;51;38;52;37;42;37;41;33;30;29;38;35;26;18;8;11;10;10;1;7;7;1;2;4;2;0;1
089006;Carlentini;68;82;78;75;78;72;68;71;85;73;70;70;70;109;99;113;110;92;82;105;113;104;96;118;110;108;124;148;116;106;133;120;152;142;122;143;119;128;121;114;122;115;127;137;118;140;129;112;127;132;123;135;129;131;120;131;139;133;124;138;139;122;96;88;74;80;104;103;102;84;99;84;88;70;97;77;76;73;79;58;53;51;60;43;43;24;42;18;18;15;11;20;10;7;8;6;1;3;2;1;2
089007;Cassaro;1;2;2;5;2;3;7;1;5;2;8;2;7;1;5;4;5;4;4;4;6;1;3;7;2;8;3;4;4;2;7;5;9;1;5;5;8;8;11;5;9;7;4;4;6;5;3;4;6;4;8;6;5;6;7;4;8;5;1;7;5;3;2;3;6;5;4;4;6;5;7;8;7;3;7;10;4;7;5;2;4;8;7;4;5;3;3;3;1;0;3;0;0;0;0;1;0;0;0;0;0
089008;Ferla;18;9;7;9;12;9;9;8;10;12;8;13;11;14;15;13;14;13;17;8;20;12;14;17;14;10;24;20;11;8;15;19;12;18;17;22;18;20;11;18;20;13;19;16;25;15;25;24;21;17;16;16;21;12;12;11;20;16;19;20;24;18;17;7;14;13;14;22;24;9;22;19;12;19;12;22;16;18;8;13;9;15;12;7;15;10;15;7;2;2;4;6;0;2;1;1;0;1;2;0;1
089009;Floridia;103;116;109;114;125;118;129;114;131;118;114;116;107;145;157;160;143;127;122;129;143;147;141;136;155;153;161;171;162;121;151;161;177;177;179;189;186;177;163;168;174;171;192;185;174;139;151;142;132;145;130;134;152;108;130;119;134;113;131;119;109;115;109;84;93;97;107;101;90;71;96;99;103;83;91;89;82;68;74;50;54;59;65;51;54;47;40;23;20;13;18;12;2;9;8;3;6;2;1;0;0
089010;Francofonte;59;47;72;79;57;71;58;79;54;64;66;78;60;75;70;82;79;97;85;97;79;86;75;73;91;93;69;95;68;66;76;82;97;75;83;90;88;90;84;95;96;92;94;91;62;94;79;94;94;85;85;68;77;72;79;85;83;96;81;109;80;76;73;66;51;82;77;94;83;73;61;72;86;71;57;63;63;51;68;48;57;33;52;33;38;22;29;17;6;11;7;1;10;1;1;7;3;1;2;0;1
089011;Lentini;106;105;113;98;101;95;121;105;113;94;101;130;120;129;122;117;127;133;138;133;131;117;151;148;151;147;146;146;164;168;156;173;169;174;193;161;191;145;173;158;168;187;166;157;188;162;177;164;160;152;149;154;157;197;142;159;152;144;184;185;170;160;126;176;174;154;174;172;165;135;119;134;157;140;147;134;145;120;115;105;102;109;102;99;63;70;53;37;22;9;24;16;12;12;5;7;1;1;1;0;2
089012;Melilli;57;64;73;78;73;69;66;77;64;55;60;91;79;68;84;77;77;92;72;74;74;84;76;102;103;69;89;88;96;84;97;111;124;102;92;114;91;96;90;98;90;102;82;89;92;88;93;87;106;96;91;92;79;71;79;85;85;71;76;82;64;69;75;40;53;44;51;65;42;45;54;52;47;56;43;36;50;46;33;21;45;28;25;27;11;28;18;11;7;5;5;8;0;4;3;0;0;1;0;0;0
089013;Noto;98;121;111;136;136;109;98;114;122;126;131;126;154;138;147;142;136;161;144;131;151;136;146;137;154;143;141;128;153;154;158;162;160;181;142;174;170;175;170;190;199;145;155;160;175;179;178;162;150;161;144;146;126;117;132;124;126;140;153;151;158;123;136;111;110;130;127;127;135;104;115;112;108;128;87;119;117;102;105;86;70;92;73;63;68;52;69;41;22;23;20;26;14;14;8;6;6;3;0;2;2
089014;Pachino;128;113;110;115;114;116;125;114;123;139;136;133;121;147;125;140;110;129;142;124;135;130;149;149;137;128;127;150;130;153;124;161;153;169;161;144;183;167;154;148;140;144;156;177;167;153;159;152;133;139;108;121;143;91;93;120;126;100;134;142;149;116;92;118;113;101;124;138;112;81;99;117;102;78;70;95;90;95;90;79;75;74;90;71;64;38;37;37;17;27;18;23;12;15;7;5;0;0;1;1;0
089015;Palazzolo Acreide;31;36;37;38;27;30;33;36;47;36;50;46;49;40;61;50;37;51;44;41;40;48;60;54;51;48;48;75;46;64;66;63;57;60;79;69;65;60;69;81;81;65;54;60;72;66;65;67;64;66;53;61;70;55;57;53;55;47;72;56;52;56;38;34;47;57;57;57;54;54;46;48;44;56;58;54;57;47;61;38;50;36;51;40;30;35;36;21;21;12;15;18;8;9;2;0;2;3;1;0;0
089016;Rosolini;108;111;111;105;104;101;123;114;103;119;101;131;107;130;147;125;139;139;119;130;139;138;142;143;159;150;164;133;153;144;147;135;150;132;149;144;165;176;158;159;158;142;157;133;143;157;138;133;125;150;130;137;129;119;105;114;123;137;137;132;130;127;81;87;78;75;129;123;119;91;105;88;99;87;85;90;97;94;73;73;65;69;60;51;46;45;27;28;17;12;7;15;5;0;7;0;3;0;2;1;1
089017;Siracusa;554;547;547;513;551;499;504;593;526;539;580;548;564;610;612;654;699;696;666;647;683;646;715;685;772;758;807;774;849;879;877;912;976;939;1024;973;968;979;931;939;929;903;904;978;947;911;864;853;860;832;783;862;825;774;774;781;878;872;910;937;889;818;697;637;726;687;799;685;721;592;551;601;562;563;506;519;509;474;456;414;413;395;411;293;329;266;242;172;109;112;74;101;92;58;31;25;21;21;7;2;6
089018;Solarino;33;42;44;31;37;33;32;43;33;29;38;36;44;54;43;47;50;39;42;52;55;49;59;63;42;62;65;58;56;41;62;55;62;53;44;59;49;53;39;54;56;48;59;56;56;61;60;56;54;53;43;56;47;41;45;39;51;42;47;43;40;36;28;36;24;33;41;36;34;29;28;32;26;35;33;31;23;30;18;26;22;24;26;20;19;18;17;6;5;7;5;5;1;4;0;4;1;0;0;0;1
089019;Sortino;30;37;31;40;29;44;37;32;43;36;42;50;54;56;48;52;51;56;57;47;54;64;49;62;63;44;58;65;62;53;71;52;60;64;46;53;65;61;54;62;65;74;59;67;71;70;63;61;59;62;59;76;57;65;55;69;64;58;58;56;55;51;39;43;42;38;49;59;53;48;46;49;48;44;60;53;51;43;43;37;37;28;32;29;39;25;24;10;8;5;14;8;8;9;2;2;4;0;2;3;1
089020;Portopalo di Capo Passero;19;21;19;25;15;20;21;15;21;24;24;24;13;26;18;23;18;19;19;26;28;11;24;21;21;28;18;22;24;27;30;27;27;31;21;39;23;25;26;34;27;35;21;28;26;27;23;25;17;24;15;27;21;18;22;22;20;24;17;22;20;10;14;18;19;30;26;10;18;15;20;20;20;15;12;11;7;8;13;6;1;6;13;9;8;7;7;3;3;1;2;1;0;4;1;0;0;0;0;0;1
089021;Priolo Gargallo;60;55;62;66;70;66;54;53;77;62;48;71;51;89;78;69;65;84;80;75;74;86;75;64;94;62;70;82;85;83;75;77;99;94;101;99;120;89;96;99;86;84;99;102;100;96;89;92;84;78;80;76;70;81;60;62;50;82;80;74;79;50;59;58;63;65;57;61;63;47;68;58;52;38;47;44;39;40;39;20;39;32;26;20;27;23;11;7;4;4;6;2;5;6;2;1;0;1;0;0;2
;Totale;1777;1825;1878;1905;1869;1808;1840;1945;1913;1902;1942;2041;1995;2238;2268;2318;2338;2409;2279;2256;2345;2346;2426;2460;2589;2521;2590;2651;2699;2683;2721;2886;3054;3002;3034;3031;3107;3051;2892;3004;3041;2896;2945;2986;3000;2925;2832;2741;2692;2671;2484;2682;2641;2408;2399;2450;2639;2549;2767;2833;2667;2399;2092;2038;2097;2111;2441;2294;2224;1849;1926;1987;1930;1883;1771;1811;1772;1644;1572;1355;1379;1322;1364;1090;1104;891;870;576;348;322;308;318;208;201;122;81;56;46;27;12;22

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
089001;Augusta;320;318;314;326;351;319;370;309;375;316;342;316;330;333;368;374;402;390;439;378;413;372;422;402;416;443;438;482;450;479;484;512;589;572;589;592;558;542;579;484;488;531;518;513;523;514;492;456;459;415;424;451;469;450;397;403;425;475;458;494;488;500;468;412;410;389;408;387;354;365;347;338;315;297;307;253;279;250;231;211;168;180;170;137;140;122;101;104;70;45;37;42;22;18;22;17;11;6;2;2;2
089002;Avola;288;284;277;300;301;330;305;299;320;326;306;356;333;374;392;398;398;465;426;406;421;396;400;414;386;407;404;412;398;433;436;385;478;459;413;434;470;481;490;444;459;488;467;542;473;493;482;439;462;449;415;380;463;387;357;395;396;383;351;435;437;387;369;299;289;293;323;395;316;281;249;291;264;252;242;256;230;233;239;188;179;178;163;169;110;108;84;78;58;23;19;25;16;9;13;9;6;0;0;0;2
089003;Buccheri;16;16;9;14;16;14;17;12;17;21;14;20;7;23;19;16;16;23;22;18;19;32;29;15;25;29;25;19;19;23;20;22;15;32;32;29;28;24;28;24;32;28;31;28;28;35;32;28;27;33;27;21;26;32;26;30;25;22;26;30;26;19;17;24;20;20;23;29;28;32;28;26;43;31;32;33;27;37;18;30;34;22;20;19;22;22;19;19;18;8;4;9;2;5;8;0;2;1;0;0;0
089004;Buscemi;5;10;12;9;15;11;7;6;13;11;17;9;21;9;9;7;10;12;13;12;18;16;13;9;9;9;15;10;20;8;16;14;10;11;15;17;10;19;21;17;13;21;15;14;10;23;13;15;12;11;17;13;16;21;8;12;15;13;14;10;11;9;15;6;14;13;11;15;19;14;11;11;14;15;11;9;18;14;18;15;11;8;10;13;9;10;8;5;4;1;3;1;1;1;1;0;1;0;0;0;0
089005;Canicattini Bagni;73;55;76;62;61;62;61;69;71;60;71;58;66;79;88;98;89;87;80;83;89;97;99;82;84;84;90;73;106;85;75;85;71;101;99;94;89;102;104;90;116;97;106;126;108;110;91;106;102;103;88;86;100;82;71;75;74;84;75;92;101;80;73;86;88;65;59;89;88;69;87;75;100;100;82;90;65;92;67;66;61;66;56;43;49;48;40;35;22;12;13;15;13;2;7;3;1;1;1;1;1
089006;Carlentini;160;160;167;164;152;167;139;143;146;157;164;153;152;161;210;192;232;232;206;190;221;234;230;216;233;225;235;238;258;246;224;251;253;277;297;248;256;247;263;245;255;236;241;247;262;225;261;253;238;225;237;221;242;240;234;232;239;254;278;266;274;251;217;189;192;164;175;202;201;206;159;161;177;162;144;160;127;143;124;127;96;84;88;98;76;64;44;58;27;18;14;13;18;11;9;11;7;3;3;4;3
089007;Cassaro;5;5;4;5;6;5;9;8;4;7;6;16;10;11;4;13;4;11;7;6;7;6;8;5;11;7;8;4;7;7;6;12;8;13;6;12;16;15;16;14;11;17;14;8;15;14;10;10;8;12;6;11;15;8;11;13;8;16;9;9;13;11;8;4;6;11;8;9;7;11;9;10;14;11;6;16;16;12;7;5;6;5;11;8;6;6;3;3;3;1;0;5;2;1;1;1;0;0;0;0;0
089008;Ferla;19;23;17;14;16;23;18;18;18;24;26;18;25;27;35;26;27;24;28;28;18;39;31;36;30;30;28;46;44;27;24;42;34;34;36;35;44;34;49;33;28;43;30;38;27;45;31;52;40;41;38;32;25;43;26;27;30;34;31;42;35;36;32;28;16;30;27;35;36;39;19;33;39;26;31;27;31;26;27;23;22;21;17;15;11;20;16;20;5;1;4;5;10;0;2;2;0;1;2;2;1
089009;Floridia;219;222;234;252;264;234;248;257;218;251;233;237;249;249;286;332;320;280;270;280;279;292;303;281;312;307;324;320;308;288;274;296;309;333;359;340;361;391;377;361;329;365;351;377;347;346;333;329;297;280;288;255;259;298;231;247;227;251;249;252;261;226;228;205;187;172;180;226;204;168;153;179;172;182;146;152;148;129;124;137;96;97;90;92;73;93;57;54;21;22;17;18;19;3;7;7;0;6;0;1;0
089010;Francofonte;107;125;105;142;136;124;145;133;147;115;135;130;149;146;155;156;176;151;185;176;180;161;151;168;160;167;174;137;189;153;141;177;176;170;153;184;158;164;176;173;179;186;183;167;186;141;184;155;162;175;163;166;154;147;145;145;153;155;174;155;215;151;140;124;125;109;136;138;180;146;113;109;145;147;132;106;108;130;86;125;84;86;64;78;46;63;43;38;25;9;13;7;6;10;7;2;6;2;2;2;0
089011;Lentini;213;201;211;211;206;232;219;217;220;223;209;204;233;259;269;249;251;279;266;283;281;282;264;287;284;318;296;304;303;320;331;337;337;329;353;355;357;380;305;347;338;335;338;353;309;349;328;347;311;291;288;262;292;291;338;300;309;308;274;354;352;340;283;253;303;288;284;314;320;325;255;248;282;277;253;241;244;255;207;181;181;175;168;164;154;99;103;86;45;28;8;23;19;16;14;7;10;0;2;0;2
089012;Melilli;111;134;128;143;146;140;130;138;138;135;141;127;175;160;141;159;158;158;159;146;158;153;171;169;187;191;155;197;180;203;192;214;208;234;211;193;217;193;199;163;185;198;192;181;181;178;177;186;173;216;190;159;181;166;153;155;178;179;151;162;197;141;134;129;91;114;106;113;140;102;88;100;95;84;95;74;72;95;87;54;45;75;44;41;40;19;32;27;14;8;5;10;10;3;1;2;0;0;1;0;0
089013;Noto;243;219;262;228;273;255;232;213;228;227;239;281;249;287;260;292;289;289;323;321;284;299;270;298;317;322;307;283;258;310;305;295;312;348;358;317;306;344;362;340;374;386;309;333;335;346;340;337;315;285;308;277;319;258;259;250;260;253;279;298;311;299;228;241;225;210;238;246;244;254;198;222;197;201;217;168;189;208;175;153;149;128;141;106;95;89;85;98;54;34;27;27;33;19;18;10;12;4;1;1;2
089014;Pachino;198;243;219;223;249;235;243;249;246;246;268;252;272;265;261;275;252;245;258;281;277;278;266;298;296;280;265;272;279;275;313;295;315;309;318;318;313;347;347;313;328;285;296;297;330;282;302;315;317;276;274;246;263;285;202;185;228;245;217;274;261;263;213;182;204;199;196;219;254;208;156;184;205;181;142;125;157;157;178;142;127;133;107;129;96;90;66;48;39;23;35;26;21;17;14;5;4;1;3;1;2
089015;Palazzolo Acreide;68;76;79;80;77;66;67;76;65;89;69;89;88;71;90;127;88;81;93;97;90;79;91;110;106;90;97;91;117;96;112;129;119;127;127;148;145;114;115;133;143;153;123;124;140;129;128;123;131;117;133;106;125;134;95;115;106;111;89;134;108;101;104;70;71;91;99;99;112;110;97;94;95;96;98;98;100;92;87;79;60;87;51;68;60;46;51;49;22;25;13;12;22;12;10;4;3;3;3;1;2
089016;Rosolini;193;217;224;233;226;205;208;245;232;233;247;221;262;229;256;300;279;298;286;255;285;281;281;304;282;324;306;319;288;304;299;307;298;272;293;261;305;278;320;336;317;289;291;310;265;286;290;299;270;255;272;235;255;253;241;210;226;221;257;251;281;231;227;186;167;164;167;233;222;220;165;195;177;180;160;135;171;182;160;134;137;103;117;99;79;74;66;43;39;25;14;11;11;13;4;7;1;4;0;0;2
089017;Siracusa;1051;1156;1120;1132;1122;1092;1059;1072;1124;1112;1058;1129;1187;1148;1274;1312;1333;1409;1377;1406;1327;1356;1361;1458;1390;1544;1546;1569;1602;1651;1703;1782;1807;1947;1885;1909;1973;1910;1933;1815;1779;1875;1842;1829;1864;1855;1739;1712;1658;1632;1624;1574;1573;1604;1476;1501;1515;1663;1643;1760;1827;1718;1569;1373;1283;1343;1305;1497;1276;1264;1093;1025;1124;1043;1006;867;879;866;775;750;670;643;595;580;439;465;380;308;215;144;141;102;111;95;65;41;19;16;17;7;8
089018;Solarino;65;69;84;87;78;82;75;74;84;71;66;76;73;79;89;96;92;94;95;93;103;112;92;104;122;111;119;118;116;98;91;122;107;118;121;111;120;118;108;86;123;117;104;128;109;101;106;120;111;107;100;88;110;89;72;98;82;91;85;85;94;92;68;69;66;56;68;82;70;62;59;52;58;63;53;54;54;41;46;37;37;38;42;35;30;29;33;18;9;5;8;7;6;4;5;0;3;1;0;0;1
089019;Sortino;81;69;83;73;78;76;89;78;67;89;78;81;95;99;103;96;107;112;100;129;98;120;114;89;129;118;95;106;122;121;126;132;118;128;122;112;118;138;136;114;133;118;136;129;118;156;129;116;130;120;141;103;136;121;123;120;126;142;108;123;143;108;88;83;100;81;70;92;104;96;87;89;78;86;80;98;90;82;72;78;69;61;53;44;45;46;29;35;18;9;10;21;7;7;10;3;4;3;1;1;2
089020;Portopalo di Capo Passero;41;38;35;35;50;39;50;49;45;47;40;36;49;29;45;30;42;39;40;48;42;56;34;46;44;42;52;43;49;47;51;69;63;48;64;47;62;49;59;49;76;53;55;52;56;43;60;53;51;41;50;41;49;41;40;43;40;46;43;42;50;43;33;38;30;34;44;54;23;30;37;41;33;33;24;23;19;13;17;19;19;6;18;21;8;12;9;8;2;5;2;4;1;2;3;1;1;0;0;0;1
089021;Priolo Gargallo;119;123;129;134;131;133;122;143;101;153;132;131;152;129;170;178;158;135;165;172;164;185;177;162;136;179;154;153;162;161;158;164;166;198;162;200;201;213;179;180;200;175;183;214;193;193;181;160;175;149;145;172;157;146;168;128;134;110;152;154;150;141;115;123;124;115;112;113;94;119;95;115;94;83;92;94;71;80;74;65;39;57;47;37;25;39;34;14;10;9;7;8;3;7;4;2;1;0;1;1;2
;Totale;3595;3763;3789;3867;3954;3844;3813;3808;3879;3913;3861;3940;4177;4167;4524;4726;4723;4814;4838;4808;4774;4846;4807;4953;4959;5227;5133;5196;5275;5335;5381;5642;5793;6060;6013;5956;6107;6103;6166;5761;5906;5996;5825;6010;5879;5864;5709;5611;5449;5233;5228;4899;5229;5096;4673;4684;4796;5056;4963;5422;5635;5147;4629;4124;4011;3961;4039;4587;4292;4121;3505;3598;3721;3550;3353;3079;3095;3137;2819;2619;2290;2253;2072;1996;1613;1564;1303;1148;720;455;394;391;353;255;225;134;92;52;39;24;33
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
089001;Augusta;181;173;172;169;178;174;198;152;191;164;160;158;161;181;195;188;204;199;233;185;224;183;205;214;209;230;204;243;234;241;246;273;293;298;287;309;295;275;308;246;248;250;271;266;269;264;240;226;232;205;211;226;233;203;187;190;222;211;224;240;227;243;257;221;186;188;198;184;159;184;172;169;157;148;130;121;126;128;90;104;59;68;71;47;56;39;44;30;21;14;9;10;6;12;6;8;3;3;1;1;1
089002;Avola;158;161;136;153;145;176;160;143;169;171;168;188;176;200;202;206;197;239;211;207;230;228;193;206;173;219;201;211;196;215;206;197;259;229;203;203;237;209;240;209;192;228;223;282;255;245;242;216;237;229;211;196;249;174;178;184;186;183;174;211;215;214;189;141;144;140;165;177;156;115;131;142;118;115;111;115;94;99;114;82;77;75;67;66;33;31;31;17;13;5;8;5;3;1;2;2;3;0;0;0;1
089003;Buccheri;6;11;6;9;6;8;11;8;4;12;6;11;4;12;14;6;8;13;11;12;12;20;12;7;15;15;9;13;9;10;16;14;5;17;17;15;15;13;14;11;18;17;18;14;11;21;14;10;14;14;14;12;16;16;9;10;11;10;14;18;12;8;6;13;9;3;7;11;13;16;9;12;24;14;13;13;10;15;7;16;18;9;4;6;10;8;6;5;7;3;2;3;0;4;3;0;0;1;0;0;0
089004;Buscemi;2;5;8;2;10;4;3;3;9;7;10;7;11;6;6;1;5;6;6;8;11;13;10;4;4;2;10;4;11;2;5;5;4;4;6;10;9;14;10;14;6;9;9;6;4;10;7;3;9;7;10;7;9;9;4;6;9;5;7;6;3;5;4;4;10;8;8;7;9;8;7;3;4;7;5;3;9;6;11;5;6;3;4;3;1;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
089005;Canicattini Bagni;43;26;42;28;29;38;35;32;44;24;28;30;33;37;54;49;49;42;43;42;48;47;50;42;42;37;46;43;51;50;38;48;30;49;51;50;50;58;43;37;61;43;49;57;49;53;46;51;60;53;46;44;51;37;31;41;33;44;37;40;51;30;38;36;42;30;29;35;33;40;38;33;42;44;30;40;29;44;32;25;26;26;25;17;24;12;11;11;8;6;6;8;8;0;0;0;0;0;0;0;0
089006;Carlentini;89;85;80;85;77;87;66;77;72;68;86;80;83;91;99;93;120;120;111;106;112;120;126;117;115;115;121;114;112;131;117;118;130;122;150;115;109;126;140;122;139;112;127;116;124;105;120;125;125;99;103;97;108;107;103;110;109;115;143;143;133;109;95;93;103;90;94;99;99;102;75;69;96;79;73;64;53;68;56;50;43;32;37;38;35;23;21;18;8;5;1;5;1;3;4;3;1;2;0;2;0
089007;Cassaro;3;4;2;3;1;4;6;2;3;2;4;8;8;4;3;8;0;4;4;2;3;1;7;3;4;5;0;1;5;3;3;5;3;4;5;7;11;7;7;3;6;8;7;4;11;8;5;7;4;6;2;3;9;3;5;6;4;8;4;8;6;6;6;2;3;5;3;5;3;6;4;3;6;5;3;9;7;6;1;1;5;1;3;2;2;1;1;1;0;0;0;2;2;1;1;1;0;0;0;0;0
089008;Ferla;8;5;8;7;7;11;9;8;10;13;13;10;12;16;20;12;14;10;14;11;10;19;19;20;13;16;18;22;24;16;15;26;18;22;17;19;21;19;30;22;10;23;15;19;12;20;16;26;16;20;21;16;9;23;14;16;19;13;15;23;15;12;14;11;9;16;14;21;14;15;10;11;21;13;12;15;10;10;8;15;10;12;3;4;5;7;6;7;0;1;2;2;4;0;1;1;0;1;1;0;0
089009;Floridia;109;124;114;141;150;109;124;128;105;119;115;121;131;138;141;173;160;139;142;159;149;146;155;136;176;148;165;163;145;131;144;145;144;157;178;156;176;205;196;195;160;190;179;187;162;171;191;175;149;149;142;125;124;145;124;118;108;116;132;122;140;117;111;95;100;82;84;122;102;79;81;86;74;81;69;61;59;50;59;67;47;45;29;33;27;46;17;18;2;8;6;3;10;2;0;1;0;2;0;0;0
089010;Francofonte;51;68;59;69;58;66;73;74;67;60;71;63;71;84;79;86;95;70;90;90;83;83;68;90;86;76;80;74;89;91;74;98;91;72;76;99;66;79;85;92;84;92;91;72;95;77;89;78;68;81;78;78;86;69;73;69;71;71;79;74;107;71;65;52;57;59;59;62;85;66;42;51;74;63;62;49;49;71;42;60;40;35;32;26;13;30;23;13;8;4;2;2;4;2;5;1;0;0;2;0;0
