"Popolazione per età, vista per territorio - Comuni della Provincia di Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
102037;Serra San Bruno;41;35;33;50;39;43;42;41;54;49;50;45;44;36;45;50;59;53;39;61;56;41;49;48;50;54;52;49;56;55;58;64;50;43;47;55;51;54;48;45;64;51;50;53;55;46;37;46;45;28;38;45;31;36;45;32;28;28;36;35;27;35;35;38;29;34;35;33;33;29;37;30;31;25;35;38;31;20;29;17;24;25;15;10;10;9;17;12;8;6;5;6;2;3;3;2;3;1;1;0;0
102038;Simbario;3;6;6;3;1;3;7;6;4;13;12;6;5;7;6;4;6;5;4;3;7;4;7;4;3;10;3;5;8;6;9;10;12;5;9;7;6;7;11;10;5;12;9;11;8;1;12;4;5;2;4;6;6;3;7;6;3;3;6;4;7;4;3;10;8;6;4;9;4;7;12;5;4;9;8;6;9;11;8;10;10;10;3;4;4;2;1;3;3;3;3;0;1;2;0;0;1;0;0;0;0
102039;Sorianello;11;8;14;12;9;11;13;7;3;16;10;16;12;7;11;19;8;11;7;8;9;14;3;10;10;15;9;15;12;13;11;20;17;10;10;9;11;13;9;11;5;12;11;8;8;13;6;9;12;4;8;12;13;9;7;11;6;4;4;6;7;5;8;7;7;11;2;4;6;6;5;5;8;7;10;7;2;6;5;4;1;5;2;3;2;2;4;1;4;3;1;0;2;3;0;0;1;0;0;0;0
102040;Soriano Calabro;18;11;11;17;20;11;18;11;28;19;14;20;24;25;18;25;27;23;22;19;25;25;25;24;22;24;15;27;21;23;21;24;25;25;18;20;20;24;21;13;22;21;19;23;22;24;14;13;24;18;9;21;19;14;16;19;15;15;13;11;21;15;22;12;10;16;13;14;21;10;11;9;15;16;12;8;13;15;12;13;13;12;8;6;5;5;9;4;5;4;3;2;4;3;2;0;2;1;0;0;0
102041;Spadola;2;1;4;7;3;5;1;6;2;1;4;5;6;3;2;1;4;3;8;6;3;9;8;1;3;12;6;5;6;10;3;5;11;0;5;2;4;6;7;5;6;5;6;5;3;7;4;14;4;8;1;4;6;4;3;3;4;3;3;2;2;1;7;5;3;6;4;3;4;7;4;6;8;6;4;6;4;7;3;5;5;4;1;1;3;3;3;1;1;0;1;1;0;0;2;0;0;0;2;0;0
102042;Spilinga;6;6;5;11;8;5;6;10;10;10;5;9;7;15;10;8;9;17;8;13;7;10;7;5;7;11;8;5;10;14;8;11;8;13;11;19;9;10;7;11;13;14;12;8;12;7;8;10;5;8;12;8;8;10;4;7;8;10;2;6;15;9;7;5;10;20;9;9;7;5;12;10;9;7;12;10;8;11;12;7;8;9;4;3;2;3;3;1;3;2;2;2;1;0;1;1;0;1;0;1;0
102043;Stefanaconi;13;12;13;12;11;17;9;21;7;10;21;23;17;19;12;20;16;19;24;31;22;17;26;26;17;19;17;21;15;16;16;12;23;16;15;15;24;19;21;19;20;17;19;13;13;22;19;18;10;14;11;23;13;10;9;7;13;13;10;13;9;16;5;8;11;10;11;10;11;14;10;12;10;13;12;13;8;6;7;6;9;6;5;2;4;9;2;3;4;3;3;0;1;1;0;0;0;0;0;0;0
102044;Tropea;25;29;18;22;22;24;51;31;40;42;43;47;47;44;51;45;50;49;45;44;40;50;51;48;43;48;54;45;47;61;52;56;42;44;31;52;56;65;68;47;55;55;50;41;37;53;50;53;47;44;50;40;39;39;38;41;30;36;35;44;29;40;44;37;33;38;39;32;40;30;45;50;27;32;29;23;33;22;24;21;22;21;11;15;11;23;11;10;8;14;11;3;4;4;3;1;0;0;0;1;1
102045;Vallelonga;1;4;4;4;1;3;3;6;2;5;2;2;6;2;8;7;4;5;4;5;1;6;4;5;6;4;2;4;5;4;6;4;5;10;2;7;6;4;8;3;5;3;6;3;11;3;5;3;5;8;8;4;3;3;3;3;1;2;6;2;5;4;4;2;4;3;5;3;10;3;3;5;3;2;4;5;6;3;2;6;2;2;4;4;3;1;3;4;3;4;2;1;3;1;1;1;0;0;0;0;0
102046;Vazzano;2;3;3;4;2;5;7;2;10;5;7;4;10;10;8;7;6;10;7;9;6;6;10;10;10;7;6;4;13;11;6;9;6;7;5;9;5;3;9;10;6;9;8;8;10;10;6;8;8;9;7;8;5;2;8;15;12;5;3;9;7;7;7;6;5;6;3;11;7;7;6;11;7;11;8;4;4;6;3;9;5;3;3;1;1;6;2;3;3;5;1;4;1;1;0;2;0;0;0;1;0
102047;Vibo Valentia;162;160;169;157;184;174;184;171;182;204;179;198;218;238;195;234;235;225;202;232;270;248;251;262;241;296;278;280;248;254;240;245;266;251;262;267;246;277;238;283;244;241;278;217;228;231;231;248;220;215;236;233;259;226;235;202;163;129;175;164;134;173;190;197;152;153;144;162;168;169;159;132;128;115;115;111;120;122;95;112;96;74;66;56;39;55;48;55;51;31;21;28;15;3;10;8;5;2;0;8;6
102048;Zaccanopoli;1;1;4;2;6;3;5;6;8;13;7;8;5;6;9;5;8;4;6;5;5;6;0;9;8;8;3;5;9;2;5;6;7;7;2;7;3;5;9;3;10;6;4;8;4;4;6;4;4;4;5;6;2;6;6;7;8;4;2;9;6;4;7;8;5;3;4;4;4;3;3;2;3;3;9;3;3;3;2;7;10;3;1;2;0;3;4;2;3;3;0;0;0;0;0;0;1;0;0;0;0
102049;Zambrone;7;11;12;10;11;10;9;10;9;20;8;11;17;10;13;8;18;13;9;11;16;11;13;9;9;7;16;13;17;6;12;10;16;12;8;15;11;12;10;10;16;20;6;10;12;8;10;6;7;3;13;10;11;6;6;7;4;6;15;6;8;9;8;13;12;5;11;15;12;10;6;3;9;9;7;7;6;4;6;15;7;6;6;3;1;2;5;4;2;2;2;1;2;1;0;1;0;0;0;0;0
102050;Zungri;12;15;20;14;14;12;14;8;17;9;25;17;15;11;12;14;18;16;25;10;16;16;19;19;18;21;22;17;20;10;16;15;22;18;11;16;14;22;7;11;10;9;10;10;8;16;14;10;11;17;11;17;6;10;9;6;12;12;13;11;14;11;15;8;15;11;6;16;5;11;15;10;9;7;9;2;6;14;6;12;9;5;7;1;3;6;2;2;0;1;3;0;2;1;0;0;0;0;0;0;0
;Totale;785;785;806;836;884;830;924;915;991;1032;1011;1071;1102;1114;1087;1141;1167;1161;1115;1229;1251;1189;1218;1175;1184;1284;1243;1277;1258;1229;1229;1200;1297;1216;1196;1276;1184;1311;1210;1236;1224;1252;1172;1028;1094;1027;1019;1018;1001;945;959;1022;1030;1013;958;926;784;696;770;800;702;868;910;896;843;817;887;903;970;923;882;904;814;784;820;711;749;710;703;712;660;624;392;315;280;356;351;285;284;254;161;154;135;77;64;38;44;13;8;15;12

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2003 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
102001;Acquaro;31;30;25;32;30;25;26;30;42;41;29;25;37;53;41;39;42;48;54;42;49;42;47;35;30;57;32;43;38;44;38;47;27;35;37;33;37;37;26;44;32;37;44;41;28;33;37;42;30;32;27;34;42;46;39;29;32;34;28;22;19;32;27;42;24;27;26;34;32;49;26;30;41;30;36;32;31;21;28;27;20;26;22;13;3;13;4;13;8;7;7;3;7;2;2;1;2;2;1;0;0
102002;Arena;13;20;17;22;24;18;27;29;17;18;19;25;21;30;30;29;21;32;22;31;16;21;22;20;27;18;22;26;23;19;22;24;19;26;20;22;22;20;27;18;27;31;27;33;27;23;20;27;15;16;15;20;18;30;19;16;17;16;9;5;6;13;12;28;15;14;19;14;17;16;17;19;24;11;14;17;16;11;17;8;14;7;5;12;9;3;6;6;5;6;10;4;2;5;0;0;0;2;0;0;0
102003;Briatico;36;35;38;45;48;57;37;34;53;39;40;40;63;57;59;43;54;61;46;60;61;67;50;67;60;53;49;62;69;70;78;59;56;63;63;47;61;49;51;68;58;50;54;54;44;44;56;40;42;51;48;47;60;49;56;50;53;42;42;38;45;30;43;41;40;43;45;50;38;46;47;41;38;33;32;36;29;36;29;34;27;28;18;8;12;8;12;10;8;9;9;6;0;4;2;0;0;0;0;0;0
102004;Brognaturo;3;4;8;1;7;8;8;12;5;9;9;10;9;17;12;16;13;13;10;5;10;10;9;11;7;14;8;9;10;6;9;12;13;14;13;10;7;11;9;15;13;10;5;16;11;14;10;10;9;7;9;5;8;7;6;8;5;4;8;7;6;5;6;3;6;6;5;10;8;9;5;9;11;4;9;4;10;7;2;6;7;6;8;2;3;1;0;2;6;0;3;0;0;0;0;0;0;0;0;0;0
102005;Capistrano;8;9;10;7;9;6;12;12;8;10;25;12;14;16;19;21;19;19;12;16;15;20;15;11;13;21;18;16;14;19;9;11;12;13;18;13;15;17;13;20;21;12;33;20;19;19;15;20;22;17;14;11;10;12;16;15;9;5;12;10;8;5;13;13;6;7;9;15;10;10;15;10;9;15;10;14;10;13;10;14;10;12;11;7;5;6;6;10;3;4;5;0;3;2;1;0;0;0;0;0;0
102006;Cessaniti;36;39;37;48;31;41;26;46;44;41;33;43;39;33;43;35;45;42;55;59;58;54;70;57;52;48;65;69;54;48;45;54;36;56;52;51;45;43;49;57;45;45;52;46;38;41;38;41;42;38;35;31;34;44;43;37;41;36;38;28;39;29;43;42;41;45;44;46;48;45;32;33;38;25;31;39;26;33;22;30;35;28;22;16;7;14;16;16;9;10;7;6;7;3;3;2;0;0;0;0;1
102007;Dasà;14;11;13;7;18;8;13;18;12;14;12;20;13;15;17;18;14;15;19;20;23;21;20;14;15;20;23;22;19;14;13;12;11;21;18;12;19;14;24;18;18;16;11;22;15;13;13;15;17;12;11;12;15;17;15;18;14;11;9;10;11;12;11;16;16;9;13;15;15;11;20;14;11;10;10;14;17;8;14;13;14;7;11;8;2;2;6;8;8;5;3;4;3;3;0;2;2;0;0;0;0
102008;Dinami;23;31;24;38;39;39;40;34;39;43;36;52;63;55;45;50;55;49;63;68;64;59;63;45;60;58;48;49;50;51;44;50;48;44;43;39;48;50;55;37;46;46;50;40;49;43;51;55;49;48;49;38;37;42;45;42;37;34;23;20;33;25;40;37;24;33;27;31;28;27;33;24;36;28;34;35;30;19;24;26;24;25;24;16;7;5;10;10;9;12;4;1;6;3;2;3;0;3;1;0;0
102009;Drapia;23;18;16;13;14;22;19;18;14;27;19;14;26;27;24;23;19;19;28;30;33;23;25;25;34;27;32;24;38;43;35;34;22;33;29;31;20;32;22;37;30;28;34;21;20;30;30;29;32;27;29;19;35;38;22;26;23;26;24;31;24;20;37;31;25;21;22;33;12;27;25;24;23;21;21;21;18;25;20;19;35;20;21;17;4;8;4;5;8;5;4;1;2;1;2;2;0;2;0;1;0
102010;Fabrizia;28;26;26;31;37;30;34;48;31;31;31;37;37;41;35;45;42;37;42;37;32;34;38;29;37;31;35;34;28;21;39;29;39;43;52;39;45;34;40;39;40;39;37;28;35;29;18;37;29;32;20;27;30;31;36;31;23;16;20;18;20;16;41;22;38;25;27;29;33;36;28;26;33;31;30;26;25;19;25;19;17;17;19;17;9;6;5;4;11;11;6;2;6;7;3;0;1;0;0;0;0
102011;Filadelfia;45;57;51;61;65;67;50;70;56;70;69;81;69;69;81;79;78;86;93;87;76;91;95;92;79;91;93;80;88;78;81;79;90;72;68;72;86;71;88;92;83;89;101;79;69;74;69;83;82;71;72;78;67;94;63;74;71;50;68;45;47;59;57;65;63;66;66;63;75;81;67;72;66;77;69;64;50;69;52;60;56;57;30;33;21;14;30;25;15;14;15;8;13;6;6;4;4;0;0;0;0
102012;Filandari;18;19;21;26;25;32;21;21;27;24;29;39;23;25;29;34;25;29;24;33;27;26;21;26;21;23;34;29;27;29;28;31;24;29;25;34;26;31;29;20;20;24;16;22;13;19;16;14;17;24;18;18;22;18;17;21;16;12;20;11;18;11;16;14;14;16;10;20;23;18;17;10;17;12;20;11;9;18;5;13;10;15;6;4;7;11;6;7;1;3;7;7;2;0;4;1;0;0;0;0;0
102013;Filogaso;19;13;21;17;14;13;17;10;21;20;27;11;23;24;19;20;29;21;18;29;23;16;15;26;17;22;13;18;25;25;13;22;12;26;18;25;21;21;19;22;26;19;13;21;19;24;25;13;14;23;18;12;16;16;13;14;14;13;11;12;8;8;12;9;7;17;9;18;9;14;13;8;9;13;11;10;4;9;8;13;7;6;10;6;3;6;3;1;1;0;0;1;0;1;0;0;0;0;0;0;0
102014;Francavilla Angitola;17;23;21;26;24;27;21;35;29;29;27;21;27;25;25;14;24;18;24;26;20;22;40;23;19;22;38;37;18;37;23;35;31;48;33;37;39;34;33;26;28;30;42;23;22;26;27;24;25;28;35;16;13;28;22;33;31;16;25;17;22;16;21;27;28;11;25;24;36;26;26;27;31;19;25;18;28;14;20;19;19;23;26;14;9;7;10;11;8;6;6;3;5;4;1;0;0;2;2;1;1
102015;Francica;27;20;21;13;24;14;20;19;22;21;22;20;27;28;30;25;32;32;25;23;25;33;27;19;20;22;31;12;27;24;20;22;23;29;19;17;29;18;34;22;29;18;27;16;25;19;21;14;20;21;21;14;19;18;19;21;13;15;13;13;12;11;11;15;17;18;14;17;19;18;18;20;22;11;15;14;4;21;10;5;12;6;10;4;3;5;4;8;1;2;2;0;3;4;1;0;0;0;0;0;0
102016;Gerocarne;24;27;30;31;25;35;27;29;41;28;35;36;31;34;41;37;43;33;36;39;36;38;38;37;34;41;35;44;40;31;39;35;38;41;33;27;30;36;26;26;36;32;36;35;24;35;25;26;31;24;22;29;25;30;32;21;20;19;12;22;26;17;23;26;17;29;17;26;19;22;28;20;23;30;31;11;23;19;18;9;17;11;16;5;9;6;7;8;8;4;2;4;3;3;1;0;0;0;0;0;1
102017;Ionadi;49;39;57;47;31;29;46;49;44;41;36;42;34;35;31;34;43;36;38;38;43;35;35;52;36;41;42;54;39;36;46;53;41;43;53;56;52;38;55;50;43;35;45;39;23;44;40;32;35;29;34;25;30;23;33;28;25;22;13;22;10;14;16;18;22;16;13;17;16;21;9;13;20;17;11;13;14;14;11;19;13;12;8;5;2;5;6;3;7;3;3;2;2;0;1;0;0;0;0;0;0
102018;Joppolo;15;11;19;21;15;15;24;16;14;30;20;27;32;26;31;36;21;26;25;26;29;21;23;22;23;30;20;24;24;24;29;34;29;23;22;31;28;34;24;24;27;30;27;26;38;29;27;28;23;26;27;24;33;27;36;31;21;20;18;20;27;20;27;37;27;20;28;33;36;36;31;32;19;33;21;32;27;34;26;17;35;27;18;15;5;7;12;11;9;9;9;4;2;7;2;2;0;1;0;2;0
102019;Limbadi;36;38;34;37;42;53;52;36;42;47;61;38;52;48;44;49;37;41;46;46;43;58;40;55;42;65;52;59;68;57;49;49;42;57;54;50;60;42;55;48;55;42;48;44;39;42;45;43;38;36;38;33;40;51;41;44;36;35;29;31;30;18;42;30;48;38;29;41;35;38;47;37;37;29;35;39;19;28;24;27;28;26;20;13;12;13;8;12;11;14;11;6;2;1;3;1;2;2;1;0;0
102020;Maierato;20;34;21;36;31;22;32;32;20;38;29;27;27;31;37;33;35;32;29;34;31;31;22;32;27;15;20;28;24;46;22;35;32;34;28;32;38;36;50;32;41;41;41;30;32;34;28;30;18;25;19;22;24;12;17;21;19;15;15;5;15;17;18;17;16;19;15;20;27;27;22;26;20;24;27;26;21;27;21;27;15;12;15;9;4;7;5;6;4;6;3;3;2;3;1;0;1;1;0;0;0
102021;Mileto;80;73;79;69;80;75;85;62;87;94;102;85;87;93;98;108;103;91;115;94;89;113;107;90;97;109;105;96;113;113;98;123;117;119;99;102;107;118;109;105;94;94;104;108;81;93;60;90;69;88;56;86;72;79;82;75;73;47;62;45;56;43;74;76;85;67;67;71;61;78;68;58;79;44;60;56;54;49;45;49;37;36;37;20;24;19;10;20;10;13;16;7;11;7;6;4;1;5;1;0;0
102022;Mongiana;9;13;8;9;6;17;9;16;9;18;15;10;14;10;15;10;10;10;19;16;20;11;15;11;12;6;12;16;10;5;8;12;11;12;17;5;19;15;18;18;18;17;9;16;10;11;13;14;9;11;16;9;4;7;5;6;7;7;4;3;4;10;6;6;14;6;13;6;8;9;8;7;11;12;3;11;5;10;7;4;5;5;5;3;2;1;2;0;3;0;4;4;0;1;0;1;0;0;0;0;0
102023;Monterosso Calabro;17;15;16;17;12;31;13;17;13;17;18;17;23;19;19;20;25;20;25;23;29;24;21;32;32;19;30;26;26;30;31;30;30;31;27;25;24;20;26;28;36;25;29;32;25;24;30;18;18;19;24;20;24;23;33;25;20;12;15;22;22;19;16;24;25;28;26;14;22;31;24;24;24;24;16;23;10;21;18;23;15;21;15;6;8;6;7;11;9;5;5;4;5;1;1;2;1;2;0;0;0
102024;Nardodipace;20;15;16;17;23;13;19;17;17;13;20;18;22;19;22;18;22;22;27;29;23;27;24;22;23;25;23;19;22;23;22;20;17;18;14;17;22;13;23;18;18;22;12;15;7;16;23;11;12;13;20;23;17;11;14;14;21;11;14;13;10;12;15;23;16;10;18;15;19;13;27;12;20;17;13;11;10;15;14;8;16;12;12;5;4;1;1;3;6;2;4;4;0;0;0;1;0;1;0;0;0
102025;Nicotera;56;64;49;50;67;66;72;86;73;81;85;71;78;95;78;86;96;84;104;95;104;98;81;115;109;89;95;102;101;98;95;94;91;90;88;116;83;91;98;90;104;100;87;77;90;87;74;88;82;87;77;66;90;87;88;68;71;71;64;54;73;68;88;74;69;67;69;75;54;81;61;59;65;54;55;51;57;45;62;39;47;45;35;20;13;16;21;13;18;12;20;10;10;2;3;1;2;0;0;1;0
102026;Parghelia;9;11;15;9;18;13;11;10;13;17;13;13;9;9;19;7;12;15;15;10;26;18;17;15;18;22;23;26;14;17;27;28;13;15;18;14;19;16;21;22;18;20;17;14;11;17;11;14;18;20;14;15;19;15;14;18;19;21;13;19;13;14;10;15;26;15;23;20;14;25;17;11;12;20;13;11;11;16;12;11;10;4;7;4;5;2;10;4;4;2;2;2;1;2;0;1;0;0;0;0;0
102027;Pizzo;78;89;79;71;93;113;79;82;86;100;97;111;102;93;106;99;98;99;127;102;151;112;133;130;122;139;121;138;137;142;133;124;132;117;129;132;144;126;130;127;134;110;132;129;122;108;138;112;120;110;94;119;104;104;129;134;107;110;88;100;90;86;95;98;72;65;70;90;78;83;87;75;91;63;60;73;50;66;56;46;46;55;43;20;22;24;30;19;13;19;10;0;0;2;1;3;0;2;0;0;0
102028;Pizzoni;11;14;9;9;11;12;10;17;16;13;22;12;13;22;23;22;20;12;14;13;17;24;14;19;18;16;16;19;16;20;22;23;13;12;14;18;21;15;16;15;14;21;15;14;15;21;13;14;8;17;17;13;13;23;22;19;16;16;9;11;10;12;14;17;22;21;11;14;12;18;19;20;19;18;19;20;9;12;13;14;9;6;12;7;8;3;8;3;6;5;3;2;3;1;0;0;0;0;0;0;0
102029;Polia;8;10;12;10;8;6;13;10;17;13;12;13;15;13;15;20;14;14;25;13;14;13;16;11;11;16;12;12;14;16;11;16;15;16;12;12;19;22;14;13;25;15;13;19;17;19;13;10;18;15;10;25;12;16;15;14;11;14;13;13;2;11;11;13;13;11;13;18;16;22;26;24;10;22;10;22;11;24;19;18;14;15;18;7;3;3;10;8;3;2;1;3;3;3;0;1;0;0;0;0;0
102030;Ricadi;34;40;28;32;40;33;46;41;43;56;55;46;48;48;57;50;48;46;37;55;59;55;54;58;54;52;65;60;57;74;68;61;49;71;64;52;78;72;69;56;69;75;65;64;62;62;50;50;41;51;61;46;54;64;49;47;50;45;46;48;42;43;61;77;54;51;38;62;49;50;45;53;51;59;47;46;35;35;32;28;26;33;36;20;17;14;10;16;5;13;10;2;2;4;4;3;2;1;0;0;0
102031;Rombiolo;44;50;59;38;62;59;51;52;69;61;78;68;67;63;67;60;62;68;75;62;70;61;75;76;65;70;69;68;65;63;72;77;79;74;66;68;69;72;59;55;59;72;69;64;55;67;40;58;56;55;49;54;54;51;50;50;48;47;28;39;47;26;43;44;39;47;49;52;49;46;35;36;43;31;34;40;30;31;31;33;36;26;29;14;15;14;13;14;11;7;9;7;5;5;5;1;1;1;1;0;0
102032;San Calogero;41;48;47;57;45;48;48;56;64;54;49;81;58;74;51;69;77;78;73;60;75;89;78;59;52;61;69;71;62;70;68;59;57;66;72;84;76;61;69;73;69;51;63;65;58;47;55;49;41;42;47;44;48;48;49;51;63;49;44;32;49;44;52;62;45;53;47;58;52;65;46;42;42;25;33;34;27;32;32;25;27;15;20;12;16;8;13;13;11;4;6;4;3;4;6;2;1;1;0;0;0
102033;San Costantino Calabro;25;29;23;13;28;25;22;26;24;27;15;26;38;42;33;36;30;41;40;34;42;35;45;31;45;23;39;31;39;26;26;38;19;32;33;30;33;28;34;30;30;24;45;30;31;28;29;19;29;29;30;27;38;32;33;19;35;15;21;18;20;15;20;24;18;14;14;19;20;27;25;9;20;27;19;11;17;17;17;19;18;17;18;7;6;0;5;5;3;3;9;1;3;3;1;0;2;0;1;0;0
102034;San Gregorio d'Ippona;25;31;23;26;20;24;25;32;28;33;39;27;36;30;40;33;48;38;34;40;32;33;35;34;30;40;32;38;46;35;43;36;34;31;29;31;40;28;37;32;27;47;34;29;34;35;24;35;23;31;28;28;20;16;33;26;34;12;19;11;15;15;21;19;16;18;24;20;20;24;15;23;16;15;18;19;13;11;11;13;15;10;16;7;2;5;7;8;3;6;3;3;1;2;0;0;0;1;0;0;1
102035;San Nicola da Crissa;10;8;8;11;18;22;10;6;15;16;23;15;18;17;35;24;25;24;22;18;16;17;18;13;19;18;28;20;13;17;13;23;11;15;19;19;23;24;28;23;20;34;20;14;34;14;22;21;21;21;16;16;23;17;24;12;13;9;14;19;12;7;15;15;13;19;25;19;19;20;27;24;22;16;21;17;18;14;15;18;7;20;20;2;3;2;5;9;8;5;4;1;2;6;7;4;3;0;2;0;3
102036;Sant'Onofrio;45;30;37;42;29;34;29;40;30;31;41;34;45;38;42;42;41;45;43;38;62;52;52;50;55;39;39;50;33;54;53;46;39;46;46;45;51;45;48;41;40;54;34;46;33;41;38;39;46;42;41;34;34;50;33;40;41;22;30;28;26;19;29;25;25;31;20;38;24;30;31;30;37;33;30;32;35;19;24;30;24;21;30;15;7;8;12;12;7;10;6;5;3;2;2;1;1;0;0;0;2
102037;Serra San Bruno;89;88;80;84;95;79;93;91;92;107;96;105;100;109;86;85;93;120;111;96;113;110;96;105;96;78;117;94;93;114;102;106;110;107;101;89;111;104;123;115;104;110;96;100;97;89;101;76;93;84;69;83;86;71;69;77;74;57;55;62;71;53;75;64;73;58;61;60;57;72;63;62;61;54;48;62;51;49;35;46;25;35;34;21;14;11;12;21;14;10;5;8;4;1;0;3;2;4;2;0;0
102038;Simbario;4;7;10;11;7;6;9;13;14;9;23;17;15;12;16;15;12;9;11;11;10;14;9;12;10;4;13;18;10;16;13;15;16;14;10;18;13;10;22;16;17;12;20;19;19;12;6;19;9;9;8;12;9;12;12;12;14;10;9;7;8;11;9;3;23;10;8;11;10;7;9;16;12;5;10;12;9;16;17;13;15;14;12;8;3;4;3;2;4;5;5;2;0;0;2;1;1;1;1;0;0
102039;Sorianello;18;16;16;16;18;16;21;17;16;14;27;20;33;24;16;17;26;16;22;15;16;23;21;17;18;19;24;13;24;21;24;22;29;23;24;22;16;25;21;14;21;13;24;22;15;20;21;12;15;28;14;11;20;24;16;13;18;14;7;10;14;12;10;15;16;11;19;4;14;13;11;9;9;13;11;14;16;5;10;7;6;9;7;1;3;2;2;6;1;1;3;2;0;2;2;0;0;0;0;0;0
102040;Soriano Calabro;27;34;20;22;33;37;36;33;24;46;42;36;40;46;49;40;45;46;41;47;40;38;41;50;38;48;50;39;47;52;45;43;36;41;49;35;41;54;52;42;38;31;35;36;41;40;42;43;27;48;31;29;36;37;34;36;25;22;31;29;20;32;39;39;20;18;34;22;29;38;26;25;15;25;32;20;16;20;27;21;16;23;18;10;9;7;7;14;6;7;8;6;3;7;4;2;0;3;1;0;0
102041;Spadola;5;6;4;8;11;9;6;2;11;8;5;8;12;12;11;6;12;10;10;17;10;15;11;13;12;7;16;13;8;8;16;12;9;18;4;11;8;10;14;19;8;9;11;10;11;14;11;10;19;9;18;6;10;10;10;12;10;10;5;5;7;0;8;9;9;5;11;8;7;7;7;6;8;10;13;8;8;7;7;9;10;5;9;2;3;6;5;2;1;1;0;1;1;1;1;2;1;0;0;1;0
102042;Spilinga;6;10;20;14;18;16;20;15;16;15;17;20;20;17;22;19;20;20;30;21;24;17;19;15;15;16;22;18;18;26;23;19;20;20;23;18;24;16;27;16;24;22;22;22;18;24;22;24;22;21;15;22;20;15;15;12;12;17;19;9;17;28;19;22;15;17;31;14;20;18;12;26;18;14;9;24;23;13;15;18;13;11;10;5;8;6;4;7;3;4;2;3;3;1;0;1;0;1;0;0;1
102043;Stefanaconi;17;23;30;24;29;15;21;21;33;23;21;36;40;39;39;25;40;33;45;45;56;42;38;54;45;35;37;40;41;34;29;28;29;37;38;19;37;36;33;38;36;29;36;36;31;28;40;35;37;25;28;27;44;21;28;32;18;21;24;26;23;18;27;14;14;18;17;25;19;16;23;23;18;19;27;21;19;18;14;12;17;12;11;10;6;8;10;3;3;3;4;3;0;1;1;0;0;0;0;0;0
102044;Tropea;61;54;58;46;50;59;47;95;75;73;80;79;90;96;87;95;108;98;96;91;80;86;92;105;100;97;99;115;99;105;116;104;112;74;99;82;99;102;125;140;97;106;93;102;90;77;91;96;100;92;87;99;89;94;89;80;82;72;58;75;78;58;76;79;69;68;65;71;62;73;63;69;75;49;52;48;40;51;40;36;39;28;30;14;19;17;30;15;12;7;13;15;8;3;6;4;0;1;0;0;1
102045;Vallelonga;3;3;10;10;4;4;12;6;9;6;6;10;7;12;9;13;15;10;8;9;9;4;9;7;11;12;4;5;13;10;7;13;12;10;15;7;15;13;13;9;6;10;11;12;10;14;6;10;12;14;12;14;8;10;6;6;4;1;5;8;5;7;4;11;3;6;7;8;7;14;5;8;6;5;6;7;7;7;6;2;8;4;1;10;7;6;1;3;3;3;3;2;3;2;2;0;0;0;0;0;0
102046;Vazzano;11;4;7;16;9;10;7;11;6;17;7;13;9;16;17;17;17;17;23;14;19;16;19;18;15;16;23;13;12;20;27;19;19;16;14;14;17;13;9;20;15;9;15;13;17;19;19;11;16;25;21;18;17;12;9;15;21;18;13;7;12;14;16;16;11;11;15;6;19;8;12;12;15;15;16;19;10;10;11;4;11;9;11;3;1;3;6;4;4;1;5;0;4;0;2;0;2;0;0;0;0
102047;Vibo Valentia;293;369;365;358;291;339;358;375;369;379;382;391;433;427;460;416;466;481;481;440;478;514;470;532;538;503;556;583;552;529;515;516;520;512;494;490;502;509;532;464;517;485;454;506;435;421;439;429;448;435;439;463;474;485;466;470;422;348;301;329;341;309;348;373;359;288;292;284;306;317;295;282;257;239;211;183;201;200;193;158;169;142;130;99;75;60;74;65;73;65;38;27;35;18;9;11;7;5;1;2;11
102048;Zaccanopoli;7;3;7;9;4;14;7;8;11;12;19;10;15;12;14;18;8;12;11;12;8;11;11;8;17;12;15;7;12;19;12;12;11;10;16;8;11;4;15;13;12;15;14;5;14;10;11;11;5;12;11;10;12;6;13;11;11;10;10;7;15;8;11;15;11;10;6;10;7;8;6;8;5;3;6;12;5;3;6;5;8;11;7;4;2;0;4;3;4;3;3;0;1;0;0;0;0;1;0;0;0
