"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099004;Gemmano;8;7;8;6;12;9;10;6;7;7;9;11;13;8;8;7;11;6;13;11;10;6;11;15;8;10;15;12;14;17;15;12;6;18;9;18;16;20;20;20;15;15;18;8;11;15;20;13;9;12;21;17;13;18;10;12;16;7;15;10;12;15;9;13;12;6;15;13;13;11;11;7;12;10;15;15;12;6;16;11;6;4;8;3;4;4;7;6;1;1;3;0;0;3;0;1;2;0;1;0;0
099005;Misano Adriatico;90;100;95;89;93;80;78;81;83;69;93;89;76;90;78;75;69;88;107;107;114;108;106;111;130;167;168;152;173;169;174;164;166;185;189;172;164;178;166;167;150;135;154;151;122;123;140;143;119;135;134;144;140;152;133;152;119;125;117;108;114;126;117;114;105;105;118;93;95;97;85;110;84;77;61;100;68;71;70;56;74;62;38;20;18;41;29;25;29;22;14;17;7;4;8;3;5;2;1;0;0
099006;Mondaino;13;15;15;12;11;11;6;10;13;14;12;10;10;8;11;15;9;12;17;12;20;7;15;18;14;16;17;15;23;26;19;22;19;26;26;17;15;16;23;22;10;19;21;22;27;12;20;11;15;14;13;26;13;18;18;13;13;14;16;18;9;13;29;21;22;13;17;16;18;22;21;20;16;17;17;20;23;19;9;14;10;21;11;6;5;4;12;10;7;6;3;1;2;1;0;0;0;1;0;0;0
099008;Montefiore Conca;23;15;15;14;15;10;11;19;15;10;17;25;17;20;16;22;19;22;25;19;18;15;23;17;17;27;30;24;24;25;29;27;31;24;27;32;27;28;19;32;32;23;20;39;27;36;23;22;23;23;20;21;22;20;12;24;19;21;13;14;8;15;14;23;19;11;21;19;19;20;11;25;16;14;19;19;15;18;14;21;16;12;8;2;6;3;10;4;7;4;3;2;2;1;0;1;0;1;1;0;0
099009;Montegridolfo;8;7;6;11;7;10;5;9;7;13;6;9;10;8;10;6;9;10;11;15;13;12;9;5;8;12;10;13;14;10;18;16;12;10;10;19;12;16;12;14;15;15;13;7;15;7;6;15;19;8;18;13;13;14;15;17;11;7;6;4;11;13;10;12;9;18;10;10;8;9;5;9;7;13;14;15;8;7;5;5;4;6;6;2;3;3;3;5;3;2;1;2;0;0;1;2;0;0;1;0;0
099011;Morciano di Romagna;50;60;55;57;37;67;49;56;62;44;63;72;47;50;55;56;43;61;62;60;77;55;71;61;70;84;86;76;94;81;89;95;85;114;100;111;95;100;87;97;100;96;96;102;75;84;76;82;81;87;68;75;79;92;86;66;39;62;63;57;70;70;64;71;52;57;62;62;66;57;76;61;51;43;62;51;46;55;59;53;49;45;26;15;20;17;19;25;15;15;9;7;7;3;5;0;0;2;0;1;0
099013;Riccione;280;330;305;273;254;302;268;263;266;288;316;249;259;263;231;232;277;304;298;309;302;343;337;367;367;446;440;468;499;475;558;545;556;550;572;616;574;597;567;520;528;513;470;438;456;424;424;411;360;420;392;427;438;498;441;519;405;399;397;378;406;467;442;447;438;391;432;441;333;349;340;409;301;326;318;326;296;271;256;238;231;225;136;98;60;98;125;130;99;113;75;59;44;30;18;10;14;7;4;7;1
099014;Rimini;1074;1045;1043;980;1037;1006;1052;987;977;1040;1046;1017;1045;977;877;973;1050;1042;1063;1126;1132;1119;1224;1341;1498;1568;1769;1904;1876;1923;1929;1985;2009;1958;2006;2016;1980;2184;1886;1880;1813;1774;1772;1705;1642;1657;1634;1605;1559;1587;1674;1670;1693;1860;1899;1884;1497;1556;1694;1503;1621;1721;1679;1762;1610;1440;1530;1491;1464;1317;1466;1427;1247;1268;1213;1231;1171;1118;1169;1048;1053;953;590;380;404;478;506;498;391;380;264;224;144;132;87;69;38;32;25;17;17
099015;Saludecio;62;20;21;22;15;14;11;19;15;18;13;15;17;34;24;18;18;17;23;16;21;23;32;16;25;35;32;37;29;30;37;41;58;39;51;45;39;42;42;46;35;26;32;36;46;20;40;32;37;27;39;26;33;30;32;23;33;17;30;22;31;17;23;27;33;25;19;28;36;21;24;32;22;30;35;28;27;20;25;19;20;19;16;5;9;5;6;12;7;5;6;7;1;0;1;0;1;1;0;0;0
099016;San Clemente;32;44;36;27;28;27;21;36;27;32;24;31;24;34;32;33;33;25;28;26;40;27;41;36;33;38;49;45;44;51;67;63;71;44;63;43;46;51;54;50;45;50;43;34;51;38;56;41;41;41;39;34;41;42;35;41;37;24;36;26;26;36;22;26;33;33;33;28;23;27;26;34;23;23;30;29;29;24;21;29;17;14;16;6;6;5;8;9;8;6;3;7;5;5;2;1;0;1;0;0;0
099017;San Giovanni in Marignano;57;79;65;78;74;61;75;64;53;57;56;76;66;77;69;69;75;76;71;76;71;91;96;103;101;92;120;120;127;124;132;114;141;135;119;136;134;136;139;116;124;118;105;110;112;104;93;74;103;96;122;119;108;112;98;118;86;97;118;91;88;99;113;118;92;92;98;87;90;71;75;77;71;62;74;55;61;48;47;50;46;46;20;13;19;27;26;30;24;20;8;14;8;5;6;2;3;1;1;0;0
099018;Santarcangelo di Romagna;188;184;164;163;152;166;166;163;174;186;177;171;143;169;141;154;171;172;173;191;161;178;196;193;247;239;272;272;280;295;299;314;340;328;308;325;323;376;344;330;299;255;286;275;284;261;222;253;231;253;222;267;265;263;262;254;228;206;233;217;214;258;233;262;226;208;194;193;181;178;186;192;160;189;175;161;148;146;141;145;109;110;85;50;45;51;68;48;46;26;40;27;20;14;8;8;7;1;2;0;1
099020;Verucchio;89;81;106;86;104;84;68;80;75;77;85;79;94;96;90;83;85;88;92;92;100;92;117;114;136;125;146;139;127;152;141;126;141;145;149;196;152;127;129;134;121;130;137;124;126;134;117;134;105;111;121;143;117;105;132;127;89;81;82;87;101;95;86;88;84;81;79;78;71;77;66;78;81;64;71;63;62;56;52;38;36;46;17;16;7;17;24;14;17;15;15;14;4;8;4;1;3;3;0;1;1
099021;Casteldelci;6;1;3;5;2;1;6;0;3;6;4;4;3;6;1;7;2;4;5;6;5;9;5;6;4;8;5;4;7;6;10;2;6;5;8;7;10;5;6;7;4;7;5;2;9;10;6;8;9;5;9;2;4;5;4;6;15;4;2;4;9;6;6;8;2;4;8;7;7;8;7;7;4;10;8;10;7;10;7;9;7;8;6;5;1;2;4;3;4;2;0;0;2;0;1;0;0;0;0;0;0
099022;Maiolo;12;8;2;3;8;6;4;7;3;3;12;10;3;6;7;3;6;7;7;8;8;4;12;7;9;11;12;10;14;10;15;8;9;8;13;4;19;14;14;21;7;8;13;9;9;13;4;9;7;5;8;8;6;11;10;7;7;9;10;11;11;7;16;9;12;11;10;10;16;10;12;4;8;7;13;9;8;14;7;10;11;4;4;3;1;6;3;3;2;3;6;2;1;0;1;2;0;0;1;0;0
099023;Novafeltria;51;49;39;48;46;52;53;58;59;45;58;72;43;49;55;70;72;65;80;78;82;64;61;96;86;79;71;68;88;81;89;86;91;94;82;87;92;108;119;84;113;90;110;92;88;94;87;93;87;95;100;99;100;124;91;91;61;59;97;63;67;81;88;89;70;58;63;72;79;75;66;66;66;74;77;67;56;56;68;55;60;67;34;24;22;33;37;40;33;32;15;14;12;10;4;2;1;4;1;0;1
099024;Pennabilli;26;20;26;22;27;24;35;26;19;19;28;22;21;25;32;31;32;19;36;33;41;42;38;46;38;47;49;49;44;37;46;31;34;26;33;38;47;38;49;47;41;50;35;36;41;31;53;44;44;44;45;41;37;40;40;30;34;29;33;25;35;29;41;38;30;35;47;30;27;27;35;41;38;39;42;41;41;39;37;38;44;33;14;11;9;17;20;14;18;9;7;6;6;2;4;7;3;1;0;0;2
099025;San Leo;32;21;24;27;26;17;24;25;19;26;21;24;16;19;22;22;19;19;27;27;25;28;29;27;42;47;33;43;43;38;31;51;46;43;38;33;36;38;40;33;41;44;33;26;40;33;37;30;28;34;28;37;36;28;38;35;22;26;24;32;31;31;34;34;28;27;30;31;17;22;43;30;23;32;27;20;34;25;31;20;22;19;17;13;6;12;10;9;13;6;2;6;7;2;3;0;0;0;1;0;1
099026;Sant'Agata Feltria;11;15;19;11;10;18;15;24;21;19;17;23;23;19;16;19;20;26;23;24;34;22;28;23;28;30;31;31;23;31;25;43;34;30;39;33;28;30;28;47;40;25;42;38;21;35;31;32;25;33;39;30;28;29;26;20;28;19;35;28;21;41;24;33;28;27;33;33;26;27;30;29;34;23;31;32;26;25;26;19;20;21;10;13;8;8;11;16;6;7;10;3;6;1;3;1;0;0;0;0;0
099027;Talamello;10;5;13;5;9;10;9;5;11;5;18;8;10;5;9;13;9;8;9;23;14;20;16;21;11;13;11;17;14;15;16;15;19;23;16;14;19;23;22;20;18;18;19;25;13;10;30;21;19;15;10;13;19;10;17;10;7;12;12;10;9;10;9;12;14;7;10;9;11;13;4;9;9;5;5;9;10;13;7;7;6;8;4;5;1;1;5;6;3;1;2;2;1;1;1;0;1;0;0;0;0
099028;Poggio Torriana;39;37;49;29;43;43;25;32;42;31;42;56;48;30;39;39;41;51;48;40;35;50;37;52;40;45;63;52;66;56;76;68;65;78;58;85;81;78;82;55;69;81;62;74;64;77;62;72;44;44;47;63;45;59;44;46;43;50;38;40;40;40;46;46;38;40;38;38;34;39;38;37;37;35;24;37;30;17;24;24;17;23;12;11;6;7;7;10;7;6;5;4;5;5;2;1;0;0;3;0;1
099029;Montescudo-Monte Colombo;44;41;36;39;32;40;38;33;49;40;35;43;41;41;34;40;38;50;44;44;46;36;37;50;43;46;58;57;53;61;50;42;62;60;67;79;67;73;68;72;71;64;77;66;46;56;58;65;61;55;57;53;56;40;33;40;44;46;29;31;44;33;33;50;27;36;35;45;33;40;40;34;24;45;29;31;43;43;33;37;22;32;20;9;10;12;12;11;11;6;10;3;3;3;2;0;0;0;1;0;1
;Totale;2568;2520;2519;2312;2378;2380;2356;2310;2303;2367;2488;2449;2389;2347;2148;2288;2431;2506;2601;2707;2727;2735;2932;3152;3421;3724;4049;4221;4312;4350;4552;4557;4664;4612;4616;4795;4677;4966;4532;4462;4304;4176;4123;3953;3889;3808;3755;3703;3522;3650;3726;3837;3823;4088;4011;4043;3275;3325;3577;3220;3388;3695;3580;3821;3475;3149;3313;3281;3058;2932;3093;3184;2683;2750;2726;2697;2582;2414;2475;2239;2150;2056;1256;826;751;954;1118;1071;842;793;581;481;334;266;182;119;92;63;51;34;30
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;67;82;93;63;77;84;61;56;63;62;62;60;82;63;54;55;60;63;55;66;73;59;75;94;88;111;97;126;143;146;148;133;148;130;143;147;133;150;123;126;109;119;101;89;112;121;85;95;100;94;89;90;97;79;108;102;83;96;89;95;94;77;84;107;105;57;80;81;60;70;76;80;47;61;46;46;57;34;48;42;46;42;23;12;12;11;24;13;5;9;8;6;6;1;2;1;0;1;1;0;2
099002;Cattolica;75;54;60;39;64;56;63;61;51;65;60;71;62;64;54;58;64;74;71;74;80;58;73;88;82;108;110;114;135;114;134;133;119;121;126;126;145;124;121;131;126;117;116;102;105;85;100;82;75;83;94;116;93;105;97;104;83;75;84;77;72;97;101;92;113;95;91;84;86;90;100;94;66;73;72;71;71;66;55;51;49;61;22;16;9;14;19;27;13;15;8;7;8;6;1;0;1;0;1;1;1
099003;Coriano;38;35;46;35;40;41;43;42;46;50;45;33;50;57;39;39;37;39;47;59;41;62;49;49;60;46;68;79;53;68;65;67;86;72;69;83;81;76;76;71;65;69;68;59;90;74;69;51;61;78;60;56;69;70;60;56;45;51;43;40;28;42;37;50;36;41;35;38;33;30;39;42;35;23;38;23;35;32;35;20;16;24;13;3;3;10;10;10;3;5;2;4;1;2;1;0;0;0;0;0;0
099004;Gemmano;6;5;5;3;6;4;6;4;2;3;6;4;5;4;5;3;5;4;7;3;5;6;7;6;4;5;4;5;6;8;8;5;3;9;3;12;9;8;10;13;7;9;9;4;7;6;11;9;5;5;9;11;9;4;4;6;10;5;8;5;9;7;6;7;7;3;9;7;4;5;6;4;7;2;9;6;7;4;8;7;1;1;2;2;1;1;1;3;0;1;1;0;0;0;0;0;1;0;0;0;0
099005;Misano Adriatico;52;51;43;48;43;35;39;39;48;32;56;44;29;48;42;43;37;46;53;55;62;62;58;54;68;92;86;72;87;90;79;77;78;77;99;88;82;89;96;92;73;71;81;69;62;68;69;58;61;70;66;74;62;71;63;68;51;63;66;61;57;76;66;55;44;49;57;46;44;41;44;56;39;35;23;39;29;30;28;23;37;27;12;9;6;16;8;8;7;1;2;4;1;1;5;1;2;2;0;0;0
099006;Mondaino;6;7;7;4;5;4;4;6;5;8;4;3;5;2;5;7;3;7;10;6;11;3;8;8;6;12;9;6;12;13;11;9;5;13;15;10;9;15;10;12;5;10;9;13;11;4;14;2;8;6;9;15;8;11;7;9;5;4;8;8;4;10;17;8;6;9;7;6;11;9;10;8;9;9;8;10;10;10;4;5;4;3;7;1;1;1;6;4;3;3;2;0;0;0;0;0;0;0;0;0;0
099008;Montefiore Conca;9;12;9;7;8;7;8;9;7;5;6;10;10;9;10;10;14;9;14;8;3;10;12;7;9;14;9;12;10;10;16;14;18;9;14;19;17;11;6;13;18;9;13;18;13;24;13;12;9;14;11;14;10;10;4;15;8;10;6;10;4;12;9;10;11;5;7;4;7;10;5;15;9;6;13;9;6;5;5;8;9;3;2;0;2;2;4;1;5;1;2;0;0;1;0;1;0;0;0;0;0
099009;Montegridolfo;4;5;3;5;3;5;3;4;3;7;2;2;3;6;3;1;5;6;8;5;9;8;3;3;3;5;4;7;8;4;9;7;7;5;6;9;6;4;7;9;9;7;3;4;11;2;2;7;10;6;12;9;5;9;8;9;6;2;4;2;6;5;5;8;3;12;5;7;2;6;3;1;0;8;4;7;5;2;3;2;2;3;4;1;1;0;0;2;1;0;1;1;0;0;0;1;0;0;1;0;0
099011;Morciano di Romagna;25;32;23;30;21;27;23;34;33;29;40;36;24;22;26;28;26;31;32;46;30;26;37;29;46;41;42;34;45;50;44;57;34;54;48;53;47;48;40;48;51;48;51;46;30;39;34;44;35;49;41;43;42;50;48;31;21;27;40;35;32;23;32;32;31;33;32;29;32;24;31;29;21;18;19;20;21;17;24;22;19;15;13;3;9;8;7;9;5;7;2;2;5;1;1;0;0;0;0;0;0
099013;Riccione;139;158;149;123;128;163;151;134;139;148;153;142;145;149;108;120;140;159;155;151;159;165;166;183;194;201;209;246;248;239;278;254;255;275;291;298;307;281;285;274;275;256;238;215;217;232;208;202;152;195;190;215;203;254;203;250;186;194;195;185;183;221;205;223;205;180;200;199;173;176;156;171;144;140;144;147;132;123;109;81;93;93;43;32;18;33;49;46;25;27;27;18;11;7;7;3;4;0;1;1;0
099014;Rimini;558;547;553;520;493;540;572;523;506;533;522;500;534;507;441;493;545;533;520;547;584;534;630;679;787;794;895;942;967;953;995;982;1054;992;1043;1046;1019;1066;953;929;913;872;850;823;815;813;817;788;767;745;801;803;832;883;931;896;698;714;800;720;807;810;789;832;770;677;676;682;679;615;643;631;566;550;530;515;475;495;466;395;399;369;203;146;135;176;153;165;111;114;74;64;45;32;17;15;7;11;7;1;1
099015;Saludecio;33;4;15;14;5;7;2;12;7;9;7;6;6;18;10;13;7;10;17;6;13;13;19;7;12;24;18;20;18;14;14;18;24;19;28;26;23;28;21;26;21;8;16;19;26;13;25;17;20;11;21;13;18;17;21;10;22;9;22;9;17;10;13;10;17;8;12;13;14;6;8;15;7;18;17;13;13;9;8;9;8;10;5;0;2;5;0;4;3;0;3;3;0;0;1;0;0;0;0;0;0
099016;San Clemente;19;25;16;12;16;12;10;16;11;15;11;15;14;16;15;14;16;9;18;13;21;15;15;20;18;19;27;22;27;28;30;27;39;21;33;21;18;26;30;26;25;22;20;18;30;17;27;17;21;25;24;18;25;18;19;27;17;9;14;11;16;23;10;16;20;19;16;12;11;15;14;12;14;8;11;12;16;8;11;14;9;10;5;1;1;3;2;3;1;3;0;2;2;1;1;1;0;0;0;0;0
099017;San Giovanni in Marignano;30;45;31;46;37;27;36;32;24;32;26;47;39;34;43;35;40;42;46;39;44;47;45;44;51;54;69;60;63;58;61;60;70;86;67;71;66;61;68;55;62;61;49;54;61;48;50;41;48;53;49;54;48;56;48;49;48;44;61;46;37;45;65;57;52;48;56;43;42;35;36;44;31;26;42;28;25;23;19;18;15;16;6;2;6;11;5;10;12;4;3;2;2;1;3;0;1;0;0;0;0
099018;Santarcangelo di Romagna;86;89;82;84;84;75;87;89;87;78;97;96;76;83;75;72;81;76;78;103;93;92;99;100;115;117;141;140;128;161;165;161;171;177;159;154;176;195;171;166;150;122;152;149;149;145;116;124;99;124;112;113;145;145;126;105;121;117;128;107;102;124;123;125;112;97;94;83;84;88;85;82;70;88;85;72;65;54;59;56;43;37;33;14;13;17;16;12;19;8;15;9;6;4;2;2;1;1;1;0;0
099020;Verucchio;40;44;58;47;47;40;30;47;44;39;42;39;51;44;54;40;42;48;41;48;54;52;58;64;67;56;78;78;67;77;74;63;62;73;71;100;74;74;70;69;51;69;70;62;63;63;54;69;66;56;58;69;65;65;67;63;43;47;36;51;60;47;46;48;35;34;39;38;35;42;30;40;33;33;43;27;30;25;23;15;13;16;13;4;4;4;7;7;2;6;3;7;1;2;0;1;1;1;0;0;0
099021;Casteldelci;3;0;1;3;1;0;4;0;2;3;2;2;2;3;1;5;1;2;1;3;2;5;4;1;4;4;3;2;3;5;4;1;3;2;4;4;4;3;3;3;3;4;2;2;4;2;2;6;7;3;7;1;2;2;0;6;7;1;0;3;4;2;5;6;1;3;6;4;5;3;3;4;4;6;4;4;4;3;3;2;6;5;1;1;1;1;2;2;2;1;0;0;2;0;0;0;0;0;0;0;0
099022;Maiolo;6;6;1;2;6;4;4;4;1;1;6;6;3;2;0;1;2;4;4;4;2;2;7;3;5;3;7;6;6;6;9;4;6;5;8;4;8;5;5;15;5;2;8;4;3;6;3;4;4;4;5;5;2;6;7;5;5;4;5;6;5;5;9;2;6;6;4;4;12;5;7;1;2;4;8;3;6;7;5;6;3;3;1;1;0;1;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0
099023;Novafeltria;29;27;18;24;23;29;23;28;33;24;33;35;26;18;22;35;36;35;44;36;46;35;31;53;44;39;35;33;49;46;51;41;41;48;45;47;44;54;49;42;50;41;56;48;48;42;44;50;38;43;57;56;49;67;48;56;32;29;52;32;39;41;40;50;31;27;24;41;42;36;32;25;31;27;37;27;20;22;27;23;16;23;13;6;12;18;10;12;13;10;3;6;2;0;0;0;0;0;0;0;0
099024;Pennabilli;15;8;13;9;12;13;20;9;9;11;17;8;9;15;18;17;19;11;16;8;17;21;17;18;13;26;29;21;20;20;24;17;21;12;21;19;20;19;24;28;23;27;18;16;20;17;21;16;25;24;23;26;25;21;22;16;25;16;20;11;15;16;21;16;14;18;22;11;15;14;22;17;20;13;20;21;17;18;13;13;19;13;6;2;3;7;10;6;6;3;0;2;2;0;2;2;0;0;0;0;1
099025;San Leo;16;12;13;13;13;10;10;7;7;14;10;14;10;11;14;15;11;10;13;16;16;18;16;13;19;21;18;26;25;18;19;25;18;21;22;21;14;21;19;19;25;22;17;14;19;19;18;14;17;15;13;17;17;12;21;19;8;13;16;19;15;13;20;20;17;13;22;10;7;11;17;12;13;13;12;7;17;11;19;7;6;6;6;4;1;5;4;6;5;2;1;2;1;1;0;0;0;0;0;0;0
099026;Sant'Agata Feltria;7;7;7;5;3;8;11;13;12;12;8;9;13;12;12;9;8;13;11;11;13;11;14;6;14;15;12;11;14;19;14;19;16;13;17;18;14;9;15;26;16;16;29;21;15;19;17;22;12;20;21;16;16;14;11;11;13;8;22;15;11;24;11;8;12;18;18;19;18;13;16;15;18;7;15;16;8;11;11;6;6;7;3;5;4;3;6;5;3;2;5;1;0;0;1;0;0;0;0;0;0
099027;Talamello;7;4;7;2;2;4;4;4;7;4;11;6;4;4;6;5;6;4;7;9;9;10;6;14;6;6;9;11;7;8;10;6;10;11;8;10;11;11;9;7;7;7;10;14;8;4;21;9;6;7;8;8;9;4;11;4;4;6;8;5;7;4;4;6;8;4;5;6;5;5;1;4;4;2;2;4;2;7;1;0;1;3;0;2;0;0;1;1;2;1;2;0;1;0;0;0;1;0;0;0;0
099028;Poggio Torriana;16;19;30;19;20;23;15;20;16;13;16;31;17;14;22;19;22;29;22;19;22;29;14;24;24;27;28;17;33;33;42;32;43;35;28;38;40;45;36;30;35;44;29;37;32;37;28;40;25;18;30;33;22;31;24;26;19;17;22;15;23;20;25;25;16;20;17;19;16;17;17;19;19;16;10;16;11;5;8;11;7;14;4;3;1;1;2;2;3;3;0;2;1;1;0;1;0;0;0;0;1
099029;Montescudo-Monte Colombo;25;18;21;18;14;24;23;20;20;26;16;21;25;19;20;22;16;25;24;23;25;15;15;25;23;24;27;27;25;30;28;20;30;32;36;32;34;41;30;39;39;23;42;33;25;28;26;34;39;32;34;24;27;20;14;25;27;26;17;16;22;19;16;24;8;16;17;20;14;19;24;17;11;24;15;12;18;14;18;14;7;10;8;4;5;6;4;3;7;2;2;3;1;2;2;0;0;0;0;0;0
;Totale;1311;1296;1304;1175;1171;1242;1252;1213;1183;1223;1258;1240;1244;1224;1099;1159;1243;1289;1314;1358;1434;1358;1478;1592;1762;1864;2034;2117;2199;2218;2332;2232;2361;2312;2404;2456;2401;2464;2277;2269;2163;2055;2057;1933;1976;1928;1874;1813;1710;1780;1844;1899;1900;2024;1972;1968;1587;1587;1766;1584;1669;1773;1759;1837;1680;1492;1551;1506;1451;1385;1425;1438;1220;1210;1227;1155;1100;1035;1010;850;834;814;448;274;250;354;351;364;257;229;167;145;98;63;47;29;19;16;12;3;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
099001;Bellaria-Igea Marina;84;64;67;69;64;54;65;54;52;64;65;66;61;54;48;53;62;65;55;52;71;81;74;83;86;132;127;125;128;136;127;135;134;146;133;129;151;118;126;118;138;123;89;112;93;98;95;96;104;91;94;91;91;100;99;89;96;93;103;95;84;95;82;102;79;89;79;94;83;72;90;75;66;76;67;58;59;67;81;71;52;58;28;33;16;19;30;31;27;28;18;16;13;7;8;3;2;0;3;1;0
099002;Cattolica;55;54;67;64;51;53;57;47;59;44;74;56;70;43;63;54;62;54;63;64;59;74;79;61;92;93;101;105;108;100;135;134;115;132;107;114;120;140;105;126;114;127;109;103;98;102;107;101;92;98;109;96;121;107;108;112;86;89;107;102;93;119;102;122;108;100;91;103;96;112;92;112;87;85;108;92;108;88;93;81;77;67;57;40;30;33;61;46;33;35;33;18;16;18;7;4;7;4;2;5;1
099003;Coriano;44;47;41;35;40;34;38;47;32;33;30;47;35;32;33;42;38;39;48;49;34;50;41;52;58;49;59;64;69;73;78;85;61;68;55;70;71;80;65;76;61;65;77;69;66;54;60;68;64;62;54;60;46;57;63;45;29;51;51;32;39;42;36;45;50;42;35;47;33;41;29;43;48;26;35;38;31;26;39;28;30;26;15;12;11;16;22;16;10;14;11;9;3;2;2;0;4;1;1;1;0
099004;Gemmano;2;2;3;3;6;5;4;2;5;4;3;7;8;4;3;4;6;2;6;8;5;0;4;9;4;5;11;7;8;9;7;7;3;9;6;6;7;12;10;7;8;6;9;4;4;9;9;4;4;7;12;6;4;14;6;6;6;2;7;5;3;8;3;6;5;3;6;6;9;6;5;3;5;8;6;9;5;2;8;4;5;3;6;1;3;3;6;3;1;0;2;0;0;3;0;1;1;0;1;0;0
099005;Misano Adriatico;38;49;52;41;50;45;39;42;35;37;37;45;47;42;36;32;32;42;54;52;52;46;48;57;62;75;82;80;86;79;95;87;88;108;90;84;82;89;70;75;77;64;73;82;60;55;71;85;58;65;68;70;78;81;70;84;68;62;51;47;57;50;51;59;61;56;61;47;51;56;41;54;45;42;38;61;39;41;42;33;37;35;26;11;12;25;21;17;22;21;12;13;6;3;3;2;3;0;1;0;0
099006;Mondaino;7;8;8;8;6;7;2;4;8;6;8;7;5;6;6;8;6;5;7;6;9;4;7;10;8;4;8;9;11;13;8;13;14;13;11;7;6;1;13;10;5;9;12;9;16;8;6;9;7;8;4;11;5;7;11;4;8;10;8;10;5;3;12;13;16;4;10;10;7;13;11;12;7;8;9;10;13;9;5;9;6;18;4;5;4;3;6;6;4;3;1;1;2;1;0;0;0;1;0;0;0
099008;Montefiore Conca;14;3;6;7;7;3;3;10;8;5;11;15;7;11;6;12;5;13;11;11;15;5;11;10;8;13;21;12;14;15;13;13;13;15;13;13;10;17;13;19;14;14;7;21;14;12;10;10;14;9;9;7;12;10;8;9;11;11;7;4;4;3;5;13;8;6;14;15;12;10;6;10;7;8;6;10;9;13;9;13;7;9;6;2;4;1;6;3;2;3;1;2;2;0;0;0;0;1;1;0;0
099009;Montegridolfo;4;2;3;6;4;5;2;5;4;6;4;7;7;2;7;5;4;4;3;10;4;4;6;2;5;7;6;6;6;6;9;9;5;5;4;10;6;12;5;5;6;8;10;3;4;5;4;8;9;2;6;4;8;5;7;8;5;5;2;2;5;8;5;4;6;6;5;3;6;3;2;8;7;5;10;8;3;5;2;3;2;3;2;1;2;3;3;3;2;2;0;1;0;0;1;1;0;0;0;0;0
099011;Morciano di Romagna;25;28;32;27;16;40;26;22;29;15;23;36;23;28;29;28;17;30;30;14;47;29;34;32;24;43;44;42;49;31;45;38;51;60;52;58;48;52;47;49;49;48;45;56;45;45;42;38;46;38;27;32;37;42;38;35;18;35;23;22;38;47;32;39;21;24;30;33;34;33;45;32;30;25;43;31;25;38;35;31;30;30;13;12;11;9;12;16;10;8;7;5;2;2;4;0;0;2;0;1;0
099013;Riccione;141;172;156;150;126;139;117;129;127;140;163;107;114;114;123;112;137;145;143;158;143;178;171;184;173;245;231;222;251;236;280;291;301;275;281;318;267;316;282;246;253;257;232;223;239;192;216;209;208;225;202;212;235;244;238;269;219;205;202;193;223;246;237;224;233;211;232;242;160;173;184;238;157;186;174;179;164;148;147;157;138;132;93;66;42;65;76;84;74;86;48;41;33;23;11;7;10;7;3;6;1
099014;Rimini;516;498;490;460;544;466;480;464;471;507;524;517;511;470;436;480;505;509;543;579;548;585;594;662;711;774;874;962;909;970;934;1003;955;966;963;970;961;1118;933;951;900;902;922;882;827;844;817;817;792;842;873;867;861;977;968;988;799;842;894;783;814;911;890;930;840;763;854;809;785;702;823;796;681;718;683;716;696;623;703;653;654;584;387;234;269;302;353;333;280;266;190;160;99;100;70;54;31;21;18;16;16
099015;Saludecio;29;16;6;8;10;7;9;7;8;9;6;9;11;16;14;5;11;7;6;10;8;10;13;9;13;11;14;17;11;16;23;23;34;20;23;19;16;14;21;20;14;18;16;17;20;7;15;15;17;16;18;13;15;13;11;13;11;8;8;13;14;7;10;17;16;17;7;15;22;15;16;17;15;12;18;15;14;11;17;10;12;9;11;5;7;0;6;8;4;5;3;4;1;0;0;0;1;1;0;0;0
