"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050036;Terricciola;51;37;48;37;49;29;46;58;47;35;50;51;46;46;52;39;30;43;30;25;42;26;29;29;32;29;53;31;32;38;31;43;42;63;54;69;61;67;72;83;93;74;81;73;67;64;60;58;63;66;64;62;70;49;47;67;52;55;59;46;45;44;63;42;49;58;68;66;64;42;40;43;50;31;55;41;47;48;40;38;31;39;27;47;24;29;22;20;11;15;12;13;12;10;7;5;1;0;1;1;1
050037;Vecchiano;91;76;84;92;107;89;94;96;120;90;94;104;97;107;96;96;98;101;97;102;92;113;108;109;85;94;80;101;77;102;106;117;120;119;140;124;147;162;171;163;219;194;182;202;186;207;178;212;189;190;191;182;144;188;167;174;162;176;138;147;172;148;137;152;165;168;175;181;191;117;139;141;136;100;142;127;134;121;111;103;95;83;81;92;66;74;54;55;52;54;33;25;18;25;12;6;4;2;0;2;3
050038;Vicopisano;65;67;84;77;76;84;54;70;77;80;69;57;75;77;62;66;68;73;67;60;66;72;72;65;69;70;61;76;77;80;68;76;72;107;88;96;109;139;126;132;129;128;139;147;141;146;124;154;128;153;149;139;113;139;132;114;123;120;110;86;92;99;105;104;97;98;97;118;120;86;85;83;75;87;76;102;97;92;68;65;66;57;58;66;45;53;40;33;42;33;23;22;17;15;12;4;4;2;2;0;3
050039;Volterra;63;55;56;72;62;75;81;69;75;87;72;69;64;61;66;83;69;78;78;88;81;88;85;84;91;84;77;81;67;83;68;72;70;86;90;80;120;110;132;145;131;150;155;142;127;140;164;160;159;171;168;178;170;154;143;171;141;135;147;130;138;139;152;139;106;139;140;155;166;137;112;108;119;118;147;145;144;114;124;129;148;119;84;110;112;76;66;78;55;52;43;40;25;24;14;4;1;5;3;2;4
050040;Casciana Terme Lari;91;86;97;99;114;95;104;120;117;100;114;95;102;112;123;86;93;95;84;86;66;114;89;95;113;97;104;98;100;98;98;133;121;118;127;154;151;151;165;169;209;196;201;205;199;197;187;214;222;174;187;173;172;171;160;173;173;156;153;139;130;120;143;134;154;170;163;159;177;152;140;140;123;136;145;165;138;108;100;113;108;102;76;85;84;61;69;53;37;37;34;32;25;19;20;11;1;1;1;5;5
050041;Crespina Lorenzana;30;44;48;43;50;51;45;51;50;43;61;56;46;51;44;44;55;43;51;37;40;35;32;40;47;47;51;41;42;55;59;58;51;55;67;72;79;73;80;78;90;78;93;103;89;99;68;88;73;78;80;90;75;75;73;65;79;61;78;80;75;79;68;68;78;56;81;76;61;58;46;52;56;43;53;46;53;62;44;39;49;45;42;30;28;27;30;17;14;16;14;8;12;10;5;1;1;1;1;0;0
;Totale;2905;2966;3017;3176;3345;3292;3343;3403;3296;3336;3309;3148;3217;3146;3223;3108;3022;3112;2919;3013;3001;3072;3285;3263;3463;3365;3429;3245;3343;3624;3747;3946;4061;4234;4362;4645;5041;5187;5521;5733;6394;6142;6298;6377;5941;6123;5984;6069;6180;6227;6251;5851;5662;5671;5408;5399;5152;5037;5036;4855;4915;4720;4592;4554;4918;5103;5484;5517;5682;4439;4253;4331;4153;4040;4601;4506;4602;4088;3640;3680;3369;3225;2955;2875;2784;2415;2217;2001;1608;1540;1258;1054;818;711;585;253;126;85;83;68;136
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
050001;Bientina;31;44;42;42;48;47;34;29;51;30;49;31;43;43;30;30;43;23;17;30;29;40;23;38;30;32;28;36;34;41;41;42;58;54;54;68;70;54;63;75;86;85;92;66;73;60;69;58;59;58;58;61;44;53;41;44;45;45;42;48;51;36;46;47;41;32;55;47;54;40;34;41;35;22;34;27;26;26;24;26;27;14;18;12;16;13;5;11;9;6;2;7;3;3;1;3;1;0;1;1;0
050002;Buti;19;26;26;24;26;19;14;31;19;24;25;19;26;15;22;18;23;25;19;26;18;22;23;32;27;20;28;27;29;20;22;27;30;27;23;35;31;43;48;46;37;58;47;49;54;51;50;46;39;34;37;45;42;41;38;43;37;41;49;35;31;41;30;30;24;42;38;37;45;31;24;28;38;19;39;29;34;15;23;24;18;12;19;15;19;14;13;9;5;3;7;4;2;2;0;0;1;0;0;1;0
050003;Calci;15;32;26;22;30;25;39;36;36;32;31;26;31;21;26;25;20;27;24;25;23;21;24;30;26;29;29;27;28;34;24;28;34;27;32;33;29;50;45;49;61;52;54;50;61;52;55;55;45;58;41;48;48;43;49;43;46;44;42;51;32;37;33;45;45;51;42;50;43;27;34;31;22;26;36;25;36;33;24;23;17;16;17;23;8;7;15;7;7;4;7;3;5;2;4;1;0;0;0;0;1
050004;Calcinaia;61;70;51;65;71;56;57;65;69;60;53;60;51;55;58;43;36;50;39;48;42;39;46;43;39;48;46;40;53;60;60;75;89;99;90;99;95;126;97;103;128;101;127;110;111;105;97;111;101;87;90;68;78;72;75;79;78;72;64;72;61;58;48;56;47;67;62;71;78;56;51;57;43;45;65;59;42;40;39;31;27;31;23;38;27;16;22;15;11;8;2;6;2;3;1;0;2;2;0;1;0
050005;Capannoli;32;43;37;30;25;31;33;38;31;33;23;27;31;23;18;19;18;38;22;33;21;32;22;23;21;30;35;22;19;28;35;36;39;44;37;39;52;48;54;52;52;53;59;52;44;42;48;51;61;61;47;37;50;47;36;52;38;35;35;43;34;32;32;31;35;31;38;38;28;24;24;32;23;33;34;39;31;29;17;25;26;16;18;19;19;8;8;9;4;4;7;5;1;2;1;1;0;0;1;0;0
050006;Casale Marittimo;6;1;2;10;4;4;6;4;3;3;4;5;2;2;5;4;4;7;3;2;1;6;5;2;3;3;1;9;8;6;2;9;3;3;8;5;10;4;10;8;12;10;7;13;9;12;13;10;1;5;6;5;8;3;11;12;8;11;3;7;9;1;3;3;7;5;7;12;9;9;9;8;7;7;9;4;9;6;4;2;6;4;5;1;3;5;1;1;2;1;2;0;1;1;0;1;0;0;0;0;0
050008;Cascina;169;178;204;187;209;216;228;195;192;212;203;205;198;184;173;176;176;170;198;190;156;190;182;165;183;166;184;173;173;183;207;192;223;217;212;267;275;315;316;329;367;351;384;353;364;383;364;310;376;358;334;328;277;286;324;288;263;258;263;264;249;234;243;224;249;270;294;267;270;231;214;214;201;199;212;185;208;179;170;181;126;147;123;111;99;82;85;79;35;44;32;22;22;13;16;5;1;3;3;0;3
050009;Castelfranco di Sotto;33;37;35;43;47;62;55;51;51;63;40;57;48;47;55;52;46;60;52;64;66;50;66;62;61;58;62;52;55;58;48;54;58;58;69;68;59;81;65;75;92;86;90;107;76;98;91;107;93;113;99;89;95;86;89;94;82;74;70;74;78;74;62;53;83;80;81;64;70;65;51;51;48;51;57;58;58;66;51;49;39;30;40;30;40;25;14;20;20;11;18;12;8;6;4;1;1;0;0;0;0
050010;Castellina Marittima;8;8;11;8;9;7;10;10;2;7;7;6;10;6;7;7;7;7;7;6;9;10;11;15;13;9;8;12;6;6;11;7;21;13;11;12;15;15;16;14;22;16;16;18;13;24;14;19;11;16;11;11;16;21;13;10;9;21;20;14;7;11;8;14;15;17;12;7;21;15;8;9;16;16;14;11;7;4;12;7;3;6;5;6;10;1;3;7;3;1;4;0;1;1;1;1;0;0;0;0;0
050011;Castelnuovo di Val di Cecina;3;6;2;5;2;3;6;3;7;3;5;10;8;9;3;8;6;4;4;8;6;6;3;11;9;5;7;7;6;9;7;9;5;8;7;9;5;7;10;10;9;12;9;10;20;9;11;10;7;13;12;9;10;14;15;9;7;16;20;18;16;15;17;15;12;23;18;15;17;14;11;4;11;13;13;19;15;14;10;12;14;9;10;11;13;2;9;7;2;2;2;2;2;2;1;0;0;0;0;0;0
050012;Chianni;6;5;2;4;5;2;4;5;7;6;6;5;7;5;5;7;7;2;7;9;3;4;3;6;6;5;12;6;3;5;7;8;10;8;4;3;6;3;4;10;11;13;15;16;6;8;12;13;4;13;11;9;9;9;9;10;12;10;6;15;8;10;15;8;7;12;14;12;11;9;8;6;6;7;5;8;4;8;7;9;12;4;2;5;3;4;1;3;2;1;5;1;3;1;1;0;0;0;0;1;0
050014;Fauglia;15;11;17;20;18;14;19;21;12;13;16;17;14;8;14;12;20;10;16;13;14;19;10;12;14;13;15;17;17;17;22;19;22;15;19;14;19;22;27;30;21;33;33;23;30;39;25;33;27;26;26;28;21;29;20;25;21;23;31;28;34;34;25;22;21;14;29;21;35;19;21;13;19;17;14;20;14;16;19;17;12;12;8;4;6;9;11;9;5;5;4;4;1;2;1;0;0;0;0;1;0
050015;Guardistallo;3;8;6;5;2;9;7;4;5;3;2;2;3;1;4;3;3;4;6;4;4;5;5;5;6;3;4;5;2;10;4;4;9;5;5;5;6;5;8;8;8;7;11;13;11;6;4;7;16;12;10;3;6;7;10;5;9;15;10;9;5;10;11;6;7;2;10;11;8;4;6;8;1;8;8;5;4;5;3;3;2;2;3;3;6;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;0
050016;Lajatico;4;4;5;4;6;5;4;8;3;6;8;4;6;6;3;11;11;5;6;7;8;5;4;3;3;6;4;6;11;2;5;0;7;7;4;4;6;13;6;9;8;9;7;13;5;6;6;9;8;7;8;14;7;9;11;15;7;6;8;8;9;12;7;6;9;15;15;8;9;4;9;5;7;5;13;6;13;10;5;5;10;9;2;8;3;4;2;4;2;2;3;1;1;0;1;0;1;0;0;0;1
050019;Montecatini Val di Cecina;9;4;4;4;10;7;7;4;7;10;8;6;3;9;8;2;7;5;4;9;4;6;4;5;8;5;7;7;10;10;8;7;10;10;9;16;11;10;4;13;10;17;18;9;11;8;13;10;13;11;11;12;12;13;11;10;12;8;10;14;14;17;13;11;16;10;11;16;14;8;10;4;11;9;16;16;16;9;9;10;7;8;3;7;4;7;3;6;3;1;0;2;2;1;2;0;1;0;0;0;0
050020;Montescudaio;16;16;9;14;8;12;9;13;12;17;7;9;5;3;6;5;8;5;3;2;11;7;7;9;8;9;12;13;10;8;6;14;10;26;7;14;12;13;12;25;13;25;19;14;19;20;10;24;13;14;10;17;16;18;17;15;14;10;12;20;16;16;20;29;6;16;12;18;9;10;7;10;3;7;7;6;4;4;10;7;3;3;3;8;3;3;6;3;3;0;1;2;1;0;0;0;0;2;0;0;1
050021;Monteverdi Marittimo;0;1;1;3;2;4;1;0;2;3;4;1;3;6;1;2;6;2;4;4;5;4;3;6;2;5;1;0;3;2;2;3;4;2;2;1;0;2;4;7;13;2;9;6;4;7;4;8;5;5;3;8;9;5;4;12;2;2;4;6;5;1;10;5;10;4;7;4;2;4;5;3;3;2;10;2;4;2;4;5;2;3;4;2;4;6;1;2;1;2;1;0;0;1;1;1;0;0;0;1;0
050022;Montopoli in Val d'Arno;36;45;36;50;34;46;61;49;59;59;47;50;49;55;45;50;58;47;38;40;61;36;44;32;65;43;47;53;48;48;40;48;54;65;77;74;69;70;81;84;82;94;90;91;74;90;83;97;82;74;89;82;72;81;70;84;67;66;67;79;67;72;55;64;58;56;57;72;72;61;43;49;58;35;53;37;64;44;37;44;32;33;33;36;26;24;20;19;20;16;6;9;7;7;3;4;2;0;0;0;1
050023;Orciano Pisano;2;1;3;2;2;0;4;4;1;2;1;0;3;4;1;2;3;3;1;4;2;2;8;1;3;1;3;3;3;1;3;5;3;2;6;5;5;5;5;6;5;8;2;5;6;5;5;5;4;4;5;7;6;6;8;5;4;6;1;3;7;6;3;2;9;3;5;4;4;5;0;4;2;6;1;2;3;3;1;3;3;2;2;1;3;3;1;0;0;0;3;0;1;0;1;1;0;0;0;0;0
050024;Palaia;10;18;24;20;11;14;24;18;26;19;16;17;20;25;20;16;19;27;12;13;19;21;16;15;14;18;17;15;18;16;26;20;23;30;17;18;27;38;36;33;43;39;39;30;33;36;33;29;48;38;38;37;24;28;33;34;22;39;20;29;23;26;18;22;26;29;39;30;22;25;16;19;22;22;31;28;20;23;25;16;19;12;15;9;11;12;9;11;5;9;1;4;3;2;2;2;0;0;1;0;1
050025;Peccioli;22;16;11;24;24;17;23;25;19;22;20;19;23;15;27;16;20;23;14;20;19;18;19;20;22;18;24;14;16;12;28;21;16;27;15;32;27;27;22;25;33;28;31;51;42;29;47;40;37;49;32;31;40;46;45;34;27;24;29;28;30;27;22;28;34;33;29;24;34;23;30;30;24;17;25;33;25;19;18;26;17;26;15;11;15;4;5;2;10;10;4;1;4;1;0;0;1;0;1;1;0
050026;Pisa;297;235;258;258;288;251;288;286;272;291;309;287;259;291;310;327;294;286;260;259;317;277;364;381;367;427;421;390;381;446;487;433;497;470;437;479;492;499;545;548;566;549;595;613;549;565;581;589;580;637;586;572;543;547;516;496;515;449;520;449;489;463;421;451;476;513;532;537;605;429;448;421;421;413;432;413;402;397;338;374;305;289;277;259;237;176;188;172;118;124;96;72;57;44;44;15;11;5;1;5;8
050027;Pomarance;15;20;13;10;13;22;17;25;21;18;20;17;22;15;13;15;22;20;15;20;17;23;19;14;23;28;23;26;27;27;31;17;26;28;20;20;35;29;27;34;32;32;36;26;32;34;35;30;36;49;36;35;35;44;43;53;44;54;34;33;34;42;34;44;40;45;51;40;41;41;28;39;36;39;32;36;43;36;33;31;23;26;29;29;21;14;22;18;11;15;6;9;12;3;0;1;0;1;1;1;0
050028;Ponsacco;58;72;72;80;79;104;82;76;84;87;65;68;67;55;68;73;46;58;52;73;49;42;74;52;54;62;54;48;52;75;85;69;61;90;97;106;126;94;121;144;126;163;147;133;129;119;112;107;121;134;116;102;89;77;90;88;86;94;82;85;82;72;86;71;76;83;73;92;71;72;68;73;64;44;79;75;69;50;54;70;41;45;46;30;29;23;22;23;21;18;9;9;6;5;4;3;0;0;0;0;0
050029;Pontedera;89;87;114;81;83;114;90;115;105;75;120;82;114;96;117;115;108;107;101;101;102;109;115;107;115;109;127;137;97;100;111;119;139;120;143;151;150;155;164;159;190;219;214;210;160;183;197;181;193;209;190;157;182;197;176;189;137;155;148;188;160;160;131;174;136;154;169;155;161;145;136;125;113;128;136;138;163;113;102;94;94;105;83;87;69;69;53;58;40;37;28;30;21;15;6;3;3;0;1;1;3
050030;Riparbella;6;7;3;5;9;7;7;8;4;7;5;7;4;6;5;1;8;9;4;6;4;3;8;6;8;9;5;6;7;2;8;12;6;7;9;7;12;13;14;12;13;7;8;12;11;9;8;9;17;16;16;14;12;5;10;11;13;4;10;6;5;13;8;11;14;7;8;5;11;9;10;9;12;7;7;11;12;6;7;5;7;6;6;6;4;3;5;1;4;1;1;2;3;1;3;0;0;0;0;0;1
050031;San Giuliano Terme;105;99;137;145;132;140;132;151;139;163;148;139;148;130;134;122;141;141;138;111;140;117;122;132;148;130;144;114;129;123;123;138;146;139;152;137;142;168;183;173;241;225;236;251;255;247;236;235;215;251;281;245;276;235;199;216;207;210;211;141;183;184;178;173;192;199;214;234;229;163;163;191;165;150;149;163;197;143;154;108;138;101;91;84;69;70;54;47;36;37;35;20;16;6;10;5;3;1;3;1;1
050032;San Miniato;96;106;88;116;141;118;111;105;119;139;112;108;137;128;120;115;114;121;93;126;115;102;145;112;138;108;121;105;99;128;103;132;139;143;163;163;171;170;186;199;231;194;209;206;217;207;206;191;229;238;242;213;195;188;190;177;179;164;167;160;148;172;154;153;151;153;183;185;171;120;132;152;121;143;140;130;137;117;103;128;91;92;79;74;90;59;56;52;48;29;25;14;11;9;6;5;2;0;0;1;0
050033;Santa Croce sull'Arno;57;48;44;39;56;42;59;45;40;49;46;53;57;56;68;47;39;45;49;41;58;57;47;56;58;42;43;42;52;41;54;46;63;77;77;69;67;85;75;81;89;80;93;89;88;108;94;89;92;78;75;86;86;89;89;84;92;78;67;60;74;57;67;64;87;69;78;83;69;65;51;48;55;47;48;61;62;59;47;52;46;42;27;34;34;27;27;16;11;15;7;7;2;5;6;4;0;0;0;0;0
050034;Santa Luce;5;1;4;9;7;4;8;5;10;10;13;5;10;5;7;8;4;4;1;3;6;5;6;7;6;3;8;5;2;11;7;9;7;8;8;7;12;11;12;10;15;14;11;16;11;13;12;13;20;13;15;12;14;12;10;19;11;16;12;9;13;15;9;8;13;9;9;15;10;5;7;5;8;9;12;12;7;12;8;8;8;11;5;6;7;2;2;6;2;1;1;3;0;0;0;0;0;0;0;0;0
050035;Santa Maria a Monte;57;61;49;71;55;60;49;50;59;60;70;53;52;62;57;46;47;59;42;48;45;54;47;52;54;57;45;47;50;71;80;65;74;78;100;114;111;110;110;117;104;126;115;99;102;91;101;105;85;91;110;97;87;90;88;97;72;76;75;79;71;83;83;62;78;60;82;62;67;72;48;55;57;59;59;57;48;59;46;44;50;43;24;21;33;26;16;16;11;10;10;2;5;8;5;1;1;0;2;0;1
050036;Terricciola;24;20;24;17;25;17;23;29;24;17;24;31;29;26;28;23;17;17;13;12;15;11;10;16;20;9;30;19;17;15;16;22;24;27;27;24;29;38;37;47;50;46;43;40;34;34;28;35;39;28;28;37;37;26;25;36;30;29;30;18;16;21;24;23;20;28;33;34;37;20;19;22;24;14;30;19;21;26;20;18;13;14;10;21;14;8;6;10;1;5;6;6;3;2;1;0;0;0;0;1;0
050037;Vecchiano;42;35;41;41;55;55;47;54;54;52;58;54;42;65;45;52;46;46;48;56;57;57;50;59;43;44;37;51;46;48;66;70;60;57;70;56;72;85;79;64;102;92;111;109;88;113;91;101;96;95;93;94;73;81;77;95;82;87;61;76;81;83;65;61;80;78;82;80;102;59;61;52;57;47;76;61;61;58;50;46;41;35;30;33;27;24;22;22;16;17;9;12;8;7;6;1;1;0;0;0;1
050038;Vicopisano;37;31;41;38;37;36;31;37;26;43;37;30;36;36;38;36;40;42;32;30;30;46;42;31;32;33;29;40;34;40;42;38;35;53;40;57;56;66;65;65;68;69;74;82;69;79;62;73;65;80;81;64;50;72;75;65;64;53;53;37;54;46;49;52;54;50;50;56;52;42;37;35;36;39;36;48;47;43;35;25;30;23;20;29;16;14;17;9;14;12;4;4;3;4;3;0;1;0;1;0;1
050039;Volterra;31;25;24;43;33;40;46;36;44;48;37;26;36;35;24;41;33;44;43;40;30;45;48;48;52;43;38;47;38;42;36;44;36;51;41;43;68;57;61;73;64;85;76;80;62;68;83;81;81;83;90;95;80;73;72;93;73;65;73;65;65;69;67;75;52;62;81;65;69;60;50;49;48;53;68;71;62;49;47;63;69;60;30;43;41;32;26;30;26;20;7;13;4;6;4;1;0;1;0;0;0
050040;Casciana Terme Lari;40;38;47;53;61;47;46;77;62;43;57;50;51;61;68;47;55;56;51;50;33;54;47;46;53;54;43;56;51;45;42;60;59;63;63;77;77;79;70;98;108;101;104;100;89;85;101;105;116;88;106;88;81;83;70;84;90;77;88;64;67;58;69;74;76;83;71;97;76;79;80;56;57;61;64;84;68;55;38;44;41;48;35;34;29;18;24;16;11;9;14;10;10;4;5;3;0;0;0;0;0
050041;Crespina Lorenzana;17;24;30;21;24;26;23;28;26;24;35;25;22;32;20;27;29;23;29;23;22;21;19;22;22;27;29;20;16;26;35;32;26;26;29;42;41;37;39;34;42;43;47;46;46;51;33;51;39;33;41;46;37;43;33;25;45;33;36;43;34;35;34;38;38;32;39;40;32;29;25;20;32;18;25;22;23;25;23;20;29;19;21;10;12;14;12;7;3;4;5;5;5;5;3;0;0;0;0;0;0
;Totale;1476;1483;1543;1613;1691;1683;1704;1740;1703;1753;1731;1611;1670;1641;1653;1603;1584;1622;1467;1556;1561;1566;1691;1676;1756;1711;1771;1697;1650;1816;1934;1934;2126;2184;2184;2373;2490;2647;2721;2869;3154;3144;3278;3211;3008;3096;3034;3047;3074;3179;3084;2906;2767;2779;2692;2751;2550;2470;2473;2378;2362;2343;2200;2255;2344;2437;2630;2608;2658;2094;1978;1978;1906;1837;2089;2020;2059;1803;1617;1655;1448;1358;1181;1160;1070;831;791;732;523;485;375;304;237;174;147;64;33;16;16;17;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
050001;Bientina;48;30;35;46;31;42;37;41;51;50;38;33;39;29;32;30;27;43;33;29;22;37;32;30;28;29;40;23;52;39;49;49;55;48;50;55;70;49;71;75;75;69;58;69;66;78;49;59;70;61;59;48;44;49;57;43;54;47;43;48;51;37;53;43;42;56;66;59;41;37;35;27;29;38;30;41;37;38;33;27;23;27;14;29;31;20;29;26;15;13;7;10;6;16;9;2;2;0;2;1;3
050002;Buti;11;17;17;25;14;19;27;26;28;25;18;17;17;23;30;26;23;17;21;21;27;15;31;26;28;24;27;22;18;17;19;31;32;28;27;33;33;42;35;43;45;54;36;43;39;37;40;40;51;28;49;51;44;41;52;40;45;28;38;34;36;36;41;44;28;37;36;41;44;31;36;27;28;31;28;26;33;28;31;24;22;25;28;29;25;27;17;11;20;10;9;12;8;12;4;2;0;0;0;0;2
050003;Calci;25;24;31;36;26;34;27;28;27;22;27;20;25;17;26;19;21;23;31;24;15;21;31;23;37;14;25;22;26;21;28;36;28;27;35;41;40;43;58;50;60;47;58;52;54;52;47;39;48;58;59;51;47;37;43;45;55;43;47;49;45;27;43;36;46;52;48;44;61;36;40;45;30;33;45;29;29;37;27;28;30;26;11;23;16;31;24;12;10;12;13;10;11;7;9;7;0;1;1;0;1
050004;Calcinaia;36;57;66;67;58;69;61;52;62;59;43;64;42;46;57;53;55;34;34;41;45;39;50;49;43;49;33;54;59;76;69;74;77;75;90;96;99;100;108;107;135;108;98;127;96;96;88;74;87;89;98;93;78;77;60;74;69;78;71;67;62;61;68;63;81;71;74;67;66;61;52;56;64;52;63;67;59;58;37;42;33;38;48;30;42;29;36;22;16;21;14;16;11;12;7;5;4;1;3;0;2
050005;Capannoli;35;33;24;31;33;27;35;27;18;19;24;25;24;27;26;40;27;28;28;20;21;29;29;27;30;20;32;13;23;29;35;26;42;37;39;59;46;48;52;49;40;51;55;41;47;42;63;50;51;35;46;44;48;49;43;36;39;38;48;40;43;27;29;30;42;32;28;32;45;28;46;32;30;33;39;40;38;20;27;30;29;31;19;19;8;13;21;20;13;9;8;11;11;7;4;3;2;0;1;2;1
050006;Casale Marittimo;3;6;2;4;6;8;5;4;2;2;2;3;4;1;4;3;0;8;8;2;3;4;2;3;2;4;5;8;3;5;4;8;4;2;5;4;8;6;8;9;4;8;2;13;8;5;12;4;11;6;7;11;10;7;7;6;4;6;4;4;7;11;8;7;3;12;8;12;6;10;11;6;8;4;10;5;6;4;8;3;0;2;6;6;6;5;5;2;3;1;2;3;1;2;2;1;0;0;0;0;0
050008;Cascina;177;183;185;182;207;205;188;193;197;206;209;187;174;181;167;156;163;176;168;155;172;159;167;176;169;174;177;157;179;183;185;186;214;224;246;267;310;293;343;350;376;388;340;393;337;374;335;360;389;330;375;337;289;336;283;271;287;268;262;296;269;249;248;204;281;295;312;312;307;247;248;226;237;238;243;260;268;232;198;182;185;194;177;181;165;135;135;119;77;100;79;63;51;38;41;15;5;6;6;6;6
050009;Castelfranco di Sotto;45;44;40;43;54;56;40;61;39;53;59;51;53;54;40;54;39;69;71;42;51;46;59;39;65;51;50;50;53;59;59;59;50;60;57;70;70;91;70;66;100;84;76;95;92;93;99;80;92;108;95;100;89;89;91;93;85;78;88;74;79;65;70;77;67;74;85;94;73;76;54;69;59;42;64;63;82;65;53;65;57;53;46;52;61;46;47;39;34;26;30;32;22;12;9;5;2;0;1;1;5
050010;Castellina Marittima;7;5;8;4;9;6;7;7;9;10;9;6;8;8;8;5;6;6;6;8;6;3;10;6;10;7;6;10;12;11;12;11;8;6;14;14;14;6;18;14;12;13;18;11;11;10;15;23;16;13;12;12;12;17;19;11;14;11;14;11;16;17;10;12;13;13;16;17;12;10;6;14;12;10;6;11;9;8;9;11;11;12;10;9;3;9;6;2;5;4;5;5;1;1;1;0;0;0;0;0;2
050011;Castelnuovo di Val di Cecina;3;4;4;4;3;1;7;3;2;9;4;9;9;6;10;6;6;9;7;4;8;8;5;6;7;12;6;7;7;7;2;8;6;7;6;9;9;7;11;3;14;13;9;10;8;12;6;9;17;18;13;15;18;10;15;18;15;12;14;17;12;12;18;14;14;11;15;14;11;11;18;15;11;23;9;23;17;14;11;9;8;12;5;17;20;13;11;13;15;11;2;8;5;5;3;2;1;1;0;2;0
050012;Chianni;3;5;1;2;2;4;4;3;4;2;1;3;6;3;4;6;5;7;9;5;4;1;9;8;7;2;2;2;7;4;6;4;11;4;7;6;5;8;7;7;10;5;6;7;10;11;9;14;14;4;9;10;8;7;17;8;10;11;12;9;8;12;9;11;10;5;8;12;12;8;8;11;6;13;7;9;14;12;8;6;10;4;8;5;9;9;9;4;6;1;7;3;2;4;3;4;2;0;0;0;1
050014;Fauglia;14;14;13;13;9;13;10;19;11;21;12;21;14;19;17;18;15;6;6;10;10;10;14;7;22;17;19;14;15;16;19;13;22;7;29;14;21;25;25;36;28;33;31;15;23;16;36;27;28;22;34;26;21;27;27;25;30;33;26;31;25;21;24;22;23;14;22;29;21;23;20;14;24;15;19;22;18;11;10;20;19;19;17;17;16;17;12;10;7;11;7;11;6;0;6;6;0;0;0;0;3
050015;Guardistallo;2;2;3;5;4;5;4;8;4;4;1;7;0;2;5;5;5;2;5;8;4;5;8;3;12;3;7;6;6;8;4;3;3;11;7;7;6;6;10;12;9;7;6;8;13;5;13;11;4;10;11;9;11;6;8;10;8;7;10;9;9;10;4;5;9;12;8;8;9;8;7;5;6;5;7;7;9;7;4;7;9;7;5;8;11;7;3;4;5;5;2;1;0;1;2;1;1;0;0;0;0
050016;Lajatico;1;6;3;7;5;3;8;7;4;4;3;3;5;6;7;3;5;6;3;3;5;5;5;9;7;3;6;5;7;5;5;3;4;6;3;2;10;9;6;8;9;7;9;9;8;10;7;10;6;7;13;9;6;13;14;6;11;10;13;11;5;4;7;11;9;9;13;10;15;4;1;6;12;5;16;7;13;10;5;13;12;8;8;11;4;8;3;7;7;6;4;2;3;2;2;0;3;0;0;0;1
050019;Montecatini Val di Cecina;4;5;3;10;5;3;5;6;5;2;5;2;6;9;1;3;3;3;3;4;3;7;2;4;2;2;10;3;6;5;10;11;12;2;10;7;14;10;11;11;4;15;7;5;6;10;8;12;16;8;15;12;15;10;9;16;9;12;16;11;10;16;15;12;9;9;11;7;11;12;15;10;14;22;14;16;15;10;7;11;5;6;8;14;12;11;11;13;6;3;8;1;2;2;5;1;0;0;1;0;1
050020;Montescudaio;15;16;18;10;9;16;9;7;13;8;5;9;14;3;10;7;5;6;3;5;7;15;11;3;11;12;6;10;11;12;10;17;12;10;11;23;21;14;23;17;25;7;13;19;15;15;16;8;12;12;16;20;17;18;12;16;15;9;10;18;15;11;18;9;9;6;13;10;19;10;9;10;9;5;6;5;10;11;6;6;4;12;8;8;6;7;10;7;2;4;0;4;1;7;2;2;0;0;0;0;0
