"Popolazione per età, vista per territorio - Comuni della Provincia di Barletta-Andria-Trani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
110004;Canosa di Puglia;151;149;155;131;129;151;162;185;142;157;176;182;186;182;178;182;194;185;203;199;190;177;167;186;187;204;190;183;216;244;217;221;210;244;243;257;230;220;262;280;214;238;252;275;232;212;212;188;210;187;198;201;204;202;182;162;160;186;183;213;187;205;167;155;160;151;119;159;174;145;145;155;161;146;120;118;127;117;123;116;112;97;104;102;89;70;70;69;42;17;12;27;17;14;10;10;8;2;3;0;2
110005;Margherita di Savoia;54;48;40;47;62;66;44;62;66;53;73;58;75;74;79;69;91;59;80;73;89;67;64;75;62;70;50;77;73;77;85;62;80;100;85;102;78;87;99;88;103;108;107;97;126;90;81;98;87;73;85;79;85;90;73;77;71;83;81;85;79;76;82;68;64;58;77;74;66;60;78;62;58;62;60;64;72;56;70;51;51;50;39;48;35;35;32;35;19;6;10;5;8;15;7;4;0;6;1;2;4
110006;Minervino Murge;38;39;38;46;53;41;54;54;57;51;47;48;49;38;55;42;46;70;48;63;49;49;65;50;70;64;59;59;57;53;60;70;66;71;73;67;63;68;74;55;71;75;74;73;64;76;57;60;63;52;52;55;60;52;54;67;76;75;52;68;66;67;58;42;52;51;44;70;63;68;60;61;68;66;48;48;48;65;34;40;44;34;37;33;33;32;33;21;11;8;8;8;9;7;9;5;2;0;1;0;2
110007;San Ferdinando di Puglia;66;78;73;76;63;85;95;86;76;77;95;83;86;111;69;93;93;97;101;100;84;90;81;86;99;94;86;79;102;104;93;103;108;116;105;101;95;106;110;110;98;116;114;97;94;105;103;107;84;69;83;93;79;92;69;60;93;63;87;83;88;88;67;81;71;55;64;54;68;64;69;71;58;58;62;65;58;53;65;51;76;61;49;30;46;34;36;30;13;10;8;5;2;5;1;1;2;1;4;2;1
110008;Spinazzola;24;26;32;35;31;35;35;32;30;36;38;41;32;48;42;40;49;57;46;48;35;42;48;43;35;46;37;38;44;40;47;40;35;51;37;43;26;25;38;55;62;62;54;70;67;48;62;49;54;47;50;53;44;47;29;39;44;43;40;40;39;44;31;43;29;29;34;36;41;40;42;37;34;38;40;29;46;45;38;37;33;40;26;21;33;30;23;22;9;7;6;3;7;12;4;7;2;1;1;1;2
110009;Trani;277;256;262;266;286;311;287;304;285;315;295;276;296;299;292;317;304;324;305;314;321;318;323;347;368;381;344;330;353;354;394;371;419;449;413;427;459;432;453;427;424;474;425;466;450;445;425;371;432;403;391;328;333;357;330;312;324;341;341;339;369;311;287;230;230;275;260;265;234;240;237;213;234;222;191;206;204;179;177;166;138;143;133;126;109;101;92;81;59;36;33;32;14;24;16;9;10;8;3;1;0
110010;Trinitapoli;75;81;89;76;103;69;82;74;101;87;94;89;99;97;74;104;98;108;100;104;99;73;92;94;82;88;95;102;124;106;107;120;99;106;116;100;126;120;119;99;104;100;90;92;97;105;97;83;90;89;98;77;78;87;79;95;87;69;101;89;92;100;70;67;65;63;54;58;72;56;68;41;55;54;65;53;51;65;56;57;37;48;36;42;25;37;28;33;19;14;5;4;5;7;4;4;4;0;1;0;3
;Totale;1925;1957;1960;2077;2072;2229;2179;2344;2224;2131;2248;2132;2211;2309;2253;2358;2389;2377;2391;2361;2334;2317;2286;2441;2424;2560;2528;2571;2704;2719;2835;2848;2898;3170;3067;3029;3102;3074;3289;3016;3016;3252;3068;3214;2952;2927;2785;2654;2644;2497;2528;2379;2361;2420;2193;2128;2315;2219;2264;2424;2326;2340;1935;1784;1764;1846;1771;1912;1859;1711;1774;1605;1647;1603;1511;1489;1567;1443;1327;1202;1233;1093;991;935;871;808;705;680;386;266;210;212;182;158;116;90;70;47;25;18;29

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;1059;1064;1051;1152;1140;1178;1242;1198;1244;1285;1197;1244;1196;1207;1276;1255;1310;1338;1272;1279;1293;1276;1315;1235;1369;1264;1375;1367;1419;1430;1509;1534;1601;1603;1634;1564;1528;1678;1630;1669;1547;1597;1544;1437;1574;1376;1434;1447;1282;1315;1255;1249;1137;1086;1077;1021;1047;1051;1060;1110;1192;1024;1110;847;828;852;846;812;887;875;773;797;655;672;650;585;599;610;574;451;455;490;374;368;281;266;234;199;209;108;82;58;65;58;29;31;26;10;12;0;12
110002;Barletta;882;992;1022;983;1094;1022;1097;1117;1193;1189;1091;1087;1124;1084;1144;1094;1215;1211;1190;1209;1174;1180;1169;1122;1197;1225;1161;1238;1283;1243;1358;1407;1370;1406;1493;1435;1507;1506;1480;1513;1485;1452;1506;1479;1478;1387;1387;1299;1270;1250;1137;1194;1119;1122;1121;1068;968;1044;1047;1008;1181;1098;1110;939;819;844;832;853;897;809;736;784;695;706;678;652;565;625;533;497;443;496;410;295;304;273;249;206;179;97;74;65;58;50;34;15;24;15;10;2;8
110003;Bisceglie;577;545;588;538;639;604;625;540;584;594;547;625;543;571;604;590;657;639;636;618;607;637;622;602;584;654;660;690;709;752;744;768;830;767;870;846;864;933;872;917;920;928;981;924;966;925;839;764;766;711;702;711;702;668;706;633;601;680;631;632;628;631;631;520;487;509;516;454;547;470;446;464;444;400;410;358;416;402;358;327;277;241;266;218;208;170;153;138;153;54;42;30;28;37;20;12;11;12;6;5;4
110004;Canosa di Puglia;285;304;309;320;261;304;310;339;378;312;338;365;384;364;384;389;406;392;358;412;386;378;377;321;371;360;384;367;381;420;439;420;451;445;466;462;482;464;479;513;514;474;471;498;532;465;421;417;395;418;363;384;366;388;376;364;335;322;358;374;403;402;386;332;318;290;282;219;314;319;263;274;263;282;243;220;200;197;213;201;178;183;150;162;134;113;110;92;95;46;21;19;27;17;21;10;10;5;4;2;3
110005;Margherita di Savoia;102;107;113;91;102;122;135;119;136;120;118;138;135;133;170;163;137;186;156;150;152;169;139;128;148;116;143;120;138;161;156;181;143;167;182;160;189;177;174;188;185;180;216;204;191;242;171;172;184;174;150;163;147;150;155;139;150;135;161;156;177;146;172;154;128;122;132;152;147;132;134;121;114;115;111;97;112;124;96;107;91;75;83;71;66;61;51;38;46;25;11;14;7;8;15;11;2;1;4;0;4
110006;Minervino Murge;76;82;83;84;99;105;81;107;97;102;90;102;104;109;99;107;94;114;133;105;118;95;96;107;107;121;112;114;103;121;118;118;148;134;152;140;137;134;166;143;132;148;158;144;143;125;137;122;118;121;119;122;115;111;114;100;124;142;135;111;133;135;128;98;79;106;90;96;117;109;120;114;118;113;109;79;83;82;106;65;62;72;58;52;46;49;40;34;28;12;6;13;10;10;6;9;7;2;1;1;2
110007;San Ferdinando di Puglia;128;136;142;155;153;153;172;172;168;159;148;202;186;198;214;183;198;207;211;206;194;162;187;171;161;192;160;168;139;180;207;204;186;207;226;213;202;215;200;209;225;203;217;220;227;198;209;192;201;163;145;167;170;163;163;141;131;167;132;163;182;158;164;149;148;145;130;124;123;130;128;122;140;113;112;104;109;113;103;112;86;109;94;66;59;77;54;57;47;18;17;11;5;0;8;1;0;3;3;2;3
110008;Spinazzola;47;51;53;57;54;60;61;62;58;63;80;84;75;64;97;77;87;96;99;85;98;81;86;82;78;77;82;65;86;68;71;91;72;84;104;72;86;73;77;82;98;107;110;100;121;119;101;111;103;99;106;94;90;95;94;74;77;92;86;84;75;82;82;59;84;64;66;57;69;84;62;66;60;59;64;73;59;73;69;62;65;60;57;43;36;42;38;34;35;15;6;10;8;5;13;6;8;2;2;2;4
110009;Trani;542;584;515;563;551;585;603;569;614;602;622;615;604;610;643;614;639;660;685;669;676;666;702;680;706;713;761;696;701;721;730;782;736;830;888;823;840;881;847;866;874;861;912;858;906;886;897;859;768;837;730;752;672;709;675;650;605;623;646;648;689;695;630;547;487;453;515;484;522;448;440;453;390;449;391;351;372;371;317;289;284;218;218;207;186;167;131;137;113;73;34;41;39;15;27;20;11;6;9;3;2
110010;Trinitapoli;151;156;184;174;170;185;151;176;187;206;171;170;178;192;184;158;188;189;200;197;201;211;166;180;188;180;163;168;178;216;204;205;213;200;199;214;217;227;237;241;189;222;195;189;200;198;200;188;183;173;169;196;150;160;147;157;165;159;145;186;174;168;191;129;133;128;128;125;113;133;119;113;101;120;105;110;94;84;91;88;83;63;80;60;63;45;51;40;41;23;19;10;4;5;4;4;3;4;0;0;2
;Totale;3849;4021;4060;4117;4263;4318;4477;4399;4659;4632;4402;4632;4529;4532;4815;4630;4931;5032;4940;4930;4899;4855;4859;4628;4909;4902;5001;4993;5137;5312;5536;5710;5750;5843;6214;5929;6052;6288;6162;6341;6169;6172;6310;6053;6338;5921;5796;5571;5270;5261;4876;5032;4668;4652;4628;4347;4203;4415;4401;4472;4834;4539;4604;3774;3511;3513;3537;3376;3736;3509;3221;3308;2980;3029;2873;2629;2609;2681;2460;2199;2024;2007;1790;1542;1383;1263;1111;975;946;471;312;271;251;205;177;119;102;60;51;17;44
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;537;549;554;626;569;616;622;605;613;680;622;669;622;647;653;633;678;695;637;653;660;648;674;626;648;660;669;669;701;715;781;791;779;811;808;745;781;866;783;783;810;787;747;709;743;680;731;684;631;660;603;636;566;522;529;514;516;506;523;546;588;530;546;430;432;435;387;380;435;415;375;368;296;305;270;242;273;261;239;205;188;218;162;141;113;85;87;63;70;32;29;23;15;20;8;10;5;3;3;0;2
110002;Barletta;469;527;502;490;575;552;553;555;585;619;570;537;607;546;582;536;637;646;654;637;613;640;610;609;641;642;594;620;636;632;712;732;742;724;755;709;783;755;744;722;765;760;750;721;749;715;677;668;618;611;560;617;539;549;530;527;504;499;533;512;594;519;546;438;393;425;406;415;443;385;361;389;332;336;342;281;238;279;230;192;203;207;178;115;109;94;80;85;60;30;23;17;15;15;10;4;9;4;0;0;3
110003;Bisceglie;308;280;319;284;333;296;322;273;276;302;286;316;273;275;323;308;354;334;333;308;344;339;328;289;304;330;341;347;375;350;389;373;420;369;413;416;407;471;440;463;479;489;457;469;481;473;405;412;375;378;351;332;366;331;358;307;285;312;330;316;314;299;306;269;216;257;244;214;266;217;193;226;213;171;184;169;186;171;164;141;135;101;114;100;78;64;50;44;62;18;8;8;15;11;6;2;2;0;1;0;2
110004;Canosa di Puglia;145;153;163;164;131;174;157;177;195;173;183;186;201;181;203;211;223;199;175;214;188;191;201;158;185;178;185;180;199;212;197;201;224;240;222;224;226;237;255;253;236;261;236;243;255;234;209;210;207;209;175;186;165;186;171;181;172;163;172;196;188;216;186;168;163;134;136;102;157;145;121;134;117;126;101;107;86;72;104;80;66;73;59;65;36;39;46;33;40;12;5;10;4;4;9;3;3;0;2;0;1
110005;Margherita di Savoia;48;55;66;49;55;60;68;73;71;55;65;66;78;59;96;83;69;95;99;68;78;82;74;66;77;57;74;71;61;86;76;92;77;83;84;74;88;96;89;91;96;78;111;96;93;117;80;90;86;86;75;79;68;64;65;68;75;65;75;74;92;68;97;73;63;57;75;75;72;65;74;43;51;61;48;40;47;58;44;40;40;30;35;34;21;28;21;11;14;7;6;6;2;1;2;3;0;1;0;0;1
110006;Minervino Murge;38;44;42;45;53;50;40;52;43;45;40;54;56;60;61;54;52;69;63;56;55;45;48;44;57;56;51;58;48;64;66;58;80;67;83;65;69;70;97;69;79;78;81;70;70;61;60;66;58;59;67;69;60;51;63;46;57;68;60;59;64;68;60;41;37;54;38;53;48;49;52;54;59;45;43;31;35;36;43;31;28;32;27;17;16;18;10;6;12;3;2;6;2;1;1;2;4;0;1;0;0
110007;San Ferdinando di Puglia;64;71;66;85;80;89;86;77;83;83;73;108;102;111;104;116;102;115;114;104;93;76;97;91;77;93;69;85;63;81;103;112;88;103;115;109;101;123;94;99;111;108;102;109;131;101;105;90;94;79;76;80;77;85;71;70;74;73;68;75;98;70;77;83;68;74;75;61;69;65;66;55;70;56;54;45;48;58;51;49;37;37;36;19;30;35;23;27;23;11;10;3;1;0;3;1;0;0;2;1;1
110008;Spinazzola;24;27;28;26;19;31;26;27;27;34;44;45;34;33;49;34;48;47;43;39;51;46;44;36;35;41;36;31;47;27;29;41;33;54;53;34;43;47;51;42;43;46;50;46;50;52;54;50;54;44;57;45;37;51;47;45;38;48;43;47;36;44;38;28;41;35;37;23;33;41;22;23;23;26;26;32;30;29;30;25;28;28;23;19;16;12;12;12;14;7;0;4;5;0;3;2;1;0;0;1;1
110009;Trani;284;308;266;296;288;297;297;283;308;320;307;320;329;317;341;321;322;355;362;364;363;348;386;354;365;352;387;359;378;378;380;390;368;411;431;410;419;427;414;417;440;439;441;432;439;432;457;431;396;402;330;362;347;376;313;317;291;299;304;307;344;326;315;261;258;225;242;224;260;214;202;212;177;214;171;157;177;173;141;119;117;91;82;76;69;63;40;49;42;22;4;12;9;4;8;3;3;0;2;0;1
110010;Trinitapoli;75;81;102;86;95;81;82;96;111;103;85;79;89;94;88;84;84;90;91;103;98;110;92;85;94;103;79;74;81;97;104;101;92;103;92;103;120;102;117;122;90;120;95;100;106;99;96;90;100;82;80;96;72;81;60;77;72;72;75;85;85;76;91;62;65;63;65;72;56;62;64;47;61;68;52;45;42;35;27;38;28;27;34;25;27;21;17;17;11;5;7;5;0;1;2;2;0;1;0;0;0
;Totale;1992;2095;2108;2151;2198;2246;2253;2218;2312;2414;2275;2380;2391;2323;2500;2380;2569;2645;2571;2546;2543;2525;2554;2358;2483;2512;2485;2494;2589;2642;2837;2891;2903;2965;3056;2889;3037;3194;3084;3061;3149;3166;3070;2995;3117;2964;2874;2791;2619;2610;2374;2502;2297;2296;2207;2152;2084;2105;2183;2217;2403;2216;2262;1853;1736;1759;1705;1619;1839;1658;1530;1551;1399;1408;1291;1149;1162;1172;1073;920;870;844;750;611;515;459;386;347;348;147;94;94;68;57;52;32;27;9;11;2;12
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;522;515;497;526;571;562;620;593;631;605;575;575;574;560;623;622;632;643;635;626;633;628;641;609;721;604;706;698;718;715;728;743;822;792;826;819;747;812;847;886;737;810;797;728;831;696;703;763;651;655;652;613;571;564;548;507;531;545;537;564;604;494;564;417;396;417;459;432;452;460;398;429;359;367;380;343;326;349;335;246;267;272;212;227;168;181;147;136;139;76;53;35;50;38;21;21;21;7;9;0;10
110002;Barletta;413;465;520;493;519;470;544;562;608;570;521;550;517;538;562;558;578;565;536;572;561;540;559;513;556;583;567;618;647;611;646;675;628;682;738;726;724;751;736;791;720;692;756;758;729;672;710;631;652;639;577;577;580;573;591;541;464;545;514;496;587;579;564;501;426;419;426;438;454;424;375;395;363;370;336;371;327;346;303;305;240;289;232;180;195;179;169;121;119;67;51;48;43;35;24;11;15;11;10;2;5
110003;Bisceglie;269;265;269;254;306;308;303;267;308;292;261;309;270;296;281;282;303;305;303;310;263;298;294;313;280;324;319;343;334;402;355;395;410;398;457;430;457;462;432;454;441;439;524;455;485;452;434;352;391;333;351;379;336;337;348;326;316;368;301;316;314;332;325;251;271;252;272;240;281;253;253;238;231;229;226;189;230;231;194;186;142;140;152;118;130;106;103;94;91;36;34;22;13;26;14;10;9;12;5;5;2
110004;Canosa di Puglia;140;151;146;156;130;130;153;162;183;139;155;179;183;183;181;178;183;193;183;198;198;187;176;163;186;182;199;187;182;208;242;219;227;205;244;238;256;227;224;260;278;213;235;255;277;231;212;207;188;209;188;198;201;202;205;183;163;159;186;178;215;186;200;164;155;156;146;117;157;174;142;140;146;156;142;113;114;125;109;121;112;110;91;97;98;74;64;59;55;34;16;9;23;13;12;7;7;5;2;2;2
110005;Margherita di Savoia;54;52;47;42;47;62;67;46;65;65;53;72;57;74;74;80;68;91;57;82;74;87;65;62;71;59;69;49;77;75;80;89;66;84;98;86;101;81;85;97;89;102;105;108;98;125;91;82;98;88;75;84;79;86;90;71;75;70;86;82;85;78;75;81;65;65;57;77;75;67;60;78;63;54;63;57;65;66;52;67;51;45;48;37;45;33;30;27;32;18;5;8;5;7;13;8;2;0;4;0;3
110006;Minervino Murge;38;38;41;39;46;55;41;55;54;57;50;48;48;49;38;53;42;45;70;49;63;50;48;63;50;65;61;56;55;57;52;60;68;67;69;75;68;64;69;74;53;70;77;74;73;64;77;56;60;62;52;53;55;60;51;54;67;74;75;52;69;67;68;57;42;52;52;43;69;60;68;60;59;68;66;48;48;46;63;34;34;40;31;35;30;31;30;28;16;9;4;7;8;9;5;7;3;2;0;1;2
110007;San Ferdinando di Puglia;64;65;76;70;73;64;86;95;85;76;75;94;84;87;110;67;96;92;97;102;101;86;90;80;84;99;91;83;76;99;104;92;98;104;111;104;101;92;106;110;114;95;115;111;96;97;104;102;107;84;69;87;93;78;92;71;57;94;64;88;84;88;87;66;80;71;55;63;54;65;62;67;70;57;58;59;61;55;52;63;49;72;58;47;29;42;31;30;24;7;7;8;4;0;5;0;0;3;1;1;2
110008;Spinazzola;23;24;25;31;35;29;35;35;31;29;36;39;41;31;48;43;39;49;56;46;47;35;42;46;43;36;46;34;39;41;42;50;39;30;51;38;43;26;26;40;55;61;60;54;71;67;47;61;49;55;49;49;53;44;47;29;39;44;43;37;39;38;44;31;43;29;29;34;36;43;40;43;37;33;38;41;29;44;39;37;37;32;34;24;20;30;26;22;21;8;6;6;3;5;10;4;7;2;2;1;3
110009;Trani;258;276;249;267;263;288;306;286;306;282;315;295;275;293;302;293;317;305;323;305;313;318;316;326;341;361;374;337;323;343;350;392;368;419;457;413;421;454;433;449;434;422;471;426;467;454;440;428;372;435;400;390;325;333;362;333;314;324;342;341;345;369;315;286;229;228;273;260;262;234;238;241;213;235;220;194;195;198;176;170;167;127;136;131;117;104;91;88;71;51;30;29;30;11;19;17;8;6;7;3;1
110010;Trinitapoli;76;75;82;88;75;104;69;80;76;103;86;91;89;98;96;74;104;99;109;94;103;101;74;95;94;77;84;94;97;119;100;104;121;97;107;111;97;125;120;119;99;102;100;89;94;99;104;98;83;91;89;100;78;79;87;80;93;87;70;101;89;92;100;67;68;65;63;53;57;71;55;66;40;52;53;65;52;49;64;50;55;36;46;35;36;24;34;23;30;18;12;5;4;4;2;2;3;3;0;0;2
;Totale;1857;1926;1952;1966;2065;2072;2224;2181;2347;2218;2127;2252;2138;2209;2315;2250;2362;2387;2369;2384;2356;2330;2305;2270;2426;2390;2516;2499;2548;2670;2699;2819;2847;2878;3158;3040;3015;3094;3078;3280;3020;3006;3240;3058;3221;2957;2922;2780;2651;2651;2502;2530;2371;2356;2421;2195;2119;2310;2218;2255;2431;2323;2342;1921;1775;1754;1832;1757;1897;1851;1691;1757;1581;1621;1582;1480;1447;1509;1387;1279;1154;1163;1040;931;868;804;725;628;598;324;218;177;183;148;125;87;75;51;40;15;32

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2010 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;1102;1057;1058;1054;1149;1135;1175;1246;1199;1249;1284;1198;1247;1197;1208;1274;1255;1309;1338;1277;1271;1286;1270;1309;1224;1361;1252;1363;1346;1391;1414;1505;1521;1597;1599;1629;1567;1525;1680;1633;1663;1547;1600;1538;1436;1570;1372;1425;1433;1275;1309;1255;1249;1135;1084;1070;1011;1038;1043;1057;1104;1190;1015;1099;839;823;843;841;801;870;856;766;777;640;653;631;563;567;591;542;433;433;461;345;321;255;247;202;167;178;91;69;49;54;41;20;22;19;7;7;7
110002;Barletta;843;880;998;1020;988;1095;1026;1096;1123;1192;1188;1086;1092;1128;1091;1149;1093;1215;1208;1187;1208;1170;1182;1171;1112;1184;1211;1150;1215;1268;1238;1336;1397;1355;1393;1482;1424;1502;1495;1464;1507;1482;1458;1506;1477;1473;1388;1385;1297;1268;1252;1135;1196;1127;1124;1119;1063;968;1041;1038;1010;1177;1093;1107;926;810;834;828;842;884;802;724;776;681;691;662;627;551;603;519;473;418;470;383;271;284;249;222;181;152;89;64;53;41;34;27;10;19;12;6;5
110003;Bisceglie;537;576;542;593;531;634;596;625;540;581;593;548;626;542;573;605;591;657;638;637;613;608;636;618;595;573;656;646;681;706;739;738;773;836;784;878;850;859;938;875;905;921;930;985;913;960;925;841;758;762;701;697;707;694;666;703;630;595;679;625;626;628;628;633;504;487;506;512;450;538;464;442;452;435;393;401;350;400;385;342;316;265;227;248;200;194;154;139;125;129;52;33;28;24;27;18;10;8;11;6;6
110004;Canosa di Puglia;274;286;302;313;319;258;302;309;335;375;309;338;366;382;367;384;388;404;392;353;410;378;372;373;322;365;350;380;360;372;407;432;420;440;444;461;456;478;460;475;508;514;472;473;500;530;463;417;419;397;417;362;383;365;387;373;363;337;320;359;375;399;397;387;331;314;291;283;215;305;317;259;267;259;276;237;212;200;191;197;188;166;167;138;145;124;99;97;72;82;39;16;13;19;14;13;6;8;1;3;4
110005;Margherita di Savoia;111;100;105;109;90;107;115;129;120;135;117;116;139;136;127;167;161;138;184;159;150;153;172;139;133;148;115;134;116;133;154;159;180;137;162;178;159;188;172;173;185;178;175;213;202;193;242;172;170;185;178;148;161;144;151;155;137;153;133;164;162;177;146;174;152;125;122;134;151;142;130;131;118;114;113;105;96;107;118;89;103;86;74;74;65;57;52;44;35;47;19;8;9;9;6;10;7;2;0;2;1
110006;Minervino Murge;78;75;83;85;85;99;105;82;108;97;103;91;101;105;110;97;106;95;115;135;103;116;92;94;107;106;119;107;111;101;122;117;116;143;131;150;141;140;134;166;143;131;147;159;143;140;124;135;123;120;120;119;122;115;111;115;99;122;137;134;109;130;128;129;97;77;107;90;94;116;106;120;109;111;111;108;76;80;81;106;58;59;63;56;48;39;42;35;34;26;11;6;11;5;8;5;8;5;1;1;1
110007;San Ferdinando di Puglia;133;135;136;141;158;153;156;175;172;172;159;150;202;192;203;216;186;199;208;212;206;195;160;183;174;156;194;165;166;137;183;207;201;193;204;227;211;200;213;196;210;228;206;216;218;228;201;209;195;201;164;148;164;166;166;165;142;130;167;132;166;181;159;163;145;147;143;131;122;121;130;125;121;139;112;107;102;102;106;99;106;80;103;89;66;53;72;49;48;44;15;11;8;3;0;5;1;0;3;3;4
110008;Spinazzola;58;46;52;54;59;53;61;61;63;59;63;78;84;74;62;97;77;87;95;100;85;96;74;81;79;75;76;87;59;81;66;71;86;69;82;99;71;85;75;82;83;103;108;111;96;120;119;101;111;101;100;106;95;88;94;92;75;76;90;84;84;77;81;80;60;84;63;64;58;69;81;63;60;57;57;63;73;57;69;65;60;60;57;52;36;32;41;33;30;30;15;5;9;8;4;10;5;7;1;2;6
110009;Trani;546;529;577;517;559;553;577;601;568;615;600;624;610;602;611;646;615;636;659;681;674;675;665;701;678;703;712;749;687;693;712;732;783;745;827;871;821;836;872;844;870;869;857;910;861;905;882;890;859;770;828;727;745;672;708;673;647;601;621;646;640;687;688;628;545;484;449;507;480;518;444;436;448;377;439;388;348;369;356;311;275;273;201;210;198;167;147;118;125;102;63;29;32;29;13;18;17;7;3;4;3
110010;Trinitapoli;161;148;159;186;175;169;187;153;181;188;210;173;176;177;191;184;160;190;191;198;197;204;208;165;174;183;176;159;169;175;206;201;204;207;200;202;215;214;224;240;239;192;225;195;189;201;198;199;188;183;174;170;196;149;158;149;160;162;159;148;183;173;169;190;130;133;127;131;123;113;130;117;111;99;121;100;105;92;83;87;81;78;61;76;54;57;38;45;36;37;22;16;8;3;4;5;4;1;4;0;2
;Totale;3843;3832;4012;4072;4113;4256;4300;4477;4409;4663;4626;4402;4643;4535;4543;4819;4632;4930;5028;4939;4917;4881;4831;4834;4598;4854;4861;4940;4910;5057;5241;5498;5681;5722;5826;6177;5915;6027;6263;6148;6313;6165;6178;6306;6035;6320;5914;5774;5553;5262;5243;4867;5018;4655;4649;4614;4327;4182;4390;4387;4459;4819;4504;4590;3729;3484;3485;3521;3336;3676;3460;3183;3239;2912;2966;2802;2552;2525;2583;2357;2093;1918;1884;1671;1404;1262;1141;984;853;827;416;257;220;195;151;131;90;76;43;34;39
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;548;534;547;555;624;565;616;623;605;618;680;623;671;623;647;650;631;679;695;639;650;657;645;674;621;642;652;661;654;689;715;781;779;771;807;802;747;783;864;782;777;810;789;744;711;739;678;727;679;628;654;603;637;567;522;526;509;511;500;522;541;587;525;537;428;428;429;385;376;424;405;369;355;287;297;262;234;255;250;224;191;175;202;148;120;101;78;72;57;61;24;24;18;11;14;3;8;4;2;0;3
110002;Barletta;409;470;535;500;494;577;553;554;557;584;621;566;539;608;549;583;540;638;643;649;637;608;640;610;605;634;630;588;608;626;632;697;721;734;714;748;705;779;748;732;718;761;762;747;717;746;715;675;662;616;613;557;619;545;545;532;524;505;497;525;514;590;514;543;431;387;420;402;411;435;381;354;385;322;326;332;268;227;267;217;177;188;192;159;99;101;91;68;72;49;29;18;14;12;6;7;3;7;4;0;0
110003;Bisceglie;302;305;277;320;284;332;293;322;274;275;300;285;320;274;277;324;310;353;332;331;305;346;338;322;286;296;333;336;340;370;346;384;373;421;385;419;421;404;479;442;455;478;491;459;463;476;473;407;404;372;373;349;327;361;331;357;305;280;313;324;313;314;297;307;259;218;256;241;213;259;212;190;217;206;169;180;163;182;160;155;134;128;91;108;90;71;62;45;39;50;19;6;6;11;7;7;2;1;0;1;1
