"Popolazione per età, vista per territorio - Comuni della Provincia di Caltanissetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
085022;Villalba;7;3;6;9;7;5;8;9;6;4;8;9;6;7;10;10;6;4;2;8;9;15;11;11;7;8;10;7;8;7;8;7;11;7;6;5;8;18;7;11;10;13;10;10;11;15;9;14;20;14;11;11;10;9;16;10;11;11;10;10;9;11;13;15;9;13;7;8;9;6;10;13;11;7;12;15;16;11;8;16;15;11;11;5;6;7;9;7;9;2;3;2;1;0;1;2;1;0;0;0;0
;Totale;1211;1095;1178;1249;1248;1213;1297;1387;1442;1392;1365;1419;1429;1537;1433;1530;1508;1556;1589;1761;1769;1812;1745;1618;1715;1666;1599;1590;1558;1661;1552;1647;1642;1698;1629;1615;1714;1824;1879;1957;1901;1952;2020;2013;2027;2038;2070;2144;2225;1967;2077;1933;2009;1909;1860;1800;1759;1735;1742;1588;1591;1593;1600;1728;1775;1725;1525;1464;1306;1303;1216;1348;1480;1431;1537;1180;1292;1225;1210;1222;1127;1087;1038;895;869;728;724;554;509;401;348;231;214;113;78;46;54;34;23;25;35

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2014 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
085001;Acquaviva Platani;6;10;3;11;3;7;3;8;9;13;8;14;9;9;6;5;9;9;6;8;13;12;9;11;18;9;6;14;10;15;10;13;8;13;14;9;10;17;11;14;10;9;18;9;13;7;14;14;11;15;17;14;14;13;12;19;16;11;7;13;13;7;11;11;16;9;14;14;7;9;15;10;8;15;16;12;14;13;16;12;12;10;8;7;9;7;9;7;9;4;1;1;3;0;4;0;0;0;1;2;1
085002;Bompensiere;4;1;3;1;3;4;5;7;4;3;4;5;3;5;2;8;5;4;5;7;6;7;5;10;11;9;7;10;10;7;7;6;4;5;3;1;2;6;3;5;7;8;6;12;8;7;9;8;10;16;15;10;14;12;16;6;7;6;5;10;5;6;6;5;10;7;6;8;2;2;6;5;7;5;9;2;10;11;7;4;11;8;2;10;3;5;2;2;5;1;2;5;1;2;1;0;1;1;0;0;1
085003;Butera;32;38;35;45;46;34;51;42;41;37;31;41;38;45;41;42;51;45;54;55;49;57;61;69;55;56;58;70;54;44;67;54;47;55;56;63;55;57;64;69;55;59;69;77;72;83;84;72;74;76;66;38;62;70;70;69;47;55;65;52;48;42;49;52;72;62;65;50;63;48;31;38;41;56;51;69;43;41;61;55;52;32;42;35;34;28;17;33;23;20;8;8;2;6;5;2;1;0;2;0;0
085004;Caltanissetta;488;513;446;467;558;538;551;579;605;600;588;600;619;590;595;605;630;700;735;685;795;773;768;791;706;738;725;687;684;647;662;626;680;666;770;632;776;767;780;849;825;827;794;802;865;877;885;921;984;956;904;917;865;856;904;868;834;807;835;786;734;698;757;723;806;755;772;639;582;543;552;523;546;620;568;577;511;492;491;483;479;424;376;378;267;316;268;235;188;155;135;101;71;61;31;22;15;15;7;8;7
085005;Campofranco;12;25;15;14;24;12;16;17;23;24;26;16;30;24;30;24;40;44;26;30;35;42;43;53;33;45;43;25;38;28;35;29;27;22;34;33;37;40;26;31;26;42;38;48;48;39;53;45;48;52;54;51;37;48;42;39;46;48;39;43;34;43;38;40;46;55;49;43;36;42;42;37;39;51;42;41;28;35;41;35;32;22;18;27;24;24;21;12;12;9;6;11;4;4;3;4;0;1;2;0;0
085006;Delia;36;34;31;35;32;31;27;33;43;44;49;44;35;48;61;47;42;45;50;43;53;44;50;58;52;47;36;48;39;35;42;40;52;49;43;47;42;57;53;43;64;47;58;58;69;45;64;68;63;73;75;61;52;64;51;60;47;53;53;52;42;44;44;39;44;48;48;50;30;37;25;23;32;33;41;54;45;27;29;32;38;51;30;29;19;27;20;33;12;15;4;7;9;5;1;2;1;1;0;0;2
085007;Gela;707;777;742;789;772;864;777;866;939;940;917;902;932;875;940;967;974;899;1014;986;1044;1045;1098;1035;997;1023;978;873;971;926;996;1010;1028;1010;919;990;1007;1056;1114;1124;1095;1084;1150;1087;1086;1105;1061;1089;1125;1187;1116;1072;1001;1109;947;911;898;858;958;911;784;826;817;804;877;941;907;838;747;729;626;596;623;682;604;680;447;552;462;424;402;366;310;343;284;243;175;166;141;102;101;77;32;33;25;16;11;4;3;7;7
085008;Marianopoli;12;13;10;10;23;20;13;16;15;25;20;17;18;18;11;14;13;22;16;18;26;26;25;16;30;26;21;18;22;22;25;19;15;15;23;18;25;23;24;31;26;20;15;26;32;29;38;20;31;31;38;33;24;35;24;21;24;25;20;21;22;24;18;20;22;22;22;23;27;9;24;17;29;26;25;24;16;30;19;16;23;22;28;15;18;13;11;10;7;11;4;7;3;1;1;1;0;1;0;2;0
085009;Mazzarino;86;97;88;92;92;112;95;109;109;116;125;136;127;139;173;146;145;154;159;167;148;173;168;161;152;162;144;147;157;129;148;115;127;119;150;145;129;140;173;120;175;172;191;171;165;216;204;204;213;202;175;185;148;159;165;158;145;162;149;138;124;113;112;124;130;137;146;125;95;110;128;89;106;133;134;133;110;89;87;116;91;78;88;69;76;60;46;49;38;30;29;20;11;6;10;1;4;2;1;0;1
085010;Milena;13;15;19;18;17;29;16;25;24;18;29;21;24;26;28;29;18;41;33;36;36;42;60;35;44;30;34;33;33;35;27;27;28;32;26;28;32;24;36;34;44;37;45;52;37;47;35;49;41;60;45;46;48;61;43;61;43;41;57;58;40;41;33;47;36;35;41;30;28;33;35;27;32;30;35;40;29;36;44;46;31;34;29;30;24;25;22;15;15;11;8;4;9;5;0;3;3;0;1;0;1
085011;Montedoro;6;12;9;15;6;12;13;14;10;19;17;19;14;16;17;18;13;14;14;21;13;14;14;16;20;21;13;20;15;10;16;21;17;12;16;20;16;16;19;14;21;24;20;17;23;18;26;27;23;24;22;21;30;25;21;17;14;25;26;18;16;19;15;29;20;22;16;10;26;15;14;16;15;19;15;17;17;9;16;17;12;19;26;13;12;15;15;12;7;8;3;4;4;1;1;1;1;0;0;0;2
085012;Mussomeli;80;90;90;71;102;107;89;102;94;79;94;87;97;107;96;111;113;104;127;112;125;144;142;122;135;124;161;145;119;121;123;135;130;130;130;133;131;132;132;147;148;140;141;151;169;146;165;162;181;173;172;158;170;165;164;163;149;155;156;145;111;128;111;118;124;119;107;102;85;81;95;83;106;104;114;124;83;108;116;104;122;80;97;87;67;62;54;53;39;37;30;25;14;14;7;6;2;5;3;1;2
085013;Niscemi;232;267;256;274;277;304;279;323;347;364;320;349;374;356;380;363;330;359;327;372;408;380;397;385;369;377;337;337;340;340;341;323;332;340;337;362;333;364;359;397;409;383;352;441;384;376;417;383;397;389;333;357;323;394;332;316;325;295;282;314;273;270;269;252;293;304;311;300;259;241;222;218;193;223;259;235;206;202;188;176;160;159;145;150;115;89;84;79;60;74;46;48;35;20;10;8;4;5;5;0;7
085014;Resuttano;8;17;11;12;18;10;11;11;20;12;16;17;23;15;24;23;31;14;25;25;21;17;26;19;18;25;16;23;12;20;20;12;25;13;27;23;17;24;24;27;30;29;25;35;35;34;33;32;32;38;29;19;32;26;27;31;28;23;21;37;19;27;24;29;30;13;21;31;25;15;17;19;23;25;16;29;29;37;36;26;26;26;27;23;26;19;12;15;16;17;11;8;3;8;4;0;1;1;0;1;2
085015;Riesi;108;109;110;115;90;97;109;127;126;119;136;121;152;125;129;145;134;141;141;162;161;172;171;129;147;124;133;142;130;132;135;120;113;129;123;133;128;131;143;153;150;164;152;150;180;171;175;173;151;166;148;159;180;178;143;154;130;121;130;147;110;125;126;123;134;142;129;116;114;84;111;97;83;122;117;113;96;93;90;80;98;66;113;69;56;55;54;57;29;31;29;18;9;7;10;5;2;5;1;2;2
085016;San Cataldo;183;231;201;247;226;213;211;251;223;263;219;220;256;232;242;263;272;232;261;289;288;327;292;294;284;277;239;270;262;279;267;249;286;298;298;314;275;313;301;294;337;346;318;321;329;340;338;391;348;332;317;376;319;341;318;281;281;293;277;252;241;225;262;264;267;245;241;210;215;202;196;171;213;242;204;222;161;179;159;192;175;157;154;154;126;120;93;82;64;58;48;38;25;33;19;14;2;12;5;2;4
085017;Santa Caterina Villarmosa;29;38;33;50;44;40;44;54;49;40;35;48;47;56;52;44;54;54;61;62;63;81;60;60;56;57;64;66;51;46;46;58;53;57;49;52;67;58;60;64;81;87;67;80;86;81;103;76;67;80;79;80;60;59;67;70;71;68;52;71;61;48;61;63;74;77;70;68;55;58;65;55;60;64;80;74;77;70;61;61;58;51;49;49;54;42;49;39;27;16;15;15;3;13;7;1;6;1;2;0;0
085018;Serradifalco;44;32;38;48;60;56;73;46;45;55;58;64;69;52;67;55;74;74;69;71;80;69;82;65;71;78;68;93;64;58;63;65;65;86;77;66;52;78;74;66;81;85;81;92;92;91;108;95;94;112;74;98;78;107;77;66;83;80;85;71;75;77;64;69;77;75;92;65;62;53;52;74;60;68;60;75;53;52;59;54;49;45;51;45;39;29;14;23;17;21;15;3;11;8;6;0;1;1;0;0;3
085019;Sommatino;66;61;46;59;55;70;60;76;72;85;67;58;65;69;83;63;73;82;83;84;80;83;98;87;91;89;112;89;85;81;78;71;69;80;85;70;94;77;106;91;96;86;106;82;85;102;102;97;88;104;93;84;112;110;122;109;94;89;114;100;95;80;85;89;103;97;88;86;77;61;71;55;78;57;79;74;73;52;50;59;64;62;49;42;35;40;25;27;21;15;18;21;10;14;1;6;4;3;0;0;1
085020;Sutera;11;6;7;6;11;8;4;4;3;11;9;12;8;10;13;15;9;18;11;17;14;18;25;19;15;19;15;11;11;14;12;7;12;13;9;10;10;9;16;13;14;15;12;19;18;15;15;27;21;23;22;22;34;19;21;15;14;25;18;20;12;16;13;22;21;23;20;16;17;12;10;16;16;21;21;20;18;12;28;24;18;17;22;16;14;15;11;14;12;15;6;6;8;4;1;2;0;1;0;0;0
085021;Vallelunga Pratameno;19;33;38;28;38;24;40;35;33;37;42;43;30;43;38;29;39;41;42;40;28;42;45;51;52;35;35;29;30;42;34;31;41;39;41;40;55;51;38;34;41;50;46;60;58;56;44;36;51;36;47;49;40;51;33;47;46;46;48;54;38;31;35;45;47;49;31;50;44;37;37;34;29;52;41;36;39;37;39;39;36;36;26;32;34;20;24;20;18;13;6;9;5;6;6;1;0;0;1;1;3
085022;Villalba;15;11;13;21;17;15;15;15;17;16;11;14;13;10;11;21;25;12;10;13;14;20;23;20;16;13;15;23;18;20;23;20;20;17;19;12;13;21;27;13;18;14;26;23;29;28;26;19;22;30;27;19;25;18;20;33;20;20;16;15;17;19;20;26;21;25;24;17;19;20;13;16;21;16;14;19;21;18;21;19;29;20;13;17;9;11;13;13;11;11;3;6;1;2;0;1;2;1;0;0;0
;Totale;2197;2430;2244;2428;2514;2607;2502;2760;2851;2920;2821;2848;2983;2870;3039;3037;3094;3108;3269;3303;3500;3588;3662;3506;3372;3384;3260;3173;3155;3051;3177;3051;3179;3200;3249;3201;3306;3461;3583;3633;3753;3728;3730;3813;3883;3913;3999;4008;4075;4175;3868;3869;3668;3920;3619;3514;3362;3306;3413;3328;2914;2909;2970;2994;3270;3262;3220;2891;2615;2441;2387;2219;2360;2664;2545;2670;2126;2195;2120;2074;2018;1785;1703;1640;1345;1265;1039;996;771;674;528;442;273;253;153;96;61;60;34;26;46
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
085001;Acquaviva Platani;6;7;2;6;1;2;1;2;6;9;7;10;5;3;3;3;2;6;4;5;7;2;6;4;9;6;4;10;6;7;5;6;2;10;3;5;8;7;6;7;6;4;8;4;8;5;7;8;4;7;7;6;7;4;4;9;5;7;5;10;3;5;4;6;8;1;8;6;3;5;5;5;2;8;4;6;7;6;8;7;4;5;3;3;4;1;5;3;3;2;0;1;1;0;3;0;0;0;0;0;0
085002;Bompensiere;3;0;0;0;3;4;3;4;3;1;3;3;1;4;1;3;3;3;2;3;4;4;3;6;8;5;4;5;6;6;4;3;3;5;1;0;2;3;2;3;3;5;0;5;4;2;5;3;3;8;9;5;6;7;4;3;2;2;1;7;3;0;4;2;6;5;2;5;1;0;3;2;2;1;4;0;7;4;3;0;5;4;1;5;1;1;1;0;3;0;1;1;0;1;1;0;1;0;0;0;0
085003;Butera;18;23;22;18;20;16;34;26;25;14;12;19;20;24;21;23;22;24;32;27;23;32;32;43;23;32;28;35;34;20;29;26;26;26;31;39;30;29;32;37;25;24;34;38;39;46;39;29;38;33;36;18;34;33;33;32;22;30;28;28;19;18;21;22;39;29;32;17;30;26;11;17;20;32;23;34;21;11;33;28;22;13;13;14;17;12;6;12;10;9;2;3;1;2;3;1;1;0;1;0;0
085004;Caltanissetta;268;256;224;232;269;262;286;304;321;324;295;310;324;299;309;320;288;351;380;356;414;380;374;410;384;355;357;348;328;312;327;304;332;317;398;309;389;370;394;398;395;404;389;355;412;410;444;448;485;448;450;438;394;409;414;391;380;369;428;349;339;318;370;334;379;341;364;308;254;234;256;267;240;289;245;230;218;201;193;194;175;172;145;133;98;108;83;71;62;51;44;25;16;15;8;7;6;5;2;3;0
085005;Campofranco;8;18;8;8;13;5;4;8;14;16;14;13;16;15;14;6;20;25;8;20;20;17;24;26;17;28;20;15;16;12;23;15;12;12;17;16;20;19;11;16;16;25;21;19;23;15;27;21;28;25;22;26;24;28;16;12;22;21;17;24;18;18;18;16;20;21;23;21;10;18;22;16;17;27;18;21;13;14;16;14;16;9;9;10;9;7;9;3;4;3;1;4;0;2;0;3;0;0;1;0;0
085006;Delia;19;16;18;20;17;16;13;14;20;26;27;22;19;23;23;20;26;24;31;24;21;19;20;34;24;25;17;23;26;23;21;15;25;22;19;27;16;24;23;22;29;27;30;31;24;22;33;32;33;43;32;34;25;28;23;29;22;27;24;31;15;18;18;17;22;21;23;18;12;15;4;10;20;14;16;28;14;9;17;17;9;14;10;9;6;10;10;13;2;5;2;2;3;2;1;1;1;0;0;0;1
085007;Gela;352;376;374;412;391;460;406;459;469;476;464;481;491;436;485;514;483;469;522;513;510;538;547;517;522;524;509;446;488;444;477;495;481;507;420;506;525;538;548;538;514;516;547;517;515;531;527;537;540;559;537;494;477;559;486;415;415;410;451;439;367;386;384;381;427;423;450;423;340;359;300;268;291;330;304;325;250;272;209;225;184;154;129;157;120;98;68;67;53;38;37;23;12;11;10;5;3;1;2;4;1
085008;Marianopoli;7;7;7;4;14;7;8;10;6;15;9;10;8;9;4;8;6;9;9;8;15;10;10;8;15;17;10;9;10;7;14;11;12;10;11;9;15;14;10;16;13;12;5;13;19;13;20;10;15;11;21;18;11;17;13;12;13;8;10;8;9;9;11;11;11;7;9;7;10;7;9;6;12;13;9;13;9;12;9;6;12;11;14;9;8;3;2;2;1;3;1;3;0;1;0;1;0;0;0;0;0
085009;Mazzarino;45;54;34;41;52;48;52;58;54;56;58;72;69;80;83;70;82;73;92;87;73;85;90;82;76;82;70;76;80;60;66;59;68;68;78;79;61;69;83;64;79;87;84;74;85;85;105;112;100;98;87;77;70;86;69;83;66;81;69;68;56;49;43;60;66;63;54;62;49;50;58;38;46;64;51;53;39;31;34;43;37;34;29;27;25;22;16;20;18;7;15;6;7;2;1;0;2;0;0;0;0
085010;Milena;7;9;11;8;8;17;10;15;14;9;14;13;11;16;9;19;11;22;17;16;13;29;31;19;28;12;17;17;20;11;12;13;15;15;9;16;21;13;17;15;25;18;23;22;18;26;12;24;22;25;20;17;26;21;22;35;19;15;35;32;21;21;20;30;18;15;20;14;12;16;16;12;14;13;18;18;14;15;21;17;13;12;14;11;8;8;9;7;9;4;1;2;2;0;0;2;2;0;1;0;0
085011;Montedoro;4;7;6;8;3;6;5;6;6;9;10;11;8;11;9;9;4;5;8;11;4;8;8;10;10;11;8;11;7;6;8;7;10;8;9;13;6;5;9;13;10;12;12;7;9;9;15;15;9;10;11;10;14;11;12;6;6;13;15;10;7;6;8;12;6;11;4;3;12;6;9;6;4;6;6;7;5;5;5;7;4;10;7;4;2;3;4;2;0;3;2;3;2;0;0;1;0;0;0;0;1
085012;Mussomeli;49;49;51;41;61;49;41;50;42;27;49;48;45;49;45;61;60;56;62;64;69;71;70;68;75;65;85;77;58;61;58;72;66;69;57;67;76;65;67;69;72;67;66;75;78;69;79;79;90;77;78;78;83;79;75;90;61;90;80;82;64;59;52;51;46;52;50;51;40;37;47;39;50;39;47;54;35;50;53;44;52;29;38;41;30;26;23;21;18;9;6;9;6;3;1;2;1;1;1;0;0
085013;Niscemi;113;137;132;140;139;169;135;176;191;179;160;172;202;177;192;193;166;177;165;184;212;196;213;197;198;172;164;155;184;171;178;161;172;159;169;174;166;193;177;201;203;206;176;207;186;189;194;195;185;194;175;179;154;201;154;152;161;134;133;154;126;119;126;127;140;151;156;141;130;123;102;106;89;104;133;101;94;81;100;79;74;74;55;54;51;33;23;31;18;25;15;21;12;5;5;3;4;1;1;0;3
085014;Resuttano;4;11;6;8;7;5;5;6;10;7;8;10;14;9;8;10;20;4;15;10;10;7;15;7;7;18;5;17;8;13;7;3;14;5;14;15;8;13;14;12;15;15;12;15;19;19;18;14;14;19;13;9;20;17;11;16;16;10;12;13;7;16;9;13;16;8;8;15;8;6;8;13;9;8;7;13;13;18;15;8;11;10;12;13;8;9;5;8;8;8;3;4;2;2;4;0;1;1;0;1;0
085015;Riesi;53;57;57;60;42;58;61;64;65;64;74;62;78;53;65;81;75;81;69;75;79;87;97;57;78;62;64;71;58;68;70;67;44;55;52;59;69;71;60;80;72;81;66;73;92;81;92;72;61;73;88;70;85;91;68;63;62;55;67;67;46;57;56;55;70;61;56;51;46;46;52;47;35;42;49;41;48;35;41;33;44;23;47;30;22;19;24;17;8;15;14;6;2;1;4;2;0;3;0;0;0
085016;San Cataldo;98;113;98;137;123;111;110;144;108;131;109;128;139;119;111;135;147;123;147;146;152;172;157;148;141;136;111;127;134;148;118;137;142;151;142;142;149;166;150;151;168;176;154;164;161;177;180;204;158;148;163;173;154;174;157;150;144;134;139;131;106;100;127;125;120;130;101;99;90;92;88;68;89;116;83;92;75;82;59;84;69;47;56;62;43;38;30;22;19;22;14;14;7;12;5;5;0;5;1;1;3
085017;Santa Caterina Villarmosa;13;16;18;24;23;20;27;31;28;17;24;23;31;29;31;20;28;26;35;28;32;44;29;26;27;30;35;33;29;22;23;31;24;32;23;26;37;35;33;30;40;38;36;44;42;41;44;36;31;38;48;37;28;21;28;29;34;33;32;28;34;21;29;31;34;35;32;26;24;26;26;17;22;26;33;41;32;27;23;25;24;20;18;22;20;19;19;15;13;4;8;1;1;1;2;0;2;0;1;0;0
085018;Serradifalco;19;17;17;25;26;33;38;21;27;27;34;24;33;28;34;35;36;48;36;43;36;33;33;35;36;39;32;43;33;29;39;31;33;46;35;33;28;39;45;29;38;39;44;48;48;46;52;40;45;56;34;46;37;46;29;28;42;37;42;31;36;32;20;35;48;31;46;33;23;23;27;42;22;27;17;32;19;21;26;28;23;15;22;22;17;8;6;7;3;4;4;1;3;2;2;0;0;0;0;0;0
085019;Sommatino;29;36;23;26;35;40;34;32;32;47;32;29;36;35;37;36;36;41;40;50;42;40;64;36;48;44;56;42;36;42;39;41;42;36;43;34;47;50;51;44;52;43;39;38;46;52;45;43;37;46;38;29;51;54;61;59;32;37;54;47;42;38;49;46;56;44;44;39;41;27;34;23;29;20;32;25;33;25;19;22;29;25;26;16;7;18;14;9;7;9;8;9;3;4;1;3;0;1;0;0;0
085020;Sutera;9;4;5;4;4;5;1;2;2;6;6;6;3;6;5;9;7;12;4;11;7;12;9;9;8;10;7;4;7;8;4;1;5;6;5;7;5;4;9;8;7;9;5;6;10;11;7;8;12;10;9;9;15;11;14;6;6;13;7;9;7;11;7;5;6;10;10;7;4;7;3;7;7;6;6;11;5;4;16;9;11;7;7;3;5;3;6;7;6;4;2;4;2;0;0;1;0;0;0;0;0
085021;Vallelunga Pratameno;9;19;24;13;17;15;19;16;16;20;19;22;14;22;18;20;25;16;24;19;6;20;25;26;32;18;13;19;18;27;14;13;18;19;22;17;25;28;16;15;18;24;22;35;26;26;22;16;30;22;24;20;22;21;15;21;31;17;25;21;16;8;16;16;19;27;18;29;24;22;14;13;10;21;19;10;19;20;12;15;14;13;12;9;13;7;4;7;12;6;5;3;2;3;4;1;0;0;0;0;1
085022;Villalba;7;4;11;15;8;8;11;7;8;10;7;6;4;4;4;11;14;6;6;11;6;10;8;9;5;6;9;13;10;12;15;12;13;6;11;7;8;13;9;6;7;4;13;13;18;17;12;9;8;10;13;8;13;8;11;18;10;9;5;5;8;10;9;13;6;16;11;10;11;12;8;7;8;4;7;8;6;2;10;11;14;7;2;6;4;5;6;4;4;3;2;3;0;1;0;0;0;0;0;0;0
;Totale;1140;1236;1148;1250;1276;1356;1304;1455;1467;1490;1435;1494;1571;1451;1511;1606;1561;1601;1708;1711;1755;1816;1865;1777;1771;1697;1625;1596;1596;1509;1551;1523;1559;1584;1569;1600;1711;1768;1766;1774;1807;1836;1786;1803;1882;1892;1979;1955;1948;1960;1915;1801;1750;1926;1719;1659;1571;1552;1679;1594;1349;1319;1401;1408;1563;1502;1521;1385;1174;1157;1102;1029;1038;1210;1131;1163;976;945;922;916;846;708;669;660;518;458;373;348;281;234;187;148;84;70;55;38;24;18;11;9;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
085001;Acquaviva Platani;0;3;1;5;2;5;2;6;3;4;1;4;4;6;3;2;7;3;2;3;6;10;3;7;9;3;2;4;4;8;5;7;6;3;11;4;2;10;5;7;4;5;10;5;5;2;7;6;7;8;10;8;7;9;8;10;11;4;2;3;10;2;7;5;8;8;6;8;4;4;10;5;6;7;12;6;7;7;8;5;8;5;5;4;5;6;4;4;6;2;1;0;2;0;1;0;0;0;1;2;1
085002;Bompensiere;1;1;3;1;0;0;2;3;1;2;1;2;2;1;1;5;2;1;3;4;2;3;2;4;3;4;3;5;4;1;3;3;1;0;2;1;0;3;1;2;4;3;6;7;4;5;4;5;7;8;6;5;8;5;12;3;5;4;4;3;2;6;2;3;4;2;4;3;1;2;3;3;5;4;5;2;3;7;4;4;6;4;1;5;2;4;1;2;2;1;1;4;1;1;0;0;0;1;0;0;1
085003;Butera;14;15;13;27;26;18;17;16;16;23;19;22;18;21;20;19;29;21;22;28;26;25;29;26;32;24;30;35;20;24;38;28;21;29;25;24;25;28;32;32;30;35;35;39;33;37;45;43;36;43;30;20;28;37;37;37;25;25;37;24;29;24;28;30;33;33;33;33;33;22;20;21;21;24;28;35;22;30;28;27;30;19;29;21;17;16;11;21;13;11;6;5;1;4;2;1;0;0;1;0;0
085004;Caltanissetta;220;257;222;235;289;276;265;275;284;276;293;290;295;291;286;285;342;349;355;329;381;393;394;381;322;383;368;339;356;335;335;322;348;349;372;323;387;397;386;451;430;423;405;447;453;467;441;473;499;508;454;479;471;447;490;477;454;438;407;437;395;380;387;389;427;414;408;331;328;309;296;256;306;331;323;347;293;291;298;289;304;252;231;245;169;208;185;164;126;104;91;76;55;46;23;15;9;10;5;5;7
085005;Campofranco;4;7;7;6;11;7;12;9;9;8;12;3;14;9;16;18;20;19;18;10;15;25;19;27;16;17;23;10;22;16;12;14;15;10;17;17;17;21;15;15;10;17;17;29;25;24;26;24;20;27;32;25;13;20;26;27;24;27;22;19;16;25;20;24;26;34;26;22;26;24;20;21;22;24;24;20;15;21;25;21;16;13;9;17;15;17;12;9;8;6;5;7;4;2;3;1;0;1;1;0;0
085006;Delia;17;18;13;15;15;15;14;19;23;18;22;22;16;25;38;27;16;21;19;19;32;25;30;24;28;22;19;25;13;12;21;25;27;27;24;20;26;33;30;21;35;20;28;27;45;23;31;36;30;30;43;27;27;36;28;31;25;26;29;21;27;26;26;22;22;27;25;32;18;22;21;13;12;19;25;26;31;18;12;15;29;37;20;20;13;17;10;20;10;10;2;5;6;3;0;1;0;1;0;0;1
085007;Gela;355;401;368;377;381;404;371;407;470;464;453;421;441;439;455;453;491;430;492;473;534;507;551;518;475;499;469;427;483;482;519;515;547;503;499;484;482;518;566;586;581;568;603;570;571;574;534;552;585;628;579;578;524;550;461;496;483;448;507;472;417;440;433;423;450;518;457;415;407;370;326;328;332;352;300;355;197;280;253;199;218;212;181;186;164;145;107;99;88;64;64;54;20;22;15;11;8;3;1;3;6
085008;Marianopoli;5;6;3;6;9;13;5;6;9;10;11;7;10;9;7;6;7;13;7;10;11;16;15;8;15;9;11;9;12;15;11;8;3;5;12;9;10;9;14;15;13;8;10;13;13;16;18;10;16;20;17;15;13;18;11;9;11;17;10;13;13;15;7;9;11;15;13;16;17;2;15;11;17;13;16;11;7;18;10;10;11;11;14;6;10;10;9;8;6;8;3;4;3;0;1;0;0;1;0;2;0
085009;Mazzarino;41;43;54;51;40;64;43;51;55;60;67;64;58;59;90;76;63;81;67;80;75;88;78;79;76;80;74;71;77;69;82;56;59;51;72;66;68;71;90;56;96;85;107;97;80;131;99;92;113;104;88;108;78;73;96;75;79;81;80;70;68;64;69;64;64;74;92;63;46;60;70;51;60;69;83;80;71;58;53;73;54;44;59;42;51;38;30;29;20;23;14;14;4;4;9;1;2;2;1;0;1
085010;Milena;6;6;8;10;9;12;6;10;10;9;15;8;13;10;19;10;7;19;16;20;23;13;29;16;16;18;17;16;13;24;15;14;13;17;17;12;11;11;19;19;19;19;22;30;19;21;23;25;19;35;25;29;22;40;21;26;24;26;22;26;19;20;13;17;18;20;21;16;16;17;19;15;18;17;17;22;15;21;23;29;18;22;15;19;16;17;13;8;6;7;7;2;7;5;0;1;1;0;0;0;1
085011;Montedoro;2;5;3;7;3;6;8;8;4;10;7;8;6;5;8;9;9;9;6;10;9;6;6;6;10;10;5;9;8;4;8;14;7;4;7;7;10;11;10;1;11;12;8;10;14;9;11;12;14;14;11;11;16;14;9;11;8;12;11;8;9;13;7;17;14;11;12;7;14;9;5;10;11;13;9;10;12;4;11;10;8;9;19;9;10;12;11;10;7;5;1;1;2;1;1;0;1;0;0;0;1
