"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
052003;Buonconvento;12;14;13;8;20;11;18;11;8;8;12;14;10;13;16;15;21;12;15;14;12;15;10;6;15;9;11;18;10;22;17;13;14;18;18;21;15;15;21;20;16;21;24;19;18;22;18;23;30;21;32;18;20;20;18;18;14;16;17;21;21;17;17;10;24;22;31;22;23;19;13;15;12;12;19;18;23;14;19;14;19;22;19;17;10;12;11;12;13;7;7;5;5;6;2;0;1;1;1;0;3
052004;Casole d'Elsa;18;10;16;14;20;13;25;19;15;13;10;18;14;18;18;14;15;24;16;13;11;16;14;18;13;10;14;12;11;18;20;20;16;20;13;21;31;22;30;34;31;28;30;26;24;31;37;39;37;31;31;24;29;26;25;19;32;22;20;26;21;16;19;22;20;11;20;19;28;11;17;15;13;15;13;14;14;20;13;22;14;17;13;14;10;14;7;17;4;9;13;10;13;9;5;1;2;1;0;1;0
052005;Castellina in Chianti;11;5;11;12;12;5;6;16;15;10;8;6;11;11;9;7;6;4;8;15;7;8;9;10;7;7;13;11;9;10;7;12;19;11;10;13;14;12;13;19;17;19;23;12;17;20;13;21;17;19;22;22;15;19;20;13;20;14;13;7;13;18;18;15;16;23;5;18;10;12;8;14;12;15;20;16;11;14;10;15;13;16;16;13;10;19;8;15;3;8;11;5;4;5;4;1;0;2;0;1;0
052006;Castelnuovo Berardenga;48;33;42;34;44;33;45;43;43;34;39;40;45;41;26;23;24;41;29;28;29;28;34;30;32;34;30;42;56;50;47;48;47;35;50;57;55;50;73;61;75;68;62;74;69;64;47;75;66;73;79;58;72;67;59;60;60;60;52;62;67;59;70;48;54;51;56;54;51;43;40;40;44;31;46;36;43;32;30;24;38;19;29;29;32;18;21;19;24;25;12;18;13;10;9;4;1;3;1;1;1
052007;Castiglione d'Orcia;7;3;9;4;12;6;10;7;6;6;9;4;6;7;11;8;5;7;8;6;6;9;9;9;6;12;6;3;6;3;8;4;10;12;11;9;7;15;9;13;15;16;6;14;13;16;16;17;20;17;17;20;9;12;12;13;23;21;14;13;13;18;22;16;13;22;25;16;8;15;10;14;14;14;13;19;15;14;12;21;21;14;12;18;26;20;11;9;7;13;7;8;4;3;5;0;2;2;1;2;0
052008;Cetona;3;10;8;8;8;10;5;11;12;5;4;8;4;13;8;5;10;5;7;7;9;11;13;14;8;9;6;5;9;9;8;10;16;5;13;13;11;10;15;16;14;14;20;16;13;8;19;19;21;20;13;23;14;17;18;15;21;23;14;16;22;24;21;15;13;22;23;13;20;13;14;19;16;19;25;22;21;17;20;16;22;14;14;23;14;17;13;27;15;10;12;13;4;6;6;1;1;0;1;0;0
052009;Chianciano Terme;21;10;14;20;15;20;22;12;19;26;18;26;20;20;21;23;15;25;24;16;16;19;22;20;23;21;18;23;18;26;27;30;34;23;26;31;38;38;30;44;37;46;43;32;36;50;52;51;51;44;49;60;47;37;40;49;46;41;41;52;47;35;44;47;47;60;51;48;58;55;46;42;43;48;57;56;52;60;46;41;52;34;41;31;40;26;26;26;30;26;23;20;15;19;9;0;0;2;3;0;2
052010;Chiusdino;9;5;5;3;4;3;1;5;2;1;6;5;7;6;8;5;5;6;4;9;1;0;10;8;7;5;4;8;7;10;6;3;8;8;3;6;14;7;8;9;10;9;9;4;11;7;7;8;14;10;8;9;13;12;11;11;11;12;12;8;10;8;8;8;9;14;13;7;10;8;7;7;6;8;19;11;14;10;14;16;10;11;13;12;20;7;14;5;14;10;11;7;5;2;1;2;0;0;0;0;1
052011;Chiusi;22;23;17;25;18;25;27;22;18;27;25;16;33;26;21;23;21;27;32;29;28;29;36;42;31;31;30;23;34;41;35;27;35;29;36;36;38;44;35;47;38;52;57;50;52;47;43;50;55;64;58;59;60;77;41;58;55;55;53;46;64;53;59;56;44;65;75;52;72;43;44;46;45;50;70;56;66;45;36;61;52;46;42;43;48;55;45;38;28;32;21;23;21;15;8;4;4;2;0;1;5
052012;Colle di Val d'Elsa;79;62;79;87;79;90;81;79;86;73;81;86;88;82;95;89;81;93;88;99;72;86;72;82;93;71;96;89;91;83;85;111;112;117;95;106;119;145;137;133;143;142;136;158;140;147;153;175;183;154;179;147;144;137;118;145;121;112;117;119;108;117;116;116;113;128;167;133;119;117;99;115;79;101;105;113;115;102;91;106;85;87;76;81;92;56;72;85;66;54;52;43;42;25;26;10;4;6;9;4;2
052013;Gaiole in Chianti;3;6;13;11;4;5;3;14;11;7;11;8;13;3;8;12;8;10;12;11;3;7;5;6;13;9;7;7;7;11;5;9;10;10;17;6;13;19;13;9;9;21;17;11;14;18;15;13;13;15;27;16;8;15;12;15;15;14;15;10;21;21;11;12;13;19;15;11;14;8;14;10;16;15;8;13;8;13;20;13;9;10;6;12;17;13;8;13;7;8;4;8;12;2;5;1;1;0;0;2;1
052015;Montepulciano;36;46;47;31;47;63;52;48;52;49;45;45;35;51;59;37;49;48;58;44;59;50;53;52;50;51;56;59;41;48;62;53;69;64;64;67;67;67;85;99;114;95;87;83;79;91;94;121;117;83;114;82;100;95;96;94;88;87;99;74;97;93;77;85;88;105;102;101;79;92;64;98;71;65;98;91;99;73;77;89;72;80;75;83;72;77;62;67;55;39;40;43;26;15;21;7;4;3;1;3;3
052016;Monteriggioni;40;39;38;37;43;42;46;48;45;46;49;47;21;38;45;30;31;31;30;28;31;28;27;25;27;32;42;44;36;43;47;60;55;55;55;68;70;86;74;81;80;82;71;67;78;92;82;80;69;63;70;64;60;60;55;58;55;58;46;62;42;55;50;57;47;63;60;74;49;37;60;57;44;44;47;53;50;46;44;50;41;43;27;31;33;19;25;30;25;21;17;19;14;4;10;6;0;2;0;2;3
052017;Monteroni d'Arbia;31;30;39;42;41;47;38;52;43;36;29;35;31;38;34;25;30;27;26;35;31;42;31;23;22;33;23;26;36;41;37;37;56;42;54;49;63;75;44;57;75;59;62;67;60;49;55;59;67;54;53;46;52;53;56;56;35;63;60;53;51;37;43;51;50;56;59;54;42;40;30;39;32;42;42;33;29;33;37;30;38;46;22;36;33;34;27;29;23;17;17;17;14;8;14;2;3;2;3;2;1
052018;Monticiano;4;2;1;3;2;7;4;3;8;6;6;3;8;3;3;5;2;5;6;3;5;3;4;6;2;2;1;3;7;3;1;4;9;5;4;10;5;11;7;9;3;12;12;5;6;7;7;8;12;3;11;5;11;5;4;7;5;8;7;5;3;6;6;6;9;12;9;5;10;7;5;10;8;6;12;9;13;5;6;8;6;9;14;10;6;11;8;5;4;4;3;7;6;3;1;2;1;1;0;0;2
052019;Murlo;12;15;9;10;11;9;15;8;7;7;12;9;10;7;9;3;10;9;2;6;6;6;10;5;6;7;9;5;8;8;9;11;11;11;14;15;10;12;23;22;18;25;16;13;22;19;16;21;17;16;16;12;14;17;8;9;17;17;9;14;14;13;12;11;10;10;19;12;19;17;8;10;14;14;22;11;9;12;9;10;8;10;6;14;10;4;4;11;7;4;4;6;2;3;6;3;1;0;0;0;1
052020;Piancastagnaio;12;19;30;18;10;11;7;10;13;17;13;6;13;11;11;21;13;7;16;21;14;13;14;15;20;11;18;16;10;14;19;18;18;23;19;22;23;30;21;26;28;23;26;24;26;32;27;22;29;34;36;29;26;39;41;30;32;29;38;33;41;28;28;16;16;17;31;22;18;24;21;14;24;16;22;21;31;20;23;24;25;23;27;30;22;16;31;25;17;23;12;13;8;3;5;1;0;0;3;2;1
052021;Pienza;6;7;9;5;15;8;5;5;3;7;12;6;10;9;12;12;9;6;8;3;9;6;10;10;8;5;2;13;7;6;5;8;13;6;10;9;8;12;12;10;14;13;15;21;13;12;13;17;17;17;10;16;18;15;13;10;17;10;10;19;16;10;8;13;19;12;13;20;18;10;19;14;8;6;22;16;19;11;10;17;12;11;10;7;13;6;7;15;7;6;6;2;3;3;3;4;0;1;0;1;0
052022;Poggibonsi;76;90;68;95;120;113;93;109;136;109;117;117;113;107;121;103;122;115;121;97;115;118;117;93;113;97;109;104;99;114;122;126;133;143;107;123;160;158;183;189;179;181;199;186;203;199;216;227;206;237;228;180;195;193;197;180;177;141;148;169;159;177;139;165;164;188;184;194;184;146;143;144;138;184;186;207;193;169;143;161;157;145;143;123;141;113;94;98;96;80;66;43;43;46;27;14;5;1;3;7;9
052023;Radda in Chianti;8;3;5;7;0;4;0;9;4;11;7;8;4;4;8;7;4;5;6;6;5;4;4;3;4;6;2;11;4;2;9;7;7;3;0;5;7;4;9;10;10;13;10;7;6;6;10;14;15;10;17;14;4;8;15;16;9;12;16;10;6;5;9;8;8;7;11;14;10;4;6;6;6;9;6;8;9;13;6;7;12;12;3;7;5;12;6;10;8;8;2;5;8;8;3;2;0;0;0;2;1
052024;Radicofani;1;5;4;7;6;3;5;3;0;1;4;3;1;6;5;5;5;4;1;0;4;6;3;6;4;7;3;2;12;9;2;5;4;5;7;6;5;3;5;6;11;4;11;7;7;12;6;13;8;7;13;7;6;9;5;8;11;6;7;11;9;5;7;4;5;7;6;10;6;5;7;5;9;2;10;8;12;6;10;7;5;7;7;8;4;9;2;3;2;3;2;2;3;2;1;0;2;0;0;0;1
052025;Radicondoli;2;5;4;1;4;1;2;3;3;1;1;6;3;2;1;2;3;2;2;4;5;2;0;3;2;1;4;0;3;2;5;3;4;2;3;4;2;10;6;4;9;7;8;1;5;6;5;5;8;3;3;7;5;7;4;11;2;7;12;5;2;7;6;2;7;4;4;3;7;7;4;4;3;10;5;7;5;5;5;7;4;5;3;8;5;1;7;3;4;1;2;3;4;1;1;3;0;1;0;2;0
052026;Rapolano Terme;19;22;17;19;18;18;13;18;18;14;16;12;13;14;12;24;15;11;23;14;12;24;19;5;12;18;23;13;31;17;27;31;24;27;21;18;33;25;29;27;33;36;45;30;33;27;32;34;31;43;44;38;35;33;21;42;34;24;29;36;33;29;22;38;24;32;48;33;28;22;22;25;28;26;44;36;30;31;22;29;39;34;25;22;23;18;19;22;16;16;9;12;4;6;7;3;3;3;2;0;4
052027;San Casciano dei Bagni;3;2;2;6;5;7;3;3;2;1;3;3;4;7;2;1;3;3;7;8;4;6;4;6;9;6;3;10;5;6;6;5;4;6;7;7;9;12;9;5;6;3;12;14;8;10;4;13;11;9;11;6;12;9;10;16;13;9;12;18;12;11;8;7;6;6;12;18;7;17;13;14;5;10;10;8;14;5;12;10;13;8;12;14;10;10;11;4;10;13;4;4;3;2;5;1;1;0;1;0;0
052028;San Gimignano;20;23;36;33;29;33;29;31;19;14;31;31;30;25;24;26;25;36;26;27;31;28;34;31;33;38;20;27;29;35;36;31;28;37;41;42;52;55;46;61;61;61;51;40;56;55;58;62;60;44;65;45;51;62;50;51;44;63;38;51;47;44;43;35;42;51;46;66;43;37;37;41;23;45;38;49;36;34;30;39;36;38;41;34;26;37;31;18;29;16;13;12;11;12;11;4;2;1;0;1;1
052030;San Quirico d'Orcia;3;6;7;9;6;11;11;12;8;5;13;8;7;6;12;9;9;8;13;5;9;7;9;9;10;14;16;10;8;6;11;11;11;13;11;12;19;6;18;18;13;20;11;16;19;24;12;18;16;19;23;20;12;18;18;11;18;17;15;18;14;13;13;15;13;11;21;17;15;26;13;18;13;14;14;11;16;11;17;12;10;16;9;15;12;14;10;7;9;7;6;7;8;4;7;1;1;2;1;1;1
052031;Sarteano;10;17;14;14;15;17;18;20;26;17;14;20;16;20;11;17;13;19;10;12;11;11;25;15;19;17;17;14;18;25;13;24;21;18;25;22;27;23;28;29;31;27;31;38;30;30;31;30;35;39;33;28;33;26;28;30;33;23;21;30;25;23;24;35;34;38;33;38;27;23;27;32;31;29;26;39;30;29;26;30;26;24;27;28;23;24;17;26;14;22;16;8;13;8;4;4;0;3;0;2;1
052032;Siena;135;188;179;158;175;196;205;222;158;170;180;195;195;176;192;188;142;167;195;154;167;188;215;186;217;209;246;200;200;230;234;246;251;241;221;268;282;275;302;309;340;341;378;362;389;397;384;389;419;394;397;375;364;365;327;338;340;322;341;299;325;333;350;322;332;349;387;428;399;318;315;323;320;370;433;366;397;359;309;356;318;277;286;303;295;250;250;244;213;230;183;176;143;135;100;53;24;16;14;21;45
052033;Sinalunga;48;48;48;54;41;40;47;44;39;36;34;48;49;49;41;46;48;47;51;51;58;54;46;49;59;63;56;54;42;61;53;64;51;47;70;69;73;92;79;71;65;62;68;94;85;85;75;96;93;87;84;96;82;79;75;86;99;96;72;81;82;90;68;71;70;68;91;77;80;62;54;67;62;51;80;87;73;79;65;75;58;74;39;67;57;38;51;48;41;35;34;29;23;19;12;5;2;2;2;3;2
052034;Sovicille;33;32;36;38;44;31;36;41;48;50;45;35;32;36;41;24;31;19;38;23;41;25;51;31;36;36;37;48;44;54;47;64;46;54;39;54;65;65;62;79;61;65;88;66;88;72;76;52;80;72;79;63;69;78;71;59;65;58;51;54;64;64;63;51;50;58;49;55;67;58;44;37;43;41;46;59;49;46;39;46;44;50;39;45;49;40;37;24;41;24;26;15;8;13;5;5;6;1;1;0;1
052035;Torrita di Siena;24;28;28;34;19;24;18;30;24;21;27;27;25;25;39;26;19;25;24;30;32;22;29;25;31;20;29;32;26;30;36;26;52;35;42;41;58;39;36;46;53;55;53;37;37;52;41;54;61;47;43;45;48;47;54;52;50;52;41;48;57;38;49;55;53;45;58;64;59;32;27;38;31;44;44;44;42;52;38;35;34;36;41;37;32;32;28;30;28;23;27;19;17;8;7;12;1;1;6;6;3
052036;Trequanda;4;2;1;3;6;2;5;1;5;7;4;2;3;1;4;7;3;5;9;5;5;2;4;4;3;3;5;4;3;3;3;3;1;8;4;8;8;5;4;5;12;4;8;11;8;9;15;12;4;11;12;6;8;6;8;12;10;7;7;5;7;5;11;8;5;6;18;10;13;13;3;9;10;5;6;7;7;6;7;8;8;8;7;6;6;5;6;6;7;3;3;3;2;0;1;1;0;0;1;0;0
052037;Montalcino;22;25;21;16;18;26;19;18;16;24;20;14;16;17;26;25;20;15;12;16;13;25;15;18;17;21;31;28;21;21;21;21;26;22;18;34;27;36;36;28;24;37;38;42;35;33;40;34;33;27;40;38;31;32;34;38;38;21;34;38;38;29;40;31;26;35;34;38;38;30;29;27;25;31;39;33;36;57;34;38;33;33;33;38;28;27;32;26;20;18;20;26;18;15;8;7;2;1;1;2;3
;Totale;811;867;910;917;959;978;952;1031;956;910;958;957;940;948;1012;913;866;903;965;882;909;933;996;911;984;955;1027;1007;1008;1097;1113;1196;1273;1215;1178;1324;1491;1539;1588;1668;1729;1755;1831;1740;1796;1847;1821;1953;2005;1886;1999;1769;1767;1788;1640;1719;1708;1590;1561;1598;1624;1602;1572;1525;1533;1707;1880;1842;1738;1445;1350;1440;1302;1465;1738;1661;1663;1533;1342;1520;1415;1359;1256;1340;1305;1123;1067;1086;944;863;733;664;556;438;351;175;78;65;57;71;107

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2016 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
052001;Abbadia San Salvatore;28;27;29;38;50;42;33;40;46;38;31;48;36;39;42;53;44;42;44;40;35;39;33;37;46;31;28;43;25;49;39;41;50;60;47;47;52;55;57;71;55;80;91;83;89;106;91;88;85;87;94;76;94;87;95;75;102;101;88;87;97;71;90;92;80;81;71;92;90;105;87;87;66;71;77;102;81;70;84;66;67;70;71;68;64;66;61;45;48;38;30;30;24;20;13;6;4;4;1;2;3
052002;Asciano;49;42;38;54;62;58;49;39;62;62;68;58;55;61;56;53;51;55;39;42;49;55;46;53;44;49;53;53;55;51;53;37;63;63;70;79;61;89;67;103;87;96;98;123;98;94;94;92;112;111;101;103;97;97;74;94;89;92;78;64;79;85;91;78;75;87;100;103;105;83;64;68;66;53;64;85;68;61;70;49;71;52;63;48;60;49;48;44;45;34;26;30;17;18;8;6;7;2;3;2;5
052003;Buonconvento;18;29;20;22;23;24;23;30;29;22;18;22;28;23;24;27;24;35;22;29;24;20;38;20;17;16;18;20;35;25;34;35;27;29;30;45;33;32;33;38;39;39;39;46;40;38;42;33;45;52;40;60;32;33;44;40;49;33;31;32;37;41;31;38;21;46;41;52;52;49;31;32;30;24;26;27;36;45;28;30;22;28;32;26;31;27;22;16;17;15;9;12;7;4;9;3;0;0;1;1;3
052004;Casole d'Elsa;34;29;21;34;35;29;35;48;41;32;36;24;28;32;34;41;32;36;38;32;23;29;32;34;34;27;26;21;29;28;29;36;29;35;36;30;42;57;59;60;67;61;56;65;60;56;62;68;76;70;60;60;59;55;56;48;38;59;48;35;44;38;34;42;43;49;35;44;35;44;29;35;22;24;24;27;32;34;34;27;38;24;30;26;25;18;24;16;16;8;9;8;11;10;7;5;1;2;1;1;1
052005;Castellina in Chianti;21;23;14;20;22;21;10;13;28;22;22;18;18;28;22;20;27;21;12;24;24;18;17;22;25;13;13;23;21;19;15;16;24;24;23;22;22;23;17;32;35;29;41;44;27;34;47;24;41;53;46;51;38;37;39;30;38;42;26;34;23;27;38;28;33;32;43;21;35;19;22;24;24;14;28;38;32;32;27;18;26;21;26;19;17;15;23;11;19;9;8;14;6;7;4;3;1;2;1;0;2
052006;Castelnuovo Berardenga;64;69;74;81;66;76;75;79;93;82;80;81;80;78;74;67;56;60;77;54;59;56;74;70;72;51;73;72;73;87;95;101;85;104;77;96;114;120;107;125;115;126;140;139;137;154;131;117;139;139;138;158;132;132;129;116;114;111;127;107;116;112;131;125;92;104;104;116;105;90;76;59;84;81;67;91;65;73;65;55;48;56;47;40;46;45;31;29;30;24;25;19;23;14;9;12;4;2;1;2;2
052007;Castiglione d'Orcia;11;13;6;10;9;17;13;20;9;9;17;20;9;13;14;15;16;13;15;18;13;12;22;13;16;11;17;17;10;14;9;15;13;14;26;16;17;18;27;14;29;27;27;20;40;31;30;28;28;29;38;38;41;24;27;28;26;33;30;36;31;34;35;38;34;33;44;52;31;24;37;23;24;21;27;22;36;23;22;26;33;40;27;26;33;34;26;16;17;15;14;8;10;8;5;3;0;1;2;1;2
052008;Cetona;13;9;11;15;17;16;24;12;19;22;13;13;16;16;21;18;16;18;13;24;23;14;19;18;23;23;19;14;22;16;16;19;25;28;9;19;24;16;20;30;35;30;28;34;32;21;27;43;42;45;49;40;36;33;36;40;35;41;31;33;30;41;46;46;30;35;38;46;39;36;25;26;37;21;30;36;35;38;31;41;28;42;26;20;36;20;26;19;29;17;12;14;13;8;5;5;1;2;0;1;0
052009;Chianciano Terme;24;43;30;24;35;33;42;49;36;47;55;39;52;34;47;48;49;35;50;46;40;42;44;48;41;48;45;46;47;37;56;55;56;61;55;53;65;69;68;63;88;81;90;91;70;80;103;92;96;110;95;95;115;92;83;73;82;74;71;87;91;85;75;84;79;84;99;99;91;107;83;80;72;76;86;101;91;90;91;80;69;85;62;64;60;61;40;35;50;37;20;30;24;20;20;8;2;0;3;2;2
052010;Chiusdino;9;16;14;11;9;10;7;12;11;7;7;9;10;13;11;14;13;9;8;7;14;6;12;13;11;13;10;11;14;18;21;16;10;14;14;16;19;26;12;15;19;25;22;21;11;15;18;15;24;26;20;24;24;26;21;23;17;23;25;20;21;26;14;18;23;22;23;26;16;18;16;11;13;14;14;29;17;30;18;21;20;21;13;19;18;27;11;20;9;15;14;7;7;5;4;1;2;1;1;1;1
052011;Chiusi;48;47;49;43;55;46;44;59;52;43;55;59;46;70;45;45;43;50;64;62;55;66;63;80;92;68;64;68;62;66;70;58;53;65;61;64;77;81;85;80;103;86;91;100;95;100;100;86;95;127;121;121;122;110;146;90;112;100;105;111;96;123;99;115;101;107;128;143;114;131;85;92;88;87;93;117;89;110;89;75;93;88;84;75;65;69;68;59;46;40;43;25;22;23;20;8;3;3;3;0;2
052012;Colle di Val d'Elsa;135;156;139;177;171;143;184;172;176;179;170;152;180;184;166;198;173;157;199;180;187;150;173;177;153;177;155;197;163;185;191;181;222;224;229;213;240;231;275;263;290;277;287;267;309;286;317;334;335;363;317;323;292;288;263;279;305;217;257;233;222;206;223;242;240;228;248;306;262;236;206;185;198;176;198;178;211;202;181;154;175;151;139;128;135;140;91;96;96;88;70;53;52;51;26;27;12;5;4;10;6
052013;Gaiole in Chianti;11;17;9;21;25;11;18;8;24;21;19;23;16;26;11;18;22;21;15;25;21;8;19;12;13;21;13;20;15;14;21;17;19;22;20;29;23;25;35;21;28;36;31;35;20;27;33;34;28;31;29;43;31;31;32;27;40;29;27;23;20;36;31;27;27;28;34;28;24;38;20;20;22;23;28;29;28;20;19;29;20;19;17;14;19;23;21;12;15;13;8;7;8;13;3;5;2;1;0;0;3
052015;Montepulciano;73;83;104;85;74;100;108;115;99;113;95;89;105;77;95;108;81;97;112;103;92;121;104;115;120;100;106;110;122;109;111;128;113;124;128;110;135;135;147;162;178;203;186;178;182;151;196;186;215;216;196;221;187;188;193;186;185;172;179;180;170;196;175;149;177;174;193;186;197;170;149;145;169;149;137;172;170;175;123;127;162;131;124;109;136;116;120;93;91;78;49;47;46;30;18;19;6;6;3;2;5
052016;Monteriggioni;87;87;95;83;90;104;84;110;98;83;104;98;91;59;88;72;63;63;69;58;61;65;56;74;63;64;61;85;75;79;72;98;114;101;106;131;110;124;181;150;163;153;157;150;142;160;163;168;169;151;150;158;121;121;131;102;118;104;114;109;121;99;103;93;111;96;118;114;115;108;82;111;95;82;77;101;92;94;77;82;86;61;74;51;49;74;29;35;39;40;27;24;26;19;5;9;2;0;1;1;5
052017;Monteroni d'Arbia;83;79;88;81;78;96;92;74;89;76;78;74;77;62;71;68;66;58;62;72;71;54;75;59;58;62;76;48;61;80;71;85;78;108;94;104;103;124;141;113;117;137;119;142;129;120;115;121;119;132;107;116;107;109;117;102;105;85;99;102;106;104;78;90;92;107;114;125;94;75;73;75;75;60;72;74;64;63;74;65;52;70;69;44;54;50;52;33;32;29;28;20;24;15;9;12;5;2;2;2;4
052018;Monticiano;5;7;7;3;8;7;12;5;7;14;11;9;10;11;3;11;6;9;7;8;9;10;8;9;10;9;4;7;6;11;6;5;7;10;12;8;15;9;16;15;13;15;24;26;23;14;20;15;17;23;13;20;18;23;12;16;13;15;17;15;16;10;16;16;16;16;13;16;14;17;19;14;17;17;12;17;18;20;15;10;15;14;14;21;17;7;15;14;9;4;6;4;11;8;3;2;3;1;1;0;1
052019;Murlo;14;25;23;13;17;23;19;30;20;18;17;23;25;27;23;15;11;22;13;9;12;12;15;16;12;17;14;14;10;15;14;21;26;22;24;32;33;21;30;41;46;41;47;35;35;37;32;44;41;43;38;41;31;34;29;15;25;32;32;20;26;26;24;23;22;21;20;32;29;33;23;15;22;25;22;34;23;23;19;15;18;18;19;12;22;15;7;9;10;9;4;5;8;4;3;1;2;1;0;0;0
052020;Piancastagnaio;28;20;34;38;27;26;29;21;25;30;30;24;16;33;23;19;46;20;19;40;39;36;33;31;34;31;33;35;33;19;41;36;32;43;46;35;44;53;58;51;53;56;49;54;42;54;63;56;54;58;55;72;61;50;73;77;68;73;59;66;66;72;70;51;43;41;43;52;49;39;38;41;37;39;31;41;30;60;39;40;42;40;28;37;40;30;32;38;33;21;24;18;16;8;5;7;2;0;1;2;1
052021;Pienza;15;11;10;14;10;18;16;12;15;9;14;16;16;18;19;23;19;19;13;13;8;18;16;17;14;17;14;9;23;13;9;15;15;23;18;24;18;19;21;18;24;21;26;27;37;27;29;34;32;31;34;25;31;32;31;32;27;30;25;28;32;27;24;18;26;34;24;26;47;30;28;30;19;12;21;34;27;31;18;15;24;23;22;18;19;20;11;11;19;7;5;7;7;2;4;4;3;1;1;0;0
052022;Poggibonsi;219;177;173;198;196;222;221;196;227;249;230;266;235;241;229;238;234;253;246;268;194;235;221;227;203;240;203;216;206;218;217;234;265;267;284;245;237;313;327;356;357;367;344;406;398;408;403;431;451;454;455;458;392;384;402;383;365;352;286;324;319;313;316;267;307;320;347;324;395;342;264;256;280;267;307;352;342;335;308;271;254;256;236;225;214;212;167;143;146;135;103;92;59;54;51;30;17;5;1;2;11
052023;Radda in Chianti;4;12;5;8;7;7;7;7;13;7;17;14;14;5;12;13;17;8;9;18;9;14;7;6;18;12;16;11;17;13;7;12;16;15;8;6;16;10;10;17;19;21;27;21;23;16;10;23;22;20;28;32;23;15;19;23;35;19;24;23;25;11;10;19;12;24;16;15;22;21;12;15;13;13;19;13;17;13;22;12;11;19;13;7;14;6;15;11;7;9;6;5;1;7;6;2;2;1;0;0;3
052024;Radicofani;4;3;7;11;10;9;6;9;7;4;5;6;6;5;8;9;11;9;9;6;5;9;15;10;8;11;12;12;10;20;14;8;8;6;8;10;10;13;10;10;14;21;11;14;14;12;16;13;19;21;15;22;16;13;17;20;15;23;13;13;20;21;17;11;15;19;16;15;12;14;12;16;10;11;9;17;12;13;10;17;9;13;10;10;13;6;10;2;3;6;4;3;3;5;2;1;0;1;0;0;1
052025;Radicondoli;5;6;8;7;5;8;3;6;7;6;3;5;10;6;7;6;3;4;6;6;8;7;5;5;10;5;5;10;2;8;5;5;8;6;4;4;10;5;16;8;17;14;7;10;7;11;14;11;12;15;8;11;16;16;8;9;18;8;16;21;10;7;16;10;8;14;10;6;6;15;10;9;5;9;14;9;12;8;16;11;13;7;9;4;11;8;1;9;6;6;2;5;3;3;1;1;2;0;0;0;2
052026;Rapolano Terme;29;41;44;36;39;37;33;30;31;40;32;37;31;27;23;36;41;43;32;41;31;42;38;36;26;38;32;50;31;47;39;49;50;61;49;50;41;65;52;62;52;65;65;77;71;70;66;77;67;72;76;79;77;81;72;57;87;62;50;64;66;61;51;50;75;54;61;75;71;59;37;57;48;49;45;74;57;67;49;42;50;58;62;38;32;42;25;28;19;23;20;12;16;2;9;5;3;1;1;3;1
052027;San Casciano dei Bagni;10;8;4;6;9;11;12;7;8;9;7;17;4;3;14;7;5;6;8;7;10;10;15;7;10;13;15;15;15;9;15;13;14;13;15;10;12;13;22;14;11;18;9;24;26;13;22;11;23;20;22;19;29;24;18;23;32;28;22;24;26;26;20;21;22;27;16;28;33;19;28;23;23;12;24;20;20;21;12;20;14;23;21;20;11;17;18;11;6;10;9;6;8;3;2;2;1;2;0;1;0
052028;San Gimignano;54;47;53;63;73;58;58;63;54;54;43;81;56;60;54;53;53;53;67;46;72;56;53;65;57;64;73;51;60;76;65;78;65;74;62;80;80;92;129;77;130;118;138;112;98;104;125;123;132;116;110;114;99;113;110;97;110;98;119;82;92;100;102;82;70;81;89;101;121;100;69;80;84;59;82;75;79;65;66;58;66;71;70;71;55;39;47;47;23;41;22;15;16;12;15;15;2;2;0;0;2
052030;San Quirico d'Orcia;14;11;12;13;23;19;24;18;22;18;19;20;20;17;18;19;25;23;17;26;16;15;15;23;13;23;27;32;22;19;21;26;21;19;24;20;26;29;18;38;31;24;36;30;34;37;37;30;38;29;39;34;38;32;33;31;30;38;34;29;32;27;31;28;26;30;36;31;38;34;38;27;23;23;30;30;24;32;22;28;23;17;23;13;22;19;23;15;11;13;8;11;9;6;4;8;0;1;2;0;1
