"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
055024;Otricoli;4;10;4;6;9;3;2;8;7;7;11;8;10;6;11;5;8;8;5;6;7;5;6;8;14;9;10;11;17;10;16;17;9;15;13;13;9;13;8;21;10;16;12;6;17;8;8;11;11;5;15;16;9;17;15;10;10;13;12;8;10;12;9;17;11;17;5;9;10;13;15;6;8;14;8;13;9;10;2;11;11;6;10;10;5;1;0;0;2;2;1;2;0;0;0;0;0;0;0;0;0
055025;Parrano;1;6;2;2;2;1;1;0;1;3;2;0;3;0;2;4;5;1;2;1;0;1;5;1;2;4;3;0;2;5;3;4;6;5;2;7;2;3;0;6;5;6;1;0;2;4;2;9;3;1;3;2;4;5;6;2;2;4;2;1;6;4;4;6;3;3;4;1;7;2;4;5;5;4;7;4;4;5;5;3;4;2;4;0;2;1;1;3;0;2;0;0;0;2;0;0;0;0;0;0;0
055026;Penna in Teverina;4;2;6;4;5;2;6;5;3;6;3;5;6;2;3;3;2;0;2;2;7;9;9;8;2;5;7;9;7;10;1;5;5;4;7;4;2;6;10;13;12;10;12;5;10;7;10;3;6;6;7;9;7;9;8;6;6;7;3;2;5;6;5;6;4;12;9;1;9;2;8;5;5;7;3;7;4;6;5;5;11;1;9;2;1;1;3;1;4;1;2;3;1;1;1;0;0;0;0;0;0
055027;Polino;0;0;0;0;1;0;2;1;2;1;0;0;6;1;0;3;0;1;0;1;1;1;0;1;0;1;4;1;3;1;2;0;0;5;4;3;1;1;3;4;4;0;0;1;2;0;3;0;2;0;0;0;3;0;1;1;3;0;0;0;1;5;0;5;2;5;4;2;4;5;3;2;3;1;2;3;2;1;3;2;1;1;2;0;2;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0
055028;Porano;5;13;9;5;3;6;6;4;8;7;11;1;3;7;7;6;8;8;10;6;5;4;6;10;8;9;9;19;9;9;16;19;11;13;11;10;15;17;13;12;22;10;10;12;13;16;14;13;12;14;13;14;15;18;17;20;15;10;9;1;13;4;6;8;12;12;10;14;8;6;10;8;7;10;10;10;1;6;2;10;8;4;3;4;3;2;2;2;0;2;0;1;0;0;0;0;0;1;0;0;0
055029;San Gemini;16;22;23;16;21;20;21;16;32;18;21;20;20;18;17;25;18;26;18;15;16;24;24;21;20;23;23;30;26;37;35;35;33;33;43;38;41;33;41;43;32;39;28;37;24;21;37;30;26;27;29;35;25;34;39;42;34;31;23;27;29;25;35;27;35;23;26;26;25;20;34;22;22;20;25;19;28;13;14;19;15;15;14;7;11;4;3;3;3;4;2;2;1;1;1;0;0;0;0;0;0
055030;San Venanzo;9;5;11;11;7;9;10;8;10;8;7;17;12;8;15;8;10;9;6;10;17;10;5;9;12;10;9;13;18;5;12;13;23;14;20;14;17;16;7;21;13;17;17;23;21;20;16;16;20;14;9;22;18;14;14;7;18;15;11;13;14;13;14;26;15;19;19;13;18;21;11;13;14;10;16;11;12;10;11;14;14;5;5;5;4;0;2;2;2;0;2;2;2;1;1;1;0;0;1;0;0
055031;Stroncone;12;16;23;22;23;22;22;16;20;19;14;22;18;17;24;17;11;19;16;22;18;21;24;23;19;29;20;30;37;39;38;25;23;28;42;34;33;36;38;43;30;27;33;31;25;37;25;32;24;31;28;31;30;26;34;40;31;27;22;26;28;24;36;32;32;31;19;24;35;30;22;28;21;24;24;21;25;18;23;15;21;18;13;18;3;6;4;6;11;7;4;1;2;0;0;0;0;1;0;0;0
055032;Terni;389;374;379;414;429;418;370;389;378;400;345;373;415;395;385;408;366;399;422;413;449;476;483;503;537;559;645;682;670;674;699;725;745;768;755;783;742;737;834;819;725;723;696;659;638;637;619;628;654;612;604;631;648;621;718;815;776;744;605;619;680;672;714;800;707;731;668;601;608;508;569;554;527;552;449;446;470;441;450;426;350;347;329;303;194;136;100;105;127;102;91;72;43;34;13;15;8;9;5;1;0
055033;Avigliano Umbro;11;9;11;8;12;6;19;8;11;12;7;14;7;8;4;6;10;11;15;15;17;13;14;19;12;17;26;16;15;18;14;15;28;18;13;25;10;10;13;17;19;16;16;19;21;17;16;11;19;15;15;11;15;15;12;15;10;31;19;15;17;14;12;7;19;20;11;9;16;20;12;14;15;13;13;11;17;12;11;10;4;9;13;12;4;3;2;2;4;2;2;4;0;0;0;0;0;0;0;0;1
;Totale;775;799;795;816;871;851;827;776;845;820;769;842;855;858;841;895;840;890;936;919;961;1029;1085;1077;1130;1153;1286;1393;1377;1406;1493;1488;1533;1496;1603;1543;1514;1531;1677;1627;1536;1533;1452;1433;1390;1419;1322;1392;1385;1340;1300;1349;1448;1393;1542;1690;1573;1552;1266;1212;1379;1356;1434;1581;1473;1518;1358;1237;1312;1188;1295;1188;1170;1278;1096;1069;1055;1022;965;936;822;737;678;649;427;298;205;239;281;247;178;152;80;75;38;32;18;17;8;2;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
055001;Acquasparta;17;17;16;22;15;13;11;18;16;20;17;16;13;33;15;20;18;9;16;15;16;19;21;18;28;23;28;22;23;36;35;22;44;40;30;41;41;36;30;32;28;26;23;30;30;29;26;33;33;18;28;27;25;32;22;27;35;35;36;24;27;25;39;32;27;38;29;37;26;29;41;27;31;41;35;23;24;29;18;26;34;27;30;32;9;11;10;8;12;10;4;3;7;1;4;2;0;0;1;1;0
055002;Allerona;6;5;6;6;8;7;5;3;13;8;5;7;8;10;12;10;8;6;11;7;8;9;7;14;8;11;12;6;12;11;16;15;12;15;9;14;3;4;12;7;16;12;15;19;12;17;11;9;7;16;12;12;15;8;13;17;12;14;13;6;4;5;9;6;12;8;12;10;18;9;15;12;19;14;15;9;12;16;11;9;11;10;7;13;6;4;10;3;3;5;1;4;1;0;0;0;0;0;0;0;0
055003;Alviano;6;7;5;10;7;7;7;9;8;6;8;12;5;6;7;8;5;4;10;7;8;9;9;6;8;10;7;4;5;12;7;16;15;15;9;7;13;14;9;16;12;15;3;9;13;12;8;13;13;5;11;8;6;5;13;3;10;11;8;5;12;3;8;4;15;22;5;10;10;11;8;10;8;8;12;7;12;16;13;3;10;4;7;9;5;2;2;1;1;1;1;1;3;1;0;1;0;0;0;0;0
055004;Amelia;43;38;34;44;56;46;48;44;36;48;37;48;45;50;46;38;52;55;53;31;60;49;56;69;50;61;51;62;83;65;80;69;81;70;81;71;82;83;87;81;89;80;85;87;76;64;71;79;70;83;77;56;73;90;73;60;74;79;75;72;86;66;73;75;72;71;86;59;94;51;90;67;75;69;62;73;76;59;64;74;73;52;58;48;29;24;18;24;22;16;17;10;15;7;7;2;0;0;0;2;1
055005;Arrone;6;6;6;8;9;8;5;10;12;5;7;6;12;13;15;11;7;10;14;7;21;12;12;11;14;16;21;15;16;12;19;15;17;12;18;25;23;27;14;20;13;19;19;16;17;22;14;24;13;14;13;19;16;21;14;24;14;23;15;14;20;10;15;20;21;21;18;17;27;13;19;20;10;14;20;23;13;18;13;21;14;19;11;10;2;12;5;4;8;4;2;4;2;5;1;0;0;1;1;0;1
055006;Attigliano;2;8;7;12;6;9;0;3;6;3;8;3;9;8;5;7;3;8;6;13;10;7;7;9;8;8;11;7;10;10;18;7;14;5;14;14;17;10;16;14;18;16;10;11;11;16;5;9;10;12;15;11;6;10;12;15;11;7;13;9;10;7;17;10;15;13;8;8;11;11;18;9;14;13;6;9;8;10;12;11;8;8;7;4;4;5;3;2;3;3;0;3;1;3;0;0;1;0;0;0;0
055007;Baschi;7;5;11;11;4;9;7;9;10;7;12;11;7;8;13;10;4;8;8;9;13;18;18;13;14;13;21;20;10;14;19;20;11;14;24;19;13;22;21;14;15;20;16;20;13;13;14;12;22;15;15;10;22;14;17;22;12;23;18;11;14;23;11;22;27;19;22;8;15;21;20;16;19;21;25;23;14;21;19;16;16;21;19;15;10;6;7;6;6;4;1;7;3;0;2;2;0;1;0;0;0
055008;Calvi dell'Umbria;5;2;5;9;8;3;2;5;8;9;14;8;10;8;11;5;6;12;7;6;9;9;6;5;5;11;4;6;9;10;11;7;8;9;16;13;11;6;15;13;14;16;15;13;15;13;7;9;7;13;7;5;17;10;12;12;14;8;10;11;12;9;12;14;11;17;11;10;19;11;18;7;14;21;14;16;12;13;17;21;17;10;12;11;9;0;6;5;5;8;7;3;3;3;0;0;0;0;0;1;1
055009;Castel Giorgio;6;9;8;5;11;6;6;6;8;7;7;8;9;11;7;10;6;14;9;6;11;7;10;7;9;19;8;11;12;10;14;14;19;10;9;7;15;16;7;18;14;13;14;18;13;11;13;9;18;20;14;17;9;12;20;15;23;16;14;18;14;8;14;9;8;14;9;16;18;11;23;16;22;17;12;29;13;20;21;11;14;17;24;14;8;5;5;4;9;6;3;6;3;4;0;0;0;1;0;0;0
055010;Castel Viscardo;5;8;12;16;11;9;13;10;10;10;19;13;9;13;13;3;7;8;14;13;13;11;15;20;16;10;15;19;16;16;16;17;18;9;20;16;29;17;19;19;20;20;23;15;24;14;22;21;18;23;16;20;28;15;27;20;23;22;20;10;13;18;21;17;20;11;31;23;22;13;25;18;26;22;20;21;22;25;27;13;25;19;15;17;9;11;3;11;5;3;6;4;6;3;4;1;0;0;0;0;0
055011;Fabro;4;12;10;8;5;12;9;8;4;12;6;12;10;9;6;10;7;9;12;14;13;10;12;13;9;12;18;16;11;12;19;19;19;22;21;16;10;14;16;16;25;15;29;21;16;13;6;18;20;21;16;22;13;24;23;18;16;21;14;14;11;7;15;12;14;15;21;15;17;18;28;25;21;24;20;23;13;21;12;10;25;16;18;25;5;6;3;12;1;2;6;3;5;3;1;3;1;1;0;0;0
055012;Ferentillo;6;8;6;5;10;5;5;4;7;6;4;10;9;4;9;8;13;5;11;11;8;9;8;7;9;10;12;10;13;8;11;16;13;8;17;16;11;12;12;11;15;9;10;8;7;9;9;13;7;12;9;10;10;6;18;11;13;14;11;15;14;12;12;14;8;18;14;17;16;12;13;13;10;15;8;11;13;18;17;21;13;12;4;5;8;7;5;8;3;6;6;2;3;2;4;0;2;1;0;1;1
055013;Ficulle;3;6;6;8;3;6;8;9;2;5;4;7;4;7;6;4;4;11;6;3;6;9;0;4;6;6;4;10;11;16;9;8;12;10;8;10;20;16;8;6;16;10;13;9;8;12;13;9;7;9;10;13;7;13;13;13;14;3;5;8;11;9;10;9;12;14;11;16;4;17;17;18;11;17;14;14;12;12;7;9;10;12;9;7;6;4;3;5;10;4;5;7;0;1;2;0;0;0;2;0;3
055014;Giove;7;6;11;8;3;10;12;6;5;5;4;6;7;5;11;6;4;9;11;7;7;11;10;9;7;12;8;10;11;13;12;18;10;10;10;6;12;10;17;13;11;8;9;11;14;14;9;19;8;18;16;15;11;10;12;11;8;13;11;15;12;13;9;18;13;13;7;16;5;9;15;9;8;12;16;5;13;18;13;13;9;8;15;10;6;5;2;3;4;3;1;1;5;0;3;0;0;0;0;0;0
055015;Guardea;2;6;5;4;9;7;9;7;8;6;6;7;10;8;7;6;6;14;7;6;8;11;10;5;10;9;12;12;10;9;8;8;17;10;16;14;6;13;9;17;14;8;9;9;14;9;14;12;9;15;4;12;15;13;11;9;13;9;16;10;5;13;7;12;12;13;13;7;8;17;8;14;17;11;13;13;14;16;14;16;20;15;14;15;2;4;3;2;3;7;6;1;2;0;1;0;0;0;0;1;0
055016;Lugnano in Teverina;3;2;4;7;2;5;3;2;10;1;5;5;6;6;8;7;6;5;5;5;11;7;5;5;12;7;8;12;12;11;6;14;8;4;9;12;13;9;10;14;7;8;12;5;18;11;14;11;12;8;16;13;9;7;8;9;13;10;8;9;11;10;12;7;9;10;11;12;13;7;8;8;14;9;10;10;7;10;10;11;7;9;6;6;5;1;4;4;2;1;5;2;3;1;2;0;0;0;0;0;1
055017;Montecastrilli;19;10;22;24;20;22;18;14;18;21;25;18;18;16;22;22;28;17;28;17;24;24;21;24;26;30;39;31;37;24;28;29;33;26;30;36;41;37;44;24;38;33;40;31;28;33;21;25;36;30;29;32;18;35;28;34;33;25;24;29;27;38;20;30;21;20;28;24;27;40;30;15;28;29;30;29;25;27;23;20;28;22;22;13;8;10;11;14;8;11;6;4;2;2;2;1;2;0;0;0;0
055018;Montecchio;8;1;10;5;7;6;6;4;9;7;8;9;4;7;7;9;9;5;5;3;10;13;6;12;10;15;10;10;11;6;12;7;2;13;12;10;12;13;15;16;11;15;11;13;11;11;5;12;8;11;4;2;16;10;8;7;13;9;9;7;4;11;11;13;17;12;17;18;19;11;14;11;6;11;14;8;14;8;6;9;9;19;15;17;7;4;6;3;7;2;1;2;3;0;2;1;0;1;0;0;0
055019;Montefranco;9;4;4;4;1;3;4;6;6;5;6;10;6;2;0;7;4;5;8;6;5;8;7;8;4;11;9;7;7;10;8;15;12;5;5;6;3;13;2;9;8;9;13;5;8;11;9;6;11;7;8;9;7;6;10;11;9;12;4;7;7;9;7;8;10;6;13;8;8;4;2;8;12;9;6;2;15;6;10;4;7;5;6;8;3;4;4;0;0;1;2;3;1;2;0;1;0;0;0;0;0
055020;Montegabbione;2;2;4;2;4;5;4;2;5;3;3;5;4;3;6;3;2;3;4;4;7;6;4;3;2;5;8;2;4;7;7;6;4;3;8;6;3;7;10;9;5;10;5;8;5;7;8;5;6;12;4;8;8;6;9;4;8;5;4;10;8;11;6;9;8;14;7;6;9;11;13;11;9;11;10;16;6;9;4;9;6;0;4;6;2;5;7;2;6;1;5;4;1;1;1;0;1;1;0;0;0
055021;Monteleone d'Orvieto;5;5;5;5;5;5;3;6;2;13;5;3;7;8;7;8;6;4;10;5;9;8;4;3;8;5;13;5;9;8;17;4;12;9;3;8;8;7;7;6;10;12;7;13;10;11;13;8;4;13;8;15;7;8;14;11;12;7;11;13;8;8;7;14;12;11;18;9;10;13;15;9;11;20;14;15;10;13;12;14;17;12;10;6;3;0;6;5;6;2;0;5;3;2;0;1;0;0;0;1;0
055022;Narni;63;82;72;66;71;68;66;70;73;84;71;67;75;68;68;68;71;86;78;70;83;101;89;77;103;117;97;93;128;137;108;139;149;145;133;151;140;131;139;147;138;130;155;137;125;130;130;126;132;130;137;137;150;134;151;167;155;156;115;129;116;113;122;130;144;155;126;143;130;138;138;138;146;159;132;129;120;98;128;114;109;99;114;112;64;48;56;47;50;40;38;26;22;18;19;6;4;2;3;2;5
055023;Orvieto;57;58;68;54;64;67;74;75;64;59;65;81;88;85;66;73;69;89;86;69;85;100;104;93;92;92;121;104;114;141;132;126;133;128;121;133;133;149;143;161;149;148;132;162;151;131;116;141;126;135;144;143;129;139;149;152;150;140;118;116;121;144;138;162;155;156;146;104;148;165;155;143;138;169;152;135;145;133;163;138;143;132;135;115;71;47;36;43;63;33;33;26;16;27;6;15;7;1;0;1;3
055024;Otricoli;7;0;5;8;7;8;11;4;8;4;6;7;6;8;9;8;5;6;5;6;10;5;9;7;5;8;6;5;11;12;21;9;7;12;5;10;16;12;10;13;9;9;16;9;13;11;12;14;11;14;5;8;16;6;13;9;16;11;14;8;9;11;8;15;17;9;9;12;17;8;15;9;10;16;10;11;13;10;16;12;13;17;8;14;6;4;8;8;10;2;4;3;2;4;1;4;0;0;0;0;0
055025;Parrano;3;1;3;4;4;2;1;2;3;2;1;0;3;1;3;0;2;1;2;0;2;3;1;1;2;1;1;1;7;3;1;3;3;4;5;3;5;5;5;5;1;8;3;6;4;5;7;4;1;2;1;2;4;0;0;4;4;6;4;2;6;4;4;4;5;6;6;5;2;6;2;2;3;8;6;6;3;8;6;2;7;4;4;4;3;3;3;0;1;1;1;3;1;1;0;0;0;2;0;0;0
055026;Penna in Teverina;5;4;6;5;2;4;4;5;4;6;5;3;4;8;3;1;1;9;5;2;3;5;6;8;6;7;7;2;4;5;6;3;5;5;10;7;3;8;8;8;10;9;4;8;5;5;7;8;11;7;6;6;4;7;2;5;5;7;6;9;8;5;7;7;8;11;3;5;7;11;8;9;13;8;8;6;9;4;4;7;10;7;13;4;1;2;1;5;1;2;1;1;1;0;0;0;0;0;0;0;0
055027;Polino;1;2;0;1;1;1;0;3;0;2;0;1;0;1;2;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;3;4;3;4;2;1;1;2;0;2;1;1;2;1;1;0;1;1;2;0;1;3;1;4;3;2;2;4;1;0;1;0;3;2;3;2;4;0;0;1;8;1;0;2;3;2;0;1;5;3;2;0;1;1;0;0;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0
055028;Porano;6;10;2;8;9;9;7;12;11;9;4;8;4;4;6;5;7;8;9;5;9;5;9;6;8;25;14;7;11;13;14;12;10;14;10;9;13;16;16;15;18;18;17;12;22;6;13;14;8;18;10;12;9;12;10;10;15;8;8;10;8;9;5;9;10;7;11;6;12;11;13;12;10;10;7;10;12;13;15;11;11;11;6;10;7;4;5;8;2;4;3;5;5;1;1;2;1;1;0;0;0
055029;San Gemini;18;19;15;21;16;13;19;14;14;16;18;21;24;21;23;12;18;21;17;18;22;26;22;21;24;33;33;20;31;39;29;35;49;32;36;35;31;36;34;49;38;26;33;25;29;37;33;36;20;28;37;32;28;34;31;33;37;26;32;32;21;27;26;25;22;36;34;27;34;23;23;22;32;32;21;32;23;18;19;26;27;14;12;23;6;6;8;6;12;2;2;3;3;2;2;3;1;1;1;0;0
055030;San Venanzo;6;5;9;8;4;8;8;6;4;14;5;13;6;9;7;7;13;11;10;12;9;6;12;10;4;14;13;16;9;17;17;9;17;10;8;16;9;18;17;25;17;23;16;17;18;14;9;14;12;18;10;11;12;16;16;15;12;11;15;6;21;7;11;21;14;20;17;18;14;16;18;16;12;11;17;15;12;14;10;17;10;8;10;14;5;4;9;10;11;6;1;3;0;1;4;0;0;1;0;1;0
055031;Stroncone;20;10;19;16;13;11;21;18;17;16;15;19;17;22;15;13;15;16;24;20;18;12;25;30;24;23;18;28;20;37;37;28;40;23;35;36;38;32;39;36;42;16;28;24;27;25;26;34;33;34;32;29;26;48;32;26;32;29;22;34;33;18;30;23;26;32;33;31;25;31;30;20;34;30;21;28;28;24;29;17;26;36;16;24;8;7;9;10;14;7;6;8;5;4;4;2;2;0;0;0;0
055032;Terni;360;398;343;355;392;339;329;355;347;372;382;372;373;397;357;390;362;397;376;409;425;455;452;439;548;508;596;618;683;713;718;736;751;734;781;740;725;812;801;767;733;681;659;695;657;633;647;690;744;680;681;704;694;759;767;851;801;852;669;728;835;804;754;793;753;754;770;650;692;703;648;642;672;749;729;677;727;629;636;621;613;625;561;549;300;220;225;228;261;223;189;143;104;97;56;38;25;31;15;8;11
055033;Avigliano Umbro;11;13;10;4;15;4;7;4;9;6;8;5;7;11;17;9;6;11;8;13;13;9;12;14;14;13;14;13;21;13;22;20;11;16;16;20;14;17;16;18;15;17;17;12;14;22;9;20;19;12;7;17;16;11;16;22;20;17;14;15;13;5;11;14;19;17;14;16;13;10;13;15;19;19;16;18;16;9;10;11;18;17;13;12;4;2;7;1;4;3;3;3;1;3;3;1;0;1;0;0;0
;Totale;728;769;749;773;802;737;732;753;757;797;790;821;819;870;809;798;774;876;876;819;957;994;989;972;1093;1146;1240;1205;1371;1451;1480;1470;1559;1446;1531;1528;1514;1624;1608;1621;1570;1460;1463;1479;1429;1371;1322;1458;1458;1453;1403;1440;1427;1525;1567;1649;1629;1633;1357;1406;1522;1462;1454;1560;1540;1585;1564;1363;1490;1462;1511;1372;1474;1621;1498;1448;1456;1346;1384;1320;1362;1287;1206;1173;621;477;491;492;554;423;368;303;232;200;132;87;47;47;23;19;27

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2005 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
055001;Acquasparta;48;37;38;37;38;32;28;18;31;26;35;33;30;31;42;37;39;34;25;40;33;35;41;43;33;42;40;60;53;42;64;54;57;73;69;73;81;74;79;78;67;62;53;46;60;54;59;56;62;59;43;49;51;54;58;53;61;64;68;62;45;62;55;63;69;46;67;59;63;49;58;67;48;55;65;59;55;48;46;43;48;49;38;37;41;21;16;10;10;14;13;2;4;8;3;2;2;0;0;0;0
055002;Allerona;13;14;12;11;15;15;16;12;14;19;14;11;15;16;19;18;16;17;16;20;12;16;21;19;25;20;18;26;17;23;24;26;20;20;27;24;23;17;17;19;22;27;28;27;37;24;33;21;24;17;29;24;24;30;22;23;31;25;28;26;15;17;13;21;18;24;20;18;16;30;22;23;18;31;24;22;23;21;24;21;18;17;21;11;15;7;3;13;7;2;6;2;6;1;0;2;0;0;0;0;0
055003;Alviano;13;11;15;17;18;9;12;12;18;14;14;12;23;11;9;14;18;10;12;20;15;13;16;18;16;18;15;8;12;13;23;14;28;24;23;22;19;30;28;20;33;22;26;14;22;22;25;17;22;22;13;22;16;19;20;23;12;17;21;9;11;18;12;15;9;32;28;11;16;14;21;21;23;17;16;23;11;22;25;16;5;18;7;9;15;6;3;2;0;0;2;2;1;2;1;1;0;0;0;1;0
055004;Amelia;67;93;86;70;87;90;85;100;85;84;89;77;93;92;99;104;82;111;101;106;88;124;96;111;121;116;124;108;134;154;144;166;155;152;121;168;156;161;172;169;162;159;161;165;163;157;150;151;150;152;155;148;124;143;156;167;146;143;158;130;132;134;127;141;140;154;147;152;123;153;107;171;142;135;151;117;138;135;108;109;122;112;89;73;66;52;39;32;29;22;26;16;17;15;9;6;1;1;0;0;2
055005;Arrone;20;17;18;15;21;21;18;10;21;27;13;17;16;20;23;22;33;17;31;22;21;35;23;31;28;28;27;45;27;34;25;47;38;34;27;28;40;36;36;37;28;33;33;40;35;33;38;29;38;26;32;32;31;34;33;36;47;36;45;30;28;44;32;32;40;36;33;33;28;47;25;39;35;22;28;26;35;24;27;29;27;24;28;18;18;12;14;7;4;9;9;2;2;3;4;1;0;0;0;1;1
055006;Attigliano;8;10;15;15;18;11;20;7;5;14;9;15;12;17;11;13;15;6;17;14;19;18;19;22;15;22;20;22;18;18;17;29;14;23;10;28;19;26;27;28;28;35;23;19;25;20;28;12;17;19;25;22;21;15;26;27;30;16;21;27;12;18;16;33;19;25;32;21;27;18;16;26;16;21;27;15;16;18;20;17;19;13;13;11;4;5;8;2;2;3;6;0;3;2;3;0;0;0;0;0;0
055007;Baschi;15;17;18;21;19;16;24;19;17;19;12;24;21;15;16;23;21;15;14;27;18;23;32;22;29;31;27;30;28;26;26;37;39;25;36;52;40;30;39;40;26;33;38;30;46;34;25;28;38;34;31;25;25;33;30;33;50;32;36;28;20;31;37;35;33;47;36;39;26;32;36;33;28;42;39;38;42;32;31;36;33;25;35;24;20;23;8;11;7;7;4;1;5;6;1;2;1;0;2;0;0
055008;Calvi dell'Umbria;8;8;9;10;12;17;6;14;14;13;14;28;14;18;16;21;13;9;19;13;11;16;20;18;9;13;18;16;19;21;18;28;12;18;19;23;20;19;21;29;26;24;32;23;30;26;25;20;12;15;23;23;16;28;22;22;29;25;24;22;19;24;22;20;30;22;29;24;27;25;22;28;20;34;34;22;27;21;29;27;31;33;15;22;17;14;0;6;3;6;8;12;4;3;3;1;0;0;0;0;1
055009;Castel Giorgio;17;13;10;13;14;21;14;12;8;14;10;10;17;19;17;14;17;21;26;18;17;24;10;20;18;25;34;19;21;22;23;34;23;32;27;22;20;24;28;24;28;28;24;35;26;20;27;33;25;27;43;28;36;30;32;40;42;33;32;28;29;27;18;25;25;23;23;26;23;32;21;38;30;39;31;23;37;31;34;26;20;24;21;30;19;17;6;8;6;15;6;8;4;4;4;0;0;0;2;0;0
055010;Castel Viscardo;20;17;22;22;21;22;24;24;17;29;18;32;29;18;28;23;21;22;23;28;21;28;26;25;40;28;30;30;33;31;34;38;44;39;21;47;34;44;47;33;36;39;52;40;47;43;40;39;40;39;44;24;44;49;41;50;39;50;38;40;16;35;36;40;37;42;28;41;45;47;25;44;37;38;42;33;35;36;40;35;24;40;24;16;24;11;12;3;13;8;6;9;5;6;2;4;0;1;0;0;0
055011;Fabro;24;9;28;18;18;20;21;17;16;13;20;13;23;20;20;19;22;18;25;22;28;25;30;29;25;20;29;30;24;30;34;37;42;35;38;35;39;28;29;31;32;47;27;46;34;39;41;17;32;43;39;30;35;37;42;45;37;34;42;30;25;31;31;31;31;32;33;36;26;33;39;36;39;39;42;35;38;24;37;23;19;33;28;20;29;11;10;6;15;2;4;5;4;5;3;1;3;0;1;0;0
055012;Ferentillo;13;17;19;14;12;13;12;13;11;14;14;4;17;12;13;12;12;20;16;17;21;17;15;22;16;24;16;26;25;23;23;28;23;27;20;27;21;18;32;29;21;25;19;23;15;20;22;22;26;13;27;18;19;27;24;28;29;24;25;19;28;26;22;22;24;19;34;27;26;32;26;26;27;18;32;24;16;32;32;28;27;22;20;7;10;12;10;5;9;5;8;6;3;4;0;2;0;2;1;0;2
055013;Ficulle;9;7;10;9;13;8;16;19;20;14;8;8;18;7;12;12;10;11;17;15;15;14;21;9;12;16;11;13;15;19;26;19;16;23;20;18;22;26;25;27;18;31;22;25;21;16;24;22;18;22;21;23;29;15;21;21;24;33;9;13;19;21;22;22;23;20;26;15;24;15;28;26;30;22;26;26;19;19;26;17;12;16;15;11;11;7;4;4;9;13;8;5;7;0;1;2;0;0;0;2;2
055014;Giove;10;17;12;21;12;9;16;20;10;11;10;9;13;17;14;20;13;12;23;17;10;13;19;25;17;14;24;20;23;27;24;27;26;27;23;27;20;27;18;30;22;25;20;23;21;18;31;26;32;22;28;26;33;19;20;20;28;23;23;20;25;19;27;22;30;24;32;18;21;15;15;30;20;28;23;22;11;16;29;26;20;15;13;17;16;10;9;2;5;8;6;3;2;4;1;1;0;0;0;1;0
055015;Guardea;17;9;10;8;7;14;14;22;17;12;18;8;17;15;17;12;12;12;22;17;14;18;21;22;16;21;22;21;26;18;19;21;16;27;16;26;24;22;23;23;30;33;23;22;15;25;21;23;24;19;27;21;19;26;28;17;21;24;18;27;21;19;21;16;24;25;26;24;14;19;27;27;21;27;27;19;22;24;27;21;22;28;16;21;19;4;7;3;1;5;9;5;2;3;0;1;1;0;0;0;1
055016;Lugnano in Teverina;13;7;4;7;18;7;12;13;5;19;7;10;13;12;19;12;12;15;9;21;18;15;17;16;13;26;15;19;17;24;24;18;18;16;14;18;18;21;19;23;26;16;26;19;16;30;16;20;23;25;24;24;24;26;18;18;21;28;24;28;21;23;16;23;24;18;24;19;20;23;20;20;15;27;10;18;21;18;21;17;23;9;17;12;10;9;2;8;7;5;1;7;3;2;1;2;0;0;0;0;1
