"Popolazione per età, vista per territorio - Comuni della Provincia di Ferrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
038003;Bondeno;35;37;43;29;40;55;35;37;46;44;45;44;40;46;53;50;41;48;38;52;48;40;52;45;41;45;62;51;61;53;59;44;57;62;74;84;82;90;94;87;93;106;113;126;93;111;127;116;101;114;108;105;102;110;109;118;108;105;92;106;104;101;103;91;111;101;122;73;72;71;82;67;98;87;82;72;64;79;71;73;59;60;56;47;40;44;27;41;26;32;20;11;15;9;1;1;0;2;2;0;1
038004;Cento;155;127;152;153;158;168;154;159;139;135;150;150;139;139;150;118;123;134;117;120;126;123;130;128;111;151;120;129;149;191;152;166;193;205;203;223;242;240;308;303;295;276;293;297;299;266;300;294;277;268;226;240;241;236;207;218;222;217;205;197;183;198;200;184;222;234;209;151;179;174;157;161;158;174;160;149;114;123;131;121;105;108;77;67;65;69;55;42;36;42;25;15;14;12;5;6;1;4;3;1;2
038005;Codigoro;29;32;23;24;38;31;32;38;39;35;45;31;41;33;33;42;30;37;45;34;44;41;38;49;38;40;49;30;59;44;36;49;60;63;64;70;69;95;88;83;85;75;83;115;79;82;83;109;91;77;89;98;95;104;91;87;89;99;93;78;80;76;95;99;82;108;87;59;72;71;75;74;85;58;92;82;71;59;81;55;44;38;49;48;44;35;26;27;16;17;15;14;5;3;2;2;1;0;1;1;0
038006;Comacchio;87;65;80;76;90;96;67;73;79;96;57;84;84;83;76;70;87;80;85;73;90;96;89;89;81;88;101;89;94;104;101;128;114;130;142;141;138;188;179;181;185;188;180;196;187;178;167;191;184;181;150;142;177;183;172;173;166;157;156;134;157;173;180;162;160;183;200;119;158;163;143;141;170;133;119;117;110;100;88;79;75;81;60;44;42;31;36;31;18;20;20;13;6;5;2;3;0;0;2;1;1
038007;Copparo;40;42;41;51;51;49;71;54;46;50;57;55;41;52;53;48;49;47;51;52;58;53;51;49;61;52;60;65;57;69;63;52;71;79;94;116;110;126;130;141;132;139;127;140;123;140;105;150;130;116;135;125;108;112;111;116;105;113;126;113;95;109;122;139;137;137;152;84;106;89;110;103;114;113;125;122;85;114;81;98;57;75;65;43;49;45;39;26;29;22;19;19;18;9;5;1;2;0;0;0;1
038008;Ferrara;382;391;389;446;421;418;461;425;438;426;420;435;420;396;463;418;437;393;423;425;430;496;448;432;407;422;414;495;441;489;467;473;519;607;670;701;800;781;941;928;957;938;934;996;981;965;1040;978;1086;1052;966;939;979;962;915;934;840;845;805;850;816;814;843;820;903;998;970;633;732;739;735;742;744;798;730;659;635;662;600;544;521;482;476;374;354;282;265;230;194;166;140;131;88;37;21;21;9;16;7;4;6
038010;Jolanda di Savoia;5;7;11;8;10;9;5;11;10;5;9;11;9;5;7;8;13;14;11;15;6;11;14;10;13;9;13;16;10;11;10;8;9;13;9;8;12;9;23;21;31;22;24;23;16;19;20;24;26;27;25;23;32;15;18;20;23;28;18;24;25;25;22;20;23;18;20;12;28;26;18;16;24;20;17;21;17;24;20;21;8;4;14;11;3;10;8;7;6;4;2;3;2;2;0;1;1;1;0;0;0
038011;Lagosanto;15;30;21;15;21;24;14;26;23;8;22;17;21;25;17;16;12;13;13;18;18;12;22;16;18;14;17;21;27;25;24;27;19;30;36;32;44;51;38;46;37;47;35;35;44;35;30;29;34;49;50;32;26;44;36;26;38;43;28;40;32;30;45;26;38;36;37;18;32;17;31;33;30;23;19;17;24;24;18;20;21;16;22;13;11;8;7;13;4;5;2;2;1;2;1;1;0;0;0;0;1
038012;Masi Torello;6;8;5;11;9;5;14;3;10;3;8;5;3;7;13;9;4;9;8;6;3;4;9;12;7;10;8;14;10;6;3;12;12;12;13;14;13;13;11;8;13;23;15;25;16;22;26;14;23;7;19;15;18;17;11;15;22;19;18;22;14;16;19;18;22;12;14;9;17;13;15;11;17;9;12;13;16;14;9;18;9;9;11;11;2;6;3;3;4;3;1;1;2;0;0;0;0;1;0;1;1
038014;Mesola;23;25;28;16;23;23;27;31;21;30;18;24;18;22;29;22;19;18;21;25;24;25;29;29;30;25;23;33;39;44;44;46;33;42;45;48;52;49;58;53;36;56;49;48;55;52;45;48;51;59;57;51;52;53;55;49;53;53;53;38;46;50;55;54;43;53;59;39;47;29;34;48;61;44;51;37;32;37;27;39;27;35;36;31;16;19;12;9;11;9;8;4;7;0;0;0;0;1;0;0;2
038017;Ostellato;23;19;22;19;17;15;20;24;27;20;18;14;21;19;21;21;28;15;14;20;19;25;29;21;27;17;26;17;18;31;22;27;21;25;35;48;44;46;46;49;44;46;47;47;50;43;47;56;53;55;47;63;53;46;50;39;52;45;56;40;34;50;50;51;61;54;46;22;40;32;39;33;40;48;31;44;39;41;34;31;24;31;25;18;18;17;14;12;2;6;11;5;5;3;1;0;0;0;0;0;2
038018;Poggio Renatico;46;44;55;50;46;43;55;44;53;33;37;32;38;32;38;35;33;30;37;27;30;23;30;35;27;26;32;26;32;39;64;65;55;66;64;71;60;73;75;83;87;80;73;79;84;84;82;83;93;84;73;52;54;76;67;53;55;58;46;44;56;64;52;47;57;67;70;37;43;46;37;41;43;50;43;45;33;39;38;42;28;24;31;25;17;27;12;16;20;7;9;6;3;2;1;2;1;0;1;0;1
038019;Portomaggiore;29;36;33;38;35;35;44;37;30;34;20;31;38;45;40;37;27;22;39;30;29;41;35;35;41;32;37;47;51;40;48;51;50;60;60;66;70;75;71;72;70;92;83;76;91;73;108;83;76;85;74;79;90;74;81;89;78;79;87;62;65;77;80;70;75;83;81;60;64;64;77;64;68;69;82;74;54;60;65;61;52;49;63;44;31;20;26;18;23;17;15;13;13;6;6;0;1;2;1;3;1
038022;Vigarano Mainarda;24;29;38;40;38;33;38;33;33;38;30;18;24;31;25;22;24;18;30;21;30;28;27;22;23;19;13;34;32;26;29;43;31;48;49;44;58;63;63;65;76;62;62;58;76;73;79;76;57;61;60;54;53;50;48;55;56;54;41;35;58;53;47;48;40;61;47;35;40;37;42;40;33;45;34;32;35;30;42;29;24;23;25;22;17;10;15;15;9;2;3;7;4;0;1;0;0;0;0;0;0
038023;Voghiera;17;11;8;16;10;17;13;20;12;12;25;11;10;14;10;12;6;15;8;13;12;11;13;16;9;11;8;11;18;13;13;20;12;11;19;27;32;27;19;21;28;29;36;31;31;37;32;38;35;27;33;37;28;41;20;28;34;20;23;24;30;22;34;20;32;24;35;14;21;21;34;18;29;17;26;21;27;22;34;17;15;18;13;10;9;18;10;10;8;8;3;2;1;2;0;2;0;1;0;0;0
038025;Goro;10;19;11;17;13;12;15;19;17;15;17;13;6;13;14;9;11;10;21;15;19;14;19;13;10;23;19;21;16;21;26;14;18;21;28;32;32;39;34;29;38;35;32;35;26;32;33;28;25;27;28;23;28;25;35;32;34;23;21;32;25;31;23;27;24;41;30;19;26;17;27;19;18;21;23;17;13;14;24;13;18;16;17;9;6;8;3;4;3;3;1;1;4;0;0;0;0;0;0;1;0
038027;Fiscaglia;20;26;22;27;24;24;40;39;24;33;29;33;36;34;28;25;26;21;34;31;35;35;27;32;42;31;29;30;33;34;37;36;45;40;60;52;43;72;54;66;75;75;73;71;64;71;82;78;75;72;72;78;75;74;75;68;78;67;62;80;58;59;72;54;72;69;85;41;70;73;50;46;56;58;52;50;45;49;52;59;52;39;34;27;19;21;20;15;12;11;9;4;3;4;2;0;0;1;1;0;1
038028;Terre del Reno;31;36;38;43;33;38;24;44;36;35;37;40;41;31;34;30;35;45;29;34;47;37;34;52;28;37;37;39;50;35;50;46;47;51;53;52;63;74;81;79;90;75;91;86;86;88;103;80;92;89;92;84;65;69;62;58;65;60;68;67;62;53;52;59;68;68;76;51;53;48;52;57;71;47;54;49;45;45;38;25;30;30;30;22;24;11;19;16;15;9;11;6;7;3;1;2;3;3;1;3;0
038029;Riva del Po;10;14;26;25;25;24;18;14;22;26;22;12;23;24;22;22;28;25;35;29;30;21;30;17;27;35;28;34;27;31;21;38;33;31;53;59;40;47;57;47;56;58;56;45;67;63;76;48;66;53;54;59;80;69;59;63;64;65;53;78;63;60;75;65;76;58;83;52;61;50;42;61;61;72;44;55;41;49;45;53;39;39;43;27;34;17;22;22;11;10;13;9;3;3;0;2;1;0;0;0;1
038030;Tresignana;14;31;18;21;33;18;18;20;19;19;25;19;35;26;27;20;21;23;31;16;20;27;29;20;25;17;25;30;24;33;36;25;26;27;34;44;51;35;57;49;62;58;60;51;57;57;65;60;50;66;60;50;53;47;49;52;57;61;33;55;66;51;60;49;53;69;53;36;47;37;36;42;42;34;54;40;41;38;35;35;28;26;26;31;26;15;18;14;9;9;12;6;3;2;0;2;0;0;0;0;0
;Totale;1058;1108;1125;1190;1203;1201;1242;1211;1185;1175;1152;1138;1144;1152;1215;1120;1129;1095;1149;1141;1192;1228;1224;1190;1149;1166;1191;1302;1325;1432;1382;1456;1523;1724;1908;2062;2187;2324;2575;2568;2636;2631;2593;2736;2684;2633;2848;2759;2772;2727;2587;2515;2569;2556;2411;2454;2408;2348;2229;2247;2187;2231;2367;2255;2454;2632;2635;1665;2036;1954;1936;1919;2111;2038;1974;1826;1630;1743;1655;1530;1331;1284;1270;993;904;757;684;614;499;447;374;297;222;110;53;50;23;34;21;16;21
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
038001;Argenta;61;80;53;56;69;64;56;75;69;62;76;80;52;60;61;59;63;67;69;65;62;68;76;71;70;85;51;78;63;73;66;87;87;112;109;104;120;117;128;127;146;139;139;155;177;135;158;154;163;173;153;156;150;158;151;137;132;127;158;153;143;140;143;141;165;172;169;106;141;121;126;119;162;165;164;142;142;128;146;135;146;128;145;116;116;94;94;101;89;62;66;48;59;30;13;9;4;12;10;2;13
038003;Bondeno;48;42;42;46;38;39;34;44;46;43;57;42;41;40;38;46;42;35;44;45;31;48;35;42;55;42;49;58;45;60;50;49;57;73;57;65;66;74;102;99;97;96;90;100;104;106;95;113;108;87;107;101;100;121;94;109;115;112;100;97;89;93;111;97;123;110;130;90;80;98;91;89;108;102;98;101;97;112;99;94;90;111;122;72;89;76;92;66;63;54;50;40;39;6;7;5;8;5;6;4;3
038004;Cento;147;136;162;140;167;146;173;150;141;170;120;153;113;124;108;118;123;126;130;138;119;122;109;136;110;111;133;147;147;175;151;152;180;201;207;195;246;259;267;279;250;285;246;282;239;271;217;234;247;241;244;256;209;225;174;235;225;184;225;198;206;181;190;207;228;226;276;167;164;175;184;169;172;197;195;182;154;158;147;147;154;154;147;124;130;129;107;86;84;69;72;72;46;22;14;14;11;13;12;6;4
038005;Codigoro;32;26;43;31;37;36;24;35;30;20;36;28;36;44;38;27;32;32;38;28;31;43;43;33;44;41;47;40;35;48;35;53;43;38;82;80;80;79;85;78;79;58;78;94;87;77;86;97;100;93;105;113;105;99;93;105;88;90;77;83;84;97;86;100;111;100;98;60;105;81;97;87;112;87;99;100;88;91;89;86;70;83;66;79;58;50;52;46;33;26;31;28;28;19;6;4;4;2;1;3;5
038006;Comacchio;57;67;56;85;79;73;75;70;82;89;85;68;83;72;96;76;77;68;68;76;74;87;62;81;84;88;89;83;78;111;105;107;120;118;148;156;136;155;181;174;198;178;164;168;208;180;149;163;197;185;164;149;180;180;164;158;169;158;169;172;157;178;171;181;162;167;229;105;140;138;144;148;158;133;133;136;101;127;103;103;90;99;81;82;71;61;51;53;32;40;27;24;23;16;6;3;6;3;5;5;2
038007;Copparo;36;38;45;54;45;58;43;43;58;49;61;45;40;51;34;43;55;53;50;40;48;54;54;61;46;37;60;51;67;47;61;73;62;80;85;76;97;112;117;115;157;130;115;130;111;108;140;127;127;131;135;114;109;121;122;118;119;129;117;124;115;121;141;123;144;161;156;100;110;113;122;126;134;156;131;120;116;145;127;127;125;112;109;89;83;84;63;54;56;43;48;43;36;15;9;4;6;8;4;3;4
038008;Ferrara;364;377;403;413;380;393;381;385;390;390;404;406;404;361;399;365;374;385;372;404;408;435;433;402;422;405;419;434;436;482;514;501;549;585;649;728;784;829;951;929;964;925;1027;1016;1014;984;1059;1043;1098;1078;1000;1053;1009;974;902;965;962;878;884;876;920;857;956;968;1048;1088;1143;689;895;889;862;885;1010;926;1004;907;841;879;898;865;762;798;725;645;623;589;522;523;469;481;328;313;237;132;76;59;73;51;41;31;42
038010;Jolanda di Savoia;9;6;6;8;7;8;7;8;13;10;11;2;4;12;3;4;10;7;9;14;6;13;11;13;14;11;17;13;11;6;6;8;7;6;13;14;18;17;24;22;18;20;24;27;27;19;36;22;19;20;19;29;28;17;23;22;30;14;32;22;19;25;28;21;32;32;22;11;23;19;23;16;32;23;26;12;19;14;19;18;16;17;22;18;14;13;16;11;12;7;10;3;8;3;0;3;1;1;0;0;0
038011;Lagosanto;14;21;16;14;21;18;24;12;18;8;20;12;20;22;13;16;16;16;19;13;16;21;22;15;15;14;17;22;23;20;23;31;30;33;37;42;46;50;49;32;40;39;30;34;31;26;36;47;38;29;29;31;43;34;40;32;39;35;37;33;35;40;41;37;34;42;23;21;32;26;28;35;40;33;39;35;26;42;28;26;33;19;30;26;20;9;11;14;8;6;12;3;4;2;1;0;3;1;0;1;0
038012;Masi Torello;5;11;4;8;14;7;8;10;8;3;7;11;8;8;9;5;6;3;9;4;8;11;6;8;8;12;8;8;9;9;9;6;17;5;13;12;12;13;19;13;15;23;16;14;15;21;22;22;24;12;18;19;14;18;19;21;22;27;16;24;7;20;12;19;11;14;22;15;15;12;10;12;18;17;23;18;11;13;22;12;17;11;18;9;11;9;5;16;7;6;7;5;1;2;1;1;1;0;2;2;1
038014;Mesola;15;19;22;24;14;23;22;15;19;16;31;31;23;13;17;13;17;19;16;24;20;20;23;28;18;19;22;21;31;33;31;32;36;29;49;39;41;57;38;58;49;42;47;46;37;35;47;46;62;61;45;41;72;52;41;53;56;67;37;62;47;52;46;50;62;63;38;37;42;42;41;50;52;56;59;52;58;39;47;54;42;56;48;33;30;32;31;27;21;25;17;11;14;1;6;0;1;1;2;3;0
038017;Ostellato;17;17;17;16;24;22;20;22;14;14;18;13;18;13;14;22;14;17;18;13;14;23;23;16;17;22;15;11;21;26;24;21;24;33;36;30;38;35;42;41;44;42;37;32;46;52;52;46;47;52;53;45;41;53;45;53;64;52;46;45;48;32;56;45;52;58;49;30;45;50;33;39;53;45;46;45;59;46;47;42;36;51;31;31;22;33;32;23;14;22;13;11;15;9;5;3;2;3;0;0;2
038018;Poggio Renatico;28;42;44;36;25;37;34;40;40;47;45;33;47;32;26;32;31;31;31;26;28;24;25;26;37;31;35;43;51;47;56;51;57;48;65;57;57;79;79;77;75;80;74;71;70;78;79;81;78;54;59;65;61;77;52;71;74;52;61;63;58;64;51;51;58;69;55;35;35;52;43;60;52;48;52;53;42;53;48;56;52;38;34;32;39;30;45;29;32;29;15;7;15;10;2;4;2;4;3;0;3
038019;Portomaggiore;27;33;37;50;34;28;29;25;33;35;43;33;33;25;29;32;35;29;26;29;28;34;38;23;33;31;34;38;49;42;46;47;44;52;58;60;66;77;79;66;69;74;65;75;95;81;76;85;92;84;77;71;70;74;84;86;84;85;95;77;92;74;76;83;74;107;101;74;72;59;65;73;87;102;85;78;85;83;79;73;84;75;68;60;50;69;59;63;41;52;33;27;29;10;9;11;5;0;5;0;2
038022;Vigarano Mainarda;32;30;34;37;23;37;24;33;29;24;23;26;33;23;24;18;26;28;20;23;25;20;23;20;32;21;19;35;35;37;39;31;51;53;50;54;56;64;58;53;66;65;57;58;62;55;62;72;62;57;66;54;61;47;43;48;64;45;56;54;57;39;46;40;54;57;51;36;40;42;48;44;45;47;53;50;46;35;39;56;31;38;28;35;31;28;20;22;25;16;19;11;16;3;3;4;4;1;4;0;3
038023;Voghiera;8;11;12;14;7;10;12;8;9;12;15;9;11;14;11;11;13;13;15;12;11;8;10;6;13;4;11;11;14;11;5;16;12;16;22;23;20;27;27;19;24;36;39;39;25;35;28;38;31;36;32;22;21;26;33;27;25;35;27;21;24;26;20;30;22;25;27;22;34;22;24;34;34;37;34;29;21;16;27;35;24;15;16;18;24;13;19;7;16;10;15;11;5;1;2;0;1;7;0;0;2
038025;Goro;11;10;14;16;21;13;10;18;17;19;9;10;17;5;7;16;11;11;12;14;17;14;14;12;13;14;20;19;20;22;13;21;20;27;32;34;32;27;28;27;31;24;36;29;24;36;38;24;23;27;26;22;25;26;30;40;34;41;46;37;18;24;41;21;30;41;37;19;24;19;19;23;28;21;18;23;21;20;29;21;20;23;17;19;17;14;13;6;9;8;2;6;5;2;0;2;1;0;0;2;1
038027;Fiscaglia;18;30;19;29;20;20;19;34;22;38;29;26;29;24;27;20;23;29;29;31;22;20;26;43;28;22;26;21;21;34;38;26;33;38;62;48;57;62;47;59;75;59;73;80;68;67;72;61;70;88;80;72;71;87;75;81;61;78;53;63;68;74;77;83;81;69;75;49;55;63;58;52;78;59;76;62;57;63;72;65;76;58;49;54;40;39;43;35;30;17;23;21;17;11;7;5;4;4;6;3;2
038028;Terre del Reno;36;48;28;31;41;40;38;49;50;45;45;47;40;36;41;40;33;19;27;36;41;36;34;35;31;43;47;29;38;40;32;49;41;56;56;56;56;64;80;74;81;87;75;84;61;71;73;96;79;79;82;69;75;70;64;54;73;63;61;60;62;66;56;69;68;71;72;45;47;63;46;57;81;56;62;64;57;53;52;43;50;49;53;46;43;33;32;41;29;28;18;17;6;6;3;3;2;4;4;2;3
038029;Riva del Po;24;14;21;28;22;17;22;21;18;19;21;22;21;26;11;24;16;28;26;29;22;34;22;26;26;22;33;27;33;20;21;19;30;37;39;43;31;24;43;50;45;59;62;50;44;65;46;53;63;71;54;61;60;68;52;65;66;60;82;60;68;65;57;70;89;62;76;42;69;65;60;54;66;72;59;67;49;67;60;52;65;58;56;44;40;46;38;37;31;34;26;18;18;7;2;0;1;4;0;3;5
038030;Tresignana;18;26;35;17;27;16;16;14;25;16;16;19;25;24;18;26;11;24;22;16;23;31;27;24;27;20;19;19;25;29;37;27;38;34;36;35;47;48;53;54;45;61;48;63;53;62;55;55;55;59;47;56;40;61;51;62;53;51;58;36;62;36;55;53;55;44;62;37;50;46;45;56;62;61;49;53;54;53;47;40;38;53;44;38;30;38;28;29;26;26;18;18;16;8;4;3;9;2;5;1;3
;Totale;1007;1084;1113;1153;1115;1105;1071;1111;1131;1129;1172;1116;1098;1029;1024;1013;1028;1040;1050;1080;1054;1166;1116;1121;1143;1095;1171;1208;1252;1372;1362;1407;1538;1674;1905;1951;2106;2269;2497;2446;2568;2522;2542;2647;2598;2564;2626;2679;2783;2717;2595;2599;2544;2588;2352;2542;2555;2383;2437;2360;2379;2304;2460;2489;2703;2778;2911;1790;2218;2195;2169;2228;2584;2443;2505;2329;2144;2237;2225;2150;2021;2046;1909;1670;1581;1489;1373;1289;1127;1061;850;737;637;315;176;137;149;126;110;71;100

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2014 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
038001;Argenta;128;121;157;122;123;137;133;136;143;133;144;140;139;114;138;127;144;138;149;129;147;138;134;141;139;153;147;124;158;134;170;140;177;186;219;213;244;250;244;270;287;291;296;279;312;339;271;360;330;310;329;317;323;309;307;291;296;296;260;301;280;261;257;280;287;321;325;327;204;267;252;224;214;306;280;279;247;228;243;257;224;229;195;226;172;179;126;128;132;116;91;84;59;66;34;12;10;7;10;10;5
038003;Bondeno;74;83;78;86;73;78;104;70;83;96;88;100;90;84;88;95;97;83;86;84;98;82;90;88;88;99;80;111;104;101;114;107;95;115;139;128;149;146;162;194;183;190;203;203;226;195;216;219;229;207;199;214;206;204;233;203;225;220;216;191;204;193;185;212;187;227;205;252;163;150;165;173;150;200;185;176;173;156;179;167;161;143;158;172;110;121;114;109;89;75;67;61;45;43;12;5;6;5;3;5;6
038004;Cento;251;304;263;316;300;331;317;331;314;286;305;274;303;253;268;261;238;250;264;247;258;247;247;240;268;229;267;260;276;301;362;330;314;365;417;415;423;497;506;585;584;540;555;544;585;540;535;520;521;520;512;477;492;452;468;382;458;445;395;428;388;387;375;383;389;445;456;483;318;341;345;332;323;329;360;354;318;262;270;269;255;248;257;213;176;182;182;146;111;109;93;85;72;54;25;14;16;8;9;9;7
038005;Codigoro;56;63;58;64;53;76;65;58;76;71;55;82;59;78;77;69;68;61;70;81;61;74;83;78;81;82;80;96;69;90;94;72;100;104;102;145;149;151;178;165;165;161;137;163;208;164;160;169;209;193;170;197;210;199;202;182;192;178;184;170;157;165;170;180;197;190;203;183;121;174;149;166;157;191;143;185;172;156;143;161;137;111;113;109;117;96;76;71;66;44;35;42;34;26;18;6;4;2;1;1;7
038006;Comacchio;147;133;130;133;164;167;171;142;140;159;183;142;151;165;157;175;148;167;150;156;147;171;184;156;172;167;178;185;177;174;215;208;235;229;245;293;291;274;349;365;356;386;365;343;357;395;359;311;351;381;367;319;297;359;364;335;328;337;320;321;309;321;356;352;337;324;352;428;223;297;303;280;283;316;260;247;245;204;216;189;167;153;173;130;121;106;86;76;77;47;43;46;28;25;16;5;6;5;1;4;6
038007;Copparo;66;82;82;89;104;99;108;115;96;109;99;122;105;81;105;87;92;104;99;104;91;108;108;105;107;106;86;122;116;127;114;117;122;132;156;183;192;207;239;252;260;289;275;248;270;235;250;247;276;258;252;268;238;218;230;236;235;228;240;240;236;212;229;261;256;282;295;303;182;214;200;229;224;247;262;252;234;197;244;199;214;174;180;166;125;117;118;95;72;76;60;55;51;44;17;12;3;6;5;4;5
038008;Ferrara;651;728;761;785;851;806;809;843;805;832;811;831;843;830;763;859;786;813;781;795;836;840;937;873;840;828;837;843;936;863;978;964;984;1068;1182;1311;1414;1576;1610;1888;1862;1914;1860;1971;2014;1997;1946;2092;2017;2185;2135;1964;1991;1982;1923;1805;1895;1791;1703;1685;1712;1714;1661;1790;1774;1941;2070;2108;1312;1593;1615;1578;1610;1726;1705;1697;1539;1437;1502;1455;1363;1242;1221;1142;939;909;792;701;671;597;565;397;366;260;141;80;61;60;51;37;50
038010;Jolanda di Savoia;10;14;14;15;16;17;18;12;19;23;14;19;13;12;19;11;10;23;22;20;30;13;24;28;24;27;21;30;28;24;16;15;17;17;18;24;25;31;26;42;44;47;41;49;51;43;39;56;47;40;46;44;52;57;32;41;41;52;42;51;43;46;49;52;43;54;48;42;22;54;47;41;32;54;40;41;34;34;39;39;38;22;22;32;26;17;22;20;12;17;10;12;6;8;4;0;4;2;1;0;0
038011;Lagosanto;25;31;47;36;31;43;41;38;39;41;17;41;28;40;47;31;33;27;30;32;30;32;37;43;31;32;28;33;43;48;45;49;57;49;60;77;77;93;98;87;77;79;86;68;68;79;61;67;76;73;73;79;62;68;79;74;57;76;78;66;73;67;72;87;65;70;77;60;39;63;43;59;66;70;53;57;52;48;64;44;46;53;31;51;33;29;15;14;23;9;8;14;4;3;3;2;1;2;1;0;2
038012;Masi Torello;11;10;19;10;18;23;13;24;12;18;6;15;15;9;15;21;14;10;12;17;11;11;14;16;20;13;22;15;22;18;14;17;19;29;18;24;28;24;25;31;24;32;48;29;38;29;45;47;39;46;19;37;35;33;35;30;37;43;46;36;45;23;36;31;37;35;25;37;23;31;24;24;23;34;26;35;31;28;26;32;28;25;21;29;18;14;12;9;18;8;8;8;7;3;2;0;1;0;1;1;4
038014;Mesola;45;39;44;51;37;36;43;47;45;40;48;50;55;41;35;46;35;35;36;39;50;45;44;52;58;49;49;48;52;74;71;73;81;71;75;92;86;94;104;100;107;87;101;93;94;92;89;94;95;112;121;103;92;123;106;98;101;110;123;89;100;92;104;102;104;104;118;95;76;90;71;76;95;112;98;106;88;86;75;74;94;62;87;79;60;43;50;41;27;28;32;21;12;20;1;7;0;1;2;1;4
038017;Ostellato;23;42;35;43;36;41;40;42;45;42;33;38;29;40;32;37;43;42;33;31;35;34;48;53;35;41;35;38;26;40;57;46;46;46;54;73;77;78;81;94;88;93;86;81;82;98;98;98;100;99;106;99;104;98;103;95;90;115;97;102;85;82;83;107;95;111;106;91;49;88;79;69;67;94;91;79;87;95;80;78;72;58;78;53;47;38;47;41;29;16;27;17;15;17;9;4;3;1;2;0;3
038018;Poggio Renatico;92;77;91;103;93;73;86;87;83;96;80;85;65;81;67;65;69;67;64;70;51;60;49;54;63;70;55;67;72;91;88;117;111;115;118;128;123;118;153;156;160;166;162;145;153;153;166;164;166;175;138;130;120;113;152;119;125;128;115;104;108;111;129;104;97;113;136;122;74;78;98;81;97;96;97;95;96;72;90;82;97;79;58;63;53;52;53;50;39;46;27;19;12;14;8;2;1;3;2;4;3
038019;Portomaggiore;44;61;68;74;94;69;64;75;64;66;71;62;66;72;69;67;71;64;53;65;58;60;75;81;57;73;66;72;81;103;84;94;90;91;113;118;123;138;148;150;141;140;170;148;153;186;154;185;169;169;172;154;148;161;153;163;174;163;163;181;139;157;146;156;153;146;188;180;129;135;124;140;133;152;163;164;149;134;136;141;130;129;120;117;98;78;86;76;73;57;60;41;29;36;15;14;8;4;1;3;1
038022;Vigarano Mainarda;58;62;57;72;78;63;69;61;67;62;62;55;46;59;53;51;38;53;47;52;43;55;45;50;42;51;43;38;74;69;68;76;79;82;101;100;103;118;127;121;117;144;123;121;117;138;131;145;153;122;120;127;111;114;98;95;100;121;100;95;90;113;90;94;88;92;117;97;71;82;78;87;80;78;90;83;80;77;64;78;79;54;62;48;55;47;36;36;31;29;17;17;15;18;3;3;3;3;0;0;2
038023;Voghiera;15;22;22;22;31;20;28;25;32;22;24;40;21;22;29;22;23;18;28;25;25;23;18;24;21;23;14;19;22;31;22;22;36;26;28;41;46;56;50;49;40;54;66;72;69;56;72;58;79;66;64;66;60;52;67;54;55;58;55;50;45;52;48;54;52;53;50;61;34;54;43;58;51;61;54;63;49;47;38;57;51;36;30;28;25;31;29;25;16;22;13;16;13;6;2;2;1;1;6;0;1
038025;Goro;29;20;28;24;34;34;25;24;37;33;33;26;24;24;18;22;25;22;22;33;30;36;27;34;26;23;36;37;38;32;43;38;36;40;45;63;62;64;66;61;55;68;60;70;65;45;66;71;52;48;55;54;44;52;51;65;72;70;64;65;71;42;55;64;49;54;82;67;38;50;36;45;41;45;41;40;40;33;34;52;32;38;35;28;26;20;19;15;8;11;9;2;7;7;1;0;2;1;0;0;0
038027;Fiscaglia;50;36;56;42;53;45;45;58;71;44;70;59;63;67;55;54;50;49;53;63;57;56;53;53;78;71;55;56;59;60;67;78;68;77;78;120;102;102;135;99;122;144;133;148;150;135;136;154;139;144;161;151;154;142;158;150;151;141;145;111;144;124;134;150;138;152;135;158;87;123;134;108;96;134;113;127;111;98;111;124;116;123;94;80;75;50;58;54;42;37;26;30;20;17;14;8;4;3;4;5;3
