"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
093024;Frisanco;2;2;2;6;6;6;8;5;8;5;3;4;1;7;3;5;1;4;5;4;5;0;5;3;8;6;4;8;10;7;6;8;7;4;7;7;11;4;9;9;16;15;14;10;15;13;14;10;8;7;10;8;9;9;11;10;3;9;10;9;11;6;13;14;9;10;4;6;6;11;7;7;11;4;3;8;7;6;6;4;7;4;5;4;3;7;0;8;6;3;2;0;0;0;1;2;0;0;1;0;0
093025;Maniago;92;109;87;97;87;97;89;79;86;95;86;95;85;82;98;85;89;81;89;83;92;109;102;84;98;114;124;136;147;169;169;179;157;169;163;133;150;161;154;154;155;148;134;147;144;144;161;155;166;141;159;141;158;150;147;146;146;150;136;151;170;132;153;135;193;125;126;141;130;112;136;123;118;100;97;82;106;94;72;71;76;83;83;66;60;61;59;76;51;33;34;16;7;11;14;8;6;10;1;2;7
093026;Meduno;10;14;10;15;10;6;14;16;12;13;14;13;14;14;14;9;15;13;6;12;13;7;17;10;22;12;11;17;15;24;15;13;19;19;15;21;21;13;23;23;30;13;24;21;24;28;15;24;28;32;27;18;32;13;16;25;29;11;35;14;33;27;27;22;22;21;24;28;19;22;25;12;17;22;11;17;12;19;8;19;13;11;12;18;12;13;19;7;9;5;5;3;3;4;2;2;2;1;1;0;2
093027;Montereale Valcellina;24;32;32;27;29;32;42;28;32;32;41;40;29;41;38;35;31;37;35;43;28;31;29;35;42;37;40;42;47;33;47;47;41;48;50;51;52;48;46;62;49;59;72;64;60;71;71;79;53;69;58;68;73;69;57;68;58;61;57;69;70;57;62;61;65;45;57;49;54;51;55;59;48;56;42;49;36;37;35;34;34;28;39;29;25;34;24;27;17;22;22;9;5;4;3;7;0;4;1;0;1
093028;Morsano al Tagliamento;25;28;22;23;32;18;23;21;19;20;25;22;18;18;21;11;16;14;24;18;20;24;27;20;14;24;25;14;28;31;33;35;38;34;24;38;38;45;35;47;43;39;49;39;29;41;37;41;39;32;47;33;34;46;40;38;39;49;33;37;32;35;43;34;48;25;34;37;39;28;36;34;42;31;29;30;32;22;30;23;33;25;23;16;24;19;25;19;19;16;14;5;4;3;5;1;1;3;4;2;4
093029;Pasiano di Pordenone;52;42;37;44;45;67;65;64;70;68;65;76;67;63;69;55;71;74;66;54;58;51;62;59;57;63;52;56;68;82;58;63;55;83;88;68;103;93;90;103;97;114;116;117;114;97;125;135;98;111;89;90;77;81;71;96;76;67;91;77;84;90;73;91;101;67;70;83;71;92;84;70;80;75;67;67;51;44;43;50;49;32;46;43;44;34;33;35;22;23;27;13;6;2;7;5;5;8;3;3;2
093030;Pinzano al Tagliamento;12;8;15;14;10;13;10;9;8;8;9;4;10;9;12;3;10;13;16;17;10;14;12;11;6;11;11;9;18;12;14;10;19;15;18;20;19;25;29;16;24;15;14;16;11;16;21;22;25;16;16;22;13;27;26;26;20;22;27;23;25;22;18;27;24;17;14;17;18;18;14;15;18;21;9;16;22;15;11;11;16;17;13;14;14;11;16;6;15;6;6;5;3;1;0;2;1;2;4;1;0
093031;Polcenigo;21;27;30;25;27;23;18;29;19;30;31;19;18;18;23;22;23;16;22;15;21;20;26;21;24;23;20;26;25;22;21;30;35;32;37;45;52;51;55;43;48;62;64;46;45;46;61;49;46;29;38;39;41;40;35;42;42;38;40;38;37;33;40;43;47;36;31;36;35;43;47;46;36;39;23;31;29;24;28;40;25;33;30;26;29;17;25;21;9;12;7;5;6;3;4;2;1;2;1;1;0
093032;Porcia;154;108;133;140;151;119;154;125;143;136;132;128;123;121;136;88;107;122;105;126;106;94;117;89;134;101;101;110;122;141;147;143;168;179;210;225;250;245;253;255;249;237;249;258;241;252;267;229;201;216;179;198;192;186;160;170;188;169;173;193;192;195;231;223;209;154;189;179;178;171;200;187;205;180;127;132;134;111;93;108;84;88;72;76;82;71;54;56;42;47;29;16;12;11;9;10;14;4;2;5;0
093033;Pordenone;289;349;333;360;342;331;336;331;282;330;320;315;336;275;349;333;287;336;394;361;344;320;300;326;329;355;331;382;391;394;426;417;457;482;508;589;642;585;671;614;623;660;704;702;672;716;758;714;646;650;595;619;562;648;586;542;632;528;628;624;608;606;696;671;674;487;595;588;605;583;652;615;611;597;510;485;466;401;451;411;407;356;365;321;312;272;276;231;195;195;157;77;45;42;43;65;45;29;14;14;19
093034;Prata di Pordenone;50;66;72;69;70;77;58;66;66;61;68;75;65;60;50;59;53;59;65;57;51;70;64;58;50;55;58;66;74;81;81;98;101;110;111;128;135;120;124;117;111;115;120;116;119;108;122;98;110;93;91;86;77;70;96;74;92;105;90;105;104;82;113;86;94;65;85;79;79;79;70;77;78;82;64;52;52;42;47;32;33;32;43;34;40;31;35;25;27;17;11;5;2;1;5;4;2;4;3;1;0
093035;Pravisdomini;14;27;38;32;32;30;38;22;25;24;31;20;25;27;28;26;18;20;28;33;30;22;29;29;17;35;30;32;47;36;37;44;39;46;44;48;59;42;40;58;37;36;36;46;62;43;32;46;34;47;33;31;41;43;35;43;23;40;43;29;36;38;35;34;44;24;33;28;28;31;24;27;28;19;21;14;16;24;13;16;12;16;17;9;15;11;10;16;6;8;8;2;1;2;1;3;1;4;1;0;1
093036;Roveredo in Piano;50;51;56;62;58;51;55;61;49;53;54;48;64;42;50;36;43;45;41;43;41;43;38;38;39;37;38;52;66;56;45;62;66;73;82;77;108;123;75;87;74;109;101;86;92;97;92;92;81;82;97;72;61;65;64;65;70;73;52;56;74;67;69;71;85;48;77;61;76;76;71;73;60;61;58;46;33;36;38;33;31;32;19;24;18;23;21;8;13;16;16;12;2;2;0;6;3;4;2;1;2
093037;Sacile;117;145;158;142;175;152;144;174;172;176;173;145;135;149;127;148;141;148;149;141;157;160;151;137;148;175;190;165;193;207;244;238;253;232;232;245;251;263;276;255;287;312;326;305;311;304;326;276;314;292;242;288;262;216;243;212;231;234;209;256;222;207;272;201;271;166;188;210;177;190;211;207;181;190;200;183;172;166;152;146;136;149;114;141;114;99;84;94;85;79;44;16;13;14;13;7;10;12;9;3;10
093038;San Giorgio della Richinvelda;27;35;36;24;37;40;47;27;40;44;37;44;40;36;31;33;27;35;29;29;41;35;31;28;27;33;32;33;38;42;34;37;66;45;60;46;61;55;67;52;55;68;71;63;53;67;63;68;54;52;53;67;45;56;54;61;53;48;70;54;53;60;52;83;78;48;53;51;51;60;58;53;48;44;43;39;38;38;41;36;25;29;33;28;15;18;19;17;20;15;21;2;3;11;4;2;3;2;4;1;4
093039;San Martino al Tagliamento;13;14;18;9;7;19;12;13;12;13;13;8;16;15;16;9;9;18;14;19;5;15;8;10;17;16;8;6;16;13;16;12;23;21;12;25;18;23;20;18;36;18;25;16;23;22;27;22;23;16;16;22;18;18;21;13;13;22;10;15;23;19;23;15;18;17;15;15;18;18;17;20;19;17;9;10;11;11;14;14;12;11;9;7;9;1;2;4;5;7;6;3;1;2;1;1;0;0;1;0;0
093040;San Quirino;32;38;38;46;35;43;46;45;48;35;47;34;39;18;38;26;29;25;32;45;37;30;36;37;32;35;37;31;47;52;39;39;56;56;63;61;66;64;59;72;62;59;61;67;63;86;69;71;68;75;45;65;46;44;57;75;36;47;56;54;71;52;52;57;70;54;50;60;41;45;67;46;43;34;34;41;38;30;22;21;19;22;24;27;28;14;14;21;15;11;10;6;3;3;1;3;2;1;3;2;1
093041;San Vito al Tagliamento;118;119;131;139;122;135;118;107;119;115;123;132;134;105;113;110;108;120;112;122;112;105;120;113;98;128;132;143;150;136;185;164;207;184;200;213;202;223;210;241;223;231;220;212;224;248;233;226;213;194;212;177;194;178;212;149;172;182;186;176;180;188;151;179;184;120;154;148;177;150;159;146;120;134;113;124;97;129;104;110;104;95;93;86;112;104;68;64;65;48;48;24;14;20;14;15;11;8;7;8;5
093042;Sequals;22;20;16;31;15;15;19;18;17;23;21;11;17;14;17;11;15;20;30;20;19;23;15;18;15;19;14;20;23;21;28;31;29;27;30;28;33;27;18;35;32;30;27;33;23;35;39;28;16;26;25;34;40;23;32;31;28;26;28;38;27;31;26;29;29;24;20;27;23;30;27;21;21;18;23;15;17;20;18;16;9;18;10;14;20;9;11;12;11;8;7;3;1;3;1;2;2;4;0;0;0
093043;Sesto al Reghena;62;82;47;64;67;52;54;51;49;54;47;59;50;44;43;50;32;42;31;45;52;38;51;48;61;56;54;49;74;87;69;75;81;97;95;107;92;110;113;131;89;114;114;94;98;102;97;90;84;101;89;68;70;86;82;55;80;73;75;64;87;78;75;102;64;53;68;74;61;59;74;67;66;49;51;47;41;41;34;33;48;36;43;28;38;32;32;18;19;18;18;8;7;1;1;4;12;1;2;0;2
093044;Spilimbergo;72;79;87;74;101;69;92;85;100;76;90;92;95;69;57;81;84;76;70;80;85;98;87;71;92;103;111;112;156;130;124;131;164;134;124;142;159;139;153;156;155;160;154;183;173;164;151;189;171;141;146;150;151;157;140;151;134;123;137;142;156;144;161;135;174;116;128;134;156;126;120;134;107;121;105;114;99;112;110;74;83;94;87;74;79;71;65;77;55;55;48;23;9;16;20;10;7;10;4;2;4
093045;Tramonti di Sopra;0;1;2;2;0;2;1;1;4;0;2;1;0;2;1;2;2;4;3;0;3;2;4;3;2;3;2;4;3;2;3;3;3;2;3;3;7;3;4;3;4;2;2;4;2;3;4;4;8;6;6;4;5;10;2;3;4;7;7;7;6;7;4;7;11;6;7;7;5;10;6;7;8;5;7;6;10;4;9;5;4;7;4;4;3;4;3;3;2;1;1;2;0;1;0;0;0;0;0;0;1
093046;Tramonti di Sotto;2;2;1;2;1;2;3;2;2;1;3;3;2;1;2;4;3;1;4;4;5;1;1;4;4;1;4;7;5;3;1;1;4;2;4;4;6;2;2;5;6;9;9;7;4;5;2;7;8;8;2;10;10;5;3;1;8;5;4;8;5;12;10;4;8;5;7;6;6;4;11;6;7;6;4;3;6;3;2;1;3;5;11;2;2;3;4;2;3;4;4;1;0;0;0;0;0;0;0;0;0
093047;Travesio;11;12;20;18;27;13;11;16;11;14;12;18;11;11;8;14;14;16;8;16;14;14;12;17;16;8;12;17;27;13;23;13;28;15;22;23;30;29;25;33;16;30;27;24;19;26;32;32;27;13;22;30;17;24;25;27;24;19;29;22;26;31;17;28;20;23;17;18;17;16;18;19;29;17;11;11;19;9;15;14;15;15;19;16;11;13;21;9;16;8;6;5;1;2;1;4;1;1;0;0;1
093049;Vito d'Asio;3;4;7;6;2;4;8;5;7;5;6;4;7;4;2;5;3;5;6;7;6;6;7;4;6;8;2;9;3;9;5;10;9;11;6;8;9;7;8;7;12;16;13;11;13;11;13;11;8;9;7;14;8;13;9;8;14;14;15;13;10;13;13;19;15;10;15;9;7;11;10;7;13;11;3;9;14;7;11;15;10;12;10;10;10;3;13;6;3;7;3;3;1;0;3;1;2;0;0;0;2
093050;Vivaro;15;14;12;14;8;16;6;13;13;6;20;8;17;11;8;8;12;5;18;12;9;4;9;4;13;16;15;16;15;17;20;14;22;16;15;22;14;14;19;25;23;20;17;16;16;17;16;14;19;7;18;12;10;20;11;15;24;13;10;15;26;16;10;16;26;25;25;21;14;19;9;13;9;11;10;16;11;3;10;9;10;13;7;13;13;7;9;7;1;6;2;2;2;1;0;1;3;1;0;0;1
093051;Zoppola;64;76;56;71;70;61;59;71;65;73;66;74;67;69;59;65;57;63;52;71;69;60;64;61;77;61;79;80;101;95;92;97;112;99;136;112;130;116;138;126;115;127;138;120;113;128;131;118;111;120;94;112;94;96;78;83;95;94;108;86;105;128;100;115;121;75;107;111;82;101;119;102;86;92;60;75;58;58;55;45;52;52;44;53;33;52;46;32;33;32;32;11;5;11;4;4;10;4;3;5;3
093052;Vajont;16;18;14;13;14;12;15;14;20;15;12;9;22;12;11;16;11;9;10;9;23;14;13;11;18;15;17;16;22;24;26;35;25;22;21;29;31;21;26;21;29;16;26;33;22;33;29;14;22;18;24;14;11;20;18;17;25;13;16;17;26;18;21;14;15;15;25;20;9;8;14;12;9;7;12;7;4;12;6;12;8;8;7;2;5;6;3;1;4;0;5;1;0;0;0;0;0;0;0;0;0
093053;Valvasone Arzene;36;36;28;36;41;29;45;29;27;28;35;27;25;39;36;21;30;22;33;25;30;35;33;35;35;34;42;21;41;44;36;56;37;58;50;63;61;58;50;60;67;64;66;52;66;68;73;57;52;57;53;52;56;48;48;37;47;60;57;46;42;57;43;31;52;41;47;46;47;39;38;42;35;31;42;24;32;25;33;26;26;30;30;24;19;19;14;19;13;17;11;7;3;3;1;4;1;1;2;2;0
;Totale;2311;2459;2447;2553;2551;2400;2547;2444;2445;2493;2505;2426;2400;2225;2405;2171;2212;2249;2360;2329;2279;2280;2304;2179;2339;2460;2534;2653;2965;3125;3243;3331;3604;3656;3848;4027;4341;4292;4413;4461;4419;4582;4601;4589;4537;4612;4818;4502;4276;4185;3956;4001;3717;3791;3686;3576;3688;3655;3741;3675;3890;3690;4009;3923;4251;2906;3496;3473;3455;3339;3570;3412;3261;3031;2666;2625;2451;2365;2295;2062;2075;2045;1915;1801;1745;1577;1493;1325;1143;1086;918;432;233;236;236;268;198;162;108;81;101
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
093001;Andreis;0;0;4;0;1;0;1;0;1;0;0;1;0;0;4;0;1;1;1;0;0;2;2;0;0;0;0;2;0;0;1;3;1;2;2;4;1;2;2;0;2;3;1;3;1;3;1;1;1;1;1;1;3;0;5;3;4;2;2;2;3;6;3;5;1;1;1;2;1;3;3;3;2;1;3;4;0;1;0;4;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
093002;Arba;2;5;4;6;6;4;1;7;6;3;3;5;5;7;6;6;5;3;3;4;6;4;2;4;7;3;9;10;6;6;10;5;6;14;6;7;13;7;6;5;15;8;8;8;6;14;13;8;9;11;5;8;3;13;6;13;13;7;9;9;12;7;12;11;8;9;15;7;3;7;5;10;4;10;9;5;5;1;2;3;3;3;3;0;2;2;8;1;3;2;1;1;0;0;1;0;0;2;0;0;0
093004;Aviano;25;29;30;46;48;45;45;36;45;35;33;43;43;34;41;41;28;31;35;37;28;33;32;29;36;38;44;34;30;38;36;47;59;58;55;56;68;73;60;71;58;64;65;67;59;70;73;57;62;66;57;68;69;53;51;43;60;56;68;49;55;49;62;49;58;38;55;32;62;60;48;43;48;37;36;28;44;36;30;24;28;20;25;23;20;13;20;12;9;6;16;3;1;0;0;2;2;0;1;0;1
093005;Azzano Decimo;86;70;83;95;59;71;64;89;57;60;61;66;61;60;66;60;70;68;43;63;55;57;58;40;54;60;63;66;55;100;84;95;104;118;120;119;111;134;137;122;128;129;120;125;103;95;112;107;87;119;102;103;99;98;92;84;88;104;80;83;86;99;98;89;97;70;87;85;80;88;68;72;76;59;50;43;42;37;43;33;28;37;24;25;24;19;15;12;15;7;10;3;0;4;1;0;0;1;2;0;1
093006;Barcis;0;1;0;0;1;0;1;1;0;0;1;1;0;1;1;0;0;1;2;1;1;1;2;1;0;1;1;2;1;0;0;1;3;2;1;0;3;0;5;1;1;1;1;4;1;1;1;2;4;2;3;2;0;2;0;3;3;2;2;3;6;3;1;2;4;0;2;1;2;1;3;6;3;2;1;2;2;1;2;2;1;0;1;0;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0
093007;Brugnera;42;40;36;28;48;24;36;37;49;44;41;40;40;37;38;35;37;33;37;35;40;30;37;25;36;42;59;47;42;35;51;58;60;80;75;54;64;79;61;67;61;76;59;71;64;79;70;67;62;70;60;57;46;51;77;49;46;58;49;52;50;40;58;49;67;53;45;57;46;47;45;42;46;43;39;22;15;34;18;17;22;20;18;22;10;16;17;6;8;8;6;3;1;1;0;2;1;0;0;1;1
093008;Budoia;10;13;17;14;9;15;9;9;15;13;12;10;8;5;15;11;7;10;11;8;8;4;11;5;9;8;11;7;15;2;17;10;17;18;23;19;10;14;19;14;22;17;23;15;19;17;17;13;17;19;27;25;21;25;11;19;20;13;23;17;20;15;14;16;19;18;11;12;11;8;22;10;11;11;12;8;8;3;10;5;9;6;7;3;4;4;4;3;5;2;4;0;0;1;1;1;1;0;0;0;0
093009;Caneva;29;31;31;27;23;32;26;31;25;34;21;21;30;31;26;19;38;31;22;28;24;30;30;23;29;29;30;22;34;31;39;48;34;37;47;36;36;56;46;46;46;33;45;48;52;50;59;46;47;51;52;43;37;41;43;40;33;46;37;54;44;44;42;46;38;30;33;33;41;40;33;41;33;27;34;34;30;25;28;19;14;19;17;21;14;16;10;6;5;5;7;2;0;0;1;2;1;0;0;1;0
093010;Casarsa della Delizia;34;35;28;35;25;30;26;39;38;32;43;37;39;35;43;26;29;26;33;21;32;38;30;46;40;35;48;43;65;58;59;50;61;59;61;59;43;63;57;55;45;71;59;70;61;53;57;51;71;51;56;64;39;56;44;58;38;47;51;43;49;55;63;52;54;36;48;44;43;47;35;47;42;30;28;43;22;16;28;27;25;22;13;18;12;16;6;7;7;5;5;1;0;0;3;3;1;1;0;0;0
093011;Castelnovo del Friuli;3;3;3;6;5;2;1;2;5;3;2;0;1;2;4;2;3;0;8;4;5;5;5;5;4;2;5;4;3;4;2;3;8;7;4;3;10;10;5;2;4;5;8;4;3;9;8;6;8;5;6;6;7;7;8;13;11;8;5;10;4;9;14;10;8;3;4;4;8;4;2;6;2;4;1;3;3;3;7;6;2;2;3;2;2;4;3;0;2;3;1;1;1;0;0;0;0;0;0;0;0
093012;Cavasso Nuovo;5;4;10;10;2;5;5;7;5;4;3;7;4;6;6;3;4;3;7;6;6;4;4;6;6;5;7;12;4;6;8;7;7;18;14;12;9;13;9;6;13;14;10;11;13;8;10;12;9;14;9;15;6;13;10;9;6;9;12;11;10;13;12;14;14;11;8;9;12;12;6;6;12;4;3;4;7;6;6;1;6;3;5;4;4;5;3;1;1;3;3;0;0;0;1;1;1;0;0;1;0
093013;Chions;21;28;28;16;20;22;22;24;31;22;34;24;19;20;23;13;26;20;22;12;15;20;26;24;21;16;24;30;20;27;38;25;26;25;48;38;44;37;40;46;40;34;42;31;36;40;36;44;31;30;38;46;27;28;31;30;32;35;25;29;32;26;29;20;33;26;32;37;28;23;21;24;18;21;18;19;22;12;14;7;9;7;8;7;9;2;13;6;6;3;2;0;1;0;1;1;1;0;0;0;0
093014;Cimolais;1;0;1;1;2;1;3;1;1;0;1;0;1;3;2;4;0;1;2;3;0;3;1;3;1;3;2;2;0;3;2;4;1;2;1;3;1;4;4;3;2;4;0;2;1;0;0;1;3;2;4;6;3;2;5;6;3;6;9;2;3;4;3;2;6;1;7;1;3;2;3;2;2;2;2;1;1;3;0;1;4;4;2;0;3;2;5;0;1;2;1;0;0;0;0;0;1;0;0;1;0
093015;Claut;2;3;5;2;5;3;5;7;6;8;3;7;3;6;4;2;4;3;4;2;5;2;7;4;2;4;6;7;6;6;1;7;7;11;6;4;7;5;4;6;5;13;11;6;7;6;8;4;11;11;12;11;6;5;9;8;6;9;8;13;11;7;9;8;11;6;7;6;10;4;6;5;4;0;3;6;5;2;5;0;2;6;2;2;0;1;0;1;2;2;1;0;1;1;1;0;0;0;0;0;0
093016;Clauzetto;1;0;2;2;0;0;1;1;1;2;1;2;2;1;1;1;2;1;1;1;0;3;2;0;0;1;2;2;0;3;1;0;1;2;3;1;2;3;2;3;6;3;3;1;5;0;3;3;1;5;1;2;2;5;4;4;2;3;3;5;6;7;2;1;8;3;2;5;3;3;2;2;4;3;1;2;1;1;3;1;1;3;6;2;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
093017;Cordenons;84;72;63;86;91;77;87;85;77;88;90;82;87;95;93;75;74;74;84;74;83;82;74;82;73;82;78;77;86;90;100;117;110;112;107;100;121;119;132;144;159;148;162;153;168;136;176;137;155;129;116;121;128;127;107;131;113;115;123;102;115;105;118;111;130;87;100;94;102;92;120;113;90;86;75;71;69;63;45;48;41;35;34;31;26;26;18;19;15;7;10;5;3;3;2;1;0;1;1;0;0
093018;Cordovado;12;14;9;19;18;15;14;4;11;10;17;21;12;10;8;10;9;11;12;16;7;11;9;7;8;9;9;15;12;10;14;18;17;18;21;16;25;27;20;19;30;30;18;26;19;23;27;28;25;20;13;23;12;11;14;13;13;15;26;17;14;15;18;22;17;8;21;18;11;19;9;18;8;14;17;5;6;17;8;4;6;8;6;5;4;3;3;2;1;0;3;2;0;1;0;1;0;1;0;0;0
093019;Erto e Casso;1;1;1;3;1;3;1;2;2;0;2;4;1;1;3;1;0;1;5;0;0;0;3;5;2;1;1;3;6;2;2;1;1;1;3;4;5;5;2;1;4;4;4;2;4;7;3;3;4;3;4;5;2;1;6;2;1;1;0;2;6;3;3;4;3;0;2;1;0;1;0;3;1;2;1;0;0;4;2;0;0;1;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
093020;Fanna;2;6;3;7;6;3;10;13;4;7;7;8;4;5;3;3;4;5;9;3;1;7;5;8;11;2;6;11;9;9;11;11;8;16;14;8;16;10;10;9;8;20;9;7;13;15;10;11;6;12;13;5;7;10;5;14;10;13;9;10;12;11;12;9;12;9;19;12;9;7;3;10;4;12;5;10;6;3;8;5;5;3;1;3;2;2;2;0;1;2;4;1;1;0;0;1;0;1;0;0;0
093021;Fiume Veneto;53;57;46;62;62;44;61;37;56;56;52;65;35;44;58;42;54;49;43;48;45;42;42;36;51;40;49;53;51;62;81;70;70;60;74;84;104;93;85;98;80;82;88;100;91;96;99;96;98;97;71;72;61;75;61;55;60;77;64;67;64;59;76;67;76;47;57;57;60;71;66;61;60;53;37;46;29;36;35;27;34;22;17;23;24;10;14;14;7;5;8;1;1;1;0;0;1;0;0;0;1
093022;Fontanafredda;60;60;63;44;53;52;52;62;49;53;55;43;53;41;38;52;57;37;46;40;38;40;42;32;55;53;48;33;57;77;59;80;78;73;75;96;108;86;91;89;89;88;84;103;82;104;119;97;76;76;67;75;61;60;68;71;72;67;43;54;88;62;64;72;72;51;78;62;75;60;57;51;56;44;34;46;27;31;39;22;29;29;31;23;18;11;14;6;10;9;3;5;4;1;2;3;0;0;2;0;0
093024;Frisanco;1;1;2;3;4;5;5;1;4;3;3;2;0;4;0;3;0;2;2;2;3;0;1;1;4;2;3;5;5;5;3;5;1;3;5;4;3;3;7;6;12;8;9;6;5;6;9;3;4;2;4;4;6;4;6;4;2;5;9;3;8;2;7;6;6;6;2;6;4;3;2;6;7;1;2;2;3;2;2;1;4;2;1;0;1;1;0;2;3;0;0;0;0;0;0;0;0;0;1;0;0
093025;Maniago;53;57;51;50;53;48;41;35;42;46;45;45;39;44;54;49;42;40;44;45;47;50;53;46;49;66;71;72;88;91;96;99;74;102;98;77;85;89;91;80;69;69;73;79;77;71;78;74;83;73;86;67;79;70;70;68;66;79;66;79;77;67;80;75;84;66;56;68;65;52;72;57;60;44;44;37;39;38;33;18;29;35;26;21;19;16;22;25;15;8;8;3;1;1;2;2;1;1;0;0;1
093026;Meduno;6;6;3;7;6;4;7;9;6;8;8;6;6;9;5;5;11;7;4;5;4;4;7;10;12;7;6;7;11;15;11;5;13;12;7;13;13;6;12;9;14;8;11;13;15;12;8;13;20;11;7;10;11;7;9;13;17;6;18;7;19;15;12;8;13;13;16;15;8;14;13;4;9;7;2;7;7;10;3;9;8;2;4;6;5;5;4;2;2;1;2;0;1;1;0;0;0;0;0;0;0
093027;Montereale Valcellina;10;16;14;12;11;16;17;17;16;17;21;13;12;21;16;20;18;14;16;21;12;20;13;18;20;24;22;22;18;18;26;17;21;31;27;30;21;19;19;33;28;38;34;28;34;38;27;49;31;35;30;32;40;33;31;39;25;35;28;40;30;29;34;35;36;17;28;27;28;21;25;27;26;27;14;21;8;17;16;11;13;11;14;12;12;10;5;6;5;7;4;2;0;0;0;1;0;1;1;0;0
093028;Morsano al Tagliamento;9;18;13;12;14;6;8;10;7;8;9;11;7;10;11;7;10;9;11;10;11;15;14;11;4;15;12;10;17;14;20;21;17;19;14;21;20;28;15;26;24;23;28;21;17;18;17;20;26;16;24;18;10;23;24;16;19;28;12;18;20;21;22;15;26;15;16;18;18;13;20;19;16;14;12;12;16;10;8;7;12;10;10;6;9;7;6;3;4;4;2;0;0;1;0;0;0;0;0;0;0
093029;Pasiano di Pordenone;25;18;19;20;25;33;32;33;29;41;36;42;31;24;41;30;38;39;38;28;31;26;32;31;30;37;19;33;36;47;26;27;31;33;42;34;52;50;45;53;45;55;55;57;65;48;71;72;54;59;49;43;41;40;40;44;37;39;47;37;45;45;37;46;53;35;32;42;36;37;45;38;34;49;34;37;22;21;20;22;20;7;10;20;12;15;8;16;5;8;6;5;2;0;2;3;0;1;0;0;0
093030;Pinzano al Tagliamento;5;3;8;5;5;7;2;5;5;5;3;1;5;5;5;2;8;6;6;6;3;8;9;4;2;5;5;3;9;3;5;6;15;8;11;11;8;12;15;8;11;11;7;10;6;7;8;14;8;6;6;14;7;16;13;12;7;17;11;13;18;12;10;15;16;10;8;11;10;11;6;5;12;7;1;9;7;5;7;4;8;7;2;5;7;4;4;2;4;2;2;1;0;0;0;0;0;0;0;0;0
093031;Polcenigo;6;15;15;16;12;10;11;15;15;12;9;10;9;12;12;7;15;8;13;8;13;11;11;10;11;12;12;16;12;12;9;11;15;18;18;26;30;17;31;25;25;24;37;23;20;24;30;28;25;15;18;16;20;18;15;25;25;16;20;18;21;20;26;15;24;16;15;18;16;20;18;21;15;17;12;16;11;9;9;19;8;14;11;8;6;5;12;8;3;5;2;1;2;1;0;0;1;1;0;0;0
093032;Porcia;77;54;64;82;75;63;82;54;66;76;66;66;61;55;61;47;58;60;51;65;60;55;59;37;71;48;53;59;60;78;76;70;88;102;99;109;118;127;119;134;131;118;128;122;125;142;141;112;99;111;101;102;92;89;75;87;99;71;71;87;99;85;115;111;105;71;91;90;75;76;96;89;93;100;61;72;58;48;44;49;37;32;25;30;24;23;17;24;12;19;9;5;2;2;0;3;3;0;0;0;0
093033;Pordenone;140;190;171;181;176;166;178;177;140;202;162;147;179;129;183;185;155;174;198;183;158;160;146;166;158;175;169;204;193;206;238;224;239;256;260;302;298;281;342;315;289;345;352;310;323;361;376;343;317;340;289;307;282;302;283;280;292;238;292;280;279;291;317;314;312;236;274;287;249;252;301;254;277;263;232;214;205;177;178;159;147;127;131;123;105;94;84;64;49;56;34;18;13;8;8;19;7;4;2;4;1
093034;Prata di Pordenone;25;30;35;41;31;38;24;35;40;37;33;42;31;35;26;35;31;27;29;27;28;37;34;28;27;28;31;36;39;48;39;59;48;62;58;64;63;66;55;65;63;46;63;62;70;69;70;46;54;42;45;48;40;31;40;33;42;46;50;65;48;38;50;46;55;34;43;48;38;36;36;35;35;38;26;24;21;19;27;14;14;11;14;11;19;14;13;8;7;5;1;0;1;0;1;1;0;1;0;0;0
