"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
045003;Carrara;424;413;502;476;487;455;454;476;500;493;465;479;463;470;457;477;443;475;486;544;492;484;496;482;500;540;557;567;586;674;636;698;683;781;815;917;922;904;977;933;977;994;892;957;960;976;1001;1000;962;891;856;953;922;876;861;825;844;778;788;757;823;835;938;978;976;583;822;672;711;865;861;772;878;719;688;644;635;559;572;591;567;571;507;471;453;382;355;308;262;248;199;100;61;51;47;59;49;30;21;11;15
045004;Casola in Lunigiana;0;4;3;5;0;4;1;5;5;4;7;12;6;2;7;7;8;5;8;11;8;7;7;7;11;3;4;6;3;7;4;9;5;8;4;10;4;14;10;12;10;7;14;14;10;5;24;16;8;15;12;13;13;14;10;17;17;20;14;19;14;8;17;13;12;13;19;16;11;20;13;21;11;27;11;18;16;19;12;20;19;8;14;11;10;16;5;11;9;12;12;2;1;2;2;3;2;2;1;0;2
045005;Comano;6;0;2;1;1;2;3;5;3;2;7;6;4;5;11;2;6;4;2;6;2;5;7;2;4;4;3;13;4;2;4;2;5;1;9;10;6;10;5;7;8;6;13;5;17;7;7;11;8;3;12;8;3;11;11;8;10;9;6;11;11;11;5;13;13;12;7;8;16;10;8;7;14;15;9;12;11;9;9;7;10;11;12;12;6;5;10;14;16;10;1;5;5;1;3;0;1;1;1;2;1
045006;Filattiera;10;9;10;17;12;15;7;12;13;21;14;13;16;20;17;23;13;23;14;18;18;22;20;17;16;19;17;15;13;15;6;11;20;24;24;26;23;22;33;28;26;35;31;27;36;36;40;50;31;34;40;37;28;24;28;20;22;31;29;20;42;22;35;26;36;26;32;32;33;30;31;33;37;24;25;40;35;42;33;30;21;26;33;28;22;18;19;16;16;13;7;4;2;3;7;5;0;5;1;2;1
045007;Fivizzano;53;30;49;53;34;46;47;36;46;45;47;52;55;47;44;54;60;44;48;45;66;57;61;58;56;53;79;62;80;55;76;75;67;80;88;93;93;89;87;100;103;105;125;101;118;110;118;120;118;114;90;114;109;129;112;103;113;112;102;104;131;133;136;154;120;92;107;105;118;115;133;127;134;136;100;105;127;135;128;121;127;105;104;97;90;95;85;76;85;56;51;25;17;14;11;7;17;5;5;4;10
045008;Fosdinovo;46;42;46;46;38;48;48;37;32;41;47;27;45;35;38;39;33;25;28;36;41;37;36;39;38;30;35;39;50;42;42;46;48;58;71;65;71;88;85;71;77;76;76;69;79;99;77;91;73;81;76;55;60;64;56;68;64;71;56;56;81;65;69;69;80;61;69;59;58;49;68;63;69;70;49;52;48;58;42;38;40;53;35;37;27;33;28;24;19;14;18;10;6;4;3;8;1;2;0;2;1
045009;Licciana Nardi;38;43;42;34;35;31;28;34;38;30;32;32;37;40;31;34;42;35;39;38;42;32;43;47;39;33;50;47;41;40;54;52;68;65;65;80;62;63;54;72;60;82;75;77;86;87;83;80;87;72;57;68;65;72;62;59;61;62;62;57;56;70;65;53;55;39;45;61;55;44;67;70;50;61;53;51;54;41;48;64;54;44;45;44;31;35;31;23;15;19;23;8;4;10;5;6;8;5;4;3;1
045010;Massa;496;475;533;528;545;527;504;550;548;512;514;516;560;502;545;589;547;564;585;615;624;623;621;602;621;643;677;689;680;649;704;740;752;848;849;936;907;998;980;990;991;1053;971;1001;1096;1087;1200;1106;1093;1033;998;956;1040;1025;1044;1005;971;946;855;828;900;905;972;1000;1006;638;763;706;745;850;957;772;730;725;673;705;679;631;598;564;622;608;490;449;408;347;335;296;255;232;197;90;60;50;46;40;35;24;21;4;13
045011;Montignoso;81;70;81;80;77;92;85;74;80;79;68;76;87;81;97;86;78;109;94;97;60;75;85;75;81;100;96;95;97;97;121;93;109;139;129;124;131;140;156;147;145;156;163;152;168;185;200;190;165;160;143;147;151;164;157;139;142;123;116;126;143;142;153;147;157;90;125;104;122;117;135;119;108;109;94;112;86;97;90;81;79;65;73;58;52;58;56;38;25;31;31;7;11;13;3;3;1;1;0;0;2
045012;Mulazzo;18;16;16;11;18;21;12;14;13;18;22;15;15;15;11;23;23;16;15;12;17;18;10;12;14;20;18;22;14;23;20;20;29;20;28;27;36;40;31;37;38;27;30;28;39;38;45;34;39;40;36;33;26;27;46;34;31;27;33;23;39;36;46;47;43;34;27;37;38;46;42;38;41;38;28;22;35;31;32;31;23;19;25;23;25;28;20;20;19;12;15;8;6;3;5;5;2;1;0;0;1
045013;Podenzana;15;19;8;18;10;20;25;14;25;14;23;15;13;15;15;10;17;20;15;12;16;17;19;22;24;18;19;16;16;17;17;19;24;26;43;34;26;29;42;33;31;39;33;43;41;34;32;34;29;46;33;29;25;26;26;34;28;31;25;21;31;20;30;29;31;20;29;21;15;25;24;33;24;24;25;20;22;21;11;21;18;12;19;20;13;14;3;9;9;7;3;5;1;4;2;1;1;0;0;1;1
045014;Pontremoli;34;35;45;52;46;50;50;46;48;43;48;36;57;45;57;63;50;66;61;66;47;55;51;50;47;57;50;59;48;50;63;45;49;53;73;71;91;86;90;102;89;100;107;92;112;111;112;108;89;113;98;100;84;91;92;82;85;100;79;84;86;108;138;113;98;70;92;82;104;115;127;123;111;102;103;115;103;111;92;83;88;81;113;95;75;62;86;63;68;46;32;16;18;15;17;17;15;8;4;1;2
045015;Tresana;10;9;7;20;11;13;15;12;10;17;17;14;13;9;16;7;7;18;9;9;13;20;13;9;15;22;20;24;21;11;17;22;21;21;18;24;30;30;21;28;23;23;27;34;30;32;30;31;25;32;28;34;21;26;26;23;26;21;27;20;33;26;27;41;40;26;27;21;25;25;31;33;21;33;31;24;24;23;26;22;21;20;18;17;16;12;21;7;16;7;13;9;1;1;4;2;6;3;0;0;2
045016;Villafranca in Lunigiana;32;33;35;21;32;25;31;35;30;24;20;27;23;29;34;30;34;39;37;37;34;32;37;35;35;48;30;45;36;46;41;48;58;55;67;54;61;56;51;63;65;64;60;49;69;73;74;67;68;74;59;65;57;64;61;63;65;65;59;58;55;61;72;69;74;40;51;64;75;66;70;56;62;60;52;60;46;43;43;51;45;44;38;41;37;35;33;24;18;21;19;7;4;10;7;7;3;6;2;3;2
045017;Zeri;4;5;9;3;4;9;5;7;4;5;6;9;4;1;3;2;5;4;2;8;9;4;7;4;3;2;5;11;12;7;10;10;12;17;16;8;12;13;17;14;12;9;6;11;10;9;15;11;21;13;6;12;10;9;16;20;13;15;12;17;20;18;16;25;27;18;17;16;26;18;21;35;18;26;27;22;16;14;29;31;29;22;27;18;18;14;15;15;10;9;12;6;1;3;0;1;1;1;2;1;1
;Totale;1339;1301;1494;1459;1457;1448;1410;1429;1476;1443;1427;1412;1484;1394;1467;1534;1469;1537;1542;1643;1591;1574;1622;1550;1604;1689;1772;1808;1801;1847;1937;2017;2080;2384;2473;2653;2650;2773;2831;2817;2847;2979;2810;2840;3066;3095;3283;3196;2995;2941;2716;2805;2788;2790;2756;2699;2650;2540;2430;2352;2602;2628;2883;2940;2955;1881;2400;2149;2286;2556;2766;2453;2442;2314;2098;2139;2066;1959;1906;1878;1911;1821;1675;1542;1375;1239;1193;1016;902;796;680;330;217;204;181;175;159;98;72;37;62
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;37;46;34;51;45;39;38;27;35;37;36;32;36;35;36;40;51;45;40;46;42;35;52;42;46;46;44;37;45;45;56;56;63;84;90;92;74;87;89;92;85;93;78;83;100;93;102;116;69;101;68;80;75;71;69;82;67;50;66;67;58;82;64;70;73;50;57;55;68;70;59;56;49;62;39;47;41;36;54;41;43;38;31;38;23;17;17;19;12;14;5;6;5;2;4;1;5;0;1;0;0
045002;Bagnone;5;2;7;3;14;6;5;4;6;6;7;8;7;5;4;11;5;3;0;4;2;6;3;5;8;7;7;3;8;10;7;8;7;8;11;4;8;11;8;9;10;19;12;10;15;15;16;15;14;11;6;18;9;13;16;14;9;11;12;19;11;14;10;13;15;9;17;13;6;17;24;12;18;15;11;12;14;11;13;9;16;12;17;14;7;6;11;4;8;8;3;0;2;0;1;0;0;0;0;0;0
045003;Carrara;215;211;270;259;262;255;226;238;263;269;263;242;228;259;219;242;231;244;260;268;249;260;257;226;285;282;321;291;287;342;328;368;347;394;420;448;467;448;484;480;481;497;450;484;471;493;506;511;499;431;415;474;446;431;409;391;407;356;404;376;399;392;452;470;475;273;379;321;353;401;388;362;404;320;294;245;269;237;237;230;204;212;171;162;148;116;110;83;70;60;44;15;9;13;7;10;10;4;6;1;0
045004;Casola in Lunigiana;0;3;2;2;0;3;0;2;3;2;1;3;2;0;5;6;4;2;6;7;5;6;4;5;11;2;0;3;1;4;1;1;2;6;4;3;4;8;6;6;4;1;6;9;7;4;10;11;6;5;5;8;4;9;4;9;9;12;9;9;9;2;9;7;8;4;12;4;6;9;5;9;2;13;5;9;8;10;4;9;12;4;4;3;3;5;3;5;3;2;0;1;0;1;1;1;0;0;0;0;0
045005;Comano;3;0;1;0;0;2;3;0;2;1;5;3;1;3;8;1;2;2;2;3;0;3;2;2;3;1;0;7;2;2;0;1;3;1;6;5;4;3;0;3;4;3;6;2;7;4;5;6;5;2;11;4;2;7;4;4;4;8;2;6;5;0;2;6;8;6;4;4;9;6;2;0;6;12;5;4;5;4;5;5;3;7;3;4;2;0;3;3;5;2;0;1;2;0;0;0;1;1;0;0;0
045006;Filattiera;4;2;6;9;8;10;5;9;8;12;9;8;9;8;9;10;6;11;6;5;9;11;10;11;7;5;8;8;8;7;2;4;13;13;10;11;9;11;12;14;18;20;8;10;17;15;19;28;11;24;22;25;14;12;14;10;12;12;15;9;22;12;20;11;18;9;16;12;15;17;19;15;16;15;8;16;19;20;18;13;8;14;12;11;8;5;2;4;3;5;3;1;1;2;2;1;0;2;0;0;1
045007;Fivizzano;27;16;19;25;16;29;21;17;22;24;21;25;26;26;29;37;29;27;30;23;27;35;40;35;31;24;47;32;45;31;46;40;31;39;55;43;50;44;56;59;51;51;62;58;60;59;66;57;55;62;45;59;47;55;62;47;67;53;61;48;72;76;71;79;53;39;58;54;60;57;53;60;71;59;46;40;59;57;60;58;50;42;38;35;21;31;19;30;22;9;15;9;0;3;2;2;4;1;0;1;0
045008;Fosdinovo;21;27;25;20;21;27;25;19;20;21;26;14;21;17;23;21;15;10;12;21;20;18;20;20;18;13;15;18;27;21;19;18;25;33;39;30;34;52;39;34;40;33;36;28;47;43;40;49;37;40;36;34;24;32;27;29;33;37;33;28;39;35;40;32;35;28;27;33;32;28;34;32;35;39;26;22;25;24;18;18;24;20;9;18;10;9;8;6;3;2;7;1;2;0;2;0;0;1;0;0;1
045009;Licciana Nardi;17;20;31;16;20;15;10;16;20;15;18;17;23;20;13;17;23;23;23;26;24;17;19;21;20;15;23;27;23;21;27;26;32;33;31;44;35;29;32;32;23;47;34;46;46;48;42;31;49;28;30;37;36;37;35;27;31;31;27;33;29;42;41;20;28;17;21;31;27;19;35;37;18;24;24;18;27;16;21;30;24;17;13;19;11;15;9;5;5;4;7;3;0;1;0;3;5;1;0;0;0
045010;Massa;237;245;290;259;294;262;241;287;278;246;267;268;287;258;286;304;271;293;308;344;326;318;342;316;321;330;378;352;351;333;389;372;382;412;432;476;425;499;503;501;488;510;492;494;533;547;601;530;554;515;500;470;499;503;524;480;499;472;425;402;435;425;489;470;494;300;324;353;344;400;427;372;342;300;297;308;278;271;235;209;262;221;175;142;135;122;94;88;79;70;44;19;13;10;7;4;1;3;3;0;3
045011;Montignoso;42;40;44;39;44;46;50;34;39;46;36;39;50;41;58;44;38;59;40;50;32;38;42;45;41;51;43;45;48;46;66;46;57;67;61;55;66;72;76;71;78;80;73;68;79;101;91;92;88;76;68;79;74;77;73;71;73;61;62;68;65;64;72;75;75;42;56;51;61;62;69;67;56;45;44;36;35;40;39;34;31;23;24;25;17;18;21;11;8;8;8;1;1;2;0;0;1;1;0;0;0
045012;Mulazzo;10;4;11;7;10;16;3;4;4;11;14;10;6;10;7;15;11;8;10;7;9;7;6;6;9;10;7;12;4;13;12;10;18;8;16;16;18;24;20;17;23;14;14;8;20;17;20;19;23;26;18;15;15;16;24;15;16;9;17;13;20;22;26;25;19;20;14;20;19;23;23;18;24;14;13;13;16;15;17;12;8;7;7;12;11;10;5;9;3;1;4;1;1;1;0;1;1;0;0;0;0
045013;Podenzana;5;4;2;9;4;13;11;8;14;9;9;7;9;7;9;5;9;10;7;7;13;10;11;15;16;7;10;10;8;9;8;13;16;12;20;18;9;18;24;15;14;20;18;15;23;19;12;20;16;24;15;17;12;11;14;14;14;16;13;11;17;10;17;18;13;10;16;11;12;14;9;11;14;8;13;14;11;13;6;12;7;3;7;9;4;4;0;5;2;0;2;1;0;0;0;0;0;0;0;0;0
045014;Pontremoli;13;22;25;23;27;23;23;25;21;16;28;22;35;22;30;32;23;37;32;40;26;25;24;27;20;25;23;35;28;22;31;21;27;27;39;42;39;45;39;53;50;49;60;51;56;52;59;50;45;54;55;51;38;42;40;34;40;53;39;37;49;64;65;55;56;32;42;40;54;59;54;50;48;50;36;41;39;52;36;28;35;27;45;35;29;25;30;11;16;20;12;4;3;1;2;4;0;1;1;0;0
045015;Tresana;6;6;1;12;5;2;11;6;3;6;11;4;7;6;12;3;5;6;7;3;4;9;6;4;7;10;8;13;13;6;12;12;8;12;9;15;15;16;17;15;15;10;16;20;14;17;15;17;13;12;14;14;10;10;14;10;15;13;13;10;17;13;7;23;25;13;18;11;15;9;11;23;9;16;12;7;8;8;12;11;9;9;9;6;7;3;7;1;4;2;3;1;1;0;2;0;1;1;0;0;1
045016;Villafranca in Lunigiana;14;17;21;10;22;13;17;21;19;12;10;11;14;14;11;15;19;23;20;17;19;20;22;16;20;26;14;20;15;19;16;17;34;23;31;31;31;29;25;36;39;32;26;24;38;39;36;34;30;31;32;31;21;31;36;27;33;29;28;26;35;35;41;40;40;11;31;28;38;27;42;26;28;32;27;28;21;18;16;19;21;14;12;12;13;12;15;12;7;3;6;0;2;5;2;2;0;3;0;1;1
045017;Zeri;2;3;5;2;3;2;3;5;1;2;4;2;1;0;2;2;2;1;2;3;4;3;2;2;2;1;2;8;6;1;2;6;9;9;7;6;4;8;11;7;4;5;2;8;5;5;7;7;13;9;2;7;5;2;10;9;9;5;6;9;10;6;9;12;19;11;9;10;13;3;10;16;10;13;17;10;8;8;11;18;12;9;10;9;8;5;8;8;4;1;3;2;0;1;0;0;0;0;0;0;1
;Totale;658;668;794;746;795;763;692;722;758;735;765;715;762;731;761;805;744;804;805;874;811;821;862;798;865;855;950;921;919;932;1022;1019;1074;1181;1281;1339;1292;1404;1441;1444;1427;1484;1393;1418;1538;1571;1647;1593;1527;1451;1342;1423;1331;1359;1375;1273;1338;1228;1232;1171;1292;1294;1435;1426;1454;874;1101;1051;1132;1221;1264;1166;1150;1037;917;870;883;840;802;756;769;679;587;554;457;403;362;304;254;211;166;66;42;42;32;29;29;19;11;3;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;26;44;55;38;40;40;49;37;30;47;43;36;35;34;37;34;44;39;55;31;54;41;47;40;38;41;56;54;44;50;51;58;55;91;68;69;80;77;76;71;85;80;86;81;67;88;92;100;83;99;88;71;84;76;51;95;70;59;83;50;59;56;81;64;81;54;79;64;54;64;78;65;52;52;63;64;62;61;54;56;71;65;56;53;44;49;51;34;29;29;26;17;8;15;10;9;8;3;8;3;7
045002;Bagnone;4;6;10;2;8;5;3;4;10;5;4;7;8;4;7;3;3;3;4;8;4;4;7;2;8;3;5;4;3;7;8;5;5;5;5;9;13;16;19;8;12;11;11;6;13;10;15;16;13;9;10;12;6;8;12;8;12;9;6;15;9;16;9;16;18;6;15;13;6;10;17;18;15;16;17;14;12;17;20;17;18;17;18;16;18;13;12;15;11;8;13;5;4;3;4;1;4;1;1;0;0
045003;Carrara;209;202;232;217;225;200;228;238;237;224;202;237;235;211;238;235;212;231;226;276;243;224;239;256;215;258;236;276;299;332;308;330;336;387;395;469;455;456;493;453;496;497;442;473;489;483;495;489;463;460;441;479;476;445;452;434;437;422;384;381;424;443;486;508;501;310;443;351;358;464;473;410;474;399;394;399;366;322;335;361;363;359;336;309;305;266;245;225;192;188;155;85;52;38;40;49;39;26;15;10;15
045004;Casola in Lunigiana;0;1;1;3;0;1;1;3;2;2;6;9;4;2;2;1;4;3;2;4;3;1;3;2;0;1;4;3;2;3;3;8;3;2;0;7;0;6;4;6;6;6;8;5;3;1;14;5;2;10;7;5;9;5;6;8;8;8;5;10;5;6;8;6;4;9;7;12;5;11;8;12;9;14;6;9;8;9;8;11;7;4;10;8;7;11;2;6;6;10;12;1;1;1;1;2;2;2;1;0;2
045005;Comano;3;0;1;1;1;0;0;5;1;1;2;3;3;2;3;1;4;2;0;3;2;2;5;0;1;3;3;6;2;0;4;1;2;0;3;5;2;7;5;4;4;3;7;3;10;3;2;5;3;1;1;4;1;4;7;4;6;1;4;5;6;11;3;7;5;6;3;4;7;4;6;7;8;3;4;8;6;5;4;2;7;4;9;8;4;5;7;11;11;8;1;4;3;1;3;0;0;0;1;2;1
045006;Filattiera;6;7;4;8;4;5;2;3;5;9;5;5;7;12;8;13;7;12;8;13;9;11;10;6;9;14;9;7;5;8;4;7;7;11;14;15;14;11;21;14;8;15;23;17;19;21;21;22;20;10;18;12;14;12;14;10;10;19;14;11;20;10;15;15;18;17;16;20;18;13;12;18;21;9;17;24;16;22;15;17;13;12;21;17;14;13;17;12;13;8;4;3;1;1;5;4;0;3;1;2;0
045007;Fivizzano;26;14;30;28;18;17;26;19;24;21;26;27;29;21;15;17;31;17;18;22;39;22;21;23;25;29;32;30;35;24;30;35;36;41;33;50;43;45;31;41;52;54;63;43;58;51;52;63;63;52;45;55;62;74;50;56;46;59;41;56;59;57;65;75;67;53;49;51;58;58;80;67;63;77;54;65;68;78;68;63;77;63;66;62;69;64;66;46;63;47;36;16;17;11;9;5;13;4;5;3;10
045008;Fosdinovo;25;15;21;26;17;21;23;18;12;20;21;13;24;18;15;18;18;15;16;15;21;19;16;19;20;17;20;21;23;21;23;28;23;25;32;35;37;36;46;37;37;43;40;41;32;56;37;42;36;41;40;21;36;32;29;39;31;34;23;28;42;30;29;37;45;33;42;26;26;21;34;31;34;31;23;30;23;34;24;20;16;33;26;19;17;24;20;18;16;12;11;9;4;4;1;8;1;1;0;2;0
045009;Licciana Nardi;21;23;11;18;15;16;18;18;18;15;14;15;14;20;18;17;19;12;16;12;18;15;24;26;19;18;27;20;18;19;27;26;36;32;34;36;27;34;22;40;37;35;41;31;40;39;41;49;38;44;27;31;29;35;27;32;30;31;35;24;27;28;24;33;27;22;24;30;28;25;32;33;32;37;29;33;27;25;27;34;30;27;32;25;20;20;22;18;10;15;16;5;4;9;5;3;3;4;4;3;1
045010;Massa;259;230;243;269;251;265;263;263;270;266;247;248;273;244;259;285;276;271;277;271;298;305;279;286;300;313;299;337;329;316;315;368;370;436;417;460;482;499;477;489;503;543;479;507;563;540;599;576;539;518;498;486;541;522;520;525;472;474;430;426;465;480;483;530;512;338;439;353;401;450;530;400;388;425;376;397;401;360;363;355;360;387;315;307;273;225;241;208;176;162;153;71;47;40;39;36;34;21;18;4;10
045011;Montignoso;39;30;37;41;33;46;35;40;41;33;32;37;37;40;39;42;40;50;54;47;28;37;43;30;40;49;53;50;49;51;55;47;52;72;68;69;65;68;80;76;67;76;90;84;89;84;109;98;77;84;75;68;77;87;84;68;69;62;54;58;78;78;81;72;82;48;69;53;61;55;66;52;52;64;50;76;51;57;51;47;48;42;49;33;35;40;35;27;17;23;23;6;10;11;3;3;0;0;0;0;2
045012;Mulazzo;8;12;5;4;8;5;9;10;9;7;8;5;9;5;4;8;12;8;5;5;8;11;4;6;5;10;11;10;10;10;8;10;11;12;12;11;18;16;11;20;15;13;16;20;19;21;25;15;16;14;18;18;11;11;22;19;15;18;16;10;19;14;20;22;24;14;13;17;19;23;19;20;17;24;15;9;19;16;15;19;15;12;18;11;14;18;15;11;16;11;11;7;5;2;5;4;1;1;0;0;1
045013;Podenzana;10;15;6;9;6;7;14;6;11;5;14;8;4;8;6;5;8;10;8;5;3;7;8;7;8;11;9;6;8;8;9;6;8;14;23;16;17;11;18;18;17;19;15;28;18;15;20;14;13;22;18;12;13;15;12;20;14;15;12;10;14;10;13;11;18;10;13;10;3;11;15;22;10;16;12;6;11;8;5;9;11;9;12;11;9;10;3;4;7;7;1;4;1;4;2;1;1;0;0;1;1
045014;Pontremoli;21;13;20;29;19;27;27;21;27;27;20;14;22;23;27;31;27;29;29;26;21;30;27;23;27;32;27;24;20;28;32;24;22;26;34;29;52;41;51;49;39;51;47;41;56;59;53;58;44;59;43;49;46;49;52;48;45;47;40;47;37;44;73;58;42;38;50;42;50;56;73;73;63;52;67;74;64;59;56;55;53;54;68;60;46;37;56;52;52;26;20;12;15;14;15;13;15;7;3;1;2
045015;Tresana;4;3;6;8;6;11;4;6;7;11;6;10;6;3;4;4;2;12;2;6;9;11;7;5;8;12;12;11;8;5;5;10;13;9;9;9;15;14;4;13;8;13;11;14;16;15;15;14;12;20;14;20;11;16;12;13;11;8;14;10;16;13;20;18;15;13;9;10;10;16;20;10;12;17;19;17;16;15;14;11;12;11;9;11;9;9;14;6;12;5;10;8;0;1;2;2;5;2;0;0;1
045016;Villafranca in Lunigiana;18;16;14;11;10;12;14;14;11;12;10;16;9;15;23;15;15;16;17;20;15;12;15;19;15;22;16;25;21;27;25;31;24;32;36;23;30;27;26;27;26;32;34;25;31;34;38;33;38;43;27;34;36;33;25;36;32;36;31;32;20;26;31;29;34;29;20;36;37;39;28;30;34;28;25;32;25;25;27;32;24;30;26;29;24;23;18;12;11;18;13;7;2;5;5;5;3;3;2;2;1
045017;Zeri;2;2;4;1;1;7;2;2;3;3;2;7;3;1;1;0;3;3;0;5;5;1;5;2;1;1;3;3;6;6;8;4;3;8;9;2;8;5;6;7;8;4;4;3;5;4;8;4;8;4;4;5;5;7;6;11;4;10;6;8;10;12;7;13;8;7;8;6;13;15;11;19;8;13;10;12;8;6;18;13;17;13;17;9;10;9;7;7;6;8;9;4;1;2;0;1;1;1;2;1;0
;Totale;681;633;700;713;662;685;718;707;718;708;662;697;722;663;706;729;725;733;737;769;780;753;760;752;739;834;822;887;882;915;915;998;1006;1203;1192;1314;1358;1369;1390;1373;1420;1495;1417;1422;1528;1524;1636;1603;1468;1490;1374;1382;1457;1431;1381;1426;1312;1312;1198;1181;1310;1334;1448;1514;1501;1007;1299;1098;1154;1335;1502;1287;1292;1277;1181;1269;1183;1119;1104;1122;1142;1142;1088;988;918;836;831;712;648;585;514;264;175;162;149;146;130;79;61;34;54

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2012 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;90;60;94;86;89;82;79;89;62;70;87;85;68;70;67;72;75;93;88;95;78;98;71;101;88;86;82;98;96;93;103;109;122;117;178;166;159;155;161;172;163;169;173;175;164;176;184;192;213;152;198;159;151;163;144;122;173;139;110;146;114;119;139;142;133;155;106;134;118;118;131;133;118;102;112;101;109;104;96;103;93;105;99;80;82;61;63;63;48;34;36;26;21;9;10;11;8;11;2;6;9
045002;Bagnone;10;9;9;16;5;21;12;9;8;15;11;11;15;16;6;12;13;7;7;4;13;7;11;9;6;17;11;12;7;11;16;16;12;14;13;16;13;22;28;26;16;20;28;23;14;29;24;31;31;27;20;17;31;15;23;28;22;25;20;19;34;20;31;20;30;35;16;31;26;12;26;40;30;32;31;26;25;24;26;34;26;32;29;33;27;22;18;23;16;15;15;15;5;6;3;4;1;4;1;1;0
045003;Carrara;439;429;407;501;480;483;454;450;474;506;493;462;477;456;476;462;472;444;476;484;545;493;490;495;482;498;540;566;569;576;661;634;698;670;788;813;914;911;919;981;932;966;989;894;966;968;981;998;1001;963;895;857;945;931;874;864;824;830;772;782;753;817;832;925;974;969;576;815;660;700;856;850;763;866;705;677;608;618;535;552;562;539;541;477;444;420;346;328;269;226;207;166;89;52;37;36;42;31;22;14;25
045004;Casola in Lunigiana;7;0;4;3;5;0;4;1;6;5;3;7;12;6;2;7;6;9;5;8;11;7;7;8;7;11;2;2;5;3;6;6;9;5;7;4;12;6;14;10;12;10;8;13;14;10;5;25;15;7;16;12;13;13;14;10;17;16;20;15;19;16;8;17;13;13;14;19;17;10;20;13;21;11;25;11;18;16;19;12;19;18;6;14;10;10;16;4;10;8;9;9;2;2;1;2;3;1;0;1;1
045005;Comano;2;6;0;2;1;3;3;4;6;3;1;7;7;4;5;11;2;6;4;3;5;2;5;6;1;4;4;3;12;4;2;4;3;6;1;7;8;4;11;5;9;8;7;13;5;16;7;8;10;8;4;12;9;3;11;11;8;10;9;6;11;11;12;5;12;13;13;7;9;17;8;8;7;13;15;9;12;9;9;9;7;9;11;12;11;5;5;8;12;12;10;2;5;5;1;3;0;1;0;1;1
045006;Filattiera;9;10;9;9;17;12;15;7;11;13;21;14;12;16;20;16;23;13;23;14;18;19;21;20;17;16;17;16;14;9;16;6;12;19;23;22;22;23;23;31;28;26;35;31;28;35;37;39;49;31;36;40;36;28;24;27;20;22;31;29;19;42;22;35;26;35;26;33;30;36;30;31;33;34;24;25;35;33;40;34;28;21;25;30;26;21;17;17;13;13;12;6;3;2;3;5;4;0;4;1;3
045007;Fivizzano;44;54;30;47;54;34;46;46;36;46;43;46;52;55;45;43;54;60;45;48;45;68;56;63;55;52;52;77;64;75;57;78;69;65;80;83;94;96;84;88;97;102;105;123;100;118;108;122;122;117;117;88;116;110;129;110;100;111;113;102;106;133;130;138;152;121;88;106;102;118;115;131;127;129;135;95;104;119;130;124;116;126;98;99;89;86;86;72;67;76;50;45;22;14;11;9;7;10;2;5;9
045008;Fosdinovo;48;47;46;46;45;36;48;49;35;31;40;50;27;45;34;37;38;33;24;28;35;43;39;31;38;37;33;31;40;47;46;42;46;53;60;79;63;66;88;83;70;82;74;76;70;79;95;77;87;74;80;74;52;59;67;55;68;64;70;57;55;81;64;66;71;78;62;69;58;55;49;67;64;67;67;49;52;45;57;40;36;40;50;30;34;23;31;27;20;17;12;17;8;6;4;2;5;1;2;0;3
