"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
081006;Castelvetrano;276;288;303;326;305;288;315;304;299;317;309;309;327;343;389;373;373;397;375;348;341;351;418;366;377;424;411;427;397;410;407;451;433;445;419;468;476;447;449;437;437;450;430;433;463;432;429;400;379;378;386;390;372;352;375;372;379;390;361;433;368;300;347;296;303;307;358;294;325;277;301;288;282;302;262;294;269;242;283;221;215;224;212;186;154;141;116;70;63;46;37;49;36;26;28;11;10;11;4;1;1
081007;Custonaci;46;53;65;58;41;43;53;50;48;38;55;58;58;58;50;69;59;55;51;52;61;54;62;46;72;66;81;66;66;68;85;89;79;88;77;84;76;71;81;85;78;66;80;64;68;62;81;58;76;59;73;55;63;58;66;52;50;71;59;70;64;47;59;58;39;50;62;79;50;35;52;44;47;44;41;37;58;52;36;45;34;33;33;28;21;16;19;14;6;10;12;6;8;5;3;1;2;2;0;1;0
081008;Erice;218;239;265;291;300;234;289;291;311;287;285;352;323;326;344;363;355;354;352;335;375;334;320;388;328;334;370;332;352;318;337;383;396;372;399;417;420;461;397;385;447;433;452;450;442;391;436;387;366;396;359;399;374;362;383;374;387;380;405;348;355;321;289;295;362;261;341;311;303;250;255;281;250;258;238;219;239;194;205;186;167;156;169;122;122;98;83;59;39;32;51;33;27;31;19;9;6;5;1;5;3
081009;Favignana;38;30;33;29;36;25;35;35;40;36;34;42;41;39;41;49;41;38;57;50;55;46;53;36;67;64;60;52;52;55;58;36;56;55;56;62;44;67;49;71;64;55;68;58;71;67;47;58;63;51;50;53;55;43;59;58;56;55;76;58;71;46;52;53;55;62;65;64;42;54;45;45;55;43;44;45;43;38;47;52;38;31;25;26;27;22;16;11;10;5;5;12;6;4;5;1;7;0;1;0;0
081010;Gibellina;34;35;35;31;26;39;39;37;48;27;40;44;43;34;38;51;41;44;37;49;40;59;47;49;53;58;56;67;67;78;66;63;66;47;59;72;58;83;65;63;50;51;63;50;71;55;60;36;66;58;47;57;81;41;51;67;50;60;61;77;52;49;56;47;37;40;52;55;42;53;40;43;57;66;51;38;57;39;55;42;42;50;31;42;29;12;22;11;11;4;8;8;3;5;9;2;2;3;0;0;0
081011;Marsala;714;722;744;845;813;770;805;769;840;810;852;838;824;843;874;890;951;894;977;851;861;946;910;939;969;955;1033;1015;1029;1050;1086;1161;1145;1205;1184;1178;1197;1218;1189;1159;1095;1132;1238;1144;1099;1055;1079;1030;1026;982;1004;1019;1010;895;930;969;1055;1082;1110;1083;1035;947;875;955;1012;906;1094;1039;866;842;786;843;825;753;656;667;861;623;623;557;590;506;463;460;392;305;317;204;127;102;145;120;92;83;56;26;24;16;8;1;6
081012;Mazara del Vallo;518;522;554;539;510;541;549;542;538;515;554;578;635;598;703;636;641;677;679;639;623;635;670;684;692;685;645;619;649;662;681;731;728;688;689;713;721;778;683;698;702;625;727;712;726;677;661;641;639;633;664;643;610;524;530;547;589;624;654;567;657;482;497;505;481;422;533;505;482;454;466;439;444;395;382;320;376;360;317;283;303;267;216;229;195;181;154;105;70;66;70;42;46;36;19;9;7;8;12;4;2
081013;Paceco;122;135;123;107;136;95;105;135;111;134;102;112;130;97;123;104;113;101;112;107;126;111;131;113;142;119;142;163;149;164;173;181;196;201;180;182;155;169;156;158;174;154;176;132;137;157;142;132;123;146;131;123;142;109;134;117;123;154;154;134;137;129;151;141;137;124;169;155;123;119;114;107;119;101;108;97;117;111;71;73;82;83;67;72;58;41;46;34;17;17;25;13;19;7;7;10;2;2;2;1;2
081014;Pantelleria;68;82;81;75;63;72;61;97;65;76;75;70;75;87;83;77;65;81;87;80;61;77;70;72;74;86;85;78;96;114;124;115;117;103;105;115;122;110;121;95;115;93;89;87;106;92;91;97;94;90;84;85;93;83;87;100;63;84;84;92;93;73;86;91;95;81;91;95;89;81;85;84;76;84;63;79;79;63;74;56;57;45;47;36;30;41;27;13;19;17;12;16;6;0;1;1;4;1;0;0;2
081015;Partanna;99;89;110;84;99;104;102;113;105;106;106;114;119;126;109;120;132;120;135;115;132;114;111;132;144;112;126;129;159;139;159;138;156;130;162;176;164;204;166;147;158;185;159;145;159;134;125;129;120;126;132;117;139;120;153;150;136;165;149;173;150;123;119;120;118;122;148;143;134;120;118;111;115;102;101;117;124;133;93;110;104;80;94;85;63;54;37;25;35;34;20;21;9;17;11;4;3;1;4;5;0
081016;Poggioreale;15;21;9;15;21;13;12;10;19;14;20;11;16;12;24;15;13;18;20;12;9;26;25;13;16;18;18;21;17;22;23;26;26;26;21;26;30;23;25;28;22;23;23;21;17;17;21;19;15;15;27;22;27;19;21;28;26;23;24;19;19;14;26;12;17;14;21;24;17;20;14;17;20;13;12;19;11;16;17;18;14;11;12;6;13;4;7;11;8;6;6;8;5;3;4;2;1;0;0;0;1
081017;Salaparuta;17;24;13;10;15;24;15;16;21;24;24;19;15;12;19;16;12;26;24;14;20;19;11;9;24;17;21;23;19;29;22;22;27;25;30;21;35;39;27;18;26;21;31;21;22;17;20;24;22;13;25;25;21;17;24;26;29;21;18;20;26;22;16;20;14;15;18;16;10;21;20;22;16;21;19;19;20;18;18;14;20;15;13;14;12;6;9;7;4;2;1;5;3;0;6;0;0;1;0;0;0
081018;Salemi;89;95;95;107;101;105;126;125;93;116;117;116;125;109;129;100;105;115;117;113;112;120;127;117;121;141;140;143;162;121;142;150;158;157;135;154;165;198;161;158;156;141;169;160;165;152;130;129;139;117;130;140;148;114;129;142;148;142;143;139;141;134;131;135;128;115;142;174;109;129;123;103;119;114;87;115;123;116;125;112;97;73;104;70;70;48;46;41;26;28;33;23;21;21;10;7;6;5;1;2;3
081019;Santa Ninfa;38;45;56;45;41;51;46;57;51;42;47;54;47;59;55;48;72;56;54;50;54;58;49;55;71;59;53;58;66;66;71;87;64;77;64;65;70;79;63;71;70;70;88;71;80;83;77;68;77;73;69;67;75;54;60;59;52;68;61;72;58;55;52;61;44;52;50;73;60;61;63;59;40;65;44;54;53;51;53;48;46;39;44;39;41;22;21;10;12;7;9;9;10;11;3;2;4;0;1;1;1
081020;San Vito Lo Capo;36;38;44;27;41;46;34;39;47;50;49;44;55;39;53;49;46;53;37;43;45;41;42;53;53;47;55;46;50;49;36;52;51;46;57;62;59;52;64;67;67;50;57;53;59;56;70;53;55;52;55;61;54;43;50;47;51;55;61;45;51;41;36;49;50;31;68;50;47;36;52;36;54;37;31;34;26;41;27;35;35;25;21;29;23;25;18;14;6;12;6;5;5;3;1;2;0;1;0;0;1
081021;Trapani;638;674;659;680;657;668;690;717;690;754;738;702;788;828;809;791;794;804;814;785;753;806;862;861;880;862;893;841;948;863;963;982;1025;1019;955;1076;1019;1037;970;1023;1023;981;1005;1039;1026;963;965;892;942;842;886;922;848;849;797;849;918;864;887;880;841;746;697;765;767;676;841;755;704;715;610;642;649;657;619;588;666;575;535;449;433;392;418;348;360;276;252;166;115;114;110;89;73;80;43;28;16;13;2;4;5
081022;Valderice;107;103;107;101;136;104;101;130;102;116;133;132;117;142;122;132;149;149;107;132;121;126;150;130;151;129;121;156;127;163;155;166;193;164;162;190;201;178;174;173;186;186;173;151;175;179;157;156;156;157;156;149;161;123;148;134;130;136;132;124;123;102;137;118;133;139;135;136;134;129;142;113;106;130;101;104;116;93;101;96;93;91;73;66;50;59;46;23;23;23;26;32;22;5;5;3;3;0;1;1;1
081023;Vita;14;16;14;17;28;17;12;23;20;18;20;33;27;23;23;30;22;24;28;18;30;27;27;32;28;31;27;26;27;32;24;38;29;34;16;26;25;31;27;29;35;26;29;35;25;27;41;30;31;28;37;21;29;24;34;32;19;25;33;32;26;23;28;22;25;18;31;32;26;29;31;27;22;25;21;19;24;20;19;24;24;11;19;13;17;12;14;12;6;8;5;12;0;8;2;3;5;2;0;1;1
081024;Petrosino;82;86;80;73;102;81;70;83;80;82;84;91;88;90;74;92;88;84;93;83;78;104;94;81;95;107;105;96;120;97;123;110;109;115;111;107;113;128;114;109;96;94;113;98;90;85;94;86;81;87;97;92;89;78;97;102;81;128;88;86;84;69;61;105;87;105;94;92;77;79;91;82;81;74;63;63;62;52;59;56;54;45;33;21;31;35;28;21;10;7;10;8;5;2;4;1;3;1;2;0;1
;Totale;3883;3975;4174;4197;4220;4091;4264;4412;4381;4405;4540;4620;4790;4761;5055;4980;4987;5087;5070;4770;4869;5038;5152;5099;5325;5306;5458;5345;5484;5462;5719;6002;6165;6062;5954;6284;6241;6616;6158;6152;6133;5986;6360;6118;6134;5847;5873;5417;5491;5273;5486;5496;5456;4827;5085;5101;5302;5586;5609;5436;5260;4471;4558;4694;4670;4294;5245;5056;4525;4370;4264;4156;4213;4101;3727;3663;4148;3603;3526;3190;3128;2807;2724;2351;2173;1753;1635;1068;768;690;772;678;511;439;305;170;134;85;50;33;51
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
081001;Alcamo;198;208;247;234;247;229;267;259;278;262;260;269;277;244;286;295;290;274;289;255;268;297;279;263;247;273;275;259;252;283;252;300;328;274;326;274;297;376;323;348;302;307;303;324;294;301;297;288;255;248;291;292;295;243;255;232;264;286;244;255;227;191;214;225;188;175;251;255;218;221;206;194;212;172;217;158;211;161;182;153;162;145;130;88;87;71;67;40;28;25;22;24;21;9;11;9;4;0;1;0;5
081002;Buseto Palizzolo;15;17;15;12;13;22;17;11;12;13;14;14;16;16;17;19;19;11;13;17;17;23;10;18;14;16;17;14;22;26;16;18;23;28;19;20;25;30;17;12;17;14;19;34;21;26;12;17;23;15;23;21;21;13;22;16;16;21;20;16;10;11;22;14;10;12;11;14;17;15;24;10;18;15;15;10;14;20;13;17;21;12;10;9;7;4;3;5;3;4;6;4;0;1;0;1;0;0;1;0;0
081003;Calatafimi-Segesta;31;20;27;26;26;40;22;47;26;50;44;48;46;32;43;44;35;50;31;45;47;48;59;55;54;55;43;50;36;44;50;60;49;43;44;45;45;61;34;42;37;57;57;43;48;54;46;44;48;52;47;40;51;35;50;36;37;42;49;45;39;34;35;40;27;38;36;50;46;31;38;36;33;39;31;30;34;28;24;30;25;28;23;20;8;16;5;10;4;10;11;8;9;9;8;0;5;0;0;0;1
081004;Campobello di Mazara;41;40;53;46;41;47;45;54;58;52;43;42;59;56;69;56;55;60;52;42;66;72;61;74;67;71;83;70;56;59;84;64;59;68;63;66;58;50;77;84;67;76;67;72;59;77;71;58;63;63;72;69;55;64;62;66;76;66;77;60;73;56;69;68;61;48;72;69;61;56;63;60;64;77;54;56;68;57;58;43;41;37;41;26;30;24;22;8;9;8;10;9;7;5;4;4;0;3;3;0;0
081005;Castellammare del Golfo;71;69;87;70;66;64;70;65;72;73;78;86;86;85;102;98;97;96;75;71;106;81;82;83;107;85;90;100;90;79;101;93;86;93;78;103;101;117;129;104;100;104;104;101;107;96;102;86;108;93;89;103;107;88;87;92;68;88;108;76;74;56;77;79;63;77;79;77;71;66;64;41;54;48;51;56;62;55;54;59;42;51;44;40;36;14;30;15;12;7;10;12;7;4;4;4;1;0;1;0;2
081006;Castelvetrano;143;146;152;174;156;137;162;136;151;163;161;154;174;178;187;189;177;189;180;179;158;177;202;188;194;219;200;194;209;193;194;229;226;224;217;245;216;232;204;212;208;197;230;217;216;176;208;193;190;184;181;188;179;158;181;191;173;200;171;216;188;150;165;153;143;143;172;144;151;113;139;126;126;140;112;134;111;94;113;86;89;101;82;70;53;55;40;20;19;18;15;15;12;5;8;3;3;3;1;1;1
081007;Custonaci;25;30;34;31;26;26;29;32;26;20;26;34;31;32;28;38;31;25;25;24;36;27;31;22;37;35;40;36;31;42;36;46;40;44;44;38;35;36;37;50;36;40;41;33;36;30;46;30;35;31;29;27;29;33;28;29;22;35;31;35;33;28;29;28;23;23;27;39;27;15;25;21;22;16;27;14;17;22;16;17;12;14;15;14;10;7;7;5;1;4;8;3;5;2;1;0;1;0;0;0;0
081008;Erice;105;129;130;165;152;128;164;151;152;158;155;176;151;173;166;200;187;187;166;156;207;168;167;187;169;165;185;186;158;124;165;182;185;174;194;206;204;217;190;188;225;207;210;220;214;202;214;204;185;178;174;190;176;177;189;200;172;178;206;198;161;158;143;142;154;125;171;146;128;120;117;122;111;117;106;90;98;77;96;84;60;57;64;35;50;34;19;20;8;8;23;11;7;10;5;2;1;0;0;2;0
081009;Favignana;17;13;16;15;16;15;19;21;23;24;20;17;22;22;20;24;20;18;23;26;41;25;28;22;37;36;30;32;26;33;29;16;34;24;30;29;23;37;25;36;27;29;37;33;40;30;26;31;34;26;26;20;28;21;29;34;31;26;44;32;39;26;29;32;26;27;31;26;17;20;24;25;31;15;23;22;21;18;17;19;17;15;8;9;12;3;6;2;4;1;3;4;4;0;2;1;3;0;0;0;0
081010;Gibellina;20;24;20;14;9;25;27;19;25;11;20;25;21;14;20;28;16;18;15;25;24;32;24;18;21;28;37;31;38;39;37;28;33;27;25;35;28;40;32;32;28;28;33;29;33;29;26;14;27;21;22;27;34;15;23;36;27;29;19;36;20;15;34;19;19;24;30;29;26;23;15;16;20;29;28;13;23;13;20;18;17;24;10;23;11;4;9;4;5;2;1;2;1;1;3;1;1;1;0;0;0
081011;Marsala;359;353;376;420;413;390;431;405;419;410;436;459;414;430;460;479;470;453;492;429;418;480;469;477;489;489;506;493;534;520;540;606;577;602;565;566;591;585;581;552;533;507;578;562;532;504;541;478;509;456;472;514;511;431;441;475;512;521;518;515;499;487;408;458;492;448;530;513;396;404;386;409;390;367;285;316;387;277;280;249;244;220;200;188;148;117;119;83;50;28;53;45;28;28;22;6;4;6;0;0;2
081012;Mazara del Vallo;273;269;298;296;260;266;283;285;280;279;279;297;319;313;369;338;307;357;344;309;333;303;326;350;365;352;328;326;353;324;325;363;355;341;354;343;341;375;342;351;333;304;349;334;360;329;334;293;315;338;306;326;312;249;245;256;298;301;314;282;317;245;247;256;241;211;256;257;226;225;222;216;224;184;175;154;175;158;143;126;132;100;72;90;78;74;46;32;23;14;26;15;11;10;9;3;3;2;5;0;0
081013;Paceco;66;65;62;55;74;55;57;78;53;70;56;64;59;46;57;52;64;50;47;55;59;54;55;60;64;61;73;89;68;73;88;91;99;103;83;89;80;88;80;85;99;71;85;69;59;92;69;61;52;66;68;54;70;57;57;52;67;71;74;73;66;53;72;72;63;59;74;77;53;57;48;65;57;47;46;41;54;51;35;33;35;41;28;24;19;19;17;11;4;4;13;5;11;1;3;0;1;0;0;0;0
081014;Pantelleria;35;45;31;41;33;38;29;57;32;38;41;21;42;43;42;34;31;48;42;49;24;44;31;28;40;43;45;47;52;62;69;63;66;53;58;60;55;59;71;38;57;51;48;47;66;48;40;47;52;39;40;54;53;53;43;43;26;51;42;40;42;31;40;38;40;38;41;38;40;38;32;40;36;39;34;33;36;25;30;26;18;20;15;16;10;15;14;1;8;6;2;3;4;0;1;1;3;0;0;0;1
081015;Partanna;50;50;61;34;46;57;52;53;56;59;53;62;53;68;60;59;63;63;53;58;71;62;54;60;75;59;61;68;77;59;88;71;70;66;82;86;83;106;83;87;67;88;74;72;80;63;55;56;56;56;65;50;71;58;74;75;72;77;63;78;61;65;57;59;62;66;55;80;64;55;56;45;56;36;48;53;47;52;41;47;45;39;35;33;20;25;14;9;12;16;4;13;2;5;4;2;3;1;0;0;0
081016;Poggioreale;7;11;6;9;9;11;8;5;9;8;10;3;10;6;12;8;8;10;11;5;6;13;14;9;11;8;9;11;10;12;13;11;15;14;7;12;18;8;12;15;14;12;8;9;13;11;9;10;11;8;13;13;15;7;9;15;14;14;9;11;7;6;15;4;7;10;9;11;7;10;9;9;10;6;5;9;6;7;8;5;6;2;4;1;3;0;2;6;2;3;3;5;3;0;3;0;1;0;0;0;0
081017;Salaparuta;11;11;5;2;7;13;12;7;10;6;11;10;6;6;6;7;5;8;11;6;7;11;5;4;12;11;13;13;9;15;7;9;14;14;14;8;19;24;8;14;17;9;14;12;9;7;11;8;12;5;13;14;8;11;11;13;12;9;7;13;12;11;8;12;6;3;4;4;6;9;11;5;5;15;8;9;8;8;8;6;7;6;3;6;0;1;5;2;1;1;0;0;0;0;2;0;0;1;0;0;0
081018;Salemi;45;46;56;51;45;63;65;60;53;52;63;57;70;67;62;50;60;63;50;58;59;58;70;59;69;68;66;71;89;59;72;72;75;74;69;67;77;99;77;85;70;68;85;65;74;64;67;65;72;57;64;54;61;56;61;66;72;62;73;77;69;61;53;61;47;51;78;77;49;63;64;48;57;52;43;50;48;53;48;50;37;32;48;26;21;16;13;20;6;16;6;6;2;5;2;3;0;1;1;1;1
081019;Santa Ninfa;14;26;26;20;23;25;15;26;21;31;25;28;22;33;25;27;51;29;30;26;25;28;25;35;41;30;30;24;34;27;34;40;36;43;31;39;29;39;28;34;35;30;48;33;37;30;37;30;38;36;28;32;39;30;27;30;34;34;33;32;30;27;26;30;20;23;26;30;30;29;27;24;21;25;20;29;22;25;22;22;26;23;18;19;15;9;6;2;7;4;5;3;0;4;0;0;3;0;0;0;0
081020;San Vito Lo Capo;17;15;22;16;15;21;15;19;24;29;22;23;35;16;26;27;25;25;21;25;28;18;21;25;25;24;26;20;28;18;28;30;29;20;29;28;31;27;36;27;25;30;30;24;26;27;31;26;28;27;27;27;22;25;19;27;37;30;32;22;21;19;16;30;24;15;27;23;22;18;24;16;27;18;14;16;11;20;12;12;19;10;7;11;12;13;7;2;2;2;3;0;1;0;1;1;0;0;0;0;0
081021;Trapani;337;346;326;346;335;325;348;356;343;389;388;358;418;416;398;386;397;409;422;412;402;410;419;443;423;443;470;422;502;449;492;513;501;495;467;533;489;510;461;523;495;468;484;511;479;434;481;462;468;407;442;460;400;412;416;411;434;389;455;418;372;372;336;361;378;319;415;345;330;316;259;272;293;296;250;234;270;233;194;169;145;142;141;117;128;86;82;53;42;38;29;19;22;22;10;4;5;3;0;0;2
081022;Valderice;53;56;52;58;70;50;43;64;62;60;68;77;57;67;65;63;87;76;48;67;56;85;83;64;76;56;64;82;65;82;84;92;86;94;82;98;94;73;89;92;84;80;90;64;86;98;73;70;79;79;85;71;88;66;82;61;54;58;66;56;65;42;69;44;53;55;63;65;70;64;83;48;49;57;39;46;54;38;42;39;35;35;20;30;16;23;16;10;13;8;13;14;5;1;2;1;1;0;0;0;0
081023;Vita;5;10;10;4;17;10;7;11;7;9;11;16;13;14;15;20;9;9;15;10;13;12;11;17;18;20;14;11;16;12;15;22;17;19;4;9;8;14;9;11;18;9;19;19;15;15;21;13;15;12;22;11;17;8;17;13;9;12;17;18;16;10;14;12;8;7;10;12;13;12;15;13;14;9;12;6;10;8;9;15;6;4;8;4;3;5;5;4;2;2;2;4;0;2;0;0;0;1;0;1;0
081024;Petrosino;44;46;42;38;60;43;39;39;40;46;50;46;40;48;33;47;40;38;47;36;43;59;52;40;50;57;52;48;65;38;75;57;60;65;52;49;52;69;47;53;44;48;62;49;49;44;38;43;45;42;48;42;41;43;34;58;33;65;43;42;37;34;34;52;40;46;49;48;37;35;48;40;41;35;32;33;27;20;27;18;24;20;11;8;12;13;10;9;1;1;5;1;5;2;2;1;1;1;0;0;0
;Totale;1982;2045;2154;2177;2159;2100;2226;2260;2232;2312;2334;2386;2441;2425;2568;2588;2544;2566;2502;2385;2514;2587;2578;2601;2705;2704;2757;2697;2820;2672;2894;3076;3063;3002;2937;3048;2999;3272;2992;3075;2938;2834;3075;2976;2953;2787;2855;2627;2720;2539;2647;2699;2683;2353;2462;2527;2560;2665;2715;2646;2478;2188;2212;2289;2195;2043;2517;2429;2105;2015;1999;1901;1971;1854;1675;1612;1814;1520;1492;1343;1265;1178;1037;907;789;648;564;373;266;230;273;225;167;126;107;47;44;23;13;5;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
081001;Alcamo;209;185;207;195;204;217;217;222;245;210;277;244;266;266;270;256;230;298;248;259;255;244;253;227;278;266;267;278;272;239;271;281;324;333;304;350;332;366;346;338;346;336;345;347;342;325;355;267;303;287;305;282;287;267;252;239;262;313;294;297;263;211;246;228;206;203;268;255;248;251;262;242;234;240;212;230;212;246;238;215;182;173;198;146;157;107;116;70;50;43;61;43;49;39;23;20;7;7;2;1;5
081002;Buseto Palizzolo;15;11;16;15;10;21;22;23;9;9;14;15;21;22;15;18;19;16;14;13;17;20;21;20;18;18;23;16;10;24;21;17;25;22;23;23;24;26;17;22;20;25;27;22;23;17;24;17;22;9;22;10;24;18;25;14;24;20;24;16;14;13;21;17;16;18;19;21;23;30;14;13;23;29;19;19;16;16;19;18;21;13;25;14;10;12;12;7;3;4;9;6;3;2;5;0;0;0;0;2;1
081003;Calatafimi-Segesta;23;28;30;35;32;25;29;25;26;53;37;33;36;39;41;39;33;47;48;41;44;39;50;53;42;39;57;44;41;47;48;35;42;39;43;53;45;48;48;56;47;39;57;45;49;59;55;42;40;38;36;53;46;43;44;48;50;44;54;45;42;33;32;31;50;37;53;58;48;39;49;36;52;50;41;42;59;39;44;38;56;31;39;34;35;23;19;19;12;10;17;15;5;4;1;2;3;0;2;2;1
081004;Campobello di Mazara;39;32;46;43;47;41;52;50;62;50;49;59;62;46;76;59;59;66;51;60;68;56;67;46;59;68;66;60;64;62;56;73;71;62;84;65;54;72;92;68;90;78;86;95;73;71;78;71;55;72;85;80;76;60;73;57;72;78;77;80;74;81;65;69;67;77;72;85;79;78;65;66;61;82;58;70;84;70;65;61;55;55;47;34;35;39;32;20;16;9;17;21;7;8;6;2;2;1;0;0;2
081005;Castellammare del Golfo;72;68;56;61;63;65;64;83;65;71;80;91;68;90;74;91;78;79;93;91;84;104;91;84;82;101;95;96;89;99;85;80;104;103;89;91;110;97;94;104;106;114;125;111;117;120;107;102;104;93;104;106;103;88;87;76;91;101;102;94;93;62;62;75;78;69;71;80;74;79;71;72;85;65;86;64;64;74;71;79;75;85;73;48;60;45;51;23;24;30;18;25;7;11;7;6;7;2;1;1;4
081006;Castelvetrano;133;142;151;152;149;151;153;168;148;154;148;155;153;165;202;184;196;208;195;169;183;174;216;178;183;205;211;233;188;217;213;222;207;221;202;223;260;215;245;225;229;253;200;216;247;256;221;207;189;194;205;202;193;194;194;181;206;190;190;217;180;150;182;143;160;164;186;150;174;164;162;162;156;162;150;160;158;148;170;135;126;123;130;116;101;86;76;50;44;28;22;34;24;21;20;8;7;8;3;0;0
081007;Custonaci;21;23;31;27;15;17;24;18;22;18;29;24;27;26;22;31;28;30;26;28;25;27;31;24;35;31;41;30;35;26;49;43;39;44;33;46;41;35;44;35;42;26;39;31;32;32;35;28;41;28;44;28;34;25;38;23;28;36;28;35;31;19;30;30;16;27;35;40;23;20;27;23;25;28;14;23;41;30;20;28;22;19;18;14;11;9;12;9;5;6;4;3;3;3;2;1;1;2;0;1;0
081008;Erice;113;110;135;126;148;106;125;140;159;129;130;176;172;153;178;163;168;167;186;179;168;166;153;201;159;169;185;146;194;194;172;201;211;198;205;211;216;244;207;197;222;226;242;230;228;189;222;183;181;218;185;209;198;185;194;174;215;202;199;150;194;163;146;153;208;136;170;165;175;130;138;159;139;141;132;129;141;117;109;102;107;99;105;87;72;64;64;39;31;24;28;22;20;21;14;7;5;5;1;3;3
081009;Favignana;21;17;17;14;20;10;16;14;17;12;14;25;19;17;21;25;21;20;34;24;14;21;25;14;30;28;30;20;26;22;29;20;22;31;26;33;21;30;24;35;37;26;31;25;31;37;21;27;29;25;24;33;27;22;30;24;25;29;32;26;32;20;23;21;29;35;34;38;25;34;21;20;24;28;21;23;22;20;30;33;21;16;17;17;15;19;10;9;6;4;2;8;2;4;3;0;4;0;1;0;0
081010;Gibellina;14;11;15;17;17;14;12;18;23;16;20;19;22;20;18;23;25;26;22;24;16;27;23;31;32;30;19;36;29;39;29;35;33;20;34;37;30;43;33;31;22;23;30;21;38;26;34;22;39;37;25;30;47;26;28;31;23;31;42;41;32;34;22;28;18;16;22;26;16;30;25;27;37;37;23;25;34;26;35;24;25;26;21;19;18;8;13;7;6;2;7;6;2;4;6;1;1;2;0;0;0
081011;Marsala;355;369;368;425;400;380;374;364;421;400;416;379;410;413;414;411;481;441;485;422;443;466;441;462;480;466;527;522;495;530;546;555;568;603;619;612;606;633;608;607;562;625;660;582;567;551;538;552;517;526;532;505;499;464;489;494;543;561;592;568;536;460;467;497;520;458;564;526;470;438;400;434;435;386;371;351;474;346;343;308;346;286;263;272;244;188;198;121;77;74;92;75;64;55;34;20;20;10;8;1;4
081012;Mazara del Vallo;245;253;256;243;250;275;266;257;258;236;275;281;316;285;334;298;334;320;335;330;290;332;344;334;327;333;317;293;296;338;356;368;373;347;335;370;380;403;341;347;369;321;378;378;366;348;327;348;324;295;358;317;298;275;285;291;291;323;340;285;340;237;250;249;240;211;277;248;256;229;244;223;220;211;207;166;201;202;174;157;171;167;144;139;117;107;108;73;47;52;44;27;35;26;10;6;4;6;7;4;2
081013;Paceco;56;70;61;52;62;40;48;57;58;64;46;48;71;51;66;52;49;51;65;52;67;57;76;53;78;58;69;74;81;91;85;90;97;98;97;93;75;81;76;73;75;83;91;63;78;65;73;71;71;80;63;69;72;52;77;65;56;83;80;61;71;76;79;69;74;65;95;78;70;62;66;42;62;54;62;56;63;60;36;40;47;42;39;48;39;22;29;23;13;13;12;8;8;6;4;10;1;2;2;1;2
081014;Pantelleria;33;37;50;34;30;34;32;40;33;38;34;49;33;44;41;43;34;33;45;31;37;33;39;44;34;43;40;31;44;52;55;52;51;50;47;55;67;51;50;57;58;42;41;40;40;44;51;50;42;51;44;31;40;30;44;57;37;33;42;52;51;42;46;53;55;43;50;57;49;43;53;44;40;45;29;46;43;38;44;30;39;25;32;20;20;26;13;12;11;11;10;13;2;0;0;0;1;1;0;0;1
081015;Partanna;49;39;49;50;53;47;50;60;49;47;53;52;66;58;49;61;69;57;82;57;61;52;57;72;69;53;65;61;82;80;71;67;86;64;80;90;81;98;83;60;91;97;85;73;79;71;70;73;64;70;67;67;68;62;79;75;64;88;86;95;89;58;62;61;56;56;93;63;70;65;62;66;59;66;53;64;77;81;52;63;59;41;59;52;43;29;23;16;23;18;16;8;7;12;7;2;0;0;4;5;0
081016;Poggioreale;8;10;3;6;12;2;4;5;10;6;10;8;6;6;12;7;5;8;9;7;3;13;11;4;5;10;9;10;7;10;10;15;11;12;14;14;12;15;13;13;8;11;15;12;4;6;12;9;4;7;14;9;12;12;12;13;12;9;15;8;12;8;11;8;10;4;12;13;10;10;5;8;10;7;7;10;5;9;9;13;8;9;8;5;10;4;5;5;6;3;3;3;2;3;1;2;0;0;0;0;1
