"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
100005;Prato;682;661;639;703;638;668;611;632;587;626;642;715;676;631;704;692;651;763;713;723;684;747;779;839;870;935;946;1066;1153;1150;1248;1232;1318;1272;1263;1296;1346;1344;1358;1422;1300;1236;1280;1239;1131;1220;1179;1182;1160;1130;1109;1178;1035;1118;1278;1220;1273;1280;1011;1052;1053;1021;1049;1234;1128;1191;1030;947;1042;927;891;940;911;989;905;909;859;877;805;787;767;690;793;694;402;263;232;290;333;283;262;261;175;134;103;65;55;40;22;10;26
100006;Vaiano;39;36;42;32;38;29;33;37;32;29;24;40;34;31;33;40;30;37;41;41;36;34;35;45;50;42;54;49;50;51;74;70;55;60;72;54;78;71;83;77;68;78;69;54;57;76;76;86;59;52;59;62;80;82;63;83;65;68;65;55;52;60;64;60;54;57;48;47;52;59;46;46;62;69;49;47;59;54;56;45;38;39;39;42;23;14;13;22;23;21;18;10;10;7;4;3;2;2;2;2;1
100007;Vernio;27;21;11;11;25;19;16;15;20;25;15;17;16;28;25;24;17;19;28;19;28;18;18;35;19;21;29;30;45;35;40;31;21;39;35;47;42;32;37;45;55;54;52;33;39;39;28;41;32;30;35;32;38;52;44;48;44;33;35;30;23;26;41;44;32;28;47;34;32;45;35;33;37;44;42;47;42;38;43;36;33;36;40;26;23;23;9;11;19;6;7;11;11;7;7;2;1;3;3;0;1
;Totale;946;889;888;931;882;885;810;842;793;814;864;943;885;844;952;943;871;1004;965;982;954;1004;1059;1132;1171;1217;1289;1381;1537;1545;1687;1624;1718;1663;1711;1722;1779;1796;1828;1860;1750;1709;1718;1617;1504;1606;1577;1592;1572;1526;1459;1536;1442;1543;1655;1637;1669;1680;1353;1388;1396;1335;1374;1575;1470;1553;1362;1245;1331;1232;1163;1223;1215;1278;1167;1197;1119;1133;1065;1035;986;913;1016;895;529;357;302;375;436;395;345;322;227;181;135;88;65;54;32;12;31

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2005 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;17;16;17;17;25;23;31;21;16;22;17;21;18;18;21;10;19;21;28;16;22;26;19;26;18;28;16;31;35;25;46;53;44;51;35;45;53;58;49;64;37;46;37;25;36;34;33;30;38;39;36;32;39;38;37;33;35;44;39;28;34;31;34;39;40;30;42;39;38;33;31;27;38;38;35;26;37;35;27;23;24;24;27;30;17;13;6;4;9;10;10;6;5;3;4;2;4;0;1;0;0
100002;Carmignano;141;131;150;135;135;127;124;107;116;85;80;90;135;106;91;103;83;108;110;104;99;98;123;110;115;134;134;155;139;196;215;213;228;241;218;243;225;235;248;241;172;239;218;192;179;178;151;177;149;191;169;164;138;147;173;152;155;143;171;120;137;129;133;129;135;127;152;124;98;117;104;113;98;83;77;81;116;88;85;79;79;79;73;82;75;40;20;23;25;24;31;19;7;10;13;7;4;2;1;0;0
100003;Montemurlo;133;149;124;149;135;149;132;137;147;132;117;163;132;139;162;146;175;158;178;174;178;192;180;213;184;215;217;225;195;258;224;237;213;249;249;264;260;250;279;263;261;260;258;281;246;220;233;252;259;266;266;202;225;241;247;252;253;239;255;199;211;217;203;183;236;239;247;216;190;161;198;159;152;165;150;160;137;118;114;107;99;80;60;62;60;32;30;14;30;37;37;25;17;14;8;4;5;3;2;1;0
100004;Poggio a Caiano;63;70;72;62;71;82;69;57;57;77;70;85;68;86;74;95;77;74;87;63;106;93;84;94;107;111;99;109;118;135;136;134;145;132;120;139;132;116;150;124;142;132;153;135;114;131;119;136;121;132;114;124;133;153;144;124;142;151;127;125;119;113;100;103;112;110;105;82;94;79;65;67;73;76;74;65;63;75;62;68;70;49;57;44;35;25;26;15;14;15;26;12;14;8;14;4;3;3;3;3;3
100005;Prato;1419;1448;1377;1352;1387;1331;1353;1302;1312;1273;1288;1313;1412;1339;1381;1402;1413;1379;1488;1495;1442;1441;1535;1623;1725;1734;1929;1931;2136;2309;2381;2563;2499;2654;2602;2595;2625;2668;2683;2726;2813;2595;2482;2512;2484;2357;2376;2354;2265;2243;2178;2183;2221;2048;2159;2425;2461;2442;2506;1984;1967;2018;1917;1978;2218;2175;2253;1892;1806;1885;1753;1653;1672;1609;1714;1555;1542;1483;1404;1345;1280;1218;1033;1206;986;593;353;328;389;431;368;326;293;190;149;109;61;52;34;15;25
100006;Vaiano;76;70;83;70;70;71;56;65;70;68;56;61;68;76;67;75;76;65;70;96;79;78;69;80;109;92;100;114;105;109;116;140;129;119;129;131;134;141;146;169;156;134;154;124;108;117;131;137;161;136;117;122;134;139;156;153;157;147;141;129;103;112;117;121;121;114;130;96;100;92;104;84;85;103;118;89;75;91;97;93;83;66;60;59;61;40;19;17;22;30;25;14;11;11;7;5;2;1;1;1;0
100007;Vernio;37;47;43;27;37;42;41;33;32;32;44;35;38;38;47;52;47;36;37;50;39;44;41;46;59;39;66;53;74;85;79;84;84;64;97;77;84;89;94;70;96;99;99;98;83;81;87;67;80;73;64;73;81;67;97;83;107;80;70;73;63;57;60;73;89;65;66;92;65;59;73;57;60;63;70;73;69;74;59;71;63;57;46;64;37;27;24;11;13;24;14;15;9;11;8;7;2;2;2;3;1
;Totale;1886;1931;1866;1812;1860;1825;1806;1722;1750;1689;1672;1768;1871;1802;1843;1883;1890;1841;1998;1998;1965;1972;2051;2192;2317;2353;2561;2618;2802;3117;3197;3424;3342;3510;3450;3494;3513;3557;3649;3657;3677;3505;3401;3367;3250;3118;3130;3153;3073;3080;2944;2900;2971;2833;3013;3222;3310;3246;3309;2658;2634;2677;2564;2626;2951;2860;2995;2541;2391;2426;2328;2160;2178;2137;2238;2049;2039;1964;1848;1786;1698;1573;1356;1547;1271;770;478;412;502;571;511;417;356;247;203;138;81;63;44;23;29
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;7;7;11;7;14;13;15;10;8;13;11;12;9;15;18;7;3;9;13;7;12;11;11;11;6;19;7;12;15;14;24;26;21;27;20;22;33;40;24;28;23;18;20;12;20;23;17;19;26;25;10;18;19;16;20;17;18;28;14;14;18;15;16;23;21;19;20;20;17;18;13;11;15;19;20;11;18;19;13;12;10;4;9;17;1;2;1;0;3;4;4;2;1;1;2;0;0;0;0;0;0
100002;Carmignano;74;59;76;67;65;63;66;50;55;41;46;45;78;60;44;44;41;61;56;53;46;51;57;59;58;71;66;74;77;108;94;93;111;132;116;129;114;116;123;135;81;116;117;99;100;90;78;90;81;89;81;88;65;81;90;80;87;79;93;51;67;56;74;67;80;58;76;59;44;57;48;61;53;25;31;44;52;40;30;36;32;29;27;25;24;16;8;11;9;10;12;6;2;1;4;0;0;0;0;0;0
100003;Montemurlo;72;71;70;64;63;79;69;79;84;74;53;78;65;72;91;70;94;77;100;87;88;99;87;110;93;109;128;108;109;128;113;133;117;122;118;124;126;127;156;125;133;141;105;141;108;110;113;130;122;128;123;107;123;111;123;129;125;116;118;101;106;104;97;92;128;119;122;102;95;76;109;83;63;77;78;83;58;62;60;42;38;35;18;18;24;8;11;1;14;16;9;5;5;3;1;0;0;0;0;0;0
100004;Poggio a Caiano;32;35;35;29;37;40;38;30;33;36;40;45;34;44;43;44;31;41;50;34;55;44;47;44;50;54;41;65;58;72;70;62;91;66;67;78;68;54;67;64;66;66;79;65;61;64;54;58;57;65;58;49;70;79;72;64;69;68;68;62;62;55;53;51;55;56;47;43;48;37;31;29;29;38;33;22;29;37;25;31;25;16;24;15;12;7;8;0;5;2;5;1;7;2;3;0;1;0;1;0;2
100005;Prato;714;754;708;714;696;692;677;686;679;682;655;665;698;665;744;699;717;729;727;778;717;750;792;843;883;867;991;982;1061;1164;1228;1310;1253;1337;1337;1318;1329;1331;1353;1384;1389;1308;1240;1231;1244;1216;1159;1167;1079;1079;1049;1080;1042;1020;1051;1145;1252;1177;1225;977;922;962;909;939;996;1050;1069;869;860;851;834;768;746;709;747;662;649;644;554;561;513;469;381;449;330;215;109;109;123;129;119;91;70;44;36;24;17;13;3;2;7
100006;Vaiano;36;33;44;30;36;35;26;32;33;34;28;37;28;42;37;42;38;34;32;55;39;41;34;43;63;42;56;62;53;59;69;69;59;62;71;57;80;64;77;81;79;66;76;54;54;59;55;63;76;78;64;63;72;60;73;90;75;84;77;64;49;59;54;54;60;61;72;48;53;40;46;38;40;42;50;43;32;33;43;37;37;29;25;28;20;18;4;4;5;8;7;2;4;4;0;2;0;0;0;0;0
100007;Vernio;13;22;21;14;24;18;22;16;16;14;19;21;21;24;19;27;23;21;16;23;19;16;21;29;23;21;41;23;41;37;41;42;50;41;54;43;36;46;55;36;51;43;45;45;48;42;48;39;40;42;32;37;51;29;45;39;59;33;39;37;31;34;33;31;44;33;40;42;31;27;27;24;27;26;26;31;22;32;21;25;28;25;11;26;13;7;4;2;3;11;11;8;0;1;1;1;0;2;0;0;0
;Totale;948;981;965;925;935;940;913;903;908;894;852;903;933;922;996;933;947;972;994;1037;976;1012;1049;1139;1176;1183;1330;1326;1414;1582;1639;1735;1702;1787;1783;1771;1786;1778;1855;1853;1822;1758;1682;1647;1635;1604;1524;1566;1481;1506;1417;1442;1442;1396;1474;1564;1685;1585;1634;1306;1255;1285;1236;1257;1384;1396;1446;1183;1148;1106;1108;1014;973;936;985;896;860;867;746;744;683;607;495;578;424;273;145;127;162;180;167;115;89;56;47;27;18;15;4;2;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;10;9;6;10;11;10;16;11;8;9;6;9;9;3;3;3;16;12;15;9;10;15;8;15;12;9;9;19;20;11;22;27;23;24;15;23;20;18;25;36;14;28;17;13;16;11;16;11;12;14;26;14;20;22;17;16;17;16;25;14;16;16;18;16;19;11;22;19;21;15;18;16;23;19;15;15;19;16;14;11;14;20;18;13;16;11;5;4;6;6;6;4;4;2;2;2;4;0;1;0;0
100002;Carmignano;67;72;74;68;70;64;58;57;61;44;34;45;57;46;47;59;42;47;54;51;53;47;66;51;57;63;68;81;62;88;121;120;117;109;102;114;111;119;125;106;91;123;101;93;79;88;73;87;68;102;88;76;73;66;83;72;68;64;78;69;70;73;59;62;55;69;76;65;54;60;56;52;45;58;46;37;64;48;55;43;47;50;46;57;51;24;12;12;16;14;19;13;5;9;9;7;4;2;1;0;0
100003;Montemurlo;61;78;54;85;72;70;63;58;63;58;64;85;67;67;71;76;81;81;78;87;90;93;93;103;91;106;89;117;86;130;111;104;96;127;131;140;134;123;123;138;128;119;153;140;138;110;120;122;137;138;143;95;102;130;124;123;128;123;137;98;105;113;106;91;108;120;125;114;95;85;89;76;89;88;72;77;79;56;54;65;61;45;42;44;36;24;19;13;16;21;28;20;12;11;7;4;5;3;2;1;0
100004;Poggio a Caiano;31;35;37;33;34;42;31;27;24;41;30;40;34;42;31;51;46;33;37;29;51;49;37;50;57;57;58;44;60;63;66;72;54;66;53;61;64;62;83;60;76;66;74;70;53;67;65;78;64;67;56;75;63;74;72;60;73;83;59;63;57;58;47;52;57;54;58;39;46;42;34;38;44;38;41;43;34;38;37;37;45;33;33;29;23;18;18;15;9;13;21;11;7;6;11;4;2;3;2;3;1
100005;Prato;705;694;669;638;691;639;676;616;633;591;633;648;714;674;637;703;696;650;761;717;725;691;743;780;842;867;938;949;1075;1145;1153;1253;1246;1317;1265;1277;1296;1337;1330;1342;1424;1287;1242;1281;1240;1141;1217;1187;1186;1164;1129;1103;1179;1028;1108;1280;1209;1265;1281;1007;1045;1056;1008;1039;1222;1125;1184;1023;946;1034;919;885;926;900;967;893;893;839;850;784;767;749;652;757;656;378;244;219;266;302;249;235;223;146;113;85;44;39;31;13;18
100006;Vaiano;40;37;39;40;34;36;30;33;37;34;28;24;40;34;30;33;38;31;38;41;40;37;35;37;46;50;44;52;52;50;47;71;70;57;58;74;54;77;69;88;77;68;78;70;54;58;76;74;85;58;53;59;62;79;83;63;82;63;64;65;54;53;63;67;61;53;58;48;47;52;58;46;45;61;68;46;43;58;54;56;46;37;35;31;41;22;15;13;17;22;18;12;7;7;7;3;2;1;1;1;0
100007;Vernio;24;25;22;13;13;24;19;17;16;18;25;14;17;14;28;25;24;15;21;27;20;28;20;17;36;18;25;30;33;48;38;42;34;23;43;34;48;43;39;34;45;56;54;53;35;39;39;28;40;31;32;36;30;38;52;44;48;47;31;36;32;23;27;42;45;32;26;50;34;32;46;33;33;37;44;42;47;42;38;46;35;32;35;38;24;20;20;9;10;13;3;7;9;10;7;6;2;0;2;3;1
;Totale;938;950;901;887;925;885;893;819;842;795;820;865;938;880;847;950;943;869;1004;961;989;960;1002;1053;1141;1170;1231;1292;1388;1535;1558;1689;1640;1723;1667;1723;1727;1779;1794;1804;1855;1747;1719;1720;1615;1514;1606;1587;1592;1574;1527;1458;1529;1437;1539;1658;1625;1661;1675;1352;1379;1392;1328;1369;1567;1464;1549;1358;1243;1320;1220;1146;1205;1201;1253;1153;1179;1097;1102;1042;1015;966;861;969;847;497;333;285;340;391;344;302;267;191;156;111;63;48;40;21;20

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2006 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;23;18;16;18;19;23;22;26;22;15;21;16;19;20;17;24;10;20;20;28;18;25;28;19;30;20;28;15;33;35;30;48;65;46;51;41;43;55;56;51;65;37;43;38;28;37;38;33;32;40;39;36;31;41;38;39;36;36;43;40;29;35;29;35;40;43;30;41;36;39;31;30;27;37;38;34;25;35;34;24;20;22;24;24;30;17;13;6;4;9;9;8;3;3;3;3;2;0;0;0;0
100002;Carmignano;134;133;137;147;132;137;125;118;106;117;84;77;91;131;109;90;104;78;107;112;102;102;98;120;116;119;142;146;175;151;206;229;219;243;255;209;246;231;232;249;244;180;240;225;191;177;179;150;175;146;187;173;162;138;148;175;153;160;149;173;122;136;128;135;133;140;121;154;123;96;119;100;114;98;80;79;80;110;83;86;75;74;75;68;77;70;38;21;21;24;22;28;17;5;7;12;6;1;2;1;0
100003;Montemurlo;125;139;148;120;153;138;148;132;139;147;131;115;161;130;142;159;146;176;156;172;176;172;193;178;215;181;216;209;219;195;254;221;220;214;242;243;267;259;241;267;263;259;260;259;273;241;219;229;251;263;261;262;200;228;244;246;251;252;238;253;199;212;214;198;180;230;236;244;214;185;165;193;156;153;160;151;157;136;117;111;101;92;77;56;57;50;32;26;9;27;30;32;19;12;11;3;3;3;1;2;0
100004;Poggio a Caiano;82;69;71;72;64;72;85;74;58;56;78;70;84;67;86;73;94;78;75;87;67;105;98;86;96;111;117;106;116;124;136;128;135;144;130;124;145;126;119;144;127;143;132;156;133;113;131;124;144;118;134;116;128;130;152;149;127;141;158;124;124;122;113;99;100;108;106;104;79;93;77;67;67;72;70;73;66;58;75;60;66;67;48;51;46;36;24;25;12;14;13;27;11;11;3;12;1;2;3;2;2
100005;Prato;1453;1413;1460;1376;1363;1395;1340;1353;1303;1312;1275;1289;1316;1414;1331;1376;1412;1410;1381;1496;1491;1446;1439;1530;1606;1714;1760;1934;1940;2156;2299;2426;2585;2503;2658;2618;2602;2624;2649;2665;2722;2802;2590;2460;2497;2472;2349;2364;2346;2256;2237;2163;2171;2208;2029;2131;2402;2454;2436;2483;1965;1958;1999;1901;1951;2187;2159;2237;1864;1784;1860;1725;1623;1632;1567;1664;1517;1497;1416;1366;1288;1233;1168;982;1117;902;547;323;285;352;385;323;274;246;155;121;78;48;38;25;19
100006;Vaiano;71;75;75;85;68;74;71;61;69;71;71;58;60;67;78;67;72;77;66;72;92;82;76;69;82;106;97;104;112;112;119;116;148;137;128;131;135;133;139;147;172;159;130;151;131;111;124;129;139;161;136;119;124;134;142;157;152;157;147;143;126;103;113;116;121;119;112;128;97;100;93;107;86;86;98;113;89;73;88;98;90;76;61;58;56;54;39;20;13;22;26;21;9;11;8;6;3;2;1;1;0
100007;Vernio;36;36;47;46;29;34;41;42;33;37;32;43;37;41;40;48;52;48;37;38;51;39;44;46;47;60;40;66;51;73;87;82;87;86;59;98;79;87;85;93;71;98;101;100;101;80;83;91;66;79;74;64;74;82;67;96;85;108;80;70;69;62;57;61;69;93;65;66;92;62;62;73;56;60;61;68;70;68;71;59;66;56;55;44;59;36;24;22;8;11;21;11;10;9;9;8;7;2;2;1;2
;Totale;1924;1883;1954;1864;1828;1873;1832;1806;1730;1755;1692;1668;1768;1870;1803;1837;1890;1887;1842;2005;1997;1971;1976;2048;2192;2311;2400;2580;2646;2846;3131;3250;3459;3373;3523;3464;3517;3515;3521;3616;3664;3678;3496;3389;3354;3231;3123;3120;3153;3063;3068;2933;2890;2961;2820;2993;3206;3308;3251;3286;2634;2628;2653;2545;2594;2920;2829;2974;2505;2359;2407;2295;2129;2138;2074;2182;2004;1977;1884;1804;1706;1620;1508;1283;1442;1165;717;443;352;459;506;450;343;297;196;165;100;58;47;32;23
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;9;9;8;11;8;12;12;13;10;6;12;10;10;11;14;20;7;4;8;13;10;15;11;11;11;7;18;7;12;14;15;25;34;24;26;25;20;34;36;26;29;23;18;22;15;19;22;17;20;27;25;11;18;19;16;21;19;21;27;14;14;19;13;15;25;22;20;19;19;19;18;12;11;14;19;19;11;17;18;11;10;9;4;8;17;1;2;1;0;3;5;4;0;1;1;1;0;0;0;0;0
100002;Carmignano;68;73;63;73;62;68;61;63;49;55;41;45;47;77;62;44;45;40;58;57;52;47;50;51;60;61;73;72;88;83;110;107;88;118;143;113;131;116;115;125;138;90;118;123;97;101;92;77;89;81;87;83;86;65;77;90;80;89;81;93;51;65;57;77;69;85;56;77;57;44;57;46;59;54;24;32;42;48;35;32;34;30;28;23;24;21;16;8;11;9;8;11;6;1;1;4;0;0;0;0;0
100003;Montemurlo;67;76;72;69;64;65;79;69;78;84;74;53;77;63;72;89;71;94;73;95;86;84;102;84;115;91;109;122;103;108;128;113;125;115;118;114;126;126;123;148;124;134;141;107;135;106;109;111;131;125;126;121;106;125;113;122;128;126;115;115;102;106;104;95;91;123;113;119;101;91;77;107;80;63;74;78;82;58;61;57;37;34;35;16;16;18;8;9;1;11;11;6;5;4;3;0;0;0;0;0;0
100004;Poggio a Caiano;37;34;34;36;31;37;42;43;29;32;37;40;44;33;44;42;42;30;41;48;36;53;47;50;43;54;59;46;64;61;71;62;68;89;66;70;80;64;55;64;64;68;69;76;63;60;64;57;63;55;66;60;50;66;80;75;66;67;72;66;63;63;57;54;50;52;53;45;41;48;37;32;29;28;34;33;21;27;38;25;29;24;13;20;16;13;7;8;0;5;3;5;0;5;1;2;0;1;0;1;1
100005;Prato;774;710;756;700;719;696;697;683;683;678;680;655;667;701;664;742;709;715;733;739;780;715;752;791;839;880;867;999;988;1072;1162;1246;1304;1259;1330;1344;1321;1328;1320;1334;1385;1377;1301;1224;1223;1235;1211;1153;1166;1071;1081;1040;1079;1039;1004;1037;1132;1245;1173;1211;964;918;955;900;920;975;1043;1051;849;840;833;818;748;734;678;723;640;622;604;531;520;486;446;353;398;290;197;97;92;113;101;102;77;51;35;30;18;12;10;0;3
100006;Vaiano;33;34;36;45;31;37;34;27;35;34;36;28;37;26;41;38;40;38;33;34;52;41;40;33;47;62;48;56;61;54;62;70;71;69;65;70;61;79;64;78;82;79;63;72;56;59;64;56;65;75;75;65;61;74;62;77;91;74;82;79;62;49;61;52;55;60;60;70;47;52;41;46;40;39;38;47;43;30;31;45;36;31;25;23;25;17;17;5;3;5;7;4;1;4;2;0;0;0;0;0;0
100007;Vernio;16;13;24;21;17;22;17;23;16;19;14;19;22;24;25;19;28;23;21;16;24;20;15;23;29;23;20;40;24;40;40;42;46;50;37;53;44;38;43;54;34;52;44;47;45;45;43;49;37;39;43;33;36;52;29;44;41;58;33;39;34;30;34;33;29;47;32;41;41;29;28;28;24;27;24;25;30;22;30;20;24;24;24;10;23;14;6;3;0;3;9;9;4;0;0;1;1;0;2;0;0
;Totale;1004;949;993;955;932;937;942;921;900;908;894;850;904;935;922;994;942;944;967;1002;1040;975;1017;1043;1144;1178;1194;1342;1340;1432;1588;1665;1736;1724;1785;1789;1783;1785;1756;1829;1856;1823;1754;1671;1634;1625;1605;1520;1571;1473;1503;1413;1436;1440;1381;1466;1557;1680;1583;1617;1290;1250;1281;1226;1239;1364;1377;1422;1155;1123;1091;1089;991;959;891;957;869;824;817;721;690;638;575;453;519;374;253;131;107;149;144;141;93;66;43;38;19;13;12;1;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;14;9;8;7;11;11;10;13;12;9;9;6;9;9;3;4;3;16;12;15;8;10;17;8;19;13;10;8;21;21;15;23;31;22;25;16;23;21;20;25;36;14;25;16;13;18;16;16;12;13;14;25;13;22;22;18;17;15;16;26;15;16;16;20;15;21;10;22;17;20;13;18;16;23;19;15;14;18;16;13;10;13;20;16;13;16;11;5;4;6;4;4;3;2;2;2;2;0;0;0;0
100002;Carmignano;66;60;74;74;70;69;64;55;57;62;43;32;44;54;47;46;59;38;49;55;50;55;48;69;56;58;69;74;87;68;96;122;131;125;112;96;115;115;117;124;106;90;122;102;94;76;87;73;86;65;100;90;76;73;71;85;73;71;68;80;71;71;71;58;64;55;65;77;66;52;62;54;55;44;56;47;38;62;48;54;41;44;47;45;53;49;22;13;10;15;14;17;11;4;6;8;6;1;2;1;0
100003;Montemurlo;58;63;76;51;89;73;69;63;61;63;57;62;84;67;70;70;75;82;83;77;90;88;91;94;100;90;107;87;116;87;126;108;95;99;124;129;141;133;118;119;139;125;119;152;138;135;110;118;120;138;135;141;94;103;131;124;123;126;123;138;97;106;110;103;89;107;123;125;113;94;88;86;76;90;86;73;75;78;56;54;64;58;42;40;41;32;24;17;8;16;19;26;14;8;8;3;3;3;1;2;0
100004;Poggio a Caiano;45;35;37;36;33;35;43;31;29;24;41;30;40;34;42;31;52;48;34;39;31;52;51;36;53;57;58;60;52;63;65;66;67;55;64;54;65;62;64;80;63;75;63;80;70;53;67;67;81;63;68;56;78;64;72;74;61;74;86;58;61;59;56;45;50;56;53;59;38;45;40;35;38;44;36;40;45;31;37;35;37;43;35;31;30;23;17;17;12;9;10;22;11;6;2;10;1;1;3;1;1
100005;Prato;679;703;704;676;644;699;643;670;620;634;595;634;649;713;667;634;703;695;648;757;711;731;687;739;767;834;893;935;952;1084;1137;1180;1281;1244;1328;1274;1281;1296;1329;1331;1337;1425;1289;1236;1274;1237;1138;1211;1180;1185;1156;1123;1092;1169;1025;1094;1270;1209;1263;1272;1001;1040;1044;1001;1031;1212;1116;1186;1015;944;1027;907;875;898;889;941;877;875;812;835;768;747;722;629;719;612;350;226;193;239;284;221;197;195;120;91;60;36;28;25;16
100006;Vaiano;38;41;39;40;37;37;37;34;34;37;35;30;23;41;37;29;32;39;33;38;40;41;36;36;35;44;49;48;51;58;57;46;77;68;63;61;74;54;75;69;90;80;67;79;75;52;60;73;74;86;61;54;63;60;80;80;61;83;65;64;64;54;52;64;66;59;52;58;50;48;52;61;46;47;60;66;46;43;57;53;54;45;36;35;31;37;22;15;10;17;19;17;8;7;6;6;3;2;1;1;0
100007;Vernio;20;23;23;25;12;12;24;19;17;18;18;24;15;17;15;29;24;25;16;22;27;19;29;23;18;37;20;26;27;33;47;40;41;36;22;45;35;49;42;39;37;46;57;53;56;35;40;42;29;40;31;31;38;30;38;52;44;50;47;31;35;32;23;28;40;46;33;25;51;33;34;45;32;33;37;43;40;46;41;39;42;32;31;34;36;22;18;19;8;8;12;2;6;9;9;7;6;2;0;1;2
;Totale;920;934;961;909;896;936;890;885;830;847;798;818;864;935;881;843;948;943;875;1003;957;996;959;1005;1048;1133;1206;1238;1306;1414;1543;1585;1723;1649;1738;1675;1734;1730;1765;1787;1808;1855;1742;1718;1720;1606;1518;1600;1582;1590;1565;1520;1454;1521;1439;1527;1649;1628;1668;1669;1344;1378;1372;1319;1355;1556;1452;1552;1350;1236;1316;1206;1138;1179;1183;1225;1135;1153;1067;1083;1016;982;933;830;923;791;464;312;245;310;362;309;250;231;153;127;81;45;35;31;19

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2007 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
