"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
088009;Ragusa;322;308;303;306;306;342;308;290;341;337;354;367;365;376;397;371;393;390;405;377;377;371;437;420;414;454;445;433;480;457;477;537;509;510;474;505;485;477;503;521;502;520;471;515;479;467;489;473;456;447;425;460;392;401;390;445;444;436;484;404;352;313;334;296;333;380;393;381;343;346;343;335;299;295;312;304;264;275;226;212;213;223;176;158;130;124;69;44;44;36;57;35;27;19;20;9;7;3;0;2;0
088010;Santa Croce Camerina;31;42;38;37;41;39;50;48;34;41;45;57;41;52;48;54;55;54;31;50;53;51;45;47;51;59;59;55;67;58;73;58;53;62;49;56;62;68;66;57;60;47;48;53;57;65;52;37;44;55;59;63;46;47;50;48;61;45;55;45;36;52;39;42;45;52;40;42;34;43;36;53;29;25;27;33;34;30;23;31;20;23;14;15;11;18;3;6;3;4;5;2;3;3;1;0;0;0;0;0;1
088011;Scicli;100;130;123;128;97;133;134;130;137;131;119;135;152;168;166;143;146;158;148;155;135;138;147;173;169;180;146;151;148;185;169;199;204;190;155;149;215;181;186;193;180;180;153;164;180;164;158;134;135;140;146;148;137;129;149;152;149;160;157;169;110;121;107;143;123;153;139;126;114;125;134;106;131;114;117;116;110;95;89;77;89;65;64;75;59;38;29;18;16;16;21;14;7;10;4;6;0;1;0;0;0
088012;Vittoria;341;310;338;361;352;332;332;372;369;364;337;396;398;413;333;421;402;409;380;359;378;361;368;397;378;376;374;418;430;411;410;432;421;428;431;408;433;375;382;405;414;380;386;397;386;382;393;325;318;308;360;314;330;287;286;308;330;319;337;298;246;247;263;253;232;256;271;258;223;255;222;223;215;185;205;196;195;195;154;141;122;130;102;99;86;72;38;26;34;24;18;23;18;13;3;4;1;3;0;1;0
;Totale;1484;1506;1569;1526;1515;1557;1628;1559;1635;1628;1639;1726;1784;1876;1756;1913;1818;1920;1807;1842;1778;1817;1830;1987;1945;1974;1892;1914;2007;2105;2119;2220;2161;2154;2069;2097;2174;2089;2101;2141;2132;2092;1972;2067;2045;2022;2003;1817;1797;1845;1817;1849;1709;1616;1622;1716;1866;1784;1870;1599;1428;1355;1346;1340;1390;1598;1589;1459;1318;1353;1342;1274;1220;1132;1173;1207;1128;1087;916;930;813;795;665;644;529;473;287;182;185;165;188;137;109;75;58;36;18;11;4;3;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;37;37;39;51;44;55;43;39;60;58;53;56;50;55;43;46;61;32;50;44;50;55;50;60;47;69;58;61;47;57;53;54;56;47;74;65;61;59;56;54;62;52;54;56;49;55;55;50;46;44;49;56;44;46;52;44;50;51;55;40;38;28;35;36;38;34;47;34;25;39;45;27;25;26;42;28;37;39;26;29;21;27;14;23;20;16;12;5;8;4;8;6;4;3;3;0;1;0;0;0;1
088002;Chiaramonte Gulfi;31;24;18;31;33;29;34;43;35;38;44;36;43;51;45;39;43;42;50;52;49;44;48;49;48;52;39;39;55;35;44;47;44;42;59;56;69;71;62;51;67;53;62;57;60;63;64;51;59;57;49;43;43;48;50;48;54;38;46;40;25;40;41;45;37;58;45;44;49;55;40;47;56;41;57;55;46;46;38;46;38;42;26;35;27;22;19;14;8;14;18;5;9;1;4;0;1;4;0;2;1
088003;Comiso;126;138;140;150;153;139;140;129;152;150;158;142;183;165;167;186;147;146;186;168;161;194;154;169;174;169;151;214;176;223;215;207;212;209;218;204;219;223;214;235;225;217;226;209;203;206;222;166;204;188;194;192;195;158;167;163;177;208;202;179;132;144;143;171;143;172;168;188;152;157;150;168;135;143;156;155;145;122;127;115;105;108;105;107;79;85;31;20;22;17;27;18;18;15;5;6;1;6;0;1;2
088004;Giarratana;9;11;6;10;16;4;17;15;15;14;22;19;16;14;18;17;10;14;21;16;14;18;17;18;15;15;12;25;21;19;20;17;13;12;25;23;26;18;24;25;22;29;23;19;26;28;23;25;24;16;23;26;13;13;17;19;27;22;22;15;15;9;13;18;21;27;25;20;30;20;27;20;18;26;26;20;19;13;12;22;16;25;16;14;11;10;7;5;9;8;6;3;2;1;1;0;1;0;0;0;0
088005;Ispica;65;63;82;51;70;75;73;85;68;80;74;76;90;86;103;80;89;82;77;96;94;89;84;88;95;96;79;86;86;103;103;90;94;117;119;110;82;108;121;103;76;101;101;109;109;123;103;103;85;96;74;80;81;96;78;75;111;101;109;101;80;80;64;73;91;101;100;73;66;85;72;61;57;64;77;72;62;58;48;42;52;48;40;42;32;40;34;20;11;9;10;10;11;13;4;3;5;2;1;2;1
088006;Modica;245;275;261;251;284;299;294;265;283;268;317;294;333;283;280;329;333;381;339;332;336;303;361;349;344;329;344;358;360;386;390;426;362;389;361;366;400;422;376;393;402;404;378;423;379;398;308;371;286;362;321;335;318;333;346;313;346;346;337;314;247;263;251;261;268;305;319;293;230;267;252;223;240;273;274;242;260;253;222;239;252;238;198;200;187;130;100;60;49;69;58;58;40;42;23;9;4;5;4;1;4
088007;Monterosso Almo;10;10;18;20;16;22;19;14;9;21;19;10;17;16;16;24;12;20;15;19;14;17;20;15;25;17;19;24;26;26;24;24;28;23;18;16;19;25;28;33;20;22;24;26;22;24;28;23;20;14;25;21;17;28;28;13;13;23;26;22;21;12;20;18;13;20;19;23;28;19;22;28;18;16;16;21;18;25;13;25;14;12;10;16;8;9;10;2;4;3;5;2;5;3;3;0;0;0;0;0;1
088008;Pozzallo;85;85;108;84;84;100;88;108;110;83;101;96;110;106;102;116;136;127;132;137;129;150;143;132;129;119;116;108;136;129;147;122;145;141;137;129;114;154;131;128;140;122;131;147;124;125;127;127;128;115;144;148;144;112;94;122;128;127;111;101;90;87;59;87;94;95;92;85;76;72;72;74;63;72;77;69;56;53;52;64;49;46;50;47;43;45;23;12;16;21;13;12;8;9;6;4;1;0;1;0;0
088009;Ragusa;259;277;321;312;320;298;277;290;292;335;321;336;352;366;366;369;323;368;372;363;366;386;403;390;420;421;416;446;416;485;488;498;513;514;509;508;511;510;532;517;517;521;542;496;578;529;526;511;469;499;463;508;484;435;424;445;498;563;560;451;392;375;378;354;399;454;495;459;407;409;395;398;386;403;392;384;380;335;317;331;306;295;261;246;223;172;124;70;78;81;89;65;65;56;35;13;9;12;7;4;2
088010;Santa Croce Camerina;28;31;33;33;34;29;33;33;37;57;38;45;41;39;44;52;43;49;53;41;39;45;47;44;45;64;57;48;39;58;66;77;65;50;70;58;64;70;68;60;62;54;60;49;60;72;50;51;51;61;47;64;52;54;52;42;55;51;72;44;44;50;40;37;43;48;50;55;35;44;50;41;49;41;44;51;34;40;39;31;25;36;26;31;24;16;11;8;11;9;9;7;3;5;2;2;4;1;0;0;1
088011;Scicli;147;127;100;125;123;121;129;113;137;128;148;117;129;133;153;126;132;136;137;124;131;158;150;146;158;152;145;181;186;169;181;175;164;171;200;215;201;197;209;176;183;172;164;170;162;176;148;143;179;176;152;140;142;157;153;159;140;177;163;163;164;123;131;135;139;165;169;176;142;135;146;127;143;152;140;148;114;124;113;116;98;87;94;79;82;86;48;31;23;23;35;18;28;17;18;10;0;5;3;2;3
088012;Vittoria;319;334;322;326;281;316;331;330;340;341;331;302;378;375;400;369;336;366;364;369;378;380;363;403;374;419;409;384;401;440;408;453;403;409;462;386;414;419;440;474;406;394;422;381;384;422;412;336;345;360;334;364;291;313;318;341;358;339;374;311;254;245;262;243;296;323;310;279;224;280;280;260;249;225;236;259;219;236;173;189;186;155;144;167;123;118;82;55;46;46;39;27;26;17;16;11;4;9;4;1;1
;Totale;1361;1412;1448;1444;1458;1487;1478;1464;1538;1573;1626;1529;1742;1689;1737;1753;1665;1763;1796;1761;1761;1839;1840;1863;1874;1922;1845;1974;1949;2130;2139;2190;2099;2124;2252;2136;2180;2276;2261;2249;2182;2141;2187;2142;2156;2221;2066;1957;1896;1988;1875;1977;1824;1793;1779;1784;1957;2046;2077;1781;1502;1456;1437;1478;1582;1802;1839;1729;1464;1582;1551;1474;1439;1482;1537;1504;1390;1344;1180;1249;1162;1119;984;1007;859;749;501;302;285;304;317;231;219;182;120;58;31;44;20;13;17

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2007 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;87;83;93;89;96;89;91;91;88;118;101;106;108;95;105;79;105;106;88;99;104;103;116;106;123;103;120;99;110;100;111;100;106;118;110;119;114;117;116;115;112;122;102;102;110;106;114;97;109;85;89;96;99;83;94;93;77;97;107;106;87;67;58;75;76;73;77;93;68;46;72;73;56;49;49;70;58;54;67;50;47;45;38;16;36;26;22;16;6;9;6;6;4;2;4;3;0;1;0;0;1
088002;Chiaramonte Gulfi;58;62;50;72;59;55;64;72;79;71;88;89;91;94;100;90;73;88;88;98;105;85;92;77;99;100;97;79;79;102;93;95;86;86;102;117;107;115;136;118;105;117;112;136;118;111;124;128;120;100;105;118;110;89;90;94;102;107;70;88;66;71;72;66;74;74;99;89;86;99;89;76;72;91;73;92;91;83;93;64;86;74;66;43;49;46;42;28;15;11;16;17;7;14;3;5;1;2;2;0;3
088003;Comiso;251;267;296;307;295;297;280;299;278;315;314;341;295;363;341;323;382;318;327;362;336;334;340;343;334;360;350;331;392;359;435;421;406;420;396;420;410;415;432;447;467;447;412;430;422;435;401;432;341;403;364;358;364;370;292;319;330;369;377;368;335;248;284;292;287;269;327;334;317;273;286;291;276;244;232;269;286;234;217;206;194;170;181;156;139;118;108;56;33;32;25;34;28;21;15;3;7;5;2;0;3
088004;Giarratana;24;17;26;13;24;32;22;34;31;32;25;35;37;28;34;37;32;30;26;49;34;32;32;29;45;32;54;29;43;41;33;41;38;32;28;38;42;51;47;43;48;49;50;39;45;44;58;45;42;39;46;35;52;38;29;34;36;40;38;46;35;31;30;20;32;36;46;44;40;49;41;40;41;34;43;43;37;37;23;26;38;27;38;12;29;12;15;9;7;15;13;8;5;6;2;3;1;0;1;0;0
088005;Ispica;125;146;143;152;135;147;146;153;162;145;158;157;163;176;202;200;187;184;181;156;186;198;185;180;194;214;187;172;179;163;207;209;194;179;216;219;210;195;214;217;212;173;211;184;204;216;207;195;186;192;189;174;182;179;173;171;165;204;179;196;187;156;156;131;132;164;188;185;141;137;150;137;118;115;119;123;126;122;93;86;81;85;74;68;63;47;53;47;23;18;8;17;9;14;13;2;2;3;0;3;2
088006;Modica;545;536;562;538;525;578;598;614;556;580;552;618;595;669;599;598;679;659;734;665;690;642;680;679;718;683;674;667;684;707;761;779;831;750;773;734;759;788;797;732;735;794;771;749;780;728;766;647;694;585;726;624;658;594;641;623;576;685;631;657;554;509;485;479;491;531;584;584;531;440;480;464;430;447;467;467;443;447;418;389;406;377;347;317;299;270;202;129;91;69;83;88;67;41;43;30;8;3;3;4;6
088007;Monterosso Almo;30;22;22;34;37;32;33;41;27;30;44;36;23;31;34;27;43;28;37;37;43;25;41;37;41;35;31;40;42;51;45;47;48;55;45;36;46;48;59;57;59;42;49;49;48;38;50;49;40;42;33;46;40;33;44;45;28;40;50;50;37;40;27;32;30;21;39;38;44;49;35;48;50;39;33;35;25;34;41;25;40;23;26;21;24;24;13;14;5;5;5;7;5;4;3;3;3;0;0;0;1
088008;Pozzallo;215;174;166;234;181;191;197;213;214;201;184;201;195;226;230;233;260;235;273;246;274;255;279;265;269;273;256;258;237;245;297;293;260;287;270;293;275;252;270;264;255;254;263;238;261;244;240;254;231;251;232;250;261;267;220;192;241;254;267;237;193;209;168;132;184;184;204;184;172;154;120;131;145;115;133;116;120;107;100;78;108;76;68;69;69;57;57;41;14;22;31;17;19;10;8;6;6;3;0;1;0
088009;Ragusa;620;581;577;627;617;629;642;587;587;642;676;679;703;717;747;765;739;712;759;777;741;741;759;832;811;842;863;863;875;905;948;961;1024;1032;1026;986;1018;1001;994;1030;1038;1022;1048;1015;1014;1057;1005;1012;983;928;946;890;973;878;833;814;884;935;998;1038;855;738;683;708;645;731;828;884;836;747;754;732;732;666;680;683;666;633;595;522;518;494;499;407;372;326;278;169;99;106;97;122;82;72;53;41;20;14;9;6;3
088010;Santa Croce Camerina;76;60;79;74;76;79;70;85;84;69;101;84;105;84;92;93;107;101;110;86;91;98;93;92;95;97;121;116;106;106;115;140;138;115;113;118;122;127;139;135;118;122;102;112;105;120;140;102;90;97;115;105;123;96;103;100;91;118;100;126;89;83;101;78;78;87;98;91;98;70;85;84;92;78;64;64;80;67;66;62;58;45;58;36;42;30;31;12;14;7;10;11;9;8;7;2;0;3;1;0;0
088011;Scicli;237;244;255;226;250;223;255;260;241;274;257;266;255;278;300;317;270;278;292;285;272;267;293;298;316;323;319;285;325;331;344;350;367;363;357;352;361;412;375;393;368;362;351;320;338;338;341;313;277;317;312;302;285;280;287;303;313;289;338;321;334;276;246;243;278;264;316;310;299;253;256;272;228;267;260;252;252;218;207;190;182;182;144;144;144;129;116;65;42;34;31;45;27;29;24;13;10;0;4;3;4
088012;Vittoria;626;655;643;650;679;630;645;667;702;714;713;678;701;779;795;740;794;742;775;759;730;753;746;732;794;748;786;785;802;826;859;808;892;829;842;893;795;841;805;827;887;826;779;814;785;771;809;804;666;665;673;697;677;625;601;599;649;689;657;707;610;505;491;524;500;524;577;575;526;443;526;492;481;448;404;434;440;394;423;320;310;300;258;237;235;194;168;109;75;67;65;51;37;36;25;15;9;2;6;1;3
;Totale;2894;2847;2912;3016;2974;2982;3043;3116;3049;3191;3213;3290;3271;3540;3579;3502;3671;3481;3690;3619;3606;3533;3656;3670;3839;3810;3858;3724;3874;3936;4248;4244;4390;4266;4278;4325;4259;4362;4384;4378;4404;4330;4250;4188;4230;4208;4255;4078;3779;3704;3830;3695;3824;3532;3407;3387;3492;3827;3812;3940;3382;2933;2801;2780;2807;2958;3383;3411;3158;2760;2894;2840;2721;2593;2557;2648;2624;2430;2343;2018;2068;1898;1797;1526;1501;1279;1105;695;424;395;390;423;299;257;200;126;67;36;28;18;26
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;49;45;55;54;45;45;41;48;48;58;44;54;51;45;51;36;58;45;56;48;61;54;62;56;64;56;50;43;52;54;55;48;54;62;64;47;48;58;57;59;59;59;51;47;54;58;59;42;59;37;45;46;44;38;49;41;34;47;56;51;47;30;30;38;38;35;43;46;35;22;33;29;29;25;26;30;32;17;29;25;19;24;13;3;14;7;7;4;1;3;3;1;0;1;2;1;0;0;0;0;0
088002;Chiaramonte Gulfi;31;30;26;54;28;21;35;37;37;36;49;45;55;52;50;45;34;45;43;48;53;39;51;30;50;55;50;42;40;51;57;55;40;46;61;60;52;48;66;56;54;49;59;75;61;50;60;64;70;41;49;68;67;48;44;44;55;54;32;40;26;46;31;25;32;36;44;44;42;52;37;36;28;34;32;36;38;39;49;30;39;38;27;21;17;21;21;11;3;5;5;2;4;6;2;1;1;1;0;0;2
088003;Comiso;145;137;157;168;148;141;142;159;148;162;163;183;152;180;177;156;197;170;183;178;166;173;149;182;165;187;183;179;179;182;210;202;197;205;183;197;203;193;213;229;236;220;194;204;214;226;195;208;173;199;178;164;172;173;135;151;167;189;168;163;157;118;140;148;119;127;155;170;129;125;133;144;111;109;96;113;134;93;100;83;87;67;79;58;43;45;35;26;17;13;15;12;10;7;4;0;4;4;1;0;0
088004;Giarratana;17;9;15;7;14;16;18;17;16;17;11;13;18;12;20;19;15;20;12;28;18;18;14;12;27;18;37;17;18;21;15;21;22;21;17;12;19;23;29;19;23;27;20;17;26;18;30;22;17;16;30;12;24;25;16;16;17;13;17;23;20;15;21;7;14;13;19;19;20;18;21;13;21;16;17;20;18;19;13;14;16;11;13;0;15;2;5;3;2;6;6;3;3;4;2;2;1;0;1;0;0
088005;Ispica;63;78;76;71;80;76;70;83;76;73;80;81;88;87;112;97;107;97;98;80;89;105;95;91;104;117;92;89;92;78;102;110;105;88;98;100;98;114;103;96;107;95;110;84;95;105;84;89;83;107;97;99;102;98;77;94;90;91;79;89;84;76;74;67;63;73;89;83;68;74;66;66;55;57;53;47;54;64;39;40;41;39;30;32;24;20;17;13;10;8;3;8;1;4;4;1;0;0;0;2;0
088006;Modica;283;291;288;275;273;291;299;320;286;296;285;295;301;334;316;314;351;325;354;326;357;303;373;320;363;338;340;327;321;346;376;393;398;385;382;369;386;385;368;358;339;389;367;367;358;352;368;340;324;295;364;308;320;275;306;282;265;340;289;323;238;261;223;223;233;267;278;264;240;210;214;216;207;214;195;195;204;196;174;172;167;136;125;134;117;93;86;45;32;30;23;43;24;10;9;13;2;1;0;1;1
088007;Monterosso Almo;18;10;12;16;17;16;13;21;14;21;23;17;13;14;18;11;18;16;18;20;24;11;24;17;26;11;15;21;21;26;18;22;26;26;20;17;30;29;34;29;27;23;28;25;23;15;26;21;17;22;18;21;19;16;16;17;15;27;27;25;16;19;15;13;12;8;19;19;21;21;14;26;22;22;17;20;7;16;18;12;16;9;14;11;8;13;5;5;3;2;2;1;2;0;0;2;3;0;0;0;0
088008;Pozzallo;120;90;80;125;97;108;96;122;104;92;103;100;97;114;123;131;145;100;148;115;137;125;125;123;138;143;136;140;134;115;164;144;136;141;133;152;145;138;117;131;126;117;141;107;112;116;115;128;105;122;116;107;114;122;109;100;117;122;142;128;87;117;85;73;98;89;105;93;85;79;47;63;72;52;61;41;50;53;48;30;45;32;25;25;25;18;14;19;4;7;11;4;7;4;2;3;2;1;0;0;0
088009;Ragusa;311;323;304;302;308;308;344;310;293;343;340;358;367;363;380;397;369;389;392;403;380;379;368;434;418;418;450;443;430;482;452;468;535;509;508;475;509;495;482;501;520;504;526;472;514;483;472;485;469;458;448;425;464;392;398;392;441;439;436;481;402;350;311;333;290;331;377;391;379;338;348;342;335;283;284;301;292;257;269;219;199;201;211;154;140;115;115;59;38;41;27;50;26;21;10;17;7;6;2;0;2
088010;Santa Croce Camerina;40;32;46;41;42;43;40;51;48;31;43;45;57;43;53;48;54;56;57;33;50;55;49;47;47;53;56;59;56;68;58;78;56;51;63;49;61;60;69;68;58;58;48;52;56;59;67;51;39;47;53;58;61;47;48;46;48;65;48;54;44;38;52;38;44;45;50;41;41;33;42;34;52;28;23;23;33;33;29;22;28;19;22;13;13;9;17;3;6;2;4;4;2;3;3;0;0;0;0;0;0
088011;Scicli;117;100;130;124;128;99;134;133;129;137;129;118;137;150;169;164;143;147;156;147;151;134;139;149;176;166;171;141;149;147;181;169;196;202;185;151;148;208;177;183;195;178;181;158;165;180;162;160;134;138;139;145;147;136;131;147;152;149;160;158;171;111;123;111;142;127;153;142;125;115;124;132;104;129;113;114;106;104;89;85;71;87;62;59;69;54;32;24;16;14;14;18;13;6;7;0;3;0;0;0;0
088012;Vittoria;334;343;309;334;356;354;330;333;372;373;363;342;399;398;415;339;426;405;410;392;357;373;365;368;395;376;374;382;417;427;416;407;436;421;432;429;413;427;375;379;407;421;381;392;405;390;383;394;327;320;309;360;314;333;285;284;307;331;316;335;299;250;245;265;256;232;256;266;249;221;252;220;220;207;177;199;190;182;192;150;130;120;118;98;87;80;65;38;24;30;24;16;15;13;10;0;3;1;0;0;0
;Totale;1528;1488;1498;1571;1536;1518;1562;1634;1571;1639;1633;1651;1735;1792;1884;1757;1917;1815;1927;1818;1843;1769;1814;1829;1973;1938;1954;1883;1909;1997;2104;2117;2201;2157;2146;2058;2112;2178;2090;2108;2151;2140;2106;2000;2083;2052;2021;2004;1817;1802;1846;1813;1848;1703;1614;1614;1708;1867;1770;1870;1591;1431;1350;1341;1341;1383;1588;1578;1434;1308;1331;1321;1256;1176;1094;1139;1158;1073;1049;882;858;783;739;608;572;477;419;250;156;161;137;162;107;79;55;40;26;14;4;3;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;38;38;38;35;51;44;50;43;40;60;57;52;57;50;54;43;47;61;32;51;43;49;54;50;59;47;70;56;58;46;56;52;52;56;46;72;66;59;59;56;53;63;51;55;56;48;55;55;50;48;44;50;55;45;45;52;43;50;51;55;40;37;28;37;38;38;34;47;33;24;39;44;27;24;23;40;26;37;38;25;28;21;25;13;22;19;15;12;5;6;3;5;4;1;2;2;0;1;0;0;1
088002;Chiaramonte Gulfi;27;32;24;18;31;34;29;35;42;35;39;44;36;42;50;45;39;43;45;50;52;46;41;47;49;45;47;37;39;51;36;40;46;40;41;57;55;67;70;62;51;68;53;61;57;61;64;64;50;59;56;50;43;41;46;50;47;53;38;48;40;25;41;41;42;38;55;45;44;47;52;40;44;57;41;56;53;44;44;34;47;36;39;22;32;25;21;17;12;6;11;15;3;8;1;4;0;1;2;0;1
088003;Comiso;106;130;139;139;147;156;138;140;130;153;151;158;143;183;164;167;185;148;144;184;170;161;191;161;169;173;167;152;213;177;225;219;209;215;213;223;207;222;219;218;231;227;218;226;208;209;206;224;168;204;186;194;192;197;157;168;163;180;209;205;178;130;144;144;168;142;172;164;188;148;153;147;165;135;136;156;152;141;117;123;107;103;102;98;96;73;73;30;16;19;10;22;18;14;11;3;3;1;1;0;3
088004;Giarratana;7;8;11;6;10;16;4;17;15;15;14;22;19;16;14;18;17;10;14;21;16;14;18;17;18;14;17;12;25;20;18;20;16;11;11;26;23;28;18;24;25;22;30;22;19;26;28;23;25;23;16;23;28;13;13;18;19;27;21;23;15;16;9;13;18;23;27;25;20;31;20;27;20;18;26;23;19;18;10;12;22;16;25;12;14;10;10;6;5;9;7;5;2;2;0;1;0;0;0;0;0
088005;Ispica;62;68;67;81;55;71;76;70;86;72;78;76;75;89;90;103;80;87;83;76;97;93;90;89;90;97;95;83;87;85;105;99;89;91;118;119;112;81;111;121;105;78;101;100;109;111;123;106;103;85;92;75;80;81;96;77;75;113;100;107;103;80;82;64;69;91;99;102;73;63;84;71;63;58;66;76;72;58;54;46;40;46;44;36;39;27;36;34;13;10;5;9;8;10;9;1;2;3;0;1;2
088006;Modica;262;245;274;263;252;287;299;294;270;284;267;323;294;335;283;284;328;334;380;339;333;339;307;359;355;345;334;340;363;361;385;386;433;365;391;365;373;403;429;374;396;405;404;382;422;376;398;307;370;290;362;316;338;319;335;341;311;345;342;334;316;248;262;256;258;264;306;320;291;230;266;248;223;233;272;272;239;251;244;217;239;241;222;183;182;177;116;84;59;39;60;45;43;31;34;17;6;2;3;3;5
088007;Monterosso Almo;12;12;10;18;20;16;20;20;13;9;21;19;10;17;16;16;25;12;19;17;19;14;17;20;15;24;16;19;21;25;27;25;22;29;25;19;16;19;25;28;32;19;21;24;25;23;24;28;23;20;15;25;21;17;28;28;13;13;23;25;21;21;12;19;18;13;20;19;23;28;21;22;28;17;16;15;18;18;23;13;24;14;12;10;16;11;8;9;2;3;3;6;3;4;3;1;0;0;0;0;1
088008;Pozzallo;95;84;86;109;84;83;101;91;110;109;81;101;98;112;107;102;115;135;125;131;137;130;154;142;131;130;120;118;103;130;133;149;124;146;137;141;130;114;153;133;129;137;122;131;149;128;125;126;126;129;116;143;147;145;111;92;124;132;125;109;106;92;83;59;86;95;99;91;87;75;73;68;73;63;72;75;70;54;52;48;63;44;43;44;44;39;43;22;10;15;20;13;12;6;6;3;4;2;0;1;0
088009;Ragusa;309;258;273;325;309;321;298;277;294;299;336;321;336;354;367;368;370;323;367;374;361;362;391;398;393;424;413;420;445;423;496;493;489;523;518;511;509;506;512;529;518;518;522;543;500;574;533;527;514;470;498;465;509;486;435;422;443;496;562;557;453;388;372;375;355;400;451;493;457;409;406;390;397;383;396;382;374;376;326;303;319;293;288;253;232;211;163;110;61;65;70;72;56;51;43;24;13;8;7;6;1
088010;Santa Croce Camerina;36;28;33;33;34;36;30;34;36;38;58;39;48;41;39;45;53;45;53;53;41;43;44;45;48;44;65;57;50;38;57;62;82;64;50;69;61;67;70;67;60;64;54;60;49;61;73;51;51;50;62;47;62;49;55;54;43;53;52;72;45;45;49;40;34;42;48;50;57;37;43;50;40;50;41;41;47;34;37;40;30;26;36;23;29;21;14;9;8;5;6;7;7;5;4;2;0;3;1;0;0
088011;Scicli;120;144;125;102;122;124;121;127;112;137;128;148;118;128;131;153;127;131;136;138;121;133;154;149;140;157;148;144;176;184;163;181;171;161;172;201;213;204;198;210;173;184;170;162;173;158;179;153;143;179;173;157;138;144;156;156;161;140;178;163;163;165;123;132;136;137;163;168;174;138;132;140;124;138;147;138;146;114;118;105;111;95;82;85;75;75;84;41;26;20;17;27;14;23;17;13;7;0;4;3;4
088012;Vittoria;292;312;334;316;323;276;315;334;330;341;350;336;302;381;380;401;368;337;365;367;373;380;381;364;399;372;412;403;385;399;443;401;456;408;410;464;382;414;430;448;480;405;398;422;380;381;426;410;339;345;364;337;363;292;316;315;342;358;341;372;311;255;246;259;244;292;321;309;277;222;274;272;261;241;227;235;250;212;231;170;180;180;140;139;148;114;103;71;51;37;41;35;22;23;15;15;6;1;6;1;3
;Totale;1366;1359;1414;1445;1438;1464;1481;1482;1478;1552;1580;1639;1536;1748;1695;1745;1754;1666;1763;1801;1763;1764;1842;1841;1866;1872;1904;1841;1965;1939;2144;2127;2189;2109;2132;2267;2147;2184;2294;2270;2253;2190;2144;2188;2147;2156;2234;2074;1962;1902;1984;1882;1976;1829;1793;1773;1784;1960;2042;2070;1791;1502;1451;1439;1466;1575;1795;1833;1724;1452;1563;1519;1465;1417;1463;1509;1466;1357;1294;1136;1210;1115;1058;918;929;802;686;445;268;234;253;261;192;178;145;86;41;22;24;15;21

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Ragusa"
