"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
084036;San Giovanni Gemini;26;26;39;41;35;42;33;50;45;39;41;32;48;35;44;45;46;47;46;61;45;43;64;51;62;56;60;53;49;54;57;52;59;49;52;51;51;58;67;49;75;62;57;66;60;53;64;55;61;50;49;61;60;50;53;48;38;48;51;38;35;37;45;30;40;49;49;47;40;59;44;61;53;37;41;36;49;35;25;47;27;24;27;28;28;11;12;8;2;6;6;6;0;1;0;0;1;0;0;2;0
084037;Santa Elisabetta;13;10;11;7;15;10;10;15;13;9;12;21;16;16;13;15;16;19;19;13;16;26;31;21;18;23;14;12;12;16;19;20;16;16;15;21;16;11;25;18;23;26;26;20;16;18;30;18;16;16;21;24;11;17;16;17;20;19;18;17;12;18;11;12;11;6;14;29;24;26;12;25;19;13;13;15;16;18;10;12;11;7;12;7;4;8;6;5;5;1;3;4;3;0;1;0;0;0;1;0;0
084038;Santa Margherita di Belice;32;41;22;34;45;41;35;38;35;27;35;37;38;21;36;37;38;42;40;39;34;37;23;36;34;43;47;39;48;49;35;43;41;55;42;49;59;57;57;44;42;37;21;43;40;41;56;39;39;37;42;44;47;39;35;44;31;51;44;53;33;40;33;31;32;39;40;35;35;49;44;38;38;41;42;34;44;39;32;30;37;22;32;24;32;22;19;11;5;6;4;11;4;7;4;4;1;1;2;1;2
084039;Sant'Angelo Muxaro;3;6;5;6;10;6;9;3;6;4;8;9;5;5;6;11;8;7;6;8;9;7;11;11;12;6;8;12;6;13;7;5;6;8;6;12;10;7;9;8;16;9;14;12;9;9;13;7;11;9;2;8;13;11;7;9;10;13;8;10;9;8;12;6;5;12;5;20;16;9;16;13;17;13;13;12;18;6;19;5;15;9;9;3;8;5;5;4;4;2;4;4;0;1;3;1;1;0;0;1;0
084040;Santo Stefano Quisquina;14;17;24;23;23;15;28;30;27;23;29;23;31;29;29;29;35;28;26;26;26;31;33;22;25;27;37;22;28;35;38;43;47;36;27;26;34;38;35;31;38;46;32;35;40;39;43;26;25;31;33;34;29;32;36;28;19;42;24;22;27;39;26;20;24;25;20;25;38;33;31;31;27;35;42;30;45;26;34;32;34;27;21;27;20;14;14;7;5;6;8;3;6;1;6;1;2;0;0;0;2
084041;Sciacca;165;195;207;185;186;216;218;228;225;192;233;249;222;233;276;248;235;244;249;223;232;248;219;230;252;231;268;293;270;298;259;299;288;303;290;313;316;319;273;309;312;289;298;286;268;285;295;281;282;287;272;254;265;234;235;242;247;260;274;276;232;250;200;212;182;210;244;207;236;217;227;186;220;203;228;196;200;169;172;148;169;133;141;124;108;86;90;39;36;27;49;44;21;27;21;15;9;3;3;2;5
084042;Siculiana;12;38;16;28;21;23;19;20;20;22;21;22;20;36;26;31;21;20;25;26;25;36;23;31;24;44;40;32;29;38;35;36;25;35;37;34;27;38;32;39;38;30;31;31;36;34;30;30;26;28;32;30;32;34;19;28;19;42;38;40;26;25;24;20;13;23;28;22;24;19;29;30;25;17;23;25;28;24;25;22;24;28;25;23;19;16;18;8;8;0;10;9;6;2;2;0;0;2;0;0;1
084043;Villafranca Sicula;8;9;7;10;8;7;8;5;4;6;7;5;11;6;7;5;4;11;9;4;10;12;7;7;8;4;12;7;14;8;9;2;9;10;15;6;11;12;16;6;12;10;5;9;15;5;7;8;4;8;12;10;10;10;6;6;9;12;8;8;15;5;7;11;7;8;10;14;8;13;10;9;13;8;9;11;9;17;6;12;11;5;14;8;8;4;6;5;0;0;1;4;1;3;2;0;0;0;1;0;0
;Totale;2071;2156;2199;2245;2258;2227;2277;2443;2352;2301;2377;2377;2398;2478;2817;2722;2768;2658;2763;2620;2753;2752;2792;2694;2756;2868;2858;2893;2829;2888;2955;3165;3251;3155;3063;3300;3337;3414;3407;3506;3436;3406;3504;3186;3178;3127;3326;2988;2849;2918;2935;2876;2832;2594;2612;2690;2729;2862;2761;2935;2614;2312;2295;2154;2177;2242;2605;2694;2636;2437;2356;2443;2485;2371;2334;2355;2467;2111;2072;2023;1925;1673;1622;1397;1305;1066;931;561;428;333;405;338;230;219;161;140;101;48;41;20;45

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
084001;Agrigento;518;502;483;490;509;531;542;560;555;566;591;636;605;628;664;711;760;745;766;743;718;687;722;692;763;717;703;777;694;684;739;762;746;850;787;733;812;782;845;800;853;921;858;955;844;835;828;861;810;763;792;800;763;724;696;665;706;773;721;752;767;696;575;513;535;573;525;596;606;569;542;475;586;537;505;468;459;471;395;371;339;316;282;275;200;197;134;147;76;67;47;44;51;41;33;22;18;12;7;5;6
084002;Alessandria della Rocca;15;21;25;25;32;25;29;26;32;25;26;27;28;32;35;46;37;39;29;36;30;33;46;25;46;30;31;36;44;37;33;29;35;25;38;36;33;23;38;46;37;50;44;73;46;48;53;41;48;47;43;36;47;43;42;36;33;34;41;47;30;37;30;26;35;31;29;41;49;38;32;39;44;43;36;41;45;47;30;44;54;47;45;41;24;28;15;14;13;5;5;2;6;6;6;3;0;2;0;0;1
084003;Aragona;94;104;96;70;95;88;96;104;103;117;98;92;101;95;103;110;114;120;99;136;103;108;107;123;122;104;119;123;111;119;94;107;131;136;134;141;130;145;148;155;157;154;149;160;136;138;131;154;128;136;128;129;120;125;118;102;109;103;117;91;124;112;95;103;83;75;88;118;107;93;98;93;99;100;94;106;82;98;56;71;89;76;41;48;54;34;41;23;17;10;13;10;6;4;10;7;2;3;3;0;1
084004;Bivona;34;39;35;38;35;40;40;43;43;36;31;39;33;43;23;58;52;49;37;54;53;49;56;44;51;51;55;56;58;54;50;63;62;51;51;55;67;53;53;47;57;65;53;52;53;56;51;63;47;53;59;43;46;45;43;48;50;41;45;42;40;36;36;41;35;39;44;42;55;46;44;36;54;38;42;28;42;58;48;39;43;47;28;24;18;22;22;19;6;8;7;4;8;4;6;5;2;0;1;1;1
084005;Burgio;25;16;23;28;26;18;13;21;25;24;32;30;29;25;36;27;31;24;39;39;34;30;41;37;24;42;34;31;31;33;39;39;43;33;34;26;28;32;42;37;35;37;44;52;42;40;39;36;36;35;36;26;42;42;38;44;33;31;39;31;39;29;18;31;33;23;41;33;42;40;37;37;24;47;42;25;37;33;37;30;35;35;29;25;18;13;14;9;8;4;3;5;3;6;4;1;2;2;2;0;0
084006;Calamonaci;14;7;18;13;13;10;10;13;19;18;11;8;14;13;13;21;14;17;13;16;14;13;13;13;14;15;18;18;18;18;11;14;19;27;14;14;25;14;32;29;19;11;20;28;14;17;23;16;13;16;13;23;26;12;13;21;16;15;18;12;25;23;12;14;14;15;11;20;17;11;18;22;17;17;12;14;16;17;13;17;19;15;11;5;5;4;8;4;2;3;0;3;3;2;0;0;2;0;0;0;0
084007;Caltabellotta;19;35;28;28;26;20;27;34;32;43;38;43;30;46;39;40;44;28;40;42;49;45;42;44;51;47;38;52;50;48;45;46;32;41;42;38;53;48;62;65;51;46;62;52;59;45;51;58;59;48;60;45;42;54;38;38;41;39;53;54;49;49;43;43;36;44;39;62;63;56;60;59;53;60;59;67;62;49;58;38;49;62;39;46;42;32;31;22;17;6;10;16;20;10;4;6;2;1;1;0;1
084008;Camastra;21;18;16;18;25;23;24;21;21;25;20;21;18;27;22;33;26;18;13;27;30;21;30;25;20;28;23;21;24;19;22;23;24;22;21;26;34;32;28;32;32;36;26;41;27;37;32;29;32;29;19;25;26;24;20;23;22;30;18;31;29;26;30;20;13;15;14;26;33;39;20;13;28;23;25;20;27;27;23;28;21;20;18;16;18;18;16;9;6;4;0;2;3;1;1;1;0;0;1;1;0
084009;Cammarata;62;68;50;66;76;70;71;75;69;73;61;81;64;86;71;76;68;96;88;86;74;80;85;71;77;79;92;65;85;63;71;92;93;96;89;88;93;102;108;107;104;110;117;112;93;95;90;97;95;99;99;76;79;71;61;64;72;58;76;58;56;57;45;42;45;35;54;73;60;74;63;49;62;48;62;50;57;50;49;50;49;58;40;39;33;32;10;7;11;8;11;5;3;6;2;4;1;2;1;0;3
084010;Campobello di Licata;97;77;106;106;102;108;101;119;102;105;112;124;105;125;111;125;139;145;125;151;114;144;133;132;134;118;154;132;133;118;145;133;139;137;122;149;143;151;129;180;153;156;149;144;150;131;136;139;118;121;114;112;127;120;110;129;130;110;140;119;117;114;111;100;114;104;98;135;109;110;97;94;108;93;93;83;100;101;82;85;88;62;67;52;44;50;29;29;15;22;18;17;10;7;4;4;1;2;0;0;1
084011;Canicattì;358;366;369;394;377;370;396;392;397;336;354;366;359;352;393;413;424;408;418;420;419;418;384;455;411;402;458;450;476;472;456;489;534;516;495;463;534;488;513;477;480;477;507;481;445;407;430;451;412;368;396;378;442;385;354;365;363;405;420;412;423;384;317;309;285;226;257;380;332;349;320;225;268;300;268;265;261;271;242;229;229;221;161;147;150;128;102;88;62;49;22;30;33;16;19;16;14;5;4;4;6
084012;Casteltermini;78;63;74;77;78;80;86;65;64;72;102;88;98;83;94;85;86;95;87;95;116;115;96;109;109;110;105;102;99;94;117;125;111;120;90;115;128;126;116;122;117;123;121;134;137;113;123;131;114;91;114;115;115;114;95;109;116;110;136;106;117;91;85;79;97;66;96;116;104;96;91;86;107;89;86;86;83;99;71;90;79;78;43;51;54;46;40;15;13;11;14;14;6;3;9;1;1;2;0;1;0
084013;Castrofilippo;30;34;33;33;25;36;26;29;33;37;33;27;20;33;38;33;41;51;49;43;38;48;36;38;31;36;39;43;28;39;42;39;48;38;46;28;47;42;53;39;38;44;38;48;35;40;45;45;39;37;47;35;34;32;22;29;31;32;37;37;32;44;24;24;27;22;33;31;47;33;47;27;41;37;44;31;39;30;28;31;26;23;21;25;20;17;11;17;9;6;4;1;3;6;2;2;0;0;2;0;0
084014;Cattolica Eraclea;35;44;33;38;37;32;33;43;40;45;34;57;40;43;44;56;47;61;48;52;38;48;49;50;60;42;45;56;34;43;40;48;46;43;42;57;53;53;71;66;70;61;74;69;68;61;53;56;55;57;64;59;44;49;54;43;51;29;46;45;53;37;40;25;35;37;33;62;56;44;30;52;38;41;37;56;40;43;37;39;48;51;54;30;37;13;14;14;11;6;6;6;3;1;7;2;2;3;2;1;3
084015;Cianciana;29;22;26;31;20;24;17;26;29;35;42;33;27;36;29;42;44;44;47;50;44;43;51;30;43;43;48;45;30;42;25;41;40;30;27;45;53;45;53;51;53;37;44;60;56;61;69;56;50;51;36;37;46;55;38;55;41;39;43;49;53;40;20;39;40;33;40;43;37;41;51;54;43;50;51;42;58;37;39;53;27;43;45;35;27;20;19;19;3;9;6;6;4;0;0;3;1;2;0;0;0
084016;Comitini;7;7;16;14;14;9;9;5;13;17;15;17;11;8;16;15;15;11;13;7;12;12;15;11;5;9;12;6;11;17;8;12;14;10;17;13;11;13;14;18;19;15;17;13;14;16;9;16;13;11;7;10;10;14;10;15;9;7;6;12;12;5;11;9;3;8;14;11;6;16;14;8;15;12;14;7;6;12;3;10;11;11;8;6;4;2;7;3;5;1;2;1;0;1;0;0;0;0;0;1;0
084017;Favara;372;386;380;389;363;352;342;386;361;394;375;374;379;409;423;402;448;443;434;421;435;489;443;465;455;480;470;430;474;445;463;456;499;507;491;507;485;519;498;524;533;468;508;542;468;442;462;453;418;364;416;396;394;401;347;367;385;376;378;373;375;316;283;289;249;261;266;319;337;311;262;242;252;263;252;234;226;221;207;186;171;186;165;128;130;88;58;80;21;30;18;19;17;15;13;3;8;2;5;2;4
084018;Grotte;60;63;46;51;61;50;61;48;60;58;75;48;81;49;75;56;59;63;78;79;75;75;72;66;71;62;87;68;85;70;89;83;85;86;85;75;110;82;71;91;81;89;76;96;86;72;69;87;70;84;87;76;78;70;73;78;74;77;71;78;85;61;66;64;55;60;52;61;62;78;72;44;52;73;55;53;47;62;47;67;56;41;45;39;29;25;34;19;13;12;7;13;7;3;3;1;1;7;0;0;0
084019;Joppolo Giancaxio;10;11;8;9;7;10;11;8;5;8;20;9;17;17;9;16;14;12;13;12;13;12;12;14;14;14;15;12;13;14;14;13;9;14;15;9;20;11;20;19;22;21;18;11;16;21;20;23;13;20;12;12;15;10;17;19;10;16;16;13;16;18;20;12;9;10;8;13;15;17;16;14;14;21;14;8;23;11;12;12;14;12;9;12;3;12;4;5;4;3;0;5;5;1;0;0;0;1;0;0;1
084020;Lampedusa e Linosa;60;66;72;73;79;70;70;59;90;74;61;69;65;88;75;73;82;94;75;69;77;85;68;68;77;75;71;74;75;87;104;81;92;109;103;97;105;114;132;93;106;101;104;101;107;96;83;78;90;72;86;75;73;70;46;65;63;74;72;65;55;85;49;70;65;49;44;63;46;52;39;49;40;39;50;32;37;40;26;41;33;25;15;16;13;19;11;9;7;1;5;3;2;1;2;3;1;1;0;0;1
084021;Licata;362;365;424;398;489;454;461;413;500;492;451;455;448;464;486;535;482;533;462;493;476;457;452;485;449;464;514;494;555;477;505;502;553;548;572;535;553;583;615;563;604;599;595;599;493;552;508;519;473;504;484;459;426;468;400;431;392;399;464;446;473;419;360;386;359;330;368;344;393;415;361;319;339;360;344;323;349;336;260;240;246;225;234;178;153;146;117;93;61;42;31;36;15;26;18;4;9;8;3;1;1
084022;Lucca Sicula;4;12;12;10;17;13;14;20;19;16;27;33;23;19;24;25;13;36;27;29;24;28;30;16;15;23;23;18;16;24;17;22;16;19;16;23;27;25;23;25;31;24;32;35;37;34;29;28;28;26;18;25;37;28;26;17;21;17;22;26;22;22;11;12;16;19;17;20;25;19;19;29;23;30;22;16;23;30;20;29;12;18;19;17;17;11;19;10;4;4;6;2;1;1;6;0;1;4;1;1;0
084023;Menfi;104;103;114;116;112;121;132;136;144;138;138;134;134;123;146;139;142;150;130;151;138;139;156;150;135;154;157;167;161;143;149;176;170;182;202;193;196;188;192;179;176;200;176;166;165;163;157;164;139;149;165;166;175;153;150;148;153;155;167;144;186;152;142;142;127;149;109;145;147;147;139;130;131;124;128;144;129;123;113;103;123;118;96;83;78;66;60;40;27;24;21;13;27;13;5;6;3;7;1;1;3
084024;Montallegro;16;19;27;25;26;26;29;23;16;21;28;28;23;22;24;32;37;43;30;40;42;41;36;28;40;41;28;39;29;31;32;33;33;26;34;35;28;43;35;28;39;32;39;50;44;41;49;42;41;36;41;29;27;38;24;38;36;27;35;28;28;32;31;13;22;18;25;18;30;29;22;29;25;21;34;24;17;24;20;23;21;19;20;15;10;8;7;5;9;2;3;3;4;1;3;1;0;0;1;0;0
084025;Montevago;30;25;28;16;33;30;35;26;31;34;31;33;37;29;36;46;32;41;33;33;30;32;43;28;23;23;31;32;26;37;35;41;32;38;42;35;48;41;58;47;44;45;46;52;43;39;38;43;32;31;33;30;31;39;31;34;48;44;42;37;39;32;40;28;33;32;30;47;27;33;30;37;28;36;42;35;43;32;32;22;25;26;19;24;17;16;10;7;10;6;2;2;5;2;3;1;3;5;0;3;0
084026;Naro;51;63;76;77;63;79;82;70;83;75;95;87;72;76;80;91;84;86;86;112;83;109;88;113;93;85;107;96;92;103;102;111;102;79;99;86;110;100;121;90;126;111;105;101;101;96;100;106;123;92;101;101;88;93;86;101;104;119;117;111;111;87;75;104;83;74;88;124;112;113;115;108;115;108;119;88;102;121;104;106;105;92;80;72;49;58;41;48;29;17;12;20;12;9;8;1;7;4;2;0;3
084027;Palma di Montechiaro;284;285;270;314;265;313;285;326;299;343;299;299;308;304;339;367;321;328;317;364;338;343;324;330;289;312;304;306;318;298;304;329;343;357;301;322;312;318;335;377;394;335;323;358;270;275;294;314;291;274;267;270;260;260;227;244;234;215;266;214;284;242;216;250;215;201;205;229;263;237;206;223;244;220;205;159;183;179;149;145;139;144;104;117;104;73;71;34;34;24;15;12;14;10;12;1;5;0;0;2;0
084028;Porto Empedocle;205;176;205;196;181;180;174;167;190;183;186;197;196;197;210;249;214;239;250;248;230;236;210;239;208;181;218;209;172;203;190;220;213;234;223;231;243;241;245;254;298;244;278;271;234;239;269;236;234;201;199;191;198;204;199;206;177;198;170;183;195;204;160;159;143;144;138;173;174;143;183;163;163;159;137;152;153;144;133;96;88;79;78;59;51;48;32;20;14;21;9;15;1;1;7;3;2;4;1;0;0
084029;Racalmuto;80;64;70;87;88;101;80;98;79;84;104;90;97;100;98;116;113;112;111;120;133;121;120;92;113;94;131;113;109;127;99;110;115;120;116;130;132;126;138;131;139;117;140;136;119;135;117;116;114;123;112;144;104;122;109;98;87;93;93;102;94;74;91;63;77;78;97;87;107;93;97;95;104;81;93;95;86;90;78;56;85;53;59;55;56;46;37;31;23;18;14;16;10;9;8;2;3;4;5;2;1
084030;Raffadali;115;127;129;123;123;140;138;136;132;123;146;140;155;139;151;176;176;194;145;165;159;139;162;179;171;161;161;144;183;162;199;180;184;170;187;176;200;200;187;209;198;184;175;205;166;177;152;186;164;179;181;151;134;167;144;128;138;163;161;154;187;154;154;145;131;80;101;153;157;153;143;146;134;144;116;114;130;114;107;118;82;98;51;91;57;46;34;25;25;14;7;12;10;12;2;1;3;2;1;0;0
084031;Ravanusa;106;123;113;142;131;145;138;146;141;141;152;148;147;138;143;178;147;189;167;189;163;141;167;178;137;171;159;156;173;160;143;170;154;182;146;180;168;189;199;218;236;169;212;188;174;157;176;170;167;120;140;165;156;157;133;136;137;149;167;140;144;116;141;148;118;144;138;163;146;146;112;104;110;133;108;113;143;128;100;79;95;83;79;58;56;46;36;34;19;4;12;19;13;2;9;6;3;3;0;0;1
084032;Realmonte;43;40;39;47;51;48;53;41;48;49;36;55;47;46;56;47;58;48;59;50;45;56;50;53;56;59;50;55;68;53;59;76;67;59;66;52;57;58;64;66;64;74;62;49;69;51;63;50;49;48;60;45;63;59;56;48;35;54;66;57;60;58;47;52;51;54;37;44;44;58;40;40;32;43;45;39;47;42;27;34;37;40;32;19;28;28;12;14;13;6;4;2;2;7;4;5;0;1;1;0;0
084033;Ribera;147;172;199;193;176;202;176;172;201;219;204;197;202;219;212;220;202;212;214;256;196;216;205;211;235;227;239;227;260;243;225;282;247;253;242;263;267;279;264;272;255;307;270;311;265;303;265;259;264;231;267;255;229;241;228;228;227;222;274;254;293;263;213;203;199;199;220;228;255;223;182;228;200;199;191;208;163;187;175;135;155;138;140;122;103;75;74;76;44;35;22;19;19;11;14;8;7;1;3;3;2
084034;Sambuca di Sicilia;57;51;59;66;53;61;63;74;70;56;56;62;63;71;52;62;68;68;65;53;64;81;62;65;57;50;81;76;81;87;89;73;88;89;81;71;93;89;98;97;84;78;95;90;72;93;78;64;84;76;71;86;64;84;65;63;71;76;59;78;72;81;59;58;54;71;68;75;80;81;56;74;61;58;74;47;64;72;74;66;70;62;70;65;51;46;30;24;15;16;10;9;10;10;11;6;3;4;3;2;0
084035;San Biagio Platani;19;30;36;26;25;28;26;31;38;22;23;30;24;41;39;47;44;39;41;43;43;45;36;37;42;31;42;44;45;42;38;50;40;53;35;39;41;42;48;44;53;45;52;66;47;46;47;47;43;39;44;49;52;47;48;48;45;44;42;54;49;38;34;36;33;35;27;43;60;52;48;43;53;52;28;38;39;65;52;40;50;43;24;29;24;27;15;15;6;11;4;8;6;2;3;8;1;1;1;1;2
084036;San Giovanni Gemini;75;71;55;82;72;75;84;68;94;81;86;85;72;93;87;94;85;93;96;108;117;97;97;130;101;123;110;123;105;111;100;124;101;120;113;103;92;105;110;125;108;123;117;111;130;128;100;122;109;112;99;91;113;116;107;94;94;96;90;102;75;68;68;71;66;81;88;91;92;80;101;78;111;90;85;75;83;88;65;57;74;48;51;43;45;34;20;21;12;7;8;10;10;1;3;2;2;4;0;0;2
084037;Santa Elisabetta;20;25;24;24;19;27;21;23;38;30;26;35;38;40;34;46;35;27;40;39;31;39;44;55;38;35;37;37;35;31;30;43;32;31;35;38;33;29;35;37;37;43;48;40;41;45;39;62;35;42;33;44;43;27;23;30;41;36;30;37;33;20;33;25;21;23;19;32;41;41;34;17;32;29;20;23;18;29;26;21;22;14;13;14;10;6;6;5;6;5;1;3;2;2;1;1;0;0;0;1;0
084038;Santa Margherita di Belice;73;62;86;70;66;77;69;79;68;78;65;75;68;71;61;69;68;78;84;72;65;64;71;69;73;69;82;89;74;86;98;72;88;86;114;82;110;106;105;98;98;80;58;68;88;74;75;95;71;81;72;88;84;80;74;67;74;69;84;87;87;69;69;52;65;61;75;89;72;79;90;79;62;67;67;68;70;73;63;72;55;55;38;36;40;37;38;22;19;8;12;7;16;5;7;5;3;3;1;1;1
084039;Sant'Angelo Muxaro;7;4;12;14;8;15;11;18;7;11;7;16;18;10;12;18;18;11;13;16;16;19;12;19;19;18;15;20;20;12;21;13;16;12;13;11;16;22;14;24;21;23;19;24;17;16;26;22;12;24;22;12;26;22;17;13;21;16;19;15;18;17;18;19;10;11;17;21;37;21;22;22;21;35;22;25;21;22;17;28;16;22;14;12;6;8;5;5;6;7;2;5;2;1;0;3;1;1;0;0;0
084040;Santo Stefano Quisquina;28;27;40;48;39;44;43;52;61;51;44;52;62;54;56;64;64;69;48;57;55;48;65;53;48;51;54;61;48;58;58;64;86;78;72;69;63;79;68;74;72;78;74;71;74;82;73;72;61;59;67;64;72;56;54;65;48;57;71;58;48;50;54;50;36;50;48;50;58;67;61;63;63;47;63;72;47;72;46;63;50;65;43;43;33;27;27;25;11;6;11;12;3;12;1;8;3;5;1;0;3
084041;Sciacca;362;366;393;409;351;406;417;426;420;432;425;466;465;470;462;535;473;485;508;474;446;461;499;463;463;508;504;527;569;544;569;579;574;581;608;591;615;607;653;545;595;574;566;584;545;520;560;561;547;536;547;536;476;537;450;465;436;476;507;537;543;493;475;424;425;362;417;428;409;426;402;397;369;392;375;378;349;361;330;320;275;275;230;235;188;163;129;131;57;56;49;76;56;29;32;20;21;7;4;3;9
084042;Siculiana;40;35;60;39;53;42;59;45;42;46;49;52;42;42;57;49;56;51;53;55;49;59;70;50;56;57;86;68;71;60;65;64;77;64;67;72;72;59;69;54;75;68;69;56;62;61;60;63;53;49;61;56;66;56;62;39;52;47;69;66;68;64;52;60;43;36;38;63;41;44;35;48;49;46;46;40;41;44;34;41;46;37;30;33;26;30;23;25;11;9;4;10;12;3;4;1;2;0;1;0;1
084043;Villafranca Sicula;16;15;16;10;15;14;14;16;7;11;14;15;13;14;10;15;12;9;24;16;7;16;15;16;12;15;13;17;16;20;20;13;11;16;16;27;17;22;24;24;15;18;15;20;13;21;13;15;15;13;14;25;19;20;17;11;15;21;14;19;16;19;10;13;16;15;13;22;19;16;23;21;20;21;13;18;20;15;25;13;17;23;14;23;13;12;4;6;6;4;2;2;4;0;2;0;0;0;0;1;0
;Totale;4182;4209;4424;4523;4456;4607;4608;4683;4821;4844;4823;4973;4878;5020;5188;5658;5489;5704;5514;5761;5436;5542;5515;5571;5451;5456;5763;5715;5799;5628;5754;6042;6144;6288;6143;6079;6457;6426;6726;6579;6779;6593;6595;6875;6165;6119;6085;6246;5809;5547;5726;5590;5512;5534;4965;5067;5041;5192;5522;5376;5622;5034;4463;4366;4151;3993;4169;4934;4972;4829;4474;4211;4434;4426;4218;4010;4067;4168;3553;3438;3368;3206;2704;2503;2138;1857;1467;1268;780;611;459;519;447;303;288;177;140;115;59;38;58
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
084001;Agrigento;277;261;266;256;258;266;292;289;283;329;301;332;303;343;347;363;394;402;405;398;374;383;362;350;416;366;371;403;369;340;355;401;373;412;393;353;401;359;395;385;409;430;382;468;410;402;396;413;386;387;371;384;374;357;305;332;329;363;352;365;344;336;280;262;255;267;234;287;285;253;238;211;256;236;225;200;189;206;167;135;122;131;98;101;75;80;44;63;30;15;12;13;13;8;6;2;3;2;2;3;1
084002;Alessandria della Rocca;5;10;12;20;10;14;16;11;18;14;12;14;11;17;19;22;14;22;14;16;15;14;24;5;26;16;19;18;21;19;20;7;18;15;18;17;17;12;17;26;17;27;19;27;23;20;29;20;25;22;24;23;23;21;16;11;16;13;15;18;13;23;11;11;17;14;10;25;22;18;12;20;19;22;16;13;18;22;14;13;25;25;20;17;9;6;6;3;5;3;2;2;2;4;3;1;0;1;0;0;0
084003;Aragona;49;47;46;30;51;45;56;47;53;71;55;37;49;61;52;60;58;60;52;65;60;54;52;63;57;50;57;67;50;54;48;47;70;65;61;70;56;67;79;86;76;85;76;71;73;64;52;71;59;62;77;66;54;61;54;47;42;52;57;44;70;57;54;56;36;35;36;53;56;35;43;43;47;56;45;46;41;32;23;30;35;25;15;19;21;10;17;5;7;4;5;3;3;1;6;0;1;1;2;0;0
084004;Bivona;17;17;19;23;12;20;19;23;26;17;15;18;16;22;16;32;25;24;21;33;28;20;29;21;27;26;25;34;35;27;26;30;28;25;16;28;33;31;28;24;34;30;35;23;26;32;29;33;18;27;28;20;22;21;24;22;26;17;21;23;18;23;12;15;15;14;20;21;19;24;21;22;30;15;19;11;19;20;18;13;22;22;16;6;9;5;9;9;4;3;4;0;5;1;3;2;0;0;0;1;0
084005;Burgio;11;6;11;14;16;9;7;16;10;15;16;16;18;11;15;13;13;10;15;17;19;13;22;20;11;23;19;13;14;15;25;23;24;13;17;14;14;15;19;18;15;17;21;25;22;17;23;20;18;14;15;14;23;21;21;21;14;18;23;12;21;10;10;19;10;9;19;12;19;16;18;15;12;19;17;12;16;15;17;12;14;19;16;14;8;9;10;4;2;0;0;1;2;4;3;0;0;0;0;0;0
084006;Calamonaci;8;2;8;9;7;5;5;7;10;11;3;5;6;6;5;16;5;4;6;8;9;10;5;7;4;7;10;12;10;8;3;8;11;15;8;7;17;3;20;13;11;7;10;12;7;7;8;9;9;12;4;10;15;3;4;12;8;5;4;3;17;9;5;8;9;6;3;10;8;7;10;15;4;9;3;8;5;5;4;8;6;10;4;2;4;1;4;1;0;2;0;1;0;0;0;0;0;0;0;0;0
084007;Caltabellotta;13;20;12;15;12;8;16;20;15;22;18;23;13;21;22;17;23;15;17;20;19;19;17;27;26;28;26;23;18;21;33;19;21;16;17;20;26;16;28;28;29;25;35;34;27;28;21;18;33;24;31;24;19;25;18;19;21;13;21;24;24;27;25;20;22;19;14;29;25;27;27;32;27;26;22;33;22;16;22;13;16;27;18;14;20;10;12;10;6;4;4;9;7;3;2;4;0;0;0;0;0
084008;Camastra;9;6;13;10;9;12;12;14;8;15;13;11;9;13;11;19;16;9;6;13;21;9;12;7;11;17;13;14;11;5;12;12;11;9;9;12;18;14;13;18;9;18;10;13;15;17;13;14;16;9;4;15;11;11;13;12;10;14;12;13;15;15;14;10;6;3;6;8;11;19;12;5;11;9;9;6;15;11;8;11;11;11;9;9;8;9;5;3;1;2;0;2;1;0;1;1;0;0;0;0;0
