"Popolazione per età, vista per territorio - Comuni della Provincia di Reggio nell'Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;1857;1960;2130;2095;2246;2283;2320;2409;2298;2395;2389;2382;2440;2296;2400;2201;2286;2066;2136;2001;2041;2122;2045;2051;2066;1942;2090;1984;1986;2178;2168;2257;2334;2450;2615;2706;3040;3194;3458;3632;3954;3993;4091;4169;3880;3968;4008;3917;3963;3921;3945;3705;3514;3385;3355;3287;3081;3104;3061;2968;2880;2763;2580;2638;2710;2841;2994;2892;2847;2001;2253;2230;2130;2239;2332;2219;2257;1950;1677;1886;1715;1525;1355;1306;1180;1044;902;757;622;532;483;366;291;245;146;86;36;22;29;22;28
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
035001;Albinea;28;29;39;38;32;34;42;45;50;39;52;39;40;46;40;33;31;39;38;34;30;35;34;37;37;33;37;34;25;32;31;16;28;54;42;59;47;48;51;74;65;62;69;78;85;86;71;61;77;72;72;58;63;65;59;66;59;51;56;63;53;47;53;48;56;54;62;65;54;44;45;36;33;44;47;46;50;36;44;42;34;39;27;41;30;17;24;25;22;16;13;20;12;5;3;0;2;2;2;0;2
035002;Bagnolo in Piano;30;35;34;42;41;55;37;46;52;40;49;54;44;39;35;36;32;49;55;23;44;29;38;39;46;26;40;44;42;39;37;37;44;61;46;51;58;57;65;62;67;61;65;68;64;63;78;67;56;62;80;70;79;59;49;69;50;56;47;52;54;45;59;47;46;48;51;45;55;39;41;46;41;56;45;47;55;43;30;41;53;37;34;38;45;25;27;26;18;22;16;14;12;14;7;2;2;2;1;0;1
035003;Baiso;11;18;10;12;16;12;16;11;6;10;7;7;14;9;9;9;14;11;13;8;13;12;10;12;16;18;11;12;10;17;9;11;26;15;16;16;15;18;19;11;15;24;18;21;18;26;21;16;27;18;31;26;21;20;20;28;19;15;17;20;19;21;18;17;21;17;25;25;20;12;20;10;19;19;9;22;18;20;23;14;17;17;14;14;18;15;12;12;6;11;15;14;6;7;3;1;3;1;2;0;2
035004;Bibbiano;40;42;46;50;47;42;62;48;43;57;53;50;57;35;50;49;52;34;44;41;43;36;38;42;27;40;40;30;40;43;54;46;40;50;67;65;64;56;90;81;83;81;93;84;68;79;81;73;81;72;59;69;65;66;57;60;55;52;57;41;52;61;62;51;50;50;58;52;51;50;61;53;52;32;50;47;46;33;44;39;34;31;27;23;37;37;20;26;13;25;12;26;13;9;5;3;1;1;0;1;3
035005;Boretto;21;15;17;27;23;21;23;18;19;18;13;10;22;27;19;16;12;21;25;24;18;26;16;15;18;14;20;18;18;19;21;16;14;29;28;24;29;27;29;33;36;36;27;34;36;33;28;30;33;32;41;33;37;40;44;32;25;20;12;29;36;30;37;30;24;30;25;23;25;21;35;25;20;24;21;38;22;24;21;23;20;26;18;22;14;16;19;23;19;13;11;18;6;2;8;2;1;2;0;1;2
035006;Brescello;15;24;16;21;16;27;17;23;17;19;30;17;20;26;25;20;21;24;19;21;29;15;19;12;28;19;24;16;36;22;32;31;25;23;18;38;38;43;41;42;44;39;40;39;34;37;35;39;46;34;36;40;33;37;40;43;27;27;27;25;35;23;23;32;34;33;34;32;33;27;25;28;29;15;29;21;26;26;36;28;31;16;26;18;9;20;12;13;11;11;11;8;4;4;6;0;0;1;6;0;2
035008;Cadelbosco di Sopra;46;48;43;37;57;49;62;49;66;67;57;65;51;49;51;48;42;52;53;42;46;43;38;51;38;46;39;31;30;45;42;52;62;61;69;63;72;77;75;99;95;87;88;81;82;87;76;65;75;77;67;62;57;55;63;51;60;54;54;49;39;54;44;40;63;50;45;59;52;36;45;32;41;63;40;40;44;39;33;40;35;38;30;37;19;27;32;25;26;22;24;18;15;7;7;5;1;3;1;0;0
035009;Campagnola Emilia;19;18;16;9;16;23;25;19;25;34;29;23;27;25;22;19;29;17;27;23;23;9;21;11;20;13;24;13;18;20;19;25;24;23;21;29;28;41;22;31;46;48;39;36;34;39;38;42;43;47;43;26;21;32;33;26;20;36;34;36;38;26;22;35;32;35;33;39;29;33;27;23;26;22;22;19;23;20;31;24;24;23;18;19;28;27;23;22;15;9;10;7;6;4;5;3;3;0;4;1;3
035010;Campegine;14;15;13;27;18;17;17;23;24;21;22;24;23;19;13;21;24;21;25;17;18;21;19;17;16;14;18;18;19;15;20;23;19;22;23;28;25;22;27;33;34;32;40;22;32;30;39;29;37;28;43;32;41;34;32;38;22;27;36;26;30;28;22;21;32;27;34;23;31;18;19;18;24;13;19;19;23;31;19;27;22;18;21;22;28;25;12;14;11;16;10;14;7;4;1;2;3;0;2;2;2
035011;Carpineti;11;8;13;21;15;15;17;12;7;17;21;14;16;11;14;16;21;12;13;10;19;17;12;13;16;14;14;15;18;13;13;12;19;24;16;19;23;28;22;21;21;27;18;25;28;27;21;34;33;35;37;26;22;33;21;30;25;44;26;21;31;22;20;31;30;20;25;29;20;30;21;18;15;15;30;22;16;25;25;31;26;24;19;23;26;27;15;14;12;18;10;4;5;6;2;3;3;1;0;0;3
035012;Casalgrande;71;86;81;97;98;95;110;95;112;110;85;99;83;70;93;79;77;75;80;77;73;74;72;78;62;77;79;87;74;80;118;96;108;123;113;117;137;167;182;129;151;140;151;148;163;136;155;133;132;136;133;139;113;118;133;107;136;91;118;133;106;103;93;93;102;88;78;80;112;68;80;74;71;71;77;82;60;76;51;57;69;49;60;44;55;56;39;39;36;40;20;23;18;6;10;3;1;3;2;1;3
035013;Casina;14;11;14;15;17;16;18;20;19;13;16;12;10;22;19;17;12;16;20;27;22;18;22;23;13;22;20;16;14;12;16;16;24;19;20;19;28;30;21;30;34;25;26;28;32;34;26;36;31;40;29;29;30;36;32;36;25;23;30;25;27;25;29;16;26;35;33;25;28;21;28;31;25;29;16;34;23;23;23;26;27;21;20;20;20;18;12;20;13;14;9;14;7;8;4;0;2;0;0;0;0
035014;Castellarano;66;64;71;76;80;74;77;70;83;75;66;90;73;68;79;64;73;73;60;55;50;80;71;63;67;48;59;68;71;71;67;61;108;87;110;99;128;112;122;110;139;123;119;130;143;153;119;101;131;123;131;115;109;103;103;94;104;102;96;91;104;89;68;76;98;71;83;74;56;35;52;53;49;37;56;51;34;50;50;44;35;37;35;41;40;27;29;27;27;30;19;19;15;5;7;4;2;1;0;0;1
035015;Castelnovo di Sotto;16;33;39;30;32;37;48;31;42;39;35;28;43;45;38;29;49;30;47;35;24;34;35;22;34;35;26;32;38;28;26;36;32;33;30;42;40;52;57;61;56;51;59;56;72;56;63;67;63;55;59;58;58;45;55;62;49;51;52;36;47;34;40;37;37;46;53;42;49;44;48;41;36;37;48;37;40;40;40;40;42;35;32;29;33;25;26;28;23;28;19;21;16;9;9;7;3;3;2;1;6
035016;Castelnovo ne' Monti;24;37;30;36;40;36;37;37;31;35;39;50;27;33;38;38;48;28;41;33;50;26;38;38;45;43;37;36;29;36;54;47;49;37;39;49;54;56;68;56;77;75;77;75;59;76;74;75;73;75;79;70;93;67;79;65;59;68;57;74;60;73;57;47;51;54;68;77;73;52;62;54;55;51;54;64;66;54;51;59;45;61;44;48;44;49;53;45;29;37;35;23;24;15;9;6;1;6;3;1;3
035017;Cavriago;32;35;25;54;40;44;47;46;44;31;48;37;32;36;52;48;28;44;32;33;30;34;35;34;37;38;36;25;48;31;33;42;46;40;40;49;59;62;82;76;87;61;67;65;77;78;65;67;74;74;81;67;73;67;67;45;65;58;58;64;69;65;62;68;62;52;71;55;64;33;47;36;46;46;58;39;51;46;55;53;43;46;34;37;41;34;45;30;26;32;22;19;14;12;9;4;2;0;1;4;3
035018;Canossa;19;10;12;22;18;20;22;26;23;14;7;16;13;7;13;13;11;15;13;19;19;11;18;7;10;13;14;16;17;20;16;21;27;15;25;24;25;24;27;24;16;31;31;33;15;28;34;19;22;21;27;24;33;25;17;27;24;24;21;23;23;32;12;27;22;23;18;23;24;19;9;13;15;18;22;19;15;19;17;14;21;13;14;13;21;12;15;10;11;13;6;6;6;4;2;1;1;0;0;2;1
035020;Correggio;99;128;125;122;120;133;116;128;113;131;115;88;120;109;96;105;93;102;85;108;93;99;101;93;101;105;88;73;91;96;105;92;116;131;114;142;146;135;189;170;177;195;192;204;199;207;176;188;176;186;176;166;178;183;165;169;115;145;134;121;129;134;124;120;143;142;147;163;139;82;120;117;104;101;121;112;130;116;103;125;118;96;107;84;92;81;83;67;64;62;44;47;34;32;16;12;9;8;6;5;6
035021;Fabbrico;21;30;26;23;35;29;25;21;32;27;38;30;25;30;24;22;26;27;19;16;17;18;22;18;21;15;17;20;24;29;19;32;29;25;23;28;45;34;35;45;70;43;46;36;38;44;36;41;39;41;40;39;52;32;30;34;34;39;35;41;24;41;32;30;36;42;57;45;37;23;36;34;29;33;32;43;32;41;31;30;21;28;29;22;30;32;22;12;18;17;16;12;8;13;8;7;0;1;0;1;2
035022;Gattatico;14;16;23;26;32;28;32;24;38;17;29;20;33;32;16;27;35;15;29;16;25;20;25;22;24;17;21;20;22;20;17;25;28;31;29;28;36;25;39;54;33;42;33;30;57;45;47;44;41;49;45;41;37;40;42;32;27;31;35;31;33;29;36;39;31;32;28;30;25;27;15;28;34;24;29;25;34;15;22;32;28;22;18;17;20;19;16;14;10;16;18;21;3;2;3;3;3;0;1;0;2
035023;Gualtieri;18;23;16;18;27;21;21;18;22;28;32;22;29;21;25;19;24;21;32;29;16;29;25;23;25;25;22;25;18;23;41;15;28;19;27;29;39;43;33;35;57;38;52;42;48;38;43;46;49;33;43;53;34;43;41;47;41;46;35;45;32;29;39;33;31;38;36;47;48;20;23;30;32;37;33;37;38;32;33;31;36;32;31;22;15;24;16;18;19;20;18;17;10;15;10;6;2;1;1;5;2
035024;Guastalla;51;43;47;59;59;48;57;52;47;53;50;50;63;47;48;58;42;51;59;69;60;45;57;45;57;52;43;65;62;58;63;56;70;51;73;54;79;66;94;108;114;101;98;105;109;98;120;96;108;118;123;110;105;84;115;93;76;94;84;73;92;77;69;80;87;78;85;94;93;64;75;80;66;78;80;97;90;86;88;80;67;66;69;64;59;46;49;53;39;43;32;22;18;21;13;5;8;5;3;3;4
035026;Luzzara;16;23;30;26;25;21;30;35;25;39;33;32;30;38;28;29;24;31;30;20;31;37;19;23;28;32;26;25;30;27;40;31;34;29;35;39;39;41;44;61;51;58;54;64;54;48;70;47;47;49;47;38;62;59;57;50;49;55;46;54;44;49;55;51;42;45;58;58;55;34;46;44;46;48;45;48;67;44;39;47;53;41;30;36;34;42;35;22;24;20;23;15;12;15;8;2;2;4;1;0;2
035027;Montecchio Emilia;41;38;40;49;55;61;46;45;45;46;43;43;51;51;50;44;39;50;38;37;61;41;41;43;47;35;47;34;43;52;46;49;62;58;64;54;55;68;86;78;71;90;83;75;85;80;84;73;97;87;80;68;83;70;63;66;62;75;53;65;51;60;64;53;57;60;59;62;74;38;47;42;50;56;47;63;52;56;39;40;49;47;35;31;33;31;23;29;24;27;23;17;16;16;10;6;2;0;0;0;5
035028;Novellara;43;36;48;42;57;47;67;62;67;52;54;52;41;52;54;51;47;64;46;56;46;42;52;40;43;44;40;36;34;52;56;56;53;54;52;64;86;76;84;91;79;111;85;91;104;98;93;89;84;99;102;93;92;71;69;76;84;69;82;70;91;81;76;70;76;89;86;101;72;52;60;63;58;58;77;81;60;67;56;64;59;46;44;40;57;35;44;41;34;25;43;24;23;14;14;9;1;5;6;7;4
035029;Poviglio;25;26;27;35;20;20;31;38;27;35;25;24;22;26;28;37;31;27;20;20;21;16;33;27;28;29;23;23;21;24;30;34;24;37;31;37;33;40;45;47;38;42;59;42;39;51;57;42;52;43;44;49;46;54;54;52;47;40;41;37;39;29;39;43;45;33;49;43;38;25;30;31;41;32;37;31;51;32;28;30;33;30;25;25;35;26;23;20;20;26;17;14;13;15;9;4;2;1;3;0;1
035030;Quattro Castella;51;44;55;53;52;66;62;63;63;57;69;60;54;76;58;52;64;46;47;46;41;48;49;49;43;43;48;49;42;40;47;41;64;54;70;68;80;99;90;112;114;87;128;105;126;105;129;96;110;101;91;94;84;118;90;89;90;76;88;67;74;78;85;76;79;71;88;93;85;75;61;68;59;61;85;79;58;61;54;53;58;63;35;47;55;39;38;27;35;31;14;19;22;15;18;5;2;5;3;2;7
035032;Reggiolo;25;32;28;25;41;33;41;31;29;37;37;42;34;41;33;35;38;35;20;36;32;35;35;41;32;31;31;37;30;38;47;44;41;32;54;57;53;53;59;56;57;69;56;72;57;68;57;66;68;64;61;58;78;54;67;51;48;61;57;76;64;47;54;44;48;62;54;39;57;44;44;40;40;30;45;41;42;42;36;39;27;33;25;26;28;30;16;27;16;16;12;15;12;13;6;5;2;0;1;2;0
035033;Reggio nell'Emilia;583;545;547;641;634;665;620;664;656;669;674;684;719;648;643;649;672;621;641;651;602;596;590;597;587;590;600;604;561;609;673;705;718;752;786;825;899;993;1087;1115;1143;1210;1196;1165;1133;1174;1169;1197;1234;1167;1206;1100;1067;1080;971;974;920;949;866;870;891;802;799;837;895;927;987;953;972;654;717;768;800;831;845;849;766;722;645;682;693;633;605;546;612;594;545;495;408;441;359;334;247;208;169;98;51;37;26;19;61
035034;Rio Saliceto;22;32;22;23;28;20;26;24;24;25;32;27;21;24;23;31;23;29;29;29;20;32;22;23;24;18;23;22;15;22;29;24;24;27;29;38;33;42;40;47;45;50;52;41;55;41;37;47;48;40;44;42;35;35;53;29;33;33;36;35;31;37;32;38;32;23;44;35;40;29;30;24;18;29;29;31;32;22;23;21;18;24;15;21;16;9;16;20;9;7;11;8;8;4;5;5;0;1;0;0;1
035035;Rolo;14;15;14;15;18;14;21;20;17;13;25;13;22;24;16;15;13;7;10;6;18;3;16;16;18;12;10;12;16;19;11;21;17;13;9;18;16;19;30;22;22;24;28;21;31;30;20;29;20;23;18;31;24;17;28;25;23;25;25;16;29;21;18;28;25;24;29;26;17;20;17;7;20;13;21;27;23;21;13;14;21;14;13;19;12;15;9;13;4;12;2;8;10;4;3;2;1;0;2;0;2
035036;Rubiera;63;47;63;72;67;76;86;60;81;77;73;52;63;53;57;62;62;55;53;44;55;60;51;55;48;53;43;48;60;54;72;59;63;75;75;68;112;121;106;129;115;125;144;131;132;109;122;102;125;126;114;93;92;86;90;83;84;68;86;75;80;65;55;65;86;93;81;71;80;49;64;66;69;73;72;66;61;71;44;66;65;49;40;52;39;34;41;40;26;26;27;27;17;13;4;7;3;0;5;1;3
035037;San Martino in Rio;24;33;40;40;48;35;43;42;41;37;37;41;43;32;33;40;37;36;30;31;30;33;26;28;25;20;23;28;35;43;19;39;38;42;38;41;54;56;63;63;61;67;55;77;67;58;57;64;60;48;57;51;61;57;44;40;38;50;41;38;43;42;44;37;45;42;33;44;47;34;28;32;39;35;46;31;32;29;37;35;25;32;30;31;17;20;22;27;23;21;10;10;10;6;2;6;2;0;4;1;3
035038;San Polo d'Enza;26;21;28;32;36;27;20;26;29;20;36;26;31;26;36;29;18;27;19;21;14;16;23;23;27;21;28;28;20;32;25;28;28;37;19;38;29;44;50;40;47;39;49;41;52;56;37;45;57;50;46;31;35;31;46;33;38;40;27;38;26;24;29;35;41;32;38;23;33;28;31;34;29;29;29;29;28;40;20;27;25;30;20;21;16;21;17;17;18;14;11;14;8;11;6;5;2;1;0;1;7
035039;Sant'Ilario d'Enza;42;34;51;40;35;46;38;36;37;60;41;51;54;43;58;63;38;46;58;43;61;48;43;42;46;54;46;45;29;42;53;46;52;61;47;52;58;78;61;79;93;69;89;79;93;86;91;74;83;83;61;70;76;55;68;62;56;50;72;48;65;65;59;62;64;58;66;62;88;47;51;48;59;58;59;62;61;50;53;45;62;43;44;44;48;32;38;28;27;29;17;14;20;11;7;5;6;2;3;2;1
035040;Scandiano;94;92;107;107;105;93;108;104;100;99;93;107;79;98;98;106;105;101;106;89;106;102;98;115;87;101;108;89;91;99;135;121;110;133;129;163;169;164;174;167;176;188;177;180;184;191;192;178;206;177;198;177;172;181;171;162;155;172;159;141;156;163;177;160;172;148;180;161;181;122;134;132;104;131;130;116;116;99;108;109;117;80;89;80;78;102;66;72;62;70;67;42;30;26;17;16;2;3;6;3;2
035041;Toano;13;11;16;12;15;23;8;18;19;16;12;18;13;8;17;14;23;11;15;19;14;24;16;16;19;11;6;16;16;15;16;18;18;17;30;19;20;23;16;27;24;27;30;27;21;30;32;37;41;31;27;22;19;31;26;37;24;21;15;22;32;23;26;17;26;30;27;39;22;18;27;18;23;19;35;26;18;25;22;20;22;23;27;22;16;15;16;14;14;8;12;8;8;2;5;0;3;1;2;1;1
035042;Vetto;4;4;2;6;5;5;5;6;4;0;2;1;6;6;6;6;6;8;4;6;3;8;10;7;5;8;8;4;4;6;4;11;8;6;4;5;8;12;10;10;13;13;4;18;15;10;11;9;9;12;14;14;9;7;12;13;13;10;13;7;15;9;11;8;14;8;13;9;17;13;9;11;19;14;18;24;10;15;17;15;11;17;9;16;8;6;8;10;5;10;9;9;5;6;1;5;0;0;1;1;1
035043;Vezzano sul Crostolo;16;18;16;17;12;21;26;18;25;17;24;22;22;25;27;16;13;11;13;22;15;23;17;14;13;18;17;13;20;18;15;14;13;14;25;19;28;28;25;37;31;35;44;38;34;39;41;33;28;31;25;20;38;24;30;26;25;28;19;25;29;25;16;20;26;33;32;28;25;14;21;20;18;16;25;25;26;20;25;18;19;12;20;19;22;14;11;16;18;15;9;8;4;0;2;1;1;2;1;1;1
035044;Viano;13;13;20;19;16;18;19;20;13;13;12;13;13;15;12;8;14;9;13;12;14;12;16;12;19;15;12;8;15;12;17;17;10;24;26;23;15;24;40;30;29;37;30;20;22;20;27;20;22;22;29;24;28;25;25;26;26;21;28;15;16;13;17;23;12;19;21;26;13;12;6;15;12;16;16;16;15;16;18;14;20;11;8;17;7;7;12;7;7;8;6;8;5;6;0;2;1;0;0;0;0
035045;Villa Minozzo;6;8;11;7;8;9;8;7;13;9;11;13;9;7;6;15;8;10;13;11;16;15;8;10;13;13;16;11;14;20;8;20;14;11;11;15;18;15;23;17;15;25;20;20;22;15;21;23;29;23;37;19;26;26;16;26;20;27;27;15;19;21;27;25;23;27;28;19;30;19;17;19;23;25;32;31;24;29;28;26;28;15;29;24;30;23;28;21;18;18;18;13;12;10;7;2;4;1;1;3;4
035046;Ventasso;15;7;10;9;19;12;11;9;9;14;16;13;3;13;14;8;9;16;9;13;5;14;15;8;12;14;16;17;11;9;23;17;18;11;14;19;23;18;29;28;26;27;22;25;12;17;19;21;27;24;21;28;22;27;28;36;32;23;23;32;26;39;31;28;41;37;29;31;29;23;27;26;35;31;44;25;29;24;21;36;28;35;19;37;31;32;27;30;34;23;14;13;6;13;6;4;0;1;6;2;2
;Totale;1816;1847;1931;2132;2175;2188;2244;2190;2239;2230;2242;2179;2195;2112;2116;2096;2080;2017;2043;1972;1967;1936;1946;1904;1922;1889;1900;1863;1871;2002;2219;2203;2375;2460;2537;2734;3043;3237;3552;3641;3767;3815;3853;3772;3831;3826;3812;3661;3894;3728;3797;3475;3503;3392;3305;3210;2984;3047;2925;2865;2954;2781;2735;2738;2963;2926;3151;3070;3093;2148;2401;2388;2424;2470;2675;2662;2507;2380;2196;2301;2281;2053;1889;1852;1918;1786;1636;1539;1294;1362;1094;1007;747;612;446;268;140;105;108;74;161

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2016 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
035001;Albinea;59;59;64;78;81;75;85;77;101;83;83;97;87;84;104;84;74;87;89;82;69;61;70;84;57;71;70;62;61;59;70;73;48;66;89;66;103;110;105;91;129;133;131;137;158;172;150;147;136;158;139;150;126;128;140;125;119;126;99;110;115;104;110;100;106;121;104;122;99;93;90;77;75;81;76;94;85;92;83;71;72;55;61;45;69;49;36;38;29;30;18;19;21;13;8;6;1;0;3;2;0
035002;Bagnolo in Piano;72;76;80;75;82;84;111;85;99;105;83;114;114;105;83;75;76;82;91;99;59;76;69;79;73;80;65;70;77;78;78;74;77;103;102;87;105;110;111;131;120;145;133;141;132;120;144;160;129;137;147;155;137;157;120;98;119;107;116;107;104;104;93;105;99;97;93;105;100;107;74;86;81;76;85;85;73;99;78;62;71;78;73;49;55;69;39;42;35;26;25;25;19;16;13;7;3;2;1;0;1
035003;Baiso;14;18;33;24;24;26;21;29;27;17;16;19;23;27;20;24;24;26;20;29;18;26;18;29;31;25;27;20;29;29;28;24;26;37;23;29;28;43;37;38;30;39;46;33;46;36;57;49;46;61;46;65;50;41;47;47;46;38;41;45;34;34;36;35;30;42;42;52;46;38;27;46;29;34;43;22;45;39;35;43;31;27;29;25;23;24;23;17;19;9;13;19;16;7;3;2;2;2;1;1;3
035004;Bibbiano;64;88;87;91;107;91;84;116;97;103;116;104;91;109;84;104;104;101;71;87;76;87;73;68;88;82;71;89;70;91;87;94;105;90;92;138;136;125;139;173;171;175;179;188;177;160;165;152;147;159;141;151;141;122;121;123;137;115;102;112;93;96;119;114;95;94;98;116;110;111;94;96;90;85;78;88;81;85;69;77;71;66;62;59;46;52;59;36;31;15;28;17;23;12;6;4;3;1;1;0;0
035005;Boretto;32;35;28;33;42;44;45;39;39;40;39;31;32;34;46;38;36;38;37;45;43;32;47;44;33;41;32;39;31;42;45;46;37;33;59;52;41;64;53;56;70;70;72;72;53;69;67;67;71;72;67;77;65;80;75;87;60;57;48;44;60;71;51;69;56;57;62;51;50;49;39;53;44;46;38;42;46;41;38;36;39;29;44;28;31;28;18;26;25;24;13;14;16;9;5;6;1;1;0;0;2
035006;Brescello;53;29;53;33;48;49;62;48;50;44;42;55;34;44;47;53;40;42;53;43;46;50;40;44;40;55;37;37;29;54;55;65;54;40;50;52;63;89;84;84;78;87;74;88;92;79;80;80;82;76;76;70;76;74;77;72;87;59;58;71;60;62;48;46;60;53;53;66;71;68;50;41;51;48;33;64;41;38;46;48;39;50;22;37;29;18;25;16;18;13;16;10;8;3;8;6;0;0;0;3;1
035008;Cadelbosco di Sopra;81;84;94;107;83;113;100;126;126;126;126;109;129;113;113;102;85;89;103;102;80;89;80;81;103;67;88;69;75;70;88;84;89;104;114;136;121;152;155;176;186;188;180;184;190;162;190;171;155;162;147;149;126;124;105;131;110;106;106;105;108;95;103;96;91;105;111;105;107;109;74;76;64;74;105;63;68;84;64;61;73;68;63;48;52;42;40;42;38;29;32;32;20;15;6;7;2;1;3;0;1
035009;Campagnola Emilia;37;39;49;38;33;38;46;52;54;50;61;58;57;53;39;49;39;51;45;38;51;33;31;41;40;36;37;36;34;46;41;43;40;38;40;48;56;56;77;51;73;81;89;75;102;67;79;88;87;71;81;81;60;55;61;60;54;56;67;57;73;69;63;46;65;54;63;69;75;63;47;56;60;44;44;43;47;32;38;48;41;39;45;25;31;32;36;25;28;22;13;12;6;6;5;5;3;2;0;1;3
035010;Campegine;39;46;34;34;40;45;41;48;42;45;55;44;38;48;37;39;41;32;47;50;29;40;44;36;39;43;28;52;31;43;33;34;40;39;62;46;58;60;58;71;89;76;69;73;54;75;64;79;58;64;60;75;76;68;64;62;68;51;70;71;53;61;61;50;47;52;50;62;46;60;32;48;40;42;29;38;36;35;48;27;46;39;34;31;32;33;33;18;19;11;23;12;11;8;3;2;0;3;0;1;1
035011;Carpineti;19;21;17;32;31;28;29;35;30;30;28;35;25;31;23;28;29;35;23;28;28;34;27;33;28;32;26;24;25;36;33;37;28;30;40;37;33;48;59;43;48;48;46;46;59;51;59;46;74;69;72;53;53;55;66;61;59;48;76;55;62;52;57;47;63;54;40;55;51;41;48;43;49;38;38;51;43;38;42;41;46;41;40;31;34;39;33;31;19;20;19;13;6;7;7;1;4;3;2;0;0
035012;Casalgrande;165;160;184;187;211;197;197;208;202;218;221;193;210;193;173;195;168;161;145;170;162;149;149;169;162;132;147;166;188;158;166;188;216;216;257;231;244;259;324;334;305;328;318;348;321;336;302;313;304;274;304;306;277;236;247;235;227;251;217;219;220;209;207;196;191;214;176;193;169;196;116;156;137;130;128;142;142;123;137;104;106;103;88;93;80;84;75;52;55;45;58;27;24;17;12;5;3;3;2;2;4
035013;Casina;25;35;24;35;27;30;32;39;41;35;37;34;27;32;38;36;35;32;37;39;38;44;33;35;42;28;35;43;34;40;30;33;34;37;42;42;36;45;64;55;67;63;55;62;57;70;72;68;73;79;75;56;66;71;56;60;62;61;44;65;51;60;66;54;50;51;59;55;52;58;48;50;51;47;61;46;57;51;44;46;44;47;37;34;35;30;29;19;24;16;16;13;16;7;8;4;1;1;0;0;0
035014;Castellarano;145;123;118;144;138;162;152;149;142;173;156;152;172;150;124;161;144;158;148;143;121;101;152;140;132;135;123;142;155;142;136;145;119;180;170;197;201;257;218;256;237;297;269;247;271;300;290;250;205;270;249;270;240;223;193;200;189;207;197;200;168;202;164;149;171;190;142;176;144;124;83;107;100;109;78;96;104;84;82;93;74;69;61;56;63;61;43;47;36;36;32;22;18;15;6;8;0;1;1;0;2
035015;Castelnovo di Sotto;56;41;59;62;60;73;74;78;75;74;74;80;64;89;92;84;69;78;74;91;81;56;87;66;59;85;62;58;66;53;68;59;81;73;76;67;93;86;92;110;121;114;100;131;136;143;115;124;131;145;121;135;129;120;98;126;119;102;109;101;91;104;81;73;65;71;87;96;79;98;69;84;78;57;78;77;70;78;63;76;82;77;57;49;55;51;41;46;33;28;29;21;20;16;12;11;6;3;2;1;4
035016;Castelnovo ne' Monti;55;55;69;63;67;87;86;70;76;83;77;81;90;83;69;81;81;94;79;84;67;87;82;83;85;85;80;76;81;74;80;91;108;90;91;87;108;97;113;129;120;151;152;153;138;129;165;138;156;136;153;164;138;165;140;167;133;124;143;122;141;134;140;103;105;113;109;124;136;132;82;127;112;105;96;107;96;130;105;88;96;81;94;85;83;71;75;73;57;41;49;34;24;26;24;10;4;1;3;2;2
035017;Cavriago;92;77;86;71;84;87;86;88;85;91;71;99;82;74;79;95;98;79;88;64;65;60;77;75;71;83;69;81;66;85;80;84;83;86;79;85;114;103;141;152;146;172;137;146;141;152;152;138;129;154;153;157;130;130;133;130;111;128;112;121;129;134;112;111;120;107;106;155;111;127;81;88;75;84;81;95;86;84;83;84;83;60;70;52;66;57;41;59;42;35;36;28;23;14;12;8;4;0;0;0;6
035018;Canossa;24;33;32;33;43;31;38;35;51;47;28;22;31;37;23;33;28;28;33;24;27;31;36;41;22;25;25;29;27;29;37;40;42;40;39;46;47;44;51;55;57;33;57;68;63;47;63;58;52;44;48;56;48;61;49;44;62;52;49;40;47;56;56;35;46;41;48;42;48;49;39;26;32;30;40;37;37;30;32;35;35;33;25;24;19;27;21;18;15;14;9;5;11;6;5;4;3;0;0;0;2
