"Popolazione per età, vista per territorio - Comuni della Provincia di Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
046003;Barga;20;46;33;35;36;53;44;43;32;36;42;32;43;38;42;34;42;32;44;36;38;35;35;30;38;28;42;41;37;39;35;47;40;53;40;48;53;61;60;81;61;68;74;68;76;82;79;88;84;75;68;66;57;77;82;57;63;71;64;50;60;59;50;60;71;76;77;89;54;50;66;62;67;65;51;73;54;44;48;42;36;39;38;28;35;32;22;13;15;13;11;7;6;4;4;0;1;2;0;2;1
046004;Borgo a Mozzano;24;26;18;25;24;20;21;27;25;28;29;28;20;40;20;29;26;23;26;21;27;29;34;27;37;24;32;21;48;39;32;36;36;22;42;16;41;50;57;42;61;50;53;67;56;61;52;54;58;58;53;61;59;57;55;50;45;54;50;39;36;44;53;31;43;51;45;49;41;31;46;52;35;33;42;41;28;27;26;34;31;22;18;24;22;9;11;14;15;7;7;3;5;3;1;1;1;0;0;0;1
046005;Camaiore;109;103;125;123;129;156;139;162;154;104;135;122;135;131;134;126;133;141;126;129;122;142;144;150;141;151;148;137;144;157;115;136;151;179;140;162;195;224;226;231;263;245;232;235;244;256;250;267;287;254;264;262;248;263;223;254;214;220;189;197;198;189;195;170;184;226;183;241;155;158;147;152;193;170;172;177;149;132;140;117;113;90;91;89;79;65;58;38;34;26;28;16;16;18;5;4;2;1;3;0;0
046006;Camporgiano;11;8;6;8;5;6;11;7;10;5;12;9;11;6;5;12;12;12;12;5;7;6;8;15;14;5;6;7;8;9;5;10;11;13;9;12;15;11;21;19;26;17;22;12;13;17;11;19;21;21;21;8;12;15;12;10;12;11;14;13;12;18;8;18;16;23;16;19;8;16;16;15;12;17;14;14;14;12;13;13;10;7;10;12;6;9;7;3;6;3;5;1;2;2;0;0;0;0;0;0;1
046007;Capannori;203;175;172;188;175;209;208;197;213;176;205;196;210;197;180;192;189;183;181;165;187;187;172;186;174;186;168;201;190;182;187;214;226;217;228;272;318;291;315;353;353;353;366;405;368;380;370;321;368;367;329;292;293;335;296;278;253;277;251;273;270;244;244;284;290;303;299;329;246;262;253;225;237;247;233;240;215;225;193;164;163;134;107;107;104;104;79;73;55;45;36;28;22;13;5;9;2;3;3;2;0
046008;Careggine;4;3;1;4;0;0;1;1;4;2;1;1;3;3;2;3;2;1;4;1;3;1;1;1;1;2;1;3;1;1;3;5;3;1;5;3;3;5;2;3;4;7;7;4;4;6;5;5;5;2;3;6;4;4;2;5;4;6;7;2;5;8;3;1;4;6;6;3;2;4;8;5;6;6;3;5;4;3;8;4;1;6;0;2;2;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0
046009;Castelnuovo di Garfagnana;16;21;26;21;27;23;15;20;26;9;23;21;23;12;24;23;22;21;19;27;28;32;26;26;25;27;22;22;19;47;17;29;25;36;36;28;36;48;42;42;38;41;45;37;39;41;50;32;41;44;37;40;47;32;41;41;38;35;35;32;49;52;41;41;44;46;58;42;32;30;29;36;32;35;38;40;34;30;23;27;15;13;10;11;14;14;9;10;12;8;3;5;2;2;2;1;2;0;1;1;0
046010;Castiglione di Garfagnana;6;8;5;7;8;6;9;8;7;4;4;4;5;10;7;8;6;7;12;3;6;12;4;4;16;12;10;11;4;11;10;11;8;9;10;8;11;9;10;19;15;8;16;13;11;17;12;19;16;13;9;15;14;13;14;10;10;17;17;16;12;17;11;13;17;6;15;20;3;14;12;9;10;12;15;8;10;9;7;8;7;12;11;8;2;1;4;6;4;4;2;0;2;1;0;0;0;0;0;0;1
046011;Coreglia Antelminelli;18;23;22;25;22;16;20;23;19;25;25;21;20;23;22;22;17;23;18;24;26;14;14;23;20;18;15;18;19;27;21;30;20;20;26;30;33;24;24;35;42;38;35;48;43;41;51;34;46;40;58;36;33;34;35;28;42;37;26;32;27;29;41;35;33;28;45;31;16;31;25;28;29;26;22;30;30;25;21;34;19;17;16;10;10;9;15;10;5;7;5;5;4;0;1;0;0;0;0;1;0
046013;Forte dei Marmi;18;21;19;21;25;22;21;22;21;27;27;31;37;23;16;29;34;30;24;31;32;28;32;30;25;29;25;30;24;23;30;37;38;21;35;38;29;45;37;50;39;42;38;45;40;48;51;59;64;75;52;60;57;63;53;55;52;50;46;53;38;40;44;42;37;58;61;39;38;47;47;43;48;50;44;56;55;39;43;28;28;32;37;29;20;14;16;15;13;9;11;3;2;7;2;0;4;1;1;0;0
046014;Fosciandora;1;1;0;1;3;0;0;5;2;3;0;3;2;2;3;2;4;4;4;3;0;1;2;3;1;3;3;2;3;4;2;5;2;2;5;3;2;3;3;3;5;6;1;2;3;2;5;4;3;5;8;4;8;7;1;3;4;8;5;6;5;3;1;3;3;12;1;3;2;5;3;2;4;3;4;6;2;6;0;2;4;1;2;3;4;2;1;3;0;2;1;0;1;1;1;0;0;0;1;0;0
046015;Gallicano;21;12;15;17;14;19;12;14;19;20;8;18;15;12;18;12;15;14;12;17;23;12;11;11;9;21;9;11;11;16;19;12;29;13;21;24;18;20;32;13;23;23;37;30;26;40;46;38;32;41;27;29;28;34;21;29;30;24;25;29;26;22;22;25;28;32;25;24;16;28;21;23;21;22;25;15;20;20;17;24;9;7;12;15;6;5;6;5;5;5;4;1;2;3;0;0;0;0;0;0;0
046017;Lucca;271;283;284;320;322;319;354;339;351;338;348;345;352;344;345;355;345;336;352;327;320;339;344;341;290;331;301;327;348;369;370;359;441;444;472;482;521;521;618;611;598;611;628;641;638;662;639;726;679;681;681;577;614;608;563;526;499;497;513;502;489;517;491;552;515;554;575;585;472;443;455;450;427;471;444;478;401;368;370;294;292;251;246;225;217;205;144;134;133;109;73;76;40;32;10;4;5;5;3;2;5
046018;Massarosa;66;95;94;92;106;100;111;87;123;108;99;112;111;93;99;94;78;98;103;107;104;108;89;86;90;99;110;100;100;111;112;106;104;112;113;146;119;152;138;166;186;191;186;166;183;200;185;206;198;223;204;183;176;194;161;136;148;151;129;148;154;150;112;126;138;146;148;139;103;135;115;99;104;103;114;114;92;106;86;80;77;51;52;47;39;38;30;23;17;13;13;10;5;1;0;2;2;2;1;1;0
046019;Minucciano;5;5;7;11;4;4;7;8;5;5;6;11;5;9;2;8;7;7;8;7;15;9;9;11;8;12;16;1;13;13;13;7;7;11;12;15;19;13;16;10;10;15;11;11;19;19;17;11;23;15;10;21;11;20;15;16;11;8;14;19;20;19;15;16;16;15;17;15;7;16;16;15;13;19;15;15;11;15;11;18;12;6;8;16;6;13;5;7;5;1;2;1;0;0;0;2;0;0;0;0;0
046020;Molazzana;1;3;2;2;2;1;4;6;2;0;2;5;4;3;3;9;7;2;3;4;5;9;4;6;2;4;4;4;9;3;4;4;2;6;5;8;14;6;8;5;8;9;4;2;4;9;7;16;10;8;9;9;12;11;8;16;5;10;5;7;9;5;6;11;10;6;8;3;3;8;6;3;5;7;8;5;9;6;13;9;7;8;9;7;0;3;3;1;5;1;0;0;0;1;0;0;0;0;0;0;0
046021;Montecarlo;14;15;9;10;21;18;12;17;7;24;18;18;26;20;18;16;16;16;16;19;15;21;18;18;22;17;29;27;18;20;26;24;25;15;32;16;28;25;28;27;26;33;31;32;34;32;47;43;24;33;31;40;27;33;30;29;31;32;27;24;26;38;27;29;24;32;30;25;33;16;17;18;25;22;23;19;20;15;23;13;10;13;14;8;11;12;6;4;3;8;3;1;4;0;1;1;0;0;0;0;0
046022;Pescaglia;13;13;9;11;7;13;14;8;12;10;16;10;15;14;21;14;18;13;17;19;15;18;19;11;9;15;12;12;11;12;26;12;17;20;19;12;19;19;36;29;30;20;30;32;32;30;25;27;40;30;24;26;29;24;26;25;25;32;13;34;19;22;17;16;34;34;28;21;15;25;30;23;23;17;13;24;20;21;23;22;14;12;9;11;8;4;8;8;3;2;5;1;4;1;2;0;1;0;0;1;0
046023;Piazza al Serchio;2;7;10;7;9;7;7;7;10;11;13;14;12;8;4;13;10;12;13;9;11;9;11;12;10;12;11;17;8;14;11;10;13;15;14;7;15;17;8;12;14;22;15;16;19;19;27;17;26;23;24;24;16;9;20;11;21;15;15;19;15;15;13;22;19;21;21;20;11;12;18;10;20;19;8;12;15;7;11;13;7;3;10;10;3;5;6;5;6;4;2;0;1;0;3;1;0;0;0;0;1
046024;Pietrasanta;75;68;77;97;72;90;95;75;87;93;98;101;74;83;82;91;108;93;89;90;91;92;88;105;87;99;95;81;93;98;114;98;122;115;110;116;154;140;158;157;150;169;186;189;180;169;190;190;195;221;217;179;199;196;180;186;156;181;171;166;172;143;130;156;138;160;164;165;111;135;92;129;117;159;143;124;107;101;118;94;69;68;66;79;71;39;44;34;31;28;20;7;8;9;5;4;2;0;2;1;3
046025;Pieve Fosciana;8;3;4;6;7;9;13;7;9;13;7;13;11;10;16;6;8;8;17;15;10;18;13;10;12;8;7;6;12;9;8;15;6;15;13;12;14;17;12;15;11;17;12;23;23;14;15;17;15;24;19;20;11;20;23;17;17;19;14;12;11;9;17;18;18;20;17;16;18;15;13;11;14;7;21;14;18;9;13;9;10;7;11;7;11;7;8;6;2;5;5;1;2;2;0;0;1;0;0;0;0
046026;Porcari;43;43;41;44;50;38;49;38;36;35;34;51;28;27;44;36;30;31;29;29;35;34;46;37;33;49;24;35;43;48;43;44;52;53;49;49;48;61;69;72;69;87;69;74;72;57;72;64;78;77;62;58;53;68;47;56;40;55;49;61;42;38;49;47;50;40;55;51;32;43;36;32;33;40;38;38;31;35;30;19;21;23;14;27;20;11;20;12;11;3;10;6;4;2;1;2;1;0;0;0;1
046027;San Romano in Garfagnana;2;4;4;9;7;2;6;5;8;6;2;8;7;10;7;3;3;3;4;6;8;4;11;8;4;6;7;7;6;9;5;4;5;5;3;11;12;11;11;9;12;10;12;14;13;8;12;11;11;10;9;12;10;18;15;9;11;10;12;8;6;4;5;9;7;12;7;7;7;5;8;5;7;14;5;8;12;5;5;7;6;7;3;8;3;6;1;5;2;2;2;2;1;0;0;0;0;0;0;1;0
046028;Seravezza;45;42;47;26;34;59;42;50;43;46;56;49;54;47;54;47;50;60;55;62;60;46;65;60;62;58;57;48;59;52;74;69;49;64;90;79;71;56;81;82;86;84;102;104;106;109;85;110;111;118;120;105;108;117;85;84;108;95;110;111;64;66;78;107;88;84;77;86;61;93;62;54;64;70;57;61;63;40;44;40;37;50;42;50;28;28;24;21;19;15;8;5;8;1;1;2;0;0;0;0;0
046030;Stazzema;8;12;8;12;14;10;9;13;8;13;13;14;15;13;13;13;12;4;14;10;5;16;13;20;13;12;17;22;16;13;17;20;19;25;11;17;19;17;21;14;24;27;28;25;26;26;37;22;23;25;27;20;24;25;28;27;19;23;18;32;26;26;29;18;21;16;20;15;15;21;22;20;23;20;19;17;11;11;11;14;8;8;10;14;6;8;3;4;4;1;4;2;2;0;0;0;1;0;0;1;0
046031;Vagli Sotto;1;4;1;1;2;1;5;1;2;3;4;4;3;0;4;2;3;7;7;4;5;1;4;4;4;6;4;5;4;4;4;3;5;8;6;10;6;4;8;7;4;6;5;9;9;4;5;11;10;11;10;4;8;9;5;8;9;0;7;11;8;11;12;5;11;10;9;14;6;7;9;10;3;4;10;11;6;4;7;5;4;5;3;7;4;5;6;0;2;0;1;0;0;1;0;0;0;0;0;0;0
046033;Viareggio;188;206;223;220;242;252;238;258;249;241;244;240;239;253;255;250;266;256;242;265;282;273;277;263;250;296;259;242;259;265;306;285;257;316;282;317;365;377;374;432;412;430;463;425;487;466;490;489;517;473;484;465;453;463;439;402;398;396;351;389;347;349;352;370;384;425;382;451;314;294;297;347;361;355;307;324;286;248;269;222;213;200;188;167;137;143;99;92;64;54;52;41;27;26;9;7;3;4;4;1;3
046034;Villa Basilica;2;10;9;3;8;6;6;7;8;6;6;3;5;5;7;4;3;9;5;10;6;9;10;10;8;14;7;7;10;9;8;8;4;13;5;12;17;11;8;6;6;22;13;11;5;10;17;9;9;10;17;10;16;9;14;11;15;12;18;9;6;12;11;14;8;9;10;12;12;11;11;7;6;6;17;12;8;7;8;9;8;5;2;4;4;4;4;2;2;1;2;1;3;1;0;1;0;0;0;0;0
046035;Villa Collemandina;5;7;5;3;3;4;4;5;6;6;7;6;7;3;6;7;4;2;4;5;8;8;7;4;11;3;3;8;5;7;6;10;11;3;10;7;7;8;10;9;7;4;13;9;10;6;12;12;13;8;10;13;8;14;11;7;6;10;3;9;13;8;7;7;9;11;12;8;9;3;6;8;9;8;7;7;8;11;6;4;4;7;2;11;6;4;1;5;2;0;2;1;4;0;0;0;0;0;0;0;0
046036;Fabbriche di Vergemoli;0;2;3;3;2;1;3;2;3;2;5;1;1;3;4;2;2;2;0;2;4;1;2;2;1;1;3;0;4;6;2;1;3;2;4;2;5;6;5;8;2;6;5;6;4;3;5;7;6;7;7;5;10;7;6;5;5;6;5;9;6;11;6;1;5;10;7;5;8;9;7;5;8;4;7;8;9;5;7;4;4;1;6;8;0;2;3;4;2;0;0;1;1;2;0;0;0;0;0;0;0
046037;Sillano Giuncugnano;5;6;3;3;4;3;3;4;1;2;4;2;3;4;3;1;4;9;7;1;4;4;4;5;4;6;6;7;7;1;9;2;6;2;9;7;7;5;10;8;8;10;7;6;12;10;6;3;11;5;6;6;8;4;7;8;3;13;7;8;7;10;9;9;14;5;7;8;3;4;7;8;11;3;10;9;5;10;5;4;6;12;5;5;3;3;2;4;2;4;2;2;1;0;0;1;0;0;0;1;0
;Totale;1277;1371;1374;1436;1472;1550;1596;1549;1595;1494;1574;1581;1595;1504;1531;1548;1552;1534;1559;1528;1581;1592;1607;1600;1504;1648;1548;1556;1623;1713;1721;1760;1849;1938;1968;2102;2327;2418;2610;2735;2762;2817;2887;2909;2950;3015;3044;3113;3177;3161;3050;2790;2805;2899;2635;2529;2418;2490;2332;2441;2309;2291;2237;2404;2412;2601;2537;2643;1938;2066;1985;2002;2063;2129;2006;2080;1825;1676;1650;1452;1301;1194;1101;1107;920;856;681;587;511;407;336;237;195;138;57;43;29;18;19;15;18
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
046001;Altopascio;60;67;75;61;66;76;66;52;56;66;67;67;71;62;55;59;48;41;45;45;58;60;59;69;61;73;70;41;64;71;84;84;89;82;84;88;111;106;118;112;106;108;113;101;115;105;105;110;102;116;95;98;108;79;85;80;83;84;81;85;72;73;89;75;70;87;88;73;60;68;66;46;70;76;67;66;71;66;44;64;47;41;53;58;49;41;45;35;33;27;33;21;18;17;1;9;7;4;6;5;3
046002;Bagni di Lucca;15;14;16;22;22;20;16;18;25;26;15;24;21;16;25;21;18;21;16;17;20;7;24;29;17;17;22;23;26;33;23;26;22;22;27;25;24;29;43;38;35;41;37;41;51;48;39;38;49;41;33;50;59;37;33;46;49;34;34;37;44;41;44;40;52;50;39;34;35;41;33;38;35;40;40;43;37;34;36;41;36;36;34;45;37;41;22;21;35;23;16;15;8;9;16;4;1;1;2;0;5
046003;Barga;45;32;34;40;38;33;39;34;34;37;37;27;33;40;45;38;44;48;48;34;36;43;39;41;33;36;37;26;32;26;27;47;40;48;44;50;58;65;62;64;75;63;83;67;80;67;66;63;65;76;60;78;74;63;70;48;65;51;67;60;79;62;55;58;61;63;70;82;58;65;54;63;58;74;60;69;63;60;47;58;48;55;41;44;45;35;37;36;29;34;27;24;23;13;10;2;4;7;3;3;4
046004;Borgo a Mozzano;26;22;24;33;23;17;27;27;30;29;21;29;30;17;29;27;39;22;28;24;21;31;25;26;29;30;33;23;33;34;35;31;38;30;21;36;47;43;46;43;45;55;58;49;41;60;55;51;57;50;52;51;66;43;56;39;42;33;36;41;42;43;41;47;51;43;52;65;45;32;31;44;44;52;46;38;50;43;32;37;47;27;48;34;33;28;31;19;31;18;14;16;12;6;6;4;0;3;2;1;4
046005;Camaiore;99;112;106;111;123;121;133;113;100;120;131;120;128;116;117;124;117;150;115;136;140;152;136;121;139;140;122;134;158;152;155;141;134;151;189;173;170;232;202;223;245;245;271;257;247;253;267;270;307;307;262;243;257;260;231;204;201;202;185;208;189;173;195;183;203;232;225;219;176;177;216;191;202;217;205;210;165;192;179;162;152;153;138;139;132;114;111;109;93;81;81;48;36;36;18;13;3;10;2;5;8
046006;Camporgiano;5;7;8;8;6;9;10;5;9;8;5;3;4;15;4;11;9;5;8;9;7;13;0;6;10;5;4;14;6;11;10;4;10;9;10;14;17;17;18;17;12;16;16;14;14;16;16;12;19;23;8;11;15;13;11;17;8;14;17;15;13;19;11;14;20;11;25;12;16;10;10;17;14;20;15;15;19;13;13;16;12;11;15;13;15;7;12;10;5;6;8;4;3;5;3;1;0;2;0;1;1
046007;Capannori;154;189;161;146;171;227;198;189;180;177;217;177;168;172;178;168;168;154;166;169;166;174;170;162;169;176;156;173;172;167;194;202;209;224;247;278;275;289;302;352;373;355;326;350;365;333;350;365;356;370;318;292;303;277;317;295;297;262;257;277;263;315;279;306;274;318;315;308;252;258;261;261;242;282;269;283;243;218;235;221;209;216;208;204;167;168;139;155;131;148;103;97;65;59;24;17;12;13;12;8;13
046008;Careggine;3;1;1;2;2;1;5;1;1;1;1;0;1;5;2;0;0;2;0;2;0;0;2;1;3;1;1;2;2;8;0;1;4;5;4;5;6;0;5;2;6;2;5;5;2;2;6;1;0;6;3;5;1;0;5;5;5;4;5;3;3;4;6;3;5;3;5;6;5;2;3;5;3;7;7;6;2;6;3;3;4;2;4;1;4;3;1;3;1;4;4;2;2;0;0;0;0;0;1;0;0
046009;Castelnuovo di Garfagnana;23;21;24;25;23;27;28;24;23;24;28;24;22;27;27;22;14;31;30;21;19;24;26;21;34;21;19;20;24;21;22;31;22;27;34;31;34;50;40;45;39;50;37;38;45;43;44;48;58;45;38;47;37;38;38;36;41;41;31;45;28;38;43;49;35;44;41;59;22;29;25;49;49;46;46;32;32;27;28;28;35;22;24;29;23;22;16;18;13;22;13;14;12;5;4;4;4;0;3;0;3
046010;Castiglione di Garfagnana;6;4;9;7;7;10;13;6;3;2;4;11;6;4;8;3;9;9;6;10;9;5;10;11;7;6;2;5;4;5;5;9;10;8;11;18;13;11;5;12;11;16;16;11;11;12;9;14;19;18;11;8;13;13;18;16;11;9;12;13;10;17;9;13;7;19;7;6;7;7;13;9;14;11;17;16;12;3;14;12;9;13;8;5;5;5;5;8;5;9;5;4;5;2;1;0;2;1;2;0;0
046011;Coreglia Antelminelli;17;14;20;19;24;22;20;30;27;24;24;13;25;25;20;25;15;19;22;22;26;27;15;23;21;21;23;22;21;18;24;29;29;15;28;27;20;32;45;47;43;47;43;38;35;44;38;43;41;47;40;36;40;27;42;30;24;30;29;30;32;30;25;26;27;32;20;41;26;28;23;32;36;30;40;37;39;26;19;25;15;29;21;19;22;12;11;16;20;12;9;12;10;6;4;2;2;2;2;0;2
046013;Forte dei Marmi;15;30;32;22;29;25;23;31;28;25;26;20;29;28;27;22;24;27;27;22;25;28;40;32;24;31;26;28;26;28;23;31;25;24;44;31;28;32;44;24;52;37;49;42;67;56;71;49;71;67;54;70;67;52;58;42;73;54;45;59;53;52;63;54;50;59;60;80;57;52;57;60;57;73;79;52;65;61;49;47;47;42;47;41;39;48;37;29;31;18;20;17;20;10;7;4;7;1;3;0;0
046014;Fosciandora;3;2;2;3;0;1;2;3;2;0;1;2;0;2;2;1;1;2;2;3;4;1;5;2;1;5;1;2;6;3;2;5;3;1;5;1;0;3;7;3;2;2;8;3;5;4;6;4;3;5;2;6;4;2;9;5;2;6;3;3;4;3;1;3;3;6;2;3;2;1;2;6;4;6;3;1;2;4;6;5;7;5;5;5;3;3;3;3;0;4;2;0;1;0;0;0;0;0;0;0;0
046015;Gallicano;7;12;8;11;13;15;15;10;12;11;17;18;14;7;17;9;20;7;20;15;12;6;10;13;13;13;12;5;24;17;11;15;11;18;11;20;23;21;34;26;33;26;32;24;23;29;22;32;32;26;29;35;26;23;27;33;27;19;27;20;26;21;19;25;28;23;28;30;19;21;18;31;23;17;24;21;26;35;26;17;11;19;19;19;20;21;13;9;13;15;10;12;10;10;6;0;1;4;0;0;3
046017;Lucca;275;308;295;304;304;321;326;339;333;333;325;344;346;350;323;304;312;358;289;347;326;342;345;307;327;353;297;296;353;343;366;386;408;427;442;501;521;524;591;586;598;619;672;650;675;662;673;676;727;683;670;608;625;594;580;544;542;533;579;544;508;524;495;537;556;629;631;669;514;528;540;533;549;599;551;545;473;435;448;450;445;381;416;413;356;295;352;269;276;247;229;190;143;131;71;31;33;26;30;19;23
046018;Massarosa;78;80;94;87;88;118;84;91;98;101;88;98;85;87;85;97;90;96;75;101;110;85;112;107;89;78;92;78;87;79;79;122;111;127;120;138;144;149;168;174;184;183;226;167;179;184;173;190;171;190;226;184;175;160;160;170;141;144;154;150;126;129;137;118;128;142;161;154;121;142;115;104;112;127;139;123;134;111;109;97;102;77;67;87;63;83;58;48;45;47;41;22;34;22;5;7;6;3;3;3;3
046019;Minucciano;6;10;4;9;2;7;6;4;4;5;2;6;8;5;8;10;6;8;11;9;5;13;6;10;6;7;4;7;9;5;6;9;5;12;13;10;9;10;11;12;12;17;13;15;9;12;17;10;11;14;13;15;15;16;12;19;21;11;18;15;14;14;17;12;10;30;18;13;15;17;11;18;11;19;19;15;11;11;11;20;19;16;20;17;13;20;14;11;12;9;8;9;4;7;2;0;1;1;0;1;0
046020;Molazzana;1;1;1;9;5;4;4;4;6;2;5;2;4;3;5;2;3;3;3;3;3;9;4;3;6;5;4;5;9;2;3;6;8;4;6;2;7;3;10;5;7;10;4;9;8;5;6;12;8;10;7;7;9;5;7;7;6;6;8;9;6;5;6;8;10;7;4;6;5;10;5;4;6;10;7;11;9;7;10;10;6;2;5;7;3;8;7;6;9;2;6;1;4;2;0;1;0;0;2;0;3
046021;Montecarlo;12;11;15;14;17;16;18;20;23;15;15;13;18;16;15;14;17;16;15;28;14;22;16;21;18;25;22;13;20;18;12;16;23;23;20;15;23;24;34;35;25;35;34;39;28;33;33;32;42;41;25;32;38;33;34;34;18;31;26;24;26;28;34;29;37;28;28;31;25;20;20;18;22;19;19;23;22;17;20;22;18;13;17;20;23;13;17;16;14;10;7;11;2;3;4;6;0;3;1;0;1
046022;Pescaglia;8;5;17;11;10;18;17;9;15;16;10;16;11;10;13;20;12;18;13;17;9;12;10;13;14;12;12;15;12;23;15;12;13;24;16;16;12;25;26;26;27;22;15;27;21;25;33;40;30;28;15;31;22;22;20;31;19;23;18;28;21;29;25;22;25;32;19;21;13;17;20;25;19;30;15;16;17;28;25;26;13;17;16;17;19;14;15;8;11;9;7;4;5;3;3;1;2;1;0;0;0
046023;Piazza al Serchio;6;10;5;10;5;5;4;15;8;11;10;5;11;7;5;10;4;14;13;6;11;10;10;19;11;11;13;8;13;4;13;12;6;13;7;12;18;16;10;12;16;14;13;16;29;26;19;20;17;19;21;16;16;17;24;22;11;12;15;14;17;17;18;14;12;19;26;19;6;17;13;17;10;16;15;18;19;12;13;14;19;14;18;14;10;8;11;6;11;15;8;4;2;3;2;0;0;1;1;0;1
046024;Pietrasanta;68;81;80;78;74;94;80;109;95;106;82;92;89;92;71;93;79;81;99;79;99;93;110;94;78;101;96;85;109;95;85;90;104;123;102;125;152;159;162;174;174;183;172;181;178;177;184;210;203;213;217;170;189;176;201;161;195;197;150;150;165;145;158;161;183;167;195;176;138;163;144;132;145;179;162;161;145;153;150;122;120;127;144;136;129;104;101;85;48;65;55;38;37;36;14;8;1;5;5;2;7
046025;Pieve Fosciana;11;5;4;12;8;10;8;3;7;5;14;8;13;8;11;13;11;11;6;6;6;7;6;11;2;8;10;11;16;9;8;8;9;14;16;11;13;7;19;16;15;22;23;13;13;15;17;19;22;15;11;27;23;12;15;15;17;16;12;11;10;12;19;15;22;12;12;20;9;13;16;24;14;15;12;9;12;10;9;7;13;12;13;13;14;9;9;11;13;9;8;4;5;7;0;0;2;1;0;0;1
046026;Porcari;37;39;33;42;37;30;31;39;34;31;33;26;30;29;28;40;31;35;28;32;34;30;35;38;33;37;38;38;34;36;36;46;49;48;48;66;62;74;73;73;75;54;56;66;72;67;63;57;71;62;76;66;54;39;61;45;41;35;53;54;48;46;55;50;49;49;40;51;37;42;37;28;30;37;43;42;43;37;41;38;35;30;30;36;32;32;37;22;16;22;17;10;12;8;9;2;0;0;1;1;3
046027;San Romano in Garfagnana;4;6;6;3;9;6;6;4;4;5;4;8;6;8;5;10;4;8;8;2;6;6;6;6;7;5;3;6;2;6;5;5;6;7;9;6;10;5;7;10;11;15;13;8;10;12;14;12;12;19;7;6;8;14;12;7;10;4;5;4;4;8;12;8;11;6;11;5;5;7;7;7;6;9;13;12;4;3;13;7;6;10;6;5;7;5;10;4;8;10;5;5;1;0;1;0;1;1;1;1;0
046028;Seravezza;36;33;30;52;39;49;54;45;53;43;39;44;51;37;44;42;46;71;44;49;52;51;39;59;48;60;60;54;62;56;65;75;56;68;58;74;65;76;93;103;92;108;102;99;89;113;105;107;135;133;96;105;104;106;78;107;132;79;73;76;79;88;84;87;80;102;90;109;72;66;67;86;85;95;87;85;64;87;82;67;64;66;73;57;69;51;49;44;46;45;34;16;27;17;7;5;2;4;1;0;2
046030;Stazzema;12;8;6;15;7;14;10;7;15;9;8;11;12;11;13;8;11;10;11;13;7;12;20;15;19;14;16;22;10;12;14;20;14;19;19;12;14;26;19;22;24;19;21;32;24;26;29;23;21;19;27;24;21;20;14;15;21;25;20;14;17;29;14;18;20;20;25;31;8;19;13;21;23;18;19;29;24;21;16;15;17;15;16;20;20;19;16;16;6;6;14;9;4;8;1;0;1;1;0;1;1
046031;Vagli Sotto;0;2;1;0;1;4;1;1;3;3;6;1;3;3;2;5;3;4;5;4;2;5;1;0;2;3;2;4;6;3;0;1;4;6;4;3;8;8;5;4;6;11;3;8;9;12;10;6;8;3;2;3;7;7;9;3;11;9;9;6;8;4;8;11;9;9;10;7;6;8;2;4;4;7;7;7;11;3;6;8;4;8;10;5;6;5;6;4;4;4;3;2;1;1;0;0;0;0;0;0;0
046033;Viareggio;190;190;231;222;186;217;214;250;238;226;230;239;251;225;224;216;244;227;242;230;245;228;265;283;211;266;220;226;278;247;293;238;270;316;317;324;339;363;397;450;453;481;497;473;484;528;443;489;544;548;503;483;477;474;432;412;407;438;386;421;408;446;400;423;412;491;468;493;373;422;379;402;414;432;413;419;351;325;348;339;310;305;289;282;250;237;243;230;190;162;147;117;115;81;31;25;21;13;21;10;18
046034;Villa Basilica;3;5;8;7;3;3;8;10;7;4;4;5;1;9;6;9;6;6;9;6;5;4;7;12;9;5;2;7;7;5;8;9;3;7;7;10;10;8;10;12;9;9;12;11;10;9;8;15;16;16;13;8;16;12;11;18;14;11;10;8;6;9;8;9;8;20;12;13;10;8;12;10;6;7;9;8;10;12;11;7;8;9;9;13;14;8;7;5;5;8;4;4;4;3;3;1;1;0;0;1;0
