"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
060081;Trivigliano;15;9;15;13;16;14;10;17;16;15;14;16;13;15;18;14;6;15;8;20;18;13;21;20;15;21;31;30;25;27;26;16;19;17;29;23;20;25;20;21;18;14;16;27;14;23;22;11;19;23;23;19;25;20;20;36;24;19;21;12;18;20;16;12;9;15;13;6;10;19;15;19;11;19;14;10;12;12;16;9;5;10;6;12;5;3;7;6;1;4;4;0;2;0;0;0;0;0;0;0;0
060082;Vallecorsa;26;21;19;22;19;17;23;12;20;22;28;33;25;30;34;22;23;33;30;42;31;33;48;28;43;30;35;48;37;43;31;43;39;32;29;21;36;30;38;41;27;39;33;40;40;50;34;52;34;40;37;42;36;48;39;53;62;51;29;22;25;20;26;35;41;30;31;37;49;49;35;44;46;57;33;51;39;36;32;35;35;30;24;33;16;7;10;14;14;16;8;8;8;9;5;1;1;5;1;0;0
060083;Vallemaio;5;6;9;7;8;6;11;7;9;11;12;8;6;19;19;13;17;12;16;15;17;10;17;18;13;8;11;10;11;8;14;10;12;5;13;18;14;12;13;16;9;6;23;16;13;17;14;19;14;14;13;9;5;10;8;10;5;13;6;9;4;11;10;11;10;11;11;13;14;11;19;12;11;10;13;14;10;14;12;11;15;7;15;4;3;3;5;3;1;5;5;4;2;2;0;3;0;1;0;1;0
060084;Vallerotonda;11;11;11;7;9;10;15;11;15;9;13;10;20;11;14;13;11;21;13;20;18;24;24;27;16;26;22;27;21;21;24;22;26;20;26;11;28;24;25;23;20;24;19;17;26;22;24;20;21;22;16;29;25;30;29;30;28;31;13;13;12;18;16;15;32;21;24;25;24;28;28;25;29;28;24;26;27;31;15;20;15;26;14;19;10;2;6;4;7;7;5;0;4;7;2;4;3;0;0;0;0
060085;Veroli;155;165;162;191;173;189;182;196;208;208;210;249;226;212;252;208;209;242;263;264;297;226;266;255;256;301;284;296;266;284;289;282;305;329;298;298;284;281;300;303;306;305;277;304;286;291;271;261;258;283;234;263;246;251;280;283;280;252;160;219;191;185;193;194;212;241;200;159;182;193;184;174;166;205;163;148;148;168;147;130;123;118;107;131;49;37;43;45;62;49;30;25;25;19;15;12;3;2;1;1;3
060086;Vicalvi;6;5;6;4;5;10;8;9;3;10;9;5;8;10;7;8;13;12;10;11;11;11;11;8;15;12;10;5;9;9;14;12;16;3;9;13;15;9;11;12;17;9;11;14;14;7;10;8;9;9;9;7;8;9;21;10;15;15;5;11;9;7;7;12;10;4;12;9;10;6;9;8;7;14;9;4;5;6;6;9;7;9;6;6;4;3;2;2;6;1;3;1;1;1;1;0;1;1;0;0;0
060087;Vico nel Lazio;18;15;13;18;15;8;16;22;29;26;19;25;22;23;28;28;23;40;34;39;31;26;35;26;31;33;35;32;39;36;18;33;32;24;37;35;29;19;34;41;28;38;43;30;24;29;29;30;34;27;35;30;30;32;28;25;29;30;20;21;18;23;15;30;24;18;22;14;29;16;16;23;28;17;16;13;16;19;18;16;13;20;12;9;10;2;6;4;6;2;1;3;3;3;5;0;0;0;0;0;0
060088;Villa Latina;12;15;6;11;6;8;12;8;4;5;9;17;6;15;12;8;15;18;8;17;19;14;19;15;14;13;11;15;16;24;17;21;13;22;18;15;22;21;14;18;22;20;21;16;15;11;15;23;13;17;13;16;17;23;19;12;20;19;13;16;11;14;15;14;19;14;12;22;9;14;12;14;12;18;14;11;9;13;9;12;11;10;7;15;7;2;5;3;1;4;4;3;2;4;2;1;1;0;2;1;0
060089;Villa Santa Lucia;25;30;18;21;30;26;27;24;35;32;34;33;36;25;27;52;51;38;33;36;45;27;43;31;44;30;33;40;43;38;40;41;31;29;45;40;54;35;38;34;45;45;31;43;36;46;33;32;47;45;35;34;31;45;37;25;37;32;16;24;22;31;18;24;29;22;27;16;20;29;26;22;20;24;25;20;21;14;16;19;14;15;6;12;6;8;3;6;12;11;1;3;1;1;3;0;1;0;0;0;0
060090;Villa Santo Stefano;16;23;18;17;22;14;17;21;19;16;17;25;17;20;23;15;21;22;10;26;21;24;17;32;24;31;32;23;16;31;18;32;27;25;22;18;25;18;27;32;27;21;25;26;26;30;20;23;23;23;21;17;26;25;17;26;21;26;13;14;16;18;11;14;19;16;14;15;20;19;27;14;18;30;16;9;17;22;14;22;21;18;7;17;8;2;3;2;4;4;1;0;2;3;2;2;1;1;0;0;1
060091;Viticuso;3;6;3;4;3;4;1;3;4;3;2;3;4;1;3;1;0;3;6;3;5;6;7;6;10;7;10;9;4;9;2;6;6;6;6;7;5;6;5;3;4;4;1;7;3;8;2;3;2;5;3;6;4;7;5;3;4;4;4;1;3;4;3;3;6;2;3;6;4;7;6;8;11;11;5;9;7;8;2;4;6;6;5;5;4;1;2;2;0;1;3;1;0;0;0;0;0;0;0;0;0
;Totale;3935;3893;3855;4012;4094;4024;4211;4320;4399;4644;4735;5181;5233;5243;5462;5393;5413;5574;5652;5983;6110;6227;6337;6302;6271;6512;6484;6779;6868;7004;6897;6805;6966;6781;7038;6824;7131;7151;7317;7526;7011;7165;6928;7003;6826;6735;6650;6510;6823;6681;6432;6384;6462;6547;6767;7172;6842;6260;4289;4787;4902;4562;4639;5322;5577;5250;5011;4870;5113;4969;4983;4701;4932;5000;4506;4303;4141;4073;3710;3732;3549;3222;2927;2917;1495;956;991;1097;1183;940;838;682;491;449;299;225;113;99;53;33;46
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
060001;Acquafondata;2;0;1;0;0;1;0;1;1;3;1;3;2;2;0;1;2;2;1;2;1;1;1;1;2;1;0;5;4;2;2;3;1;0;2;2;3;0;1;2;1;2;4;1;1;3;1;5;0;2;3;2;2;2;1;5;4;2;0;1;1;0;0;0;3;0;0;1;2;3;1;1;2;2;3;3;3;3;0;3;2;4;1;2;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0
060002;Acuto;11;8;14;13;6;3;6;10;9;8;6;12;13;9;11;6;10;7;16;13;10;15;12;11;10;9;13;8;12;16;19;7;17;9;15;16;9;7;15;12;17;14;14;17;15;12;15;14;22;12;12;12;10;18;9;17;16;8;9;6;11;4;8;13;10;10;7;0;7;9;14;10;5;6;13;4;3;6;4;6;8;6;2;4;3;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
060003;Alatri;125;121;131;121;145;130;118;148;139;155;145;179;174;185;176;148;176;194;178;183;179;203;182;187;172;179;204;197;216;189;187;195;208;181;211;203;198;198;194;245;184;224;185;186;193;165;176;175;146;212;194;171;180;194;179;233;163;196;119;131;112;128;103;138;133;137;136;102;119;119;99;103;119;108;98;76;90;85;62;66;47;53;49;47;29;14;17;15;24;13;16;9;4;6;3;0;0;0;2;0;0
060004;Alvito;7;7;10;8;14;16;16;12;8;10;18;15;14;9;14;15;16;21;9;12;14;20;11;20;15;12;23;18;12;25;25;19;16;12;12;15;18;19;19;22;23;19;12;22;30;19;20;16;22;13;13;19;21;20;9;20;26;17;10;22;10;17;13;23;12;18;20;18;14;17;17;19;13;19;24;21;18;13;16;15;12;12;18;6;5;5;5;4;2;4;4;4;1;3;0;1;2;0;0;1;0
060005;Amaseno;16;18;23;19;23;20;22;19;21;21;19;22;26;30;19;27;25;28;24;26;36;33;32;25;30;32;31;23;24;35;35;31;21;33;26;29;38;34;35;34;26;27;32;34;18;24;32;29;26;18;25;35;31;31;36;34;32;22;24;16;18;23;23;28;27;22;19;14;21;25;23;24;17;19;18;16;16;21;18;14;10;11;10;16;6;3;2;5;4;4;3;0;2;0;1;5;0;0;0;0;0
060006;Anagni;93;89;91;80;100;77;102;88;98;95;84;109;84;119;107;103;84;125;122;141;117;146;156;135;111;150;125;139;157;161;146;149;148;151;136;135;122;154;134;125;149;134;134;137;133;121;119;112;130;129;123;124;139;141;138;162;145;132;110;112;103;96;102;115;108;100;110;94;105;100;99;102;87;103;85;58;59;46;48;43;46;39;38;39;19;9;17;11;12;3;4;6;1;9;1;1;1;0;0;0;0
060007;Aquino;24;33;25;23;26;26;25;30;21;29;23;41;30;31;35;28;27;37;45;38;26;41;31;38;44;35;35;45;41;49;42;34;46;33;45;21;37;47;38;33;33;34;46;26;30;29;37;36;41;38;30;33;44;44;61;37;60;44;22;26;25;19;27;23;30;23;31;20;19;21;14;27;20;19;16;18;13;19;17;18;11;15;12;7;5;0;2;4;4;3;0;1;2;2;2;0;0;3;0;0;0
060008;Arce;18;14;19;20;19;22;24;23;25;28;16;31;27;29;35;31;25;34;27;31;33;41;32;54;38;34;39;40;48;39;31;31;40;36;44;43;40;35;47;37;36;43;39;35;41;38;46;35;44;36;37;42;48;40;41;52;38;43;27;36;30;27;31;24;32;33;31;42;34;43;23;41;25;30;27;28;27;23;24;25;22;19;17;16;9;1;10;11;11;13;7;3;1;1;3;0;3;0;0;0;0
060009;Arnara;8;7;7;11;6;3;11;7;10;10;8;9;9;12;9;16;16;12;12;17;17;18;13;8;17;12;11;19;16;19;17;16;9;22;15;17;18;7;18;21;13;14;18;18;18;15;18;22;25;15;22;14;17;13;13;17;18;19;15;18;10;11;11;14;12;18;10;17;9;11;15;12;7;10;7;9;8;14;11;3;17;9;4;10;6;3;2;2;3;3;2;3;1;1;3;0;0;0;0;0;0
060010;Arpino;31;27;35;34;33;35;47;35;31;45;40;35;40;39;32;45;37;38;33;44;35;40;48;43;49;39;38;44;41;50;54;39;60;47;49;54;49;56;48;65;34;66;41;57;42;38;55;48;52;52;48;52;53;48;52;41;40;52;40;42;35;44;40;38;42;44;54;50;53;27;39;44;45;38;37;40;29;35;22;41;17;27;25;19;14;8;3;12;8;6;4;6;1;2;1;0;1;0;0;0;0
060011;Atina;11;18;23;14;16;20;21;8;24;17;23;19;23;25;21;26;21;21;15;30;37;35;21;27;23;30;30;23;36;28;32;23;37;31;27;33;44;32;29;23;32;28;33;32;27;32;35;39;25;27;28;37;19;25;34;27;30;29;26;11;24;21;14;33;20;31;14;21;18;23;35;19;23;21;16;22;15;26;15;26;9;12;17;11;1;3;5;6;8;3;2;4;3;0;1;1;0;0;0;0;0
060012;Ausonia;7;14;11;13;13;10;19;11;13;16;25;13;12;16;19;16;11;13;15;23;20;20;20;10;17;12;17;14;10;16;20;15;13;20;19;14;14;19;21;21;16;19;17;25;24;15;20;18;15;17;17;11;13;20;17;18;18;9;10;10;10;4;5;11;13;14;16;13;15;19;17;6;14;11;8;15;21;14;11;11;6;10;11;4;4;0;2;3;2;2;1;3;0;0;3;0;0;0;0;0;0
060013;Belmonte Castello;3;2;3;0;4;2;3;2;5;6;5;3;5;1;6;7;6;3;9;8;7;5;1;6;6;9;5;6;2;7;1;6;2;8;4;1;7;8;2;2;5;8;7;7;9;4;5;12;3;4;5;5;9;4;8;7;5;4;2;3;3;1;5;2;5;9;6;2;3;4;6;4;4;2;4;4;6;1;3;5;5;5;4;0;1;0;1;4;2;1;1;3;0;0;1;0;0;0;0;0;0
060014;Boville Ernica;45;39;31;53;35;36;42;40;47;52;43;49;54;46;64;66;68;62;55;63;59;54;56;53;67;58;54;50;53;65;64;64;58;58;56;59;49;57;61;64;59;60;72;74;71;74;71;60;55;59;82;53;58;46;76;52;63;64;33;60;40;27;41;39;45;60;41;44;51;45;48;39;42;51;35;34;31;30;29;30;25;25;17;26;13;5;1;1;10;2;7;3;7;6;1;0;1;0;0;0;0
060015;Broccostella;11;15;11;12;13;13;21;23;21;21;16;19;25;12;15;15;21;12;17;17;13;12;14;22;15;17;16;19;23;20;21;13;25;21;18;29;25;21;27;20;19;24;19;26;24;21;22;20;16;14;15;15;11;15;15;16;14;10;9;22;17;14;12;17;11;7;15;12;15;12;14;10;8;10;10;16;9;7;4;7;7;6;4;1;2;1;0;2;2;1;2;1;1;1;0;1;0;0;0;0;0
060016;Campoli Appennino;10;1;10;5;8;8;7;10;6;10;9;13;6;14;18;13;13;8;10;22;13;15;19;13;15;10;8;10;9;14;16;10;17;5;8;6;11;11;15;13;9;15;13;12;12;11;16;18;11;10;16;4;16;18;17;13;14;13;4;9;8;8;9;11;12;14;11;14;14;9;8;5;9;10;3;4;10;5;4;1;6;8;4;2;0;0;3;0;0;4;0;1;2;1;2;0;0;0;0;0;0
060017;Casalattico;2;1;1;0;3;4;2;1;4;2;6;1;4;1;2;3;0;3;4;5;1;2;5;1;5;6;5;6;11;4;4;3;6;5;7;5;5;7;4;5;8;4;3;5;6;3;2;4;3;2;3;4;5;6;0;3;3;4;3;3;4;1;3;6;5;7;6;5;5;1;8;2;5;6;3;0;1;3;1;1;1;4;1;0;1;0;0;1;1;0;2;0;1;1;1;1;1;0;0;0;0
060018;Casalvieri;9;10;10;19;11;10;19;15;8;20;12;13;13;12;10;15;23;13;20;17;16;26;18;12;16;18;15;26;30;19;20;15;26;36;30;17;25;17;15;20;12;15;22;26;21;18;11;19;23;27;16;17;21;22;22;21;26;21;17;21;8;15;11;18;20;15;11;11;16;18;21;18;12;19;21;13;8;15;16;15;10;12;15;17;3;5;1;5;6;5;1;6;0;0;1;2;0;0;0;0;0
060019;Cassino;167;158;156;141;151;137;143;154;156;149;150;193;190;193;183;206;212;196;195;214;205;253;243;223;241;231;234;245;231;246;256;250;269;264;222;241;260;199;252;267;211;235;202;249;247;240;214;242;235;206;228;216;242;231;246;264;266;211;154;138;166;151;166;189;193;174;175;167;146;147;139;107;129;132;117;121;94;99;73;78;70;63;53;54;29;18;21;19;16;13;19;15;8;9;9;1;1;4;1;1;0
060020;Castelliri;15;12;17;15;17;9;15;18;21;20;19;19;14;19;23;20;18;20;25;20;24;24;18;30;22;22;20;20;28;17;22;27;24;30;22;20;31;20;31;23;22;18;25;24;26;27;22;22;28;17;22;22;20;28;25;31;24;26;15;23;21;16;22;22;21;16;12;14;23;16;25;18;15;22;12;10;13;13;5;12;16;11;7;9;4;3;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0
060021;Castelnuovo Parano;5;1;3;3;7;6;3;5;5;1;8;6;9;1;6;5;4;4;7;9;5;9;5;8;2;5;2;10;7;6;7;6;5;4;7;3;7;4;8;10;4;7;8;9;5;3;13;8;8;11;8;2;8;4;2;8;2;3;4;4;3;5;1;1;9;9;4;3;3;7;6;4;4;5;6;3;6;5;0;3;0;2;1;1;1;1;0;0;0;0;3;0;3;0;0;0;0;0;1;0;0
060022;Castrocielo;18;19;27;18;14;16;11;21;22;14;22;24;19;21;18;22;17;18;27;35;22;30;23;26;32;30;24;29;25;30;25;28;21;22;33;20;37;24;20;22;21;21;26;25;25;21;24;32;28;19;27;24;23;29;42;28;37;23;14;28;15;17;14;12;22;23;9;21;21;18;17;13;21;11;8;12;16;8;12;8;5;14;4;7;3;4;6;3;5;2;0;1;2;0;0;1;1;0;0;0;0
060023;Castro dei Volsci;18;24;21;22;22;14;21;23;17;9;33;26;16;21;21;32;21;28;23;23;29;35;33;24;22;35;25;41;40;38;29;29;40;33;33;41;43;45;45;31;37;32;31;26;25;23;22;35;38;31;32;37;32;42;31;28;36;32;31;24;22;36;24;38;27;31;33;31;30;29;33;22;23;38;26;21;32;21;21;23;36;20;9;8;4;5;2;1;5;4;6;2;5;2;0;1;1;0;0;1;0
060024;Ceccano;85;98;73;106;78;101;85;104;93;111;105;111;117;142;155;164;135;144;149;136;170;152;153;146;150;133;177;167;150;166;178;195;167;167;158;167;181;148;157;170;175;177;181;157;140;150;168;166;161;159;163;141;139;140;166;165;144;145;98;95;135;111;117;142;126;104;101;105;106;92;110;105;91;97;101;89;77;84;51;71;45;38;35;52;20;16;9;17;15;13;7;9;5;9;0;2;0;0;0;0;2
060025;Ceprano;36;33;36;50;42;23;44;38;38;39;44;31;37;31;40;46;38;44;33;55;53;51;42;55;57;45;63;54;75;60;73;60;60;54;60;49;49;61;53;64;62;62;42;48;50;43;48;55;60;68;49;57;52;45;60;85;75;59;40;40;49;38;42;64;51;50;51;35;41;42;37;38;36;33;24;37;33;22;25;25;31;16;19;17;5;7;7;6;5;7;3;4;4;2;1;0;0;0;0;1;0
060026;Cervaro;22;32;26;27;37;34;39;39;28;39;44;50;29;44;48;31;36;33;48;42;52;48;49;55;39;51;58;60;42;55;41;55;49;33;68;65;40;56;61;52;45;58;37;36;33;48;52;40;44;38;50;47;46;61;49;55;57;39;35;38;33;33;37;45;35;41;36;36;38;33;32;26;32;25;21;30;22;27;28;19;23;12;15;10;16;7;5;5;10;5;4;2;1;1;2;1;1;1;0;0;0
060027;Colfelice;11;4;3;5;5;13;10;13;11;8;10;14;8;15;10;8;11;15;14;9;16;8;13;17;10;16;9;12;11;13;8;11;8;7;13;12;10;13;12;7;7;7;14;18;14;13;13;8;13;11;15;15;16;17;9;18;12;8;5;13;12;10;9;10;13;7;14;8;10;10;10;5;8;12;9;12;6;7;7;4;12;1;9;8;1;2;1;5;4;3;1;5;1;1;0;1;0;0;0;0;0
060028;Collepardo;9;0;2;3;3;7;4;8;5;6;9;4;5;4;2;6;6;3;5;8;5;2;4;6;4;6;7;6;6;6;3;5;8;7;9;4;5;6;11;10;3;7;7;8;7;12;16;9;6;4;5;3;6;9;5;8;8;4;2;1;12;4;6;3;3;9;5;6;6;2;7;3;6;9;5;10;4;6;0;6;1;1;2;2;2;2;0;0;2;0;5;0;1;0;0;0;0;0;0;0;0
060029;Colle San Magno;1;3;4;3;2;5;2;1;4;1;5;5;9;1;4;4;1;5;1;4;5;4;7;4;3;3;10;8;5;5;1;8;6;3;9;3;8;3;7;5;3;7;6;0;4;8;6;1;6;4;7;10;8;6;7;3;5;7;3;3;5;2;4;3;5;5;5;7;5;5;5;4;2;4;7;3;6;5;4;3;5;5;2;1;5;2;2;2;1;0;1;3;1;0;0;2;0;0;0;0;1
060030;Coreno Ausonio;2;10;11;10;4;5;11;9;9;8;11;8;11;7;7;10;5;7;13;9;14;9;9;10;19;16;19;15;14;12;7;10;9;10;9;7;13;22;14;13;12;9;11;12;15;11;11;10;16;13;10;7;12;19;18;13;10;9;6;6;3;4;6;6;7;8;8;12;12;10;11;10;6;11;7;5;8;7;6;6;3;10;9;6;2;2;0;0;1;1;3;1;0;1;4;0;0;0;0;0;0
060031;Esperia;16;17;11;20;16;17;18;15;22;20;28;19;24;22;27;17;22;23;34;24;31;32;35;25;28;25;27;24;16;26;18;22;16;27;18;24;23;29;27;9;33;27;25;26;27;26;32;34;32;29;33;31;32;35;43;37;35;22;15;14;14;16;9;8;25;25;22;14;18;20;20;11;21;22;29;27;23;23;28;22;19;10;13;9;13;4;3;8;13;1;7;3;2;3;1;0;2;0;0;1;0
060032;Falvaterra;3;0;5;7;0;1;1;6;5;1;4;0;3;4;2;4;5;3;5;2;5;2;3;0;4;4;4;0;4;1;1;2;5;2;6;5;6;0;6;5;3;5;4;8;2;4;4;1;3;3;4;8;6;3;6;3;7;0;2;4;8;2;3;3;1;3;9;2;7;2;1;6;4;2;1;3;6;3;2;4;2;1;1;1;1;1;0;0;0;2;0;1;3;0;0;0;0;1;0;0;0
060033;Ferentino;93;87;128;89;92;87;106;83;100;103;98;117;112;121;137;123;113;122;111;120;132;135;133;115;114;125;129;147;144;148;139;131;142;151;162;138;156;158;168;146;127;140;136;135;159;132;143;133;150;138;127;141;127;152;134;154;129;129;74;115;108;86;107;111;102;100;90;96;103;84;68;78;86;86;69;64;68;50;70;46;57;34;33;42;29;9;15;14;15;13;16;6;5;8;4;1;0;2;0;1;0
060034;Filettino;0;1;2;0;2;3;2;3;8;1;0;2;7;1;5;3;4;0;3;4;6;5;3;1;1;3;6;2;0;10;1;4;9;7;5;1;3;6;4;5;4;7;4;5;5;5;4;3;3;3;7;2;3;1;4;4;5;5;3;2;4;1;2;5;3;3;2;1;3;2;5;8;5;7;2;1;2;6;5;2;2;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
060035;Fiuggi;27;40;30;30;47;49;35;42;36;44;46;66;49;38;49;54;50;46;41;51;50;56;60;52;59;69;66;70;73;80;89;65;85;73;66;68;54;64;58;73;67;56;72;61;61;56;58;57;41;64;53;66;67;66;58;57;77;48;43;53;41;52;38;52;52;32;40;30;42;37;43;38;41;37;32;26;14;30;31;17;16;20;20;11;9;6;6;6;5;2;2;2;2;0;1;2;1;0;0;1;0
060036;Fontana Liri;7;9;13;13;8;9;7;14;16;11;11;20;16;17;24;14;14;14;14;18;24;28;23;26;23;15;29;22;25;18;25;24;23;20;11;17;26;17;23;22;23;15;30;29;21;12;20;17;24;14;27;11;30;20;22;18;29;28;16;16;16;17;18;29;18;14;17;15;8;8;20;16;16;13;13;5;15;7;16;12;7;9;4;7;4;4;6;0;2;5;4;1;1;1;1;1;1;1;0;0;0
060037;Fontechiari;1;3;2;2;2;7;5;3;6;13;11;7;11;5;10;7;8;8;4;9;6;10;1;9;11;9;11;11;12;8;9;10;9;8;5;7;11;12;7;8;10;9;10;11;9;7;11;18;6;11;9;7;11;11;6;11;10;5;4;9;5;5;3;6;4;10;7;2;5;6;6;4;5;7;5;4;9;4;7;5;9;8;4;3;2;0;2;1;0;5;0;0;0;1;1;1;0;0;0;0;0
060038;Frosinone;219;176;190;222;195;199;217;216;222;235;245;232;254;241;281;255;259;275;304;272;291;300;279;311;329;320;339;334;357;351;363;348;385;362;352;344;351;382;367;384;386;365;368;326;353;353;333;335;347;308;340;322;270;323;322;306;376;319;243;218;269;227;235;256;271;230;240;217;227;211;229;187;207;199;177;169;154;139;136;125;114;96;96;68;54;29;32;34;33;20;18;12;18;8;7;5;3;1;1;1;1
060039;Fumone;11;10;10;12;6;14;10;6;10;8;13;9;12;8;14;16;17;15;13;13;8;10;11;16;11;15;13;15;19;13;23;12;23;14;8;19;16;11;16;18;12;15;14;16;16;16;13;12;18;12;8;15;14;15;18;23;15;18;9;9;10;7;6;15;8;16;6;13;13;18;14;9;15;12;13;15;9;7;7;9;6;2;3;6;3;1;0;3;1;1;1;4;1;1;1;0;0;0;0;0;1
060040;Gallinaro;4;9;2;5;4;6;4;3;4;6;6;5;5;4;9;4;12;5;1;2;8;0;10;14;9;9;7;12;4;4;14;3;4;16;4;9;6;6;5;7;9;9;10;3;9;11;12;7;5;15;3;5;11;9;9;7;12;10;5;6;6;7;6;5;4;4;9;2;4;8;8;7;10;5;5;4;4;3;6;2;3;11;2;4;4;1;0;1;3;0;3;1;0;1;0;0;0;0;0;0;0
060041;Giuliano di Roma;11;10;14;8;7;14;9;14;13;13;11;17;12;12;16;12;11;13;11;13;8;18;13;14;13;12;15;17;23;10;19;9;13;14;10;24;20;20;16;21;19;13;18;15;12;13;14;16;14;15;13;16;16;15;22;9;22;15;10;9;7;12;12;8;17;17;21;12;12;10;8;7;13;17;12;10;7;13;9;8;0;8;2;6;1;0;1;1;3;7;1;0;1;0;1;3;0;0;0;0;0
060042;Guarcino;6;5;1;4;5;6;7;3;9;2;9;6;8;9;9;5;12;11;10;15;11;5;2;12;13;14;6;10;13;14;13;14;13;14;10;17;11;18;7;11;9;12;12;11;8;11;14;13;14;9;7;4;11;15;23;17;8;6;6;6;4;8;13;7;8;10;11;12;9;6;7;9;6;12;5;3;7;6;9;7;3;3;7;7;2;2;2;1;4;2;1;1;2;2;1;1;0;0;0;0;0
060043;Isola del Liri;39;40;45;48;55;48;66;51;51;45;42;67;59;63;60;67;39;52;68;63;77;69;72;78;73;93;75;76;90;91;89;80;82;90;81;83;87;95;91;96;77;98;89;73;69;98;95;63;87;82;74;79;64;71;80;86;74;73;63;65;80;57;77;88;75;76;75;80;66;65;56;58;64;58;54;48;46;37;37;40;39;26;33;37;13;4;7;18;4;13;4;5;4;3;0;0;1;2;0;0;0
060044;Monte San Giovanni Campano;57;45;66;66;58;60;52;59;62;74;58;60;83;101;75;75;79;86;72;89;90;85;95;91;101;95;72;93;114;115;85;92;94;96;89;77;83;85;77;102;88;71;98;77;95;87;112;75;106;106;85;84;93;78;102;112;84;90;48;72;78;54;65;84;63;54;59;50;69;48;54;56;55;60;57;29;61;30;44;30;37;34;39;24;14;6;3;9;6;4;4;6;2;6;3;1;0;0;0;0;0
060045;Morolo;9;9;9;16;12;15;14;8;10;18;16;18;13;14;16;19;20;12;26;19;19;18;18;18;12;15;21;14;27;24;25;22;18;22;26;18;25;26;24;15;31;23;17;29;23;22;16;18;21;20;22;19;21;17;22;17;22;20;21;14;16;17;12;19;27;19;18;13;13;23;16;10;14;21;16;16;12;12;12;12;15;15;9;8;4;1;4;2;5;0;5;3;4;3;0;3;1;0;1;0;0
060046;Paliano;31;36;25;31;38;29;40;41;26;26;38;43;40;44;53;50;38;37;54;38;48;58;50;51;50;76;56;63;70;50;53;60;57;62;71;65;59;59;64;70;44;48;62;59;56;46;61;50;55;59;47;48;56;51;44;60;70;43;40;38;45;34;36;41;44;30;35;39;37;31;34;21;38;37;34;20;20;24;21;17;29;19;16;11;3;6;5;8;5;5;5;4;1;2;0;0;0;0;1;0;0
060047;Pastena;3;11;8;4;7;4;6;9;6;9;3;4;10;12;7;10;9;14;5;5;5;14;6;1;7;12;7;11;9;14;9;7;5;11;7;14;9;8;11;17;12;19;9;14;8;10;15;13;17;11;11;10;10;13;8;17;12;9;7;7;6;1;6;4;6;5;20;8;5;14;13;12;8;13;11;11;8;10;10;7;8;11;4;0;9;4;3;5;4;5;4;3;0;0;1;0;0;0;0;0;0
060048;Patrica;14;13;16;9;14;9;14;11;20;21;16;14;16;16;11;20;16;22;15;14;27;22;18;14;26;18;24;19;23;21;19;18;26;21;25;22;20;24;30;23;26;25;17;26;28;18;22;26;23;13;14;12;24;20;23;20;16;18;14;9;18;23;14;14;11;14;9;23;14;16;7;17;12;8;11;11;9;16;7;12;11;5;5;6;0;2;2;5;6;0;3;2;1;1;0;0;0;0;0;0;0
060049;Pescosolido;7;3;4;13;7;7;8;9;3;9;11;10;12;12;6;10;14;4;7;10;13;8;8;10;11;11;9;12;6;19;14;8;11;10;15;10;12;14;8;10;12;10;12;8;10;15;9;9;8;13;10;7;10;9;12;9;11;14;9;9;8;3;10;15;3;9;5;5;5;3;3;12;5;8;0;10;5;3;14;6;9;5;3;3;3;1;1;2;3;2;3;0;1;0;1;0;1;0;0;0;0
060050;Picinisco;4;5;6;9;5;4;6;4;6;9;4;6;9;7;7;5;14;11;2;10;7;9;9;8;4;8;5;4;11;9;6;7;6;7;5;7;5;10;11;6;11;10;10;7;6;8;8;6;12;6;7;7;14;4;5;9;13;5;4;5;6;3;4;6;9;4;3;4;8;8;5;10;8;7;5;5;4;6;9;6;1;7;4;3;3;1;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0
060051;Pico;11;6;13;10;12;10;5;15;14;14;22;13;18;10;14;26;20;19;18;11;18;16;17;30;25;14;26;18;31;27;20;18;32;27;26;18;14;26;24;24;20;16;19;25;27;22;16;23;20;23;19;16;18;25;29;25;20;17;8;13;19;19;8;10;24;17;15;17;20;19;28;15;21;22;18;16;10;13;17;12;14;7;9;5;4;2;4;4;3;4;4;1;1;1;1;0;0;1;1;0;0
