"Popolazione per età, vista per territorio - Comuni della Provincia di Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
097003;Annone di Brianza;14;6;12;11;12;4;6;8;6;17;13;12;13;7;10;5;10;13;9;11;11;8;12;14;11;12;13;10;10;15;18;22;24;17;23;12;14;11;10;22;15;21;13;19;16;19;14;21;9;17;12;14;20;8;9;14;19;20;15;13;13;10;11;10;6;10;14;11;9;14;14;6;12;6;10;6;4;5;10;9;8;7;3;5;3;4;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0
097004;Ballabio;18;30;18;25;19;26;32;19;21;18;18;20;12;11;21;14;18;18;12;15;14;15;16;15;14;19;17;18;20;22;32;45;29;39;31;33;46;45;26;45;36;32;38;32;35;25;42;16;29;22;24;22;23;27;22;21;28;18;24;20;10;21;16;15;21;16;22;20;17;11;5;10;9;10;8;12;11;13;5;4;7;4;4;3;0;2;1;1;1;0;2;1;0;0;0;0;0;0;0;1;0
097005;Barzago;11;9;7;14;8;8;6;15;17;14;8;7;12;11;12;18;17;16;9;14;23;20;12;12;15;16;17;14;23;21;18;27;16;23;21;20;15;23;20;21;28;18;27;19;28;28;25;23;14;17;16;17;22;16;22;18;21;17;15;23;12;11;12;15;11;22;19;10;5;8;6;8;7;7;9;9;6;7;9;4;4;6;5;3;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
097006;Barzanò;17;27;22;19;15;23;28;24;22;24;18;14;22;23;24;21;32;32;27;24;29;29;21;28;28;25;27;28;30;40;45;37;34;34;28;41;38;37;32;38;36;43;40;34;34;42;32;31;34;37;33;26;38;38;25;35;35;42;34;30;29;31;20;23;28;31;30;29;23;26;15;17;18;31;11;16;16;10;13;14;9;13;6;3;4;1;1;0;0;2;2;4;0;2;0;0;0;0;0;0;0
097007;Barzio;4;8;3;3;6;3;12;6;7;6;5;6;3;1;5;2;3;5;5;8;8;9;5;7;9;4;13;6;4;7;8;14;12;6;6;17;12;10;5;11;13;10;13;10;4;12;5;10;13;5;9;7;5;8;6;14;8;8;10;8;12;5;9;3;4;8;10;5;5;11;3;10;7;5;7;6;6;5;5;3;5;3;2;1;1;0;1;1;0;1;0;3;0;1;1;0;0;1;0;0;0
097008;Bellano;11;10;11;4;23;11;14;13;12;13;14;17;15;17;17;15;14;11;8;22;11;12;12;13;21;23;18;24;22;15;26;21;22;20;21;31;16;31;20;25;28;38;25;17;25;17;22;21;20;28;22;25;19;20;20;27;21;21;23;34;22;27;19;16;19;23;21;20;22;15;21;24;13;15;10;17;11;11;17;12;9;6;6;1;3;2;5;3;2;3;0;2;1;0;0;0;0;0;0;0;0
097009;Bosisio Parini;6;18;14;18;21;17;13;15;25;15;8;11;20;25;15;21;15;14;11;18;10;9;9;18;19;14;24;24;18;29;12;38;35;23;29;21;28;20;31;32;26;36;36;22;22;31;19;25;22;23;25;17;18;25;27;20;20;28;20;22;12;18;14;11;17;17;20;16;12;13;13;7;9;13;13;16;17;5;7;3;9;1;8;5;1;0;1;2;0;1;0;3;0;1;0;0;0;0;0;0;0
097010;Brivio;21;21;25;24;17;27;23;20;14;31;14;24;20;16;17;23;17;28;21;17;22;23;21;17;25;15;26;31;27;38;36;42;22;44;41;40;43;38;33;38;38;41;40;34;37;40;24;27;24;27;23;27;26;29;22;25;35;26;31;26;24;27;26;31;23;26;32;24;17;24;22;17;13;19;19;16;10;12;13;9;9;8;8;4;4;0;3;1;3;3;4;1;1;1;1;0;0;0;0;0;0
097011;Bulciago;16;6;9;13;15;10;11;17;15;14;22;14;10;14;15;7;16;13;11;20;18;20;16;15;6;14;11;19;20;22;23;22;14;17;20;15;19;21;17;17;17;20;23;20;24;22;22;23;25;13;22;17;20;24;10;12;19;19;15;14;14;16;9;7;12;15;18;18;8;16;12;13;13;13;12;10;14;10;7;7;4;7;0;2;1;2;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0
097012;Calco;18;23;19;27;17;13;22;22;17;18;22;22;16;20;18;19;20;23;16;21;18;12;24;33;22;24;28;22;29;38;29;31;39;33;34;33;25;37;41;41;38;35;43;33;43;36;24;25;30;25;31;26;36;38;26;33;45;31;21;25;32;14;28;18;19;23;25;23;21;16;26;20;10;20;14;17;15;10;17;9;9;8;3;5;2;3;2;1;1;0;2;0;1;0;0;1;0;1;0;0;0
097013;Calolziocorte;59;57;48;50;52;70;63;50;63;58;65;50;66;74;62;61;80;57;79;78;75;75;80;84;85;69;92;60;83;102;81;81;93;83;86;80;97;96;93;102;109;106;109;87;97;81;86;96;115;95;95;86;102;93;94;84;104;83;100;105;85;73;68;72;91;86;77;80;84;61;64;63;62;59;59;48;42;40;43;30;31;28;18;22;18;20;5;7;3;0;3;7;3;1;1;3;0;0;0;0;0
097014;Carenno;7;8;6;6;4;9;6;4;7;12;7;8;6;15;3;9;2;8;4;7;5;9;11;5;4;11;7;6;8;12;7;15;9;11;8;14;16;10;16;9;5;12;8;8;16;15;10;11;4;7;14;15;11;14;12;7;11;9;9;9;10;9;8;13;8;5;5;10;7;11;3;5;4;9;4;5;3;4;5;2;1;3;2;2;3;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0
097015;Casargo;2;5;0;4;2;6;3;6;0;3;2;6;2;8;6;5;3;2;6;0;3;7;0;2;1;5;3;4;9;7;1;5;9;4;4;5;6;8;3;9;1;12;6;8;11;10;10;3;8;6;9;8;8;6;8;0;2;5;4;3;3;6;3;5;8;3;6;5;6;3;5;4;4;3;5;1;7;7;9;2;5;6;3;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097016;Casatenovo;55;58;58;51;50;64;56;53;56;62;49;62;46;57;58;60;46;48;48;62;39;62;63;58;70;60;64;66;70;71;93;101;93;80;87;92;94;99;106;102;128;107;81;99;112;94;84;78;86;74;83;76;84;72;95;110;82;90;82;81;64;72;68;49;62;69;76;82;68;69;42;53;46;61;46;39;36;38;34;23;25;25;23;17;17;5;7;5;2;1;3;5;2;1;1;0;1;0;0;0;0
097017;Cassago Brianza;18;23;26;14;16;20;16;17;16;20;26;19;22;22;13;22;28;23;18;17;25;18;32;28;23;30;29;28;44;30;36;31;39;26;40;31;40;44;36;43;33;27;32;39;31;38;30;25;26;33;27;34;36;36;27;23;33;43;33;24;18;30;17;25;23;32;23;20;22;16;15;22;12;15;11;19;11;10;13;7;7;7;5;7;2;3;2;6;0;2;3;1;0;0;0;0;0;0;0;0;0
097018;Cassina Valsassina;1;2;2;3;0;2;1;3;4;2;2;3;1;1;2;2;0;2;2;4;4;4;1;2;0;1;5;5;5;4;5;6;3;1;0;2;4;7;6;5;9;7;2;3;5;4;2;4;4;6;4;1;3;2;4;2;0;3;3;6;3;3;3;4;2;3;1;5;3;4;4;2;2;0;0;6;1;2;1;1;2;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
097019;Castello di Brianza;11;14;12;15;16;17;21;5;9;16;16;4;16;11;13;17;13;9;8;9;8;10;18;14;15;11;11;13;17;11;6;22;21;22;22;12;21;26;14;12;18;27;28;19;14;22;16;20;18;13;9;19;12;19;11;21;14;13;17;18;6;18;14;8;10;12;15;8;9;8;8;6;8;9;9;1;5;3;8;5;4;4;4;3;2;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0
097020;Cernusco Lombardone;15;18;14;16;13;30;10;25;11;13;11;15;15;21;13;10;21;17;18;16;11;14;16;15;20;19;19;22;20;18;30;27;35;33;30;28;32;31;29;31;26;41;27;26;19;20;17;17;27;22;33;29;28;22;29;24;26;39;30;29;18;23;20;21;21;24;26;29;15;20;15;19;15;8;14;8;18;7;16;5;11;11;11;8;2;2;2;1;1;0;1;3;2;1;0;1;0;0;0;0;0
097021;Cesana Brianza;14;8;11;10;10;10;12;15;9;6;17;13;12;16;12;8;11;9;10;11;11;17;11;18;15;12;15;20;19;23;19;26;9;11;18;11;27;16;21;20;19;21;15;10;18;17;13;20;16;15;23;14;21;21;15;21;20;15;14;17;7;13;9;11;17;19;14;5;16;9;8;10;6;3;8;4;4;3;5;6;0;4;0;3;1;5;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0
097022;Civate;19;15;14;14;24;23;18;19;16;13;17;14;25;16;18;30;18;18;25;16;16;25;24;23;31;30;21;23;28;30;32;31;24;28;22;25;19;28;25;27;22;30;29;47;35;25;38;21;25;31;25;38;25;29;32;34;22;24;30;29;12;20;17;25;17;15;18;18;18;18;15;9;7;12;21;12;10;15;14;12;13;6;10;5;5;3;2;0;3;0;1;1;1;1;0;0;0;0;0;0;0
097023;Colico;27;30;34;40;22;28;36;28;30;27;32;38;23;31;25;34;33;31;23;28;27;35;31;33;38;41;40;41;46;44;55;44;49;51;53;56;68;45;42;59;55;73;57;50;64;51;47;41;43;44;54;52;56;39;42;49;55;45;49;50;29;31;43;38;51;41;38;45;46;30;39;29;22;19;24;17;16;16;19;10;23;14;7;13;2;3;3;3;2;0;0;5;1;2;1;1;0;0;0;0;0
097024;Colle Brianza;8;10;9;13;10;13;9;6;7;9;8;10;7;9;6;4;6;2;7;10;8;5;3;11;7;8;5;7;11;13;10;15;14;18;11;20;12;13;16;14;10;18;18;12;8;17;13;15;10;8;9;13;12;13;11;12;17;9;13;7;9;9;10;9;10;11;8;6;5;7;8;5;5;6;3;5;4;4;4;2;3;2;3;2;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
097025;Cortenova;8;1;9;4;8;7;4;7;6;5;10;3;4;6;3;9;10;4;8;14;2;13;2;4;7;5;5;14;11;11;9;7;10;6;15;11;6;10;10;13;11;14;12;12;6;13;5;11;11;7;9;6;11;5;5;8;6;9;11;6;8;11;8;10;10;4;9;4;6;4;6;5;10;6;7;6;1;3;2;5;1;4;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
097026;Costa Masnaga;19;20;16;19;24;18;17;17;25;13;20;23;23;20;24;16;23;20;27;22;22;29;18;27;29;28;38;38;31;40;36;33;29;32;34;35;35;31;27;42;29;25;36;33;31;32;28;29;29;33;42;25;29;32;24;28;30;38;30;29;21;19;23;19;21;39;23;31;12;21;22;23;20;14;21;15;22;14;16;10;12;12;14;6;3;3;1;0;2;1;2;0;1;0;1;0;0;0;0;0;0
097027;Crandola Valsassina;2;2;0;1;0;0;1;0;1;2;2;2;1;0;0;1;1;2;0;2;0;0;3;4;0;0;3;3;1;3;1;1;2;9;2;3;2;3;2;3;1;2;0;1;1;3;1;5;1;0;5;1;2;0;3;3;4;1;0;1;2;1;1;0;4;4;3;2;2;0;0;3;1;0;0;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097028;Cremella;10;8;5;4;7;7;10;6;7;10;6;8;11;8;8;10;9;5;12;11;2;6;10;14;6;8;11;18;12;10;17;15;21;11;13;14;13;4;14;15;11;9;11;9;12;11;9;8;15;11;14;14;9;11;10;19;14;8;11;12;14;9;5;10;8;9;6;10;14;5;2;6;2;4;4;7;5;4;3;2;2;5;3;2;2;2;0;0;1;1;3;0;1;0;1;0;0;0;0;0;0
097029;Cremeno;6;5;8;4;8;7;9;6;6;7;5;10;1;6;6;5;6;4;2;3;3;5;1;6;9;6;5;7;13;9;5;7;11;9;13;11;16;8;10;11;7;8;12;11;9;11;7;10;6;7;11;9;7;9;7;5;11;2;7;8;5;10;7;13;3;10;11;3;13;8;0;2;10;3;5;4;2;5;3;2;0;1;0;3;2;0;3;0;1;1;3;1;0;0;0;0;0;0;0;0;0
097030;Dervio;10;4;10;12;7;15;7;9;10;12;6;10;16;9;11;14;12;11;11;11;11;15;13;10;14;8;16;9;12;18;11;20;14;24;20;18;12;26;15;18;19;18;11;17;21;13;28;21;20;17;19;14;17;23;11;16;22;19;15;23;10;17;15;19;27;21;27;19;22;13;14;12;12;14;12;9;12;11;11;12;10;9;7;1;4;4;0;1;1;4;3;2;3;0;0;0;0;0;0;0;0
097031;Dolzago;11;10;12;9;12;17;13;11;14;13;9;7;5;13;8;9;9;13;10;13;9;5;5;10;16;12;9;13;16;19;12;19;17;11;17;13;20;13;18;8;26;27;19;17;21;14;10;14;13;26;19;12;17;9;11;12;11;12;10;13;4;15;10;10;16;11;13;8;10;12;9;14;14;8;6;7;9;4;10;4;4;3;3;2;3;5;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0
097032;Dorio;2;0;0;2;3;1;0;1;0;4;2;0;2;2;1;2;1;1;1;0;2;2;1;2;2;0;2;1;3;4;1;2;2;2;1;1;3;4;2;0;3;3;3;3;5;1;1;4;1;4;3;2;2;3;1;3;1;2;2;0;2;3;2;2;4;4;2;5;4;1;1;2;0;0;4;1;0;0;2;2;3;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
097033;Ello;4;7;4;5;7;5;6;1;6;10;7;5;5;9;4;3;9;5;8;6;4;3;4;10;6;6;6;9;10;9;10;8;9;8;9;7;4;5;10;10;9;11;10;8;6;9;8;14;11;10;5;13;16;11;6;7;9;15;11;10;8;4;6;2;7;4;6;5;4;4;2;1;2;3;3;3;0;0;2;0;5;1;3;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
097034;Erve;4;7;2;2;6;6;5;2;5;5;3;10;2;6;4;3;12;3;1;3;7;2;0;4;1;6;3;4;5;5;0;5;6;3;7;5;4;6;5;13;5;11;8;5;5;6;8;6;11;9;6;5;6;6;4;5;5;3;5;2;5;7;4;4;5;2;4;2;2;5;1;1;5;3;3;1;2;4;1;3;1;4;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
097035;Esino Lario;4;5;1;2;2;5;4;2;1;3;4;1;4;0;3;5;2;5;7;1;1;3;5;1;2;1;2;3;8;4;4;9;6;5;8;4;4;11;3;3;2;5;8;7;7;4;4;6;4;8;5;5;5;6;6;1;10;6;5;7;6;6;3;5;7;7;6;7;3;1;3;3;3;5;3;3;3;2;4;5;4;2;1;3;3;0;1;0;1;1;2;0;0;0;1;1;0;0;0;0;0
097036;Galbiate;43;30;27;32;42;31;39;35;42;41;32;46;35;38;45;38;58;45;42;53;42;40;46;42;53;36;59;64;60;62;53;54;55;52;60;55;65;49;67;75;60;63;92;56;70;61;68;67;60;61;58;63;50;59;58;66;71;65;56;64;45;53;37;45;49;57;37;53;36;35;31;32;26;40;29;30;22;26;27;25;21;24;18;11;3;6;7;6;6;2;3;3;4;0;1;0;0;3;0;0;1
097037;Garbagnate Monastero;17;12;5;14;6;13;7;10;10;17;15;7;6;11;21;12;11;13;8;12;16;14;10;10;13;9;18;17;20;14;16;17;15;21;27;18;13;14;18;22;26;20;16;17;14;24;18;17;20;21;13;14;18;19;13;19;11;15;15;15;17;15;7;9;12;14;17;11;8;8;7;9;10;6;3;8;7;5;6;1;1;3;3;3;3;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0
097038;Garlate;12;11;13;7;6;6;9;13;10;17;12;8;15;8;10;8;12;13;13;14;9;14;10;7;11;18;20;11;20;23;22;24;19;15;23;24;10;24;20;15;25;34;12;20;19;25;18;16;16;17;23;11;9;9;25;18;23;23;17;20;13;15;21;15;16;14;23;18;13;14;13;15;10;10;10;14;5;9;1;5;4;6;3;2;2;6;1;1;1;3;0;0;1;2;2;0;0;0;0;0;0
097039;Imbersago;13;9;11;12;10;13;15;14;10;7;9;7;4;3;6;16;10;11;7;7;4;17;9;11;11;13;12;11;19;13;17;16;17;16;31;22;23;24;23;20;13;14;18;30;20;16;8;16;14;17;16;14;18;12;14;16;17;14;15;9;14;9;14;17;17;13;13;12;8;6;11;4;10;5;3;7;14;1;5;2;1;4;5;1;4;2;3;1;3;1;0;0;0;1;1;0;0;0;0;0;0
097040;Introbio;6;12;6;6;8;12;7;10;5;13;9;8;5;6;5;4;8;4;2;8;6;4;11;8;4;9;14;14;17;14;19;14;20;14;15;18;13;21;20;8;18;12;14;10;10;13;14;9;10;12;12;13;6;12;8;18;10;5;13;8;9;9;9;9;13;10;10;5;16;14;8;7;2;3;5;0;5;5;2;3;4;4;1;4;0;0;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0
097042;Lecco;182;170;174;177;187;194;201;192;182;200;202;195;170;215;184;192;205;215;202;195;187;148;172;196;230;191;222;227;226;254;335;325;301;324;311;324;321;345;311;361;354;375;301;376;294;256;327;307;241;305;270;285;253;286;271;255;267;283;307;326;251;271;251;263;255;287;283;294;242;251;242;240;256;181;211;248;204;180;153;155;133;154;120;87;87;79;52;27;34;26;31;31;31;16;7;6;4;2;2;0;1
097043;Lierna;13;8;9;4;13;16;16;9;11;8;8;8;8;14;16;6;8;12;5;12;9;6;9;6;8;11;8;6;9;19;11;21;26;22;20;20;11;19;17;19;20;27;16;22;9;11;19;11;19;8;16;12;18;20;17;11;17;10;14;12;17;12;5;10;14;11;11;5;9;7;11;11;10;11;7;9;10;8;11;7;3;3;6;5;1;6;4;0;0;0;0;2;3;0;0;0;0;0;0;0;0
097044;Lomagna;15;15;16;21;18;19;16;12;21;16;14;20;23;29;25;23;17;27;16;19;18;26;28;25;23;17;25;24;15;27;24;29;34;29;17;41;37;42;41;32;41;36;37;26;40;26;26;22;34;45;36;24;34;30;27;32;33;30;38;20;23;25;35;20;24;24;23;22;20;15;20;19;17;26;10;19;12;11;8;12;4;4;7;7;9;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
097045;Malgrate;23;16;16;23;21;16;15;9;13;15;13;24;20;13;23;14;12;19;14;18;19;13;20;25;21;18;19;23;25;28;34;30;18;27;25;23;39;32;28;33;35;32;34;28;27;26;36;26;27;23;27;25;20;20;20;22;26;34;32;31;25;24;31;26;37;25;30;22;22;18;21;25;17;13;17;18;15;18;15;14;6;9;3;5;6;6;1;1;0;1;1;2;0;0;0;0;1;0;0;0;0
097046;Mandello del Lario;39;47;45;61;45;52;53;59;55;46;41;53;46;31;55;34;39;47;49;58;37;52;50;42;39;54;50;57;62;63;72;55;82;90;76;64;75;72;76;86;93;84;79;62;93;70;80;68;76;73;78;76;54;66;62;58;63;77;82;82;53;48;75;56;78;79;69;52;59;57;40;63;47;40;43;30;46;36;38;41;29;31;17;26;16;15;4;4;9;9;11;4;0;6;3;1;0;0;0;0;0
097047;Margno;2;6;0;2;0;0;0;0;2;1;0;1;2;2;4;1;2;3;4;2;4;4;0;0;1;0;5;3;3;2;2;6;2;0;7;3;3;6;1;3;4;2;5;7;3;2;5;2;2;2;3;5;1;1;5;1;3;4;0;4;1;0;1;3;3;2;2;0;1;2;0;0;0;4;1;0;1;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097048;Merate;60;45;66;48;52;51;49;58;63;46;56;44;49;61;63;70;61;74;52;58;74;70;61;65;81;76;77;81;86;97;108;90;100;97;95;99;98;97;88;98;107;85;93;95;94;95;85;103;94;95;75;73;83;88;93;117;109;109;105;113;97;84;96;103;119;83;85;96;88;63;68;58;68;52;63;56;53;49;44;54;33;28;33;20;24;13;6;5;2;6;8;13;5;2;3;1;4;0;0;0;0
097049;Missaglia;39;49;27;50;35;31;42;33;30;35;35;33;33;29;39;35;44;28;39;26;32;30;34;40;59;49;34;41;60;51;69;57;71;65;66;68;68;65;81;70;63;54;52;52;54;69;66;66;49;65;59;45;54;47;53;57;56;50;47;47;37;35;39;52;46;48;46;44;42;32;27;33;33;30;26;24;22;15;25;16;17;9;12;13;11;4;4;4;1;4;1;3;3;0;1;0;0;0;0;1;0
097050;Moggio;4;0;1;2;2;2;0;0;2;1;2;1;5;1;0;0;5;3;2;2;0;4;1;5;1;2;3;3;3;5;1;8;2;9;0;5;8;5;3;7;6;7;1;3;1;3;5;5;0;4;1;1;5;6;1;3;0;5;2;2;1;6;3;2;5;2;10;4;0;8;0;3;2;1;3;5;4;0;0;3;3;0;2;2;1;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0
097051;Molteno;25;15;15;9;18;9;20;8;10;11;15;23;17;17;13;14;15;17;10;7;20;14;8;12;21;15;11;23;15;34;36;32;24;35;29;25;36;14;26;33;38;26;24;39;24;27;20;23;15;24;17;17;10;25;17;17;22;18;17;28;11;16;16;17;22;14;28;19;14;23;12;12;9;22;12;13;7;4;9;9;4;8;2;1;6;2;1;2;3;1;1;0;1;0;1;0;0;0;0;0;0
097052;Monte Marenzo;13;11;11;11;11;9;19;11;14;11;11;20;11;12;11;14;8;11;10;7;8;7;12;10;11;10;17;3;18;11;12;14;12;12;12;18;20;23;18;12;22;22;14;27;12;11;17;13;21;22;15;15;7;12;11;17;16;9;12;17;7;4;15;11;6;12;9;4;8;7;6;5;8;6;6;5;5;4;3;1;0;2;2;2;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0
097053;Montevecchia;6;15;6;9;9;21;14;8;15;16;17;20;10;10;9;14;7;8;14;9;9;15;17;14;17;9;11;5;14;16;15;14;17;18;20;24;13;19;22;26;12;19;19;18;14;23;16;14;14;16;13;19;19;17;15;21;20;20;14;24;21;10;19;15;21;12;16;12;17;7;8;11;7;6;10;9;8;3;5;2;4;7;5;4;2;3;3;1;4;1;1;2;1;0;0;0;0;0;0;0;0
097054;Monticello Brianza;17;15;11;11;12;14;11;24;19;22;16;19;15;18;19;11;32;17;16;15;13;25;21;17;25;26;26;22;30;28;21;27;34;37;17;46;27;32;34;22;36;33;31;33;33;28;25;20;23;31;24;20;37;26;33;29;33;35;36;39;19;29;17;20;19;23;35;20;27;21;28;12;18;13;12;13;12;12;7;9;8;13;9;5;8;8;5;1;1;1;1;2;2;3;2;0;0;0;0;0;0
097055;Morterone;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;3;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097056;Nibionno;12;20;16;17;18;13;13;11;17;16;17;18;20;22;27;9;15;19;19;10;15;24;13;20;23;7;17;19;26;27;25;25;32;36;29;22;33;30;20;33;29;31;28;25;19;26;34;21;33;28;19;22;16;22;24;30;28;15;22;20;21;19;19;13;14;15;22;18;16;17;16;13;16;11;10;11;5;9;9;9;5;10;6;3;4;1;1;0;1;1;1;1;0;1;0;1;0;0;1;0;0
097057;Oggiono;30;28;34;32;31;32;29;34;49;35;32;31;38;41;34;37;46;34;35;37;40;43;39;36;51;46;43;53;52;56;70;67;44;67;52;52;58;54;50;64;67;64;46;49;58;62;62;63;49;50;64;48;43;43;46;43;60;54;57;53;36;44;48;55;46;46;49;54;48;33;32;44;29;47;27;26;17;29;24;16;18;16;25;11;11;10;3;4;3;2;3;5;1;2;1;0;0;0;1;0;0
097058;Olgiate Molgora;36;14;18;20;20;30;23;22;23;32;23;25;39;22;21;31;34;29;31;22;38;28;31;27;33;27;37;37;43;40;40;34;40;38;32;43;45;35;47;47;43;48;54;48;36;38;43;54;59;42;41;35;43;52;34;37;47;44;36;38;34;38;29;32;27;38;32;30;32;22;25;27;24;21;21;27;24;12;19;18;14;11;8;6;11;1;6;2;1;3;5;0;2;0;2;0;0;0;0;0;0
097059;Olginate;39;34;32;34;32;38;27;32;33;35;26;31;26;38;22;32;26;32;30;37;43;30;23;37;42;29;41;35;46;39;58;55;54;67;57;45;51;62;42;64;53;49;57;49;44;54;49;44;49;37;48;44;51;40;60;47;55;46;56;35;34;39;30;37;43;43;38;34;35;35;32;33;28;18;14;18;21;19;24;16;19;5;14;12;7;4;4;1;3;3;5;0;0;0;0;0;1;0;0;0;0
097060;Oliveto Lario;5;9;3;6;5;1;7;2;8;6;4;4;7;4;3;3;3;2;6;5;1;2;7;6;2;6;5;6;9;9;9;11;12;7;8;11;6;10;12;8;18;8;8;9;8;6;7;5;11;9;7;7;8;5;4;6;7;9;10;8;2;7;10;8;9;10;12;14;9;3;7;3;8;2;10;1;3;5;3;7;4;3;4;2;2;2;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0
097061;Osnago;19;24;24;21;34;30;23;16;22;19;16;20;20;19;18;14;13;11;19;17;12;13;12;24;19;21;25;23;28;34;33;40;36;33;30;38;58;42;36;34;43;37;33;28;27;29;40;17;24;33;35;26;35;23;26;24;29;33;32;33;24;24;17;28;27;29;26;19;23;18;21;26;24;14;14;15;11;14;16;13;5;9;14;7;3;6;2;0;0;1;4;1;0;2;0;1;3;0;0;0;0
097062;Paderno d'Adda;26;19;20;24;17;19;20;19;16;20;12;9;18;13;21;10;20;11;10;11;14;14;14;14;17;10;27;27;32;31;30;35;51;40;30;29;36;35;29;40;28;24;25;32;27;23;27;29;24;39;18;20;23;19;25;19;29;24;31;26;22;14;17;16;17;18;15;23;19;17;19;16;16;10;10;10;8;9;6;9;4;8;11;7;3;2;0;1;0;4;1;1;0;0;0;0;1;1;0;0;0
097063;Pagnona;1;1;0;1;5;1;0;7;0;0;0;1;1;0;1;2;0;4;2;1;1;3;2;2;2;0;3;3;1;3;1;4;4;1;3;4;0;5;5;4;2;5;7;4;5;3;3;3;3;8;3;4;3;2;4;5;3;5;4;0;1;2;2;5;5;2;3;5;2;0;3;1;2;2;0;1;5;1;1;1;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
097064;Parlasco;1;1;1;0;1;3;0;0;0;1;2;0;0;0;1;1;0;1;2;1;0;2;1;1;0;2;1;2;1;0;3;0;1;1;1;1;1;1;2;3;2;2;1;1;0;1;0;3;1;1;0;2;0;0;2;1;2;0;2;2;1;1;2;1;0;1;1;1;0;0;1;0;0;0;1;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097065;Pasturo;13;6;9;9;4;4;9;6;7;7;9;8;5;10;14;8;9;7;9;11;9;6;3;7;5;7;6;7;10;11;16;13;18;9;18;12;13;16;17;14;11;19;16;14;16;18;16;11;13;11;14;10;9;8;14;10;10;13;14;4;9;14;10;8;6;10;7;15;9;12;5;8;10;2;8;4;4;6;4;7;3;5;3;1;3;1;0;0;1;0;2;0;1;1;0;1;0;0;0;0;0
097067;Perledo;3;4;2;1;0;2;2;2;5;3;5;0;5;1;4;4;5;4;4;2;1;2;3;3;3;4;1;5;6;2;7;6;10;1;9;2;4;6;12;8;5;7;6;5;9;4;6;8;6;10;5;3;6;7;1;6;6;4;5;3;7;8;6;4;6;10;4;6;7;5;8;4;8;4;3;5;8;4;1;3;5;3;1;3;1;1;1;0;2;1;0;1;1;2;0;1;0;0;0;0;0
097068;Pescate;11;5;18;14;18;7;12;8;12;14;9;7;12;9;9;3;11;12;9;8;8;8;10;5;9;11;8;10;8;16;15;18;18;24;12;11;19;17;21;26;24;25;20;16;21;7;18;17;18;13;20;21;18;9;14;15;15;11;12;12;15;12;12;8;9;6;6;12;11;8;11;10;5;5;5;9;6;6;3;3;0;2;1;3;1;2;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0
