"Popolazione per età, vista per territorio - Comuni della Provincia di Lodi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
098013;Castelnuovo Bocca d'Adda;12;1;7;10;4;7;5;12;4;3;11;11;9;6;8;14;5;4;6;6;10;13;11;13;12;5;10;17;12;8;9;17;13;9;13;16;11;15;4;13;14;13;14;16;11;9;12;11;21;10;11;14;10;13;9;12;14;11;6;10;12;10;13;12;10;18;12;9;11;6;11;8;7;15;9;4;6;7;4;7;2;3;1;0;1;3;2;4;0;1;0;1;0;1;0;1;0;1;0;0;0
098014;Castiglione d'Adda;13;23;29;21;24;16;20;24;21;27;30;22;20;24;26;26;22;23;29;17;17;25;24;28;23;26;36;34;29;37;45;31;47;56;22;32;30;55;61;44;49;35;35;42;38;35;37;30;34;30;33;33;20;37;38;36;28;37;27;26;26;34;30;34;25;19;24;31;27;27;15;16;14;19;13;10;21;12;9;12;9;4;5;3;3;0;1;2;1;3;2;3;1;1;1;0;0;0;0;0;0
098015;Castiraga Vidardo;13;10;11;5;11;9;4;7;7;8;5;8;3;7;10;9;7;15;6;11;5;10;12;12;8;7;13;10;10;17;15;17;21;17;21;15;12;17;15;18;19;9;6;15;14;18;16;17;15;18;11;12;11;14;11;12;9;11;8;10;11;11;16;12;9;8;7;5;6;9;4;4;7;10;8;3;5;2;4;4;3;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0
098017;Cavenago d'Adda;13;3;7;14;10;4;8;7;8;7;4;11;8;10;7;8;6;3;4;14;11;14;12;11;20;14;15;14;10;6;14;17;16;23;8;17;13;20;15;14;20;18;25;11;26;20;14;17;16;13;5;10;18;19;13;14;22;16;14;11;9;19;15;15;14;12;18;7;12;10;8;14;4;7;3;6;7;7;13;10;3;4;4;1;2;2;0;0;3;2;0;0;0;0;0;0;1;0;0;0;0
098018;Cervignano d'Adda;7;10;14;4;11;5;17;8;6;1;11;9;10;6;9;4;8;13;9;9;8;11;12;9;18;6;11;13;15;11;7;9;11;15;10;9;20;17;18;14;18;14;16;20;10;16;16;10;14;12;14;12;9;9;13;14;11;12;12;5;6;5;10;13;4;6;5;2;4;5;4;13;4;5;6;4;0;5;4;1;6;0;3;0;2;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0
098019;Codogno;67;61;62;52;54;51;53;53;55;44;62;61;65;39;53;57;47;64;70;56;57;54;58;58;71;78;73;106;106;121;118;112;101;151;114;111;119;103;136;131;116;113;123;75;108;85;110;87;85;106;97;84;91;96;110;110;98;119;85;80;80;76;93;103;85;96;82;66;90;67;57;71;55;72;59;59;64;50;31;31;50;26;34;33;15;4;7;11;7;2;10;9;3;4;0;1;0;0;0;1;0
098020;Comazzo;11;5;9;7;6;5;10;13;8;12;1;10;5;6;6;11;3;7;14;8;15;10;7;8;7;8;10;10;12;20;14;18;13;7;12;15;20;23;10;15;9;11;20;13;11;16;13;19;8;15;16;14;11;18;13;7;11;7;7;6;4;13;5;9;4;1;4;8;7;4;3;9;2;2;3;0;6;2;3;6;3;1;3;1;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0
098021;Cornegliano Laudense;15;15;18;5;6;11;7;4;10;13;10;14;11;10;12;13;17;9;11;14;13;20;20;7;16;12;21;16;22;20;17;28;41;23;31;30;23;29;28;23;21;25;24;19;16;15;21;26;12;16;15;18;23;12;18;19;16;13;22;12;11;11;15;23;15;8;13;11;16;11;6;10;10;8;5;4;6;6;7;8;0;4;3;1;5;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
098022;Corno Giovine;2;5;6;1;2;2;1;1;3;6;3;3;5;3;2;5;1;12;12;5;7;3;1;5;2;7;6;10;5;6;12;7;6;7;13;5;8;10;11;15;14;14;7;7;8;3;12;2;11;10;7;12;8;5;7;13;9;6;5;1;9;9;12;11;7;4;7;7;7;7;6;10;6;6;6;3;4;6;4;6;2;2;0;0;4;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0
098023;Cornovecchio;2;0;0;1;0;0;3;0;0;3;1;0;1;1;0;1;1;1;0;1;2;1;0;0;3;2;1;1;2;0;3;1;3;1;0;1;0;0;0;6;3;3;2;2;1;0;0;0;3;1;1;1;2;0;4;1;2;3;1;1;0;1;6;1;0;2;3;0;2;2;2;1;2;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098024;Corte Palasio;11;4;10;3;8;12;11;9;5;8;7;8;12;7;10;10;7;9;9;4;5;9;9;12;7;12;9;10;10;7;11;10;17;9;18;14;17;11;9;15;15;8;11;14;13;8;14;16;15;15;11;11;11;11;11;12;12;10;17;5;10;6;6;8;4;9;9;5;5;3;6;4;7;1;4;5;2;4;7;2;5;3;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
098025;Crespiatica;4;4;5;7;5;7;4;8;5;5;10;8;10;9;5;11;10;10;9;8;8;9;5;5;7;8;11;12;13;18;13;8;14;9;14;14;23;15;16;12;19;18;24;9;12;6;13;4;11;14;15;15;15;10;12;13;11;10;9;7;7;9;11;10;5;8;8;11;7;11;8;5;7;5;4;4;5;5;2;3;0;2;3;0;3;0;1;2;0;0;1;1;1;1;0;1;0;0;0;0;0
098026;Fombio;10;5;8;5;9;9;8;14;4;9;7;10;11;14;9;5;9;13;2;9;10;9;10;6;11;7;16;7;15;15;15;19;12;21;12;9;11;21;24;13;16;17;10;14;13;19;14;12;16;10;15;11;15;10;11;18;8;11;11;8;10;12;6;12;7;10;10;4;12;8;7;10;8;4;7;6;6;9;2;6;4;4;3;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
098027;Galgagnano;7;3;7;6;8;5;1;4;5;1;1;4;4;5;2;3;5;0;1;2;2;4;5;4;5;1;3;6;2;6;12;4;15;6;8;6;12;11;8;8;8;10;7;2;3;1;6;5;7;4;8;3;8;5;4;5;4;5;7;5;1;2;6;4;4;3;6;2;2;3;5;1;1;2;1;0;2;1;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
098028;Graffignana;10;10;1;7;10;8;6;9;11;14;7;13;7;8;18;15;14;14;9;13;12;10;17;17;16;8;17;9;19;19;26;16;22;18;23;24;15;18;18;20;18;15;16;24;19;18;18;19;16;23;21;22;22;18;13;23;14;25;11;16;24;13;19;20;21;15;8;14;16;8;13;6;16;8;8;6;6;6;6;9;10;0;0;1;1;1;2;3;2;0;2;0;2;1;0;0;0;0;0;0;0
098029;Guardamiglio;8;8;3;16;12;11;9;3;12;14;10;13;12;7;17;16;7;6;9;10;14;9;16;17;22;18;13;19;36;11;27;15;18;26;19;12;22;20;22;19;15;19;20;16;21;21;18;18;15;17;14;12;18;18;21;15;19;21;12;12;10;13;21;13;17;18;16;14;17;13;17;12;7;10;14;6;12;10;2;6;9;9;4;4;1;2;1;1;1;3;1;2;2;0;0;1;0;0;0;0;0
098030;Livraga;9;11;6;9;9;15;10;4;7;9;11;7;11;13;12;10;16;11;13;16;7;7;11;15;15;14;16;20;21;22;20;19;18;19;27;16;17;21;21;27;18;22;13;17;26;19;19;13;20;14;11;16;16;26;13;23;15;14;12;14;13;7;17;15;23;15;18;10;11;16;13;17;12;16;6;10;7;8;9;5;5;6;5;5;1;1;1;1;0;2;0;2;1;0;0;0;0;0;0;0;0
098031;Lodi;170;134;147;159;179;158;157;152;144;160;154;149;158;160;168;141;185;165;164;166;190;145;171;165;198;193;238;253;280;270;309;274;294;262;291;328;309;329;339;310;305;308;279;303;294;319;282;261;254;240;240;251;231;304;281;310;271;292;220;244;234;249;248;247;273;263;260;198;254;210;193;207;183;205;172;186;153;145;150;123;109;94;87;72;43;30;24;24;35;21;22;13;9;6;3;5;0;1;0;0;2
098032;Lodi Vecchio;44;29;24;35;44;39;29;32;42;29;28;32;35;38;27;32;28;27;34;33;33;33;37;38;37;52;47;43;67;70;45;65;61;71;68;68;73;81;82;63;53;45;54;42;46;49;50;59;40;35;52;63;53;46;46;59;43;42;35;38;26;35;42;52;60;32;36;37;29;33;27;33;18;31;14;31;30;15;16;12;14;6;7;16;5;1;2;3;2;2;1;1;1;0;1;0;0;0;0;1;0
098033;Maccastorna;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;2;0;0;0;2;2;0;0;0;0;2;0;0;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098034;Mairago;12;10;10;9;5;4;4;0;7;2;6;5;4;6;3;12;3;3;6;8;5;4;6;8;5;11;11;11;9;13;15;14;19;11;14;17;13;6;7;8;7;12;10;10;10;9;12;14;14;10;8;4;13;5;11;5;9;9;7;2;8;6;7;10;10;3;5;5;3;6;3;1;1;7;7;2;4;5;5;3;1;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098035;Maleo;10;4;8;8;7;8;14;11;14;9;9;20;5;9;9;11;6;12;17;17;20;20;26;16;15;29;30;16;15;25;12;28;17;15;20;23;19;30;34;31;25;15;17;32;22;18;14;29;23;21;21;23;19;22;25;28;24;19;17;21;15;15;19;14;24;19;22;16;18;23;15;18;16;21;10;15;11;13;13;12;14;7;6;7;4;2;0;2;3;3;1;2;2;0;3;0;0;0;0;0;0
098036;Marudo;6;3;6;11;5;8;4;7;5;2;11;10;6;4;2;7;5;7;7;4;6;13;5;4;8;7;9;2;11;13;4;6;6;10;9;8;10;11;6;16;9;13;7;9;12;11;11;7;3;5;10;9;9;11;11;2;11;6;6;4;4;11;4;10;13;3;7;6;4;4;6;5;5;3;7;3;6;3;3;0;0;0;2;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
098037;Massalengo;23;15;13;16;13;18;16;21;15;13;12;20;16;12;11;16;20;16;16;20;18;18;19;15;18;13;27;18;37;25;22;19;10;30;34;25;27;36;34;32;19;34;25;29;26;33;25;21;26;24;14;20;24;36;25;17;31;20;23;22;11;13;15;21;16;13;21;14;11;25;11;14;14;9;8;7;8;7;8;11;5;4;1;2;0;4;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
098038;Meleti;1;1;0;3;2;0;3;1;4;1;3;3;2;8;0;1;0;0;2;2;1;1;3;2;1;2;1;0;4;5;4;1;4;5;1;1;4;5;1;2;4;2;3;5;1;1;1;5;4;3;3;2;4;5;2;3;2;4;3;5;4;4;5;4;5;2;5;2;3;3;3;5;4;4;2;1;2;1;1;1;4;0;1;0;1;0;0;1;2;1;1;0;0;1;0;1;0;0;0;0;0
098039;Merlino;9;7;8;11;12;2;5;9;7;9;1;2;8;8;7;9;8;8;5;5;12;5;3;8;12;6;11;7;14;14;8;9;10;3;13;9;7;9;17;14;11;12;5;11;5;11;9;13;11;10;11;13;8;10;8;9;14;9;7;10;2;6;7;8;4;5;3;4;2;4;4;2;4;2;1;0;1;3;3;1;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
098040;Montanaso Lombardo;5;5;8;4;6;6;6;5;10;5;3;13;10;5;10;1;4;7;9;10;13;6;13;4;8;13;13;14;7;6;10;17;11;7;16;10;19;17;16;17;8;9;16;9;12;10;12;12;8;8;11;9;10;15;15;13;12;15;9;13;12;15;8;10;11;6;9;6;6;8;11;12;12;8;3;2;5;3;6;4;3;4;1;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
098041;Mulazzano;20;24;30;24;21;28;32;27;20;22;27;31;22;24;27;26;16;24;16;22;28;17;22;23;29;32;22;33;37;49;30;45;38;42;40;37;49;60;60;48;51;51;42;39;56;46;37;30;38;34;38;30;31;43;41;44;39;38;24;23;28;22;17;25;24;28;18;25;22;28;24;19;21;14;17;11;14;15;11;5;7;3;5;3;2;3;1;2;3;1;3;0;1;1;0;1;0;0;0;0;0
098042;Orio Litta;6;7;6;9;11;4;5;3;11;8;5;4;9;12;11;9;9;11;12;12;9;11;8;9;8;3;15;15;13;13;10;14;19;8;10;7;15;10;24;11;16;17;18;18;18;12;13;6;14;13;14;14;12;8;16;17;4;17;8;15;11;14;20;17;13;7;5;12;7;12;8;15;7;3;6;6;5;3;5;2;6;4;6;5;1;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0
098043;Ospedaletto Lodigiano;7;10;10;6;6;7;9;3;2;4;11;10;5;12;12;7;9;5;8;5;5;9;11;5;11;9;10;10;13;15;10;13;15;20;15;15;18;7;19;13;12;15;12;10;14;13;15;6;8;13;8;9;8;8;12;9;14;8;7;13;16;6;6;11;10;12;12;7;7;9;10;9;7;12;3;7;2;3;1;2;1;2;2;0;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0
098044;Ossago Lodigiano;1;6;5;3;12;6;5;7;9;4;5;12;9;8;2;3;7;6;3;5;5;3;2;4;5;8;4;4;9;8;3;5;9;14;15;13;11;6;8;13;8;14;10;4;10;5;8;4;9;15;6;9;12;5;6;15;11;8;6;6;8;5;5;8;11;8;4;7;6;7;8;6;6;4;4;3;1;1;3;3;8;4;4;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0
098045;Pieve Fissiraga;7;10;5;14;7;5;13;10;6;10;5;13;10;8;10;3;6;7;2;9;10;8;10;5;8;2;4;17;6;11;9;15;18;11;11;15;14;17;14;14;14;8;11;10;18;7;6;16;9;11;14;6;9;9;12;7;3;6;4;6;5;9;4;5;8;7;4;4;3;5;8;3;0;5;0;4;3;2;2;4;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098046;Salerano sul Lambro;12;11;9;14;11;13;11;12;10;15;9;12;14;14;11;7;8;13;14;13;11;16;8;8;9;14;14;15;17;13;18;20;19;15;15;26;20;15;24;19;19;22;22;18;17;21;18;20;20;18;11;21;18;15;18;13;15;10;14;14;12;8;12;12;12;13;13;11;8;8;7;10;8;6;10;7;3;2;5;6;4;3;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
098047;San Fiorano;10;7;9;7;7;3;6;11;7;5;8;6;13;9;7;6;8;7;7;6;9;6;11;12;11;11;8;14;17;11;8;12;11;18;15;12;13;23;9;12;16;9;10;13;11;7;9;12;16;10;18;4;14;8;13;17;16;15;11;10;14;10;8;12;12;12;15;6;14;7;6;8;6;6;3;5;3;5;1;5;3;2;2;0;1;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0
098048;San Martino in Strada;12;18;17;16;15;17;17;16;18;11;21;15;10;16;16;15;17;12;17;13;17;20;22;22;11;25;38;29;21;21;31;33;33;24;41;35;32;34;31;35;29;23;30;22;19;36;26;30;25;25;26;22;25;21;23;34;17;32;13;26;23;27;17;19;27;22;17;17;15;18;8;18;15;12;10;14;16;5;10;13;5;4;2;3;5;1;0;1;0;1;1;1;0;0;0;2;0;0;0;0;0
098049;San Rocco al Porto;13;6;14;7;13;11;17;14;14;20;7;10;12;17;13;18;14;8;14;13;18;15;23;16;17;15;25;25;16;24;16;20;30;23;31;20;40;16;22;32;39;16;24;34;32;23;22;18;20;31;27;27;24;26;28;21;23;21;13;15;16;19;23;14;20;18;11;17;20;21;10;10;16;13;12;12;12;9;9;16;6;6;5;5;5;0;4;5;3;4;2;1;2;0;2;0;0;0;1;0;0
098050;Sant'Angelo Lodigiano;57;49;62;47;53;59;59;56;49;45;56;57;52;57;63;61;36;51;46;54;59;62;56;76;84;61;68;89;73;90;86;107;85;108;83;95;108;110;126;109;97;92;93;80;92;90;68;92;90;90;73;79;69;100;66;89;94;99;64;82;82;69;70;65;62;69;52;70;72;54;65;51;55;48;36;33;39;31;35;23;18;24;21;20;12;5;7;6;3;10;5;3;0;1;3;0;1;0;0;0;0
098051;Santo Stefano Lodigiano;8;10;8;6;6;5;6;11;7;8;1;5;10;12;8;5;10;11;6;15;9;4;9;5;3;15;11;15;17;13;9;16;6;10;14;20;18;17;15;12;15;11;5;14;15;11;13;12;17;12;9;18;11;13;12;17;21;13;14;10;14;9;7;5;14;9;14;12;10;8;11;7;8;5;13;3;6;8;1;4;4;8;1;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
098052;Secugnago;5;3;11;9;8;7;4;14;4;4;11;3;7;9;6;12;8;7;6;5;9;8;9;8;14;8;11;9;20;14;14;20;16;11;12;11;14;16;11;23;11;12;15;19;15;14;8;18;16;12;11;12;9;8;13;11;16;12;12;8;10;6;12;12;13;4;12;9;12;5;11;4;12;7;6;6;4;5;4;3;7;4;5;3;2;1;1;1;1;4;1;0;1;1;0;0;0;0;0;0;0
098053;Senna Lodigiana;7;5;2;5;10;9;9;6;9;6;4;6;7;8;7;5;12;12;8;10;8;11;11;11;7;11;23;9;12;12;9;14;16;17;15;16;18;18;13;11;11;28;10;11;13;12;16;15;12;15;12;9;11;18;11;16;17;13;14;21;7;15;11;16;15;19;10;11;10;12;11;8;7;11;7;10;9;7;7;2;8;4;7;3;2;0;2;1;2;1;0;3;1;0;2;0;0;0;0;0;0
098054;Somaglia;19;12;8;14;10;10;17;15;9;18;4;20;10;13;13;11;16;11;9;17;14;21;19;18;10;22;10;28;34;29;26;27;24;22;25;35;32;36;34;24;27;28;20;23;22;19;18;22;19;24;21;15;28;32;24;19;18;21;15;15;18;20;21;26;25;16;14;21;27;12;9;19;16;12;8;11;6;14;10;7;8;3;0;1;1;1;2;0;1;4;1;3;1;0;1;1;1;1;0;0;0
098055;Sordio;10;10;14;12;9;15;9;11;4;15;19;14;11;15;13;11;11;10;13;14;11;10;9;16;17;18;22;20;21;21;19;36;34;22;28;15;16;26;19;27;25;17;22;18;18;15;14;14;23;7;15;10;24;24;19;17;25;26;13;16;12;14;19;20;10;13;8;12;18;8;5;3;11;5;4;6;2;6;6;4;6;2;3;2;1;0;1;1;1;0;2;1;2;0;0;0;0;0;0;0;0
098056;Tavazzano con Villavesco;23;25;22;18;32;26;14;25;22;23;25;20;27;21;22;20;21;28;36;25;23;24;42;37;23;33;45;29;36;41;48;41;41;35;48;49;50;37;45;45;51;44;38;40;42;28;38;35;30;30;32;40;26;52;40;49;40;41;37;30;19;22;24;32;21;29;33;27;21;29;22;14;20;23;8;10;13;16;10;6;8;10;5;6;2;1;3;0;4;2;3;3;0;0;0;1;0;0;0;0;0
098057;Terranova dei Passerini;1;4;2;6;1;3;3;3;1;3;4;5;0;2;11;5;2;5;6;3;4;5;2;7;9;2;6;13;2;2;3;10;3;7;8;7;9;5;3;9;9;7;4;8;9;5;7;3;6;0;8;4;4;8;4;6;9;2;3;4;6;9;6;5;3;1;4;4;4;4;8;2;4;2;2;1;5;2;0;3;1;4;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
098058;Turano Lodigiano;3;6;4;5;4;6;4;2;9;3;6;7;7;7;3;4;5;10;9;4;6;4;9;8;11;8;5;8;15;7;11;13;11;5;18;8;4;7;6;8;13;6;11;11;13;7;10;7;11;13;12;13;5;17;4;7;7;10;7;7;8;9;6;7;14;4;7;3;5;6;4;8;7;4;7;5;2;9;4;5;1;1;4;5;3;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
098059;Valera Fratta;5;7;6;6;7;9;5;6;13;8;11;4;7;9;7;5;4;6;0;11;5;8;4;6;9;5;9;9;9;5;9;10;11;7;14;11;15;15;13;11;14;12;10;15;16;12;7;12;7;3;8;9;7;9;14;4;12;3;6;11;11;2;5;8;7;5;5;4;2;2;6;6;4;5;5;1;2;5;4;4;2;2;3;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
098060;Villanova del Sillaro;13;6;9;7;13;5;9;6;4;6;8;8;5;8;6;9;6;6;4;8;10;6;10;10;11;4;7;13;8;12;19;12;11;12;11;17;9;17;22;10;7;14;9;10;15;19;10;13;8;12;11;11;6;12;6;11;8;7;2;8;4;9;7;4;5;6;8;7;7;3;4;4;5;5;4;2;7;2;3;3;5;1;0;1;2;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0
098061;Zelo Buon Persico;33;29;36;33;28;31;28;32;22;24;29;33;31;33;30;38;29;20;31;29;29;30;19;20;43;50;34;49;50;51;59;57;48;53;43;42;51;64;50;55;57;45;45;45;43;51;55;38;39;40;39;42;39;33;40;38;39;33;32;28;37;24;31;28;34;29;25;28;21;23;18;19;21;20;23;11;15;5;9;3;7;11;6;4;4;5;0;3;3;1;3;1;1;1;0;1;0;0;0;0;0
098062;Castelgerundo;4;5;5;2;8;4;9;8;5;4;5;11;1;7;13;6;4;4;9;6;12;6;4;11;2;6;12;11;7;12;9;5;14;14;16;11;12;5;15;11;17;11;5;9;15;4;6;10;8;8;11;14;13;9;13;12;12;10;3;11;6;6;11;8;14;6;11;10;5;9;4;8;5;4;2;7;3;9;4;4;4;5;2;4;3;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0
;Totale;923;805;875;847;902;841;868;872;813;818;842;906;856;879;895;887;856;896;892;933;949;935;988;983;1090;1115;1288;1355;1478;1518;1506;1590;1601;1648;1652;1634;1737;1797;1849;1733;1677;1575;1526;1504;1525;1459;1404;1409;1359;1346;1306;1337;1283;1472;1456;1533;1405;1428;1099;1159;1116;1146;1209;1256;1258;1128;1118;1020;1042;983;864;914;824;832;681;676;659;593;553;504;455;357;312;258;167;95;96;110;117;97;86;65;46;29;22;21;5;4;1;2;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
098001;Abbadia Cerreto;0;0;1;1;2;2;0;0;1;3;0;1;2;1;1;2;1;2;1;2;1;1;2;1;4;1;3;0;3;4;2;2;3;3;5;2;2;0;2;4;1;0;1;5;1;3;0;1;1;3;3;1;2;0;2;4;0;1;1;3;0;5;2;3;1;1;2;2;1;3;1;3;1;1;2;0;1;3;0;2;1;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
098002;Bertonico;3;3;7;4;2;4;4;2;1;7;0;2;0;0;5;5;3;4;3;6;6;3;2;3;6;7;4;11;13;5;3;2;12;8;7;7;7;5;7;3;6;6;5;12;5;8;5;4;6;6;8;16;5;7;9;6;12;9;3;7;9;8;1;9;7;8;9;7;8;4;10;6;3;4;10;7;10;6;9;6;5;9;5;7;1;2;1;0;1;2;1;3;0;2;1;1;0;0;0;0;0
098003;Boffalora d'Adda;7;4;4;6;11;8;7;1;8;2;2;6;6;5;6;5;1;7;5;2;6;8;3;8;6;6;8;11;14;5;10;3;7;9;12;10;11;11;16;9;5;9;9;12;14;3;6;9;6;6;9;5;3;6;8;8;11;6;5;1;4;12;9;5;9;6;5;10;6;3;2;9;5;3;5;7;5;6;1;3;3;2;3;0;1;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
098004;Borghetto Lodigiano;12;9;9;16;17;12;18;14;14;16;13;22;12;12;17;17;11;18;13;14;18;15;23;18;19;12;19;22;21;18;22;25;37;24;33;34;27;38;28;20;25;16;32;29;22;23;27;35;21;31;26;19;21;26;37;30;25;20;22;17;27;19;22;21;26;19;20;20;12;28;16;31;24;31;21;20;25;17;18;24;22;21;14;15;13;3;3;9;12;5;8;4;8;2;4;4;2;1;0;1;1
098005;Borgo San Giovanni;10;17;7;7;4;8;9;3;6;11;8;7;13;8;4;5;9;8;10;11;11;14;10;7;14;10;14;13;18;15;22;14;16;5;13;19;17;22;18;9;13;13;20;15;11;12;9;12;11;19;10;7;10;9;16;5;10;10;8;9;4;10;7;4;10;5;11;6;5;5;13;6;3;6;6;7;5;3;4;1;3;4;5;4;0;2;0;1;4;0;2;0;0;0;0;0;0;0;0;0;0
098006;Brembio;10;8;10;12;5;7;8;7;12;16;5;13;11;10;10;5;8;8;15;7;8;11;9;14;11;14;19;11;17;15;15;15;22;12;15;16;25;18;21;17;17;12;14;15;17;9;21;12;19;16;17;10;7;18;14;14;21;22;16;19;17;19;20;15;14;15;14;15;12;22;10;16;18;12;10;15;9;13;10;13;13;8;15;7;7;3;4;4;5;2;2;4;3;2;0;0;3;0;1;0;0
098008;Casaletto Lodigiano;8;5;12;11;19;8;11;11;12;12;5;16;13;14;10;10;10;9;8;15;13;6;18;15;9;11;12;10;13;21;26;10;21;14;23;21;17;22;25;17;23;14;17;18;14;14;20;15;21;17;10;8;9;10;15;19;12;12;7;16;10;10;13;11;9;13;12;10;10;14;8;8;6;11;7;10;9;11;10;4;6;4;9;6;6;1;0;2;1;9;0;3;0;1;0;0;0;1;0;0;0
098009;Casalmaiocco;19;13;16;13;13;14;13;20;11;9;16;14;14;9;21;13;8;14;12;13;15;13;8;17;10;9;25;15;31;26;20;30;22;32;18;25;38;26;29;28;21;24;27;27;19;18;26;18;16;18;17;15;19;21;20;18;15;16;17;12;11;15;12;12;18;13;8;12;8;7;10;12;6;11;9;5;11;3;3;5;6;5;6;7;3;1;0;1;2;4;2;2;2;0;1;0;1;0;0;0;0
098010;Casalpusterlengo;59;59;70;62;51;71;48;55;58;53;54;61;52;65;59;46;45;72;59;49;59;62;45;74;69;73;63;88;93;111;93;105;91;109;117;113;115;124;107;106;90;112;94;106;85;89;80;104;93;87;67;92;83;103;104;108;106;98;79;86;91;106;80;97;104;107;88;108;87;80;77;74;97;83;90;67;89;63;61;76;68;53;37;63;23;23;19;17;23;18;22;12;11;4;6;2;0;0;1;1;0
098011;Caselle Landi;2;6;4;0;6;6;6;7;3;4;6;11;10;8;9;7;9;10;8;9;10;7;8;8;12;3;5;11;10;7;10;13;9;5;7;9;7;11;21;9;14;18;19;9;9;15;11;11;15;9;13;13;6;11;10;6;14;14;10;10;10;8;17;8;7;11;12;17;14;12;11;9;11;10;11;12;8;11;5;8;12;13;10;12;3;3;10;2;4;3;4;5;1;1;3;1;1;1;1;1;1
098012;Caselle Lurani;14;13;16;12;15;10;20;19;13;7;6;18;15;8;12;11;12;10;12;12;13;18;13;13;11;18;23;18;22;21;22;20;22;28;35;26;27;19;19;26;16;12;14;10;19;12;19;18;19;20;11;10;14;12;18;23;11;16;9;9;5;13;12;16;15;7;11;7;12;9;5;13;7;9;6;3;12;3;4;2;11;8;3;6;3;1;2;4;5;3;1;1;1;0;0;1;0;0;0;0;0
098013;Castelnuovo Bocca d'Adda;4;6;5;7;6;7;7;4;8;7;7;7;7;7;8;5;12;8;9;12;5;11;4;3;7;8;11;10;5;3;11;12;8;11;6;4;10;13;11;14;13;13;10;9;10;12;13;13;16;11;9;7;8;9;10;17;9;8;11;8;11;9;8;13;8;13;11;12;10;11;14;11;13;10;9;9;20;3;14;13;7;8;9;10;2;10;5;8;9;2;4;2;1;2;0;0;1;0;1;1;0
