"Popolazione per età, vista per territorio - Comuni della Provincia di Cagliari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
092037;Maracalagonis;33;31;45;41;45;49;47;30;41;42;32;36;37;35;42;37;33;38;41;37;31;53;54;37;50;37;61;51;63;48;56;69;67;62;70;82;76;80;58;90;65;73;88;65;62;66;66;46;66;48;46;41;43;46;41;54;43;40;48;31;44;43;46;43;36;44;34;46;29;44;28;30;25;29;28;18;25;15;24;16;16;10;13;8;10;4;8;4;4;1;2;0;2;0;1;0;0;2;0;0;0
092050;Pula;29;36;37;32;33;26;24;21;31;38;29;25;32;28;31;32;23;33;30;26;24;47;37;22;43;48;45;38;44;51;48;77;56;54;67;64;67;59;55;61;82;56;73;65;64;55;51;75;45;51;57;45;52;48;45;50;54;45;44;53;54;56;50;54;52;50;33;50;43;43;41;35;41;29;20;24;23;19;14;19;16;14;14;15;6;7;2;3;6;2;1;1;2;1;0;1;0;0;1;0;0
092051;Quartu Sant'Elena;301;325;312;332;307;304;313;329;331;355;295;345;285;330;308;325;380;376;394;404;409;427;374;361;373;423;436;470;436;448;459;443;486;522;543;616;620;601;602;587;631;573;586;612;623;642;587;603;548;537;527;552;492;482;501;520;484;452;382;436;456;447;459;438;412;334;313;329;337;344;310;269;221;263;199;194;186;158;129;154;127;106;77;72;62;56;39;37;35;24;14;7;10;5;10;6;2;3;1;1;3
092066;Sarroch;22;15;18;24;16;20;27;25;19;20;21;15;14;22;29;21;16;28;28;23;27;29;27;29;34;43;37;36;45;48;43;43;44;47;50;45;58;43;56;45;49;39;29;43;48;50;42;38;60;30;35;31;33;39;50;38;42;38;35;34;33;30;36;36;33;39;28;27;37;38;29;22;25;23;16;25;21;12;17;18;13;13;14;8;4;0;1;5;4;5;0;1;1;0;0;1;0;0;1;0;0
092068;Selargius;144;121;123;125;115;112;138;126;142;145;132;140;133;125;151;164;140;161;141;155;178;171;148;161;174;183;192;167;189;189;208;212;207;194;243;286;285;237;243;235;227;241;260;242;230;275;230;218;241;211;207;207;202;231;205;240;195;203;181;199;189;181;154;180;155;120;148;146;114;135;107;110;87;79;62;67;76;64;73;59;53;28;36;35;23;28;15;20;10;13;9;4;5;2;2;2;1;0;0;0;0
092074;Sestu;148;124;138;154;121;106;112;98;112;96;97;96;92;86;84;90;89;88;89;108;91;88;97;86;102;105;121;121;128;132;144;182;193;189;200;235;277;259;225;227;245;210;208;185;188;186;199;175;145;126;128;118;122;122;99;88;87;88;96;90;99;85;77;83;70;77;70;72;85;89;69;66;59;66;33;43;55;28;30;34;28;20;25;15;14;20;8;8;11;7;2;4;2;2;1;3;2;1;1;0;0
092075;Settimo San Pietro;37;33;37;29;24;33;28;25;25;27;25;28;37;27;32;43;30;36;36;38;37;31;34;36;56;49;51;55;54;53;61;50;57;65;56;63;62;70;59;59;42;60;59;58;48;55;53;50;40;51;44;46;43;42;50;45;41;33;38;58;50;31;40;33;27;26;37;34;27;26;26;14;24;20;19;7;24;11;11;12;11;10;7;14;6;5;2;2;3;0;3;1;1;0;2;0;0;0;0;0;0
092080;Sinnai;88;73;81;93;76;90;83;74;84;85;69;80;72;87;94;88;99;100;85;88;92;102;88;91;110;101;126;108;117;125;133;131;129;154;170;157;155;168;142;168;131;148;160;157;145;139;131;149;113;134;126;121;107;101;106;104;105;101;90;101;104;81;84;88;90;68;53;76;73;69;65;64;57;60;43;49;37;30;34;36;35;35;24;26;20;11;18;11;10;12;8;2;2;2;2;3;2;2;1;0;0
092090;Uta;37;42;36;30;30;43;38;29;33;32;32;34;27;26;48;44;56;26;42;44;38;41;42;57;52;52;57;62;66;61;67;55;69;68;74;58;43;47;66;71;64;63;75;76;65;75;67;66;64;53;60;66;53;50;52;43;44;45;34;47;40;36;37;32;37;36;29;37;39;31;34;29;30;25;27;19;23;18;22;15;7;16;7;7;6;4;5;0;4;3;2;2;1;1;0;0;1;0;0;1;0
092099;Villa San Pietro;15;6;7;8;6;8;6;15;9;10;7;10;7;8;9;8;6;7;6;11;8;10;12;8;12;10;11;7;21;17;14;14;22;15;22;19;14;16;20;18;17;11;14;10;10;11;6;11;15;7;16;12;12;10;17;16;8;17;16;22;13;16;12;12;13;14;19;16;12;11;13;9;5;7;2;5;1;4;9;2;5;4;2;5;0;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0
092105;Quartucciu;89;64;69;54;73;49;54;61;65;56;66;60;52;58;58;57;65;71;69;69;74;69;53;67;80;63;70;71;76;87;92;89;86;91;134;115;144;135;135;116;116;107;123;126;131;129;116;86;106;109;76;97;95;90;69;71;74;71;77;76;67;75;63;80;53;40;38;46;55;59;51;41;47;39;39;33;26;30;26;23;16;29;17;22;12;14;12;5;7;6;2;4;6;0;3;2;0;1;0;1;0
092108;Elmas;44;44;38;42;40;35;40;41;38;52;31;37;46;46;42;41;62;43;46;40;41;47;44;52;53;46;48;43;52;48;62;61;62;69;81;77;78;87;80;72;74;89;70;76;70;77;80;69;74;82;68;71;69;65;66;61;78;46;66;69;54;58;56;54;29;39;40;36;39;44;40;28;35;31;29;27;22;19;16;16;28;17;11;9;12;11;3;13;0;5;3;1;1;1;2;1;1;1;0;0;0
092109;Monserrato;82;70;71;67;92;97;93;77;75;68;66;82;85;78;88;102;70;105;131;133;106;108;142;118;130;137;141;140;147;129;112;145;163;154;163;186;180;150;169;177;158;159;142;158;164;179;171;179;126;164;173;157;167;150;159;156;150;153;142;118;144;125;113;117;130;91;112;112;77;91;109;89;80;86;71;58;67;67;58;50;39;41;32;31;17;17;29;11;13;16;5;8;4;8;3;3;1;0;1;0;0
;Totale;1850;1781;1716;1835;1835;1698;1836;1726;1813;1810;1750;1775;1738;1774;1867;1933;1915;1973;2062;2215;2125;2277;2165;2150;2339;2421;2546;2550;2631;2791;2791;2987;3071;3119;3471;3663;3733;3612;3607;3485;3601;3452;3558;3592;3602;3672;3458;3294;3132;3140;3050;2987;2924;2921;2854;2843;2657;2672;2567;2668;2597;2605;2549;2522;2321;2075;1979;2209;2081;2191;2034;1777;1694;1674;1417;1371;1367;1165;1126;1111;922;860;720;689;521;487;418;374;289;262;166;93;89;67;79;61;38;30;15;13;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
092003;Assemini;150;123;148;124;132;137;124;126;127;114;123;128;104;109;105;107;119;122;130;141;131;133;154;135;130;159;174;167;164;181;181;201;237;225;258;228;301;250;292;216;250;261;269;246;257;262;238;234;207;222;193;205;191;198;199;173;200;185;164;158;159;164;133;117;126;109;110;130;124;115;96;101;110;80;67;79;84;60;69;60;49;59;49;35;35;42;27;24;19;12;12;9;3;5;4;3;1;2;1;1;2
092009;Cagliari;442;460;436;435;464;491;500;453;510;464;547;471;479;489;514;544;576;557;600;653;639;670;629;695;724;722;754;819;799;844;861;860;907;984;1019;1165;1124;1156;1207;1146;1196;1209;1213;1248;1277;1309;1268;1214;1241;1204;1252;1195;1225;1242;1150;1268;1179;1232;1158;1233;1182;1168;1267;1138;1168;1045;1113;1174;1174;1215;1118;1044;968;1014;925;961;991;868;832;903;803;774;729;708;577;584;472;418;378;329;203;149;117;121;121;92;61;59;22;18;24
092011;Capoterra;105;116;115;127;111;129;120;125;99;107;98;105;111;102;102;114;103;109;117;114;94;123;137;119;132;123;138;146;138;129;142;149;177;217;193;191;220;234;214;216;208;212;227;202;223;212;222;202;201;155;188;159;179;160;158;175;166;152;147;150;126;160;157;134;149;113;116;104;104;95;101;88;66;78;65;58;79;45;57;48;46;52;32;26;25;32;27;18;21;13;9;11;8;10;3;5;6;1;1;1;2
092015;Decimomannu;41;36;36;35;35;45;40;32;45;26;41;29;23;36;32;30;35;40;34;46;24;36;41;41;44;51;39;52;56;53;53;68;67;55;65;73;75;81;64;68;86;64;71;65;65;72;70;81;57;57;56;40;45;57;52;39;42;46;48;48;42;56;39;45;44;20;52;52;46;34;28;32;23;31;18;36;15;30;24;14;15;25;9;10;11;11;8;12;9;5;8;4;3;2;1;0;0;1;2;0;1
092037;Maracalagonis;24;30;37;30;39;35;45;28;37;38;30;32;29;26;32;40;30;33;30;36;44;43;50;43;39;41;58;60;66;64;58;48;64;56;74;55;70;61;69;77;61;69;65;54;61;69;56;54;52;42;45;47;46;54;37;54;48;29;39;54;43;34;47;28;38;36;29;43;28;45;37;25;30;38;30;25;21;14;14;18;17;14;12;15;14;14;15;8;5;6;3;4;2;3;3;0;1;0;0;0;2
092050;Pula;31;33;27;37;33;18;24;16;28;27;20;28;27;21;23;26;32;40;30;35;38;25;35;35;42;41;38;50;46;52;57;56;68;60;68;66;51;48;52;56;53;49;57;49;71;58;47;45;58;48;41;56;47;55;48;56;51;52;62;38;55;55;47;49;47;44;51;34;39;48;37;32;23;32;22;24;22;22;21;20;17;19;19;16;13;17;10;7;8;5;8;2;3;5;2;0;1;0;0;0;0
092051;Quartu Sant'Elena;296;282;303;290;293;262;305;299;318;299;295;257;289;327;281;323;343;365;357;354;374;368;349;381;399;376;391;468;437;421;415;457;460;550;566;618;623;625;635;638;640;619;636;656;699;618;647;665;657;580;576;541;580;559;546;530;519;469;510;505;449;505;460;445;402;383;350;348;318;358;319;291;268;242;220;240;214;168;192;184;192;171;118;134;101;112;88;84;74;71;51;27;24;22;27;23;8;7;5;1;7
092066;Sarroch;26;27;22;25;17;15;19;13;22;20;14;22;20;13;15;17;26;35;28;27;27;23;30;33;37;18;29;49;32;40;34;44;43;30;47;40;40;33;51;28;38;44;31;41;46;39;42;37;36;35;50;38;45;45;43;34;41;36;34;38;41;36;38;26;22;26;35;35;27;38;27;29;22;30;23;15;16;19;24;15;18;17;15;9;4;8;6;10;3;8;8;2;4;2;2;3;2;0;0;0;1
092068;Selargius;115;136;105;112;98;121;126;121;147;150;138;106;127;134;125;125;140;169;136;183;139;154;132;154;164;162;163;181;191;205;176;190;217;225;273;236;240;255;270;260;269;265;291;260;294;297;235;242;219;263;265;248;231;243;232;265;222;217;218;211;217;201;178;161;181;138;129;158;134;134;107;114;121;99;89;87;78;74;82;82;60;75;63;48;50;40;38;20;26;28;22;6;7;11;5;6;2;3;1;2;1
092074;Sestu;126;106;124;130;111;113;118;105;92;106;80;89;80;77;74;79;81;86;81;78;107;93;96;107;93;108;88;122;138;156;162;178;178;213;239;252;224;234;271;232;212;215;187;218;189;171;172;146;134;130;118;103;115;95;102;106;102;113;82;77;88;91;83;75;81;73;69;80;71;86;61;59;45;54;64;64;39;50;52;31;37;35;34;32;23;18;18;7;19;11;3;8;4;7;3;4;0;1;0;0;1
092075;Settimo San Pietro;24;19;34;26;24;26;22;26;28;28;27;26;26;25;26;26;41;32;30;42;39;45;37;39;51;32;45;47;53;62;50;58;56;56;63;66;54;51;41;51;51;46;58;54;62;53;45;54;64;58;36;44;47;52;47;56;42;46;50;38;42;40;37;36;38;25;24;29;25;40;34;26;15;18;18;19;17;16;12;12;17;7;12;9;11;11;6;8;4;5;7;2;4;2;2;0;2;0;2;1;0
092080;Sinnai;65;87;83;72;62;70;76;83;76;86;75;71;66;69;74;84;96;85;75;87;85;93;102;91;102;99;112;109;129;116;115;119;142;135;169;175;165;161;176;147;152;156;129;131;135;142;142;142;115;112;119;123;114;119;107;91;113;84;104;87;101;112;106;86;80;83;68;85;76;71;75;55;69;55;53;40;49;46;48;42;37;44;41;23;26;21;25;20;9;21;16;11;7;7;8;2;4;1;1;1;4
092090;Uta;44;33;31;29;34;33;29;34;37;33;30;35;29;32;34;28;48;38;56;48;54;41;40;51;44;40;48;75;54;61;64;64;60;60;40;51;73;73;60;71;62;60;64;57;56;65;67;63;70;41;56;53;45;51;26;41;45;34;38;42;40;45;44;39;38;22;36;28;38;37;33;24;28;23;21;29;28;23;15;23;23;13;15;10;14;11;8;8;9;5;5;1;1;2;2;2;2;1;0;1;2
092099;Villa San Pietro;14;7;5;10;8;7;6;8;8;4;6;9;6;11;7;7;8;10;8;11;7;11;12;11;12;8;18;14;10;12;15;22;24;15;21;15;14;16;21;23;15;16;15;9;11;12;11;11;15;9;16;14;12;18;15;16;17;11;15;13;8;16;14;16;10;12;16;10;9;8;6;8;2;7;2;5;4;8;5;4;3;3;3;2;1;6;2;3;2;0;1;2;0;0;0;0;0;0;0;0;0
092105;Quartucciu;77;57;62;77;54;50;52;57;48;46;50;42;57;46;58;68;62;64;57;67;67;56;56;67;69;68;60;70;83;66;103;98;79;124;107;125;141;134;118;120;126;106;124;150;126;126;108;108;117;77;105;104;87;83;78;91;70;85;70;76;84;75;61;64;68;52;49;55;65;56;58;55;45;47;40;51;43;45;38;40;24;38;22;41;18;19;18;19;11;19;8;6;3;3;5;3;2;2;2;2;1
092108;Elmas;34;45;39;37;33;41;33;46;43;40;31;33;41;33;26;45;47;53;43;35;56;45;57;62;43;43;49;55;58;48;45;71;57;58;87;74;73;75;82;86;75;103;69;98;79;91;81;70;72;71;80;73;72;61;77;73;67;61;60;53;47;60;57;51;52;32;45;40;35;34;37;32;32;32;30;30;29;31;28;17;25;28;17;22;14;12;8;18;6;8;5;2;5;2;5;2;1;1;1;1;0
092109;Monserrato;82;94;82;102;56;63;71;80;61;74;82;73;70;67;101;83;78;96;98;114;116;118;107;129;115;109;128;132;147;137;123;138;171;168;160;159;172;182;178;172;189;186;157;169;200;196;199;178;176;200;178;173;184;182;149;184;149;131;168;153;175;142;132;135;127;90;97;116;94;145;117;99;111;103;94;93;77;93;65;83;62;73;58;53;43;41;37;40;33;36;19;16;7;7;13;4;2;7;2;0;2
;Totale;1696;1691;1689;1698;1604;1656;1710;1652;1726;1662;1687;1556;1584;1617;1629;1746;1865;1934;1910;2071;2041;2077;2064;2193;2240;2200;2332;2616;2601;2647;2654;2821;3007;3231;3449;3589;3660;3669;3801;3607;3683;3680;3663;3707;3851;3792;3650;3546;3491;3304;3374;3216;3265;3274;3066;3252;3073;2983;2967;2974;2899;2960;2900;2645;2671;2303;2389;2521;2407;2559;2291;2114;1978;1983;1781;1856;1806;1612;1578;1596;1445;1447;1248;1193;980;999;813;724;636;582;388;262;202;211;206;149;95;86;40;29;50

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2011 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
092003;Assemini;279;289;256;276;259;296;261;245;279;253;246;246;227;221;225;250;243;218;246;251;289;266;289;307;290;294;337;330;334;346;396;409;433;432;448;503;481;549;503;545;444;490;534;502;490;522;515;499;452;397;440;394;388;374;384;364;347;342;347;347;313;300;290;265;256;224;240;199;248;234;224;209;178;196;165;126;135;144;104;115;114;92;88;81;57;48;50;41;34;25;18;18;13;3;5;5;2;1;2;1;5
092009;Cagliari;910;923;952;866;943;977;949;1031;921;1030;962;1098;993;1016;1044;1054;1139;1153;1137;1249;1382;1293;1406;1327;1424;1461;1485;1534;1584;1559;1707;1621;1764;1845;1900;2065;2245;2210;2256;2293;2165;2299;2276;2322;2382;2459;2494;2371;2268;2308;2260;2286;2200;2267;2273;2154;2244;2082;2200;2097;2198;2102;2168;2257;2055;2045;1853;1892;2055;1998;2093;1974;1803;1706;1698;1581;1599;1596;1396;1322;1395;1199;1141;1031;1002;815;786;642;585;484;416;269;172;135;132;149;100;67;64;21;34
092011;Capoterra;214;212;249;221;256;243;229;256;232;225;227;225;236;240;207;214;233;222;245;233;246;238;260;275;226;262;246;279;306;276;284;321;329;365;397;379;424;457;428;457;415;438;401;471;439;448;440;447;412;363;333;390;319;345;309;337;331;307;294;290;296;253;298;283;282;280;221;212;221;207;204;191;174;136;155;121;109;132;91;109;91;87;86;66;48;45;51;34;23;29;17;17;9;11;7;4;7;9;3;1;2
092015;Decimomannu;66;75;63;72;63;80;82;86;71;79;74;77;68;56;77;81;66;81;73;80;92;71;73;82;87;79;103;77;101;104;132;103;138;128;118;145;159;168;176;138;149;158;134;145;148;139;139;139;128;118;116;112;104;82;106;97;83;86;97;89;88;89;99;83;95;87;53;89;88;79;69;54;58;54;57;33;54;36;40;35;31;25;38;15;27;16;18;13;15;12;7;6;4;3;3;3;1;0;0;2;0
092037;Maracalagonis;69;60;64;86;73;86;85;93;58;76;80;62;71;64;60;74;80;63;73;74;72;76;97;103;80;94;78;130;116;137;115;125;127;138;118;145;140;148;144;128;174;128;145;153;120;121;138;118;102;119;88;93;89;89;100;83;106;85;69;87;86;88;78;95;72;74;78;66;88;55;89;63;56;55;67;56;43;44;30;38;35;33;24;22;19;21;19;21;10;8;7;5;4;1;1;5;0;1;0;0;1
092050;Pula;53;67;68;64;68;63;43;50;39;61;65;50;53;60;50;53;60;57;73;58;58;61;76;71;57;80;87;80;86;94;103;108;137;121;120;130;134;121;100;102;121;134;106;130;110;135;111;99;120;105;100;98;102;96;101;95;105;106;95;107;89;109;110;101;104;99;97;85;83;84;90;77;66;64;59;40;46;45;41;35;37;32;31;32;27;19;23;13;10;11;7;7;3;4;6;3;1;2;0;2;0
092051;Quartu Sant'Elena;634;589;606;608;615;596;556;610;620;641;646;591;605;585;655;591;646;722;740;750;758;784;790;723;732;775;795;821;931;876;877;866;891;961;1085;1128;1227;1227;1222;1241;1220;1266;1188;1236;1265;1313;1266;1227;1255;1200;1111;1102;1094;1068;1038;1035;1052;994;917;880;934;898;954;915;885;811;702;657;669;652;694;625;555;480;496;405;428;386;310;309;326;303;264;184;194;157;153;115;106;102;93;58;29;28;22;30;25;5;8;3;9
092066;Sarroch;32;45;40;39;49;31;35;48;36;42;39;31;36;33;36;43;38;41;63;55;52;55;52;57;65;69;60;61;81;71;88;75;82;89;79;96;87;92;76;104;78;84;83;59;84;94;85;83;75;95;64;82;72;79;81;95;73;80;68;67;74;74;64;71;60;57;63;58;60;61;73;55;50;45;49;38;40;37;29;38;31;32;29;26;16;8;9;7;14;5;11;8;3;6;2;2;3;1;0;1;1
092068;Selargius;230;248;260;232;237;209;235;268;255;295;292;277;246;258;255;279;292;283;327;274;338;314;327;286;315;337;343;356;356;371;382;384;396;419;416;509;510;516;494;502;485;493;500;542;501;532;568;463;454;454;473;470;449;431;473;438;502;422;417;400;411;403;381;328;341;335;259;279;305;251;266;210;217;211;176;151;147;149;138;151;135;113;97;89;74;60;61;51;37;30;40;25;7;9;10;7;5;3;1;1;2
092074;Sestu;266;266;229;250;269;221;210;231;207;203;202;177;183;173;160;158;167;165;174;166;182;198;184;202;204;203;228;220;255;289;296;313;375;369;416;444;494;492;488;495;458;459;415;390;399;376;351;373;318;276;255;238;222;233;221;204;191;192;199;178;168;189;173;160;159;146;151;140;153;155;175;133;121;102;115;95;106;92;77;77;65;63;52;58;45;35;33;25;14;29;19;5;10;6;10;4;7;1;2;1;1
092075;Settimo San Pietro;68;63;55;67;55;49;62;48;52;53;53;53;55;65;53;55;69;70;64;66;75;76;77;69;75;108;84;97;99;108;116;111;115;123;131;123;135;120;132;100;114;97;108;118;110;106;109;96;101;100;109;80;91;93;96;91;101;82;78;88;96;91;73;77;67;64;48;60;62;50;64;58;37;38;37;37;24;39;28;23;24;28;17;19;24;17;16;7;10;8;4;8;2;4;2;3;0;2;0;1;1
092080;Sinnai;154;154;168;164;166;147;162;157;158;161;171;144;148;136;158;164;167;195;187;162;176;179;199;188;178;210;204;229;220;249;246;258;255;268;290;340;336;320;325;313;318;291;304;295;286;279;277;267;295;223;245;243;243;220;218;219;194;218;184;193;188;206;195;193;178;169;152;120;160;148;139;139;117;124;114;95;86;84;73;76;73;67;71;58;48;44;28;41;28;18;30;21;9;7;7;8;3;1;2;2;3
092090;Uta;94;88;75;72;60;63;79;68;64;71;69;61;75;59;64;84;71;107;61;103;91;90;80;85;109;99;97;110;139;123;133;140;134;150;132;122;114;125;135;128;146;127;127;142;133;124;148;141;131;132;97;120;118;99;101;78;86;89;82;71;92;81;82;86;71;75;58;65;65;75;66;63;57;59;49;48;47;49;42;37;36;30;28;21;16;17;16;12;7;10;8;6;3;1;2;1;1;2;0;0;4
092099;Villa San Pietro;17;28;15;13;18;18;15;12;26;17;14;15;21;13;21;16;14;14;17;14;24;17;22;27;16;27;20;31;25;34;30;27;36;49;37;40;38;35;37;45;41;35;30;33;22;21;25;23;23;29;16;33;24;25;30;32;32;25;28;31;37;22;34;25;28;23;26;35;27;19;19;21;16;6;14;4;11;5;12;13;6;6;7;4;7;1;7;5;2;2;0;1;1;0;0;2;0;0;0;0;0
092105;Quartucciu;114;168;122;132;129;125;101;107;121;116;108;114;103;115;107;114;124;128;134;126;135;146;127;105;143;146;138;131;139;159;157;195;192;176;223;251;241;299;269;259;245;249;212;255;283;256;256;226;197;224;186;178;198;180;178;148;165;146;150;146;150;152;147;121;144;119;97;84;99;115;111;110;94;92;85;74;84;71;69;66;60;39;61;37;62;27;30;25;23;19;21;9;8;6;3;6;4;3;2;2;3
092108;Elmas;86;77;92;78;81;72;74;79;86;82;90;61;70;87;83;65;89;107;94;90;78;95;94;101;111;93;88;93;100;110;103;108;125;118;130;161;159;153;163;167;159;150;191;140;181;153;163;161;141;145;154;149;145;137;122;143;136;143;105;127;119;102;119;113;105;80;70;88;78;75;75;76;59;66;63;56;55;50;50;43;33;52;43;26;30;22;22;12;28;8;12;8;3;4;3;5;2;3;1;1;1
092109;Monserrato;165;155;155;147;168;149;160;156;154;141;145;148;151;157;142;194;181;152;198;227;241;226;222;241;240;228;239;256;266;277;244;226;279;308;322;316;337;335;319;345;328;341;349;298;327;364;379;366;348;297;363;346;329;350;318;303;330;284;281;304;269;317;264;241;249;256;183;202;226;170;228;223;183;187;185;162;148;141;156;121;128;92;102;83;69;59;57;59;44;38;42;23;18;9;10;13;7;0;5;1;1
;Totale;3451;3507;3469;3387;3509;3425;3338;3545;3379;3546;3483;3430;3341;3338;3397;3489;3679;3778;3906;3978;4289;4185;4375;4249;4352;4565;4632;4835;5138;5183;5409;5390;5808;6059;6362;6897;7261;7367;7267;7362;7060;7239;7103;7231;7280;7442;7464;7099;6820;6585;6410;6414;6187;6168;6149;5916;6078;5683;5611;5502;5608;5476;5529;5414;5151;4944;4351;4331;4687;4428;4679;4281;3841;3621;3584;3122;3162;3100;2686;2608;2620;2293;2179;1852;1765;1411;1379;1123;990;838;752;494;298;237;225;250;168;101;90;40;68
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
092003;Assemini;149;136;134;131;135;163;125;125;154;126;131;123;99;117;119;145;134;102;124;124;147;135;155;151;154;159;168;150;166;174;220;221;229;204;219;243;258;249;248;255;228;242;275;236;244;261;251;259;219;192;219;200;179;180;188;168;175;144;163;183;156;142;129;131;138;101;131;93;120;111;111;115;79;83;83;60;54;64;46;49;57;40;32;33;27;15;12;13;14;8;8;6;5;1;1;2;1;0;1;1;2
092009;Cagliari;486;486;506;439;510;519;460;530;463;515;496;557;521;542;554;543;592;585;577;642;722;665;727;690;724;746;780;785;783;789;889;805;912;963;947;1067;1069;1106;1100;1107;1029;1127;1072;1114;1140;1175;1187;1105;1054;1071;1070;1045;1010;1041;1042;1000;980;911;979;949;983;929;1015;999;920;887;820;796;890;834;895;859;765;745;702;665;654;614;554;516;519;412;399;335;330;260;243;207;201;131;128;90;41;35;34;41;29;19;15;6;13
092011;Capoterra;111;108;127;105;126;132;99;135;110;128;120;128;131;127;103;115;120;117;134;117;133;137;142;136;105;125;124;142;159;144;159;177;180;184;182;180;228;233;200;241;199;233;182;239;233;228;226;224;209;167;175;198;161;165;152;179;158;139;139;142;146;126;139;127;151;129;107;93;119;105;107;92;83;70;74;56;53;57;49;54;43;42;36;36;20;20;22;10;7;12;8;8;1;3;0;2;1;5;1;1;0
092015;Decimomannu;39;35;27;37;31;46;40;46;43;35;48;36;40;35;40;46;35;46;33;46;47;45;37;42;46;33;47;40;48;44;75;49;70;59;61;77;84;95;92;71;83;72;67;74;86;72;69;72;48;60;58;58;65;39;49;45;44;44;53;41;39;45;44;44;50;42;33;34;36;36;35;28;28;31;28;16;21;19;12;13;16;9;12;6;17;5;8;6;6;4;2;0;0;1;1;2;0;0;0;0;0
092037;Maracalagonis;38;36;31;47;43;48;50;45;30;40;42;31;37;37;34;41;36;33;39;41;37;31;53;53;36;55;35;68;55;65;50;61;74;72;63;68;84;80;84;57;95;66;74;86;64;63;67;65;47;66;49;48;41;43;45;45;54;41;40;48;32;44;44;46;44;36;43;33;46;27;44;27;30;25;29;27;18;23;16;24;17;16;10;11;6;8;5;6;3;4;1;2;0;0;0;1;0;0;0;0;0
092050;Pula;33;35;35;36;31;33;25;25;22;32;37;29;25;33;30;31;34;23;34;31;24;25;49;36;21;43;47;42;35;46;51;49;76;58;57;66;69;68;54;49;65;79;58;72;64;63;55;52;75;46;51;59;45;51;47;46;49;54;46;43;52;53;55;51;55;53;50;33;49;44;42;41;34;40;27;17;22;23;19;14;18;14;13;12;12;6;7;3;3;5;2;1;1;2;1;0;1;0;0;1;0
092051;Quartu Sant'Elena;324;302;326;309;327;307;298;312;325;326;349;295;344;290;328;308;326;374;374;393;405;407;426;373;354;376;420;425;470;450;446;458;439;495;527;558;610;607;593;617;588;628;564;599;613;617;642;582;599;542;537;525;551;491;478;495;520;477;448;372;427;452;443;458;436;411;326;309;325;339;341;309;268;212;253;187;189;178;149;119;145;119;97;68;65;56;52;34;34;31;21;10;4;6;5;7;6;2;3;1;3
092066;Sarroch;19;20;13;18;26;15;20;28;23;20;21;20;15;14;21;28;21;15;29;26;24;28;31;29;30;34;41;32;33;40;48;40;43;45;46;47;46;56;44;54;48;50;40;28;43;48;47;43;37;59;29;34;33;32;37;52;39;41;34;31;35;33;29;34;35;35;38;26;26;34;34;28;20;22;22;15;25;21;11;14;17;14;13;10;7;4;1;2;5;2;4;0;1;1;0;0;1;0;0;1;0
092068;Selargius;121;138;124;125;124;109;115;145;133;146;145;136;141;135;126;154;165;141;156;142;158;178;170;153;163;179;185;198;175;185;185;207;212;203;185;232;283;280;239;234;231;231;237;250;239;229;279;229;217;235;211;202;201;197;229;205;241;196;200;179;199;187;181;148;180;155;119;151;146;118;135;102;105;91;78;61;64;74;62;70;54;50;25;30;27;19;22;14;19;8;11;5;1;2;2;1;2;1;0;0;0
